start,0,1,2,3,4,5,6,7,8,9,10,11
61.35796,0.362,0.19,0.175,0.156,0.23,0.5,0.405,0.297,0.348,0.608,0.292,1.0
61.55646,0.232,0.764,0.886,0.536,0.176,0.237,1.0,0.786,0.036,0.246,0.157,0.386
61.7941,0.084,0.173,0.069,0.073,0.51,0.095,0.099,0.06,0.11,1.0,0.165,0.148
61.97991,1.0,0.197,0.059,0.077,0.04,0.058,0.072,0.019,0.031,0.131,0.065,0.293
62.20014,0.403,0.108,0.186,0.187,0.263,0.201,0.19,0.147,0.087,0.096,0.484,1.0
62.5966,0.591,0.814,0.183,0.133,0.791,0.115,0.151,0.275,0.209,0.702,0.941,1.0
62.92549,0.327,0.825,0.611,0.281,0.734,0.53,0.778,1.0,0.599,0.17,0.268,0.877
63.11719,0.375,0.107,0.063,0.1,0.661,0.168,0.089,0.115,0.092,0.164,0.373,1.0
63.33592,0.596,0.687,0.714,0.619,0.662,0.205,0.158,0.285,0.297,0.373,0.645,1.0
63.75084,0.066,0.115,0.102,0.145,1.0,0.147,0.066,0.184,0.141,0.172,0.18,0.185
64.1044,0.049,0.13,0.169,0.043,0.097,0.112,0.695,1.0,0.383,0.072,0.056,0.157
64.50993,0.037,0.046,0.074,0.046,0.149,0.202,1.0,0.664,0.491,0.078,0.036,0.271
64.79007,0.861,0.157,0.077,0.089,0.537,0.126,0.245,0.265,0.167,0.098,0.259,1.0
64.95011,0.152,0.039,0.054,0.054,0.11,0.06,0.139,0.713,1.0,0.28,0.064,0.493
65.2195,0.145,0.073,0.062,0.073,0.263,0.141,0.226,0.667,0.728,1.0,0.199,0.283
65.51678,0.039,0.146,0.05,0.027,0.097,0.201,1.0,0.316,0.073,0.065,0.028,0.057
65.68385,0.074,0.103,0.027,0.028,0.067,0.658,1.0,0.318,0.096,0.127,0.057,0.205
65.87651,0.175,0.357,0.122,0.344,0.616,0.985,1.0,0.633,0.147,0.4,0.212,0.548
66.03637,0.123,0.24,0.109,0.197,0.182,0.175,0.525,0.087,0.182,1.0,0.284,0.703
66.27537,0.825,0.357,0.435,0.781,0.229,0.37,0.264,0.157,0.415,0.597,0.925,1.0
66.44404,0.901,0.388,0.136,0.592,0.275,0.22,0.38,0.26,0.648,1.0,0.987,0.871
66.62263,0.336,0.292,0.151,0.456,0.28,0.376,0.418,0.1,0.095,0.315,0.203,1.0
66.80916,0.278,0.341,0.343,0.31,0.165,0.242,0.728,1.0,0.985,0.298,0.176,0.258
67.06526,0.117,0.151,0.031,0.072,0.413,0.098,0.075,0.042,0.138,1.0,0.169,0.493
67.36268,0.131,0.075,0.038,0.048,0.026,0.035,0.205,0.067,0.063,0.129,0.11,1.0
67.61823,1.0,0.095,0.074,0.051,0.037,0.032,0.027,0.022,0.028,0.095,0.046,0.189
67.95338,0.397,0.045,0.047,0.081,0.039,0.046,0.098,0.03,0.102,0.184,0.228,1.0
68.15098,0.097,0.086,0.022,0.057,0.395,0.094,0.111,0.145,0.319,1.0,0.19,0.195
68.39388,0.885,0.3,1.0,0.133,0.086,0.077,0.039,0.1,0.044,0.049,0.046,0.118
68.59193,0.633,0.09,0.099,0.06,0.296,0.162,0.151,0.51,0.059,0.302,0.81,1.0
69.17782,0.145,0.222,0.192,0.096,0.454,0.411,0.643,1.0,0.412,0.385,0.138,0.41
69.34082,0.43,0.374,0.313,0.593,1.0,0.632,0.252,0.355,0.207,0.192,0.306,0.754
69.56671,0.686,0.533,0.181,0.073,0.192,0.093,0.111,0.149,0.156,0.191,0.386,1.0
69.78195,0.268,0.065,0.064,0.303,1.0,0.107,0.073,0.189,0.149,0.033,0.118,0.444
69.94966,0.091,0.094,0.105,0.138,1.0,0.178,0.096,0.178,0.079,0.027,0.055,0.293
70.27537,0.052,0.047,0.108,0.031,0.097,0.093,0.265,1.0,0.187,0.04,0.034,0.295
70.71587,0.062,0.113,0.121,0.068,0.117,0.276,0.395,1.0,0.729,0.434,0.121,0.348
70.95438,0.498,0.67,0.484,0.512,1.0,0.449,0.34,0.372,0.376,0.402,0.305,0.493
71.02567,0.579,0.174,0.154,0.173,1.0,0.392,0.411,0.55,0.201,0.592,0.744,0.436
71.17574,0.19,0.092,0.096,0.053,0.138,0.105,0.133,1.0,0.949,0.659,0.228,0.373
71.43224,0.16,0.218,0.104,0.108,0.413,0.14,0.137,0.446,0.243,1.0,0.154,0.205
71.70209,0.137,0.262,0.136,0.071,0.221,0.351,1.0,0.644,0.129,0.082,0.083,0.334
71.88299,0.046,0.081,0.074,0.049,0.052,0.11,1.0,0.189,0.032,0.082,0.046,0.105
72.0507,0.115,0.105,0.083,0.152,0.107,0.18,1.0,0.447,0.097,0.287,0.085,0.298
72.26766,0.102,0.232,0.158,0.336,0.091,0.217,1.0,0.234,0.203,0.578,0.431,0.682
72.48077,0.338,0.274,0.221,1.0,0.422,0.526,0.356,0.074,0.052,0.122,0.168,0.599
72.68821,0.175,0.1,0.063,0.173,0.118,0.14,0.145,0.144,0.318,0.68,0.843,1.0
73.07828,1.0,0.138,0.076,0.113,0.091,0.104,0.102,0.297,0.051,0.059,0.082,0.297
73.26939,0.127,0.022,0.019,0.033,0.034,0.038,0.038,0.028,0.02,0.054,0.225,1.0
73.85687,0.08,0.1,0.16,0.17,0.073,0.065,0.092,0.078,0.238,1.0,0.317,0.198
74.28227,0.135,0.071,0.054,0.12,0.06,0.032,0.161,1.0,0.524,0.147,0.134,0.161
74.40993,0.29,0.28,0.091,0.21,0.106,0.987,1.0,0.129,0.122,0.219,0.1,0.424
74.61188,0.091,0.084,0.215,0.331,1.0,0.459,0.122,0.163,0.089,0.069,0.105,0.239
75.07011,0.16,0.336,0.406,0.548,0.999,0.963,1.0,0.3,0.06,0.076,0.075,0.322
75.23274,0.175,0.14,0.205,0.276,1.0,0.273,0.195,0.277,0.06,0.082,0.094,0.407
75.39546,0.163,0.183,0.109,0.054,0.185,0.146,0.233,1.0,0.218,0.04,0.052,0.594
75.61605,0.383,0.043,0.028,0.036,0.695,0.236,0.048,0.06,0.017,0.027,0.201,1.0
75.81243,1.0,0.405,0.169,0.185,0.345,0.266,0.282,0.658,0.361,0.835,0.609,0.92
75.95302,0.301,0.126,0.085,0.069,0.235,0.302,0.164,0.475,0.088,0.177,0.256,1.0
76.18413,0.222,0.605,0.392,0.396,0.437,0.373,1.0,0.449,0.168,0.033,0.087,0.638
76.37864,0.056,0.071,0.125,0.132,0.393,0.34,0.135,1.0,0.123,0.033,0.07,0.154
76.77701,0.109,0.125,0.124,0.03,0.222,0.266,0.155,1.0,0.113,0.044,0.055,0.472
76.95048,0.058,0.059,0.101,0.418,1.0,0.31,0.097,0.286,0.068,0.022,0.183,0.284
77.16662,0.202,0.198,0.307,0.084,0.373,0.093,0.525,1.0,0.089,0.037,0.071,0.825
77.44948,0.947,0.327,0.151,0.173,0.265,0.166,0.099,0.229,0.187,0.131,0.235,1.0
77.54304,0.116,0.388,0.047,0.018,0.037,0.218,1.0,0.257,0.051,0.041,0.106,0.29
77.74558,0.088,0.247,1.0,0.309,0.069,0.116,0.134,0.488,0.71,0.077,0.045,0.071
77.85687,0.035,0.063,0.044,0.085,0.201,0.118,0.322,0.07,0.432,1.0,0.307,0.078
78.52181,0.065,0.109,0.029,0.086,0.063,0.1,0.253,0.126,0.423,0.793,1.0,0.339
78.69937,0.242,0.196,0.143,0.25,0.346,0.216,0.3,0.165,0.546,1.0,0.626,0.859
79.10943,0.899,0.307,0.109,0.712,0.258,0.246,0.532,0.096,0.257,1.0,0.942,0.995
79.29034,1.0,0.706,0.456,0.759,0.111,0.117,0.226,0.315,0.142,0.146,0.154,0.813
79.48163,0.242,0.047,0.032,0.053,0.068,0.118,0.118,0.028,0.019,0.117,0.166,1.0
79.70073,0.611,0.088,0.058,0.137,0.164,0.174,0.096,0.03,0.069,0.137,0.092,1.0
79.83769,1.0,0.374,0.052,0.064,0.08,0.073,0.073,0.033,0.275,0.298,0.803,0.293
79.90481,0.641,0.392,0.059,0.167,0.115,0.109,0.244,0.161,0.251,0.452,0.324,1.0
80.08476,0.069,0.095,0.015,0.046,0.068,0.02,0.029,0.028,0.113,1.0,0.099,0.211
80.28871,1.0,0.187,0.054,0.063,0.096,0.053,0.064,0.174,0.074,0.178,0.159,0.655
80.65456,0.129,0.161,1.0,0.175,0.057,0.135,0.072,0.029,0.027,0.179,0.327,0.19
80.85184,0.427,0.075,0.079,0.093,0.171,0.126,0.156,0.3,0.057,0.073,0.191,1.0
81.57723,0.397,0.287,0.195,0.099,0.166,0.308,0.313,0.865,0.203,0.086,0.655,1.0
81.83297,0.763,0.192,0.12,0.244,0.528,0.303,0.166,0.302,0.142,0.108,0.465,1.0
81.99011,0.525,0.19,0.118,0.049,0.126,0.052,0.071,0.17,0.069,0.075,0.175,1.0
82.18703,0.435,0.062,0.05,0.035,0.171,0.058,0.062,0.159,0.038,0.043,0.119,1.0
82.3805,0.201,0.147,0.119,0.126,0.599,0.272,0.179,0.377,0.211,1.0,0.536,0.46
82.59184,0.195,0.326,0.378,0.33,0.544,0.462,0.214,1.0,0.252,0.08,0.059,0.753
82.77392,0.198,0.162,0.126,0.058,0.173,0.208,0.319,1.0,0.259,0.068,0.235,0.602
82.97043,0.152,0.177,0.123,0.047,0.147,0.119,0.416,1.0,0.278,0.072,0.057,0.781
83.17374,0.031,0.048,0.138,0.456,1.0,0.092,0.071,0.294,0.07,0.034,0.067,0.27
83.39483,0.104,0.073,0.24,0.043,0.168,0.084,0.198,1.0,0.062,0.285,0.058,0.257
83.65034,1.0,0.664,0.39,0.345,0.647,0.416,0.591,0.956,0.429,0.409,0.629,0.926
83.80068,0.137,0.251,0.121,0.022,0.069,0.146,1.0,0.53,0.053,0.03,0.135,0.137
83.96912,0.09,0.132,1.0,0.284,0.067,0.104,0.122,0.617,0.431,0.096,0.085,0.086
84.08567,0.02,0.056,0.051,0.059,0.168,0.176,0.423,0.077,0.145,1.0,0.485,0.137
84.72177,0.118,0.087,0.068,0.123,0.063,0.138,0.497,0.112,0.264,1.0,0.614,0.688
84.92567,0.295,0.212,0.218,0.412,0.183,0.329,0.404,0.136,0.268,1.0,0.377,0.702
85.1151,1.0,0.252,0.068,0.945,0.233,0.123,0.494,0.118,0.232,0.757,0.974,0.794
85.29302,0.417,0.172,0.1,0.512,0.175,0.223,0.391,0.102,0.13,0.692,0.288,1.0
85.50676,1.0,0.543,0.226,0.921,0.438,0.326,0.764,0.702,0.293,0.536,0.329,0.504
85.67007,0.259,0.071,0.048,0.096,0.209,0.329,0.121,0.052,0.039,0.14,0.283,1.0
85.9,0.614,0.118,0.09,0.14,0.154,0.147,0.121,0.179,0.039,0.15,0.031,1.0
86.05211,0.308,0.05,0.061,0.105,0.109,0.088,0.131,0.1,0.061,0.141,0.105,1.0
86.27333,0.157,0.406,0.078,0.051,0.049,0.157,1.0,0.229,0.11,0.252,0.11,0.391
86.45868,0.119,0.063,0.153,0.305,0.251,0.12,0.18,0.32,0.472,1.0,0.224,0.443
86.84939,0.62,0.256,0.084,0.152,0.157,0.247,0.201,0.069,1.0,0.74,0.548,0.802
87.00503,0.121,0.153,0.144,0.159,0.296,0.124,0.628,1.0,0.339,0.13,0.145,0.24
87.37741,0.35,0.265,0.372,0.408,1.0,0.505,0.383,0.83,0.151,0.174,0.109,0.839
87.53918,0.066,0.043,0.03,0.077,1.0,0.527,0.06,0.067,0.026,0.026,0.037,0.163
87.81506,0.044,0.036,0.086,0.161,0.48,1.0,0.616,0.737,0.195,0.166,0.017,0.168
88.00082,0.223,0.178,0.132,0.185,1.0,0.186,0.295,0.282,0.029,0.021,0.043,0.471
88.21946,0.792,0.292,0.256,0.352,0.581,0.236,0.542,0.449,0.168,0.117,0.513,1.0
88.39211,0.292,0.096,0.067,0.099,0.56,0.229,0.605,0.455,0.103,0.034,0.069,1.0
88.58948,0.093,0.117,0.083,0.074,1.0,0.142,0.103,0.6,0.144,0.034,0.041,0.317
88.81029,0.145,0.127,0.127,0.144,0.583,0.354,0.131,1.0,0.167,0.044,0.066,0.512
89.14807,0.285,0.384,0.36,0.238,0.518,1.0,0.864,0.579,0.211,0.329,0.292,0.858
89.32245,0.363,0.202,0.232,0.231,1.0,0.84,0.131,0.362,0.201,0.471,0.186,0.612
89.55374,0.112,0.032,0.291,0.1,0.157,0.17,0.075,1.0,0.225,0.291,0.061,0.235
89.83746,0.622,0.183,0.125,0.124,0.2,0.156,0.189,0.415,0.288,0.217,0.414,1.0
89.95401,0.097,0.385,0.074,0.015,0.073,0.14,1.0,0.26,0.048,0.103,0.335,0.222
90.15805,0.057,0.065,0.056,0.084,0.209,0.176,0.192,0.092,0.255,1.0,0.239,0.359
90.91166,0.141,0.104,0.116,0.156,0.077,0.077,0.163,0.054,0.224,1.0,0.817,0.696
91.12132,0.336,0.314,0.356,1.0,0.329,0.3,0.108,0.046,0.122,0.428,0.396,0.717
91.32966,0.989,0.25,0.086,1.0,0.246,0.116,0.338,0.148,0.232,0.541,0.719,0.734
91.50417,0.329,0.087,0.073,0.461,0.163,0.166,0.147,0.092,0.073,0.538,0.24,1.0
91.70091,0.367,0.298,0.441,1.0,0.153,0.115,0.243,0.305,0.114,0.301,0.2,0.76
91.90385,0.172,0.203,0.14,0.285,0.296,0.525,1.0,0.111,0.078,0.295,0.226,0.827
92.09102,0.187,0.3,0.256,0.473,0.389,0.413,1.0,0.645,0.364,0.526,0.411,0.725
92.25247,0.166,0.255,0.176,0.274,0.124,0.27,1.0,0.188,0.084,0.25,0.213,0.529
92.49619,0.034,0.156,0.093,0.117,0.119,0.205,0.244,0.09,0.144,1.0,0.935,0.154
92.68825,1.0,0.129,0.1,0.163,0.103,0.055,0.094,0.18,0.044,0.086,0.082,0.157
92.94367,1.0,0.576,0.117,0.506,0.284,0.185,0.476,0.373,0.537,0.783,0.929,0.394
93.08286,0.145,0.261,1.0,0.301,0.045,0.015,0.066,0.031,0.034,0.124,0.061,0.182
93.27379,0.26,0.139,0.126,0.149,0.469,0.103,0.181,0.14,0.054,0.044,0.118,1.0
93.83732,0.189,0.067,0.036,0.075,0.418,0.07,0.134,0.208,0.042,0.197,1.0,0.553
94.04036,0.612,0.099,0.091,0.108,0.583,0.081,0.283,0.72,0.151,0.078,0.277,1.0
94.24921,0.332,0.067,0.098,0.11,0.625,0.241,0.139,0.238,0.133,0.093,0.122,1.0
94.59896,0.457,0.125,0.097,0.369,0.341,0.125,0.089,0.212,0.127,0.152,0.369,1.0
94.79029,0.361,0.34,0.755,0.369,0.838,0.243,0.201,0.482,0.241,0.18,0.34,1.0
94.99859,1.0,0.287,0.046,0.131,0.447,0.319,0.043,0.366,0.072,0.076,0.208,0.525
95.19515,1.0,0.33,0.137,0.122,0.228,0.192,0.124,0.466,0.058,0.023,0.036,0.463
95.35846,0.487,0.097,0.082,0.064,0.178,0.237,0.13,0.173,0.091,0.057,0.05,1.0
95.54395,0.157,0.087,0.065,0.244,1.0,0.405,0.081,0.171,0.053,0.036,0.243,0.679
95.77714,0.098,0.141,0.264,0.058,0.179,0.072,0.33,1.0,0.106,0.295,0.074,0.304
96.05515,0.849,0.364,0.216,0.307,0.502,0.172,0.416,0.558,0.548,1.0,0.784,0.966
96.18857,0.162,0.376,0.047,0.021,0.046,0.238,1.0,0.182,0.041,0.023,0.085,0.275
96.34553,0.076,0.121,0.317,0.178,0.241,0.189,0.507,0.301,0.481,1.0,0.112,0.235
96.92612,0.048,0.131,0.045,0.067,0.049,0.06,0.426,0.063,0.281,1.0,0.719,0.251
97.10717,0.078,0.168,0.068,0.082,0.065,0.056,0.52,0.124,0.675,1.0,0.649,0.29
97.29093,0.265,0.213,0.306,0.43,0.23,1.0,0.221,0.036,0.148,0.611,0.504,0.361
97.5293,0.638,0.133,0.021,0.115,0.076,0.694,0.2,0.061,0.065,0.377,1.0,0.934
97.67977,0.328,0.071,0.076,0.169,0.647,0.124,0.134,0.077,0.11,0.148,0.166,1.0
97.90748,0.303,0.417,0.484,0.549,1.0,0.444,0.658,0.55,0.532,0.618,0.354,0.373
98.03524,0.33,0.365,0.367,1.0,0.4,0.285,0.549,0.269,0.288,0.31,0.424,0.741
98.28431,0.21,0.565,0.388,1.0,0.445,0.374,0.295,0.308,0.117,0.739,0.352,0.565
98.45311,0.293,0.258,0.247,0.785,0.385,0.356,0.367,0.116,0.176,0.405,0.435,1.0
98.66159,0.034,0.227,0.124,0.074,0.058,0.115,1.0,0.488,0.029,0.088,0.067,0.167
98.88798,0.197,0.111,0.168,0.163,0.15,0.167,0.158,0.295,0.459,1.0,0.233,0.946
99.34676,1.0,0.258,0.097,0.137,0.071,0.058,0.233,0.205,0.303,0.36,0.85,0.52
99.42789,0.077,0.266,0.744,0.17,0.052,0.054,0.225,1.0,0.134,0.041,0.037,0.079
99.62785,0.209,0.323,0.256,0.304,1.0,0.432,0.563,0.803,0.505,0.179,0.17,0.525
99.8395,0.039,0.13,0.121,0.226,1.0,0.367,0.062,0.187,0.016,0.016,0.017,0.135
100.01524,0.09,0.071,0.055,0.083,0.408,1.0,0.124,0.248,0.042,0.032,0.02,0.409
100.18259,0.045,0.07,0.118,0.375,1.0,0.765,0.313,0.49,0.113,0.028,0.041,0.236
100.39156,0.113,0.109,0.084,0.177,1.0,0.4,0.136,0.224,0.071,0.041,0.071,0.237
100.58857,0.605,0.234,0.097,0.19,0.428,0.16,0.09,0.419,0.05,0.042,0.153,1.0
100.76898,0.211,0.052,0.049,0.05,0.168,0.256,0.076,0.358,0.074,0.288,0.789,1.0
100.96145,0.172,0.189,0.196,0.316,0.981,0.555,0.42,1.0,0.422,0.913,0.505,0.462
101.37356,0.188,0.234,0.258,0.148,0.487,0.332,0.296,1.0,0.257,0.07,0.066,0.488
101.53551,0.174,0.214,0.215,0.082,0.304,0.298,0.222,1.0,0.215,0.065,0.057,0.618
101.73669,0.038,0.039,0.074,0.021,0.232,0.312,0.2,1.0,0.147,0.022,0.049,0.482
101.95891,0.347,0.073,0.058,0.054,0.732,0.212,0.042,0.16,0.016,0.026,0.191,1.0
102.14553,0.781,0.091,0.042,0.046,0.255,0.128,0.105,0.494,0.055,0.038,0.264,1.0
102.33093,0.218,0.067,0.043,0.047,0.296,0.368,0.105,0.583,0.108,0.363,1.0,0.845
102.52803,0.171,0.306,0.193,0.305,1.0,0.515,0.577,0.564,0.426,0.86,0.211,0.407
102.68435,0.231,0.3,0.35,0.103,0.202,0.18,0.182,0.158,0.409,1.0,0.267,0.225
102.87673,0.232,0.11,0.049,0.041,0.231,0.051,0.091,0.065,0.166,1.0,0.285,0.093
103.0858,1.0,0.183,0.06,0.042,0.553,0.302,0.201,0.1,0.227,0.807,0.262,0.074
103.27039,0.716,0.101,0.029,0.029,0.221,0.18,0.116,0.054,0.168,1.0,0.278,0.186
103.46821,1.0,0.354,0.107,0.061,0.649,0.226,0.06,0.077,0.041,0.298,0.113,0.312
103.68209,1.0,0.439,0.011,0.014,0.064,0.014,0.046,0.089,0.11,0.352,0.215,0.054
103.83959,0.6,0.375,0.153,0.062,0.336,0.55,0.156,0.115,0.21,1.0,0.275,0.395
104.03673,0.313,0.399,0.233,0.205,0.224,0.129,0.09,0.149,0.088,0.31,1.0,0.385
104.24553,0.348,0.079,0.03,0.031,0.16,0.383,0.22,0.074,0.016,0.107,0.2,1.0
104.44345,0.44,0.063,0.039,0.129,0.086,0.114,0.081,0.035,0.019,0.16,0.048,1.0
104.61692,0.359,0.06,0.048,0.168,0.078,0.138,0.204,0.028,0.029,0.236,0.133,1.0
104.8088,0.383,0.077,0.059,0.272,0.383,0.671,0.24,0.066,0.124,0.81,0.285,1.0
105.001,0.199,0.034,0.064,0.263,1.0,0.127,0.113,0.063,0.068,0.115,0.112,0.466
105.20417,0.579,0.308,0.127,0.573,0.368,0.169,0.318,0.153,0.149,0.873,0.268,1.0
105.39002,0.955,0.281,0.074,0.955,0.574,0.827,0.272,0.068,0.129,0.624,1.0,0.899
105.56939,0.264,0.331,0.175,0.267,1.0,0.205,0.138,0.224,0.107,0.09,0.176,0.42
105.80018,0.181,0.147,0.066,0.407,1.0,0.453,0.048,0.232,0.048,0.064,0.16,0.57
105.9932,0.133,0.203,0.147,0.203,1.0,0.372,0.176,0.364,0.091,0.046,0.066,0.494
106.16163,0.176,0.194,0.089,0.148,0.856,0.163,0.057,0.246,0.085,0.035,0.037,1.0
106.37057,0.089,0.075,0.092,0.024,0.459,0.411,0.514,1.0,0.302,0.272,0.033,0.5
106.55057,0.315,0.185,0.102,0.083,0.88,0.275,0.074,0.185,0.051,0.037,0.142,1.0
106.76998,0.557,0.157,0.099,0.089,0.483,0.248,0.13,0.537,0.079,0.065,0.271,1.0
106.95075,0.415,0.126,0.082,0.062,0.36,0.372,0.089,0.327,0.048,0.027,0.367,1.0
107.13147,0.104,0.192,0.122,0.09,1.0,0.494,0.117,0.125,0.157,0.524,0.196,0.43
107.33342,0.132,0.161,0.12,0.181,0.5,0.419,0.184,1.0,0.238,0.058,0.136,0.568
107.53075,0.142,0.204,0.173,0.062,0.451,0.149,0.168,1.0,0.219,0.067,0.122,0.639
107.72331,0.201,0.093,0.168,0.091,0.509,0.453,0.293,0.991,0.156,0.112,0.074,1.0
107.90907,0.08,0.073,0.082,0.048,0.382,0.533,0.285,0.619,0.12,0.051,0.058,1.0
108.11805,0.271,0.058,0.024,0.044,1.0,0.145,0.052,0.164,0.053,0.017,0.038,0.749
108.3156,0.72,0.184,0.055,0.052,0.187,0.115,0.14,1.0,0.157,0.119,0.517,0.798
108.48367,0.695,0.302,0.089,0.071,0.487,0.893,0.205,0.477,0.191,0.136,0.515,1.0
108.64617,0.156,0.237,0.175,0.248,1.0,0.732,0.24,0.83,0.143,0.036,0.077,0.425
108.88481,0.217,0.103,0.093,0.045,0.194,0.312,0.306,0.153,0.173,1.0,0.236,0.098
109.07129,0.208,0.149,0.07,0.056,0.506,0.256,0.146,0.101,0.098,1.0,0.206,0.187
109.25016,1.0,0.123,0.05,0.039,0.342,0.26,0.109,0.088,0.208,0.998,0.283,0.116
109.41778,1.0,0.453,0.222,0.104,0.675,0.515,0.163,0.128,0.376,0.852,0.251,0.207
109.63329,1.0,0.365,0.077,0.05,0.785,0.288,0.061,0.045,0.035,0.325,0.136,0.469
109.84549,1.0,0.414,0.016,0.014,0.112,0.041,0.032,0.043,0.051,0.34,0.217,0.056
110.0239,1.0,0.338,0.018,0.012,0.093,0.124,0.036,0.045,0.017,0.148,0.168,0.06
110.19029,1.0,0.704,0.44,0.32,0.665,0.601,0.199,0.327,0.183,0.173,0.102,0.355
110.38739,0.374,0.064,0.05,0.043,0.128,0.214,0.192,0.06,0.061,0.221,0.392,1.0
110.60839,0.178,0.04,0.041,0.076,0.037,0.028,0.071,0.032,0.027,0.066,0.05,1.0
110.97351,0.719,0.167,0.025,0.349,0.168,0.033,0.216,0.154,0.405,0.829,0.375,1.0
111.11796,0.23,0.298,0.529,1.0,0.223,0.299,0.214,0.066,0.071,0.16,0.186,0.47
111.36299,0.389,0.161,0.112,0.807,0.201,0.178,0.414,0.202,0.16,1.0,0.273,0.96
111.55447,0.358,0.074,0.032,0.375,0.108,0.12,0.205,0.034,0.046,0.381,0.375,1.0
111.72862,0.676,0.225,0.154,0.286,0.747,0.695,1.0,0.931,0.897,0.78,0.738,0.672
111.9141,0.123,0.183,0.096,0.234,1.0,0.296,0.087,0.211,0.055,0.064,0.193,0.314
112.14113,0.06,0.198,0.179,0.19,1.0,0.314,0.124,0.434,0.076,0.035,0.039,0.393
112.31465,0.211,0.19,0.163,0.178,1.0,0.253,0.122,0.388,0.106,0.091,0.064,0.995
112.49429,0.072,0.023,0.054,0.042,0.487,0.282,0.201,1.0,0.168,0.027,0.082,0.455
112.70848,0.452,0.091,0.044,0.06,1.0,0.293,0.096,0.204,0.055,0.087,0.27,0.732
112.91311,1.0,0.264,0.124,0.135,0.646,0.208,0.136,0.536,0.185,0.154,0.665,0.858
113.07592,0.256,0.04,0.027,0.022,0.163,0.112,0.057,0.202,0.023,0.212,1.0,0.973
113.26621,0.191,0.135,0.22,0.302,0.379,0.488,0.504,1.0,0.36,0.595,0.432,0.788
113.65483,0.144,0.21,0.138,0.058,0.357,0.291,0.193,1.0,0.148,0.037,0.054,0.283
113.84721,0.073,0.072,0.126,0.062,0.224,0.209,0.234,1.0,0.079,0.05,0.052,0.567
114.0273,0.052,0.055,0.078,0.049,0.305,0.429,0.297,1.0,0.205,0.037,0.044,0.248
114.21796,0.333,0.131,0.094,0.217,0.236,0.3,0.039,0.1,0.031,0.037,0.21,1.0
114.43283,0.655,0.12,0.064,0.073,0.197,0.143,0.136,0.481,0.111,0.056,0.162,1.0
114.57329,0.325,0.094,0.057,0.043,0.163,0.149,0.084,0.294,0.045,0.02,0.062,1.0
114.81098,0.108,0.197,0.193,0.239,0.445,0.694,0.462,1.0,0.287,0.27,0.094,0.262
114.99642,0.278,0.306,0.144,0.137,0.499,0.472,0.362,0.393,0.279,1.0,0.149,0.111
115.17184,0.473,0.251,0.24,0.184,0.903,0.749,0.407,0.324,0.31,1.0,0.261,0.38
115.35723,0.408,0.082,0.038,0.038,0.375,0.097,0.072,0.062,0.295,1.0,0.283,0.082
115.57134,0.518,0.193,0.07,0.027,0.198,0.22,0.261,0.247,0.559,1.0,0.465,0.152
115.72304,0.986,1.0,0.711,0.761,0.778,0.816,0.336,0.191,0.118,0.66,0.391,0.618
115.9488,1.0,0.666,0.102,0.079,0.24,0.084,0.151,0.134,0.194,0.532,0.29,0.158
116.11732,1.0,0.274,0.089,0.042,0.3,0.304,0.118,0.114,0.104,0.224,0.072,0.21
116.32032,0.231,0.245,1.0,0.125,0.043,0.028,0.021,0.058,0.044,0.031,0.044,0.136
116.52989,0.294,0.077,0.107,0.048,0.104,0.221,0.199,0.067,0.041,0.219,0.446,1.0
116.722,0.394,0.033,0.034,0.171,0.075,0.061,0.086,0.033,0.029,0.209,0.124,1.0
116.91238,0.435,0.05,0.026,0.095,0.055,0.164,0.097,0.019,0.034,0.223,0.082,1.0
117.09293,0.414,0.147,0.076,0.364,0.169,0.151,0.16,0.079,0.224,0.791,0.22,1.0
117.29556,0.314,0.292,0.229,0.757,0.179,0.281,0.176,0.057,0.15,0.704,0.235,1.0
117.51619,0.742,0.227,0.083,0.572,0.231,0.221,0.132,0.034,0.206,1.0,0.806,0.826
117.67909,0.311,0.088,0.036,0.219,0.113,0.276,0.264,0.153,0.857,0.481,0.184,1.0
117.88499,0.64,0.571,0.665,1.0,0.185,0.159,0.194,0.824,0.479,0.123,0.138,0.622
118.0844,0.11,0.168,0.192,0.21,0.518,0.555,0.193,1.0,0.158,0.031,0.088,0.432
118.27166,0.127,0.173,0.186,0.095,0.378,0.247,0.232,1.0,0.098,0.045,0.099,0.268
118.43438,0.15,0.17,0.229,0.066,0.268,0.189,0.185,1.0,0.114,0.067,0.11,0.681
118.64181,0.065,0.05,0.08,0.016,0.191,0.049,0.2,1.0,0.295,0.034,0.064,0.506
118.84508,0.306,0.091,0.043,0.285,1.0,0.362,0.085,0.075,0.033,0.034,0.213,0.791
119.04961,0.841,0.241,0.114,0.166,1.0,0.256,0.166,0.292,0.173,0.136,0.7,0.45
119.21714,1.0,0.308,0.15,0.145,0.589,0.274,0.261,0.573,0.272,0.166,0.831,0.826
119.39057,0.212,0.103,0.105,0.147,0.416,0.202,0.227,0.367,0.171,0.074,0.114,1.0
119.82785,0.613,0.072,0.073,0.061,0.297,0.085,0.079,0.127,0.028,0.025,0.044,1.0
119.99483,0.511,0.149,0.13,0.068,0.15,0.128,0.099,0.327,0.058,0.061,0.02,1.0
120.16268,0.093,0.285,0.219,0.067,0.164,0.119,0.217,0.636,0.33,1.0,0.301,0.499
