start,0,1,2,3,4,5,6,7,8,9,10,11
157.16444,0.406,0.223,0.375,1.0,0.324,0.281,0.11,0.147,0.133,0.347,0.121,0.193
157.43732,0.52,0.446,0.426,0.442,1.0,0.559,0.471,0.23,0.236,0.347,0.609,0.983
157.79138,0.322,0.243,0.153,0.585,1.0,0.468,0.166,0.128,0.141,0.125,0.359,0.813
158.082,0.214,0.205,0.395,0.085,0.171,0.662,0.304,1.0,0.129,0.123,0.301,0.115
158.36558,0.845,0.4,0.525,0.259,0.64,0.626,0.654,0.676,0.527,1.0,0.292,0.169
158.44685,0.666,0.547,0.208,0.126,0.335,0.565,0.437,1.0,0.377,0.195,0.144,0.32
158.67324,0.143,0.077,0.204,0.057,0.169,0.627,0.331,1.0,0.193,0.089,0.215,0.096
158.94753,0.527,0.285,1.0,0.365,0.27,0.717,0.131,0.165,0.089,0.265,0.412,0.249
159.24236,0.237,0.235,0.828,0.127,0.112,0.269,0.097,0.064,0.082,0.323,1.0,0.126
159.32476,0.412,0.921,0.532,0.426,0.516,1.0,0.302,0.247,0.876,0.862,0.831,0.334
159.49243,0.67,1.0,0.248,0.083,0.09,0.114,0.197,0.264,0.181,0.105,0.214,0.557
159.63719,1.0,0.321,0.415,0.402,0.348,0.663,0.591,0.491,0.492,0.449,0.719,0.939
160.11297,0.462,0.206,0.236,0.269,0.429,0.512,0.526,1.0,0.738,0.698,0.762,0.501
160.50209,0.371,0.22,0.397,0.673,1.0,0.386,0.405,0.589,0.452,0.517,0.733,0.895
160.93787,0.305,0.266,0.389,0.284,0.427,0.472,0.533,0.679,0.83,0.969,1.0,0.549
161.37306,0.343,0.244,0.252,0.42,0.674,0.582,0.242,0.117,0.235,0.144,0.451,1.0
161.56871,0.406,0.235,0.085,0.094,0.686,0.144,0.122,0.303,0.35,1.0,0.317,0.527
161.81469,0.343,0.241,0.148,0.458,1.0,0.177,0.1,0.234,0.22,0.336,0.179,0.275
162.05102,0.034,0.028,0.025,0.036,0.175,0.041,0.019,0.042,0.208,1.0,0.32,0.033
162.30753,0.469,0.246,0.275,0.397,1.0,0.718,0.274,0.141,0.149,0.317,0.13,0.481
162.55152,0.226,0.07,0.051,0.143,1.0,0.39,0.022,0.226,0.045,0.091,0.024,0.114
162.7307,0.973,0.778,0.453,1.0,0.881,0.607,0.337,0.337,0.558,0.705,0.464,0.677
162.98635,0.238,0.298,0.186,1.0,0.458,0.549,0.073,0.056,0.08,0.107,0.202,0.088
163.16449,0.352,0.219,0.318,0.465,0.639,0.311,0.377,0.164,0.183,0.231,0.283,1.0
163.4161,0.451,0.259,0.445,0.251,0.113,0.12,0.163,0.146,0.217,0.229,0.349,1.0
163.60018,0.607,0.346,0.253,0.655,0.507,0.325,0.397,0.127,0.527,0.518,0.359,1.0
163.85782,0.117,0.058,0.051,0.091,0.177,0.162,0.078,0.042,0.141,0.813,1.0,0.14
164.03678,0.99,0.432,0.22,0.31,0.571,1.0,0.624,0.275,0.353,0.613,0.418,0.6
164.30417,0.433,0.259,0.268,0.3,0.279,1.0,0.143,0.082,0.229,0.237,0.155,0.381
164.45551,0.756,0.513,0.353,0.608,0.803,0.356,0.39,0.201,0.332,0.558,0.525,1.0
164.71751,0.259,0.09,0.058,0.506,1.0,0.351,0.108,0.064,0.117,0.129,0.409,0.182
164.91837,0.364,0.345,0.247,0.261,0.285,0.361,0.4,0.438,0.248,0.376,0.301,1.0
165.12785,0.148,0.072,0.263,0.077,0.15,0.677,0.366,1.0,0.287,0.064,0.212,0.133
165.32145,0.656,1.0,0.455,0.87,0.575,0.53,0.953,0.94,0.582,0.626,0.47,0.238
165.40834,0.567,0.208,0.177,0.123,0.113,0.057,0.189,1.0,0.139,0.082,0.059,0.254
165.75356,0.437,0.289,0.236,0.207,0.62,0.397,0.521,1.0,0.316,0.327,0.372,0.819
165.98726,0.058,0.396,1.0,0.176,0.069,0.268,0.065,0.269,0.07,0.268,0.522,0.086
166.22476,0.379,0.531,0.243,0.226,0.327,0.302,0.388,0.539,0.647,0.715,0.719,1.0
166.61193,0.725,0.336,0.246,0.175,0.211,0.217,0.36,0.541,0.568,0.48,0.491,1.0
167.04948,0.919,1.0,0.295,0.145,0.182,0.169,0.165,0.232,0.239,0.217,0.494,0.117
167.16195,0.192,0.158,0.203,0.14,0.124,0.047,0.174,1.0,0.142,0.076,0.068,0.105
167.48576,0.171,0.068,0.213,0.354,1.0,0.328,0.393,0.534,0.562,0.492,0.438,0.309
167.88481,0.653,0.55,0.233,0.557,1.0,0.396,0.14,0.192,0.59,0.17,0.143,0.163
168.00785,0.316,0.266,0.663,0.245,0.199,0.132,0.136,0.113,0.16,0.447,0.243,1.0
168.32054,0.351,0.295,0.257,0.227,0.211,0.388,0.286,0.186,0.321,0.269,0.591,1.0
168.641,0.179,0.081,0.249,0.063,0.126,0.247,0.094,0.512,0.079,0.756,1.0,0.106
168.88494,0.655,0.435,1.0,0.416,0.425,0.215,0.174,0.199,0.235,0.433,0.218,0.441
169.2215,0.754,1.0,0.872,0.212,0.334,0.162,0.129,0.235,0.146,0.641,0.312,0.18
169.37252,0.394,0.261,0.546,1.0,0.48,0.288,0.154,0.116,0.085,0.297,0.25,0.162
169.56898,0.383,0.167,0.475,1.0,0.456,0.117,0.038,0.09,0.081,0.282,0.172,0.097
169.76082,0.42,0.159,0.127,0.339,1.0,0.231,0.122,0.151,0.124,0.419,0.16,0.856
170.12989,0.257,0.12,0.259,0.632,1.0,0.662,0.239,0.163,0.11,0.219,0.338,0.621
170.39977,0.23,0.066,0.138,0.15,0.233,1.0,0.141,0.117,0.49,0.231,0.097,0.054
170.66703,0.601,0.278,0.597,0.538,0.538,0.234,0.239,0.985,0.54,1.0,0.308,0.7
170.95102,0.346,0.157,0.179,0.153,0.118,0.082,0.204,0.379,0.157,0.336,0.335,1.0
171.11882,0.481,0.339,0.329,0.319,0.627,0.543,0.82,0.868,0.939,1.0,0.649,0.141
171.24748,0.516,0.086,0.121,0.075,0.177,0.163,0.095,0.203,0.235,1.0,0.382,0.114
171.42132,0.487,0.126,0.099,0.242,0.272,0.167,0.117,0.131,0.281,1.0,0.215,0.231
171.5258,0.215,0.254,0.228,1.0,0.283,0.057,0.073,0.082,0.109,0.112,0.149,0.784
171.88603,0.737,0.713,0.545,0.389,0.58,0.412,0.395,0.231,0.346,0.399,0.491,1.0
172.1605,0.283,0.055,0.074,0.422,1.0,0.176,0.043,0.121,0.25,0.305,0.094,0.167
172.41982,0.387,0.228,0.075,0.148,0.112,0.063,0.128,0.164,0.411,0.267,0.128,1.0
172.79057,0.332,0.21,0.393,0.31,0.531,0.253,0.376,1.0,0.498,0.534,0.311,0.391
173.17415,0.384,0.229,0.284,0.594,0.95,0.253,0.26,0.39,0.441,1.0,0.526,0.819
173.29728,0.563,0.295,0.127,0.136,0.236,1.0,0.158,0.11,0.134,0.303,0.233,0.769
173.61624,0.44,0.239,0.08,0.16,0.143,0.15,0.13,0.179,0.098,0.133,0.253,1.0
173.75832,0.365,0.142,0.06,0.075,0.237,0.253,0.055,0.357,0.145,1.0,0.103,0.118
174.0742,0.462,0.921,0.798,0.821,1.0,0.901,0.638,0.694,0.778,0.944,0.55,0.291
174.16204,0.084,0.127,0.051,0.059,0.161,0.131,0.047,0.087,0.131,1.0,0.107,0.128
174.50308,0.759,0.78,0.558,1.0,0.883,0.966,0.547,0.828,0.683,0.925,0.588,0.224
174.6302,0.134,0.226,0.05,0.257,1.0,0.227,0.028,0.075,0.052,0.169,0.035,0.183
174.93909,0.55,0.46,0.602,0.616,0.986,0.376,0.272,0.425,0.645,1.0,0.636,0.448
175.3634,0.304,0.177,0.239,0.293,0.323,0.454,0.501,0.707,0.805,0.874,1.0,0.651
175.76889,0.119,0.062,0.067,0.058,0.201,0.192,0.154,0.132,0.214,1.0,0.147,0.334
175.9083,0.843,0.716,0.64,0.658,0.44,0.2,0.291,0.304,0.837,1.0,0.81,0.183
176.05918,0.336,0.518,1.0,0.23,0.092,0.029,0.03,0.097,0.113,0.526,0.065,0.064
176.27451,0.636,0.771,0.895,1.0,0.688,0.428,0.199,0.162,0.182,0.361,0.404,0.39
176.48875,0.201,0.122,0.516,1.0,0.341,0.322,0.037,0.148,0.49,0.153,0.145,0.059
176.69234,0.683,0.692,0.529,0.302,0.367,0.475,0.219,0.295,0.379,1.0,0.589,0.344
176.76762,0.338,0.245,0.231,0.387,1.0,0.185,0.106,0.09,0.09,0.282,0.299,0.87
177.10753,0.446,0.367,0.307,0.786,0.798,0.415,0.335,0.145,0.127,0.176,0.325,1.0
177.34331,0.204,0.056,0.187,0.141,0.363,1.0,0.203,0.097,0.379,0.107,0.093,0.062
177.5537,0.432,0.381,0.235,0.177,0.452,0.604,0.277,0.2,0.398,1.0,0.237,0.187
177.65569,0.582,0.291,0.149,0.072,0.1,0.087,0.169,1.0,0.136,0.25,0.062,0.19
177.99283,0.496,0.537,0.421,0.352,0.501,0.314,0.389,0.667,0.414,1.0,0.521,0.305
178.23483,0.546,0.07,0.464,0.185,0.17,0.445,0.094,0.298,1.0,0.806,0.175,0.051
178.41615,0.931,0.301,0.229,0.226,0.263,0.151,0.12,0.229,0.347,1.0,0.246,0.287
178.52535,0.599,0.208,0.26,1.0,0.333,0.356,0.146,0.161,0.298,0.465,0.43,0.832
178.86317,0.413,0.247,0.235,0.673,1.0,0.275,0.139,0.132,0.205,0.279,0.206,0.687
179.1483,0.634,0.076,0.117,0.386,1.0,0.107,0.079,0.287,0.886,0.332,0.078,0.485
179.33315,0.907,0.625,0.595,0.882,0.806,0.31,0.294,0.417,0.448,0.51,0.284,1.0
179.58907,0.685,0.166,0.139,0.144,0.213,0.147,0.172,0.16,0.131,0.608,0.145,1.0
179.73927,0.471,0.128,0.104,0.304,1.0,0.134,0.113,0.051,0.046,0.053,0.201,0.897
179.84476,0.393,0.26,0.281,0.152,0.931,0.105,0.191,1.0,0.104,0.149,0.048,0.467
180.16385,0.117,0.126,0.215,0.327,1.0,0.132,0.222,0.446,0.191,0.235,0.077,0.19
180.26798,0.389,0.3,0.124,0.157,0.368,0.585,0.116,0.123,0.162,0.094,0.146,1.0
180.559,0.28,0.211,0.307,0.215,0.71,0.64,0.515,0.759,0.737,1.0,0.697,0.834
181.04063,0.221,0.379,0.072,0.458,1.0,0.476,0.109,0.186,0.071,0.149,0.075,0.207
181.14703,0.22,0.158,0.054,0.048,0.429,0.097,0.045,0.055,0.116,1.0,0.138,0.183
181.48721,0.182,0.114,0.148,0.277,1.0,0.25,0.276,0.297,0.321,0.434,0.402,0.329
181.91206,0.104,0.34,0.063,0.351,1.0,0.299,0.069,0.049,0.054,0.163,0.088,0.203
182.02204,0.475,0.453,0.585,0.316,0.291,0.211,0.205,0.184,0.384,1.0,0.298,0.95
182.35193,0.192,0.205,0.341,0.243,0.328,0.469,0.279,0.184,0.26,0.693,0.717,1.0
182.56508,0.054,0.054,0.25,0.093,0.153,0.433,0.068,0.048,0.154,0.927,1.0,0.398
182.78812,0.157,0.099,0.393,0.101,0.15,0.31,0.166,1.0,0.118,0.135,0.1,0.199
182.90231,0.189,0.319,1.0,0.132,0.098,0.084,0.081,0.098,0.059,0.199,0.073,0.184
183.23429,0.385,1.0,0.832,0.284,0.114,0.068,0.077,0.086,0.149,0.227,0.156,0.11
183.35039,0.198,0.125,0.309,1.0,0.254,0.605,0.036,0.024,0.023,0.123,0.155,0.09
183.65791,0.359,0.678,0.636,0.663,0.719,1.0,0.42,0.208,0.372,0.656,0.404,0.219
183.77447,0.146,0.079,0.064,0.295,1.0,0.159,0.067,0.035,0.118,0.128,0.142,0.898
184.11243,0.366,0.329,0.135,0.278,0.395,0.192,0.186,0.141,0.201,0.211,0.39,1.0
184.25823,0.147,0.049,0.073,0.023,0.204,1.0,0.092,0.018,0.023,0.142,0.109,0.062
184.53578,0.439,0.116,0.077,0.093,0.336,1.0,0.353,0.039,0.091,0.342,0.067,0.135
184.64649,0.326,0.157,0.241,0.079,0.107,0.234,0.16,1.0,0.132,0.085,0.062,0.178
184.99329,0.43,0.124,0.218,0.262,0.412,0.53,0.319,0.295,0.145,1.0,0.216,0.509
185.33723,0.895,0.79,0.634,0.424,0.579,0.826,0.247,0.277,0.353,0.962,0.53,1.0
185.66222,0.309,0.149,0.531,1.0,0.354,0.036,0.025,0.081,0.058,0.129,0.078,0.092
185.85887,0.318,0.434,0.283,0.275,0.132,0.066,0.232,0.602,0.25,0.224,0.3,1.0
185.99392,0.09,0.045,0.077,0.28,1.0,0.247,0.076,0.049,0.026,0.065,0.059,0.255
186.3054,0.62,0.171,0.122,0.366,0.623,0.202,0.195,0.163,0.235,0.282,0.207,1.0
186.61283,0.194,0.098,0.171,0.084,0.111,0.055,0.142,0.265,0.111,0.334,0.289,1.0
186.82222,0.664,0.347,0.33,0.127,0.297,0.217,0.597,0.71,0.977,1.0,0.967,0.073
186.93224,0.109,0.052,0.239,0.031,0.074,0.353,0.386,1.0,0.183,0.099,0.052,0.112
187.13519,0.554,0.154,0.087,0.15,0.066,0.068,0.126,0.248,0.15,0.144,0.438,1.0
187.23574,0.47,0.245,0.109,0.177,0.767,1.0,0.146,0.126,0.103,0.143,0.186,0.634
187.56993,0.771,0.557,0.625,0.45,1.0,0.841,0.231,0.483,0.455,0.996,0.321,0.997
187.9073,1.0,0.387,0.964,0.551,0.566,0.524,0.306,0.427,0.497,0.995,0.405,0.433
188.11261,0.564,0.39,0.285,0.257,0.659,0.616,0.914,0.94,0.923,1.0,0.683,0.102
188.23782,0.7,0.251,0.069,0.049,0.119,0.089,0.173,0.137,0.404,1.0,0.338,0.541
188.42939,0.468,0.589,0.232,0.394,0.747,0.89,0.526,0.701,0.429,1.0,0.327,0.225
188.54612,0.32,0.32,0.054,0.332,1.0,0.367,0.113,0.146,0.037,0.146,0.105,0.757
188.82277,0.165,0.348,0.094,0.678,1.0,0.228,0.146,0.081,0.12,0.286,0.156,0.421
188.96259,0.233,0.282,0.421,0.291,0.261,0.143,0.132,0.111,0.113,0.196,0.221,1.0
189.19615,0.737,0.715,1.0,0.594,0.458,0.217,0.256,0.694,0.191,0.25,0.266,0.73
189.39306,0.533,0.211,0.142,0.182,0.52,0.473,0.733,0.759,0.949,1.0,0.832,0.087
189.50898,0.148,0.057,0.066,0.119,0.332,0.157,0.128,0.176,0.487,1.0,0.329,0.162
189.72413,1.0,0.354,0.12,0.272,0.44,0.198,0.135,0.439,0.123,0.104,0.061,0.22
189.83356,0.151,0.096,0.064,0.135,0.319,0.079,0.051,0.051,0.162,1.0,0.2,0.103
190.14449,0.734,0.279,0.581,0.748,1.0,0.356,0.151,0.332,0.2,0.409,0.088,0.536
190.47288,0.9,0.543,0.165,0.453,0.807,1.0,0.121,0.156,0.109,0.124,0.175,0.172
190.57796,1.0,0.364,0.257,0.261,0.408,0.277,0.271,0.686,0.284,0.234,0.178,0.617
190.70077,0.269,0.232,0.252,1.0,0.437,0.107,0.1,0.093,0.111,0.074,0.191,0.773
191.01986,0.508,0.292,0.929,0.525,0.695,0.952,0.961,1.0,0.994,0.945,0.715,0.814
191.43828,0.278,0.904,1.0,0.635,0.259,0.179,0.397,0.238,0.316,0.647,0.331,0.263
191.58694,0.19,0.182,0.082,0.132,0.164,0.066,0.069,0.043,0.15,1.0,0.146,0.147
191.91791,0.953,0.206,0.243,0.706,0.224,0.201,0.916,0.224,0.448,1.0,0.331,0.089
192.03546,0.342,0.168,0.064,0.186,0.227,1.0,0.287,0.028,0.087,0.065,0.077,0.079
192.26095,0.363,0.067,0.065,0.14,0.342,1.0,0.384,0.08,0.028,0.057,0.068,0.065
192.44707,0.166,0.093,0.065,0.252,1.0,0.151,0.091,0.057,0.092,0.096,0.373,0.521
192.80141,0.272,0.328,0.121,0.255,0.237,0.33,0.105,0.099,0.057,0.265,0.589,1.0
192.90594,0.135,0.111,0.178,0.074,0.131,0.26,0.204,1.0,0.214,0.223,0.609,0.158
193.2312,0.292,0.446,0.345,0.427,1.0,0.63,0.357,0.462,0.323,0.462,0.241,0.114
193.32921,0.848,0.608,0.591,0.861,0.776,0.585,0.329,1.0,0.444,0.265,0.314,0.404
193.55506,0.204,0.207,0.749,1.0,0.197,0.196,0.368,0.733,0.251,0.111,0.288,0.104
193.65401,1.0,0.25,0.168,0.193,0.098,0.058,0.144,0.337,0.095,0.094,0.134,0.366
193.75683,1.0,0.677,0.264,0.312,0.376,0.292,0.241,0.371,0.098,0.228,0.22,0.893
193.96227,0.096,0.291,0.685,0.187,0.132,0.367,0.135,0.618,1.0,0.281,0.266,0.065
194.09537,0.223,0.066,0.077,0.082,0.334,1.0,0.224,0.068,0.028,0.03,0.075,0.067
194.20018,0.685,1.0,0.629,0.226,0.219,0.535,0.123,0.245,0.268,0.23,0.38,0.901
194.51261,1.0,0.831,0.408,0.386,0.41,0.69,0.278,0.204,0.328,0.335,0.753,0.92
194.6132,1.0,0.132,0.282,0.269,0.188,0.654,0.14,0.121,0.078,0.182,0.16,0.387
194.97261,1.0,0.801,0.353,0.17,0.109,0.222,0.2,0.249,0.316,0.349,0.583,0.24
195.07673,0.232,0.17,0.211,0.121,0.114,0.224,0.141,1.0,0.157,0.271,0.371,0.287
195.4176,0.185,0.335,0.388,0.152,0.141,0.115,0.487,1.0,0.19,0.106,0.104,0.151
195.53583,0.084,0.074,0.054,0.256,1.0,0.132,0.032,0.077,0.148,0.06,0.304,0.119
195.84132,0.835,0.637,0.412,0.531,0.77,0.915,0.458,0.315,0.304,0.293,0.575,1.0
195.95605,0.642,0.472,0.8,0.297,0.288,0.275,0.29,0.446,0.797,1.0,0.657,0.694
196.40023,1.0,0.448,0.288,0.326,0.251,0.243,0.47,0.465,0.642,0.632,0.936,0.473
196.48766,1.0,0.393,0.056,0.028,0.1,0.017,0.021,0.117,0.103,0.785,0.055,0.554
196.7146,1.0,0.714,0.06,0.075,0.046,0.016,0.084,0.119,0.374,0.621,0.59,0.153
196.8181,1.0,0.139,0.138,0.176,0.207,0.242,0.295,0.407,0.44,0.42,0.233,0.169
197.60921,1.0,0.723,0.129,0.108,0.075,0.09,0.251,0.332,0.374,0.348,0.631,0.175
197.71551,1.0,0.201,0.066,0.071,0.094,0.083,0.04,0.077,0.063,0.138,0.084,0.43
198.06571,1.0,0.433,0.168,0.138,0.154,0.134,0.161,0.188,0.134,0.489,0.146,0.937
198.32145,1.0,0.373,0.088,0.033,0.194,0.782,0.08,0.105,0.026,0.065,0.021,0.612
198.50853,1.0,0.608,0.182,0.088,0.134,0.32,0.497,0.668,0.574,0.5,0.626,0.192
198.60599,1.0,0.214,0.185,0.059,0.128,0.437,0.08,0.079,0.052,0.108,0.056,0.221
198.94313,0.907,0.671,0.86,0.201,0.224,0.12,0.29,1.0,0.329,0.284,0.157,0.591
199.18272,1.0,0.382,0.103,0.059,0.081,0.182,0.077,0.224,0.135,0.744,0.836,0.659
199.38952,0.686,0.456,0.306,0.241,0.433,0.537,0.946,0.948,0.809,0.881,1.0,0.527
199.45401,1.0,0.155,0.098,0.157,0.31,0.212,0.24,0.284,0.421,0.888,0.367,0.562
199.85424,0.843,0.208,0.168,0.201,0.302,0.427,0.65,1.0,0.808,0.67,0.872,0.722
200.26671,1.0,0.541,0.197,0.143,0.095,0.122,0.306,0.584,0.225,0.222,0.441,0.227
200.399,1.0,0.131,0.093,0.086,0.125,0.156,0.262,0.373,0.379,0.316,0.392,0.319
201.11655,1.0,0.232,0.03,0.019,0.025,0.024,0.079,0.181,0.055,0.046,0.226,0.234
201.28367,0.973,0.617,0.294,0.227,0.505,0.537,0.853,0.87,1.0,0.951,0.784,0.585
201.4615,1.0,0.094,0.21,0.568,0.197,0.058,0.03,0.061,0.029,0.029,0.109,0.372
201.61075,1.0,0.413,0.188,0.115,0.117,0.157,0.283,0.141,0.108,0.12,0.325,0.73
201.9088,1.0,0.636,0.074,0.077,0.077,0.089,0.169,0.335,0.144,0.087,0.473,0.064
202.04435,1.0,0.313,0.24,0.32,0.375,0.264,0.223,0.24,0.116,0.177,0.536,0.552
202.33356,1.0,0.189,0.03,0.025,0.051,0.024,0.034,0.066,0.043,0.038,0.038,0.517
202.44907,1.0,0.308,0.249,0.358,0.149,0.066,0.063,0.07,0.112,0.181,0.447,0.36
202.7044,1.0,0.385,0.093,0.121,0.96,0.027,0.024,0.112,0.027,0.03,0.042,0.727
202.90798,1.0,0.289,0.367,0.377,0.426,0.225,0.32,0.345,0.501,0.514,0.855,0.843
203.33134,0.758,0.25,0.243,0.194,0.197,0.28,0.493,0.814,1.0,0.918,0.675,0.378
203.82472,1.0,0.75,0.078,0.08,0.09,0.069,0.14,0.202,0.403,0.483,0.633,0.113
203.93506,1.0,0.175,0.052,0.038,0.048,0.052,0.037,0.057,0.047,0.091,0.028,0.202
204.24821,1.0,0.381,0.109,0.088,0.186,0.226,0.133,0.12,0.11,0.142,0.076,0.516
204.50395,1.0,0.246,0.041,0.018,0.08,0.024,0.025,0.131,0.065,0.192,0.042,0.43
204.73052,1.0,0.681,0.556,0.336,0.301,0.264,0.139,0.263,0.346,0.241,0.583,0.803
204.95107,1.0,0.082,0.037,0.171,0.022,0.014,0.025,0.075,0.029,0.049,0.104,0.218
205.25315,1.0,0.794,0.351,0.62,0.597,0.502,0.733,0.763,0.573,0.683,0.625,0.28
205.38812,1.0,0.451,0.054,0.21,0.031,0.021,0.039,0.093,0.027,0.044,0.426,0.096
205.54281,1.0,0.464,0.203,0.294,0.093,0.113,0.199,0.331,0.207,0.096,0.155,0.501
205.7463,1.0,0.292,0.142,0.21,0.093,0.414,0.148,0.17,0.246,0.233,0.301,0.141
205.92526,1.0,0.108,0.054,0.253,0.054,0.243,0.071,0.076,0.042,0.053,0.074,0.354
206.0829,1.0,0.371,0.241,0.4,0.21,0.284,0.381,0.634,0.498,0.473,0.465,0.337
206.25129,1.0,0.223,0.045,0.348,0.041,0.041,0.031,0.122,0.049,0.254,0.1,0.414
206.51229,1.0,0.183,0.13,0.213,0.371,0.235,0.317,0.452,0.447,0.439,0.491,0.618
206.98272,1.0,0.141,0.114,0.105,0.125,0.141,0.154,0.307,0.251,0.232,0.395,0.209
207.53161,1.0,0.26,0.044,0.063,0.099,0.066,0.053,0.089,0.063,0.062,0.136,0.417
207.76735,1.0,0.131,0.077,0.065,0.064,0.061,0.043,0.109,0.183,0.074,0.147,0.247
208.10921,1.0,0.345,0.087,0.206,0.045,0.02,0.043,0.169,0.026,0.043,0.119,0.547
208.3122,0.98,0.562,0.338,0.636,0.484,0.197,0.223,0.201,0.236,0.338,0.509,1.0
208.54367,1.0,0.157,0.023,0.044,0.016,0.036,0.018,0.082,0.141,0.038,0.049,0.394
208.7307,0.348,0.212,0.212,0.198,0.235,0.476,0.571,0.768,0.977,0.859,1.0,0.561
209.17587,0.584,0.491,0.435,0.586,0.439,0.435,0.312,0.419,1.0,0.558,0.765,0.512
209.50222,0.093,0.071,0.074,0.089,0.125,0.239,0.031,0.031,0.059,0.296,1.0,0.046
209.60644,0.763,0.735,0.592,0.462,0.463,0.807,0.487,0.545,0.684,0.487,1.0,0.569
209.83283,0.162,0.126,0.251,0.418,0.152,0.305,0.178,0.282,1.0,0.315,0.906,0.271
210.03596,0.851,0.566,0.524,0.583,0.575,0.495,0.306,0.665,0.842,0.89,1.0,0.91
210.46549,0.848,0.719,0.367,0.359,0.32,0.563,0.431,0.297,0.328,0.488,1.0,0.795
210.57605,1.0,0.34,0.26,0.865,0.313,0.86,0.284,0.243,0.693,0.581,0.428,0.878
210.78463,0.271,0.054,0.045,0.158,0.163,1.0,0.156,0.088,0.518,0.103,0.095,0.068
211.07633,0.131,0.053,0.051,0.127,0.201,0.22,0.08,0.146,0.626,1.0,0.175,0.04
211.4468,0.337,0.289,0.185,0.299,0.334,0.549,0.172,0.215,0.368,0.323,1.0,0.248
211.76644,0.292,0.066,0.067,0.064,0.164,0.507,0.175,0.124,0.164,0.322,0.685,1.0
211.88372,1.0,0.349,0.171,0.675,0.558,0.685,0.288,0.235,0.533,0.471,0.302,0.612
212.10277,1.0,0.077,0.087,0.591,0.113,0.181,0.234,0.11,0.63,0.61,0.693,0.898
212.25941,0.78,0.15,0.117,0.234,0.192,0.255,0.244,0.341,0.59,0.442,0.52,1.0
212.73546,0.498,0.591,1.0,0.241,0.243,0.264,0.177,0.246,0.595,0.369,0.152,0.343
213.08385,0.772,0.849,1.0,0.414,0.438,0.5,0.206,0.338,0.67,0.461,0.473,0.834
213.40866,0.159,0.096,0.311,0.976,0.249,0.086,0.105,0.1,0.213,0.152,0.41,1.0
213.6293,0.121,0.09,0.089,0.384,1.0,0.232,0.146,0.179,0.405,0.306,0.329,0.383
214.05918,0.287,0.169,0.218,0.182,0.169,0.287,0.305,1.0,0.515,0.098,0.128,0.224
214.3839,0.101,0.293,0.531,0.144,0.069,0.431,0.105,0.105,0.119,0.317,1.0,0.196
214.49497,1.0,0.649,0.499,0.339,0.416,0.756,0.562,0.893,0.522,0.328,0.365,0.664
214.70857,0.065,0.054,0.109,0.12,0.09,0.194,0.263,1.0,0.233,0.061,0.106,0.035
215.01542,0.101,0.116,1.0,0.148,0.079,0.383,0.057,0.12,0.486,0.248,0.498,0.052
215.37143,0.486,1.0,0.311,0.163,0.119,0.299,0.179,0.147,0.336,0.145,0.338,0.897
215.70766,0.807,0.203,0.259,0.402,0.289,0.49,0.304,0.179,0.283,0.137,0.334,1.0
216.02113,1.0,0.162,0.13,0.118,0.074,0.282,0.073,0.128,0.194,0.093,0.228,0.475
216.30372,0.198,0.142,0.106,0.085,0.083,0.217,0.158,1.0,0.159,0.111,0.332,0.072
216.66522,0.352,0.245,0.27,0.437,1.0,0.375,0.09,0.306,0.543,0.221,0.244,0.447
216.99705,0.363,0.909,0.273,0.544,0.75,0.646,0.184,0.115,0.1,0.261,1.0,0.16
217.11787,1.0,0.59,0.705,0.367,0.431,0.669,0.171,0.26,0.38,0.416,0.827,0.849
217.31501,0.141,0.553,1.0,0.399,0.065,0.093,0.035,0.13,0.33,0.242,0.232,0.111
217.51297,1.0,0.645,0.466,0.292,0.302,0.399,0.235,0.447,0.351,0.611,0.606,0.842
217.64694,0.167,0.035,0.045,0.114,0.161,1.0,0.086,0.051,0.186,0.075,0.115,0.189
217.97261,0.668,0.274,0.218,0.387,0.488,0.449,0.291,0.25,0.42,1.0,0.433,0.561
218.2951,0.144,0.049,0.087,0.212,0.293,0.136,0.09,0.098,0.712,1.0,0.611,0.119
218.50481,0.61,0.695,0.284,0.247,1.0,0.963,0.517,0.437,0.355,0.187,0.238,0.212
218.62077,0.108,0.047,0.049,0.124,0.089,0.353,0.086,0.128,0.439,0.372,1.0,0.117
218.90889,0.339,0.246,0.099,0.119,0.08,0.139,0.176,0.097,0.123,0.127,0.414,1.0
219.12662,1.0,0.457,0.796,0.37,0.56,0.338,0.233,0.168,0.156,0.275,0.19,0.977
219.24281,1.0,0.102,0.106,0.103,0.243,0.26,0.116,0.27,0.161,0.166,0.12,0.433
219.82599,0.075,0.193,1.0,0.098,0.074,0.175,0.052,0.149,0.049,0.144,0.037,0.039
220.24585,0.974,0.474,0.285,0.531,0.91,0.632,0.771,0.794,1.0,0.951,0.844,0.234
220.38612,0.375,0.122,0.514,1.0,0.309,0.089,0.033,0.063,0.028,0.109,0.104,0.12
220.61297,0.144,0.056,0.08,0.24,1.0,0.496,0.194,0.214,0.162,0.15,0.224,0.416
221.01324,0.48,0.207,0.31,0.152,0.174,0.261,0.371,1.0,0.543,0.443,0.326,0.276
221.539,0.672,0.653,0.508,0.546,0.678,1.0,0.683,0.844,0.769,0.74,0.716,0.098
221.69342,0.164,0.114,0.151,0.078,0.164,0.498,0.407,1.0,0.268,0.085,0.037,0.063
