start,0,1,2,3,4,5,6,7,8,9,10,11
65.71283,0.096,0.106,0.212,0.058,0.173,0.193,0.491,1.0,0.24,0.038,0.022,0.076
65.88966,0.013,0.039,0.168,0.169,0.136,0.076,0.26,1.0,0.319,0.056,0.029,0.03
66.10077,0.028,0.267,1.0,0.063,0.052,0.051,0.168,0.255,0.129,0.111,0.037,0.034
66.34503,0.211,0.69,1.0,0.935,0.412,0.046,0.248,0.597,0.16,0.099,0.03,0.282
66.50844,0.181,0.25,0.307,0.225,0.463,0.475,0.441,1.0,0.227,0.057,0.05,0.156
66.68494,0.022,0.054,0.121,0.15,0.145,0.111,0.246,1.0,0.279,0.054,0.049,0.038
66.91723,0.005,0.01,0.033,0.02,0.029,0.022,0.315,1.0,0.097,0.015,0.008,0.008
67.33941,0.232,0.085,0.121,0.045,0.166,0.183,0.477,1.0,0.205,0.104,0.094,0.214
67.72027,0.134,0.301,0.636,0.419,1.0,0.89,0.562,0.566,0.453,0.445,0.747,0.133
67.96426,0.048,0.063,0.166,0.047,0.086,0.167,0.448,1.0,0.303,0.118,0.354,0.054
68.16281,0.098,0.155,0.202,0.166,0.172,0.14,0.668,1.0,0.2,0.109,0.051,0.139
68.38503,0.02,0.05,0.229,0.084,0.036,0.078,0.536,1.0,0.306,0.032,0.021,0.038
68.59855,0.022,0.055,0.169,0.042,0.224,0.392,0.356,1.0,0.132,0.152,0.617,0.074
68.73719,0.046,0.085,0.138,0.028,0.036,0.086,0.567,1.0,0.209,0.318,0.655,0.136
68.83864,0.01,0.033,0.207,0.046,0.021,0.014,0.253,1.0,0.032,0.014,0.024,0.064
69.0024,0.127,0.175,0.229,0.173,0.252,0.507,1.0,0.984,0.323,0.111,0.087,0.209
69.20866,0.051,0.258,0.934,0.253,0.164,0.049,0.216,1.0,0.289,0.061,0.041,0.129
69.39288,0.011,0.051,0.262,0.033,0.054,0.079,0.524,1.0,0.228,0.012,0.01,0.018
69.60317,0.015,0.068,0.299,0.023,0.034,0.064,0.427,1.0,0.292,0.027,0.014,0.025
69.80494,0.071,0.048,0.241,0.3,0.201,0.314,1.0,0.588,0.173,0.135,0.328,0.08
70.1859,0.016,0.037,0.187,0.032,0.052,0.035,0.443,1.0,0.23,0.015,0.04,0.077
70.40707,0.005,0.036,0.121,0.01,0.007,0.026,0.532,1.0,0.201,0.022,0.006,0.012
70.61234,0.022,0.045,0.09,0.035,0.083,0.144,0.407,1.0,0.426,0.052,0.041,0.031
70.82612,0.067,0.166,0.385,0.101,0.146,0.215,0.492,1.0,0.303,0.071,0.127,0.183
71.01837,0.063,0.637,1.0,0.737,0.516,0.407,0.264,0.454,0.044,0.106,0.03,0.074
71.16966,0.073,0.137,0.738,0.282,1.0,0.488,0.299,0.672,0.21,0.124,0.108,0.09
71.40077,0.057,0.11,0.171,0.23,0.352,0.325,0.701,1.0,0.282,0.044,0.039,0.055
71.6,0.042,0.089,0.194,0.223,0.218,0.055,0.25,1.0,0.18,0.049,0.023,0.086
71.76317,0.036,0.061,0.153,0.1,0.058,0.052,0.242,1.0,0.074,0.036,0.141,0.087
72.22821,0.067,0.033,0.152,0.017,0.049,0.104,0.495,1.0,0.056,0.022,0.019,0.048
72.55025,0.151,0.68,0.564,0.066,0.447,0.452,0.941,1.0,0.488,0.51,0.056,0.098
72.62608,0.092,0.084,0.325,0.16,0.125,0.205,0.165,1.0,0.143,0.07,0.068,0.085
73.01342,0.241,0.184,0.295,0.175,0.162,0.294,0.357,1.0,0.365,0.302,0.23,0.17
73.24721,0.676,0.732,0.759,1.0,0.622,0.128,0.095,0.215,0.197,0.068,0.072,0.458
73.38259,0.013,0.014,0.039,0.012,0.03,0.033,0.222,1.0,0.088,0.009,0.015,0.022
73.80739,0.044,0.091,0.349,0.155,0.185,0.265,0.645,1.0,0.206,0.265,0.607,0.087
74.22844,0.027,0.119,0.387,0.053,0.427,0.461,0.425,0.21,0.111,0.268,1.0,0.08
74.43737,0.084,0.274,1.0,0.225,0.21,0.248,0.459,0.759,0.23,0.422,0.223,0.141
74.6288,0.022,0.057,0.162,0.127,0.081,0.176,0.547,1.0,0.154,0.056,0.017,0.037
75.04762,0.157,0.476,1.0,0.127,0.028,0.017,0.306,0.715,0.066,0.058,0.04,0.505
75.19642,0.169,0.374,0.15,0.075,0.543,0.544,0.973,1.0,0.618,0.621,0.189,0.037
75.26712,0.008,0.026,0.06,0.014,0.07,0.085,0.379,1.0,0.25,0.129,0.396,0.033
75.46308,0.056,0.274,0.388,0.161,0.691,0.752,0.355,1.0,0.503,0.175,0.112,0.086
75.63329,0.316,0.454,1.0,0.519,0.469,0.192,0.225,0.352,0.537,0.463,0.124,0.294
75.79497,0.038,0.094,0.101,0.045,0.109,0.266,0.642,1.0,0.211,0.046,0.028,0.017
76.06186,0.008,0.034,0.196,0.035,0.073,0.122,0.377,1.0,0.272,0.018,0.028,0.039
76.25329,0.013,0.047,0.113,0.033,0.038,0.134,0.411,1.0,0.144,0.014,0.013,0.02
76.68889,0.017,0.023,0.144,0.046,0.012,0.093,0.643,1.0,0.168,0.025,0.04,0.101
76.89197,0.065,0.249,0.877,0.396,0.243,0.041,0.497,1.0,0.105,0.043,0.059,0.219
77.04349,0.022,0.039,0.096,0.048,0.074,0.195,0.758,1.0,0.091,0.029,0.02,0.029
77.49814,0.054,0.09,0.228,0.113,0.33,0.382,0.248,1.0,0.057,0.007,0.02,0.077
77.66957,0.022,0.04,0.212,0.118,0.147,0.089,0.191,1.0,0.152,0.079,0.043,0.079
77.91424,0.077,0.164,0.533,0.511,0.628,0.477,0.458,1.0,0.159,0.053,0.064,0.093
78.02943,0.032,0.039,0.195,0.227,0.158,0.082,0.214,1.0,0.179,0.049,0.027,0.036
78.28463,0.007,0.016,0.049,0.026,0.052,0.108,0.524,1.0,0.144,0.026,0.012,0.009
78.52435,0.019,0.099,0.225,0.083,0.044,0.022,0.491,1.0,0.252,0.008,0.016,0.069
78.62712,0.079,0.078,0.279,0.063,0.136,0.152,0.34,1.0,0.164,0.075,0.074,0.124
78.96204,0.054,0.46,0.679,0.069,0.032,0.032,0.319,1.0,0.077,0.03,0.039,0.123
79.10086,0.102,0.191,1.0,0.141,0.112,0.42,0.304,0.837,0.224,0.125,0.157,0.137
79.43546,0.342,0.555,0.912,0.611,0.785,0.493,0.358,1.0,0.528,0.207,0.2,0.31
79.73769,0.064,0.121,0.412,0.128,0.084,0.182,0.384,1.0,0.251,0.052,0.059,0.108
80.1063,0.008,0.032,0.126,0.046,0.013,0.025,0.39,1.0,0.139,0.011,0.012,0.025
80.31111,0.026,0.061,0.139,0.04,0.088,0.141,0.164,1.0,0.095,0.044,0.032,0.04
80.7298,0.319,0.208,0.719,0.191,0.154,0.119,0.52,1.0,0.346,0.162,0.145,0.272
80.93891,0.132,0.092,0.615,0.132,0.15,0.04,0.116,1.0,0.314,0.061,0.044,0.17
81.11206,1.0,0.155,0.421,0.183,0.104,0.207,0.48,0.712,0.341,0.157,0.111,0.139
81.50939,0.019,0.016,0.043,0.032,0.017,0.014,0.132,1.0,0.067,0.024,0.03,0.026
81.92649,0.059,0.08,0.199,0.054,0.142,0.193,0.364,1.0,0.182,0.143,0.514,0.093
82.1415,0.07,0.377,1.0,0.456,0.151,0.083,0.149,0.401,0.098,0.146,0.66,0.1
82.31982,0.005,0.026,0.169,0.009,0.038,0.091,0.63,1.0,0.123,0.019,0.047,0.012
82.55918,0.031,0.101,1.0,0.123,0.098,0.032,0.231,0.588,0.096,0.082,0.223,0.099
82.72812,0.151,0.094,0.179,0.152,0.198,0.161,0.174,1.0,0.118,0.027,0.071,0.066
82.90571,0.049,0.017,0.118,0.077,0.032,0.027,0.341,1.0,0.237,0.031,0.023,0.044
83.15664,0.012,0.028,0.093,0.044,0.058,0.07,0.402,1.0,0.028,0.027,0.056,0.07
83.50984,0.129,0.09,0.153,0.148,0.126,0.249,0.569,1.0,0.325,0.118,0.18,0.183
83.73093,0.015,0.026,0.138,0.072,0.021,0.015,0.251,1.0,0.17,0.019,0.053,0.039
83.96435,0.056,0.125,0.328,0.058,0.219,0.323,0.31,1.0,0.037,0.147,0.668,0.144
84.11918,0.016,0.072,0.344,0.411,0.333,0.126,0.355,1.0,0.169,0.08,0.297,0.067
84.35265,0.015,0.026,0.069,0.028,0.079,0.194,0.828,1.0,0.156,0.01,0.024,0.026
84.55161,0.01,0.022,0.076,0.066,0.036,0.041,0.37,1.0,0.287,0.01,0.015,0.035
84.74821,0.012,0.025,0.083,0.024,0.035,0.06,0.555,1.0,0.101,0.027,0.033,0.065
85.13469,0.059,0.085,0.144,0.04,0.352,0.27,0.713,1.0,0.295,0.099,0.089,0.046
85.36005,0.088,0.208,0.752,0.436,0.338,0.297,0.97,1.0,0.406,0.042,0.092,0.229
85.53098,0.019,0.034,0.141,0.072,0.213,0.204,0.371,1.0,0.253,0.023,0.05,0.083
85.74531,0.037,0.056,0.346,0.096,0.129,0.112,0.366,1.0,0.261,0.073,0.073,0.146
85.96576,0.034,0.066,0.107,0.044,0.176,0.324,1.0,0.72,0.35,0.074,0.07,0.044
86.15714,0.017,0.072,0.317,0.128,0.097,0.035,0.29,1.0,0.204,0.022,0.02,0.067
86.32141,0.026,0.075,0.205,0.123,0.183,0.165,0.566,1.0,0.263,0.063,0.119,0.047
86.51837,0.013,0.044,0.138,0.007,0.019,0.03,0.375,1.0,0.091,0.039,0.112,0.025
86.74413,0.059,0.033,0.127,0.033,0.042,0.044,0.299,1.0,0.071,0.016,0.021,0.035
87.11515,0.268,0.173,0.654,0.167,0.162,0.412,0.53,1.0,0.256,0.254,0.1,0.152
87.3585,0.215,0.352,0.919,0.195,0.086,0.128,0.631,1.0,0.557,0.113,0.09,0.313
87.48812,0.728,0.292,0.656,0.228,0.226,0.177,0.582,1.0,0.349,0.259,0.232,0.266
87.88218,0.046,0.04,0.154,0.055,0.058,0.135,0.475,1.0,0.372,0.034,0.055,0.063
88.07215,0.016,0.075,0.203,0.049,0.013,0.011,0.357,1.0,0.211,0.019,0.018,0.032
88.2917,0.146,0.195,0.626,0.183,0.183,0.354,0.767,1.0,0.294,0.161,0.129,0.16
88.6942,0.935,0.169,0.613,0.171,0.702,0.875,1.0,0.79,0.306,0.32,0.187,0.218
88.90472,0.442,0.178,1.0,0.511,0.391,0.038,0.24,0.476,0.08,0.058,0.018,0.064
89.07043,0.183,0.132,0.317,0.149,0.365,0.323,0.458,1.0,0.303,0.082,0.073,0.141
89.25556,0.039,0.075,0.232,0.095,0.034,0.031,0.306,1.0,0.154,0.023,0.019,0.044
89.42644,0.029,0.029,0.128,0.055,0.061,0.111,0.454,1.0,0.157,0.071,0.093,0.087
89.69492,0.065,0.241,0.595,0.348,0.211,0.089,0.296,1.0,0.079,0.124,0.296,0.113
89.87429,0.017,0.033,0.067,0.047,0.05,0.101,0.438,1.0,0.127,0.023,0.027,0.025
90.25687,0.014,0.029,0.073,0.018,0.039,0.133,0.583,1.0,0.26,0.016,0.016,0.018
90.4619,0.043,0.16,1.0,0.696,0.46,0.092,0.261,0.914,0.22,0.048,0.047,0.114
90.61002,0.138,0.108,0.238,0.259,0.221,0.265,0.296,1.0,0.255,0.256,0.249,0.235
90.86376,0.057,0.092,0.531,0.194,0.142,0.093,0.262,1.0,0.415,0.056,0.051,0.113
91.03401,0.007,0.01,0.047,0.019,0.015,0.015,0.106,1.0,0.114,0.009,0.02,0.052
91.40603,0.025,0.064,0.113,0.042,0.039,0.107,0.827,1.0,0.11,0.035,0.04,0.041
91.81288,0.052,0.091,0.352,0.33,0.353,0.367,0.275,1.0,0.465,0.129,0.157,0.138
92.01438,0.027,0.053,0.437,0.118,0.128,0.128,0.429,1.0,0.216,0.033,0.054,0.069
92.25365,0.012,0.037,0.096,0.033,0.06,0.157,0.638,1.0,0.353,0.045,0.018,0.019
92.45619,0.018,0.038,0.261,0.085,0.048,0.018,0.26,1.0,0.155,0.015,0.023,0.065
92.61769,0.044,0.037,0.155,0.174,0.091,0.158,0.591,1.0,0.192,0.067,0.168,0.203
92.81238,0.025,0.055,0.067,0.02,0.026,0.046,0.435,1.0,0.126,0.063,0.157,0.061
93.01116,0.026,0.02,0.06,0.025,0.062,0.099,0.457,1.0,0.112,0.039,0.037,0.036
93.34522,0.362,0.157,0.47,0.12,0.259,0.402,0.647,1.0,0.292,0.238,0.117,0.228
93.78476,0.311,0.249,0.694,0.138,0.162,0.428,0.918,1.0,0.564,0.364,0.161,0.139
94.04077,0.267,0.078,0.331,0.344,0.21,0.045,0.336,1.0,0.488,0.073,0.034,0.162
94.18739,0.037,0.039,0.197,0.112,0.092,0.148,0.309,1.0,0.341,0.046,0.09,0.102
94.39746,0.01,0.012,0.041,0.013,0.009,0.027,0.459,1.0,0.264,0.022,0.014,0.03
94.59261,0.128,0.088,0.249,0.222,0.186,0.399,0.512,1.0,0.197,0.119,0.104,0.124
94.98685,1.0,0.279,0.849,0.28,0.283,0.444,0.472,0.527,0.195,0.279,0.137,0.197
95.20263,0.583,0.205,0.725,0.143,0.122,0.045,0.303,1.0,0.338,0.076,0.021,0.149
95.35828,0.077,0.032,0.073,0.049,0.061,0.064,0.421,1.0,0.223,0.032,0.032,0.03
95.60952,0.201,0.186,0.577,0.385,0.232,0.09,0.317,1.0,0.417,0.063,0.064,0.306
95.75946,0.067,0.057,0.166,0.046,0.061,0.137,0.61,1.0,0.065,0.077,0.39,0.16
96.14635,0.019,0.023,0.096,0.027,0.059,0.105,0.647,1.0,0.109,0.041,0.075,0.03
96.53637,0.154,0.136,0.402,0.331,1.0,0.594,0.933,0.924,0.069,0.033,0.068,0.145
96.71692,0.022,0.062,0.184,0.094,0.054,0.254,0.883,1.0,0.337,0.057,0.053,0.067
96.94862,0.033,0.075,0.277,0.178,0.14,0.289,0.558,1.0,0.127,0.046,0.047,0.117
97.53442,0.047,0.313,1.0,0.5,0.189,0.052,0.192,0.55,0.097,0.098,0.079,0.22
97.71474,0.013,0.036,0.085,0.038,0.06,0.053,0.559,1.0,0.067,0.019,0.031,0.04
98.06884,0.084,0.141,0.392,0.125,0.233,0.327,0.613,1.0,0.486,0.143,0.101,0.143
98.32794,0.168,0.497,0.7,0.34,0.29,0.446,1.0,0.829,0.6,0.103,0.276,0.228
98.53338,0.12,0.221,0.565,0.128,0.4,0.325,0.442,1.0,0.139,0.053,0.074,0.135
98.65111,0.014,0.035,0.177,0.038,0.047,0.071,0.315,1.0,0.17,0.022,0.038,0.043
98.941,0.092,0.093,0.364,0.035,0.105,0.186,0.386,1.0,0.044,0.02,0.041,0.226
99.10073,0.03,0.028,0.092,0.033,0.028,0.014,0.398,1.0,0.167,0.012,0.021,0.068
99.30544,1.0,0.232,0.073,0.069,0.075,0.089,0.108,0.176,0.062,0.075,0.192,0.378
99.87483,0.052,0.192,0.377,0.143,0.142,0.077,0.628,1.0,0.107,0.033,0.057,0.108
100.11887,0.045,0.192,0.587,0.175,0.189,0.201,0.347,1.0,0.094,0.042,0.081,0.114
100.55388,0.027,0.198,0.135,0.041,0.054,0.098,0.945,1.0,0.049,0.027,0.026,0.048
100.8966,0.571,0.403,0.422,0.449,0.224,0.189,0.844,1.0,0.313,0.192,0.194,0.479
101.01311,0.178,0.203,0.138,0.126,0.088,0.72,0.688,1.0,0.124,0.051,0.042,0.046
101.36762,0.086,0.259,0.682,1.0,0.283,0.108,0.073,0.224,0.039,0.098,0.099,0.055
101.55215,0.09,1.0,0.708,0.129,0.12,0.066,0.131,0.427,0.112,0.061,0.035,0.059
101.75166,0.382,0.108,0.146,0.042,0.042,0.094,0.473,1.0,0.108,0.064,0.068,0.182
102.14617,0.206,0.186,0.239,0.307,0.332,0.68,0.255,1.0,0.078,0.047,0.045,0.074
102.56163,0.46,0.202,1.0,0.647,0.615,0.582,0.367,0.356,0.171,0.862,0.386,0.498
102.93574,1.0,0.263,0.176,0.064,0.168,0.161,0.14,0.461,0.038,0.031,0.127,0.459
103.10848,0.011,0.039,0.134,0.041,0.038,0.03,0.403,1.0,0.169,0.015,0.017,0.022
103.33923,1.0,0.067,0.076,0.018,0.034,0.065,0.234,0.847,0.144,0.036,0.182,0.928
103.60041,1.0,0.356,0.159,0.073,0.209,0.205,0.388,0.396,0.319,0.321,0.22,0.626
103.67587,0.056,0.047,0.124,0.035,0.087,0.087,0.172,1.0,0.188,0.189,0.11,0.083
104.0834,0.086,0.053,0.135,0.049,0.114,0.166,0.307,0.603,0.146,0.269,1.0,0.56
104.50005,0.059,0.07,0.106,0.061,0.207,0.383,0.144,0.279,0.137,0.425,1.0,0.109
104.74499,0.045,0.112,0.821,0.176,0.196,0.036,0.362,1.0,0.183,0.108,0.05,0.052
104.92558,0.076,0.103,0.317,0.077,0.064,0.14,0.467,1.0,0.142,0.079,0.476,0.236
105.29955,0.027,0.05,0.139,0.053,0.097,0.122,0.313,1.0,0.088,0.034,0.042,0.089
105.75075,0.125,0.188,0.329,0.385,0.593,0.638,1.0,0.399,0.097,0.053,0.101,0.137
105.93596,0.034,0.075,0.217,0.03,0.04,0.062,0.302,1.0,0.407,0.081,0.05,0.065
106.12413,0.162,0.633,0.632,0.523,0.619,1.0,0.553,0.325,0.373,0.172,0.09,0.1
106.53905,0.398,0.121,0.371,0.196,0.235,0.607,0.506,1.0,0.13,0.104,0.098,0.138
107.3527,0.086,0.343,1.0,0.026,0.029,0.039,0.091,0.13,0.025,0.037,0.019,0.035
107.72363,0.253,0.157,0.185,0.066,0.095,0.422,0.153,0.202,0.088,0.141,1.0,0.492
107.97982,0.248,0.114,0.107,0.084,0.073,0.118,0.297,0.147,0.048,0.063,0.154,1.0
108.158,0.317,0.259,0.581,0.114,0.209,0.221,0.413,1.0,0.139,0.284,0.703,0.278
108.51723,0.147,0.091,0.224,0.085,0.114,0.251,0.557,1.0,0.238,0.119,0.315,0.434
108.73991,0.214,0.086,0.17,0.086,0.058,0.172,0.236,0.911,0.114,0.13,1.0,0.442
108.91828,0.329,0.222,0.597,0.172,0.175,0.239,0.32,1.0,0.183,0.304,0.903,0.948
109.34186,0.342,0.386,1.0,0.262,0.174,0.267,0.462,0.894,0.745,0.255,0.298,0.608
109.56703,0.078,0.385,1.0,0.228,0.213,0.033,0.194,0.277,0.106,0.048,0.023,0.085
109.74925,0.051,0.115,0.175,0.048,0.142,0.119,0.479,1.0,0.194,0.019,0.028,0.038
110.1263,0.019,0.033,0.114,0.029,0.024,0.05,0.466,1.0,0.16,0.014,0.045,0.091
110.37007,0.016,0.1,0.425,0.193,0.074,0.05,0.546,1.0,0.273,0.025,0.014,0.032
110.56281,0.023,0.075,0.143,0.085,0.069,0.227,1.0,0.976,0.112,0.041,0.038,0.036
110.97388,0.034,0.111,0.402,0.658,0.59,0.541,0.242,1.0,0.29,0.032,0.047,0.123
111.14807,0.071,0.159,0.778,0.113,0.096,0.185,0.608,1.0,0.327,0.086,0.046,0.109
111.38639,0.058,0.073,0.158,0.09,0.237,0.197,0.511,1.0,0.295,0.027,0.032,0.045
111.60735,0.053,0.125,0.489,0.408,0.209,0.145,0.408,1.0,0.687,0.103,0.142,0.133
111.80018,0.26,0.103,0.39,0.3,0.514,0.556,0.226,1.0,0.278,0.224,0.538,0.442
111.92009,0.044,0.032,0.192,0.132,0.219,0.25,0.417,1.0,0.21,0.107,0.688,0.417
112.17025,0.761,0.219,0.144,0.044,0.082,0.069,0.297,1.0,0.178,0.055,0.051,0.204
112.58109,0.047,0.43,1.0,0.041,0.045,0.074,0.129,0.265,0.087,0.117,0.029,0.042
112.83238,1.0,0.391,0.453,0.065,0.056,0.026,0.177,0.845,0.202,0.045,0.039,0.239
112.98916,0.132,1.0,0.612,0.076,0.087,0.217,0.311,0.513,0.359,0.203,0.059,0.13
113.22023,0.066,0.519,1.0,0.164,0.161,0.065,0.088,0.048,0.064,0.111,0.01,0.04
113.37129,0.057,0.526,0.729,0.105,0.107,0.142,0.491,1.0,0.162,0.103,0.043,0.086
113.78762,0.055,0.084,0.825,0.614,0.534,1.0,0.19,0.187,0.048,0.067,0.051,0.046
114.18277,0.191,1.0,0.401,0.085,0.05,0.057,0.061,0.204,0.411,0.069,0.049,0.072
114.41515,1.0,0.047,0.111,0.165,0.105,0.048,0.31,0.702,0.093,0.057,0.043,0.736
114.57909,0.084,0.05,0.13,0.06,0.079,0.131,0.354,1.0,0.157,0.057,0.451,0.459
114.9742,0.346,0.109,0.296,0.235,0.127,0.338,0.917,1.0,0.253,0.204,0.455,0.607
115.17433,0.711,0.356,0.368,0.401,0.146,0.128,0.15,0.567,0.617,1.0,0.519,0.665
115.33519,0.035,0.072,0.177,0.067,0.108,0.255,0.579,1.0,0.17,0.136,0.588,0.434
115.73147,0.251,0.271,0.438,0.224,0.216,0.511,0.792,0.964,0.404,0.859,1.0,0.273
116.01991,0.117,0.255,0.774,0.439,0.435,0.137,0.46,1.0,0.633,0.368,0.116,0.362
116.17433,0.035,0.076,0.13,0.058,0.086,0.125,0.541,1.0,0.157,0.059,0.024,0.036
116.59655,0.232,0.144,1.0,0.826,0.264,0.061,0.431,0.56,0.227,0.087,0.081,0.938
116.76844,0.052,0.105,0.264,0.193,0.19,0.349,0.316,1.0,0.142,0.034,0.085,0.106
116.96454,0.024,0.045,0.114,0.032,0.099,0.11,0.447,1.0,0.13,0.023,0.017,0.031
117.30345,0.11,0.173,0.486,0.095,0.04,0.068,0.428,1.0,0.291,0.046,0.087,0.233
117.41955,0.088,0.081,0.461,0.033,0.323,0.237,0.201,1.0,0.04,0.041,0.075,0.242
117.58993,0.038,0.084,0.432,0.063,0.048,0.064,0.262,1.0,0.224,0.048,0.081,0.144
117.78821,0.034,0.055,0.094,0.027,0.143,0.217,0.732,1.0,0.209,0.029,0.041,0.038
117.99342,0.053,0.107,0.36,0.289,0.182,0.018,0.226,1.0,0.086,0.023,0.02,0.09
118.1741,0.012,0.021,0.087,0.018,0.042,0.078,0.339,1.0,0.056,0.016,0.012,0.015
118.60204,0.047,0.044,0.11,0.047,0.097,0.189,0.275,0.462,0.1,0.151,1.0,0.155
119.42639,0.075,0.152,0.417,0.379,0.286,0.826,0.959,1.0,0.195,0.104,0.182,0.172
120.26952,0.427,0.088,0.203,0.179,0.215,1.0,0.266,0.369,0.074,0.055,0.033,0.097
120.6917,0.083,0.177,0.214,0.025,0.078,0.583,1.0,0.14,0.036,0.036,0.033,0.021
120.88789,0.143,0.16,0.67,0.241,0.555,1.0,0.764,0.816,0.293,0.175,0.047,0.064
121.08027,0.416,0.495,0.196,0.119,0.104,0.102,0.338,1.0,0.216,0.084,0.235,0.547
121.49066,0.098,0.036,0.1,0.032,0.056,0.077,0.565,1.0,0.181,1.0,0.809,0.235
121.71302,0.133,0.287,0.473,0.181,0.043,0.072,0.342,1.0,0.173,0.103,0.138,0.124
121.83841,0.842,0.729,0.54,0.632,0.352,0.506,0.983,1.0,0.491,0.247,0.225,0.78
121.98517,0.041,0.123,0.203,0.086,0.397,0.402,0.972,1.0,0.515,0.515,0.046,0.026
122.07751,0.121,0.124,0.329,0.134,0.188,0.325,0.295,1.0,0.109,0.038,0.023,0.128
122.22399,0.224,0.334,0.371,0.35,0.401,1.0,0.393,0.523,0.31,0.162,0.126,0.087
122.68209,0.222,1.0,0.768,0.136,0.093,0.098,0.143,0.251,0.114,0.054,0.029,0.121
122.82821,1.0,0.238,0.195,0.075,0.073,0.049,0.114,0.175,0.089,0.053,0.051,0.268
123.07147,0.453,0.04,0.106,0.034,0.049,0.041,0.386,1.0,0.082,0.033,0.058,0.366
123.46363,0.089,0.098,0.12,0.127,0.31,0.284,0.365,0.961,0.182,0.312,1.0,0.259
123.69356,0.039,0.112,0.158,0.093,0.496,0.371,0.244,1.0,0.115,0.761,0.47,0.07
123.87927,0.03,0.067,0.119,0.136,0.371,0.536,0.199,0.385,0.111,0.389,1.0,0.159
124.08503,0.166,0.083,0.319,0.322,0.256,0.196,0.343,0.516,0.314,0.655,1.0,0.559
124.2737,0.052,0.053,0.174,0.103,0.092,0.172,0.34,1.0,0.183,0.178,0.931,0.104
124.71043,0.33,0.258,0.297,0.14,0.152,0.159,0.288,1.0,0.039,0.342,0.867,0.089
124.89279,0.052,0.051,0.093,0.046,0.04,0.036,0.23,1.0,0.066,0.067,0.167,0.142
125.05147,0.034,0.064,0.145,0.043,0.052,0.234,1.0,0.938,0.139,0.06,0.132,0.069
125.50998,0.655,0.191,0.317,0.106,0.231,0.165,0.356,1.0,0.255,0.15,0.403,0.256
125.90535,0.187,0.227,0.708,0.288,0.068,0.072,0.231,1.0,0.193,0.066,0.049,0.097
126.28739,0.161,0.352,0.396,0.173,0.116,0.188,0.652,1.0,0.224,0.054,0.143,0.179
126.50585,0.174,0.207,0.527,0.059,0.092,0.071,0.432,1.0,0.211,0.074,0.033,0.069
126.69982,0.228,0.537,0.143,1.0,0.917,0.308,0.265,0.263,0.403,0.4,0.404,0.086
126.79152,0.196,0.063,0.126,0.051,0.205,1.0,0.25,0.752,0.125,0.038,0.033,0.061
127.09533,0.504,1.0,0.736,0.113,0.062,0.069,0.203,0.475,0.378,0.176,0.049,0.155
127.52404,1.0,0.369,0.114,0.124,0.202,0.207,0.375,0.578,0.132,0.084,0.092,0.758
127.65787,1.0,0.28,0.178,0.035,0.04,0.035,0.28,0.918,0.15,0.033,0.046,0.36
127.75587,0.662,0.106,0.106,0.062,0.059,0.026,0.163,1.0,0.166,0.018,0.02,0.118
127.94803,0.406,0.073,0.133,0.106,0.082,0.079,0.276,0.537,0.074,0.068,0.041,1.0
128.13302,0.965,0.219,0.156,0.032,0.103,0.134,0.38,1.0,0.179,0.128,0.092,0.335
128.32943,0.116,0.301,0.353,0.143,0.2,0.355,0.823,1.0,0.227,0.212,0.583,0.214
128.56254,0.967,0.314,0.458,0.195,0.147,0.457,0.541,1.0,0.524,0.289,0.691,0.443
128.77116,0.118,0.283,0.264,0.225,0.298,0.351,0.527,0.706,0.497,1.0,0.612,0.145
128.9639,0.027,0.102,0.752,0.12,0.09,0.029,0.357,1.0,0.299,0.063,0.041,0.069
129.13714,0.046,0.129,0.109,0.073,0.184,0.193,0.862,1.0,0.129,0.039,0.065,0.057
129.37964,0.035,0.071,0.22,0.125,0.066,0.047,0.784,1.0,0.146,0.031,0.05,0.049
129.55234,0.064,0.209,0.476,0.224,0.049,0.08,0.53,1.0,0.106,0.093,0.036,0.224
129.69973,0.046,0.037,0.113,0.045,0.077,0.109,0.346,1.0,0.14,0.042,0.03,0.063
129.95329,0.161,0.35,0.459,0.473,0.895,0.918,1.0,0.831,0.364,0.105,0.075,0.157
130.16952,0.193,0.607,0.656,0.49,0.526,0.237,0.719,1.0,0.473,0.137,0.068,0.139
130.26435,0.065,0.109,0.245,0.171,0.29,0.366,0.341,1.0,0.157,0.121,0.082,0.095
130.58281,0.056,0.095,0.405,0.145,0.121,0.128,0.291,1.0,0.132,0.077,0.069,0.074
130.76934,0.021,0.067,0.111,0.058,0.057,0.153,0.86,1.0,0.221,0.044,0.024,0.047
130.98308,0.069,0.068,0.368,0.388,0.22,0.074,0.664,1.0,0.413,0.094,0.08,0.097
131.15138,0.006,0.014,0.093,0.007,0.018,0.033,0.404,1.0,0.024,0.016,0.058,0.026
131.47079,0.247,0.408,0.622,0.143,0.157,0.369,0.408,1.0,0.216,0.225,0.697,0.939
131.63955,0.614,0.109,0.194,0.101,0.077,0.157,0.175,1.0,0.134,0.043,0.14,0.077
131.98272,0.5,0.491,0.411,0.143,0.149,0.107,0.261,1.0,0.454,0.232,0.094,0.145
132.37202,0.568,0.391,0.379,0.134,0.234,0.239,0.502,0.937,0.315,0.248,0.897,1.0
133.11442,0.488,0.418,0.35,0.258,0.422,0.4,1.0,0.808,0.554,0.347,0.37,0.513
