start,0,1,2,3,4,5,6,7,8,9,10,11
76.45737,0.133,0.073,0.134,0.192,0.091,0.256,0.165,0.179,1.0,0.582,0.368,0.148
76.77061,0.147,0.085,0.231,0.225,0.176,0.308,0.291,1.0,0.835,0.215,0.214,0.156
77.06132,0.073,0.067,0.077,0.341,0.195,0.221,0.265,0.343,0.422,0.325,1.0,0.271
77.35692,0.131,0.088,0.183,0.292,0.124,0.12,0.107,0.287,1.0,0.457,0.226,0.113
77.6717,0.638,0.322,0.126,0.37,0.212,0.248,0.149,0.386,1.0,0.618,0.437,0.183
77.96667,0.947,0.655,0.199,0.19,0.118,0.211,0.147,0.212,0.485,0.433,1.0,0.478
78.28068,0.158,0.112,0.15,0.238,0.108,0.299,0.13,0.22,0.109,0.11,1.0,0.418
78.57048,0.467,0.235,0.216,0.561,0.259,0.38,0.18,0.228,0.206,0.414,0.344,1.0
78.71506,0.236,0.274,0.202,0.34,0.174,0.283,0.146,0.131,0.151,0.533,1.0,0.517
78.87238,0.069,0.069,0.206,0.17,0.046,0.243,0.078,0.046,0.045,0.315,1.0,0.217
79.15651,0.18,0.138,0.212,1.0,0.831,0.136,0.085,0.226,0.26,0.226,0.672,0.301
79.33764,0.077,0.062,0.13,1.0,0.367,0.112,0.046,0.324,0.741,0.165,0.299,0.199
79.63796,0.058,0.137,0.137,1.0,0.525,0.063,0.049,0.887,0.591,0.123,0.306,0.111
79.76626,0.059,0.054,0.086,1.0,0.549,0.037,0.03,0.285,0.153,0.044,0.166,0.089
79.93964,0.037,0.155,0.054,0.52,0.276,0.081,0.047,0.331,0.19,0.07,1.0,0.294
80.08558,0.044,0.172,0.081,0.454,0.178,0.152,0.056,0.161,0.103,0.077,1.0,0.405
80.21891,0.097,0.057,0.075,0.378,0.155,0.095,0.05,0.179,0.075,0.064,1.0,0.31
80.35361,0.073,0.053,0.163,1.0,0.52,0.095,0.076,0.416,0.203,0.079,0.259,0.122
80.6483,0.025,0.045,0.071,1.0,0.266,0.035,0.028,0.135,0.038,0.066,0.291,0.093
80.98032,0.119,0.27,0.337,0.867,0.421,0.381,0.34,0.171,0.112,0.12,1.0,0.377
81.10272,0.189,0.201,0.986,0.929,0.379,0.764,0.332,0.094,0.176,0.221,1.0,0.546
81.28127,0.33,0.155,0.873,0.798,0.271,1.0,0.348,0.128,0.229,0.267,0.855,0.612
81.40381,0.478,0.146,0.344,0.312,0.128,0.682,0.238,0.097,0.117,0.23,1.0,0.63
81.5776,0.176,0.144,0.347,0.95,0.537,0.389,0.142,0.412,0.333,0.295,1.0,0.433
81.76939,0.401,0.657,0.273,0.708,0.514,0.473,0.271,0.88,1.0,0.278,0.994,0.556
81.87932,0.095,0.147,0.143,1.0,0.389,0.109,0.088,0.528,0.48,0.129,0.363,0.197
82.05324,0.335,0.734,0.645,0.99,0.515,0.585,0.303,1.0,0.906,0.454,0.877,0.315
82.14567,0.051,0.064,0.105,1.0,0.406,0.056,0.035,0.21,0.116,0.038,0.312,0.113
82.30857,0.062,0.077,0.131,0.352,0.155,0.114,0.059,0.122,0.085,0.073,1.0,0.381
82.43592,0.081,0.076,0.091,0.336,0.124,0.106,0.071,0.15,0.07,0.079,1.0,0.362
82.61637,0.15,0.125,0.22,1.0,0.403,0.093,0.066,0.192,0.089,0.151,0.967,0.392
82.7502,0.057,0.079,0.206,1.0,0.749,0.159,0.132,0.379,0.153,0.141,0.883,0.313
83.17946,0.059,0.258,0.141,1.0,0.307,0.079,0.063,0.167,0.078,0.105,0.372,0.133
83.33587,0.159,0.277,0.397,0.798,0.262,0.398,0.418,0.184,0.103,0.181,1.0,0.627
83.48227,0.079,0.082,0.214,0.133,0.092,0.243,0.126,0.084,0.103,0.2,1.0,0.224
83.67329,0.639,0.085,0.274,0.223,0.089,0.36,0.155,0.093,0.17,0.241,1.0,0.869
83.8176,0.266,0.108,0.237,0.186,0.118,0.402,0.172,0.078,0.12,0.139,1.0,0.352
83.94662,0.065,0.056,0.146,1.0,0.277,0.23,0.083,0.264,0.239,0.332,0.572,0.41
84.74059,0.179,0.185,0.234,0.149,0.115,0.438,0.328,0.114,0.136,0.202,1.0,0.294
84.92113,0.337,0.126,0.308,0.274,0.112,0.243,0.173,0.138,0.127,0.242,1.0,0.466
85.0776,0.392,0.215,0.604,0.386,0.245,0.655,0.419,0.09,0.155,0.324,1.0,0.429
85.21129,0.083,0.041,0.156,1.0,0.561,0.152,0.099,0.213,0.307,0.318,0.686,0.373
85.75741,0.107,0.123,0.218,1.0,0.761,0.294,0.096,0.265,0.377,0.368,0.638,0.312
86.00662,0.426,0.221,0.445,0.592,0.196,0.941,0.388,0.12,0.148,0.257,1.0,0.443
86.18717,0.241,0.145,0.324,0.307,0.225,1.0,0.305,0.12,0.219,0.268,0.626,0.278
86.319,0.627,0.186,0.389,0.459,0.191,0.481,0.239,0.132,0.194,0.256,1.0,0.902
86.48839,0.085,0.083,0.167,1.0,0.461,0.202,0.092,0.312,0.354,0.202,0.488,0.273
88.49673,0.085,0.098,0.156,0.118,0.048,0.061,0.173,1.0,0.763,0.19,0.108,0.079
88.75841,0.133,0.205,0.275,0.39,0.108,0.142,0.242,0.816,1.0,0.217,0.328,0.121
88.91578,0.38,0.497,0.437,0.543,0.172,0.145,0.338,1.0,0.584,0.317,0.484,0.329
89.06467,0.103,0.187,0.249,1.0,0.704,0.197,0.152,0.675,0.938,0.462,0.802,0.363
89.84916,0.054,0.094,0.069,1.0,0.47,0.106,0.036,0.276,0.111,0.066,0.586,0.166
90.52422,0.025,0.088,0.064,1.0,0.342,0.048,0.028,0.145,0.033,0.042,0.418,0.138
90.77342,0.021,0.059,0.07,1.0,0.428,0.033,0.02,0.112,0.026,0.018,0.398,0.152
91.23782,0.024,0.072,0.048,1.0,0.535,0.042,0.027,0.161,0.028,0.042,0.301,0.076
91.5278,0.055,0.263,0.074,1.0,0.429,0.048,0.039,0.097,0.04,0.066,0.322,0.14
91.67297,0.026,0.07,0.159,1.0,0.374,0.043,0.022,0.154,0.036,0.053,0.447,0.106
92.22367,0.585,0.234,0.124,0.29,0.434,1.0,0.721,0.127,0.136,0.368,0.213,0.175
92.45152,0.632,0.404,0.17,0.215,0.149,1.0,0.668,0.239,0.326,0.508,0.4,0.375
92.59533,0.473,0.318,0.186,0.159,0.265,1.0,0.544,0.138,0.249,0.337,0.601,0.201
92.74608,0.18,0.177,1.0,0.705,0.17,0.271,0.279,0.334,0.149,0.947,0.324,0.123
93.19864,0.108,0.056,1.0,0.776,0.174,0.073,0.244,0.114,0.054,0.652,0.307,0.044
94.00544,0.064,0.103,1.0,0.519,0.083,0.037,0.175,0.047,0.042,0.433,0.148,0.036
94.38862,0.201,1.0,0.791,0.269,0.067,0.054,0.228,0.075,0.078,0.541,0.233,0.031
94.56308,0.213,0.759,1.0,0.372,0.103,0.064,0.507,0.08,0.07,0.723,0.297,0.044
94.7259,0.07,0.04,1.0,0.354,0.062,0.022,0.195,0.042,0.022,0.373,0.11,0.026
95.29451,0.061,0.048,1.0,0.374,0.069,0.023,0.194,0.043,0.032,0.332,0.115,0.02
96.61088,0.353,0.906,1.0,0.314,0.213,0.165,0.291,0.315,0.172,0.31,0.211,0.045
96.76286,0.283,1.0,0.814,0.546,0.304,0.281,0.404,0.517,0.404,0.993,0.356,0.056
96.91438,0.48,1.0,0.274,0.426,0.168,0.094,0.085,0.207,0.106,0.205,0.221,0.045
97.05438,0.889,0.545,1.0,0.707,0.203,0.037,0.155,0.211,0.286,0.473,0.238,0.095
97.35478,1.0,0.477,0.117,0.723,0.226,0.045,0.131,0.265,0.425,0.203,0.146,0.034
97.51805,0.706,0.308,0.069,1.0,0.44,0.1,0.096,0.472,0.359,0.117,0.148,0.068
97.66821,1.0,0.291,0.068,0.305,0.089,0.024,0.026,0.194,0.085,0.034,0.122,0.066
97.97646,1.0,0.34,0.132,0.312,0.15,0.053,0.045,0.242,0.118,0.029,0.082,0.109
98.2146,1.0,0.262,0.064,0.163,0.088,0.036,0.024,0.092,0.057,0.03,0.096,0.039
98.34771,1.0,0.288,0.077,0.165,0.101,0.023,0.023,0.258,0.118,0.034,0.065,0.057
98.8766,1.0,0.135,0.072,0.113,0.055,0.031,0.05,0.487,0.146,0.021,0.03,0.063
99.19578,1.0,0.282,0.242,0.146,0.075,0.043,0.101,0.655,0.227,0.057,0.117,0.412
99.3868,0.289,0.176,1.0,0.37,0.088,0.076,0.139,0.363,0.15,0.156,0.115,0.307
99.498,0.207,0.118,1.0,0.357,0.045,0.034,0.077,0.194,0.179,0.114,0.035,0.278
99.61964,0.312,0.095,1.0,0.38,0.02,0.03,0.091,0.1,0.181,0.12,0.031,0.564
99.89224,0.263,0.116,1.0,0.326,0.057,0.099,0.174,0.386,0.228,0.124,0.047,0.953
100.32703,0.327,0.078,0.835,0.507,0.031,0.123,0.106,0.242,0.123,0.082,0.033,1.0
100.54308,0.721,0.257,1.0,0.797,0.27,0.395,0.499,0.909,0.468,0.488,0.23,0.984
100.62948,0.33,0.039,0.584,0.356,0.028,0.063,0.157,0.304,0.148,0.1,0.051,1.0
101.1639,0.389,0.066,0.44,0.257,0.032,0.033,0.061,0.364,0.149,0.063,0.055,1.0
101.27968,0.303,0.058,0.306,0.242,0.026,0.028,0.113,0.332,0.176,0.041,0.022,1.0
101.56971,0.416,0.205,0.235,0.181,0.079,0.527,0.415,0.543,0.302,0.105,0.096,1.0
101.71506,1.0,0.266,0.192,0.639,0.215,0.094,0.077,0.257,0.096,0.056,0.168,0.372
102.0283,1.0,0.255,0.086,0.833,0.395,0.443,0.18,0.161,0.062,0.056,0.131,0.133
102.19098,1.0,0.351,0.117,0.285,0.142,0.29,0.141,0.22,0.092,0.04,0.106,0.101
102.35946,0.398,0.168,0.201,0.179,0.086,0.153,0.194,0.294,0.217,0.117,0.14,1.0
102.47029,0.311,0.144,0.208,0.194,0.049,0.243,0.265,0.734,0.276,0.04,0.081,1.0
102.71868,0.535,0.218,0.054,0.079,0.049,0.215,0.143,0.137,0.074,0.108,0.053,1.0
102.92748,1.0,0.399,0.118,0.23,0.12,0.101,0.101,0.363,0.12,0.071,0.109,0.506
103.04512,1.0,0.173,0.046,0.268,0.098,0.028,0.03,0.052,0.03,0.024,0.055,0.058
103.20635,1.0,0.234,0.047,0.198,0.117,0.215,0.095,0.081,0.033,0.031,0.06,0.073
103.47959,0.638,0.224,0.191,0.234,0.113,0.186,0.298,0.395,0.127,0.106,0.207,1.0
103.58413,0.575,0.152,0.421,0.47,0.244,0.411,0.591,0.833,0.545,0.433,0.543,1.0
103.79297,0.514,0.301,0.408,0.366,0.192,0.629,1.0,0.685,0.472,0.351,0.304,0.42
103.92132,0.437,0.274,0.549,0.321,0.362,0.534,1.0,0.57,0.402,0.523,0.353,0.653
104.07193,0.962,1.0,0.346,0.35,0.319,0.263,0.357,0.589,0.592,0.366,0.234,0.448
104.76707,0.551,0.509,0.172,0.266,0.165,0.069,0.224,0.29,1.0,0.491,0.179,0.122
105.541,0.181,0.105,0.312,0.443,0.139,0.146,0.283,0.66,1.0,0.247,0.128,0.259
106.1102,0.134,0.08,0.437,0.448,0.105,0.11,0.197,1.0,0.923,0.234,0.098,0.24
107.2298,0.054,0.082,0.354,0.229,0.03,0.051,0.044,1.0,0.555,0.069,0.037,0.121
107.97283,0.085,0.097,0.39,0.277,0.02,0.047,0.031,1.0,0.483,0.03,0.022,0.138
108.18168,0.545,0.521,0.758,0.519,0.191,0.112,0.083,1.0,0.611,0.188,0.229,0.284
108.64095,0.164,0.065,0.101,0.2,0.1,0.053,0.118,0.284,1.0,0.586,0.161,0.136
108.86059,0.206,0.205,0.124,0.252,0.158,0.092,0.164,0.272,1.0,0.412,0.179,0.221
109.03492,0.072,0.031,0.038,0.141,0.066,0.094,0.1,0.256,1.0,0.224,0.041,0.038
109.27293,0.165,0.057,0.047,0.043,0.058,1.0,0.235,0.064,0.181,0.168,0.08,0.046
109.6029,0.228,0.064,0.021,0.049,0.065,1.0,0.2,0.041,0.078,0.214,0.114,0.023
110.03959,0.17,0.033,0.008,0.024,0.058,1.0,0.222,0.015,0.021,0.046,0.019,0.024
110.23719,0.274,0.043,0.022,0.035,0.058,1.0,0.187,0.024,0.023,0.097,0.032,0.021
110.65973,0.129,0.022,0.008,0.028,0.02,1.0,0.174,0.016,0.011,0.053,0.01,0.014
111.25261,0.17,0.037,0.008,0.019,0.029,1.0,0.221,0.015,0.006,0.058,0.008,0.015
111.50812,0.123,0.032,0.009,0.021,0.029,1.0,0.16,0.017,0.006,0.047,0.009,0.01
111.91977,0.153,0.03,0.012,0.019,0.038,1.0,0.174,0.012,0.01,0.054,0.012,0.016
112.97147,0.657,0.215,0.254,0.162,0.151,1.0,0.226,0.054,0.242,0.21,0.06,0.061
113.69714,0.659,0.464,0.849,0.286,0.118,1.0,0.256,0.045,0.076,0.154,0.061,0.152
113.98054,0.898,0.268,0.397,0.215,0.132,0.666,0.321,0.157,0.675,0.278,0.121,1.0
114.24712,0.314,0.183,0.17,0.178,0.133,0.44,0.487,1.0,0.589,0.277,0.304,0.542
115.04159,1.0,0.699,0.115,0.105,0.124,0.14,0.294,0.865,0.284,0.213,0.5,0.119
115.21732,1.0,0.613,0.177,0.076,0.05,0.08,0.139,0.419,0.31,0.07,0.076,0.424
115.478,1.0,0.651,0.195,0.194,0.129,0.105,0.097,0.219,0.307,0.159,0.234,0.16
115.641,1.0,0.645,0.088,0.085,0.142,0.432,0.254,0.165,0.202,0.213,0.335,0.295
115.74,1.0,0.555,0.727,0.402,0.146,0.398,0.219,0.234,0.231,0.259,0.289,0.284
115.8956,0.877,0.43,1.0,0.501,0.054,0.565,0.213,0.077,0.117,0.133,0.07,0.433
116.12254,0.338,0.443,1.0,0.682,0.106,0.206,0.117,0.085,0.086,0.17,0.045,0.04
116.23351,0.716,0.301,0.522,0.331,0.127,0.453,0.447,0.221,0.618,0.507,0.164,1.0
116.70966,0.859,1.0,0.294,0.242,0.109,0.759,0.481,0.555,0.557,0.337,0.081,0.708
117.0166,0.206,0.118,0.185,0.16,0.048,0.3,0.325,1.0,0.272,0.222,0.122,0.177
117.14961,0.254,0.171,0.244,0.238,0.101,0.359,0.391,1.0,0.381,0.127,0.14,0.239
117.30136,0.323,0.166,0.277,0.238,0.139,0.512,0.533,1.0,0.626,0.227,0.262,0.144
117.44041,1.0,0.201,0.094,0.085,0.045,0.031,0.108,0.594,0.104,0.045,0.054,0.423
117.7663,1.0,0.517,0.122,0.139,0.081,0.068,0.15,0.364,0.187,0.116,0.337,0.117
117.90476,1.0,0.291,0.091,0.265,0.119,0.073,0.039,0.209,0.106,0.072,0.155,0.225
118.06789,1.0,0.251,0.127,0.106,0.102,0.589,0.211,0.363,0.572,0.13,0.161,0.607
118.60721,0.544,0.183,0.077,0.072,0.086,0.37,0.153,0.193,1.0,0.129,0.062,0.315
118.86413,0.529,0.284,0.097,0.045,0.039,0.679,0.19,0.182,1.0,0.152,0.043,0.385
119.12971,1.0,0.402,0.274,0.113,0.034,0.884,0.411,0.088,0.408,0.11,0.054,0.551
119.32218,1.0,0.323,0.272,0.276,0.151,0.281,0.203,0.694,0.465,0.144,0.202,0.453
119.69855,0.656,0.486,0.397,0.275,0.174,0.1,0.167,1.0,0.619,0.124,0.221,0.402
119.90753,1.0,0.208,0.095,0.139,0.077,0.03,0.036,0.444,0.282,0.03,0.07,0.464
120.23342,1.0,0.52,0.146,0.131,0.087,0.071,0.134,0.493,0.259,0.048,0.17,0.229
120.35483,1.0,0.521,0.083,0.426,0.171,0.041,0.043,0.273,0.151,0.042,0.253,0.203
120.49465,1.0,0.384,0.105,0.204,0.188,0.355,0.201,0.573,0.546,0.197,0.159,0.446
120.82993,1.0,0.796,0.169,0.136,0.145,0.145,0.14,0.253,0.293,0.158,0.42,0.148
120.96381,1.0,0.561,0.211,0.152,0.102,0.664,0.271,0.201,0.311,0.163,0.34,0.526
121.10281,1.0,0.427,0.162,0.09,0.265,0.31,0.227,0.3,0.088,0.053,0.155,0.46
121.40603,1.0,0.613,0.113,0.086,0.151,0.173,0.153,0.419,0.239,0.076,0.623,0.258
121.55592,1.0,0.691,0.336,0.156,0.311,0.209,0.129,0.874,0.498,0.188,0.89,0.42
121.68463,1.0,0.357,0.052,0.063,0.08,0.143,0.129,0.311,0.258,0.053,0.064,0.103
122.03293,1.0,0.734,0.14,0.078,0.068,0.138,0.152,0.286,0.422,0.186,0.28,0.234
122.1429,1.0,0.426,0.11,0.174,0.09,0.249,0.2,0.178,0.54,0.236,0.374,0.2
122.27646,1.0,0.46,0.142,0.138,0.268,0.228,0.251,0.426,0.409,0.165,0.385,0.424
122.5956,1.0,0.942,0.147,0.061,0.214,0.137,0.106,0.413,0.217,0.078,0.348,0.242
122.74063,1.0,0.616,0.17,0.086,0.221,0.343,0.237,0.46,0.529,0.212,0.961,0.734
122.86218,1.0,0.553,0.095,0.068,0.114,0.214,0.086,0.23,0.173,0.05,0.164,0.281
123.16971,1.0,0.706,0.063,0.059,0.065,0.111,0.116,0.16,0.21,0.158,0.479,0.18
123.30984,1.0,0.766,0.211,0.091,0.169,0.159,0.157,0.3,0.343,0.165,0.301,0.222
123.43138,1.0,0.402,0.187,0.162,0.219,0.349,0.215,0.636,0.935,0.24,0.137,0.289
123.88376,0.515,0.57,0.352,0.256,0.256,0.341,0.33,0.641,1.0,0.279,0.166,0.202
124.03488,0.864,1.0,0.238,0.2,0.242,0.142,0.204,0.686,0.801,0.169,0.216,0.145
124.19147,0.723,0.604,0.164,0.385,0.34,0.128,0.153,1.0,0.739,0.23,0.349,0.138
124.31891,1.0,0.668,0.103,0.455,0.259,0.077,0.041,0.396,0.481,0.076,0.164,0.146
124.63388,1.0,0.6,0.057,0.126,0.092,0.026,0.017,0.165,0.117,0.022,0.198,0.063
124.78975,1.0,0.779,0.158,0.86,0.406,0.032,0.053,0.455,0.208,0.073,0.397,0.195
124.91728,1.0,0.942,0.232,0.627,0.336,0.074,0.08,0.666,0.493,0.1,0.693,0.24
125.05052,1.0,0.552,0.139,0.651,0.379,0.033,0.035,0.278,0.185,0.052,0.25,0.249
125.1844,1.0,0.324,0.121,0.722,0.426,0.046,0.039,0.724,0.192,0.079,0.24,0.212
125.50454,1.0,0.434,0.128,0.805,0.391,0.047,0.041,0.499,0.222,0.054,0.289,0.307
125.84635,1.0,0.482,0.108,0.368,0.226,0.048,0.056,0.378,0.285,0.034,0.201,0.198
126.10816,0.726,0.455,0.142,0.234,0.197,0.099,0.205,0.796,1.0,0.307,0.351,0.363
126.20209,0.736,1.0,0.389,0.305,0.187,0.133,0.202,0.575,0.538,0.241,0.366,0.384
126.34984,0.933,1.0,0.536,0.425,0.456,0.809,0.73,0.787,0.538,0.395,0.307,0.27
126.52014,0.545,0.517,0.287,0.444,0.321,1.0,0.55,0.533,0.338,0.265,0.332,0.163
126.62952,0.324,0.316,0.462,0.371,0.247,1.0,0.356,0.412,0.486,0.114,0.115,0.272
126.75832,0.51,0.416,0.449,0.322,0.167,1.0,0.278,0.86,0.512,0.176,0.12,0.192
126.90862,0.259,0.145,0.165,0.121,0.074,1.0,0.364,0.615,0.229,0.076,0.09,0.183
127.07696,0.28,0.157,0.142,0.149,0.057,0.616,0.572,1.0,0.516,0.122,0.092,0.192
127.18127,0.191,0.111,0.408,0.213,0.061,1.0,0.459,0.987,0.593,0.125,0.061,0.238
128.09887,0.185,0.142,0.494,0.194,0.039,0.192,0.183,1.0,0.398,0.111,0.088,0.148
128.2327,0.692,0.191,0.527,0.355,0.177,0.482,0.544,1.0,0.47,0.296,0.332,0.688
128.37129,1.0,0.708,0.193,0.333,0.223,0.106,0.192,0.854,0.949,0.19,0.18,0.21
128.56871,1.0,0.833,0.259,0.295,0.341,0.186,0.203,0.828,0.396,0.261,0.331,0.317
128.66785,1.0,0.688,0.198,0.198,0.211,0.098,0.19,0.514,0.401,0.11,0.336,0.251
128.84177,0.621,0.41,0.112,0.57,0.435,0.146,1.0,0.459,0.391,0.202,0.325,0.315
129.28884,1.0,0.904,0.158,0.364,0.272,0.084,0.562,0.329,0.178,0.197,0.263,0.272
129.71855,0.95,0.648,0.221,0.599,0.337,0.143,1.0,0.573,0.591,0.301,0.379,0.317
130.40322,0.971,0.822,0.261,0.738,0.516,0.166,1.0,0.646,0.573,0.344,0.539,0.424
130.94857,1.0,0.886,0.132,0.266,0.179,0.122,0.443,0.396,0.444,0.314,0.249,0.206
132.3073,0.123,0.08,0.653,1.0,0.127,0.42,0.223,0.128,0.05,0.217,0.357,0.13
133.22961,0.122,0.118,0.304,0.222,0.07,0.168,0.095,0.035,0.047,0.239,1.0,0.383
133.41596,0.44,0.398,0.153,0.066,0.056,0.293,0.133,0.068,0.091,0.606,1.0,0.579
133.56145,0.061,0.062,0.131,0.087,0.035,0.069,0.032,0.016,0.062,0.317,1.0,0.399
133.75342,0.017,0.018,0.037,1.0,0.193,0.021,0.011,0.02,0.008,0.035,0.123,0.048
134.42476,0.069,0.019,0.018,0.115,0.037,1.0,0.209,0.015,0.006,0.032,0.031,0.012
135.12735,0.037,0.02,0.052,0.04,0.022,0.375,0.085,0.01,0.023,0.022,1.0,0.226
136.12122,0.057,0.072,0.039,0.063,0.021,0.147,0.043,0.051,0.02,0.012,1.0,0.383
136.38204,0.354,0.23,0.264,0.735,0.404,0.413,0.154,0.28,0.157,0.062,0.821,1.0
136.46367,0.118,0.15,0.491,0.886,0.246,0.233,0.084,0.635,0.464,0.113,1.0,0.459
136.78857,0.191,0.303,0.783,1.0,0.2,0.357,0.206,0.254,0.701,0.406,0.971,0.46
137.05029,0.266,0.204,0.535,0.945,0.389,0.848,0.402,0.125,0.923,0.682,1.0,0.627
137.57311,0.869,0.361,0.366,0.173,0.087,0.328,0.159,0.112,0.351,0.258,1.0,0.496
137.74,0.778,0.298,0.382,0.317,0.151,0.465,0.306,0.235,0.422,0.251,0.823,1.0
137.96181,0.125,0.065,0.059,1.0,0.338,0.055,0.034,0.074,0.052,0.065,0.292,0.15
138.57732,0.147,0.237,0.188,0.416,0.17,0.14,0.101,0.279,0.134,0.048,1.0,0.402
138.72172,0.106,0.172,0.279,0.822,0.363,0.239,0.107,0.646,0.254,0.037,1.0,0.567
139.01134,0.084,0.067,0.211,1.0,0.555,0.148,0.063,0.366,0.267,0.109,0.982,0.355
139.32599,0.834,0.223,0.871,1.0,0.399,0.794,0.452,0.242,0.634,0.408,0.962,0.433
139.55714,0.307,0.14,0.278,1.0,0.393,0.395,0.239,0.114,0.337,0.165,0.618,0.297
139.8712,1.0,0.291,0.319,0.71,0.269,0.99,0.387,0.077,0.252,0.233,0.732,0.443
140.02109,0.945,0.326,0.24,0.289,0.164,0.722,0.491,0.453,0.373,0.47,1.0,0.801
140.34063,0.601,0.332,0.264,0.144,0.097,0.317,0.273,0.171,0.428,0.377,1.0,0.466
140.4805,0.31,0.15,0.23,1.0,0.381,0.115,0.072,0.298,0.192,0.14,0.561,0.361
141.18825,0.116,0.085,0.093,0.178,0.091,0.11,0.064,0.107,0.081,0.023,1.0,0.358
141.33964,0.05,0.041,0.12,0.18,0.049,0.038,0.02,0.172,0.083,0.019,1.0,0.478
141.53147,0.082,0.078,0.088,1.0,0.755,0.064,0.052,0.296,0.134,0.066,0.964,0.615
141.66522,0.229,0.189,0.156,1.0,0.87,0.112,0.055,0.3,0.16,0.07,0.615,0.351
141.83324,0.231,0.131,0.509,1.0,0.578,0.323,0.17,0.331,0.344,0.151,0.795,0.48
141.93782,0.256,0.124,0.601,1.0,0.66,0.321,0.189,0.123,0.413,0.169,0.7,0.375
142.42558,0.35,0.109,0.198,0.255,0.22,1.0,0.631,0.053,0.209,0.091,0.258,0.186
142.59383,0.371,0.096,0.185,0.176,0.304,1.0,0.551,0.127,0.44,0.262,0.676,0.469
142.86639,0.904,0.38,0.39,0.247,0.4,0.674,0.284,0.124,0.311,0.34,0.77,1.0
143.16807,0.637,0.427,0.17,1.0,0.558,0.119,0.054,0.127,0.124,0.101,0.181,0.181
143.41243,0.153,0.103,0.09,1.0,0.324,0.07,0.038,0.097,0.074,0.044,0.416,0.183
144.12127,0.384,0.527,0.434,1.0,0.583,0.226,0.045,0.494,0.285,0.043,0.371,0.227
144.20748,0.371,0.378,0.18,1.0,0.374,0.083,0.036,0.631,0.325,0.034,0.188,0.133
144.40408,0.418,1.0,0.479,0.352,0.42,0.136,0.079,0.387,0.431,0.134,0.421,0.172
144.52082,0.363,1.0,0.482,0.26,0.389,0.151,0.024,0.778,0.581,0.045,0.23,0.268
144.80644,0.863,1.0,0.392,0.283,0.662,0.252,0.061,0.752,0.438,0.074,0.139,0.299
145.08322,1.0,0.588,0.157,0.18,0.49,0.242,0.241,0.763,0.428,0.196,0.322,0.534
145.43175,1.0,0.972,0.78,0.811,0.616,0.523,0.368,0.689,0.448,0.292,0.752,0.854
145.51392,0.304,0.187,0.051,0.075,0.196,1.0,0.547,0.103,0.11,0.092,0.2,0.225
146.29751,0.285,1.0,0.556,0.378,0.72,0.937,0.553,0.641,0.38,0.339,0.185,0.134
146.37778,0.461,0.913,0.215,0.149,0.101,1.0,0.47,0.069,0.838,0.192,0.072,0.095
146.6395,0.268,0.751,0.201,0.555,0.324,0.737,0.341,0.079,1.0,0.392,0.174,0.14
147.00009,0.289,0.467,0.497,0.415,0.243,0.762,0.439,0.492,0.596,0.186,1.0,0.589
147.38231,0.077,0.164,0.184,0.296,0.118,0.134,0.084,0.281,0.169,0.071,1.0,0.421
147.6444,0.145,0.83,0.71,0.901,0.489,0.187,0.155,1.0,0.438,0.225,0.541,0.314
147.84091,0.125,0.398,0.622,1.0,0.45,0.181,0.087,0.288,0.138,0.282,0.87,0.463
148.02735,0.19,0.386,0.423,0.885,0.786,0.378,0.119,0.546,1.0,0.322,0.656,0.34
148.28717,0.114,0.157,0.05,0.107,0.059,0.017,0.017,0.061,1.0,0.205,0.049,0.025
148.78277,0.181,0.211,0.065,1.0,0.203,0.037,0.021,0.04,0.292,0.13,0.136,0.041
148.95737,0.363,0.246,0.137,1.0,0.386,0.086,0.03,0.079,0.307,0.098,0.174,0.058
149.1195,0.215,0.135,0.06,1.0,0.264,0.327,0.103,0.037,0.115,0.095,0.065,0.028
149.52503,0.212,0.262,0.063,1.0,0.275,0.209,0.384,0.165,0.214,0.389,0.203,0.059
149.80236,0.114,0.219,0.034,1.0,0.422,0.486,0.239,0.111,0.21,0.992,0.237,0.052
150.37959,0.212,0.199,0.103,1.0,0.337,0.941,0.753,0.161,0.148,0.634,0.294,0.083
150.81315,0.208,0.155,0.187,1.0,0.302,0.187,0.565,0.294,0.055,0.123,0.731,0.215
150.98703,0.092,0.074,0.072,0.476,0.11,0.405,0.25,0.051,0.082,0.175,1.0,0.352
151.31796,0.042,0.05,0.068,0.527,0.263,0.246,0.111,0.037,0.039,0.146,1.0,0.217
151.60957,0.103,0.04,0.084,0.442,0.374,1.0,0.387,0.023,0.018,0.032,0.315,0.218
151.74132,0.223,0.108,0.211,0.724,0.344,1.0,0.646,0.071,0.034,0.119,0.692,0.351
151.89283,0.21,0.105,0.034,0.407,0.125,0.265,1.0,0.201,0.04,0.188,0.338,0.595
152.24649,0.413,0.09,0.056,0.543,0.14,0.419,0.488,0.112,0.062,0.206,0.233,1.0
152.62472,0.283,0.086,0.049,0.552,0.172,0.556,0.517,0.128,0.028,0.142,0.172,1.0
153.40866,1.0,0.209,0.068,0.648,0.295,0.297,0.56,0.541,0.216,0.34,0.348,0.1
153.50077,1.0,0.24,0.042,0.353,0.106,0.551,0.421,0.365,0.092,0.136,0.12,0.187
153.73973,1.0,0.483,0.059,0.748,0.328,0.388,0.238,0.37,0.115,0.126,0.178,0.222
