start,0,1,2,3,4,5,6,7,8,9,10,11
52.91238,0.842,1.0,0.541,0.849,0.184,0.156,0.413,0.137,0.299,0.087,0.34,0.371
53.19642,0.789,1.0,0.033,0.11,0.026,0.028,0.269,0.133,0.508,0.509,0.958,0.027
53.36395,0.556,0.342,0.629,1.0,0.147,0.084,0.106,0.099,0.079,0.133,0.45,0.795
53.62649,0.741,1.0,0.31,0.133,0.061,0.041,0.08,0.049,0.085,0.066,0.108,0.403
53.76916,0.575,0.96,0.933,1.0,0.618,0.362,0.239,0.127,0.072,0.052,0.052,0.331
53.96272,0.968,0.978,0.109,0.239,0.293,0.492,1.0,0.774,0.421,0.273,0.651,0.034
54.0678,0.48,0.29,0.122,0.255,0.14,0.096,0.152,0.218,0.338,0.353,1.0,0.312
54.19655,0.088,0.17,0.365,1.0,0.443,0.078,0.181,0.076,0.113,0.043,0.063,0.045
54.3624,0.338,0.317,0.606,0.433,0.348,0.507,0.445,0.218,1.0,0.509,0.54,0.332
54.78585,0.078,0.843,1.0,0.133,0.059,0.05,0.25,0.065,0.11,0.047,0.074,0.038
54.94499,0.086,0.111,0.619,0.182,0.177,0.239,0.083,0.059,0.166,0.433,1.0,0.202
55.24689,0.842,0.682,0.503,0.454,0.087,0.102,0.271,0.189,1.0,0.12,0.353,0.504
55.54127,0.326,0.106,0.044,0.262,0.055,0.291,1.0,0.201,0.715,0.658,0.932,0.017
55.71107,0.555,0.528,0.243,1.0,0.334,0.491,0.836,0.185,0.305,0.261,0.541,0.038
55.82662,0.182,0.677,0.165,0.712,0.144,0.127,0.069,0.087,0.187,0.125,1.0,0.065
55.9844,0.44,1.0,0.17,0.174,0.061,0.047,0.161,0.084,0.079,0.072,0.15,0.064
56.11823,0.573,0.899,0.21,1.0,0.257,0.161,0.176,0.152,0.206,0.209,0.777,0.238
56.3,0.061,0.351,1.0,0.769,0.124,0.029,0.016,0.017,0.005,0.006,0.06,0.02
56.42109,0.304,0.16,0.224,1.0,0.423,0.049,0.072,0.078,0.101,0.175,0.763,0.037
56.58122,0.443,1.0,0.306,0.3,0.126,0.14,0.201,0.145,0.15,0.161,0.279,0.168
56.70707,0.378,0.156,0.059,0.133,0.067,0.373,0.791,0.192,0.657,0.635,1.0,0.045
56.87333,0.127,0.287,0.944,1.0,0.07,0.146,0.119,0.053,0.057,0.135,0.332,0.089
57.1415,0.118,0.194,0.473,1.0,0.128,0.211,0.126,0.053,0.268,0.33,0.626,0.205
57.44086,0.234,0.16,0.377,1.0,0.378,0.036,0.176,0.171,0.454,0.365,0.309,0.032
57.58018,0.884,1.0,0.121,0.031,0.045,0.071,0.111,0.077,0.249,0.176,0.697,0.022
57.72562,0.486,0.802,1.0,0.643,0.153,0.035,0.065,0.021,0.16,0.048,0.123,0.225
57.88295,0.357,1.0,0.659,0.495,0.161,0.166,0.199,0.141,0.11,0.067,0.115,0.619
58.13229,0.36,0.351,0.631,1.0,0.273,0.194,0.456,0.366,0.482,0.444,0.397,0.292
58.45592,0.636,1.0,0.08,0.207,0.108,0.049,0.079,0.027,0.136,0.124,0.276,0.022
58.61932,1.0,0.716,0.083,0.62,0.223,0.22,0.69,0.981,0.649,0.366,0.778,0.034
58.72816,0.241,0.161,0.145,0.73,0.143,0.131,0.228,0.268,0.223,0.31,1.0,0.176
58.89546,0.151,0.235,1.0,0.891,0.214,0.061,0.146,0.047,0.016,0.024,0.038,0.038
59.01937,0.408,0.329,0.059,0.184,0.126,0.353,0.576,0.247,0.577,0.553,1.0,0.149
59.18068,0.286,0.386,0.529,1.0,0.354,0.748,0.444,0.662,0.961,0.603,0.871,0.496
59.47293,0.096,0.098,0.274,1.0,0.166,0.093,0.16,0.074,0.084,0.027,0.128,0.012
59.6405,0.453,0.08,0.124,0.414,0.181,0.159,0.518,0.251,0.949,0.824,1.0,0.085
59.77714,0.413,0.113,0.134,0.706,0.223,0.089,0.392,0.388,0.898,0.919,1.0,0.048
59.9068,0.442,1.0,0.305,0.185,0.109,0.155,0.901,0.103,0.259,0.072,0.23,0.141
60.09964,0.161,0.103,0.209,1.0,0.182,0.112,0.156,0.076,0.037,0.044,0.164,0.118
60.18612,0.153,0.153,0.314,1.0,0.398,0.76,0.881,0.092,0.106,0.099,0.314,0.358
60.37819,0.815,1.0,0.048,0.125,0.101,0.166,0.238,0.178,0.353,0.369,0.653,0.013
60.50054,0.343,0.594,0.613,0.832,1.0,0.761,0.379,0.343,0.579,0.174,0.304,0.319
60.7659,0.318,0.549,0.705,1.0,0.974,0.36,0.638,0.279,0.661,0.545,0.889,0.582
61.25379,0.438,0.285,0.964,1.0,0.312,0.275,0.314,0.224,0.163,0.229,0.503,0.171
61.39057,1.0,0.926,0.773,0.59,0.352,0.423,0.261,0.157,0.195,0.256,0.299,0.74
61.8224,0.305,0.252,0.671,1.0,0.172,0.11,0.245,0.088,0.309,0.134,0.359,0.043
61.96286,0.556,0.356,0.648,0.552,0.2,0.233,0.148,0.157,0.859,0.772,1.0,0.246
62.12122,0.616,0.127,0.021,0.013,0.051,0.053,0.208,0.201,0.722,0.729,1.0,0.027
62.25905,0.376,0.581,1.0,0.636,0.042,0.111,0.112,0.054,0.133,0.055,0.229,0.154
62.55578,0.971,1.0,0.492,0.709,0.27,0.339,0.367,0.139,0.212,0.235,0.447,0.686
63.00222,0.243,1.0,0.879,0.372,0.063,0.062,0.165,0.054,0.057,0.055,0.101,0.093
63.16998,0.713,1.0,0.146,0.256,0.084,0.066,0.13,0.037,0.055,0.055,0.303,0.01
63.33184,0.616,0.597,0.2,0.371,0.14,0.196,0.863,1.0,0.381,0.15,0.401,0.028
63.4419,0.109,0.24,0.095,0.117,0.104,0.149,0.135,0.177,0.072,0.172,1.0,0.049
63.61678,0.205,0.667,1.0,0.46,0.089,0.084,0.219,0.077,0.049,0.053,0.11,0.042
63.75098,0.225,0.314,0.505,0.397,0.362,0.345,0.299,0.195,1.0,0.466,0.267,0.267
64.1698,0.221,0.506,1.0,0.266,0.313,0.427,0.342,0.278,0.18,0.243,0.35,0.219
64.46993,0.517,0.525,0.376,0.2,0.094,0.08,0.35,0.367,1.0,0.958,0.822,0.121
64.61492,0.576,1.0,0.212,0.116,0.053,0.083,0.152,0.091,0.198,0.074,0.279,0.211
64.89986,0.249,0.307,0.386,1.0,0.147,0.569,0.698,0.219,0.168,0.09,0.207,0.259
65.1907,0.079,0.124,0.338,1.0,0.214,0.064,0.214,0.141,0.151,0.062,0.275,0.042
65.50172,0.317,0.637,0.282,1.0,0.265,0.164,0.198,0.172,0.214,0.213,0.788,0.15
65.66612,0.177,1.0,0.114,0.33,0.079,0.066,0.062,0.058,0.042,0.101,0.494,0.06
65.79977,0.274,0.354,0.132,0.231,0.086,0.074,0.092,0.115,0.042,0.165,1.0,0.069
65.95007,0.163,0.366,1.0,0.449,0.148,0.245,0.353,0.168,0.262,0.385,0.093,0.09
66.09569,0.349,0.086,0.045,0.069,0.043,0.416,0.708,0.261,0.688,0.673,1.0,0.1
66.22907,0.624,0.966,0.687,0.445,0.603,0.839,1.0,0.257,0.276,0.39,0.585,0.473
66.53075,0.533,0.539,0.888,1.0,0.179,0.287,0.46,0.281,0.928,0.339,0.885,0.21
66.66467,0.317,0.36,0.408,0.183,0.328,0.376,0.165,0.117,0.306,0.565,1.0,0.309
66.96113,0.519,0.605,0.513,1.0,0.193,0.172,0.357,0.287,0.23,0.159,0.423,0.231
67.26825,0.624,1.0,0.072,0.19,0.086,0.036,0.077,0.079,0.168,0.182,0.365,0.021
67.37778,0.899,1.0,0.033,0.162,0.048,0.022,0.053,0.049,0.202,0.207,0.521,0.013
67.54626,0.639,0.343,0.166,0.513,0.068,0.059,0.151,0.04,0.16,0.24,1.0,0.018
67.71528,0.469,0.575,0.467,1.0,0.232,0.183,0.582,0.215,0.046,0.104,0.342,0.763
67.86535,0.721,0.515,0.448,0.309,0.093,0.118,0.111,0.074,0.019,0.035,0.098,1.0
68.13782,0.2,0.244,0.21,0.476,0.215,0.255,0.333,0.342,0.295,0.363,1.0,0.152
68.30658,0.576,0.35,0.816,1.0,0.25,0.298,0.455,0.283,0.063,0.115,0.439,0.091
68.43587,0.96,0.522,0.109,0.201,0.109,0.76,0.731,0.282,0.719,0.645,1.0,0.243
68.59705,0.175,0.122,0.203,0.414,0.188,0.812,0.496,0.587,1.0,0.532,0.578,0.194
68.86544,0.418,0.455,0.147,0.143,0.27,0.503,0.382,0.143,0.36,0.592,1.0,0.566
69.19683,0.326,0.055,0.015,0.117,0.25,0.156,0.594,0.592,1.0,0.996,0.799,0.014
69.31351,0.31,1.0,0.051,0.082,0.113,0.088,0.308,0.132,0.35,0.115,0.409,0.076
69.48576,0.945,0.73,0.786,1.0,0.153,0.116,0.305,0.129,0.298,0.308,0.699,0.109
69.6132,0.346,0.409,0.072,0.257,0.098,0.311,0.866,0.226,0.819,0.76,1.0,0.015
69.77642,0.894,1.0,0.06,0.146,0.078,0.143,0.292,0.157,0.321,0.322,0.643,0.012
69.90304,0.084,0.148,0.364,1.0,0.189,0.067,0.114,0.059,0.147,0.052,0.208,0.043
70.19043,0.422,0.225,0.551,0.353,0.29,0.745,0.73,0.731,0.571,0.737,1.0,0.744
70.49596,0.2,0.14,0.135,0.429,0.085,0.251,0.398,0.105,0.126,0.19,1.0,0.241
70.67628,0.212,0.201,0.992,1.0,0.129,0.185,0.492,0.117,0.059,0.081,0.224,0.059
70.78113,0.491,0.421,0.216,0.337,0.275,0.996,1.0,0.257,0.312,0.286,0.514,0.531
70.97215,0.273,0.342,0.377,0.474,0.266,0.482,0.235,0.139,0.145,0.387,1.0,0.285
71.24576,0.322,0.459,0.892,1.0,0.194,0.247,0.356,0.142,0.576,0.174,0.479,0.044
71.39011,0.324,0.038,0.025,0.038,0.052,0.168,0.162,0.166,0.895,0.84,1.0,0.056
71.54735,0.334,0.061,0.021,0.118,0.207,0.121,0.519,0.517,0.991,1.0,0.853,0.013
71.66966,0.539,1.0,0.112,0.057,0.065,0.097,0.281,0.144,0.32,0.127,0.475,0.036
71.83052,0.597,0.387,0.869,1.0,0.099,0.135,0.591,0.134,0.177,0.172,0.443,0.031
71.959,1.0,0.987,0.049,0.142,0.038,0.021,0.076,0.072,0.308,0.312,0.717,0.022
72.12068,1.0,0.987,0.025,0.062,0.038,0.033,0.067,0.062,0.064,0.068,0.525,0.011
72.25914,0.413,0.132,0.051,0.281,0.051,0.029,0.144,0.086,0.298,0.358,1.0,0.019
72.4058,0.863,0.634,0.238,0.399,0.15,0.072,0.179,0.08,0.093,0.111,0.212,1.0
72.56231,0.9,1.0,0.019,0.069,0.021,0.015,0.058,0.05,0.233,0.235,0.515,0.015
72.72181,0.829,0.354,0.066,0.359,0.099,0.077,0.367,0.245,0.659,0.661,1.0,0.024
72.83442,0.843,0.436,0.093,0.13,0.08,0.073,0.151,0.154,0.271,0.332,0.719,1.0
72.99819,1.0,0.906,0.277,0.324,0.042,0.026,0.113,0.035,0.147,0.152,0.512,0.032
73.13796,0.74,0.196,0.055,0.114,0.113,0.408,0.813,0.227,0.618,0.616,1.0,0.608
73.29773,0.991,1.0,0.56,0.433,0.139,0.512,0.41,0.89,0.766,0.58,0.756,0.631
73.52617,0.404,0.618,0.623,0.732,0.491,0.91,1.0,0.743,0.553,0.317,0.402,0.338
73.84472,0.751,0.704,0.403,0.123,0.174,0.108,0.259,0.297,1.0,0.998,0.99,0.134
73.99696,0.398,1.0,0.288,0.147,0.055,0.079,0.171,0.076,0.294,0.065,0.289,0.188
74.26853,0.259,0.299,0.385,1.0,0.153,0.419,0.885,0.124,0.091,0.054,0.143,0.272
74.57769,0.073,0.17,0.471,1.0,0.177,0.077,0.162,0.08,0.3,0.081,0.236,0.035
74.87329,0.106,0.248,0.57,1.0,0.411,0.142,0.076,0.062,0.327,0.067,0.305,0.055
75.1688,0.224,0.158,0.108,0.099,0.096,0.088,0.226,0.143,0.173,0.262,1.0,0.058
75.31392,0.283,0.279,0.526,1.0,0.403,0.255,0.542,0.332,0.347,0.329,0.251,0.083
75.47619,0.483,0.238,0.11,0.204,0.187,0.675,0.953,0.438,0.769,0.757,1.0,0.057
75.58698,0.649,1.0,0.682,0.54,0.387,0.895,0.943,0.328,0.286,0.473,0.687,0.438
75.90744,0.302,0.387,1.0,0.982,0.132,0.177,0.47,0.128,0.259,0.088,0.432,0.13
76.04526,0.381,0.524,0.457,0.193,0.286,0.408,0.207,0.187,0.299,0.536,1.0,0.331
76.32272,0.77,1.0,0.707,0.791,0.166,0.253,0.513,0.368,0.375,0.214,0.596,0.273
76.63202,1.0,0.935,0.049,0.16,0.058,0.045,0.118,0.103,0.301,0.313,0.758,0.042
76.79447,0.552,0.561,0.706,0.535,0.091,0.12,0.205,0.118,0.049,0.132,0.391,1.0
77.07755,0.993,0.536,0.67,0.804,0.14,0.162,0.388,0.289,0.087,0.125,0.244,1.0
77.20068,0.883,0.964,0.565,0.586,0.315,0.189,0.342,0.101,0.067,0.031,0.044,1.0
77.51995,0.335,0.229,0.184,0.572,0.152,0.208,0.323,0.168,0.161,0.313,1.0,0.196
77.65315,0.28,0.278,0.763,1.0,0.158,0.12,0.644,0.163,0.063,0.056,0.151,0.055
77.81592,0.311,0.102,0.017,0.08,0.063,0.319,0.478,0.213,0.558,0.6,1.0,0.078
77.96771,0.292,0.361,0.387,0.496,0.134,0.483,0.509,0.498,1.0,0.481,0.47,0.315
78.20467,0.529,0.725,0.334,0.558,0.299,0.506,1.0,0.349,0.914,0.458,0.53,0.493
78.5151,0.273,0.104,0.053,0.072,0.074,0.095,0.264,0.198,0.933,0.925,1.0,0.073
78.68172,0.59,1.0,0.448,0.859,0.082,0.086,0.291,0.118,0.323,0.074,0.374,0.275
78.98263,0.416,0.305,0.081,0.387,0.155,0.573,0.846,0.278,0.767,0.775,1.0,0.016
79.14639,0.919,1.0,0.136,0.393,0.156,0.305,0.287,0.104,0.258,0.274,0.664,0.025
79.27565,0.108,0.562,0.08,0.405,0.065,0.256,0.102,0.053,0.364,0.149,1.0,0.041
79.44122,0.776,0.809,0.768,1.0,0.27,0.447,0.399,0.273,0.39,0.188,0.347,0.036
79.55773,0.095,1.0,0.306,0.28,0.121,0.413,0.321,0.025,0.05,0.036,0.169,0.084
79.85927,0.193,0.142,0.088,1.0,0.096,0.095,0.178,0.089,0.082,0.13,0.687,0.042
80.038,0.432,0.436,0.968,1.0,0.267,0.282,0.805,0.248,0.075,0.109,0.266,0.061
80.16168,0.658,1.0,0.981,0.633,0.169,0.756,0.558,0.326,0.5,0.446,0.458,0.62
80.59791,0.312,0.327,0.258,0.29,0.194,0.568,0.214,0.171,0.377,0.59,1.0,0.588
80.89365,0.393,0.157,0.064,0.079,0.219,0.15,0.566,0.488,0.979,1.0,0.848,0.043
81.02531,1.0,0.929,0.399,0.217,0.095,0.134,0.455,0.144,0.363,0.105,0.441,0.338
81.32812,1.0,0.882,0.066,0.213,0.067,0.056,0.386,0.363,0.647,0.654,0.297,0.042
81.49415,1.0,0.947,0.024,0.055,0.028,0.016,0.066,0.059,0.262,0.263,0.699,0.008
81.6166,0.466,0.234,0.075,0.277,0.068,0.054,0.181,0.086,0.346,0.414,1.0,0.024
81.75778,1.0,0.864,0.578,0.725,0.243,0.436,0.408,0.517,0.529,0.293,0.257,0.778
81.91488,0.57,1.0,0.442,0.345,0.292,0.417,0.28,0.065,0.077,0.043,0.098,0.85
82.20317,0.29,0.464,0.629,0.971,0.199,0.458,0.698,0.177,0.126,0.163,1.0,0.162
82.48295,0.699,0.484,0.11,0.194,0.18,0.443,1.0,0.389,0.545,0.55,0.923,0.091
82.6581,0.897,1.0,0.854,0.46,0.205,0.556,0.5,0.321,0.959,0.754,0.766,0.926
82.88939,0.392,0.27,0.338,0.418,0.339,0.728,1.0,0.783,0.41,0.281,0.228,0.525
83.16766,0.644,0.93,0.242,0.174,0.226,0.296,0.154,0.151,1.0,0.737,0.958,0.283
83.34317,1.0,0.72,0.223,0.194,0.078,0.105,0.183,0.209,0.36,0.222,0.418,0.317
83.64943,0.892,0.722,0.299,0.516,0.095,0.669,0.524,0.199,0.542,0.657,1.0,0.062
83.80671,0.719,1.0,0.085,0.242,0.098,0.254,0.15,0.103,0.163,0.161,0.411,0.123
83.96018,0.558,1.0,0.465,0.861,0.141,0.234,0.292,0.259,0.405,0.16,0.221,0.405
84.24617,0.912,1.0,0.308,0.894,0.167,0.122,0.166,0.193,0.276,0.217,0.549,0.715
84.42762,0.341,0.378,0.33,0.527,0.35,0.231,0.222,0.286,0.457,0.653,1.0,0.633
84.64621,0.487,0.375,1.0,0.714,0.197,0.166,0.452,0.265,0.255,0.317,0.138,0.355
84.8459,0.371,0.172,0.094,0.202,0.16,0.635,1.0,0.412,0.638,0.596,0.654,0.031
84.98467,0.63,0.988,0.696,0.596,0.571,0.986,1.0,0.51,0.41,0.475,0.77,0.46
85.29283,0.603,0.643,0.858,1.0,0.216,0.234,0.515,0.331,0.697,0.343,0.433,0.202
85.40848,0.145,0.258,0.512,0.311,0.165,0.254,0.093,0.068,0.214,0.558,1.0,0.181
85.71669,0.83,1.0,0.554,0.308,0.093,0.172,0.329,0.167,0.685,0.142,0.406,0.425
86.00027,0.913,0.955,0.08,0.433,0.119,0.047,0.335,0.344,0.944,0.917,1.0,0.023
86.17447,0.987,1.0,0.054,0.076,0.038,0.007,0.04,0.04,0.25,0.25,0.664,0.01
86.28748,0.789,0.361,0.104,0.424,0.098,0.045,0.173,0.098,0.268,0.28,1.0,0.031
86.45247,0.886,0.635,0.626,0.893,0.126,0.125,0.561,0.085,0.093,0.059,0.232,1.0
86.60422,0.727,0.945,0.034,0.016,0.037,0.046,0.342,0.287,1.0,0.984,0.879,0.023
86.76739,1.0,0.855,0.092,0.052,0.04,0.062,0.302,0.12,0.393,0.386,0.791,0.01
86.87746,0.542,0.438,0.209,0.604,0.119,0.173,0.359,0.164,0.275,0.326,1.0,0.09
87.03515,0.285,0.315,0.705,1.0,0.16,0.195,0.932,0.099,0.039,0.054,0.184,0.042
87.18653,0.431,0.349,0.098,0.165,0.103,0.317,0.871,0.301,0.792,0.765,1.0,0.109
87.34254,0.097,0.171,0.106,0.292,0.117,0.258,0.337,0.416,1.0,0.284,0.634,0.208
87.61483,0.117,0.256,0.068,0.085,0.168,0.269,0.177,0.106,0.222,0.735,1.0,0.127
88.0502,0.417,1.0,0.122,0.437,0.087,0.1,0.445,0.123,0.301,0.086,0.452,0.02
88.22408,0.944,1.0,0.69,0.509,0.104,0.142,0.541,0.11,0.085,0.108,0.476,0.157
88.34503,0.442,0.25,0.042,0.376,0.088,0.25,0.742,0.209,0.707,0.717,1.0,0.027
88.51551,0.167,0.399,0.232,0.784,0.32,0.699,1.0,0.108,0.044,0.124,0.483,0.075
88.63116,0.345,0.872,0.436,1.0,0.173,0.063,0.18,0.058,0.151,0.076,0.564,0.118
88.92068,0.93,0.538,0.093,0.145,0.079,0.047,0.376,0.021,0.047,0.018,0.127,1.0
89.21714,0.478,1.0,0.124,0.505,0.161,0.147,0.329,0.185,0.223,0.279,0.699,0.046
89.35637,0.291,0.238,0.534,1.0,0.128,0.093,0.331,0.048,0.04,0.046,0.216,0.026
89.50127,0.572,0.805,0.598,0.549,0.396,0.592,0.476,0.237,0.891,0.636,1.0,0.688
89.94249,0.503,1.0,0.214,0.382,0.285,0.488,0.786,0.431,0.378,0.445,0.639,0.445
90.20957,0.45,0.876,0.151,0.102,0.127,0.126,0.195,0.191,1.0,0.848,0.955,0.039
90.36567,0.698,1.0,0.21,0.201,0.06,0.08,0.128,0.092,0.182,0.057,0.244,0.165
90.64472,1.0,0.966,0.07,0.168,0.036,0.034,0.114,0.119,0.329,0.345,0.63,0.04
90.8151,0.646,0.425,0.433,0.615,0.109,0.032,0.068,0.084,0.091,0.11,0.252,1.0
91.0868,1.0,0.664,0.561,0.878,0.119,0.105,0.655,0.245,0.087,0.102,0.202,0.905
91.24227,1.0,0.77,0.06,0.025,0.014,0.017,0.062,0.052,0.287,0.285,0.737,0.011
91.39927,1.0,0.89,0.078,0.029,0.037,0.039,0.206,0.158,0.446,0.43,0.809,0.04
91.51011,0.159,0.128,0.135,0.101,0.114,0.15,0.165,0.197,0.152,0.298,1.0,0.149
91.65991,0.283,0.312,0.758,0.768,0.429,0.74,1.0,0.32,0.315,0.619,0.597,0.394
91.94594,0.39,0.588,0.476,0.577,0.325,0.547,0.775,0.451,1.0,0.467,0.629,0.346
92.23379,0.066,0.136,0.24,0.142,0.177,0.271,0.108,0.085,0.243,0.821,1.0,0.147
92.68249,0.869,1.0,0.385,0.316,0.135,0.165,0.364,0.255,0.644,0.143,0.687,0.311
92.94957,0.486,0.538,0.6,0.783,0.196,0.998,1.0,0.115,0.107,0.111,0.302,0.731
93.15302,0.982,1.0,0.167,0.36,0.274,0.307,0.367,0.235,0.476,0.489,0.849,0.024
93.26771,0.729,0.901,0.762,1.0,0.273,0.153,0.298,0.133,0.381,0.144,0.764,0.211
93.5181,0.196,1.0,0.34,0.413,0.116,0.147,0.666,0.136,0.206,0.103,0.414,0.144
93.70971,0.618,1.0,0.75,0.692,0.317,0.281,0.589,0.346,0.462,0.496,0.796,0.625
94.00544,0.183,0.171,0.475,1.0,0.076,0.054,0.536,0.116,0.085,0.08,0.162,0.018
94.15179,0.538,0.607,0.424,0.251,0.119,1.0,0.577,0.262,0.259,0.076,0.069,0.639
94.44331,0.083,0.081,0.077,0.232,0.046,0.117,0.083,0.315,0.094,0.207,1.0,0.069
94.58735,0.461,0.384,0.378,0.606,0.186,0.411,0.444,0.236,0.799,0.65,1.0,0.709
94.84195,0.228,0.094,0.07,0.104,0.14,0.07,0.236,0.398,1.0,0.995,0.96,0.049
95.02766,1.0,0.739,0.539,0.543,0.169,0.384,0.55,0.404,0.322,0.169,0.731,0.489
95.31224,0.735,1.0,0.634,0.456,0.313,0.32,0.396,0.19,0.255,0.206,0.312,0.432
95.75814,0.599,0.552,0.745,0.81,0.172,0.194,0.327,0.108,0.101,0.088,0.189,1.0
95.89782,0.329,0.691,0.498,0.792,0.303,0.174,0.42,0.059,0.031,0.041,0.086,1.0
96.20023,0.213,0.21,0.086,0.235,0.079,0.049,0.057,0.113,0.079,0.197,1.0,0.058
96.35701,0.283,0.2,0.886,1.0,0.102,0.13,0.38,0.078,0.087,0.124,0.375,0.054
96.46036,0.386,0.5,0.313,0.488,0.37,0.476,0.927,0.859,1.0,0.809,0.78,0.262
96.88363,0.299,1.0,0.257,0.212,0.153,0.375,0.287,0.15,0.323,0.367,0.582,0.374
97.20304,0.301,0.155,0.054,0.084,0.193,0.058,0.365,0.355,0.976,1.0,0.931,0.065
97.34816,0.324,1.0,0.175,0.036,0.071,0.097,0.187,0.094,0.267,0.097,0.548,0.04
97.50054,1.0,0.833,0.876,0.834,0.158,0.16,0.439,0.125,0.266,0.285,0.872,0.106
97.62812,0.242,0.463,0.631,0.81,0.134,0.362,1.0,0.139,0.25,0.102,0.307,0.587
97.9307,0.121,0.173,0.455,1.0,0.161,0.073,0.218,0.052,0.181,0.046,0.372,0.036
98.21605,0.357,0.438,0.401,0.642,0.199,0.219,0.197,0.158,1.0,0.078,0.923,0.15
98.51061,0.116,0.096,0.085,0.214,0.049,0.06,0.146,0.107,0.194,0.223,1.0,0.06
98.66145,0.305,0.299,0.891,1.0,0.189,0.186,0.861,0.152,0.076,0.091,0.615,0.067
98.79447,0.579,0.755,0.655,0.392,0.099,0.597,0.562,0.245,0.344,0.424,1.0,0.646
99.22367,0.506,0.693,1.0,0.988,0.202,0.339,0.652,0.235,0.759,0.193,0.478,0.13
99.38671,0.316,0.041,0.025,0.041,0.06,0.158,0.164,0.171,1.0,0.842,0.981,0.052
99.54367,0.297,0.052,0.025,0.088,0.224,0.159,0.588,0.592,0.994,1.0,0.801,0.019
99.66608,1.0,0.991,0.555,0.446,0.129,0.234,0.46,0.152,0.41,0.124,0.465,0.662
99.96739,0.536,1.0,0.1,0.249,0.077,0.059,0.093,0.096,0.308,0.301,0.392,0.057
100.12694,1.0,0.843,0.03,0.064,0.021,0.009,0.029,0.032,0.253,0.255,0.748,0.01
100.25737,0.528,0.422,0.086,0.291,0.063,0.014,0.076,0.049,0.154,0.259,1.0,0.039
100.398,1.0,0.924,0.744,0.717,0.383,0.373,0.613,0.396,0.23,0.208,0.198,0.762
100.66884,0.651,1.0,0.284,0.03,0.027,0.027,0.054,0.061,0.521,0.358,0.687,0.031
100.83274,0.466,0.695,0.478,0.764,0.951,1.0,0.973,0.991,0.846,0.283,0.268,0.125
101.09288,0.135,0.201,0.171,0.248,0.445,0.364,0.493,0.345,1.0,0.669,0.341,0.123
101.52834,0.092,0.676,0.534,0.094,0.168,0.194,0.134,0.083,0.263,0.734,1.0,0.161
101.9995,0.392,1.0,0.76,0.338,0.1,0.137,0.346,0.233,0.332,0.275,0.508,0.074
102.11574,0.387,0.486,1.0,0.728,0.082,0.075,0.316,0.072,0.102,0.115,0.258,0.064
102.27814,0.361,0.256,0.084,0.268,0.111,0.238,0.82,0.279,0.818,0.821,1.0,0.051
102.45274,0.663,1.0,0.052,0.193,0.082,0.066,0.177,0.078,0.18,0.185,0.405,0.013
102.57959,0.073,0.176,0.381,1.0,0.182,0.074,0.204,0.055,0.227,0.08,0.455,0.036
102.84109,0.598,1.0,0.197,0.581,0.22,0.181,0.434,0.121,0.242,0.252,0.686,0.105
103.02608,0.304,0.386,0.215,0.366,0.139,0.277,1.0,0.131,0.127,0.141,0.774,0.182
103.16041,0.117,0.083,0.047,0.052,0.051,0.152,0.108,0.113,0.08,0.299,1.0,0.101
103.28771,0.36,0.305,1.0,0.916,0.359,0.744,0.412,0.17,0.083,0.212,0.695,0.305
103.43909,0.269,0.221,0.092,0.209,0.121,0.615,1.0,0.109,0.182,0.058,0.068,0.407
103.62503,0.188,0.682,1.0,0.345,0.128,0.223,0.207,0.12,0.32,0.732,0.777,0.239
103.86952,0.127,0.102,0.193,0.676,0.236,0.182,0.096,0.13,0.461,0.843,1.0,0.213
104.27887,0.628,1.0,0.618,0.673,0.119,0.199,0.422,0.166,0.41,0.352,0.936,0.284
104.62272,0.546,0.33,0.063,0.179,0.034,0.017,0.172,0.168,0.676,0.658,1.0,0.008
104.78812,0.912,0.377,0.121,0.256,0.076,0.02,0.145,0.132,0.563,0.522,1.0,0.018
104.90726,0.34,0.317,0.211,0.496,0.089,0.023,0.119,0.085,0.389,0.368,1.0,0.029
105.05397,0.859,0.92,0.662,1.0,0.175,0.13,0.609,0.186,0.353,0.138,0.139,0.703
105.2034,1.0,0.951,0.085,0.088,0.142,0.142,0.21,0.284,0.43,0.375,0.623,0.025
105.37224,1.0,0.826,0.219,0.039,0.035,0.036,0.241,0.341,0.983,0.7,0.971,0.066
105.47628,0.123,0.353,0.494,0.409,0.525,0.544,1.0,0.693,0.519,0.494,0.545,0.129
105.76685,0.246,0.362,0.379,0.365,0.181,0.433,0.599,0.669,1.0,0.484,0.326,0.232
106.19778,0.335,0.503,0.123,0.126,0.224,0.217,0.156,0.153,0.375,0.748,1.0,0.161
106.66163,0.326,1.0,0.26,0.443,0.114,0.076,0.118,0.05,0.188,0.067,0.276,0.14
106.95528,0.25,0.161,0.064,0.407,0.083,0.556,0.532,0.142,0.798,0.76,1.0,0.023
107.13034,0.942,0.853,0.435,0.755,0.366,1.0,0.783,0.14,0.579,0.421,0.95,0.077
107.23506,0.075,0.161,0.304,1.0,0.166,0.094,0.134,0.078,0.201,0.055,0.256,0.04
107.50916,0.147,0.3,0.245,0.614,0.107,0.126,1.0,0.058,0.205,0.049,0.199,0.099
107.82168,0.151,0.127,0.023,0.233,0.031,0.041,0.085,0.075,0.171,0.228,1.0,0.082
