start,0,1,2,3,4,5,6,7,8,9,10,11
73.89719,0.532,1.0,0.475,0.416,0.46,0.289,0.11,0.077,0.083,0.078,0.086,0.111
74.00209,0.235,0.889,0.191,1.0,0.292,0.153,0.163,0.582,0.152,0.117,0.601,0.207
74.29224,0.306,1.0,0.459,0.276,0.126,0.157,0.144,0.189,0.229,0.131,0.19,0.193
74.71596,0.187,0.252,0.188,0.155,0.073,0.095,0.147,0.607,0.344,0.368,1.0,0.366
74.93079,0.318,0.824,0.313,0.33,0.18,0.214,0.142,0.455,0.482,0.324,1.0,0.943
75.43578,0.248,1.0,0.146,0.547,0.147,0.068,0.057,0.519,0.313,0.313,0.852,0.298
75.80159,0.387,1.0,0.768,0.138,0.073,0.126,0.064,0.085,0.047,0.026,0.025,0.102
76.02222,0.304,0.311,0.099,0.405,0.189,0.226,0.108,0.231,0.115,0.156,1.0,0.238
76.14385,0.183,0.178,0.109,0.257,0.079,0.15,0.13,0.686,0.283,0.3,1.0,0.288
76.35878,0.443,0.684,0.321,0.473,0.361,0.323,0.29,0.706,0.638,0.564,1.0,0.634
76.64254,0.809,0.748,0.291,1.0,0.666,0.143,0.114,0.054,0.086,0.08,0.155,0.742
76.73605,0.328,0.39,0.246,0.203,0.309,0.572,0.355,1.0,0.861,0.587,0.979,0.43
76.99719,0.588,0.975,0.298,0.158,0.195,0.256,0.164,1.0,0.584,0.362,0.93,0.441
77.21279,0.763,0.165,0.048,0.03,0.105,1.0,0.228,0.068,0.456,0.057,0.069,0.161
77.538,0.22,0.149,0.104,1.0,0.99,0.247,0.036,0.037,0.167,0.034,0.021,0.055
77.80481,0.09,0.237,1.0,0.127,0.029,0.04,0.025,0.083,0.068,0.13,0.096,0.044
78.26907,0.144,0.104,0.104,0.054,0.04,0.342,0.119,0.771,1.0,0.281,0.063,0.054
78.50735,0.293,0.159,0.119,0.153,0.167,1.0,0.285,0.211,0.237,0.195,0.125,0.583
78.65256,0.026,0.015,0.031,0.008,0.006,0.027,0.187,1.0,0.315,0.014,0.014,0.081
78.93669,0.317,1.0,0.568,0.028,0.02,0.045,0.022,0.072,0.066,0.021,0.016,0.121
79.23234,0.81,1.0,0.03,0.035,0.116,0.208,0.055,0.213,0.075,0.079,0.387,0.038
79.37116,1.0,0.639,0.163,0.011,0.149,0.265,0.085,0.291,0.092,0.045,0.122,0.411
79.61488,0.513,1.0,0.175,0.076,0.181,0.16,0.09,0.111,0.102,0.09,0.294,0.072
79.72005,0.543,0.451,0.294,0.532,1.0,0.69,0.199,0.208,0.06,0.058,0.187,0.163
79.95243,0.226,0.355,0.242,0.155,0.24,1.0,0.355,0.331,0.274,0.129,0.112,0.173
80.31769,0.169,0.251,0.144,0.143,0.216,1.0,0.276,0.128,0.134,0.144,0.141,0.046
80.41651,0.099,0.171,0.116,0.345,0.194,0.114,0.11,0.362,0.342,0.843,1.0,0.074
80.80068,0.147,1.0,0.24,0.044,0.026,0.056,0.081,0.272,0.18,0.048,0.662,0.939
81.04971,0.914,0.91,0.326,1.0,0.334,0.279,0.283,0.386,0.651,0.466,0.398,0.818
81.14798,0.06,0.148,0.092,0.19,0.979,1.0,0.082,0.017,0.049,0.02,0.079,0.05
81.45061,0.273,0.368,0.318,1.0,0.497,0.071,0.029,0.075,0.048,0.073,0.042,0.066
81.79837,0.192,0.381,0.122,0.228,0.097,0.093,0.15,1.0,0.721,0.216,0.104,0.062
82.58068,1.0,0.473,0.105,0.112,0.081,0.045,0.1,0.121,0.071,0.038,0.075,0.471
82.81977,0.746,1.0,0.018,0.026,0.018,0.055,0.104,0.079,0.111,0.114,0.317,0.027
82.9478,0.045,1.0,0.538,0.044,0.014,0.089,0.037,0.024,0.065,0.009,0.01,0.059
83.2902,0.922,0.273,0.187,0.146,0.073,0.808,0.278,0.712,0.797,0.162,0.109,1.0
83.5571,0.114,0.235,0.192,0.121,0.115,0.282,0.519,1.0,0.725,0.123,0.113,0.443
83.9283,0.472,0.618,0.194,0.255,0.276,0.25,0.274,0.281,1.0,0.22,0.283,0.22
84.02694,0.983,0.247,0.097,0.041,0.03,0.373,0.118,0.412,0.236,0.056,0.037,1.0
84.26508,1.0,0.415,0.034,0.04,0.073,0.048,0.029,0.115,0.098,0.055,0.108,0.417
84.64245,0.27,0.177,0.171,0.048,0.093,0.222,0.064,0.27,0.182,0.1,1.0,0.304
84.97243,1.0,0.347,0.225,0.113,0.2,0.151,0.142,0.343,0.229,0.254,0.679,0.21
85.10213,0.82,0.092,0.19,0.097,0.167,0.41,0.256,1.0,0.246,0.132,0.199,0.172
85.33909,0.898,0.726,0.315,0.23,0.218,0.259,0.196,0.54,0.345,0.166,1.0,0.235
85.46145,1.0,0.738,0.435,0.281,0.328,0.339,0.337,0.524,0.151,0.14,0.551,0.169
85.63483,0.678,1.0,0.135,0.137,0.144,0.069,0.164,0.172,0.177,0.256,0.366,0.115
85.80354,0.467,0.143,0.067,0.037,0.105,1.0,0.122,0.072,0.12,0.029,0.018,0.073
86.15764,0.128,0.141,0.161,1.0,0.704,0.074,0.029,0.04,0.03,0.039,0.046,0.054
86.419,1.0,0.496,0.461,0.359,0.109,0.181,0.268,0.25,0.266,0.267,0.799,0.559
86.50653,0.151,0.526,1.0,0.237,0.016,0.084,0.018,0.014,0.13,0.057,0.087,0.053
86.76122,0.516,1.0,0.108,0.077,0.057,0.191,0.052,0.031,0.045,0.014,0.093,0.009
86.87791,0.658,0.123,0.229,0.208,0.248,1.0,0.456,0.554,0.73,0.397,0.164,0.137
87.2195,0.039,0.052,0.046,0.008,0.01,0.029,0.231,1.0,0.347,0.024,0.02,0.019
87.46576,0.893,1.0,0.128,0.052,0.032,0.057,0.058,0.155,0.144,0.144,0.468,0.079
87.59152,0.346,1.0,0.407,0.022,0.021,0.02,0.013,0.086,0.025,0.019,0.223,0.06
87.94018,1.0,0.31,0.11,0.026,0.044,0.031,0.033,0.147,0.056,0.024,0.417,0.279
88.26444,0.299,0.282,0.263,0.604,1.0,0.759,0.172,0.148,0.077,0.047,0.621,0.238
88.53215,0.883,0.416,0.199,0.231,0.138,0.25,0.227,0.176,0.179,0.494,1.0,0.15
88.65424,0.222,0.115,0.041,0.056,0.119,1.0,0.423,0.077,0.209,0.349,0.323,0.083
88.93819,0.151,0.134,0.173,0.22,0.778,0.235,0.135,0.465,0.439,1.0,0.726,0.265
89.33356,0.399,0.941,0.939,0.404,0.276,0.237,0.127,0.158,0.451,0.324,1.0,0.624
89.71011,1.0,0.965,0.131,0.16,0.414,0.789,0.165,0.138,0.085,0.083,0.33,0.111
89.84367,0.062,0.173,0.035,0.117,0.309,1.0,0.123,0.018,0.034,0.026,0.023,0.052
89.94844,0.385,0.424,0.522,1.0,0.347,0.15,0.072,0.167,0.26,0.115,0.141,0.172
90.34875,0.127,0.416,0.174,0.1,0.256,0.176,0.112,0.463,0.201,1.0,0.297,0.063
90.66834,1.0,0.855,0.131,0.312,0.522,0.935,0.506,0.329,0.643,0.501,0.38,0.577
90.77937,0.222,0.162,0.112,0.966,0.153,0.13,0.14,1.0,0.775,0.339,0.061,0.085
91.03338,0.501,0.246,0.215,1.0,0.419,0.234,0.273,0.269,0.247,0.242,0.146,0.669
91.12014,1.0,0.469,0.096,0.042,0.039,0.065,0.09,0.151,0.136,0.027,0.021,0.521
91.37637,1.0,0.817,0.12,0.191,0.18,0.428,0.174,0.151,0.194,0.287,0.954,0.277
91.49279,0.063,1.0,0.478,0.01,0.006,0.013,0.004,0.025,0.068,0.012,0.006,0.042
91.83442,0.932,0.299,0.134,0.09,0.073,0.063,0.087,0.463,0.234,0.074,0.061,1.0
92.07973,1.0,0.686,0.178,0.166,0.208,0.205,0.455,0.482,0.449,0.642,0.992,0.282
92.20644,1.0,0.481,0.117,0.02,0.03,0.022,0.023,0.161,0.096,0.018,0.283,0.494
92.46757,1.0,0.518,0.411,0.408,0.144,0.144,0.213,0.23,0.731,0.285,0.803,0.528
92.55483,0.146,0.077,0.111,0.242,1.0,0.421,0.129,0.097,0.081,0.052,0.034,0.119
93.15782,0.896,0.912,0.382,0.571,0.844,0.838,0.79,0.612,0.707,1.0,0.74,0.162
93.26857,1.0,0.401,0.088,0.023,0.034,0.046,0.026,0.176,0.096,0.022,0.02,0.528
93.50771,1.0,0.798,0.028,0.031,0.031,0.209,0.132,0.06,0.189,0.191,0.587,0.064
93.62871,0.167,0.115,0.055,0.053,0.119,1.0,0.389,0.044,0.014,0.039,0.024,0.075
93.90594,0.319,0.261,0.226,0.168,0.09,0.083,0.116,0.609,1.0,0.651,0.178,0.062
94.22662,0.785,1.0,0.202,0.98,0.546,0.484,0.456,0.25,0.133,0.782,0.583,0.108
94.32023,0.212,0.106,0.086,0.319,0.129,1.0,0.356,0.08,0.033,0.142,0.051,0.023
94.63297,0.648,1.0,0.095,0.319,0.141,0.257,0.7,0.274,0.117,0.156,0.308,0.042
94.7429,0.156,0.123,0.054,0.059,0.106,1.0,0.467,0.064,0.06,0.044,0.021,0.045
94.98095,0.113,0.209,0.195,0.133,0.194,1.0,0.359,0.146,0.066,0.035,0.019,0.046
95.26027,0.237,0.271,0.26,0.382,0.335,1.0,0.38,0.13,0.083,0.149,0.087,0.113
95.66073,0.345,0.829,0.441,1.0,0.788,0.85,0.52,0.555,0.18,0.181,0.248,0.131
95.73569,0.21,0.351,0.158,0.812,0.17,1.0,0.297,0.208,0.065,0.039,0.077,0.047
96.09002,0.116,0.751,0.165,0.209,0.169,1.0,0.376,0.058,0.028,0.078,0.039,0.057
96.35166,0.273,0.361,0.163,0.098,0.254,1.0,0.323,0.08,0.028,0.07,0.197,0.155
96.69937,0.873,0.573,0.262,0.172,0.228,0.392,0.73,0.378,0.212,1.0,0.913,0.203
96.81587,0.137,0.146,0.105,0.054,0.261,1.0,0.418,0.061,0.031,0.078,0.084,0.071
97.03011,0.809,0.322,0.154,0.894,0.274,0.241,0.64,0.251,0.111,0.399,0.569,1.0
97.16345,0.325,0.072,0.082,0.261,0.096,1.0,0.398,0.044,0.032,0.127,0.054,0.166
97.51197,0.181,0.076,0.065,0.13,0.093,1.0,0.644,0.099,0.023,0.05,0.031,0.033
97.86639,0.162,0.107,0.076,0.055,0.129,1.0,0.323,0.05,0.026,0.027,0.014,0.053
98.13909,0.281,0.331,0.217,0.152,0.293,1.0,0.388,0.173,0.048,0.114,0.138,0.106
98.43424,0.147,0.406,0.168,0.141,0.245,1.0,0.307,0.092,0.042,0.103,0.079,0.094
98.8873,0.143,0.249,0.194,0.537,0.336,1.0,0.477,0.122,0.158,0.094,0.066,0.066
99.0907,0.448,0.314,0.18,1.0,0.237,0.653,0.124,0.046,0.031,0.042,0.087,0.05
99.2356,0.171,0.184,0.094,0.082,0.169,1.0,0.402,0.026,0.014,0.028,0.014,0.063
99.4566,0.336,0.255,0.246,0.108,0.186,1.0,0.335,0.123,0.031,0.163,0.187,0.145
99.82222,0.511,0.316,0.11,1.0,0.26,0.168,0.241,0.099,0.061,0.588,0.277,0.047
99.94417,0.384,0.135,0.024,0.629,0.134,1.0,0.337,0.107,0.64,0.382,0.068,0.05
100.25265,0.139,0.151,0.154,0.06,0.22,1.0,0.45,0.152,0.105,0.055,0.027,0.053
100.50735,0.463,0.347,0.294,1.0,0.268,0.173,0.201,0.093,0.075,0.08,0.079,0.057
100.62893,0.109,0.09,0.035,0.527,0.202,1.0,0.422,0.054,0.035,0.027,0.016,0.043
100.86159,0.38,0.465,0.166,0.485,0.292,0.304,0.311,0.303,1.0,0.416,0.182,0.096
100.96054,0.147,0.151,0.139,0.085,0.153,1.0,0.449,0.114,0.181,0.098,0.03,0.054
101.2156,0.276,0.324,0.172,0.249,0.237,1.0,0.312,0.11,0.046,0.147,0.1,0.076
101.55247,0.419,0.369,0.257,0.349,0.119,1.0,0.213,0.015,0.063,0.139,0.157,0.029
101.66866,0.137,0.389,0.116,0.045,0.057,1.0,0.232,0.042,0.033,0.031,0.04,0.031
102.01714,0.104,0.082,0.071,0.066,0.195,1.0,0.423,0.078,0.051,0.032,0.182,0.091
102.25492,0.968,1.0,0.237,0.212,0.83,0.901,0.257,0.149,0.162,0.884,0.935,0.163
102.35964,0.216,0.188,0.079,0.037,0.132,1.0,0.302,0.057,0.064,0.079,0.058,0.046
102.60889,0.585,0.567,0.391,0.528,0.817,1.0,0.632,0.583,0.168,0.383,0.325,0.184
102.68444,0.315,0.099,0.103,1.0,0.241,0.862,0.216,0.077,0.048,0.181,0.041,0.04
102.99751,0.119,0.233,0.191,0.164,0.165,1.0,0.335,0.207,0.079,0.037,0.03,0.113
103.3054,0.274,0.306,0.17,1.0,0.271,0.162,0.116,0.22,0.089,0.04,0.219,0.067
103.42712,0.368,0.544,0.174,0.332,0.261,1.0,0.316,0.344,0.104,0.032,0.26,0.072
103.75814,0.312,0.382,0.231,0.329,0.332,1.0,0.362,0.1,0.081,0.162,0.109,0.106
104.4478,0.102,0.069,0.087,0.23,0.183,1.0,0.396,0.123,0.06,0.202,0.066,0.059
104.82068,0.77,0.643,0.286,0.119,0.363,1.0,0.254,0.671,0.431,0.111,0.075,0.746
105.07079,0.925,0.432,0.183,0.147,0.109,0.211,0.301,0.551,0.256,0.342,0.11,1.0
105.40113,1.0,0.702,0.203,0.293,0.156,0.15,0.257,0.268,0.593,0.611,0.835,0.05
105.5171,1.0,0.994,0.209,0.483,0.201,0.51,0.343,0.855,0.358,0.202,0.584,0.506
105.86512,0.928,0.896,0.874,1.0,0.787,0.708,0.691,0.677,0.451,0.461,0.153,0.09
105.99896,0.763,0.715,0.4,1.0,0.281,0.293,0.154,0.132,0.444,0.191,0.185,0.081
106.0976,1.0,0.84,0.525,0.857,0.524,0.333,0.186,0.155,0.471,0.415,0.553,0.124
106.24322,1.0,0.687,0.331,0.547,0.431,0.607,0.477,0.384,0.681,0.671,0.865,0.403
106.37646,0.492,0.745,0.163,0.388,0.143,0.161,0.115,1.0,0.891,0.23,0.124,0.181
106.59229,0.539,1.0,0.587,0.095,0.031,0.061,0.026,0.104,0.1,0.02,0.017,0.108
106.841,1.0,0.771,0.097,0.105,0.081,0.053,0.12,0.115,0.201,0.201,0.478,0.08
106.96281,1.0,0.48,0.146,0.085,0.065,0.021,0.031,0.123,0.043,0.019,0.065,0.557
107.21814,0.531,0.479,0.27,0.165,0.313,0.522,1.0,0.968,0.37,0.126,0.552,0.192
107.54349,0.332,0.249,0.231,0.25,0.264,0.325,0.251,0.231,1.0,0.306,0.247,0.094
107.64771,0.442,0.177,0.044,0.058,0.102,1.0,0.346,0.537,0.26,0.387,0.161,0.073
107.99633,0.508,0.096,0.104,0.145,0.2,0.442,0.475,0.291,0.13,1.0,0.366,0.232
108.33837,0.14,0.152,1.0,0.565,0.077,0.135,0.077,0.12,0.14,0.133,0.228,0.248
108.64041,0.192,0.658,1.0,0.359,0.065,0.034,0.014,0.016,0.037,0.145,0.078,0.096
108.88558,0.213,0.739,0.57,1.0,0.336,0.185,0.159,0.078,0.216,0.242,0.348,0.15
109.29692,0.605,0.823,0.107,0.126,0.121,0.17,0.415,1.0,0.595,0.395,0.486,0.127
109.41147,0.144,0.073,0.059,0.048,0.083,0.194,0.624,1.0,0.863,0.191,0.089,0.138
109.63891,1.0,0.899,0.075,0.156,0.185,0.194,0.34,0.32,0.913,0.321,0.61,0.111
109.78322,0.221,0.132,0.014,0.046,0.05,0.065,0.097,0.55,1.0,0.317,0.047,0.04
110.05066,1.0,0.673,0.202,0.092,0.069,0.072,0.114,0.232,0.181,0.068,0.197,0.344
110.38181,1.0,0.739,0.087,0.078,0.099,0.103,0.069,0.078,0.147,0.147,0.312,0.103
110.48635,0.079,1.0,0.584,0.006,0.009,0.038,0.019,0.039,0.045,0.009,0.01,0.045
110.82322,0.479,0.494,0.476,0.35,0.403,0.582,0.407,0.858,0.915,1.0,0.456,0.879
111.20626,0.924,1.0,0.13,0.103,0.141,0.116,0.238,0.478,0.339,0.267,0.287,0.185
111.35147,0.772,0.986,0.477,0.312,0.354,0.391,0.225,0.62,1.0,0.418,0.286,0.493
111.57193,0.438,0.745,0.65,1.0,0.649,0.231,0.498,0.97,0.902,0.24,0.268,0.608
111.80966,0.78,1.0,0.459,0.449,0.088,0.103,0.543,0.547,0.556,0.538,0.451,0.469
111.89701,0.336,0.804,1.0,0.616,0.941,0.428,0.452,0.718,0.754,0.44,0.306,0.472
112.29156,0.743,0.676,0.464,1.0,0.343,0.226,0.217,0.792,0.539,0.155,0.163,0.704
112.52422,0.657,1.0,0.096,0.088,0.065,0.046,0.072,0.063,0.092,0.096,0.328,0.085
112.6283,0.175,0.208,0.158,0.039,0.105,0.329,1.0,0.601,0.239,0.037,0.148,0.089
112.87206,0.339,1.0,0.466,0.188,0.184,0.169,0.24,0.369,0.474,0.266,0.285,0.259
113.22045,0.751,0.752,0.464,0.865,0.297,0.285,0.227,0.206,1.0,0.314,0.881,0.182
113.35986,0.581,0.855,0.54,0.59,0.514,0.466,0.966,0.95,1.0,0.91,0.751,0.542
113.44689,0.518,0.718,0.204,0.134,0.757,0.158,0.689,0.212,1.0,0.179,0.116,0.356
113.71374,0.21,0.678,0.39,0.758,1.0,0.217,0.475,0.568,0.535,0.204,0.34,0.176
113.95197,0.663,1.0,0.041,0.056,0.054,0.091,0.235,0.056,0.056,0.045,0.232,0.032
114.07959,0.499,1.0,0.609,0.053,0.083,0.163,0.142,0.043,0.099,0.025,0.052,0.21
114.30018,0.713,0.917,0.436,0.357,1.0,0.315,0.612,0.191,0.314,0.356,0.264,0.177
114.43347,0.385,0.764,0.291,0.289,0.253,0.488,0.978,0.888,1.0,0.456,0.885,0.486
114.8054,0.336,0.702,0.225,0.08,0.331,0.448,0.442,0.827,0.636,0.262,0.865,1.0
115.02549,0.802,0.843,0.197,0.138,0.791,0.622,1.0,0.601,0.261,0.185,0.222,0.486
115.14717,0.187,0.232,0.176,0.029,0.031,0.092,0.231,0.51,0.304,0.208,1.0,0.304
115.3863,0.953,0.932,0.277,0.154,0.746,1.0,0.427,0.145,0.712,0.362,0.685,0.16
115.57138,0.056,1.0,0.461,0.01,0.057,0.053,0.03,0.029,0.036,0.018,0.04,0.043
115.86168,0.114,0.198,0.05,1.0,0.133,0.057,0.13,0.776,0.797,0.299,0.08,0.087
116.09914,0.471,0.333,0.3,0.3,0.569,0.405,0.753,0.749,0.982,1.0,0.928,0.216
116.16372,0.259,1.0,0.22,0.102,0.348,0.158,0.146,0.259,0.52,0.122,0.21,0.623
116.5702,0.182,0.373,0.167,0.081,0.069,0.168,0.169,0.57,0.442,0.306,1.0,0.431
116.79592,0.363,0.4,0.076,0.066,0.063,0.147,1.0,0.351,0.542,0.231,0.251,0.219
116.93569,0.193,0.572,0.173,0.072,0.131,0.265,1.0,0.435,0.511,0.111,0.248,0.08
117.16776,0.912,1.0,0.319,0.21,0.198,0.289,0.263,0.224,0.27,0.225,0.381,0.256
117.28404,0.47,1.0,0.344,0.462,0.576,0.223,0.126,0.483,0.816,0.19,0.332,0.229
117.62649,0.084,1.0,0.164,0.08,0.342,0.086,0.063,0.119,0.166,0.06,0.149,0.095
117.96345,0.365,0.662,0.388,0.689,0.848,0.508,1.0,0.744,0.451,0.256,0.194,0.189
118.23601,0.28,0.325,0.302,0.08,0.249,0.303,1.0,0.619,0.504,0.106,0.139,0.134
118.58998,0.57,1.0,0.361,0.147,0.189,0.218,0.135,0.067,0.194,0.138,0.412,0.188
118.7122,0.494,0.857,0.943,0.995,0.376,0.256,0.32,0.976,1.0,0.442,0.394,0.223
118.92095,0.6,1.0,0.454,0.493,0.589,0.254,0.262,0.87,0.994,0.322,0.385,0.379
119.28644,0.439,1.0,0.318,0.26,0.569,0.622,0.505,0.449,1.0,0.266,0.17,0.185
119.40286,0.193,0.984,0.347,0.65,0.41,0.292,0.725,1.0,0.816,0.148,0.397,0.213
119.75683,0.298,1.0,0.603,0.027,0.044,0.087,0.141,0.073,0.067,0.026,0.041,0.088
120.0181,0.634,1.0,0.05,0.036,0.024,0.077,0.259,0.09,0.089,0.091,0.281,0.029
120.11678,0.512,1.0,0.199,0.192,0.136,0.42,0.256,0.699,0.702,0.204,0.64,0.145
120.29624,0.689,1.0,0.161,0.116,0.082,0.316,0.108,0.438,0.834,0.229,0.71,0.338
120.45896,0.406,0.626,0.259,0.034,0.074,0.492,0.434,0.81,0.857,0.156,0.387,1.0
120.69755,0.333,0.577,0.244,0.114,1.0,0.28,0.472,0.301,0.31,0.2,0.138,0.442
120.81932,0.305,0.22,0.127,0.049,0.048,0.061,0.377,0.496,0.274,0.239,1.0,0.299
121.06299,0.685,0.808,0.133,0.106,0.113,0.593,0.349,0.129,0.442,0.251,1.0,0.149
121.18467,0.497,1.0,0.603,0.076,0.035,0.058,0.049,0.105,0.117,0.028,0.134,0.173
121.42254,0.592,0.764,0.321,0.284,0.437,1.0,0.917,0.614,0.396,0.369,0.592,0.204
121.51551,0.665,1.0,0.215,0.089,0.193,0.421,0.691,0.557,0.747,0.221,0.637,0.499
121.74766,0.683,0.782,0.342,0.362,0.96,0.925,0.674,0.522,0.44,0.765,1.0,0.251
121.88122,0.277,0.503,0.132,1.0,0.205,0.274,0.164,0.302,0.344,0.053,0.362,0.701
122.13714,0.322,1.0,0.345,0.44,0.471,0.926,0.993,0.546,0.516,0.415,0.472,0.176
122.24145,0.181,0.505,0.196,0.085,0.324,0.226,0.24,0.992,0.595,0.209,1.0,0.336
122.46209,0.262,0.423,0.431,0.299,0.436,1.0,0.428,0.304,0.153,0.202,0.098,0.161
122.79873,0.362,0.565,0.188,0.204,0.478,1.0,0.545,0.807,0.349,0.283,0.408,0.406
123.159,0.202,0.104,0.186,0.134,0.164,0.251,0.176,0.461,0.406,0.393,1.0,0.59
123.53569,0.934,0.245,0.129,0.627,0.212,0.17,0.397,0.148,0.136,0.682,1.0,0.605
123.88444,1.0,0.842,0.273,0.131,0.13,0.162,0.274,0.498,0.273,0.218,0.249,0.398
124.24993,1.0,0.286,0.052,0.072,0.124,0.1,0.045,0.105,0.637,0.072,0.029,0.229
124.5976,0.28,0.167,0.097,0.123,0.118,0.074,0.103,0.114,0.236,0.148,1.0,0.166
124.72553,0.064,0.17,0.044,0.059,0.244,1.0,0.251,0.112,0.041,0.034,0.126,0.051
125.09751,0.414,0.442,0.291,0.334,0.511,1.0,0.602,0.206,0.598,0.135,0.135,0.155
125.63474,0.222,0.564,0.151,0.04,0.156,1.0,0.744,0.992,0.224,0.074,0.045,0.072
126.03746,0.26,0.177,0.187,0.116,0.184,0.457,0.283,0.247,0.568,0.641,1.0,0.469
126.42045,0.46,0.297,0.087,1.0,0.194,0.507,0.073,0.071,0.07,0.43,0.832,0.416
126.77497,1.0,0.627,0.252,0.065,0.058,0.048,0.038,0.16,0.108,0.042,0.031,0.525
127.1351,1.0,0.511,0.074,0.071,0.143,0.198,0.119,0.09,0.147,0.107,0.237,0.114
127.28082,1.0,0.396,0.134,0.046,0.103,0.216,0.165,0.901,0.093,0.029,0.036,0.2
127.58721,0.271,0.243,0.077,0.062,0.186,1.0,0.38,0.427,0.524,0.104,0.095,0.079
127.97052,0.046,0.055,0.04,0.015,0.018,0.015,0.333,1.0,0.523,0.038,0.016,0.029
128.17247,0.397,0.469,0.476,0.73,0.849,0.609,0.374,1.0,0.424,0.11,0.061,0.251
128.39293,0.358,0.446,0.641,1.0,0.562,0.388,0.132,0.13,0.079,0.106,0.057,0.063
129.06807,0.08,0.266,1.0,0.04,0.004,0.004,0.006,0.01,0.006,0.011,0.004,0.007
129.43324,0.276,0.133,0.272,0.02,0.033,0.106,0.057,0.984,1.0,0.508,0.113,0.043
129.78286,0.033,0.019,0.03,0.012,0.016,0.02,0.089,1.0,0.433,0.026,0.008,0.011
130.20608,0.229,1.0,0.351,0.003,0.022,0.012,0.013,0.074,0.033,0.013,0.005,0.06
130.51374,1.0,0.438,0.097,0.008,0.036,0.068,0.025,0.063,0.04,0.027,0.03,0.409
130.79215,0.341,0.312,0.246,0.373,1.0,0.43,0.079,0.087,0.082,0.084,0.066,0.082
131.21778,0.096,0.117,0.028,0.024,0.115,1.0,0.109,0.096,0.081,0.015,0.02,0.017
131.582,0.228,0.238,0.049,0.019,0.039,0.061,0.051,0.549,0.347,0.966,1.0,0.136
131.93578,1.0,0.338,0.061,0.072,0.074,0.13,0.058,0.502,0.253,0.162,0.993,0.533
132.22063,0.136,0.206,0.174,0.134,1.0,0.279,0.021,0.054,0.038,0.026,0.019,0.046
132.64263,0.075,0.111,0.098,1.0,0.472,0.01,0.008,0.02,0.011,0.016,0.012,0.046
133.00399,0.039,0.039,0.053,0.201,0.036,0.015,0.185,1.0,0.389,0.028,0.008,0.02
133.26971,0.144,0.221,0.266,0.194,0.12,0.064,0.102,0.307,1.0,0.36,0.055,0.103
133.71683,1.0,0.628,0.067,0.045,0.108,0.056,0.041,0.064,0.157,0.026,0.023,0.396
134.0722,0.119,1.0,0.491,0.004,0.016,0.037,0.015,0.022,0.048,0.013,0.007,0.055
134.41438,0.434,0.044,0.137,0.033,0.023,0.055,0.139,1.0,0.271,0.065,0.111,0.467
134.77923,0.659,0.524,0.254,0.097,0.088,0.934,0.512,1.0,0.823,0.161,0.06,0.241
135.13501,1.0,0.061,0.046,0.014,0.015,0.029,0.026,0.078,0.048,0.021,0.015,0.671
135.37791,1.0,0.838,0.015,0.015,0.018,0.019,0.019,0.025,0.115,0.112,0.517,0.023
135.50322,1.0,0.129,0.03,0.017,0.022,0.022,0.03,0.036,0.015,0.009,0.021,0.235
135.83651,0.154,0.093,0.052,0.035,0.064,0.134,0.082,0.422,0.178,0.097,1.0,0.619
136.19655,0.21,0.081,0.033,0.062,0.05,0.096,0.164,1.0,0.46,0.364,0.046,0.078
136.44594,1.0,0.458,0.061,0.075,0.098,0.093,0.15,0.179,0.197,0.127,0.12,0.261
136.54517,0.481,0.204,0.164,0.194,0.239,0.717,0.281,1.0,0.842,0.254,0.15,0.214
136.78875,0.33,0.205,0.165,0.115,0.31,1.0,0.153,0.232,0.218,0.041,0.052,0.135
137.14336,0.519,0.548,0.399,1.0,0.552,0.298,0.401,0.864,0.306,0.214,0.073,0.34
137.47383,1.0,0.974,0.073,0.068,0.106,0.124,0.161,0.138,0.162,0.172,0.167,0.089
137.60163,0.076,0.606,1.0,0.322,0.044,0.013,0.01,0.014,0.032,0.059,0.014,0.039
137.83533,0.146,0.24,0.355,0.035,0.091,0.121,0.141,0.749,1.0,0.299,0.094,0.126
138.18109,0.816,1.0,0.123,0.063,0.014,0.025,0.317,0.581,0.136,0.091,0.311,0.047
138.30444,0.132,0.204,0.148,0.021,0.028,0.027,0.377,1.0,0.612,0.088,0.059,0.069
138.6522,0.354,1.0,0.25,0.006,0.012,0.013,0.013,0.023,0.014,0.011,0.007,0.083
139.00685,1.0,0.054,0.026,0.026,0.027,0.04,0.017,0.101,0.039,0.018,0.019,0.334
139.37188,0.336,0.108,0.189,0.647,1.0,0.446,0.101,0.074,0.105,0.038,0.025,0.142
139.62721,0.82,1.0,0.062,0.137,0.162,0.093,0.176,0.255,0.375,0.405,0.511,0.114
139.73243,0.105,0.091,0.027,0.037,0.175,1.0,0.198,0.042,0.025,0.026,0.021,0.021
140.02027,0.453,0.454,0.226,0.093,0.065,0.09,0.138,0.529,0.425,1.0,0.965,0.221
140.31324,1.0,0.464,0.165,0.143,0.134,0.118,0.138,0.109,0.11,0.114,0.181,0.149
140.4171,0.169,0.299,0.203,0.061,0.046,0.082,0.08,0.6,0.27,0.145,1.0,0.438
140.68476,1.0,0.552,0.298,0.247,0.121,0.175,0.117,0.111,0.151,0.175,0.113,0.828
140.79424,0.103,0.073,0.048,0.137,1.0,0.222,0.022,0.044,0.044,0.017,0.018,0.033
