start,0,1,2,3,4,5,6,7,8,9,10,11
156.04,0.56,0.389,0.223,0.116,0.374,0.217,0.173,0.333,0.177,1.0,0.134,0.129
156.37293,0.582,0.224,0.645,0.143,0.394,0.193,0.411,0.94,0.215,1.0,0.218,0.193
156.88077,0.689,0.177,0.35,0.069,0.366,0.168,0.219,1.0,0.172,0.452,0.103,0.075
157.92009,1.0,0.875,0.944,0.604,0.674,0.43,0.467,0.808,0.618,0.954,0.349,0.358
158.1229,0.334,0.213,0.441,0.156,0.565,0.34,0.294,1.0,0.18,0.528,0.078,0.069
158.45664,0.719,0.298,0.436,0.665,0.915,0.576,0.246,1.0,0.806,0.977,0.358,0.307
158.64313,0.726,0.203,0.261,0.098,0.28,0.253,0.262,0.822,0.175,1.0,0.175,0.102
159.31687,1.0,0.228,0.245,0.072,0.288,0.195,0.244,0.543,0.167,0.694,0.146,0.175
159.88975,0.922,1.0,0.552,0.173,0.526,0.252,0.548,0.693,0.572,0.678,0.527,0.083
160.05519,0.7,0.182,1.0,0.228,0.283,0.206,0.271,0.512,0.141,0.985,0.187,0.086
160.56068,0.631,0.304,0.653,0.168,0.697,0.309,0.257,1.0,0.371,0.734,0.137,0.058
161.35084,0.881,0.199,0.577,0.097,0.621,0.285,0.152,0.925,0.226,1.0,0.114,0.085
163.68009,1.0,0.204,0.488,0.125,0.241,0.17,0.119,0.263,0.106,0.712,0.112,0.077
164.43007,0.515,0.097,0.469,0.091,0.577,0.125,0.124,0.554,0.144,1.0,0.083,0.063
165.73605,1.0,0.35,0.899,0.231,0.38,0.201,0.167,0.245,0.1,0.572,0.052,0.28
166.0044,0.972,0.616,0.418,0.148,0.749,0.343,0.347,1.0,0.279,0.914,0.222,0.145
166.40408,0.391,0.157,0.2,0.068,0.437,0.135,0.133,0.358,0.209,1.0,0.145,0.079
166.86494,0.873,0.357,0.659,0.092,0.347,0.185,0.223,0.494,0.156,1.0,0.126,0.094
167.98857,0.689,0.679,0.712,0.215,0.624,0.497,0.533,1.0,0.47,0.288,0.19,0.327
168.18431,0.762,0.178,0.444,0.078,0.271,0.258,0.185,0.489,0.129,1.0,0.173,0.089
169.18376,0.764,0.263,0.766,0.165,0.376,0.259,0.244,1.0,0.247,0.72,0.137,0.111
171.39075,0.118,0.136,0.427,0.148,0.118,0.048,0.245,1.0,0.355,0.604,0.232,0.047
171.59107,0.405,0.121,0.532,0.082,0.381,0.208,0.113,0.556,0.107,1.0,0.084,0.072
173.99887,0.482,0.325,0.547,0.294,0.276,0.119,0.078,0.516,0.354,1.0,0.452,0.238
174.19043,0.162,0.311,0.62,0.179,0.39,0.268,0.223,0.725,0.219,1.0,0.251,0.09
174.74204,0.561,0.117,0.317,0.092,0.337,0.172,0.149,0.614,0.083,1.0,0.057,0.074
176.14086,0.836,0.346,0.366,0.357,0.624,0.394,0.388,1.0,0.413,0.48,0.143,0.309
176.33914,0.952,0.253,0.526,0.112,0.39,0.244,0.197,1.0,0.153,0.904,0.089,0.088
177.95175,1.0,0.177,0.547,0.134,0.231,0.364,0.204,0.955,0.172,0.556,0.104,0.104
179.82168,0.764,0.137,0.532,0.184,0.798,0.229,0.218,0.837,0.241,1.0,0.148,0.109
180.54549,0.979,0.539,0.578,0.533,1.0,0.323,0.231,0.834,0.201,0.418,0.137,0.419
180.76472,1.0,0.169,0.393,0.066,0.295,0.162,0.145,0.672,0.171,0.556,0.056,0.061
182.31488,0.396,0.123,0.466,0.102,0.304,0.117,0.17,0.395,0.121,1.0,0.071,0.067
183.55252,1.0,0.161,0.494,0.095,0.443,0.131,0.102,0.574,0.11,0.922,0.105,0.09
184.8546,0.314,0.12,0.473,0.092,0.145,0.139,0.096,0.303,0.099,1.0,0.116,0.058
185.78413,0.484,0.094,0.429,0.082,0.366,0.152,0.14,0.331,0.118,1.0,0.119,0.073
186.61052,1.0,0.451,0.675,0.321,0.87,0.383,0.224,0.231,0.293,0.993,0.234,0.371
186.85596,0.474,0.229,0.364,0.096,0.529,0.258,0.308,0.793,0.156,1.0,0.11,0.056
187.85152,0.616,0.152,0.367,0.065,0.529,0.209,0.191,0.566,0.105,1.0,0.129,0.095
189.31705,0.863,0.294,1.0,0.291,0.509,0.361,0.363,0.854,0.179,0.993,0.104,0.1
190.17039,1.0,0.29,0.548,0.139,0.404,0.181,0.13,0.439,0.138,0.853,0.108,0.214
190.62603,0.535,0.258,0.7,0.151,0.433,0.29,0.18,1.0,0.196,0.762,0.091,0.07
191.92712,0.624,0.208,0.642,0.087,0.275,0.191,0.193,0.768,0.159,1.0,0.103,0.083
195.15075,0.83,0.231,0.392,0.124,0.686,0.214,0.14,0.622,0.193,1.0,0.131,0.09
195.95311,0.618,0.125,0.453,0.069,0.252,0.194,0.13,0.848,0.119,1.0,0.084,0.072
197.34268,0.513,0.139,0.279,0.091,0.449,0.152,0.189,0.309,0.091,1.0,0.045,0.045
198.34036,1.0,0.167,0.36,0.096,0.409,0.197,0.154,0.791,0.162,0.854,0.109,0.104
199.0556,0.925,0.824,0.523,0.096,0.148,0.26,0.599,0.662,0.742,1.0,0.3,0.086
199.23846,0.522,0.152,0.298,0.096,0.504,0.266,0.185,1.0,0.172,0.74,0.124,0.091
200.11429,0.921,0.288,0.469,0.106,0.62,0.285,0.217,1.0,0.303,0.868,0.157,0.137
200.73442,0.973,0.174,0.514,0.115,0.471,0.205,0.188,0.874,0.182,1.0,0.132,0.094
202.83669,0.394,0.244,0.628,0.119,0.682,0.249,0.105,0.776,0.174,1.0,0.136,0.065
203.89125,0.597,0.115,0.298,0.06,0.314,0.254,0.176,0.451,0.103,1.0,0.09,0.063
205.52943,0.767,0.7,1.0,0.142,0.398,0.189,0.262,0.982,0.196,0.547,0.116,0.193
205.83397,0.572,0.174,0.555,0.134,0.356,0.153,0.183,0.511,0.181,1.0,0.115,0.083
207.41116,1.0,0.489,0.495,0.219,0.513,0.561,0.464,0.727,0.332,0.436,0.643,0.277
207.52812,0.755,0.177,0.576,0.107,0.224,0.242,0.165,0.554,0.136,1.0,0.09,0.078
210.16082,0.549,0.176,0.428,0.12,0.225,0.235,0.187,0.524,0.136,1.0,0.144,0.074
210.92322,1.0,0.221,0.244,0.088,0.329,0.206,0.157,0.329,0.164,0.441,0.091,0.186
211.35819,0.572,0.148,0.615,0.087,0.336,0.161,0.139,0.771,0.145,1.0,0.079,0.067
214.96399,0.77,0.556,0.293,0.172,0.412,0.281,0.344,0.848,0.216,1.0,0.258,0.146
215.2473,0.907,0.221,0.568,0.154,0.401,0.294,0.186,0.67,0.181,1.0,0.106,0.062
216.60952,1.0,0.271,0.474,0.098,0.205,0.234,0.165,0.369,0.125,0.652,0.09,0.102
217.31687,0.514,0.213,0.636,0.091,0.302,0.217,0.238,0.619,0.194,1.0,0.177,0.102
217.8049,1.0,0.227,0.532,0.107,0.457,0.233,0.177,0.798,0.127,0.91,0.103,0.09
219.72576,1.0,0.219,0.397,0.084,0.521,0.297,0.176,0.372,0.186,0.825,0.121,0.073
220.61438,0.519,0.208,0.539,0.123,0.249,0.303,0.207,0.72,0.158,1.0,0.089,0.109
221.98916,0.789,0.164,0.646,0.099,0.604,0.297,0.194,0.759,0.172,1.0,0.095,0.062
224.95102,1.0,0.363,0.395,0.099,0.634,0.204,0.2,0.253,0.09,0.763,0.095,0.143
225.31469,0.342,0.351,0.468,0.21,0.486,0.368,0.165,0.531,0.262,1.0,0.274,0.134
225.55492,0.954,0.309,0.75,0.115,0.84,0.409,0.386,0.915,0.236,1.0,0.246,0.184
226.2142,0.339,0.124,0.349,0.091,0.334,0.175,0.18,0.498,0.126,1.0,0.175,0.066
226.73741,0.4,0.137,0.559,0.161,0.233,0.134,0.238,0.772,0.437,1.0,0.297,0.107
227.11057,0.592,0.297,0.511,0.171,0.262,0.13,0.171,0.216,0.224,1.0,0.403,0.232
227.32739,0.693,0.387,0.476,0.276,0.231,0.213,0.19,0.348,0.421,1.0,0.387,0.257
227.53492,0.637,0.336,0.298,0.139,0.159,0.224,0.165,0.221,0.237,1.0,0.348,0.204
227.75764,0.182,0.128,0.68,0.124,0.303,0.105,0.147,0.346,0.155,1.0,0.207,0.057
228.25184,0.95,0.19,0.256,0.088,0.244,0.16,0.155,0.523,0.112,1.0,0.096,0.075
229.1059,0.855,0.675,0.705,0.075,0.431,0.359,0.35,0.353,0.846,1.0,0.339,0.141
229.2859,0.614,0.255,0.549,0.077,0.421,0.22,0.222,1.0,0.15,0.876,0.135,0.101
231.05129,0.858,0.209,0.675,0.097,0.381,0.274,0.202,0.719,0.186,1.0,0.097,0.085
232.79084,0.812,0.258,0.929,0.139,0.382,0.358,0.238,1.0,0.217,0.915,0.135,0.113
235.04159,0.466,0.169,0.574,0.085,0.263,0.214,0.131,0.486,0.144,1.0,0.105,0.084
236.46875,0.545,0.195,0.619,0.13,0.331,0.206,0.216,0.621,0.13,1.0,0.103,0.085
238.02195,0.634,0.18,0.445,0.111,0.307,0.251,0.168,1.0,0.109,0.566,0.089,0.066
239.19878,0.431,0.12,0.271,0.082,0.246,0.181,0.15,0.798,0.139,1.0,0.083,0.042
240.25283,0.408,0.16,0.296,0.065,0.218,0.238,0.134,0.408,0.133,1.0,0.086,0.064
241.2619,0.705,0.175,0.43,0.08,0.409,0.204,0.2,0.983,0.191,1.0,0.129,0.093
243.82195,0.811,0.168,0.456,0.075,0.24,0.147,0.115,0.648,0.167,1.0,0.07,0.041
244.99633,0.6,0.197,0.542,0.092,0.559,0.288,0.206,0.881,0.162,1.0,0.101,0.101
246.22186,0.468,0.147,0.36,0.076,0.367,0.158,0.066,0.336,0.126,1.0,0.142,0.066
246.77274,1.0,0.321,0.458,0.086,0.678,0.151,0.239,0.67,0.146,0.87,0.181,0.099
247.36789,1.0,0.617,0.485,0.218,0.465,0.303,0.13,0.35,0.239,0.474,0.247,0.428
247.56163,0.835,1.0,0.556,0.18,0.338,0.335,0.276,0.443,0.375,0.396,0.538,0.092
247.70512,0.59,0.143,0.491,0.1,0.454,0.202,0.179,0.467,0.14,1.0,0.062,0.088
249.3098,0.875,0.334,0.472,0.093,0.593,0.322,0.355,0.722,0.13,1.0,0.127,0.093
250.29923,0.482,0.216,0.295,0.058,0.27,0.195,0.085,0.578,0.109,1.0,0.125,0.065
251.02408,0.422,0.135,0.267,0.044,0.298,0.095,0.146,0.478,0.098,1.0,0.074,0.046
252.28136,1.0,0.64,0.412,0.144,0.491,0.418,0.551,0.61,0.067,0.184,0.312,0.021
252.45506,0.974,0.216,1.0,0.155,0.284,0.21,0.307,0.845,0.272,0.98,0.308,0.159
253.10354,0.703,0.303,1.0,0.216,0.543,0.213,0.191,0.914,0.274,0.704,0.173,0.096
254.03837,0.373,0.176,0.798,0.139,0.323,0.184,0.121,1.0,0.24,0.664,0.084,0.07
254.84177,0.43,0.173,0.481,0.118,0.17,0.147,0.123,0.43,0.093,1.0,0.073,0.045
255.66939,0.962,0.294,0.949,0.181,0.765,0.421,0.432,1.0,0.203,0.883,0.14,0.124
256.80889,0.388,0.17,0.373,0.081,0.414,0.264,0.135,0.912,0.166,1.0,0.128,0.055
258.18376,0.826,0.169,0.348,0.127,0.632,0.325,0.273,0.87,0.167,1.0,0.111,0.115
259.48059,1.0,0.331,0.327,0.088,0.176,0.176,0.169,0.467,0.116,0.943,0.089,0.249
259.89147,0.893,0.194,0.403,0.092,0.325,0.191,0.181,0.889,0.151,1.0,0.064,0.074
260.99673,1.0,0.159,0.297,0.077,0.208,0.213,0.12,0.614,0.104,0.501,0.09,0.069
262.82512,1.0,0.444,0.244,0.124,0.747,0.575,0.459,0.641,0.344,0.944,0.31,0.216
263.1483,0.913,0.141,0.45,0.101,0.501,0.221,0.195,1.0,0.251,0.758,0.147,0.061
264.2702,0.699,0.221,0.526,0.098,0.595,0.24,0.175,1.0,0.236,0.882,0.125,0.084
265.95424,1.0,0.304,0.464,0.105,0.483,0.149,0.292,0.837,0.308,0.959,0.232,0.129
266.4849,0.473,0.12,0.344,0.045,0.307,0.177,0.091,0.412,0.167,1.0,0.125,0.048
267.21891,1.0,0.624,0.577,0.22,0.737,0.414,0.237,0.333,0.21,0.475,0.195,0.272
267.43029,0.664,0.247,0.434,0.102,0.542,0.222,0.223,0.675,0.284,1.0,0.107,0.064
268.20721,1.0,0.414,0.365,0.271,0.596,0.262,0.206,0.359,0.263,0.288,0.058,0.516
268.40059,0.588,0.124,0.432,0.084,0.335,0.122,0.153,0.459,0.134,1.0,0.094,0.062
270.10762,0.519,0.198,0.246,0.038,0.25,0.184,0.118,0.437,0.098,1.0,0.075,0.062
270.94317,0.803,0.211,0.544,0.149,0.41,0.176,0.37,0.763,0.321,1.0,0.247,0.271
271.45102,1.0,0.783,0.546,0.368,0.468,0.361,0.309,0.37,0.558,0.844,0.79,0.207
271.54535,1.0,0.4,0.641,0.124,0.458,0.234,0.182,0.882,0.268,0.385,0.143,0.291
271.9537,0.726,0.187,0.611,0.12,0.573,0.123,0.237,0.979,0.246,1.0,0.24,0.131
272.53968,1.0,0.176,0.731,0.156,0.277,0.184,0.113,0.38,0.104,0.459,0.091,0.269
272.87746,0.537,0.453,0.717,0.359,0.425,0.274,0.247,0.181,0.383,1.0,0.174,0.168
273.12295,0.998,1.0,0.625,0.335,0.74,0.553,0.457,0.67,0.267,0.249,0.568,0.083
273.27424,1.0,0.219,0.789,0.163,0.472,0.296,0.413,0.755,0.188,0.534,0.202,0.204
273.92014,0.649,0.225,0.619,0.119,0.236,0.245,0.18,1.0,0.154,0.697,0.18,0.082
274.85701,1.0,0.208,0.53,0.279,0.368,0.341,0.175,0.687,0.164,0.897,0.257,0.224
275.1581,0.569,0.157,0.573,0.081,0.325,0.19,0.172,0.676,0.141,1.0,0.089,0.067
280.06798,0.405,0.288,0.322,0.099,0.276,0.167,0.226,1.0,0.186,0.664,0.048,0.087
280.53946,0.303,0.153,0.328,0.058,0.29,0.171,0.104,0.359,0.079,1.0,0.047,0.042
281.62186,1.0,0.262,0.12,0.099,0.231,0.116,0.13,0.125,0.063,0.257,0.072,0.199
281.97782,0.71,0.21,0.387,0.113,0.504,0.344,0.251,0.768,0.122,1.0,0.109,0.094
284.55098,0.71,0.252,0.476,0.184,0.864,0.366,0.226,0.286,0.203,1.0,0.283,0.256
284.81864,0.78,0.411,0.419,0.098,0.782,0.184,0.228,0.478,0.193,1.0,0.224,0.116
285.32553,0.602,0.42,0.384,0.17,0.48,0.242,0.18,0.683,0.414,1.0,0.28,0.155
285.54925,0.907,0.336,0.403,0.067,0.33,0.231,0.226,1.0,0.296,0.538,0.056,0.167
285.88086,1.0,0.522,0.559,0.081,0.534,0.387,0.175,0.872,0.248,0.691,0.141,0.086
286.23605,0.735,0.296,0.844,0.148,0.426,0.185,0.271,0.365,0.192,1.0,0.179,0.124
286.72658,0.944,0.508,0.724,0.166,0.595,0.168,0.376,0.693,0.354,1.0,0.301,0.321
287.00095,0.887,1.0,0.551,0.364,0.644,0.84,0.772,0.787,0.427,0.607,0.696,0.112
287.13451,1.0,0.235,0.317,0.093,0.508,0.139,0.187,0.631,0.264,0.748,0.104,0.095
287.91029,0.387,0.145,0.319,0.046,0.188,0.149,0.113,0.324,0.089,1.0,0.084,0.04
289.25288,0.489,0.491,0.755,0.435,0.802,0.298,0.424,1.0,0.452,0.464,0.205,0.192
289.44857,0.933,0.197,0.637,0.149,0.626,0.211,0.245,0.647,0.217,1.0,0.086,0.089
290.49406,0.754,0.222,1.0,0.151,0.393,0.186,0.241,0.943,0.139,0.823,0.18,0.142
291.15882,0.463,0.257,0.795,0.188,0.553,0.235,0.329,1.0,0.295,0.54,0.132,0.095
291.57859,0.547,0.294,0.627,0.156,0.642,0.234,0.186,1.0,0.599,0.94,0.203,0.239
291.78834,0.729,0.301,0.495,0.175,0.176,0.268,0.157,0.52,0.273,1.0,0.176,0.234
292.16376,0.516,0.161,0.254,0.045,0.141,0.15,0.131,0.239,0.068,1.0,0.14,0.156
292.50739,0.898,0.329,0.489,0.121,0.491,0.234,0.178,1.0,0.199,0.676,0.094,0.108
293.03401,0.743,1.0,0.497,0.427,0.527,0.454,0.548,0.539,0.487,0.644,0.424,0.196
293.14785,0.394,0.16,0.267,0.045,0.214,0.168,0.15,0.598,0.147,1.0,0.151,0.064
293.79438,0.954,0.56,0.577,0.137,0.673,0.256,0.36,0.86,0.258,1.0,0.27,0.129
294.39324,0.897,0.315,0.519,0.137,0.628,0.303,0.147,0.617,0.307,1.0,0.24,0.403
294.83556,1.0,0.236,0.406,0.097,0.093,0.181,0.133,0.706,0.176,0.343,0.05,0.22
295.20109,0.43,0.141,0.275,0.196,0.516,0.291,0.25,1.0,0.305,0.602,0.152,0.198
295.60531,0.931,0.651,0.576,0.126,0.415,0.26,0.349,0.746,0.408,1.0,0.286,0.328
295.85501,0.559,0.344,0.861,0.267,0.741,0.529,0.185,1.0,0.254,0.747,0.135,0.288
296.14526,0.613,0.459,0.653,0.169,0.161,0.102,0.111,1.0,0.38,0.501,0.072,0.196
296.40966,0.257,0.157,0.273,0.079,0.115,0.081,0.196,1.0,0.327,0.665,0.149,0.087
296.63415,1.0,0.18,0.512,0.113,0.386,0.247,0.139,0.767,0.184,0.669,0.058,0.087
297.55193,1.0,0.385,0.206,0.147,0.461,0.24,0.25,0.317,0.12,0.18,0.1,0.1
297.72449,1.0,0.44,0.327,0.353,0.869,0.612,0.433,0.695,0.722,0.933,0.906,0.333
297.85234,0.396,0.715,0.878,0.51,0.528,0.384,0.283,0.831,0.47,1.0,0.42,0.22
298.04385,0.888,0.475,1.0,0.396,0.525,0.323,0.227,0.553,0.302,0.525,0.136,0.16
298.2888,0.977,0.397,0.477,0.258,0.418,0.366,0.122,0.16,0.179,1.0,0.262,0.36
298.4981,0.662,0.422,0.75,0.207,0.579,0.434,0.195,0.786,0.307,1.0,0.31,0.193
298.74336,1.0,0.887,0.776,0.145,0.502,0.315,0.193,0.374,0.194,0.493,0.116,0.489
298.95619,0.859,0.227,0.218,0.129,0.382,0.165,0.266,1.0,0.304,0.904,0.11,0.163
299.4502,0.622,0.343,0.261,0.205,0.679,0.316,0.115,0.3,0.136,1.0,0.211,0.138
299.72277,1.0,0.78,0.254,0.073,0.36,0.324,0.41,0.448,0.67,0.849,0.753,0.071
299.84277,0.434,0.399,0.448,0.13,0.533,0.203,0.253,0.764,0.221,1.0,0.208,0.101
300.13138,0.787,0.113,0.177,0.032,0.124,0.152,0.124,0.335,0.096,1.0,0.107,0.13
300.48812,0.576,0.45,0.849,0.183,0.316,0.204,0.215,0.388,0.161,1.0,0.317,0.211
300.758,0.171,0.114,0.207,0.059,0.09,0.092,0.086,0.414,0.166,1.0,0.143,0.034
301.17537,0.829,0.345,0.483,0.106,0.224,0.48,0.267,0.348,0.146,1.0,0.132,0.192
301.48639,0.634,0.47,0.386,0.386,0.201,0.197,0.663,0.66,0.997,1.0,0.878,0.445
301.56658,0.591,0.41,0.24,0.073,0.109,0.163,0.119,0.292,0.257,1.0,0.311,0.262
301.77628,1.0,0.979,0.181,0.169,0.526,0.27,0.235,0.366,0.119,0.432,0.344,0.074
301.92422,0.709,0.418,0.404,0.217,0.674,0.272,0.35,1.0,0.357,0.914,0.224,0.239
302.14893,1.0,0.387,0.486,0.157,0.815,0.219,0.364,0.795,0.189,0.873,0.214,0.142
302.65959,0.508,0.39,0.432,0.239,0.71,0.591,0.856,1.0,0.768,0.962,0.458,0.05
302.83537,0.528,0.654,0.512,0.492,0.412,0.391,0.776,0.768,0.989,1.0,0.754,0.368
302.91705,0.979,1.0,0.255,0.113,0.152,0.212,0.113,0.176,0.114,0.263,0.276,0.087
303.04127,1.0,0.551,0.534,0.113,0.312,0.373,0.214,0.98,0.319,0.366,0.087,0.407
303.27079,1.0,0.871,0.165,0.11,0.294,0.277,0.402,0.451,0.578,0.595,0.776,0.034
303.37293,1.0,0.934,0.156,0.106,0.199,0.155,0.095,0.235,0.079,0.088,0.305,0.041
303.52689,1.0,0.311,0.369,0.13,0.269,0.17,0.174,0.261,0.243,0.525,0.12,0.303
303.77646,0.769,0.47,0.596,0.125,0.311,0.28,0.231,0.249,0.239,1.0,0.223,0.114
304.05456,0.577,0.219,0.447,0.112,0.362,0.205,0.269,1.0,0.22,0.519,0.12,0.119
304.58499,0.587,0.201,0.312,0.12,0.271,0.281,0.412,0.887,0.309,1.0,0.208,0.102
305.04222,0.563,1.0,0.691,0.117,0.179,0.19,0.304,0.691,0.543,0.795,0.326,0.114
305.2054,0.484,0.201,0.429,0.238,0.257,0.225,0.344,1.0,0.61,0.884,0.342,0.145
305.43819,0.631,0.634,0.358,0.229,1.0,0.224,0.235,0.648,0.441,0.478,0.088,0.146
305.68594,0.767,1.0,0.218,0.206,0.341,0.226,0.236,0.224,0.124,0.162,0.193,0.066
305.80662,0.995,0.216,0.705,0.113,0.573,0.332,0.224,0.749,0.129,1.0,0.145,0.072
306.50558,0.474,0.142,0.663,0.087,0.476,0.199,0.157,0.717,0.199,1.0,0.099,0.067
307.77533,0.131,0.093,0.149,0.057,0.102,0.055,0.114,0.336,0.18,1.0,0.168,0.027
308.23474,0.627,0.287,0.292,0.171,0.341,0.22,0.146,0.358,0.201,1.0,0.396,0.334
308.44132,1.0,0.445,0.579,0.268,0.59,0.142,0.196,0.318,0.117,0.487,0.089,0.328
308.72227,0.443,0.197,0.399,0.087,0.482,0.319,0.188,0.616,0.168,1.0,0.178,0.082
309.31655,1.0,0.354,0.339,0.083,0.322,0.46,0.237,0.78,0.237,0.815,0.191,0.114
309.84884,1.0,0.461,0.857,0.17,0.379,0.241,0.164,0.65,0.186,0.928,0.137,0.122
310.34794,0.415,0.366,0.915,0.137,0.217,0.271,0.106,1.0,0.227,0.723,0.12,0.095
310.66689,1.0,0.896,0.289,0.153,0.234,0.265,0.456,0.509,0.352,0.765,0.342,0.129
310.82789,0.989,0.419,0.394,0.15,0.449,0.385,0.18,0.358,0.238,1.0,0.299,0.41
311.0702,0.509,0.274,0.507,0.13,0.306,0.149,0.152,0.639,0.319,1.0,0.155,0.118
311.47429,0.668,0.196,0.383,0.085,0.261,0.194,0.302,0.766,0.143,1.0,0.107,0.106
312.00599,0.821,0.711,0.515,0.501,0.343,0.334,0.712,0.742,0.994,1.0,0.975,0.622
312.09655,0.661,0.244,0.443,0.141,0.197,0.13,0.19,0.361,0.178,1.0,0.313,0.218
312.33161,1.0,0.463,0.376,0.152,0.449,0.175,0.263,0.465,0.36,0.809,0.155,0.381
312.57814,0.505,0.257,0.246,0.135,0.306,0.167,0.202,0.531,0.287,1.0,0.346,0.265
312.81741,0.4,0.265,0.484,0.085,0.199,0.173,0.129,0.499,0.154,1.0,0.167,0.104
313.35478,1.0,0.689,0.293,0.099,0.086,0.119,0.137,0.335,0.101,0.14,0.434,0.046
313.51238,0.416,0.557,0.603,0.175,0.424,0.457,0.394,0.947,0.515,1.0,0.258,0.11
313.71206,0.606,1.0,0.311,0.162,0.592,0.5,0.304,0.428,0.189,0.32,0.182,0.147
313.84023,0.627,0.445,0.747,0.225,0.963,0.544,0.356,0.981,0.345,1.0,0.148,0.138
314.09968,0.432,0.322,0.794,0.162,0.286,0.38,0.251,0.629,0.205,1.0,0.26,0.12
314.36757,1.0,0.338,0.899,0.166,0.575,0.57,0.27,0.938,0.209,0.413,0.076,0.18
314.7322,0.886,0.199,0.33,0.086,0.298,0.257,0.263,0.798,0.217,1.0,0.167,0.155
315.30404,0.999,0.395,0.872,0.079,0.287,0.179,0.279,1.0,0.219,0.529,0.178,0.37
315.60095,1.0,0.733,0.11,0.061,0.116,0.135,0.201,0.298,0.211,0.268,0.428,0.043
315.75873,1.0,0.732,0.212,0.051,0.115,0.082,0.169,0.122,0.076,0.19,0.462,0.053
315.90005,0.601,0.436,0.745,0.152,0.142,0.33,0.383,1.0,0.455,0.839,0.321,0.134
316.28662,0.497,0.361,1.0,0.162,0.333,0.373,0.233,0.86,0.182,0.917,0.095,0.143
316.63605,0.867,0.778,0.487,0.209,0.385,0.312,0.694,0.8,1.0,0.993,0.713,0.225
316.80399,0.526,0.171,0.841,0.077,0.599,0.234,0.153,0.985,0.255,1.0,0.09,0.097
317.50975,0.922,0.596,0.258,0.151,0.597,0.472,0.903,1.0,0.704,0.915,0.215,0.091
317.67265,0.869,1.0,0.146,0.106,0.263,0.193,0.404,0.548,0.444,0.717,0.522,0.062
317.82866,0.585,0.173,0.156,0.036,0.217,0.167,0.171,0.38,0.138,1.0,0.176,0.107
318.19896,0.72,0.286,0.708,0.095,0.555,0.359,0.304,0.896,0.306,1.0,0.105,0.143
318.73959,1.0,0.771,0.327,0.165,0.135,0.1,0.096,0.155,0.199,0.27,0.402,0.135
318.87714,0.599,0.21,1.0,0.145,0.417,0.194,0.304,0.477,0.157,0.614,0.242,0.166
319.35043,0.396,0.695,0.511,0.313,0.492,0.226,0.66,0.55,0.761,1.0,0.426,0.091
319.48426,1.0,0.563,0.587,0.141,0.906,0.562,0.35,0.582,0.266,0.489,0.176,0.164
319.77469,1.0,0.861,0.705,0.26,0.728,0.694,0.96,0.954,0.306,0.455,0.46,0.057
319.95796,0.636,0.499,0.327,0.089,0.304,0.326,0.374,0.524,0.447,1.0,0.287,0.239
320.18653,0.693,0.393,1.0,0.217,0.303,0.188,0.269,0.312,0.134,0.786,0.161,0.185
320.50562,0.505,0.361,0.643,0.12,0.174,0.171,0.123,0.247,0.254,1.0,0.134,0.122
320.77986,0.639,0.305,0.558,0.149,0.55,0.464,0.71,0.908,0.679,1.0,0.711,0.203
320.94286,1.0,0.424,0.494,0.118,0.555,0.581,0.526,0.772,0.56,0.921,0.277,0.384
321.13592,0.507,0.178,0.628,0.211,0.695,0.341,0.262,0.595,0.25,1.0,0.127,0.183
321.63846,0.445,0.168,0.579,0.137,0.343,0.138,0.329,0.795,0.33,1.0,0.121,0.117
322.04907,1.0,0.821,0.341,0.145,0.26,0.209,0.309,0.378,0.224,0.413,0.284,0.105
322.20431,1.0,0.554,0.341,0.242,0.288,0.154,0.384,0.647,0.331,0.346,0.289,0.051
322.3615,0.541,0.449,0.386,0.317,0.674,0.556,0.343,0.414,0.496,1.0,0.402,0.188
322.5541,0.563,0.397,0.609,0.18,0.159,0.354,0.197,1.0,0.228,0.89,0.102,0.077
323.09029,1.0,0.349,0.277,0.284,0.226,0.075,0.155,0.471,0.158,0.699,0.229,0.394
323.3346,1.0,0.897,0.324,0.156,0.312,0.277,0.389,0.413,0.408,0.414,0.451,0.029
323.51066,0.531,0.132,0.301,0.049,0.184,0.107,0.169,0.293,0.142,1.0,0.234,0.25
323.77288,0.498,0.127,0.459,0.047,0.385,0.285,0.125,0.231,0.122,1.0,0.188,0.126
324.09025,0.321,0.19,0.388,0.117,0.342,0.295,0.236,0.313,0.197,1.0,0.126,0.138
324.59111,0.89,0.465,0.254,0.199,0.322,0.19,0.167,0.265,0.522,1.0,0.309,0.414
324.80268,1.0,0.175,0.265,0.076,0.294,0.271,0.211,0.603,0.182,0.97,0.064,0.158
325.17243,0.694,0.549,0.508,0.157,0.444,0.276,0.501,1.0,0.309,0.391,0.158,0.259
325.39134,0.416,0.47,0.987,0.327,0.42,0.312,0.395,1.0,0.361,0.426,0.118,0.201
325.62018,0.732,0.448,0.275,0.133,0.424,0.41,0.774,0.779,0.941,1.0,0.584,0.278
325.74875,0.776,0.31,0.372,0.332,0.905,0.173,0.298,0.233,0.283,1.0,0.146,0.25
326.00358,0.63,0.268,0.508,0.336,1.0,0.24,0.259,0.902,0.419,0.809,0.238,0.179
326.26376,0.443,0.134,0.499,0.06,0.824,0.154,0.213,0.562,0.149,1.0,0.217,0.085
326.94254,0.354,1.0,0.768,0.725,0.762,0.737,0.687,0.686,0.736,0.744,0.305,0.145
