start,0,1,2,3,4,5,6,7,8,9,10,11
56.23986,1.0,0.473,0.076,0.054,0.136,0.056,0.091,0.248,0.076,0.068,0.126,0.233
56.38349,0.521,0.737,0.079,0.188,1.0,0.19,0.151,0.327,0.131,0.154,0.178,0.143
56.54757,1.0,0.742,0.143,0.123,0.333,0.066,0.094,0.202,0.076,0.062,0.061,0.206
56.90063,1.0,0.709,0.122,0.227,0.336,0.166,0.166,0.389,0.128,0.133,0.081,0.082
57.08018,1.0,0.457,0.131,0.11,0.19,0.148,0.097,0.425,0.068,0.053,0.164,0.125
57.23764,1.0,0.255,0.087,0.067,0.102,0.071,0.092,0.569,0.06,0.043,0.085,0.093
57.39664,0.638,0.676,0.246,0.49,0.568,0.248,0.327,1.0,0.2,0.209,0.346,0.131
57.56571,1.0,0.439,0.086,0.12,0.068,0.049,0.054,0.119,0.243,0.799,0.224,0.319
57.71955,1.0,0.497,0.147,0.263,0.225,0.746,0.189,0.401,0.131,0.183,0.052,0.097
57.91129,0.972,0.411,0.117,0.184,0.204,1.0,0.273,0.308,0.188,0.528,0.21,0.141
58.04449,0.723,0.47,0.084,0.109,0.085,1.0,0.087,0.179,0.041,0.285,0.1,0.1
58.39365,1.0,0.141,0.023,0.051,0.091,0.9,0.104,0.167,0.031,0.238,0.023,0.105
58.73755,0.478,0.239,0.136,0.227,0.204,1.0,0.129,0.105,0.104,0.412,0.047,0.081
59.05501,0.472,0.19,0.424,0.28,0.229,1.0,0.147,0.242,0.14,0.389,0.078,0.266
59.40735,0.999,0.724,0.384,0.403,0.907,1.0,0.717,0.784,0.608,0.826,0.543,0.07
59.58186,1.0,0.685,0.114,0.297,0.218,0.129,0.224,0.32,0.243,0.32,0.045,0.093
59.74454,0.364,0.213,0.069,0.049,0.062,0.658,0.086,0.174,0.045,1.0,0.041,0.075
60.07619,0.826,0.601,0.46,0.644,0.307,0.869,0.218,0.349,0.548,1.0,0.177,0.265
60.35506,0.328,0.217,0.688,0.45,0.705,0.393,0.271,1.0,0.214,0.179,0.209,0.338
60.74902,0.187,0.317,0.49,0.092,0.298,0.115,0.162,1.0,0.076,0.077,0.027,0.09
61.08177,0.55,0.438,0.489,0.134,0.267,0.098,0.214,1.0,0.115,0.129,0.15,0.1
61.23633,0.273,0.274,0.454,0.186,0.538,0.222,0.384,1.0,0.249,0.279,0.065,0.047
61.39855,0.398,0.682,0.631,0.297,0.242,0.106,0.287,1.0,0.535,0.239,0.152,0.071
61.56948,0.28,0.267,1.0,0.152,0.184,0.076,0.198,0.355,0.094,0.211,0.212,0.585
61.7322,0.685,0.536,0.369,0.233,0.385,0.144,0.276,1.0,0.182,0.157,0.061,0.157
61.90413,1.0,0.873,0.157,0.146,0.091,0.063,0.13,0.898,0.211,0.097,0.073,0.183
62.22948,0.907,0.612,0.507,0.321,0.34,0.257,0.469,1.0,0.243,0.252,0.13,0.091
62.40277,0.432,0.098,0.275,0.025,0.029,0.025,0.052,1.0,0.078,0.033,0.015,0.073
62.73982,1.0,0.892,0.262,0.258,0.297,0.141,0.182,0.205,0.114,0.144,0.105,0.252
62.88372,0.946,0.606,0.373,0.342,0.331,0.373,0.507,1.0,0.795,0.503,0.418,0.229
62.9898,1.0,0.832,0.316,0.259,0.345,0.443,0.246,0.296,0.29,0.643,0.178,0.162
63.24449,0.361,0.34,0.141,0.189,0.61,0.181,0.169,0.339,0.259,1.0,0.319,0.076
63.40717,1.0,0.528,0.434,0.401,0.988,0.741,0.33,0.467,0.235,0.971,0.306,0.06
63.57224,0.688,0.469,0.352,0.412,1.0,0.378,0.242,0.442,0.185,0.837,0.205,0.105
63.72259,0.225,0.074,0.033,0.021,0.155,0.017,0.022,0.119,0.02,1.0,0.094,0.055
64.07052,0.808,0.837,0.171,0.517,0.456,0.106,0.285,0.309,0.549,1.0,0.422,0.161
64.23651,0.381,0.35,0.209,0.212,0.906,0.212,0.096,0.244,0.238,1.0,0.397,0.066
64.38186,0.211,0.17,0.203,0.407,0.596,0.173,0.088,0.668,0.082,1.0,0.213,0.186
64.69166,0.559,0.294,0.42,0.57,0.915,0.582,0.387,0.684,0.438,1.0,0.229,0.242
65.06821,0.147,0.153,0.065,0.058,1.0,0.269,0.039,0.341,0.04,0.935,0.192,0.102
65.39283,0.244,0.608,0.105,0.195,0.45,1.0,0.143,0.238,0.065,0.237,0.1,0.067
65.55605,0.405,0.336,0.19,0.124,0.15,1.0,0.143,0.219,0.246,0.374,0.243,0.058
65.71864,1.0,0.145,0.156,0.15,0.293,0.188,0.06,0.209,0.064,0.094,0.055,0.091
66.24082,1.0,0.632,0.347,0.421,0.703,0.467,0.179,0.315,0.147,0.137,0.073,0.304
66.37605,1.0,0.163,0.045,0.043,0.32,0.132,0.033,0.392,0.029,0.102,0.032,0.089
66.74576,1.0,0.403,0.053,0.165,0.22,0.122,0.1,0.194,0.121,0.095,0.092,0.161
66.8854,1.0,0.334,0.111,0.081,0.112,0.08,0.127,0.347,0.106,0.107,0.186,0.102
67.06431,0.706,0.163,0.211,0.314,0.195,0.142,0.08,1.0,0.088,0.118,0.088,0.194
67.39932,0.766,0.341,0.169,0.145,0.414,0.415,0.669,1.0,0.409,0.399,0.148,0.119
67.57243,0.772,0.619,0.101,0.191,0.285,0.196,0.265,1.0,0.158,0.088,0.112,0.137
67.72077,1.0,0.164,0.054,0.02,0.046,0.045,0.029,0.67,0.024,0.015,0.018,0.053
68.06426,0.68,0.493,0.123,0.186,0.268,0.148,0.222,1.0,0.248,0.228,0.218,0.305
68.23855,1.0,0.634,0.149,0.261,0.15,0.13,0.196,0.505,0.39,0.858,0.318,0.167
68.3819,0.423,0.176,0.193,0.154,0.147,1.0,0.129,0.228,0.126,0.31,0.04,0.069
68.73075,0.796,0.696,0.419,0.437,0.468,1.0,0.294,0.315,0.176,0.288,0.172,0.073
68.8761,0.884,0.616,0.217,0.219,0.16,1.0,0.223,0.328,0.184,0.377,0.136,0.155
69.02612,1.0,0.416,0.204,0.145,0.296,0.65,0.162,0.217,0.228,0.941,0.092,0.364
69.24281,1.0,0.427,0.245,0.271,0.353,0.668,0.255,0.34,0.111,0.695,0.102,0.17
69.39778,1.0,0.776,0.117,0.32,0.337,0.395,0.276,0.27,0.108,0.674,0.176,0.239
69.5556,1.0,0.333,0.12,0.116,0.179,0.581,0.272,0.299,0.236,0.598,0.174,0.146
69.72907,1.0,0.157,0.346,0.258,0.211,0.699,0.147,0.169,0.132,0.334,0.077,0.226
70.03079,0.559,0.193,0.173,0.185,0.252,1.0,0.396,0.232,0.194,0.298,0.09,0.045
70.40848,0.687,0.147,0.056,0.052,0.089,1.0,0.16,0.122,0.04,0.436,0.053,0.143
70.74005,1.0,0.92,0.145,0.271,0.521,0.681,0.202,0.312,0.256,0.648,0.194,0.122
70.86676,0.531,0.258,0.164,0.089,0.138,1.0,0.611,0.212,0.188,0.116,0.03,0.094
71.07061,0.221,0.095,0.27,0.141,0.173,0.093,0.151,1.0,0.077,0.033,0.043,0.134
71.40485,0.934,0.631,0.503,0.198,1.0,0.559,0.658,0.878,0.388,0.397,0.212,0.074
71.57628,0.747,0.483,0.898,0.412,1.0,0.317,0.262,0.69,0.258,0.26,0.151,0.118
71.73778,0.315,0.163,0.318,0.086,0.383,0.094,0.121,1.0,0.097,0.024,0.022,0.101
71.92422,0.296,0.2,0.61,0.164,0.67,0.143,0.282,1.0,0.156,0.118,0.016,0.054
72.06363,0.336,0.55,0.164,0.2,0.545,0.208,0.237,1.0,0.278,0.105,0.04,0.108
72.19206,0.529,0.5,0.48,0.253,1.0,0.136,0.236,0.678,0.207,0.334,0.414,0.55
72.39941,1.0,0.914,0.378,0.331,0.848,0.169,0.299,0.729,0.13,0.084,0.168,0.192
72.56766,1.0,0.44,0.391,0.291,0.846,0.058,0.095,0.439,0.07,0.048,0.042,0.19
72.73683,1.0,0.334,0.19,0.166,0.507,0.283,0.393,0.711,0.299,0.279,0.109,0.117
72.90522,0.753,0.65,0.394,0.261,0.637,0.21,0.391,1.0,0.212,0.157,0.033,0.092
73.07923,0.637,0.145,0.157,0.071,0.337,0.077,0.165,1.0,0.105,0.109,0.089,0.081
73.40485,0.853,0.672,0.076,0.163,0.522,0.167,0.21,0.296,0.19,1.0,0.175,0.24
73.56036,0.644,0.383,0.198,0.226,0.577,0.271,0.471,0.568,0.241,1.0,0.101,0.068
73.72925,0.305,0.139,0.089,0.09,0.193,0.065,0.061,0.109,0.169,1.0,0.132,0.068
74.05093,0.891,0.621,0.574,0.597,1.0,0.709,0.144,0.218,0.171,0.387,0.222,0.029
74.22812,0.474,0.177,0.082,0.134,1.0,0.217,0.279,0.518,0.297,0.46,0.235,0.052
74.35179,0.455,0.128,0.056,0.047,0.328,0.045,0.024,0.19,0.166,1.0,0.247,0.1
74.6112,1.0,0.099,0.071,0.124,0.433,0.108,0.083,0.213,0.205,0.613,0.214,0.073
74.73918,0.967,0.899,0.066,0.345,1.0,0.234,0.264,0.377,0.249,0.754,0.223,0.173
74.87474,0.498,0.162,0.078,0.079,0.262,0.048,0.023,0.12,0.231,1.0,0.341,0.191
75.06494,0.3,0.703,0.09,0.323,0.952,0.129,0.208,0.136,0.318,1.0,0.149,0.151
75.23909,0.165,0.209,0.073,0.195,0.344,0.076,0.069,0.129,0.195,1.0,0.284,0.178
75.39587,0.649,0.701,0.614,0.64,1.0,0.718,0.294,0.341,0.485,0.769,0.502,0.028
75.55211,0.495,0.264,0.209,0.496,1.0,0.405,0.204,0.301,0.194,0.732,0.092,0.211
75.73859,0.4,0.237,0.224,0.083,0.547,0.09,0.043,0.209,0.088,1.0,0.121,0.208
76.05147,0.333,0.75,0.283,0.231,0.549,0.491,0.208,0.42,0.296,1.0,0.292,0.077
76.2259,0.418,0.277,0.188,0.104,0.134,0.62,0.162,0.218,0.375,1.0,0.327,0.065
76.38249,1.0,0.254,0.172,0.21,0.379,0.294,0.305,0.66,0.11,0.087,0.049,0.361
76.57397,1.0,0.211,0.08,0.072,0.152,0.071,0.072,0.381,0.041,0.039,0.065,0.263
76.73587,1.0,0.376,0.326,0.315,0.394,0.339,0.177,0.362,0.105,0.104,0.069,0.078
76.90422,1.0,0.485,0.173,0.177,0.152,0.072,0.059,0.35,0.106,0.085,0.023,0.288
77.02594,1.0,0.111,0.052,0.057,0.152,0.036,0.031,0.789,0.037,0.091,0.034,0.186
77.38562,1.0,0.39,0.296,0.479,0.481,0.261,0.146,0.865,0.279,0.071,0.078,0.231
77.5717,1.0,0.325,0.108,0.091,0.166,0.141,0.193,0.28,0.07,0.051,0.167,0.209
77.73483,1.0,0.691,0.44,0.243,0.295,0.094,0.07,0.344,0.057,0.061,0.196,0.077
77.90249,1.0,0.424,0.551,0.163,0.138,0.046,0.059,0.23,0.034,0.049,0.068,0.207
78.06005,1.0,0.378,0.865,0.228,0.326,0.314,0.341,0.678,0.224,0.226,0.125,0.276
78.21016,0.953,0.882,1.0,0.28,0.514,0.526,0.341,0.626,0.184,0.204,0.218,0.114
78.38599,1.0,0.62,0.419,0.419,0.633,0.426,0.25,0.349,0.267,0.271,0.089,0.063
78.56998,1.0,0.236,0.091,0.097,0.724,0.031,0.084,0.244,0.103,0.101,0.037,0.083
78.75161,1.0,0.812,0.382,0.475,0.657,0.443,0.265,0.401,0.174,0.165,0.126,0.158
78.90594,1.0,0.342,0.086,0.149,0.692,0.131,0.289,0.46,0.545,0.5,0.132,0.287
79.05179,0.496,0.169,0.237,0.252,0.424,1.0,0.197,0.232,0.159,0.512,0.087,0.25
79.41224,1.0,0.995,0.274,0.147,0.74,0.603,0.108,0.351,0.088,0.619,0.072,0.264
79.72603,0.935,0.244,0.053,0.094,0.953,1.0,0.136,0.626,0.053,0.919,0.035,0.138
80.09252,1.0,0.97,0.103,0.299,0.586,0.252,0.202,0.254,0.266,0.454,0.17,0.192
80.19565,1.0,0.506,0.236,0.239,0.846,0.93,0.284,0.251,0.078,0.469,0.131,0.129
80.40499,0.738,0.319,0.35,0.343,0.261,1.0,0.304,0.36,0.253,0.445,0.162,0.14
80.90413,1.0,0.619,0.087,0.29,0.76,0.328,0.288,0.324,0.135,0.27,0.112,0.109
81.0673,0.415,0.198,0.099,0.081,0.665,1.0,0.131,0.141,0.091,0.665,0.054,0.133
81.40757,0.557,0.24,0.167,0.19,0.447,1.0,0.202,0.093,0.073,0.41,0.038,0.074
81.70068,0.465,0.347,0.681,0.283,0.576,0.561,0.262,1.0,0.218,0.151,0.182,0.262
82.24009,0.189,0.333,0.431,0.18,0.518,0.892,0.451,1.0,0.369,0.311,0.212,0.054
82.37828,0.34,0.133,0.425,0.065,0.228,0.41,0.062,1.0,0.06,0.026,0.02,0.092
82.73152,0.564,0.642,0.464,0.292,0.715,0.171,0.297,1.0,0.297,0.226,0.073,0.131
82.901,0.305,0.225,0.291,0.168,1.0,0.166,0.364,0.573,0.292,0.326,0.147,0.232
83.08145,1.0,0.909,0.184,0.351,0.809,0.121,0.33,0.9,0.229,0.193,0.094,0.172
83.22794,0.485,0.317,0.175,0.245,0.649,0.061,0.13,1.0,0.14,0.098,0.076,0.128
83.38866,0.683,0.628,0.657,0.53,0.895,0.68,0.755,1.0,0.402,0.397,0.205,0.077
83.55293,1.0,0.737,0.56,0.329,0.71,0.354,0.293,0.825,0.106,0.061,0.15,0.081
83.73782,0.957,0.125,0.501,0.045,0.054,0.051,0.095,1.0,0.068,0.05,0.028,0.085
84.08658,1.0,0.555,0.338,0.164,0.184,0.149,0.186,0.583,0.108,0.081,0.065,0.136
84.23551,0.549,0.349,0.594,0.126,0.165,0.145,0.333,1.0,0.629,0.475,0.123,0.072
84.37556,0.428,0.362,0.394,0.476,0.635,0.301,0.213,0.439,0.208,1.0,0.273,0.149
85.06526,0.207,0.053,0.018,0.026,0.393,0.02,0.015,0.244,0.041,1.0,0.116,0.058
85.4034,0.481,0.62,0.082,0.342,1.0,0.217,0.324,0.626,0.348,0.451,0.104,0.171
85.53007,0.282,0.253,0.159,0.131,0.587,0.053,0.058,0.526,0.218,1.0,0.337,0.191
85.7395,0.532,0.763,0.103,0.396,1.0,0.072,0.167,0.71,0.345,0.561,0.151,0.137
85.90272,0.407,0.351,0.142,0.387,1.0,0.152,0.09,0.88,0.419,0.931,0.468,0.153
86.0654,0.961,0.727,0.689,0.654,1.0,0.608,0.32,0.71,0.66,0.917,0.536,0.09
86.2337,0.821,0.676,0.224,0.173,0.707,0.258,0.407,1.0,0.526,0.953,0.473,0.225
86.37923,0.108,0.101,0.027,0.047,1.0,0.131,0.039,0.052,0.029,0.87,0.119,0.113
86.75061,0.512,0.803,0.083,0.31,0.825,1.0,0.421,0.217,0.279,0.351,0.242,0.216
86.84798,0.667,0.303,0.14,0.212,0.656,1.0,0.253,0.146,0.171,0.478,0.217,0.275
87.06807,1.0,0.218,0.349,0.266,0.338,0.192,0.112,0.364,0.154,0.068,0.087,0.208
87.40032,1.0,0.574,0.119,0.045,0.196,0.108,0.058,0.477,0.076,0.044,0.062,0.112
87.72503,1.0,0.296,0.086,0.06,0.232,0.079,0.095,0.308,0.062,0.065,0.125,0.099
87.90367,1.0,0.25,0.104,0.109,0.322,0.111,0.075,0.645,0.037,0.028,0.049,0.059
88.08404,1.0,0.266,0.137,0.219,0.15,0.05,0.117,0.507,0.236,0.203,0.215,0.074
88.25891,1.0,0.314,0.056,0.045,0.122,0.057,0.068,0.523,0.031,0.015,0.081,0.12
88.41029,1.0,0.433,0.106,0.213,0.217,0.147,0.243,0.693,0.134,0.105,0.044,0.159
88.56844,1.0,0.274,0.059,0.085,0.067,0.068,0.087,0.467,0.025,0.01,0.041,0.135
88.7371,0.64,0.127,0.093,0.079,0.233,0.277,0.531,1.0,0.157,0.141,0.073,0.099
88.9029,1.0,0.569,0.215,0.257,0.353,0.328,0.285,0.922,0.155,0.1,0.133,0.292
89.05392,1.0,0.129,0.04,0.038,0.064,0.127,0.061,0.248,0.047,0.431,0.063,0.058
89.39197,1.0,0.49,0.049,0.097,0.21,0.167,0.175,0.501,0.093,0.358,0.174,0.166
89.54218,1.0,0.395,0.219,0.166,0.178,0.125,0.073,0.745,0.337,0.998,0.381,0.212
89.72857,1.0,0.958,0.31,0.373,0.49,0.48,0.252,0.301,0.18,0.405,0.209,0.217
89.90884,1.0,0.329,0.224,0.234,0.447,0.626,0.329,0.537,0.21,0.543,0.249,0.119
90.0751,1.0,0.65,0.355,0.364,0.438,0.682,0.495,0.53,0.432,0.572,0.398,0.096
90.20222,1.0,0.421,0.084,0.088,0.129,0.399,0.103,0.152,0.031,0.187,0.078,0.121
90.38916,0.857,0.222,0.094,0.095,0.103,0.897,0.132,0.265,0.107,1.0,0.117,0.228
90.66209,1.0,0.478,0.176,0.407,0.423,0.458,0.6,0.582,0.526,0.416,0.311,0.256
90.84454,1.0,0.49,0.237,0.181,0.317,0.757,0.372,0.18,0.08,0.304,0.183,0.25
91.03896,0.732,0.254,0.338,0.685,0.433,1.0,0.291,0.332,0.128,0.644,0.141,0.253
91.35583,1.0,0.46,0.601,0.466,0.461,0.854,0.387,0.462,0.424,0.755,0.22,0.215
91.741,0.752,0.198,0.04,0.151,0.12,1.0,0.192,0.154,0.109,0.661,0.134,0.161
92.09673,0.48,0.266,0.132,0.1,0.086,1.0,0.227,0.093,0.142,0.44,0.034,0.049
92.4093,0.559,0.326,0.607,0.542,0.617,0.415,0.264,1.0,0.257,0.25,0.183,0.313
92.68898,1.0,0.928,0.899,0.85,0.717,0.648,0.345,0.453,0.223,0.221,0.194,0.103
92.85143,0.637,0.785,0.535,0.197,0.429,0.117,0.174,1.0,0.235,0.158,0.172,0.168
93.08308,0.28,0.25,0.245,0.067,0.353,0.279,0.732,1.0,0.625,0.602,0.143,0.07
93.22181,0.871,0.295,0.676,0.203,0.345,0.152,0.293,1.0,0.195,0.196,0.032,0.076
93.39556,0.711,0.559,0.559,0.491,0.486,0.124,0.153,1.0,0.508,0.239,0.191,0.321
93.74517,0.94,0.171,0.381,0.419,0.214,0.165,0.129,1.0,0.211,0.134,0.108,0.248
94.04195,0.984,0.583,0.277,0.225,0.166,0.162,0.271,1.0,0.365,0.309,0.35,0.331
94.17587,0.482,0.255,0.273,0.293,0.404,0.421,0.335,1.0,0.195,0.164,0.097,0.151
94.38812,0.875,0.213,0.342,0.125,0.168,0.203,0.329,1.0,0.206,0.168,0.271,0.241
94.5571,1.0,0.128,0.312,0.052,0.192,0.184,0.175,0.99,0.197,0.156,0.293,0.192
94.73356,0.627,0.677,0.124,0.221,0.332,0.225,0.249,1.0,0.202,0.199,0.285,0.402
94.89841,0.763,0.481,0.211,0.27,0.207,0.153,0.351,1.0,0.736,0.371,0.072,0.101
95.06354,0.296,0.184,0.184,0.186,0.301,0.112,0.094,0.228,0.151,1.0,0.144,0.19
95.4166,0.448,0.392,0.162,0.239,0.721,0.413,0.801,1.0,0.685,0.836,0.162,0.122
95.55161,0.565,0.662,0.212,0.315,0.556,0.171,0.613,0.817,0.831,1.0,0.461,0.177
95.68549,0.684,0.39,0.144,0.255,0.963,0.212,0.103,0.372,0.16,1.0,0.333,0.318
95.91011,0.566,0.262,0.228,0.412,1.0,0.288,0.104,0.417,0.308,0.566,0.346,0.082
96.06077,0.89,1.0,0.095,0.399,0.8,0.627,0.511,0.562,0.381,0.781,0.356,0.407
96.19007,0.352,0.241,0.072,0.158,0.847,0.101,0.079,0.4,0.175,1.0,0.222,0.144
96.38032,0.421,0.299,0.507,0.327,0.58,0.203,0.179,0.33,0.228,1.0,0.288,0.303
96.83224,0.513,0.269,0.267,0.386,0.588,0.426,0.3,0.407,0.245,1.0,0.302,0.159
97.08172,0.388,0.253,0.058,0.15,0.943,0.245,0.176,0.311,0.2,1.0,0.165,0.152
97.36776,0.305,0.241,0.214,0.254,0.29,0.54,0.094,0.204,0.05,1.0,0.128,0.087
97.73238,0.926,0.325,0.465,0.566,0.517,0.307,0.313,1.0,0.297,0.213,0.125,0.298
98.05882,1.0,0.224,0.214,0.173,0.506,0.429,0.289,0.543,0.155,0.154,0.094,0.075
98.24363,1.0,0.538,0.171,0.09,0.29,0.116,0.311,0.604,0.332,0.29,0.289,0.304
98.35401,1.0,0.342,0.125,0.12,0.23,0.118,0.118,0.446,0.123,0.131,0.052,0.281
98.5766,1.0,0.404,0.167,0.16,0.2,0.138,0.099,0.205,0.017,0.029,0.104,0.207
98.71669,1.0,0.738,0.047,0.147,0.228,0.197,0.182,0.143,0.176,0.142,0.129,0.343
98.85651,1.0,0.3,0.047,0.041,0.056,0.032,0.031,0.121,0.029,0.027,0.02,0.274
99.05093,1.0,0.382,0.106,0.216,0.37,0.296,0.175,0.108,0.122,0.11,0.168,0.205
99.23587,1.0,0.456,0.051,0.172,0.26,0.208,0.143,0.285,0.044,0.019,0.062,0.322
99.35859,1.0,0.733,0.188,0.07,0.092,0.109,0.095,0.145,0.061,0.049,0.036,0.159
99.57288,1.0,0.825,0.232,0.376,0.487,0.301,0.306,0.289,0.158,0.135,0.12,0.077
99.74721,1.0,0.156,0.038,0.071,0.051,0.076,0.085,0.173,0.072,0.106,0.079,0.129
100.06163,1.0,0.506,0.232,0.311,0.246,0.09,0.057,0.157,0.047,0.018,0.044,0.251
100.25215,1.0,0.28,0.123,0.14,0.111,0.054,0.115,0.318,0.106,0.098,0.122,0.156
100.4107,0.448,0.088,0.099,0.142,0.129,1.0,0.129,0.438,0.077,0.07,0.029,0.08
100.74068,1.0,0.494,0.305,0.309,0.685,0.732,0.702,0.877,0.211,0.215,0.386,0.407
100.82014,0.792,0.272,0.21,0.159,0.174,1.0,0.27,0.217,0.101,0.159,0.139,0.191
101.07587,0.702,0.25,0.15,0.114,0.236,0.329,0.281,1.0,0.15,0.153,0.092,0.2
101.19297,1.0,0.21,0.502,0.182,0.361,0.613,0.263,0.991,0.064,0.114,0.039,0.135
101.34295,0.277,0.061,0.222,0.052,0.241,1.0,0.223,0.079,0.02,0.039,0.03,0.067
101.6049,0.662,0.104,0.149,0.084,0.426,1.0,0.4,0.036,0.012,0.047,0.02,0.126
101.80227,0.569,0.157,0.156,0.126,0.259,1.0,0.182,0.152,0.1,0.193,0.155,0.203
102.39973,1.0,0.688,0.268,0.24,0.31,0.446,0.429,0.992,0.298,0.264,0.315,0.154
102.49302,0.973,0.214,0.24,0.16,0.234,1.0,0.639,0.748,0.223,0.301,0.278,0.373
102.70163,1.0,0.077,0.152,0.054,0.295,0.965,0.417,0.16,0.031,0.177,0.023,0.054
102.89909,0.319,0.132,0.168,0.058,0.064,0.537,0.245,1.0,0.191,0.145,0.103,0.108
103.36848,0.373,0.086,0.337,0.061,0.056,0.352,0.128,1.0,0.155,0.086,0.023,0.051
103.66562,0.172,0.132,0.227,0.078,0.146,0.024,0.252,1.0,0.204,0.036,0.023,0.054
103.89048,0.185,0.039,0.129,0.016,0.037,0.022,0.284,1.0,0.281,0.009,0.006,0.043
104.0956,0.329,0.128,0.468,0.074,0.079,0.052,0.175,1.0,0.157,0.049,0.059,0.099
104.38966,0.073,0.032,0.632,0.039,0.325,0.026,0.063,1.0,0.148,0.097,0.028,0.05
104.86807,0.114,0.122,0.672,0.065,0.384,0.301,0.754,1.0,0.446,0.989,0.055,0.208
105.04186,0.505,0.115,0.439,0.051,0.051,0.04,0.366,1.0,0.358,0.053,0.068,0.119
105.2337,0.25,0.028,0.161,0.043,0.067,0.044,0.262,1.0,0.188,0.035,0.017,0.07
105.46481,0.014,0.028,0.471,0.028,0.026,0.018,0.306,1.0,0.272,0.011,0.005,0.031
105.67256,0.096,0.048,0.07,0.04,0.266,0.041,0.066,0.54,0.123,1.0,0.134,0.056
106.06222,0.075,0.041,0.032,0.027,0.119,0.021,0.023,0.188,0.084,1.0,0.175,0.028
106.34948,0.119,0.023,0.019,0.011,0.314,0.012,0.012,0.28,0.087,1.0,0.149,0.024
106.73007,0.169,0.091,0.423,0.035,0.184,0.025,0.029,0.127,0.08,1.0,0.165,0.058
107.02612,0.323,0.127,0.611,0.081,0.99,0.073,0.194,0.52,0.552,1.0,0.391,0.095
107.20744,0.126,0.044,0.073,0.032,0.72,0.015,0.011,0.125,0.015,1.0,0.177,0.035
107.56113,0.15,0.092,0.583,0.066,1.0,0.061,0.187,0.391,0.459,0.78,0.38,0.072
107.72449,0.098,0.018,0.009,0.011,0.127,0.012,0.016,0.133,0.053,1.0,0.127,0.021
108.14757,0.03,0.023,0.087,0.01,0.109,0.009,0.008,0.019,0.137,1.0,0.266,0.019
108.39655,1.0,0.216,0.05,0.044,0.235,0.029,0.057,0.412,0.034,0.033,0.126,0.194
108.55823,1.0,0.092,0.066,0.015,0.079,0.011,0.026,0.448,0.018,0.062,0.012,0.145
108.87764,1.0,0.196,0.105,0.005,0.061,0.004,0.016,0.191,0.012,0.018,0.083,0.152
109.05651,1.0,0.041,0.234,0.023,0.026,0.011,0.019,0.266,0.011,0.015,0.012,0.036
109.7498,1.0,0.379,0.041,0.022,0.339,0.007,0.025,0.45,0.054,0.029,0.157,0.288
109.88231,1.0,0.146,0.111,0.015,0.219,0.006,0.012,0.514,0.015,0.009,0.01,0.175
110.15624,1.0,0.247,0.116,0.005,0.031,0.007,0.014,0.272,0.013,0.007,0.119,0.137
110.33066,1.0,0.228,0.048,0.021,0.039,0.014,0.026,0.147,0.043,0.078,0.096,0.223
110.48059,1.0,0.187,0.03,0.004,0.039,0.004,0.006,0.104,0.011,0.063,0.008,0.233
110.67828,1.0,0.222,0.012,0.004,0.052,0.004,0.011,0.248,0.015,0.1,0.102,0.14
110.84068,1.0,0.297,0.054,0.011,0.122,0.01,0.018,0.24,0.026,0.053,0.014,0.369
111.02649,0.838,0.339,0.18,0.234,0.462,1.0,0.388,0.742,0.427,0.462,0.282,0.529
111.16449,0.592,0.114,0.185,0.09,0.206,0.835,0.151,1.0,0.048,0.042,0.015,0.087
111.32798,1.0,0.089,0.165,0.03,0.167,0.984,0.292,0.489,0.015,0.064,0.01,0.099
111.53651,0.424,0.05,0.145,0.022,0.21,1.0,0.34,0.108,0.013,0.062,0.01,0.066
111.74005,0.154,0.016,0.103,0.013,0.061,1.0,0.128,0.238,0.008,0.041,0.005,0.015
112.07138,0.334,0.051,0.398,0.021,0.277,1.0,0.341,0.097,0.006,0.025,0.005,0.049
112.29043,0.194,0.011,0.021,0.024,0.362,1.0,0.13,0.025,0.008,0.026,0.007,0.06
112.8551,1.0,0.29,0.213,0.271,0.809,0.867,0.342,0.362,0.026,0.111,0.035,0.627
113.03669,0.353,0.034,0.132,0.032,0.159,1.0,0.366,0.429,0.012,0.039,0.008,0.025
113.2688,0.454,0.034,0.109,0.029,0.197,1.0,0.358,0.217,0.007,0.024,0.006,0.023
113.49415,0.134,0.023,0.126,0.016,0.177,1.0,0.346,0.082,0.007,0.022,0.005,0.019
113.71941,0.154,0.188,0.207,0.078,0.096,0.122,0.307,1.0,0.231,0.211,0.105,0.048
113.84735,0.05,0.015,0.104,0.01,0.007,0.052,0.155,1.0,0.151,0.009,0.002,0.019
114.07374,0.037,0.232,0.898,0.15,0.141,0.157,0.379,1.0,0.311,0.207,0.059,0.053
114.20259,0.026,0.105,1.0,0.044,0.087,0.101,0.249,0.682,0.143,0.121,0.009,0.031
114.37088,0.016,0.01,0.119,0.011,0.067,0.019,0.072,1.0,0.136,0.007,0.003,0.055
114.76458,0.101,0.055,0.647,0.025,0.162,0.029,0.162,1.0,0.14,0.013,0.006,0.13
115.02599,0.06,0.033,1.0,0.058,0.379,0.019,0.031,0.363,0.056,0.053,0.009,0.052
115.31011,0.055,0.025,0.43,0.025,0.135,0.037,0.111,1.0,0.217,0.142,0.01,0.037
115.70376,0.489,0.022,0.131,0.03,0.076,0.016,0.244,1.0,0.259,0.012,0.012,0.141
