start,0,1,2,3,4,5,6,7,8,9,10,11
45.41769,0.838,0.372,0.239,0.288,0.321,1.0,0.412,0.283,0.252,0.235,0.366,0.231
45.59769,0.221,0.189,0.139,0.148,0.309,0.439,0.785,1.0,0.362,0.186,0.385,0.212
45.84195,0.753,0.708,0.583,0.484,0.627,1.0,0.678,0.533,0.447,0.423,0.583,0.231
45.94059,1.0,0.18,0.367,0.4,0.668,0.831,0.276,0.332,0.227,0.21,0.241,0.569
46.09175,0.927,0.538,0.401,0.373,0.417,0.529,0.586,0.789,1.0,0.799,0.713,0.898
46.2834,0.672,0.362,0.342,0.388,0.485,0.918,0.887,1.0,0.474,0.331,0.402,0.348
46.62558,1.0,0.548,0.178,0.133,0.204,0.369,0.162,0.08,0.099,0.096,0.091,0.863
46.79451,0.395,0.257,0.164,0.231,0.36,1.0,0.315,0.239,0.195,0.23,0.177,0.183
46.93918,0.313,0.111,0.115,0.118,0.26,0.375,0.569,1.0,0.762,0.357,0.451,0.247
47.13029,0.627,0.428,0.189,0.513,0.23,1.0,0.473,0.237,0.108,0.104,0.122,0.184
47.21778,1.0,0.479,0.316,0.786,0.486,0.677,0.462,0.364,0.265,0.234,0.248,0.328
47.48476,1.0,0.576,0.239,0.156,0.209,0.35,0.227,0.094,0.076,0.081,0.088,0.891
47.65333,0.107,0.072,0.064,0.063,0.186,0.535,0.77,1.0,0.435,0.125,0.216,0.108
47.82136,0.235,0.3,0.139,0.154,0.328,1.0,0.409,0.407,0.334,0.343,0.194,0.105
47.8966,0.205,0.125,0.11,0.143,0.334,1.0,0.202,0.188,0.164,0.124,0.178,0.151
48.00136,1.0,0.491,0.125,0.106,0.196,0.29,0.093,0.04,0.03,0.03,0.057,0.76
48.16993,0.866,0.291,0.273,0.481,0.382,1.0,0.609,0.255,0.178,0.191,0.159,0.361
48.34404,0.173,0.107,0.096,0.113,0.274,0.604,0.888,1.0,0.344,0.172,0.274,0.117
48.58204,0.629,0.382,0.348,0.313,0.453,1.0,0.655,0.373,0.374,0.313,0.323,0.347
48.68653,0.691,0.108,0.125,0.282,0.245,1.0,0.352,0.175,0.131,0.098,0.113,0.217
48.85565,1.0,0.544,0.206,0.142,0.192,0.489,0.226,0.062,0.054,0.054,0.08,0.82
49.02884,0.612,0.172,0.192,0.299,0.403,1.0,0.647,0.608,0.326,0.237,0.251,0.178
49.37238,1.0,0.454,0.148,0.125,0.138,0.215,0.099,0.148,0.103,0.032,0.056,0.745
49.52848,0.604,0.175,0.153,0.287,0.156,0.273,0.33,1.0,0.282,0.102,0.14,0.176
49.71438,0.17,0.092,0.097,0.123,0.278,0.455,0.84,1.0,0.381,0.166,0.266,0.147
49.95796,0.514,0.472,0.383,0.57,0.472,0.515,0.53,1.0,0.899,0.34,0.365,0.291
50.05633,0.97,0.167,0.165,0.596,0.179,1.0,0.306,0.716,0.231,0.121,0.155,0.212
50.20785,0.734,0.471,0.355,0.387,0.411,0.545,0.598,0.862,1.0,0.789,0.681,0.809
50.39864,0.103,0.062,0.047,0.046,0.147,0.208,0.752,1.0,0.408,0.103,0.203,0.076
50.56748,1.0,0.377,0.419,0.538,0.37,0.834,0.528,0.609,0.506,0.379,0.501,0.602
50.74068,1.0,0.498,0.197,0.134,0.214,0.438,0.102,0.061,0.033,0.036,0.101,0.831
50.9034,0.846,0.198,0.174,0.225,0.199,1.0,0.302,0.153,0.111,0.113,0.369,0.209
51.0834,0.149,0.092,0.113,0.091,0.249,0.408,0.839,1.0,0.367,0.169,0.378,0.113
51.32766,0.611,0.385,0.409,0.225,0.378,1.0,0.518,0.297,0.273,0.264,0.643,0.239
51.43206,1.0,0.087,0.401,0.452,0.667,0.822,0.155,0.229,0.096,0.08,0.197,0.604
51.57719,0.868,0.489,0.35,0.393,0.446,0.521,0.577,0.797,1.0,0.786,0.682,0.834
51.76907,0.09,0.061,0.062,0.095,0.192,0.314,0.799,1.0,0.395,0.124,0.244,0.081
51.94898,0.577,0.215,0.45,0.392,0.271,1.0,0.352,0.314,0.194,0.253,0.456,0.386
52.08834,0.824,0.526,0.363,0.369,0.448,0.555,0.552,0.769,1.0,0.792,0.7,0.87
52.28027,0.471,0.215,0.173,0.256,0.281,1.0,0.338,0.155,0.118,0.133,0.136,0.207
52.45968,0.563,0.11,0.172,0.288,0.375,1.0,0.779,0.842,0.269,0.149,0.247,0.15
52.70354,1.0,0.465,0.396,0.938,0.648,0.858,0.536,0.384,0.306,0.308,0.27,0.315
52.97048,1.0,0.589,0.213,0.163,0.22,0.336,0.193,0.072,0.064,0.066,0.091,0.884
53.13832,0.122,0.06,0.053,0.058,0.183,0.569,0.803,1.0,0.423,0.13,0.232,0.115
53.31882,0.155,0.094,0.106,0.126,0.224,1.0,0.139,0.132,0.098,0.105,0.127,0.119
53.48717,1.0,0.478,0.122,0.107,0.197,0.297,0.082,0.031,0.025,0.027,0.056,0.777
53.65569,0.867,0.296,0.278,0.447,0.377,1.0,0.548,0.204,0.149,0.156,0.143,0.349
53.82975,0.164,0.092,0.081,0.097,0.265,0.598,0.879,1.0,0.342,0.169,0.265,0.105
54.06766,0.618,0.375,0.354,0.326,0.435,1.0,0.598,0.335,0.306,0.244,0.307,0.306
54.17224,0.699,0.1,0.124,0.281,0.235,1.0,0.334,0.169,0.115,0.083,0.107,0.22
54.34145,1.0,0.542,0.21,0.129,0.194,0.493,0.225,0.059,0.054,0.055,0.085,0.822
54.51456,0.595,0.168,0.183,0.289,0.397,1.0,0.655,0.606,0.316,0.228,0.243,0.161
54.8581,0.604,0.197,0.266,0.445,0.349,0.366,0.24,1.0,0.717,0.371,0.22,0.306
55.20005,0.198,0.094,0.116,0.137,0.284,0.493,0.862,1.0,0.392,0.214,0.286,0.15
55.461,0.535,0.452,0.398,0.547,0.304,0.404,0.29,0.966,1.0,0.299,0.292,0.291
55.54204,1.0,0.161,0.158,0.654,0.204,0.912,0.307,0.643,0.261,0.116,0.235,0.231
55.71633,0.286,0.172,0.213,0.258,0.324,0.388,0.46,0.802,1.0,0.689,0.643,0.424
56.05878,1.0,0.356,0.345,0.496,0.425,0.721,0.44,0.541,0.41,0.289,0.309,0.395
56.22785,0.838,0.256,0.359,0.562,0.515,1.0,0.289,0.373,0.657,0.467,0.411,0.381
56.56916,0.135,0.079,0.107,0.086,0.241,0.402,0.826,1.0,0.37,0.162,0.374,0.108
56.80762,0.562,0.271,0.298,0.242,0.394,1.0,0.307,0.269,0.243,0.278,0.658,0.212
56.91787,1.0,0.07,0.372,0.444,0.65,0.755,0.146,0.237,0.12,0.075,0.224,0.573
57.06884,0.824,0.447,0.313,0.362,0.435,0.505,0.527,0.791,1.0,0.785,0.674,0.809
57.25478,0.085,0.055,0.058,0.046,0.174,0.286,0.762,1.0,0.404,0.111,0.217,0.077
57.42875,0.597,0.151,0.275,0.361,0.185,1.0,0.26,0.238,0.178,0.144,0.311,0.312
57.55646,0.863,0.604,0.433,0.407,0.483,0.516,0.54,0.776,1.0,0.779,0.701,0.897
57.77166,0.477,0.182,0.105,0.146,0.319,1.0,0.141,0.246,0.08,0.131,0.127,0.21
57.9454,0.225,0.061,0.086,0.111,0.231,0.43,0.767,1.0,0.356,0.096,0.196,0.088
58.10753,1.0,0.266,0.301,0.628,0.816,0.949,0.291,0.414,0.199,0.259,0.251,0.381
58.45687,1.0,0.564,0.193,0.153,0.18,0.274,0.107,0.055,0.041,0.045,0.075,0.896
58.62435,0.093,0.055,0.052,0.044,0.169,0.432,0.756,1.0,0.426,0.118,0.205,0.096
58.79828,0.361,0.594,0.276,0.277,0.426,1.0,0.551,0.689,0.546,0.49,0.27,0.234
58.86299,1.0,0.76,0.591,0.556,0.577,0.428,0.508,0.776,0.941,0.739,0.704,0.945
59.14127,0.835,0.266,0.145,0.472,0.359,1.0,0.19,0.261,0.079,0.068,0.088,0.318
59.31528,0.334,0.148,0.158,0.199,0.314,0.866,0.975,1.0,0.357,0.248,0.326,0.178
59.65787,0.734,0.122,0.14,0.318,0.304,1.0,0.384,0.204,0.144,0.13,0.108,0.261
59.82698,1.0,0.536,0.191,0.131,0.177,0.305,0.122,0.053,0.033,0.035,0.054,0.865
59.98218,0.156,0.065,0.058,0.054,0.144,0.183,0.62,1.0,0.593,0.201,0.289,0.134
60.1566,0.527,0.329,0.266,0.39,0.47,1.0,0.547,0.261,0.236,0.419,0.279,0.209
60.2961,0.855,0.608,0.424,0.42,0.448,0.427,0.528,0.781,1.0,0.766,0.688,0.88
60.51696,0.696,0.4,0.314,0.845,0.341,0.358,0.362,1.0,0.421,0.133,0.291,0.277
60.68503,0.075,0.06,0.055,0.061,0.156,0.2,0.737,1.0,0.419,0.1,0.195,0.075
60.84803,0.738,0.443,0.73,1.0,0.605,0.947,0.971,0.85,0.636,0.345,0.387,0.42
61.19624,0.288,0.188,0.237,0.308,0.346,0.36,0.446,0.78,1.0,0.689,0.668,0.444
61.54435,0.801,0.857,0.808,1.0,0.557,0.706,0.565,0.8,0.34,0.386,0.427,0.549
61.71288,0.7,0.33,0.534,0.728,0.665,0.894,0.41,0.555,1.0,0.687,0.59,0.522
62.05492,0.227,0.143,0.216,0.179,0.306,0.573,0.927,1.0,0.466,0.29,0.599,0.174
62.40358,1.0,0.252,0.49,0.606,0.875,0.804,0.512,0.596,0.408,0.527,0.699,0.699
62.57197,1.0,0.561,0.158,0.106,0.178,0.201,0.094,0.064,0.043,0.046,0.113,0.859
62.74612,0.08,0.054,0.072,0.084,0.167,0.275,0.897,1.0,0.366,0.116,0.213,0.082
62.91429,0.313,0.222,0.253,0.315,0.53,1.0,0.461,0.265,0.176,0.232,0.399,0.261
63.43116,1.0,0.212,0.317,0.341,0.313,0.586,0.221,0.263,0.13,0.144,0.178,0.381
63.60544,1.0,0.229,0.18,0.322,0.29,0.754,0.131,0.203,0.168,0.162,0.172,0.301
63.77932,0.736,0.51,0.3,0.275,0.315,1.0,0.208,0.296,0.191,0.372,0.275,0.364
63.95941,0.444,0.486,0.174,0.209,0.273,1.0,0.223,0.195,0.126,0.173,0.365,0.254
64.12857,0.665,0.364,0.182,0.236,0.273,1.0,0.268,0.204,0.08,0.147,0.217,0.372
64.28408,0.488,0.214,0.153,0.204,0.273,1.0,0.255,0.318,0.127,0.11,0.156,0.307
64.46472,0.74,0.145,0.158,0.142,0.169,0.348,0.214,1.0,0.154,0.089,0.064,0.112
64.63283,0.611,0.268,0.267,0.239,0.225,0.43,0.195,1.0,0.248,0.141,0.126,0.17
64.80676,0.256,0.084,0.191,0.212,0.162,0.339,0.216,1.0,0.202,0.22,0.084,0.101
64.98685,0.292,0.188,0.12,0.286,0.289,0.321,0.21,1.0,0.332,0.251,0.295,0.136
65.1493,0.754,0.146,0.191,0.227,0.297,0.473,0.333,1.0,0.317,0.432,0.272,0.259
65.31769,1.0,0.216,0.179,0.245,0.229,0.263,0.371,0.811,0.348,0.32,0.429,0.338
65.49764,1.0,0.312,0.555,0.384,0.39,0.574,0.442,0.826,0.67,0.541,0.535,0.635
65.82821,1.0,0.608,0.38,0.296,0.565,0.535,0.763,0.736,0.74,0.721,0.391,0.732
65.93828,0.029,0.019,0.02,0.024,0.025,0.034,0.059,0.275,1.0,0.17,0.059,0.03
66.43206,0.045,0.022,0.02,0.025,0.244,0.246,0.858,0.875,1.0,0.991,0.401,0.006
66.57587,0.048,0.035,0.034,0.047,0.046,0.058,0.094,0.239,1.0,0.169,0.09,0.052
67.19995,0.519,0.097,0.06,0.065,0.078,0.183,0.138,0.127,0.617,0.616,1.0,0.267
67.37968,0.314,0.111,0.105,0.092,0.153,0.386,0.208,0.403,0.452,0.3,0.316,1.0
67.71519,0.34,0.018,0.013,0.012,0.023,0.024,0.049,0.05,0.618,0.622,1.0,0.008
67.8873,0.371,0.01,0.015,0.022,0.033,0.042,0.043,0.044,0.602,0.601,1.0,0.022
68.05814,0.59,0.096,0.063,0.053,0.117,0.204,0.138,0.141,0.538,0.528,1.0,0.23
68.23211,0.159,0.103,0.084,0.12,0.265,0.457,0.868,1.0,0.36,0.156,0.238,0.847
68.40027,0.13,0.072,0.082,0.169,0.44,1.0,0.389,0.115,0.086,0.288,0.981,0.25
68.74381,1.0,0.484,0.194,0.184,0.201,0.785,0.118,0.133,0.087,0.103,0.1,0.742
68.91683,0.385,1.0,0.111,0.17,0.262,0.501,0.464,0.61,0.22,0.1,0.167,0.138
69.1083,1.0,0.283,0.154,0.242,0.284,0.458,0.15,0.168,0.105,0.139,0.118,0.26
69.33601,0.797,1.0,0.386,0.316,0.397,0.309,0.36,0.494,0.652,0.519,0.461,0.755
69.60195,0.037,0.381,0.378,0.379,0.969,1.0,0.591,0.607,0.057,0.041,0.018,0.012
69.77256,0.038,0.37,0.369,0.37,0.964,1.0,0.52,0.521,0.027,0.03,0.01,0.009
69.94435,1.0,0.557,0.079,0.071,0.096,0.11,0.088,0.064,0.047,0.049,0.231,0.316
70.09256,1.0,0.486,0.144,0.031,0.023,0.051,0.02,0.067,0.016,0.011,0.016,0.609
70.28685,1.0,0.618,0.008,0.009,0.019,0.039,0.084,0.112,0.044,0.019,0.399,0.008
70.45215,1.0,0.545,0.529,0.531,0.046,0.069,0.439,0.432,0.417,0.424,0.978,0.971
70.53574,1.0,0.288,0.027,0.023,0.017,0.04,0.036,0.042,0.018,0.021,0.02,0.464
70.801,1.0,0.512,0.053,0.041,0.07,0.118,0.044,0.092,0.106,0.102,0.205,0.202
70.97175,1.0,0.119,0.033,0.041,0.072,0.144,0.244,0.369,0.134,0.042,0.063,0.32
71.13469,1.0,0.065,0.044,0.025,0.036,0.051,0.03,0.057,0.015,0.013,0.017,0.212
71.30789,0.985,1.0,0.208,0.221,0.277,0.29,0.537,0.557,0.431,0.423,0.378,0.206
71.39615,0.71,0.295,0.3,0.358,0.345,0.253,0.275,1.0,0.342,0.224,0.206,0.436
71.63968,0.219,0.145,0.185,0.318,0.356,0.423,0.746,1.0,0.482,0.236,0.371,0.237
71.89887,0.024,0.015,0.019,0.028,0.091,0.085,0.786,0.803,1.0,0.997,0.208,0.007
72.08054,1.0,0.841,0.544,0.505,0.502,0.461,0.538,0.804,0.881,0.702,0.604,0.94
72.34154,0.02,0.018,0.02,0.032,0.105,0.113,0.836,0.869,1.0,0.973,0.247,0.009
72.51615,0.033,0.02,0.031,0.032,0.116,0.115,0.82,0.822,1.0,0.997,0.246,0.012
72.68671,0.966,0.396,0.16,0.132,0.209,0.298,0.14,0.135,0.732,0.741,1.0,0.58
72.82902,0.442,0.037,0.039,0.038,0.043,0.198,0.03,0.025,0.021,0.022,0.045,1.0
73.02685,0.327,0.013,0.008,0.01,0.023,0.032,0.095,0.12,0.612,0.589,1.0,0.008
73.20336,0.873,0.311,0.31,0.311,0.223,0.213,0.976,0.98,0.996,1.0,0.865,0.851
73.29043,0.888,0.328,0.318,0.32,0.217,0.225,0.991,0.992,1.0,0.994,0.87,0.86
73.37719,0.391,0.011,0.012,0.018,0.029,0.038,0.062,0.063,0.634,0.633,1.0,0.017
73.54385,0.646,0.225,0.07,0.06,0.135,0.203,0.136,0.136,0.531,0.525,1.0,0.282
73.71156,0.111,0.1,0.077,0.095,0.184,0.283,0.657,1.0,0.395,0.105,0.213,0.639
73.88599,0.45,0.044,0.016,0.024,0.029,0.051,0.111,0.114,0.682,0.685,1.0,0.059
73.96286,0.134,0.102,0.108,0.214,0.484,1.0,0.516,0.191,0.151,0.239,0.374,0.202
74.21156,0.592,0.336,0.258,0.356,0.364,1.0,0.512,0.463,0.671,0.515,0.441,0.528
74.39819,0.678,0.768,0.157,0.278,0.417,0.817,0.747,1.0,0.386,0.159,0.266,0.178
74.60567,1.0,0.32,0.145,0.323,0.279,0.392,0.119,0.175,0.119,0.098,0.112,0.215
74.82417,0.835,1.0,0.443,0.341,0.364,0.296,0.353,0.545,0.638,0.506,0.452,0.636
75.08685,0.02,0.361,0.357,0.358,0.967,1.0,0.582,0.595,0.053,0.036,0.02,0.013
75.26141,0.031,0.384,0.382,0.386,0.96,1.0,0.534,0.539,0.035,0.041,0.014,0.009
75.43002,1.0,0.59,0.037,0.042,0.086,0.1,0.065,0.057,0.061,0.063,0.254,0.22
75.58322,1.0,0.498,0.145,0.039,0.024,0.046,0.032,0.035,0.011,0.013,0.031,0.653
75.77256,1.0,0.632,0.008,0.011,0.024,0.039,0.082,0.087,0.054,0.022,0.422,0.011
75.93492,1.0,0.415,0.035,0.042,0.048,0.077,0.046,0.042,0.092,0.1,0.178,0.244
76.1166,1.0,0.565,0.014,0.02,0.027,0.054,0.093,0.123,0.04,0.016,0.362,0.036
76.2858,1.0,0.549,0.047,0.028,0.049,0.107,0.035,0.073,0.081,0.081,0.212,0.18
76.45828,1.0,0.153,0.037,0.044,0.077,0.144,0.267,0.395,0.15,0.045,0.084,0.36
76.61175,1.0,0.679,0.014,0.02,0.018,0.058,0.052,0.035,0.131,0.129,0.547,0.103
76.67179,1.0,0.397,0.166,0.217,0.264,0.213,0.157,0.194,0.217,0.099,0.225,0.572
76.91098,0.727,0.288,0.286,0.52,0.32,0.28,0.328,1.0,0.4,0.237,0.339,0.342
77.14109,0.284,0.19,0.225,0.485,0.488,0.563,0.805,1.0,0.396,0.295,0.421,0.289
77.39147,0.7,0.416,0.446,1.0,0.465,0.738,0.508,0.878,0.486,0.235,0.254,0.399
77.65914,0.391,0.258,0.126,0.167,0.134,0.217,0.74,0.772,1.0,0.951,0.239,0.248
77.82295,0.015,0.02,0.018,0.041,0.15,0.144,0.848,0.894,1.0,0.962,0.293,0.012
77.98753,0.032,0.019,0.024,0.021,0.075,0.076,0.796,0.806,1.0,0.998,0.187,0.006
78.17034,1.0,0.394,0.196,0.103,0.23,0.346,0.183,0.137,0.618,0.62,0.847,0.619
78.3059,0.463,0.034,0.013,0.016,0.032,0.078,0.102,0.094,0.671,0.667,1.0,0.018
78.46032,0.332,0.083,0.056,0.051,0.098,0.146,0.191,0.391,0.364,0.187,0.213,1.0
78.6678,0.755,0.329,0.019,0.03,0.157,0.179,0.485,0.472,0.868,0.876,1.0,0.022
78.76204,0.898,0.361,0.348,0.355,0.247,0.271,1.0,0.996,1.0,0.992,0.878,0.877
78.84744,0.329,0.009,0.012,0.018,0.017,0.027,0.031,0.032,0.577,0.577,1.0,0.019
79.02957,1.0,0.463,0.217,0.169,0.194,0.352,0.302,0.242,0.493,0.485,0.603,0.521
79.13868,0.239,0.162,0.081,0.059,0.098,0.097,0.185,0.344,0.352,0.476,1.0,0.358
79.3659,0.1,0.056,0.061,0.125,0.184,0.346,0.209,0.09,0.081,0.243,1.0,0.193
79.6571,0.536,0.393,0.329,0.367,0.414,1.0,0.443,0.401,0.611,0.438,0.392,0.468
79.88825,0.747,1.0,0.186,0.31,0.436,0.924,0.78,0.987,0.337,0.176,0.298,0.239
80.09728,1.0,0.485,0.157,0.237,0.247,0.373,0.104,0.211,0.114,0.14,0.12,0.268
80.30558,0.342,0.747,0.74,0.742,0.984,1.0,0.82,0.816,0.41,0.412,0.106,0.025
80.40132,0.339,0.397,0.336,0.325,0.975,1.0,0.486,0.483,0.076,0.079,0.033,0.241
80.56821,0.027,0.378,0.373,0.373,0.964,1.0,0.579,0.605,0.059,0.035,0.022,0.014
80.73973,0.036,0.353,0.35,0.354,0.958,1.0,0.507,0.511,0.024,0.023,0.008,0.009
80.91583,1.0,0.541,0.121,0.066,0.093,0.131,0.085,0.056,0.036,0.031,0.267,0.442
81.04077,1.0,0.406,0.076,0.032,0.03,0.064,0.022,0.04,0.015,0.01,0.014,0.559
81.25828,1.0,0.656,0.009,0.012,0.026,0.042,0.1,0.142,0.075,0.033,0.457,0.01
81.41401,1.0,0.548,0.527,0.523,0.048,0.074,0.441,0.426,0.406,0.409,0.971,0.966
81.49896,1.0,0.252,0.02,0.025,0.019,0.041,0.038,0.03,0.013,0.02,0.02,0.435
81.77243,1.0,0.557,0.065,0.037,0.053,0.111,0.044,0.049,0.086,0.085,0.195,0.19
81.94041,1.0,0.11,0.036,0.041,0.071,0.137,0.235,0.353,0.153,0.044,0.07,0.309
82.10617,1.0,0.167,0.128,0.105,0.11,0.074,0.06,0.1,0.077,0.054,0.097,0.286
82.37914,0.72,0.254,0.275,0.606,0.322,0.319,0.317,1.0,0.257,0.196,0.298,0.455
82.62771,0.019,0.02,0.014,0.021,0.189,0.194,0.876,0.923,1.0,0.961,0.348,0.011
82.78195,0.39,0.618,0.624,0.621,0.615,0.606,0.979,1.0,0.988,0.982,0.334,0.329
82.86789,0.545,0.626,0.493,1.0,0.474,0.517,0.528,0.616,0.39,0.255,0.291,0.427
83.05991,0.522,0.671,0.66,0.677,0.659,0.665,1.0,0.997,1.0,0.999,0.41,0.401
83.13887,0.504,0.317,0.168,0.2,0.136,0.216,0.77,0.788,1.0,0.967,0.247,0.356
83.30204,0.022,0.018,0.016,0.02,0.111,0.113,0.819,0.876,1.0,0.952,0.255,0.015
83.47492,1.0,0.877,0.587,0.461,0.384,0.353,0.286,0.452,0.37,0.462,0.452,0.564
83.79841,0.494,0.034,0.038,0.044,0.038,0.124,0.038,0.024,0.019,0.023,0.059,1.0
83.98658,0.342,0.013,0.01,0.011,0.025,0.049,0.115,0.168,0.65,0.605,1.0,0.015
84.15791,0.715,0.266,0.02,0.02,0.087,0.111,0.405,0.408,0.844,0.848,1.0,0.017
84.26023,0.902,0.478,0.475,0.474,0.299,0.315,0.991,0.991,1.0,1.0,0.902,0.885
84.33909,0.335,0.012,0.012,0.017,0.021,0.035,0.036,0.035,0.59,0.589,1.0,0.021
84.51528,0.598,0.229,0.07,0.048,0.126,0.164,0.108,0.112,0.545,0.545,1.0,0.251
84.6819,0.143,0.107,0.072,0.071,0.146,0.29,0.544,1.0,0.503,0.137,0.226,0.738
84.82254,0.111,0.055,0.065,0.12,0.24,0.551,0.27,0.128,0.111,0.231,1.0,0.174
85.18717,0.524,1.0,0.393,0.378,0.607,0.68,0.362,0.351,0.202,0.2,0.188,0.187
85.25302,0.991,0.854,0.146,0.229,0.15,1.0,0.188,0.15,0.128,0.157,0.238,0.227
85.37397,0.725,0.932,0.216,0.286,0.462,0.842,0.755,1.0,0.371,0.18,0.274,0.222
85.57497,0.075,0.065,0.063,0.091,0.311,1.0,0.367,0.081,0.066,0.05,0.048,0.048
86.05624,0.772,0.539,0.2,0.252,0.528,1.0,0.91,0.977,0.493,0.416,0.565,0.414
86.30748,1.0,0.93,0.228,0.322,0.255,0.26,0.244,0.345,0.411,0.34,0.319,0.569
86.56943,1.0,0.309,0.13,0.1,0.092,0.08,0.067,0.12,0.166,0.12,0.127,0.421
86.91238,1.0,0.536,0.521,0.519,0.048,0.069,0.417,0.412,0.412,0.412,0.969,0.978
86.9966,1.0,0.477,0.456,0.456,0.02,0.032,0.36,0.355,0.366,0.364,0.972,0.956
87.08671,1.0,0.865,0.154,0.183,0.145,0.158,0.344,0.318,0.24,0.224,0.537,0.359
87.16177,1.0,0.66,0.04,0.044,0.063,0.095,0.103,0.127,0.412,0.409,0.759,0.108
87.25583,1.0,0.465,0.181,0.113,0.119,0.098,0.131,0.279,0.352,0.198,0.198,0.633
87.6205,1.0,0.435,0.126,0.036,0.039,0.064,0.042,0.103,0.024,0.015,0.024,0.547
87.72408,1.0,0.575,0.5,0.559,0.646,0.574,0.683,0.647,0.774,0.744,0.487,0.318
87.881,0.646,0.48,0.441,1.0,0.319,0.252,0.331,0.694,0.735,0.348,0.434,0.571
88.10186,0.034,0.022,0.014,0.024,0.211,0.211,0.844,0.925,1.0,0.93,0.385,0.021
88.24698,0.013,0.01,0.015,0.05,0.011,0.013,0.026,0.416,1.0,0.293,0.027,0.009
88.63057,0.318,0.204,0.101,0.213,0.167,0.186,0.741,0.746,1.0,0.968,0.257,0.2
88.80113,0.021,0.019,0.016,0.022,0.096,0.109,0.841,0.867,1.0,0.976,0.242,0.01
88.97574,1.0,0.881,0.593,0.351,0.42,0.32,0.329,0.381,0.527,0.375,0.406,0.884
89.28472,0.204,0.128,0.094,0.095,0.151,0.391,0.14,0.267,0.347,0.242,0.394,1.0
89.63755,0.147,0.041,0.067,0.061,0.079,0.187,0.069,0.046,0.077,0.088,0.224,1.0
90.00159,0.397,0.129,0.05,0.037,0.072,0.123,0.095,0.095,0.407,0.433,1.0,0.155
90.17497,0.139,0.102,0.075,0.113,0.236,0.361,0.858,1.0,0.375,0.158,0.267,0.759
90.34104,0.149,0.074,0.074,0.126,0.366,0.954,0.374,0.126,0.121,0.318,1.0,0.279
90.68018,1.0,0.547,0.228,0.181,0.27,0.891,0.159,0.149,0.112,0.132,0.142,0.773
90.8527,0.055,0.438,0.433,0.437,0.983,1.0,0.576,0.607,0.066,0.038,0.035,0.013
91.03188,1.0,0.243,0.158,0.248,0.324,0.535,0.143,0.348,0.138,0.147,0.136,0.275
91.2751,0.332,0.752,0.739,0.737,0.994,1.0,0.823,0.823,0.4,0.4,0.092,0.017
91.37383,0.38,0.357,0.291,0.302,0.864,1.0,0.414,0.437,0.087,0.102,0.033,0.18
91.54404,0.033,0.401,0.397,0.399,0.974,1.0,0.609,0.631,0.068,0.046,0.031,0.013
91.71079,1.0,0.79,0.282,0.256,0.223,0.176,0.134,0.257,0.233,0.225,0.244,0.375
92.02435,1.0,0.446,0.119,0.023,0.023,0.039,0.021,0.073,0.014,0.01,0.017,0.564
92.22971,1.0,0.62,0.01,0.013,0.025,0.039,0.098,0.154,0.06,0.022,0.423,0.011
92.39206,1.0,0.053,0.028,0.011,0.013,0.022,0.02,0.033,0.009,0.009,0.015,0.214
92.74254,1.0,0.445,0.106,0.053,0.079,0.121,0.076,0.087,0.032,0.04,0.216,0.344
92.87973,1.0,0.282,0.081,0.059,0.097,0.11,0.202,0.396,0.308,0.136,0.185,0.494
93.0776,1.0,0.167,0.159,0.133,0.108,0.05,0.071,0.173,0.115,0.088,0.144,0.268
93.36698,0.828,0.488,0.364,0.742,0.369,0.297,0.446,1.0,0.973,0.613,0.573,0.769
93.58649,0.019,0.02,0.016,0.025,0.11,0.112,0.823,0.885,1.0,0.949,0.254,0.014
93.76,0.341,0.243,0.324,1.0,0.287,0.342,0.324,0.428,0.49,0.192,0.364,0.153
94.11624,0.298,0.199,0.101,0.193,0.156,0.182,0.733,0.732,1.0,0.963,0.238,0.197
94.28685,0.022,0.02,0.017,0.029,0.093,0.106,0.836,0.861,1.0,0.973,0.248,0.01
94.46141,0.015,0.016,0.017,0.042,0.131,0.13,0.814,0.814,1.0,0.99,0.288,0.006
94.62698,0.678,0.351,0.099,0.081,0.189,0.235,0.087,0.057,0.655,0.656,1.0,0.381
94.78544,0.297,0.009,0.01,0.008,0.011,0.05,0.024,0.023,0.544,0.544,1.0,0.008
94.96753,0.377,0.017,0.01,0.012,0.03,0.036,0.144,0.192,0.683,0.641,1.0,0.01
95.1293,0.167,0.05,0.07,0.063,0.079,0.319,0.072,0.057,0.067,0.101,0.25,1.0
95.48726,0.441,0.202,0.049,0.03,0.078,0.116,0.089,0.08,0.389,0.421,1.0,0.185
95.65234,0.125,0.093,0.065,0.082,0.153,0.277,0.608,1.0,0.43,0.142,0.315,0.532
95.82762,0.152,0.076,0.083,0.172,0.385,0.976,0.432,0.161,0.162,0.335,1.0,0.262
96.17243,1.0,0.604,0.303,0.203,0.234,0.407,0.206,0.084,0.055,0.061,0.083,0.758
96.28122,0.345,0.677,0.201,0.25,0.33,0.505,0.63,1.0,0.823,0.437,0.485,0.223
96.52014,1.0,0.3,0.229,0.495,0.47,0.644,0.343,0.279,0.198,0.225,0.285,0.345
96.85361,0.439,0.355,0.281,0.287,0.964,1.0,0.409,0.445,0.092,0.1,0.028,0.238
97.02975,0.034,0.392,0.389,0.391,0.978,1.0,0.608,0.632,0.069,0.046,0.034,0.013
