start,0,1,2,3,4,5,6,7,8,9,10,11
66.41478,1.0,0.168,0.044,0.047,0.164,0.061,0.089,0.182,0.07,0.081,0.064,0.209
66.58952,0.089,0.041,0.038,0.335,0.094,0.095,0.058,0.171,1.0,0.08,0.089,0.042
67.26807,0.352,0.267,0.286,1.0,0.336,0.325,0.333,0.459,0.52,0.19,0.397,0.151
67.45351,0.121,0.08,0.04,0.192,0.293,0.218,0.744,0.763,1.0,0.897,0.378,0.034
67.59406,0.825,0.999,1.0,0.714,0.308,0.406,0.412,0.716,0.948,0.65,0.384,0.879
67.7893,1.0,0.38,0.266,0.379,0.481,0.574,0.365,0.429,0.394,0.275,0.321,0.668
67.94766,0.221,0.186,0.444,0.341,0.192,0.866,0.225,0.13,0.236,0.138,1.0,0.147
68.31918,0.327,0.536,0.567,0.512,0.629,0.642,0.389,0.39,0.998,1.0,0.684,0.013
68.50399,0.07,0.03,0.049,0.08,0.248,0.292,0.855,0.856,1.0,0.998,0.624,0.016
68.64422,0.024,0.01,0.031,0.095,0.022,0.035,0.03,0.408,1.0,0.286,0.136,0.015
69.02177,1.0,0.203,0.149,0.252,0.148,0.108,0.11,0.181,0.534,0.081,0.35,0.224
69.18771,0.098,0.152,1.0,0.374,0.093,0.058,0.102,0.085,0.458,0.273,0.236,0.064
69.36562,0.866,1.0,0.676,0.31,0.148,0.881,0.174,0.245,0.141,0.187,0.169,0.651
69.55533,0.414,0.023,0.029,0.012,0.025,0.12,0.163,0.16,0.684,0.688,1.0,0.029
69.71034,0.44,0.193,0.231,0.133,0.136,0.348,0.189,0.314,0.148,0.108,0.426,1.0
70.04295,0.243,0.165,0.419,0.195,0.231,0.476,0.246,1.0,0.258,0.145,0.194,0.238
70.23615,0.366,0.028,0.11,0.022,0.031,0.124,0.069,0.153,0.614,0.61,1.0,0.052
70.40304,0.382,0.54,0.586,0.532,0.598,0.681,0.388,0.507,1.0,0.976,0.551,0.026
70.5829,0.226,0.154,0.347,0.157,0.259,0.333,0.368,1.0,0.266,0.168,0.158,0.415
70.7219,0.703,0.913,0.53,0.357,0.25,0.984,0.266,1.0,0.327,0.181,0.236,0.627
70.95456,0.033,0.025,0.12,0.027,0.093,0.196,0.235,1.0,0.202,0.093,0.047,0.044
71.09324,0.328,0.013,0.033,0.024,0.024,0.065,0.065,0.182,0.651,0.602,1.0,0.032
71.27274,0.438,0.037,0.038,0.011,0.018,0.056,0.095,0.105,0.674,0.654,1.0,0.03
71.42703,0.414,0.32,0.894,0.363,0.287,0.514,0.644,1.0,0.807,0.283,0.362,0.273
71.62159,0.346,0.024,0.014,0.021,0.049,0.048,0.053,0.05,0.631,0.65,1.0,0.021
71.79043,0.33,0.523,0.561,0.85,0.669,0.628,0.433,0.462,0.986,1.0,0.677,0.021
71.96535,0.346,0.134,0.161,1.0,0.451,0.149,0.137,0.195,0.095,0.102,0.137,0.101
72.1141,1.0,0.091,0.049,0.196,0.076,0.078,0.021,0.147,0.081,0.039,0.063,0.122
72.82354,0.308,0.204,0.244,1.0,0.314,0.276,0.288,0.547,0.182,0.182,0.417,0.129
72.9859,1.0,0.609,0.026,0.103,0.035,0.015,0.015,0.054,0.014,0.013,0.335,0.042
73.15433,0.55,0.705,0.63,0.319,0.15,0.233,0.658,1.0,0.444,0.194,0.173,0.508
73.35741,1.0,0.137,0.065,0.032,0.141,0.089,0.131,0.293,0.075,0.075,0.056,0.267
73.5263,0.457,0.249,0.537,0.228,0.319,1.0,0.241,0.375,0.206,0.178,0.838,0.166
73.8683,1.0,0.238,0.097,0.05,0.042,0.086,0.027,0.124,0.038,0.054,0.192,0.301
74.20576,0.396,0.216,0.555,0.403,0.325,0.503,0.278,0.326,0.196,0.242,1.0,0.163
74.38544,1.0,0.567,0.028,0.04,0.041,0.021,0.026,0.09,0.025,0.03,0.444,0.064
74.54526,1.0,0.417,0.136,0.024,0.057,0.041,0.021,0.116,0.02,0.021,0.072,0.557
74.73814,0.113,0.108,1.0,0.149,0.112,0.095,0.059,0.104,0.035,0.189,0.143,0.039
74.90757,1.0,0.323,0.221,0.074,0.046,0.141,0.04,0.076,0.033,0.044,0.029,0.392
75.24408,1.0,0.405,0.162,0.065,0.077,0.11,0.037,0.075,0.037,0.039,0.202,0.436
75.59297,1.0,0.139,0.078,0.081,0.124,0.25,0.202,0.315,0.211,0.133,0.141,0.165
76.27764,1.0,0.328,0.091,0.067,0.034,0.112,0.025,0.07,0.026,0.02,0.022,0.241
76.61955,1.0,0.746,0.069,0.06,0.108,0.044,0.045,0.068,0.16,0.162,0.549,0.078
76.73619,1.0,0.411,0.244,0.112,0.097,0.046,0.05,0.136,0.036,0.045,0.069,0.488
76.96236,1.0,0.409,0.175,0.151,0.258,0.463,0.484,0.684,0.513,0.246,0.136,0.208
77.33764,1.0,0.623,0.093,0.091,0.146,0.136,0.143,0.198,0.265,0.258,0.642,0.019
77.49016,1.0,0.262,0.161,0.268,0.565,0.147,0.107,0.448,0.097,0.115,0.172,0.195
77.68295,1.0,0.621,0.028,0.022,0.026,0.025,0.063,0.051,0.268,0.265,0.748,0.044
77.86136,0.848,0.29,0.04,0.039,0.045,0.034,0.09,0.079,0.528,0.532,1.0,0.035
78.00168,1.0,0.32,0.31,0.142,0.144,0.179,0.119,0.087,0.084,0.069,0.122,0.966
78.26567,0.729,0.514,0.056,0.043,0.104,0.108,0.502,0.553,1.0,0.982,0.901,0.185
78.37923,0.507,0.204,0.035,0.022,0.036,0.046,0.236,0.225,0.802,0.805,1.0,0.04
78.51782,1.0,0.682,0.032,0.037,0.054,0.039,0.207,0.208,0.57,0.571,0.949,0.016
78.64331,0.78,0.343,0.03,0.023,0.039,0.033,0.163,0.173,0.638,0.638,1.0,0.023
78.77746,0.845,0.548,0.082,0.041,0.194,0.199,0.562,0.558,0.928,0.924,1.0,0.051
78.87596,0.469,0.194,0.04,0.021,0.024,0.015,0.127,0.128,0.715,0.715,1.0,0.041
79.04671,1.0,0.293,0.243,0.132,0.053,0.053,0.055,0.094,0.099,0.187,0.578,0.399
79.42522,0.997,0.288,0.133,0.259,0.121,0.083,0.327,0.298,0.759,0.764,1.0,0.143
79.55179,1.0,0.701,0.053,0.114,0.131,0.094,0.264,0.26,0.597,0.608,0.903,0.056
79.68712,1.0,0.56,0.012,0.02,0.049,0.047,0.043,0.05,0.373,0.376,0.891,0.015
79.85361,1.0,0.877,0.792,0.816,0.547,0.438,0.744,0.752,0.753,0.751,0.89,0.839
79.91737,0.951,0.323,0.097,0.207,0.196,0.09,0.073,0.056,0.052,0.066,0.064,1.0
80.12095,0.733,1.0,0.55,0.381,0.294,0.199,0.073,0.073,0.041,0.065,0.098,0.512
80.31188,1.0,0.993,0.067,0.107,0.106,0.087,0.073,0.099,0.221,0.233,0.605,0.043
80.42127,1.0,0.233,0.276,0.318,0.371,0.32,0.174,0.219,0.074,0.128,0.169,0.607
80.64322,1.0,0.399,0.364,0.325,0.077,0.095,0.443,0.45,0.431,0.439,0.876,0.826
80.73583,1.0,0.605,0.323,0.089,0.086,0.138,0.088,0.105,0.043,0.049,0.057,0.649
80.92186,1.0,0.354,0.234,0.206,0.173,0.177,0.132,0.096,0.045,0.119,0.16,0.603
81.13125,1.0,0.253,0.119,0.127,0.072,0.111,0.178,0.201,0.032,0.039,0.045,0.428
81.40308,1.0,0.694,0.021,0.028,0.042,0.062,0.224,0.195,0.45,0.449,0.776,0.086
81.50757,1.0,0.345,0.228,0.228,0.197,0.096,0.168,0.172,0.183,0.206,0.139,0.53
81.7741,1.0,0.758,0.044,0.036,0.08,0.034,0.168,0.209,0.389,0.384,0.735,0.072
81.86948,1.0,0.592,0.022,0.035,0.054,0.117,0.146,0.197,0.2,0.203,0.552,0.101
82.00113,1.0,0.205,0.12,0.076,0.159,0.086,0.129,0.234,0.117,0.082,0.299,0.228
82.14658,1.0,0.401,0.114,0.085,0.113,0.191,0.046,0.127,0.035,0.033,0.051,0.532
82.37868,1.0,0.529,0.028,0.022,0.048,0.207,0.092,0.114,0.318,0.302,0.715,0.074
82.50612,1.0,0.237,0.189,0.083,0.284,0.519,0.119,0.137,0.139,0.081,0.072,0.263
82.77365,1.0,0.606,0.017,0.016,0.038,0.038,0.04,0.063,0.145,0.126,0.51,0.034
82.92531,1.0,0.788,0.065,0.346,0.158,0.074,0.087,0.105,0.357,0.3,0.701,0.07
83.02921,0.844,0.188,0.179,1.0,0.243,0.22,0.173,0.183,0.146,0.183,0.118,0.405
83.22635,1.0,0.585,0.048,0.051,0.044,0.062,0.045,0.061,0.042,0.065,0.304,0.04
83.39542,1.0,0.601,0.021,0.026,0.046,0.078,0.042,0.062,0.021,0.056,0.378,0.058
83.54626,1.0,0.34,0.137,0.077,0.097,0.15,0.096,0.101,0.073,0.197,0.323,0.486
83.9863,1.0,0.697,0.031,0.018,0.05,0.139,0.143,0.093,0.218,0.235,0.629,0.102
84.1024,1.0,0.092,0.082,0.072,0.263,0.213,0.259,0.221,0.103,0.124,0.264,0.207
84.28281,1.0,0.205,0.038,0.025,0.068,0.087,0.158,0.25,0.023,0.027,0.055,0.224
84.59601,1.0,0.279,0.167,0.12,0.215,0.46,0.405,0.237,0.229,0.228,0.35,0.381
84.75864,1.0,0.316,0.04,0.032,0.049,0.127,0.162,0.131,0.033,0.037,0.088,0.282
85.13596,1.0,0.275,0.103,0.052,0.059,0.213,0.095,0.119,0.076,0.085,0.159,0.394
85.62934,1.0,0.255,0.109,0.166,0.058,0.052,0.077,0.174,0.083,0.079,0.108,0.372
86.17478,1.0,0.183,0.137,0.038,0.139,0.068,0.119,0.258,0.233,0.111,0.132,0.303
86.32014,1.0,0.227,0.045,0.021,0.031,0.101,0.107,0.25,0.089,0.037,0.055,0.273
86.70912,1.0,0.421,0.203,0.107,0.084,0.047,0.071,0.159,0.243,0.069,0.077,0.492
87.06322,1.0,0.421,0.183,0.1,0.061,0.124,0.21,0.524,0.335,0.155,0.085,0.529
87.38254,1.0,0.159,0.07,0.033,0.049,0.084,0.115,0.134,0.141,0.135,0.054,0.174
87.73079,0.905,0.18,0.128,0.086,0.232,1.0,0.142,0.225,0.246,0.35,0.186,0.364
87.91683,1.0,0.217,0.045,0.028,0.059,0.493,0.038,0.052,0.067,0.164,0.083,0.254
88.21855,1.0,0.265,0.185,0.097,0.163,0.074,0.089,0.156,0.181,0.345,0.263,0.453
88.41016,1.0,0.195,0.044,0.388,0.051,0.03,0.021,0.06,0.055,0.14,0.109,0.329
88.70639,0.744,0.295,0.322,0.249,0.223,0.146,0.178,0.209,0.147,0.326,0.814,1.0
89.11265,0.614,0.256,0.116,0.172,0.101,0.133,0.286,1.0,0.723,0.097,0.123,0.51
89.29878,1.0,0.637,0.056,0.105,0.058,0.057,0.144,0.142,0.541,0.552,0.912,0.192
89.45469,0.903,0.325,0.103,0.133,0.085,0.152,0.079,0.222,0.067,0.11,0.1,1.0
89.73342,1.0,0.602,0.142,0.176,0.145,0.153,0.33,0.342,0.641,0.612,0.812,0.351
89.83229,0.813,0.435,0.54,0.232,0.275,0.306,0.35,0.38,0.351,0.263,0.307,1.0
90.15184,0.942,1.0,0.51,0.422,0.188,0.24,0.154,0.195,0.241,0.262,0.51,0.516
90.30268,0.867,0.22,0.3,0.25,0.145,0.148,0.146,0.306,0.085,0.089,0.156,1.0
90.52866,1.0,0.369,0.15,0.177,0.066,0.098,0.326,0.948,0.855,0.404,0.776,0.109
90.69129,0.841,0.574,0.117,0.28,0.096,0.228,0.19,0.229,0.677,0.707,1.0,0.196
90.84825,1.0,0.362,0.245,0.25,0.259,0.106,0.078,0.201,0.081,0.08,0.106,0.758
91.16717,0.356,0.248,0.208,0.185,0.123,0.088,0.332,1.0,0.662,0.124,0.091,0.28
91.38222,1.0,0.269,0.129,0.344,0.287,0.148,0.116,0.206,0.287,0.301,0.41,0.494
91.55061,1.0,0.49,0.19,0.125,0.26,0.368,0.312,0.497,0.114,0.125,0.152,0.192
91.91061,0.414,0.153,0.142,0.084,0.063,0.271,0.42,1.0,0.653,0.176,0.121,0.067
92.08535,1.0,0.727,0.094,0.13,0.071,0.308,0.238,0.142,0.27,0.28,0.647,0.24
92.2293,1.0,0.293,0.122,0.089,0.099,0.27,0.591,0.302,0.091,0.09,0.096,0.45
92.56045,0.55,0.322,0.209,0.12,0.073,0.066,0.494,1.0,0.744,0.173,0.092,0.388
92.77546,1.0,0.509,0.113,0.091,0.091,0.107,0.3,0.327,0.217,0.224,0.599,0.163
92.95011,0.769,0.421,0.33,0.154,0.126,0.194,0.38,1.0,0.117,0.117,0.121,0.209
93.26286,0.336,0.246,0.222,0.115,0.058,0.132,0.206,1.0,0.52,0.114,0.071,0.208
93.45492,1.0,0.396,0.336,0.246,0.15,0.415,0.242,0.62,0.914,0.265,0.463,0.355
93.95932,0.351,0.263,0.428,0.387,0.192,0.112,0.335,1.0,0.711,0.337,0.212,0.162
94.1395,1.0,0.504,0.532,0.533,0.386,0.294,0.423,0.444,0.524,0.735,0.335,0.592
94.33651,0.869,1.0,0.178,0.131,0.153,0.113,0.133,0.195,0.265,0.496,0.393,0.149
94.49891,0.934,1.0,0.247,0.21,0.142,0.106,0.131,0.214,0.182,0.431,0.384,0.293
94.63859,0.642,0.601,0.713,0.654,0.469,0.507,0.644,1.0,0.664,0.505,0.514,0.527
94.85991,0.979,1.0,0.125,0.196,0.092,0.106,0.127,0.139,0.163,0.209,0.634,0.136
95.02163,0.973,1.0,0.237,0.219,0.121,0.157,0.112,0.134,0.175,0.233,0.578,0.218
95.16658,0.967,0.844,1.0,1.0,0.725,0.688,0.873,0.854,0.686,0.529,0.689,0.658
95.37592,0.883,1.0,0.161,0.208,0.121,0.121,0.179,0.367,0.163,0.155,0.302,0.228
95.53265,0.933,1.0,0.233,0.403,0.21,0.1,0.152,0.163,0.121,0.152,0.315,0.502
95.678,0.869,0.903,0.961,1.0,0.674,0.696,0.943,0.92,0.68,0.566,0.528,0.897
95.88653,1.0,0.952,0.124,0.177,0.236,0.083,0.104,0.125,0.117,0.141,0.336,0.466
96.02594,0.856,0.745,0.807,0.725,0.584,0.566,0.729,1.0,0.629,0.402,0.411,0.646
96.241,1.0,0.876,0.101,0.144,0.253,0.185,0.106,0.119,0.074,0.109,0.276,0.2
96.40331,1.0,0.958,0.139,0.169,0.238,0.132,0.121,0.15,0.072,0.08,0.273,0.196
96.5888,0.835,1.0,0.188,0.136,0.23,0.125,0.097,0.134,0.083,0.101,0.254,0.159
96.74009,0.634,1.0,0.697,0.761,0.488,0.483,0.656,0.823,0.534,0.302,0.311,0.492
96.93161,0.63,1.0,0.1,0.156,0.111,0.113,0.087,0.086,0.123,0.12,0.284,0.212
97.05977,0.465,1.0,0.474,0.448,0.637,0.36,0.825,0.276,0.644,0.28,0.663,0.342
97.53002,0.373,0.984,0.41,0.677,0.661,0.326,1.0,0.254,0.703,0.223,0.661,0.31
98.66762,0.31,0.264,0.387,0.479,0.374,0.474,0.386,0.541,0.548,1.0,0.864,0.38
98.93447,0.588,0.508,0.301,0.318,0.292,0.284,0.999,1.0,0.852,0.855,0.721,0.431
99.00993,1.0,0.448,0.326,0.228,0.177,0.202,0.137,0.232,0.102,0.201,0.217,0.239
99.18395,0.758,0.923,0.54,0.503,0.795,0.811,1.0,0.978,0.94,0.936,0.744,0.03
99.27687,0.375,1.0,0.321,0.311,0.287,0.291,0.126,0.118,0.12,0.119,0.04,0.055
99.3639,0.664,1.0,0.265,0.305,0.26,0.229,0.117,0.12,0.093,0.105,0.116,0.124
99.45098,1.0,0.757,0.619,0.646,0.488,0.448,0.394,0.254,0.187,0.25,0.314,0.682
99.61429,1.0,0.987,0.581,0.543,0.277,0.74,0.775,0.83,0.848,0.495,0.354,0.819
99.86304,1.0,0.09,0.102,0.039,0.054,0.052,0.094,0.141,0.036,0.025,0.03,0.33
100.21084,1.0,0.467,0.257,0.365,0.348,0.387,0.351,0.475,0.336,0.273,0.243,0.351
100.57138,1.0,0.558,0.217,0.116,0.078,0.094,0.089,0.125,0.061,0.094,0.133,0.55
100.92558,0.882,0.791,0.698,0.903,0.644,0.74,0.717,1.0,0.827,0.837,0.845,0.805
101.1981,0.77,0.583,0.712,0.653,0.582,0.736,0.848,1.0,0.779,0.456,0.38,0.838
101.39574,0.194,0.123,0.298,0.065,0.074,0.297,0.419,1.0,0.233,0.129,0.181,0.146
101.61646,0.131,0.116,0.159,0.085,0.078,0.142,0.483,1.0,0.453,0.169,0.158,0.093
101.78481,0.954,1.0,0.071,0.142,0.242,0.253,0.273,0.281,0.095,0.098,0.482,0.137
101.92363,0.071,0.073,0.088,0.069,0.077,0.197,0.595,1.0,0.579,0.155,0.103,0.059
102.31283,0.304,0.226,0.243,0.279,0.244,0.153,0.367,1.0,0.173,0.214,0.298,0.37
102.661,0.589,0.736,0.672,0.674,0.823,0.819,0.998,1.0,0.722,0.722,0.671,0.415
102.75234,0.133,0.068,0.069,0.23,0.06,0.07,0.078,0.389,1.0,0.131,0.056,0.105
103.00376,0.111,0.103,0.159,0.091,0.076,0.128,0.462,1.0,0.456,0.161,0.114,0.093
103.17814,0.92,1.0,0.061,0.159,0.155,0.133,0.249,0.255,0.427,0.419,0.604,0.173
103.28372,0.049,0.04,0.039,0.086,0.043,0.062,0.133,0.544,1.0,0.402,0.101,0.048
103.68286,0.227,0.151,0.139,0.198,0.091,0.112,0.48,1.0,0.56,0.176,0.146,0.123
103.86848,1.0,0.903,0.021,0.033,0.044,0.042,0.126,0.129,0.362,0.356,0.683,0.071
104.04277,0.551,0.67,0.564,0.575,0.789,0.789,0.999,1.0,0.77,0.763,0.641,0.303
104.13497,0.129,0.163,0.144,0.483,0.115,0.135,0.191,0.304,1.0,0.147,0.104,0.167
104.38417,0.063,0.055,0.066,0.049,0.143,0.17,0.763,1.0,0.819,0.648,0.205,0.045
104.56399,0.928,1.0,0.086,0.108,0.164,0.123,0.25,0.269,0.44,0.429,0.603,0.221
104.66426,0.181,0.166,0.241,0.589,0.149,0.212,0.242,0.552,1.0,0.176,0.153,0.216
104.91982,0.09,1.0,0.041,0.087,0.049,0.077,0.041,0.082,0.06,0.052,0.078,0.037
105.08776,0.551,0.78,0.556,0.562,0.562,0.628,0.933,0.573,1.0,0.691,0.592,0.482
105.54113,1.0,0.369,0.088,0.081,0.05,0.023,0.027,0.12,0.027,0.028,0.037,0.529
105.75519,1.0,0.504,0.522,0.499,0.393,0.401,0.43,0.603,0.458,0.431,0.41,0.623
106.12726,1.0,0.236,0.025,0.03,0.028,0.017,0.018,0.033,0.017,0.018,0.038,0.409
106.26585,1.0,0.617,0.303,0.33,0.305,0.31,0.264,0.371,0.315,0.302,0.312,0.515
106.47506,0.744,0.261,0.2,0.115,0.08,0.133,0.419,1.0,0.424,0.261,0.228,0.144
106.64916,0.98,1.0,0.073,0.071,0.052,0.037,0.114,0.144,0.308,0.318,0.56,0.206
106.7654,0.895,1.0,0.431,0.384,0.393,0.357,0.419,0.429,0.475,0.473,0.425,0.684
106.922,0.092,0.079,0.271,0.058,0.056,0.097,0.372,1.0,0.168,0.069,0.139,0.102
107.1619,0.145,0.128,0.351,0.112,0.101,0.141,0.475,1.0,0.461,0.209,0.175,0.198
107.34,0.845,1.0,0.11,0.12,0.167,0.139,0.219,0.23,0.359,0.358,0.525,0.212
107.44023,0.058,0.056,0.104,0.068,0.081,0.166,0.564,1.0,0.498,0.113,0.093,0.055
107.85664,0.382,0.372,0.406,0.461,0.303,0.257,0.66,1.0,0.301,0.361,0.46,0.459
108.21061,0.993,1.0,0.054,0.07,0.159,0.16,0.408,0.419,0.64,0.628,0.776,0.087
108.34367,0.329,0.197,0.285,0.603,0.142,0.153,0.225,0.721,1.0,0.221,0.203,0.142
108.55338,0.127,0.093,0.145,0.087,0.067,0.126,0.441,1.0,0.414,0.162,0.109,0.089
108.7273,0.972,1.0,0.053,0.096,0.183,0.132,0.33,0.346,0.573,0.554,0.721,0.153
108.83524,0.079,0.056,0.068,0.139,0.07,0.097,0.176,0.626,1.0,0.469,0.133,0.066
109.23837,0.409,0.405,0.423,0.452,0.339,0.328,0.508,1.0,0.643,0.596,0.41,0.466
109.59229,0.923,1.0,0.17,0.208,0.322,0.352,0.654,0.648,0.824,0.805,0.758,0.296
109.69093,0.23,0.16,0.116,0.371,0.078,0.106,0.122,0.56,1.0,0.17,0.143,0.141
109.9176,0.193,0.182,0.151,0.143,0.09,0.14,0.418,1.0,0.648,0.195,0.14,0.126
110.11565,0.962,1.0,0.076,0.039,0.14,0.131,0.292,0.302,0.505,0.503,0.694,0.157
110.21918,0.132,0.072,0.072,0.234,0.067,0.09,0.09,0.348,1.0,0.138,0.105,0.089
110.46313,0.081,1.0,0.094,0.337,0.096,0.068,0.219,0.43,0.239,0.105,0.166,0.05
110.63941,0.479,0.345,0.271,0.308,0.27,0.317,0.343,0.312,1.0,0.164,0.232,0.386
110.98558,0.923,1.0,0.057,0.081,0.097,0.069,0.172,0.171,0.326,0.311,0.496,0.246
111.07882,1.0,0.273,0.052,0.041,0.039,0.024,0.021,0.066,0.016,0.019,0.028,0.43
111.32812,1.0,0.752,0.605,0.355,0.284,0.406,0.537,0.594,0.38,0.3,0.29,0.755
111.66336,1.0,0.235,0.021,0.017,0.032,0.041,0.033,0.05,0.029,0.037,0.058,0.377
111.81025,1.0,0.472,0.332,0.259,0.252,0.204,0.195,0.364,0.266,0.231,0.243,0.615
112.02186,0.615,0.256,0.167,0.133,0.085,0.132,0.458,1.0,0.452,0.221,0.152,0.13
112.18141,1.0,0.822,0.183,0.175,0.094,0.064,0.108,0.133,0.215,0.225,0.366,0.455
112.29941,0.571,1.0,0.529,0.401,0.303,0.246,0.342,0.335,0.296,0.306,0.248,0.598
112.47211,0.143,0.092,0.415,0.065,0.062,0.232,0.352,1.0,0.197,0.125,0.088,0.15
112.70966,0.119,0.116,0.176,0.087,0.074,0.155,0.467,1.0,0.464,0.182,0.153,0.097
112.89011,0.899,1.0,0.072,0.083,0.147,0.123,0.254,0.255,0.428,0.43,0.617,0.14
112.99932,0.076,0.074,0.111,0.087,0.094,0.222,0.614,1.0,0.549,0.15,0.105,0.065
113.40626,0.457,0.543,0.563,0.509,0.395,0.511,1.0,0.603,0.768,0.569,0.527,0.553
113.74902,0.884,1.0,0.148,0.149,0.133,0.163,0.275,0.276,0.367,0.365,0.45,0.298
113.85283,0.123,0.091,0.109,0.397,0.062,0.118,0.154,0.329,1.0,0.126,0.125,0.072
114.09156,0.144,0.107,0.144,0.101,0.07,0.118,0.45,1.0,0.474,0.153,0.116,0.105
114.27696,0.94,1.0,0.067,0.078,0.168,0.122,0.31,0.326,0.522,0.509,0.657,0.147
114.38168,0.071,0.06,0.082,0.14,0.075,0.103,0.168,0.573,1.0,0.418,0.133,0.063
114.7937,0.674,0.697,0.686,0.661,0.532,0.636,0.896,1.0,0.567,0.8,0.551,0.66
115.1419,1.0,0.937,0.043,0.091,0.122,0.127,0.361,0.364,0.638,0.637,0.815,0.104
115.281,0.143,0.083,0.101,0.182,0.058,0.063,0.101,0.549,1.0,0.28,0.144,0.082
115.47293,0.191,0.169,0.153,0.122,0.081,0.145,0.419,1.0,0.688,0.182,0.125,0.13
115.66503,0.917,1.0,0.086,0.073,0.133,0.143,0.273,0.275,0.46,0.444,0.619,0.134
115.76884,0.094,0.111,0.246,0.322,0.181,0.085,0.114,0.488,1.0,0.429,0.153,0.092
116.1815,0.385,0.318,0.326,0.384,0.308,0.294,0.301,0.769,1.0,0.228,0.364,0.457
116.53506,0.851,1.0,0.078,0.099,0.103,0.083,0.189,0.229,0.336,0.33,0.511,0.17
116.64522,1.0,0.497,0.171,0.13,0.046,0.045,0.035,0.092,0.025,0.025,0.067,0.584
116.83837,0.951,0.934,0.465,0.26,0.317,0.574,0.554,0.584,0.391,0.313,0.446,1.0
117.22023,1.0,0.365,0.234,0.149,0.126,0.13,0.08,0.164,0.11,0.081,0.107,0.447
117.57424,0.579,0.277,0.217,0.203,0.094,0.144,0.429,1.0,0.415,0.25,0.224,0.125
117.73696,1.0,0.85,0.101,0.112,0.063,0.054,0.08,0.1,0.183,0.207,0.361,0.254
117.85229,0.592,1.0,0.456,0.301,0.168,0.16,0.262,0.262,0.163,0.159,0.248,0.235
118.02272,0.073,0.095,0.455,0.08,0.054,0.35,0.369,1.0,0.208,0.114,0.177,0.162
118.26576,0.103,0.087,0.223,0.081,0.062,0.141,0.431,1.0,0.349,0.173,0.124,0.121
118.42177,0.966,1.0,0.184,0.111,0.142,0.147,0.251,0.253,0.341,0.348,0.486,0.24
118.55447,0.089,0.105,0.225,0.112,0.101,0.224,0.52,1.0,0.468,0.16,0.16,0.103
118.95569,0.815,0.615,0.521,0.457,0.443,0.645,0.592,1.0,0.771,0.434,0.378,0.59
119.30984,0.866,1.0,0.038,0.105,0.107,0.088,0.154,0.15,0.272,0.277,0.508,0.13
119.41773,0.195,0.079,0.1,0.11,0.082,0.124,0.101,0.44,1.0,0.359,0.298,0.099
119.6059,0.268,0.231,0.156,0.107,0.087,0.15,0.454,1.0,0.636,0.197,0.206,0.182
119.82644,1.0,0.574,0.339,0.327,0.244,0.206,0.375,0.618,0.92,0.165,0.113,0.515
120.11088,1.0,0.661,0.249,0.28,0.224,0.255,0.31,0.707,0.729,0.303,0.297,0.474
120.34349,0.381,0.394,0.454,0.347,0.312,0.421,0.475,0.315,1.0,0.371,0.289,0.35
120.6332,0.933,0.951,0.883,0.922,0.789,0.956,0.982,1.0,0.948,0.691,0.591,0.925
120.8195,0.164,0.072,0.14,0.476,0.103,0.069,0.084,0.451,1.0,0.188,0.162,0.063
121.03941,0.14,0.083,0.091,0.16,0.25,0.26,0.733,1.0,0.735,0.52,0.299,0.072
121.16145,0.877,1.0,0.266,0.329,0.148,0.186,0.357,0.38,0.156,0.155,0.537,0.351
121.34059,0.064,0.046,0.06,0.193,0.182,0.178,0.899,0.949,1.0,0.94,0.225,0.027
121.50971,0.637,1.0,0.24,0.307,0.272,0.24,0.212,0.385,0.331,0.389,0.551,0.118
121.67224,0.465,0.509,0.53,0.541,0.436,0.406,0.632,0.865,1.0,0.53,0.597,0.515
122.17751,1.0,0.336,0.058,0.063,0.03,0.018,0.023,0.079,0.02,0.016,0.025,0.475
122.41519,0.847,1.0,0.327,0.396,0.452,0.578,0.505,0.584,0.444,0.373,0.373,0.833
122.75791,1.0,0.419,0.23,0.134,0.094,0.101,0.08,0.138,0.085,0.071,0.094,0.452
123.09515,0.544,0.506,0.206,0.116,0.096,0.101,0.475,1.0,0.569,0.259,0.137,0.138
123.26939,0.97,1.0,0.208,0.194,0.121,0.112,0.112,0.175,0.191,0.209,0.354,0.337
123.40249,0.86,0.847,0.582,0.652,0.632,0.787,0.877,1.0,0.894,0.61,0.492,0.639
123.59424,0.023,0.019,0.048,0.014,0.375,0.391,0.985,1.0,0.52,0.53,0.041,0.018
123.76821,0.304,0.261,0.158,0.114,0.1,0.144,0.421,1.0,0.558,0.18,0.166,0.195
123.98866,0.51,0.678,0.587,0.589,0.924,0.926,1.0,1.0,0.634,0.635,0.564,0.252
124.07247,0.056,0.051,0.112,0.054,0.055,0.117,0.461,1.0,0.448,0.127,0.108,0.067
124.5054,0.338,0.238,0.212,0.239,0.251,0.277,0.215,1.0,0.305,0.13,0.25,0.354
124.85365,0.952,1.0,0.021,0.1,0.092,0.074,0.08,0.098,0.072,0.05,0.426,0.123
124.98726,0.077,0.069,0.089,0.243,0.061,0.049,0.064,0.487,1.0,0.212,0.075,0.059
125.19116,0.153,0.111,0.139,0.09,0.079,0.114,0.453,1.0,0.438,0.153,0.108,0.103
125.37628,0.551,0.684,0.589,0.6,0.872,0.869,0.996,1.0,0.726,0.724,0.65,0.301
