start,0,1,2,3,4,5,6,7,8,9,10,11
93.35556,0.692,0.747,0.213,0.2,0.327,0.289,0.545,0.42,0.763,1.0,0.72,0.186
93.51265,0.172,0.134,0.18,0.335,0.458,0.608,1.0,0.59,0.16,0.205,0.18,0.313
93.70476,0.253,0.835,0.305,0.141,0.146,0.206,1.0,0.263,0.239,0.352,0.182,0.1
93.85483,1.0,0.738,0.395,0.169,0.404,0.415,0.364,0.177,0.39,0.728,0.298,0.83
94.0234,0.291,0.317,0.223,0.42,0.584,0.827,1.0,0.683,0.24,0.278,0.239,0.291
94.20961,0.451,0.551,0.357,0.48,0.672,0.822,1.0,0.574,0.283,0.682,0.367,0.435
94.56907,0.299,0.303,0.228,0.122,0.131,0.189,1.0,0.28,0.144,0.284,0.168,0.27
94.75483,0.744,1.0,0.209,0.187,0.431,0.344,0.703,0.38,0.717,0.966,0.769,0.659
94.9405,0.555,0.344,0.21,0.185,0.272,0.192,1.0,0.474,0.747,0.947,0.832,0.541
95.12073,0.327,0.676,0.171,0.12,0.149,0.161,1.0,0.303,0.212,0.257,0.231,0.247
95.2658,0.483,0.657,0.28,0.536,0.576,0.883,1.0,0.628,0.332,0.336,0.401,0.867
95.63138,0.173,0.271,0.119,0.106,0.161,0.2,1.0,0.317,0.138,0.213,0.1,0.215
95.82281,0.315,0.29,0.11,0.092,0.15,0.13,1.0,0.232,0.233,0.28,0.322,0.456
95.99088,0.238,0.244,0.066,0.096,0.09,0.139,1.0,0.21,0.156,0.151,0.167,0.13
96.16544,0.921,1.0,0.303,0.366,0.457,0.518,0.954,0.294,0.49,0.406,0.307,0.84
96.29905,0.298,0.247,0.162,0.323,0.467,0.677,1.0,0.548,0.159,0.149,0.24,0.245
96.51941,0.452,0.753,0.113,0.148,0.107,0.162,1.0,0.253,0.131,0.101,0.152,0.155
96.6937,0.643,0.671,0.262,0.464,0.389,0.637,1.0,0.484,0.292,0.201,0.272,0.931
96.99551,0.225,0.228,0.128,0.195,0.229,0.369,1.0,0.415,0.138,0.107,0.159,0.302
97.21619,0.91,0.487,0.187,0.226,0.428,0.443,1.0,0.279,0.507,0.541,0.405,0.619
97.38948,0.208,0.222,0.122,0.14,0.135,0.229,1.0,0.34,0.089,0.086,0.103,0.293
97.57628,0.886,1.0,0.192,0.287,0.38,0.453,0.983,0.22,0.378,0.362,0.218,0.493
97.73306,0.889,1.0,0.32,0.267,0.344,0.409,0.465,0.181,0.204,0.289,0.421,0.756
97.83927,0.576,0.435,0.113,0.145,0.289,0.364,1.0,0.659,0.929,0.928,0.871,0.156
97.94172,0.348,0.481,0.093,0.119,0.09,0.16,1.0,0.218,0.176,0.125,0.173,0.183
98.08676,0.525,0.596,0.261,0.479,0.506,0.769,1.0,0.553,0.274,0.194,0.312,0.489
98.45782,0.244,0.376,0.255,0.314,0.352,0.543,1.0,0.465,0.205,0.27,0.321,0.329
98.98685,0.772,0.801,0.31,0.269,0.404,0.469,0.52,0.244,0.698,1.0,0.58,0.41
99.16073,0.736,0.568,0.238,0.265,0.519,0.511,1.0,0.347,0.462,0.666,0.457,0.511
99.31732,0.366,0.507,0.281,0.397,0.656,0.815,1.0,0.544,0.271,0.438,0.433,0.394
99.77515,0.546,0.637,0.148,0.098,0.24,0.247,0.746,0.496,0.805,1.0,0.867,0.063
99.88045,0.235,0.458,0.164,0.091,0.181,0.213,1.0,0.244,0.152,0.411,0.264,0.103
100.06068,0.52,1.0,0.267,0.194,0.217,0.198,0.59,0.172,0.171,0.443,0.131,0.441
100.1649,0.285,0.278,0.198,0.244,0.334,0.42,1.0,0.49,0.166,0.194,0.209,0.297
100.39166,0.367,0.429,0.164,0.324,0.508,0.701,1.0,0.619,0.188,0.136,0.132,0.66
100.58857,0.67,0.715,0.369,0.422,0.823,0.366,0.753,0.273,0.961,0.73,0.848,1.0
100.76308,0.36,0.73,0.257,0.272,0.707,0.352,1.0,0.364,0.216,0.127,0.157,0.26
100.91388,0.455,0.569,0.284,0.51,1.0,0.77,0.807,0.508,0.381,0.234,0.294,0.859
101.26803,0.203,0.308,0.242,0.21,0.344,0.284,1.0,0.359,0.135,0.149,0.133,0.273
101.47116,0.25,0.241,0.125,0.15,0.737,0.268,1.0,0.265,0.188,0.164,0.22,0.273
101.63932,0.423,1.0,0.324,0.335,0.303,0.163,0.825,0.214,0.145,0.236,0.133,0.313
101.80789,0.72,0.552,0.14,0.17,0.54,0.493,0.6,0.188,0.695,0.649,0.352,1.0
101.9932,0.803,0.928,0.17,0.399,0.353,0.288,0.834,0.3,0.385,0.537,0.543,1.0
102.12122,0.383,0.755,0.311,0.332,0.587,0.676,1.0,0.464,0.246,0.254,0.337,0.727
102.49311,1.0,0.584,0.216,0.147,0.317,0.365,0.422,0.176,0.145,0.169,0.294,0.745
102.66667,0.237,0.262,0.165,0.204,0.253,0.271,1.0,0.381,0.158,0.135,0.169,0.398
102.88163,0.627,0.45,0.113,0.137,0.209,0.308,1.0,0.163,0.537,0.552,0.821,0.685
103.05551,0.189,0.345,0.111,0.133,0.139,0.246,1.0,0.331,0.163,0.182,0.18,0.222
103.19537,0.379,0.381,0.238,0.459,0.579,0.741,1.0,0.611,0.414,0.473,0.596,0.827
103.58943,0.402,0.509,0.258,0.448,0.7,0.83,1.0,0.692,0.321,0.464,0.563,0.813
104.10054,0.338,0.461,0.263,0.343,0.472,0.789,1.0,0.667,0.292,0.273,0.276,0.542
104.29837,0.385,0.357,0.246,0.337,0.375,0.64,1.0,0.528,0.273,0.277,0.279,0.59
104.61751,0.925,1.0,0.34,0.345,0.487,0.514,0.543,0.179,0.446,0.768,0.306,0.873
104.78594,0.293,0.223,0.23,0.378,0.556,0.801,1.0,0.626,0.158,0.258,0.295,0.467
104.98313,0.502,0.823,0.56,0.56,0.677,0.873,1.0,0.54,0.341,0.524,0.443,0.725
105.31361,0.285,0.31,0.269,0.375,0.518,0.674,1.0,0.618,0.213,0.243,0.312,0.391
105.52866,0.228,0.304,0.266,0.16,0.13,0.163,1.0,0.25,0.19,0.274,0.247,0.267
105.67968,0.754,0.631,0.604,0.372,0.616,0.547,1.0,0.207,0.403,0.73,0.456,0.87
105.86544,0.276,0.259,0.192,0.156,0.153,0.226,1.0,0.33,0.156,0.177,0.216,0.207
106.01651,1.0,0.937,0.467,0.447,0.433,0.377,0.456,0.402,0.499,0.489,0.667,0.844
106.10735,0.492,0.606,0.325,0.452,0.645,0.876,1.0,0.533,0.252,0.311,0.379,0.7
106.37048,0.37,0.559,0.311,0.415,0.743,0.824,1.0,0.638,0.336,0.456,0.498,0.596
106.93977,0.266,0.382,0.151,0.115,0.181,0.176,1.0,0.253,0.174,0.189,0.223,0.226
107.10204,0.193,0.304,0.186,0.146,0.201,0.228,1.0,0.303,0.138,0.214,0.145,0.342
107.29379,0.263,0.312,0.112,0.084,0.12,0.167,1.0,0.22,0.175,0.175,0.207,0.196
107.45624,0.659,1.0,0.206,0.184,0.361,0.336,0.596,0.327,0.778,0.791,0.559,0.625
107.64159,0.73,0.469,0.175,0.288,0.369,0.314,0.888,0.424,0.836,0.944,1.0,0.943
107.81596,0.358,0.625,0.091,0.171,0.115,0.195,1.0,0.257,0.14,0.119,0.162,0.42
107.96698,0.434,0.61,0.26,0.489,0.575,0.788,1.0,0.564,0.298,0.221,0.329,0.685
108.32639,0.25,0.256,0.123,0.136,0.228,0.305,1.0,0.368,0.121,0.118,0.167,0.352
108.53016,0.379,0.397,0.121,0.153,0.218,0.238,1.0,0.282,0.469,0.502,0.462,0.424
108.69274,0.387,0.305,0.08,0.11,0.118,0.176,1.0,0.235,0.139,0.17,0.219,0.259
108.87837,0.345,0.698,0.13,0.133,0.231,0.249,1.0,0.34,0.723,0.741,0.466,0.492
109.05837,0.859,1.0,0.252,0.298,0.332,0.423,0.35,0.22,0.254,0.359,0.361,0.723
109.17438,0.321,0.426,0.186,0.23,0.295,0.46,1.0,0.5,0.184,0.148,0.212,0.466
109.39492,0.206,0.36,0.114,0.353,0.475,0.701,1.0,0.651,0.191,0.147,0.208,0.282
109.5927,0.706,0.962,0.137,0.244,0.252,0.333,1.0,0.55,0.694,0.717,0.855,0.622
109.74902,0.393,0.39,0.33,0.298,0.39,0.714,1.0,0.581,0.271,0.217,0.28,0.568
109.94086,0.378,0.362,0.253,0.324,0.344,0.602,1.0,0.499,0.298,0.302,0.236,0.537
110.2893,0.454,0.583,0.267,0.436,0.483,0.735,1.0,0.462,0.301,0.394,0.364,0.547
110.61973,0.34,0.474,0.256,0.423,0.634,0.77,1.0,0.627,0.334,0.532,0.563,0.527
111.17719,0.282,0.371,0.186,0.126,0.202,0.216,1.0,0.315,0.252,0.398,0.311,0.238
111.35138,0.455,0.332,0.129,0.183,0.365,0.269,1.0,0.402,0.725,0.949,0.71,0.309
111.53152,0.322,0.384,0.176,0.146,0.221,0.191,1.0,0.223,0.184,0.166,0.129,0.328
111.71107,0.822,0.883,0.374,0.47,0.622,0.264,0.705,0.261,0.614,0.607,0.631,1.0
111.85619,0.301,0.275,0.16,0.221,0.342,0.355,1.0,0.376,0.176,0.111,0.226,0.198
112.00726,0.759,1.0,0.47,0.471,0.66,0.598,0.472,0.296,0.195,0.2,0.316,0.685
112.14086,0.649,1.0,0.477,0.445,0.466,0.464,0.797,0.711,0.719,0.695,0.555,0.652
112.22209,0.322,0.492,0.3,0.308,0.452,0.554,1.0,0.504,0.256,0.232,0.276,0.458
112.582,0.266,0.364,0.252,0.245,0.686,0.317,1.0,0.32,0.188,0.126,0.164,0.516
112.7678,0.69,0.544,0.492,0.504,0.918,0.874,1.0,0.611,0.3,0.243,0.339,0.957
113.09855,0.747,0.158,0.05,0.095,0.158,0.052,0.328,0.037,0.055,0.069,0.042,1.0
113.28961,0.171,0.035,0.016,0.029,0.03,0.022,0.167,0.021,0.021,0.057,0.072,1.0
113.82426,1.0,0.367,0.029,0.061,0.069,0.059,0.191,0.064,0.102,0.114,0.815,0.222
113.99206,0.485,0.061,0.028,0.058,0.033,0.038,0.19,0.049,0.036,0.211,0.046,1.0
114.31243,0.66,0.301,0.121,0.402,0.505,0.728,0.882,0.613,0.153,0.209,0.233,1.0
114.53224,1.0,0.342,0.036,0.116,0.027,0.044,0.375,0.03,0.364,0.377,0.985,0.17
114.67211,0.284,0.085,0.029,0.049,0.048,0.053,0.308,0.079,0.059,0.184,0.299,1.0
115.06023,1.0,0.367,0.025,0.079,0.017,0.021,0.076,0.042,0.116,0.149,0.893,0.09
115.23524,1.0,0.353,0.164,0.074,0.074,0.072,0.205,0.078,0.155,0.173,0.822,0.159
115.39601,0.51,1.0,0.69,0.096,0.1,0.163,0.461,0.179,0.188,0.074,0.06,0.211
115.58893,0.458,1.0,0.053,0.017,0.011,0.031,0.03,0.01,0.085,0.018,0.03,0.024
115.76376,0.64,1.0,0.152,0.058,0.115,0.123,0.289,0.147,0.237,0.32,0.253,0.138
115.91401,0.083,0.634,1.0,0.35,0.071,0.022,0.235,0.021,0.019,0.106,0.026,0.035
116.1166,0.065,0.349,1.0,0.097,0.058,0.05,0.36,0.062,0.045,0.306,0.034,0.044
116.47129,0.155,1.0,0.149,0.033,0.033,0.036,0.101,0.017,0.023,0.11,0.034,0.017
116.62825,0.338,0.724,0.984,1.0,0.665,0.67,0.919,0.542,0.163,0.15,0.206,0.523
116.82018,0.192,0.739,0.999,0.743,1.0,0.433,0.517,0.124,0.104,0.397,0.093,0.225
117.17379,0.303,0.149,0.044,0.031,0.114,0.095,0.486,0.5,0.915,1.0,0.744,0.094
117.32485,0.268,0.774,0.259,0.145,0.437,0.109,0.866,0.15,0.198,0.48,0.226,1.0
117.51578,0.111,0.315,0.104,0.085,0.186,0.116,0.7,0.168,0.134,1.0,0.147,0.125
117.88159,0.04,0.281,0.033,0.023,0.05,0.029,0.303,0.313,0.964,1.0,0.57,0.019
118.05551,0.191,0.14,0.137,0.059,0.108,0.076,0.439,0.376,0.959,1.0,0.65,0.06
118.23098,0.178,0.185,0.082,0.061,0.101,0.114,0.841,0.44,0.899,1.0,0.523,0.072
118.39859,0.043,0.423,0.099,0.024,0.093,0.052,0.284,0.261,0.98,1.0,0.578,0.034
118.58435,1.0,0.32,0.076,0.074,0.106,0.078,0.082,0.067,0.449,0.463,0.843,0.385
118.72726,1.0,0.266,0.044,0.083,0.033,0.055,0.294,0.052,0.281,0.293,0.928,0.264
118.88553,0.366,0.076,0.044,0.067,0.074,0.085,0.344,0.11,0.056,0.257,0.276,1.0
119.26431,0.689,0.283,0.036,0.098,0.023,0.044,0.137,0.03,0.055,0.127,0.065,1.0
119.45524,0.607,0.237,0.139,0.349,0.413,0.554,0.922,0.563,0.184,0.09,0.114,1.0
119.64685,0.384,0.051,0.025,0.031,0.024,0.026,0.162,0.036,0.022,0.172,0.045,1.0
119.98277,0.938,0.47,0.084,0.099,0.127,0.132,0.269,0.128,0.463,0.535,1.0,0.118
120.13937,0.905,0.224,0.028,0.098,0.021,0.039,0.308,0.036,0.276,0.287,1.0,0.076
120.30272,0.273,0.056,0.027,0.06,0.045,0.059,0.311,0.07,0.037,0.149,0.246,1.0
120.70898,1.0,0.326,0.015,0.02,0.014,0.025,0.132,0.042,0.165,0.179,0.92,0.176
120.87719,1.0,0.244,0.132,0.053,0.086,0.08,0.149,0.042,0.132,0.15,0.73,0.299
121.03374,0.761,1.0,0.085,0.118,0.116,0.197,0.627,0.205,0.208,0.179,0.219,0.109
121.21342,0.384,1.0,0.525,0.046,0.035,0.089,0.072,0.026,0.096,0.025,0.031,0.158
121.4054,0.474,0.151,0.072,0.062,0.209,0.127,0.575,0.561,0.981,1.0,0.866,0.18
121.55673,0.127,0.613,0.149,0.118,0.471,0.119,1.0,0.206,0.128,0.428,0.122,0.459
121.76082,0.143,0.259,0.137,0.086,0.366,0.156,0.711,0.259,0.157,1.0,0.138,0.123
122.07315,0.167,1.0,0.13,0.171,0.614,0.156,0.235,0.156,0.366,0.896,0.304,0.694
122.2644,0.262,0.221,0.168,0.4,0.572,0.793,1.0,0.661,0.27,0.32,0.187,0.545
122.45492,0.127,0.304,0.059,0.07,0.361,0.118,0.642,0.171,0.115,1.0,0.155,0.19
122.81007,0.55,0.802,0.819,0.71,1.0,0.975,0.43,0.355,0.223,0.339,0.117,0.238
122.96694,0.175,1.0,0.144,0.14,0.273,0.119,0.288,0.112,0.297,0.934,0.131,0.446
123.17646,0.195,0.769,0.776,0.737,1.0,0.969,0.711,0.427,0.043,0.161,0.083,0.113
123.33855,0.294,0.685,0.238,0.252,0.317,0.105,0.205,0.136,1.0,0.37,0.125,0.974
123.69927,0.618,0.98,0.918,0.913,1.0,0.959,0.682,0.46,0.353,0.216,0.157,0.154
123.85615,0.053,0.059,0.099,0.628,1.0,0.553,0.186,0.078,0.227,0.155,0.046,0.066
124.2385,0.893,0.2,0.038,0.044,0.056,0.067,0.205,0.146,0.513,0.486,1.0,0.183
124.39519,0.713,0.113,0.033,0.079,0.045,0.067,0.54,0.042,0.033,0.072,0.065,1.0
124.58658,0.56,0.05,0.025,0.044,0.035,0.046,0.238,0.058,0.046,0.217,0.056,1.0
124.88844,1.0,0.201,0.025,0.051,0.028,0.045,0.143,0.047,0.186,0.239,0.96,0.344
125.06798,0.657,0.283,0.208,0.384,0.534,0.72,0.929,0.603,0.206,0.117,0.229,1.0
125.29469,1.0,0.222,0.034,0.051,0.037,0.045,0.342,0.084,0.193,0.449,0.952,0.133
125.46966,1.0,0.203,0.013,0.032,0.016,0.028,0.318,0.022,0.241,0.262,0.995,0.265
125.63692,0.992,0.474,0.097,0.118,0.149,0.151,0.232,0.131,0.478,0.528,1.0,0.181
125.78812,0.629,0.096,0.019,0.057,0.025,0.042,0.575,0.035,0.025,0.041,0.062,1.0
125.99152,0.407,0.056,0.019,0.039,0.028,0.039,0.247,0.045,0.029,0.187,0.053,1.0
126.34617,0.996,0.466,0.022,0.048,0.02,0.027,0.097,0.042,0.335,0.401,1.0,0.125
126.49637,0.864,0.196,0.293,0.433,0.561,0.772,1.0,0.653,0.221,0.122,0.181,0.99
126.6932,0.498,1.0,0.634,0.105,0.112,0.193,0.509,0.192,0.185,0.102,0.083,0.201
126.87991,0.46,1.0,0.088,0.025,0.007,0.025,0.049,0.017,0.198,0.032,0.032,0.021
127.04866,0.649,1.0,0.168,0.063,0.125,0.135,0.126,0.092,0.243,0.41,0.229,0.179
127.20127,0.039,0.543,1.0,0.349,0.057,0.02,0.307,0.02,0.02,0.181,0.027,0.023
127.40776,0.051,0.287,1.0,0.116,0.042,0.038,0.225,0.046,0.035,0.217,0.025,0.029
127.74989,0.165,1.0,0.121,0.036,0.032,0.03,0.042,0.014,0.039,0.208,0.058,0.015
127.9122,0.419,0.713,1.0,0.895,0.71,0.719,0.954,0.612,0.198,0.227,0.201,0.511
128.11596,0.112,1.0,0.217,0.062,0.043,0.04,0.314,0.071,0.061,0.345,0.107,0.029
128.29615,0.073,0.119,0.079,0.087,0.285,0.111,1.0,0.074,0.129,0.051,0.049,0.347
128.47029,0.31,0.298,0.094,0.065,0.187,0.134,0.473,0.487,0.857,1.0,0.683,0.124
128.62063,0.073,0.076,0.048,0.032,0.112,0.055,0.655,0.344,0.976,1.0,0.644,0.03
128.79556,0.043,0.093,0.032,0.025,0.068,0.047,0.273,0.07,0.335,1.0,0.334,0.058
129.17837,0.07,0.277,0.032,0.02,0.103,0.037,0.27,0.265,0.94,1.0,0.658,0.014
129.34658,0.196,0.104,0.148,0.057,0.129,0.074,0.425,0.365,0.983,1.0,0.685,0.08
129.51964,0.134,0.147,0.056,0.035,0.087,0.077,0.671,0.383,0.993,1.0,0.604,0.057
129.7005,0.043,0.24,0.045,0.017,0.091,0.027,0.289,0.291,0.97,1.0,0.612,0.015
129.88073,0.939,0.277,0.05,0.081,0.067,0.056,0.136,0.095,0.489,0.494,1.0,0.112
130.03723,0.695,0.156,0.043,0.054,0.015,0.017,0.138,0.02,0.023,0.024,0.032,1.0
130.2283,0.418,0.052,0.016,0.032,0.022,0.032,0.189,0.038,0.025,0.131,0.032,1.0
130.58426,0.964,0.246,0.012,0.016,0.012,0.016,0.054,0.019,0.178,0.197,1.0,0.122
130.76363,1.0,0.413,0.027,0.074,0.085,0.067,0.209,0.054,0.175,0.188,0.858,0.322
130.919,0.325,0.049,0.026,0.031,0.031,0.036,0.225,0.044,0.031,0.185,0.182,1.0
131.29098,0.957,0.33,0.08,0.135,0.123,0.116,0.211,0.148,0.497,0.558,1.0,0.221
131.45002,1.0,0.251,0.027,0.04,0.027,0.045,0.402,0.036,0.28,0.283,0.985,0.308
131.60594,0.27,0.083,0.038,0.066,0.057,0.066,0.347,0.092,0.063,0.3,0.321,1.0
131.99342,1.0,0.383,0.021,0.036,0.022,0.031,0.129,0.053,0.136,0.194,0.898,0.159
132.16249,1.0,0.259,0.122,0.106,0.085,0.079,0.16,0.043,0.153,0.178,0.811,0.189
132.34259,0.537,1.0,0.066,0.03,0.034,0.06,0.225,0.068,0.082,0.072,0.069,0.033
132.51968,0.455,1.0,0.077,0.018,0.01,0.05,0.031,0.008,0.053,0.013,0.025,0.011
132.6937,0.315,0.289,0.171,0.489,0.643,0.711,1.0,0.791,0.299,0.257,0.345,0.572
132.88272,0.061,0.105,0.032,0.035,0.078,0.028,0.59,0.336,0.973,1.0,0.606,0.033
133.05592,0.187,0.296,0.085,0.079,0.245,0.129,0.779,0.231,0.139,1.0,0.151,0.169
133.40399,0.05,0.211,0.025,0.039,0.102,0.033,0.289,0.29,0.921,1.0,0.592,0.024
133.57832,0.187,0.132,0.041,0.055,0.114,0.082,0.396,0.326,0.951,1.0,0.638,0.23
133.75243,0.135,0.256,0.115,0.092,0.189,0.132,0.728,0.22,0.149,1.0,0.141,0.263
134.11288,0.564,0.768,0.784,0.755,1.0,0.931,0.381,0.346,0.135,0.178,0.069,0.173
134.25914,0.256,1.0,0.196,0.196,0.343,0.172,0.325,0.116,0.285,0.721,0.156,0.68
134.46667,0.047,0.072,0.066,0.319,1.0,0.283,0.097,0.041,0.212,0.078,0.031,0.131
134.99501,0.4,0.933,0.857,0.866,1.0,0.931,0.643,0.33,0.492,0.331,0.273,0.134
135.1751,0.163,0.291,0.181,0.412,0.255,0.218,0.883,0.19,0.228,0.399,0.24,1.0
137.9902,0.307,1.0,0.303,0.25,0.352,0.573,0.52,0.254,0.247,0.178,0.262,0.35
138.51288,0.091,0.575,1.0,0.403,0.101,0.043,0.12,0.018,0.044,0.18,0.069,0.099
138.70363,0.352,1.0,0.171,0.094,0.124,0.137,0.762,0.229,0.196,0.442,0.22,0.112
138.84358,0.034,0.17,1.0,0.136,0.036,0.021,0.049,0.019,0.037,0.148,0.045,0.081
139.21546,0.335,0.694,1.0,0.914,0.629,0.606,0.741,0.518,0.195,0.241,0.204,0.32
139.40739,0.32,1.0,0.098,0.064,0.058,0.077,0.389,0.11,0.081,0.145,0.106,0.085
139.5576,0.222,0.401,0.109,0.16,1.0,0.192,0.231,0.152,0.567,0.677,0.209,0.443
139.74249,0.563,0.287,0.099,0.109,0.22,0.16,0.567,0.551,1.0,0.993,0.839,0.365
139.89914,0.174,0.554,0.109,0.147,0.478,0.101,0.191,0.157,0.193,0.638,0.308,1.0
140.11501,0.054,0.08,0.032,0.028,0.042,0.039,0.582,0.406,0.958,1.0,0.593,0.076
140.28549,0.205,0.729,0.158,0.167,0.554,0.126,0.294,0.293,0.183,0.884,0.218,1.0
140.6332,0.248,0.343,0.116,0.138,0.177,0.182,0.449,0.425,0.928,1.0,0.688,0.218
140.77751,0.288,0.336,0.166,0.209,0.278,0.416,1.0,0.508,0.236,0.331,0.309,0.255
140.97265,0.197,0.383,0.096,0.139,0.471,0.095,0.16,0.156,0.316,0.857,0.399,1.0
141.1658,0.98,0.353,0.056,0.056,0.09,0.078,0.111,0.072,0.501,0.513,1.0,0.295
141.32268,1.0,0.16,0.011,0.024,0.021,0.019,0.085,0.014,0.195,0.201,0.963,0.197
141.50227,0.958,0.261,0.079,0.179,0.161,0.225,0.826,0.261,0.276,0.257,1.0,0.219
141.66998,0.697,0.082,0.021,0.09,0.02,0.026,0.097,0.02,0.018,0.041,0.034,1.0
141.87941,0.961,0.283,0.017,0.032,0.027,0.031,0.119,0.025,0.337,0.372,1.0,0.212
142.02454,1.0,0.861,0.228,0.223,0.239,0.245,0.248,0.162,0.355,0.399,0.748,0.377
142.13501,0.984,0.591,0.062,0.124,0.122,0.115,0.435,0.321,0.671,0.675,1.0,0.231
142.23379,1.0,0.337,0.053,0.092,0.055,0.091,0.541,0.111,0.325,0.346,0.933,0.236
142.38091,1.0,0.17,0.015,0.059,0.021,0.025,0.147,0.026,0.183,0.196,0.952,0.359
142.55909,1.0,0.409,0.152,0.16,0.144,0.149,0.235,0.12,0.332,0.368,0.913,0.29
142.74472,0.763,0.149,0.035,0.087,0.038,0.054,0.387,0.045,0.025,0.057,0.074,1.0
142.9356,0.902,0.223,0.039,0.063,0.052,0.078,0.563,0.158,0.274,0.296,1.0,0.227
143.10385,0.434,0.051,0.023,0.047,0.015,0.017,0.096,0.02,0.018,0.048,0.018,1.0
143.44975,1.0,0.18,0.071,0.084,0.088,0.091,0.115,0.051,0.125,0.139,0.702,0.265
143.6122,0.589,0.924,0.681,0.192,0.237,0.295,1.0,0.364,0.185,0.111,0.132,0.338
143.8185,0.504,1.0,0.052,0.026,0.019,0.044,0.119,0.039,0.092,0.039,0.058,0.041
143.99782,0.223,0.159,0.053,0.061,0.185,0.109,0.448,0.469,0.795,1.0,0.621,0.159
144.15066,0.128,0.239,0.1,0.127,0.663,0.121,0.283,0.198,0.205,1.0,0.209,0.56
144.35238,0.062,0.089,0.04,0.04,0.074,0.049,0.609,0.425,0.88,1.0,0.544,0.042
144.51542,0.311,0.524,0.113,0.153,0.598,0.123,0.267,0.25,0.266,1.0,0.177,0.407
144.86186,0.244,0.19,0.096,0.097,0.174,0.144,0.391,0.373,0.943,1.0,0.666,0.125
145.02444,0.033,0.029,0.023,0.023,0.055,0.031,0.118,0.07,0.356,1.0,0.439,0.047
145.40531,0.565,0.727,0.739,0.696,1.0,0.868,0.225,0.184,0.358,0.37,0.303,0.32
145.56753,0.203,0.786,0.768,0.765,1.0,0.926,0.267,0.268,0.163,0.093,0.028,0.161
145.73347,0.283,0.496,0.149,0.278,0.434,0.389,1.0,0.43,0.176,0.123,0.166,0.349
145.9259,0.249,0.341,0.227,0.227,0.979,0.226,0.181,0.095,0.325,0.203,0.147,1.0
146.27465,0.556,0.956,0.701,0.646,1.0,0.967,0.68,0.677,0.467,0.463,0.408,0.274
146.36658,1.0,0.58,0.574,0.527,0.75,0.638,0.244,0.223,0.2,0.153,0.43,0.465
146.44807,0.349,0.625,0.31,0.236,0.356,0.359,1.0,0.395,0.135,0.137,0.115,0.284
146.63388,0.3,1.0,0.084,0.215,0.54,0.187,0.136,0.065,0.194,0.063,0.127,0.424
146.82567,0.937,0.291,0.033,0.044,0.07,0.047,0.153,0.108,0.451,0.465,1.0,0.145
146.97075,0.686,0.072,0.031,0.036,0.035,0.043,0.233,0.029,0.021,0.033,0.037,1.0
147.17537,1.0,0.399,0.066,0.091,0.065,0.112,0.658,0.174,0.296,0.334,0.91,0.166
147.32472,0.343,0.039,0.024,0.044,0.034,0.024,0.119,0.016,0.018,0.032,0.027,1.0
147.6654,0.8,0.235,0.222,0.446,0.572,0.78,1.0,0.696,0.264,0.115,0.256,0.916
147.8824,0.97,0.344,0.046,0.079,0.064,0.089,0.424,0.128,0.38,0.397,1.0,0.13
148.02776,0.64,0.072,0.017,0.028,0.019,0.033,0.226,0.022,0.017,0.035,0.041,1.0
148.23605,0.952,0.251,0.029,0.061,0.074,0.071,0.211,0.127,0.448,0.472,1.0,0.112
148.4029,0.944,0.148,0.008,0.01,0.008,0.011,0.074,0.025,0.201,0.211,1.0,0.13
148.57859,0.998,0.213,0.025,0.04,0.032,0.052,0.356,0.108,0.218,0.231,1.0,0.129
148.75846,0.385,0.036,0.021,0.014,0.009,0.016,0.08,0.015,0.01,0.029,0.015,1.0
149.11401,1.0,0.34,0.035,0.065,0.058,0.053,0.128,0.055,0.23,0.255,0.813,0.181
149.26181,0.698,1.0,0.753,0.169,0.21,0.302,0.898,0.324,0.118,0.105,0.114,0.352
149.46707,0.513,1.0,0.081,0.012,0.012,0.049,0.093,0.023,0.09,0.025,0.074,0.019
149.62862,0.464,1.0,0.152,0.039,0.089,0.083,0.092,0.058,0.238,0.332,0.203,0.122
149.80472,0.061,0.68,1.0,0.434,0.091,0.017,0.032,0.014,0.02,0.125,0.024,0.017
149.99497,0.172,1.0,0.09,0.056,0.047,0.054,0.293,0.077,0.059,0.125,0.106,0.028
150.16481,0.026,0.286,1.0,0.108,0.025,0.015,0.019,0.01,0.02,0.102,0.014,0.021
150.49229,0.827,1.0,0.378,0.296,0.319,0.337,0.321,0.212,0.211,0.321,0.312,0.497
150.60549,0.362,1.0,0.313,0.107,0.146,0.125,0.282,0.267,0.392,0.522,0.242,0.02
150.70413,0.364,1.0,0.295,0.111,0.063,0.087,0.482,0.162,0.128,0.267,0.14,0.061
150.84907,0.077,0.135,0.157,0.598,1.0,0.56,0.074,0.052,0.163,0.312,0.071,0.295
151.05751,0.312,0.118,0.052,0.048,0.105,0.054,0.477,0.476,0.989,1.0,0.787,0.142
151.21469,0.159,0.213,0.059,0.068,0.379,0.07,0.122,0.11,0.206,0.849,0.17,1.0
151.41161,0.069,0.104,0.054,0.048,0.115,0.067,0.684,0.497,0.985,1.0,0.584,0.067
151.57383,0.265,0.355,0.094,0.113,0.654,0.092,0.192,0.195,0.154,1.0,0.213,0.513
151.90875,0.272,0.446,0.157,0.206,0.238,0.213,0.417,0.369,0.942,1.0,0.662,0.331
