start,0,1,2,3,4,5,6,7,8,9,10,11
74.58825,0.102,0.093,0.054,0.063,0.124,0.396,0.039,0.079,0.058,0.201,1.0,0.142
74.79161,0.135,0.131,0.275,0.503,0.147,0.27,0.322,0.338,0.195,0.206,1.0,0.745
75.05265,0.075,0.105,0.081,0.306,0.067,0.108,0.066,0.102,0.077,0.283,1.0,0.208
75.27669,0.077,0.055,0.033,0.351,0.141,0.088,0.033,0.043,0.035,0.225,1.0,0.174
75.53338,0.124,0.08,0.325,0.36,0.06,0.139,0.116,0.85,0.503,0.219,1.0,0.245
75.76005,0.122,0.113,0.236,0.265,0.099,0.132,0.283,0.228,0.179,0.207,0.84,1.0
75.98181,0.186,0.178,0.32,0.153,0.113,0.555,0.197,0.262,1.0,0.375,0.682,0.436
76.22481,0.421,0.283,0.138,0.102,0.385,0.521,0.085,0.094,0.106,0.569,1.0,0.58
76.49152,0.281,0.221,0.142,0.152,0.204,0.371,0.191,0.195,0.168,0.561,1.0,0.699
76.70766,0.636,0.467,0.394,0.306,0.285,0.68,0.45,0.501,0.979,1.0,0.701,0.779
76.95075,0.355,0.279,0.165,0.08,0.135,0.492,0.195,0.159,0.313,1.0,0.979,0.645
77.17764,0.225,0.16,0.209,0.099,0.051,0.187,0.17,0.086,0.114,0.364,1.0,0.547
77.41492,0.097,0.067,0.295,0.15,0.057,0.268,0.124,0.077,0.052,0.182,1.0,0.537
77.66943,0.343,0.581,1.0,0.593,0.12,0.161,0.22,0.464,0.904,0.289,0.372,0.754
77.88558,0.132,0.167,0.487,0.964,0.256,0.317,0.31,0.446,1.0,0.334,0.462,0.131
78.12367,0.421,0.405,0.254,1.0,0.285,0.096,0.127,0.264,0.075,0.064,0.226,0.17
78.36186,0.235,0.258,0.179,0.495,0.33,0.657,0.074,0.241,0.111,0.261,1.0,0.193
78.61701,0.113,0.172,0.185,0.149,0.07,0.447,0.147,0.26,0.174,0.19,1.0,0.196
78.81465,0.139,0.227,0.228,1.0,0.285,0.115,0.108,0.235,0.14,0.083,0.289,0.135
79.09347,0.085,0.088,0.182,1.0,0.532,0.054,0.015,0.104,0.02,0.02,0.242,0.125
79.32961,0.136,0.118,0.15,0.671,0.155,0.117,0.124,0.364,1.0,0.111,0.28,0.077
79.55166,0.097,0.208,0.686,0.557,0.162,0.179,0.184,0.439,0.266,0.15,1.0,0.589
79.78363,0.319,0.222,0.358,0.4,0.086,0.14,0.198,0.237,1.0,0.543,0.22,0.17
80.01596,0.273,0.204,0.08,0.249,0.101,0.054,0.053,0.133,1.0,0.157,0.065,0.118
80.27714,0.128,0.063,0.085,0.195,0.108,0.086,0.067,0.476,1.0,0.252,0.087,0.155
80.49814,0.232,0.148,0.35,0.421,0.153,0.244,0.243,0.381,1.0,0.693,0.331,0.24
80.73578,0.468,0.369,0.303,0.488,0.231,0.353,0.362,0.264,1.0,0.381,0.458,0.317
81.47973,0.221,0.453,0.518,0.506,0.095,0.172,0.181,0.321,1.0,0.181,0.113,0.184
81.70485,0.102,0.336,0.441,0.698,0.252,0.288,0.246,0.597,0.586,0.497,1.0,0.113
81.93737,0.37,0.298,0.152,0.231,0.107,0.105,0.084,0.128,0.077,0.272,1.0,0.281
82.15224,0.098,0.101,0.085,0.112,0.071,0.269,0.057,0.096,0.107,0.117,1.0,0.122
82.41383,0.071,0.104,0.194,0.412,0.112,0.367,0.096,0.253,0.157,0.148,1.0,0.236
82.6688,0.125,0.102,0.114,0.798,0.26,0.156,0.113,0.246,0.124,0.324,1.0,0.306
82.87637,0.178,0.114,0.141,0.78,0.196,0.2,0.105,0.2,0.167,0.243,1.0,0.276
83.13968,0.044,0.048,0.153,0.11,0.047,0.126,0.126,1.0,0.224,0.133,0.603,0.125
83.35977,0.107,0.06,0.133,0.137,0.053,0.09,0.071,0.101,0.129,0.171,1.0,0.408
83.56299,0.33,0.285,0.324,0.114,0.084,0.678,0.359,0.368,1.0,0.417,0.819,0.571
83.83615,0.228,0.093,0.08,0.028,0.041,0.455,0.041,0.029,0.066,0.211,1.0,0.435
84.08431,0.169,0.085,0.108,0.08,0.126,0.496,0.11,0.063,0.103,0.266,1.0,0.632
84.31179,0.345,0.238,0.428,0.206,0.233,1.0,0.554,0.459,0.569,0.831,0.829,0.421
84.52639,0.1,0.094,0.123,0.123,0.079,0.134,0.088,0.103,0.191,0.44,1.0,0.168
85.2659,0.745,0.708,0.788,0.359,0.222,0.494,0.326,0.394,0.31,0.385,0.482,1.0
85.5015,0.869,0.897,0.96,1.0,0.619,0.576,0.546,0.812,0.971,0.559,0.528,0.401
85.99515,0.157,0.285,0.487,0.961,0.457,0.316,0.11,0.177,0.251,0.167,1.0,0.249
86.20971,0.175,0.368,0.22,0.295,0.173,0.184,0.141,0.323,0.213,1.0,0.298,0.179
86.44748,0.17,0.201,0.29,1.0,0.255,0.122,0.115,0.166,0.136,0.199,0.475,0.271
86.95887,0.32,0.414,0.259,1.0,0.346,0.928,0.611,0.341,0.126,0.188,0.599,0.204
87.179,0.318,0.493,0.962,0.508,0.454,1.0,0.934,0.337,0.177,0.212,0.142,0.203
87.41152,1.0,0.382,0.148,0.249,0.283,0.649,0.676,0.135,0.972,0.288,0.173,0.32
87.66608,0.133,0.086,0.077,0.155,0.065,0.033,0.06,0.238,1.0,0.238,0.122,0.07
87.90181,0.074,0.056,0.03,0.119,0.104,0.085,0.056,0.243,1.0,0.209,0.048,0.052
88.11982,0.365,0.187,0.152,0.527,0.272,0.445,0.601,0.296,1.0,0.314,0.167,0.199
88.37519,0.342,0.333,0.285,0.716,0.233,0.306,0.159,0.251,1.0,0.273,0.193,0.171
88.87515,0.377,0.08,0.075,0.5,0.122,0.642,0.078,0.19,1.0,0.234,0.034,0.068
89.101,0.489,0.19,0.104,0.185,0.194,1.0,0.373,0.245,0.398,0.379,0.091,0.184
89.31506,0.373,0.375,0.35,0.76,0.235,0.171,0.214,0.74,0.969,0.438,1.0,0.343
89.5546,0.229,0.13,0.087,0.306,0.115,0.102,0.04,0.17,0.063,0.178,1.0,0.145
89.83252,0.345,0.39,0.092,0.181,0.156,0.588,1.0,0.244,0.083,0.114,0.285,0.241
89.97134,0.408,0.397,0.333,0.484,0.374,0.854,0.431,0.465,0.683,1.0,0.723,0.413
90.21519,0.161,0.168,0.077,0.433,0.132,0.339,0.435,0.256,0.207,0.383,1.0,0.205
90.53515,0.043,0.057,0.037,0.433,0.091,0.072,0.028,0.166,0.026,0.167,1.0,0.162
90.77982,0.203,0.2,0.086,0.484,0.126,0.475,0.262,0.165,0.054,0.212,1.0,0.185
91.01628,0.208,0.315,0.364,0.358,0.17,0.635,1.0,0.271,0.189,0.136,0.223,0.166
91.24277,1.0,0.259,0.195,0.085,0.218,0.947,0.135,0.131,0.546,0.188,0.23,0.315
91.49279,0.307,0.193,0.121,0.108,0.075,0.191,0.071,0.073,0.161,0.319,1.0,0.574
91.73211,0.352,0.095,0.145,0.095,0.125,0.283,0.077,0.063,0.113,0.299,0.916,1.0
91.95084,0.35,0.229,0.32,0.229,0.435,1.0,0.46,0.258,0.575,0.366,0.508,0.505
92.16,0.231,0.136,0.101,0.289,0.192,0.515,0.178,0.113,0.238,0.401,1.0,0.526
92.4502,0.167,0.144,0.1,0.145,0.069,0.324,0.086,0.056,0.11,0.306,1.0,0.49
92.69406,0.136,0.092,0.421,0.303,0.152,0.861,0.354,0.257,0.283,0.581,1.0,0.721
92.94336,0.52,0.47,0.412,0.415,0.247,0.319,0.081,0.19,0.183,0.242,0.406,1.0
93.15243,0.086,0.26,0.485,1.0,0.296,0.256,0.279,0.261,0.778,0.245,0.384,0.123
93.39111,0.508,0.365,0.24,1.0,0.246,0.108,0.123,0.242,0.082,0.11,0.59,0.335
93.62299,0.451,0.213,0.192,0.639,0.194,1.0,0.227,0.17,0.078,0.136,0.219,0.124
93.87224,0.228,0.259,0.185,0.352,0.213,1.0,0.935,0.239,0.136,0.118,0.128,0.178
94.08073,0.38,0.382,0.361,1.0,0.322,0.689,0.771,0.325,0.17,0.175,0.528,0.305
94.35959,0.076,0.123,0.166,1.0,0.24,0.061,0.046,0.087,0.037,0.033,0.272,0.128
94.61002,0.572,0.445,0.108,0.424,0.221,1.0,0.662,0.318,0.131,0.149,0.33,0.095
94.77261,0.314,0.353,0.369,0.632,0.292,1.0,0.52,0.369,0.376,0.122,0.182,0.199
95.04499,0.264,0.131,0.061,0.341,0.056,0.415,0.192,0.121,1.0,0.201,0.051,0.068
95.31052,0.264,0.159,0.122,0.443,0.095,0.042,0.048,0.099,1.0,0.199,0.146,0.088
95.57995,0.139,0.081,0.059,0.153,0.262,0.257,0.071,0.303,1.0,0.236,0.057,0.088
95.77655,0.399,0.187,0.248,0.547,0.573,0.854,0.504,0.497,1.0,0.417,0.244,0.248
95.98617,0.211,0.156,0.111,0.867,0.195,0.22,0.202,0.438,1.0,0.295,0.088,0.11
96.25909,0.193,0.096,0.068,0.452,0.109,0.078,0.067,0.197,1.0,0.146,0.034,0.089
96.5142,0.521,0.166,0.098,0.268,0.092,1.0,0.202,0.329,0.943,0.244,0.045,0.083
96.71633,0.477,0.164,0.139,0.309,0.24,1.0,0.401,0.349,0.736,0.427,0.118,0.177
96.95524,0.316,0.312,0.2,1.0,0.311,0.183,0.253,0.495,0.694,0.264,0.749,0.336
97.18694,0.259,0.186,0.093,0.305,0.122,0.102,0.051,0.135,0.049,0.143,1.0,0.146
97.48317,0.593,0.316,0.075,0.223,0.181,1.0,0.522,0.15,0.103,0.407,0.86,0.253
97.70934,0.303,0.155,0.184,0.447,0.3,1.0,0.414,0.313,0.158,0.23,0.514,0.227
97.90132,0.235,0.137,0.064,0.229,0.068,0.417,0.254,0.214,0.112,0.316,1.0,0.205
98.1849,0.062,0.066,0.023,0.247,0.116,0.1,0.038,0.074,0.06,0.213,1.0,0.196
98.4351,0.537,0.11,0.108,0.29,0.119,1.0,0.147,0.15,0.053,0.112,0.279,0.169
98.6156,0.274,0.171,0.231,0.326,0.355,1.0,0.353,0.161,0.23,0.327,0.411,0.188
98.88798,0.216,0.063,0.076,0.049,0.043,1.0,0.163,0.084,0.37,0.184,0.244,0.059
99.13088,0.17,0.339,0.534,0.255,0.073,0.141,0.064,0.06,0.199,0.386,1.0,0.422
99.38254,0.413,0.21,0.422,0.361,0.257,0.744,0.236,0.069,0.127,0.301,0.83,1.0
99.57732,0.405,0.667,1.0,0.462,0.266,0.405,0.325,0.236,0.346,0.251,0.319,0.558
99.83469,0.208,0.118,0.274,0.288,0.091,0.477,0.092,0.066,0.329,0.308,1.0,0.504
100.08218,0.279,0.201,0.417,0.22,0.08,0.166,0.052,0.052,0.07,0.345,1.0,0.614
100.29855,0.181,0.212,0.502,0.103,0.116,0.557,0.268,0.158,0.18,0.307,1.0,0.687
100.53746,0.457,0.367,0.849,0.264,0.168,0.305,0.123,0.134,0.23,0.539,0.362,1.0
100.76295,0.127,0.186,0.368,0.76,0.374,0.556,0.331,0.396,0.585,0.788,1.0,0.248
101.01846,0.32,0.323,0.192,1.0,0.265,0.125,0.042,0.236,0.149,0.089,0.477,0.171
101.23868,0.199,0.238,0.273,1.0,0.462,0.39,0.284,0.202,0.207,0.13,0.874,0.693
101.47129,0.217,0.256,0.345,0.645,0.251,0.561,0.434,0.499,0.25,0.255,1.0,0.326
101.73224,0.083,0.121,0.196,1.0,0.432,0.083,0.089,0.192,0.096,0.08,0.172,0.169
101.97828,0.394,0.216,0.229,1.0,0.286,0.081,0.034,0.062,0.323,0.138,0.283,0.21
102.20798,0.28,0.218,0.183,1.0,0.305,0.085,0.058,0.415,0.998,0.16,0.416,0.193
102.43492,0.104,0.259,0.312,0.44,0.118,0.289,0.129,0.218,0.805,0.357,1.0,0.112
102.6844,0.258,0.126,0.099,0.68,0.226,0.141,0.161,0.24,1.0,0.372,0.279,0.143
102.91651,0.255,0.139,0.085,0.405,0.078,0.049,0.079,0.308,1.0,0.19,0.074,0.091
103.18966,0.334,0.31,0.204,0.41,0.28,0.336,0.264,0.438,1.0,0.387,0.228,0.245
103.39837,0.459,0.335,0.224,0.554,0.413,0.543,0.486,0.429,1.0,0.916,0.888,0.463
103.60132,0.153,0.093,0.083,0.293,0.111,0.098,0.089,0.243,1.0,0.616,0.089,0.066
103.82794,0.457,0.474,0.591,0.9,0.226,0.349,0.301,0.44,1.0,0.212,0.94,0.251
104.11787,0.241,0.176,0.697,0.584,0.148,0.405,0.292,0.254,1.0,0.183,0.899,0.462
104.35016,0.458,0.904,1.0,0.416,0.267,0.252,0.262,0.2,0.555,0.542,0.168,0.246
104.58966,0.114,0.091,0.226,1.0,0.357,0.321,0.378,0.409,0.477,0.309,0.458,0.16
104.8205,0.281,0.23,0.11,0.413,0.115,0.177,0.082,0.274,0.104,0.201,1.0,0.219
105.07624,0.103,0.098,0.032,0.097,0.097,0.377,0.042,0.073,0.095,0.101,1.0,0.134
105.3019,0.204,0.228,0.227,0.518,0.24,0.425,0.38,0.578,0.218,0.208,1.0,0.739
105.54558,0.09,0.097,0.165,0.403,0.08,0.112,0.088,0.151,0.121,0.3,1.0,0.208
105.78658,0.08,0.119,0.195,0.486,0.133,0.081,0.043,0.155,0.104,0.352,1.0,0.176
106.01837,0.202,0.206,0.387,0.416,0.1,0.223,0.166,1.0,0.875,0.375,0.887,0.247
106.23701,0.145,0.225,0.213,0.38,0.15,0.238,0.217,0.267,0.3,0.206,1.0,0.612
106.46943,0.29,0.339,0.457,0.11,0.087,1.0,0.382,0.24,0.891,0.383,0.861,0.407
106.73714,0.249,0.227,0.136,0.061,0.126,0.604,0.069,0.062,0.086,0.282,1.0,0.446
106.99315,0.261,0.113,0.165,0.139,0.213,0.4,0.203,0.163,0.191,0.28,1.0,0.679
107.20608,0.167,0.186,0.31,0.279,0.241,0.409,0.332,0.342,0.42,0.559,1.0,0.462
107.41524,0.208,0.202,0.198,0.171,0.153,0.271,0.159,0.193,0.226,0.57,1.0,0.547
107.90862,0.145,0.11,0.183,0.238,0.225,0.627,0.166,0.146,0.172,0.228,1.0,0.621
108.19279,0.344,0.139,0.413,1.0,0.717,0.264,0.206,0.207,0.497,0.773,0.346,0.764
108.39642,1.0,0.683,0.403,0.882,0.435,0.3,0.284,0.408,0.933,0.38,0.571,0.759
108.61755,0.484,0.365,0.243,1.0,0.215,0.121,0.096,0.166,0.096,0.048,0.176,0.208
108.89601,0.228,0.235,0.22,1.0,0.374,0.671,0.115,0.147,0.18,0.081,0.853,0.284
109.13347,0.132,0.202,0.345,0.704,0.2,0.493,0.287,0.569,0.409,0.322,1.0,0.237
109.37166,0.092,0.125,0.24,1.0,0.2,0.101,0.081,0.126,0.061,0.066,0.299,0.138
109.62503,0.064,0.076,0.124,1.0,0.306,0.029,0.02,0.096,0.039,0.047,0.192,0.119
109.84943,0.094,0.181,0.156,0.604,0.158,0.087,0.074,0.16,1.0,0.216,0.137,0.062
110.09723,0.166,0.402,0.667,0.561,0.187,0.247,0.153,0.354,0.363,0.142,1.0,0.378
110.32431,0.455,0.265,0.214,0.83,0.204,0.13,0.198,0.226,1.0,0.367,0.193,0.169
110.56195,0.244,0.194,0.093,0.265,0.08,0.043,0.063,0.19,1.0,0.146,0.065,0.143
110.82122,0.197,0.161,0.039,0.164,0.1,0.091,0.034,0.244,1.0,0.234,0.067,0.138
111.0381,0.268,0.169,0.177,0.412,0.195,0.302,0.501,0.532,1.0,0.605,0.493,0.297
111.25243,0.232,0.098,0.104,0.24,0.109,0.094,0.124,0.281,1.0,0.376,0.068,0.093
111.48476,0.146,0.134,0.216,0.337,0.124,0.134,0.121,0.106,1.0,0.124,0.357,0.119
112.0078,0.368,0.439,0.294,0.243,0.334,0.144,0.174,0.337,0.482,1.0,0.204,0.299
112.21637,0.131,0.133,0.179,0.516,0.273,0.505,0.363,0.415,0.666,0.348,1.0,0.479
112.48354,0.131,0.145,0.114,0.4,0.14,0.224,0.108,0.219,0.072,0.159,1.0,0.155
112.91837,0.246,0.143,0.13,0.249,0.152,0.41,0.194,0.248,0.182,0.28,1.0,0.224
113.17429,0.174,0.148,0.115,0.507,0.219,0.176,0.142,0.284,0.136,0.361,1.0,0.324
113.44639,0.065,0.067,0.074,0.387,0.087,0.095,0.026,0.057,0.067,0.317,1.0,0.218
113.67429,0.097,0.072,0.05,0.228,0.078,0.09,0.104,0.145,1.0,0.403,0.601,0.094
113.89333,0.098,0.093,0.209,0.239,0.098,0.187,0.191,0.189,0.218,0.153,1.0,0.287
114.13764,0.26,0.242,0.463,0.096,0.095,1.0,0.305,0.203,0.789,0.475,0.524,0.298
114.37528,0.267,0.296,0.225,0.105,0.138,0.508,0.185,0.106,0.165,0.415,1.0,0.386
114.63184,0.22,0.165,0.202,0.128,0.126,0.599,0.204,0.156,0.181,0.335,1.0,0.608
114.8571,0.984,0.667,0.6,0.545,0.447,0.888,0.677,0.532,0.918,0.897,1.0,0.728
115.10122,0.155,0.12,0.098,0.081,0.083,0.248,0.098,0.081,0.297,0.568,1.0,0.368
115.36259,0.051,0.078,0.138,0.074,0.053,0.117,0.054,0.068,0.052,0.26,1.0,0.098
115.81986,0.497,0.831,1.0,0.563,0.179,0.387,0.254,0.299,0.463,0.337,0.826,0.526
116.06503,0.136,0.083,0.095,0.245,0.102,0.207,0.123,0.205,0.425,0.463,1.0,0.43
116.29007,0.297,0.291,0.149,1.0,0.313,0.094,0.073,0.184,0.051,0.068,0.291,0.205
116.54689,0.061,0.18,0.185,0.421,0.455,1.0,0.895,0.15,0.07,0.066,0.091,0.076
116.94136,0.25,0.186,0.211,0.163,0.158,0.175,0.396,1.0,0.375,0.213,0.29,0.416
117.21501,0.292,0.34,0.304,0.386,0.079,0.065,0.234,1.0,0.352,0.103,0.226,0.212
117.46934,0.105,0.166,0.186,0.249,0.1,0.176,0.128,1.0,0.158,0.117,0.505,0.07
117.74812,0.249,0.156,0.268,0.336,0.221,0.287,0.263,1.0,0.442,0.209,0.284,0.296
118.22395,0.373,0.499,0.702,0.436,0.083,0.04,0.105,0.251,1.0,0.145,0.116,0.171
118.50363,0.049,0.033,0.113,0.252,0.027,0.046,0.035,0.358,1.0,0.13,0.055,0.052
118.71791,0.07,0.03,0.056,0.12,0.047,0.07,0.071,0.193,1.0,0.102,0.043,0.046
118.85107,0.058,0.041,0.195,0.069,0.036,0.072,0.079,1.0,0.264,0.075,0.035,0.194
118.99587,0.197,0.082,0.081,0.217,0.294,1.0,0.239,0.18,0.267,0.152,0.233,0.187
119.42009,0.302,0.12,0.068,0.326,0.262,1.0,0.274,0.163,0.086,0.059,0.118,0.114
119.6381,0.308,0.12,0.104,0.293,0.239,1.0,0.404,0.261,0.24,0.196,0.133,0.148
119.90227,0.129,0.059,0.088,0.185,0.224,1.0,0.27,0.086,0.094,0.066,0.043,0.061
120.12617,0.171,0.185,0.154,0.169,0.099,0.456,0.13,0.077,0.089,0.319,1.0,0.158
120.4185,0.106,0.151,0.157,0.078,0.243,0.669,1.0,0.908,0.083,0.089,0.252,0.123
120.59864,0.163,0.211,0.231,0.274,0.196,0.516,0.351,0.418,0.225,0.507,1.0,0.192
120.81324,0.158,0.103,0.161,0.108,0.065,0.094,0.258,1.0,0.359,0.095,0.139,0.134
121.12082,0.178,0.175,0.143,0.08,0.059,0.167,0.159,0.815,0.459,0.29,1.0,0.465
121.31283,0.272,0.11,0.191,0.258,0.096,0.15,0.432,1.0,0.273,0.058,0.131,0.298
121.57379,0.141,0.102,0.175,0.275,0.128,0.229,0.256,1.0,0.357,0.263,0.438,0.169
121.74794,0.44,0.424,0.419,0.381,0.376,0.461,0.388,0.728,0.547,0.473,1.0,0.297
122.53837,0.255,0.129,0.155,0.196,0.163,0.307,0.299,0.392,0.266,0.352,1.0,0.299
122.79864,0.181,0.088,0.096,0.064,0.135,1.0,0.212,0.091,0.124,0.146,0.153,0.084
123.24,0.211,0.118,0.098,0.069,0.209,1.0,0.36,0.054,0.121,0.055,0.106,0.111
123.47673,0.221,0.104,0.194,0.143,0.193,1.0,0.666,0.201,0.173,0.148,0.17,0.125
123.73184,0.163,0.074,0.059,0.238,0.273,1.0,0.274,0.113,0.16,0.106,0.192,0.113
123.97714,0.102,0.083,0.172,1.0,0.149,0.126,0.114,0.222,0.046,0.061,0.353,0.068
124.38358,1.0,0.754,0.343,0.598,0.341,0.676,0.546,0.195,0.147,0.203,0.274,0.691
124.6449,0.284,0.205,0.198,0.289,0.166,0.207,0.244,1.0,0.174,0.112,0.228,0.397
125.17887,0.2,0.093,0.167,0.376,0.106,0.093,0.322,1.0,0.249,0.074,0.223,0.259
125.40522,0.635,0.445,0.302,0.258,0.127,0.111,0.152,1.0,0.795,0.128,0.088,0.464
125.61397,0.113,0.076,0.123,0.207,0.093,0.159,0.327,1.0,0.466,0.17,0.259,0.381
125.84585,0.403,0.249,0.159,0.291,0.124,0.13,0.147,0.416,1.0,0.194,0.142,0.204
126.10753,0.092,0.028,0.02,0.197,0.329,0.186,0.073,0.186,1.0,0.402,0.246,0.032
126.36875,0.389,0.386,0.115,0.2,0.557,0.182,0.137,0.46,0.718,1.0,0.358,0.282
126.55469,0.328,0.126,0.113,0.295,0.27,1.0,0.297,0.159,0.478,0.158,0.075,0.121
126.81569,0.733,0.657,0.834,0.781,1.0,0.855,0.36,0.225,0.676,0.477,0.758,0.967
127.06535,0.276,0.072,0.141,0.319,0.285,1.0,0.303,0.132,0.465,0.128,0.056,0.092
127.32068,0.676,0.459,0.301,0.331,0.339,1.0,0.557,0.34,0.416,0.234,0.16,0.4
127.54118,0.24,0.087,0.166,0.188,0.226,1.0,0.282,0.095,0.202,0.087,0.021,0.073
127.78404,0.219,0.26,0.129,0.36,0.158,0.198,0.174,0.127,0.122,0.288,1.0,0.21
128.01741,0.346,0.213,0.244,0.324,0.179,0.244,0.36,0.296,0.331,0.342,1.0,0.877
128.39501,0.288,0.081,0.105,0.319,0.885,1.0,0.268,0.209,0.141,0.178,0.235,0.16
128.51079,0.085,0.14,0.284,0.3,0.169,0.225,0.307,1.0,0.251,0.151,0.201,0.108
128.75469,0.624,0.453,0.27,0.214,0.117,0.222,0.353,1.0,0.627,0.263,0.475,0.353
128.98073,0.645,0.41,0.283,0.321,0.297,0.208,0.383,1.0,0.791,0.573,0.842,0.346
129.07293,0.694,0.666,0.652,0.487,0.384,0.469,0.55,1.0,0.371,0.154,0.166,0.735
129.43946,0.254,0.2,0.308,0.359,0.161,0.264,0.269,1.0,0.36,0.262,0.278,0.112
129.60766,0.641,0.6,0.556,0.26,0.281,0.845,0.219,0.307,0.573,0.436,1.0,0.471
129.94472,0.622,1.0,0.868,0.513,0.199,0.379,0.228,0.39,0.697,0.458,0.748,0.471
130.15365,0.244,0.474,0.686,0.502,0.304,1.0,0.368,0.389,0.472,0.252,0.252,0.27
130.65451,0.728,1.0,0.853,0.719,0.57,0.644,0.384,0.152,0.162,0.358,0.467,0.36
130.88499,0.333,0.357,0.326,0.3,0.307,1.0,0.333,0.079,0.071,0.084,0.258,0.222
131.10549,0.364,0.589,0.763,0.93,0.516,0.402,0.409,0.529,1.0,0.564,0.276,0.411
131.35524,0.451,0.578,0.18,0.65,0.39,0.501,0.524,0.272,1.0,0.669,0.337,0.209
131.46993,0.355,0.483,0.586,0.872,0.724,1.0,0.398,0.366,0.488,0.265,0.256,0.324
131.58168,0.22,0.315,0.236,1.0,0.285,0.091,0.076,0.29,0.081,0.056,0.232,0.138
131.80766,0.059,0.223,0.252,1.0,0.144,0.134,0.375,0.176,0.081,0.068,0.401,0.706
132.06327,0.382,0.417,0.37,0.508,0.25,0.502,0.291,0.609,0.587,0.39,1.0,0.446
132.31306,0.095,0.165,0.325,1.0,0.236,0.097,0.104,0.367,0.084,0.109,0.321,0.157
132.53964,0.169,0.184,0.259,1.0,0.335,0.111,0.128,0.247,0.087,0.081,0.272,0.254
132.78798,0.132,0.156,0.278,0.771,0.158,0.089,0.108,0.297,1.0,0.118,0.201,0.125
133.00295,0.15,0.138,0.173,0.553,0.187,0.207,0.268,0.534,0.153,0.122,0.4,1.0
133.21864,0.13,0.195,0.367,1.0,0.232,0.179,0.179,0.313,0.697,0.265,0.209,0.268
133.47519,0.612,0.474,0.243,1.0,0.284,0.212,0.371,0.429,0.947,0.25,0.157,0.303
133.71773,0.572,0.351,0.527,0.843,0.408,0.495,0.484,0.269,1.0,0.588,0.55,0.38
133.8395,0.467,0.241,0.385,0.856,0.464,0.606,0.699,0.489,1.0,0.261,0.579,0.479
133.94998,0.445,0.177,0.179,0.653,0.187,0.394,0.182,0.221,1.0,0.233,0.775,0.312
134.19982,0.137,0.056,0.042,0.26,0.095,0.191,0.069,0.244,1.0,0.306,0.294,0.1
134.43247,0.473,0.169,0.119,0.434,0.192,0.108,0.118,0.264,1.0,0.213,0.231,0.211
134.66998,0.196,0.161,0.314,0.403,0.296,0.197,0.226,0.258,1.0,0.223,0.197,0.355
134.92576,0.898,0.874,0.549,0.565,0.363,0.208,0.202,0.289,1.0,0.814,0.31,0.45
135.15746,0.075,0.094,0.104,0.302,0.108,0.188,0.151,0.316,1.0,0.305,0.107,0.13
135.40245,0.26,0.397,0.192,0.254,0.147,0.129,0.115,0.257,0.112,0.205,1.0,0.345
135.66268,0.041,0.06,0.051,0.075,0.091,0.344,0.038,0.094,0.048,0.186,1.0,0.16
135.88871,0.348,0.327,0.329,0.561,0.357,0.542,0.58,0.727,0.515,0.405,1.0,0.838
136.0863,0.108,0.115,0.101,0.426,0.129,0.175,0.146,0.224,0.18,0.399,1.0,0.205
136.37664,0.173,0.164,0.077,0.328,0.178,0.165,0.076,0.116,0.129,0.327,1.0,0.226
136.60889,0.123,0.145,0.08,0.228,0.093,0.128,0.073,0.159,0.836,0.372,1.0,0.154
136.83533,0.098,0.123,0.246,0.248,0.115,0.175,0.225,0.231,0.249,0.271,0.655,1.0
137.04998,0.305,0.205,0.242,0.069,0.088,0.572,0.149,0.191,0.594,0.535,1.0,0.496
137.29937,0.304,0.281,0.237,0.128,0.173,0.536,0.127,0.168,0.242,0.344,1.0,0.442
137.58871,0.364,0.175,0.172,0.214,0.23,0.604,0.344,0.278,0.271,0.416,1.0,0.856
137.78698,0.346,0.306,0.381,0.484,0.274,0.671,0.644,0.651,1.0,0.603,0.469,0.623
138.04272,0.281,0.234,0.23,0.158,0.106,0.739,0.15,0.144,0.183,0.691,1.0,0.607
138.25805,0.533,0.603,0.499,0.301,0.169,0.362,0.114,0.097,0.302,0.282,1.0,0.983
138.48939,0.173,0.222,0.511,0.213,0.172,0.442,0.26,0.24,0.26,0.21,1.0,0.56
138.7722,0.13,0.144,0.201,0.291,0.486,0.797,1.0,0.347,0.629,0.301,0.202,0.159
138.98299,0.292,0.249,0.115,0.236,0.143,0.25,0.115,0.113,0.294,0.352,1.0,0.446
139.22961,0.239,0.167,0.141,1.0,0.3,0.09,0.054,0.126,0.099,0.06,0.196,0.229
139.47651,0.21,0.186,0.225,1.0,0.553,0.744,0.19,0.14,0.161,0.241,0.897,0.408
139.71442,0.15,0.159,0.31,0.432,0.186,0.376,0.235,0.406,0.25,0.276,1.0,0.234
139.96971,0.083,0.138,0.148,1.0,0.245,0.112,0.122,0.104,0.095,0.09,0.375,0.136
140.22526,0.153,0.19,0.284,1.0,0.477,0.126,0.058,0.195,0.046,0.067,0.341,0.269
140.46,0.135,0.133,0.139,0.608,0.355,0.137,0.153,0.265,1.0,0.475,0.446,0.106
140.69438,0.161,0.199,0.397,0.305,0.116,0.212,0.144,0.188,0.317,0.178,1.0,0.391
140.88707,0.17,0.164,0.126,1.0,0.238,0.074,0.168,0.175,0.72,0.204,0.228,0.172
141.15914,0.221,0.101,0.061,0.278,0.109,0.044,0.043,0.161,1.0,0.172,0.048,0.096
