start,0,1,2,3,4,5,6,7,8,9,10,11
117.09778,1.0,0.486,0.559,0.182,0.53,0.547,0.238,0.61,0.337,0.243,0.415,0.223
117.29488,0.352,0.177,0.178,0.154,0.283,0.419,0.201,0.115,0.079,0.254,1.0,0.608
117.55166,0.749,1.0,0.583,0.232,0.239,0.214,0.298,0.763,0.792,0.987,0.96,0.682
117.74816,1.0,0.25,0.951,0.141,0.049,0.051,0.062,0.604,0.067,0.049,0.058,0.151
117.91066,0.815,0.272,0.897,0.169,0.333,0.194,0.1,1.0,0.068,0.103,0.185,0.17
118.26526,0.218,0.154,0.424,0.216,0.189,1.0,0.148,0.39,0.095,0.095,0.104,0.12
118.42286,0.1,0.06,0.321,0.054,0.069,1.0,0.142,0.44,0.042,0.095,0.559,0.067
118.58358,0.527,0.331,0.26,0.088,0.104,1.0,0.24,0.476,0.135,0.081,0.107,0.277
118.70562,1.0,0.319,0.245,0.077,0.292,0.87,0.116,0.392,0.057,0.112,0.638,0.392
118.87914,0.424,0.191,0.29,0.693,0.433,0.419,0.153,0.201,0.062,0.058,0.204,1.0
119.018,0.063,0.029,0.094,0.024,0.049,0.26,0.077,0.112,0.026,0.189,1.0,0.298
119.21206,0.075,0.036,0.11,0.082,0.087,0.289,0.067,0.156,0.034,0.095,1.0,0.253
119.50118,0.361,1.0,0.075,0.038,0.017,0.073,0.05,0.042,0.009,0.015,0.032,0.152
119.64544,0.356,1.0,0.129,0.013,0.014,0.145,0.03,0.132,0.027,0.062,0.278,0.082
119.80993,0.574,1.0,0.381,0.229,0.202,0.262,0.217,0.248,0.179,0.168,0.176,0.039
119.93741,0.327,1.0,0.398,0.029,0.025,0.129,0.028,0.05,0.017,0.053,0.211,0.074
120.0893,0.081,0.199,0.196,0.061,0.017,0.172,1.0,0.922,0.092,0.133,0.089,0.056
120.28263,0.318,0.858,0.725,0.086,0.06,0.112,0.564,1.0,0.099,0.023,0.103,0.166
120.41746,0.522,0.706,1.0,0.151,0.078,0.097,0.2,0.337,0.094,0.088,0.037,0.242
120.56385,0.234,0.49,1.0,0.135,0.091,0.292,0.388,0.888,0.217,0.153,0.145,0.232
120.69206,0.718,0.587,0.616,0.317,0.292,1.0,0.346,0.407,0.39,0.328,0.259,0.45
120.87628,0.749,0.593,0.336,0.18,0.23,0.322,0.199,1.0,0.352,0.244,0.718,0.342
121.03469,0.268,0.098,0.253,0.39,0.284,0.349,0.677,1.0,0.159,0.068,0.259,0.448
121.33556,0.47,0.334,1.0,0.164,0.065,0.039,0.081,0.761,0.125,0.126,0.075,0.14
121.92757,1.0,0.222,0.271,0.35,0.177,0.303,0.311,0.652,0.244,0.155,0.241,0.948
122.13116,0.094,0.057,0.15,0.065,0.045,0.344,0.189,0.163,0.143,0.211,1.0,0.395
122.24608,0.729,0.384,0.194,0.241,0.143,0.28,0.423,0.286,0.204,0.136,1.0,0.833
122.59615,1.0,0.139,0.336,0.035,0.037,0.032,0.037,0.283,0.038,0.052,0.065,0.14
123.02281,1.0,0.408,0.165,0.085,0.048,0.052,0.032,0.16,0.055,0.022,0.052,0.276
123.23968,1.0,0.546,0.313,0.201,0.19,0.752,0.219,0.484,0.338,0.405,0.46,0.589
123.36231,0.835,0.385,0.612,0.22,0.161,0.22,0.127,0.256,0.193,0.352,1.0,0.796
123.50023,0.943,0.707,1.0,0.159,0.098,0.692,0.279,0.561,0.161,0.204,0.226,0.289
123.85669,0.238,0.197,0.219,0.171,0.177,0.843,0.162,0.064,0.079,0.118,1.0,0.694
124.14512,0.101,0.073,0.085,0.041,0.047,0.435,0.15,0.046,0.043,0.109,1.0,0.449
124.37175,0.646,0.213,0.135,0.171,0.105,0.549,0.337,0.303,0.105,0.11,1.0,0.737
124.79184,0.474,1.0,0.189,0.189,0.196,0.23,0.214,0.266,0.187,0.161,0.052,0.038
124.88798,0.306,0.798,1.0,0.177,0.028,0.113,0.296,0.849,0.205,0.047,0.135,0.092
125.09252,0.078,0.163,0.23,0.066,0.018,0.04,0.836,1.0,0.023,0.075,0.053,0.051
125.39887,0.113,0.143,1.0,0.099,0.049,0.083,0.194,0.427,0.035,0.134,0.031,0.116
125.7556,0.433,0.38,1.0,0.441,0.379,0.885,0.337,0.625,0.341,0.511,0.35,0.19
125.88653,1.0,0.116,0.497,0.127,0.049,0.156,0.161,0.71,0.071,0.206,0.354,0.426
126.03215,0.287,0.098,0.386,0.351,0.311,0.534,0.302,1.0,0.139,0.076,0.214,0.311
126.3688,0.701,0.973,1.0,0.642,0.772,0.609,0.611,0.647,0.573,0.613,0.494,0.07
126.49134,1.0,0.477,0.929,0.216,0.119,0.105,0.141,0.917,0.206,0.223,0.169,0.339
126.97896,0.258,0.088,0.184,0.116,0.054,0.37,0.164,0.473,0.103,0.232,1.0,0.657
127.32658,1.0,0.916,0.447,0.608,0.496,0.409,0.436,0.449,0.368,0.424,0.494,0.227
127.44245,1.0,0.103,0.12,0.078,0.051,0.033,0.103,0.084,0.054,0.071,0.242,0.564
127.6458,0.674,1.0,0.321,0.313,0.298,0.301,0.285,0.35,0.64,0.639,0.644,0.202
127.73365,1.0,0.154,0.109,0.017,0.013,0.011,0.033,0.216,0.034,0.013,0.019,0.268
127.92916,1.0,0.203,0.119,0.048,0.059,0.115,0.063,0.344,0.055,0.071,0.248,0.244
128.42866,0.735,0.22,0.692,0.309,0.193,1.0,0.578,0.458,0.135,0.123,0.292,0.736
128.61601,1.0,0.439,0.254,0.126,0.368,0.399,0.641,0.778,0.365,0.355,0.137,0.085
128.70748,1.0,0.87,0.761,0.13,0.164,0.499,0.202,0.639,0.173,0.159,0.131,0.913
128.86449,0.201,0.171,0.212,0.142,0.085,0.268,0.115,0.052,0.062,0.162,1.0,0.605
129.22385,0.166,0.08,0.06,0.024,0.028,0.255,0.052,0.033,0.02,0.113,1.0,0.166
129.47995,0.293,0.188,0.269,0.167,0.144,0.642,0.251,0.159,0.115,0.139,0.886,1.0
129.83841,0.244,0.612,1.0,0.087,0.062,0.13,0.154,0.55,0.114,0.041,0.054,0.072
130.13057,0.062,0.089,0.317,0.098,0.075,0.065,0.521,1.0,0.056,0.097,0.055,0.036
130.50798,0.034,0.095,0.399,0.078,0.032,0.061,0.444,1.0,0.09,0.117,0.052,0.032
130.78626,0.34,0.389,0.709,0.22,0.252,1.0,0.472,0.596,0.249,0.331,0.168,0.133
130.93828,0.881,0.298,0.544,0.155,0.159,0.268,0.293,1.0,0.123,0.174,0.345,0.301
131.10612,0.287,0.119,0.273,0.229,0.379,1.0,0.34,0.802,0.109,0.14,0.43,0.385
131.40776,0.212,0.475,1.0,0.742,0.793,0.103,0.153,0.278,0.113,0.114,0.141,0.186
131.59864,0.661,0.297,1.0,0.155,0.087,0.064,0.073,0.557,0.125,0.123,0.084,0.105
132.04009,0.13,0.086,0.25,0.084,0.043,0.581,0.282,0.628,0.11,0.091,1.0,0.674
132.3654,1.0,0.184,0.219,0.13,0.139,0.109,0.366,0.644,0.082,0.15,0.956,0.493
132.67134,1.0,0.222,0.567,0.342,0.063,0.032,0.103,0.592,0.123,0.313,0.457,0.594
132.95927,1.0,0.157,0.117,0.085,0.031,0.192,0.032,0.194,0.064,0.074,0.096,0.222
133.16721,1.0,0.226,0.36,0.132,0.062,0.093,0.071,0.359,0.079,0.063,0.184,0.389
133.40272,1.0,0.306,0.544,0.229,0.313,0.809,0.668,0.325,0.1,0.132,0.176,0.909
133.61859,0.362,0.589,1.0,0.151,0.085,0.502,0.384,0.88,0.217,0.112,0.099,0.177
133.90354,0.134,0.07,0.154,0.133,0.088,0.263,0.198,0.05,0.044,0.093,1.0,0.33
134.25215,1.0,0.413,0.538,0.189,0.134,0.094,0.138,0.265,0.151,0.106,0.165,0.63
134.35025,0.271,0.35,1.0,0.363,0.129,0.197,0.119,0.127,0.118,0.187,0.218,0.202
134.87855,0.126,0.632,1.0,0.145,0.048,0.258,0.261,0.508,0.079,0.042,0.074,0.051
135.14177,0.049,0.095,0.227,0.054,0.038,0.098,1.0,0.961,0.167,0.183,0.084,0.083
135.50875,0.07,0.114,0.412,0.052,0.031,0.126,0.272,1.0,0.147,0.055,0.036,0.08
135.75678,0.104,0.138,0.163,0.132,0.115,0.319,0.259,1.0,0.178,0.054,0.082,0.131
135.9819,0.358,0.252,0.389,0.076,0.133,0.603,0.159,0.325,0.1,0.201,1.0,0.448
136.12209,0.278,0.028,0.044,0.032,0.023,0.155,0.242,1.0,0.143,0.049,0.183,0.384
136.40549,0.416,0.602,1.0,0.649,0.375,0.222,0.284,0.635,0.34,0.367,0.247,0.086
136.59102,0.026,0.278,1.0,0.081,0.019,0.014,0.063,0.557,0.069,0.068,0.013,0.045
136.75506,0.078,0.11,0.604,0.07,0.03,0.023,0.161,1.0,0.109,0.054,0.028,0.114
137.02821,1.0,0.603,0.288,0.301,0.188,0.927,0.15,0.698,0.129,0.097,0.141,0.439
137.21211,0.794,0.192,0.377,0.108,0.138,0.531,0.112,0.272,0.102,0.199,1.0,0.744
137.35741,0.334,0.113,0.156,0.185,0.103,0.174,0.136,0.054,0.041,0.089,0.814,1.0
137.67188,1.0,0.315,0.13,0.025,0.04,0.107,0.024,0.191,0.065,0.145,0.152,0.307
137.99927,1.0,0.243,0.31,0.042,0.023,0.059,0.041,0.314,0.041,0.028,0.038,0.281
138.16512,1.0,0.586,0.252,0.101,0.068,0.066,0.115,0.383,0.093,0.16,0.813,0.595
138.2815,1.0,0.833,0.959,0.312,0.496,0.471,0.451,0.534,0.456,0.407,0.465,0.409
138.44317,0.356,0.337,0.349,0.405,0.295,1.0,0.324,0.814,0.19,0.071,0.137,0.08
138.61134,0.693,0.17,0.227,0.155,0.174,1.0,0.24,0.408,0.21,0.288,0.327,0.286
139.05891,0.151,0.282,1.0,0.159,0.076,0.402,0.082,0.174,0.065,0.102,0.83,0.791
139.23605,0.099,0.126,1.0,0.554,0.121,0.32,0.082,0.056,0.065,0.094,0.848,0.282
139.53501,0.868,0.404,0.29,0.175,0.076,0.092,0.335,0.164,0.118,0.14,0.315,1.0
139.70476,0.456,0.302,1.0,0.257,0.123,0.134,0.113,0.503,0.113,0.132,0.713,0.279
139.87528,0.749,1.0,0.202,0.149,0.108,0.169,0.102,0.134,0.144,0.119,0.281,0.077
139.96993,0.153,0.594,1.0,0.148,0.032,0.085,0.26,0.552,0.124,0.043,0.168,0.091
140.19247,0.724,1.0,0.523,0.288,0.189,0.197,0.442,0.818,0.205,0.146,0.199,0.248
140.33687,0.095,0.562,0.622,0.029,0.016,0.048,0.378,1.0,0.069,0.024,0.047,0.091
140.4981,0.139,0.167,0.596,0.075,0.035,0.087,0.407,1.0,0.06,0.041,0.02,0.091
140.7941,0.582,0.494,0.424,0.273,0.267,1.0,0.345,0.386,0.298,0.274,0.292,0.255
140.94567,0.244,0.13,0.183,0.11,0.084,0.639,0.459,0.37,0.16,0.235,1.0,0.645
141.14816,0.337,0.127,0.156,0.157,0.283,0.693,0.725,1.0,0.176,0.146,0.367,0.608
141.42177,0.582,0.335,1.0,0.249,0.11,0.137,0.106,0.697,0.145,0.191,0.152,0.142
142.04816,0.754,0.36,0.308,0.222,0.112,0.386,0.199,0.349,0.123,0.07,0.182,1.0
142.23982,0.471,0.167,0.186,0.265,0.119,0.318,0.14,0.094,0.209,0.384,1.0,0.506
142.41383,0.465,0.115,0.351,0.168,0.09,0.204,0.116,0.056,0.037,0.101,0.99,1.0
142.70943,0.923,0.474,0.136,0.117,0.22,0.226,0.595,0.627,0.949,0.95,1.0,0.124
142.79669,1.0,0.253,0.099,0.011,0.015,0.039,0.055,0.376,0.078,0.022,0.03,0.29
143.04667,1.0,0.166,0.262,0.046,0.039,0.038,0.119,0.655,0.075,0.047,0.096,0.612
143.32526,1.0,0.383,0.165,0.078,0.066,0.435,0.063,0.122,0.037,0.051,0.216,0.397
143.51084,1.0,0.329,0.312,0.219,0.215,0.349,0.228,0.174,0.13,0.186,0.536,0.61
143.6268,1.0,0.765,0.481,0.102,0.127,0.849,0.323,0.73,0.286,0.212,0.219,0.431
143.96494,0.07,0.05,0.095,0.066,0.045,0.25,0.157,0.036,0.021,0.051,1.0,0.416
144.29465,0.081,0.057,0.068,0.032,0.025,0.2,0.036,0.029,0.024,0.085,1.0,0.202
144.59297,0.251,1.0,0.123,0.079,0.037,0.118,0.046,0.016,0.007,0.034,0.053,0.117
144.75451,0.425,1.0,0.143,0.029,0.048,0.2,0.037,0.064,0.027,0.091,0.427,0.134
144.91383,0.228,0.614,1.0,0.184,0.093,0.116,0.173,0.669,0.086,0.053,0.072,0.213
145.18327,0.155,0.183,0.136,0.025,0.034,0.126,0.886,1.0,0.183,0.198,0.115,0.061
145.3781,0.081,0.428,1.0,0.082,0.024,0.037,0.217,0.676,0.064,0.177,0.035,0.061
145.54889,0.092,0.179,1.0,0.164,0.039,0.042,0.076,0.093,0.048,0.108,0.035,0.043
145.66395,0.032,0.079,1.0,0.081,0.014,0.065,0.04,0.115,0.024,0.086,0.037,0.052
145.84512,0.3,0.374,1.0,0.282,0.199,0.791,0.217,0.37,0.207,0.274,0.168,0.121
145.97778,1.0,0.807,0.333,0.081,0.14,0.206,0.189,0.503,0.503,0.141,0.459,0.323
146.17664,0.645,0.237,0.31,0.257,0.777,0.692,0.349,1.0,0.189,0.135,0.44,0.694
146.45374,0.245,0.149,1.0,0.109,0.04,0.031,0.053,0.482,0.061,0.074,0.046,0.091
147.05166,0.179,0.087,0.147,0.062,0.056,0.401,0.087,0.435,0.147,0.193,1.0,0.507
147.39592,0.535,0.18,0.117,0.071,0.049,0.182,0.215,0.157,0.077,0.063,0.75,1.0
147.71401,1.0,0.352,0.193,0.038,0.046,0.035,0.064,0.41,0.119,0.268,0.302,0.649
148.0512,1.0,0.227,0.1,0.054,0.052,0.028,0.049,0.234,0.053,0.028,0.044,0.297
148.17297,1.0,0.099,0.069,0.031,0.028,0.037,0.04,0.191,0.029,0.081,0.346,0.405
148.3229,1.0,0.442,0.357,0.217,0.212,0.524,0.104,0.392,0.21,0.142,0.417,0.725
148.52603,1.0,0.744,0.2,0.1,0.086,0.14,0.058,0.101,0.056,0.064,0.186,0.383
148.60717,1.0,0.335,0.238,0.081,0.101,0.136,0.117,0.143,0.075,0.069,0.063,0.462
148.7702,0.716,1.0,0.759,0.05,0.102,0.524,0.097,0.102,0.11,0.088,0.072,0.379
148.97315,0.182,0.137,0.325,0.126,0.068,0.529,0.105,0.046,0.08,0.085,1.0,0.461
149.30299,0.704,0.396,0.296,0.076,0.087,0.472,0.156,0.087,0.095,0.132,0.549,1.0
149.41488,0.108,0.078,0.275,0.038,0.052,0.848,0.152,0.056,0.078,0.132,1.0,0.929
149.58313,0.206,0.133,0.226,0.438,0.117,0.686,0.212,0.11,0.101,0.221,0.858,1.0
149.9258,0.093,0.593,1.0,0.199,0.067,0.083,0.172,0.462,0.073,0.037,0.079,0.096
150.22,0.054,0.199,0.468,0.083,0.049,0.03,1.0,0.909,0.09,0.155,0.062,0.054
150.55805,0.095,0.245,0.938,0.161,0.078,0.105,0.261,1.0,0.142,0.225,0.103,0.101
150.84816,0.699,0.482,1.0,0.328,0.17,0.661,0.25,0.471,0.214,0.269,0.265,0.533
150.99533,0.667,0.158,0.39,0.174,0.177,1.0,0.808,0.542,0.158,0.255,0.767,0.714
151.23206,0.532,0.126,0.419,0.365,1.0,0.796,0.383,0.364,0.119,0.245,0.371,0.575
151.38707,0.227,0.327,1.0,0.345,0.236,0.184,0.116,0.081,0.092,0.134,0.149,0.064
151.53379,0.376,0.268,1.0,0.155,0.106,0.094,0.088,0.463,0.117,0.142,0.097,0.116
152.01501,0.641,0.267,0.398,0.152,0.127,0.578,0.415,0.628,0.184,0.168,1.0,0.854
152.42549,0.668,0.135,0.331,0.208,0.141,0.285,0.684,0.587,0.095,0.13,1.0,0.731
152.71764,1.0,0.401,0.171,0.052,0.03,0.03,0.067,0.524,0.082,0.124,0.162,0.273
153.05215,1.0,0.16,0.194,0.152,0.163,0.125,0.149,0.733,0.107,0.094,0.162,0.207
153.51868,0.664,0.25,0.392,0.23,0.199,0.714,0.343,1.0,0.302,0.207,0.169,0.191
153.97211,0.897,1.0,0.698,0.668,0.511,0.528,0.501,0.467,0.636,0.631,0.548,0.467
154.0571,0.062,0.05,0.222,0.105,0.088,0.549,0.112,0.067,0.051,0.116,1.0,0.25
154.30236,0.999,1.0,0.139,0.121,0.196,0.275,0.212,0.188,0.22,0.209,0.674,0.136
154.38385,1.0,0.186,0.14,0.04,0.059,0.251,0.087,0.238,0.064,0.127,0.281,0.317
154.54549,0.109,0.49,1.0,0.309,0.099,0.172,0.106,0.107,0.09,0.165,0.336,0.199
154.91052,0.067,0.536,1.0,0.207,0.1,0.129,0.164,0.319,0.071,0.029,0.038,0.043
155.19093,0.072,0.189,0.246,0.057,0.075,0.069,0.755,1.0,0.176,0.092,0.058,0.066
155.51769,0.023,0.044,0.274,0.037,0.025,0.051,0.268,1.0,0.061,0.02,0.019,0.041
155.82893,0.112,0.117,0.261,0.097,0.045,0.349,0.24,1.0,0.253,0.025,0.048,0.177
156.02027,0.541,0.189,0.416,0.089,0.095,0.408,0.254,0.826,0.18,0.199,1.0,0.646
156.14875,0.381,0.063,0.054,0.028,0.025,0.185,0.298,1.0,0.136,0.091,0.467,0.739
156.43338,0.226,0.291,1.0,0.429,0.275,0.067,0.187,0.532,0.257,0.311,0.192,0.177
156.65882,0.025,0.321,1.0,0.279,0.019,0.023,0.11,0.489,0.044,0.056,0.013,0.032
156.80145,0.056,0.076,0.649,0.069,0.029,0.021,0.194,1.0,0.119,0.08,0.079,0.073
157.07868,0.285,0.196,1.0,0.262,0.133,0.564,0.207,0.421,0.21,0.238,0.216,0.11
157.22862,0.446,0.201,0.285,0.357,0.229,0.228,0.214,0.235,0.169,0.2,0.564,1.0
157.70989,1.0,0.867,0.298,0.296,0.192,0.175,0.213,0.612,0.222,0.221,0.402,0.26
157.88667,1.0,0.195,0.14,0.018,0.006,0.029,0.042,0.27,0.037,0.009,0.021,0.352
158.03011,1.0,0.222,0.132,0.031,0.06,0.038,0.066,0.42,0.099,0.064,0.112,0.381
158.17528,1.0,0.203,0.139,0.081,0.056,0.131,0.15,0.528,0.11,0.171,0.825,0.442
158.3312,0.391,0.417,0.664,0.254,0.226,1.0,0.332,0.43,0.247,0.215,0.207,0.314
158.4717,0.128,0.088,0.218,0.082,0.046,1.0,0.138,0.198,0.042,0.066,0.06,0.084
158.6273,0.524,0.704,0.676,0.48,0.439,1.0,0.344,0.548,0.175,0.19,0.164,0.08
158.79492,0.569,0.304,0.226,0.235,0.325,0.624,0.245,0.171,0.197,0.419,1.0,0.58
159.10272,0.262,0.295,0.792,0.19,0.115,0.322,0.13,0.063,0.044,0.06,0.368,1.0
159.222,0.416,0.205,0.183,0.075,0.107,0.246,0.092,0.089,0.101,0.302,1.0,0.221
159.42168,0.406,0.405,0.473,0.386,0.16,0.561,0.309,0.209,0.24,0.299,0.699,1.0
159.72608,0.657,0.095,0.165,0.048,0.069,0.369,0.088,0.433,0.075,0.151,1.0,0.228
159.87497,0.065,0.558,1.0,0.193,0.067,0.121,0.156,0.514,0.078,0.036,0.076,0.053
160.17193,0.276,0.452,0.434,0.216,0.129,0.124,0.459,1.0,0.149,0.122,0.179,0.206
160.33932,0.141,0.386,0.706,0.069,0.048,0.113,0.575,1.0,0.074,0.042,0.045,0.173
160.49465,0.134,0.446,1.0,0.133,0.123,0.096,0.286,0.683,0.129,0.1,0.066,0.086
160.6351,0.202,0.451,1.0,0.151,0.063,0.487,0.289,0.701,0.17,0.106,0.131,0.147
160.76367,0.586,0.532,0.41,0.197,0.166,1.0,0.236,0.289,0.209,0.188,0.199,0.203
160.9307,0.369,0.275,0.291,0.059,0.105,0.501,0.089,0.189,0.052,0.17,1.0,0.262
161.08853,0.91,0.259,0.145,0.253,0.12,0.918,0.276,0.262,0.168,0.183,0.536,1.0
161.2493,0.345,0.124,0.129,0.11,0.051,0.403,0.145,0.236,0.058,0.162,1.0,0.284
161.39592,0.224,0.301,0.727,0.499,0.115,0.098,0.401,1.0,0.246,0.221,0.231,0.162
161.58916,0.044,0.133,0.536,0.121,0.06,0.038,0.246,1.0,0.192,0.024,0.025,0.026
161.80222,0.093,0.132,0.625,0.201,0.137,0.113,0.2,1.0,0.208,0.2,0.059,0.099
162.01048,0.902,0.551,0.392,0.222,0.235,1.0,0.212,0.898,0.161,0.16,0.688,0.66
162.1742,0.345,0.218,0.418,0.187,0.092,0.42,0.161,0.469,0.113,0.18,1.0,0.292
162.32567,0.157,0.042,0.051,0.077,0.048,0.074,0.068,0.114,0.04,0.057,0.757,1.0
162.63333,1.0,0.459,0.297,0.134,0.159,0.096,0.105,0.606,0.098,0.411,0.406,0.784
162.95175,1.0,0.384,0.832,0.117,0.057,0.07,0.138,0.668,0.129,0.078,0.093,0.496
163.09102,0.289,0.309,1.0,0.825,0.428,0.5,0.159,0.675,0.097,0.043,0.027,0.167
163.2542,0.562,0.281,0.728,0.225,0.157,0.325,0.157,1.0,0.191,0.187,0.777,0.387
163.41565,0.319,0.237,0.18,0.259,0.449,1.0,0.457,0.56,0.418,0.42,0.097,0.155
163.73501,0.854,0.308,0.324,0.307,0.228,0.712,0.205,0.104,0.249,0.465,1.0,0.978
164.00395,0.12,0.107,0.46,0.109,0.043,0.321,0.064,0.043,0.044,0.105,1.0,0.144
164.33977,0.147,0.054,0.079,0.043,0.038,0.203,0.05,0.033,0.04,0.101,1.0,0.379
164.47819,0.432,1.0,0.101,0.05,0.044,0.216,0.091,0.071,0.016,0.022,0.152,0.199
164.65778,0.892,1.0,0.181,0.142,0.096,0.362,0.211,0.502,0.164,0.201,0.898,0.137
164.80349,0.073,0.591,1.0,0.21,0.072,0.145,0.23,0.568,0.096,0.051,0.121,0.114
165.08299,0.063,0.097,0.11,0.062,0.049,0.091,0.664,1.0,0.137,0.043,0.042,0.051
165.29673,0.214,0.677,0.9,0.171,0.058,0.092,0.528,1.0,0.162,0.067,0.133,0.234
165.40712,0.212,0.44,1.0,0.13,0.079,0.076,0.135,0.256,0.085,0.089,0.105,0.064
165.57161,0.263,0.482,1.0,0.122,0.129,0.223,0.445,0.747,0.175,0.155,0.192,0.206
165.68431,0.643,0.631,0.512,0.27,0.168,0.586,0.288,1.0,0.274,0.197,0.19,0.5
165.89741,0.638,0.24,0.306,0.06,0.054,0.213,0.175,0.254,0.102,0.194,1.0,0.649
166.03896,0.338,0.046,0.068,0.074,0.077,0.162,0.307,1.0,0.17,0.057,0.257,0.584
166.34186,0.155,0.227,1.0,0.401,0.075,0.033,0.142,0.43,0.186,0.169,0.128,0.133
166.53279,0.095,0.481,1.0,0.217,0.026,0.039,0.09,0.429,0.085,0.065,0.043,0.073
166.66698,1.0,0.686,0.98,0.191,0.12,0.046,0.106,0.352,0.098,0.106,0.078,0.171
166.82014,0.693,0.452,1.0,0.458,0.312,0.592,0.227,0.463,0.121,0.176,0.235,0.481
167.10753,0.409,0.412,0.508,0.991,0.475,0.515,0.19,0.458,0.131,0.159,1.0,0.528
167.27034,0.412,0.099,0.081,0.094,0.078,0.107,0.071,0.107,0.042,0.095,0.763,1.0
167.55397,0.571,0.886,1.0,0.33,0.295,0.272,0.349,0.589,0.28,0.265,0.223,0.272
167.73637,0.876,0.291,0.803,0.117,0.102,0.143,0.198,1.0,0.183,0.075,0.388,0.169
167.88132,1.0,0.279,0.394,0.086,0.031,0.072,0.13,0.528,0.112,0.168,0.676,0.511
168.00454,0.637,0.367,1.0,0.33,0.189,0.162,0.077,0.722,0.093,0.056,0.258,0.212
168.1766,0.943,0.627,0.782,0.213,0.196,0.297,0.168,0.202,0.174,0.217,1.0,0.926
168.35542,1.0,0.224,0.669,0.085,0.036,0.519,0.072,0.235,0.042,0.064,0.161,0.112
168.52413,1.0,0.246,0.308,0.2,0.134,0.972,0.312,0.832,0.164,0.16,0.132,0.093
168.6819,1.0,0.302,0.071,0.038,0.054,0.491,0.081,0.054,0.012,0.012,0.017,0.454
168.81184,0.083,0.088,0.135,0.071,0.093,0.535,0.118,0.058,0.034,0.05,1.0,0.237
169.13964,0.09,0.198,1.0,0.174,0.064,0.627,0.095,0.08,0.043,0.062,0.259,0.633
169.31451,0.475,0.29,0.399,0.15,0.098,0.281,0.114,0.105,0.029,0.071,1.0,0.85
169.44122,0.306,0.176,0.126,0.113,0.083,0.721,0.251,0.098,0.069,0.101,0.543,1.0
169.61152,1.0,0.272,0.211,0.104,0.123,0.412,0.111,0.51,0.076,0.114,0.667,0.325
169.76839,0.305,1.0,0.176,0.071,0.053,0.083,0.031,0.051,0.029,0.026,0.022,0.029
169.91819,0.245,0.493,0.347,0.188,0.196,0.149,0.683,1.0,0.368,0.198,0.169,0.167
170.23084,0.434,1.0,0.718,0.1,0.042,0.127,0.551,0.803,0.077,0.043,0.161,0.438
170.37692,0.33,0.363,1.0,0.163,0.082,0.071,0.271,0.747,0.127,0.109,0.128,0.128
170.53896,0.156,0.452,1.0,0.131,0.032,0.435,0.235,0.504,0.1,0.057,0.124,0.27
170.67977,0.856,0.508,0.551,0.184,0.134,1.0,0.269,0.372,0.231,0.21,0.171,0.589
170.82816,0.418,0.181,0.293,0.099,0.059,0.269,0.051,0.149,0.062,0.244,1.0,0.381
170.96172,0.579,0.279,0.22,0.128,0.075,0.449,0.678,1.0,0.462,0.173,0.788,0.782
171.15986,0.556,0.167,0.14,0.111,0.039,0.242,0.221,0.495,0.143,0.172,1.0,0.176
171.29315,0.159,0.206,1.0,0.288,0.102,0.034,0.071,0.264,0.095,0.115,0.178,0.067
171.48068,0.064,0.437,1.0,0.245,0.024,0.044,0.116,0.619,0.114,0.03,0.026,0.067
171.60966,0.39,0.636,0.774,0.161,0.133,1.0,0.269,0.364,0.124,0.093,0.069,0.151
171.74649,0.309,0.555,0.803,0.267,0.204,1.0,0.553,0.842,0.19,0.156,0.143,0.15
171.89184,0.334,0.184,0.268,0.192,1.0,0.992,0.518,0.92,0.3,0.148,0.113,0.292
172.08844,0.191,0.225,0.285,0.424,0.211,0.27,0.175,0.136,0.207,0.4,1.0,0.438
172.39787,0.854,0.451,0.266,0.046,0.07,0.204,0.188,0.149,0.066,0.272,1.0,0.535
172.50014,1.0,0.335,0.148,0.07,0.137,0.094,0.056,0.265,0.234,0.416,0.343,0.546
172.71778,1.0,0.226,0.078,0.045,0.061,0.149,0.06,0.264,0.042,0.059,0.06,0.348
172.93619,1.0,0.191,0.103,0.028,0.03,0.136,0.072,0.526,0.087,0.115,0.546,0.325
173.16785,0.575,0.399,0.465,0.175,0.154,1.0,0.234,0.665,0.149,0.071,0.159,0.234
173.38404,0.319,0.524,0.703,0.39,0.731,1.0,0.389,0.701,0.147,0.161,0.101,0.103
173.5688,1.0,0.368,0.139,0.133,0.225,0.784,0.236,0.105,0.055,0.065,0.056,0.494
173.77247,0.351,0.269,0.344,0.457,0.269,0.309,0.078,0.068,0.102,0.115,0.691,1.0
173.94354,0.269,0.254,0.648,0.103,0.083,0.226,0.06,0.112,0.028,0.042,0.339,1.0
174.09469,0.027,0.031,0.181,0.032,0.019,0.211,0.041,0.031,0.025,0.092,1.0,0.165
174.36231,0.167,1.0,0.232,0.024,0.027,0.099,0.072,0.036,0.04,0.07,0.099,0.192
174.54227,0.458,1.0,0.314,0.04,0.027,0.177,0.051,0.158,0.027,0.102,0.364,0.13
174.69256,0.158,1.0,0.226,0.064,0.071,0.124,0.09,0.124,0.062,0.067,0.021,0.04
174.86395,0.383,1.0,0.687,0.14,0.023,0.095,0.062,0.102,0.059,0.099,0.458,0.07
174.96993,0.196,0.264,0.274,0.146,0.113,0.065,0.62,1.0,0.425,0.229,0.157,0.122
