start,0,1,2,3,4,5,6,7,8,9,10,11
127.79701,0.2,0.023,0.007,0.034,0.095,0.284,0.098,0.09,0.107,1.0,0.122,0.015
128.03438,0.192,0.045,0.009,0.017,0.092,0.309,0.086,0.094,0.273,1.0,0.107,0.042
128.15669,0.153,0.022,0.013,0.106,0.162,0.24,0.041,0.073,0.087,1.0,0.129,0.02
128.42517,0.164,0.016,0.011,0.025,0.114,0.394,0.083,0.038,0.12,1.0,0.067,0.015
128.96385,0.207,0.031,0.02,0.055,0.16,0.226,0.061,0.069,0.227,1.0,0.125,0.049
129.1146,0.259,0.102,0.082,0.091,0.23,0.259,0.22,0.241,0.305,1.0,0.215,0.077
129.1956,0.195,0.042,0.014,0.031,0.11,0.226,0.055,0.048,0.094,1.0,0.081,0.046
129.34077,0.157,0.063,0.044,0.038,0.113,0.105,0.026,0.033,0.102,1.0,0.05,0.017
129.52077,0.812,0.12,0.121,0.088,0.224,0.444,0.081,0.162,0.14,1.0,0.094,0.033
129.95628,1.0,0.216,0.189,0.15,0.251,0.661,0.27,0.259,0.161,0.998,0.124,0.098
130.37941,1.0,0.479,0.364,0.111,0.166,0.164,0.067,0.127,0.147,0.835,0.155,0.193
130.47791,1.0,0.155,0.114,0.085,0.127,0.326,0.214,0.221,0.106,0.427,0.074,0.051
130.92562,0.986,0.423,0.133,0.109,0.116,0.375,0.119,0.212,0.161,1.0,0.166,0.154
131.11098,0.947,0.534,0.12,0.047,0.213,0.156,0.796,1.0,0.325,0.44,0.113,0.474
131.3171,1.0,0.203,0.093,0.042,0.258,0.067,0.141,0.598,0.094,0.44,0.07,0.169
131.89714,1.0,0.171,0.068,0.028,0.24,0.072,0.096,0.568,0.092,0.406,0.046,0.082
132.71864,1.0,0.18,0.026,0.034,0.17,0.173,0.087,0.55,0.143,0.375,0.038,0.069
133.47474,1.0,0.175,0.022,0.021,0.245,0.164,0.069,0.536,0.142,0.398,0.027,0.072
133.8888,1.0,0.449,0.022,0.045,0.395,0.389,0.145,0.542,0.244,0.408,0.1,0.23
134.0556,1.0,0.165,0.017,0.036,0.254,0.26,0.092,0.479,0.125,0.52,0.048,0.077
134.58317,1.0,0.306,0.037,0.065,0.159,0.087,0.174,0.403,0.259,0.481,0.14,0.238
134.73864,1.0,0.232,0.024,0.03,0.145,0.194,0.113,0.397,0.191,0.312,0.12,0.126
134.90268,1.0,0.243,0.036,0.034,0.184,0.18,0.136,0.513,0.108,0.308,0.066,0.133
135.13374,1.0,0.331,0.058,0.032,0.223,0.115,0.14,0.334,0.154,0.292,0.088,0.177
135.25025,1.0,0.129,0.03,0.045,0.307,0.189,0.111,0.465,0.107,0.343,0.051,0.084
135.80816,1.0,0.132,0.034,0.048,0.191,0.153,0.067,0.487,0.075,0.335,0.034,0.068
136.70177,1.0,0.158,0.034,0.059,0.214,0.187,0.062,0.397,0.069,0.186,0.041,0.109
136.96785,1.0,0.143,0.035,0.045,0.174,0.126,0.055,0.393,0.101,0.351,0.053,0.069
137.40417,0.24,0.485,0.839,0.234,0.302,0.095,0.144,0.045,0.287,1.0,0.21,0.062
137.60762,0.331,1.0,0.453,0.078,0.269,0.103,0.158,0.047,0.135,0.567,0.136,0.071
137.75152,0.364,0.369,0.898,0.037,0.187,0.048,0.085,0.056,0.186,1.0,0.183,0.066
138.08875,0.962,1.0,0.404,0.25,0.284,0.138,0.122,0.105,0.175,0.493,0.271,0.277
138.18884,0.986,1.0,0.151,0.08,0.329,0.086,0.065,0.058,0.162,0.632,0.147,0.128
138.318,0.847,0.707,0.626,0.631,0.472,0.304,0.211,0.159,0.76,0.807,1.0,0.415
138.4078,0.544,1.0,0.289,0.104,0.183,0.112,0.067,0.036,0.096,0.505,0.172,0.045
138.54136,0.761,1.0,0.126,0.086,0.198,0.093,0.118,0.038,0.227,0.671,0.236,0.064
138.66794,0.493,0.153,0.573,0.113,0.186,0.169,0.076,0.077,0.094,1.0,0.107,0.072
139.12245,0.372,0.709,1.0,0.167,0.33,0.478,0.157,0.08,0.273,0.735,0.158,0.099
139.36494,0.614,1.0,0.41,0.339,0.226,0.109,0.099,0.104,0.136,0.226,0.305,0.331
139.43995,0.769,0.438,1.0,0.168,0.258,0.202,0.118,0.09,0.129,0.473,0.172,0.076
139.60898,0.491,0.253,0.823,0.118,0.376,0.293,0.15,0.17,0.233,1.0,0.146,0.064
140.31859,0.539,1.0,0.572,0.047,0.321,0.217,0.115,0.153,0.121,0.931,0.092,0.06
140.50395,0.8,0.266,1.0,0.119,0.575,0.348,0.204,0.551,0.221,0.726,0.134,0.146
141.08485,1.0,0.2,0.636,0.069,0.693,0.14,0.139,0.567,0.093,0.284,0.061,0.119
141.80454,1.0,0.328,0.14,0.048,0.33,0.122,0.193,0.381,0.08,0.118,0.036,0.174
142.01982,1.0,0.238,0.143,0.04,0.192,0.044,0.14,0.523,0.063,0.146,0.024,0.143
142.36721,1.0,0.421,0.2,0.094,0.322,0.069,0.119,1.0,0.156,0.658,0.048,0.105
142.5419,1.0,0.227,0.132,0.043,0.23,0.072,0.112,0.867,0.17,0.384,0.028,0.083
142.84481,0.819,0.575,0.166,0.098,0.421,0.079,0.275,1.0,0.538,0.516,0.143,0.304
142.95333,1.0,0.286,0.152,0.052,0.271,0.067,0.094,0.761,0.171,0.407,0.039,0.119
143.23791,1.0,0.354,0.232,0.083,0.616,0.07,0.128,0.977,0.229,0.739,0.042,0.126
143.54082,1.0,0.646,0.169,0.146,0.393,0.266,0.174,0.296,0.145,0.457,0.086,0.3
143.65134,1.0,0.384,0.097,0.052,0.328,0.051,0.109,0.283,0.167,0.414,0.087,0.108
143.87175,1.0,0.491,0.151,0.108,0.389,0.107,0.128,0.161,0.404,0.797,0.389,0.173
144.01501,0.94,0.241,0.027,0.03,0.16,0.053,0.159,0.245,0.477,1.0,0.389,0.102
144.1781,1.0,0.221,0.056,0.051,0.232,0.079,0.287,0.427,0.561,0.988,0.364,0.156
144.3234,0.51,0.052,0.017,0.018,0.116,0.089,0.02,0.096,0.226,1.0,0.134,0.019
144.82975,0.556,0.04,0.022,0.014,0.084,0.292,0.045,0.111,0.119,1.0,0.097,0.018
145.54857,1.0,0.171,0.019,0.031,0.129,0.406,0.171,0.168,0.165,0.727,0.202,0.071
145.75864,0.432,0.071,0.025,0.021,0.163,0.419,0.131,0.151,0.379,1.0,0.242,0.012
145.94385,0.494,0.126,0.024,0.032,0.3,1.0,0.238,0.242,0.308,0.991,0.187,0.123
146.13451,0.452,0.084,0.022,0.023,0.122,0.389,0.091,0.157,0.175,1.0,0.063,0.077
146.34961,0.777,0.226,0.036,0.049,0.451,0.771,0.24,0.629,0.466,1.0,0.16,0.341
146.52934,1.0,0.189,0.031,0.071,0.471,0.492,0.203,0.533,0.132,0.862,0.163,0.255
146.72762,1.0,0.132,0.03,0.089,0.343,0.326,0.116,0.378,0.138,0.582,0.068,0.18
147.23184,1.0,0.096,0.023,0.023,0.124,0.219,0.101,0.498,0.187,0.293,0.105,0.107
147.40567,1.0,0.163,0.042,0.055,0.267,0.208,0.144,0.752,0.107,0.418,0.049,0.141
148.96766,1.0,0.167,0.057,0.071,0.275,0.242,0.132,0.386,0.102,0.533,0.06,0.119
149.65855,1.0,0.196,0.04,0.033,0.239,0.097,0.103,0.223,0.157,0.331,0.128,0.057
149.77356,1.0,0.287,0.054,0.074,0.241,0.116,0.145,0.177,0.353,0.561,0.283,0.197
149.88104,0.589,0.102,0.024,0.043,0.159,0.077,0.074,0.197,0.219,1.0,0.137,0.125
150.09324,0.724,0.192,0.023,0.04,0.294,0.087,0.064,0.116,0.307,1.0,0.141,0.108
150.27342,1.0,0.235,0.041,0.07,0.244,0.067,0.061,0.06,0.115,0.197,0.104,0.339
150.35039,1.0,0.041,0.018,0.009,0.119,0.019,0.015,0.031,0.061,0.412,0.051,0.043
150.59905,0.655,0.111,0.008,0.022,0.129,0.022,0.029,0.032,0.088,1.0,0.155,0.047
150.76662,1.0,0.069,0.016,0.013,0.092,0.044,0.016,0.04,0.031,0.899,0.046,0.038
151.05093,0.686,0.064,0.031,0.03,0.221,0.147,0.04,0.083,0.168,1.0,0.076,0.08
151.28422,0.932,0.064,0.024,0.019,0.14,0.436,0.03,0.063,0.058,1.0,0.039,0.027
151.73238,0.657,0.066,0.02,0.021,0.209,0.248,0.033,0.094,0.099,1.0,0.034,0.018
152.28218,0.199,0.026,0.015,0.014,0.1,0.253,0.028,0.055,0.096,1.0,0.014,0.013
152.70739,0.793,0.114,0.034,0.049,0.332,0.517,0.14,0.408,0.12,1.0,0.043,0.131
153.67456,1.0,0.113,0.024,0.028,0.254,0.122,0.107,0.32,0.051,0.29,0.025,0.104
154.19773,1.0,0.147,0.04,0.033,0.276,0.049,0.106,0.555,0.054,0.274,0.037,0.186
154.49796,1.0,0.165,0.063,0.042,0.172,0.082,0.105,0.335,0.049,0.135,0.031,0.158
155.29642,1.0,0.213,0.079,0.053,0.28,0.072,0.124,0.528,0.064,0.117,0.041,0.192
156.1068,1.0,0.663,0.27,0.297,0.531,0.19,0.458,0.881,0.685,0.832,0.517,0.226
156.1888,0.762,1.0,0.476,0.17,0.562,0.213,0.242,0.35,0.232,0.358,0.206,0.16
156.30984,0.218,0.625,1.0,0.25,0.266,0.1,0.133,0.157,0.34,0.827,0.358,0.109
156.51442,0.407,0.497,1.0,0.07,0.24,0.058,0.099,0.1,0.359,0.99,0.227,0.086
156.78717,0.294,0.235,0.481,0.067,0.125,0.037,0.052,0.057,0.309,1.0,0.235,0.061
157.06639,0.125,0.287,0.549,0.123,0.078,0.037,0.047,0.056,0.128,1.0,0.18,0.035
157.32032,0.237,0.431,0.236,0.055,0.178,0.078,0.196,0.149,0.332,1.0,0.334,0.061
157.48921,0.536,0.523,0.185,0.043,0.194,0.22,0.317,0.288,0.468,1.0,0.388,0.065
157.63973,0.658,0.796,0.237,0.044,0.247,0.268,0.162,0.157,0.405,1.0,0.304,0.063
157.81955,0.489,0.71,1.0,0.375,0.363,0.479,0.239,0.194,0.507,0.747,0.196,0.157
158.00639,0.432,0.16,0.728,0.076,0.25,0.202,0.095,0.061,0.246,1.0,0.122,0.069
158.5342,0.369,0.337,0.694,0.049,0.24,0.187,0.092,0.095,0.188,1.0,0.177,0.086
158.81977,0.508,0.593,0.566,0.191,0.341,0.412,0.205,0.15,0.198,1.0,0.176,0.177
159.01138,0.912,1.0,0.464,0.05,0.365,0.28,0.179,0.33,0.258,0.845,0.163,0.258
159.1907,1.0,0.22,0.282,0.083,0.303,0.202,0.227,0.773,0.213,0.544,0.079,0.205
159.58399,1.0,0.674,0.146,0.065,0.19,0.081,0.123,0.213,0.086,0.258,0.195,0.182
159.69465,1.0,0.569,0.105,0.049,0.181,0.061,0.084,0.282,0.099,0.186,0.117,0.101
159.86948,1.0,0.152,0.129,0.036,0.315,0.066,0.077,0.652,0.079,0.112,0.031,0.078
162.33261,0.539,0.13,0.066,0.048,0.223,0.053,0.048,0.224,0.208,1.0,0.14,0.068
162.7185,1.0,0.079,0.059,0.021,0.202,0.029,0.017,0.118,0.124,0.914,0.096,0.053
163.06245,0.501,0.049,0.018,0.022,0.16,0.103,0.017,0.061,0.097,1.0,0.07,0.028
163.46313,0.428,0.047,0.024,0.022,0.229,0.314,0.043,0.067,0.117,1.0,0.198,0.05
163.65166,0.781,0.049,0.021,0.024,0.198,0.416,0.027,0.054,0.063,1.0,0.08,0.03
164.20014,1.0,0.1,0.013,0.01,0.087,0.241,0.044,0.062,0.111,0.999,0.13,0.036
164.3732,0.402,0.083,0.018,0.038,0.296,0.425,0.049,0.062,0.254,1.0,0.115,0.04
164.51868,0.355,0.089,0.025,0.041,0.363,0.757,0.063,0.083,0.161,1.0,0.097,0.027
164.6698,0.266,0.03,0.019,0.016,0.111,0.281,0.023,0.053,0.072,1.0,0.03,0.018
165.41392,0.482,0.056,0.043,0.047,0.314,0.517,0.06,0.117,0.104,1.0,0.074,0.041
166.95166,1.0,0.15,0.045,0.022,0.074,0.094,0.025,0.041,0.042,0.205,0.023,0.049
167.17161,1.0,0.141,0.091,0.055,0.049,0.082,0.05,0.057,0.039,0.143,0.029,0.058
167.50268,1.0,0.134,0.051,0.065,0.064,0.14,0.021,0.021,0.022,0.217,0.05,0.065
167.66499,1.0,0.337,0.069,0.057,0.148,0.141,0.236,0.232,0.183,0.237,0.102,0.101
167.74063,1.0,0.156,0.06,0.029,0.059,0.041,0.027,0.043,0.057,0.103,0.039,0.069
167.96739,1.0,0.162,0.049,0.038,0.033,0.026,0.029,0.031,0.048,0.075,0.03,0.064
168.08385,1.0,0.229,0.079,0.052,0.036,0.056,0.053,0.119,0.04,0.107,0.024,0.106
168.31537,1.0,0.123,0.061,0.05,0.038,0.08,0.035,0.024,0.043,0.079,0.015,0.057
168.59429,0.915,0.158,0.04,0.035,0.236,0.055,0.368,1.0,0.091,0.418,0.075,0.258
168.94925,1.0,0.28,0.025,0.031,0.254,0.032,0.138,0.422,0.074,0.211,0.052,0.064
169.30009,1.0,0.25,0.123,0.034,0.302,0.07,0.116,0.527,0.11,0.592,0.087,0.093
169.88172,1.0,0.099,0.062,0.031,0.172,0.152,0.088,0.381,0.121,0.478,0.065,0.125
170.43052,1.0,0.114,0.022,0.028,0.239,0.244,0.089,0.665,0.198,0.495,0.05,0.05
171.28794,1.0,0.483,0.022,0.035,0.308,0.356,0.119,0.552,0.32,0.508,0.149,0.155
171.4683,1.0,0.492,0.041,0.025,0.215,0.196,0.144,0.322,0.183,0.336,0.142,0.259
171.59497,1.0,0.163,0.034,0.057,0.237,0.262,0.073,0.346,0.11,0.542,0.046,0.076
171.95565,0.775,0.224,0.039,0.036,0.153,0.058,0.141,0.239,0.301,1.0,0.09,0.148
172.14036,1.0,0.356,0.089,0.065,0.187,0.209,0.274,0.539,0.423,0.99,0.231,0.319
172.26857,1.0,0.262,0.05,0.064,0.241,0.197,0.117,0.419,0.16,0.703,0.084,0.153
172.46073,1.0,0.335,0.103,0.053,0.237,0.142,0.141,0.594,0.346,0.914,0.209,0.218
172.64068,1.0,0.234,0.04,0.054,0.166,0.115,0.097,0.28,0.174,0.354,0.12,0.191
172.79116,0.962,0.268,0.084,0.088,0.286,0.23,0.148,0.458,0.129,1.0,0.124,0.126
173.00608,1.0,0.213,0.071,0.066,0.287,0.176,0.111,0.486,0.131,0.439,0.08,0.131
173.22707,1.0,0.162,0.078,0.083,0.156,0.129,0.109,0.495,0.105,0.555,0.068,0.066
173.93546,1.0,0.144,0.105,0.072,0.158,0.141,0.131,0.371,0.131,0.505,0.073,0.096
174.39941,0.748,0.296,0.067,0.047,0.129,0.068,0.082,0.3,0.192,1.0,0.107,0.152
174.53315,1.0,0.253,0.044,0.057,0.121,0.078,0.073,0.273,0.091,0.38,0.053,0.109
174.74703,0.908,0.453,0.15,0.087,0.33,0.204,0.613,0.815,0.436,1.0,0.353,0.259
174.88612,0.131,0.194,0.615,0.044,0.177,0.05,0.1,0.17,0.118,1.0,0.232,0.071
175.19116,0.382,0.599,0.99,0.044,0.276,0.057,0.146,0.316,0.322,1.0,0.361,0.12
175.4888,0.753,1.0,0.5,0.436,0.488,0.351,0.427,0.476,0.184,0.574,0.443,0.135
175.59034,0.637,0.389,0.48,0.165,0.188,0.098,0.087,0.178,0.117,1.0,0.194,0.11
175.82649,0.309,0.237,0.474,0.092,0.077,0.042,0.049,0.101,0.093,1.0,0.284,0.108
176.06735,0.544,0.145,0.471,0.097,0.203,0.263,0.096,0.151,0.112,1.0,0.158,0.074
176.5112,0.688,0.243,1.0,0.087,0.23,0.24,0.088,0.167,0.235,0.627,0.139,0.117
177.01823,0.855,0.707,0.433,0.112,0.543,1.0,0.398,0.337,0.245,0.867,0.366,0.108
177.13823,0.376,0.201,0.426,0.051,0.252,0.588,0.097,0.159,0.132,1.0,0.103,0.079
177.88277,0.753,0.221,1.0,0.115,0.718,0.581,0.188,0.34,0.177,0.909,0.141,0.139
179.84408,1.0,0.23,0.447,0.146,0.62,0.268,0.155,0.74,0.151,0.424,0.087,0.103
180.83039,1.0,0.389,0.177,0.178,0.618,0.271,0.118,0.414,0.232,0.229,0.19,0.215
180.95279,0.737,0.236,0.08,0.108,0.407,0.188,0.166,0.547,0.389,1.0,0.241,0.229
181.18494,0.257,0.103,0.072,0.023,0.139,0.066,0.051,0.09,0.171,1.0,0.282,0.058
181.44036,1.0,0.074,0.061,0.024,0.187,0.045,0.043,0.151,0.236,0.764,0.228,0.07
181.72649,0.938,0.118,0.032,0.03,0.123,0.083,0.031,0.072,0.329,1.0,0.087,0.077
182.05007,0.719,0.066,0.02,0.021,0.093,0.16,0.028,0.095,0.089,1.0,0.179,0.063
182.30553,1.0,0.134,0.037,0.026,0.155,0.266,0.099,0.087,0.208,0.676,0.162,0.129
182.57306,0.809,0.065,0.03,0.022,0.113,0.57,0.058,0.052,0.093,1.0,0.067,0.074
182.8868,1.0,0.093,0.024,0.032,0.099,0.341,0.089,0.064,0.19,0.703,0.108,0.134
183.12422,1.0,0.057,0.025,0.033,0.198,0.582,0.1,0.053,0.266,0.73,0.077,0.057
183.44902,0.498,0.036,0.012,0.028,0.103,0.371,0.052,0.032,0.093,1.0,0.037,0.045
183.75025,1.0,0.142,0.025,0.081,0.326,0.822,0.159,0.147,0.268,0.924,0.212,0.183
183.94726,0.532,0.131,0.023,0.026,0.168,0.317,0.173,0.267,0.441,1.0,0.275,0.244
184.12313,0.814,0.072,0.027,0.071,0.25,0.414,0.064,0.141,0.314,1.0,0.136,0.103
184.52358,0.998,0.117,0.029,0.06,0.313,0.44,0.472,0.688,0.674,1.0,0.486,0.195
184.63891,0.909,0.113,0.03,0.029,0.152,0.486,0.336,0.628,0.74,1.0,0.371,0.198
184.81406,0.994,0.136,0.035,0.05,0.217,0.249,0.124,0.341,0.336,1.0,0.228,0.257
185.19084,0.905,0.14,0.035,0.06,0.228,0.343,0.112,0.523,0.177,1.0,0.075,0.147
186.36893,0.194,0.056,0.066,0.061,0.073,0.113,0.066,0.076,0.131,1.0,0.085,0.055
186.69438,0.149,0.082,0.059,0.088,0.099,0.079,0.14,0.173,0.198,1.0,0.102,0.076
186.78726,0.044,0.021,0.03,0.02,0.021,0.024,0.051,0.061,0.124,1.0,0.048,0.021
186.95501,0.107,0.036,0.036,0.033,0.029,0.047,0.03,0.033,0.086,1.0,0.048,0.025
187.2458,0.582,0.275,0.055,0.065,0.163,0.129,0.287,0.369,0.372,1.0,0.184,0.235
187.36762,0.558,0.18,0.044,0.049,0.31,0.098,0.228,0.705,0.183,1.0,0.146,0.194
187.65116,1.0,0.244,0.039,0.049,0.382,0.051,0.127,0.35,0.178,0.711,0.12,0.081
187.94844,0.832,0.109,0.021,0.031,0.354,0.125,0.072,0.188,0.356,1.0,0.173,0.068
188.41424,0.431,0.159,0.039,0.048,0.374,0.208,0.217,0.429,0.682,1.0,0.331,0.072
188.59256,0.841,0.089,0.03,0.034,0.243,0.519,0.087,0.361,0.224,1.0,0.09,0.055
189.42921,0.936,0.177,0.056,0.078,0.69,1.0,0.14,0.813,0.629,0.769,0.107,0.067
189.67755,0.52,0.065,0.024,0.043,0.288,0.649,0.085,0.273,0.172,1.0,0.078,0.051
191.65696,1.0,0.162,0.124,0.059,0.434,0.436,0.062,0.264,0.169,0.763,0.074,0.047
192.29478,1.0,0.215,0.143,0.126,0.277,0.392,0.173,0.381,0.166,0.429,0.114,0.093
192.81283,1.0,0.28,0.095,0.135,0.372,0.423,0.185,0.146,0.143,0.308,0.126,0.066
192.91719,1.0,0.266,0.197,0.117,0.25,0.248,0.223,0.48,0.127,0.354,0.109,0.079
193.40417,0.818,0.221,0.144,0.128,0.19,0.173,0.102,0.189,0.252,1.0,0.345,0.166
193.59079,0.356,1.0,0.792,0.044,0.377,0.105,0.135,0.076,0.14,0.57,0.148,0.057
193.77501,0.46,1.0,0.252,0.042,0.16,0.054,0.077,0.023,0.059,0.35,0.122,0.095
193.91574,0.396,0.503,0.984,0.056,0.249,0.069,0.109,0.092,0.391,1.0,0.239,0.07
194.19397,0.735,1.0,0.345,0.133,0.208,0.096,0.208,0.172,0.357,0.811,0.442,0.215
194.32907,0.366,0.433,0.497,0.248,0.272,0.093,0.085,0.107,0.195,1.0,0.203,0.103
194.5205,0.131,0.284,0.521,0.159,0.089,0.049,0.044,0.063,0.163,1.0,0.239,0.06
194.72336,0.193,0.44,0.21,0.032,0.167,0.065,0.167,0.117,0.307,1.0,0.317,0.048
194.89098,0.516,0.281,0.634,0.034,0.225,0.216,0.093,0.078,0.076,1.0,0.15,0.064
195.21565,0.442,0.19,0.955,0.084,0.259,0.215,0.106,0.11,0.269,1.0,0.145,0.073
196.02884,0.61,0.501,0.575,0.122,0.325,0.237,0.108,0.113,0.232,1.0,0.186,0.118
196.22023,0.763,0.625,0.562,0.18,0.356,0.433,0.234,0.234,0.22,1.0,0.193,0.278
196.41129,1.0,0.184,0.27,0.067,0.223,0.148,0.154,0.601,0.118,0.458,0.076,0.209
197.10254,1.0,0.53,0.063,0.042,0.167,0.046,0.094,0.308,0.052,0.085,0.09,0.07
197.27628,1.0,0.253,0.165,0.043,0.216,0.04,0.118,0.468,0.069,0.066,0.031,0.256
197.66009,1.0,0.259,0.046,0.017,0.222,0.053,0.211,0.673,0.077,0.064,0.02,0.255
197.94571,1.0,0.143,0.095,0.017,0.141,0.037,0.074,0.392,0.05,0.073,0.025,0.128
198.55524,1.0,0.181,0.031,0.021,0.115,0.028,0.062,0.42,0.085,0.066,0.035,0.109
198.93116,1.0,0.146,0.047,0.017,0.177,0.033,0.041,0.433,0.071,0.055,0.02,0.075
199.51696,1.0,0.398,0.034,0.028,0.225,0.041,0.017,0.233,0.056,0.044,0.014,0.178
199.74317,1.0,0.232,0.045,0.035,0.224,0.056,0.052,0.294,0.204,0.487,0.122,0.145
200.14508,1.0,0.342,0.022,0.019,0.1,0.032,0.198,0.304,0.483,0.815,0.469,0.162
200.27741,1.0,0.29,0.055,0.022,0.175,0.031,0.077,0.204,0.35,0.942,0.343,0.201
200.46998,0.804,0.162,0.022,0.039,0.159,0.056,0.043,0.168,0.366,1.0,0.08,0.086
200.70263,0.711,0.21,0.019,0.024,0.094,0.048,0.271,0.338,0.816,1.0,0.573,0.114
200.86385,0.949,0.158,0.068,0.049,0.501,0.36,0.127,0.534,0.299,1.0,0.409,0.259
201.06712,0.746,0.09,0.03,0.034,0.192,0.378,0.085,0.343,0.181,1.0,0.135,0.073
201.59587,0.657,0.086,0.023,0.023,0.11,0.222,0.188,0.193,0.323,1.0,0.186,0.064
201.75247,0.544,0.099,0.035,0.038,0.196,0.252,0.137,0.324,0.285,1.0,0.152,0.077
201.91438,1.0,0.174,0.034,0.04,0.261,0.425,0.085,0.603,0.236,0.765,0.157,0.147
202.07805,0.59,0.08,0.033,0.044,0.226,0.396,0.109,0.293,0.12,1.0,0.071,0.066
203.5522,0.626,0.084,0.042,0.043,0.286,0.375,0.095,0.208,0.2,1.0,0.15,0.051
203.98766,0.937,0.159,0.029,0.066,0.335,0.341,0.165,0.279,0.311,1.0,0.274,0.095
204.13166,0.856,0.184,0.165,0.083,0.704,0.528,0.16,0.332,0.179,1.0,0.085,0.131
204.39914,1.0,0.243,0.237,0.16,0.289,0.39,0.215,0.337,0.151,0.728,0.13,0.114
205.381,1.0,0.284,0.223,0.132,0.159,0.219,0.228,0.47,0.134,0.403,0.095,0.092
205.92113,0.348,0.089,0.04,0.059,0.211,0.094,0.124,0.291,0.282,1.0,0.179,0.109
206.20358,1.0,0.342,0.055,0.105,0.748,0.266,0.126,0.251,0.306,0.694,0.092,0.187
206.37796,0.448,0.041,0.021,0.029,0.196,0.089,0.03,0.113,0.244,1.0,0.073,0.035
207.28399,0.824,0.07,0.029,0.038,0.28,0.502,0.095,0.43,0.226,1.0,0.076,0.056
208.2839,0.518,0.152,0.038,0.066,0.649,0.887,0.245,0.718,0.466,1.0,0.243,0.086
208.47542,0.437,0.094,0.024,0.033,0.295,0.413,0.114,0.384,0.283,1.0,0.09,0.09
208.67084,1.0,0.178,0.046,0.084,0.433,0.603,0.219,0.626,0.259,0.627,0.177,0.166
208.86912,1.0,0.241,0.031,0.073,0.459,0.408,0.245,0.636,0.206,0.767,0.223,0.329
209.06145,1.0,0.133,0.026,0.079,0.328,0.311,0.109,0.266,0.094,0.538,0.07,0.118
209.56626,1.0,0.235,0.03,0.035,0.146,0.118,0.081,0.34,0.068,0.186,0.048,0.149
209.67029,1.0,0.137,0.049,0.046,0.285,0.213,0.138,0.558,0.104,0.522,0.077,0.212
210.21651,1.0,0.138,0.035,0.044,0.217,0.204,0.115,0.696,0.089,0.3,0.047,0.111
211.342,1.0,0.098,0.056,0.031,0.072,0.073,0.052,0.101,0.024,0.073,0.026,0.094
211.59197,1.0,0.094,0.055,0.044,0.076,0.085,0.053,0.117,0.057,0.136,0.044,0.085
211.91651,1.0,0.109,0.046,0.036,0.088,0.039,0.032,0.09,0.032,0.082,0.045,0.103
212.08562,1.0,0.194,0.183,0.062,0.103,0.072,0.069,0.076,0.118,0.362,0.116,0.08
212.37478,0.998,1.0,0.543,0.256,0.336,0.105,0.113,0.082,0.185,0.521,0.258,0.22
212.47451,0.738,1.0,0.262,0.048,0.173,0.065,0.127,0.09,0.115,0.405,0.15,0.11
212.61469,0.577,1.0,0.371,0.109,0.272,0.092,0.134,0.105,0.227,0.626,0.235,0.066
212.73578,0.89,1.0,0.368,0.083,0.179,0.051,0.207,0.183,0.348,0.845,0.347,0.103
212.89156,0.239,0.129,0.481,0.06,0.137,0.047,0.047,0.063,0.204,1.0,0.154,0.041
213.35102,0.443,0.138,0.619,0.083,0.215,0.196,0.083,0.115,0.144,1.0,0.1,0.075
214.0995,0.489,0.186,0.7,0.083,0.307,0.264,0.118,0.141,0.244,1.0,0.114,0.087
214.77828,0.402,0.33,0.641,0.092,0.357,0.36,0.149,0.16,0.144,1.0,0.152,0.074
215.28322,0.885,0.275,1.0,0.189,0.651,0.463,0.246,0.534,0.287,0.993,0.151,0.168
215.89179,1.0,0.218,0.615,0.144,0.75,0.306,0.217,0.507,0.185,0.605,0.118,0.158
217.85465,1.0,0.243,0.372,0.109,0.301,0.188,0.15,0.475,0.137,0.241,0.079,0.113
218.23383,1.0,0.486,0.253,0.121,0.778,0.352,0.184,0.424,0.261,0.428,0.251,0.157
218.38349,0.909,0.232,0.081,0.05,0.285,0.084,0.139,0.688,0.256,1.0,0.12,0.21
218.6454,0.721,0.35,0.06,0.05,0.524,0.12,0.3,0.5,0.367,1.0,0.101,0.323
218.82644,0.884,0.139,0.081,0.028,0.269,0.059,0.091,0.586,0.125,1.0,0.106,0.099
219.16649,1.0,0.089,0.032,0.031,0.229,0.146,0.089,0.181,0.106,0.923,0.052,0.086
219.74821,1.0,0.164,0.02,0.024,0.149,0.196,0.078,0.223,0.098,0.52,0.088,0.091
219.99043,1.0,0.123,0.034,0.057,0.251,0.575,0.181,0.233,0.133,0.76,0.053,0.104
220.74689,0.855,0.081,0.023,0.038,0.244,0.417,0.145,0.245,0.118,1.0,0.033,0.085
221.15805,0.669,0.106,0.045,0.152,0.528,1.0,0.329,0.48,0.232,0.571,0.172,0.217
221.3444,0.877,0.095,0.025,0.111,0.436,0.618,0.195,0.315,0.135,1.0,0.052,0.115
222.04159,1.0,0.148,0.015,0.022,0.168,0.405,0.077,0.226,0.104,0.445,0.066,0.135
222.18649,1.0,0.132,0.016,0.057,0.166,0.43,0.163,0.269,0.09,0.535,0.07,0.072
222.44154,1.0,0.088,0.031,0.046,0.306,0.482,0.124,0.29,0.107,0.402,0.043,0.115
222.93456,1.0,0.138,0.041,0.093,0.433,0.629,0.137,0.399,0.109,0.793,0.053,0.097
