start,0,1,2,3,4,5,6,7,8,9,10,11
70.56639,1.0,0.648,0.15,0.484,0.371,0.134,0.085,0.071,0.165,0.136,0.537,0.219
70.73646,0.321,0.615,0.209,0.461,0.846,1.0,0.721,0.265,0.154,0.174,0.175,0.111
70.86218,0.085,0.103,0.169,0.543,1.0,0.191,0.093,0.033,0.088,0.085,0.155,0.155
71.14912,0.552,0.445,0.503,0.672,0.693,0.877,1.0,0.487,0.434,0.607,0.514,0.689
71.55211,0.045,0.22,1.0,0.103,0.054,0.033,0.153,0.03,0.073,0.067,0.044,0.156
71.91655,0.846,1.0,0.172,0.105,0.123,0.185,0.205,0.126,0.114,0.17,0.213,0.122
72.02259,0.414,0.576,0.598,0.996,1.0,0.668,0.288,0.157,0.12,0.119,0.372,0.5
72.10939,0.138,0.146,0.265,0.138,0.376,0.131,0.145,0.181,0.427,1.0,0.358,0.18
72.53383,1.0,0.976,0.413,0.287,0.6,0.112,0.056,0.097,0.607,0.945,0.275,0.131
72.88739,0.635,0.452,0.189,0.195,0.409,0.189,0.253,0.362,0.99,1.0,0.307,0.44
73.10798,0.217,0.298,1.0,0.084,0.09,0.095,0.029,0.037,0.03,0.119,0.017,0.069
73.46263,0.226,0.86,1.0,0.849,0.526,0.144,0.103,0.275,0.154,0.229,0.114,0.153
73.67655,0.364,0.193,0.724,0.97,1.0,0.232,0.101,0.183,0.097,0.272,0.133,0.312
73.8942,0.129,0.081,0.06,0.471,1.0,0.107,0.423,0.084,0.103,0.079,0.181,0.29
74.26336,0.59,0.591,0.785,0.999,1.0,0.479,0.44,0.395,0.632,0.526,0.379,0.761
74.45515,0.541,0.341,0.326,0.463,0.376,0.339,0.709,0.725,1.0,0.928,0.793,0.212
74.53048,0.308,0.177,0.16,0.443,1.0,0.211,0.198,0.12,0.474,0.116,0.198,0.499
74.65737,0.042,0.121,1.0,0.098,0.045,0.019,0.057,0.026,0.058,0.109,0.034,0.088
75.22132,0.122,0.134,0.175,0.083,0.345,0.124,0.117,0.155,0.396,1.0,0.483,0.142
75.61374,0.745,1.0,0.041,0.041,0.085,0.044,0.113,0.154,0.391,0.43,0.196,0.043
75.79732,1.0,0.68,0.147,0.311,0.744,0.061,0.056,0.09,0.659,0.654,0.103,0.539
76.00603,0.407,0.323,0.181,0.189,0.19,0.159,0.358,0.177,0.521,1.0,0.647,0.618
76.21351,0.727,0.818,1.0,0.435,0.382,0.05,0.044,0.072,0.039,0.098,0.033,0.179
76.39977,0.071,0.554,1.0,0.354,0.18,0.04,0.031,0.034,0.034,0.142,0.015,0.018
76.59415,0.166,0.393,0.331,0.472,1.0,0.194,0.084,0.114,0.172,0.146,0.15,0.278
76.97383,0.205,0.046,0.062,0.45,0.795,1.0,0.124,0.096,0.066,0.104,0.178,0.396
77.19556,0.086,0.027,0.024,0.11,1.0,0.157,0.036,0.02,0.052,0.017,0.088,0.158
77.37551,0.28,0.333,0.908,0.398,0.544,0.188,0.382,1.0,0.118,0.102,0.248,0.65
77.6942,0.156,0.037,0.045,0.043,0.315,1.0,0.109,0.06,0.045,0.042,0.069,0.152
77.78095,0.636,1.0,0.116,0.131,0.113,0.194,0.058,0.074,0.197,0.173,0.278,0.06
77.94635,0.046,0.556,1.0,0.347,0.333,0.06,0.021,0.015,0.132,0.151,0.029,0.149
78.15927,0.379,0.949,0.351,0.172,0.271,1.0,0.066,0.072,0.184,0.158,0.161,0.182
78.34413,0.286,0.162,0.09,0.19,0.365,0.228,0.214,0.243,0.592,1.0,0.504,0.102
78.52259,0.212,0.214,0.2,0.223,0.77,0.162,0.176,0.256,0.459,1.0,0.461,0.845
78.7454,0.528,0.479,0.208,0.173,0.45,0.164,0.063,0.08,0.38,1.0,0.401,0.158
79.12658,1.0,0.757,0.276,0.31,0.566,0.175,0.16,0.362,0.247,0.408,0.19,0.692
79.33633,0.277,0.292,1.0,0.075,0.191,0.099,0.029,0.032,0.036,0.107,0.028,0.033
79.70354,0.292,0.81,1.0,0.528,0.299,0.053,0.063,0.284,0.129,0.218,0.064,0.137
79.90608,0.524,0.24,0.448,1.0,0.812,0.215,0.092,0.149,0.136,0.13,0.164,0.408
80.11456,0.101,0.104,0.131,0.632,1.0,0.12,0.298,0.116,0.134,0.075,0.362,0.423
80.49732,0.887,0.757,0.471,0.434,0.783,0.311,0.272,0.243,0.175,0.292,0.494,1.0
80.67234,0.495,0.288,0.599,0.91,0.994,0.206,0.296,0.588,0.756,0.526,0.444,1.0
80.88531,0.079,0.205,1.0,0.268,0.063,0.025,0.061,0.047,0.072,0.185,0.097,0.124
81.45569,0.317,0.256,0.053,0.037,0.225,0.04,0.041,0.081,0.125,1.0,0.274,0.083
82.43238,1.0,0.73,0.132,0.117,0.351,0.154,0.152,0.502,0.267,0.026,0.06,0.24
82.73401,0.28,0.084,0.091,0.043,0.075,1.0,0.085,0.021,0.01,0.025,0.005,0.013
82.97701,0.059,0.083,0.1,0.165,1.0,0.14,0.039,0.028,0.102,0.023,0.021,0.046
83.35007,0.085,0.14,0.89,0.294,0.054,0.024,0.412,0.047,0.019,1.0,0.18,0.021
83.57483,0.106,0.048,0.052,0.339,1.0,0.081,0.045,0.048,0.133,0.202,0.299,0.371
83.97483,0.474,0.388,0.265,0.681,1.0,0.303,0.134,0.048,0.079,0.137,0.743,0.835
84.19016,0.123,0.136,0.361,0.537,1.0,0.133,0.103,0.054,0.062,0.132,0.36,0.225
84.60036,0.042,0.355,1.0,0.574,0.465,0.161,0.018,0.006,0.079,0.191,0.054,0.082
84.81705,0.129,0.12,0.084,0.095,0.28,0.066,0.09,0.135,0.39,1.0,0.593,0.136
85.22363,0.12,0.099,0.062,0.05,0.263,0.071,0.038,0.081,0.3,1.0,0.363,0.086
85.60254,1.0,0.303,0.203,0.437,0.47,0.4,0.388,0.594,0.653,0.426,0.156,0.594
85.83306,0.608,0.669,1.0,0.414,0.082,0.032,0.109,0.081,0.044,0.141,0.091,0.21
86.05383,0.276,1.0,0.451,0.215,0.238,0.289,0.258,0.035,0.022,0.089,0.029,0.023
86.20354,0.412,0.343,0.475,1.0,0.642,0.253,0.339,0.385,0.139,0.142,0.161,0.414
86.64553,0.271,0.137,0.096,0.564,1.0,0.677,0.235,0.048,0.058,0.056,0.274,0.339
87.02367,0.187,0.18,0.6,1.0,0.148,0.053,0.072,0.022,0.02,0.037,0.156,0.409
87.22054,0.121,0.066,0.115,0.128,1.0,0.038,0.063,0.145,0.177,0.137,0.093,0.213
87.46399,0.067,0.451,1.0,0.401,0.352,0.018,0.057,0.027,0.083,0.154,0.062,0.153
87.72,0.123,0.607,1.0,0.22,0.059,0.026,0.045,0.046,0.091,0.215,0.106,0.078
87.998,0.128,0.104,0.197,0.112,0.224,0.062,0.107,0.138,0.373,1.0,0.386,0.163
88.38132,0.811,0.629,0.408,0.117,0.449,0.099,0.099,0.124,0.387,1.0,0.386,0.143
88.77483,1.0,0.722,0.104,0.357,0.415,0.271,0.175,0.224,0.225,0.31,0.326,0.312
88.94966,0.662,0.802,1.0,0.291,0.064,0.044,0.159,0.085,0.041,0.123,0.083,0.371
89.21147,0.324,1.0,0.254,0.057,0.091,0.047,0.066,0.017,0.034,0.205,0.08,0.048
89.36626,0.305,0.848,0.992,0.501,0.185,1.0,0.383,0.042,0.042,0.213,0.113,0.109
89.66467,0.076,0.048,0.077,0.522,1.0,0.607,0.085,0.046,0.047,0.043,0.074,0.231
89.86063,0.468,0.074,0.083,0.575,0.79,1.0,0.243,0.109,0.08,0.091,0.165,0.243
90.07646,0.209,0.175,0.082,0.401,1.0,0.39,0.277,0.122,0.167,0.07,0.122,0.722
90.34308,0.498,0.391,0.607,0.479,0.667,0.469,0.653,0.297,0.327,0.263,0.434,1.0
90.58649,0.024,0.112,1.0,0.15,0.026,0.032,0.036,0.015,0.054,0.132,0.029,0.021
91.13088,0.149,0.066,0.082,0.131,0.283,0.088,0.132,0.168,0.363,1.0,0.381,0.15
91.51533,0.992,1.0,0.634,0.622,0.399,0.385,0.655,0.711,0.846,0.847,0.889,0.807
91.6019,0.818,1.0,0.392,0.087,0.403,0.047,0.03,0.085,0.159,0.974,0.13,0.134
91.91592,1.0,0.591,0.296,0.182,0.142,0.082,0.101,0.132,0.132,0.192,0.196,0.675
92.10617,0.364,0.939,1.0,0.414,0.068,0.034,0.101,0.046,0.038,0.11,0.057,0.153
92.35066,0.306,1.0,0.535,0.291,0.314,0.117,0.076,0.038,0.032,0.074,0.044,0.026
92.47946,0.287,0.668,1.0,0.555,0.19,0.424,0.144,0.049,0.068,0.219,0.129,0.082
92.69837,0.115,0.073,0.095,0.298,1.0,0.111,0.043,0.083,0.076,0.052,0.116,0.148
93.07737,0.142,0.152,0.43,1.0,0.813,0.124,0.131,0.069,0.044,0.129,0.161,0.122
93.32712,0.098,0.1,0.155,0.247,1.0,0.078,0.061,0.152,0.236,0.062,0.054,0.171
93.68662,0.416,0.714,1.0,0.51,0.134,0.058,0.1,0.082,0.133,0.155,0.079,0.554
93.87247,0.042,0.482,1.0,0.254,0.03,0.029,0.069,0.015,0.071,0.227,0.028,0.044
94.0941,0.336,0.77,1.0,0.306,0.084,0.228,0.07,0.065,0.109,0.105,0.1,0.08
94.279,0.214,0.285,0.307,0.235,0.371,0.091,0.18,0.288,0.4,1.0,0.568,0.17
94.63937,0.686,0.603,0.277,0.082,0.378,0.073,0.044,0.1,0.334,1.0,0.266,0.118
95.06381,0.916,0.951,0.142,0.242,0.324,0.137,0.364,0.474,1.0,0.857,0.696,0.156
95.202,0.981,0.94,1.0,0.476,0.166,0.045,0.101,0.236,0.246,0.276,0.066,0.396
95.48354,0.102,0.468,1.0,0.226,0.051,0.215,0.105,0.027,0.03,0.161,0.017,0.042
95.74871,0.404,0.301,0.318,0.861,1.0,0.359,0.167,0.125,0.147,0.106,0.073,0.378
96.03011,0.244,0.235,0.443,1.0,0.639,0.16,0.051,0.082,0.079,0.125,0.139,0.281
96.25859,0.142,0.121,0.14,0.376,1.0,0.147,0.079,0.067,0.151,0.069,0.082,0.188
96.53615,0.56,0.298,0.278,0.589,0.836,0.268,0.324,0.431,0.255,0.382,0.54,1.0
96.84404,0.064,0.167,1.0,0.175,0.214,0.028,0.055,0.073,0.081,0.161,0.033,0.044
97.23837,0.099,0.241,1.0,0.227,0.144,0.039,0.025,0.025,0.052,0.112,0.032,0.073
97.46531,0.198,0.11,0.109,0.181,0.388,0.051,0.131,0.272,0.35,1.0,0.457,0.127
97.8024,0.138,0.065,0.041,0.071,0.367,0.055,0.035,0.075,0.288,1.0,0.316,0.094
98.19274,0.243,0.128,0.087,0.081,0.32,0.102,0.254,0.496,1.0,0.592,0.076,0.069
98.40662,0.598,0.753,1.0,0.358,0.161,0.064,0.192,0.246,0.066,0.134,0.061,0.302
98.66735,0.217,0.559,1.0,0.264,0.088,0.216,0.06,0.03,0.044,0.124,0.03,0.076
98.9039,0.326,0.224,0.252,0.763,1.0,0.25,0.131,0.138,0.054,0.059,0.053,0.271
99.19057,0.757,0.786,0.356,0.637,1.0,0.71,0.199,0.171,0.204,0.424,0.311,0.405
99.59506,0.871,0.819,0.538,0.224,1.0,0.523,0.108,0.041,0.325,0.16,0.134,0.845
99.78272,0.824,0.598,1.0,0.447,0.232,0.109,0.164,0.201,0.172,0.264,0.239,0.681
100.18317,0.398,1.0,0.251,0.212,0.028,0.009,0.016,0.013,0.052,0.182,0.128,0.014
100.30975,0.261,0.717,1.0,0.575,0.125,0.033,0.033,0.038,0.051,0.139,0.116,0.116
100.53587,0.171,0.144,0.121,0.142,0.263,0.081,0.155,0.177,0.355,1.0,0.355,0.193
100.9371,0.548,0.667,0.143,0.106,0.331,0.073,0.067,0.117,0.466,1.0,0.26,0.122
101.34349,1.0,0.602,0.276,0.39,0.403,0.237,0.345,0.633,0.615,0.566,0.213,0.532
101.55234,0.483,1.0,0.191,0.098,0.041,0.016,0.034,0.026,0.075,0.108,0.152,0.03
101.73737,0.113,0.232,1.0,0.154,0.077,0.393,0.096,0.035,0.054,0.196,0.032,0.067
102.13397,0.117,0.084,0.094,0.633,1.0,0.092,0.05,0.05,0.054,0.042,0.104,0.184
102.4337,0.764,0.845,1.0,0.806,0.922,0.145,0.451,0.155,0.188,0.53,0.367,0.552
102.68354,0.668,0.579,0.233,0.171,1.0,0.07,0.114,0.056,0.137,0.05,0.143,0.362
102.9283,0.848,0.653,0.365,0.515,0.464,0.098,0.286,0.129,0.106,0.187,0.427,1.0
103.10204,0.075,0.222,1.0,0.253,0.03,0.017,0.026,0.022,0.06,0.146,0.061,0.075
103.52562,0.147,1.0,0.194,0.244,0.113,0.016,0.035,0.032,0.09,0.175,0.128,0.044
103.68957,0.223,0.187,0.47,0.207,0.283,0.089,0.147,0.166,0.407,1.0,0.383,0.141
104.08943,0.688,0.871,0.53,0.089,0.351,0.076,0.046,0.096,0.313,1.0,0.259,0.142
104.49506,1.0,0.634,0.287,0.359,0.382,0.239,0.201,0.201,0.222,0.269,0.181,0.392
104.69184,0.209,0.315,1.0,0.166,0.135,0.028,0.023,0.044,0.053,0.11,0.045,0.069
105.08603,0.85,0.894,1.0,0.781,0.328,0.753,0.07,0.054,0.068,0.232,0.1,0.137
105.30268,0.129,0.05,0.122,0.767,1.0,0.182,0.035,0.049,0.067,0.081,0.116,0.393
105.49905,0.141,0.196,0.447,1.0,0.955,0.169,0.051,0.125,0.174,0.079,0.162,0.31
105.77751,0.186,0.156,0.146,0.432,1.0,0.398,0.052,0.068,0.129,0.075,0.168,0.147
106.03583,0.464,0.285,0.275,0.542,0.716,0.27,0.181,0.163,0.177,0.097,0.166,1.0
106.24821,0.293,0.528,1.0,0.175,0.077,0.071,0.068,0.083,0.075,0.153,0.129,0.343
106.63506,0.173,0.698,1.0,0.273,0.058,0.019,0.018,0.012,0.051,0.099,0.03,0.053
106.85918,0.266,0.228,0.244,0.142,0.315,0.08,0.097,0.183,0.378,1.0,0.348,0.158
107.24848,0.294,0.279,0.247,0.146,0.391,0.122,0.055,0.097,0.342,1.0,0.483,0.135
107.6371,1.0,0.44,0.234,0.76,0.588,0.282,0.166,0.335,0.307,0.255,0.288,0.454
107.83837,0.444,0.708,1.0,0.146,0.049,0.039,0.046,0.076,0.085,0.141,0.066,0.079
108.17651,0.829,0.792,1.0,0.487,0.165,0.697,0.208,0.055,0.044,0.123,0.054,0.307
108.42558,0.18,0.039,0.036,0.363,1.0,0.187,0.063,0.058,0.072,0.044,0.067,0.155
108.72132,0.282,0.671,1.0,0.684,0.762,0.722,0.46,0.321,0.111,0.301,0.239,0.176
108.79732,0.36,0.716,1.0,0.939,0.917,0.76,0.678,0.395,0.265,0.587,0.324,0.219
108.93778,0.075,0.092,0.082,0.469,1.0,0.15,0.074,0.047,0.093,0.048,0.098,0.318
109.19819,1.0,0.215,0.229,0.169,0.287,0.174,0.081,0.119,0.198,0.216,0.455,0.88
109.45338,0.085,0.24,1.0,0.127,0.033,0.019,0.036,0.023,0.072,0.146,0.034,0.088
109.79043,0.061,0.385,1.0,0.36,0.067,0.05,0.02,0.018,0.071,0.116,0.061,0.05
110.02789,0.168,0.198,0.214,0.196,0.316,0.066,0.134,0.194,0.326,1.0,0.295,0.179
110.37066,0.472,1.0,0.816,0.769,0.55,0.53,0.415,0.422,0.49,0.589,0.291,0.269
110.45075,0.823,1.0,0.268,0.08,0.636,0.084,0.051,0.125,0.202,0.941,0.134,0.151
110.75243,1.0,0.577,0.193,0.294,0.319,0.17,0.242,0.324,0.24,0.511,0.183,0.405
110.9624,0.673,0.802,1.0,0.329,0.06,0.019,0.047,0.084,0.05,0.142,0.053,0.22
111.2117,0.307,0.442,1.0,0.321,0.078,0.25,0.022,0.022,0.024,0.119,0.027,0.094
111.43234,0.41,0.41,0.539,1.0,0.723,0.272,0.281,0.798,0.149,0.135,0.113,0.416
111.73261,0.119,0.083,0.066,0.559,0.704,1.0,0.27,0.069,0.066,0.072,0.072,0.186
111.94331,0.469,0.489,0.118,0.266,1.0,0.117,0.094,0.079,0.119,0.074,0.071,0.168
112.33179,0.77,0.183,0.072,0.088,0.121,0.073,0.164,0.103,0.062,0.077,0.072,1.0
112.55932,0.051,0.201,1.0,0.203,0.084,0.01,0.018,0.017,0.05,0.1,0.038,0.04
113.08222,0.142,0.1,0.131,0.162,0.258,0.071,0.089,0.162,0.417,1.0,0.332,0.129
113.48163,0.603,0.589,0.194,0.129,0.288,0.082,0.066,0.084,0.453,1.0,0.449,0.117
113.85923,1.0,0.762,0.3,0.33,0.63,0.23,0.139,0.532,0.767,0.686,0.388,0.663
114.10331,0.143,0.208,1.0,0.137,0.108,0.09,0.038,0.041,0.024,0.112,0.038,0.065
114.47982,0.568,0.933,1.0,0.634,0.491,0.181,0.153,0.382,0.15,0.258,0.106,0.161
114.67755,0.447,0.197,0.3,1.0,0.937,0.15,0.081,0.172,0.079,0.221,0.141,0.244
114.89864,0.178,0.065,0.035,0.672,1.0,0.124,0.388,0.12,0.148,0.119,0.164,0.305
115.25805,0.544,0.488,0.698,0.743,1.0,0.44,0.44,0.395,0.696,0.372,0.454,0.865
115.44512,0.419,0.148,0.191,0.514,1.0,0.47,0.176,0.192,0.62,0.239,0.13,0.465
115.67605,0.07,0.122,1.0,0.114,0.074,0.063,0.086,0.038,0.059,0.115,0.046,0.146
116.22671,0.066,0.098,0.148,0.077,0.303,0.08,0.097,0.154,0.357,1.0,0.391,0.122
116.63977,0.679,0.29,0.101,0.367,0.442,0.062,0.142,0.169,0.788,1.0,0.278,0.07
116.82435,0.931,1.0,0.141,0.197,0.535,0.3,0.41,0.406,0.671,0.718,0.701,0.198
116.9254,1.0,0.57,0.397,0.256,0.548,0.438,0.087,0.16,0.352,0.369,0.205,0.403
117.15107,0.195,0.317,1.0,0.248,0.767,0.081,0.034,0.054,0.065,0.129,0.075,0.211
117.56794,0.178,0.732,1.0,0.474,0.22,0.05,0.029,0.096,0.067,0.201,0.247,0.267
117.8,0.64,0.924,1.0,0.874,0.602,0.525,0.403,0.427,0.313,0.316,0.613,0.718
117.88113,0.171,0.226,0.323,0.993,1.0,0.169,0.109,0.134,0.128,0.186,0.194,0.17
118.11397,1.0,0.186,0.112,0.329,0.348,0.341,0.062,0.046,0.059,0.174,0.16,0.214
118.56735,1.0,0.322,0.236,0.352,0.37,0.719,0.229,0.153,0.127,0.164,0.183,0.509
118.68268,0.238,0.737,1.0,0.3,0.119,0.16,0.127,0.103,0.26,0.207,0.097,0.216
119.01982,0.256,1.0,0.238,0.056,0.024,0.051,0.076,0.016,0.076,0.124,0.108,0.099
119.17537,0.183,0.116,0.477,0.21,1.0,0.679,0.255,0.376,0.505,0.498,0.209,0.294
119.53601,0.297,0.383,0.032,0.1,0.505,0.135,0.246,0.234,0.78,1.0,0.589,0.177
119.71615,0.551,0.801,0.312,0.114,0.334,0.093,0.11,0.177,0.449,1.0,0.363,0.154
120.11129,1.0,0.438,0.157,0.203,0.307,0.198,0.229,0.323,0.311,0.422,0.229,0.638
120.33338,0.32,0.221,1.0,0.169,0.058,0.127,0.055,0.085,0.035,0.109,0.046,0.105
120.71465,0.242,0.744,1.0,0.677,0.423,0.058,0.133,0.228,0.119,0.197,0.123,0.098
120.91252,0.377,0.257,0.527,0.975,1.0,0.157,0.131,0.161,0.093,0.101,0.112,0.274
121.12032,0.097,0.058,0.057,0.635,1.0,0.171,0.372,0.091,0.106,0.055,0.224,0.251
121.45737,0.589,0.35,0.636,0.884,1.0,0.32,0.36,0.514,0.444,0.473,0.617,0.892
121.66676,0.621,0.345,0.664,0.88,0.973,0.31,0.261,0.331,0.812,0.436,0.668,1.0
121.91655,0.556,1.0,0.381,0.134,0.053,0.027,0.044,0.055,0.167,0.112,0.235,0.104
122.06154,0.041,0.459,1.0,0.308,0.071,0.023,0.064,0.045,0.052,0.132,0.085,0.097
122.2995,0.222,1.0,0.433,0.578,0.26,0.085,0.09,0.088,0.162,0.174,0.45,0.319
122.45093,0.109,0.215,0.283,0.17,0.416,0.073,0.148,0.217,0.42,1.0,0.36,0.137
122.77542,1.0,0.298,0.036,0.141,0.272,0.188,0.344,0.433,0.54,0.632,0.56,0.23
122.86844,0.798,0.652,0.161,0.22,1.0,0.189,0.034,0.078,0.189,0.414,0.069,0.241
123.12313,0.401,0.361,0.209,0.233,0.276,0.153,0.118,0.187,0.188,1.0,0.238,0.325
123.38603,0.473,0.845,1.0,0.408,0.333,0.194,0.346,0.453,0.108,0.132,0.134,0.196
123.57687,0.374,1.0,0.131,0.059,0.152,0.181,0.093,0.03,0.029,0.107,0.027,0.017
123.7556,0.384,0.757,1.0,0.44,0.215,0.103,0.069,0.023,0.082,0.13,0.168,0.207
123.95288,0.535,0.74,0.665,0.667,0.243,0.159,0.422,1.0,0.308,0.362,0.784,0.359
124.11605,0.411,0.363,0.197,0.721,1.0,0.292,0.893,0.119,0.155,0.239,0.45,0.511
124.29397,0.321,0.191,0.226,0.8,0.857,0.175,0.198,1.0,0.218,0.045,0.301,0.577
124.59125,0.59,0.399,0.489,0.491,0.482,1.0,0.25,0.212,0.244,0.257,0.177,0.489
124.99361,0.344,1.0,0.408,0.064,0.032,0.034,0.053,0.031,0.095,0.174,0.147,0.079
125.17664,0.143,0.587,1.0,0.404,0.102,0.427,0.369,0.136,0.084,0.127,0.034,0.251
125.38263,0.127,0.603,0.305,0.311,1.0,0.176,0.126,0.031,0.086,0.031,0.075,0.097
125.54417,0.218,0.154,0.176,0.282,0.607,0.315,0.384,0.537,0.883,1.0,0.322,0.362
125.73637,0.875,0.416,0.325,0.288,1.0,0.165,0.284,0.578,0.346,0.522,0.406,0.441
125.97955,1.0,0.929,0.623,0.27,0.577,0.183,0.11,0.183,0.374,0.844,0.372,0.264
126.32744,1.0,0.414,0.134,0.243,0.418,0.135,0.142,0.21,0.28,0.414,0.239,0.434
126.55488,0.213,0.225,1.0,0.071,0.049,0.093,0.066,0.033,0.028,0.141,0.021,0.081
126.9259,0.355,0.837,1.0,0.575,0.337,0.083,0.109,0.231,0.173,0.171,0.096,0.119
127.1185,0.323,0.275,0.578,0.901,1.0,0.171,0.073,0.143,0.139,0.153,0.123,0.237
127.32127,0.122,0.059,0.078,0.841,1.0,0.109,0.453,0.217,0.12,0.082,0.175,0.323
127.65188,0.646,0.53,0.472,0.806,0.836,0.398,0.45,0.215,0.215,0.288,0.552,1.0
127.88431,0.688,0.313,0.276,0.937,0.91,0.203,0.332,0.399,0.867,0.391,0.458,1.0
128.12721,0.267,0.3,1.0,0.19,0.068,0.065,0.106,0.077,0.105,0.179,0.102,0.27
128.5117,0.574,0.801,0.238,0.549,0.429,0.027,0.053,0.169,0.803,1.0,0.148,0.084
128.69079,0.081,0.137,0.034,0.069,0.23,0.1,0.148,0.177,0.478,1.0,0.289,0.034
128.87039,0.215,0.245,0.264,0.068,0.194,0.049,0.058,0.063,0.289,1.0,0.283,0.159
129.24218,0.318,0.421,0.142,0.113,0.263,0.067,0.069,0.127,0.469,1.0,0.22,0.18
129.68943,0.111,0.254,1.0,0.088,0.094,0.024,0.021,0.026,0.038,0.145,0.028,0.029
130.0327,0.222,0.671,1.0,0.385,0.164,0.093,0.299,0.536,0.13,0.262,0.259,0.214
130.26948,0.805,0.601,0.355,0.503,0.721,0.245,0.51,1.0,0.131,0.106,0.58,0.122
130.44444,0.092,0.106,0.213,1.0,0.988,0.419,0.779,0.667,0.072,0.092,0.254,0.289
130.63583,0.12,0.298,0.11,0.069,0.11,0.121,0.212,1.0,0.201,0.1,0.178,0.083
130.7341,0.367,0.202,0.403,0.534,0.584,0.154,0.564,1.0,0.292,0.13,0.237,0.449
131.00594,0.217,0.135,0.095,0.202,1.0,0.397,0.145,0.095,0.071,0.064,0.126,0.849
131.23342,0.294,0.999,1.0,0.509,0.17,0.063,0.131,0.104,0.21,0.166,0.057,0.268
131.42045,0.436,1.0,0.335,0.25,0.204,0.069,0.049,0.061,0.098,0.151,0.197,0.083
131.53678,0.119,0.456,1.0,0.397,0.538,0.09,0.046,0.076,0.126,0.136,0.166,0.369
131.8259,0.276,0.26,0.235,0.184,0.682,0.173,0.098,0.138,0.266,1.0,0.296,0.359
132.44662,1.0,0.809,0.02,0.071,0.125,0.021,0.067,0.076,0.141,0.489,0.502,0.15
132.59751,1.0,0.525,0.848,0.543,0.544,0.137,0.145,0.312,0.15,0.533,0.18,0.475
132.82921,0.203,0.187,1.0,0.05,0.051,0.174,0.097,0.031,0.021,0.121,0.022,0.055
133.19388,0.421,0.887,1.0,0.81,0.712,0.192,0.132,0.236,0.355,0.191,0.144,0.277
133.39914,0.431,0.225,0.261,1.0,0.965,0.14,0.079,0.176,0.06,0.154,0.174,0.177
133.60821,0.218,0.157,0.194,0.821,1.0,0.232,0.475,0.221,0.109,0.072,0.223,0.391
133.9385,0.478,0.312,0.816,0.91,1.0,0.486,0.527,0.382,0.437,0.26,0.508,0.908
134.15293,0.489,0.258,0.398,0.825,0.867,0.282,0.309,0.383,1.0,0.305,0.402,0.818
134.44263,0.222,1.0,0.285,0.023,0.04,0.042,0.066,0.022,0.112,0.127,0.06,0.097
134.61819,0.098,0.406,1.0,0.507,0.246,0.031,0.089,0.082,0.429,0.669,0.061,0.128
134.8917,0.377,0.405,0.37,0.315,0.67,0.473,0.482,0.558,0.671,1.0,0.398,0.338
135.1761,0.706,0.153,0.215,0.234,0.706,0.134,0.414,0.564,0.248,1.0,0.702,0.432
135.422,0.373,0.454,0.956,0.128,0.244,0.06,0.234,0.105,0.332,1.0,0.208,0.107
135.70381,0.125,0.063,0.065,0.139,1.0,0.067,0.038,0.053,0.133,0.065,0.043,0.093
135.99506,0.224,0.484,1.0,0.261,0.33,0.177,0.034,0.039,0.047,0.107,0.021,0.079
136.26,0.096,0.651,1.0,0.347,0.217,0.07,0.073,0.377,0.081,0.127,0.024,0.057
136.52186,0.237,0.077,0.072,0.841,1.0,0.431,0.144,0.088,0.034,0.12,0.105,0.197
136.79256,0.26,0.073,0.119,0.55,1.0,0.415,0.039,0.023,0.038,0.04,0.202,0.333
136.98036,0.226,0.263,0.664,0.704,0.964,0.172,0.272,0.101,0.099,1.0,0.22,0.148
137.19524,0.071,0.097,0.197,0.282,1.0,0.113,0.054,0.064,0.084,0.069,0.059,0.15
137.39882,0.231,0.422,1.0,0.281,0.435,0.22,0.093,0.112,0.135,0.136,0.159,0.349
137.78127,0.128,0.632,1.0,0.338,0.22,0.076,0.179,0.232,0.063,0.119,0.098,0.096
137.97964,0.189,0.131,0.227,0.232,0.295,0.797,0.356,0.459,0.636,1.0,0.241,0.286
138.28562,0.838,0.767,0.156,0.171,0.325,0.267,0.131,0.196,0.311,1.0,0.339,0.339
138.87324,1.0,0.419,0.076,0.208,0.518,0.285,0.196,0.268,0.3,0.515,0.465,0.384
139.05868,0.284,0.219,1.0,0.167,0.163,0.121,0.036,0.045,0.031,0.102,0.062,0.092
139.44073,0.276,0.773,1.0,0.621,0.346,0.083,0.097,0.341,0.096,0.183,0.103,0.087
139.63782,0.316,0.174,0.306,1.0,0.755,0.112,0.062,0.145,0.078,0.137,0.204,0.188
139.84766,0.169,0.105,0.193,1.0,0.986,0.204,0.66,0.155,0.096,0.16,0.459,0.404
140.19755,0.696,0.432,0.401,0.473,0.572,0.185,0.423,0.243,0.213,0.202,0.41,1.0
140.40481,0.326,0.282,0.349,0.587,0.601,0.169,0.269,0.303,0.399,0.306,0.434,1.0
140.59066,0.468,0.721,1.0,0.478,0.218,0.107,0.165,0.191,0.388,0.333,0.151,0.286
140.79456,0.078,0.354,1.0,0.325,0.06,0.02,0.078,0.051,0.043,0.14,0.031,0.171
141.14825,0.352,0.257,0.065,0.045,0.34,0.051,0.048,0.11,0.138,1.0,0.23,0.087
