start,0,1,2,3,4,5,6,7,8,9,10,11
86.76712,0.202,0.067,0.013,0.051,0.024,0.034,0.172,0.034,0.01,0.139,0.026,1.0
87.0863,1.0,0.176,0.046,0.199,0.735,0.129,0.217,0.113,0.048,0.072,0.05,0.506
87.38803,1.0,0.114,0.034,0.027,0.133,0.016,0.152,0.281,0.08,0.068,0.062,0.128
87.5337,1.0,0.099,0.021,0.022,0.156,0.068,0.095,0.45,0.131,0.108,0.102,0.119
87.71388,1.0,0.362,0.009,0.007,0.026,0.009,0.028,0.267,0.029,0.009,0.009,0.039
87.90454,1.0,0.333,0.231,0.233,0.145,0.115,0.168,0.386,0.096,0.035,0.04,0.065
88.13678,1.0,0.737,0.784,0.512,0.205,0.679,0.253,0.117,0.052,0.061,0.033,0.074
88.22998,0.246,0.358,1.0,0.099,0.03,0.658,0.101,0.057,0.019,0.012,0.007,0.025
88.4332,0.084,0.093,0.29,0.067,0.04,1.0,0.093,0.024,0.022,0.102,0.025,0.022
88.93224,0.112,0.085,0.16,0.061,0.064,1.0,0.119,0.029,0.019,0.031,0.023,0.038
89.18209,0.041,0.017,0.039,0.01,0.008,1.0,0.097,0.009,0.005,0.008,0.003,0.006
89.41383,0.057,0.033,0.026,0.024,0.035,1.0,0.142,0.021,0.034,0.121,0.045,0.008
89.52422,0.055,0.089,0.201,0.041,0.07,1.0,0.103,0.008,0.017,0.143,0.024,0.041
89.79769,0.06,0.503,1.0,0.373,0.042,0.385,0.083,0.01,0.013,0.031,0.013,0.021
89.92576,0.156,0.11,0.605,0.184,0.072,1.0,0.111,0.026,0.016,0.017,0.008,0.057
90.13986,0.152,0.27,1.0,0.156,0.137,0.373,0.074,0.052,0.068,0.4,0.085,0.055
90.55247,0.44,0.292,1.0,0.95,0.254,0.711,0.24,0.145,0.22,0.487,0.29,0.111
90.64975,0.399,0.168,0.874,0.268,0.211,1.0,0.156,0.056,0.034,0.91,0.142,0.076
90.85397,0.28,0.087,0.102,0.067,0.112,0.897,0.174,0.142,0.067,1.0,0.23,0.072
91.25415,0.084,0.056,0.072,0.03,0.025,0.283,0.052,1.0,0.153,0.081,0.034,0.058
91.52163,0.024,0.09,0.551,0.117,0.245,0.135,0.036,1.0,0.203,0.022,0.018,0.038
92.14821,0.079,0.051,0.06,0.031,1.0,0.221,0.024,0.218,0.037,0.014,0.017,0.033
92.32236,0.046,0.05,1.0,0.209,0.397,0.222,0.041,0.048,0.026,0.051,0.025,0.034
92.79361,0.023,0.026,1.0,0.23,0.114,0.037,0.009,0.017,0.01,0.064,0.023,0.006
92.93152,0.022,0.01,1.0,0.232,0.063,0.027,0.018,0.009,0.015,0.123,0.025,0.003
93.10639,0.025,0.044,1.0,0.359,0.225,0.113,0.104,0.057,0.031,0.05,0.033,0.026
93.34422,0.019,0.058,0.597,0.144,1.0,0.214,0.016,0.01,0.017,0.026,0.013,0.025
93.73891,0.018,0.039,0.095,0.044,1.0,0.223,0.004,0.002,0.003,0.004,0.002,0.025
93.90744,0.025,0.045,0.149,0.021,1.0,0.429,0.004,0.003,0.004,0.004,0.002,0.04
94.12218,0.08,0.116,0.124,0.104,0.353,1.0,0.132,0.025,0.031,0.063,0.03,0.058
94.30168,0.034,0.041,0.313,0.068,0.395,1.0,0.122,0.018,0.017,0.018,0.017,0.027
94.41234,0.046,0.036,0.125,0.031,0.161,1.0,0.088,0.01,0.005,0.009,0.004,0.023
94.62136,0.067,0.04,0.036,0.021,0.082,1.0,0.097,0.006,0.004,0.007,0.002,0.015
94.87651,0.013,0.009,0.012,0.005,0.029,1.0,0.107,0.003,0.001,0.003,0.001,0.003
95.08508,0.032,0.032,0.113,0.166,0.226,1.0,0.256,0.156,0.052,0.021,0.013,0.015
95.31887,0.018,0.024,0.091,0.045,0.313,0.287,0.07,1.0,0.122,0.005,0.004,0.009
95.63755,0.022,0.021,0.054,0.033,0.026,0.124,0.024,1.0,0.18,0.003,0.003,0.012
95.82862,0.207,0.067,0.086,0.03,0.051,0.057,0.017,1.0,0.143,0.005,0.006,0.016
96.09002,0.782,0.342,0.235,0.057,0.042,0.122,0.119,1.0,0.314,0.067,0.035,0.067
96.3683,0.201,0.088,0.117,0.032,0.011,0.034,0.035,1.0,0.243,0.027,0.017,0.056
96.47882,0.082,0.031,0.13,0.039,0.02,0.033,0.029,1.0,0.196,0.021,0.006,0.015
96.85088,0.034,0.033,0.124,0.037,0.033,0.037,0.044,1.0,0.165,0.036,0.026,0.007
96.96082,0.073,0.092,0.071,0.12,0.407,1.0,0.457,0.42,0.066,0.012,0.005,0.01
97.29787,0.233,0.056,0.189,0.194,0.309,0.85,0.186,1.0,0.247,0.238,0.081,0.112
97.8019,0.553,0.343,1.0,0.295,0.442,0.269,0.105,0.834,0.366,0.774,0.268,0.289
97.98345,0.097,0.216,0.329,0.095,0.067,0.171,0.034,0.077,0.095,1.0,0.296,0.027
98.16218,0.081,0.049,0.054,0.029,0.094,0.091,0.024,0.03,0.017,1.0,0.138,0.024
98.44059,0.166,0.176,0.048,0.021,0.096,1.0,0.156,0.032,0.034,0.244,0.101,0.048
98.75991,0.029,0.017,0.028,0.056,0.194,1.0,0.28,0.35,0.186,0.064,0.034,0.016
99.06136,0.042,0.057,0.034,0.025,1.0,0.488,0.143,0.803,0.406,0.04,0.011,0.037
99.3,0.062,0.042,0.011,0.008,1.0,0.259,0.026,0.096,0.019,0.01,0.005,0.029
99.52059,0.042,0.023,0.04,0.025,1.0,0.206,0.024,0.281,0.1,0.056,0.023,0.086
99.79932,0.601,0.136,0.243,0.067,0.789,0.178,0.067,0.077,0.121,0.153,0.307,1.0
99.8981,0.097,0.054,1.0,0.139,0.235,0.138,0.028,0.016,0.024,0.056,0.029,0.204
100.31578,0.034,0.063,1.0,0.122,0.184,0.057,0.023,0.012,0.01,0.086,0.02,0.069
100.55995,0.078,0.062,1.0,0.137,0.05,0.024,0.009,0.05,0.029,0.099,0.019,0.049
100.76862,0.089,0.058,1.0,0.294,0.191,0.175,0.273,0.296,0.207,0.112,0.039,0.214
101.05306,0.098,0.088,0.226,0.051,0.604,0.25,1.0,0.805,0.158,0.024,0.008,0.067
101.32041,0.053,0.055,0.075,0.018,0.91,0.157,0.141,1.0,0.133,0.006,0.004,0.04
101.65075,0.15,0.209,0.069,0.018,1.0,0.131,0.125,0.225,0.175,0.014,0.006,0.044
101.92943,0.039,0.119,0.022,0.026,1.0,0.083,0.054,0.468,0.088,0.007,0.004,0.042
102.24925,0.282,0.205,0.601,0.228,1.0,0.099,0.069,0.07,0.122,0.177,0.154,0.027
102.42821,0.304,0.11,0.448,0.111,0.389,0.037,0.04,0.032,0.102,0.143,0.114,1.0
102.59837,0.221,0.322,1.0,0.219,0.162,0.141,0.072,0.121,0.142,0.124,0.112,0.161
107.31293,0.551,1.0,0.928,0.314,0.328,0.349,0.152,0.149,0.56,0.211,0.348,0.189
107.79841,0.516,0.551,1.0,0.186,0.062,0.082,0.097,0.035,0.038,0.098,0.042,0.275
108.0127,0.818,0.356,1.0,0.407,0.178,0.182,0.398,0.374,0.333,0.425,0.362,0.328
108.09474,0.114,0.099,1.0,0.245,0.024,0.044,0.067,0.019,0.01,0.049,0.022,0.041
108.37923,0.723,1.0,0.784,0.303,0.11,0.12,0.351,0.104,0.043,0.242,0.113,0.194
108.65206,0.526,0.657,0.668,0.219,0.068,0.118,1.0,0.253,0.056,0.092,0.069,0.16
108.87261,0.271,0.291,0.134,0.074,0.034,0.068,1.0,0.374,0.177,0.185,0.131,0.029
109.03488,0.247,0.363,0.106,0.043,0.073,0.123,1.0,0.358,0.134,0.132,0.175,0.028
109.13424,0.177,0.223,0.145,0.082,0.076,0.097,1.0,0.351,0.107,0.106,0.057,0.025
109.30735,0.31,0.257,0.172,0.079,0.068,0.07,1.0,0.586,0.234,0.097,0.099,0.327
110.05048,0.673,0.184,0.044,0.037,0.078,0.069,0.29,0.193,0.126,0.138,0.145,1.0
110.19052,0.347,0.069,0.048,0.049,0.05,0.049,0.157,0.08,0.04,0.042,0.016,1.0
110.27782,0.345,0.077,0.012,0.024,0.025,0.025,0.091,0.05,0.014,0.024,0.026,1.0
110.41705,0.413,0.06,0.027,0.027,0.01,0.013,0.109,0.037,0.01,0.016,0.03,1.0
110.67837,0.546,0.07,0.048,0.06,0.059,0.054,0.133,0.07,0.036,0.048,0.034,1.0
110.7649,0.568,0.039,0.016,0.029,0.013,0.013,0.079,0.036,0.008,0.019,0.03,1.0
111.06141,0.539,0.041,0.026,0.048,0.043,0.034,0.121,0.076,0.046,0.155,0.073,1.0
111.86222,0.262,0.176,0.108,0.104,0.217,0.113,0.057,0.057,0.087,1.0,0.314,0.32
111.95456,0.173,0.118,0.036,0.034,0.103,0.061,0.086,0.059,0.051,1.0,0.204,0.143
112.0829,0.14,0.095,0.036,0.029,0.049,0.025,0.042,0.041,0.046,1.0,0.134,0.034
112.22245,0.119,0.063,0.138,0.041,0.088,0.06,0.056,0.62,0.125,1.0,0.288,0.171
112.60485,0.095,0.087,0.114,0.046,0.018,0.026,0.04,1.0,0.148,0.227,0.097,0.086
112.7215,0.1,0.065,0.232,0.086,0.051,0.065,0.043,1.0,0.131,0.121,0.046,0.145
112.90127,0.073,0.058,0.291,0.107,0.041,0.059,0.08,1.0,0.249,0.073,0.021,0.135
113.00558,0.115,0.031,0.2,0.054,0.028,0.044,0.087,1.0,0.197,0.077,0.04,0.159
113.09841,0.091,0.061,0.245,0.064,0.024,0.041,0.064,1.0,0.224,0.031,0.045,0.209
113.28426,0.101,0.071,0.189,0.086,0.056,0.077,0.09,1.0,0.213,0.05,0.04,0.261
113.44735,0.326,0.063,0.137,0.05,0.021,0.027,0.081,0.654,0.21,0.063,0.073,1.0
113.67361,0.415,0.04,0.03,0.037,0.015,0.015,0.095,0.208,0.068,0.046,0.062,1.0
113.8766,0.336,0.023,0.021,0.042,0.015,0.006,0.088,0.074,0.02,0.025,0.028,1.0
114.14975,0.477,0.014,0.012,0.034,0.011,0.009,0.105,0.062,0.019,0.024,0.019,1.0
114.23646,0.349,0.016,0.018,0.046,0.021,0.013,0.082,0.075,0.025,0.029,0.02,1.0
114.68939,0.447,0.052,0.057,0.076,0.413,0.162,0.097,0.164,0.096,0.053,0.064,1.0
115.06649,0.546,0.07,0.062,0.074,1.0,0.458,0.088,0.188,0.111,0.107,0.075,0.799
115.26961,0.358,0.06,0.063,0.055,1.0,0.538,0.076,0.149,0.164,0.073,0.05,0.571
115.5019,0.307,0.041,0.039,0.038,1.0,0.484,0.069,0.113,0.162,0.116,0.098,0.411
115.60649,0.145,0.04,0.034,0.049,1.0,0.227,0.048,0.065,0.109,0.06,0.061,0.278
115.78054,0.192,0.024,0.023,0.041,1.0,0.298,0.067,0.12,0.131,0.079,0.143,0.397
115.90821,0.149,0.019,0.031,0.033,1.0,0.45,0.039,0.077,0.104,0.036,0.051,0.292
116.10585,0.303,0.035,0.036,0.039,1.0,0.447,0.031,0.096,0.118,0.062,0.075,0.431
116.23324,0.176,0.057,0.062,0.198,1.0,0.407,0.051,0.111,0.11,0.061,0.161,0.487
116.63973,0.164,0.111,0.08,1.0,0.89,0.213,0.097,0.185,0.105,0.055,0.322,0.672
116.86023,0.192,0.111,0.056,1.0,0.69,0.088,0.072,0.201,0.136,0.098,0.499,0.422
117.00544,0.08,0.067,0.174,1.0,0.485,0.062,0.047,0.175,0.074,0.05,0.234,0.296
117.31891,0.054,0.044,1.0,0.783,0.169,0.022,0.05,0.073,0.059,0.129,0.142,0.067
117.46372,0.045,0.042,1.0,0.609,0.072,0.015,0.043,0.076,0.027,0.176,0.104,0.038
117.6498,0.025,0.039,1.0,0.276,0.025,0.012,0.045,0.067,0.029,0.202,0.122,0.017
117.98077,0.029,0.075,1.0,0.218,0.031,0.018,0.042,0.059,0.084,0.418,0.159,0.015
118.50857,0.072,1.0,0.601,0.167,0.044,0.057,0.034,0.063,0.132,0.098,0.036,0.056
118.58413,0.054,1.0,0.428,0.029,0.03,0.048,0.021,0.061,0.163,0.333,0.089,0.029
119.36231,0.241,1.0,0.202,0.012,0.017,0.027,0.013,0.062,0.085,0.152,0.05,0.02
119.59424,1.0,0.768,0.161,0.016,0.062,0.059,0.07,0.151,0.244,0.725,0.346,0.056
119.74512,1.0,0.261,0.068,0.008,0.042,0.017,0.064,0.112,0.081,0.195,0.076,0.012
119.89624,1.0,0.327,0.026,0.012,0.037,0.016,0.047,0.117,0.054,0.087,0.04,0.033
120.26145,1.0,0.444,0.02,0.006,0.033,0.025,0.054,0.074,0.049,0.102,0.029,0.032
121.04005,1.0,0.494,0.054,0.047,0.135,0.108,0.129,0.103,0.151,0.933,0.213,0.081
121.78834,0.085,0.092,0.063,0.031,0.093,0.046,0.065,0.068,0.065,1.0,0.176,0.056
122.16649,0.151,0.131,0.182,0.067,0.079,0.072,0.132,0.941,0.184,1.0,0.284,0.199
122.28245,0.173,0.128,0.21,0.11,0.083,0.096,0.092,1.0,0.364,0.432,0.202,0.257
122.4502,0.106,0.158,0.269,0.126,0.077,0.073,0.064,1.0,0.527,0.382,0.151,0.176
122.56594,0.517,0.169,0.54,0.35,0.138,0.122,0.21,1.0,0.365,0.126,0.093,0.409
123.34426,0.034,0.067,1.0,0.344,0.033,0.006,0.023,0.147,0.038,0.219,0.059,0.028
123.55279,0.033,0.044,0.611,1.0,0.2,0.014,0.016,0.078,0.019,0.099,0.126,0.06
123.76122,0.013,0.011,0.08,1.0,0.116,0.009,0.007,0.037,0.011,0.015,0.059,0.028
124.58077,0.201,0.108,1.0,0.372,0.048,0.069,0.078,0.169,0.126,0.175,0.142,0.241
126.31184,1.0,0.636,0.611,0.113,0.27,0.339,0.676,0.506,0.432,0.485,0.465,0.237
126.46209,0.577,0.281,1.0,0.176,0.039,0.085,0.221,0.117,0.037,0.087,0.052,0.132
126.68694,0.515,0.307,1.0,0.207,0.05,0.057,0.313,0.289,0.524,0.65,0.442,0.044
126.84463,0.192,0.146,1.0,0.163,0.018,0.034,0.105,0.041,0.015,0.093,0.029,0.048
127.12363,0.197,0.17,1.0,0.348,0.104,0.121,0.184,0.109,0.078,0.146,0.077,0.04
127.23959,0.235,0.152,1.0,0.413,0.104,0.07,0.248,0.093,0.078,0.149,0.11,0.102
127.64041,0.223,0.372,0.263,0.137,0.101,0.09,1.0,0.336,0.045,0.114,0.182,0.085
128.12195,0.187,0.243,0.125,0.072,0.105,0.122,1.0,0.371,0.023,0.02,0.089,0.085
128.20295,0.37,0.34,0.157,0.062,0.095,0.068,1.0,0.507,0.213,0.186,0.181,0.51
128.64444,0.459,0.142,0.054,0.051,0.022,0.041,0.288,0.167,0.043,0.057,0.048,1.0
128.85905,0.366,0.108,0.065,0.084,0.063,0.075,0.273,0.122,0.062,0.067,0.042,1.0
128.98726,0.561,0.058,0.015,0.031,0.017,0.02,0.158,0.058,0.01,0.02,0.029,1.0
129.21342,0.546,0.056,0.026,0.044,0.011,0.011,0.108,0.063,0.024,0.037,0.089,1.0
129.3932,0.451,0.089,0.014,0.038,0.021,0.02,0.135,0.058,0.011,0.019,0.024,1.0
129.64794,0.531,0.175,0.048,0.053,0.046,0.027,0.165,0.095,0.046,0.302,0.123,1.0
130.21188,0.09,0.07,0.019,0.011,0.07,0.055,0.061,0.063,0.03,1.0,0.201,0.087
130.37991,0.138,0.061,0.114,0.033,0.068,0.041,0.099,0.356,0.17,1.0,0.275,0.123
130.54798,0.082,0.038,0.216,0.046,0.047,0.036,0.056,1.0,0.126,0.507,0.149,0.242
130.75719,0.072,0.033,0.179,0.033,0.019,0.028,0.043,1.0,0.141,0.146,0.051,0.172
130.88485,0.05,0.022,0.196,0.033,0.016,0.041,0.06,1.0,0.152,0.087,0.027,0.142
131.08812,0.063,0.014,0.203,0.039,0.011,0.02,0.033,1.0,0.258,0.035,0.029,0.148
131.28553,0.084,0.017,0.049,0.028,0.009,0.017,0.043,1.0,0.188,0.023,0.041,0.232
131.40726,0.271,0.031,0.162,0.08,0.026,0.023,0.154,0.994,0.381,0.099,0.065,1.0
131.56417,0.3,0.02,0.037,0.045,0.015,0.009,0.103,0.192,0.077,0.029,0.067,1.0
131.83079,0.395,0.016,0.015,0.046,0.009,0.011,0.077,0.169,0.078,0.02,0.047,1.0
131.95855,0.552,0.013,0.015,0.04,0.01,0.012,0.106,0.122,0.033,0.017,0.03,1.0
132.03429,0.515,0.015,0.017,0.036,0.012,0.008,0.087,0.116,0.032,0.022,0.027,1.0
132.17982,0.588,0.077,0.085,0.066,0.053,0.057,0.262,0.367,0.102,0.084,0.08,1.0
132.77705,0.153,0.174,0.171,0.04,0.029,0.048,0.802,1.0,0.188,0.085,0.165,0.433
133.24204,0.108,0.146,0.138,0.028,0.019,0.045,0.738,1.0,0.173,0.076,0.129,0.236
133.45098,0.205,0.175,0.156,0.049,0.033,0.058,0.797,1.0,0.162,0.124,0.123,0.448
134.19941,0.342,0.173,0.132,0.06,0.314,0.189,0.71,1.0,0.251,0.187,0.237,0.63
134.51905,0.23,0.123,0.201,0.135,0.82,0.239,0.464,0.703,0.352,0.15,0.102,1.0
134.61193,0.493,0.073,0.105,0.071,1.0,0.75,0.35,0.425,0.269,0.236,0.274,0.826
134.74522,0.183,0.067,0.168,0.098,1.0,0.394,0.207,0.63,0.383,0.26,0.235,0.526
135.04707,0.286,0.137,0.626,0.453,0.638,0.27,0.292,1.0,0.828,0.807,0.295,0.281
135.12286,0.053,0.04,0.523,0.227,0.151,0.065,0.086,0.521,0.369,1.0,0.295,0.08
135.40104,0.07,0.389,1.0,0.314,0.148,0.097,0.239,0.394,0.579,0.374,0.111,0.115
135.48249,0.059,1.0,0.618,0.087,0.06,0.076,0.067,0.62,0.477,0.423,0.197,0.083
135.66254,0.177,1.0,0.459,0.033,0.044,0.051,0.072,0.465,0.434,0.253,0.105,0.047
136.09238,1.0,0.453,0.094,0.018,0.056,0.026,0.04,0.42,0.251,0.206,0.074,0.036
136.46367,0.834,0.109,0.031,0.038,0.028,0.01,0.087,0.319,0.121,0.174,0.075,1.0
136.71905,0.553,0.125,0.036,0.05,0.055,0.038,0.175,0.364,0.193,0.253,0.109,1.0
137.11964,0.546,0.108,0.037,0.06,0.093,0.087,0.526,0.326,0.094,0.271,0.121,1.0
137.25306,0.437,0.072,0.041,0.043,0.106,0.06,0.356,0.182,0.085,0.689,0.227,1.0
137.68286,0.206,0.123,0.022,0.017,0.112,0.077,0.167,0.081,0.04,1.0,0.464,0.076
138.09506,1.0,0.293,0.01,0.008,0.05,0.025,0.076,0.094,0.045,0.167,0.06,0.051
138.32168,1.0,0.303,0.009,0.014,0.037,0.031,0.071,0.084,0.038,0.077,0.034,0.031
138.93098,1.0,0.352,0.024,0.022,0.071,0.067,0.196,0.163,0.133,0.267,0.166,0.187
139.08753,1.0,0.31,0.032,0.033,0.042,0.037,0.213,0.108,0.058,0.095,0.059,0.474
139.19778,0.695,0.132,0.094,0.077,0.084,0.073,0.165,0.989,0.11,0.078,0.077,1.0
139.73215,0.202,0.113,0.2,0.057,0.042,0.052,0.148,1.0,0.189,0.049,0.053,0.388
139.90626,0.615,0.373,0.464,0.174,0.085,0.097,0.235,1.0,0.428,0.31,0.367,0.604
140.63025,0.045,0.071,1.0,0.437,0.047,0.01,0.039,0.039,0.014,0.111,0.055,0.047
140.93796,0.027,0.036,0.159,1.0,0.388,0.036,0.016,0.032,0.017,0.024,0.13,0.048
141.55937,0.37,0.142,0.241,0.319,0.18,0.193,0.481,0.272,0.226,0.144,0.292,1.0
142.03728,0.465,1.0,0.207,0.141,0.082,0.085,0.202,0.193,0.161,0.214,0.327,0.247
142.12467,0.121,0.317,1.0,0.352,0.015,0.007,0.054,0.031,0.035,0.105,0.121,0.026
142.27315,0.089,0.054,0.581,1.0,0.415,0.064,0.043,0.052,0.029,0.084,0.35,0.098
143.02458,0.148,0.299,0.557,1.0,0.282,0.037,0.202,0.098,0.043,0.055,0.237,0.052
143.18517,0.282,0.234,1.0,0.907,0.541,0.168,0.793,0.246,0.541,0.922,0.488,0.293
143.38921,1.0,0.229,0.582,0.23,0.147,0.127,0.251,0.172,0.448,0.642,0.46,0.933
143.59837,0.607,0.207,1.0,0.324,0.063,0.035,0.306,0.127,0.061,0.203,0.059,0.344
143.95188,0.411,0.598,1.0,0.654,0.122,0.047,0.567,0.134,0.042,0.167,0.199,0.035
144.06209,0.212,0.669,1.0,0.664,0.13,0.027,0.506,0.097,0.022,0.078,0.066,0.02
144.18385,0.233,0.693,1.0,0.671,0.131,0.033,0.623,0.236,0.03,0.1,0.265,0.059
144.35211,0.056,0.142,0.089,1.0,0.546,0.024,0.232,0.123,0.017,0.042,0.25,0.047
144.51628,0.106,0.105,0.482,1.0,0.394,0.053,0.474,0.147,0.036,0.064,0.282,0.173
144.91556,0.339,0.246,1.0,0.624,0.15,0.05,0.347,0.167,0.067,0.291,0.232,0.656
145.14213,0.946,0.264,1.0,0.382,0.22,0.066,0.464,0.228,0.162,0.209,0.411,0.931
145.69415,0.318,0.084,0.582,1.0,0.159,0.025,0.313,0.084,0.052,0.174,0.103,0.279
146.08249,0.121,0.07,0.173,1.0,0.312,0.104,0.171,0.094,0.045,0.307,0.352,0.101
146.55329,0.166,0.164,0.696,1.0,0.383,0.095,0.091,0.528,0.163,0.292,0.102,0.19
146.7439,0.251,0.056,0.313,0.264,0.088,0.069,0.368,1.0,0.406,0.29,0.302,0.241
146.89519,1.0,0.62,0.348,0.227,0.18,0.115,0.374,0.964,0.737,0.555,0.869,0.328
146.98812,0.711,0.194,0.355,0.173,0.138,0.152,0.379,0.926,0.318,0.191,0.175,1.0
147.37179,0.356,0.093,1.0,0.258,0.055,0.018,0.163,0.504,0.08,0.139,0.07,1.0
147.70812,0.394,0.097,0.547,1.0,0.283,0.05,0.123,0.196,0.029,0.098,0.341,0.856
147.91175,0.453,0.094,0.179,1.0,0.862,0.122,0.134,0.309,0.072,0.061,0.299,0.734
148.3283,0.276,0.267,1.0,0.84,0.636,0.193,0.214,0.693,0.12,0.089,0.104,0.61
148.58444,0.719,0.178,0.433,0.156,0.378,0.202,0.218,0.47,0.122,0.082,0.082,1.0
149.11306,0.112,0.064,1.0,0.397,0.28,0.099,0.063,0.307,0.074,0.09,0.156,0.174
149.49565,0.082,0.097,0.119,1.0,0.384,0.051,0.025,0.41,0.046,0.035,0.336,0.197
149.65819,0.025,0.027,0.335,1.0,0.153,0.033,0.044,0.302,0.135,0.121,0.223,0.055
150.12853,0.287,0.6,0.762,0.705,0.363,0.263,0.386,1.0,0.328,0.37,0.341,0.234
150.20966,0.611,0.455,1.0,0.367,0.295,0.108,0.259,0.704,0.284,0.612,0.438,0.52
150.9015,0.054,0.619,1.0,0.508,0.105,0.031,0.047,0.338,0.136,0.264,0.151,0.021
151.04005,0.08,0.504,0.685,1.0,0.633,0.1,0.044,0.551,0.173,0.392,0.237,0.076
151.43546,0.259,0.181,0.258,1.0,0.504,0.035,0.032,0.123,0.125,0.239,0.176,0.041
151.55633,0.671,0.311,0.474,1.0,0.405,0.137,0.179,0.272,0.334,0.48,0.209,0.076
151.78263,1.0,0.515,0.485,0.247,0.197,0.085,0.352,0.226,0.291,0.436,0.405,0.631
152.46798,0.45,0.356,1.0,0.581,0.169,0.059,0.273,0.092,0.093,0.695,0.23,0.127
152.83315,0.106,0.158,1.0,0.947,0.816,0.135,0.332,0.09,0.042,0.243,0.272,0.06
153.0307,0.089,0.103,0.623,1.0,0.247,0.044,0.178,0.609,0.201,0.204,0.192,0.145
153.60567,0.137,0.086,0.572,1.0,0.25,0.031,0.074,0.385,0.095,0.075,0.147,0.213
155.31306,0.433,0.113,1.0,0.474,0.089,0.026,0.093,0.21,0.043,0.122,0.145,0.399
156.41252,0.028,0.026,0.246,1.0,0.379,0.013,0.022,0.014,0.007,0.034,0.102,0.028
156.56068,0.107,0.425,1.0,0.944,0.404,0.041,0.052,0.028,0.018,0.069,0.07,0.028
156.65982,0.223,0.543,1.0,0.663,0.185,0.054,0.128,0.056,0.024,0.243,0.16,0.056
156.76349,0.173,0.179,1.0,0.437,0.17,0.069,0.141,0.035,0.034,0.271,0.24,0.111
156.97841,1.0,0.291,0.555,0.173,0.031,0.022,0.155,0.054,0.051,0.142,0.539,0.097
157.15814,0.793,0.446,1.0,0.29,0.046,0.026,0.249,0.109,0.112,0.196,0.373,0.052
157.33383,0.666,0.537,1.0,0.271,0.027,0.023,0.507,0.163,0.056,0.224,0.41,0.037
157.50689,0.187,0.315,1.0,0.492,0.062,0.019,0.826,0.237,0.022,0.127,0.075,0.06
157.69283,0.467,0.899,1.0,0.541,0.17,0.15,0.615,0.429,0.088,0.123,0.459,0.249
157.7795,0.104,0.142,0.354,1.0,0.273,0.041,0.467,0.19,0.027,0.05,0.191,0.122
158.24971,0.405,0.162,0.598,0.433,0.159,0.055,0.474,0.184,0.071,0.127,0.154,1.0
158.58041,0.493,0.162,0.636,0.197,0.345,0.144,0.826,0.442,0.293,0.738,0.128,1.0
159.40476,0.785,0.494,0.733,0.412,0.294,0.084,0.77,0.723,0.154,1.0,0.498,0.526
159.51524,0.584,0.232,0.945,0.387,0.248,0.08,0.47,0.39,0.15,1.0,0.295,0.243
159.86385,0.758,0.125,0.461,0.182,0.225,0.211,0.337,0.832,0.249,0.301,0.192,1.0
160.30435,0.123,0.117,0.12,0.06,0.214,0.501,1.0,0.712,0.116,0.048,0.028,0.135
160.58925,0.257,0.047,0.185,0.135,0.101,0.091,0.261,1.0,0.412,0.161,0.117,0.698
161.47143,0.531,0.192,0.116,0.071,0.068,0.117,0.616,0.517,0.101,0.077,0.082,1.0
161.60512,0.238,0.179,0.068,0.065,0.087,0.122,1.0,0.504,0.128,0.509,0.231,0.374
161.70961,0.557,0.352,0.206,0.116,0.311,0.188,0.717,0.645,0.468,1.0,0.388,0.62
161.92431,0.529,0.397,0.284,0.332,0.622,0.408,0.878,0.924,0.791,1.0,0.37,0.384
162.62068,0.867,0.341,0.394,0.471,0.637,0.227,0.685,0.768,0.361,1.0,0.715,0.344
162.76005,1.0,0.374,0.239,0.162,0.435,0.412,0.348,0.544,0.324,0.644,0.232,0.3
163.08517,1.0,0.611,0.895,0.459,0.661,0.795,0.549,0.508,0.224,0.909,0.661,0.543
163.20095,0.607,0.293,1.0,0.473,0.246,0.125,0.141,0.266,0.189,0.372,0.239,0.336
163.33406,0.192,0.122,1.0,0.312,0.099,0.071,0.108,0.267,0.095,0.131,0.112,0.172
163.6546,0.249,1.0,0.975,0.324,0.112,0.068,0.095,0.322,0.137,0.173,0.08,0.094
163.73574,0.094,0.51,1.0,0.336,0.079,0.05,0.089,0.225,0.21,0.082,0.053,0.081
163.85728,0.187,0.564,1.0,0.235,0.103,0.078,0.092,0.487,0.278,0.608,0.24,0.185
164.05501,0.478,0.281,1.0,0.382,0.099,0.052,0.212,0.707,0.158,0.146,0.12,0.428
164.44381,0.722,0.944,0.385,0.135,0.063,0.075,0.329,1.0,0.316,0.102,0.073,0.68
164.51383,0.41,0.159,0.665,0.229,0.079,0.038,0.173,0.396,0.085,0.253,0.102,1.0
164.89029,0.562,0.186,1.0,0.519,0.137,0.076,0.319,0.27,0.138,0.691,0.176,0.788
165.37306,0.369,0.204,1.0,0.478,0.215,0.169,0.547,0.297,0.131,0.925,0.262,0.211
165.63293,0.124,0.187,0.897,0.323,0.218,0.263,0.432,0.381,0.338,1.0,0.223,0.14
165.81891,0.387,0.258,0.967,0.307,0.39,0.175,0.315,0.324,0.333,1.0,0.372,0.153
166.01732,0.642,0.366,1.0,0.434,0.249,0.1,0.33,0.235,0.112,0.606,0.212,0.143
166.71683,0.409,0.336,1.0,0.844,0.194,0.103,0.251,0.19,0.167,0.242,0.148,0.481
