start,0,1,2,3,4,5,6,7,8,9,10,11
46.31224,0.198,1.0,0.246,0.091,0.137,0.211,0.285,0.052,0.143,0.084,0.091,0.643
46.46889,0.804,1.0,0.709,0.348,0.366,0.382,0.451,0.653,0.144,0.205,0.156,0.234
46.67805,0.847,0.577,0.968,0.228,0.254,0.598,0.336,0.433,0.1,1.0,0.18,0.317
46.82871,0.523,0.266,1.0,0.09,0.127,0.244,0.189,0.176,0.054,0.145,0.08,0.544
46.99188,1.0,0.738,0.614,0.106,0.182,0.331,0.182,0.422,0.087,0.205,0.086,0.33
47.15361,0.444,0.445,1.0,0.722,0.33,0.441,0.275,0.447,0.129,0.396,0.15,0.203
47.34522,0.533,0.264,0.529,0.194,0.218,0.202,0.191,0.272,0.058,1.0,0.137,0.268
47.49605,0.777,0.275,1.0,0.21,0.268,0.493,0.351,0.509,0.08,0.477,0.153,0.606
47.65256,1.0,0.445,0.394,0.214,0.365,0.737,0.235,0.233,0.071,0.142,0.116,0.373
47.83887,0.274,0.221,0.141,0.327,0.22,0.439,0.4,0.1,0.065,0.169,0.264,1.0
48.02499,0.274,0.253,0.987,0.199,0.262,0.623,0.255,0.089,0.052,0.135,0.132,1.0
48.18177,1.0,0.238,0.551,0.121,0.135,0.292,0.274,0.09,0.06,0.119,0.092,0.616
48.32594,0.681,0.383,1.0,0.19,0.19,0.225,0.351,0.072,0.1,0.231,0.146,0.878
48.49456,0.508,0.501,1.0,0.426,0.283,0.354,0.397,0.101,0.081,0.14,0.21,0.698
48.69814,0.241,0.22,1.0,0.212,0.131,0.18,0.185,0.056,0.049,0.101,0.159,0.291
48.8073,0.42,0.253,0.452,0.429,0.201,0.32,0.292,0.068,0.057,0.122,0.213,1.0
49.01782,0.71,0.236,0.54,0.161,0.258,0.491,0.301,0.078,0.108,0.183,0.164,1.0
49.19193,1.0,0.343,0.858,0.443,0.23,0.522,0.677,0.147,0.065,0.127,0.299,0.787
49.37751,0.617,0.238,1.0,0.342,0.26,0.922,0.356,0.092,0.074,0.207,0.165,0.94
49.49937,0.664,0.219,1.0,0.173,0.143,0.352,0.129,0.09,0.031,0.08,0.113,0.412
49.69619,0.511,0.297,0.966,0.25,0.266,0.817,0.308,0.086,0.088,0.173,0.169,1.0
49.85311,0.524,0.382,1.0,0.603,0.259,0.456,0.762,0.127,0.089,0.159,0.352,0.689
50.05075,0.644,0.469,0.826,0.376,0.317,0.867,1.0,0.106,0.104,0.131,0.324,0.821
50.19556,1.0,0.14,0.326,0.116,0.146,0.414,0.21,0.067,0.046,0.087,0.096,0.776
50.37574,0.687,0.318,1.0,0.213,0.204,0.575,0.337,0.081,0.073,0.168,0.208,0.997
50.52639,0.331,0.256,0.874,0.27,0.186,0.294,0.276,0.114,0.068,0.109,0.164,1.0
50.85791,0.438,0.362,1.0,0.283,0.246,0.533,0.237,0.157,0.067,0.163,0.229,0.456
51.05497,1.0,0.207,0.288,0.195,0.212,0.608,0.542,0.162,0.07,0.165,0.165,0.879
51.20567,0.409,0.322,0.891,1.0,0.5,0.53,0.334,0.132,0.136,0.232,0.32,0.407
51.40304,0.181,0.157,1.0,0.133,0.146,0.338,0.185,0.046,0.047,0.082,0.08,0.178
51.54676,1.0,0.229,0.717,0.141,0.187,0.465,0.2,0.087,0.06,0.115,0.122,0.539
51.71596,0.306,0.18,1.0,0.164,0.148,0.337,0.202,0.062,0.061,0.137,0.137,0.332
51.85596,0.666,0.312,0.995,0.355,0.239,0.504,0.451,0.194,0.157,0.182,0.28,1.0
52.23329,0.945,0.158,0.513,0.128,0.2,0.222,0.239,0.097,0.057,0.135,0.167,1.0
52.43098,0.505,0.342,1.0,0.196,0.217,0.467,0.446,0.065,0.074,0.18,0.133,0.596
52.55846,0.604,0.383,1.0,0.432,0.239,0.468,0.515,0.18,0.165,0.222,0.257,0.962
52.90649,0.495,0.223,1.0,0.15,0.171,0.378,0.199,0.099,0.042,0.099,0.12,0.678
53.0751,0.469,0.218,0.539,0.128,0.313,0.605,0.389,0.108,0.112,0.166,0.165,1.0
53.20871,0.493,0.287,0.904,0.518,0.29,0.425,0.566,0.16,0.085,0.179,0.294,1.0
53.5795,1.0,0.159,0.668,0.162,0.137,0.306,0.119,0.077,0.032,0.066,0.053,0.21
53.73678,0.729,0.341,0.808,0.462,0.467,1.0,0.841,0.262,0.153,0.25,0.219,0.82
53.90517,0.407,0.23,1.0,0.29,0.236,0.342,0.187,0.147,0.112,0.182,0.202,0.768
54.25964,0.952,0.286,0.769,0.183,0.235,0.475,0.322,0.144,0.052,0.132,0.189,1.0
54.40943,0.53,0.3,1.0,0.236,0.265,0.544,0.48,0.118,0.118,0.181,0.193,0.691
54.57782,0.47,0.383,0.663,0.42,0.253,0.463,0.515,0.238,0.145,0.269,0.274,1.0
54.74136,0.245,0.172,1.0,0.179,0.193,0.489,0.246,0.072,0.089,0.127,0.128,0.312
54.92118,1.0,0.306,0.48,0.237,0.224,0.368,0.259,0.107,0.082,0.179,0.215,0.749
55.08925,0.431,0.21,0.559,0.164,0.125,0.299,0.38,0.086,0.067,0.125,0.118,1.0
55.26966,0.335,0.259,1.0,0.317,0.241,0.459,0.327,0.102,0.071,0.123,0.13,0.364
55.45551,0.545,0.279,1.0,0.239,0.204,0.841,0.441,0.059,0.055,0.216,0.136,0.915
55.5829,0.894,0.333,1.0,0.34,0.303,0.557,0.251,0.119,0.062,0.177,0.183,0.68
55.76834,0.489,0.351,1.0,0.229,0.142,0.228,0.2,0.061,0.073,0.126,0.117,0.51
55.9361,0.608,0.894,1.0,0.727,0.816,0.73,0.473,0.312,0.681,0.961,0.28,0.67
56.08209,0.367,0.475,0.3,0.207,0.294,0.418,0.316,0.149,0.285,1.0,0.169,0.529
56.27927,0.45,1.0,0.971,0.15,0.41,0.613,0.303,0.15,0.383,0.951,0.147,0.321
56.44703,0.328,0.462,1.0,0.185,0.271,0.33,0.355,0.095,0.24,0.466,0.237,0.418
56.59243,0.534,0.672,0.66,0.236,0.594,0.645,0.446,0.129,0.232,1.0,0.215,0.216
56.80204,0.402,0.619,1.0,0.162,0.355,0.46,0.248,0.129,0.131,0.465,0.115,0.71
56.96444,0.469,0.562,0.416,0.141,0.361,0.354,0.489,0.116,0.186,1.0,0.227,0.143
57.12694,0.203,0.203,0.328,0.088,0.113,0.181,0.167,0.081,0.261,1.0,0.136,0.295
57.30077,0.425,0.272,0.687,0.386,0.253,0.641,0.304,0.19,0.158,1.0,0.177,0.158
57.46417,0.533,0.364,0.427,0.195,0.416,1.0,0.409,0.17,0.482,0.764,0.163,0.835
57.63814,0.319,0.151,0.539,0.098,0.142,0.304,0.18,0.078,0.12,1.0,0.126,0.085
57.8234,0.461,0.36,0.358,0.138,0.342,0.841,0.464,0.205,0.272,1.0,0.25,0.655
57.97501,0.517,0.29,0.537,0.128,0.274,0.428,0.543,0.162,0.233,1.0,0.162,0.347
58.1663,0.71,0.712,0.791,0.254,0.347,0.53,0.566,0.192,0.251,1.0,0.238,0.793
58.31098,0.347,1.0,0.322,0.178,0.161,0.474,0.294,0.076,0.185,0.374,0.099,0.22
58.47342,0.285,0.606,0.295,0.241,0.197,0.231,0.317,0.215,0.233,1.0,0.148,0.163
58.66517,0.196,0.407,0.1,0.197,0.15,0.388,0.148,0.144,1.0,0.174,0.067,0.061
58.9839,0.108,0.247,0.051,0.198,0.127,0.848,0.238,0.158,1.0,0.125,0.076,0.092
59.16526,0.147,0.313,0.071,0.114,0.069,0.702,0.093,0.114,1.0,0.1,0.037,0.059
59.36132,0.197,0.369,0.099,0.231,0.196,0.399,0.122,0.106,1.0,0.136,0.042,0.055
59.52435,0.109,0.255,0.048,0.15,0.042,0.951,0.122,0.165,1.0,0.091,0.035,0.032
59.6868,0.193,0.33,0.055,0.167,0.104,0.8,0.08,0.121,1.0,0.099,0.032,0.049
59.87274,0.632,0.442,0.144,0.53,0.133,0.253,0.119,0.189,1.0,0.119,0.134,0.089
60.04077,0.278,0.592,0.105,0.445,0.121,0.473,0.216,0.181,1.0,0.131,0.067,0.074
60.19728,0.102,0.303,0.038,0.126,0.07,1.0,0.108,0.118,0.776,0.085,0.031,0.028
60.37125,0.1,0.203,0.034,0.121,0.117,1.0,0.111,0.123,0.586,0.086,0.021,0.028
60.52222,0.132,0.345,0.059,0.187,0.12,0.543,0.083,0.174,1.0,0.115,0.03,0.036
60.68499,0.128,0.289,0.074,0.199,0.141,1.0,0.11,0.081,0.75,0.079,0.03,0.046
60.90018,0.094,0.254,0.03,0.118,0.048,1.0,0.131,0.074,0.934,0.1,0.032,0.027
61.0741,0.064,0.109,0.021,0.083,0.031,0.397,0.055,0.06,1.0,0.087,0.019,0.016
61.24971,0.131,0.075,0.016,0.088,0.034,0.119,0.024,0.077,1.0,0.068,0.037,0.022
61.42132,0.112,0.183,0.079,0.11,0.116,0.415,0.136,0.144,1.0,0.243,0.087,0.033
61.58503,0.18,0.374,0.084,0.241,0.149,1.0,0.167,0.24,0.848,0.186,0.131,0.114
61.77728,0.128,0.304,0.145,0.227,0.24,1.0,0.268,0.641,0.616,0.18,0.114,0.08
61.95633,0.151,0.348,0.097,0.18,0.132,0.759,0.169,1.0,0.611,0.291,0.157,0.06
62.11873,0.075,0.17,0.052,0.082,0.046,0.389,0.052,0.094,1.0,0.066,0.089,0.068
62.45565,0.23,0.508,0.105,0.22,0.134,0.565,0.222,0.871,1.0,0.55,0.113,0.093
62.81057,0.183,0.353,0.092,0.232,0.17,1.0,0.127,0.115,0.719,0.081,0.127,0.078
63.00073,0.121,0.283,0.042,0.135,0.115,0.845,0.158,0.182,1.0,0.189,0.068,0.034
63.16417,0.144,0.311,0.062,0.148,0.104,0.607,0.199,1.0,0.748,0.29,0.112,0.052
63.32154,0.093,0.171,0.05,0.14,0.106,1.0,0.087,0.322,0.39,0.071,0.037,0.041
63.51202,0.147,0.305,0.067,0.144,0.131,0.757,0.159,0.699,1.0,0.079,0.047,0.079
63.85451,0.11,0.204,0.124,0.141,0.266,0.875,0.289,0.718,1.0,0.321,0.088,0.041
64.0181,0.084,0.087,0.062,0.108,0.065,0.13,0.12,0.443,1.0,0.157,0.084,0.031
64.19828,0.144,0.284,0.091,0.21,0.158,0.855,0.11,0.295,1.0,0.14,0.276,0.093
64.55569,0.084,0.216,0.068,0.096,0.108,0.486,0.093,0.319,1.0,0.182,0.048,0.071
64.918,0.127,0.188,0.08,0.269,0.15,1.0,0.111,0.138,0.613,0.124,0.177,0.051
65.10866,0.045,0.068,0.022,0.062,0.053,0.249,0.07,0.128,1.0,0.174,0.043,0.027
65.26186,0.101,0.176,0.048,0.142,0.064,0.28,0.082,0.367,1.0,0.147,0.039,0.04
65.61388,0.226,0.593,0.116,0.288,0.135,1.0,0.17,0.144,0.961,0.182,0.287,0.165
65.95066,0.188,0.371,0.119,0.136,0.101,1.0,0.191,0.642,0.614,0.258,0.136,0.043
66.11873,0.122,0.293,0.098,0.148,0.145,1.0,0.158,0.429,0.763,0.183,0.047,0.031
66.28045,0.1,0.172,0.099,0.38,0.103,0.58,0.071,0.125,1.0,0.088,0.047,0.026
66.46748,0.069,0.174,0.061,0.209,0.149,0.783,0.17,0.218,1.0,0.19,0.073,0.019
66.62522,0.215,0.355,0.118,0.191,0.185,0.929,0.391,1.0,0.925,0.126,0.189,0.136
67.00671,0.199,0.286,0.084,0.241,0.151,1.0,0.212,0.314,0.965,0.164,0.133,0.089
67.16993,0.1,0.262,0.067,0.104,0.072,0.369,0.11,0.13,1.0,0.196,0.108,0.07
67.34363,0.134,0.371,0.16,0.279,0.129,0.86,0.321,0.909,1.0,0.232,0.103,0.047
67.50662,0.153,0.385,0.098,0.187,0.08,1.0,0.164,0.368,0.827,0.119,0.123,0.046
67.69125,0.151,0.327,0.09,0.153,0.107,0.817,0.154,0.169,1.0,0.105,0.205,0.108
68.03977,0.093,0.215,0.071,0.119,0.171,0.975,0.262,0.528,1.0,0.292,0.139,0.026
68.22018,0.226,0.225,0.115,0.318,0.118,0.311,0.271,0.814,1.0,0.208,0.129,0.064
68.3873,0.156,0.251,0.062,0.255,0.117,0.789,0.112,0.215,1.0,0.222,0.18,0.121
68.74381,0.101,0.243,0.061,0.102,0.091,0.697,0.196,0.564,1.0,0.244,0.069,0.111
69.05601,0.132,0.315,0.067,0.099,0.099,0.533,0.189,0.621,1.0,0.069,0.041,0.043
69.42254,0.075,0.276,0.103,0.111,0.203,0.417,0.258,0.576,1.0,0.238,0.087,0.03
69.58898,0.133,0.191,0.08,0.116,0.181,0.357,0.235,0.512,1.0,0.141,0.109,0.052
69.7702,0.157,0.381,0.067,0.186,0.101,0.436,0.085,0.215,1.0,0.139,0.128,0.098
70.13578,0.273,0.699,0.191,0.184,0.315,1.0,0.277,0.971,0.649,0.744,0.148,0.133
70.33351,0.14,0.337,0.082,0.162,0.084,0.609,0.236,0.499,1.0,0.274,0.084,0.046
70.4785,0.119,0.315,0.097,0.131,0.14,1.0,0.172,0.218,0.89,0.168,0.128,0.038
70.62902,0.071,0.147,0.025,0.1,0.057,0.678,0.069,0.126,1.0,0.133,0.067,0.064
70.82712,0.14,0.273,0.098,0.142,0.134,0.4,0.157,0.521,1.0,0.226,0.062,0.044
71.0,0.227,0.226,0.085,0.243,0.079,0.155,0.155,0.367,1.0,0.197,0.12,0.041
71.15764,0.183,0.283,0.165,0.218,0.108,0.205,0.11,0.134,1.0,0.129,0.104,0.071
71.34902,0.15,0.159,0.048,0.135,0.098,1.0,0.103,0.071,0.371,0.132,0.073,0.119
71.53542,0.204,0.407,0.119,0.119,0.2,1.0,0.197,0.517,0.906,0.536,0.122,0.079
71.7268,0.121,0.281,0.104,0.198,0.163,1.0,0.296,0.359,0.794,0.249,0.063,0.039
71.86005,0.131,0.257,0.149,0.534,0.24,0.993,0.1,0.144,1.0,0.114,0.072,0.066
72.07497,0.172,0.3,0.145,0.257,0.316,1.0,0.206,0.202,0.74,0.153,0.072,0.063
72.20862,0.164,0.383,0.073,0.118,0.189,1.0,0.185,0.557,0.786,0.051,0.027,0.077
72.41764,0.362,0.557,0.216,0.283,0.176,0.925,0.218,0.269,1.0,0.094,0.148,0.175
72.55655,0.126,0.238,0.044,0.136,0.073,0.632,0.114,0.113,1.0,0.084,0.174,0.065
72.9224,0.074,0.244,0.083,0.137,0.151,0.932,0.132,0.59,1.0,0.241,0.064,0.06
73.28766,0.144,0.275,0.097,0.122,0.133,0.418,0.104,0.213,1.0,0.184,0.102,0.039
73.43882,0.202,0.583,0.063,0.144,0.08,0.552,0.064,0.139,1.0,0.157,0.076,0.076
73.63057,0.107,0.335,0.122,0.161,0.146,0.832,0.212,0.554,1.0,0.313,0.153,0.046
73.79297,0.183,0.36,0.079,0.211,0.066,0.181,0.144,1.0,0.741,0.096,0.063,0.091
73.99002,0.143,0.436,0.183,0.146,0.116,0.649,0.193,0.28,1.0,0.238,0.178,0.057
74.15868,0.18,0.261,0.05,0.129,0.103,0.466,0.121,0.154,1.0,0.127,0.149,0.093
74.32703,0.12,0.285,0.078,0.135,0.108,0.739,0.179,0.606,1.0,0.217,0.068,0.04
74.48952,0.125,0.216,0.074,0.093,0.089,0.325,0.209,0.696,1.0,0.134,0.08,0.041
74.6693,0.385,0.693,0.145,0.365,0.191,1.0,0.332,0.679,0.863,0.123,0.087,0.162
74.87261,0.268,0.416,0.196,0.515,0.442,1.0,0.457,0.422,0.808,0.22,0.186,0.038
75.02249,0.135,0.258,0.126,0.174,0.192,1.0,0.274,0.801,0.669,0.175,0.093,0.052
75.19156,0.204,0.192,0.109,0.219,0.201,0.483,0.337,1.0,0.814,0.205,0.143,0.069
75.35977,0.159,0.198,0.07,0.337,0.106,0.286,0.086,0.193,1.0,0.157,0.158,0.051
75.52812,0.125,0.129,0.045,0.282,0.098,0.847,0.066,0.096,1.0,0.134,0.118,0.096
75.74349,0.114,0.185,0.066,0.09,0.169,0.478,0.279,0.895,1.0,0.253,0.144,0.042
75.9239,0.126,0.224,0.048,0.077,0.048,0.633,0.178,0.493,1.0,0.253,0.129,0.038
76.07465,0.099,0.45,0.06,0.099,0.153,1.0,0.171,0.238,0.933,0.117,0.158,0.039
76.2541,0.079,0.247,0.044,0.08,0.148,0.478,0.183,0.219,1.0,0.156,0.121,0.052
76.43941,0.178,0.455,0.125,0.212,0.275,0.668,0.338,0.846,1.0,0.369,0.184,0.058
76.60109,0.241,0.504,0.15,0.278,0.211,0.415,0.407,0.964,1.0,0.221,0.281,0.112
76.7654,0.181,0.466,0.073,0.124,0.088,0.404,0.102,0.181,1.0,0.113,0.226,0.155
77.12467,0.091,0.294,0.101,0.153,0.13,0.332,0.191,1.0,0.673,0.207,0.119,0.047
77.30485,0.117,0.274,0.06,0.11,0.094,0.566,0.177,0.508,1.0,0.164,0.058,0.102
77.50204,0.134,0.279,0.162,0.373,0.131,0.535,0.072,0.127,1.0,0.076,0.056,0.086
77.82726,0.179,0.321,0.094,0.14,0.229,0.83,0.253,0.325,1.0,0.175,0.058,0.049
78.00744,0.14,0.299,0.061,0.215,0.096,0.299,0.11,0.288,1.0,0.084,0.057,0.038
78.19329,0.109,0.344,0.057,0.128,0.064,0.31,0.067,0.096,1.0,0.118,0.139,0.067
78.53583,0.104,0.273,0.067,0.133,0.077,0.321,0.11,0.306,1.0,0.262,0.057,0.066
78.8663,0.073,0.147,0.036,0.106,0.041,0.298,0.058,0.083,1.0,0.072,0.094,0.052
79.20798,0.202,0.79,0.168,0.226,0.141,1.0,0.316,0.72,0.714,0.136,0.067,0.094
79.40186,0.303,0.748,0.121,0.321,0.122,0.307,0.226,1.0,0.682,0.262,0.118,0.097
79.598,0.132,0.386,0.087,0.175,0.099,0.685,0.139,0.202,1.0,0.23,0.189,0.048
79.74844,0.07,0.179,0.034,0.111,0.073,0.459,0.096,0.148,1.0,0.124,0.08,0.065
79.9127,0.075,0.202,0.067,0.079,0.072,0.304,0.069,0.302,1.0,0.237,0.042,0.054
80.27134,0.111,0.36,0.08,0.107,0.114,0.64,0.162,0.89,1.0,0.079,0.039,0.071
80.62503,0.148,1.0,0.114,0.143,0.16,0.719,0.197,0.788,0.823,0.346,0.075,0.129
80.86921,0.409,0.804,0.138,0.386,0.186,0.183,0.265,0.403,1.0,0.544,0.298,0.09
80.98485,0.102,0.342,0.048,0.177,0.09,0.449,0.113,0.146,1.0,0.083,0.111,0.076
81.33995,0.108,0.494,0.096,0.106,0.159,0.505,0.165,0.633,1.0,0.339,0.088,0.15
81.67633,0.176,0.743,0.068,0.234,0.103,0.588,0.129,0.259,1.0,0.137,0.168,0.134
82.03102,0.214,0.944,0.136,0.312,0.14,1.0,0.3,0.947,0.748,0.599,0.172,0.143
82.37732,0.274,0.524,0.19,0.233,0.191,0.638,0.229,0.395,1.0,0.251,0.209,0.077
82.52966,0.123,0.695,0.091,0.239,0.191,0.894,0.152,0.149,1.0,0.13,0.159,0.068
82.71533,0.125,0.65,0.088,0.15,0.139,0.557,0.175,0.566,1.0,0.435,0.082,0.108
83.05619,0.151,0.518,0.168,0.405,0.223,1.0,0.167,0.107,0.986,0.132,0.083,0.062
83.26617,0.155,0.645,0.121,0.206,0.178,1.0,0.17,0.176,0.982,0.164,0.079,0.068
83.41751,0.155,0.458,0.061,0.153,0.097,0.468,0.122,0.583,1.0,0.065,0.045,0.122
83.76599,0.07,0.26,0.031,0.065,0.046,0.274,0.033,0.111,1.0,0.052,0.08,0.075
84.10313,0.171,0.481,0.124,0.161,0.209,0.625,0.273,1.0,0.637,0.337,0.15,0.084
84.27637,0.102,0.296,0.047,0.067,0.058,0.583,0.081,0.167,1.0,0.094,0.041,0.058
84.46222,0.22,1.0,0.135,0.355,0.202,0.727,0.144,0.154,0.807,0.093,0.112,0.053
84.80045,0.117,0.328,0.092,0.159,0.091,0.421,0.243,0.694,1.0,0.099,0.077,0.05
85.21714,0.188,0.569,1.0,0.619,0.173,0.162,0.333,0.362,0.838,0.227,0.146,0.066
85.39206,0.309,0.635,1.0,0.923,0.305,0.137,0.311,0.264,0.264,0.23,0.167,0.113
85.5634,0.064,0.114,0.265,1.0,0.233,0.083,0.139,0.183,0.06,0.102,0.081,0.026
85.74549,0.241,0.52,0.978,1.0,0.624,0.195,0.768,0.596,0.22,0.312,0.613,0.069
85.91374,0.347,0.386,1.0,0.881,0.42,0.153,0.469,0.296,0.135,0.221,0.235,0.092
86.07746,0.319,0.331,0.654,1.0,0.62,0.21,0.659,0.458,0.221,0.391,0.261,0.114
86.23896,0.193,0.25,0.536,1.0,0.302,0.137,0.48,0.44,0.102,0.135,0.144,0.083
86.43052,0.687,0.378,1.0,0.964,0.297,0.255,0.625,0.508,0.102,0.422,0.434,0.124
86.59714,0.115,0.179,0.708,1.0,0.326,0.104,0.265,0.184,0.09,0.177,0.186,0.033
86.77946,0.166,0.24,0.58,1.0,0.48,0.144,0.248,0.306,0.124,0.281,0.184,0.05
86.94762,0.228,0.304,1.0,0.651,0.793,0.349,0.702,0.817,0.72,0.441,0.49,0.086
87.10952,0.101,0.212,0.708,1.0,0.579,0.127,0.622,0.588,0.165,0.28,0.235,0.089
87.29973,0.291,0.454,0.947,0.962,0.681,0.274,1.0,0.926,0.172,0.317,0.511,0.105
87.48109,0.259,0.221,0.365,1.0,0.453,0.081,0.2,0.303,0.085,0.111,0.11,0.047
87.65492,0.135,0.161,0.3,1.0,0.361,0.086,0.26,0.353,0.211,0.249,0.188,0.045
87.82943,0.143,0.175,0.642,1.0,0.437,0.107,0.406,0.429,0.159,0.251,0.284,0.063
88.00585,0.277,0.454,1.0,0.285,0.601,0.234,0.552,0.363,0.154,0.311,0.317,0.181
88.17306,0.125,0.431,1.0,0.54,0.321,0.213,0.41,0.324,0.126,0.224,0.25,0.067
88.32898,0.127,0.193,0.833,1.0,0.327,0.077,0.293,0.201,0.074,0.169,0.194,0.073
88.51551,0.504,0.302,1.0,0.242,0.417,0.221,0.452,0.569,0.313,0.453,0.405,0.168
88.67578,0.093,0.22,0.855,1.0,0.212,0.112,0.322,0.341,0.106,0.115,0.122,0.049
88.85741,0.119,0.667,1.0,0.265,0.507,0.224,0.381,0.456,0.187,0.438,0.35,0.082
89.01338,0.165,0.299,0.993,0.829,0.428,0.149,0.769,1.0,0.631,0.258,0.33,0.12
89.21088,0.322,0.27,1.0,0.884,0.371,0.099,0.224,0.426,0.086,0.231,0.27,0.141
89.39592,0.321,0.642,1.0,0.92,0.468,0.264,0.994,0.452,0.139,0.245,0.415,0.136
89.56966,0.719,0.755,0.82,1.0,0.621,0.231,0.439,0.75,0.172,0.505,0.36,0.19
89.73959,0.088,0.126,0.29,1.0,0.472,0.125,0.336,0.184,0.107,0.158,0.207,0.064
89.8971,0.198,0.192,0.699,0.669,0.287,0.136,0.667,1.0,0.207,0.261,0.322,0.128
90.08676,0.393,0.326,0.863,1.0,0.216,0.099,0.24,0.449,0.161,0.226,0.323,0.105
90.26041,0.146,0.396,0.725,1.0,0.516,0.146,0.316,0.338,0.128,0.154,0.213,0.053
90.44127,0.106,0.281,0.593,1.0,0.625,0.303,0.638,0.496,0.256,0.361,0.326,0.059
90.61492,0.798,0.521,1.0,0.521,0.481,0.188,0.374,0.258,0.15,0.347,0.247,0.198
90.77138,0.237,0.69,0.749,0.402,0.371,0.218,1.0,0.521,0.148,0.269,0.411,0.128
90.9488,0.12,0.408,1.0,0.505,0.259,0.222,0.201,0.236,0.094,0.519,0.414,0.097
91.12744,0.343,0.824,1.0,0.797,0.757,0.286,0.551,0.926,0.877,0.409,0.669,0.197
91.2902,0.107,0.446,0.851,1.0,0.398,0.186,0.797,0.488,0.096,0.3,0.288,0.064
91.46413,0.167,0.24,1.0,0.557,0.319,0.107,0.319,0.368,0.102,0.111,0.163,0.078
91.66404,0.275,0.208,1.0,0.902,0.379,0.117,0.308,0.371,0.115,0.215,0.252,0.076
91.8239,0.258,0.395,0.987,1.0,0.338,0.22,0.687,0.772,0.223,0.478,0.336,0.136
91.99778,0.116,0.338,1.0,0.396,0.279,0.249,0.492,0.362,0.076,0.142,0.245,0.044
92.17615,0.433,0.469,1.0,0.747,0.316,0.205,0.385,0.465,0.127,0.212,0.208,0.093
92.33918,0.149,0.49,1.0,0.924,0.266,0.128,0.585,0.483,0.155,0.392,0.322,0.089
92.52,0.213,0.514,1.0,0.581,0.244,0.249,0.577,0.418,0.256,0.475,0.422,0.14
92.68744,1.0,0.87,0.665,0.808,0.736,0.217,0.404,0.449,0.195,0.384,0.492,0.244
92.86399,0.131,0.259,1.0,0.433,0.48,0.101,0.332,0.194,0.061,0.099,0.118,0.056
93.03556,0.256,0.428,1.0,0.92,0.362,0.197,0.378,0.445,0.179,0.576,0.39,0.146
93.20993,0.483,0.886,0.768,1.0,0.518,0.207,0.583,0.608,0.811,0.55,0.516,0.175
93.36077,0.349,0.554,0.318,1.0,0.321,0.125,0.691,0.587,0.094,0.213,0.253,0.263
93.58776,0.566,0.425,1.0,0.465,0.177,0.159,0.253,0.321,0.16,0.345,0.244,0.507
93.75274,0.391,0.599,1.0,0.251,0.123,0.186,0.275,0.627,0.625,0.534,0.22,0.567
93.93338,1.0,0.126,0.376,0.323,0.134,0.214,0.231,0.377,0.398,0.391,0.33,0.602
94.10426,0.925,0.868,1.0,0.476,0.212,0.447,0.437,0.92,0.862,0.58,0.226,0.692
94.27873,0.503,0.274,0.844,0.665,0.317,0.671,0.534,0.904,1.0,0.624,0.355,0.685
94.45914,0.875,0.86,1.0,0.548,0.281,0.363,0.395,0.988,0.812,0.356,0.098,0.589
94.63293,1.0,0.158,0.863,0.471,0.29,0.623,0.495,0.832,0.557,0.397,0.282,0.76
94.81265,0.776,0.623,1.0,0.214,0.104,0.286,0.326,0.776,0.457,0.294,0.201,0.599
94.97574,0.733,0.165,0.202,0.345,0.172,0.311,0.259,0.486,1.0,0.346,0.329,0.606
95.16127,0.797,0.358,0.346,0.209,0.094,0.207,0.269,1.0,0.436,0.259,0.185,0.455
95.32916,1.0,0.314,0.415,0.34,0.186,0.447,0.381,0.71,0.558,0.387,0.276,0.478
95.5102,0.299,0.676,0.867,0.256,0.101,0.197,0.33,1.0,0.697,0.383,0.318,0.254
95.67197,1.0,0.376,0.434,0.104,0.132,0.378,0.318,0.443,0.276,0.184,0.109,0.585
95.85152,0.936,0.42,0.489,0.144,0.145,0.568,0.437,1.0,0.524,0.232,0.13,0.508
96.01465,0.767,0.262,0.705,0.232,0.286,0.812,0.365,0.392,0.481,0.312,0.333,1.0
96.18848,0.663,0.726,0.306,0.22,0.832,0.423,0.662,0.553,0.565,1.0,0.45,0.689
96.37329,0.602,0.894,1.0,0.707,0.509,0.482,0.527,0.666,0.751,0.561,0.28,0.491
96.5541,0.413,0.717,1.0,0.398,0.242,0.226,0.398,0.887,0.702,0.272,0.136,0.415
96.72771,1.0,0.164,0.38,0.314,0.275,0.339,0.171,0.196,0.195,0.166,0.155,0.552
96.89646,0.849,0.627,1.0,0.193,0.173,0.363,0.235,0.424,0.742,0.245,0.163,0.518
97.07111,0.991,0.289,0.259,0.146,0.155,0.476,0.309,0.54,1.0,0.375,0.234,0.48
97.24036,0.777,0.544,0.577,0.15,0.14,0.141,0.361,1.0,0.499,0.458,0.304,0.295
97.4249,1.0,0.453,0.13,0.148,0.129,0.265,0.165,0.322,0.417,0.289,0.256,0.482
97.59206,1.0,0.335,0.724,0.234,0.117,0.268,0.214,0.42,0.975,0.341,0.209,0.406
97.77279,1.0,0.42,0.296,0.311,0.205,0.339,0.22,0.308,0.567,0.363,0.363,0.625
97.94195,0.623,0.104,0.858,0.39,0.204,0.475,0.395,0.678,1.0,0.372,0.306,0.453
98.09379,1.0,0.805,0.324,0.223,0.157,0.307,0.3,0.638,0.758,0.248,0.141,0.709
