start,0,1,2,3,4,5,6,7,8,9,10,11
72.74259,0.384,0.292,0.267,0.253,0.286,0.95,0.331,0.485,0.191,1.0,0.184,0.105
72.8468,0.091,0.149,1.0,0.129,0.148,0.225,0.081,0.312,0.095,0.942,0.106,0.045
73.15356,0.226,0.221,0.596,0.175,0.201,0.345,0.148,0.179,0.173,1.0,0.226,0.07
73.32336,0.182,0.23,0.662,0.194,0.205,0.418,0.263,0.458,0.115,1.0,0.467,0.106
73.41079,0.061,0.1,1.0,0.129,0.071,0.126,0.056,0.155,0.058,0.425,0.054,0.049
73.73383,0.192,0.189,1.0,0.214,0.372,0.355,0.133,0.393,0.128,0.724,0.129,0.097
74.37497,0.291,0.135,1.0,0.132,0.172,0.304,0.112,0.312,0.087,0.219,0.091,0.093
74.75669,0.179,0.109,1.0,0.197,0.176,0.348,0.101,0.417,0.11,0.623,0.071,0.081
75.01805,0.468,0.209,1.0,0.253,0.359,0.458,0.194,0.458,0.142,0.751,0.157,0.224
75.33093,0.307,0.136,1.0,0.186,0.151,0.197,0.127,0.534,0.079,0.24,0.081,0.088
75.5473,0.649,0.097,1.0,0.239,0.372,0.232,0.094,0.419,0.153,0.592,0.172,0.118
75.7312,0.436,0.143,1.0,0.178,0.275,0.375,0.108,0.448,0.236,0.663,0.122,0.12
76.01655,0.159,0.153,1.0,0.267,0.376,0.344,0.169,0.833,0.165,0.599,0.154,0.145
76.20766,0.515,0.135,1.0,0.216,0.37,0.272,0.108,0.675,0.197,0.455,0.132,0.166
76.40585,0.735,0.184,0.915,0.26,0.463,0.32,0.121,0.95,0.179,1.0,0.203,0.15
76.59655,0.365,0.137,0.946,0.248,0.389,0.212,0.107,0.336,0.183,1.0,0.144,0.093
76.74821,0.245,0.104,0.502,0.131,0.306,0.157,0.083,0.284,0.122,1.0,0.136,0.095
77.61247,0.401,0.16,1.0,0.212,0.233,0.184,0.1,0.395,0.14,0.528,0.122,0.101
77.72304,0.251,0.084,0.487,0.112,0.356,0.144,0.069,0.148,0.082,1.0,0.11,0.071
78.60068,0.118,0.06,0.199,0.053,0.123,0.067,0.034,0.204,0.057,1.0,0.076,0.041
78.75052,0.431,0.053,0.214,0.055,0.157,0.034,0.038,0.154,0.06,1.0,0.068,0.039
78.87728,0.182,0.063,0.756,0.074,0.205,0.149,0.034,0.166,0.067,1.0,0.084,0.044
79.02961,0.151,0.053,0.384,0.055,0.203,0.087,0.051,0.235,0.056,1.0,0.044,0.042
79.39397,0.22,0.074,0.386,0.102,0.142,0.075,0.041,0.264,0.132,1.0,0.097,0.058
79.59179,0.123,0.055,0.388,0.084,0.236,0.109,0.061,0.488,0.101,1.0,0.136,0.073
80.23052,0.398,0.076,0.445,0.106,0.169,0.12,0.066,0.422,0.114,1.0,0.192,0.066
80.4044,0.307,0.08,0.448,0.101,0.272,0.127,0.088,0.443,0.105,1.0,0.166,0.09
81.04866,0.223,0.069,0.336,0.078,0.15,0.099,0.065,0.358,0.082,1.0,0.148,0.067
81.56608,0.318,0.2,0.829,0.096,0.175,0.106,0.098,0.309,0.106,1.0,0.153,0.074
81.72159,0.204,0.163,0.607,0.087,0.095,0.106,0.051,0.224,0.078,1.0,0.119,0.069
81.99492,0.314,0.265,0.807,0.253,0.261,0.175,0.099,0.545,0.182,1.0,0.176,0.15
82.20413,0.222,0.165,1.0,0.183,0.171,0.207,0.166,0.502,0.085,0.657,0.135,0.117
82.6522,0.219,0.196,1.0,0.25,0.19,0.36,0.205,0.555,0.146,0.886,0.213,0.134
83.11079,0.425,0.384,1.0,0.383,0.265,0.842,0.27,0.623,0.208,0.859,0.197,0.104
83.29506,0.178,0.166,1.0,0.199,0.141,0.325,0.11,0.47,0.135,0.6,0.123,0.101
83.77134,0.128,0.171,1.0,0.199,0.164,0.229,0.096,0.352,0.094,0.565,0.138,0.07
83.98086,0.1,0.151,1.0,0.197,0.095,0.33,0.112,0.482,0.052,0.117,0.052,0.075
84.17941,0.481,0.365,0.609,0.374,0.341,0.865,0.243,0.611,0.231,1.0,0.409,0.179
84.25864,0.33,0.182,1.0,0.2,0.149,0.267,0.122,0.56,0.121,0.469,0.121,0.091
84.56073,0.241,0.152,1.0,0.22,0.228,0.604,0.135,0.634,0.127,0.742,0.13,0.117
84.8517,0.687,0.167,1.0,0.251,0.295,0.436,0.152,0.759,0.168,0.578,0.21,0.151
85.48385,0.548,0.183,0.981,0.224,0.484,0.661,0.19,1.0,0.192,0.633,0.238,0.195
86.09914,0.543,0.258,1.0,0.292,0.295,0.535,0.161,0.558,0.135,0.479,0.137,0.179
86.32005,0.764,0.189,1.0,0.242,0.556,0.467,0.185,0.753,0.185,0.509,0.23,0.399
87.01066,0.676,0.184,1.0,0.226,0.49,0.407,0.117,0.656,0.154,0.613,0.217,0.266
87.70077,1.0,0.145,0.408,0.135,0.503,0.312,0.108,0.509,0.127,0.506,0.146,0.233
87.8878,1.0,0.282,0.834,0.215,0.411,0.403,0.053,0.249,0.166,0.801,0.239,0.276
88.03197,1.0,0.208,0.826,0.252,0.764,0.321,0.144,0.494,0.162,0.98,0.279,0.367
89.1132,1.0,0.229,0.488,0.203,0.536,0.269,0.176,0.727,0.202,0.91,0.284,0.289
89.47156,1.0,0.33,0.64,0.395,0.67,0.755,0.286,0.606,0.392,0.998,0.383,0.685
89.55392,0.534,0.19,0.41,0.145,0.39,0.373,0.136,0.253,0.115,1.0,0.136,0.112
89.79787,0.948,0.2,0.706,0.221,0.588,0.389,0.183,0.483,0.192,1.0,0.3,0.302
90.43615,0.933,0.332,1.0,0.298,0.724,0.398,0.144,0.192,0.157,0.532,0.314,0.296
90.59311,0.445,0.133,0.643,0.167,0.298,0.298,0.107,0.216,0.15,1.0,0.231,0.148
91.34127,0.207,0.122,0.281,0.087,0.254,0.085,0.034,0.055,0.114,1.0,0.186,0.081
91.4351,0.471,0.134,0.385,0.165,0.42,0.25,0.136,0.243,0.165,1.0,0.274,0.142
92.13719,0.165,0.083,0.129,0.065,0.234,0.082,0.064,0.092,0.057,1.0,0.162,0.029
92.24789,0.269,0.286,0.869,0.227,0.148,0.252,0.117,0.112,0.227,1.0,0.33,0.092
92.35787,0.216,0.19,1.0,0.114,0.108,0.171,0.068,0.167,0.094,0.622,0.246,0.149
92.6249,0.206,0.164,1.0,0.217,0.125,0.207,0.09,0.237,0.082,0.901,0.137,0.143
92.93773,0.206,0.277,1.0,0.273,0.169,0.232,0.232,0.332,0.152,0.766,0.106,0.151
93.07002,0.193,0.201,1.0,0.179,0.105,0.196,0.138,0.199,0.054,0.497,0.146,0.124
93.2756,0.279,0.232,0.665,0.187,0.21,1.0,0.334,0.487,0.105,0.67,0.214,0.104
93.38957,0.377,0.223,1.0,0.343,0.209,0.476,0.255,0.914,0.19,0.596,0.281,0.133
93.59392,0.206,0.215,1.0,0.269,0.203,0.703,0.195,0.315,0.123,0.734,0.293,0.183
93.75542,0.473,0.341,1.0,0.386,0.36,0.962,0.316,0.555,0.215,0.84,0.273,0.373
94.15746,0.217,0.229,1.0,0.275,0.23,0.545,0.223,0.464,0.142,0.532,0.243,0.115
94.61501,0.224,0.269,1.0,0.161,0.109,0.132,0.062,0.316,0.1,0.326,0.104,0.073
94.77315,0.237,0.268,1.0,0.235,0.153,0.574,0.095,0.849,0.118,0.36,0.145,0.087
95.10313,0.146,0.213,1.0,0.233,0.306,0.188,0.217,0.724,0.125,0.586,0.118,0.085
95.32381,0.247,0.304,1.0,0.47,0.268,0.416,0.297,0.955,0.241,0.423,0.08,0.139
95.51556,0.207,0.168,1.0,0.183,0.16,0.294,0.104,0.467,0.059,0.32,0.088,0.063
95.81098,0.354,0.18,1.0,0.264,0.356,0.526,0.162,0.867,0.172,0.52,0.116,0.186
96.15401,0.291,0.251,1.0,0.147,0.229,0.571,0.23,0.592,0.17,0.334,0.109,0.053
96.28789,0.397,0.207,1.0,0.192,0.385,0.547,0.196,0.705,0.135,0.477,0.186,0.182
96.71125,0.263,0.216,1.0,0.127,0.345,0.262,0.124,0.824,0.174,0.219,0.102,0.176
96.85143,0.453,0.241,1.0,0.164,0.652,0.901,0.232,0.629,0.168,0.477,0.101,0.297
97.03646,0.602,0.272,0.53,0.082,0.662,0.407,0.168,1.0,0.177,0.275,0.114,0.13
97.18077,0.262,0.112,0.382,0.085,0.262,0.268,0.087,1.0,0.131,0.14,0.061,0.069
97.27991,0.497,0.155,0.848,0.164,0.392,0.482,0.153,1.0,0.117,0.318,0.141,0.195
97.62263,0.608,0.171,0.949,0.159,0.414,0.436,0.208,1.0,0.191,0.671,0.172,0.218
98.23175,0.628,0.128,0.674,0.115,0.193,0.377,0.214,0.813,0.131,1.0,0.186,0.197
98.48821,0.463,0.2,1.0,0.141,0.536,0.318,0.213,0.807,0.158,0.676,0.226,0.17
98.74308,1.0,0.114,0.977,0.128,0.528,0.447,0.126,0.487,0.112,0.715,0.151,0.118
99.36431,1.0,0.136,0.501,0.127,0.357,0.273,0.112,0.457,0.089,0.795,0.21,0.095
99.60762,1.0,0.184,0.41,0.083,0.413,0.225,0.074,0.534,0.115,0.498,0.163,0.074
99.95692,0.391,0.115,1.0,0.112,0.158,0.204,0.052,0.179,0.07,0.638,0.163,0.083
100.08408,0.852,0.235,1.0,0.135,0.516,0.289,0.101,0.412,0.102,0.891,0.185,0.13
100.42599,0.757,0.243,0.895,0.123,0.881,0.321,0.079,0.785,0.192,1.0,0.16,0.112
100.76898,0.502,0.17,1.0,0.116,0.619,0.282,0.092,0.245,0.118,0.945,0.196,0.097
101.32077,0.648,0.212,0.925,0.173,0.383,0.246,0.09,0.611,0.169,1.0,0.168,0.136
101.5932,0.87,0.237,0.861,0.142,0.362,0.311,0.093,0.303,0.145,1.0,0.282,0.109
101.95238,0.821,0.169,0.798,0.196,0.363,0.221,0.086,0.248,0.17,1.0,0.12,0.167
102.24354,0.761,0.138,0.705,0.165,0.344,0.278,0.113,0.39,0.173,1.0,0.267,0.15
102.77166,1.0,0.216,0.571,0.116,0.572,0.16,0.109,0.178,0.132,0.689,0.191,0.148
102.98045,0.324,0.155,1.0,0.194,0.28,0.136,0.045,0.166,0.106,0.755,0.126,0.108
103.24177,0.391,0.202,1.0,0.192,0.382,0.46,0.115,0.462,0.115,0.674,0.142,0.114
103.72857,0.233,0.206,1.0,0.236,0.288,0.415,0.101,0.429,0.104,0.312,0.102,0.099
103.98608,0.223,0.353,0.947,0.202,0.196,0.637,0.15,0.35,0.086,1.0,0.201,0.118
104.30331,0.222,0.189,1.0,0.24,0.166,0.333,0.09,0.164,0.069,0.365,0.067,0.042
104.53755,0.414,0.535,1.0,0.243,0.339,0.574,0.273,0.31,0.141,0.97,0.219,0.091
104.71569,0.209,0.222,1.0,0.267,0.179,0.198,0.252,0.435,0.133,0.486,0.315,0.095
104.78036,0.183,0.191,1.0,0.192,0.204,0.364,0.122,0.433,0.085,0.397,0.09,0.068
105.14744,0.388,0.323,1.0,0.187,0.206,0.313,0.178,0.281,0.218,0.785,0.146,0.064
105.27855,0.123,0.32,1.0,0.217,0.122,0.38,0.108,0.329,0.048,0.213,0.077,0.051
105.63918,0.301,0.451,0.985,0.261,0.252,0.408,0.318,1.0,0.156,0.206,0.144,0.046
105.71365,0.296,0.227,1.0,0.214,0.247,0.564,0.105,0.384,0.078,0.094,0.056,0.067
105.85968,0.096,0.145,1.0,0.217,0.104,0.102,0.084,0.399,0.08,0.217,0.053,0.025
105.99252,0.207,0.289,1.0,0.142,0.228,0.545,0.108,0.686,0.073,0.206,0.088,0.096
106.26177,0.217,0.455,1.0,0.194,0.27,0.222,0.162,0.848,0.183,0.22,0.089,0.084
106.34118,0.045,0.26,1.0,0.194,0.062,0.161,0.091,0.157,0.054,0.173,0.08,0.027
106.41732,0.316,0.278,1.0,0.253,0.238,0.435,0.099,0.562,0.069,0.24,0.087,0.149
106.70685,0.225,0.195,1.0,0.189,0.138,0.19,0.093,0.37,0.072,0.247,0.099,0.099
107.10834,0.171,0.168,1.0,0.088,0.134,0.159,0.08,0.282,0.092,0.231,0.141,0.059
107.19592,0.546,0.278,1.0,0.232,0.287,0.145,0.095,0.413,0.091,0.344,0.134,0.121
107.28776,0.387,0.266,1.0,0.249,0.31,0.3,0.104,0.442,0.104,0.188,0.057,0.152
107.50821,0.467,0.148,1.0,0.188,0.172,0.255,0.063,0.675,0.102,0.145,0.086,0.108
107.70608,0.146,0.214,1.0,0.18,0.159,0.245,0.092,0.22,0.06,0.164,0.065,0.074
107.78757,0.4,0.266,1.0,0.234,0.313,0.295,0.149,0.424,0.135,0.303,0.11,0.25
108.19887,0.359,0.437,1.0,0.296,0.27,0.208,0.082,0.393,0.108,0.192,0.055,0.29
108.51297,0.613,0.636,0.851,0.506,1.0,0.842,0.677,0.942,0.285,0.453,0.19,0.171
108.69823,0.815,0.754,0.713,0.301,0.129,0.129,0.702,0.745,0.833,1.0,0.616,0.064
108.86612,0.605,0.343,1.0,0.446,0.429,0.432,0.186,0.241,0.105,0.318,0.078,0.076
109.01828,1.0,0.785,0.741,0.427,0.398,0.282,0.406,0.566,0.553,0.785,0.43,0.14
109.19823,0.612,0.462,1.0,0.297,0.14,0.151,0.155,0.303,0.258,0.401,0.259,0.046
109.37129,0.323,0.18,1.0,0.295,0.251,0.219,0.083,0.222,0.159,0.864,0.154,0.209
109.80789,0.278,0.298,1.0,0.269,0.106,0.062,0.061,0.151,0.075,0.203,0.074,0.103
110.03832,0.507,0.391,1.0,0.361,0.575,0.294,0.099,0.166,0.092,0.662,0.134,0.152
110.23664,0.463,0.285,1.0,0.376,0.433,0.306,0.271,0.352,0.262,0.866,0.101,0.032
110.41664,0.349,0.255,1.0,0.366,0.332,0.129,0.089,0.238,0.111,0.658,0.188,0.118
110.65968,0.546,0.395,1.0,0.422,0.196,0.186,0.134,0.141,0.111,0.715,0.175,0.042
110.79977,0.19,0.249,0.9,0.414,0.179,0.102,0.054,0.099,0.074,1.0,0.089,0.058
110.98617,0.319,0.34,0.68,0.25,0.53,0.345,0.184,0.238,0.148,1.0,0.221,0.206
111.20635,0.171,0.291,1.0,0.487,0.309,0.203,0.061,0.149,0.126,0.342,0.109,0.063
111.31129,0.229,0.231,0.763,0.34,0.32,0.134,0.044,0.095,0.075,1.0,0.089,0.073
111.55483,0.242,0.146,0.504,0.148,0.128,0.111,0.087,0.098,0.152,1.0,0.177,0.03
111.69991,0.27,0.26,0.523,0.181,0.463,0.165,0.19,0.257,0.322,1.0,0.316,0.047
111.87356,0.534,0.321,1.0,0.426,0.482,0.229,0.14,0.292,0.28,0.821,0.347,0.123
112.25048,0.346,0.152,0.387,0.139,0.218,0.105,0.058,0.082,0.159,1.0,0.157,0.047
112.4132,0.337,0.273,0.859,0.243,0.638,0.248,0.098,0.233,0.238,1.0,0.218,0.213
112.74984,0.358,0.102,0.293,0.101,0.214,0.107,0.138,0.144,0.25,1.0,0.347,0.056
112.85497,0.451,0.274,0.785,0.208,0.186,0.291,0.312,0.285,0.475,1.0,0.442,0.081
113.02404,0.503,0.221,0.64,0.203,0.727,0.178,0.188,0.218,0.354,1.0,0.39,0.072
113.18481,0.198,0.09,0.329,0.104,0.205,0.166,0.067,0.093,0.087,1.0,0.213,0.112
113.43483,0.556,0.299,0.736,0.274,0.803,0.312,0.159,0.25,0.343,1.0,0.319,0.255
113.70739,0.223,0.147,0.683,0.122,0.206,0.158,0.058,0.092,0.159,1.0,0.339,0.292
113.94063,0.28,0.244,0.233,0.09,0.206,0.229,0.144,0.263,0.264,1.0,0.232,0.198
114.13864,0.211,0.147,0.437,0.151,0.151,0.25,0.089,0.272,0.21,1.0,0.213,0.213
114.41651,0.326,0.12,1.0,0.11,0.276,0.191,0.208,0.188,0.126,0.243,0.102,0.054
114.55673,0.273,0.161,0.289,0.075,0.215,0.261,0.249,0.265,0.463,1.0,0.465,0.116
114.71293,0.531,0.32,0.876,0.368,0.272,0.501,0.199,0.259,0.149,1.0,0.305,0.521
115.06132,0.576,0.327,0.43,0.362,0.301,0.365,0.65,0.839,0.621,1.0,0.607,0.938
115.14844,0.191,0.21,0.868,0.238,0.409,0.498,0.131,0.256,0.16,1.0,0.398,0.209
115.59374,0.451,0.286,0.643,0.287,0.279,0.509,0.127,0.757,0.439,1.0,0.334,0.305
115.83229,0.77,0.418,0.826,0.24,0.338,0.344,0.287,0.407,0.494,1.0,0.613,0.422
116.00603,0.157,0.241,0.929,0.273,0.475,0.278,0.149,1.0,0.323,0.702,0.179,0.275
116.19347,0.532,0.234,0.876,0.277,0.868,0.619,0.22,0.503,0.301,1.0,0.423,0.542
116.46567,0.423,0.383,0.728,0.471,1.0,0.471,0.283,0.633,0.325,0.827,0.219,0.518
116.7751,0.299,0.329,0.862,0.431,0.64,0.393,0.222,1.0,0.393,0.976,0.411,0.376
117.06227,0.536,0.243,0.596,0.224,0.644,0.535,0.537,0.593,0.84,1.0,0.739,0.045
117.18553,0.43,0.299,0.548,0.331,0.474,0.389,0.188,0.422,0.349,1.0,0.47,0.518
117.5327,0.737,0.585,1.0,0.687,0.782,0.651,0.403,0.891,0.591,0.667,0.471,0.19
117.63732,0.675,0.427,0.633,0.261,0.483,0.426,0.39,0.511,0.538,1.0,0.348,0.274
117.81905,0.603,0.347,0.238,0.209,0.571,0.589,0.484,0.648,0.82,1.0,0.494,0.228
117.99211,0.729,0.431,0.43,0.486,1.0,0.388,0.15,0.395,0.445,0.901,0.402,0.935
118.2337,0.315,0.105,0.112,0.084,0.23,0.136,0.35,0.57,0.872,1.0,0.762,0.063
118.38685,0.787,0.36,0.834,0.372,1.0,0.448,0.176,0.382,0.383,0.985,0.23,0.582
118.67333,0.509,0.571,0.788,0.468,1.0,0.461,0.485,0.764,0.683,0.68,0.488,0.214
118.81066,0.52,0.26,0.327,0.306,1.0,0.493,0.226,0.521,0.454,0.792,0.24,0.297
119.05524,0.288,0.079,0.18,0.09,0.309,0.194,0.385,0.432,0.826,1.0,0.647,0.289
119.21678,0.128,0.075,0.11,0.08,0.225,0.105,0.069,0.141,0.286,1.0,0.219,0.15
119.6522,0.158,0.09,0.162,0.089,0.263,0.16,0.075,0.272,0.159,1.0,0.267,0.23
120.37243,0.394,0.399,0.357,0.224,0.814,0.247,0.108,0.447,0.234,0.521,0.272,1.0
120.66345,0.281,0.304,0.219,0.167,0.546,0.286,0.097,0.215,0.215,1.0,0.236,0.446
120.90653,0.149,0.083,0.114,0.085,0.226,0.148,0.058,0.14,0.288,1.0,0.304,0.18
121.31274,0.217,0.158,0.135,0.075,0.286,0.157,0.086,0.214,0.334,1.0,0.4,0.302
121.69066,0.978,0.643,0.148,0.122,0.35,0.359,0.538,0.56,0.79,1.0,0.898,0.358
121.81079,0.447,0.334,0.328,0.314,0.602,0.297,0.174,0.19,0.225,1.0,0.215,0.568
122.04349,0.933,0.865,0.582,0.464,0.632,0.55,0.763,0.915,0.718,1.0,0.837,0.558
122.13215,0.32,0.212,0.256,0.141,0.637,0.234,0.108,0.179,0.166,1.0,0.262,0.286
122.49143,0.821,0.549,0.283,0.32,0.508,0.243,0.541,0.613,0.73,1.0,0.331,0.421
122.6176,0.118,0.094,0.112,0.121,0.294,0.129,0.088,0.362,0.378,1.0,0.316,0.153
123.10113,0.302,0.136,0.093,0.08,0.244,0.175,0.319,0.338,0.675,1.0,0.582,0.243
123.26313,0.483,0.131,0.059,0.067,0.45,0.355,0.587,0.634,0.949,1.0,0.859,0.073
123.37283,0.211,0.237,0.203,0.171,0.848,0.328,0.059,0.102,0.246,1.0,0.283,0.694
123.59773,0.402,0.113,0.077,0.076,0.203,0.097,0.387,0.757,0.794,1.0,0.705,0.085
123.76771,0.469,0.33,0.347,0.212,0.376,0.304,0.817,0.844,0.941,1.0,0.546,0.429
123.86054,0.137,0.12,0.157,0.137,0.377,0.159,0.052,0.13,0.144,1.0,0.178,0.387
124.139,0.204,0.098,0.147,0.075,0.358,0.144,0.123,0.207,0.349,1.0,0.328,0.24
124.62785,0.065,0.078,0.109,0.042,0.185,0.092,0.045,0.136,0.23,1.0,0.277,0.127
125.06277,0.26,0.152,0.279,0.132,0.383,0.294,0.367,0.34,0.583,1.0,0.357,0.089
125.21814,0.63,0.262,0.343,0.218,0.578,0.425,0.21,0.441,0.266,1.0,0.453,0.635
125.51084,0.139,0.152,0.157,0.138,0.551,0.189,0.083,0.231,0.159,1.0,0.293,0.398
126.25914,0.395,0.214,0.12,0.08,0.223,0.17,0.478,0.936,0.878,1.0,0.789,0.058
126.38567,0.252,0.208,0.141,0.13,0.992,0.154,0.1,0.083,0.334,1.0,0.447,0.329
126.63406,0.477,0.263,0.308,0.245,0.229,0.209,0.634,0.633,0.909,1.0,0.721,0.453
126.71741,0.85,0.474,0.37,0.275,0.958,0.481,0.206,1.0,0.367,0.827,0.354,0.773
127.03075,0.31,0.185,0.237,0.251,0.331,0.098,0.123,0.196,0.216,0.856,0.277,1.0
127.34934,0.197,0.141,0.187,0.113,0.419,0.126,0.079,0.265,0.209,1.0,0.25,0.333
128.06816,0.175,0.126,0.133,0.16,0.4,0.111,0.074,0.193,0.26,1.0,0.324,0.174
128.4068,0.129,0.123,0.116,0.101,0.337,0.148,0.064,0.146,0.254,1.0,0.29,0.292
129.02154,0.724,0.478,0.215,0.266,0.551,0.26,0.524,0.518,0.774,1.0,0.831,0.158
129.16095,0.324,0.263,0.275,0.215,0.352,0.134,0.143,0.211,0.219,1.0,0.15,0.507
129.34726,0.129,0.156,0.086,0.072,0.316,0.076,0.099,1.0,0.112,0.168,0.087,0.274
129.56213,0.988,0.187,0.107,0.183,0.853,0.212,0.395,0.463,0.702,1.0,0.738,0.105
129.69583,0.157,0.111,0.048,0.062,0.276,0.089,0.029,0.092,0.269,1.0,0.323,0.451
129.88698,0.131,0.068,0.061,0.059,0.261,0.105,0.09,0.136,0.27,1.0,0.287,0.245
130.34032,0.241,0.108,0.116,0.157,0.448,0.149,0.088,0.31,0.429,1.0,0.279,0.249
130.55986,0.243,0.14,0.115,0.107,0.241,0.133,0.102,0.328,0.369,1.0,0.346,0.396
131.06984,0.444,0.168,0.112,0.06,0.24,0.117,0.305,0.628,0.892,1.0,0.965,0.503
131.21683,0.637,0.311,0.148,0.267,0.861,0.346,0.64,0.749,0.953,1.0,0.841,0.122
131.32603,0.315,0.235,0.272,0.085,0.427,0.218,0.112,0.3,0.239,1.0,0.482,0.386
131.72073,0.221,0.152,0.117,0.06,0.403,0.067,0.181,0.242,0.654,1.0,0.678,0.071
131.88794,0.234,0.049,0.091,0.061,0.187,0.066,0.174,0.242,0.538,1.0,0.613,0.192
132.02726,0.341,0.21,0.107,0.125,0.416,0.126,0.425,0.686,0.863,1.0,0.731,0.075
132.18073,0.978,0.236,0.228,0.183,0.682,0.162,0.158,0.283,0.317,0.59,0.367,1.0
132.55215,0.1,0.076,0.052,0.065,0.256,0.073,0.231,0.316,0.482,1.0,0.387,0.039
132.70812,0.125,0.062,0.03,0.018,0.093,0.04,0.044,0.057,0.097,1.0,0.188,0.068
132.8868,0.1,0.111,0.112,0.045,0.265,0.115,0.286,0.574,0.665,1.0,0.513,0.165
133.0556,0.377,0.189,0.129,0.077,0.376,0.171,0.1,0.191,0.247,1.0,0.218,0.385
133.31782,0.203,0.168,0.102,0.12,0.294,0.125,0.138,1.0,0.273,0.564,0.262,0.226
133.55007,0.042,0.039,0.028,0.052,0.133,0.057,0.1,0.145,0.185,1.0,0.184,0.009
133.68916,0.281,0.233,0.075,0.085,0.482,0.14,0.089,0.495,0.192,0.869,0.38,1.0
134.04766,0.131,0.058,0.032,0.031,0.126,0.061,0.208,0.246,0.59,1.0,0.504,0.033
134.21179,0.328,0.14,0.057,0.06,0.179,0.069,0.404,0.66,0.882,1.0,0.797,0.406
134.35637,0.163,0.194,0.08,0.129,1.0,0.088,0.06,0.414,0.149,0.947,0.146,0.244
134.55959,0.224,0.102,0.036,0.075,0.13,0.08,0.161,0.215,0.416,1.0,0.489,0.173
134.66812,0.401,0.426,0.165,0.174,0.496,0.122,0.143,1.0,0.321,0.532,0.303,0.663
134.87855,1.0,0.16,0.113,0.202,0.855,0.178,0.379,0.528,0.553,0.7,0.297,0.071
135.02921,0.192,0.093,0.084,0.056,0.291,0.077,0.028,0.129,0.283,1.0,0.361,0.651
135.21605,0.171,0.117,0.074,0.076,0.252,0.062,0.275,0.327,0.558,1.0,0.44,0.066
135.3658,0.106,0.064,0.041,0.055,0.17,0.07,0.168,0.171,0.384,1.0,0.377,0.03
135.5468,0.357,0.35,0.33,0.192,0.366,0.219,0.485,0.944,0.771,1.0,0.671,0.681
135.68154,0.556,0.112,0.142,0.157,0.432,0.186,0.074,0.19,0.429,1.0,0.277,0.162
135.88912,0.22,0.064,0.113,0.076,0.206,0.087,0.272,0.358,0.695,1.0,0.598,0.326
136.04522,0.118,0.107,0.078,0.076,0.105,0.066,0.099,1.0,0.169,0.373,0.131,0.16
136.32023,0.303,0.243,0.162,0.147,0.343,0.113,0.108,0.18,0.13,0.541,0.197,1.0
136.53982,0.396,0.148,0.114,0.182,1.0,0.196,0.41,0.549,0.731,0.728,0.634,0.031
136.68476,0.298,0.368,0.175,0.161,0.456,0.217,0.074,0.199,0.255,1.0,0.199,0.647
136.8878,0.125,0.123,0.065,0.043,0.118,0.062,0.251,1.0,0.601,0.721,0.487,0.2
137.05138,0.14,0.134,0.03,0.051,0.187,0.086,0.143,0.238,0.558,1.0,0.553,0.047
137.22531,0.139,0.031,0.048,0.037,0.158,0.07,0.117,0.133,0.45,1.0,0.534,0.162
137.38109,0.24,0.178,0.089,0.119,0.636,0.106,0.367,1.0,0.93,0.958,0.762,0.116
137.53855,0.999,0.174,0.09,0.071,0.474,0.118,0.367,0.377,0.955,1.0,0.898,0.049
137.70005,0.502,0.164,0.04,0.053,0.145,0.129,0.402,0.746,0.804,1.0,0.875,0.26
137.84454,0.289,0.302,0.269,0.314,0.792,0.182,0.192,0.331,0.326,1.0,0.139,0.473
138.04853,0.101,0.108,0.045,0.034,0.245,0.085,0.103,0.105,0.197,1.0,0.268,0.073
138.20023,0.164,0.13,0.079,0.055,0.602,0.174,0.299,0.583,0.582,1.0,0.424,0.207
138.379,1.0,0.369,0.213,0.156,0.697,0.282,0.147,0.531,0.351,0.762,0.213,0.75
138.70463,0.551,0.474,0.367,0.36,0.326,0.273,0.567,0.813,0.848,1.0,0.749,0.342
138.79093,0.237,0.178,0.15,0.119,0.226,0.151,0.519,0.865,0.944,1.0,0.602,0.213
138.88317,0.077,0.047,0.045,0.078,0.186,0.068,0.111,0.126,0.197,1.0,0.164,0.033
139.01773,0.293,0.321,0.108,0.094,0.423,0.213,0.09,0.423,0.36,0.907,0.414,1.0
139.21415,0.488,0.266,0.137,0.207,1.0,0.39,0.522,0.62,0.639,0.656,0.509,0.069
139.32091,0.369,0.215,0.129,0.185,0.384,0.194,0.282,0.398,0.629,1.0,0.408,0.095
139.49941,0.515,0.45,0.2,0.196,0.461,0.213,0.15,0.684,0.332,1.0,0.296,0.923
139.70807,0.069,0.057,0.056,0.096,1.0,0.104,0.041,0.129,0.126,0.417,0.129,0.15
139.99224,0.247,0.17,0.047,0.081,0.259,0.067,0.1,1.0,0.198,0.382,0.156,0.26
140.21469,0.352,0.048,0.052,0.123,1.0,0.136,0.217,0.28,0.325,0.42,0.191,0.064
140.35914,0.277,0.107,0.138,0.119,0.307,0.133,0.371,0.384,0.758,1.0,0.535,0.628
140.53986,0.207,0.12,0.055,0.092,0.314,0.121,0.269,0.448,0.435,1.0,0.36,0.048
140.67887,0.165,0.08,0.051,0.077,0.327,0.079,0.039,0.082,0.205,1.0,0.241,0.144
140.87088,0.435,0.319,0.236,0.206,0.372,0.341,0.493,1.0,0.654,0.732,0.481,0.268
