start,0,1,2,3,4,5,6,7,8,9,10,11
61.59098,0.244,0.24,1.0,0.361,0.417,0.125,0.397,0.232,0.053,0.254,0.082,0.148
61.7942,0.054,1.0,0.608,0.061,0.054,0.245,0.046,0.085,0.064,0.044,0.014,0.028
62.33397,1.0,0.505,0.589,0.082,0.482,0.119,0.148,0.573,0.171,0.077,0.073,0.239
62.62399,0.981,1.0,0.69,0.257,0.311,0.346,0.358,0.806,0.212,0.208,0.204,0.286
63.18744,1.0,0.284,0.155,0.133,0.109,0.074,0.141,0.673,0.093,0.073,0.095,0.339
63.37864,1.0,0.738,0.467,0.442,0.494,0.472,0.315,0.479,0.311,0.552,0.434,0.101
63.51238,1.0,0.568,0.389,0.36,0.287,0.252,0.295,0.383,0.253,0.578,0.252,0.155
63.62844,1.0,0.831,0.664,0.622,0.505,0.489,0.384,0.406,0.364,0.753,0.385,0.121
63.73864,0.564,0.423,0.228,0.201,0.275,0.257,0.418,0.424,0.294,1.0,0.123,0.059
63.86658,0.807,1.0,0.086,0.033,0.083,0.03,0.057,0.143,0.059,0.436,0.079,0.081
64.13361,0.425,0.525,0.421,0.398,0.335,0.352,0.293,1.0,0.234,0.343,0.097,0.089
64.23215,0.224,0.143,0.194,0.083,0.087,0.124,0.106,1.0,0.24,0.17,0.098,0.09
64.76041,0.53,0.435,0.289,0.31,0.207,0.125,0.107,0.194,0.132,1.0,0.121,0.027
64.91129,0.716,0.565,0.134,0.061,0.122,0.05,0.08,0.088,0.04,1.0,0.075,0.154
65.1376,0.417,0.291,0.301,0.69,0.403,0.332,0.141,0.149,0.161,0.305,1.0,0.461
65.22476,0.244,0.248,0.114,0.67,0.033,0.055,0.023,0.081,0.036,0.093,1.0,0.191
65.48027,0.075,0.137,0.19,0.61,0.178,0.147,0.085,0.179,0.046,0.134,1.0,0.337
65.64844,0.271,0.272,0.257,0.327,0.039,0.346,0.34,0.2,0.029,0.065,0.606,1.0
65.99683,0.131,0.222,0.189,1.0,0.04,0.085,0.127,0.442,0.024,0.055,0.637,0.511
66.24649,0.063,0.096,0.275,1.0,0.104,0.117,0.08,0.568,0.032,0.073,0.623,0.699
66.46104,0.15,0.135,0.142,0.186,0.019,0.212,0.176,0.178,0.026,0.046,1.0,0.215
66.68186,0.196,0.089,0.255,0.198,0.061,0.086,0.39,0.171,0.053,0.055,0.211,1.0
66.87342,0.093,0.095,0.104,1.0,0.179,0.058,0.097,0.515,0.076,0.026,0.262,0.094
67.01846,0.119,0.124,0.211,1.0,0.2,0.149,0.25,0.765,0.233,0.619,0.985,0.473
67.50639,0.281,0.249,0.21,0.227,0.208,0.436,1.0,0.296,0.569,0.478,0.363,0.138
67.63932,0.08,0.075,0.048,1.0,0.198,0.032,0.038,0.089,0.073,0.118,0.426,0.059
67.90082,0.091,0.066,0.162,0.952,1.0,0.24,0.137,0.326,0.081,0.087,0.639,0.194
68.05202,0.059,0.042,0.037,0.2,1.0,0.213,0.145,0.214,0.04,0.18,0.632,0.38
68.26689,0.052,0.03,0.026,0.247,1.0,0.031,0.023,0.08,0.122,0.531,0.11,0.104
68.60862,0.018,0.043,0.051,1.0,0.107,0.036,0.032,0.108,0.025,0.099,0.545,0.066
68.94023,0.187,0.315,0.24,0.923,0.298,0.149,0.762,0.464,0.208,0.384,1.0,0.136
69.10839,0.12,0.148,0.159,0.369,0.086,0.067,1.0,0.439,0.128,0.167,0.435,0.064
69.38667,0.116,0.081,0.215,1.0,0.045,0.032,0.037,0.077,0.019,0.125,0.5,0.063
69.64789,0.148,0.163,1.0,0.42,0.057,0.208,0.072,0.172,0.031,0.109,0.235,0.037
69.83977,0.079,0.125,1.0,0.385,0.063,0.157,0.749,0.068,0.027,0.082,0.105,0.053
70.11846,0.113,0.102,0.332,1.0,0.061,0.056,0.073,0.093,0.013,0.096,0.495,0.041
70.35673,0.131,0.134,0.46,0.638,0.204,0.28,0.191,0.421,0.036,0.163,1.0,0.15
70.5478,0.279,0.24,0.896,0.482,1.0,0.951,0.586,0.318,0.089,0.149,0.18,0.066
70.66444,0.189,0.179,0.395,0.248,1.0,0.282,0.645,0.721,0.067,0.062,0.288,0.134
71.03624,1.0,0.119,0.117,0.815,0.112,0.065,0.047,0.366,0.069,0.097,0.694,0.116
71.36621,0.532,0.205,0.085,0.342,0.092,0.077,0.273,0.165,0.687,0.497,0.833,1.0
71.72041,0.178,0.161,0.173,0.994,0.186,0.173,0.071,0.264,0.164,0.227,1.0,0.189
71.90145,0.076,0.036,0.132,1.0,0.222,0.145,0.072,0.5,0.057,0.111,0.743,0.133
72.13293,0.056,0.021,0.064,0.107,0.065,0.232,0.15,0.134,0.051,0.7,1.0,0.26
72.5742,0.097,0.058,0.043,0.453,0.181,0.496,0.034,0.157,0.021,0.157,1.0,0.132
72.80068,0.174,0.062,0.077,0.309,0.212,1.0,0.058,0.111,0.054,0.127,0.444,0.086
72.96871,0.08,0.035,0.038,0.035,0.2,1.0,0.035,0.091,0.038,0.174,0.212,0.056
73.11392,0.064,0.025,0.016,0.033,0.043,1.0,0.033,0.014,0.024,0.036,0.07,0.019
73.34023,0.125,0.111,0.118,1.0,0.24,0.679,0.079,0.157,0.038,0.411,0.11,0.05
73.43859,0.009,0.016,0.11,1.0,0.297,0.044,0.061,0.139,0.01,0.078,0.112,0.034
74.06621,0.038,0.064,0.083,1.0,0.221,0.089,0.035,0.156,0.06,0.169,0.064,0.039
74.89011,0.051,0.134,0.056,1.0,0.095,0.028,0.045,0.11,0.031,0.943,0.039,0.025
75.24989,0.692,0.692,0.159,0.418,0.394,0.118,1.0,0.475,0.115,0.58,0.103,0.173
75.50576,0.344,0.472,0.078,0.116,0.281,0.1,1.0,0.288,0.071,0.155,0.089,0.027
75.66249,0.122,0.212,0.089,0.746,0.117,0.051,1.0,0.283,0.038,0.989,0.1,0.075
75.87143,0.092,0.135,0.211,0.855,0.118,0.053,0.337,0.307,0.118,1.0,0.092,0.104
76.1732,0.214,0.266,0.28,0.336,0.098,0.095,0.344,0.227,0.158,1.0,0.518,0.247
76.39365,0.242,0.174,0.231,0.488,0.241,0.131,0.198,0.318,0.413,1.0,0.215,0.054
76.49229,0.15,0.152,0.171,0.683,0.167,0.087,0.097,0.185,0.334,1.0,0.208,0.028
76.59687,0.044,0.101,0.042,0.737,0.078,0.044,0.247,0.102,0.56,1.0,0.138,0.033
76.91615,0.184,0.274,0.123,0.213,0.165,0.203,1.0,0.518,0.293,0.4,0.164,0.077
77.00871,0.063,0.147,0.047,0.05,0.02,0.031,1.0,0.311,0.043,0.073,0.026,0.069
77.2122,0.15,0.342,0.341,0.909,0.848,0.438,1.0,0.889,0.321,0.531,0.304,0.304
77.29324,0.06,0.041,0.086,1.0,0.549,0.04,0.098,0.337,0.044,0.497,0.164,0.054
77.43891,0.076,0.066,0.026,0.217,1.0,0.419,0.044,0.082,0.024,0.154,0.055,0.064
78.09433,0.025,0.056,0.127,1.0,0.216,0.047,0.073,0.158,0.022,0.578,0.107,0.032
78.54113,0.354,0.28,0.277,0.745,0.325,0.218,0.679,0.517,0.091,1.0,0.754,0.677
78.69243,0.395,0.455,0.513,0.665,0.493,0.449,0.801,0.528,0.43,0.699,0.957,1.0
78.76181,0.071,0.18,0.648,0.281,0.151,0.076,0.101,0.877,0.07,1.0,0.169,0.338
79.03469,0.073,0.072,0.623,1.0,0.185,0.092,0.086,0.254,0.055,0.968,0.17,0.106
79.27288,0.131,0.149,1.0,0.239,0.136,0.146,0.143,0.233,0.081,0.172,0.069,0.05
79.3366,0.056,0.129,1.0,0.109,0.022,0.019,0.026,0.063,0.023,0.189,0.032,0.064
79.60399,0.024,0.076,1.0,0.462,0.049,0.033,0.053,0.352,0.018,0.535,0.075,0.064
79.8244,0.07,0.11,0.528,0.526,0.074,0.017,0.026,0.151,0.012,1.0,0.082,0.032
80.05678,0.15,0.122,0.083,0.065,0.186,1.0,0.051,0.038,0.016,0.121,0.027,0.023
80.42825,0.145,0.104,0.157,0.789,1.0,0.223,0.041,0.209,0.032,0.619,0.106,0.06
80.60204,0.059,0.09,0.48,0.861,1.0,0.231,0.143,0.162,0.051,0.496,0.145,0.141
80.98526,0.044,0.072,1.0,0.24,0.14,0.059,0.051,0.031,0.014,0.311,0.325,0.126
81.18866,0.392,0.155,0.164,0.948,0.173,0.034,0.036,0.286,0.027,1.0,0.22,0.049
81.41565,0.304,0.036,0.068,0.144,1.0,0.146,0.028,0.178,0.049,0.45,0.066,0.105
81.51347,0.604,0.065,0.084,0.08,0.284,1.0,0.262,0.245,0.025,0.148,0.036,0.032
81.68771,0.856,0.07,0.076,0.037,0.187,0.141,1.0,0.359,0.019,0.11,0.027,0.042
81.82703,1.0,0.094,0.114,0.336,0.107,0.166,0.75,0.896,0.14,0.19,0.108,0.324
82.09982,0.059,0.031,0.032,0.09,0.013,0.042,1.0,0.151,0.017,0.144,0.02,0.195
82.43683,0.118,0.151,0.138,0.084,0.098,0.051,0.312,0.76,0.159,1.0,0.082,0.081
82.68621,0.105,0.089,0.108,0.17,0.559,0.123,0.196,1.0,0.103,0.326,0.825,0.381
82.89578,0.07,0.036,0.041,0.058,0.221,0.128,0.086,0.166,0.044,0.122,1.0,0.09
82.9883,0.034,0.037,0.034,0.023,0.054,0.121,0.023,0.089,0.014,0.102,1.0,0.047
83.17383,0.031,0.031,0.04,0.026,0.033,0.112,0.031,0.04,0.175,0.165,1.0,0.063
83.70222,1.0,0.133,0.167,0.166,0.412,0.142,0.064,0.242,0.077,0.106,0.491,0.13
83.81197,1.0,0.132,0.108,0.065,0.103,0.099,0.023,0.219,0.044,0.072,0.384,0.12
83.89383,1.0,0.276,0.862,0.14,0.184,0.115,0.107,0.435,0.245,0.934,0.28,0.14
84.04399,0.085,0.057,1.0,0.264,0.08,0.042,0.048,0.056,0.378,0.427,0.095,0.048
84.45651,0.091,0.067,0.162,1.0,0.293,0.056,0.05,0.125,0.075,0.092,0.17,0.065
84.61914,0.116,0.082,0.304,1.0,0.234,0.085,0.065,0.223,0.081,0.222,0.308,0.1
84.76444,0.088,0.07,1.0,0.414,0.082,0.112,0.063,0.281,0.034,0.181,0.477,0.106
84.88045,0.021,0.094,1.0,0.103,0.036,0.016,0.026,0.038,0.09,0.46,0.066,0.014
85.14195,0.152,0.807,0.519,0.204,1.0,0.109,0.041,0.189,0.283,0.243,0.111,0.232
85.38558,0.172,1.0,0.23,0.078,0.157,0.068,0.108,0.185,0.379,0.1,0.08,0.271
85.57152,0.175,1.0,0.194,0.039,0.053,0.099,0.04,0.111,0.395,0.12,0.604,0.146
85.87964,0.081,0.162,0.09,0.04,0.283,0.641,1.0,0.176,0.128,0.087,0.073,0.134
86.0366,0.019,0.065,0.016,0.012,0.087,0.424,1.0,0.028,0.008,0.013,0.015,0.022
86.15741,0.042,0.12,0.088,0.024,0.024,0.3,1.0,0.133,0.525,0.078,0.152,0.031
86.42458,0.046,0.038,0.046,0.05,0.059,0.041,0.127,0.055,1.0,0.307,0.045,0.038
86.83088,0.042,0.077,0.08,0.024,0.165,0.049,0.059,0.099,0.376,1.0,0.228,0.074
87.1624,0.031,0.051,0.075,0.09,0.258,0.08,0.111,0.096,1.0,0.82,0.459,0.17
87.53937,0.166,0.059,0.116,0.29,1.0,0.14,0.253,0.241,0.098,0.891,0.199,0.886
87.62063,0.525,0.129,0.141,0.488,0.72,0.09,0.263,1.0,0.641,0.631,0.204,0.849
87.95764,0.892,0.171,0.437,0.38,0.177,0.15,0.299,0.262,1.0,0.44,0.131,0.31
88.0678,0.654,0.642,1.0,0.338,0.378,0.226,0.627,0.339,0.965,0.504,0.193,0.246
88.68871,0.429,0.747,0.629,0.578,1.0,0.505,0.464,0.938,0.475,0.319,0.202,0.686
88.83383,0.302,0.774,0.297,0.313,1.0,0.202,0.141,0.277,0.362,0.162,0.071,0.253
88.97283,0.176,1.0,0.346,0.161,0.283,0.191,0.124,0.211,0.454,0.112,0.043,0.073
89.09501,0.156,1.0,0.274,0.115,0.268,0.09,0.391,0.187,0.291,0.096,0.061,0.508
89.28644,0.239,1.0,0.179,0.054,0.111,0.101,0.109,0.106,0.218,0.158,0.594,0.257
89.49478,0.196,0.315,0.257,0.271,0.41,0.693,1.0,0.402,0.122,0.094,0.088,0.222
89.58821,0.009,0.054,0.044,0.013,0.037,0.034,1.0,0.068,0.139,0.026,0.067,0.018
90.05864,0.032,0.032,0.047,0.063,0.125,0.034,0.191,0.056,1.0,0.331,0.05,0.059
90.45383,0.118,0.116,0.072,0.036,0.396,0.033,0.064,0.187,0.501,1.0,0.077,0.076
90.66812,0.054,0.082,0.053,0.032,0.188,0.117,0.084,0.19,0.265,1.0,0.797,0.062
90.76717,0.041,0.084,0.092,0.08,0.42,0.12,0.139,0.1,1.0,0.932,0.645,0.165
91.12653,0.076,0.056,0.066,0.226,1.0,0.137,0.08,0.11,0.156,0.358,0.125,0.41
91.21964,0.334,0.103,0.057,0.228,0.826,0.094,0.204,0.12,0.154,0.59,0.119,1.0
91.49828,1.0,0.127,0.211,0.551,0.248,0.172,0.237,0.435,0.983,0.248,0.165,0.404
91.63755,0.864,0.531,0.89,0.339,0.277,0.225,0.61,0.271,1.0,0.429,0.118,0.169
91.95701,0.177,0.482,0.79,0.124,0.286,0.396,1.0,0.272,0.244,0.281,0.103,0.179
92.49107,0.163,0.248,0.128,0.029,0.235,1.0,0.102,0.304,0.131,0.137,0.032,0.098
92.63029,0.205,0.235,0.094,0.039,0.063,1.0,0.108,0.079,0.103,0.266,0.293,0.102
93.09519,0.161,0.67,0.174,0.21,0.572,0.315,1.0,0.358,0.206,0.148,0.138,0.32
93.17546,0.138,0.554,0.079,0.099,0.184,0.152,1.0,0.333,0.261,0.088,0.055,0.068
93.49429,1.0,0.136,0.174,0.134,0.063,0.069,0.154,0.12,0.824,0.069,0.028,0.045
93.65764,1.0,0.177,0.142,0.127,0.233,0.079,0.117,0.229,0.511,0.184,0.047,0.349
93.82571,0.281,0.112,0.117,0.138,0.669,0.068,0.197,0.29,0.355,0.518,0.089,1.0
94.29048,0.19,0.087,0.086,0.123,0.06,0.022,0.083,0.057,1.0,0.164,0.042,0.716
94.40086,0.192,0.41,0.252,0.116,0.159,0.126,0.398,0.934,0.606,0.137,0.222,1.0
94.60961,0.06,0.092,0.149,0.036,0.546,0.142,0.091,0.734,0.076,0.048,1.0,0.207
94.87034,0.048,0.259,0.159,0.026,0.121,0.051,0.421,1.0,0.078,0.629,0.549,0.111
95.01637,0.198,0.08,0.078,0.06,0.135,0.039,0.083,0.767,0.445,1.0,0.131,0.116
95.48617,0.852,0.095,0.101,0.078,0.13,0.046,0.04,0.152,1.0,0.61,0.047,0.064
95.86345,0.315,0.074,0.304,0.168,0.087,0.086,0.118,0.219,1.0,0.397,0.051,0.16
96.18776,0.271,0.191,0.23,0.379,1.0,0.192,0.139,0.523,0.674,0.082,0.053,0.332
96.27574,0.101,0.088,0.12,0.28,1.0,0.062,0.054,0.969,0.333,0.032,0.065,0.121
96.44952,0.064,0.168,0.402,0.233,0.116,0.04,1.0,0.276,0.05,0.032,0.095,0.209
96.64222,0.02,0.037,0.038,0.176,0.026,0.055,1.0,0.043,0.016,0.071,0.271,0.047
96.83265,0.101,0.053,0.098,0.452,0.331,1.0,0.393,0.126,0.048,0.048,0.129,0.179
96.98408,0.125,0.221,0.12,0.518,0.365,1.0,0.358,0.24,0.047,0.092,0.128,0.089
97.34966,0.097,0.731,0.083,0.664,0.118,0.644,0.073,0.083,0.115,1.0,0.276,0.048
97.69279,0.078,0.133,0.076,0.556,1.0,0.077,0.027,0.08,0.022,0.069,0.107,0.155
97.88376,0.132,0.25,0.074,0.628,1.0,0.066,0.039,0.148,0.164,0.509,0.192,0.11
98.23782,0.169,0.155,0.049,1.0,0.195,0.05,0.022,0.149,0.477,0.08,0.131,0.057
98.5337,0.455,0.267,1.0,0.591,0.273,0.832,0.241,0.174,0.342,0.287,0.105,0.26
98.6615,0.452,0.377,1.0,0.478,0.122,0.635,0.167,0.078,0.406,0.226,0.152,0.686
98.88816,0.336,0.252,0.364,1.0,0.179,0.441,0.205,0.402,0.254,0.136,0.187,0.913
99.22444,0.291,0.246,1.0,0.297,0.094,0.836,0.221,0.157,0.303,0.185,0.09,0.877
99.64236,0.248,0.378,0.245,1.0,0.071,0.204,0.096,0.33,0.33,0.081,0.083,0.213
100.00313,0.369,0.496,0.918,0.896,0.142,1.0,0.125,0.117,0.265,0.139,0.094,0.141
100.3512,0.064,0.032,0.038,0.043,0.04,1.0,0.166,0.081,0.037,0.024,0.019,0.017
100.54249,0.169,0.078,0.117,0.141,0.056,0.851,0.518,1.0,0.175,0.052,0.07,0.061
100.72277,0.253,0.055,0.083,0.137,0.111,0.565,0.12,0.202,0.127,1.0,0.207,0.022
100.90209,0.301,0.093,0.101,0.135,0.071,0.78,0.095,1.0,0.469,0.165,0.056,0.049
101.08349,0.501,0.077,0.06,0.064,0.106,0.174,0.062,0.125,0.296,1.0,0.077,0.06
101.26299,0.709,0.258,0.129,0.059,0.062,0.13,0.096,0.139,0.228,0.319,0.088,1.0
101.5176,1.0,0.486,0.117,0.259,0.066,0.186,0.097,0.228,0.468,0.319,0.134,0.207
101.65683,1.0,0.279,0.16,0.159,0.104,0.121,0.036,0.141,0.152,0.11,0.048,0.114
101.77315,1.0,0.127,0.03,0.04,0.039,0.071,0.034,0.113,0.089,0.049,0.034,0.067
102.33592,1.0,0.533,0.168,0.374,0.193,0.186,0.186,0.291,0.977,0.219,0.139,0.084
102.44054,1.0,0.312,0.066,0.087,0.147,0.041,0.038,0.132,0.382,0.054,0.049,0.1
102.63782,0.403,0.176,0.014,0.085,0.195,0.023,0.109,0.043,0.069,0.027,0.017,1.0
102.96925,1.0,0.177,0.077,0.088,0.066,0.055,0.091,0.25,0.365,0.305,0.099,0.266
103.17719,0.156,0.128,0.048,0.068,0.051,0.017,0.019,0.048,0.081,1.0,0.075,0.047
103.40952,1.0,0.407,0.139,0.724,0.287,0.187,0.125,0.655,0.52,0.774,0.27,0.239
103.67125,0.161,0.066,0.087,0.078,0.036,0.042,0.041,1.0,0.406,0.098,0.032,0.057
103.8863,0.086,0.191,0.057,0.077,0.028,0.073,1.0,0.321,0.253,0.083,0.046,0.011
104.02508,0.044,0.066,0.037,0.061,0.023,0.037,1.0,0.495,0.1,0.035,0.015,0.008
104.11238,0.013,0.037,0.053,0.01,0.006,0.131,1.0,0.109,0.011,0.007,0.006,0.002
104.28068,0.011,0.019,0.078,0.004,0.004,0.03,1.0,0.11,0.009,0.009,0.006,0.002
104.46104,0.035,0.063,0.078,0.033,0.044,0.862,1.0,0.186,0.033,0.026,0.008,0.004
104.5307,0.038,0.023,0.022,0.019,0.013,1.0,0.366,0.026,0.026,0.014,0.003,0.005
104.79147,0.088,0.138,0.993,0.19,0.05,1.0,0.4,0.072,0.491,0.225,0.028,0.02
104.96023,0.036,0.108,1.0,0.218,0.022,0.126,0.099,0.029,0.051,0.125,0.033,0.011
105.34889,0.061,0.123,0.335,1.0,0.4,0.195,0.167,0.079,0.175,0.096,0.154,0.036
105.52934,1.0,0.658,0.453,0.621,0.196,0.156,0.108,0.184,0.767,0.158,0.088,0.085
105.7429,1.0,0.077,0.067,0.066,0.073,0.023,0.025,0.072,0.047,0.023,0.024,0.087
105.85995,1.0,0.142,0.067,0.149,0.143,0.047,0.049,0.126,0.196,0.057,0.047,0.098
106.29546,1.0,0.428,0.201,0.394,0.126,0.104,0.068,0.173,0.797,0.219,0.126,0.06
106.43415,1.0,0.359,0.051,0.327,0.099,0.027,0.021,0.114,0.372,0.045,0.084,0.083
106.67846,1.0,0.4,0.243,1.0,0.377,0.087,0.162,0.289,0.439,0.232,0.394,0.874
106.74277,0.726,0.14,0.04,0.178,0.064,0.036,0.11,0.092,0.07,0.061,0.059,1.0
106.92825,1.0,0.24,0.064,0.162,0.077,0.047,0.055,0.205,0.547,0.134,0.072,0.273
107.11946,0.207,0.236,0.298,0.093,0.067,0.051,0.058,0.068,0.267,1.0,0.093,0.068
107.49655,0.511,0.311,1.0,0.129,0.095,0.137,0.241,0.795,0.282,0.53,0.081,0.149
107.68866,0.225,0.337,0.359,0.213,0.089,0.135,0.233,1.0,0.615,0.179,0.097,0.152
108.15234,0.279,1.0,0.401,0.145,0.095,0.232,0.068,0.278,0.608,0.202,0.086,0.06
108.27447,0.241,1.0,0.235,0.143,0.083,0.241,0.094,0.123,0.606,0.189,0.061,0.051
108.67546,0.441,1.0,0.259,0.425,0.089,0.107,0.094,0.181,0.996,0.264,0.105,0.045
108.77361,0.208,1.0,0.302,0.147,0.036,0.047,0.038,0.063,0.923,0.135,0.042,0.038
108.87832,0.13,1.0,0.331,0.069,0.172,0.06,0.034,0.044,0.576,0.112,0.032,0.058
109.00662,1.0,0.367,0.056,0.022,0.386,0.026,0.02,0.06,0.086,0.022,0.02,0.079
109.23868,0.28,0.752,0.057,0.061,0.064,0.11,0.032,0.062,1.0,0.099,0.022,0.044
109.459,0.164,0.289,0.044,0.045,0.015,0.091,0.016,0.016,0.237,0.061,1.0,0.052
109.69683,0.061,1.0,0.065,0.008,0.008,0.018,0.015,0.018,0.135,0.029,0.058,0.015
109.95814,0.101,0.16,0.036,0.051,0.023,0.033,0.032,0.169,1.0,0.162,0.059,0.037
110.318,0.139,0.079,0.051,0.046,0.023,0.039,0.048,1.0,0.839,0.083,0.052,0.121
110.45714,0.289,0.097,0.061,0.02,0.009,0.015,0.035,1.0,0.456,0.017,0.013,0.117
110.75891,0.031,0.051,0.015,0.02,0.022,0.021,1.0,0.127,0.044,0.009,0.012,0.015
111.12494,0.075,0.273,1.0,0.08,0.633,0.085,0.559,0.142,0.115,0.026,0.029,0.129
111.31687,0.072,0.105,0.493,0.105,1.0,0.45,0.231,0.049,0.1,0.033,0.031,0.142
111.57773,0.238,0.414,0.168,0.169,0.407,1.0,0.308,0.049,0.301,0.078,0.063,0.117
111.90259,0.067,1.0,0.327,0.092,0.467,0.148,0.046,0.023,0.133,0.041,0.016,0.097
112.10639,0.062,1.0,0.261,0.015,0.274,0.105,0.02,0.007,0.041,0.01,0.006,0.061
112.33206,0.174,0.246,0.113,0.068,0.267,1.0,0.275,0.165,0.229,0.325,0.048,0.062
112.66313,0.235,0.213,1.0,0.258,0.253,0.214,0.282,0.512,0.213,0.995,0.21,0.087
112.7746,0.105,0.148,1.0,0.098,0.054,0.067,0.056,0.217,0.041,0.334,0.037,0.02
112.93637,0.097,0.202,1.0,0.153,0.044,0.066,0.068,0.23,0.058,0.28,0.362,0.04
113.07528,0.04,0.157,1.0,0.15,0.145,0.035,0.043,0.187,0.046,0.279,0.056,0.045
113.24336,0.119,0.171,0.835,0.122,0.12,0.066,0.243,0.756,0.391,1.0,0.092,0.062
113.4063,0.109,0.15,1.0,0.151,0.035,0.02,0.039,0.5,0.059,0.273,0.034,0.024
113.6556,0.159,1.0,0.391,0.072,0.061,0.085,0.056,0.925,0.375,0.205,0.46,0.097
113.91723,0.116,0.199,1.0,0.172,0.07,0.043,0.12,0.401,0.28,0.359,0.082,0.066
114.13859,0.261,0.356,0.602,0.097,0.045,0.031,0.179,0.727,0.148,0.252,0.054,1.0
114.3298,0.119,0.131,1.0,0.223,0.025,0.064,0.113,0.663,0.141,0.283,0.478,0.209
114.56141,0.021,0.067,0.048,0.02,0.087,0.014,0.038,0.19,0.036,1.0,0.084,0.037
114.79991,0.245,0.048,0.077,0.036,0.081,0.029,0.155,0.915,0.321,1.0,0.07,0.063
114.94467,0.076,0.052,0.304,0.023,0.02,0.018,0.104,1.0,0.55,0.132,0.021,0.03
115.11905,0.109,0.042,0.084,0.026,0.031,0.015,0.076,1.0,0.339,0.063,0.144,0.045
115.47293,0.113,0.071,0.095,0.051,0.059,0.076,0.126,1.0,0.589,0.052,0.039,0.079
115.55995,0.128,0.046,0.04,0.017,0.023,0.02,1.0,0.599,0.105,0.337,0.036,0.038
115.68186,0.021,0.035,0.065,0.006,0.004,0.113,1.0,0.174,0.013,0.024,0.005,0.003
115.91429,0.103,0.084,0.053,0.034,0.045,0.177,0.524,0.366,0.126,1.0,0.397,0.035
116.01832,0.06,0.058,0.024,0.029,0.27,0.109,0.182,0.222,0.14,1.0,0.089,0.065
116.46431,0.105,0.1,0.117,0.05,1.0,0.217,0.048,0.327,0.025,0.083,0.128,0.252
116.84295,0.224,0.105,0.256,0.063,1.0,0.247,0.11,0.49,0.166,0.227,0.052,0.209
117.20789,0.172,0.098,1.0,0.088,0.109,0.026,0.097,0.346,0.042,0.114,0.013,0.075
117.40023,0.114,0.061,0.706,0.057,0.089,0.098,0.118,0.403,0.115,0.09,1.0,0.155
117.55819,0.037,0.039,0.251,0.04,0.107,0.11,0.078,0.386,0.052,0.066,1.0,0.133
117.7234,0.113,0.038,0.134,0.032,0.033,0.126,0.141,1.0,0.204,0.165,0.186,0.095
117.93596,0.35,0.373,1.0,0.244,0.164,0.492,0.426,0.473,0.271,0.371,0.822,0.141
118.0502,0.061,0.054,0.025,0.089,1.0,0.293,0.02,0.112,0.039,0.072,0.099,0.039
118.27624,0.02,0.271,1.0,0.071,0.09,0.019,0.062,0.043,0.02,0.052,0.017,0.01
118.45007,0.535,0.389,0.676,0.109,0.186,0.813,0.538,1.0,0.262,0.757,0.342,0.441
118.61565,0.34,0.116,0.52,0.114,0.098,1.0,0.193,0.346,0.107,0.261,0.842,0.283
118.81061,0.136,0.114,0.304,0.053,0.068,0.185,0.185,1.0,0.106,0.053,0.281,0.168
118.97805,0.146,0.033,0.09,0.018,0.029,0.049,0.146,1.0,0.201,0.071,0.135,0.056
119.23438,0.079,0.089,0.202,0.34,0.175,0.2,0.362,1.0,0.325,0.115,0.721,0.377
119.42063,0.119,0.085,0.241,0.512,0.221,0.157,0.176,0.626,0.233,0.139,1.0,0.644
119.66961,0.132,0.226,0.224,0.172,0.137,0.27,0.483,0.249,0.049,0.142,0.108,1.0
119.84395,0.758,0.31,0.331,0.294,0.284,0.399,0.503,0.422,0.714,0.791,1.0,0.897
119.91937,0.082,0.1,0.264,0.506,0.186,0.158,0.296,0.342,0.14,0.121,1.0,0.689
120.33111,0.061,0.077,0.066,0.105,0.059,0.092,0.075,0.054,0.046,0.124,1.0,0.434
120.51714,0.098,0.11,0.148,0.223,0.155,0.202,0.256,0.135,0.082,0.214,0.647,1.0
120.70943,0.3,0.538,0.807,1.0,0.524,0.18,0.092,0.149,0.183,0.076,0.284,0.586
120.80639,0.048,0.099,0.094,0.251,0.068,0.104,0.158,0.124,0.191,0.096,1.0,0.358
121.43356,0.089,0.046,0.136,0.335,0.28,0.108,0.185,0.377,0.176,0.152,1.0,0.575
121.66068,0.087,0.153,0.223,0.479,1.0,0.177,0.18,0.178,0.134,0.135,0.889,0.397
122.32848,0.305,0.288,0.215,0.732,0.36,0.315,0.16,0.668,0.313,0.383,1.0,0.795
122.43882,0.052,0.096,0.088,0.398,0.111,0.092,0.237,0.162,0.084,0.099,1.0,0.303
122.70059,0.142,0.475,0.305,0.214,0.117,0.182,1.0,0.295,0.105,0.144,0.153,0.164
122.83374,0.168,0.462,0.121,0.094,0.062,0.145,1.0,0.154,0.059,0.055,0.191,0.156
122.93215,0.511,0.406,0.83,0.888,0.365,0.216,0.164,0.34,0.085,0.051,0.227,1.0
123.05383,0.564,0.235,0.296,0.194,0.104,0.104,0.217,0.339,0.513,0.503,1.0,0.077
123.14086,0.383,0.163,0.719,0.256,0.143,0.392,0.201,0.384,0.082,0.128,0.631,1.0
123.26313,0.082,0.191,0.663,0.178,0.067,0.124,0.151,0.079,0.083,0.134,1.0,0.19
123.64032,0.093,0.152,0.661,0.564,0.218,0.136,0.205,0.138,0.119,0.146,1.0,0.5
