start,0,1,2,3,4,5,6,7,8,9,10,11
77.89701,0.476,0.164,0.185,1.0,0.267,0.351,0.416,0.155,0.066,0.408,0.19,0.221
78.15819,0.242,0.088,1.0,0.479,0.061,0.16,0.088,0.129,0.528,0.206,0.335,0.086
78.52957,0.236,0.11,1.0,0.223,0.077,0.764,0.128,0.098,0.633,0.251,0.302,0.082
78.77388,0.108,0.062,0.172,0.615,0.124,0.577,0.099,0.094,0.317,0.225,1.0,0.143
79.00608,0.066,0.036,0.142,0.508,0.07,0.213,0.121,1.0,0.214,0.276,0.881,0.152
79.12744,0.131,0.309,1.0,0.227,0.05,0.126,0.076,0.14,0.328,0.258,0.285,0.073
79.43546,0.197,0.051,0.48,0.139,0.051,0.329,0.071,0.091,1.0,0.301,0.174,0.05
79.69669,0.187,0.078,0.21,1.0,0.329,0.607,0.12,0.105,0.737,0.106,0.542,0.118
79.95234,0.079,0.072,0.179,0.209,0.096,0.315,0.074,1.0,0.336,0.084,0.186,0.066
80.07397,0.362,0.165,1.0,0.476,0.143,0.175,0.098,0.374,0.956,0.322,0.26,0.152
80.38798,0.418,0.179,0.814,0.439,0.13,1.0,0.144,0.199,0.372,0.296,0.522,0.124
80.64862,0.111,0.048,0.276,0.542,0.083,0.392,0.203,0.59,0.186,0.172,1.0,0.19
80.9912,0.131,0.149,1.0,0.368,0.107,0.132,0.087,0.309,0.446,0.206,0.324,0.076
81.29855,0.357,0.07,0.461,0.22,0.055,0.409,0.089,0.199,1.0,0.177,0.234,0.061
81.54789,0.357,0.172,0.145,0.609,0.299,0.318,0.254,0.201,0.914,0.093,0.296,1.0
81.81519,1.0,0.517,0.091,0.106,0.092,0.061,0.19,0.442,0.648,0.431,0.948,0.318
81.94313,0.511,0.414,0.888,0.219,0.139,0.105,0.153,0.105,0.173,0.365,0.284,1.0
82.25646,0.149,0.195,0.377,0.225,0.082,0.275,0.154,0.314,1.0,0.36,0.06,0.298
82.50063,0.411,0.356,0.321,0.534,0.282,0.237,0.916,0.905,1.0,0.922,0.535,0.432
82.58825,0.471,0.062,0.176,0.241,0.056,0.27,0.177,0.329,0.382,0.259,0.518,1.0
82.90127,1.0,0.182,0.187,0.058,0.042,0.036,0.04,0.101,0.124,0.073,0.077,0.324
83.19719,0.432,0.151,1.0,0.439,0.074,0.295,0.088,0.067,0.145,0.378,0.115,0.457
83.5107,0.464,0.346,0.259,0.38,0.208,0.306,0.378,0.358,0.506,0.163,0.204,1.0
83.86512,0.258,0.301,0.931,0.355,0.265,0.139,0.412,0.362,0.427,0.619,0.28,1.0
84.16667,0.073,0.043,0.15,0.112,0.058,0.066,0.063,0.246,1.0,0.279,0.039,0.113
84.48023,0.75,0.08,0.113,0.154,0.055,0.193,0.115,0.233,0.47,0.103,0.087,1.0
84.82839,0.183,0.283,0.902,1.0,0.201,0.256,0.196,0.141,0.449,0.446,0.23,0.451
85.48893,1.0,0.315,0.049,0.049,0.058,0.073,0.048,0.161,0.049,0.032,0.025,0.084
85.84912,0.27,0.049,0.045,0.096,1.0,0.155,0.031,0.093,0.093,0.066,0.052,0.373
86.19261,0.284,0.106,0.073,0.35,0.639,0.168,0.078,0.14,1.0,0.214,0.077,0.176
86.30866,0.088,0.027,0.028,0.157,0.317,0.073,0.136,0.505,1.0,0.272,0.067,0.042
86.52898,1.0,0.1,0.075,0.047,0.1,0.021,0.028,0.152,0.223,0.06,0.028,0.085
86.89501,0.33,0.094,1.0,0.197,0.044,0.011,0.056,0.067,0.066,0.429,0.042,0.047
87.23728,0.096,0.059,0.262,0.18,1.0,0.141,0.057,0.057,0.055,0.354,0.076,0.11
87.59741,1.0,0.274,0.069,0.031,0.132,0.086,0.078,0.266,0.097,0.032,0.03,0.202
87.90431,0.21,0.035,0.035,0.069,1.0,0.529,0.092,0.248,0.228,0.046,0.037,0.242
88.24204,0.324,0.127,0.081,0.189,0.749,0.16,0.103,0.255,1.0,0.146,0.1,0.285
88.35161,0.102,0.028,0.033,0.194,0.247,0.06,0.098,0.276,1.0,0.172,0.039,0.047
88.59556,1.0,0.13,0.032,0.064,0.13,0.021,0.02,0.203,0.424,0.122,0.055,0.142
88.94458,0.299,0.095,1.0,0.291,0.057,0.025,0.062,0.07,0.13,0.207,0.029,0.031
89.2981,0.224,0.069,0.439,0.138,1.0,0.162,0.043,0.065,0.071,0.166,0.056,0.182
89.6068,1.0,0.225,0.072,0.034,0.18,0.074,0.11,0.164,0.062,0.027,0.033,0.242
89.91964,0.163,0.045,0.042,0.11,1.0,0.202,0.065,0.116,0.096,0.027,0.041,0.198
90.27347,0.07,0.018,0.031,0.083,0.166,0.048,0.024,0.066,1.0,0.24,0.03,0.04
90.62721,1.0,0.163,0.054,0.046,0.108,0.034,0.025,0.185,0.244,0.096,0.034,0.109
90.96989,0.282,0.05,0.059,0.146,1.0,0.141,0.031,0.087,0.15,0.116,0.031,0.139
91.28921,0.211,0.042,0.042,0.044,0.248,1.0,0.147,0.036,0.041,0.075,0.017,0.041
91.69107,1.0,0.247,0.055,0.036,0.24,0.145,0.08,0.42,0.229,0.03,0.054,0.179
91.92177,0.345,0.072,0.054,0.157,1.0,0.376,0.173,0.092,0.102,0.031,0.089,0.341
92.28154,0.211,0.108,0.04,0.101,0.453,0.084,0.034,0.161,1.0,0.08,0.066,0.061
92.4146,0.083,0.014,0.021,0.088,0.127,0.036,0.024,0.113,1.0,0.194,0.023,0.033
92.63587,1.0,0.191,0.038,0.061,0.094,0.026,0.04,0.142,0.204,0.064,0.031,0.141
92.96644,0.185,0.057,0.036,0.12,1.0,0.105,0.032,0.061,0.129,0.087,0.039,0.148
93.33828,0.247,0.049,0.036,0.033,0.253,1.0,0.088,0.064,0.036,0.149,0.032,0.048
93.65161,0.304,0.089,0.191,0.041,0.104,0.223,0.158,1.0,0.203,0.114,0.027,0.121
94.00576,0.51,0.107,0.075,0.06,0.146,0.337,0.111,0.166,0.145,1.0,0.257,0.047
94.38921,0.367,0.112,0.102,0.221,0.475,0.245,0.083,0.514,0.758,1.0,0.844,0.209
94.58662,0.363,0.137,0.226,0.592,0.677,1.0,0.258,0.615,0.677,0.797,0.705,0.329
95.08612,0.807,0.177,0.117,0.278,0.408,0.379,0.164,0.461,0.21,1.0,0.493,0.204
95.34091,0.929,0.38,0.164,0.239,0.253,0.57,0.384,0.311,0.693,1.0,0.57,0.111
95.41678,0.521,0.102,0.096,0.381,1.0,0.38,0.172,0.545,0.525,0.867,0.776,0.224
95.66054,0.511,0.24,0.23,0.607,0.941,0.879,0.234,0.611,1.0,0.855,0.821,0.474
96.08971,0.484,0.151,0.156,0.172,0.428,0.566,0.155,0.332,0.293,1.0,0.389,0.186
96.50789,0.435,0.138,0.228,0.346,0.511,0.265,0.166,0.829,1.0,0.427,0.182,0.29
96.63433,0.413,0.259,0.207,1.0,0.527,0.762,0.234,0.658,0.875,0.307,0.294,0.542
96.81569,0.393,0.134,0.144,0.264,0.791,0.84,0.372,0.213,0.427,0.839,1.0,0.321
97.01896,0.556,0.123,0.119,0.153,0.508,0.539,0.245,0.312,0.535,1.0,0.754,0.37
97.3381,0.843,0.106,0.114,0.062,0.42,1.0,0.265,0.155,0.138,0.285,0.132,0.162
97.51184,0.283,0.059,0.085,0.205,1.0,0.927,0.109,0.153,0.227,0.249,0.122,0.506
97.69184,0.3,0.28,0.175,1.0,0.937,0.475,0.157,0.245,0.252,0.166,0.339,0.262
97.84317,0.178,0.068,0.123,0.475,1.0,0.245,0.087,0.085,0.153,0.11,0.118,0.307
98.02857,1.0,0.142,0.05,0.183,0.468,0.091,0.045,0.241,0.089,0.04,0.07,0.162
98.20649,0.303,0.182,0.153,0.133,0.488,0.918,0.29,0.332,0.446,1.0,0.628,0.182
98.56807,0.481,0.186,0.147,0.159,1.0,0.335,0.097,0.305,0.205,0.462,0.301,0.411
98.71891,0.184,0.152,0.227,1.0,0.563,0.554,0.129,0.352,0.37,0.405,0.226,0.134
98.94549,0.084,0.107,0.074,0.166,1.0,0.627,0.08,0.055,0.065,0.237,0.083,0.083
99.08494,1.0,0.324,0.11,0.2,0.732,0.284,0.173,0.377,0.105,0.191,0.119,0.254
99.26014,0.394,0.129,0.159,0.135,0.37,1.0,0.806,0.267,0.235,0.714,0.301,0.184
99.73438,0.362,0.107,0.154,1.0,0.752,0.629,0.146,0.193,0.217,0.303,0.336,0.203
100.03143,1.0,0.106,0.082,0.128,0.551,0.312,0.123,0.22,0.156,0.335,0.114,0.467
100.30426,0.847,0.424,0.217,0.239,0.716,0.28,0.118,0.178,0.259,1.0,0.463,0.588
100.42599,0.233,0.139,0.053,0.102,0.546,0.511,0.203,0.212,0.245,1.0,0.188,0.152
100.78077,0.506,0.149,0.081,0.157,0.472,0.451,0.218,0.226,0.207,1.0,0.338,0.17
101.85392,0.37,0.329,0.371,1.0,0.874,0.61,0.386,0.261,0.265,0.853,0.425,0.237
101.95293,0.374,0.149,0.151,0.644,1.0,0.976,0.356,0.27,0.305,0.553,0.21,0.39
102.26068,1.0,0.192,0.075,0.105,0.8,0.362,0.068,0.238,0.183,0.24,0.215,0.3
102.42898,0.503,0.184,0.126,0.15,0.726,0.409,0.162,0.443,0.538,1.0,0.46,0.398
102.82358,0.594,0.258,0.117,0.312,1.0,0.503,0.156,0.436,0.604,0.658,0.496,0.407
103.18948,0.46,0.101,0.118,0.148,1.0,0.298,0.085,0.234,0.363,0.455,0.405,0.257
103.38662,0.252,0.081,0.047,0.095,1.0,0.448,0.081,0.205,0.223,0.209,0.076,0.112
103.55492,0.682,0.173,0.124,0.103,0.679,1.0,0.229,0.411,0.488,0.504,0.63,0.401
103.89746,0.433,0.144,0.127,0.248,0.832,0.743,0.205,0.679,0.668,1.0,0.412,0.33
104.61741,0.56,0.126,0.101,0.154,0.385,0.237,0.08,0.332,0.283,1.0,0.292,0.21
105.0244,0.46,0.117,0.105,0.284,0.872,0.55,0.153,0.499,1.0,0.712,0.233,0.337
105.36073,0.572,0.122,0.175,0.276,1.0,0.367,0.161,0.589,0.734,0.541,0.141,0.387
105.53474,0.4,0.156,0.149,0.211,0.673,0.676,0.211,0.58,0.561,1.0,0.71,0.386
106.08558,0.281,0.186,0.139,0.184,0.605,0.17,0.152,0.571,0.851,1.0,0.716,0.335
106.40449,0.686,0.261,0.108,0.28,0.739,0.234,0.102,0.534,0.602,1.0,0.313,0.384
106.57959,0.154,0.076,0.06,0.129,0.456,0.151,0.066,0.154,0.274,1.0,0.569,0.137
106.77102,0.315,0.09,0.198,0.063,0.298,0.364,0.085,0.269,0.332,1.0,0.57,0.188
107.43256,0.254,0.091,0.065,0.093,0.362,0.225,0.11,0.226,0.3,1.0,0.355,0.174
107.8112,0.362,0.117,0.078,0.098,0.598,0.47,0.149,0.312,0.432,1.0,0.237,0.257
108.18195,0.709,0.108,0.061,0.123,0.569,0.268,0.22,0.295,0.49,1.0,0.628,0.366
108.4717,0.397,0.102,0.062,0.207,0.478,0.492,0.163,0.327,0.362,1.0,0.322,0.277
108.84839,0.222,0.097,0.068,0.079,0.522,0.496,0.145,0.321,0.337,1.0,0.592,0.311
109.1854,0.258,0.09,0.059,0.07,0.312,0.664,0.107,0.147,0.212,1.0,0.212,0.214
109.51855,0.291,0.102,0.071,0.11,0.468,0.753,0.117,0.239,0.308,1.0,0.347,0.291
109.81288,0.365,0.117,0.067,0.151,0.62,0.735,0.312,0.325,0.341,1.0,0.295,0.171
109.91138,0.191,0.04,0.045,0.053,0.336,0.342,0.07,0.121,0.116,1.0,0.329,0.182
110.24168,0.168,0.077,0.045,0.04,0.258,0.238,0.075,0.133,0.151,1.0,0.345,0.103
110.59687,0.383,0.068,0.035,0.062,0.533,0.552,0.11,0.2,0.181,1.0,0.442,0.204
110.93297,0.332,0.171,0.154,0.07,0.365,0.438,0.338,0.148,0.156,1.0,0.337,0.372
112.76707,0.196,0.108,0.141,0.251,0.438,0.354,0.215,0.784,1.0,0.571,0.816,0.462
112.98041,0.125,0.12,0.114,0.211,0.597,0.862,0.333,0.756,0.413,1.0,0.73,0.304
113.83751,0.238,0.248,0.091,0.417,0.627,1.0,0.456,0.711,0.89,0.905,0.662,0.319
114.18612,0.092,0.054,0.069,0.171,0.296,0.391,0.192,0.351,0.438,1.0,0.548,0.194
114.94141,0.382,0.455,0.287,0.591,0.517,0.555,0.593,0.646,1.0,0.601,0.358,0.33
115.0942,0.237,0.142,0.223,0.627,0.451,0.351,0.662,1.0,0.417,0.257,0.227,0.159
115.23796,0.195,0.141,0.224,0.73,0.664,0.529,0.343,0.505,0.635,0.703,1.0,0.55
115.43229,0.253,0.153,0.093,0.483,0.285,0.178,0.383,0.365,0.997,1.0,0.763,0.207
115.52431,0.164,0.101,0.158,0.476,0.421,0.582,0.25,0.372,0.438,1.0,0.642,0.458
115.93773,0.276,0.207,0.241,1.0,0.313,0.588,0.233,0.571,0.456,0.2,0.16,0.549
116.11683,0.375,0.113,0.148,0.146,0.457,1.0,0.421,0.883,0.383,0.28,0.201,0.494
116.25669,0.225,0.154,0.191,0.72,0.579,0.896,0.281,0.85,0.739,1.0,0.866,0.693
116.93587,0.299,0.317,0.319,1.0,0.564,0.456,0.284,0.309,0.636,0.163,0.146,0.532
117.0639,0.099,0.126,0.078,0.221,0.301,0.316,0.13,0.332,1.0,0.646,0.431,0.222
117.60376,0.124,0.173,0.034,0.126,1.0,0.121,0.073,0.089,0.503,0.518,0.237,0.106
117.84109,0.26,0.264,0.153,0.193,1.0,0.404,0.223,0.232,0.503,0.406,0.244,0.14
117.98599,0.263,0.306,0.11,0.244,1.0,0.158,0.607,0.116,0.196,0.422,0.188,0.163
118.31687,0.092,0.15,0.036,0.071,1.0,0.129,0.076,0.03,0.055,0.204,0.05,0.06
118.642,0.253,0.479,0.13,0.08,1.0,0.112,0.076,0.055,0.165,0.391,0.082,0.15
118.96204,0.073,0.15,0.096,0.267,1.0,0.811,0.281,0.124,0.099,0.218,0.081,0.067
119.28345,0.056,0.035,0.025,0.159,1.0,0.214,0.031,0.02,0.064,0.034,0.035,0.027
119.43696,0.039,0.025,0.02,0.037,1.0,0.158,0.055,0.038,0.05,0.039,0.013,0.032
119.59442,0.145,0.099,0.068,0.191,1.0,0.582,0.284,0.105,0.151,0.047,0.047,0.076
119.89107,0.171,0.072,0.062,0.121,1.0,0.295,0.236,0.104,0.194,0.055,0.037,0.077
120.27923,0.052,0.065,0.048,0.136,1.0,0.19,0.15,0.021,0.02,0.082,0.021,0.05
120.63905,0.13,0.231,0.169,0.316,1.0,0.365,0.156,0.076,0.096,0.169,0.085,0.067
120.80159,0.201,0.173,0.094,0.526,0.758,0.263,0.188,0.079,0.082,1.0,0.198,0.066
120.95823,0.086,0.138,0.083,0.216,1.0,0.511,0.53,0.147,0.672,0.394,0.095,0.077
121.24281,0.207,0.078,0.098,0.252,1.0,0.214,0.215,0.046,0.216,0.08,0.04,0.111
121.42812,0.074,0.045,0.027,0.133,1.0,0.264,0.144,0.162,0.16,0.055,0.024,0.041
121.64367,0.179,0.048,0.029,0.116,1.0,0.252,0.149,0.073,0.149,0.04,0.036,0.062
121.86385,0.135,0.181,0.079,0.167,1.0,0.268,0.311,0.105,0.147,0.241,0.117,0.117
122.23542,0.141,0.149,0.166,0.186,1.0,0.423,0.261,0.129,0.188,0.13,0.11,0.148
123.07243,0.076,0.066,0.057,0.137,0.374,0.397,0.162,0.33,0.362,1.0,0.543,0.139
125.08132,0.087,0.088,0.092,0.335,0.395,0.348,0.438,0.402,0.562,1.0,0.281,0.153
125.46662,0.121,0.099,0.129,0.609,0.174,0.202,0.259,0.41,0.435,0.697,1.0,0.244
125.6785,0.179,0.114,0.139,0.975,0.364,0.46,0.643,1.0,0.459,0.63,0.611,0.385
126.02544,0.25,0.139,0.142,0.554,0.283,1.0,0.263,0.438,0.123,0.226,0.159,0.486
126.14916,0.206,0.076,0.094,0.728,0.286,0.392,0.131,0.438,0.28,0.834,1.0,0.618
126.34494,0.499,0.383,0.281,0.511,0.41,1.0,0.421,0.691,0.143,0.365,0.229,0.35
126.51533,0.103,0.134,0.04,0.36,0.217,0.394,0.327,0.592,0.409,1.0,0.627,0.191
126.78667,0.195,0.139,0.064,0.478,0.266,0.626,0.129,0.191,0.14,1.0,0.407,0.552
127.15202,0.065,0.031,0.054,0.2,0.095,0.122,0.11,0.073,1.0,0.634,0.141,0.097
127.8317,0.143,0.07,0.092,0.64,0.241,0.225,0.375,0.165,1.0,0.375,0.084,0.175
128.10458,0.072,1.0,0.198,0.193,0.071,0.058,0.581,0.118,0.153,0.05,0.037,0.069
128.33696,0.03,1.0,0.2,0.039,0.032,0.031,0.148,0.03,0.052,0.024,0.015,0.015
128.45261,0.045,0.252,0.061,0.211,0.026,0.025,1.0,0.044,0.03,0.014,0.022,0.063
128.78376,0.052,1.0,0.117,0.162,0.034,0.043,0.303,0.035,0.05,0.013,0.022,0.202
129.1263,0.137,0.344,0.116,0.599,0.116,0.085,1.0,0.09,0.067,0.531,0.103,0.228
129.43365,0.144,0.13,0.054,0.658,0.114,0.076,0.292,0.104,1.0,0.146,0.037,0.064
129.6893,0.072,0.12,0.07,0.19,0.066,0.05,0.082,0.142,1.0,0.087,0.011,0.024
129.80472,0.085,0.063,0.13,1.0,0.448,0.053,0.065,0.099,0.304,0.086,0.035,0.045
129.88707,0.092,0.034,0.052,0.326,0.093,0.022,0.065,0.046,1.0,0.158,0.031,0.014
129.99655,0.037,0.029,0.028,0.165,0.065,0.025,0.028,0.045,0.244,1.0,0.157,0.024
130.07274,0.167,0.1,0.078,0.946,0.148,0.035,0.276,0.086,1.0,0.551,0.096,0.059
130.32821,0.101,0.033,0.044,0.271,0.076,0.026,0.204,0.052,0.254,1.0,0.06,0.026
130.47315,0.048,0.05,0.034,0.136,1.0,0.083,0.105,0.034,0.438,0.12,0.027,0.015
130.65814,0.033,0.051,0.039,0.209,0.451,0.06,0.057,0.05,1.0,0.156,0.021,0.013
130.79787,0.08,0.441,0.049,0.146,0.868,0.074,0.044,0.099,1.0,0.207,0.044,0.076
131.14549,0.035,0.552,0.057,0.127,1.0,0.111,0.045,0.036,0.468,0.032,0.012,0.037
131.31415,0.138,0.356,0.158,1.0,0.446,0.089,0.319,0.059,0.222,0.06,0.041,0.049
131.75569,0.269,0.144,0.092,1.0,0.233,0.041,0.302,0.057,0.719,0.261,0.066,0.093
131.97642,0.299,0.18,0.08,0.589,0.428,0.099,0.791,0.175,0.894,1.0,0.248,0.119
132.06399,0.088,0.055,0.048,1.0,0.207,0.048,0.158,0.029,0.313,0.168,0.067,0.051
132.30218,0.187,0.038,0.041,0.165,0.107,0.027,0.114,0.037,0.167,1.0,0.088,0.038
132.4581,0.164,0.061,0.06,1.0,0.096,0.044,0.132,0.044,0.539,0.234,0.044,0.036
132.69016,0.06,0.047,0.044,0.162,0.094,0.043,0.143,0.039,1.0,0.145,0.032,0.029
132.77737,0.166,0.107,0.06,1.0,0.171,0.056,0.198,0.06,0.246,0.171,0.206,0.096
132.98032,0.146,0.067,0.078,0.228,0.058,0.078,0.102,0.025,0.154,0.092,1.0,0.23
133.09673,0.225,0.068,0.088,1.0,0.166,0.047,0.076,0.031,0.084,0.059,0.157,0.615
133.29392,1.0,0.104,0.087,0.313,0.19,0.05,0.076,0.49,0.211,0.046,0.098,0.256
133.76957,0.444,0.083,0.144,0.086,0.612,0.103,0.048,1.0,0.134,0.064,0.044,0.085
134.19383,0.117,0.056,0.638,0.175,0.591,0.095,0.064,1.0,0.097,0.07,0.072,0.054
134.58993,0.027,0.012,0.044,0.019,0.216,0.254,0.072,1.0,0.058,0.009,0.006,0.016
134.81537,0.048,0.025,0.089,0.095,0.551,0.271,0.145,1.0,0.149,0.016,0.014,0.027
134.95991,0.13,0.032,0.078,0.049,0.769,0.191,0.112,1.0,0.089,0.106,0.034,0.052
135.25039,0.564,0.122,0.412,0.226,0.983,0.181,0.075,1.0,0.104,0.045,0.024,0.057
135.51107,0.246,0.089,0.572,0.125,0.282,0.684,0.071,1.0,0.096,0.04,0.034,0.076
135.84839,0.343,0.075,1.0,0.112,0.089,0.766,0.06,0.154,0.033,0.05,0.038,0.078
136.16218,0.458,0.116,1.0,0.245,0.113,0.733,0.113,0.265,0.068,0.04,0.023,0.153
136.30707,0.357,0.098,0.927,0.122,0.054,1.0,0.147,0.294,0.05,0.091,0.045,0.088
136.63769,0.052,0.064,1.0,0.095,0.015,0.599,0.087,0.62,0.179,0.023,0.022,0.204
136.80617,0.198,0.251,0.927,0.172,0.062,0.799,0.157,1.0,0.214,0.078,0.079,0.44
136.92218,0.155,0.11,0.785,0.116,0.053,1.0,0.155,0.299,0.098,0.069,0.025,0.234
137.06231,0.099,0.088,0.594,0.12,0.274,1.0,0.106,0.075,0.04,0.098,0.013,0.115
137.18308,0.095,0.048,0.557,0.101,0.446,1.0,0.245,0.295,0.078,0.059,0.025,0.182
137.50839,0.11,0.076,0.507,0.312,0.344,1.0,0.19,0.439,0.215,0.149,0.607,0.186
137.66517,0.294,0.132,0.294,0.097,0.166,0.795,0.161,0.771,0.119,0.049,1.0,0.147
137.86943,0.055,0.03,0.067,0.099,0.075,0.27,0.083,0.872,0.201,0.049,1.0,0.123
138.02567,0.067,0.061,0.08,0.386,0.184,0.381,0.115,1.0,0.38,0.149,0.48,0.112
138.29238,0.061,0.035,0.04,0.07,0.045,0.635,0.095,1.0,0.109,0.077,0.529,0.075
138.59964,0.021,0.011,0.032,0.025,0.025,0.075,0.079,1.0,0.192,0.041,0.62,0.043
138.77497,0.073,0.03,0.103,0.457,0.123,0.111,0.118,1.0,0.569,0.161,0.476,0.081
139.07673,0.05,0.052,0.085,0.653,0.13,0.127,0.156,1.0,0.066,0.019,0.193,0.057
139.16925,0.084,0.034,0.101,0.362,0.135,0.684,0.203,1.0,0.118,0.104,0.37,0.069
139.53456,0.063,0.026,0.074,0.299,0.073,1.0,0.179,0.313,0.759,0.127,0.742,0.091
139.70177,0.03,0.02,0.042,0.213,0.126,1.0,0.216,0.298,0.886,0.037,0.303,0.074
139.82431,0.072,0.062,0.063,0.186,0.201,1.0,0.21,0.289,0.749,0.09,0.214,0.05
139.98825,0.03,0.02,0.028,0.102,0.059,1.0,0.141,0.133,0.293,0.038,0.074,0.019
140.12141,0.057,0.043,0.034,0.282,0.271,1.0,0.145,0.142,0.293,0.059,0.075,0.035
140.32404,0.053,0.031,0.033,0.068,0.047,1.0,0.076,0.056,0.449,0.06,0.03,0.016
140.55628,0.1,0.032,0.066,0.083,0.245,1.0,0.1,0.048,0.308,0.078,0.241,0.107
141.08463,0.184,0.124,0.373,0.188,0.392,1.0,0.222,0.162,0.853,0.119,0.177,0.906
141.49025,0.08,0.092,0.259,0.119,0.31,1.0,0.816,0.184,0.374,0.711,0.23,0.371
141.71206,0.093,0.102,0.132,0.032,0.244,0.576,0.605,0.08,0.096,1.0,0.12,0.145
141.83882,0.033,0.051,0.066,0.043,0.175,0.095,1.0,0.08,0.069,0.313,0.051,0.082
141.99537,0.14,0.14,0.151,0.134,0.367,0.226,1.0,0.178,0.5,0.735,0.072,0.161
142.16426,0.025,0.035,0.041,0.038,0.209,0.095,1.0,0.103,0.09,0.975,0.05,0.029
142.33887,0.024,0.043,0.043,0.042,0.158,0.116,1.0,0.091,0.101,0.846,0.373,0.073
142.49546,0.052,0.058,0.055,0.172,0.224,0.161,0.675,0.21,0.133,1.0,0.236,0.401
142.65773,0.111,0.041,0.043,0.117,0.12,0.334,0.927,0.107,0.062,1.0,0.118,0.178
142.78599,0.054,0.066,0.033,0.149,0.206,0.242,1.0,0.122,0.078,0.664,0.104,0.275
142.9473,0.065,0.048,0.023,0.25,0.144,0.097,0.989,0.076,0.577,1.0,0.065,0.214
143.11673,0.091,0.088,0.08,0.259,0.305,0.222,1.0,0.264,0.127,0.568,0.098,0.503
143.27846,0.026,0.058,0.022,0.065,0.06,0.086,1.0,0.048,0.041,0.346,0.052,0.295
143.45896,0.249,0.12,0.079,0.091,0.155,0.175,0.413,1.0,0.265,0.409,0.709,0.175
143.62122,0.292,0.204,0.15,0.162,0.144,0.302,0.768,1.0,0.279,0.591,0.597,0.202
143.73732,0.07,0.047,0.052,0.024,0.061,0.11,0.067,1.0,0.134,0.073,0.087,0.062
143.94649,0.047,0.023,0.047,0.019,0.062,0.173,0.117,1.0,0.143,0.287,0.353,0.053
144.0629,0.03,0.038,0.047,0.034,0.079,0.165,0.088,1.0,0.186,0.083,0.496,0.052
144.27705,0.035,0.019,0.059,0.02,0.026,0.129,0.057,1.0,0.098,0.073,0.514,0.182
144.42227,0.176,0.04,0.094,0.045,0.188,0.171,0.098,1.0,0.123,0.09,0.549,0.079
144.60771,0.079,0.039,0.084,0.021,0.136,0.045,0.174,1.0,0.193,0.032,0.348,0.06
144.71946,0.266,0.036,0.069,0.032,0.149,0.078,0.107,1.0,0.175,0.081,0.26,0.051
144.91569,0.043,0.02,0.066,0.011,0.12,0.051,0.058,1.0,0.083,0.143,0.447,0.042
145.06063,0.375,0.037,0.05,0.021,0.067,0.059,0.079,1.0,0.085,0.052,0.272,0.059
145.47324,0.318,0.3,0.118,0.365,0.109,0.066,0.1,0.669,0.112,0.068,1.0,0.116
145.78073,0.148,1.0,0.256,0.268,0.093,0.054,0.064,0.18,0.19,0.061,0.318,0.191
145.89673,0.554,0.342,0.101,0.511,0.096,0.082,0.046,0.283,0.144,0.048,1.0,0.157
146.08263,0.125,1.0,0.192,0.055,0.03,0.05,0.027,0.089,0.095,0.039,0.423,0.055
146.22735,0.082,0.214,0.056,0.048,0.044,0.059,0.047,0.098,0.12,0.046,1.0,0.081
146.37859,0.043,0.759,0.187,0.496,0.039,0.054,0.015,0.067,0.075,0.021,1.0,0.098
146.60549,0.068,1.0,0.26,0.676,0.091,0.059,0.032,0.042,0.34,0.056,0.881,0.177
146.88345,0.077,1.0,0.18,0.093,0.021,0.034,0.017,0.019,0.22,0.04,0.48,0.063
147.19138,0.05,0.41,0.064,0.043,0.027,0.061,0.021,0.021,0.185,0.136,1.0,0.125
147.28961,0.038,1.0,0.127,0.712,0.218,0.12,0.015,0.03,0.149,0.038,0.445,0.051
147.50494,0.049,0.306,0.111,1.0,0.127,0.071,0.02,0.031,0.533,0.073,0.879,0.154
147.76617,0.46,0.344,0.068,0.457,0.103,0.07,0.035,0.054,0.308,0.089,1.0,0.184
147.88812,0.174,1.0,0.191,0.656,0.186,0.052,0.029,0.039,0.188,0.032,0.354,0.052
148.0912,0.138,1.0,0.207,0.652,0.233,0.097,0.086,0.068,0.315,0.089,0.956,0.139
148.18989,0.092,0.895,0.119,0.208,0.049,0.038,0.018,0.029,0.288,0.065,1.0,0.157
148.39959,0.123,0.62,0.152,0.242,0.087,0.102,0.049,0.041,0.328,0.102,1.0,0.106
148.50381,0.065,0.894,0.154,0.754,0.263,0.125,0.066,0.035,0.202,0.042,1.0,0.333
148.68916,0.235,1.0,0.227,0.573,0.192,0.075,0.068,0.061,0.286,0.095,0.494,0.152
148.78762,0.076,1.0,0.124,0.703,0.059,0.034,0.014,0.015,0.109,0.022,0.953,0.127
149.03079,0.033,0.347,0.057,0.567,0.244,0.162,0.022,0.018,0.116,0.03,1.0,0.14
149.31043,0.071,0.602,0.11,1.0,0.306,0.105,0.019,0.041,0.458,0.089,0.804,0.194
149.43184,0.119,1.0,0.135,0.447,0.22,0.059,0.033,0.026,0.105,0.042,0.339,0.12
149.54236,0.438,0.383,0.053,0.321,0.085,0.072,0.023,0.039,0.167,0.056,1.0,0.14
149.65814,0.093,0.566,0.09,0.705,0.169,0.039,0.015,0.026,0.106,0.02,1.0,0.093
149.91388,0.034,0.527,0.057,0.158,0.027,0.036,0.007,0.015,0.129,0.059,1.0,0.105
