start,0,1,2,3,4,5,6,7,8,9,10,11
48.28036,0.833,0.425,0.388,0.324,0.292,1.0,0.244,0.112,0.056,0.15,0.058,0.471
48.62263,0.556,0.179,0.098,0.037,0.037,1.0,0.074,0.033,0.024,0.225,0.033,0.032
48.96499,0.218,0.108,0.02,0.031,0.051,1.0,0.209,0.038,0.068,0.212,0.043,0.027
49.12689,0.656,0.673,0.746,0.863,0.814,1.0,0.71,0.346,0.139,0.105,0.078,0.582
49.31338,0.32,0.772,0.147,0.044,0.046,0.387,1.0,0.041,0.034,0.131,0.203,0.037
49.66168,0.329,0.313,0.242,0.189,0.172,0.266,0.452,1.0,0.232,0.021,0.106,0.289
50.00367,0.107,0.135,0.108,0.032,0.034,0.054,0.252,1.0,0.301,0.036,0.069,0.083
50.27333,0.282,0.216,0.266,0.292,0.359,0.383,0.313,1.0,0.286,0.229,0.221,0.239
50.66077,0.258,0.247,0.161,0.133,0.126,0.167,0.27,1.0,0.228,0.112,0.1,0.155
50.86408,0.116,0.158,0.035,0.038,0.047,0.073,0.14,1.0,0.164,0.026,0.036,0.041
51.03696,0.808,1.0,0.039,0.052,0.039,0.032,0.194,0.44,0.59,0.538,0.732,0.075
51.19905,0.043,0.032,0.018,0.018,0.021,0.023,0.049,1.0,0.254,0.023,0.01,0.005
51.38027,0.077,0.099,0.046,0.041,0.048,0.093,0.202,1.0,0.157,0.032,0.031,0.026
51.5522,0.238,0.276,0.059,0.065,0.066,0.199,0.243,1.0,0.192,0.048,0.065,0.073
51.7278,0.075,0.045,0.011,0.015,0.022,0.028,0.062,1.0,0.217,0.029,0.014,0.02
51.89664,0.776,1.0,0.036,0.045,0.039,0.044,0.16,0.283,0.518,0.456,0.633,0.091
52.05156,0.205,0.32,0.181,0.172,0.23,0.246,0.262,1.0,0.58,0.219,0.124,0.1
52.23723,0.102,0.172,0.038,0.03,0.037,0.061,0.075,0.356,1.0,0.135,0.03,0.044
52.41914,0.817,1.0,0.033,0.035,0.042,0.046,0.191,0.34,0.571,0.526,0.737,0.067
52.57982,0.114,0.06,0.033,0.032,0.038,0.039,0.047,1.0,0.172,0.03,0.015,0.01
52.76127,0.168,0.198,0.088,0.082,0.106,0.114,0.127,1.0,0.227,0.059,0.061,0.05
52.93596,1.0,0.816,0.352,0.338,0.087,0.083,0.218,0.206,0.118,0.13,0.51,0.389
53.02703,1.0,0.821,0.202,0.212,0.116,0.179,0.156,0.133,0.112,0.106,0.54,0.199
53.10295,0.111,0.041,0.009,0.012,0.018,0.019,0.083,1.0,0.113,0.024,0.012,0.026
53.27583,0.886,1.0,0.029,0.036,0.058,0.063,0.19,0.491,0.609,0.578,0.796,0.082
53.44753,0.242,0.31,0.156,0.15,0.194,0.204,0.237,1.0,0.129,0.084,0.084,0.093
53.62649,0.198,0.264,0.056,0.063,0.075,0.128,0.193,1.0,0.127,0.045,0.062,0.073
53.79478,0.828,1.0,0.04,0.049,0.054,0.05,0.189,0.421,0.617,0.587,0.794,0.078
53.96662,0.05,0.046,0.024,0.023,0.026,0.027,0.115,1.0,0.276,0.025,0.01,0.008
54.10839,0.439,0.225,0.131,0.083,0.076,0.111,0.249,1.0,0.323,0.087,0.116,0.541
54.31819,1.0,0.325,0.017,0.011,0.013,0.02,0.25,0.583,0.26,0.042,0.048,0.229
54.41565,0.976,0.185,0.053,0.02,0.037,0.027,0.037,1.0,0.279,0.018,0.022,0.059
54.65483,0.966,1.0,0.036,0.036,0.053,0.055,0.163,0.289,0.533,0.487,0.688,0.169
54.81651,0.156,0.244,1.0,0.301,0.143,0.154,0.174,0.623,0.324,0.193,0.087,0.067
54.98526,0.123,0.331,0.379,0.027,0.025,0.037,0.063,0.271,1.0,0.199,0.025,0.074
55.15782,0.986,0.533,0.536,1.0,0.576,0.669,0.355,0.2,0.078,0.054,0.145,0.545
55.51329,0.514,0.361,1.0,0.17,0.085,0.136,0.102,0.025,0.028,0.213,0.058,0.051
55.86259,1.0,0.652,0.753,0.951,0.964,0.982,0.805,0.792,0.577,0.369,0.383,0.679
56.21088,0.466,0.276,1.0,0.143,0.032,0.111,0.033,0.023,0.022,0.048,0.022,0.034
56.55107,1.0,0.618,0.595,0.84,0.525,0.806,0.35,0.272,0.094,0.075,0.425,0.698
56.90172,1.0,0.683,0.287,0.247,0.269,0.482,0.303,0.198,0.167,0.175,0.163,0.154
57.05161,0.38,0.388,0.214,1.0,0.123,0.415,0.173,0.379,0.092,0.085,0.627,0.169
57.41673,0.918,1.0,0.036,0.053,0.074,0.061,0.181,0.187,0.602,0.597,0.807,0.077
57.58825,1.0,0.961,0.215,0.072,0.078,0.249,0.188,0.096,0.058,0.053,0.096,0.179
57.93379,0.635,0.832,0.653,0.647,0.995,1.0,0.986,0.991,0.481,0.475,0.439,0.319
58.00789,1.0,0.144,0.058,0.486,0.071,0.292,0.095,0.068,0.024,0.032,0.154,0.061
58.27569,1.0,0.589,0.184,0.204,0.211,0.358,0.209,0.133,0.124,0.118,0.12,0.105
58.44902,1.0,0.294,0.046,0.029,0.046,0.15,0.061,0.138,0.027,0.022,0.032,0.067
58.6249,1.0,0.116,0.012,0.018,0.032,0.124,0.038,0.023,0.036,0.031,0.015,0.074
58.79274,0.913,1.0,0.042,0.045,0.054,0.036,0.175,0.179,0.559,0.549,0.755,0.093
58.96667,0.888,1.0,0.665,0.597,0.677,0.797,0.675,0.63,0.593,0.532,0.478,0.313
59.05968,0.768,0.201,0.164,0.041,0.065,0.852,0.075,0.05,0.06,0.09,1.0,0.072
59.31569,0.607,1.0,0.024,0.045,0.062,0.076,0.192,0.192,0.356,0.335,0.411,0.105
59.43832,1.0,0.351,0.135,0.177,0.533,0.773,0.886,0.752,0.565,0.581,0.269,0.386
59.60571,1.0,0.2,0.112,0.094,0.108,0.244,0.164,0.323,0.08,0.089,0.079,0.19
60.00617,1.0,0.228,0.057,0.081,0.132,0.556,0.223,0.135,0.154,0.147,0.096,0.487
60.1746,0.675,1.0,0.028,0.047,0.048,0.046,0.167,0.176,0.378,0.361,0.46,0.102
60.31029,1.0,0.51,0.228,0.167,0.17,0.286,0.192,0.171,0.196,0.152,0.142,0.219
60.51651,0.446,1.0,0.154,0.074,0.097,0.184,0.304,0.098,0.051,0.055,0.085,0.09
60.69134,0.728,1.0,0.038,0.045,0.032,0.035,0.176,0.325,0.482,0.416,0.58,0.081
60.84018,0.133,0.081,0.014,0.017,0.035,0.048,0.047,1.0,0.3,0.012,0.012,0.033
61.03193,0.164,0.165,0.074,0.067,0.086,0.093,0.098,1.0,0.209,0.05,0.055,0.046
61.21342,0.102,0.097,0.024,0.006,0.009,0.02,0.349,1.0,0.547,0.043,0.034,0.03
61.30803,1.0,0.808,0.194,0.192,0.087,0.122,0.109,0.117,0.089,0.084,0.523,0.17
61.38395,0.106,0.04,0.01,0.013,0.02,0.021,0.086,1.0,0.113,0.024,0.01,0.025
61.55705,0.889,1.0,0.029,0.031,0.053,0.059,0.198,0.479,0.587,0.556,0.786,0.073
61.71941,0.247,0.331,0.177,0.169,0.218,0.227,0.263,1.0,0.147,0.098,0.103,0.102
61.89732,0.269,0.264,0.045,0.027,0.033,0.04,0.457,1.0,0.341,0.065,0.118,0.058
61.99683,0.942,1.0,0.921,0.913,0.436,0.625,0.543,0.364,0.281,0.287,0.892,0.817
62.07433,0.81,1.0,0.035,0.044,0.04,0.04,0.187,0.387,0.556,0.527,0.722,0.068
62.23324,0.057,0.068,0.021,0.019,0.024,0.025,0.051,1.0,0.163,0.022,0.01,0.005
62.4146,0.113,0.152,0.079,0.074,0.072,0.077,0.147,1.0,0.249,0.055,0.054,0.045
62.56082,0.095,0.114,0.023,0.019,0.019,0.023,0.22,1.0,0.329,0.042,0.034,0.033
62.68803,0.156,0.109,0.067,0.383,0.063,0.034,0.034,1.0,0.277,0.024,0.033,0.05
62.93125,0.806,1.0,0.036,0.045,0.04,0.043,0.174,0.293,0.543,0.488,0.674,0.085
63.08893,0.645,0.2,0.098,0.052,0.047,0.166,0.192,0.577,1.0,0.096,0.224,0.329
63.45438,0.868,1.0,0.034,0.034,0.061,0.086,0.223,0.405,0.669,0.633,0.933,0.068
63.62422,0.115,0.06,0.026,0.023,0.022,0.029,0.047,1.0,0.186,0.029,0.02,0.016
63.79578,0.169,0.196,0.089,0.084,0.11,0.115,0.127,1.0,0.231,0.062,0.065,0.054
63.97098,1.0,0.803,0.371,0.352,0.1,0.113,0.217,0.211,0.118,0.13,0.527,0.375
64.05891,0.207,0.113,0.049,0.03,0.027,0.036,0.073,1.0,0.261,0.066,0.086,0.1
64.24975,0.68,0.644,0.761,0.927,0.92,1.0,0.768,0.888,0.368,0.188,0.184,0.606
64.48735,0.603,0.198,0.138,0.054,0.063,0.124,0.086,1.0,0.082,0.043,0.06,0.126
64.8293,0.855,1.0,0.04,0.046,0.056,0.054,0.198,0.457,0.656,0.624,0.829,0.083
65.00649,1.0,0.761,0.465,0.465,0.778,0.784,0.566,0.605,0.31,0.313,0.263,0.18
65.09737,0.237,0.159,0.105,0.082,0.081,0.079,0.085,1.0,0.206,0.08,0.084,0.096
65.45075,0.172,0.093,0.049,0.021,0.029,0.027,0.035,1.0,0.27,0.026,0.033,0.047
65.69501,0.841,1.0,0.029,0.033,0.044,0.048,0.177,0.299,0.572,0.521,0.734,0.071
65.85166,0.186,0.309,0.173,0.165,0.211,0.225,0.238,1.0,0.599,0.202,0.105,0.088
66.03034,0.102,0.129,0.041,0.012,0.018,0.019,0.132,0.213,1.0,0.467,0.057,0.029
66.12603,0.967,0.317,0.311,0.793,0.375,0.738,0.351,0.677,0.739,0.608,1.0,0.432
66.55429,0.76,0.58,0.163,0.608,0.185,0.249,0.187,1.0,0.606,0.107,0.144,0.106
66.70961,1.0,0.209,0.072,0.329,0.061,0.183,0.087,0.555,0.268,0.026,0.045,0.2
66.90181,1.0,0.429,0.709,0.347,0.185,0.21,0.158,0.694,0.469,0.248,0.209,0.216
67.00621,0.804,0.45,0.447,1.0,0.614,0.691,0.492,0.712,0.355,0.163,0.289,0.677
67.24594,1.0,0.697,0.172,0.27,0.06,0.149,0.055,0.58,0.53,0.119,0.096,0.115
67.58753,1.0,0.086,0.064,0.251,0.089,0.291,0.111,0.524,0.167,0.055,0.07,0.103
67.93619,1.0,0.192,0.177,0.927,0.186,0.195,0.075,0.423,0.184,0.054,0.142,0.055
68.27841,0.883,0.4,0.065,0.296,0.206,0.333,0.135,1.0,0.513,0.093,0.103,0.112
68.44009,1.0,0.525,0.057,0.137,0.12,0.101,0.121,0.343,0.289,0.203,0.366,0.227
68.58544,1.0,0.471,0.287,0.351,0.244,0.287,0.239,0.835,0.364,0.249,0.285,0.233
68.78902,1.0,0.584,0.09,0.151,0.084,0.105,0.174,0.589,0.121,0.039,0.09,0.04
68.96916,1.0,0.155,0.063,0.129,0.052,0.246,0.105,0.155,0.074,0.028,0.042,0.233
69.29347,1.0,0.51,0.243,0.163,0.118,0.223,0.156,0.236,0.178,0.095,0.096,0.116
69.48499,1.0,0.634,0.24,0.417,0.164,0.094,0.143,0.414,0.184,0.065,0.17,0.327
69.56141,1.0,0.382,0.018,0.056,0.054,0.146,0.091,0.058,0.033,0.018,0.038,0.213
69.65982,1.0,0.309,0.247,0.33,0.322,0.423,0.283,0.415,0.24,0.143,0.196,0.454
69.98567,0.766,0.417,0.249,1.0,0.133,0.286,0.095,0.404,0.139,0.107,0.981,0.111
70.34467,1.0,0.206,0.103,0.234,0.139,0.469,0.187,0.972,0.81,0.112,0.121,0.192
70.69342,0.794,0.175,0.161,1.0,0.243,0.156,0.051,0.213,0.341,0.023,0.048,0.036
71.03633,1.0,0.164,0.025,0.245,0.076,0.147,0.099,0.159,0.451,0.067,0.072,0.114
71.1459,1.0,0.406,0.326,0.521,0.406,0.527,0.411,0.333,0.406,0.136,0.192,0.626
71.3595,0.769,0.606,0.24,1.0,0.123,0.151,0.121,0.642,0.469,0.074,0.471,0.112
71.72608,0.654,0.053,0.031,0.297,0.046,0.078,0.038,1.0,0.202,0.032,0.186,0.055
72.06816,0.421,0.196,0.084,0.258,0.093,0.08,0.132,1.0,0.257,0.081,0.328,0.085
72.2142,0.326,0.078,0.01,0.142,0.023,0.015,0.067,1.0,0.165,0.015,0.164,0.028
72.39342,0.234,0.064,0.035,0.113,0.027,0.062,0.076,1.0,0.116,0.077,0.349,0.039
72.56853,0.916,0.428,0.08,0.175,0.112,0.123,0.1,1.0,0.276,0.196,0.706,0.192
72.7483,0.964,0.258,0.122,0.395,0.146,0.174,0.155,1.0,0.118,0.297,0.819,0.111
72.93401,0.625,0.208,0.044,0.324,0.094,0.109,0.134,1.0,0.086,0.165,0.786,0.211
73.10807,0.884,0.733,0.078,0.227,0.168,0.108,0.273,1.0,0.379,0.386,0.998,0.229
73.24739,0.156,0.039,0.016,0.085,0.02,0.015,0.064,1.0,0.203,0.033,0.232,0.034
73.40381,0.321,0.104,0.069,0.163,0.061,0.071,0.049,1.0,0.138,0.137,0.426,0.059
73.79918,0.284,0.062,0.016,0.087,0.029,0.024,0.078,1.0,0.235,0.04,0.134,0.091
73.95533,1.0,0.72,0.091,0.214,0.184,0.116,0.16,0.787,0.547,0.268,0.606,0.311
74.10558,0.394,0.304,0.214,0.253,0.136,0.166,0.209,1.0,0.607,0.206,0.28,0.171
74.30902,0.209,0.167,0.042,0.105,0.04,0.053,0.083,0.415,1.0,0.157,0.113,0.045
74.4732,0.768,0.404,0.358,0.574,0.528,0.639,0.517,1.0,0.386,0.134,0.305,0.53
74.66372,0.291,0.059,0.015,0.063,0.026,0.017,0.04,1.0,0.173,0.007,0.066,0.026
74.83252,0.521,0.202,0.084,0.123,0.108,0.103,0.122,1.0,0.216,0.055,0.122,0.06
75.00649,0.247,0.077,0.014,0.046,0.024,0.029,0.087,1.0,0.164,0.01,0.029,0.031
75.17714,0.196,0.044,0.011,0.032,0.025,0.021,0.092,1.0,0.121,0.024,0.035,0.031
75.34476,0.874,0.564,0.053,0.084,0.122,0.076,0.183,1.0,0.416,0.22,0.443,0.184
75.48181,0.501,0.342,0.239,0.248,0.164,0.175,0.209,1.0,0.308,0.164,0.203,0.213
75.67959,0.576,0.22,0.042,0.109,0.069,0.086,0.135,1.0,0.096,0.034,0.061,0.084
75.85946,0.655,0.464,0.063,0.464,0.127,0.069,0.154,1.0,0.246,0.187,0.611,0.155
76.01728,0.153,0.026,0.01,0.188,0.017,0.007,0.034,1.0,0.141,0.005,0.091,0.011
76.19211,0.23,0.098,0.061,0.175,0.042,0.038,0.061,1.0,0.21,0.031,0.221,0.055
76.38367,0.481,0.155,0.048,0.074,0.053,0.066,0.134,1.0,0.106,0.036,0.332,0.041
76.55701,0.211,0.044,0.011,0.135,0.025,0.02,0.052,1.0,0.18,0.025,0.132,0.024
76.72435,0.867,0.463,0.069,0.169,0.128,0.088,0.115,1.0,0.397,0.224,0.664,0.135
76.89887,0.739,0.167,0.066,0.658,0.105,0.074,0.099,1.0,0.471,0.109,0.058,0.065
77.07288,0.733,0.222,0.087,0.493,0.085,0.063,0.073,0.758,1.0,0.155,0.068,0.079
77.24671,0.869,0.126,0.092,0.787,0.116,0.323,0.147,0.745,0.487,0.08,0.186,1.0
77.53252,1.0,0.511,0.055,0.189,0.06,0.091,0.059,0.412,0.207,0.04,0.066,0.069
77.91456,1.0,0.367,0.228,0.95,0.361,0.398,0.252,0.613,0.333,0.14,0.26,0.397
78.23887,1.0,0.795,0.202,0.407,0.191,0.233,0.116,0.898,0.713,0.14,0.068,0.097
78.62304,1.0,0.376,0.046,0.176,0.118,0.082,0.092,0.505,0.278,0.174,0.361,0.161
78.79683,1.0,0.245,0.026,0.196,0.046,0.165,0.062,0.362,0.166,0.011,0.012,0.03
78.95991,1.0,0.152,0.105,0.37,0.036,0.125,0.034,0.206,0.097,0.024,0.027,0.021
79.31927,0.72,0.531,1.0,0.329,0.116,0.4,0.242,0.46,0.434,0.576,0.092,0.19
79.48177,1.0,0.72,0.069,0.171,0.191,0.134,0.15,0.444,0.401,0.273,0.502,0.228
79.60957,1.0,0.493,0.138,0.227,0.156,0.199,0.146,0.533,0.169,0.093,0.107,0.08
79.99864,1.0,0.151,0.058,0.13,0.057,0.274,0.092,0.164,0.069,0.028,0.041,0.178
80.33701,1.0,0.278,0.073,0.082,0.069,0.118,0.073,0.114,0.081,0.045,0.053,0.068
80.50349,1.0,0.457,0.042,0.095,0.031,0.059,0.056,0.133,0.077,0.021,0.033,0.18
80.61497,1.0,0.369,0.032,0.05,0.018,0.021,0.025,0.046,0.024,0.012,0.025,0.261
80.69066,1.0,0.193,0.018,0.036,0.023,0.099,0.028,0.057,0.046,0.025,0.012,0.051
80.86322,1.0,0.402,0.03,0.048,0.062,0.078,0.056,0.107,0.128,0.108,0.236,0.143
81.03628,1.0,0.218,0.078,0.055,0.042,0.089,0.033,0.189,0.066,0.026,0.05,0.056
81.31596,1.0,0.377,0.38,0.473,0.446,0.51,0.433,0.371,0.472,0.244,0.273,0.554
81.51986,1.0,0.136,0.014,0.04,0.028,0.273,0.109,0.075,0.218,0.047,0.013,0.024
81.71592,1.0,0.38,0.193,0.17,0.131,0.246,0.404,0.541,0.437,0.082,0.114,0.104
81.86789,0.923,0.276,0.048,0.063,0.042,0.192,1.0,0.408,0.475,0.042,0.045,0.091
81.98322,0.925,0.17,0.115,0.301,0.062,1.0,0.129,0.152,0.501,0.103,0.041,0.061
82.2449,1.0,0.582,0.072,0.258,0.122,0.098,0.106,0.195,0.486,0.223,0.458,0.141
82.39755,1.0,0.385,0.165,0.408,0.146,0.206,0.178,0.427,0.438,0.129,0.167,0.172
82.52916,0.497,0.45,0.197,1.0,0.183,0.118,0.146,0.475,0.209,0.056,0.275,0.11
82.91732,0.309,0.072,0.028,0.27,0.035,0.021,0.051,1.0,0.219,0.029,0.156,0.056
83.07596,0.268,0.074,0.049,0.122,0.05,0.184,0.087,1.0,0.101,0.038,0.493,0.073
83.96993,0.49,0.145,0.059,0.399,0.079,0.053,0.171,1.0,0.118,0.197,0.665,0.143
84.1034,0.212,0.027,0.02,0.094,0.023,0.037,0.02,1.0,0.092,0.05,0.35,0.108
84.77007,0.245,0.089,0.047,0.182,0.053,0.023,0.305,1.0,0.44,0.053,0.236,0.106
84.86943,1.0,0.139,0.102,0.579,0.139,0.102,0.104,0.884,0.671,0.139,0.525,0.074
87.30721,1.0,0.119,0.156,0.525,0.101,0.165,0.136,0.459,0.269,0.136,0.545,0.095
87.60853,1.0,0.182,0.163,0.529,0.168,0.147,0.132,0.449,0.332,0.134,0.584,0.174
87.74766,1.0,0.158,0.407,0.647,0.143,0.37,0.159,0.444,0.441,0.252,0.675,0.137
87.95737,1.0,0.274,0.365,0.684,0.234,0.343,0.355,0.667,0.484,0.318,0.864,0.357
88.09642,1.0,0.566,0.677,0.855,0.548,0.631,0.54,0.9,0.661,0.443,0.669,0.448
88.2707,1.0,0.943,0.059,0.187,0.07,0.06,0.257,0.389,0.641,0.496,0.689,0.108
88.43932,1.0,0.329,0.04,0.379,0.087,0.182,0.211,0.66,0.432,0.109,0.066,0.041
88.60798,0.216,0.087,0.055,0.183,0.411,1.0,0.584,0.227,0.113,0.02,0.023,0.025
88.79896,1.0,0.393,0.074,0.253,0.054,0.169,0.128,0.445,0.19,0.038,0.087,0.046
88.96272,0.936,0.347,0.069,0.394,0.146,0.665,0.251,1.0,0.366,0.054,0.059,0.049
89.13533,0.767,1.0,0.071,0.105,0.077,0.085,0.202,0.257,0.535,0.485,0.636,0.145
89.28195,0.884,0.506,0.284,0.599,0.396,0.603,0.418,1.0,0.57,0.24,0.227,0.21
89.46748,0.19,0.056,0.026,0.14,0.394,1.0,0.466,0.127,0.054,0.009,0.01,0.018
89.65973,0.955,1.0,0.031,0.062,0.09,0.091,0.212,0.29,0.642,0.622,0.851,0.104
89.82254,0.644,0.473,0.136,0.698,0.198,0.707,0.345,1.0,0.533,0.101,0.153,0.048
90.00544,1.0,0.403,0.157,0.427,0.176,0.303,0.222,0.496,0.299,0.115,0.095,0.096
90.16553,0.957,0.747,0.148,0.551,0.226,0.395,0.315,1.0,0.551,0.116,0.18,0.148
90.34916,1.0,0.302,0.055,0.48,0.147,0.419,0.25,0.612,0.537,0.254,0.13,0.073
90.52036,0.874,1.0,0.042,0.086,0.04,0.056,0.224,0.253,0.676,0.657,0.847,0.081
90.6917,0.787,0.862,0.439,0.815,0.497,0.699,0.522,1.0,0.567,0.22,0.263,0.243
90.86721,0.688,1.0,0.138,0.229,0.102,0.178,0.296,0.33,0.168,0.053,0.088,0.074
91.03551,0.956,1.0,0.037,0.066,0.051,0.041,0.193,0.225,0.571,0.545,0.734,0.075
91.20562,1.0,0.429,0.073,0.188,0.07,0.277,0.124,0.222,0.191,0.1,0.073,0.03
91.38254,1.0,0.458,0.094,0.128,0.131,0.196,0.129,0.195,0.131,0.071,0.068,0.069
91.55991,1.0,0.904,0.037,0.095,0.051,0.125,0.125,0.133,0.092,0.034,0.12,0.228
91.65297,0.622,0.714,0.524,0.542,1.0,0.998,0.673,0.692,0.133,0.121,0.065,0.228
91.72413,1.0,0.23,0.018,0.058,0.044,0.18,0.052,0.087,0.067,0.029,0.016,0.031
91.90014,0.971,1.0,0.033,0.041,0.093,0.082,0.21,0.226,0.649,0.651,0.926,0.082
92.07442,0.956,1.0,0.386,0.473,0.478,0.588,0.404,0.494,0.256,0.157,0.271,0.219
92.24789,1.0,0.817,0.093,0.224,0.141,0.21,0.176,0.195,0.142,0.066,0.146,0.104
92.41959,1.0,0.907,0.031,0.059,0.102,0.116,0.25,0.264,0.823,0.701,0.922,0.112
92.58948,1.0,0.212,0.041,0.107,0.07,0.231,0.075,0.197,0.474,0.019,0.036,0.017
92.75732,1.0,0.341,0.124,0.177,0.167,0.31,0.173,0.313,0.505,0.099,0.083,0.069
92.93138,1.0,0.505,0.074,0.113,0.096,0.198,0.116,0.336,0.602,0.07,0.098,0.079
93.10803,0.771,0.217,0.04,0.467,0.059,0.276,0.195,0.178,1.0,0.164,0.077,0.047
93.2746,0.932,1.0,0.045,0.11,0.043,0.058,0.213,0.22,0.684,0.614,0.781,0.092
93.44308,1.0,0.429,0.221,0.65,0.239,0.307,0.22,0.782,0.617,0.099,0.091,0.098
93.62091,0.847,1.0,0.149,0.59,0.095,0.161,0.243,0.489,0.455,0.053,0.101,0.069
93.79755,1.0,0.207,0.046,0.23,0.103,0.093,0.268,0.607,0.757,0.679,0.73,0.103
93.95878,1.0,0.543,0.003,0.051,0.016,0.014,0.02,0.204,0.036,0.009,0.372,0.01
94.14082,1.0,0.623,0.005,0.027,0.005,0.005,0.011,0.115,0.057,0.038,0.444,0.011
94.30844,1.0,0.568,0.003,0.029,0.007,0.007,0.017,0.24,0.055,0.027,0.372,0.011
94.48807,1.0,0.593,0.005,0.029,0.009,0.008,0.018,0.208,0.036,0.019,0.398,0.014
94.6605,1.0,0.74,0.016,0.036,0.021,0.027,0.092,0.215,0.24,0.23,0.507,0.034
94.82834,1.0,0.637,0.011,0.032,0.007,0.006,0.013,0.068,0.04,0.035,0.433,0.013
94.99592,1.0,0.576,0.005,0.023,0.008,0.009,0.012,0.064,0.017,0.014,0.36,0.01
95.17896,1.0,0.506,0.031,0.059,0.068,0.065,0.167,0.392,0.419,0.392,0.306,0.049
95.3468,1.0,0.581,0.002,0.019,0.005,0.005,0.021,0.257,0.056,0.02,0.389,0.005
95.52218,1.0,0.598,0.007,0.022,0.008,0.008,0.012,0.143,0.043,0.025,0.381,0.01
95.70005,1.0,0.641,0.005,0.014,0.013,0.015,0.016,0.056,0.042,0.038,0.432,0.009
95.86376,1.0,0.585,0.003,0.015,0.007,0.007,0.016,0.169,0.054,0.026,0.397,0.009
96.0385,1.0,0.871,0.014,0.03,0.017,0.021,0.116,0.152,0.228,0.226,0.565,0.029
96.20045,0.656,1.0,0.013,0.021,0.015,0.015,0.028,0.097,0.055,0.016,0.102,0.006
96.37565,0.604,1.0,0.006,0.012,0.006,0.008,0.014,0.044,0.092,0.014,0.066,0.004
96.55705,1.0,0.173,0.057,0.09,0.089,0.094,0.26,0.493,0.784,0.725,0.692,0.108
96.71701,1.0,0.568,0.002,0.009,0.011,0.01,0.021,0.157,0.025,0.005,0.368,0.006
96.89891,1.0,0.602,0.005,0.008,0.004,0.004,0.011,0.075,0.042,0.03,0.396,0.01
97.0741,1.0,0.848,0.014,0.015,0.011,0.01,0.084,0.159,0.354,0.3,0.713,0.022
97.17134,1.0,0.618,0.565,0.58,0.091,0.089,0.469,0.471,0.458,0.459,0.942,0.912
97.24671,1.0,0.608,0.004,0.009,0.011,0.011,0.023,0.2,0.043,0.025,0.394,0.005
97.41868,1.0,0.775,0.012,0.019,0.016,0.02,0.094,0.193,0.227,0.219,0.483,0.025
97.58603,1.0,0.653,0.011,0.013,0.005,0.005,0.019,0.062,0.047,0.044,0.426,0.006
97.75469,1.0,0.599,0.005,0.008,0.007,0.009,0.013,0.05,0.026,0.022,0.357,0.005
97.93683,1.0,0.621,0.031,0.176,0.091,0.083,0.183,0.511,0.442,0.415,0.322,0.078
98.09964,1.0,0.598,0.009,0.055,0.006,0.004,0.017,0.274,0.047,0.013,0.394,0.003
98.27628,1.0,0.653,0.01,0.034,0.008,0.008,0.012,0.179,0.055,0.034,0.446,0.007
98.44594,1.0,0.602,0.007,0.009,0.009,0.01,0.012,0.084,0.025,0.02,0.382,0.005
98.62676,1.0,0.62,0.005,0.026,0.007,0.007,0.012,0.198,0.056,0.025,0.435,0.004
98.79488,1.0,0.808,0.013,0.02,0.013,0.019,0.098,0.16,0.229,0.223,0.565,0.022
98.96866,0.71,1.0,0.015,0.085,0.019,0.013,0.029,0.138,0.062,0.021,0.108,0.012
99.13175,0.64,1.0,0.008,0.052,0.007,0.006,0.016,0.071,0.1,0.021,0.059,0.007
99.30961,1.0,0.94,0.052,0.193,0.067,0.059,0.229,0.365,0.547,0.426,0.639,0.09
99.46957,0.945,0.296,0.049,0.64,0.111,0.167,0.241,1.0,0.515,0.122,0.071,0.045
99.64236,0.913,0.509,0.229,0.446,0.185,0.234,0.46,1.0,0.593,0.101,0.145,0.142
99.80576,0.265,0.075,0.042,0.144,0.393,1.0,0.502,0.203,0.079,0.012,0.016,0.021
99.99723,0.794,0.307,0.063,0.32,0.11,0.512,0.216,1.0,0.302,0.039,0.049,0.046
100.15283,0.78,1.0,0.114,0.135,0.109,0.106,0.191,0.276,0.614,0.519,0.679,0.206
100.32712,0.809,0.502,0.257,0.578,0.364,0.544,0.334,1.0,0.51,0.18,0.206,0.178
100.502,0.186,0.052,0.023,0.15,0.413,1.0,0.488,0.133,0.054,0.009,0.009,0.017
100.68853,0.94,1.0,0.043,0.068,0.087,0.087,0.188,0.271,0.615,0.588,0.82,0.123
100.85701,0.558,0.457,0.166,0.646,0.235,0.676,0.356,1.0,0.536,0.131,0.122,0.049
101.02871,1.0,0.37,0.15,0.422,0.184,0.319,0.208,0.509,0.303,0.127,0.104,0.091
101.20726,0.868,0.649,0.132,0.483,0.203,0.373,0.296,1.0,0.54,0.115,0.16,0.147
101.38444,1.0,0.286,0.049,0.437,0.14,0.403,0.253,0.681,0.521,0.238,0.122,0.072
101.55483,0.866,1.0,0.041,0.084,0.037,0.052,0.222,0.253,0.674,0.654,0.845,0.078
101.72612,0.744,0.772,0.405,0.75,0.463,0.632,0.481,1.0,0.535,0.196,0.248,0.218
101.90168,0.686,1.0,0.132,0.209,0.1,0.174,0.301,0.358,0.169,0.048,0.094,0.074
102.07002,0.967,1.0,0.037,0.064,0.052,0.043,0.196,0.228,0.587,0.563,0.755,0.073
102.24313,1.0,0.408,0.062,0.181,0.069,0.284,0.115,0.233,0.189,0.093,0.077,0.033
