start,0,1,2,3,4,5,6,7,8,9,10,11
108.66281,0.665,0.919,1.0,0.474,0.465,0.449,0.375,0.413,0.219,0.258,0.155,0.256
108.7981,0.311,0.867,1.0,0.081,0.217,0.326,0.191,0.073,0.073,0.071,0.06,0.078
109.00612,1.0,0.86,0.994,0.627,0.64,0.64,0.532,0.601,0.23,0.22,0.262,0.6
109.1629,0.874,0.92,0.932,0.727,0.444,0.382,0.23,0.799,0.236,1.0,0.372,0.166
109.30213,1.0,0.569,0.145,0.123,0.128,0.251,0.1,0.194,0.11,0.201,0.231,0.083
109.4819,1.0,0.521,0.237,0.208,0.3,0.201,0.274,0.128,0.161,0.199,0.393,0.296
109.6044,1.0,0.645,0.18,0.104,0.285,0.118,0.186,0.259,0.056,0.082,0.04,0.316
109.79093,1.0,0.696,0.198,0.197,0.34,0.253,0.125,0.211,0.336,0.092,0.25,0.092
109.97528,0.945,0.544,0.477,0.495,0.957,0.6,0.229,0.579,0.289,0.193,0.116,1.0
110.12086,0.309,0.227,1.0,0.208,0.379,0.333,0.08,0.376,0.956,0.119,0.069,0.198
110.2781,0.634,0.324,0.339,0.603,0.687,0.668,0.508,1.0,0.431,0.192,0.515,0.504
110.49778,0.412,0.436,1.0,0.34,0.225,0.203,0.224,0.691,0.161,0.209,0.269,0.738
110.88739,1.0,0.523,0.735,0.609,0.991,0.459,0.244,0.67,0.21,0.367,0.199,0.727
112.08268,0.265,0.711,0.47,0.378,0.818,0.574,0.338,1.0,0.886,0.158,0.132,0.09
112.23374,0.195,0.465,1.0,0.584,0.255,0.08,0.177,0.075,0.106,0.138,0.048,0.033
112.56327,1.0,0.479,0.708,0.336,0.474,0.3,0.47,0.326,0.131,0.577,0.134,0.154
112.71546,0.474,1.0,0.904,0.19,0.25,0.278,0.36,0.056,0.05,0.218,0.102,0.144
112.90127,0.437,1.0,0.763,0.519,0.783,0.68,0.563,0.757,0.297,0.443,0.396,0.234
113.03796,0.727,0.752,0.631,0.487,0.275,0.222,0.28,0.306,0.236,1.0,0.2,0.138
113.20449,1.0,0.698,0.197,0.162,0.14,0.255,0.18,0.161,0.089,0.122,0.227,0.075
113.36893,0.673,0.512,0.486,0.843,1.0,0.517,0.3,0.245,0.144,0.143,0.234,0.338
113.56286,1.0,0.746,0.305,0.679,0.752,0.556,0.359,0.564,0.3,0.187,0.159,0.476
113.88662,0.275,0.438,1.0,0.411,0.534,0.639,0.665,0.645,0.682,0.337,0.209,0.303
114.34739,0.586,0.646,0.645,0.379,0.604,0.409,0.386,1.0,0.707,0.421,0.202,0.265
114.52649,0.687,0.637,1.0,0.495,0.498,0.483,0.332,0.345,0.185,0.215,0.147,0.615
114.67016,0.546,1.0,0.42,0.201,0.176,0.256,0.173,0.165,0.149,0.163,0.166,0.056
114.84594,0.551,1.0,0.175,0.146,0.189,0.187,0.311,0.374,0.269,0.269,0.403,0.16
114.96159,0.294,0.35,0.379,0.324,0.312,0.277,0.39,0.586,0.386,1.0,0.34,0.152
115.15293,1.0,0.456,0.255,0.129,0.141,0.238,0.132,0.155,0.096,0.154,0.268,0.1
115.32544,0.124,0.132,0.175,0.255,1.0,0.11,0.018,0.057,0.017,0.034,0.033,0.16
115.64771,1.0,0.584,0.409,0.14,0.174,0.188,0.096,0.097,0.257,0.098,0.121,0.06
115.8317,0.439,0.333,1.0,0.244,0.645,0.417,0.435,0.81,0.172,0.059,0.054,0.106
115.98522,0.332,0.673,0.801,0.248,0.571,0.53,0.424,0.853,1.0,0.187,0.134,0.243
116.13406,0.312,1.0,0.375,0.099,0.103,0.19,0.126,0.119,0.246,0.093,0.053,0.03
116.28177,0.647,1.0,0.88,0.235,0.188,0.169,0.184,0.349,0.191,0.174,0.047,0.04
116.45497,0.668,0.446,1.0,0.341,0.334,0.178,0.406,0.732,0.243,0.307,0.297,0.757
116.63905,0.454,1.0,0.292,0.184,0.13,0.182,0.163,0.155,0.087,0.093,0.076,0.012
116.7727,0.649,0.863,0.706,1.0,0.649,0.21,0.316,0.35,0.16,0.269,0.151,0.138
116.96472,0.519,0.309,0.372,0.206,0.177,0.279,0.911,0.352,0.457,1.0,0.415,0.049
117.08748,1.0,0.673,0.13,0.485,0.528,0.475,0.376,0.3,0.107,0.143,0.075,0.467
117.28422,1.0,0.845,0.195,0.214,0.464,0.153,0.145,0.187,0.115,0.102,0.222,0.219
117.42481,0.941,1.0,0.947,0.291,0.667,0.126,0.076,0.083,0.14,0.162,0.297,0.198
117.56327,1.0,0.751,0.234,0.4,0.768,0.442,0.111,0.101,0.061,0.063,0.094,0.452
117.77737,1.0,0.721,0.361,0.347,0.343,0.274,0.163,0.788,0.18,0.144,0.259,0.492
117.91741,0.205,0.404,1.0,0.287,0.192,0.184,0.122,0.442,0.603,0.204,0.076,0.096
118.062,0.22,0.475,0.47,0.872,0.999,0.988,1.0,0.807,0.787,0.133,0.11,0.139
118.27166,0.684,0.345,1.0,0.137,0.308,0.276,0.376,0.596,0.373,0.286,0.126,0.291
118.42689,0.578,0.599,1.0,0.525,0.46,0.435,0.224,0.4,0.178,0.14,0.09,0.807
118.56535,0.319,0.827,1.0,0.683,0.381,0.158,0.039,0.079,0.028,0.047,0.019,0.077
118.76535,0.911,1.0,0.929,0.94,0.748,0.732,0.391,0.496,0.14,0.248,0.122,0.039
118.91379,0.408,0.595,0.375,0.247,0.498,0.472,0.709,1.0,0.352,0.316,0.124,0.062
119.07048,1.0,0.666,0.156,0.517,0.535,0.289,0.073,0.084,0.012,0.019,0.028,0.479
119.25728,0.698,0.644,1.0,0.535,0.568,0.315,0.113,0.071,0.113,0.177,0.162,0.094
119.4034,0.845,0.948,1.0,0.396,0.491,0.191,0.123,0.08,0.031,0.057,0.145,0.068
119.5419,1.0,0.602,0.295,0.39,0.442,0.288,0.104,0.176,0.673,0.155,0.068,0.434
119.73215,0.778,1.0,0.704,0.767,0.877,0.509,0.447,0.443,0.424,0.356,0.298,0.088
119.82771,0.16,0.308,0.346,0.178,0.24,0.178,0.263,0.661,1.0,0.294,0.186,0.16
120.04204,0.358,1.0,0.206,0.1,0.042,0.11,0.058,0.109,0.193,0.13,0.053,0.012
120.16104,0.538,1.0,0.936,0.872,0.924,0.357,0.683,0.688,0.357,0.619,0.192,0.155
120.37247,0.649,0.817,0.913,0.583,0.441,0.576,1.0,0.732,0.38,0.43,0.183,0.107
120.52898,0.384,1.0,0.321,0.172,0.062,0.114,0.084,0.082,0.054,0.083,0.031,0.011
120.70145,0.41,0.836,0.538,0.332,0.339,0.455,0.522,1.0,0.355,0.224,0.175,0.203
120.85338,0.798,0.495,0.626,0.322,0.713,0.566,1.0,0.701,0.245,0.306,0.112,0.041
121.01093,1.0,0.696,0.107,0.121,0.062,0.123,0.063,0.092,0.262,0.03,0.151,0.055
121.18603,1.0,0.797,0.362,0.114,0.191,0.135,0.104,0.134,0.231,0.17,0.106,0.117
121.35351,1.0,0.539,0.801,0.311,0.408,0.291,0.256,0.24,0.142,0.111,0.021,0.141
121.5107,1.0,0.764,0.255,0.111,0.157,0.336,0.266,0.311,0.187,0.161,0.276,0.151
121.68585,1.0,0.879,0.736,0.707,0.933,0.732,0.452,0.416,0.141,0.122,0.112,0.673
121.79215,0.53,0.943,0.49,0.153,0.115,0.097,0.403,0.432,0.768,1.0,0.582,0.213
121.98952,0.359,0.281,0.357,0.259,0.267,0.663,0.434,1.0,0.109,0.075,0.108,0.063
122.16762,0.506,0.639,1.0,0.505,0.305,0.205,0.153,0.533,0.115,0.058,0.036,0.222
122.30517,0.89,0.344,0.667,0.42,0.447,0.421,0.461,1.0,0.291,0.247,0.251,0.851
122.47383,0.492,1.0,0.861,0.811,0.591,0.586,0.289,0.341,0.184,0.164,0.435,0.395
122.56059,0.23,0.449,0.778,1.0,0.45,0.107,0.146,0.244,0.185,0.091,0.04,0.063
122.76975,0.988,0.982,0.867,0.935,0.818,0.75,0.67,1.0,0.549,0.329,0.174,0.105
122.94971,1.0,0.663,0.256,0.664,0.765,0.569,0.214,0.136,0.15,0.114,0.054,0.43
123.15995,0.593,0.257,0.362,0.315,1.0,0.28,0.182,0.282,0.105,0.071,0.054,0.186
123.44449,1.0,0.696,0.407,0.358,0.49,0.519,0.54,0.651,0.465,0.422,0.513,0.174
123.57333,0.681,0.926,0.707,0.529,0.562,0.341,0.797,1.0,0.384,0.23,0.208,0.457
123.94109,0.165,0.67,1.0,0.349,0.236,0.237,0.121,0.143,0.05,0.09,0.047,0.05
124.14426,0.314,0.427,1.0,0.242,0.29,0.069,0.316,0.302,0.306,0.754,0.138,0.044
124.27819,0.575,0.626,1.0,0.681,0.259,0.235,0.274,0.285,0.276,0.439,0.214,0.172
124.44789,0.337,1.0,0.222,0.078,0.08,0.137,0.088,0.076,0.037,0.053,0.013,0.011
124.59868,0.773,0.996,0.448,0.423,0.118,0.144,0.579,1.0,0.461,0.408,0.142,0.117
124.77184,0.557,0.553,0.533,0.56,1.0,0.558,0.433,0.412,0.173,0.241,0.162,0.053
124.91678,1.0,0.553,0.146,0.138,0.068,0.225,0.156,0.148,0.365,0.043,0.188,0.088
125.09905,1.0,0.827,0.612,0.178,0.149,0.072,0.187,0.26,0.586,0.152,0.102,0.111
125.2707,1.0,0.483,0.679,0.287,0.227,0.131,0.101,0.208,0.103,0.075,0.053,0.164
125.40703,1.0,0.747,0.366,0.299,0.241,0.218,0.265,0.456,0.262,0.149,0.323,0.139
125.59007,0.483,0.417,0.224,0.264,1.0,0.829,0.287,0.207,0.181,0.17,0.24,0.401
125.7463,0.495,0.688,1.0,0.654,0.831,0.858,0.417,0.486,0.559,0.071,0.018,0.069
125.89823,0.475,0.58,0.599,0.53,0.303,0.7,0.239,0.628,1.0,0.286,0.14,0.063
126.06531,0.396,0.879,1.0,0.671,0.515,0.354,0.099,0.543,0.293,0.237,0.186,0.275
126.24671,1.0,0.649,0.763,0.523,0.459,0.407,0.352,0.639,0.107,0.096,0.097,0.507
126.39864,0.169,1.0,0.214,0.07,0.045,0.101,0.035,0.067,0.017,0.03,0.026,0.015
126.57478,0.93,1.0,0.776,0.727,0.321,0.318,0.333,0.668,0.297,0.399,0.231,0.02
126.71329,0.319,0.295,0.249,0.257,1.0,0.59,0.513,0.871,0.153,0.159,0.099,0.056
126.87968,1.0,0.564,0.114,0.113,0.063,0.134,0.057,0.044,0.03,0.033,0.168,0.084
127.0541,0.336,0.542,1.0,0.479,0.713,0.494,0.248,0.222,0.283,0.402,0.114,0.058
127.22658,0.566,0.568,1.0,0.278,0.552,0.293,0.443,0.574,0.13,0.194,0.045,0.046
127.36621,1.0,0.504,0.181,0.131,0.196,0.179,0.108,0.126,0.203,0.098,0.185,0.078
127.54771,0.773,1.0,0.624,0.645,0.822,0.573,0.516,0.451,0.312,0.307,0.161,0.133
127.69175,0.428,0.951,0.807,0.656,0.715,0.69,0.355,0.441,1.0,0.205,0.241,0.432
127.85478,0.254,1.0,0.165,0.088,0.103,0.15,0.107,0.122,0.228,0.207,0.067,0.02
128.03497,0.55,0.86,1.0,0.586,0.621,0.512,0.404,0.407,0.327,0.543,0.227,0.04
128.13819,0.542,0.599,1.0,0.623,0.559,0.333,0.308,0.302,0.296,0.616,0.384,0.421
128.34816,0.189,1.0,0.113,0.047,0.056,0.149,0.059,0.047,0.046,0.086,0.037,0.025
128.51891,0.909,1.0,0.576,0.611,0.984,0.501,0.359,0.433,0.221,0.205,0.222,0.065
128.64109,1.0,0.62,0.474,0.421,0.469,0.415,0.628,0.755,0.232,0.224,0.103,0.094
128.8239,1.0,0.635,0.032,0.007,0.042,0.129,0.034,0.029,0.039,0.043,0.248,0.053
128.98821,0.551,0.773,1.0,0.515,0.642,0.44,0.303,0.326,0.171,0.205,0.139,0.206
129.14989,1.0,0.863,0.567,0.614,0.657,0.754,0.275,0.2,0.094,0.066,0.092,0.54
129.47166,1.0,0.891,0.259,0.246,0.339,0.259,0.23,0.232,0.271,0.277,0.304,0.18
129.63891,0.448,0.689,0.201,0.14,0.189,0.102,0.114,0.808,1.0,0.255,0.132,0.433
129.78889,1.0,0.653,0.414,0.353,0.259,0.872,0.331,0.735,0.951,0.469,0.045,0.141
129.95311,0.463,0.531,1.0,0.494,0.207,0.259,0.475,0.289,0.097,0.225,0.137,0.3
130.13655,0.656,0.718,1.0,0.701,0.568,0.496,0.35,0.874,0.278,0.302,0.115,0.467
130.25914,0.152,0.643,1.0,0.741,0.506,0.248,0.103,0.139,0.065,0.053,0.022,0.065
130.46163,0.625,0.755,0.329,0.356,0.285,0.394,1.0,0.467,0.416,0.373,0.271,0.073
130.58816,0.286,0.432,0.162,0.148,0.33,0.416,0.892,1.0,0.215,0.132,0.081,0.105
130.76358,1.0,0.621,0.14,0.116,0.111,0.236,0.162,0.182,0.067,0.059,0.26,0.06
130.92667,0.455,1.0,0.489,0.416,0.407,0.292,0.194,0.219,0.173,0.146,0.102,0.166
131.04626,0.654,0.371,0.552,0.333,1.0,0.648,0.348,0.726,0.136,0.375,0.264,0.253
131.20975,1.0,0.639,0.269,0.548,0.645,0.601,0.453,0.559,0.45,0.207,0.168,0.589
131.4249,0.521,0.456,0.386,0.437,0.546,0.646,0.946,1.0,0.668,0.49,0.446,0.346
131.53506,0.494,0.263,0.184,0.193,0.236,0.27,0.332,0.716,1.0,0.234,0.183,0.311
131.74948,0.362,1.0,0.174,0.142,0.143,0.261,0.123,0.193,0.256,0.234,0.094,0.035
131.87193,0.377,0.818,0.433,0.175,0.221,0.419,0.233,1.0,0.521,0.417,0.152,0.148
132.04014,0.428,0.531,0.576,0.412,0.538,0.622,0.553,1.0,0.415,0.407,0.189,0.136
132.162,0.612,1.0,0.837,0.827,0.796,0.905,0.542,0.472,0.221,0.22,0.122,0.26
132.39379,0.842,0.95,0.936,0.697,0.295,0.397,0.333,1.0,0.245,0.114,0.082,0.211
132.56272,1.0,0.5,0.465,0.444,0.512,0.562,0.397,0.374,0.182,0.186,0.093,0.491
132.8532,1.0,0.493,0.199,0.135,0.27,0.112,0.161,0.54,0.215,0.251,0.121,0.313
133.20195,1.0,0.658,0.221,0.215,0.183,0.268,0.201,0.155,0.097,0.116,0.29,0.106
133.35283,1.0,0.422,0.122,0.381,0.682,0.123,0.127,0.493,0.485,0.236,0.101,0.336
133.69329,0.124,0.535,1.0,0.717,0.33,0.114,0.115,0.211,0.151,0.024,0.019,0.022
133.8805,0.39,0.782,1.0,0.585,0.454,0.238,0.247,0.94,0.234,0.258,0.09,0.411
134.1834,0.262,1.0,0.48,0.155,0.107,0.191,0.067,0.239,0.077,0.084,0.027,0.018
134.33891,0.364,0.599,0.614,0.286,0.266,0.367,1.0,0.334,0.103,0.115,0.092,0.107
134.51918,0.202,0.267,0.359,0.181,0.089,0.082,0.142,1.0,0.107,0.049,0.042,0.04
134.67039,0.569,1.0,0.261,0.179,0.158,0.223,0.126,0.199,0.081,0.081,0.039,0.04
134.79279,0.819,0.339,1.0,0.537,0.535,0.264,0.272,0.636,0.246,0.988,0.174,0.112
135.16989,0.163,0.673,1.0,0.367,0.341,0.278,0.052,0.311,0.429,0.065,0.025,0.047
135.36086,0.373,1.0,0.336,0.132,0.181,0.03,0.023,0.309,0.076,0.687,0.256,0.014
135.49651,0.719,0.877,0.393,0.26,0.199,0.22,0.186,0.408,1.0,0.454,0.267,0.016
135.63732,0.428,1.0,0.614,0.211,0.17,0.295,0.176,0.696,0.376,0.122,0.073,0.025
135.79556,0.187,0.424,1.0,0.313,0.057,0.061,0.094,0.375,0.149,0.055,0.039,0.156
136.13283,0.245,1.0,0.521,0.092,0.057,0.127,0.025,0.121,0.015,0.022,0.033,0.009
136.29605,0.32,1.0,0.829,0.275,0.099,0.19,0.697,0.154,0.062,0.087,0.086,0.031
136.4522,0.708,1.0,0.621,0.297,0.066,0.16,0.197,0.793,0.072,0.036,0.055,0.097
136.6093,0.627,1.0,0.164,0.152,0.165,0.228,0.157,0.186,0.118,0.122,0.207,0.063
136.72177,0.277,0.259,1.0,0.525,0.462,0.136,0.126,0.382,0.118,0.563,0.087,0.057
137.10834,0.232,1.0,0.168,0.077,0.144,0.133,0.038,0.121,0.025,0.027,0.034,0.019
137.26617,0.463,1.0,0.495,0.237,0.326,0.104,0.09,0.29,0.106,0.134,0.125,0.095
137.42145,0.542,0.991,0.484,0.128,0.18,0.146,0.109,0.299,1.0,0.143,0.113,0.129
137.58458,0.331,1.0,0.532,0.162,0.111,0.2,0.108,0.268,0.243,0.116,0.082,0.229
137.75202,0.293,1.0,0.506,0.225,0.157,0.139,0.204,0.573,0.273,0.094,0.097,0.868
137.9039,0.483,1.0,0.725,0.307,0.227,0.222,0.291,0.604,0.192,0.177,0.1,0.335
138.08213,0.285,1.0,0.623,0.13,0.077,0.192,0.094,0.246,0.071,0.074,0.031,0.077
138.25016,0.223,0.45,1.0,0.259,0.101,0.212,0.92,0.486,0.135,0.107,0.032,0.093
138.41946,0.362,0.619,0.396,0.156,0.166,0.178,0.244,1.0,0.168,0.089,0.096,0.044
138.56476,0.802,1.0,0.479,0.392,0.433,0.547,0.405,0.492,0.26,0.246,0.245,0.042
138.67701,0.242,0.194,1.0,0.479,0.52,0.103,0.077,0.369,0.082,0.09,0.065,0.05
139.05338,0.595,1.0,0.339,0.233,0.289,0.317,0.278,0.385,0.148,0.127,0.168,0.059
139.15923,0.36,0.444,1.0,0.662,0.319,0.167,0.256,0.513,0.329,0.803,0.315,0.238
139.55193,0.445,1.0,0.447,0.191,0.124,0.196,0.115,0.394,0.098,0.07,0.055,0.022
139.70422,0.161,1.0,0.45,0.141,0.072,0.056,0.09,0.474,0.087,0.066,0.068,0.197
139.86045,0.369,1.0,0.479,0.182,0.175,0.172,0.2,0.517,0.119,0.098,0.035,0.074
140.03401,0.39,1.0,0.375,0.149,0.083,0.179,0.071,0.115,0.039,0.063,0.028,0.033
140.18562,0.277,1.0,0.586,0.183,0.122,0.238,0.521,0.121,0.119,0.138,0.161,0.31
140.34807,0.225,1.0,0.662,0.178,0.087,0.154,0.171,0.353,0.11,0.082,0.039,0.087
140.52739,0.75,1.0,0.337,0.24,0.18,0.328,0.189,0.255,0.17,0.228,0.132,0.098
140.67814,0.458,1.0,0.137,0.157,0.288,0.157,0.149,0.382,0.207,0.282,0.124,0.132
140.82304,0.621,0.887,1.0,0.686,0.489,0.138,0.47,0.722,0.235,0.399,0.13,0.189
141.01483,0.319,1.0,0.267,0.155,0.137,0.212,0.192,0.231,0.147,0.116,0.067,0.051
141.19714,0.64,1.0,0.302,0.332,0.395,0.31,0.3,0.335,0.238,0.36,0.275,0.039
141.32875,0.211,1.0,0.12,0.045,0.031,0.012,0.042,0.067,0.034,0.02,0.016,0.019
141.50481,0.489,1.0,0.624,0.242,0.176,0.37,0.209,0.369,0.47,0.097,0.063,0.03
141.68172,0.194,0.374,1.0,0.274,0.078,0.062,0.087,0.423,0.149,0.069,0.073,0.19
141.98376,0.168,0.513,1.0,0.418,0.247,0.174,0.059,0.072,0.03,0.031,0.018,0.021
142.18109,0.303,0.921,1.0,0.334,0.126,0.279,0.471,0.184,0.043,0.057,0.07,0.137
142.29692,0.279,0.621,1.0,0.558,0.213,0.135,0.485,0.245,0.07,0.068,0.056,0.045
142.48971,0.562,1.0,0.244,0.11,0.046,0.13,0.035,0.048,0.008,0.019,0.02,0.054
142.62503,0.99,0.438,1.0,0.467,0.336,0.064,0.077,0.361,0.097,0.496,0.059,0.084
142.97057,0.171,1.0,0.227,0.102,0.092,0.128,0.067,0.167,0.229,0.08,0.023,0.068
143.15565,0.528,1.0,0.852,0.846,0.425,0.386,0.128,0.252,0.063,0.137,0.406,0.367
143.24599,0.307,0.784,1.0,0.614,0.28,0.075,0.123,0.295,0.743,0.537,0.147,0.081
143.44785,0.228,1.0,0.398,0.117,0.078,0.174,0.072,0.364,0.199,0.109,0.031,0.016
143.6195,0.233,1.0,0.407,0.1,0.072,0.08,0.105,0.684,0.176,0.061,0.059,0.206
143.7551,0.303,0.686,0.936,0.511,0.283,0.15,0.154,0.464,1.0,0.247,0.145,0.194
143.94689,0.346,1.0,0.354,0.109,0.066,0.142,0.067,0.133,0.093,0.068,0.011,0.019
144.09519,0.345,1.0,0.32,0.094,0.094,0.201,0.54,0.224,0.482,0.149,0.106,0.134
144.22385,0.32,1.0,0.287,0.214,0.3,0.404,0.524,0.775,0.704,0.27,0.105,0.067
144.39791,0.843,1.0,0.492,0.269,0.401,0.536,0.484,0.588,0.462,0.494,0.415,0.118
144.53909,0.345,0.588,0.961,1.0,0.749,0.143,0.192,0.715,0.515,0.271,0.134,0.112
144.74091,0.972,1.0,0.375,0.319,0.311,0.051,0.141,0.537,0.244,0.418,0.262,0.173
144.87429,0.312,0.708,1.0,0.886,0.643,0.42,0.293,0.385,0.184,0.142,0.113,0.117
145.07828,0.848,0.395,1.0,0.39,0.247,0.21,0.199,0.462,0.95,0.405,0.171,0.292
145.37628,0.419,1.0,0.532,0.282,0.29,0.38,0.245,0.366,0.427,0.198,0.145,0.053
145.53075,0.115,1.0,0.646,0.23,0.109,0.102,0.082,0.399,0.249,0.104,0.099,0.245
145.70444,0.326,1.0,0.57,0.255,0.142,0.133,0.084,0.244,0.103,0.093,0.069,0.095
145.87392,0.241,0.668,1.0,0.181,0.19,0.267,0.076,0.385,0.092,0.033,0.032,0.04
146.06009,0.259,1.0,0.835,0.208,0.059,0.162,0.744,0.725,0.122,0.058,0.046,0.038
146.20934,0.287,1.0,0.629,0.257,0.237,0.278,0.579,0.789,0.175,0.174,0.097,0.111
146.36639,0.458,1.0,0.215,0.101,0.138,0.168,0.109,0.2,0.097,0.108,0.064,0.017
146.52726,0.575,0.627,1.0,0.778,0.738,0.163,0.143,0.535,0.126,0.167,0.086,0.098
146.72771,0.89,0.939,0.586,0.465,1.0,0.219,0.125,0.97,0.128,0.047,0.104,0.136
146.83732,0.278,0.863,1.0,0.333,0.473,0.505,0.122,0.209,0.056,0.052,0.04,0.072
147.03061,0.144,0.395,0.257,0.135,0.099,0.057,0.048,0.168,0.149,1.0,0.356,0.022
147.17723,0.416,1.0,0.567,0.379,0.391,0.36,0.299,0.397,0.633,0.399,0.228,0.044
147.33537,0.171,0.522,1.0,0.683,0.363,0.157,0.066,0.457,0.279,0.062,0.034,0.036
147.52168,0.321,0.741,0.759,0.258,0.147,0.229,0.252,1.0,0.259,0.075,0.079,0.32
147.64417,0.223,0.676,1.0,0.41,0.082,0.1,0.136,0.493,0.204,0.116,0.052,0.114
147.8405,0.178,0.723,1.0,0.126,0.05,0.16,0.057,0.225,0.06,0.053,0.015,0.033
148.01102,0.451,0.506,1.0,0.533,0.633,0.476,0.716,0.505,0.263,0.439,0.399,0.351
148.50331,0.397,0.442,0.887,0.675,1.0,0.292,0.102,0.568,0.071,0.677,0.124,0.104
148.74599,0.987,0.775,0.494,0.358,0.591,0.458,0.253,0.708,1.0,0.408,0.28,0.069
148.93007,0.429,0.422,0.7,0.798,1.0,0.856,0.207,0.322,0.261,0.183,0.058,0.052
149.12082,0.507,0.429,0.213,0.174,0.428,0.299,0.274,0.627,1.0,0.265,0.072,0.211
149.23351,0.54,0.579,0.571,0.726,0.882,1.0,0.825,0.834,0.55,0.43,0.404,0.308
149.43111,0.186,0.274,1.0,0.506,0.332,0.27,0.196,0.363,0.138,0.123,0.128,0.23
150.25701,1.0,0.23,0.262,0.233,0.264,0.189,0.075,0.247,0.058,0.084,0.046,0.327
150.62154,1.0,0.649,0.547,0.483,0.808,0.414,0.281,0.633,0.164,0.252,0.133,0.317
151.16222,0.132,0.592,1.0,0.537,0.418,0.298,0.175,0.169,0.322,0.158,0.061,0.078
151.42395,0.503,0.278,1.0,0.382,0.484,0.537,0.488,0.396,0.286,0.463,0.67,0.331
151.55678,0.712,0.973,1.0,0.458,0.531,0.624,0.737,0.585,0.38,0.748,0.179,0.122
151.70168,0.198,1.0,0.332,0.073,0.129,0.26,0.322,0.074,0.054,0.275,0.073,0.019
151.88585,0.82,0.882,0.851,0.608,0.554,0.414,0.635,1.0,0.251,0.469,0.252,0.71
152.02717,0.073,0.226,0.293,0.115,0.2,0.179,0.459,0.389,0.352,1.0,0.417,0.052
152.18508,1.0,0.804,0.248,0.243,0.267,0.368,0.276,0.285,0.193,0.469,0.166,0.114
152.36585,1.0,0.342,0.138,0.181,0.428,0.111,0.16,0.297,0.162,0.15,0.075,0.318
152.62531,1.0,0.694,0.303,0.517,0.868,0.522,0.189,0.158,0.212,0.148,0.065,0.323
152.86313,1.0,0.387,0.472,0.283,0.657,0.205,0.374,0.523,0.188,0.186,0.123,0.758
153.01465,0.786,0.329,0.588,0.25,0.338,0.323,0.255,0.495,1.0,0.308,0.348,0.178
153.17633,0.427,0.326,0.679,0.261,0.33,0.725,0.515,0.95,1.0,0.489,0.268,0.1
153.31551,0.475,0.443,0.507,0.27,0.308,0.235,0.343,1.0,0.323,0.144,0.137,0.111
153.5122,0.309,0.214,1.0,0.208,0.113,0.102,0.039,0.042,0.076,0.073,0.057,0.396
153.66304,0.415,1.0,0.282,0.13,0.117,0.171,0.081,0.057,0.042,0.058,0.064,0.063
153.78503,0.581,0.858,1.0,0.88,0.665,0.3,0.314,0.42,0.294,0.311,0.297,0.407
153.97891,0.427,0.533,1.0,0.309,0.27,0.256,0.205,0.24,0.236,0.884,0.413,0.274
154.13469,1.0,0.421,0.282,0.179,0.13,0.243,0.122,0.117,0.105,0.176,0.289,0.094
154.31905,0.837,1.0,0.417,0.291,0.347,0.253,0.232,0.242,0.241,0.276,0.395,0.097
154.45673,0.31,0.418,0.745,0.547,1.0,0.517,0.061,0.034,0.026,0.082,0.044,0.121
154.64549,1.0,0.535,0.277,0.149,0.156,0.19,0.094,0.094,0.052,0.056,0.228,0.104
154.80472,0.704,0.944,1.0,0.433,0.578,0.498,0.514,0.695,0.432,0.403,0.355,0.122
154.96413,0.317,0.463,0.808,0.298,0.254,0.257,0.244,0.551,1.0,0.319,0.158,0.064
155.12662,0.342,1.0,0.487,0.253,0.247,0.352,0.226,0.27,0.401,0.192,0.096,0.018
155.30617,0.635,0.813,1.0,0.536,0.533,0.317,0.45,0.672,0.517,0.634,0.109,0.111
155.47483,1.0,0.565,0.79,0.468,0.31,0.238,0.125,0.166,0.045,0.085,0.144,0.606
155.63583,0.376,1.0,0.255,0.103,0.039,0.121,0.106,0.182,0.036,0.036,0.063,0.028
155.77438,0.567,0.908,0.738,0.553,0.522,0.571,0.504,1.0,0.312,0.469,0.353,0.261
155.93243,0.452,0.805,0.712,0.501,0.283,0.297,0.408,0.38,0.343,1.0,0.361,0.184
156.09537,1.0,0.857,0.275,0.211,0.167,0.344,0.217,0.306,0.087,0.234,0.241,0.124
156.25796,0.364,0.301,0.194,0.642,1.0,0.522,0.133,0.257,0.057,0.089,0.111,0.173
156.44408,0.438,0.227,1.0,0.249,0.403,0.121,0.098,0.203,0.053,0.114,0.036,0.092
156.59075,1.0,0.651,0.279,0.198,0.24,0.297,0.212,0.243,0.417,0.2,0.349,0.074
156.76236,0.557,1.0,0.254,0.207,0.345,0.239,0.344,0.668,0.327,0.265,0.113,0.045
156.92508,0.415,0.538,0.446,0.391,0.222,0.186,0.41,0.964,1.0,0.319,0.12,0.061
157.08395,0.436,0.33,0.473,0.346,0.442,0.362,0.361,1.0,0.343,0.231,0.222,0.23
157.39138,0.702,0.511,0.856,0.434,1.0,0.414,0.317,0.524,0.252,0.409,0.2,0.633
159.06249,0.087,0.342,1.0,0.35,0.196,0.119,0.137,0.161,0.234,0.071,0.04,0.034
159.35288,1.0,0.442,0.519,0.199,0.155,0.113,0.299,0.221,0.069,0.7,0.12,0.178
159.57429,0.29,1.0,0.297,0.104,0.064,0.133,0.204,0.072,0.048,0.181,0.031,0.033
