start,0,1,2,3,4,5,6,7,8,9,10,11
97.79946,0.279,0.112,0.188,0.637,0.642,1.0,0.529,0.227,0.233,0.331,0.397,0.437
98.00458,0.735,0.702,0.057,0.03,0.148,0.104,0.243,0.248,0.488,1.0,0.715,0.206
98.10376,0.358,1.0,0.054,0.004,0.005,0.022,0.013,0.013,0.015,0.035,0.082,0.009
98.26871,0.094,0.156,1.0,0.754,0.195,0.076,0.022,0.029,0.185,0.04,0.087,0.059
98.5995,0.35,0.473,0.341,0.491,0.674,1.0,0.213,0.074,0.119,0.102,0.059,0.18
98.85088,0.281,0.125,0.191,0.168,0.187,0.038,0.478,1.0,0.244,0.093,0.068,0.093
99.102,0.32,0.236,0.205,0.092,0.123,0.239,0.254,0.844,1.0,0.985,0.461,0.214
99.34363,0.286,0.564,0.615,0.53,0.449,1.0,0.396,0.185,0.541,0.72,0.464,0.141
99.54073,0.374,0.365,0.573,1.0,0.498,0.167,0.079,0.058,0.031,0.052,0.097,0.335
99.72857,1.0,0.817,0.641,0.294,0.17,0.064,0.05,0.07,0.088,0.107,0.217,0.533
100.32195,1.0,0.807,0.756,0.757,0.951,0.956,0.666,0.663,0.592,0.593,0.904,0.767
100.41202,0.189,0.601,0.433,0.984,1.0,0.099,0.084,0.103,0.062,0.034,0.113,0.133
100.76304,0.344,1.0,0.061,0.169,0.02,0.018,0.026,0.043,0.059,0.043,0.061,0.009
100.93918,0.441,0.258,0.19,0.175,0.251,0.234,0.485,1.0,0.209,0.086,0.083,0.098
101.2717,0.185,0.257,0.039,0.073,0.054,0.063,0.067,0.168,1.0,0.165,0.112,0.084
101.44844,0.491,0.979,0.109,0.108,0.086,0.086,0.359,0.363,0.85,1.0,0.376,0.252
101.5527,0.371,0.125,0.258,0.191,0.056,0.046,0.062,0.158,0.261,0.441,1.0,0.314
101.98159,0.42,0.836,1.0,0.502,0.138,0.069,0.089,0.522,0.4,0.335,0.229,0.302
102.40059,0.138,0.105,1.0,0.574,0.117,0.054,0.056,0.051,0.062,0.079,0.151,0.273
102.78413,0.324,0.344,0.462,0.218,0.137,0.245,0.432,1.0,0.377,0.37,0.957,0.775
103.50254,0.463,0.849,0.978,0.304,1.0,0.72,0.547,0.337,0.267,0.328,0.24,0.659
103.82259,0.167,0.149,0.089,1.0,0.357,0.143,0.08,0.087,0.157,0.109,0.252,0.264
104.1873,0.924,1.0,0.558,0.114,0.05,0.094,0.059,0.12,0.384,0.101,0.134,0.501
104.38,0.525,1.0,0.299,0.103,0.04,0.108,0.133,0.267,0.31,0.066,0.089,0.207
104.66372,1.0,0.41,0.215,0.952,0.251,0.134,0.083,0.426,0.577,0.164,0.569,0.685
104.81279,0.409,0.14,0.217,0.064,0.033,0.036,0.058,0.053,0.591,0.602,1.0,0.07
104.90136,1.0,0.368,0.066,0.038,0.109,0.072,0.076,0.285,0.218,0.076,0.101,0.724
105.01111,1.0,0.87,0.215,0.295,0.301,0.297,0.422,0.546,0.559,0.462,0.528,0.743
105.18091,1.0,0.879,0.696,0.123,0.076,0.079,0.177,0.148,0.152,0.199,0.221,0.132
105.34875,0.18,0.274,0.739,1.0,0.219,0.097,0.082,0.087,0.073,0.103,0.13,0.116
105.87918,0.752,1.0,0.37,0.108,0.042,0.032,0.031,0.059,0.06,0.064,0.095,0.494
106.24014,1.0,0.844,0.027,0.012,0.014,0.016,0.048,0.03,0.114,0.128,0.479,0.217
106.41696,0.546,0.242,0.512,0.297,0.152,0.161,0.873,1.0,0.385,0.226,0.227,0.283
106.69302,0.497,0.393,0.49,0.173,0.35,1.0,0.343,0.335,0.383,0.199,0.115,0.637
106.96277,0.102,0.386,0.249,0.087,0.16,0.186,0.329,0.55,1.0,0.693,0.35,0.122
107.14431,1.0,0.862,0.502,0.217,0.169,0.191,0.248,0.571,0.66,0.367,0.447,0.117
107.31755,0.407,0.438,0.404,0.083,0.024,0.033,0.051,0.199,0.203,0.088,0.177,1.0
107.67587,0.18,0.69,1.0,0.388,0.171,0.048,0.069,0.132,0.199,0.171,0.17,0.151
108.05397,0.677,1.0,0.038,0.054,0.056,0.048,0.075,0.081,0.112,0.117,0.285,0.08
108.14694,0.52,1.0,0.145,0.163,0.161,0.154,0.111,0.236,0.262,0.183,0.289,0.224
108.27669,0.586,0.222,0.331,0.135,0.095,0.172,0.116,1.0,0.579,0.119,0.149,0.183
108.43179,0.747,0.177,0.5,0.484,0.936,0.643,0.38,0.489,0.517,1.0,0.324,0.137
108.72748,0.962,0.849,0.184,0.21,0.093,0.096,0.144,1.0,0.792,0.649,0.236,0.406
108.901,0.552,0.322,0.113,0.121,0.349,0.114,0.197,0.552,0.771,1.0,0.658,0.38
108.99478,0.377,0.387,0.098,0.037,0.209,0.11,0.054,0.074,0.127,1.0,0.505,0.731
109.17882,0.251,0.054,0.112,0.095,0.034,0.054,0.094,0.089,0.396,0.462,1.0,0.448
109.46467,0.726,0.447,0.363,0.187,0.112,0.072,0.109,0.242,0.297,0.257,0.821,1.0
109.72,1.0,0.296,0.344,0.019,0.006,0.008,0.017,0.031,0.026,0.029,0.049,0.282
109.90086,1.0,0.601,0.868,0.631,0.085,0.095,0.134,0.196,0.393,0.238,0.847,0.549
110.27732,0.373,0.587,0.672,0.568,1.0,0.079,0.106,0.138,0.154,0.283,0.434,0.3
110.46866,0.405,0.334,1.0,0.106,0.123,0.603,0.197,0.404,0.53,0.228,0.264,0.089
110.64299,0.592,0.207,1.0,0.237,0.148,0.226,0.099,0.118,0.263,0.269,0.2,0.34
111.01483,0.694,0.364,0.286,0.094,0.107,0.171,0.201,0.264,0.298,0.835,1.0,0.207
111.32707,0.419,0.281,0.206,0.183,0.17,0.268,0.246,0.247,0.364,0.496,0.87,1.0
111.45134,0.179,0.311,0.38,0.287,0.135,0.122,0.205,0.557,0.432,1.0,0.888,0.466
111.74508,0.198,0.129,0.112,0.126,0.063,0.058,0.65,0.676,1.0,0.998,0.427,0.114
111.83669,0.315,0.518,0.655,0.617,0.624,1.0,0.579,0.331,0.268,0.543,0.273,0.144
112.11184,0.431,0.618,1.0,0.926,0.931,0.218,0.154,0.266,0.159,0.073,0.13,0.204
112.4873,0.288,0.644,0.039,0.086,0.108,0.035,0.332,0.376,0.981,1.0,0.501,0.112
112.67179,0.126,0.053,0.133,0.07,0.057,0.104,0.073,0.094,0.069,0.642,1.0,0.382
112.8658,0.902,0.338,0.221,0.246,0.126,0.122,0.262,0.273,0.453,0.455,1.0,0.382
112.9473,0.803,0.762,0.297,0.088,0.09,0.094,0.116,0.142,0.055,0.116,0.333,1.0
113.22204,0.299,1.0,0.015,0.053,0.013,0.005,0.015,0.028,0.043,0.036,0.069,0.005
113.37528,0.63,0.841,0.211,0.189,0.103,0.266,0.152,1.0,0.649,0.191,0.276,0.173
113.54014,0.634,0.401,0.197,0.193,0.261,0.274,0.357,0.382,0.484,0.542,1.0,0.179
113.64422,0.187,0.201,0.117,0.082,0.073,0.251,0.178,0.405,1.0,0.454,0.314,0.066
113.89959,0.275,0.273,0.186,0.097,0.222,0.422,0.102,0.257,1.0,0.854,0.423,0.149
114.11968,0.785,1.0,0.215,0.087,0.074,0.756,0.394,0.524,0.499,0.216,0.571,0.206
114.2937,0.105,0.154,0.055,0.06,0.131,0.296,0.048,0.393,1.0,0.439,0.121,0.062
114.48041,0.162,0.352,0.109,0.079,0.038,0.122,0.306,1.0,0.329,0.134,0.096,0.116
114.73125,0.594,1.0,0.316,0.172,0.102,0.161,0.181,0.202,0.453,0.231,0.449,0.197
114.90499,0.578,1.0,0.031,0.012,0.006,0.022,0.017,0.014,0.027,0.019,0.131,0.036
115.02109,1.0,0.734,0.307,0.524,0.706,0.736,0.152,0.091,0.18,0.14,0.396,0.622
115.421,0.652,0.819,0.658,0.272,0.132,0.311,0.154,0.238,0.374,0.525,1.0,0.582
115.75098,1.0,0.867,0.023,0.016,0.02,0.042,0.051,0.062,0.146,0.158,0.472,0.041
115.89728,0.873,1.0,0.836,0.791,0.439,0.665,0.426,0.69,0.592,0.443,0.757,0.638
115.9795,0.787,1.0,0.017,0.01,0.019,0.092,0.021,0.071,0.059,0.015,0.149,0.019
116.12299,0.366,1.0,0.073,0.012,0.011,0.046,0.014,0.047,0.042,0.022,0.009,0.007
116.29107,0.178,0.754,1.0,0.777,0.231,0.145,0.035,0.091,0.139,0.052,0.045,0.101
116.48871,0.96,1.0,0.087,0.06,0.076,0.346,0.162,0.249,0.185,0.084,0.13,0.45
116.67261,0.583,0.816,0.701,0.694,0.997,1.0,0.561,0.601,0.114,0.126,0.346,0.331
116.75601,0.623,0.274,0.164,0.444,0.564,0.612,0.328,0.603,1.0,0.559,0.155,0.199
116.95642,0.75,0.597,0.71,0.802,0.821,1.0,0.426,0.185,0.244,0.292,0.24,0.23
117.15152,0.472,0.108,0.206,0.257,0.134,0.268,0.312,1.0,0.506,0.141,0.163,0.104
117.49392,0.456,0.178,0.191,0.264,0.06,0.19,0.113,0.248,1.0,0.611,0.217,0.1
117.73034,0.51,0.575,0.573,0.194,0.151,0.192,0.15,0.177,0.467,1.0,0.929,0.318
118.1312,0.924,1.0,0.724,0.956,0.277,0.046,0.095,0.166,0.418,0.18,0.316,0.191
118.25061,0.487,0.385,0.686,1.0,0.38,0.358,0.489,0.512,0.694,0.552,0.492,0.449
118.8376,1.0,0.315,0.197,0.464,0.207,0.045,0.021,0.138,0.136,0.058,0.073,0.317
118.99937,0.369,0.161,0.249,0.277,0.259,0.115,0.094,0.234,0.419,0.301,1.0,0.678
119.29274,0.334,0.163,0.063,0.194,0.16,0.134,0.146,0.622,1.0,0.312,0.122,0.315
119.53796,0.217,0.42,0.34,0.358,0.507,0.509,0.91,0.908,1.0,0.996,0.554,0.117
119.61238,0.641,0.882,1.0,0.218,0.102,0.219,0.113,0.388,0.505,0.939,0.53,0.242
119.94299,0.223,0.421,1.0,0.497,0.185,0.097,0.033,0.187,0.065,0.057,0.101,0.044
120.30717,1.0,0.897,0.134,0.061,0.04,0.128,0.315,0.094,0.208,0.299,0.643,0.511
120.44245,0.613,0.168,0.217,0.149,0.036,0.05,0.228,0.089,0.035,0.179,0.472,1.0
120.64426,0.234,0.379,0.458,0.126,0.257,0.186,0.801,1.0,0.437,0.126,0.209,0.292
120.83079,0.888,1.0,0.582,0.643,0.613,0.253,0.639,0.458,0.376,0.422,0.36,0.607
120.99347,0.356,0.346,0.128,0.499,0.834,1.0,0.209,0.178,0.181,0.105,0.096,0.414
121.34844,0.222,0.574,0.793,1.0,0.662,0.133,0.197,0.113,0.13,0.128,0.169,0.158
121.55161,0.351,0.726,0.203,0.938,1.0,0.609,0.248,0.159,0.217,0.147,0.3,0.444
121.87796,0.096,1.0,0.056,0.103,0.192,0.049,0.026,0.071,0.197,0.119,0.392,0.084
122.04562,1.0,0.975,0.421,0.177,0.253,0.143,0.07,0.179,0.248,0.21,0.34,0.361
122.30576,0.199,0.058,0.052,0.097,0.084,0.24,0.05,0.128,0.156,0.273,1.0,0.236
122.54308,0.474,0.244,0.148,0.226,0.323,0.388,0.91,1.0,0.61,0.666,0.383,0.087
122.62961,0.806,0.465,0.682,1.0,0.546,0.333,0.182,0.208,0.258,0.178,0.319,0.419
122.83927,1.0,0.297,0.602,0.477,0.937,0.689,0.191,0.3,0.104,0.196,0.332,0.247
123.15333,0.297,0.711,1.0,0.323,0.042,0.138,0.038,0.052,0.061,0.038,0.174,0.074
123.44776,1.0,0.229,0.547,0.461,0.17,0.146,0.052,0.2,0.038,0.065,0.177,0.474
123.72476,0.622,1.0,0.055,0.025,0.038,0.037,0.058,0.142,0.119,0.096,0.194,0.027
123.84041,0.513,1.0,0.064,0.046,0.021,0.035,0.053,0.074,0.12,0.179,0.13,0.05
123.95034,0.497,1.0,0.05,0.036,0.088,0.103,0.318,0.283,0.182,0.105,0.146,0.033
124.0644,1.0,0.494,0.37,0.202,0.243,0.346,0.143,0.131,0.127,0.114,0.182,0.758
124.45927,0.203,0.235,0.159,0.088,0.066,0.073,0.057,0.17,0.282,1.0,0.317,0.328
124.73528,0.466,0.35,0.299,0.134,0.065,0.109,0.161,0.16,0.112,0.264,0.409,1.0
124.97125,1.0,0.295,0.161,0.093,0.073,0.189,0.04,0.179,0.151,0.079,0.154,0.53
125.27229,0.123,0.207,1.0,0.691,0.133,0.107,0.047,0.15,0.199,0.067,0.086,0.081
125.69261,0.565,0.409,1.0,0.368,0.817,0.687,0.433,0.414,0.37,0.149,0.147,0.155
126.08435,0.151,0.044,0.124,0.125,0.091,0.194,0.042,0.464,1.0,0.202,0.04,0.086
126.29787,0.082,0.076,0.241,0.039,0.011,0.036,0.101,0.513,1.0,0.214,0.036,0.08
126.50517,0.128,0.126,0.222,0.131,0.131,0.092,0.073,0.134,0.326,0.378,1.0,0.387
126.99188,0.945,0.405,0.222,0.047,0.032,0.108,0.074,0.249,0.415,0.126,0.073,1.0
127.17102,1.0,0.26,0.112,0.011,0.016,0.138,0.052,0.108,0.118,0.039,0.051,0.282
127.32971,1.0,0.627,0.261,0.104,0.051,0.234,0.084,0.158,0.292,0.118,0.419,0.536
127.52966,0.667,0.537,0.505,1.0,0.345,0.439,0.218,0.414,0.52,0.221,0.333,0.117
127.65764,0.815,0.359,0.356,0.184,0.247,1.0,0.227,0.226,0.288,0.283,0.429,0.663
127.89696,0.658,0.225,0.057,0.152,0.495,1.0,0.157,0.311,0.323,0.169,0.082,0.314
128.07637,0.351,0.379,0.724,1.0,0.298,0.068,0.108,0.181,0.139,0.177,0.093,0.28
128.23841,1.0,0.183,0.286,0.141,0.109,0.342,0.116,0.208,0.244,0.305,0.34,0.522
128.55719,0.172,0.179,0.165,0.107,0.061,0.08,0.113,0.162,0.233,0.641,1.0,0.247
128.81283,0.766,1.0,0.392,0.161,0.061,0.058,0.093,0.288,0.483,0.295,0.364,0.29
128.91256,0.123,0.219,0.275,0.187,0.063,0.086,0.135,0.153,0.299,0.679,1.0,0.214
129.18395,0.205,0.55,0.558,0.475,0.561,1.0,0.425,0.324,0.76,0.413,0.202,0.132
129.63705,0.097,0.359,0.885,1.0,0.347,0.068,0.067,0.17,0.154,0.069,0.087,0.063
129.94463,0.37,0.692,0.077,0.746,0.487,0.086,0.384,0.517,1.0,0.925,0.72,0.162
130.09615,0.829,0.49,0.199,0.079,0.065,0.156,0.1,0.443,0.583,0.493,1.0,0.207
130.28136,1.0,0.938,0.179,0.211,0.118,0.064,0.086,0.238,0.473,0.225,0.44,0.734
130.72567,0.311,1.0,0.068,0.036,0.017,0.14,0.011,0.054,0.05,0.043,0.042,0.022
130.90327,0.45,1.0,0.241,0.463,0.131,0.086,0.089,0.244,0.27,0.085,0.22,0.09
131.05868,0.39,1.0,0.398,0.09,0.134,0.422,0.175,0.348,0.667,0.146,0.147,0.204
131.19841,0.71,1.0,0.048,0.357,0.161,0.481,0.086,0.088,0.101,0.078,0.343,0.086
131.37732,0.474,0.427,0.032,0.041,0.052,1.0,0.087,0.073,0.055,0.082,0.308,0.057
131.55891,0.387,0.569,0.104,0.058,0.74,0.374,0.073,0.077,0.154,0.128,0.641,1.0
131.70839,0.7,1.0,0.17,0.679,0.286,0.372,0.082,0.123,0.426,0.261,0.513,0.86
131.85406,0.502,0.611,0.061,0.059,0.087,1.0,0.207,0.063,0.296,0.322,0.438,0.159
132.00558,0.518,0.56,0.408,0.082,0.072,0.446,0.194,1.0,0.662,0.275,0.439,0.249
132.13365,0.788,1.0,0.039,0.188,0.075,0.474,0.073,0.09,0.713,0.266,0.344,0.063
132.31215,1.0,0.504,0.021,0.014,0.018,0.116,0.028,0.02,0.12,0.129,0.909,0.12
132.47773,0.691,1.0,0.108,0.059,0.045,0.247,0.104,0.431,0.165,0.114,0.327,0.107
132.60893,0.767,0.52,0.169,0.291,0.198,0.295,0.104,0.109,1.0,0.497,0.471,0.642
132.7488,0.985,1.0,0.548,0.088,0.083,0.32,0.074,0.051,0.052,0.101,0.72,0.836
132.93905,0.367,0.484,1.0,0.467,0.068,0.087,0.07,0.075,0.038,0.146,0.409,0.237
133.23039,0.258,0.925,1.0,0.302,0.042,0.04,0.025,0.046,0.234,0.134,0.123,0.048
133.43401,0.291,0.457,0.441,0.761,0.91,1.0,0.211,0.211,0.165,0.143,0.185,0.147
134.13274,0.105,0.13,0.105,0.066,0.059,0.044,0.027,0.286,1.0,0.377,0.064,0.078
134.33324,0.114,0.104,0.126,0.098,0.106,0.097,0.352,1.0,0.945,0.172,0.158,0.073
134.54889,1.0,0.499,0.021,0.028,0.037,0.075,0.068,0.137,0.047,0.04,0.142,0.191
134.69279,0.898,0.725,0.149,0.041,0.036,0.147,0.131,0.158,0.149,0.125,1.0,0.265
134.86095,0.214,0.143,0.133,0.09,0.051,0.277,0.199,0.234,0.596,1.0,0.418,0.148
135.42458,0.569,0.712,0.418,0.073,0.033,0.045,0.055,0.066,0.277,0.427,1.0,0.48
135.6219,0.68,0.761,1.0,0.786,0.117,0.087,0.119,0.12,0.248,0.262,0.277,0.13
135.80095,0.484,0.386,0.103,0.395,1.0,0.569,0.137,0.133,0.627,0.253,0.192,0.572
135.98195,1.0,0.486,0.034,0.027,0.036,0.228,0.216,0.11,0.113,0.111,0.192,0.286
136.12086,0.436,0.45,0.502,1.0,0.582,0.204,0.222,0.211,0.436,0.36,0.865,0.4
136.30707,0.552,0.208,0.351,0.204,0.129,0.094,0.123,0.693,0.343,0.396,1.0,0.894
136.88703,0.173,0.182,0.125,0.062,0.035,0.043,0.087,0.77,1.0,0.134,0.031,0.09
137.09633,0.31,0.5,1.0,0.148,0.038,0.061,0.045,0.092,0.073,0.126,0.284,0.19
137.418,0.362,0.54,0.851,1.0,0.376,0.06,0.05,0.112,0.277,0.161,0.169,0.302
137.61297,0.539,1.0,0.058,0.105,0.037,0.021,0.021,0.106,0.086,0.03,0.093,0.034
137.79274,0.681,1.0,0.386,0.438,0.217,0.124,0.251,0.142,0.224,0.382,0.896,0.801
138.16889,0.212,0.296,0.347,0.275,0.256,0.28,0.539,0.704,1.0,0.542,0.21,0.383
138.54753,0.63,0.47,0.369,0.293,0.631,1.0,0.271,0.339,0.325,0.391,0.64,0.358
138.8483,0.965,0.412,0.191,0.368,0.217,0.271,0.36,0.239,1.0,0.296,0.662,0.226
139.0181,0.317,0.383,0.758,1.0,0.46,0.15,0.108,0.168,0.232,0.132,0.18,0.519
139.25615,0.214,1.0,0.158,0.045,0.021,0.033,0.034,0.042,0.144,0.037,0.042,0.113
139.64132,1.0,0.329,0.088,0.216,0.208,0.21,0.116,0.149,0.195,0.227,0.542,0.825
139.93048,0.58,0.375,0.137,0.126,0.13,0.146,0.193,0.192,0.181,0.277,0.463,1.0
140.12077,0.817,0.252,0.428,0.29,0.263,0.336,0.472,1.0,0.711,0.315,0.237,0.212
140.49837,0.584,1.0,0.687,0.667,0.268,0.08,0.457,0.842,0.719,0.173,0.103,0.295
140.74163,0.295,0.12,0.211,0.22,0.185,0.131,0.106,0.211,0.762,1.0,0.534,0.17
141.18757,0.257,0.167,0.134,0.128,0.086,0.13,0.192,0.306,0.551,0.58,1.0,0.702
141.39206,0.869,1.0,0.359,0.421,0.212,0.359,0.409,0.421,0.832,0.276,0.155,0.409
141.56603,0.553,0.424,0.483,0.536,0.234,0.101,0.292,1.0,0.23,0.108,0.078,0.366
141.67061,1.0,0.506,0.429,0.498,0.357,0.842,0.425,0.215,0.556,0.251,0.313,0.791
141.92621,0.844,0.887,0.921,1.0,0.661,0.649,0.772,0.769,0.831,0.859,0.901,0.595
142.01365,1.0,0.602,0.531,0.595,0.191,0.782,0.353,0.318,0.317,0.35,0.676,0.533
142.0941,1.0,0.3,0.124,0.617,0.374,0.154,0.088,0.272,0.418,0.297,0.416,0.894
142.30363,1.0,0.58,0.121,0.147,0.151,0.14,0.199,0.173,0.062,0.055,0.589,0.368
142.48934,1.0,0.44,0.254,0.213,0.195,0.339,0.253,0.277,0.611,0.424,0.829,0.662
142.84313,0.722,1.0,0.173,0.124,0.11,0.108,0.201,0.254,0.261,0.247,0.244,0.054
143.01778,0.777,0.719,1.0,0.962,0.6,0.303,0.622,0.99,0.414,0.31,0.504,0.676
143.29016,0.309,0.469,0.721,1.0,0.372,0.099,0.089,0.097,0.075,0.064,0.105,0.128
143.65392,1.0,0.252,0.257,0.288,0.227,0.093,0.112,0.123,0.091,0.133,0.218,0.613
144.04472,1.0,0.595,0.435,0.605,0.328,0.425,0.815,0.339,0.243,0.155,0.221,0.538
144.59655,0.197,0.153,0.108,0.091,0.646,1.0,0.338,0.066,0.064,0.066,0.028,0.121
144.78794,0.556,0.285,0.111,0.566,0.168,0.064,0.117,0.38,0.472,1.0,0.308,0.488
145.13488,1.0,0.945,0.219,0.227,0.148,0.176,0.544,0.396,0.99,0.728,0.372,0.511
145.29551,0.868,1.0,0.357,0.081,0.04,0.039,0.109,0.049,0.181,0.037,0.065,0.472
145.55937,0.294,0.909,1.0,0.279,0.055,0.085,0.026,0.121,0.025,0.04,0.054,0.054
145.80435,0.648,0.321,1.0,0.33,0.488,0.297,0.103,0.386,0.12,0.086,0.126,0.28
146.08354,0.434,0.324,0.337,0.574,0.906,1.0,0.206,0.367,0.133,0.065,0.107,0.103
146.28739,1.0,0.994,0.162,0.649,0.283,0.261,0.193,0.652,0.381,0.201,0.239,0.309
146.40821,0.919,0.6,0.187,0.11,1.0,0.379,0.339,0.738,0.499,0.172,0.249,0.444
146.50639,1.0,0.665,0.055,0.165,0.114,0.806,0.326,0.613,0.766,0.334,0.304,0.243
146.60449,0.376,0.162,0.177,0.247,0.201,0.377,0.164,0.445,0.528,1.0,0.355,0.115
146.86626,1.0,0.974,0.116,0.048,0.05,0.199,0.134,0.28,0.305,0.154,0.26,0.873
146.97039,0.531,0.348,0.266,0.237,0.38,0.348,0.145,0.34,0.266,0.448,1.0,0.413
147.20349,0.651,0.223,0.561,1.0,0.465,0.285,0.179,0.474,0.318,0.431,0.489,0.601
147.58159,0.697,0.431,0.197,1.0,0.33,0.601,0.492,0.702,0.841,0.441,0.483,0.353
147.70744,1.0,0.814,0.385,0.506,0.379,0.276,0.348,0.662,0.8,0.726,0.949,0.228
147.88698,1.0,0.394,0.023,0.037,0.028,0.051,0.054,0.146,0.096,0.052,0.063,0.505
148.04753,1.0,0.524,0.528,0.261,0.331,0.225,0.24,0.397,0.22,0.283,0.283,0.543
148.22526,0.652,0.149,0.093,0.095,0.029,0.091,0.113,0.446,0.435,0.072,0.1,1.0
148.33474,0.598,0.296,0.06,0.076,0.048,0.109,0.109,0.538,0.512,0.092,0.169,1.0
148.43982,0.805,0.897,0.159,0.121,0.144,0.144,0.097,0.293,0.317,1.0,0.693,0.353
148.61937,0.834,1.0,0.066,0.08,0.098,0.095,0.215,0.394,0.581,0.25,0.343,0.165
148.78317,0.609,0.54,0.407,0.728,1.0,0.838,0.608,0.616,0.289,0.299,0.588,0.398
148.87488,0.352,0.214,0.192,0.148,0.1,0.071,0.111,0.666,1.0,0.458,0.094,0.326
149.07234,0.348,0.251,0.186,0.107,0.136,0.173,0.163,0.268,1.0,0.448,0.432,0.271
149.52893,0.964,0.124,0.125,0.068,0.04,0.041,0.092,0.1,0.143,0.058,0.08,1.0
149.80989,0.427,0.581,0.643,0.303,0.29,1.0,0.44,0.244,0.278,0.131,0.233,0.501
150.15728,0.104,0.155,0.187,0.099,0.05,0.072,0.101,0.142,1.0,0.426,0.508,0.186
150.4776,0.532,0.693,0.083,0.127,0.033,0.096,0.031,0.235,0.07,0.045,0.257,1.0
150.60395,0.448,0.421,0.318,0.234,0.147,0.233,0.281,0.553,0.607,0.39,0.381,1.0
150.72635,0.306,1.0,0.789,0.195,0.12,0.298,0.148,0.246,0.268,0.186,0.675,0.246
150.88998,0.497,0.283,0.092,0.049,0.056,0.275,0.045,0.129,0.171,0.246,0.634,1.0
151.04209,0.11,0.062,0.093,0.027,0.039,0.111,0.041,0.088,0.709,1.0,0.563,0.188
151.28463,0.338,0.396,0.27,0.179,0.081,0.19,0.16,0.427,1.0,0.811,0.634,0.257
151.47905,0.574,0.458,1.0,0.588,0.135,0.124,0.072,0.08,0.141,0.079,0.272,0.268
151.75397,0.547,1.0,0.034,0.031,0.039,0.044,0.038,0.089,0.091,0.032,0.139,0.043
151.86934,0.199,0.366,0.297,0.216,0.784,1.0,0.395,0.6,0.374,0.162,0.178,0.102
152.31569,0.094,0.117,0.089,0.025,0.013,0.016,0.055,0.419,1.0,0.292,0.038,0.051
152.50844,0.105,0.105,0.08,0.058,0.025,0.123,0.443,1.0,0.708,0.309,0.142,0.095
152.70331,0.347,0.962,0.958,0.952,0.994,1.0,0.265,0.267,0.062,0.06,0.354,0.327
152.79469,0.139,0.414,0.83,1.0,0.333,0.062,0.047,0.025,0.017,0.046,0.077,0.085
153.05066,0.335,1.0,0.045,0.005,0.002,0.006,0.013,0.038,0.019,0.022,0.009,0.006
153.21705,1.0,0.132,0.342,0.234,0.222,0.155,0.092,0.069,0.072,0.09,0.099,0.59
153.51211,0.703,0.169,0.373,0.28,0.21,0.12,0.118,0.081,0.1,0.158,0.594,1.0
153.91524,0.479,0.299,0.506,0.335,0.419,0.57,0.234,0.46,0.599,1.0,0.752,0.38
154.46789,1.0,0.609,0.03,0.048,0.041,0.05,0.1,0.097,0.169,0.165,0.456,0.384
154.6498,1.0,0.973,0.194,0.055,0.053,0.047,0.142,0.214,0.544,0.52,0.764,0.81
154.77342,0.204,0.873,0.503,0.31,0.13,0.269,0.156,0.35,0.188,0.339,1.0,0.365
155.13896,0.071,0.347,1.0,0.655,0.205,0.073,0.228,0.09,0.086,0.111,0.134,0.189
155.59116,0.219,0.502,0.642,0.235,0.876,1.0,0.47,0.601,0.345,0.325,0.159,0.146
155.96871,0.379,0.213,0.054,0.04,0.453,0.063,0.064,0.385,1.0,0.193,0.125,0.052
156.14231,0.924,0.591,0.378,0.363,0.482,0.16,0.183,0.205,0.83,0.722,0.343,1.0
156.42209,0.284,0.315,0.192,0.284,0.149,0.143,0.192,0.301,0.619,0.88,1.0,0.567
156.62463,0.358,0.749,0.471,0.316,0.16,0.27,0.157,0.185,1.0,0.777,0.766,0.228
156.99596,1.0,0.446,0.448,0.522,0.785,0.522,0.661,0.452,0.825,0.583,0.82,0.715
157.41995,0.671,0.953,1.0,0.592,0.424,0.28,0.576,0.492,0.331,0.253,0.608,0.599
157.61111,0.915,1.0,0.337,0.233,0.221,0.292,0.14,0.271,0.364,0.392,0.495,0.14
157.72186,0.644,0.332,0.278,0.516,0.679,1.0,0.56,0.148,0.266,0.193,0.439,0.403
157.98259,1.0,0.772,0.292,0.11,0.186,0.746,0.354,0.708,0.596,0.404,0.753,0.301
158.09302,0.184,0.074,0.109,0.064,0.035,0.268,0.208,0.551,1.0,0.144,0.134,0.064
158.45306,0.543,0.298,0.895,0.568,1.0,0.861,0.518,0.343,0.383,0.365,0.43,0.384
158.84041,0.768,0.473,1.0,0.426,0.198,0.241,0.118,0.221,0.278,0.313,0.433,0.626
159.35039,1.0,0.925,0.166,0.19,0.124,0.16,0.205,0.193,0.456,0.47,0.859,0.032
159.45837,0.772,1.0,0.725,0.207,0.2,0.462,0.861,0.722,0.331,0.159,0.316,0.654
159.71868,0.882,1.0,0.653,0.655,0.417,0.491,0.249,0.222,0.272,0.279,0.724,0.302
159.80721,1.0,0.414,0.14,0.095,0.076,0.088,0.035,0.047,0.08,0.075,0.577,0.027
159.97392,1.0,0.677,0.577,0.44,0.275,0.431,0.35,0.35,0.372,0.183,0.192,0.709
160.25125,1.0,0.962,0.71,0.603,0.523,0.261,0.253,0.465,0.563,0.561,0.298,0.616
160.49605,1.0,0.751,0.701,0.901,0.692,0.728,0.648,0.52,0.79,0.728,0.848,0.226
