start,0,1,2,3,4,5,6,7,8,9,10,11
483.95102,0.376,0.248,0.89,0.136,0.157,0.517,0.53,0.608,0.44,1.0,0.236,0.181
484.12948,0.255,0.124,0.539,0.09,0.274,0.686,0.217,0.305,0.375,1.0,0.191,0.091
484.35714,0.877,0.221,0.631,0.411,0.711,0.992,0.5,0.498,0.266,1.0,0.157,0.261
485.12358,0.454,0.138,1.0,0.363,0.312,0.456,0.128,0.265,0.103,0.384,0.116,0.179
485.62698,0.484,0.718,1.0,0.363,0.15,0.468,0.109,0.229,0.305,0.635,0.137,0.245
486.26562,0.854,0.275,0.179,0.119,0.29,0.291,0.121,0.175,0.279,1.0,0.26,0.404
487.03859,1.0,0.136,0.158,0.375,0.605,0.528,0.333,0.39,0.094,0.145,0.08,0.209
487.498,1.0,0.13,0.03,0.035,0.125,0.114,0.098,0.235,0.041,0.059,0.071,0.338
487.64934,1.0,0.156,0.619,0.173,0.188,0.2,0.184,0.322,0.031,0.117,0.036,0.384
487.8049,1.0,0.094,0.577,0.106,0.151,0.387,0.073,0.116,0.016,0.098,0.024,0.263
488.0195,0.813,0.223,0.741,0.173,0.084,1.0,0.183,0.168,0.019,0.074,0.03,0.258
488.16399,0.881,0.541,1.0,0.108,0.091,0.763,0.171,0.249,0.075,0.569,0.077,0.301
488.28068,0.915,0.324,1.0,0.184,0.144,0.986,0.238,0.147,0.077,0.726,0.103,0.425
488.69896,0.162,0.061,1.0,0.091,0.08,0.713,0.23,0.068,0.03,0.537,0.107,0.442
489.26762,0.155,0.465,0.265,0.066,0.765,1.0,0.115,0.348,0.133,0.133,0.975,0.322
489.73796,0.375,0.298,0.099,0.046,1.0,0.489,0.055,0.085,0.051,0.44,0.302,0.143
490.12095,0.38,0.131,0.179,0.073,0.23,0.628,0.051,0.031,0.022,1.0,0.204,0.04
490.3761,0.722,0.216,0.64,0.076,0.262,0.845,0.096,0.081,0.087,1.0,0.236,0.062
490.56816,0.142,0.042,0.443,0.062,0.115,1.0,0.149,0.025,0.031,0.504,0.097,0.019
490.73138,0.114,0.036,0.128,0.025,0.078,1.0,0.074,0.018,0.013,0.159,0.034,0.011
490.91669,0.17,0.042,0.09,0.035,0.092,1.0,0.152,0.027,0.023,0.45,0.033,0.144
491.11388,0.137,0.055,0.231,0.057,0.06,1.0,0.138,0.051,0.089,0.62,0.044,0.297
491.31025,0.055,0.03,0.308,0.059,0.263,1.0,0.329,0.036,0.056,0.125,0.024,0.031
491.41497,0.144,0.019,0.261,0.028,0.089,1.0,0.119,0.037,0.069,0.029,0.007,0.027
491.5893,0.362,0.078,1.0,0.133,0.121,0.658,0.205,0.099,0.335,0.197,0.04,0.194
491.71737,0.123,0.045,0.754,0.158,0.359,1.0,0.478,0.052,0.119,0.054,0.022,0.093
491.81057,0.233,0.039,1.0,0.174,0.063,0.825,0.224,0.036,0.392,0.093,0.027,0.763
491.96082,0.237,0.043,0.756,0.114,0.187,1.0,0.221,0.045,0.265,0.13,0.272,0.751
492.11723,0.486,0.254,1.0,0.155,0.237,0.64,0.144,0.057,0.106,0.204,0.276,0.484
492.1995,0.37,0.068,0.828,0.109,0.318,1.0,0.216,0.067,0.063,0.079,0.707,0.255
492.43755,0.946,0.101,1.0,0.121,0.366,0.158,0.1,0.084,0.068,0.134,0.835,0.18
492.61751,0.503,0.078,0.737,0.058,0.231,0.218,0.06,0.157,0.052,0.335,1.0,0.182
493.16839,1.0,0.12,0.159,0.078,0.189,0.124,0.124,0.365,0.066,0.275,0.537,0.317
493.47011,0.506,0.162,0.122,0.291,0.11,0.093,0.46,0.091,0.052,0.172,0.194,1.0
493.60481,0.351,0.064,0.046,0.261,0.069,0.019,0.285,0.085,0.022,0.382,0.095,1.0
493.93932,0.466,0.166,0.196,0.474,0.155,0.204,0.762,0.246,0.086,0.795,0.367,1.0
494.17261,0.566,0.095,0.275,0.134,0.068,1.0,0.249,0.508,0.103,0.283,0.471,0.458
494.44018,1.0,0.218,0.839,0.188,0.145,0.738,0.363,0.985,0.224,0.578,0.238,0.455
494.5737,0.809,0.081,0.373,0.11,0.157,1.0,0.288,0.143,0.053,0.601,0.344,0.324
494.70163,0.791,0.312,0.547,0.077,0.234,1.0,0.111,0.166,0.119,0.793,0.419,0.369
494.87506,0.615,1.0,0.326,0.092,0.872,0.509,0.092,0.113,0.107,0.163,0.877,0.448
495.01451,0.568,1.0,0.176,0.051,0.327,0.314,0.086,0.094,0.115,0.132,0.661,0.76
495.34603,0.277,0.709,1.0,0.57,0.252,0.069,0.073,0.054,0.043,0.054,0.036,0.14
495.53669,0.471,0.477,1.0,0.118,0.125,0.045,0.199,0.076,0.029,0.247,0.095,0.079
495.83252,0.097,0.189,1.0,0.122,0.062,0.035,0.26,0.077,0.039,0.214,0.059,0.02
496.27995,0.722,0.973,1.0,0.315,0.107,0.466,0.378,0.331,0.214,0.631,0.842,0.141
496.39615,0.894,1.0,0.242,0.165,0.127,0.257,0.209,0.176,0.107,0.258,0.221,0.144
496.48884,1.0,0.588,0.442,0.053,0.059,0.761,0.225,0.426,0.123,0.507,0.309,0.056
496.65832,1.0,0.403,0.799,0.109,0.265,0.466,0.145,0.906,0.463,0.474,0.876,0.239
497.08073,0.583,0.251,1.0,0.168,0.331,0.362,0.248,0.725,0.178,0.198,0.996,0.252
497.20893,0.264,0.216,1.0,0.144,0.217,0.174,0.195,0.406,0.15,0.116,0.23,0.13
497.31374,0.237,0.103,0.874,0.165,0.365,0.292,0.397,1.0,0.431,0.16,0.365,0.182
497.51605,0.212,0.078,0.454,0.295,0.878,0.182,0.103,0.199,1.0,0.345,0.308,0.333
497.77796,0.239,0.04,0.357,0.617,0.719,0.628,0.106,0.141,1.0,0.177,0.116,0.465
498.24825,0.079,0.073,0.259,0.134,0.165,1.0,0.283,0.045,0.108,0.113,0.057,0.095
498.36358,1.0,0.409,0.918,0.302,0.432,0.472,0.847,0.17,0.195,0.602,0.142,0.206
498.52676,0.235,0.364,0.769,0.112,0.178,0.164,1.0,0.162,0.108,0.155,0.037,0.065
498.65442,0.261,1.0,0.961,0.103,0.113,0.126,0.292,0.156,0.12,0.251,0.054,0.057
498.77084,0.308,0.192,0.961,0.113,0.262,0.095,0.593,0.106,0.055,1.0,0.107,0.043
499.362,0.334,0.23,0.51,0.116,0.242,1.0,0.554,0.54,0.103,0.323,0.139,0.158
499.53088,0.191,0.063,0.557,0.077,0.038,1.0,0.187,0.557,0.082,0.154,0.043,0.247
499.76844,0.157,0.038,0.272,0.059,0.085,1.0,0.203,0.514,0.07,0.072,0.074,0.4
500.27968,0.045,0.073,1.0,0.067,0.534,0.277,0.071,0.751,0.099,0.164,0.413,0.143
500.69782,0.134,0.066,1.0,0.094,0.465,0.332,0.093,0.573,0.136,0.222,0.384,0.225
500.96472,0.068,0.283,0.695,0.115,1.0,0.298,0.072,0.796,0.233,0.27,0.608,0.3
501.48104,0.105,0.128,1.0,0.15,0.37,0.891,0.311,0.141,0.047,0.642,0.231,0.069
501.70744,0.082,0.135,0.717,0.12,0.416,0.669,0.193,0.066,0.027,1.0,0.154,0.044
501.85311,0.19,0.114,0.42,0.069,0.647,0.93,0.262,0.066,0.043,1.0,0.209,0.054
502.22971,0.121,0.053,0.627,0.086,0.146,0.834,0.132,0.447,0.085,0.338,1.0,0.3
502.5327,0.04,0.022,0.212,0.031,0.044,1.0,0.184,0.348,0.113,0.12,0.317,0.049
502.72413,0.127,0.033,0.664,0.062,0.695,1.0,0.204,0.862,0.114,0.362,0.623,0.102
503.03769,0.087,0.138,1.0,0.239,0.721,0.406,0.157,0.377,0.081,0.221,0.641,0.101
503.19483,0.058,0.126,1.0,0.138,0.893,0.501,0.21,0.348,0.064,0.232,0.615,0.097
503.3385,0.206,0.066,1.0,0.159,0.376,0.194,0.113,0.487,0.108,0.107,0.211,0.094
503.59937,1.0,0.406,0.282,0.183,0.742,0.465,0.395,0.91,0.35,0.696,0.274,0.999
503.67506,0.713,0.181,0.454,0.157,1.0,0.81,0.294,0.32,0.188,0.375,0.24,0.249
503.89605,0.21,0.065,0.442,0.131,1.0,0.703,0.245,0.716,0.194,0.242,0.617,0.147
504.26222,0.366,0.119,0.124,0.156,0.608,0.783,0.137,0.213,0.195,1.0,0.424,0.129
504.41297,0.392,0.127,0.039,0.026,0.207,1.0,0.069,0.069,0.039,0.622,0.094,0.158
504.64562,0.926,0.247,0.058,0.048,0.377,1.0,0.176,0.403,0.044,0.657,0.265,0.191
504.83088,1.0,0.116,0.195,0.085,0.347,0.523,0.186,0.955,0.279,0.399,0.401,0.35
505.64971,0.627,0.156,0.113,0.054,0.191,0.305,0.047,0.141,0.111,1.0,0.123,0.191
506.08549,0.646,0.807,0.306,0.153,0.25,0.223,0.245,0.606,0.523,1.0,0.644,0.437
506.79206,0.083,0.98,0.15,0.055,0.199,0.237,0.157,0.488,0.198,1.0,0.451,0.202
507.19406,0.11,1.0,0.165,0.104,0.264,0.428,0.205,0.488,0.295,0.317,0.231,0.202
507.49506,0.086,0.572,0.137,0.109,0.576,0.237,0.239,0.651,0.503,1.0,0.426,0.189
507.80104,0.156,0.174,0.255,0.063,0.136,1.0,0.27,0.351,0.402,0.952,0.726,0.185
508.06435,0.146,0.559,0.335,0.107,0.667,1.0,0.371,0.599,0.529,0.428,0.708,0.224
508.20381,0.055,0.176,0.068,0.028,0.131,0.133,0.081,0.183,0.12,1.0,0.557,0.099
508.51723,0.178,0.188,0.501,0.384,0.684,0.735,0.559,0.342,0.288,1.0,0.761,0.147
508.74902,0.612,0.23,0.618,0.367,0.315,1.0,0.225,0.197,0.293,0.577,0.526,0.251
508.92259,0.318,0.137,0.701,0.245,0.289,1.0,0.456,0.193,0.117,0.416,0.68,0.144
509.34109,0.816,0.207,0.685,0.369,0.422,1.0,0.466,0.338,0.199,0.47,0.649,0.241
509.90417,0.435,0.141,0.195,0.325,0.352,1.0,0.145,0.212,0.062,0.449,0.223,0.207
510.02744,0.398,0.129,0.302,0.497,0.588,1.0,0.353,0.31,0.157,0.406,0.224,0.226
510.31061,0.725,0.15,0.256,0.979,0.354,1.0,0.508,0.679,0.139,0.22,0.148,0.157
510.59497,0.424,0.142,0.753,0.762,0.29,1.0,0.248,0.298,0.114,0.395,0.12,0.112
510.8337,0.316,0.222,1.0,0.254,0.347,0.737,0.15,0.118,0.055,0.239,0.063,0.144
510.93238,0.217,0.09,0.395,0.31,0.319,1.0,0.384,0.162,0.104,0.988,0.128,0.066
511.25692,0.505,0.22,0.75,1.0,0.235,0.651,0.27,0.556,0.146,0.413,0.193,0.124
511.60313,0.518,0.111,0.759,0.352,0.219,1.0,0.34,0.166,0.088,0.208,0.066,0.064
512.01184,0.621,0.818,0.812,0.145,0.394,1.0,0.521,0.522,0.264,0.312,0.88,0.339
512.25438,1.0,0.172,0.693,0.411,0.36,0.872,0.318,0.252,0.136,0.503,0.411,0.135
512.81837,1.0,0.235,0.449,0.291,0.183,0.879,0.2,0.151,0.186,0.311,0.734,0.323
513.01592,0.512,0.079,0.338,0.095,0.094,1.0,0.171,0.047,0.165,0.243,0.609,0.244
513.19002,0.273,0.114,0.246,0.076,0.191,1.0,0.186,0.04,0.115,0.126,0.209,0.079
513.34045,0.757,0.515,0.167,0.077,0.736,1.0,0.096,0.089,0.096,0.156,0.291,0.144
513.65438,0.858,0.673,0.227,0.192,0.857,1.0,0.218,0.382,0.312,0.166,0.281,0.23
513.97392,0.567,0.174,0.191,0.907,0.401,0.774,0.156,0.24,0.095,0.229,1.0,0.153
514.29265,0.639,0.235,0.158,0.887,0.36,0.492,1.0,0.317,0.201,0.315,0.342,0.196
514.50136,1.0,0.254,0.268,0.972,0.421,0.54,0.827,0.265,0.271,0.623,0.354,0.237
514.79846,0.362,0.156,0.873,0.391,0.297,0.533,0.283,0.176,0.187,1.0,0.782,0.193
515.00698,0.31,0.116,1.0,0.164,0.123,0.21,0.097,0.072,0.217,0.699,0.441,0.125
515.19819,0.318,0.958,0.589,0.186,0.13,0.612,0.083,0.084,1.0,0.429,0.88,0.073
515.83719,0.247,1.0,0.337,0.067,0.131,0.654,0.184,0.758,0.34,0.136,0.92,0.138
516.29578,0.26,0.69,0.095,0.042,0.255,1.0,0.31,0.371,0.236,0.189,0.704,0.118
516.39456,0.179,0.434,0.156,0.583,0.108,1.0,0.447,0.148,0.093,0.057,0.64,0.114
516.68431,0.09,0.264,0.129,0.768,0.124,0.245,0.324,0.093,0.055,0.077,1.0,0.142
516.88794,0.384,1.0,0.16,0.17,0.321,0.175,0.178,0.276,0.087,0.064,0.396,0.215
517.18426,0.399,1.0,0.118,0.077,0.342,0.19,0.101,0.325,0.136,0.086,0.459,0.192
517.3981,0.292,1.0,0.107,0.02,0.425,0.087,0.02,0.193,0.078,0.026,0.175,0.209
517.741,1.0,0.711,0.245,0.094,0.154,0.115,0.134,0.851,0.275,0.125,0.209,0.169
517.82821,1.0,0.214,0.128,0.207,0.211,0.339,0.071,0.522,0.715,0.164,0.988,0.18
518.22345,0.889,0.094,0.089,0.077,0.091,0.272,0.095,0.564,1.0,0.224,0.537,0.157
518.44875,1.0,0.341,0.357,0.655,0.294,0.898,0.116,0.601,0.617,0.202,0.563,0.525
518.62372,0.734,0.129,0.498,0.108,0.082,1.0,0.143,0.125,0.823,0.212,0.474,0.533
518.7454,0.489,0.078,0.369,0.313,0.213,1.0,0.144,0.202,0.319,0.125,0.474,0.084
519.06531,0.619,0.16,0.868,0.225,0.051,1.0,0.094,0.097,0.579,0.181,0.35,0.257
519.22091,0.336,0.107,0.443,0.079,0.163,1.0,0.112,0.174,0.25,0.262,0.426,0.101
519.4893,0.18,0.068,0.474,0.031,0.195,0.177,0.065,0.427,0.117,1.0,0.3,0.182
519.96508,0.264,0.159,0.934,0.068,0.183,0.197,0.282,0.696,0.227,1.0,0.973,0.406
520.23129,0.049,0.08,0.276,0.049,0.186,0.098,0.07,0.535,0.291,1.0,0.756,0.267
520.41982,0.014,0.034,0.181,0.026,0.152,0.049,0.016,0.164,0.319,1.0,0.554,0.075
520.62018,0.021,0.022,0.103,0.02,0.069,0.037,0.014,0.143,0.065,1.0,0.331,0.043
520.93315,0.814,0.197,0.451,1.0,0.452,0.196,0.214,0.65,0.159,0.894,0.716,0.118
521.25184,0.307,0.632,0.19,1.0,0.315,0.125,0.495,0.218,0.106,0.15,0.231,0.083
521.39778,0.339,0.178,0.464,1.0,0.382,0.096,0.218,0.183,0.069,0.507,0.439,0.064
521.81034,0.353,1.0,0.857,0.147,0.044,0.619,0.183,0.268,0.094,0.213,0.278,0.061
521.96694,0.349,1.0,0.628,0.169,0.075,0.539,0.23,0.379,0.127,0.385,0.401,0.097
522.11261,0.142,0.219,0.981,0.285,0.224,1.0,0.526,0.872,0.193,0.743,0.38,0.091
522.46753,0.025,0.023,0.151,0.033,0.116,1.0,0.199,0.074,0.025,0.054,0.25,0.029
522.68082,0.04,0.022,0.346,0.034,0.181,1.0,0.081,0.096,0.027,0.044,0.286,0.049
523.10408,0.108,0.384,0.348,0.29,0.437,1.0,0.276,0.135,0.043,0.073,0.621,0.092
523.29669,0.523,0.257,0.201,1.0,0.514,0.307,0.046,0.139,0.079,0.366,0.267,0.088
524.19737,0.41,0.133,0.182,0.157,0.181,1.0,0.203,0.051,0.05,0.291,0.036,0.03
524.80549,0.972,1.0,0.957,0.964,0.758,0.98,0.443,0.312,0.246,0.375,0.772,0.708
524.88132,0.556,1.0,0.141,0.068,0.082,0.801,0.198,0.078,0.179,0.245,0.038,0.327
525.01283,0.341,0.26,0.609,0.181,0.076,1.0,0.139,0.036,0.25,0.372,0.042,0.262
525.44939,1.0,0.386,0.386,0.5,0.219,0.248,0.087,0.213,0.164,0.133,0.078,0.185
525.61283,1.0,0.452,0.223,0.328,0.127,0.078,0.054,0.228,0.11,0.047,0.206,0.146
525.73483,0.342,0.072,0.219,0.088,0.132,1.0,0.147,0.075,0.045,0.222,0.054,0.051
526.68077,0.68,0.251,0.165,0.506,0.174,0.716,1.0,0.528,0.098,0.197,0.612,0.202
527.02948,0.201,0.049,0.017,0.088,0.03,0.093,1.0,0.14,0.011,0.217,0.073,0.034
527.38286,0.096,0.152,0.336,0.07,0.061,0.123,1.0,0.185,0.038,0.205,0.052,0.029
527.71968,1.0,0.099,0.09,0.029,0.385,0.069,0.326,0.142,0.05,0.287,0.034,0.176
528.05102,0.837,0.068,0.104,0.091,0.531,1.0,0.129,0.079,0.045,0.255,0.052,0.797
528.17841,0.187,0.022,0.126,0.025,0.033,1.0,0.138,0.01,0.017,0.743,0.037,0.128
528.34635,0.143,0.045,0.192,0.031,0.075,0.685,0.122,0.029,0.087,1.0,0.116,0.359
528.89234,0.197,0.026,0.371,0.128,0.093,0.888,0.102,0.024,1.0,0.614,0.351,0.858
529.07261,0.056,0.156,0.146,0.052,0.961,0.607,0.061,1.0,0.346,0.219,0.584,0.268
529.61265,0.361,0.317,0.82,0.42,0.861,1.0,0.493,0.807,0.754,0.746,0.466,0.122
529.69365,0.104,0.025,0.36,0.014,0.077,1.0,0.036,0.07,0.04,0.524,0.083,0.016
530.33773,0.466,0.094,0.857,0.176,0.134,1.0,0.047,0.298,0.123,0.187,0.087,0.157
530.70907,0.631,0.181,0.418,0.099,0.133,1.0,0.057,0.218,0.064,0.135,0.155,0.231
530.91905,1.0,0.171,0.194,0.114,0.088,0.328,0.113,0.321,0.106,0.138,0.117,0.225
532.22454,0.162,0.032,0.367,0.152,0.035,1.0,0.119,0.315,0.598,0.122,0.017,0.101
532.7707,0.118,0.044,0.271,0.051,0.033,0.532,0.333,1.0,0.427,0.049,0.026,0.076
533.01968,0.575,0.178,0.162,0.468,0.105,0.56,1.0,0.413,0.137,0.056,0.225,0.082
533.39741,0.336,0.062,0.072,0.496,0.161,1.0,0.177,0.133,0.038,0.086,0.057,0.034
533.69823,0.397,0.081,0.7,0.587,1.0,0.441,0.227,0.124,0.493,0.601,0.155,0.63
534.31415,0.513,0.109,0.117,0.121,0.24,1.0,0.085,0.135,0.155,0.272,0.06,0.126
534.73238,0.718,0.626,0.112,0.039,0.109,1.0,0.075,0.108,0.192,0.949,0.238,0.085
535.01084,0.491,0.461,0.466,0.127,0.154,0.766,1.0,0.301,0.164,0.255,0.138,0.069
535.15011,0.694,0.732,0.96,0.176,0.221,0.405,1.0,0.277,0.156,0.358,0.187,0.033
535.32435,0.392,0.294,0.261,0.086,0.155,0.357,1.0,0.441,0.798,0.958,0.56,0.08
535.41147,0.254,0.138,0.097,0.027,0.127,0.123,0.762,0.122,0.086,1.0,0.17,0.017
535.74834,0.135,0.49,0.118,0.047,0.899,1.0,0.2,0.37,0.398,0.918,0.965,0.18
536.45619,0.565,0.25,0.399,0.053,0.359,0.835,0.145,0.252,0.109,1.0,0.21,0.222
536.67057,0.437,0.111,0.475,0.045,0.146,1.0,0.149,0.245,0.084,0.95,0.119,0.238
536.96676,0.164,0.063,0.14,0.024,0.146,1.0,0.074,0.143,0.036,0.233,0.039,0.093
537.16463,0.498,0.215,0.48,0.097,0.112,1.0,0.19,0.246,0.083,0.855,0.182,0.09
537.34458,1.0,0.26,0.744,0.098,0.135,0.568,0.155,0.272,0.107,0.489,0.129,0.201
537.55288,1.0,0.336,0.414,0.062,0.19,0.306,0.179,0.231,0.104,0.573,0.117,0.501
537.75683,1.0,0.335,0.432,0.198,0.445,0.251,0.148,0.424,0.342,0.458,0.352,0.619
538.06993,1.0,0.174,0.167,0.069,0.111,0.312,0.054,0.278,0.113,0.616,0.132,0.362
538.27315,1.0,0.127,0.099,0.097,0.09,0.257,0.069,0.302,0.321,0.241,0.113,0.222
538.62154,1.0,0.363,0.386,0.746,0.424,0.738,0.694,0.756,0.922,0.455,0.381,0.889
539.08644,0.362,0.205,0.946,0.237,0.329,0.928,0.831,1.0,0.265,0.245,0.772,0.329
539.33537,0.211,0.146,0.921,0.237,0.128,0.74,0.945,1.0,0.285,0.249,0.586,0.307
539.52739,0.214,0.123,1.0,0.133,0.156,0.479,0.487,0.603,0.451,0.237,0.428,0.218
539.75383,0.241,0.141,0.581,0.125,0.292,0.537,0.61,1.0,0.219,0.232,0.585,0.116
540.5371,0.205,0.28,0.456,0.067,0.313,1.0,0.393,0.212,0.137,0.726,0.648,0.138
540.65374,0.085,0.15,0.391,0.17,0.238,0.292,0.213,1.0,0.355,0.744,0.26,0.11
540.9498,0.22,0.208,0.488,0.168,0.281,0.727,0.493,0.991,0.566,0.533,1.0,0.177
541.44304,1.0,0.261,0.187,0.192,0.214,0.321,0.133,0.643,0.229,0.442,0.283,0.205
541.77374,1.0,0.276,0.117,0.082,0.181,0.603,0.181,0.453,0.109,0.792,0.125,0.178
542.12771,0.534,0.282,0.155,0.056,0.218,0.664,0.354,1.0,0.267,0.536,0.751,0.163
542.25488,0.459,0.128,0.223,0.084,0.492,0.424,0.194,1.0,0.171,0.159,0.866,0.339
542.48231,0.358,0.07,0.278,0.142,0.136,0.767,0.18,0.276,1.0,0.169,0.145,0.569
542.80118,1.0,0.124,0.068,0.041,0.384,0.111,0.058,0.246,0.158,0.997,0.132,0.33
543.19592,0.55,0.194,0.614,0.081,0.119,0.262,0.082,1.0,0.093,0.318,0.702,0.309
543.5673,0.301,0.31,0.436,0.148,0.23,0.091,0.403,0.328,0.162,1.0,0.157,0.097
544.17125,1.0,0.423,0.286,0.102,0.738,0.217,0.264,0.189,0.091,0.157,0.606,0.382
544.54317,0.369,0.151,0.149,0.558,0.455,0.146,0.255,0.13,0.1,1.0,0.401,0.697
544.90263,0.196,0.152,0.443,0.197,0.082,0.395,0.137,0.312,0.087,0.308,1.0,0.212
545.34998,0.237,0.637,0.577,0.116,0.088,0.289,0.145,1.0,0.336,0.212,0.597,0.361
545.58757,0.941,0.406,0.127,0.123,0.112,1.0,0.229,0.575,0.168,0.192,0.665,0.381
545.73782,1.0,0.235,0.261,0.173,0.115,0.291,0.055,0.18,0.114,0.159,0.396,0.444
545.99478,1.0,0.139,0.265,0.234,0.162,0.893,0.141,0.196,0.177,0.276,0.737,0.64
546.1507,0.387,0.343,0.213,0.053,0.073,1.0,0.187,0.424,0.089,0.194,0.573,0.156
546.30726,1.0,0.234,0.123,0.077,0.08,0.475,0.077,0.266,0.071,0.106,0.218,0.157
546.75973,0.565,0.326,0.226,0.063,0.161,1.0,0.163,0.232,0.068,0.074,0.18,0.229
546.99297,0.546,0.894,0.389,0.047,0.498,0.261,0.17,1.0,0.42,0.103,0.112,0.283
547.24222,0.38,0.96,0.436,0.04,0.67,0.221,0.071,1.0,0.277,0.259,0.062,0.191
547.55002,0.366,0.234,0.452,0.91,0.377,0.077,1.0,0.32,0.059,0.264,0.108,0.092
548.01415,0.737,0.384,0.686,1.0,0.318,0.106,0.783,0.212,0.046,0.161,0.13,0.084
548.34526,0.082,0.184,0.705,1.0,0.432,0.08,0.223,0.527,0.16,0.211,0.468,0.09
548.68653,0.126,1.0,0.514,0.475,0.226,0.139,0.163,0.456,0.169,0.107,0.809,0.087
549.00707,0.767,0.174,0.213,1.0,0.181,0.14,0.122,0.804,0.07,0.06,0.352,0.385
549.81937,0.141,0.076,0.268,0.195,0.907,0.125,0.132,0.12,1.0,0.126,0.101,0.335
550.39977,0.403,0.244,0.435,1.0,0.893,0.905,0.542,0.403,0.643,0.289,0.929,0.504
550.51705,0.362,0.234,0.275,0.074,0.276,0.52,0.178,0.203,0.195,0.347,1.0,0.17
550.6956,0.361,0.15,0.341,0.239,0.506,0.932,0.269,0.254,0.126,0.569,1.0,0.2
551.59673,0.233,0.084,0.245,0.391,0.285,1.0,0.223,0.131,0.096,0.268,0.433,0.063
552.21048,0.129,0.08,0.344,0.606,0.271,1.0,0.247,0.118,0.193,0.138,0.244,0.069
552.48404,0.794,0.191,0.324,0.397,0.229,1.0,0.162,0.186,0.27,0.096,0.338,0.095
552.97687,0.38,0.224,0.481,0.829,0.466,1.0,0.238,0.603,0.162,0.164,0.874,0.186
553.23184,0.679,0.224,0.234,0.22,0.173,0.331,0.24,1.0,0.151,0.144,0.486,0.205
553.51179,0.46,0.203,0.176,0.264,0.186,0.237,1.0,0.2,0.081,0.118,0.386,0.131
553.88912,0.236,0.158,0.193,0.271,0.346,0.909,1.0,0.191,0.056,0.146,0.464,0.117
554.16095,0.311,0.06,0.048,0.1,0.137,1.0,0.159,0.061,0.04,0.392,0.101,0.048
554.52227,0.161,0.229,0.174,0.157,0.279,0.566,0.181,1.0,0.178,0.167,0.182,0.164
554.67224,0.388,0.397,0.436,0.472,0.407,0.402,0.315,1.0,0.212,0.193,0.431,0.608
554.81147,0.255,0.155,0.125,0.164,0.485,1.0,0.295,0.823,0.126,0.137,0.142,0.147
555.07859,0.447,0.369,0.102,0.166,1.0,0.852,0.15,0.623,0.159,0.075,0.092,0.22
555.6239,0.352,0.083,0.059,0.158,0.164,1.0,0.162,0.106,0.027,0.158,0.019,0.056
555.97941,0.154,0.04,0.016,0.046,0.122,1.0,0.141,0.036,0.015,0.048,0.008,0.052
556.12472,0.256,0.043,0.2,0.097,0.211,1.0,0.094,0.045,0.021,0.166,0.016,0.032
556.59374,1.0,0.185,0.381,0.277,0.353,0.577,0.155,0.255,0.054,0.374,0.069,0.161
556.87234,1.0,0.354,0.132,0.094,0.159,0.527,0.159,0.07,0.062,0.38,0.119,0.287
556.94825,0.322,0.058,0.075,0.113,0.14,1.0,0.17,0.05,0.019,0.09,0.064,0.327
557.14503,0.506,0.122,0.131,0.16,0.227,1.0,0.202,0.063,0.028,0.203,0.438,0.396
557.25002,0.546,0.344,0.127,0.21,0.229,0.958,0.208,0.362,0.11,0.245,1.0,0.234
557.71361,0.591,1.0,0.23,0.258,0.296,0.73,0.162,0.462,0.199,0.167,0.239,0.178
558.04041,0.309,0.468,0.104,0.102,1.0,0.622,0.15,0.858,0.131,0.075,0.257,0.118
558.92163,1.0,0.243,0.184,0.335,0.592,0.465,0.152,0.957,0.411,0.749,0.317,0.448
559.06036,1.0,0.092,0.034,0.028,0.212,0.575,0.084,0.201,0.051,0.51,0.078,0.137
559.5137,0.802,0.051,0.29,0.05,0.143,0.796,0.075,0.117,0.023,1.0,0.04,0.054
560.08803,1.0,0.132,0.064,0.024,0.137,0.54,0.134,0.056,0.027,0.699,0.069,0.18
560.19887,0.438,0.048,0.018,0.032,0.221,0.118,0.05,0.055,0.016,1.0,0.049,0.067
560.36612,0.774,0.024,0.013,0.019,0.085,0.365,0.047,0.051,0.011,1.0,0.037,0.023
560.79615,0.836,0.044,0.012,0.025,0.248,0.465,0.047,0.051,0.017,1.0,0.02,0.072
561.12739,0.73,0.043,0.301,0.058,0.206,0.516,0.054,0.058,0.22,1.0,0.039,0.048
562.16558,1.0,0.052,0.192,0.09,0.297,0.827,0.07,0.074,0.575,0.106,0.025,0.062
563.61243,1.0,0.063,0.119,0.058,0.229,0.479,0.088,0.047,0.515,0.097,0.01,0.063
563.80367,1.0,0.074,0.067,0.114,0.316,0.788,0.067,0.064,0.65,0.063,0.03,0.053
564.84331,0.471,0.224,0.111,0.328,0.315,1.0,0.151,0.234,0.379,0.161,0.045,0.073
565.27832,0.165,0.151,0.106,0.092,0.096,1.0,0.103,0.22,0.082,0.057,0.009,0.023
565.49297,0.295,0.445,0.201,0.202,0.067,1.0,0.115,0.284,0.441,0.165,0.016,0.041
565.65619,0.349,0.176,0.064,0.187,0.143,1.0,0.102,0.085,0.203,0.092,0.023,0.046
566.61288,0.214,0.17,0.108,0.259,0.123,1.0,0.127,0.278,0.297,0.121,0.03,0.048
567.12884,0.479,0.471,0.259,0.087,0.064,1.0,0.13,0.559,0.353,0.16,0.026,0.166
567.2981,0.225,0.241,0.044,0.115,0.157,1.0,0.067,0.174,0.395,0.094,0.027,0.031
