start,0,1,2,3,4,5,6,7,8,9,10,11
85.0888,1.0,0.829,0.68,0.406,0.969,0.315,0.33,0.302,0.649,0.74,0.932,0.328
85.18404,0.425,0.251,1.0,0.218,0.625,0.301,0.201,0.169,0.548,0.568,0.887,0.126
85.35737,0.693,0.448,0.457,0.124,0.432,0.982,0.158,0.087,0.471,0.502,1.0,0.195
85.52417,0.26,0.553,1.0,0.152,0.61,0.34,0.095,0.107,0.345,0.392,0.576,0.036
85.68726,0.132,0.578,0.621,0.182,1.0,0.379,0.22,0.065,0.139,0.263,0.213,0.488
85.99442,0.218,0.216,1.0,0.137,0.56,0.316,0.098,0.053,0.167,0.172,0.306,0.075
86.14635,0.28,0.357,0.665,0.214,0.611,1.0,0.182,0.055,0.098,0.14,0.196,0.516
86.3776,0.377,0.927,1.0,0.216,0.726,0.341,0.205,0.213,0.379,0.418,0.488,0.078
86.48866,0.128,0.562,0.825,0.162,1.0,0.405,0.268,0.067,0.084,0.174,0.25,0.507
86.8385,0.401,0.248,1.0,0.176,0.596,0.374,0.214,0.143,0.433,0.43,0.689,0.193
87.01197,0.663,0.733,0.589,0.332,0.607,1.0,0.546,0.364,0.378,0.549,0.625,0.69
87.21447,0.508,0.487,0.788,0.161,1.0,0.959,0.217,0.167,0.178,0.4,0.502,0.301
87.38186,0.268,0.696,1.0,0.17,0.325,0.249,0.116,0.116,0.218,0.391,0.314,0.186
87.49306,0.25,0.603,1.0,0.18,0.687,0.33,0.066,0.041,0.077,0.209,0.154,0.493
87.85116,0.31,0.59,1.0,0.144,0.957,0.705,0.136,0.13,0.152,0.575,0.714,0.437
88.47977,0.28,0.408,0.41,0.228,1.0,0.676,0.152,0.116,0.283,0.454,0.282,0.247
88.68816,0.344,0.854,0.961,0.162,1.0,0.587,0.114,0.126,0.218,0.517,0.336,0.396
88.98998,0.187,0.655,1.0,0.154,0.876,0.543,0.197,0.054,0.095,0.701,0.952,0.398
89.42553,0.167,0.369,0.557,0.178,1.0,0.766,0.167,0.078,0.221,0.23,0.182,0.207
89.659,0.506,0.49,0.647,0.172,1.0,0.511,0.151,0.163,0.556,0.565,0.819,0.196
89.81574,0.143,0.605,0.949,0.173,0.848,0.442,0.191,0.057,0.092,0.686,1.0,0.357
90.27274,0.219,0.679,0.757,0.215,1.0,0.753,0.164,0.111,0.193,0.721,0.97,0.267
90.70141,0.097,0.56,0.914,0.199,0.805,0.444,0.182,0.078,0.131,0.539,1.0,0.196
91.20753,0.214,0.939,1.0,0.216,0.968,0.604,0.15,0.12,0.169,0.418,0.388,0.485
91.49927,0.324,0.386,1.0,0.129,0.203,0.429,0.089,0.076,0.252,0.295,0.409,0.029
91.63896,0.069,0.463,1.0,0.151,0.619,0.292,0.087,0.03,0.057,0.203,0.288,0.169
91.95782,0.374,0.516,1.0,0.157,0.732,0.641,0.175,0.077,0.402,0.392,0.657,0.158
92.1083,0.205,0.563,1.0,0.195,0.882,0.457,0.113,0.092,0.182,0.405,0.543,0.471
92.45238,0.477,1.0,0.967,0.231,0.374,0.376,0.402,0.289,0.61,0.68,0.796,0.177
92.57696,0.219,0.329,1.0,0.172,0.736,0.35,0.167,0.087,0.341,0.348,0.461,0.073
92.74095,0.264,0.468,1.0,0.23,0.492,0.609,0.186,0.095,0.299,0.288,0.476,0.128
92.91034,0.386,0.671,0.65,0.194,0.518,0.34,0.204,0.189,0.671,0.676,1.0,0.185
93.06082,0.079,0.624,1.0,0.163,0.634,0.363,0.149,0.05,0.089,0.421,0.675,0.246
93.57664,0.122,0.654,0.628,0.154,1.0,0.451,0.149,0.053,0.133,0.294,0.294,0.318
93.84218,0.724,0.752,0.65,0.288,0.99,0.557,0.46,0.375,0.393,0.388,1.0,0.298
94.00626,0.459,0.494,0.802,0.228,1.0,0.881,0.189,0.137,0.284,0.638,0.449,0.649
94.19234,0.194,0.881,1.0,0.136,0.397,0.295,0.068,0.101,0.175,0.319,0.143,0.37
94.38327,0.311,1.0,0.9,0.169,0.57,0.482,0.058,0.061,0.186,0.282,0.198,0.478
94.68408,0.43,0.701,1.0,0.247,0.655,0.468,0.221,0.122,0.225,0.374,0.403,0.635
94.93438,0.22,0.759,0.97,0.171,1.0,0.729,0.1,0.068,0.136,0.396,0.308,0.669
95.21161,0.258,1.0,0.629,0.121,0.565,0.309,0.107,0.066,0.223,0.25,0.272,0.616
95.51415,0.353,0.882,1.0,0.179,0.777,0.431,0.164,0.097,0.188,0.49,0.346,0.459
95.79864,0.183,0.506,0.8,0.194,1.0,0.694,0.065,0.049,0.082,0.361,0.335,0.282
96.0093,0.205,1.0,0.692,0.128,0.737,0.414,0.101,0.049,0.186,0.233,0.255,0.498
96.32209,0.329,0.727,1.0,0.232,0.933,0.805,0.198,0.144,0.206,0.457,0.363,0.631
96.6756,0.158,1.0,0.902,0.249,0.792,0.484,0.092,0.082,0.102,0.287,0.244,0.268
96.87224,0.421,0.694,1.0,0.164,0.826,0.308,0.299,0.24,0.405,0.5,0.527,0.089
96.99007,0.585,1.0,0.519,0.325,0.782,0.77,0.136,0.107,0.104,0.39,0.367,0.148
97.14748,0.246,0.503,1.0,0.287,0.768,0.356,0.138,0.113,0.206,0.242,0.29,0.06
97.25129,0.233,0.48,0.828,0.243,1.0,0.519,0.144,0.149,0.164,0.199,0.328,0.664
97.51351,0.501,1.0,0.795,0.425,0.775,0.479,0.194,0.23,0.668,0.782,0.942,0.144
97.67347,0.19,0.711,0.857,0.164,1.0,0.497,0.157,0.071,0.204,0.239,0.238,0.398
97.97079,0.127,0.439,0.905,0.246,1.0,0.527,0.119,0.089,0.269,0.393,0.608,0.396
98.34345,0.448,1.0,0.661,0.237,0.766,0.522,0.193,0.18,0.581,0.663,0.855,0.095
98.50068,0.194,0.965,0.669,0.165,1.0,0.413,0.144,0.057,0.285,0.27,0.205,0.43
98.78422,0.144,0.559,0.809,0.237,1.0,0.601,0.082,0.059,0.229,0.382,0.229,0.351
99.13161,0.085,0.574,1.0,0.167,0.881,0.276,0.108,0.067,0.207,0.273,0.607,0.274
99.60902,0.083,0.613,1.0,0.158,0.456,0.243,0.075,0.114,0.13,0.103,0.107,0.022
99.74567,0.212,0.416,1.0,0.1,0.257,0.404,0.067,0.096,0.287,0.297,0.427,0.172
99.8981,0.415,0.662,1.0,0.223,0.21,0.426,0.194,0.209,0.317,0.323,0.485,0.163
100.0019,0.307,1.0,0.638,0.332,0.655,0.432,0.159,0.18,0.45,0.515,0.58,0.077
100.159,0.364,0.642,1.0,0.145,0.68,0.244,0.08,0.065,0.285,0.298,0.513,0.057
100.3088,0.401,1.0,0.45,0.202,0.814,0.441,0.098,0.113,0.417,0.574,0.686,0.106
100.45596,0.088,0.341,1.0,0.098,0.369,0.148,0.033,0.037,0.054,0.06,0.077,0.038
100.59973,0.32,0.448,1.0,0.196,0.631,0.408,0.289,0.163,0.184,0.419,0.456,0.474
100.95574,0.228,0.782,1.0,0.186,0.824,0.623,0.116,0.095,0.181,0.468,0.657,0.577
101.52866,0.898,0.672,0.82,0.238,0.621,0.527,0.316,0.287,0.413,0.654,1.0,0.263
101.70472,0.571,0.989,1.0,0.241,0.6,0.771,0.198,0.209,0.458,0.598,0.721,0.257
101.85959,0.256,1.0,0.909,0.245,0.831,0.785,0.267,0.115,0.237,0.357,0.282,0.236
102.10317,0.267,1.0,0.784,0.175,0.443,0.597,0.077,0.074,0.26,0.354,0.46,0.129
102.24771,0.651,0.991,1.0,0.282,0.671,0.214,0.183,0.162,0.562,0.513,0.598,0.289
102.34893,0.916,0.766,0.69,0.368,0.821,1.0,0.236,0.167,0.303,0.473,0.988,0.194
102.50299,0.526,0.96,1.0,0.274,0.961,0.643,0.144,0.15,0.397,0.556,0.573,0.165
102.60844,0.083,1.0,0.858,0.084,0.296,0.237,0.043,0.023,0.076,0.189,0.147,0.187
102.82263,0.102,1.0,0.685,0.265,0.832,0.526,0.132,0.041,0.169,0.239,0.202,0.254
103.1195,0.343,0.951,0.958,0.4,0.955,1.0,0.202,0.103,0.3,0.59,0.465,0.488
103.35143,0.197,1.0,0.744,0.156,0.682,0.469,0.052,0.036,0.133,0.48,0.431,0.257
103.64875,0.135,0.696,1.0,0.27,0.692,0.462,0.1,0.042,0.089,0.309,0.43,0.23
103.8527,0.713,0.883,0.979,0.417,0.78,0.385,0.363,0.406,0.847,0.95,1.0,0.082
103.9805,0.317,0.749,1.0,0.352,0.837,0.857,0.249,0.09,0.197,0.432,0.381,0.425
104.19982,0.114,1.0,0.509,0.12,0.635,0.374,0.085,0.037,0.141,0.309,0.213,0.293
104.47796,0.258,0.92,0.604,0.309,1.0,0.803,0.199,0.122,0.221,0.374,0.665,0.345
104.94703,0.245,0.365,0.764,0.248,1.0,0.354,0.05,0.072,0.164,0.153,0.223,0.263
105.13932,0.147,0.807,0.716,0.187,1.0,0.371,0.092,0.045,0.232,0.363,0.14,0.287
105.48757,0.282,1.0,0.708,0.311,0.942,0.755,0.155,0.084,0.251,0.326,0.189,0.245
105.67451,0.538,0.961,1.0,0.406,0.865,0.601,0.153,0.14,0.372,0.317,0.448,0.612
105.98308,0.17,1.0,0.392,0.073,0.22,0.139,0.034,0.052,0.193,0.287,0.166,0.229
106.18571,0.255,1.0,0.885,0.501,0.971,0.385,0.167,0.081,0.078,0.365,0.457,0.425
106.40517,0.582,1.0,0.733,0.383,0.652,0.239,0.201,0.259,0.455,0.482,0.578,0.1
106.5058,0.247,0.747,0.651,0.636,1.0,0.647,0.225,0.16,0.203,0.257,0.355,0.132
106.63896,0.746,0.896,1.0,0.228,0.482,0.254,0.239,0.178,0.52,0.54,0.883,0.142
106.74912,0.084,1.0,0.337,0.093,0.39,0.172,0.043,0.02,0.142,0.224,0.086,0.184
107.062,0.6,1.0,0.978,0.496,0.527,0.277,0.283,0.251,0.564,0.576,0.755,0.156
107.16717,0.433,1.0,0.659,0.461,0.706,0.289,0.262,0.267,0.296,0.272,0.334,0.335
107.24599,0.579,1.0,0.783,0.382,0.606,0.308,0.138,0.164,0.505,0.54,0.75,0.084
107.38671,0.523,1.0,0.402,0.271,0.76,0.705,0.203,0.123,0.255,0.372,0.359,0.43
107.61188,0.257,0.662,0.628,0.23,0.915,0.523,0.137,0.109,0.187,0.444,1.0,0.56
108.2341,0.245,0.734,1.0,0.234,0.788,0.67,0.202,0.12,0.277,0.215,0.167,0.174
108.48381,0.191,0.871,0.695,0.195,1.0,0.77,0.062,0.035,0.146,0.179,0.204,0.19
108.6458,0.26,0.78,1.0,0.388,0.928,0.381,0.094,0.128,0.307,0.563,0.328,0.115
108.81456,0.222,0.893,0.785,0.251,1.0,0.762,0.212,0.065,0.281,0.296,0.338,0.527
109.09175,0.307,0.574,1.0,0.147,0.968,0.61,0.124,0.079,0.089,0.271,0.202,0.552
109.3298,0.337,0.659,0.833,0.232,1.0,0.883,0.184,0.08,0.06,0.314,0.482,0.546
109.53859,0.849,0.742,0.62,0.372,0.582,0.262,0.118,0.115,0.62,0.757,1.0,0.089
109.66698,0.247,0.652,1.0,0.27,0.862,0.47,0.059,0.046,0.19,0.21,0.388,0.055
109.83093,0.382,0.622,0.921,0.166,1.0,0.596,0.175,0.181,0.275,0.291,0.314,0.418
110.03297,0.652,0.599,1.0,0.359,0.676,0.746,0.309,0.221,0.229,0.379,0.485,0.215
110.17388,0.289,1.0,0.678,0.235,0.879,0.68,0.133,0.082,0.119,0.259,0.402,0.376
110.39796,0.599,0.951,1.0,0.398,0.598,0.428,0.161,0.094,0.469,0.6,0.612,0.082
110.52032,0.163,0.708,1.0,0.215,0.693,0.44,0.106,0.042,0.156,0.219,0.315,0.044
110.69052,0.179,0.518,0.259,0.132,0.669,1.0,0.145,0.069,0.094,0.179,0.147,0.109
110.78934,0.147,0.459,0.999,0.156,1.0,0.545,0.137,0.073,0.149,0.275,0.218,0.197
111.02771,0.354,1.0,0.797,0.183,0.772,0.531,0.119,0.062,0.133,0.339,0.428,0.528
111.258,0.191,0.612,1.0,0.204,0.663,0.519,0.165,0.071,0.133,0.271,0.129,0.466
111.55887,0.472,0.586,0.707,0.2,1.0,0.529,0.12,0.121,0.203,0.232,0.302,0.482
111.74649,0.636,0.306,0.524,0.255,0.694,0.475,0.193,0.124,0.568,0.666,1.0,0.114
111.90268,0.447,1.0,0.868,0.207,0.725,0.525,0.124,0.07,0.14,0.315,0.469,0.633
112.11188,0.302,0.478,1.0,0.234,0.908,0.645,0.128,0.056,0.131,0.133,0.113,0.453
112.31079,0.456,0.53,0.43,0.252,1.0,0.716,0.085,0.079,0.299,0.351,0.196,0.476
112.50689,0.265,0.503,1.0,0.116,0.666,0.304,0.139,0.064,0.183,0.217,0.445,0.053
112.69161,0.205,0.999,1.0,0.143,0.556,0.269,0.073,0.036,0.156,0.316,0.308,0.311
112.98109,0.113,0.53,1.0,0.135,0.428,0.277,0.096,0.076,0.181,0.269,0.113,0.275
113.25982,0.421,0.405,0.4,0.45,0.867,1.0,0.274,0.116,0.378,0.482,0.578,0.167
113.36481,0.192,0.553,0.763,0.203,1.0,0.481,0.135,0.06,0.192,0.365,0.239,0.272
113.60308,0.317,0.918,1.0,0.197,0.52,0.261,0.104,0.093,0.208,0.408,0.338,0.486
113.90558,0.198,0.947,1.0,0.165,0.833,0.293,0.301,0.235,0.273,0.586,0.216,0.26
114.23728,0.23,0.477,0.742,0.192,1.0,0.567,0.227,0.132,0.129,0.308,0.22,0.269
114.438,0.597,1.0,0.641,0.671,0.778,0.634,0.49,0.523,0.618,0.671,0.435,0.575
114.51043,0.318,0.81,0.855,0.269,1.0,0.463,0.287,0.171,0.226,0.729,0.335,0.456
114.78127,0.224,0.895,1.0,0.28,0.953,0.306,0.251,0.391,0.277,0.588,0.307,0.446
115.06259,0.261,0.441,0.639,0.194,1.0,0.426,0.29,0.415,0.177,0.265,0.182,0.216
115.33896,0.427,0.663,0.948,0.343,1.0,0.454,0.29,0.564,0.322,0.938,0.411,0.547
115.62272,0.234,0.827,1.0,0.193,0.787,0.263,0.224,0.233,0.189,0.483,0.202,0.548
115.82776,0.295,0.685,0.829,0.192,0.946,0.616,0.714,0.658,0.243,1.0,0.313,0.45
116.17528,0.36,0.963,0.837,0.294,1.0,0.491,0.211,0.226,0.254,0.762,0.367,0.336
116.37859,0.46,0.788,0.897,0.199,1.0,0.449,0.494,0.336,0.206,0.478,0.432,0.443
116.81955,0.257,0.431,0.656,0.178,0.833,0.274,0.711,1.0,0.162,0.603,0.3,0.302
116.98095,0.548,0.481,0.594,0.14,0.85,0.393,0.8,0.47,0.207,1.0,0.395,0.537
117.39964,0.205,0.651,1.0,0.123,0.714,0.328,0.383,0.512,0.173,0.524,0.178,0.324
117.68494,0.683,0.651,0.551,0.175,1.0,0.457,0.379,0.395,0.18,0.814,0.403,0.442
118.38757,0.402,1.0,0.899,0.306,0.457,0.385,0.842,0.676,0.221,0.833,0.288,0.553
118.49887,0.254,0.395,0.394,0.125,0.661,0.581,0.905,0.779,0.215,1.0,0.258,0.31
118.95206,0.422,0.546,0.878,0.159,1.0,0.523,0.145,0.326,0.162,0.682,0.34,0.463
119.38971,0.617,0.795,0.796,0.449,0.965,1.0,0.568,0.959,0.246,0.377,0.451,0.931
119.49342,0.566,0.437,0.574,0.109,1.0,0.386,0.75,0.568,0.227,0.849,0.288,0.381
119.87846,0.766,0.169,0.223,0.198,0.468,0.427,0.271,0.165,0.196,1.0,0.375,0.496
120.01438,0.312,1.0,0.849,0.072,0.505,0.365,0.382,0.312,0.227,0.611,0.232,0.451
120.41197,0.264,0.369,0.325,0.103,0.528,0.333,0.353,0.366,0.238,1.0,0.134,0.178
120.75111,0.377,0.324,0.524,0.137,0.851,0.412,0.429,0.401,0.166,1.0,0.402,0.331
121.07946,0.348,0.174,0.348,0.13,0.531,0.321,0.236,0.266,0.16,1.0,0.282,0.401
121.65356,0.243,0.738,0.676,0.108,0.488,0.306,1.0,0.844,0.25,0.417,0.245,0.513
121.78159,0.704,0.37,0.325,0.396,0.836,0.749,0.562,0.741,0.376,1.0,0.315,0.468
121.9405,0.638,0.475,0.749,0.267,0.881,0.543,0.797,0.602,0.213,1.0,0.43,0.709
122.33279,0.817,0.576,0.721,0.115,1.0,0.358,0.553,0.755,0.262,0.791,0.21,0.303
122.60603,0.499,0.489,0.744,0.167,0.855,0.525,0.743,0.797,0.254,1.0,0.257,0.72
123.15224,0.473,0.16,0.159,0.126,0.455,0.381,0.536,0.336,0.193,1.0,0.216,0.498
123.30853,0.83,0.519,0.751,0.222,0.986,0.771,0.478,0.811,0.48,1.0,0.527,0.696
123.57247,0.156,0.168,0.105,0.154,0.302,0.873,0.847,1.0,0.371,0.573,0.216,0.208
123.66757,0.478,0.381,0.64,0.225,1.0,0.191,0.461,0.461,0.166,0.829,0.294,0.505
123.90671,0.216,0.239,0.2,0.306,1.0,0.457,0.15,0.087,0.109,0.802,0.307,0.183
124.05365,0.634,0.234,0.458,0.198,0.726,0.58,0.745,1.0,0.311,0.638,0.371,0.793
124.26077,0.235,0.405,0.533,0.303,1.0,0.461,0.324,0.47,0.282,0.447,0.44,0.229
124.38562,0.137,0.359,0.376,0.127,0.587,0.683,0.309,0.434,0.218,1.0,0.289,0.212
124.63814,0.306,0.361,0.255,0.103,1.0,0.466,0.232,0.572,0.173,0.61,0.239,0.444
124.94676,0.247,0.444,0.172,0.155,0.405,0.441,1.0,0.659,0.221,0.634,0.456,0.402
125.09265,0.204,0.261,0.249,0.21,1.0,0.534,0.587,0.351,0.163,0.542,0.289,0.271
125.21297,1.0,0.514,0.079,0.245,0.448,0.327,0.098,0.096,0.175,0.49,0.217,0.135
125.3024,0.753,1.0,0.042,0.337,0.84,0.92,0.168,0.102,0.267,0.347,0.19,0.349
125.39347,0.385,0.148,0.128,0.29,1.0,0.417,0.187,0.146,0.115,0.458,0.134,0.429
125.50286,0.399,0.674,0.291,0.141,1.0,0.509,0.279,0.521,0.125,0.61,0.236,0.722
125.69941,0.621,0.899,0.566,0.153,0.934,0.795,0.708,0.527,0.192,0.83,0.203,1.0
125.94875,0.294,0.273,0.208,0.188,0.639,0.547,1.0,0.685,0.174,0.701,0.3,0.444
126.16567,0.488,0.501,0.232,0.134,1.0,0.42,0.445,0.354,0.156,0.544,0.227,0.264
126.58376,0.655,0.818,1.0,0.237,0.741,0.8,0.682,0.469,0.157,0.651,0.488,0.664
126.74726,0.376,0.309,0.186,0.201,1.0,0.703,0.579,0.306,0.201,0.916,0.302,0.355
126.96444,0.39,0.223,0.393,0.141,1.0,0.62,0.499,0.499,0.156,0.449,0.179,0.22
127.34109,0.955,0.768,0.141,0.086,0.193,0.279,0.097,0.136,0.141,0.397,0.282,1.0
127.42571,0.691,0.833,1.0,0.236,0.545,0.798,0.696,0.52,0.142,0.419,0.19,0.733
127.59995,0.49,0.6,0.785,0.255,1.0,0.864,0.92,0.881,0.192,0.532,0.428,0.455
127.90585,0.208,0.167,0.276,0.16,0.815,0.518,0.586,0.183,0.2,1.0,0.163,0.178
128.17506,0.395,0.748,0.617,0.202,0.897,0.609,0.993,0.793,0.238,0.818,0.354,1.0
128.69837,0.486,0.51,0.54,0.248,1.0,0.667,0.826,0.905,0.389,0.738,0.314,0.634
129.1649,0.308,1.0,0.768,0.131,0.951,0.382,0.493,0.467,0.227,0.575,0.232,0.337
129.56014,0.336,0.221,0.114,0.06,0.38,0.24,0.545,0.139,0.13,1.0,0.238,0.417
129.73646,0.363,0.289,0.061,0.18,0.96,0.539,1.0,0.505,0.143,0.733,0.163,0.362
130.00245,0.357,0.408,0.282,0.182,0.527,0.365,0.358,0.61,0.218,1.0,0.277,0.457
130.17052,0.354,0.139,0.203,0.136,1.0,0.177,0.209,0.429,0.064,0.355,0.125,0.22
130.39891,0.567,0.37,0.33,0.153,1.0,0.345,0.387,0.136,0.189,0.713,0.3,0.429
130.63596,0.674,0.33,0.191,0.114,0.656,0.455,1.0,0.665,0.099,0.619,0.302,0.653
130.76726,1.0,0.296,0.12,0.082,0.519,0.572,0.171,0.161,0.281,0.807,0.431,0.787
130.8542,0.866,0.378,0.259,0.085,0.555,0.423,0.928,0.215,0.102,0.255,0.219,1.0
131.01252,0.476,0.097,0.174,0.166,1.0,0.442,0.471,0.644,0.156,0.706,0.272,0.502
131.2098,1.0,0.995,0.037,0.063,0.074,0.166,0.052,0.066,0.093,0.23,0.163,0.406
131.28653,0.777,0.818,0.646,0.176,0.916,0.401,0.572,0.307,0.243,1.0,0.444,0.837
131.45787,0.361,0.341,0.125,0.058,0.638,0.362,0.195,0.515,0.149,1.0,0.146,0.411
131.69914,0.929,0.343,0.315,0.08,0.596,0.422,0.641,0.341,0.138,0.66,0.287,1.0
131.85592,0.368,0.947,1.0,0.162,0.673,0.486,0.306,0.661,0.199,0.756,0.305,0.322
132.23406,0.589,1.0,0.785,0.121,0.274,0.339,0.607,0.692,0.291,0.977,0.374,0.385
132.36707,0.522,0.261,0.438,0.17,1.0,0.614,0.654,0.644,0.126,0.795,0.31,0.416
132.82825,0.463,0.373,0.549,0.142,1.0,0.67,0.427,0.679,0.132,0.769,0.414,0.632
133.09655,0.446,1.0,0.81,0.253,0.685,0.415,0.536,0.396,0.257,0.589,0.52,0.576
133.21828,0.438,0.181,0.198,0.143,1.0,0.327,0.3,0.423,0.125,0.46,0.156,0.289
133.58503,0.723,0.417,0.289,0.362,0.593,0.752,0.353,0.474,0.325,1.0,0.735,0.951
133.69361,0.539,0.424,0.558,0.16,0.917,1.0,0.876,0.927,0.219,0.684,0.332,0.659
133.93778,0.581,0.197,0.275,0.2,0.994,0.721,0.997,0.746,0.092,0.452,0.28,1.0
134.14757,0.24,0.129,0.107,0.152,0.535,0.441,0.755,1.0,0.148,0.465,0.288,0.357
134.52422,0.399,0.41,0.322,0.201,1.0,0.414,0.437,0.45,0.204,0.773,0.414,0.489
134.93016,0.766,0.63,0.343,0.166,0.684,0.512,0.489,0.694,0.287,1.0,0.351,0.905
135.19392,0.381,0.134,0.304,0.211,0.403,1.0,0.604,0.305,0.197,0.547,0.275,0.501
135.40141,0.525,0.323,0.242,0.129,1.0,0.399,0.25,0.498,0.162,0.567,0.204,0.547
135.67995,0.163,0.147,0.221,0.241,0.823,0.413,0.273,0.325,0.182,1.0,0.276,0.272
135.84998,0.271,0.615,0.466,0.204,0.976,0.733,0.673,1.0,0.14,0.641,0.456,0.563
136.23465,0.222,0.361,0.577,0.07,0.4,0.82,0.973,0.347,0.191,1.0,0.357,0.24
136.37243,0.238,0.253,0.144,0.105,1.0,0.586,0.551,0.66,0.153,0.783,0.272,0.401
136.67796,0.365,0.222,0.289,0.138,0.764,0.721,0.875,1.0,0.21,0.731,0.577,0.749
137.04966,0.314,0.274,0.249,0.232,0.931,0.406,0.633,0.485,0.254,1.0,0.247,0.364
137.35406,0.345,0.383,0.531,0.188,0.585,0.297,0.677,0.264,0.191,1.0,0.199,0.164
137.5819,0.441,1.0,0.786,0.234,0.708,0.625,0.239,0.679,0.268,0.872,0.704,0.722
137.84404,0.629,0.416,0.455,0.359,0.895,0.736,1.0,0.514,0.136,0.345,0.217,0.578
138.00118,0.226,0.177,0.166,0.15,0.897,0.564,0.931,0.826,0.232,1.0,0.276,0.316
138.29905,0.616,0.814,0.77,0.296,0.812,0.537,0.392,0.234,0.213,1.0,0.328,0.978
138.42726,0.501,0.526,0.583,0.315,0.882,0.793,0.614,1.0,0.335,0.902,0.655,0.503
138.61447,0.354,0.218,0.121,0.18,0.727,0.767,1.0,0.352,0.168,0.552,0.389,0.336
138.83029,0.455,0.149,0.142,0.137,0.642,0.426,0.828,0.793,0.165,1.0,0.21,0.371
139.14576,0.368,0.377,0.278,0.091,0.464,0.371,0.458,0.606,0.172,1.0,0.236,0.417
139.52494,0.143,0.356,0.581,0.131,0.46,0.457,1.0,0.437,0.148,0.459,0.179,0.175
139.66794,0.132,0.138,0.141,0.237,0.374,0.482,0.666,0.505,0.258,1.0,0.398,0.152
139.80168,0.193,0.176,0.39,0.156,0.612,0.529,0.533,0.586,0.133,1.0,0.192,0.198
140.06308,0.684,0.421,0.564,0.202,0.514,0.772,0.477,0.349,0.256,1.0,0.405,0.711
140.30939,0.789,1.0,0.93,0.303,0.876,0.644,0.978,0.313,0.241,0.696,0.27,0.738
140.46372,0.397,0.77,0.61,0.355,0.631,0.652,0.535,0.625,0.161,1.0,0.376,0.598
140.68948,0.313,0.534,0.79,0.237,1.0,0.413,0.904,0.782,0.217,0.876,0.223,0.331
140.99351,0.996,0.627,0.168,0.523,1.0,0.432,0.413,0.486,0.531,0.985,0.699,0.747
141.1024,0.704,0.759,0.982,0.166,0.851,1.0,0.518,0.371,0.152,0.824,0.351,0.395
141.35351,1.0,0.74,0.121,0.1,0.152,0.316,0.157,0.14,0.171,0.331,0.421,0.409
141.41959,0.175,0.273,0.277,0.237,1.0,0.344,0.272,0.574,0.088,0.859,0.202,0.256
141.68413,0.237,0.278,0.329,0.157,1.0,0.538,0.38,0.528,0.155,0.621,0.191,0.353
141.91188,0.552,0.368,0.471,0.296,1.0,0.884,0.473,0.474,0.15,0.669,0.313,0.588
142.09946,0.3,0.211,0.561,0.174,0.488,0.58,1.0,0.511,0.137,0.558,0.362,0.632
142.33347,0.292,0.408,0.312,0.115,0.563,0.305,0.349,0.254,0.135,1.0,0.159,0.381
142.69973,0.41,0.592,0.419,0.18,0.51,0.686,0.423,0.253,0.182,1.0,0.306,0.358
143.07633,0.245,0.713,1.0,0.184,0.369,0.324,0.261,0.229,0.18,0.656,0.311,0.457
143.28444,0.4,0.398,0.327,0.19,0.776,0.457,0.674,0.336,0.156,1.0,0.301,0.565
143.51624,0.506,1.0,0.519,0.203,0.929,0.826,0.627,0.328,0.249,0.805,0.368,0.442
143.92345,0.598,0.872,0.896,0.158,0.72,0.478,0.462,0.331,0.228,1.0,0.565,0.759
144.05129,0.732,1.0,0.842,0.236,0.702,0.124,0.575,0.538,0.326,0.612,0.488,0.343
144.20095,0.335,0.376,0.243,0.235,1.0,0.333,0.586,0.596,0.153,0.472,0.19,0.325
144.41442,0.375,0.258,0.231,0.114,0.837,1.0,0.805,0.564,0.362,0.9,0.251,0.447
144.65424,0.461,0.522,0.292,0.165,1.0,0.662,0.367,0.314,0.137,0.862,0.211,0.472
144.89664,0.822,1.0,0.784,0.376,0.594,0.369,0.25,0.427,0.515,0.616,0.47,0.887
145.01941,0.645,0.911,0.772,0.214,1.0,0.456,0.491,0.733,0.251,0.587,0.424,0.896
145.15478,0.369,0.273,0.129,0.184,0.728,0.58,0.609,0.959,0.118,1.0,0.23,0.414
145.40812,0.378,0.478,0.6,0.16,0.53,0.453,1.0,0.491,0.16,0.607,0.242,0.426
145.64272,0.243,0.391,0.644,0.262,0.93,0.736,0.803,0.625,0.215,1.0,0.371,0.301
145.83111,0.569,1.0,0.817,0.216,0.554,0.704,0.449,0.815,0.192,0.556,0.25,0.504
146.06744,1.0,0.767,0.3,0.22,0.823,0.801,0.621,0.203,0.169,0.769,0.553,0.478
146.22163,0.936,1.0,0.281,0.427,0.712,0.517,0.216,0.221,0.203,0.348,0.361,0.503
146.29755,0.494,0.687,0.509,0.173,1.0,0.627,0.313,0.522,0.187,0.902,0.393,0.693
146.50503,0.604,0.706,0.417,0.177,1.0,0.65,0.677,0.737,0.237,0.707,0.332,0.514
146.80912,0.748,1.0,0.679,0.125,0.238,0.324,0.274,0.384,0.174,0.596,0.386,0.623
146.97515,0.503,0.626,0.498,0.297,1.0,0.603,0.549,0.373,0.151,0.55,0.361,0.339
147.2132,0.39,0.634,0.398,0.137,1.0,0.434,0.542,0.541,0.161,0.654,0.264,0.377
147.49179,0.126,0.141,0.206,0.425,1.0,0.239,0.102,0.089,0.048,0.085,0.085,0.089
