start,0,1,2,3,4,5,6,7,8,9,10,11
50.8342,1.0,0.716,0.552,0.712,0.289,0.269,0.2,0.201,0.271,0.27,0.337,0.031
50.97932,0.304,0.498,0.331,1.0,0.268,0.127,0.089,0.093,0.211,0.242,0.336,0.5
51.27542,0.723,1.0,0.231,0.306,0.165,0.157,0.126,0.085,0.276,0.134,0.235,0.329
51.58898,0.16,0.376,0.396,0.292,0.148,0.187,0.134,0.093,0.669,1.0,0.829,0.239
52.05283,1.0,0.894,0.797,0.842,0.904,0.742,0.896,0.902,0.767,0.982,0.246,0.087
52.19265,0.832,0.912,0.647,1.0,0.53,0.224,0.36,0.304,0.336,0.492,0.508,0.478
52.36635,0.589,1.0,0.443,0.586,0.755,0.717,0.406,0.327,0.154,0.168,0.117,0.201
52.4961,1.0,0.783,0.74,0.737,0.373,0.369,0.274,0.541,0.933,0.509,0.192,0.128
52.6683,1.0,0.71,0.538,0.572,0.355,0.325,0.138,0.251,0.441,0.37,0.456,0.133
52.81379,0.91,1.0,0.67,0.828,0.678,0.423,0.257,0.274,0.131,0.113,0.288,0.173
52.96508,0.868,1.0,0.811,0.646,0.564,0.535,0.446,0.46,0.465,0.381,0.581,0.781
53.26213,1.0,0.695,0.409,0.397,0.181,0.182,0.156,0.197,0.162,0.138,0.257,0.07
53.41147,0.272,1.0,0.281,0.063,0.063,0.053,0.03,0.04,0.241,0.083,0.078,0.219
53.69701,0.838,0.783,0.878,0.343,0.415,0.307,0.166,0.201,0.347,0.43,0.528,1.0
54.02118,0.469,0.549,0.665,0.396,0.178,0.575,0.363,0.124,0.088,0.178,1.0,0.844
54.32354,0.915,1.0,0.354,0.323,0.256,0.272,0.176,0.158,0.104,0.102,0.185,0.432
54.48503,1.0,0.527,0.442,0.503,0.469,0.332,0.176,0.172,0.621,0.756,0.854,0.096
54.62472,0.516,0.321,0.172,0.104,0.152,0.193,0.381,0.212,0.056,0.105,0.151,1.0
54.92698,0.839,0.6,0.538,1.0,0.256,0.23,0.188,0.237,0.309,0.289,0.324,0.196
55.09016,1.0,0.723,0.249,0.283,0.261,0.277,0.312,0.389,0.437,0.308,0.468,0.259
55.24689,0.533,1.0,0.297,0.168,0.058,0.064,0.096,0.117,0.27,0.149,0.171,0.053
55.39687,0.915,1.0,0.915,0.835,0.861,0.9,0.417,0.437,0.297,0.216,0.213,0.351
55.52975,0.693,1.0,0.373,0.208,0.169,0.507,0.271,0.074,0.139,0.173,0.266,0.406
55.83692,0.222,0.446,0.26,0.535,0.366,0.292,0.136,0.145,1.0,0.504,0.163,0.456
56.1327,0.945,1.0,0.657,0.238,0.187,0.162,0.166,0.11,0.297,0.162,0.342,0.828
56.44798,0.322,0.099,0.019,0.115,0.099,0.07,0.442,0.432,1.0,0.968,0.896,0.043
56.61642,0.312,0.261,0.303,1.0,0.383,0.148,0.112,0.065,0.066,0.102,0.185,0.253
56.83651,0.394,0.575,0.471,1.0,0.474,0.168,0.152,0.141,0.171,0.25,0.215,0.205
57.0458,0.318,0.452,0.213,1.0,0.325,0.067,0.055,0.052,0.094,0.197,0.302,0.306
57.33007,1.0,0.941,0.218,0.449,0.433,0.403,0.572,0.413,0.168,0.225,0.212,0.392
57.52168,1.0,0.723,0.387,0.494,0.33,0.412,0.192,0.245,0.318,0.207,0.322,0.138
57.65515,0.855,0.835,0.572,1.0,0.429,0.517,0.235,0.258,0.588,0.429,0.37,0.082
57.81778,0.683,1.0,0.636,0.38,0.35,0.335,0.379,0.358,0.405,0.365,0.435,0.562
58.13111,1.0,0.659,0.534,0.529,0.274,0.282,0.257,0.274,0.449,0.415,0.459,0.022
58.26422,0.49,1.0,0.238,0.167,0.177,0.219,0.191,0.242,0.377,0.441,0.419,0.301
58.39778,0.477,1.0,0.439,0.26,0.225,0.261,0.142,0.158,0.355,0.175,0.23,0.296
58.56717,0.505,1.0,0.464,0.371,0.289,0.416,0.343,0.168,0.241,0.254,0.415,0.547
58.88009,0.5,0.308,0.059,0.078,0.122,0.111,0.543,0.488,0.98,0.992,1.0,0.056
59.02939,0.325,0.707,0.249,0.252,0.181,0.16,0.814,0.748,0.936,1.0,0.355,0.426
59.19855,0.832,1.0,0.433,0.413,0.606,0.768,0.601,0.489,0.322,0.402,0.317,0.675
59.34535,1.0,0.793,0.709,0.735,0.625,0.631,0.377,0.362,0.095,0.196,0.6,0.922
59.47882,0.649,0.819,0.302,0.201,0.233,1.0,0.402,0.071,0.089,0.192,0.173,0.512
59.79741,0.651,0.611,0.527,0.532,0.67,1.0,0.685,0.68,0.59,0.605,0.292,0.309
59.9542,1.0,0.667,0.168,0.164,0.165,0.296,0.168,0.355,0.428,0.296,0.52,0.231
60.08204,0.691,1.0,0.524,0.427,0.364,0.485,0.197,0.199,0.267,0.234,0.183,0.678
60.37107,0.264,1.0,0.247,0.078,0.144,0.622,0.208,0.066,0.119,0.109,0.268,0.315
60.69052,0.391,0.484,0.215,0.616,0.541,0.329,0.185,0.166,1.0,0.361,0.189,0.505
60.99274,0.4,0.487,0.458,0.436,0.364,0.572,0.492,0.506,0.943,1.0,0.721,0.478
61.481,0.55,0.364,0.216,1.0,0.576,0.424,0.716,0.725,0.519,0.515,0.237,0.119
61.62585,0.473,1.0,0.723,0.653,0.296,0.167,0.436,0.128,0.136,0.239,0.166,0.168
61.91029,0.451,0.513,0.621,1.0,0.582,0.387,0.418,0.302,0.248,0.374,0.463,0.393
62.07846,0.874,1.0,0.456,0.831,0.66,0.401,0.745,0.28,0.407,0.129,0.231,0.268
62.38599,0.656,1.0,0.216,0.169,0.178,0.319,0.147,0.121,0.216,0.148,0.109,0.327
62.68794,0.716,0.806,0.651,0.429,0.389,0.446,0.497,0.364,0.455,0.381,0.52,1.0
62.97923,1.0,0.714,0.554,0.554,0.348,0.504,0.37,0.333,0.488,0.494,0.453,0.067
63.11737,0.296,1.0,0.289,0.145,0.1,0.448,0.085,0.04,0.256,0.113,0.105,0.261
63.4312,0.779,0.571,0.113,0.124,0.146,0.182,0.131,0.132,0.723,0.729,1.0,0.032
63.57578,0.239,0.422,0.186,0.19,0.4,0.52,0.623,0.535,0.998,1.0,0.543,0.084
63.73923,0.21,0.077,0.167,0.274,0.074,0.214,0.163,0.065,0.407,0.712,1.0,0.539
64.18576,0.943,0.844,0.661,0.852,1.0,0.856,0.965,0.929,0.475,0.638,0.222,0.086
64.34299,0.523,0.222,0.111,0.184,0.111,0.21,0.499,0.188,0.091,0.181,0.158,1.0
64.54576,1.0,0.877,0.34,0.32,0.335,0.577,0.246,0.157,0.337,0.418,0.675,0.227
64.64472,1.0,0.758,0.562,0.613,0.29,0.425,0.566,0.196,0.265,0.279,0.227,0.202
64.81211,1.0,0.804,0.543,0.567,0.245,0.27,0.4,0.416,0.53,0.335,0.348,0.172
64.95184,0.817,0.782,0.736,0.681,0.547,0.806,0.604,0.568,1.0,0.866,0.599,0.139
65.10889,0.893,0.829,0.731,0.436,0.427,0.592,0.407,0.304,0.303,0.328,0.423,1.0
65.42059,1.0,0.74,0.456,0.425,0.249,0.269,0.201,0.207,0.363,0.359,0.508,0.052
65.55551,0.537,1.0,0.236,0.166,0.155,0.186,0.08,0.078,0.339,0.161,0.15,0.478
65.85837,0.302,0.504,0.467,0.262,0.265,0.41,0.333,0.384,0.643,0.864,1.0,0.48
66.47293,0.783,1.0,0.54,0.272,0.307,0.299,0.479,0.145,0.268,0.388,0.247,0.369
66.76916,0.078,0.266,0.234,1.0,0.266,0.083,0.252,0.053,0.043,0.092,0.203,0.168
67.09991,0.931,1.0,0.677,0.691,0.319,0.342,0.39,0.448,0.956,0.317,0.24,0.155
67.25651,1.0,0.888,0.523,0.452,0.138,0.341,0.235,0.264,0.505,0.378,0.334,0.072
67.40168,1.0,0.571,0.563,0.576,0.222,0.448,0.524,0.477,0.801,0.77,0.484,0.163
67.52358,0.525,0.724,0.419,0.424,0.591,0.675,0.919,1.0,0.763,0.79,0.679,0.486
67.62254,0.914,0.85,0.615,0.513,0.491,0.422,0.472,0.296,0.295,0.271,0.457,1.0
67.83714,1.0,0.646,0.344,0.341,0.185,0.285,0.15,0.163,0.175,0.165,0.358,0.074
67.98812,0.274,1.0,0.361,0.154,0.096,0.384,0.064,0.042,0.214,0.155,0.078,0.188
68.30698,0.988,0.81,0.146,0.142,0.215,0.348,0.446,0.419,0.787,0.794,1.0,0.174
68.4288,0.452,0.857,0.646,0.65,0.56,0.837,0.62,0.503,1.0,0.992,0.359,0.081
68.59143,0.229,0.124,0.233,0.323,0.104,0.293,0.283,0.104,0.653,1.0,0.937,0.361
69.03914,0.52,0.434,0.271,0.418,0.497,0.447,0.893,0.846,0.934,1.0,0.326,0.144
69.20122,0.527,0.314,0.15,0.105,0.049,0.127,0.57,0.141,0.044,0.113,0.124,1.0
69.49152,1.0,0.679,0.062,0.083,0.078,0.257,0.422,0.15,0.159,0.132,0.165,0.608
69.68893,1.0,0.961,0.59,0.661,0.212,0.256,0.388,0.373,0.775,0.395,0.334,0.065
69.83401,1.0,0.903,0.87,0.872,0.784,0.868,0.768,0.752,0.841,0.759,0.509,0.432
69.898,0.923,1.0,0.588,0.457,0.544,0.646,0.385,0.448,0.596,0.698,0.735,0.501
70.2751,1.0,0.902,0.541,0.55,0.31,0.338,0.209,0.203,0.17,0.158,0.134,0.04
70.40839,0.373,0.342,0.188,0.115,0.115,0.215,0.077,0.055,0.076,0.149,0.326,1.0
70.70503,0.487,1.0,0.759,0.482,0.249,0.274,0.207,0.169,0.356,0.249,0.425,0.675
70.91379,0.854,0.721,0.56,0.469,0.573,0.878,0.859,0.827,0.986,1.0,0.705,0.025
71.01823,0.3,0.981,1.0,0.184,0.15,0.207,0.072,0.072,0.143,0.127,0.377,0.521
71.32503,1.0,0.926,0.629,0.263,0.266,0.418,0.985,0.279,0.195,0.255,0.24,0.388
71.62145,0.164,0.34,0.188,1.0,0.295,0.129,0.098,0.068,0.073,0.097,0.419,0.239
71.95878,0.755,0.879,0.713,0.646,0.29,0.306,0.179,0.193,1.0,0.21,0.12,0.138
72.11528,0.566,1.0,0.342,0.212,0.235,0.64,0.256,0.131,0.382,0.141,0.459,0.73
72.40005,0.981,1.0,0.88,0.636,0.642,0.594,0.583,0.458,0.668,0.502,0.594,0.846
72.69537,1.0,0.852,0.618,0.667,0.302,0.312,0.307,0.343,0.556,0.358,0.185,0.049
72.84685,0.436,1.0,0.277,0.112,0.101,0.142,0.063,0.09,0.413,0.135,0.179,0.33
73.16639,0.55,1.0,0.701,0.536,0.518,0.857,0.69,0.625,0.888,0.604,0.403,0.835
73.45079,0.243,0.092,0.19,0.229,0.088,0.257,0.221,0.077,0.451,0.74,1.0,0.581
73.92063,0.954,0.715,0.701,0.762,0.735,0.73,0.986,0.948,0.991,1.0,0.613,0.168
74.05429,0.445,0.228,0.108,0.099,0.046,0.138,0.299,0.062,0.044,0.093,0.088,1.0
74.362,1.0,0.614,0.433,0.469,0.215,0.348,0.813,0.255,0.659,0.662,0.582,0.278
74.53002,1.0,0.768,0.504,0.581,0.223,0.221,0.238,0.275,0.481,0.227,0.313,0.167
74.66971,0.787,0.847,0.699,0.724,0.752,1.0,0.873,0.817,0.857,0.811,0.496,0.066
74.80295,0.701,1.0,0.596,0.486,0.852,0.995,0.843,0.877,0.928,0.604,0.621,0.358
74.96553,0.97,1.0,0.201,0.123,0.148,0.233,0.15,0.135,0.095,0.103,0.235,0.594
75.279,0.261,1.0,0.33,0.054,0.054,0.143,0.039,0.039,0.231,0.082,0.071,0.221
75.55796,0.735,0.399,0.021,0.013,0.07,0.104,0.294,0.288,0.754,0.754,1.0,0.013
75.69569,0.764,1.0,0.509,0.55,0.802,0.422,0.322,0.321,0.862,0.818,0.7,0.103
75.85959,0.243,0.313,0.09,0.076,0.096,0.069,0.412,0.405,1.0,0.969,0.945,0.035
76.03043,0.483,0.756,0.284,0.751,0.805,0.551,1.0,0.91,0.639,0.628,0.261,0.172
76.16154,0.72,1.0,0.441,0.507,0.495,0.36,0.226,0.222,0.082,0.096,0.22,0.109
76.30109,0.878,1.0,0.844,0.972,0.815,0.728,0.731,0.807,0.545,0.756,0.191,0.194
76.45732,0.211,0.251,0.386,1.0,0.491,0.122,0.107,0.153,0.128,0.224,0.359,0.335
76.64871,0.227,0.381,0.373,1.0,0.453,0.293,0.237,0.23,0.097,0.106,0.123,0.041
76.7766,0.44,0.375,0.28,1.0,0.179,0.104,0.072,0.091,0.131,0.101,0.129,0.089
76.93918,1.0,0.724,0.592,0.881,0.389,0.242,0.202,0.279,0.128,0.119,0.248,0.168
77.0668,0.458,0.466,0.473,1.0,0.498,0.337,0.262,0.269,0.388,0.393,0.325,0.073
77.22948,1.0,0.898,0.42,0.482,0.312,0.296,0.171,0.146,0.452,0.406,0.751,0.462
77.29909,0.977,0.982,0.935,0.877,0.644,0.516,0.515,0.358,0.368,0.402,0.564,1.0
77.50853,1.0,0.726,0.606,0.705,0.174,0.16,0.14,0.139,0.224,0.237,0.231,0.039
77.68231,0.374,0.892,0.787,1.0,0.305,0.122,0.09,0.089,0.238,0.319,0.386,0.495
77.9493,0.934,1.0,0.401,0.298,0.2,0.173,0.148,0.116,0.27,0.196,0.208,0.797
78.17574,0.807,0.515,0.382,0.497,0.434,0.434,0.892,0.718,0.973,1.0,0.932,0.073
78.28068,0.166,0.511,0.137,0.074,0.096,0.066,0.456,0.437,1.0,0.984,0.881,0.058
78.45311,0.334,1.0,0.596,0.699,0.505,0.387,0.878,0.828,0.64,0.711,0.268,0.2
78.58798,0.935,1.0,0.607,0.926,0.596,0.438,0.438,0.411,0.181,0.179,0.296,0.105
78.72739,0.97,0.962,0.818,1.0,0.801,0.752,0.535,0.556,0.403,0.377,0.44,0.207
78.88399,0.456,0.63,0.489,1.0,0.636,0.343,0.353,0.446,0.347,0.51,0.328,0.538
79.0585,0.432,1.0,0.497,0.773,0.494,0.3,0.293,0.29,0.22,0.276,0.277,0.277
79.1746,1.0,0.886,0.576,0.575,0.186,0.187,0.202,0.335,0.518,0.397,0.183,0.518
79.35433,0.777,0.526,0.431,1.0,0.278,0.158,0.235,0.286,0.145,0.201,0.302,0.187
79.50585,0.529,0.614,0.599,1.0,0.383,0.361,0.347,0.347,0.421,0.422,0.354,0.071
79.66839,0.664,1.0,0.791,0.617,0.486,0.401,0.374,0.363,0.524,0.369,0.467,0.678
79.96286,1.0,0.725,0.544,0.758,0.297,0.25,0.196,0.198,0.259,0.266,0.373,0.049
80.10925,0.359,1.0,0.331,0.635,0.335,0.222,0.182,0.212,0.334,0.341,0.441,0.453
80.28295,0.695,1.0,0.609,0.736,0.418,0.388,0.218,0.224,0.347,0.178,0.245,0.072
80.40009,0.951,0.776,0.124,0.096,0.136,0.135,0.208,0.208,0.736,0.698,1.0,0.024
80.56807,0.464,0.409,0.368,0.595,0.198,0.111,0.672,0.555,1.0,0.997,0.544,0.065
80.71175,0.223,0.498,0.032,0.052,0.078,0.058,0.375,0.367,1.0,0.967,0.969,0.034
80.89243,0.304,0.508,0.675,1.0,0.422,0.133,0.185,0.066,0.032,0.059,0.161,0.367
81.16535,1.0,0.826,0.711,0.901,0.488,0.436,0.265,0.26,0.282,0.325,0.356,0.193
81.32331,0.054,0.16,0.185,1.0,0.226,0.026,0.028,0.032,0.023,0.062,0.213,0.151
81.61782,0.986,1.0,0.707,0.825,0.411,0.295,0.155,0.262,0.27,0.191,0.235,0.186
81.78649,0.946,0.586,0.404,1.0,0.191,0.117,0.21,0.227,0.14,0.193,0.362,0.129
81.93156,0.598,0.649,1.0,0.95,0.436,0.396,0.352,0.353,0.548,0.547,0.462,0.077
82.09397,0.758,1.0,0.887,0.89,0.569,0.445,0.375,0.418,0.46,0.365,0.459,0.77
82.37306,1.0,0.697,0.573,0.906,0.193,0.163,0.134,0.136,0.207,0.203,0.205,0.046
82.54104,0.422,0.616,0.584,1.0,0.284,0.135,0.089,0.064,0.07,0.183,0.263,0.504
82.84322,0.243,1.0,0.26,0.275,0.12,0.083,0.104,0.039,0.148,0.075,0.153,0.295
83.15592,0.212,0.417,0.376,0.924,0.288,0.237,0.171,0.119,0.712,1.0,0.927,0.251
83.60925,1.0,0.973,0.841,0.914,0.522,0.495,0.213,0.225,0.467,0.56,0.643,0.191
83.74286,0.863,1.0,0.363,0.7,0.6,0.287,0.393,0.505,0.669,0.853,0.981,0.458
83.86934,0.236,0.526,0.425,1.0,0.89,0.307,0.106,0.09,0.071,0.165,0.384,0.247
84.05601,0.939,0.969,0.55,0.606,0.416,0.341,0.449,0.721,0.768,1.0,0.478,0.364
84.23048,1.0,0.663,0.367,0.503,0.316,0.375,0.239,0.277,0.432,0.301,0.359,0.311
84.31773,0.693,0.73,0.49,0.938,1.0,0.713,0.712,0.68,0.693,0.675,0.521,0.071
84.49714,0.572,1.0,0.546,0.506,0.437,0.396,0.296,0.349,0.509,0.31,0.509,0.664
84.80245,1.0,0.686,0.419,0.389,0.108,0.114,0.093,0.115,0.084,0.062,0.202,0.071
84.96694,0.965,1.0,0.503,0.287,0.225,0.297,0.228,0.262,0.693,0.757,0.969,0.585
85.12508,0.712,1.0,0.49,0.395,0.394,0.408,0.262,0.257,0.236,0.273,0.224,0.362
85.26313,0.696,1.0,0.505,0.328,0.228,0.177,0.217,0.233,0.245,0.159,0.307,0.647
85.57787,0.282,0.301,0.401,0.236,0.086,0.319,0.208,0.064,0.041,0.114,0.451,1.0
85.89596,1.0,0.806,0.355,0.331,0.254,0.268,0.236,0.199,0.301,0.338,0.468,0.728
86.03565,1.0,0.617,0.512,0.613,0.586,0.536,0.539,0.521,0.311,0.398,0.207,0.582
86.18068,0.582,0.26,0.128,0.115,0.154,0.211,0.308,0.236,0.051,0.136,0.16,1.0
86.47687,0.674,0.466,0.586,1.0,0.298,0.141,0.157,0.133,0.241,0.271,0.371,0.474
86.63909,1.0,0.996,0.636,0.632,0.435,0.537,0.285,0.347,0.492,0.309,0.421,0.291
86.77887,0.548,0.846,0.431,0.301,0.424,0.635,0.741,0.69,1.0,0.822,0.573,0.093
86.94698,0.754,1.0,0.512,0.52,0.777,0.673,0.571,0.672,0.26,0.336,0.401,0.238
87.06902,0.948,1.0,0.376,0.231,0.203,0.062,0.172,0.233,0.217,0.113,0.373,0.43
87.39442,0.246,1.0,0.334,0.068,0.133,0.121,0.061,0.067,0.199,0.081,0.068,0.222
87.68989,0.644,0.737,0.513,0.298,0.212,0.375,0.187,0.104,0.137,0.214,1.0,0.491
88.01533,0.31,0.089,0.014,0.119,0.098,0.073,0.448,0.437,1.0,0.964,0.892,0.039
88.17769,0.328,0.264,0.284,1.0,0.397,0.153,0.111,0.069,0.071,0.101,0.19,0.252
88.39274,0.397,0.586,0.47,1.0,0.466,0.159,0.158,0.144,0.177,0.256,0.212,0.2
88.61315,0.312,0.446,0.216,1.0,0.322,0.063,0.053,0.06,0.114,0.171,0.302,0.303
88.89215,1.0,0.796,0.303,0.433,0.453,0.477,0.643,0.682,0.334,0.408,0.356,0.393
89.20499,1.0,0.96,0.593,0.99,0.551,0.651,0.354,0.364,0.874,0.592,0.562,0.079
89.36776,0.73,1.0,0.657,0.39,0.353,0.368,0.381,0.376,0.415,0.385,0.443,0.587
89.6815,1.0,0.632,0.528,0.528,0.233,0.24,0.225,0.252,0.452,0.413,0.441,0.041
89.82544,0.478,1.0,0.229,0.162,0.172,0.213,0.191,0.239,0.381,0.439,0.407,0.303
89.96036,0.505,1.0,0.446,0.259,0.205,0.244,0.123,0.152,0.367,0.156,0.212,0.297
90.12839,0.533,1.0,0.49,0.397,0.306,0.441,0.368,0.18,0.262,0.272,0.433,0.575
90.4419,0.348,0.494,0.638,0.423,0.22,0.373,0.225,0.129,0.066,0.377,0.717,1.0
90.75927,0.879,1.0,0.462,0.426,0.57,0.724,0.598,0.495,0.329,0.395,0.307,0.555
90.90005,1.0,0.797,0.748,0.774,0.689,0.692,0.417,0.397,0.106,0.211,0.591,0.978
91.0395,0.701,0.768,0.285,0.212,0.273,1.0,0.373,0.074,0.083,0.19,0.176,0.451
91.32417,1.0,0.799,0.169,0.161,0.26,0.727,0.159,0.222,0.27,0.235,0.142,0.653
91.51587,1.0,0.657,0.182,0.174,0.178,0.291,0.156,0.346,0.435,0.285,0.509,0.232
91.64299,0.721,1.0,0.581,0.477,0.448,0.5,0.233,0.225,0.312,0.253,0.191,0.756
91.94893,0.345,1.0,0.21,0.074,0.128,0.636,0.182,0.069,0.101,0.119,0.243,0.341
92.25859,0.403,0.473,0.22,0.604,0.524,0.345,0.185,0.174,1.0,0.35,0.166,0.479
92.55483,0.191,1.0,0.519,0.291,0.196,0.195,0.078,0.092,0.237,0.138,0.103,0.327
92.87828,0.269,0.285,0.069,0.058,0.097,0.085,0.467,0.425,1.0,0.991,0.879,0.038
93.04222,0.499,0.439,0.216,1.0,0.627,0.459,0.72,0.73,0.488,0.483,0.177,0.128
93.17664,0.437,1.0,0.799,0.759,0.299,0.186,0.536,0.131,0.139,0.234,0.18,0.161
93.46014,0.165,0.311,0.285,1.0,0.455,0.24,0.413,0.13,0.121,0.094,0.26,0.158
93.94798,0.666,1.0,0.22,0.17,0.173,0.323,0.15,0.121,0.219,0.149,0.107,0.333
94.24417,1.0,0.992,0.619,0.609,0.647,0.687,0.644,0.708,0.815,0.598,0.712,0.6
94.30821,0.668,0.736,0.516,0.368,0.326,0.29,0.416,0.226,0.325,0.302,0.455,1.0
94.53973,1.0,0.694,0.53,0.527,0.31,0.489,0.357,0.32,0.497,0.505,0.462,0.06
94.68503,0.299,1.0,0.275,0.148,0.097,0.436,0.085,0.04,0.259,0.103,0.101,0.26
94.99306,0.437,0.373,0.063,0.077,0.179,0.239,0.272,0.274,0.957,0.964,1.0,0.016
95.17297,0.55,0.454,0.231,0.228,0.415,0.552,0.882,0.715,0.99,1.0,0.855,0.127
95.2712,0.146,0.071,0.167,0.216,0.062,0.193,0.124,0.067,0.374,0.721,1.0,0.364
95.73683,0.943,0.942,0.69,0.898,1.0,0.862,0.969,0.926,0.504,0.681,0.269,0.084
95.898,0.532,0.229,0.114,0.185,0.124,0.217,0.494,0.191,0.103,0.203,0.172,1.0
96.1073,1.0,0.865,0.321,0.303,0.3,0.526,0.199,0.11,0.309,0.385,0.647,0.239
96.20612,1.0,0.738,0.447,0.51,0.311,0.466,0.453,0.237,0.218,0.214,0.104,0.339
96.32798,1.0,0.849,0.227,0.318,0.304,0.33,0.555,0.567,0.607,0.447,0.425,0.541
96.51383,0.847,0.786,0.725,0.676,0.559,0.821,0.624,0.58,1.0,0.879,0.625,0.14
96.66463,0.909,0.841,0.732,0.438,0.432,0.586,0.403,0.295,0.299,0.327,0.427,1.0
96.98522,1.0,0.757,0.472,0.44,0.266,0.283,0.233,0.237,0.398,0.395,0.528,0.042
97.11923,0.561,1.0,0.231,0.163,0.153,0.182,0.083,0.077,0.343,0.163,0.145,0.486
97.41937,0.517,0.544,0.453,0.412,0.244,0.554,0.191,0.111,0.201,0.314,0.696,1.0
97.72127,0.29,1.0,0.797,0.18,0.156,0.353,0.301,0.098,0.216,0.145,0.408,0.472
98.0298,0.977,1.0,0.661,0.684,0.682,0.683,0.827,0.82,0.586,0.589,0.767,0.718
98.1102,0.527,1.0,0.755,0.767,0.815,0.845,0.915,0.456,0.188,0.211,0.396,0.296
98.19152,1.0,0.732,0.565,0.627,0.463,0.512,0.491,0.437,0.463,0.62,0.676,0.028
98.3249,0.146,0.353,0.352,1.0,0.377,0.259,0.465,0.173,0.155,0.128,0.232,0.171
98.81823,1.0,0.942,0.544,0.454,0.138,0.381,0.25,0.285,0.552,0.4,0.328,0.075
98.96345,1.0,0.517,0.532,0.535,0.176,0.44,0.503,0.463,0.785,0.759,0.491,0.189
99.09098,0.541,1.0,0.758,0.793,0.894,0.953,0.644,0.644,0.484,0.436,0.724,0.311
99.18354,0.902,0.835,0.589,0.486,0.467,0.389,0.46,0.282,0.276,0.25,0.443,1.0
99.40014,1.0,0.665,0.349,0.349,0.205,0.308,0.153,0.164,0.178,0.168,0.366,0.074
99.54381,0.249,1.0,0.341,0.132,0.084,0.35,0.058,0.035,0.219,0.134,0.081,0.2
99.84014,0.963,1.0,0.169,0.167,0.148,0.306,0.318,0.307,0.695,0.702,0.911,0.185
99.99129,0.461,0.897,0.676,0.671,0.558,0.826,0.645,0.526,1.0,0.99,0.402,0.081
100.1473,0.791,0.927,0.659,0.672,0.683,0.683,0.518,0.51,0.577,0.579,1.0,0.255
100.23946,0.509,0.278,0.438,0.633,0.214,0.503,0.532,0.342,0.817,0.67,0.597,1.0
100.61791,0.439,0.365,0.288,0.434,0.539,0.487,0.954,0.914,0.925,1.0,0.293,0.193
100.75719,0.507,0.309,0.141,0.103,0.051,0.125,0.561,0.14,0.049,0.12,0.124,1.0
101.05351,1.0,0.497,0.373,0.404,0.133,0.215,0.335,0.242,0.3,0.311,0.164,0.455
101.23324,1.0,0.905,0.499,0.564,0.29,0.342,0.393,0.421,0.377,0.283,0.308,0.09
101.36086,0.899,0.796,0.59,0.579,0.786,0.946,0.982,0.885,1.0,0.874,0.701,0.126
101.45932,0.435,1.0,0.428,0.272,0.377,0.372,0.297,0.278,0.597,0.836,0.923,0.394
101.97628,0.365,0.338,0.177,0.106,0.105,0.209,0.078,0.05,0.07,0.139,0.321,1.0
102.24862,0.283,1.0,0.696,0.265,0.178,0.209,0.138,0.109,0.305,0.15,0.357,0.46
102.57986,0.315,0.96,1.0,0.192,0.155,0.204,0.071,0.07,0.138,0.131,0.374,0.506
102.89084,1.0,0.963,0.608,0.243,0.282,0.393,0.99,0.292,0.218,0.271,0.235,0.38
103.18426,0.163,0.337,0.187,1.0,0.315,0.126,0.094,0.071,0.073,0.104,0.432,0.251
103.49719,0.879,0.895,0.643,0.613,0.236,0.237,0.181,0.185,1.0,0.234,0.105,0.145
103.67166,0.555,1.0,0.34,0.216,0.23,0.625,0.252,0.131,0.403,0.141,0.479,0.707
103.95556,0.985,1.0,0.879,0.633,0.634,0.587,0.575,0.451,0.662,0.488,0.582,0.849
104.25678,1.0,0.84,0.61,0.657,0.303,0.313,0.313,0.347,0.569,0.362,0.208,0.047
104.40821,0.429,1.0,0.276,0.111,0.099,0.138,0.068,0.09,0.413,0.132,0.17,0.329
104.72871,0.538,1.0,0.677,0.531,0.5,0.841,0.67,0.631,0.915,0.602,0.385,0.853
105.00662,0.217,0.083,0.182,0.215,0.082,0.239,0.201,0.071,0.431,0.738,1.0,0.532
105.47646,0.943,0.695,0.687,0.74,0.695,0.695,0.97,0.932,0.991,1.0,0.602,0.173
105.61655,0.455,0.235,0.108,0.098,0.045,0.133,0.297,0.062,0.045,0.09,0.088,1.0
105.91841,1.0,0.609,0.425,0.464,0.219,0.38,0.84,0.256,0.655,0.656,0.54,0.307
106.08032,1.0,0.762,0.49,0.567,0.274,0.276,0.316,0.307,0.441,0.244,0.346,0.215
106.22549,0.771,0.826,0.677,0.697,0.755,1.0,0.887,0.829,0.861,0.807,0.506,0.066
106.35905,0.322,0.57,0.385,0.238,0.332,0.241,0.287,0.254,0.61,0.883,1.0,0.344
106.83506,0.274,1.0,0.32,0.05,0.055,0.14,0.041,0.041,0.23,0.086,0.072,0.231
107.12612,0.888,0.905,0.627,0.515,0.359,0.448,0.299,0.126,0.168,0.383,0.475,1.0
107.31719,0.636,0.387,0.277,0.275,0.079,0.085,0.515,0.523,1.0,0.987,0.716,0.07
107.43868,0.816,0.601,0.196,0.106,0.259,0.229,0.585,0.57,0.894,0.864,1.0,0.086
107.5761,0.249,0.226,0.215,1.0,0.36,0.078,0.062,0.093,0.052,0.051,0.178,0.311
107.86145,0.767,1.0,0.339,0.391,0.475,0.268,0.152,0.207,0.394,0.523,0.3,0.295
