start,0,1,2,3,4,5,6,7,8,9,10,11
77.75796,0.137,0.282,0.157,0.595,0.189,0.281,0.724,0.414,1.0,0.293,0.142,0.681
77.93723,0.285,0.137,0.632,0.411,0.624,0.51,0.201,0.077,0.306,1.0,0.181,0.149
78.2517,0.395,0.523,0.26,0.229,1.0,0.554,0.203,0.314,0.783,0.35,0.088,0.174
78.52422,0.024,0.096,0.118,0.103,0.537,0.06,1.0,0.146,0.23,0.075,0.018,0.037
78.68036,0.135,0.13,0.111,0.085,0.386,0.184,1.0,0.149,0.375,0.823,0.336,0.125
79.08794,0.17,0.669,0.23,1.0,0.482,0.096,0.459,0.098,0.123,0.764,0.26,0.084
79.22141,0.441,0.204,0.121,0.184,0.451,0.116,0.256,0.498,0.312,1.0,0.204,0.19
79.62757,1.0,0.27,0.817,0.341,0.531,0.167,0.14,0.674,0.385,0.942,0.214,0.49
79.81859,1.0,0.133,0.154,0.12,0.279,0.114,0.128,0.298,0.254,0.964,0.278,0.442
80.21927,1.0,0.228,0.59,0.185,0.462,0.227,0.166,0.432,0.284,0.966,0.366,0.265
80.61868,0.46,0.527,0.237,0.07,0.249,0.099,0.225,0.313,0.233,1.0,0.291,0.262
80.99787,0.251,0.989,0.141,0.026,0.144,0.095,1.0,0.241,0.121,0.941,0.347,0.121
81.12485,0.167,0.785,0.121,0.046,0.152,0.065,1.0,0.174,0.096,0.417,0.107,0.078
81.25206,0.299,1.0,0.152,0.047,0.106,0.041,0.759,0.224,0.087,0.468,0.155,0.582
81.35782,0.093,0.179,0.06,0.049,0.075,0.03,0.491,0.126,0.113,1.0,0.25,0.184
81.45016,0.071,0.194,0.032,0.026,0.038,0.132,1.0,0.087,0.49,0.401,0.05,0.132
81.63043,0.032,0.156,0.454,0.131,0.72,0.076,1.0,0.107,0.268,0.107,0.026,0.052
81.94385,0.084,0.578,1.0,0.159,0.71,0.138,0.849,0.149,0.3,0.565,0.1,0.358
82.4824,0.088,0.314,0.371,0.436,0.455,0.272,0.616,1.0,0.307,0.216,0.166,0.237
82.80871,0.257,0.125,0.416,1.0,0.59,0.154,0.131,0.272,0.118,0.073,0.108,0.062
83.01102,0.304,0.113,1.0,0.995,0.406,0.06,0.077,0.165,0.055,0.076,0.038,0.035
83.21456,0.266,0.527,1.0,0.572,0.088,0.016,0.037,0.208,0.083,0.041,0.092,0.058
83.37728,0.207,0.275,1.0,0.254,0.096,0.045,0.063,0.172,0.103,0.115,0.097,0.039
83.52825,0.9,0.517,1.0,0.331,0.13,0.077,0.113,0.328,0.094,0.098,0.166,0.102
83.6502,0.319,0.229,0.495,0.231,0.092,0.064,0.098,1.0,0.235,0.12,0.17,0.067
83.79533,0.452,0.33,1.0,0.716,0.247,0.092,0.094,0.507,0.243,0.167,0.09,0.068
84.00385,0.6,0.286,0.632,0.443,0.215,0.083,0.098,1.0,0.339,0.109,0.114,0.046
84.1259,0.447,0.162,1.0,0.507,0.162,0.051,0.077,0.389,0.173,0.188,0.133,0.088
84.42245,0.446,0.231,0.545,1.0,0.521,0.082,0.106,0.633,0.305,0.154,0.08,0.063
84.55574,0.123,0.065,1.0,0.682,0.123,0.015,0.021,0.099,0.03,0.038,0.064,0.023
84.8224,0.137,0.063,1.0,0.641,0.093,0.043,0.031,0.159,0.086,0.082,0.083,0.032
84.97891,0.232,0.105,1.0,0.286,0.082,0.037,0.037,0.128,0.091,0.063,0.101,0.031
85.20571,0.704,0.453,1.0,0.243,0.065,0.052,0.067,0.172,0.101,0.117,0.056,0.107
85.29828,0.293,0.241,0.938,0.223,0.142,0.133,0.114,1.0,0.148,0.06,0.054,0.112
85.38599,0.565,0.167,1.0,0.428,0.112,0.044,0.039,0.376,0.102,0.096,0.087,0.041
85.61197,0.358,0.158,1.0,0.303,0.137,0.045,0.047,0.176,0.082,0.08,0.08,0.052
85.73406,0.406,0.794,0.44,0.372,1.0,0.104,0.054,0.109,0.458,0.311,0.465,0.744
86.27356,0.119,0.127,1.0,0.205,0.088,0.044,0.035,0.176,0.183,0.431,0.434,0.169
86.37773,0.258,0.149,1.0,0.118,0.075,0.03,0.02,0.041,0.049,0.128,0.528,0.311
86.6278,0.084,0.395,0.164,0.036,0.048,0.089,1.0,0.175,0.157,0.309,0.106,0.039
86.83125,0.189,0.186,0.128,0.279,0.104,0.134,1.0,0.177,0.35,0.452,0.541,0.699
87.40005,0.252,0.646,0.269,0.752,0.297,0.592,0.435,0.285,0.646,0.408,1.0,0.305
87.72639,0.543,0.75,0.373,0.39,0.128,1.0,0.413,0.143,0.474,0.285,0.68,0.17
87.83528,0.246,0.69,0.175,1.0,0.181,0.597,0.196,0.096,0.699,0.218,0.506,0.173
88.15429,0.75,0.745,0.298,0.269,0.078,0.305,0.132,0.093,1.0,0.206,0.644,0.168
88.45596,0.293,0.294,0.094,0.511,0.098,0.331,0.128,0.049,0.445,0.161,1.0,0.215
88.58422,0.241,0.347,0.228,0.223,0.329,1.0,0.46,0.398,0.339,0.322,0.404,0.101
88.66508,0.57,1.0,0.296,0.455,0.115,0.455,0.128,0.13,0.466,0.255,0.475,0.134
88.95592,1.0,0.54,0.187,0.249,0.082,0.553,0.159,0.104,0.33,0.103,0.381,0.165
89.13537,0.202,1.0,0.21,0.099,0.037,0.259,0.534,0.223,0.07,0.035,0.431,0.111
89.2746,0.145,0.562,0.126,0.731,0.109,0.253,1.0,0.126,0.081,0.069,0.696,0.081
89.43197,0.486,0.473,0.106,0.222,0.037,0.094,1.0,0.163,0.092,0.07,0.415,0.099
89.7098,0.197,0.241,0.058,0.104,0.032,0.152,1.0,0.159,0.654,0.097,0.429,0.065
89.92639,0.262,0.326,0.097,1.0,0.108,0.38,0.905,0.127,0.185,0.096,0.397,0.071
90.66857,0.489,0.758,0.278,0.355,0.154,0.365,1.0,0.311,0.318,0.349,0.571,0.485
90.77796,0.2,1.0,0.59,0.123,0.224,0.422,0.521,0.328,0.27,0.19,0.2,0.172
91.01578,0.145,1.0,0.471,0.064,0.041,0.18,0.209,0.163,0.269,0.065,0.041,0.07
91.22508,0.3,1.0,0.491,0.13,0.108,0.115,0.345,0.433,0.442,0.127,0.093,0.265
91.4507,0.173,0.415,0.376,0.114,0.051,0.615,0.263,0.934,1.0,0.11,0.033,0.146
91.66045,0.3,0.855,0.596,0.13,0.09,0.357,1.0,0.344,0.411,0.106,0.09,0.168
91.87628,0.172,1.0,0.427,0.059,0.059,0.39,0.253,0.624,0.76,0.098,0.062,0.107
92.10254,0.32,1.0,0.501,0.155,0.091,0.219,0.682,0.317,0.557,0.124,0.107,0.366
92.32834,0.149,0.263,0.532,0.135,0.049,1.0,0.564,0.72,0.527,0.085,0.043,0.1
92.46816,0.088,0.222,0.106,0.068,0.117,0.389,1.0,0.612,0.579,0.404,0.128,0.097
92.55433,0.352,0.763,0.713,0.152,0.053,0.2,1.0,0.632,0.392,0.122,0.103,0.413
92.75796,0.145,0.397,0.381,0.105,0.043,0.069,1.0,0.34,0.112,0.061,0.07,0.172
92.8858,0.198,0.396,0.156,0.054,0.033,0.068,1.0,0.427,0.065,0.051,0.057,0.123
92.97238,0.11,0.229,0.3,0.09,0.024,0.217,0.699,0.963,1.0,0.135,0.055,0.086
93.18794,0.441,0.768,0.608,0.171,0.047,0.133,1.0,0.61,0.659,0.152,0.189,0.308
93.29832,0.082,0.149,0.09,0.037,0.042,0.148,1.0,0.451,0.171,0.086,0.033,0.113
93.39002,0.097,0.214,0.444,0.086,0.03,0.153,0.75,0.996,1.0,0.119,0.037,0.078
93.61075,0.515,0.872,0.64,0.268,0.081,0.212,1.0,0.684,0.433,0.116,0.156,0.366
93.73361,0.182,0.278,0.317,0.133,0.076,0.144,1.0,0.601,0.275,0.151,0.112,0.157
93.82,0.172,0.738,0.283,0.055,0.031,0.084,1.0,0.279,0.258,0.08,0.049,0.111
94.04712,0.146,0.354,0.69,0.159,0.062,0.332,0.64,1.0,0.879,0.114,0.041,0.097
94.17415,0.262,1.0,0.223,0.063,0.036,0.171,0.86,0.484,0.486,0.137,0.131,0.318
94.47605,0.316,0.657,0.654,0.113,0.084,0.728,0.535,1.0,0.344,0.101,0.048,0.094
94.60345,0.183,1.0,0.506,0.255,0.845,0.445,0.64,0.797,0.636,0.133,0.057,0.173
94.80689,0.159,0.975,1.0,0.41,0.329,0.238,0.449,0.41,0.181,0.123,0.101,0.084
94.94177,0.118,0.918,0.669,0.153,0.139,0.231,0.374,1.0,0.344,0.125,0.036,0.092
95.0566,0.427,0.952,0.741,0.179,0.076,0.204,0.55,1.0,0.945,0.188,0.159,0.572
95.27143,0.141,0.474,0.371,0.072,0.215,1.0,0.487,0.872,0.577,0.06,0.036,0.124
95.5268,0.187,0.418,1.0,0.611,0.22,0.185,0.622,0.481,0.469,0.102,0.125,0.161
95.77043,0.657,0.385,0.441,0.236,0.16,0.305,0.877,0.253,0.263,0.127,0.173,1.0
95.98517,0.253,0.228,0.267,0.461,0.158,0.515,1.0,0.16,0.153,0.163,0.507,0.565
96.22921,0.414,0.078,0.328,0.495,0.291,0.587,0.312,0.216,0.15,0.127,0.615,1.0
96.43488,0.24,0.156,0.101,0.067,0.03,0.539,0.289,0.063,0.479,0.514,1.0,0.266
96.61696,0.428,0.219,0.447,0.255,0.231,1.0,0.594,0.112,0.147,0.202,0.63,0.715
96.83941,0.223,0.12,0.149,0.086,0.095,0.735,0.207,0.072,0.261,0.176,1.0,0.576
97.09932,0.19,0.102,0.376,0.151,0.167,1.0,0.447,0.175,0.209,0.166,0.898,0.496
97.32045,0.098,0.057,0.152,1.0,0.181,0.192,0.309,0.068,0.038,0.083,0.44,0.257
97.53528,0.367,0.086,0.378,0.237,0.086,0.505,0.285,0.09,0.09,0.646,0.751,1.0
97.7444,0.129,0.078,0.057,1.0,0.143,0.126,0.24,0.071,0.069,0.123,0.82,0.213
97.97587,0.201,0.094,0.284,0.257,0.084,1.0,0.301,0.167,0.247,0.699,0.538,0.274
98.16875,0.066,0.055,0.102,1.0,0.163,0.123,0.511,0.57,0.164,0.12,0.106,0.143
98.40603,0.449,0.091,0.413,0.477,0.739,1.0,0.579,0.245,0.144,0.554,0.132,0.739
98.58005,0.084,0.034,0.053,1.0,0.22,0.182,0.242,0.07,0.071,0.107,0.387,0.148
98.81224,0.302,0.137,0.334,0.668,0.381,1.0,0.51,0.401,0.525,0.89,0.515,0.21
99.03905,0.145,0.263,0.495,0.992,0.377,0.418,1.0,0.277,0.153,0.253,0.271,0.161
99.25388,0.713,0.832,0.521,0.808,0.244,1.0,0.849,0.853,0.357,0.399,0.89,0.341
99.40508,0.197,1.0,0.427,0.164,0.604,0.176,0.103,0.102,0.405,0.712,0.22,0.252
99.69528,0.127,0.767,0.615,0.181,0.48,0.697,0.134,0.083,0.362,1.0,0.186,0.16
99.94993,0.157,0.713,0.246,0.087,0.656,0.256,0.149,0.1,0.488,1.0,0.198,0.148
100.14735,0.166,0.49,0.388,0.171,0.849,0.523,0.181,0.132,0.7,1.0,0.216,0.212
100.37982,0.153,1.0,0.312,0.15,0.29,0.308,0.383,0.352,0.404,0.322,0.069,0.09
100.65751,0.257,0.636,1.0,0.128,0.103,0.426,0.095,0.058,0.2,0.092,0.061,0.049
100.83769,0.384,0.819,1.0,0.206,0.159,0.644,0.55,0.291,0.785,0.168,0.056,0.137
101.09859,0.135,0.621,1.0,0.254,0.234,0.822,0.182,0.062,0.252,0.171,0.075,0.057
101.33315,0.453,1.0,0.479,0.129,0.326,0.357,0.127,0.122,0.643,0.834,0.198,0.229
101.54649,0.129,0.517,0.273,0.12,0.302,0.266,0.102,0.116,0.348,1.0,0.147,0.11
102.01673,0.182,0.993,0.573,0.153,0.57,0.648,0.218,0.117,0.418,1.0,0.22,0.142
102.25556,0.439,1.0,0.606,0.396,0.447,0.473,0.783,0.462,0.658,0.983,0.184,0.455
102.50912,0.434,0.815,1.0,0.139,0.069,0.375,0.133,0.061,0.093,0.104,0.035,0.134
102.70159,0.273,0.923,1.0,0.141,0.185,0.427,0.242,0.287,0.533,0.194,0.04,0.079
102.92249,0.27,0.845,1.0,0.098,0.118,0.459,0.119,0.07,0.205,0.117,0.053,0.059
103.20245,0.311,1.0,0.509,0.327,0.196,0.619,0.377,0.841,0.524,0.119,0.22,0.305
103.44363,0.611,1.0,0.587,0.574,0.482,0.805,0.452,0.68,0.71,0.212,0.311,0.41
103.65406,0.176,0.473,0.261,0.218,0.158,1.0,0.192,0.406,0.264,0.058,0.098,0.158
103.8698,0.408,0.532,0.19,0.183,0.202,1.0,0.265,0.676,0.357,0.099,0.178,0.233
104.11324,0.348,0.691,0.536,0.207,0.321,1.0,0.475,0.439,0.218,0.153,0.145,0.245
104.33324,0.318,0.287,0.291,0.184,0.289,1.0,0.204,0.389,0.138,0.047,0.096,0.205
104.57701,0.311,0.909,0.376,0.065,0.112,1.0,0.199,0.197,0.107,0.088,0.06,0.218
104.73805,0.388,1.0,0.336,0.078,0.183,0.648,0.363,0.233,0.145,0.081,0.05,0.131
105.03075,0.194,0.209,0.133,0.128,0.091,1.0,0.426,0.388,0.158,0.063,0.134,0.145
105.23896,0.257,0.234,0.108,0.057,0.099,1.0,0.421,0.586,0.107,0.096,0.205,0.142
105.49991,0.111,0.204,0.13,0.069,0.047,1.0,0.188,0.223,0.056,0.051,0.099,0.127
105.69619,0.167,0.164,0.113,0.137,0.136,1.0,0.186,0.267,0.138,0.092,0.166,0.172
105.91129,0.326,0.385,0.276,0.125,0.322,1.0,0.482,0.2,0.28,0.089,0.049,0.378
106.16177,0.265,0.348,0.206,0.086,0.196,1.0,0.248,0.101,0.114,0.07,0.036,0.138
106.39252,0.276,0.513,0.275,0.133,0.266,1.0,0.579,0.129,0.12,0.06,0.03,0.19
106.59655,0.555,0.979,0.635,0.08,0.285,1.0,0.409,0.141,0.146,0.083,0.048,0.351
106.82925,0.386,0.399,0.272,0.291,0.415,0.761,1.0,0.814,0.204,0.176,0.188,0.384
107.07302,0.094,0.271,0.168,0.098,0.075,0.336,1.0,0.442,0.091,0.085,0.256,0.106
107.4922,0.19,0.26,0.231,0.169,0.43,0.373,1.0,0.577,0.555,0.222,0.245,0.265
107.86857,0.152,0.16,0.289,0.144,0.531,0.765,1.0,0.249,0.507,0.209,0.208,0.188
108.35415,0.076,0.254,0.161,0.11,0.331,0.354,1.0,0.676,0.41,0.314,0.398,0.174
108.80218,0.258,0.273,0.4,0.234,1.0,0.927,0.78,0.261,0.614,0.264,0.232,0.394
109.0229,0.061,0.151,0.144,0.056,0.092,0.838,1.0,0.44,0.132,0.081,0.215,0.097
109.21941,0.227,0.326,0.196,0.223,0.837,1.0,0.686,0.62,0.706,0.11,0.937,0.527
109.44558,0.068,0.129,0.205,0.068,0.103,0.495,1.0,0.251,0.046,0.039,0.102,0.132
109.65619,0.115,0.293,0.309,0.13,0.37,0.743,1.0,0.389,0.359,0.263,0.274,0.157
110.08526,0.111,0.221,0.114,0.154,0.572,0.684,0.614,0.393,1.0,0.35,0.153,0.289
110.2951,0.164,0.272,0.281,0.088,0.087,0.562,1.0,0.229,0.203,0.142,0.168,0.201
110.49814,0.312,0.205,0.336,0.361,1.0,0.764,0.932,0.345,0.768,0.527,0.71,0.387
110.74168,0.09,0.076,0.052,0.035,0.107,0.391,1.0,0.444,0.079,0.047,0.045,0.1
110.94413,0.142,0.095,0.4,0.222,0.3,0.323,0.878,0.816,1.0,0.942,0.534,0.125
111.12485,0.159,0.199,0.552,0.131,0.086,0.573,1.0,0.458,0.297,0.15,0.59,0.315
111.3746,0.098,0.117,0.308,0.155,0.865,0.408,0.295,0.39,1.0,0.185,0.23,0.245
111.57741,0.059,0.226,0.104,0.053,0.24,0.23,1.0,0.262,0.386,0.087,0.069,0.108
111.80875,0.161,0.191,0.445,0.284,0.465,0.312,0.265,0.376,1.0,0.332,0.745,0.267
112.03624,0.231,0.24,0.387,0.109,0.05,0.387,1.0,0.259,0.16,0.069,0.36,0.343
112.23887,0.106,0.153,0.177,0.097,0.433,0.563,1.0,0.348,0.559,0.322,0.456,0.246
112.65633,0.163,0.108,0.505,0.22,0.306,0.369,0.917,0.742,1.0,0.266,0.364,0.361
112.88989,0.334,0.262,0.367,0.13,0.263,0.275,0.717,1.0,0.712,0.513,0.629,0.08
113.06476,0.865,0.842,1.0,0.327,0.684,0.664,0.579,0.738,0.96,0.445,0.838,0.548
113.27878,0.262,0.095,0.121,0.075,0.171,1.0,0.632,0.31,0.155,0.113,0.176,0.232
113.4766,0.587,0.184,0.481,0.346,0.967,0.905,0.505,0.252,0.179,0.258,0.679,1.0
113.72562,0.209,0.201,0.437,1.0,0.518,0.382,0.501,0.624,0.318,0.459,0.89,0.541
114.58317,0.165,0.132,0.527,0.453,0.303,0.257,0.163,0.549,0.203,0.266,1.0,0.212
115.03705,0.215,0.176,0.279,1.0,0.37,0.219,0.148,0.423,0.239,0.254,0.408,0.149
115.47968,0.227,0.08,0.119,1.0,0.337,0.734,0.437,0.406,0.138,0.365,0.36,0.177
115.87447,0.223,0.176,0.309,1.0,0.208,0.355,0.142,0.233,0.129,0.243,0.255,0.118
116.31338,0.679,0.161,0.154,1.0,0.276,0.17,0.12,0.296,0.12,0.121,0.358,0.484
116.58,0.256,0.228,0.182,1.0,0.714,0.717,0.283,0.377,0.156,0.264,0.418,0.187
116.77791,0.915,0.243,0.213,0.186,0.161,0.694,0.55,0.42,0.257,1.0,0.379,0.34
116.98857,0.146,0.222,0.144,0.209,0.21,0.476,1.0,0.35,0.269,0.241,0.269,0.105
117.20508,0.149,0.147,0.565,0.669,0.314,0.135,0.381,0.727,1.0,0.208,0.498,0.289
117.63692,0.1,0.121,0.234,1.0,0.483,0.2,0.148,0.404,0.192,0.152,0.288,0.147
118.13841,0.203,0.751,0.392,0.591,0.834,0.225,0.128,0.373,0.391,1.0,0.483,0.222
118.57782,0.059,0.249,0.15,1.0,0.551,0.225,0.362,0.296,0.238,0.252,0.326,0.068
119.01351,0.043,0.162,0.381,0.264,0.146,0.145,1.0,0.303,0.16,0.513,0.272,0.053
119.45401,0.081,0.129,0.221,1.0,0.276,0.078,0.466,0.114,0.067,0.131,0.169,0.055
119.87283,0.314,0.461,0.358,0.51,1.0,0.244,0.398,0.171,0.37,0.214,0.376,0.231
120.35447,0.356,1.0,0.213,0.653,0.722,0.107,0.151,0.128,0.236,0.26,0.424,0.283
120.44816,0.056,0.135,0.183,1.0,0.634,0.177,0.193,0.198,0.173,0.124,0.281,0.049
120.72531,0.097,0.217,0.156,1.0,0.392,0.401,0.966,0.855,0.381,0.359,0.576,0.131
121.15596,0.141,0.22,0.109,0.848,0.331,0.286,0.833,0.474,0.524,1.0,0.68,0.108
121.24884,0.238,0.264,0.221,1.0,0.287,0.239,0.707,0.377,0.278,0.321,0.6,0.126
121.54512,0.18,0.203,0.141,1.0,0.198,0.122,0.684,0.55,0.21,0.243,0.282,0.211
121.92231,0.099,0.148,0.267,1.0,0.24,0.093,0.596,0.331,0.122,0.127,0.164,0.09
122.03211,0.061,0.206,0.124,1.0,0.284,0.264,0.406,0.282,0.079,0.142,0.305,0.069
122.45605,0.033,0.229,0.168,0.715,0.253,0.157,0.419,0.719,0.323,1.0,0.21,0.05
122.79841,0.024,0.111,0.12,0.336,0.132,0.097,0.228,1.0,0.171,0.382,0.15,0.059
122.99052,0.033,0.331,0.149,1.0,0.126,0.088,0.429,0.8,0.158,0.462,0.239,0.056
123.35578,0.058,0.72,0.251,1.0,0.266,0.116,0.471,0.45,0.112,0.711,0.404,0.058
123.8898,0.083,0.71,0.197,1.0,0.35,0.081,0.124,0.426,0.102,0.627,0.234,0.069
124.06998,0.02,0.278,0.065,1.0,0.152,0.045,0.177,0.407,0.067,0.288,0.141,0.026
124.43007,0.08,0.819,0.177,1.0,0.308,0.205,0.261,0.724,0.271,0.429,0.612,0.105
125.4751,0.043,0.102,0.061,1.0,0.127,0.041,0.032,0.098,0.056,0.141,0.138,0.045
125.86363,0.186,0.567,0.205,1.0,0.201,0.049,0.035,0.105,0.082,0.165,0.202,0.088
125.98036,0.059,0.134,0.089,1.0,0.21,0.068,0.028,0.034,0.032,0.099,0.122,0.044
126.17197,0.271,0.55,0.249,0.741,0.357,0.413,1.0,0.379,0.139,0.081,0.172,0.066
126.28186,0.115,0.229,0.142,1.0,0.279,0.218,0.217,0.626,0.554,0.59,0.154,0.081
126.44971,0.221,0.076,0.043,0.065,0.57,0.147,0.071,0.142,0.113,1.0,0.251,0.074
127.48381,0.151,0.083,0.036,0.031,0.819,0.115,0.038,0.087,0.118,1.0,0.113,0.049
127.98825,0.118,0.07,0.046,0.186,0.616,0.046,0.047,0.098,1.0,0.642,0.064,0.02
128.34739,0.167,0.29,0.112,0.282,0.743,0.253,0.218,0.126,1.0,0.698,0.205,0.064
128.48272,0.052,0.095,0.069,0.684,1.0,0.147,0.14,0.524,0.238,0.247,0.055,0.132
128.97683,0.047,0.118,0.093,1.0,0.587,0.194,0.205,0.935,0.196,0.308,0.047,0.156
129.47995,0.04,0.055,0.09,1.0,0.634,0.103,0.114,0.442,0.169,0.226,0.03,0.186
130.02005,0.034,0.028,0.061,1.0,0.112,0.055,0.075,0.13,0.398,0.077,0.018,0.105
130.36327,0.526,0.114,0.127,0.431,1.0,0.171,0.097,0.149,0.231,0.343,0.058,0.101
130.99501,0.232,0.098,0.043,0.049,1.0,0.11,0.053,0.061,0.061,0.39,0.042,0.038
131.51283,0.093,0.05,0.045,0.034,0.197,0.057,0.036,0.055,0.088,1.0,0.077,0.02
132.04172,0.157,0.075,0.043,0.051,0.449,0.059,0.045,0.085,1.0,0.717,0.084,0.033
132.38871,0.274,0.315,0.124,0.167,0.402,0.159,0.084,0.201,1.0,0.403,0.171,0.523
132.50395,0.06,0.046,0.186,1.0,0.635,0.102,0.105,0.566,0.328,0.225,0.066,0.245
132.99234,0.059,0.04,0.239,0.702,1.0,0.107,0.057,0.516,0.241,0.116,0.043,0.475
133.53229,0.044,0.027,0.201,1.0,0.78,0.09,0.057,0.347,0.165,0.038,0.032,0.222
134.07215,0.055,0.03,0.086,0.974,0.324,0.073,0.068,0.357,1.0,0.11,0.038,0.208
134.40898,0.1,0.157,0.199,1.0,0.503,0.169,0.13,0.177,0.771,0.17,0.078,0.16
134.47887,0.172,0.068,0.058,0.314,1.0,0.092,0.037,0.167,0.287,0.748,0.074,0.079
135.03034,0.252,0.06,0.035,0.042,0.681,0.06,0.04,0.084,0.128,1.0,0.081,0.061
135.52286,0.112,0.056,0.036,0.035,0.86,0.093,0.031,0.073,0.103,1.0,0.092,0.059
136.01592,0.157,0.188,0.182,0.846,0.878,0.186,0.187,0.657,1.0,0.852,0.151,0.173
136.99138,0.033,0.089,0.041,1.0,0.127,0.035,0.059,0.475,0.11,0.213,0.035,0.217
137.43887,0.032,0.03,0.228,1.0,0.082,0.029,0.032,0.569,0.081,0.086,0.031,0.136
138.00776,0.052,0.046,0.063,1.0,0.071,0.027,0.037,0.325,0.414,0.076,0.03,0.052
138.35206,0.183,0.051,0.058,0.493,1.0,0.117,0.058,0.085,0.137,0.347,0.05,0.059
139.01229,0.321,0.053,0.034,0.08,1.0,0.099,0.028,0.05,0.105,0.721,0.067,0.041
139.53596,0.234,0.109,0.052,0.047,0.656,0.093,0.054,0.083,0.108,1.0,0.097,0.033
140.05628,0.34,0.09,0.078,0.105,0.844,0.105,0.081,0.126,1.0,0.457,0.068,0.063
140.52671,0.09,0.069,0.112,0.577,1.0,0.254,0.07,0.861,0.145,0.048,0.041,0.352
141.03923,0.025,0.023,0.081,0.765,1.0,0.102,0.035,0.438,0.066,0.022,0.019,0.11
141.47977,0.46,0.282,0.526,0.755,0.461,0.246,0.911,0.444,0.2,0.502,0.627,1.0
141.99497,0.378,0.209,0.384,0.395,0.219,0.903,0.482,0.215,1.0,0.389,0.919,0.691
142.48159,1.0,0.884,0.429,0.411,0.701,0.755,0.277,0.259,0.491,0.301,0.619,0.969
142.62889,0.339,0.201,0.204,0.063,0.764,0.278,0.129,0.26,0.13,0.324,0.339,1.0
142.73896,0.07,0.097,0.08,0.041,0.577,0.28,0.339,0.264,0.388,1.0,0.278,0.411
142.93655,0.251,0.219,0.106,0.124,0.911,0.49,0.424,0.542,0.319,1.0,0.42,0.454
143.12254,0.268,0.146,0.082,0.073,1.0,0.359,0.166,0.219,0.152,0.388,0.277,0.519
143.30748,0.485,0.179,0.09,0.091,1.0,0.4,0.107,0.285,0.135,0.342,0.221,0.558
143.45905,0.553,0.113,0.109,0.102,0.646,0.275,0.186,0.259,0.433,1.0,0.309,0.245
143.96281,0.195,0.063,0.058,0.171,0.328,0.143,0.213,0.265,1.0,0.373,0.062,0.06
144.4239,0.577,0.229,0.132,0.396,0.26,0.3,0.309,0.849,0.326,0.296,0.279,1.0
144.58531,0.507,0.094,0.192,0.499,0.147,0.191,0.459,0.384,0.609,0.126,0.16,1.0
144.7239,0.295,0.119,0.071,0.266,0.103,0.198,0.437,0.611,0.505,0.132,0.139,1.0
144.94499,0.171,0.098,0.089,0.312,0.181,0.185,0.394,1.0,0.799,0.177,0.168,0.467
145.04367,0.145,0.098,0.121,1.0,0.157,0.053,0.365,0.794,0.772,0.093,0.178,0.378
145.19469,0.122,0.068,0.077,1.0,0.302,0.11,0.119,0.342,0.328,0.057,0.109,0.171
145.51365,0.636,1.0,0.303,0.455,0.152,0.141,0.281,0.552,0.585,0.16,0.154,0.326
145.90839,0.133,0.087,0.115,0.326,0.107,0.13,0.345,0.366,1.0,0.45,0.117,0.385
146.2742,0.11,0.122,0.532,0.166,0.205,0.498,0.294,0.263,0.644,1.0,0.312,0.118
146.63932,0.158,0.116,0.937,0.176,0.086,0.267,0.128,0.266,0.198,1.0,0.38,0.061
146.80844,0.137,0.112,0.603,0.133,0.204,0.39,0.322,0.423,0.315,1.0,0.381,0.102
147.3015,0.111,0.162,1.0,0.184,0.208,0.316,0.13,0.153,0.338,0.736,0.337,0.051
147.45805,0.191,0.154,1.0,0.183,0.109,0.311,0.084,0.063,0.611,0.326,0.123,0.038
147.59179,0.155,0.109,0.375,0.082,0.087,0.172,0.097,0.093,0.262,1.0,0.182,0.058
147.73111,0.05,0.073,0.204,0.121,0.14,0.312,0.18,0.337,1.0,0.277,0.194,0.051
148.01605,0.168,0.107,1.0,0.24,0.104,0.176,0.123,0.458,0.531,0.18,0.103,0.508
148.2127,0.069,0.033,0.093,0.248,0.062,0.115,0.354,0.869,1.0,0.053,0.07,0.4
148.70667,0.251,0.086,0.121,0.378,0.221,0.203,0.493,0.277,0.357,0.22,0.27,1.0
148.82785,0.193,0.062,0.084,0.335,0.115,0.15,0.393,0.782,0.999,0.072,0.058,1.0
149.02014,0.16,0.045,0.169,0.418,0.254,0.246,0.641,1.0,0.809,0.148,0.094,0.842
149.55311,0.139,0.028,0.065,0.15,0.051,0.022,0.222,1.0,0.726,0.041,0.028,0.466
149.66358,0.836,0.6,0.22,0.279,0.068,0.087,0.255,1.0,0.821,0.049,0.096,0.49
150.25034,0.682,0.423,0.235,0.271,0.122,0.918,0.23,0.215,0.185,0.366,1.0,0.829
150.75605,0.054,0.138,0.07,0.03,0.026,0.581,0.071,0.046,0.054,0.106,1.0,0.214
151.26658,0.326,0.287,0.121,0.057,0.11,1.0,0.2,0.179,0.464,0.36,0.606,0.344
151.41129,0.027,0.036,0.032,0.095,0.057,0.485,0.05,0.026,0.024,0.128,1.0,0.098
151.85229,0.051,0.105,0.085,0.302,0.138,0.262,0.053,0.047,0.119,0.574,1.0,0.114
152.04993,0.152,0.118,0.08,0.181,0.7,0.198,0.149,0.328,0.225,1.0,0.496,0.138
152.23002,0.087,0.094,0.063,0.07,0.087,0.378,0.085,0.083,0.119,0.456,1.0,0.122
