start,0,1,2,3,4,5,6,7,8,9,10,11
51.06603,0.512,0.229,0.111,0.412,0.035,0.373,0.28,0.25,1.0,0.158,0.134,0.047
51.18676,0.255,0.296,0.266,0.91,0.403,0.499,0.939,1.0,0.812,0.424,0.563,0.294
51.40367,0.201,0.168,0.045,1.0,0.139,0.142,0.557,0.182,0.206,0.097,0.503,0.05
51.49016,0.167,0.136,0.071,0.865,0.208,0.304,0.54,1.0,0.49,0.116,0.478,0.08
51.76902,0.191,0.28,0.18,1.0,0.201,0.208,0.477,0.163,0.134,0.108,0.33,0.139
52.03601,0.621,0.626,0.229,0.527,0.339,0.361,0.926,0.696,0.988,0.942,1.0,0.533
52.21719,0.304,0.112,0.046,0.512,0.2,0.426,0.436,1.0,0.347,0.117,0.252,0.062
52.37814,1.0,0.632,0.235,0.34,0.351,0.58,0.978,0.742,0.998,0.966,0.946,0.591
52.55859,0.228,0.426,0.195,1.0,0.274,0.443,0.99,0.767,0.603,0.282,0.545,0.229
52.90118,0.262,0.258,0.05,0.74,0.686,0.818,0.327,1.0,0.708,0.107,0.348,0.254
53.11596,0.316,0.989,0.217,0.737,0.521,0.854,0.406,0.248,1.0,0.152,0.4,0.143
53.39429,0.246,0.236,0.269,0.507,0.547,0.698,0.956,1.0,0.679,0.154,0.326,0.409
53.58608,0.187,0.146,0.04,0.18,0.068,0.588,0.194,1.0,0.449,0.071,0.067,0.056
53.7483,0.499,0.419,0.391,0.521,0.701,0.943,1.0,1.0,0.811,0.33,0.492,0.51
54.14313,0.1,0.218,0.088,0.216,0.07,0.176,0.112,0.121,1.0,0.127,0.058,0.031
54.28286,0.234,0.127,0.036,1.0,0.62,0.739,0.302,0.889,0.658,0.091,0.324,0.177
54.49714,0.346,0.329,0.067,0.254,0.13,1.0,0.076,0.072,0.621,0.081,0.388,0.085
54.58463,0.27,0.218,0.281,0.537,0.566,0.729,0.982,1.0,0.613,0.144,0.376,0.442
54.80463,0.31,0.435,0.103,0.341,0.21,0.301,0.555,0.441,0.601,0.593,1.0,0.313
54.94526,0.141,0.101,0.089,0.119,0.113,0.291,0.401,1.0,0.546,0.13,0.101,0.074
55.08322,0.382,0.253,0.316,0.489,0.552,0.942,0.976,1.0,0.635,0.168,0.464,0.483
55.31546,0.311,0.648,0.309,0.565,0.516,1.0,0.515,0.702,0.688,0.262,0.252,0.254
55.61737,0.15,0.193,0.126,0.338,0.178,0.205,0.329,1.0,0.646,0.134,0.212,0.1
55.80912,0.458,0.19,0.176,0.517,0.165,1.0,0.155,0.139,0.221,0.124,0.302,0.065
55.93107,0.602,0.327,0.232,0.463,0.507,1.0,0.427,0.247,0.396,0.23,0.42,0.16
56.16331,1.0,0.742,0.279,0.312,0.409,0.486,0.626,0.54,0.777,0.72,0.758,0.638
56.31429,0.361,0.198,0.122,0.307,0.217,0.48,0.413,1.0,0.628,0.156,0.206,0.105
56.51129,0.89,0.177,0.269,0.347,0.138,1.0,0.532,0.237,0.138,0.231,0.304,0.092
56.70231,0.476,0.45,0.239,1.0,0.227,0.324,0.61,0.586,0.56,0.252,0.621,0.176
56.99955,0.29,0.22,0.117,0.716,0.24,0.336,0.457,1.0,0.606,0.14,0.476,0.107
57.26621,0.28,0.267,0.16,1.0,0.233,0.179,0.241,0.149,0.189,0.108,0.325,0.167
57.52159,0.311,0.241,0.276,0.54,0.529,0.687,0.972,1.0,0.619,0.151,0.39,0.437
57.73066,0.337,0.153,0.065,0.548,0.215,0.383,0.384,1.0,0.351,0.117,0.234,0.076
57.88744,0.376,0.17,0.244,0.522,0.456,0.666,0.952,1.0,0.648,0.221,0.34,0.371
58.07914,0.425,0.444,0.215,1.0,0.31,0.421,0.72,0.624,0.632,0.272,0.583,0.212
58.37515,0.24,0.263,0.091,0.614,0.336,0.467,0.341,1.0,0.651,0.111,0.345,0.188
58.64195,0.392,1.0,0.232,0.655,0.377,0.576,0.366,0.219,0.507,0.128,0.447,0.214
58.93243,0.274,0.431,0.232,0.374,0.225,0.422,0.588,1.0,0.838,0.306,0.433,0.208
59.26866,0.716,0.423,0.161,0.292,0.138,1.0,0.19,0.133,0.269,0.158,0.331,0.078
59.36721,0.375,0.305,0.308,0.548,0.555,0.787,0.963,1.0,0.796,0.163,0.357,0.462
59.69814,0.138,0.212,0.12,0.298,0.128,0.165,0.283,0.648,1.0,0.186,0.208,0.11
59.92517,0.347,0.33,0.165,0.578,0.248,0.532,0.186,0.252,1.0,0.187,0.423,0.19
60.30794,0.256,0.232,0.242,0.447,0.192,0.394,0.549,0.971,0.704,0.289,1.0,0.228
60.65642,0.395,0.289,0.381,0.584,0.668,0.929,0.968,1.0,0.777,0.327,0.672,0.497
61.1556,0.219,0.115,0.107,0.526,0.268,0.277,0.292,1.0,0.576,0.116,0.309,0.142
61.34689,0.494,0.13,0.142,0.289,0.135,1.0,0.123,0.088,0.2,0.143,0.279,0.074
61.49234,0.321,0.225,0.295,0.51,0.543,0.778,0.977,1.0,0.656,0.167,0.305,0.412
61.6839,0.564,0.208,0.224,0.504,0.293,1.0,0.428,0.214,0.242,0.203,0.469,0.117
61.86971,0.262,0.189,0.083,0.294,0.206,0.408,0.402,1.0,0.601,0.163,0.227,0.105
62.02077,0.254,0.351,0.092,0.279,0.058,0.295,0.305,0.148,1.0,0.086,0.119,0.078
62.21782,0.554,0.599,0.208,0.487,0.418,0.603,0.821,0.725,1.0,0.829,0.944,0.411
62.36902,0.339,0.239,0.095,1.0,0.19,0.18,0.333,0.192,0.343,0.084,0.461,0.068
62.5366,0.197,0.142,0.087,0.543,0.22,0.285,0.402,1.0,0.559,0.128,0.369,0.111
62.72281,0.568,0.208,0.116,1.0,0.233,0.295,0.563,0.313,0.386,0.098,0.801,0.128
62.90268,0.522,0.491,0.29,1.0,0.36,0.704,0.966,0.833,0.959,0.357,0.573,0.299
63.2454,0.378,0.179,0.101,0.506,0.229,0.415,0.462,1.0,0.379,0.149,0.272,0.101
63.41941,0.744,0.654,0.234,0.318,0.373,0.652,0.935,0.727,1.0,0.918,0.873,0.515
63.58209,0.509,0.558,0.288,0.906,0.388,0.704,1.0,0.894,0.877,0.337,0.584,0.4
63.93025,0.355,0.444,0.162,0.71,0.607,0.854,0.481,1.0,0.774,0.18,0.494,0.272
64.15052,0.571,0.739,0.359,0.686,0.325,1.0,0.336,0.23,0.585,0.164,0.519,0.202
64.25551,0.256,0.244,0.271,0.5,0.537,0.739,0.995,1.0,0.657,0.17,0.327,0.405
64.44739,0.359,1.0,0.351,0.876,0.598,0.744,0.826,0.37,0.692,0.294,0.978,0.173
64.621,0.601,0.464,0.199,0.307,0.193,1.0,0.351,0.808,0.695,0.151,0.266,0.172
64.82422,0.983,0.897,0.28,0.306,0.421,1.0,0.402,0.404,0.915,0.408,0.718,0.458
65.05655,0.217,0.402,0.099,0.364,0.126,0.335,0.132,0.116,1.0,0.114,0.206,0.173
65.23102,0.329,0.377,0.099,0.446,0.236,0.7,0.163,0.193,1.0,0.129,0.216,0.154
65.83433,0.158,0.818,0.273,0.913,0.17,0.59,0.606,0.316,0.555,0.148,1.0,0.38
65.91533,0.295,0.369,0.249,0.422,0.233,0.583,0.394,0.256,0.286,0.447,1.0,0.316
66.08961,0.226,0.266,0.095,0.239,0.154,1.0,0.138,0.092,0.274,0.107,0.489,0.255
66.26426,0.345,0.121,0.096,0.091,0.139,1.0,0.193,0.06,0.278,0.25,0.421,0.147
66.3395,0.282,0.245,0.275,0.441,0.421,0.492,0.765,1.0,0.772,0.368,0.452,0.362
66.62367,0.787,0.28,0.205,0.245,0.18,0.193,0.309,0.827,0.56,0.196,0.241,1.0
66.83288,0.943,0.24,0.234,0.268,0.179,0.186,0.972,0.993,1.0,0.991,0.889,0.835
66.92558,0.32,0.083,0.076,0.168,0.088,0.317,0.077,0.072,0.069,0.077,0.172,1.0
67.21011,0.547,0.101,0.041,0.024,0.061,0.099,0.281,0.28,0.812,0.807,1.0,0.086
67.34363,0.515,0.095,0.074,0.101,0.06,0.243,0.185,0.523,0.308,0.103,0.178,1.0
67.54585,0.435,0.018,0.028,0.023,0.019,0.084,0.063,0.058,0.61,0.611,1.0,0.009
67.71583,0.156,0.122,0.055,0.06,0.183,0.177,0.833,0.831,1.0,0.984,0.439,0.127
67.87188,0.039,0.031,0.03,0.08,0.178,0.179,0.832,0.827,1.0,0.981,0.39,0.014
68.02789,0.269,0.2,0.162,0.271,0.137,0.231,0.323,1.0,0.625,0.168,0.345,0.148
68.22617,0.537,0.232,0.2,1.0,0.25,0.165,0.141,0.282,0.312,0.123,0.625,0.142
68.57456,0.184,0.131,0.039,0.074,0.199,0.189,0.802,0.822,1.0,0.994,0.497,0.12
68.72576,0.34,0.215,0.131,0.26,0.145,0.251,0.287,1.0,0.663,0.147,0.298,0.15
68.9219,0.133,0.081,0.034,0.083,0.135,0.139,0.77,0.772,1.0,0.99,0.332,0.075
69.09701,0.109,0.206,0.133,0.126,0.807,0.803,0.995,1.0,0.329,0.314,0.106,0.077
69.26984,0.052,0.37,0.291,0.287,0.908,0.92,1.0,0.998,0.412,0.386,0.067,0.015
69.41011,0.267,0.301,0.12,0.201,0.145,0.198,0.306,1.0,0.618,0.152,0.279,0.132
69.60821,0.579,1.0,0.932,0.983,0.949,0.942,0.75,0.758,0.766,0.742,0.225,0.162
69.68313,0.981,1.0,0.274,0.8,0.314,0.357,0.387,0.316,0.622,0.224,0.744,0.284
69.96204,0.156,0.329,0.22,0.211,0.842,0.829,0.995,1.0,0.466,0.441,0.178,0.115
70.10753,0.247,0.244,0.142,0.202,0.133,0.29,0.35,1.0,0.653,0.165,0.335,0.148
70.29732,0.07,0.172,0.128,0.132,0.85,0.882,1.0,0.986,0.233,0.213,0.058,0.012
70.47211,1.0,0.99,0.894,0.904,0.25,0.247,0.131,0.124,0.224,0.179,0.169,0.141
70.62884,1.0,0.928,0.905,0.93,0.212,0.245,0.032,0.026,0.162,0.031,0.061,0.023
70.78617,0.832,1.0,0.027,0.051,0.031,0.049,0.065,0.212,0.173,0.043,0.058,0.03
70.9893,1.0,0.636,0.612,0.667,0.623,0.637,0.066,0.088,0.178,0.077,0.073,0.031
71.07637,0.127,1.0,0.045,0.095,0.041,0.063,0.038,0.089,0.138,0.058,0.144,0.047
71.34408,0.428,1.0,0.943,0.95,0.712,0.73,0.198,0.22,0.12,0.12,0.269,0.077
71.5058,0.48,1.0,0.98,0.989,0.73,0.766,0.211,0.412,0.125,0.037,0.1,0.032
71.6512,0.488,0.57,0.825,1.0,0.863,0.783,0.747,0.673,0.417,0.496,0.938,0.575
72.04073,0.75,0.266,0.032,0.031,0.091,0.148,0.403,0.393,0.827,0.823,1.0,0.017
72.14481,0.511,0.14,0.104,0.177,0.129,0.301,0.298,0.692,0.456,0.161,0.224,1.0
72.35324,0.605,0.148,0.167,0.386,0.148,0.641,0.147,0.149,0.101,0.133,0.318,1.0
72.72041,0.68,0.136,0.058,0.035,0.075,0.102,0.323,0.318,0.803,0.809,1.0,0.14
72.841,0.646,1.0,0.701,0.112,0.078,0.097,0.133,0.366,0.198,0.066,0.092,0.209
73.07297,0.642,1.0,0.61,0.303,0.289,0.426,0.501,0.464,0.501,0.172,0.208,0.363
73.39075,0.443,0.297,0.241,0.886,0.239,0.267,0.251,0.249,0.401,0.153,1.0,0.176
73.5902,0.057,0.031,0.02,0.059,0.202,0.21,0.836,0.932,1.0,0.962,0.393,0.021
73.74136,0.592,0.24,0.227,1.0,0.266,0.177,0.155,0.303,0.326,0.134,0.646,0.147
74.10091,0.152,0.108,0.025,0.059,0.229,0.219,0.804,0.825,1.0,0.991,0.524,0.086
74.24594,0.312,0.199,0.124,0.261,0.14,0.291,0.28,1.0,0.653,0.143,0.303,0.155
74.43714,0.137,0.084,0.034,0.08,0.135,0.142,0.77,0.772,1.0,0.99,0.342,0.077
74.61125,0.117,0.185,0.125,0.118,0.797,0.791,0.995,1.0,0.331,0.317,0.109,0.079
74.78553,0.113,0.516,0.442,0.438,0.933,0.949,0.999,1.0,0.555,0.528,0.146,0.017
74.90159,0.275,0.355,0.134,0.199,0.159,0.197,0.36,1.0,0.679,0.193,0.283,0.161
75.11061,0.373,1.0,0.93,0.967,0.938,0.933,0.691,0.691,0.705,0.678,0.139,0.076
75.19714,0.972,1.0,0.266,0.787,0.303,0.357,0.383,0.319,0.623,0.212,0.662,0.27
75.48308,0.094,0.22,0.132,0.138,0.883,0.879,1.0,0.997,0.209,0.175,0.172,0.064
75.65642,0.048,0.178,0.158,0.172,0.795,0.818,0.922,1.0,0.29,0.249,0.055,0.019
75.81864,0.927,1.0,0.386,0.446,0.418,0.641,0.803,0.779,0.587,0.298,0.424,0.464
76.14893,0.831,1.0,0.016,0.037,0.012,0.037,0.021,0.018,0.123,0.021,0.058,0.021
76.34694,1.0,0.922,0.905,0.935,0.231,0.257,0.05,0.166,0.117,0.023,0.048,0.025
76.50367,1.0,0.639,0.612,0.667,0.621,0.635,0.066,0.092,0.177,0.076,0.086,0.029
76.59098,0.383,1.0,0.256,0.419,0.401,0.547,0.689,0.73,0.464,0.15,0.268,0.385
76.8576,0.72,1.0,0.827,0.814,0.634,0.651,0.205,0.233,0.137,0.142,0.328,0.176
76.97401,0.321,0.402,0.489,1.0,0.635,0.192,0.175,0.409,0.251,0.1,0.119,0.089
77.19478,0.179,0.239,0.608,1.0,0.429,0.362,0.388,0.456,0.314,0.157,0.296,0.169
77.38113,0.522,0.484,0.294,0.495,0.383,0.469,0.659,1.0,0.825,0.422,0.548,0.326
77.65909,0.617,0.225,0.146,0.195,0.138,0.156,0.227,0.697,0.432,0.144,0.2,1.0
77.89066,0.538,0.123,0.134,0.347,0.129,0.599,0.119,0.115,0.104,0.132,0.326,1.0
78.23968,0.545,0.087,0.044,0.026,0.061,0.097,0.271,0.271,0.805,0.798,1.0,0.091
78.37379,0.51,0.102,0.075,0.104,0.061,0.257,0.196,0.551,0.33,0.106,0.182,1.0
78.57111,0.411,0.016,0.027,0.022,0.017,0.083,0.054,0.048,0.595,0.596,1.0,0.008
78.74481,0.156,0.12,0.056,0.07,0.166,0.16,0.838,0.834,1.0,0.995,0.424,0.128
78.90658,0.447,0.307,0.242,0.857,0.237,0.264,0.253,0.25,0.289,0.152,1.0,0.176
79.10463,0.057,0.031,0.019,0.049,0.2,0.209,0.836,0.937,1.0,0.962,0.395,0.022
79.25624,0.553,0.226,0.199,1.0,0.257,0.169,0.145,0.288,0.319,0.125,0.565,0.141
79.61111,0.192,0.126,0.033,0.065,0.235,0.224,0.815,0.835,1.0,0.993,0.534,0.113
79.75478,0.333,0.205,0.133,0.254,0.144,0.267,0.297,1.0,0.672,0.154,0.295,0.139
79.95193,0.132,0.082,0.033,0.081,0.121,0.118,0.761,0.762,1.0,0.99,0.316,0.075
80.13088,0.162,0.398,0.27,0.266,0.816,0.809,0.993,1.0,0.595,0.583,0.196,0.131
80.26553,0.044,0.174,0.1,0.102,0.85,0.861,1.0,0.998,0.199,0.18,0.048,0.012
80.44662,0.056,0.13,0.101,0.11,0.676,0.682,0.829,1.0,0.27,0.182,0.055,0.025
80.62054,0.807,1.0,0.239,0.861,0.255,0.319,0.367,0.269,0.534,0.193,0.689,0.21
80.99098,0.157,0.298,0.194,0.185,0.833,0.82,0.994,1.0,0.44,0.411,0.173,0.114
81.14218,0.041,0.094,0.077,0.088,0.694,0.723,0.864,1.0,0.221,0.151,0.063,0.024
81.32753,0.065,0.156,0.112,0.116,0.843,0.867,1.0,0.986,0.211,0.192,0.057,0.011
81.50771,1.0,0.968,0.891,0.904,0.261,0.26,0.121,0.115,0.208,0.17,0.169,0.12
81.66472,0.833,1.0,0.015,0.034,0.012,0.035,0.02,0.019,0.136,0.02,0.057,0.02
81.8619,1.0,0.916,0.898,0.935,0.221,0.247,0.052,0.174,0.118,0.022,0.056,0.024
82.01873,1.0,0.644,0.619,0.682,0.624,0.641,0.069,0.094,0.181,0.08,0.068,0.028
82.1058,0.14,1.0,0.045,0.093,0.041,0.062,0.037,0.089,0.144,0.057,0.137,0.047
82.37297,0.397,1.0,0.946,0.951,0.689,0.707,0.17,0.19,0.112,0.113,0.26,0.078
82.54118,0.488,1.0,0.979,0.99,0.735,0.762,0.206,0.393,0.109,0.032,0.094,0.03
82.68603,0.5,1.0,0.206,0.335,0.362,0.508,0.626,0.685,0.406,0.108,0.387,0.297
82.88317,0.54,0.146,0.198,0.339,0.368,0.533,0.686,0.796,0.549,0.2,0.27,1.0
83.06925,0.463,0.219,0.201,0.261,0.216,0.681,0.38,0.822,0.604,0.284,0.416,1.0
83.40512,0.942,0.318,0.33,0.385,0.222,0.22,0.97,0.989,1.0,0.985,0.921,0.849
83.49329,0.354,0.085,0.071,0.132,0.081,0.217,0.075,0.067,0.055,0.054,0.113,1.0
83.75429,0.359,0.069,0.041,0.023,0.033,0.083,0.097,0.099,0.657,0.654,1.0,0.047
83.92889,0.604,1.0,0.014,0.021,0.014,0.042,0.033,0.11,0.078,0.025,0.077,0.019
84.09678,0.716,1.0,0.02,0.044,0.009,0.03,0.036,0.037,0.155,0.03,0.163,0.013
84.23592,0.347,0.289,0.378,0.493,0.479,0.687,1.0,0.977,0.577,0.146,0.302,0.4
84.42803,0.537,0.296,0.229,1.0,0.276,0.29,0.6,0.343,0.266,0.165,0.859,0.151
84.61937,0.037,0.022,0.017,0.086,0.019,0.019,0.039,0.239,1.0,0.165,0.06,0.011
85.11832,0.325,0.204,0.189,0.558,0.303,0.356,0.6,1.0,0.808,0.259,0.518,0.235
85.47138,0.758,0.68,0.535,0.41,0.486,0.59,0.832,1.0,0.543,0.292,0.487,0.584
85.78594,0.039,0.213,0.147,0.148,0.86,0.886,1.0,0.981,0.256,0.236,0.053,0.014
85.95433,0.175,0.289,0.134,0.194,0.165,0.25,0.35,1.0,0.644,0.172,0.281,0.142
86.15215,0.565,1.0,0.33,0.781,0.27,0.424,0.392,0.183,0.494,0.213,0.644,0.223
86.51147,0.16,0.322,0.22,0.214,0.847,0.847,1.0,1.0,0.462,0.433,0.175,0.114
86.65696,0.281,0.314,0.147,0.223,0.141,0.39,0.334,1.0,0.658,0.186,0.418,0.198
86.86014,0.947,1.0,0.364,0.421,0.412,0.657,0.779,0.763,0.564,0.282,0.404,0.448
87.1859,0.853,1.0,0.015,0.029,0.011,0.045,0.015,0.022,0.131,0.022,0.039,0.018
87.37664,1.0,0.919,0.9,0.913,0.194,0.243,0.06,0.16,0.118,0.029,0.034,0.024
87.5395,1.0,0.639,0.608,0.641,0.609,0.647,0.082,0.075,0.195,0.082,0.053,0.035
87.62639,0.099,1.0,0.045,0.093,0.037,0.1,0.052,0.067,0.14,0.063,0.133,0.054
87.89338,0.14,0.131,0.233,1.0,0.243,0.302,0.245,0.248,0.156,0.092,0.179,0.112
88.7117,0.463,0.102,0.057,0.064,0.074,0.083,0.157,0.372,0.759,0.656,1.0,0.032
88.89605,0.094,0.036,0.034,0.03,0.036,0.126,0.022,0.026,0.036,0.294,1.0,0.218
89.27542,0.439,0.536,0.257,0.267,0.203,0.593,0.462,1.0,0.725,0.363,0.31,0.965
89.61279,0.39,0.017,0.029,0.031,0.02,0.085,0.055,0.055,0.596,0.599,1.0,0.01
89.78562,0.475,0.371,0.379,1.0,0.361,0.481,0.593,0.753,0.659,0.33,0.852,0.255
90.09315,0.285,0.224,0.157,0.28,0.145,0.237,0.324,1.0,0.616,0.171,0.378,0.151
90.29093,0.869,0.547,0.297,1.0,0.397,0.295,0.225,0.305,0.257,0.165,0.514,0.499
90.65075,0.665,0.578,0.183,0.253,0.381,0.3,0.553,0.675,0.824,0.796,1.0,0.417
90.82494,0.195,0.283,0.123,0.266,0.142,0.261,0.26,1.0,0.426,0.145,0.191,0.159
90.98735,0.779,0.735,0.285,0.299,0.38,0.332,0.673,0.749,1.0,0.962,0.894,0.6
91.16721,0.67,0.472,0.319,0.715,0.5,0.484,0.668,1.0,0.793,0.4,0.796,0.341
91.48068,0.397,0.347,0.135,0.195,0.137,0.245,0.305,1.0,0.587,0.133,0.241,0.167
91.68404,0.555,1.0,0.274,0.321,0.242,0.246,0.237,0.219,0.417,0.251,0.733,0.221
92.02054,0.191,0.389,0.255,0.237,0.822,0.809,1.0,0.997,0.561,0.536,0.215,0.146
92.15995,0.185,0.274,0.153,0.166,0.138,0.241,0.37,1.0,0.732,0.17,0.312,0.164
92.36259,0.029,0.14,0.106,0.124,0.838,0.848,1.0,0.982,0.25,0.185,0.068,0.009
92.5434,1.0,0.965,0.893,0.9,0.292,0.295,0.121,0.121,0.231,0.164,0.178,0.119
92.69388,1.0,0.672,0.63,0.715,0.625,0.66,0.077,0.067,0.12,0.059,0.07,0.03
92.78136,0.941,0.924,0.903,1.0,0.523,0.548,0.179,0.247,0.266,0.078,0.125,0.041
92.87955,1.0,0.922,0.901,0.925,0.176,0.203,0.06,0.233,0.166,0.028,0.045,0.029
93.04825,1.0,0.752,0.699,0.767,0.723,0.73,0.14,0.165,0.217,0.145,0.043,0.023
93.1239,0.226,1.0,0.047,0.111,0.051,0.096,0.056,0.102,0.168,0.059,0.157,0.064
93.39673,0.332,1.0,0.961,0.977,0.642,0.708,0.119,0.132,0.104,0.112,0.288,0.081
93.58227,0.403,0.998,0.977,1.0,0.692,0.741,0.13,0.24,0.066,0.032,0.123,0.023
93.73937,0.652,1.0,0.348,0.296,0.381,0.663,0.675,0.743,0.412,0.189,0.538,0.653
94.09905,0.701,0.211,0.036,0.027,0.065,0.131,0.349,0.339,0.791,0.792,1.0,0.019
94.20925,0.448,0.111,0.102,0.117,0.118,0.296,0.265,0.656,0.408,0.13,0.166,1.0
94.43143,0.466,0.167,0.144,0.123,0.13,0.574,0.125,0.107,0.108,0.126,0.336,1.0
94.77846,0.569,0.104,0.055,0.028,0.052,0.087,0.237,0.234,0.773,0.771,1.0,0.121
94.91741,0.683,1.0,0.732,0.154,0.071,0.123,0.15,0.411,0.215,0.067,0.087,0.276
95.1146,0.478,1.0,0.668,0.119,0.019,0.113,0.031,0.036,0.242,0.026,0.034,0.125
95.30639,0.146,0.117,0.04,0.054,0.237,0.242,0.822,0.82,1.0,0.982,0.532,0.1
95.44594,0.034,0.027,0.031,0.113,0.147,0.148,0.818,0.814,1.0,0.98,0.348,0.014
95.60875,0.271,0.177,0.157,0.278,0.128,0.238,0.323,1.0,0.625,0.164,0.353,0.142
95.80549,0.77,0.284,0.296,1.0,0.409,0.291,0.269,0.541,0.61,0.218,0.878,0.243
96.15392,0.11,0.059,0.027,0.072,0.082,0.078,0.716,0.73,1.0,0.977,0.304,0.066
96.33968,0.045,0.037,0.018,0.049,0.19,0.204,0.804,0.911,1.0,0.927,0.358,0.021
96.49088,0.118,0.091,0.041,0.09,0.096,0.084,0.718,0.72,1.0,0.963,0.292,0.087
96.67637,0.097,0.168,0.112,0.102,0.804,0.802,0.996,1.0,0.279,0.265,0.108,0.067
96.85633,0.044,0.272,0.212,0.205,0.89,0.914,1.0,0.995,0.33,0.306,0.074,0.016
97.01111,0.048,0.145,0.121,0.128,0.723,0.737,0.858,1.0,0.261,0.202,0.043,0.019
97.18109,0.67,1.0,0.3,0.336,0.254,0.4,0.41,0.264,0.586,0.247,0.935,0.251
97.53574,0.153,0.272,0.152,0.144,0.827,0.823,0.998,1.0,0.376,0.343,0.157,0.109
97.69723,0.025,0.109,0.096,0.102,0.716,0.749,0.875,1.0,0.235,0.174,0.057,0.022
97.87646,0.027,0.21,0.168,0.18,0.863,0.944,1.0,0.98,0.282,0.262,0.056,0.012
98.04054,0.965,1.0,0.904,0.896,0.183,0.181,0.151,0.14,0.213,0.185,0.143,0.15
98.21483,0.847,1.0,0.018,0.071,0.013,0.039,0.022,0.02,0.138,0.022,0.051,0.02
98.40091,1.0,0.913,0.898,0.915,0.175,0.2,0.057,0.204,0.121,0.021,0.039,0.024
98.56889,1.0,0.9,0.873,0.891,0.157,0.177,0.021,0.041,0.194,0.022,0.026,0.015
98.73741,0.495,1.0,0.136,0.222,0.237,0.333,0.443,0.51,0.333,0.115,0.212,0.196
98.92322,0.964,0.925,0.925,0.91,0.916,1.0,0.451,0.468,0.454,0.455,0.213,0.127
98.98644,0.681,0.952,0.748,1.0,0.757,0.778,0.57,0.856,0.584,0.247,0.413,0.334
99.25909,0.333,1.0,0.128,0.098,0.126,0.467,0.24,0.24,0.346,0.355,0.501,0.252
99.42218,0.409,0.567,0.395,0.387,0.415,0.54,0.761,1.0,0.745,0.273,0.345,0.343
99.74689,0.711,0.201,0.141,0.136,0.111,0.136,0.204,0.668,0.401,0.105,0.136,1.0
99.93293,0.581,0.197,0.19,0.164,0.177,0.742,0.129,0.139,0.153,0.182,0.453,1.0
100.29918,0.453,0.555,0.284,0.283,0.23,0.67,0.479,1.0,0.768,0.363,0.339,0.95
100.64077,0.407,0.066,0.031,0.033,0.021,0.084,0.068,0.066,0.617,0.615,1.0,0.01
100.80907,0.497,0.367,0.399,1.0,0.428,0.551,0.701,0.879,0.719,0.32,0.823,0.3
101.12281,0.283,0.222,0.161,0.277,0.141,0.234,0.327,1.0,0.622,0.174,0.378,0.15
101.32041,0.562,0.214,0.196,1.0,0.317,0.207,0.171,0.336,0.387,0.169,0.57,0.209
101.68009,0.216,0.131,0.029,0.072,0.287,0.27,0.818,0.838,1.0,0.983,0.594,0.107
101.81383,0.227,0.209,0.139,0.318,0.152,0.221,0.31,1.0,0.783,0.165,0.309,0.144
102.01683,0.106,0.071,0.03,0.096,0.115,0.102,0.736,0.74,1.0,0.957,0.293,0.068
102.19687,0.155,0.388,0.271,0.282,0.822,0.816,0.992,1.0,0.6,0.585,0.214,0.127
102.32998,0.048,0.167,0.105,0.108,0.86,0.875,1.0,0.999,0.202,0.182,0.088,0.014
102.51075,0.274,0.292,0.122,0.177,0.136,0.218,0.3,1.0,0.597,0.145,0.244,0.124
102.70127,0.838,1.0,0.308,0.426,0.278,0.387,0.399,0.288,0.568,0.26,0.979,0.303
103.05528,0.19,0.428,0.273,0.263,0.824,0.816,0.994,1.0,0.583,0.554,0.233,0.145
103.18948,0.193,0.391,0.192,0.177,0.135,0.287,0.375,1.0,0.698,0.192,0.339,0.158
103.39079,0.034,0.188,0.107,0.121,0.84,0.86,1.0,0.984,0.212,0.184,0.064,0.013
103.57256,1.0,0.961,0.851,0.844,0.297,0.299,0.131,0.126,0.233,0.195,0.185,0.153
103.71161,0.998,0.949,0.946,1.0,0.558,0.588,0.192,0.191,0.121,0.029,0.078,0.024
103.8102,0.716,1.0,0.033,0.059,0.04,0.049,0.076,0.184,0.212,0.055,0.056,0.032
104.08336,0.44,1.0,0.027,0.054,0.027,0.052,0.033,0.059,0.194,0.046,0.075,0.036
104.42553,0.462,1.0,0.13,0.227,0.232,0.398,0.419,0.499,0.318,0.12,0.344,0.189
104.61719,0.396,1.0,0.98,0.996,0.695,0.738,0.124,0.222,0.066,0.032,0.085,0.023
104.77537,0.356,1.0,0.95,0.967,0.558,0.646,0.044,0.062,0.142,0.139,0.269,0.081
104.95456,0.366,0.12,0.132,0.158,0.17,0.325,0.303,0.391,0.32,0.152,0.199,1.0
105.20435,0.977,0.421,0.444,0.42,0.275,0.345,0.968,0.971,1.0,0.995,0.912,0.869
105.2858,0.382,0.022,0.021,0.03,0.025,0.059,0.079,0.213,0.65,0.604,1.0,0.016
105.45932,0.474,0.171,0.148,0.133,0.141,0.588,0.132,0.117,0.128,0.148,0.345,1.0
105.80762,0.51,0.105,0.054,0.027,0.046,0.082,0.192,0.19,0.74,0.739,1.0,0.112
105.95751,0.055,1.0,0.263,0.035,0.013,0.032,0.033,0.058,0.095,0.016,0.047,0.023
106.32422,0.193,0.149,0.054,0.075,0.224,0.213,0.874,0.848,1.0,0.994,0.419,0.151
