start,0,1,2,3,4,5,6,7,8,9,10,11
131.19283,0.117,0.362,1.0,0.945,0.159,0.08,0.297,0.15,0.154,0.567,0.405,0.028
131.3039,0.369,0.688,0.674,0.361,0.075,0.061,1.0,0.086,0.037,0.224,0.098,0.023
131.6337,1.0,0.642,0.233,0.089,0.035,0.074,0.455,0.103,0.059,0.074,0.449,0.038
131.7751,0.372,0.6,0.391,0.101,0.033,0.309,0.792,0.079,0.029,0.111,1.0,0.051
132.06866,0.132,0.674,0.111,0.031,0.009,0.142,1.0,0.102,0.034,0.051,0.403,0.036
132.32426,0.187,1.0,0.262,0.01,0.006,0.086,0.526,0.102,0.019,0.045,0.442,0.029
132.55778,0.117,0.758,0.295,0.02,0.019,0.245,0.964,0.129,0.12,0.177,1.0,0.087
132.80649,0.063,0.36,1.0,0.071,0.046,0.042,0.145,0.047,0.075,0.313,0.051,0.042
132.88712,0.023,0.199,1.0,0.208,0.03,0.062,0.482,0.069,0.045,0.405,0.105,0.009
133.03905,0.032,0.104,0.278,0.497,0.16,0.191,1.0,0.152,0.094,0.358,0.246,0.042
133.15991,0.014,0.091,0.324,0.127,0.78,0.149,1.0,0.079,0.038,0.682,0.151,0.009
133.32317,0.006,0.026,0.082,0.102,0.258,0.094,1.0,0.079,0.013,0.412,0.045,0.008
133.56231,0.031,0.261,1.0,0.175,0.308,0.286,0.653,0.065,0.038,0.203,0.08,0.02
133.64259,0.006,0.058,0.621,0.175,0.152,0.17,1.0,0.214,0.043,0.314,0.083,0.003
133.76417,0.049,0.231,0.738,0.213,0.079,0.109,1.0,0.072,0.024,0.433,0.072,0.013
134.04898,0.708,1.0,0.302,0.163,0.1,0.266,0.682,0.181,0.132,0.355,0.28,0.039
134.16431,0.47,1.0,0.76,0.057,0.035,0.077,0.599,0.092,0.082,0.131,0.416,0.075
134.32209,0.233,0.984,0.453,0.091,0.092,0.27,1.0,0.116,0.117,0.085,0.358,0.109
134.542,0.097,1.0,0.115,0.026,0.02,0.133,0.563,0.094,0.067,0.035,0.314,0.064
134.6824,0.119,0.724,0.09,0.071,0.095,0.317,1.0,0.187,0.097,0.047,0.2,0.056
134.8093,0.429,0.657,0.063,0.012,0.009,0.129,1.0,0.091,0.036,0.037,0.683,0.146
135.04231,0.308,1.0,0.247,0.055,0.018,0.063,0.47,0.05,0.048,0.024,0.724,0.055
135.62794,0.633,1.0,0.341,0.041,0.015,0.116,0.633,0.091,0.037,0.055,0.99,0.086
135.79057,0.183,0.68,0.465,0.019,0.011,0.103,1.0,0.123,0.025,0.046,0.269,0.047
136.01075,0.262,1.0,0.083,0.009,0.011,0.124,0.858,0.158,0.06,0.036,0.374,0.057
136.15624,0.25,1.0,0.046,0.005,0.004,0.032,0.367,0.026,0.037,0.012,0.079,0.027
136.59737,0.254,1.0,0.996,0.27,0.008,0.062,0.697,0.034,0.029,0.033,0.286,0.033
136.97501,0.257,0.64,0.861,1.0,0.096,0.175,0.935,0.142,0.028,0.079,0.386,0.049
137.10762,0.07,0.267,0.366,1.0,0.032,0.068,0.409,0.057,0.014,0.031,0.31,0.035
137.27011,0.086,0.181,0.477,1.0,0.064,0.041,0.064,0.047,0.016,0.055,0.1,0.018
137.36844,0.318,1.0,0.546,0.161,0.034,0.155,0.4,0.23,0.201,0.06,0.166,0.033
137.46286,0.082,0.345,1.0,0.103,0.027,0.071,0.429,0.111,0.039,0.075,0.144,0.02
137.60113,0.032,0.238,1.0,0.565,0.033,0.156,0.592,0.106,0.033,0.07,0.301,0.032
137.73401,0.528,1.0,0.796,0.7,0.011,0.032,0.404,0.032,0.044,0.051,0.214,0.024
138.04268,1.0,0.617,0.93,0.727,0.022,0.143,0.953,0.084,0.053,0.173,0.317,0.147
138.39723,0.167,0.827,0.71,0.336,0.054,0.064,1.0,0.082,0.014,0.043,0.29,0.026
138.64009,0.209,1.0,0.324,0.088,0.037,0.111,0.419,0.144,0.026,0.059,0.262,0.027
138.7566,0.169,1.0,0.457,0.406,0.06,0.06,0.402,0.065,0.01,0.025,0.416,0.059
138.97093,0.411,1.0,0.458,0.151,0.032,0.086,0.415,0.053,0.016,0.034,0.158,0.024
139.11696,0.087,0.82,1.0,0.605,0.016,0.049,0.582,0.06,0.013,0.022,0.171,0.033
139.41905,0.208,0.493,1.0,0.238,0.01,0.038,0.132,0.059,0.037,0.063,0.384,0.118
139.72095,0.133,0.223,0.305,0.104,0.054,0.087,0.088,0.054,0.049,0.142,1.0,0.374
139.78472,1.0,0.905,0.12,0.05,0.042,0.106,0.903,0.163,0.048,0.07,0.487,0.11
139.95751,0.285,0.927,0.713,0.682,0.017,0.088,1.0,0.114,0.022,0.036,0.173,0.065
140.17238,0.064,1.0,0.359,0.196,0.012,0.052,0.536,0.05,0.013,0.022,0.066,0.019
140.34209,0.301,0.809,1.0,0.419,0.013,0.039,0.508,0.047,0.022,0.034,0.142,0.103
140.64336,0.134,0.416,0.589,0.644,0.042,0.204,1.0,0.123,0.023,0.066,0.778,0.121
140.8585,0.805,0.428,0.228,0.21,0.099,0.183,0.248,0.075,0.139,0.188,0.164,1.0
141.07397,0.765,0.791,0.237,0.154,0.147,0.124,0.471,0.443,0.852,0.853,1.0,0.145
141.17093,0.858,0.157,0.04,0.188,0.1,0.008,0.02,0.01,0.265,0.265,1.0,0.057
141.33338,0.694,0.09,0.099,0.151,0.334,0.016,0.027,0.006,0.003,0.004,0.035,1.0
141.51977,0.949,0.386,0.128,0.228,0.248,0.023,0.066,0.058,0.465,0.467,1.0,0.107
141.64816,0.759,0.077,0.063,0.156,0.039,0.027,0.133,0.029,0.247,0.248,1.0,0.145
141.82222,0.619,0.093,0.216,0.278,0.073,0.042,0.413,0.054,0.004,0.016,0.12,1.0
142.02467,0.534,0.104,0.427,0.441,0.128,0.162,0.393,0.074,0.021,0.071,0.98,1.0
142.26367,0.49,0.207,0.463,0.574,0.128,0.065,0.604,0.299,0.293,0.299,0.466,1.0
142.34948,0.373,0.131,0.075,0.487,0.216,0.092,0.493,0.095,0.215,0.244,0.846,1.0
142.4834,0.228,0.139,0.586,0.565,0.765,0.127,0.713,0.127,0.09,0.219,1.0,0.764
142.81497,0.348,0.135,0.586,1.0,0.498,0.096,0.504,0.283,0.478,0.398,0.494,0.064
142.97732,0.152,0.064,0.244,0.542,0.994,0.261,0.65,0.735,0.966,1.0,0.104,0.345
143.27347,1.0,0.386,0.186,0.242,0.219,0.105,0.224,0.299,0.504,0.23,0.857,0.464
143.36063,0.276,1.0,0.54,0.135,0.159,0.114,0.07,0.174,0.946,0.396,0.847,0.119
143.48263,0.156,0.113,0.777,0.73,0.385,0.048,0.122,0.093,0.789,0.185,0.339,1.0
143.77864,0.515,0.7,0.207,0.167,0.911,0.36,0.111,0.248,1.0,0.252,0.173,0.32
143.87683,0.553,0.515,0.681,0.491,0.613,0.621,0.193,0.11,0.704,0.125,0.078,1.0
144.2258,1.0,0.646,0.124,0.093,0.204,0.514,0.255,0.056,0.414,0.322,0.715,0.306
144.34707,0.129,0.013,0.008,0.013,0.015,0.016,0.046,0.008,0.01,0.021,0.2,1.0
144.7961,0.898,0.478,0.651,0.573,0.21,0.201,0.841,0.723,0.687,0.684,0.859,1.0
144.87034,0.3,0.042,0.206,0.248,0.04,0.035,0.2,0.041,0.007,0.006,0.29,1.0
145.07837,0.274,0.073,0.206,0.46,0.485,0.178,0.569,0.055,0.018,0.113,1.0,0.7
145.30481,0.065,0.192,0.284,0.295,0.318,0.096,1.0,0.068,0.024,0.092,0.67,0.527
145.65819,0.218,0.422,0.423,0.978,0.697,0.111,1.0,0.659,0.849,0.406,0.163,0.438
145.91937,0.215,0.549,0.902,1.0,0.913,0.239,0.537,0.864,0.796,0.333,0.353,0.564
146.39642,0.247,0.471,0.082,0.087,0.1,0.454,0.128,0.068,1.0,0.098,0.453,0.06
146.58186,0.287,0.299,0.342,0.436,0.607,0.138,0.085,0.112,1.0,0.111,0.077,0.445
146.91256,0.628,0.841,0.268,0.721,1.0,0.432,0.234,0.175,0.94,0.322,0.144,0.673
147.02889,0.19,0.085,0.05,0.048,0.07,0.062,0.065,0.028,0.088,0.095,0.21,1.0
147.7776,1.0,0.315,0.043,0.269,0.05,0.044,0.089,0.054,0.239,0.238,0.894,0.232
147.92268,0.676,0.188,0.096,1.0,0.106,0.097,0.829,0.111,0.066,0.082,0.5,0.971
148.09152,0.285,0.672,0.119,0.465,0.743,0.376,1.0,0.162,0.219,0.044,0.124,0.358
148.29519,0.501,0.403,0.214,1.0,0.313,0.198,0.389,0.146,0.246,0.237,0.557,0.81
148.36912,0.103,0.08,0.108,0.74,0.183,0.168,1.0,0.124,0.029,0.026,0.1,0.401
148.521,0.361,1.0,0.091,0.557,0.677,0.2,0.506,0.047,0.036,0.007,0.057,0.369
148.74726,0.046,0.195,0.208,0.536,0.174,0.575,1.0,0.174,0.011,0.01,0.046,0.103
148.99084,0.05,0.052,0.019,0.532,0.794,0.227,0.764,0.193,1.0,0.124,0.03,0.117
149.27002,0.082,0.061,0.046,0.503,1.0,0.197,0.495,0.123,0.141,0.079,0.096,0.08
149.33401,0.032,0.04,0.074,0.597,0.083,0.226,1.0,0.125,0.081,0.019,0.05,0.032
149.50077,0.097,0.449,0.078,0.191,0.385,0.277,1.0,0.089,0.141,0.024,0.02,0.087
149.7863,0.096,0.106,0.107,0.653,0.224,0.272,1.0,0.276,0.192,0.052,0.122,0.777
149.89111,0.071,0.48,0.133,0.145,0.105,0.153,0.264,0.086,0.648,0.157,1.0,0.261
150.27342,0.224,0.123,0.062,0.124,0.065,0.048,0.206,0.049,0.512,0.084,0.21,1.0
150.49424,0.553,0.556,0.127,0.019,0.015,0.039,0.094,0.054,0.178,0.123,0.754,1.0
150.75002,0.304,0.168,0.042,0.103,0.019,0.023,0.092,0.118,0.986,0.083,0.299,1.0
150.95329,0.131,0.138,0.021,0.039,0.011,0.012,0.023,0.075,1.0,0.082,0.197,0.342
151.35937,0.277,0.618,0.093,0.191,0.036,0.047,0.032,0.067,0.974,0.176,1.0,0.376
151.64934,0.164,0.424,0.067,0.194,0.074,0.139,1.0,0.155,0.315,0.253,0.483,0.058
151.79433,0.247,0.492,0.148,0.278,0.091,0.183,1.0,0.798,0.421,0.381,0.254,0.045
151.92717,0.111,0.325,0.593,1.0,0.476,0.249,0.83,0.243,0.118,0.333,0.682,0.183
152.11968,0.146,0.732,0.162,0.601,0.134,0.549,1.0,0.465,0.276,0.372,0.433,0.084
152.26998,0.047,0.222,0.046,0.192,0.128,0.392,1.0,0.379,0.098,0.165,0.521,0.097
152.41574,0.025,0.073,0.202,1.0,0.114,0.151,0.293,0.15,0.057,0.072,0.379,0.06
153.12395,0.29,0.116,0.141,0.112,0.091,0.111,0.105,0.038,0.083,0.021,0.121,1.0
153.49537,1.0,0.406,0.035,0.067,0.176,0.198,0.58,0.471,0.763,0.763,0.887,0.45
153.58893,0.393,0.017,0.036,0.154,0.05,0.015,0.06,0.017,0.014,0.007,0.037,1.0
153.87887,0.253,0.053,0.311,0.423,0.301,0.056,0.62,0.11,0.01,0.028,0.155,1.0
154.14068,0.103,0.112,0.269,0.249,0.158,0.184,1.0,0.083,0.026,0.2,0.399,0.302
154.37206,0.04,0.17,0.293,0.398,0.286,0.131,1.0,0.069,0.031,0.078,0.449,0.357
154.82508,0.291,0.172,0.221,0.676,0.773,0.255,1.0,0.245,0.579,0.209,0.428,0.224
154.95229,0.303,0.106,0.181,0.597,1.0,0.099,0.972,0.17,0.47,0.303,0.457,0.196
155.13197,0.163,0.128,0.251,1.0,0.399,0.05,0.155,0.29,0.731,0.193,0.252,0.181
155.20195,0.1,0.058,0.418,1.0,0.594,0.127,0.541,0.527,0.875,0.611,0.206,0.219
155.4112,0.168,0.874,0.128,0.105,0.071,0.027,0.071,0.115,1.0,0.12,0.409,0.107
155.60245,0.174,0.135,0.1,0.547,0.212,0.053,0.049,0.068,1.0,0.06,0.137,0.475
155.90984,0.518,0.505,0.087,0.313,0.862,0.16,0.078,0.133,1.0,0.171,0.145,0.334
156.038,0.255,0.142,0.13,0.163,0.208,0.115,0.091,0.051,0.158,0.06,0.308,1.0
156.81143,0.7,0.106,0.066,0.585,0.064,0.056,0.162,0.049,0.427,0.419,1.0,0.525
156.98449,1.0,0.49,0.075,0.346,0.154,0.17,0.614,0.207,0.475,0.474,0.874,0.595
157.09415,0.285,0.055,0.12,0.257,0.256,0.036,0.428,0.055,0.01,0.027,0.128,1.0
157.33247,0.054,0.05,0.034,0.136,0.3,0.158,1.0,0.088,0.038,0.097,0.326,0.248
157.4961,0.05,0.034,0.058,0.117,0.225,0.071,1.0,0.078,0.007,0.015,0.075,0.156
157.67546,0.111,0.099,0.211,0.326,0.343,0.146,1.0,0.091,0.031,0.148,0.841,0.366
157.94825,0.177,0.189,0.576,0.694,0.641,0.29,0.735,0.217,1.0,0.447,0.308,0.171
158.07519,0.104,0.067,0.098,0.175,1.0,0.248,0.236,0.318,0.531,0.344,0.123,0.126
158.2078,0.143,0.214,0.311,0.378,0.658,0.061,0.149,0.162,1.0,0.286,0.083,0.131
158.46431,0.19,0.414,0.102,0.087,0.234,0.187,0.172,0.155,1.0,0.079,0.443,0.125
158.6795,0.103,0.124,0.359,0.438,0.221,0.038,0.151,0.083,1.0,0.121,0.186,0.512
158.94626,0.436,0.957,0.495,0.5,1.0,0.35,0.182,0.16,0.863,0.198,0.181,0.67
159.12041,0.212,0.124,0.174,0.177,0.126,0.15,0.136,0.043,0.207,0.043,0.299,1.0
159.91782,0.945,0.34,0.125,0.19,0.205,0.333,0.734,0.602,0.747,0.685,0.795,1.0
160.04367,0.531,0.269,0.175,1.0,0.144,0.15,0.284,0.144,0.299,0.278,0.518,0.144
160.17111,0.58,0.187,0.078,1.0,0.547,0.149,0.917,0.207,0.237,0.24,0.529,0.306
160.29315,0.111,0.612,0.145,0.613,0.775,0.265,1.0,0.082,0.196,0.035,0.053,0.189
160.56014,0.103,0.126,0.11,1.0,0.179,0.093,0.788,0.086,0.016,0.012,0.095,0.664
160.75732,0.235,0.263,0.084,0.409,1.0,0.335,0.389,0.121,0.061,0.029,0.111,0.335
160.89696,0.21,0.476,0.124,0.512,1.0,0.397,0.692,0.134,0.167,0.076,0.202,0.142
161.04803,0.03,0.044,0.039,0.329,0.133,0.425,1.0,0.256,0.014,0.005,0.032,0.067
161.31528,0.046,0.045,0.015,0.066,0.203,0.642,1.0,0.353,0.412,0.227,0.042,0.038
161.41293,0.022,0.048,0.022,0.144,0.627,0.46,1.0,0.65,0.508,0.08,0.032,0.075
161.60467,0.011,0.024,0.01,0.045,0.089,0.129,1.0,0.147,0.116,0.095,0.811,0.138
161.95302,0.077,0.028,0.011,0.058,1.0,0.259,0.899,0.266,0.833,0.387,0.136,0.07
162.13274,0.089,0.042,0.023,0.335,0.479,0.093,1.0,0.716,0.313,0.083,0.187,0.129
162.20327,0.017,0.186,0.283,0.522,0.113,0.254,1.0,0.427,0.375,0.063,0.088,0.059
162.42998,0.145,0.795,0.111,0.323,0.546,0.561,0.451,0.139,1.0,0.123,0.112,0.256
162.89397,0.449,0.134,0.192,0.72,0.213,0.054,0.223,0.061,0.138,0.034,0.147,1.0
163.10286,0.545,1.0,0.166,0.387,0.722,0.132,0.158,0.095,0.265,0.204,0.358,0.564
163.23601,0.734,0.864,0.394,0.67,1.0,0.247,0.155,0.084,0.373,0.056,0.24,0.9
163.44562,0.197,0.12,0.051,0.525,0.351,0.056,0.046,0.146,1.0,0.117,0.156,0.369
163.5966,0.143,0.478,0.037,0.107,0.055,0.027,0.023,0.267,1.0,0.153,0.473,0.13
163.72308,0.085,0.239,0.049,0.09,0.034,0.017,0.02,0.106,1.0,0.191,0.283,0.134
163.96766,0.646,0.272,0.077,0.277,0.084,0.073,0.042,0.13,1.0,0.095,0.128,0.32
164.14685,0.281,1.0,0.083,0.135,0.036,0.067,0.038,0.148,0.689,0.212,0.493,0.336
164.258,0.226,0.504,0.241,0.433,0.06,0.08,0.265,0.122,0.593,0.268,1.0,0.575
164.4785,0.634,0.19,0.074,0.282,0.115,0.03,0.117,0.03,0.088,0.024,0.184,1.0
164.67515,0.839,0.218,0.066,0.401,0.494,0.04,0.142,0.06,0.264,0.215,1.0,0.586
164.83909,0.407,0.06,0.181,0.429,0.47,0.044,0.328,0.06,0.034,0.024,0.215,1.0
165.10585,0.282,0.031,0.244,0.469,0.298,0.038,0.129,0.032,0.023,0.021,0.448,1.0
165.3141,0.267,0.075,0.344,0.651,0.313,0.068,0.204,0.055,0.037,0.084,0.239,1.0
166.14476,0.55,0.516,0.281,0.325,0.228,0.287,1.0,0.273,0.493,0.491,0.787,0.141
166.32549,0.316,0.604,0.103,0.093,0.089,0.265,1.0,0.426,0.154,0.131,0.243,0.62
166.4415,0.252,0.692,0.105,0.06,0.055,0.168,0.637,0.203,0.296,0.345,0.6,1.0
166.57401,0.211,0.839,0.057,0.019,0.033,0.24,0.407,0.166,0.395,0.331,1.0,0.104
166.77732,0.244,1.0,0.164,0.036,0.039,0.102,0.283,0.185,0.561,0.094,0.109,0.06
167.0615,0.465,0.629,0.102,0.021,0.031,0.208,0.587,0.271,1.0,0.147,0.467,0.079
167.21283,0.465,0.796,0.302,0.109,0.047,0.156,0.206,0.245,1.0,0.255,0.347,0.058
167.4746,0.533,0.91,0.332,0.022,0.011,0.088,0.045,0.051,0.394,0.2,1.0,0.325
167.75855,0.826,1.0,0.262,0.029,0.022,0.176,0.031,0.084,0.411,0.135,0.846,0.489
167.90317,0.357,0.971,0.179,0.012,0.014,0.046,0.016,0.021,0.084,0.105,1.0,0.151
168.0254,0.069,0.199,0.049,0.029,0.049,0.332,1.0,0.34,0.143,0.151,0.856,0.064
168.47202,0.365,0.88,0.511,1.0,0.152,0.166,0.369,0.142,0.4,0.2,0.521,0.434
169.41238,1.0,0.617,0.18,0.444,0.129,0.141,0.099,0.061,0.064,0.114,0.315,0.29
169.53977,0.183,1.0,0.651,0.791,0.402,0.363,0.288,0.282,0.154,0.377,0.592,0.123
169.61533,0.058,0.143,0.152,1.0,0.242,0.072,0.048,0.238,0.376,0.305,0.38,0.072
169.74349,0.047,0.131,0.517,1.0,0.375,0.048,0.283,0.163,0.539,0.115,0.19,0.057
169.98721,0.028,0.142,0.309,0.761,0.699,0.227,1.0,0.097,0.126,0.057,0.331,0.019
170.16141,0.018,0.191,0.277,0.414,0.397,0.115,0.036,0.042,0.27,0.077,1.0,0.075
170.63206,0.013,0.04,0.28,0.457,0.24,0.038,0.018,0.006,0.042,0.193,1.0,0.186
170.82345,0.212,0.296,0.545,0.854,0.622,0.251,0.117,0.118,0.149,0.271,1.0,0.168
170.97964,0.047,0.108,0.153,0.779,0.168,0.152,0.269,0.104,0.061,0.143,1.0,0.079
171.48585,0.106,0.142,0.243,1.0,0.141,0.136,0.406,0.122,0.085,0.209,0.945,0.309
171.90893,0.155,0.152,0.129,0.362,0.295,0.266,1.0,0.281,0.042,0.106,0.139,0.205
172.18644,0.093,0.522,0.415,0.359,1.0,0.992,0.954,0.95,0.265,0.27,0.093,0.048
172.26181,0.027,0.079,0.032,0.03,0.034,0.222,1.0,0.301,0.03,0.042,0.231,0.141
172.46612,0.287,0.653,0.091,0.023,0.028,0.365,1.0,0.273,0.238,0.476,0.764,0.409
172.6742,0.289,1.0,0.27,0.062,0.026,0.189,0.437,0.132,0.937,0.124,0.103,0.095
172.91868,0.2,1.0,0.383,0.072,0.04,0.121,0.362,0.136,0.845,0.107,0.471,0.073
173.09977,0.248,1.0,0.241,0.071,0.029,0.18,0.239,0.059,0.692,0.179,0.385,0.119
173.34299,0.352,1.0,0.158,0.059,0.025,0.112,0.08,0.068,0.247,0.206,0.856,0.766
173.48739,0.393,0.682,0.184,0.019,0.029,0.146,0.108,0.072,0.443,0.252,1.0,0.204
173.88907,0.074,0.265,0.056,0.027,0.051,0.119,0.095,0.057,0.068,0.272,1.0,0.028
174.14358,0.028,0.147,0.025,0.006,0.018,0.203,1.0,0.112,0.052,0.052,0.354,0.032
174.31746,0.147,1.0,0.132,0.039,0.059,0.127,0.505,0.123,0.179,0.116,0.464,0.136
175.08798,0.068,0.284,0.063,0.006,0.021,0.171,1.0,0.139,0.039,0.034,0.067,0.007
175.23093,0.069,0.325,0.13,0.017,0.026,0.352,1.0,0.444,0.056,0.109,0.086,0.014
175.32526,0.172,0.157,0.062,0.023,0.009,0.195,1.0,0.156,0.027,0.101,0.272,0.116
175.58893,0.062,0.218,0.092,0.031,0.035,0.278,0.996,0.708,0.039,0.096,1.0,0.103
175.72218,0.051,0.342,0.076,0.027,0.021,0.312,1.0,0.568,0.119,0.068,0.858,0.075
175.89138,0.047,0.707,0.058,0.021,0.262,0.556,1.0,0.309,0.158,0.1,0.53,0.079
176.16431,0.09,0.27,0.115,0.096,0.159,0.397,1.0,0.223,0.14,0.059,0.12,0.063
176.98884,0.021,0.133,0.037,0.011,0.028,0.306,1.0,0.328,0.022,0.02,0.032,0.005
177.09637,0.014,0.076,0.026,0.048,0.053,0.09,1.0,0.104,0.011,0.011,0.041,0.004
177.27946,0.03,0.258,0.176,0.157,0.502,1.0,0.894,0.575,0.244,0.249,0.069,0.01
177.3483,0.024,0.082,0.033,0.025,0.042,0.177,1.0,0.32,0.023,0.02,0.066,0.006
177.44658,0.029,0.13,0.038,0.031,0.096,1.0,0.815,0.158,0.031,0.039,0.064,0.006
177.54576,0.014,0.122,0.095,0.069,0.233,0.283,0.703,1.0,0.145,0.131,0.075,0.012
177.61542,0.014,0.112,0.019,0.01,0.158,0.41,1.0,0.122,0.012,0.02,0.038,0.003
177.77805,0.01,0.081,0.029,0.004,0.098,0.59,1.0,0.391,0.023,0.026,0.036,0.006
177.95705,0.015,0.106,0.036,0.007,0.036,0.442,1.0,0.632,0.028,0.026,0.039,0.006
178.08594,0.009,0.068,0.026,0.007,0.036,0.209,1.0,0.636,0.04,0.032,0.037,0.006
178.2312,0.008,0.055,0.011,0.004,0.011,0.255,1.0,0.349,0.006,0.016,0.039,0.006
178.4337,0.03,0.067,0.018,0.031,0.16,0.568,1.0,0.244,0.217,0.052,0.044,0.009
178.56712,0.193,0.558,0.049,0.343,0.6,0.395,1.0,0.468,0.785,0.273,0.317,0.204
178.68345,0.492,0.121,0.04,0.145,0.637,0.156,0.352,0.243,1.0,0.491,0.639,0.114
178.80463,0.065,0.035,0.041,0.502,1.0,0.557,0.145,0.213,0.483,0.103,0.028,0.107
178.99651,0.075,0.12,0.035,0.412,1.0,0.265,0.223,0.486,0.33,0.082,0.023,0.181
179.12408,0.105,0.037,0.023,0.326,1.0,0.143,0.094,0.293,0.698,0.21,0.09,0.181
179.29238,0.047,0.011,0.03,0.304,1.0,0.255,0.056,0.076,0.228,0.181,0.075,0.199
179.4849,0.079,0.044,0.063,0.389,1.0,0.442,0.136,0.347,0.711,0.438,0.075,0.358
180.30875,0.109,0.031,0.037,0.415,1.0,0.095,0.037,0.078,0.108,0.04,0.025,0.479
180.60317,0.244,0.068,0.06,0.289,0.939,0.214,0.178,0.233,1.0,0.108,0.075,0.548
180.80313,0.082,0.035,0.035,0.115,1.0,0.187,0.047,0.052,0.353,0.044,0.04,0.381
181.02313,0.358,0.165,0.155,0.191,0.413,0.198,0.187,0.215,1.0,0.162,0.542,0.865
181.17347,0.233,0.032,0.056,0.365,1.0,0.48,0.129,0.078,0.215,0.054,0.138,0.794
181.56853,0.08,0.038,0.071,0.835,1.0,0.395,0.099,0.495,0.862,0.629,0.039,0.146
181.91057,0.055,0.073,0.053,0.396,1.0,0.405,0.082,0.07,0.195,0.198,0.199,0.143
182.16014,0.715,0.149,0.054,0.106,0.2,0.054,0.109,0.158,1.0,0.406,0.368,0.648
182.32277,0.518,0.061,0.057,0.195,0.361,0.06,0.135,0.321,0.571,0.356,0.356,1.0
182.79361,0.193,0.079,0.067,0.498,1.0,0.226,0.141,0.282,0.593,0.225,0.134,0.385
183.11234,0.218,0.047,0.082,0.686,1.0,0.48,0.091,0.292,0.776,0.486,0.098,0.233
183.25828,0.043,0.021,0.019,0.285,1.0,0.407,0.202,0.195,0.528,0.167,0.082,0.128
183.97751,0.158,0.031,0.029,0.184,0.711,0.396,0.209,0.167,0.276,0.205,0.139,1.0
184.3546,0.248,0.753,0.093,0.214,1.0,0.518,0.249,0.233,0.222,0.202,0.199,0.614
184.51116,0.564,1.0,0.547,0.687,0.745,0.417,0.208,0.167,0.281,0.317,0.409,0.289
184.66304,0.085,0.272,0.053,0.528,1.0,0.14,0.105,0.562,0.1,0.033,0.058,0.063
184.78503,0.057,0.064,0.027,0.18,1.0,0.219,0.04,0.369,0.143,0.043,0.053,0.034
184.88286,0.126,0.103,0.094,0.169,1.0,0.208,0.351,0.624,0.129,0.075,0.038,0.161
184.96435,0.123,0.057,0.205,0.864,0.652,0.156,0.282,1.0,0.687,0.071,0.046,0.259
185.13224,0.051,0.044,0.055,0.396,1.0,0.307,0.146,0.755,0.207,0.055,0.032,0.069
185.26644,0.062,0.036,0.059,0.213,1.0,0.96,0.159,0.91,0.492,0.058,0.028,0.083
185.4049,0.022,0.036,0.239,0.803,0.561,0.274,0.263,1.0,0.59,0.073,0.033,0.072
185.5395,0.069,0.057,0.188,0.999,0.855,0.311,0.338,1.0,0.7,0.072,0.056,0.118
185.70249,0.061,0.018,0.067,0.314,0.807,1.0,0.212,0.701,0.466,0.056,0.047,0.256
185.82966,0.099,0.034,0.056,0.105,0.927,0.456,0.234,1.0,0.277,0.078,0.051,0.19
185.93927,0.102,0.103,0.19,0.358,0.507,0.432,0.242,0.882,0.107,0.027,0.156,1.0
186.22417,0.059,0.041,0.09,0.663,1.0,0.322,0.175,0.298,0.149,0.087,0.056,0.192
186.33982,0.098,0.136,0.198,0.364,1.0,0.119,0.189,0.783,0.137,0.042,0.096,0.354
186.54785,0.356,0.197,0.269,0.484,1.0,0.289,0.396,0.492,0.161,0.198,0.503,0.942
186.69968,0.114,0.181,0.213,0.452,1.0,0.323,0.363,0.408,0.1,0.023,0.043,0.249
187.01864,0.105,0.149,0.179,0.294,0.396,0.337,0.258,0.695,0.447,0.974,1.0,0.334
187.12998,0.309,0.338,0.207,0.194,0.127,0.078,0.207,0.826,0.307,0.398,0.666,1.0
187.40254,0.181,0.035,0.113,0.377,1.0,0.357,0.056,0.066,0.036,0.061,0.289,0.413
187.59982,0.088,0.077,0.467,0.644,1.0,0.365,0.097,0.116,0.049,0.027,0.057,0.431
188.01773,0.027,0.048,0.091,0.372,0.803,0.31,0.113,1.0,0.122,0.025,0.03,0.071
188.16884,0.182,0.025,0.076,0.443,0.492,0.23,0.147,1.0,0.359,0.026,0.034,0.474
188.33116,0.046,0.047,0.117,0.681,0.311,0.207,1.0,0.857,0.221,0.022,0.047,0.08
188.49356,0.057,0.061,0.124,0.308,0.884,0.192,0.293,1.0,0.19,0.024,0.047,0.135
188.74249,0.185,0.065,0.521,0.926,1.0,0.466,0.295,0.687,0.186,0.054,0.105,0.709
188.89982,0.294,0.082,0.296,0.746,1.0,0.437,0.167,0.275,0.094,0.074,0.282,0.561
189.05705,0.391,0.055,0.091,0.097,0.517,1.0,0.309,0.323,0.148,0.149,0.235,0.866
189.18372,0.683,1.0,0.412,0.239,0.422,0.347,0.479,0.887,0.297,0.07,0.133,0.62
189.31243,0.203,0.051,0.054,0.043,0.122,0.104,0.222,0.215,0.08,0.061,0.394,1.0
189.66576,0.616,0.151,0.139,0.124,0.287,0.282,0.404,0.471,0.189,0.177,0.066,1.0
189.73655,0.554,0.087,0.069,0.08,0.19,0.194,0.467,0.876,0.223,0.156,0.321,1.0
189.8815,0.149,0.07,0.065,0.042,0.074,0.141,0.246,0.893,0.177,0.077,0.168,1.0
