start,0,1,2,3,4,5,6,7,8,9,10,11
68.01692,1.0,0.583,0.441,0.252,0.223,0.272,0.104,0.577,0.097,0.103,0.804,0.223
68.44689,0.105,0.078,0.1,0.04,0.18,0.243,0.045,0.066,0.025,0.047,1.0,0.195
68.81206,0.491,0.107,0.281,0.131,0.081,1.0,0.264,0.445,0.391,0.34,0.267,0.107
69.2259,0.245,0.133,0.198,0.078,0.13,0.371,1.0,0.297,0.1,0.47,0.184,0.129
69.61905,0.395,0.288,0.292,0.4,0.47,1.0,0.908,0.887,0.559,0.672,0.334,0.542
69.79238,0.266,0.201,1.0,0.237,0.178,0.763,0.85,0.262,0.298,0.432,0.118,0.319
70.03179,0.63,0.376,0.444,0.264,0.321,0.446,1.0,0.589,0.262,0.307,0.222,0.447
70.38544,0.649,1.0,0.956,0.828,0.787,0.468,0.702,0.739,0.429,0.247,0.398,0.72
70.5702,0.156,0.236,0.151,0.064,0.165,0.123,0.095,1.0,0.113,0.055,0.101,0.049
70.80268,0.245,0.158,0.248,0.114,0.176,0.174,0.328,1.0,0.256,0.118,0.053,0.232
70.88517,0.443,0.261,0.345,0.264,0.268,0.121,0.234,1.0,0.385,0.093,0.117,0.438
71.00721,0.154,0.239,1.0,0.298,0.089,0.127,0.151,0.473,0.111,0.172,0.116,0.086
71.1976,1.0,0.384,0.502,0.624,0.325,0.287,0.288,0.573,0.302,0.248,0.329,0.414
71.39483,0.511,0.464,0.277,0.508,0.217,0.172,1.0,0.528,0.446,0.2,0.315,0.495
71.58608,0.308,1.0,0.668,0.277,0.395,0.29,0.296,0.356,0.307,0.321,0.541,0.237
71.97066,0.18,0.194,0.367,0.123,0.148,0.254,0.308,0.09,0.206,0.464,0.158,1.0
72.15011,0.151,0.124,0.315,0.188,0.059,0.145,0.293,0.183,0.262,0.421,0.228,1.0
72.35955,0.649,0.252,0.198,0.168,0.165,0.628,1.0,0.3,0.222,0.353,0.279,0.195
72.72472,1.0,0.375,0.366,0.211,0.476,0.331,0.427,0.649,0.327,0.099,0.13,0.153
72.91619,1.0,0.338,0.185,0.365,0.615,0.47,0.411,0.78,0.179,0.121,0.335,0.201
73.11388,1.0,0.21,0.109,0.171,0.272,0.474,0.159,0.192,0.084,0.092,0.071,0.55
73.23007,1.0,0.184,0.045,0.102,0.354,0.249,0.198,0.217,0.111,0.085,0.061,0.679
73.50259,1.0,0.168,0.165,0.181,0.205,0.242,0.364,0.456,0.179,0.146,0.175,0.723
74.12971,0.723,0.149,0.071,0.293,0.198,0.311,0.238,0.277,0.312,0.242,0.184,1.0
74.43166,1.0,0.425,0.209,0.287,0.247,0.227,0.576,0.654,0.253,0.228,0.195,0.96
74.65832,0.635,0.24,0.189,1.0,0.273,0.331,0.654,0.446,0.286,0.378,0.296,0.748
74.79156,1.0,0.661,0.503,0.538,0.325,0.218,0.507,0.265,0.923,0.432,0.248,0.939
75.04698,0.753,0.218,0.807,0.335,0.18,0.19,0.246,0.21,0.167,0.338,0.344,1.0
75.52866,0.91,0.74,0.612,0.474,0.28,0.168,0.278,0.201,0.69,0.586,1.0,0.185
75.63937,0.203,0.184,0.607,0.106,0.092,0.169,0.431,1.0,0.86,0.34,0.222,0.337
76.22617,0.197,0.257,1.0,0.309,0.218,0.15,0.286,0.542,0.316,0.417,0.16,0.102
76.40571,0.217,0.69,0.627,0.25,0.126,0.178,0.409,0.892,1.0,0.315,0.086,0.109
76.6839,0.76,0.375,0.589,0.481,0.553,0.847,0.637,0.63,0.431,0.562,0.893,1.0
77.06113,0.572,0.395,0.987,0.454,0.216,0.362,0.437,0.762,0.812,1.0,0.865,0.369
77.20726,0.486,0.309,0.83,0.209,0.114,0.119,0.297,1.0,0.39,0.381,0.453,0.666
77.62485,0.221,0.19,1.0,0.182,0.184,0.387,0.408,0.993,0.294,0.403,0.101,0.12
77.80372,0.104,0.18,1.0,0.301,0.101,0.162,0.175,0.219,0.134,0.172,0.061,0.088
77.97841,1.0,0.732,0.558,0.248,0.301,0.21,0.241,0.627,0.53,0.329,0.37,0.49
78.81995,0.41,0.366,0.75,0.264,0.201,0.44,0.825,1.0,0.479,0.162,0.107,0.244
79.07515,0.79,0.456,0.749,0.244,0.133,0.174,0.227,0.264,0.352,0.315,0.359,1.0
79.62304,0.627,0.548,0.497,0.351,0.408,0.519,0.379,1.0,0.809,0.445,0.638,0.516
79.82553,0.859,0.789,0.363,0.724,0.237,0.147,0.325,0.565,0.984,0.5,0.52,1.0
79.92875,0.134,0.11,0.267,1.0,0.53,0.156,0.078,0.074,0.057,0.093,0.181,0.133
80.12063,0.257,0.617,0.278,1.0,0.275,0.115,0.212,0.146,0.201,0.258,0.342,0.112
80.23039,1.0,0.871,0.116,0.471,0.172,0.077,0.08,0.118,0.199,0.237,0.597,0.271
80.38122,0.951,0.589,0.743,0.874,0.277,0.179,0.372,0.227,0.148,0.232,0.453,1.0
80.6137,0.234,0.125,0.383,0.267,0.112,0.162,0.69,0.921,1.0,0.18,0.292,0.39
80.90376,0.2,0.423,0.311,0.259,0.59,0.588,1.0,0.972,0.676,0.695,0.357,0.224
80.98571,0.274,0.76,0.6,0.538,0.759,0.759,1.0,0.982,0.669,0.643,0.375,0.451
81.06136,0.405,1.0,0.968,0.376,0.175,0.235,0.327,0.124,0.188,0.32,0.385,0.189
81.22975,0.322,0.231,1.0,0.484,0.209,0.36,0.351,0.277,0.324,0.328,0.13,0.128
81.48322,0.291,0.229,1.0,0.42,0.1,0.487,0.643,0.293,0.161,0.441,0.194,0.161
81.65814,0.228,0.229,1.0,0.465,0.172,0.391,0.208,0.372,0.266,0.199,0.053,0.077
81.87315,0.273,0.181,1.0,0.195,0.167,0.623,0.238,0.203,0.083,0.189,0.048,0.072
82.12345,0.55,0.377,1.0,0.225,0.199,0.366,0.2,0.348,0.106,0.223,0.077,0.084
82.48875,1.0,0.434,0.314,0.093,0.109,0.422,0.13,0.311,0.115,0.064,0.029,0.059
82.84844,1.0,0.41,0.349,0.134,0.089,0.127,0.077,0.166,0.06,0.054,0.029,0.039
83.09846,1.0,0.409,0.504,0.188,0.164,0.941,0.445,0.511,0.239,0.057,0.033,0.156
83.29569,0.789,0.391,0.492,0.175,0.142,0.183,0.104,0.28,0.313,1.0,0.393,0.238
83.52789,0.715,0.3,1.0,0.645,0.784,0.992,0.316,0.341,0.17,0.277,0.253,0.291
84.15506,0.435,0.451,1.0,0.586,0.672,0.375,0.236,0.34,0.179,0.151,0.087,0.163
84.27714,0.434,0.27,0.485,0.284,0.328,1.0,0.218,0.627,0.147,0.102,0.065,0.173
84.53261,1.0,0.402,0.125,0.071,0.144,0.124,0.059,0.496,0.109,0.067,0.085,0.074
84.80517,1.0,0.215,0.212,0.094,0.194,0.114,0.122,0.921,0.284,0.144,0.164,0.132
85.22313,0.954,0.49,0.715,0.286,0.137,0.156,0.14,1.0,0.341,0.388,0.17,0.133
85.618,0.817,1.0,0.274,0.101,0.061,0.578,0.25,0.497,0.159,0.097,0.069,0.126
85.84975,0.724,0.688,0.575,0.229,0.109,0.319,0.187,1.0,0.183,0.271,0.474,0.19
86.21592,0.588,0.28,0.391,0.488,0.262,1.0,0.44,0.932,0.564,0.173,0.22,0.261
86.65125,0.982,0.295,1.0,0.576,0.207,0.72,0.345,0.416,0.312,0.511,0.314,0.645
87.03973,0.96,0.459,0.283,0.222,0.359,1.0,0.221,0.291,0.184,0.367,0.965,0.207
87.28317,0.43,0.213,0.084,0.071,0.052,0.155,0.085,1.0,0.511,0.271,0.283,0.183
87.48068,0.694,0.426,0.142,0.098,0.073,0.271,0.105,0.48,1.0,0.591,0.701,0.216
87.67823,0.482,0.078,0.119,0.083,0.18,0.954,0.488,1.0,0.558,0.429,0.67,0.17
87.82925,0.455,0.371,0.148,0.366,0.101,0.23,0.083,1.0,0.583,0.123,0.237,0.122
88.10762,0.254,0.259,0.058,1.0,0.183,0.084,0.046,0.101,0.09,0.054,0.277,0.106
88.31111,1.0,0.727,0.277,0.755,0.181,0.146,0.143,0.517,0.243,0.204,0.325,0.186
88.5263,0.149,0.105,0.323,0.353,0.146,0.228,0.134,0.415,1.0,0.233,0.848,0.171
88.7063,0.322,0.174,0.16,0.426,0.157,0.619,0.221,1.0,0.286,0.072,0.147,0.136
88.92077,1.0,0.276,0.084,0.074,0.052,0.116,0.054,0.414,0.196,0.043,0.054,0.131
89.15347,0.801,0.527,0.88,1.0,0.336,0.525,0.096,0.423,0.12,0.644,0.552,0.45
89.51891,0.572,0.398,0.519,0.192,0.096,0.318,0.144,0.119,0.109,0.482,1.0,0.16
89.76798,0.148,0.133,0.483,0.159,0.107,0.285,0.126,0.247,0.228,0.402,1.0,0.219
89.91878,1.0,0.467,0.658,0.352,0.284,0.217,0.092,0.284,0.138,0.481,0.576,0.285
90.2434,1.0,0.581,0.966,0.747,0.191,0.194,0.18,0.243,0.181,0.421,0.403,0.118
90.38939,1.0,0.389,0.75,0.372,0.231,0.284,0.196,0.486,0.125,0.501,0.772,0.167
90.59261,1.0,0.739,0.379,0.177,0.087,0.166,0.393,0.716,0.115,0.222,0.674,0.249
90.78331,1.0,0.322,0.637,0.221,0.254,0.585,0.303,0.518,0.467,0.661,0.895,0.347
91.17279,0.502,0.204,0.351,0.095,0.074,0.259,0.163,1.0,0.281,0.086,0.168,0.142
91.58535,0.187,0.147,0.294,0.298,0.157,0.181,0.166,1.0,0.343,0.075,0.089,0.08
91.6834,0.357,0.223,0.49,0.286,0.15,0.314,0.2,1.0,0.265,0.16,0.216,0.161
92.05537,0.43,0.205,0.26,1.0,0.394,0.729,0.186,0.702,0.208,0.08,0.208,0.187
92.31637,0.382,0.61,0.457,0.367,0.139,0.329,0.144,1.0,0.516,0.141,0.304,0.17
92.8624,0.216,0.161,0.385,0.189,0.126,0.392,0.18,1.0,0.183,0.087,0.084,0.062
93.27447,0.456,0.361,0.192,0.127,0.046,0.088,0.092,0.677,1.0,0.22,0.259,0.132
93.5005,1.0,0.561,0.738,0.26,0.046,0.064,0.067,0.558,0.241,0.204,0.359,0.211
93.70404,1.0,0.55,0.645,0.988,0.578,0.625,0.416,0.8,0.429,0.29,0.457,0.263
93.76807,1.0,0.679,0.178,0.339,0.202,0.694,0.069,0.2,0.104,0.066,0.095,0.064
93.98281,0.623,0.608,0.556,0.869,0.534,0.808,0.16,0.389,1.0,0.617,0.28,0.054
94.11007,0.603,0.517,0.469,0.382,0.179,1.0,0.193,0.262,0.33,0.419,0.688,0.314
94.52295,0.252,0.135,0.28,0.131,0.246,1.0,0.369,0.113,0.274,0.333,0.269,0.093
94.91746,1.0,0.384,0.672,0.299,0.291,0.639,0.27,0.408,0.21,0.26,0.559,0.231
95.3415,0.209,0.308,0.318,0.269,0.439,0.874,0.743,0.22,1.0,0.47,0.369,0.182
95.76018,1.0,0.271,0.602,0.3,0.171,0.617,0.182,0.514,0.449,0.376,0.845,0.243
96.1483,0.513,0.158,0.268,0.205,0.19,0.309,0.219,0.483,1.0,0.805,0.437,0.178
96.53687,0.204,0.117,0.079,0.048,0.291,1.0,0.314,0.191,0.099,0.194,0.237,0.156
96.93161,0.788,0.504,0.437,0.16,0.24,0.332,0.23,0.334,0.16,0.462,1.0,0.458
97.33778,0.315,1.0,0.536,0.141,0.706,0.275,0.066,0.329,0.098,0.111,0.057,0.086
97.73873,1.0,0.745,0.489,0.501,0.585,0.633,0.417,0.709,0.22,0.222,0.258,0.697
97.93011,1.0,0.781,0.349,0.119,0.192,0.113,0.088,0.25,0.085,0.082,0.085,0.131
98.14567,0.112,0.1,0.538,0.128,0.226,0.131,0.065,0.059,0.126,0.221,1.0,0.359
98.47179,0.256,0.37,1.0,0.196,0.174,0.227,0.143,0.437,0.308,0.527,0.92,0.342
98.71392,0.201,0.352,1.0,0.388,0.124,0.126,0.127,0.212,0.134,0.399,0.657,0.253
98.92798,0.049,0.039,0.215,0.046,0.143,0.115,0.077,0.065,0.075,0.381,1.0,0.172
99.29465,0.282,0.332,1.0,0.274,0.413,0.349,0.575,0.969,0.246,0.675,0.891,0.397
99.53805,0.096,0.127,0.218,0.195,0.394,0.191,0.075,0.093,0.253,1.0,0.282,0.109
99.77066,0.19,0.645,0.322,0.194,0.713,0.277,0.171,0.261,0.242,1.0,0.24,0.167
100.55379,0.397,0.536,0.355,0.47,1.0,0.401,0.08,0.083,0.232,0.702,0.309,0.194
100.71646,0.265,0.556,0.28,0.31,0.759,0.454,1.0,0.614,0.186,0.197,0.155,0.238
100.82676,0.15,0.446,0.3,0.253,1.0,0.383,0.36,0.213,0.147,0.292,0.081,0.099
101.34313,0.249,0.466,0.685,0.436,1.0,0.242,0.114,0.137,0.188,0.335,0.142,0.498
101.77905,1.0,0.587,0.337,0.205,0.495,0.351,0.295,0.487,0.312,0.669,0.205,0.704
101.99338,0.783,0.215,0.055,0.044,0.204,0.101,0.053,0.116,0.128,1.0,0.154,0.185
102.19696,1.0,0.342,0.106,0.091,0.14,0.083,0.044,0.217,0.125,0.27,0.069,0.199
102.30136,1.0,0.305,0.186,0.149,0.232,0.208,0.109,0.254,0.152,0.476,0.134,0.154
102.41125,1.0,0.216,0.146,0.354,0.375,0.235,0.098,0.331,0.113,0.626,0.225,0.305
102.49982,1.0,0.214,0.233,0.116,0.213,0.18,0.044,0.116,0.043,0.362,0.092,0.086
102.59238,1.0,0.32,0.123,0.138,0.35,0.52,0.082,0.716,0.138,0.706,0.102,0.095
102.80109,1.0,0.416,0.231,0.236,0.173,0.145,0.07,0.216,0.094,0.414,0.133,0.188
102.99796,1.0,0.183,0.088,0.042,0.137,0.178,0.043,0.16,0.046,0.342,0.052,0.107
103.39256,1.0,0.196,0.126,0.103,0.08,0.049,0.077,0.371,0.175,0.282,0.118,0.114
103.81088,0.367,0.126,0.536,0.122,0.255,0.105,0.17,0.152,0.285,1.0,0.302,0.106
104.15882,0.325,0.231,0.277,0.243,0.351,0.168,0.511,0.458,0.749,1.0,0.328,0.09
104.36789,0.243,0.159,0.264,0.054,0.132,0.051,0.131,0.213,0.362,1.0,0.24,0.173
104.63456,0.134,0.074,0.143,0.061,0.148,0.048,0.083,0.184,0.383,1.0,0.242,0.103
104.90209,0.24,0.135,0.395,0.103,0.178,0.045,0.092,0.403,0.681,1.0,0.13,0.099
105.3541,0.428,0.182,0.206,0.151,0.197,0.128,0.299,0.223,0.232,1.0,0.347,0.445
105.49424,0.113,0.143,0.203,0.171,0.289,0.121,0.586,0.183,0.499,1.0,0.284,0.087
105.95773,0.074,0.054,0.11,0.06,0.254,0.081,0.242,0.109,0.54,1.0,0.278,0.057
106.30662,0.689,0.466,0.543,0.328,0.56,1.0,0.478,0.286,0.238,0.322,0.238,0.381
106.40971,0.747,0.216,0.252,0.064,0.175,1.0,0.413,0.361,0.215,0.191,0.1,0.078
106.63138,0.993,0.566,0.476,0.331,0.26,1.0,0.39,0.283,0.212,0.455,0.53,0.975
106.74177,0.377,0.193,0.548,1.0,0.261,0.545,0.234,0.156,0.116,0.18,0.333,0.097
106.95152,0.611,0.379,0.45,1.0,0.488,0.466,0.123,0.186,0.067,0.187,0.313,0.245
107.11986,0.861,0.969,0.741,1.0,0.426,0.497,0.249,0.264,0.164,0.233,0.531,0.2
107.241,0.833,0.276,0.314,0.348,0.136,1.0,0.165,0.179,0.065,0.112,0.127,0.153
107.56689,1.0,0.607,0.87,0.506,0.438,0.456,0.131,0.491,0.243,0.21,0.248,0.456
107.7405,1.0,0.435,0.186,0.184,0.198,0.388,0.196,0.272,0.188,0.181,0.222,0.161
108.37306,0.99,0.913,0.575,0.587,0.221,1.0,0.707,0.532,0.308,0.336,0.307,0.392
108.46621,0.405,0.415,0.288,1.0,0.23,0.391,0.481,0.155,0.096,0.145,0.508,0.159
108.79156,1.0,0.318,0.252,0.257,0.115,0.163,0.081,0.156,0.037,0.059,0.114,0.289
109.08776,1.0,0.361,0.313,0.651,0.609,0.458,0.137,0.21,0.101,0.108,0.152,0.515
109.19791,1.0,0.432,0.227,0.756,0.813,0.659,0.324,0.252,0.286,0.184,0.159,0.467
109.38939,0.835,0.256,0.173,0.235,0.188,1.0,0.522,0.151,0.162,0.084,0.141,0.185
109.58689,0.705,0.616,0.287,0.23,0.422,1.0,0.493,0.24,0.183,0.244,0.331,0.321
109.92295,0.352,0.211,0.068,0.189,0.349,1.0,0.302,0.179,0.188,0.093,0.107,0.144
110.02721,1.0,0.729,0.134,0.312,0.425,0.713,0.211,0.324,0.157,0.142,0.161,0.35
110.23673,1.0,0.643,0.149,0.2,0.592,0.859,0.271,0.202,0.142,0.114,0.3,0.306
110.43451,0.702,0.211,0.111,0.116,0.543,1.0,0.324,0.213,0.123,0.123,0.071,0.186
110.65469,0.597,0.273,0.261,0.407,0.564,1.0,0.17,0.149,0.106,0.129,0.208,0.164
111.05093,0.5,0.556,0.327,1.0,0.259,0.405,0.345,0.346,0.237,0.177,0.542,0.338
111.28095,0.704,1.0,0.362,0.89,0.878,0.99,0.8,0.317,0.257,0.239,0.503,0.252
111.68249,0.203,0.387,1.0,0.244,0.243,0.399,0.514,0.221,0.116,0.402,0.085,0.067
112.15805,0.156,0.149,0.753,0.216,0.37,0.522,0.504,0.272,0.133,0.294,1.0,0.125
112.75029,0.233,0.196,0.541,0.248,0.814,0.519,0.726,1.0,0.515,0.208,0.224,0.533
112.94154,0.243,0.071,0.128,0.083,0.209,1.0,0.311,0.184,0.079,0.111,0.065,0.094
113.3717,0.153,0.083,0.297,0.136,0.444,0.986,0.379,1.0,0.229,0.119,0.06,0.111
113.7771,0.118,0.126,0.127,0.767,0.281,1.0,0.379,0.538,0.145,0.088,0.527,0.134
114.19574,0.133,0.112,0.135,0.256,0.212,1.0,0.572,0.316,0.095,0.084,0.171,0.05
114.33488,0.839,0.21,0.145,0.389,0.64,0.971,0.506,1.0,0.247,0.113,0.244,0.18
114.54399,0.227,0.066,0.191,0.106,0.163,1.0,0.292,0.126,0.055,0.232,0.064,0.052
114.77624,0.175,0.077,0.315,0.099,0.126,1.0,0.327,0.218,0.115,0.128,0.039,0.028
114.99714,0.202,0.253,0.157,0.111,0.626,0.73,0.489,0.29,0.113,1.0,0.116,0.098
115.35061,0.128,0.138,0.383,0.114,0.342,1.0,0.502,0.559,0.116,0.424,0.087,0.128
115.79197,0.118,0.144,1.0,0.2,0.37,0.733,0.447,0.706,0.127,0.47,0.118,0.129
116.181,0.184,0.213,1.0,0.228,0.782,0.932,0.391,0.399,0.207,0.479,0.123,0.164
116.41846,0.121,0.207,0.587,0.267,0.224,0.32,0.376,1.0,0.497,0.507,0.159,0.115
116.60476,0.076,0.065,0.088,0.055,0.125,0.232,0.074,0.157,0.071,0.322,1.0,0.188
116.80209,0.132,0.157,0.427,0.166,0.166,0.479,0.355,0.523,0.333,0.689,1.0,0.24
117.00567,0.161,0.173,0.426,0.203,0.57,0.763,0.269,0.563,0.295,0.668,1.0,0.297
117.21456,0.098,0.076,0.196,0.105,0.259,0.296,0.2,0.302,0.193,0.383,1.0,0.199
117.6146,0.203,0.223,0.733,0.203,0.283,0.263,0.456,1.0,0.368,0.38,0.325,0.309
117.79492,0.159,0.097,0.131,0.1,0.251,0.286,0.289,0.352,0.155,1.0,0.722,0.198
118.20712,0.292,0.228,0.737,0.28,1.0,0.821,0.397,0.605,0.356,0.715,0.463,0.474
118.40426,0.173,0.173,0.463,0.218,0.373,0.379,0.457,1.0,0.468,0.483,0.169,0.176
118.61878,0.202,0.204,0.381,0.133,0.477,1.0,0.766,0.608,0.219,0.267,0.152,0.144
118.9732,0.208,0.11,0.201,0.105,0.226,0.296,0.29,0.331,0.172,1.0,0.402,0.345
119.37977,0.254,0.18,0.461,0.199,0.352,0.531,0.512,0.569,0.2,1.0,0.58,0.519
119.78603,0.111,0.075,0.34,0.132,0.281,0.284,0.206,0.411,0.305,1.0,0.454,0.175
120.0181,0.279,0.222,0.418,0.208,0.392,0.474,0.446,0.828,0.678,1.0,0.597,0.458
120.22027,0.256,0.136,0.477,0.232,0.484,0.441,0.402,0.47,0.287,1.0,0.494,0.337
120.41265,0.188,0.18,0.392,0.155,0.24,0.273,0.531,0.651,0.525,1.0,0.639,0.33
120.60494,0.127,0.075,0.34,0.128,0.314,0.366,0.26,0.491,0.237,1.0,0.377,0.239
120.81342,0.545,0.427,0.912,0.22,0.431,0.562,0.782,1.0,0.584,0.434,0.22,0.732
120.95855,0.24,0.154,0.479,0.168,0.442,0.663,0.694,0.708,0.269,1.0,0.503,0.397
121.41143,0.131,0.081,0.203,0.105,0.42,1.0,0.561,0.436,0.193,0.196,0.167,0.13
121.73066,0.131,0.115,0.144,0.11,0.529,1.0,0.533,0.385,0.24,0.143,0.075,0.118
122.24209,0.248,0.181,0.224,0.24,0.878,1.0,0.788,0.729,0.399,0.143,0.104,0.226
123.17043,0.814,0.667,0.509,0.865,1.0,0.98,0.939,0.942,0.593,0.252,0.234,0.445
124.08159,0.588,0.739,0.665,0.632,0.751,0.863,0.706,1.0,0.834,0.355,0.257,0.203
124.15152,0.875,0.154,0.395,0.526,0.19,0.126,0.187,0.243,1.0,0.192,0.107,0.133
124.66308,0.908,1.0,0.614,0.584,0.327,0.193,0.148,0.154,0.808,0.195,0.189,0.211
125.09746,1.0,0.541,0.989,0.445,0.254,0.089,0.15,0.369,0.314,0.121,0.441,0.503
125.53918,1.0,0.451,0.327,0.139,0.047,0.026,0.034,0.063,0.096,0.204,0.092,0.147
125.76245,0.559,1.0,0.315,0.104,0.074,0.12,0.083,0.082,0.109,0.177,0.635,0.351
125.95429,1.0,0.223,0.171,0.195,0.074,0.052,0.055,0.277,0.789,0.23,0.152,0.246
126.17011,1.0,0.933,0.579,0.254,0.145,0.179,0.09,0.178,0.259,0.13,0.462,0.303
126.57193,1.0,0.552,0.884,0.502,0.422,0.252,0.186,0.264,0.216,0.82,0.833,0.556
127.17551,0.451,1.0,0.122,0.761,0.176,0.144,0.073,0.299,0.235,0.156,0.463,0.151
127.65193,0.2,0.324,0.304,1.0,0.21,0.168,0.061,0.117,0.323,0.128,0.267,0.063
127.72748,0.32,0.403,0.328,1.0,0.135,0.128,0.058,0.107,0.235,0.122,0.244,0.055
127.83764,1.0,0.647,0.145,0.796,0.135,0.039,0.031,0.066,0.117,0.54,0.346,0.097
128.08712,1.0,0.222,0.852,0.359,0.134,0.135,0.104,0.136,0.125,0.292,0.544,0.297
128.51751,0.874,0.709,0.413,0.527,0.554,0.222,0.086,0.121,0.143,0.665,1.0,0.233
128.72993,1.0,0.585,0.135,0.105,0.12,0.304,0.133,0.098,0.225,0.184,0.179,0.112
128.9293,0.968,0.481,0.489,0.609,0.296,0.579,0.38,0.863,0.484,0.21,0.429,1.0
129.56077,1.0,0.489,0.254,0.093,0.363,0.227,0.064,0.128,0.173,0.056,0.214,0.707
129.81166,1.0,0.259,0.097,0.067,0.133,0.143,0.048,0.502,0.153,0.261,0.115,0.17
130.16485,0.213,0.113,0.163,0.182,0.158,0.161,0.063,0.078,0.105,0.199,1.0,0.189
130.6522,0.712,0.823,0.361,0.364,0.278,0.838,0.252,0.135,0.199,0.375,1.0,0.158
130.75129,0.572,0.411,0.22,0.261,0.182,0.381,0.193,0.197,0.334,0.348,1.0,0.473
131.0937,1.0,0.373,0.328,0.234,0.498,0.756,0.262,0.227,0.18,0.627,0.793,0.243
131.30304,0.98,0.796,0.293,0.11,0.191,1.0,0.621,0.194,0.156,0.781,0.261,0.669
131.49401,1.0,0.627,0.422,0.128,0.241,0.167,0.16,0.757,0.294,0.361,0.281,0.185
131.74376,1.0,0.508,0.381,0.274,0.467,0.331,0.233,0.782,0.366,0.202,0.102,0.497
131.9127,1.0,0.237,0.441,0.097,0.144,0.315,0.103,0.321,0.167,0.179,0.802,0.497
132.2605,0.847,0.745,1.0,0.635,0.457,0.493,0.599,0.498,0.291,0.615,0.508,0.334
132.35401,1.0,0.507,0.747,0.524,0.196,0.687,0.368,0.84,0.527,0.822,0.391,0.42
132.75415,0.495,0.306,0.72,0.224,0.155,1.0,0.381,0.722,0.164,0.212,0.291,0.409
133.00376,0.405,0.182,0.458,0.118,0.559,1.0,0.216,0.607,0.157,0.121,0.098,0.307
133.23052,0.817,0.512,0.675,0.722,0.819,1.0,0.34,0.595,0.533,0.301,0.199,0.259
133.36372,1.0,0.293,0.099,0.077,0.4,0.9,0.13,0.435,0.2,0.317,0.077,0.154
133.64898,0.169,0.41,0.442,0.105,0.096,0.137,0.077,1.0,0.156,0.102,0.045,0.13
134.08444,1.0,0.528,0.823,0.07,0.041,0.191,0.031,0.23,0.077,0.089,0.363,0.124
134.40884,0.993,0.492,1.0,0.343,0.177,0.206,0.131,0.421,0.123,0.514,0.673,0.128
134.54812,0.331,0.29,0.514,0.302,0.16,0.287,0.184,1.0,0.284,0.269,0.192,0.293
135.06472,0.207,0.11,1.0,0.094,0.045,0.557,0.073,0.341,0.198,0.243,0.07,0.106
135.30871,0.975,0.332,0.779,0.216,1.0,0.406,0.123,0.438,0.111,0.16,0.048,0.456
135.69143,0.368,0.226,0.66,0.255,0.19,0.234,1.0,0.355,0.169,0.184,0.384,0.278
135.77805,0.495,0.242,0.253,0.091,0.089,0.082,1.0,0.187,0.043,0.072,0.472,0.17
136.05732,0.248,0.307,0.175,0.023,0.049,0.089,1.0,0.253,0.033,0.055,0.102,0.096
136.35415,1.0,0.206,0.039,0.039,0.034,0.124,0.262,0.063,0.028,0.13,0.051,0.088
136.72499,1.0,0.272,0.148,0.102,0.634,0.516,0.229,0.182,0.085,0.11,0.088,0.072
137.38136,1.0,0.18,0.046,0.166,0.347,0.125,0.216,0.226,0.108,0.02,0.029,0.066
137.72336,0.752,0.508,0.112,0.512,0.246,0.278,1.0,0.482,0.212,0.019,0.136,0.209
137.92658,0.248,0.304,0.147,1.0,0.418,0.072,0.389,0.182,0.191,0.03,0.166,0.369
138.07746,0.662,0.513,0.301,1.0,0.383,0.082,0.291,0.194,0.23,0.081,0.364,0.396
138.18766,0.574,0.439,0.249,1.0,0.181,0.048,0.632,0.246,0.105,0.036,0.195,0.629
138.33995,0.272,0.234,0.08,0.423,0.216,0.141,1.0,0.35,0.042,0.008,0.1,0.72
138.57587,0.43,0.771,0.085,0.142,0.479,0.278,1.0,0.437,0.047,0.011,0.084,0.419
138.76172,0.566,1.0,0.296,0.255,0.5,0.166,0.369,0.147,0.179,0.052,0.186,0.832
138.89692,0.502,0.659,0.114,0.041,0.073,0.217,1.0,0.373,0.149,0.02,0.089,0.404
139.09383,0.579,1.0,0.576,0.361,0.715,0.674,0.764,0.664,0.263,0.228,0.102,0.249
139.18481,0.276,1.0,0.3,0.09,0.159,0.043,0.103,0.057,0.161,0.146,0.235,0.193
139.32059,0.326,1.0,0.116,0.022,0.165,0.076,0.229,0.132,0.07,0.012,0.028,0.173
139.53959,0.754,1.0,0.469,0.376,0.468,0.254,0.279,0.488,0.288,0.096,0.036,0.598
139.69184,0.789,0.645,0.166,0.104,0.074,0.065,0.253,1.0,0.504,0.1,0.035,0.848
140.06272,1.0,0.283,0.302,0.481,0.145,0.254,0.16,0.515,0.533,0.244,0.289,0.502
140.20816,0.908,0.354,0.313,1.0,0.271,0.247,0.319,0.353,0.203,0.148,0.183,0.602
140.35941,0.526,0.486,0.512,1.0,0.36,0.3,0.172,0.277,0.112,0.059,0.039,0.243
140.46893,0.888,0.502,0.514,1.0,0.233,0.118,0.089,0.256,0.083,0.027,0.074,0.245
140.61415,0.427,0.129,0.19,1.0,0.219,0.07,0.059,0.332,0.083,0.029,0.038,0.091
140.75941,0.555,0.437,0.496,1.0,0.422,0.271,0.165,0.358,0.185,0.165,0.179,0.061
140.90463,0.363,0.297,0.253,1.0,0.433,0.303,0.304,0.606,0.371,0.32,0.194,0.064
