start,0,1,2,3,4,5,6,7,8,9,10,11
65.69546,0.233,0.174,0.241,0.193,0.253,0.502,0.364,1.0,0.308,0.111,0.063,0.096
66.06,0.072,0.059,0.085,0.085,0.121,0.075,0.356,1.0,0.354,0.089,0.065,0.046
66.21238,0.222,0.166,0.276,0.394,0.326,0.709,0.315,1.0,0.373,0.35,0.216,0.248
66.65896,0.125,0.153,0.217,0.174,0.24,0.45,0.315,1.0,0.366,0.178,0.089,0.144
67.18812,1.0,0.322,0.165,0.131,0.092,0.102,0.132,0.26,0.444,0.108,0.095,0.227
67.54925,1.0,0.302,0.187,0.184,0.215,0.178,0.247,0.603,0.279,0.065,0.113,0.361
67.8942,0.2,0.445,0.267,0.228,1.0,0.308,0.216,0.511,0.246,0.03,0.04,0.14
68.11683,0.357,0.833,0.243,0.361,1.0,0.638,0.105,0.175,0.131,0.025,0.044,0.13
68.29002,0.318,0.727,1.0,0.269,0.389,0.449,0.503,0.364,0.361,0.366,0.265,0.301
68.59828,0.514,0.446,0.405,0.737,0.763,0.642,0.778,1.0,0.729,0.278,0.151,0.528
68.78553,0.136,0.864,0.444,0.083,0.238,0.417,1.0,0.68,0.18,0.118,0.101,0.214
68.97048,0.077,0.207,0.54,0.181,0.038,0.034,0.091,0.572,1.0,0.061,0.034,0.077
69.17796,0.192,0.481,0.498,0.275,0.308,0.33,0.33,1.0,0.199,0.117,0.05,0.16
69.35841,0.056,0.04,0.138,0.219,1.0,0.115,0.054,0.091,0.238,0.056,0.028,0.098
69.71782,0.133,0.118,0.328,0.494,1.0,0.155,0.054,0.622,0.936,0.166,0.05,0.339
69.88358,0.312,0.641,0.454,0.162,0.207,0.25,0.692,0.697,1.0,0.495,0.066,0.149
70.07166,0.353,0.305,0.192,0.222,0.704,1.0,0.957,0.517,0.442,0.433,0.197,0.119
70.23224,0.013,0.033,0.092,0.017,0.024,0.025,0.054,0.173,0.484,1.0,0.286,0.026
70.44204,0.138,0.218,0.121,0.157,0.236,0.129,0.185,0.206,0.192,1.0,0.319,0.176
70.7971,0.089,0.277,1.0,0.248,0.071,0.052,0.155,0.065,0.111,0.303,0.039,0.031
71.00766,0.254,1.0,0.806,0.302,0.515,0.089,0.036,0.039,0.059,0.074,0.055,0.141
71.16331,0.215,0.388,0.522,0.214,0.251,1.0,0.819,0.266,0.265,0.236,0.593,0.169
71.36839,0.86,0.961,0.584,0.408,0.877,0.806,0.913,0.926,0.574,0.585,0.209,1.0
71.51769,0.042,0.039,0.132,0.197,0.08,0.131,0.223,1.0,0.883,0.088,0.059,0.069
72.05873,0.678,1.0,0.842,0.642,0.752,0.74,0.696,0.738,0.677,0.662,0.589,0.147
72.2024,0.833,1.0,0.292,0.19,0.175,0.158,0.149,0.147,0.196,0.129,0.164,0.383
72.5273,0.699,0.231,0.666,0.426,0.987,0.315,0.274,0.285,0.596,0.437,1.0,0.379
72.94331,0.068,0.057,0.128,0.038,0.127,1.0,0.348,0.761,0.281,0.243,0.448,0.118
73.17224,0.1,0.051,0.09,0.068,0.018,0.029,0.121,0.121,0.054,0.07,0.261,1.0
73.31832,0.048,0.034,0.088,0.088,0.024,0.087,0.844,0.877,0.296,0.114,0.345,1.0
73.51079,0.237,0.313,0.232,0.26,0.296,0.428,1.0,0.578,0.634,0.17,0.105,0.293
73.87202,0.115,0.243,0.758,0.243,0.165,0.616,0.824,0.824,1.0,0.213,0.098,0.324
74.21229,0.199,0.179,0.28,0.359,0.392,0.634,0.818,1.0,0.636,0.229,0.183,0.447
74.61338,0.222,0.106,0.164,0.067,0.176,0.128,1.0,0.603,0.113,0.124,0.114,0.705
74.78794,0.218,0.347,1.0,0.519,0.344,0.256,0.11,0.449,0.457,0.2,0.041,0.118
75.14245,0.137,0.154,0.353,0.348,0.146,0.599,0.208,1.0,0.705,0.369,0.198,0.16
75.51243,0.107,0.183,0.525,0.151,0.055,0.061,0.464,1.0,0.093,0.053,0.044,0.055
75.6932,1.0,0.73,0.388,0.425,0.322,0.682,0.441,0.452,0.6,0.135,0.378,0.743
76.03293,1.0,0.323,0.373,0.108,0.371,0.118,0.198,0.69,0.46,0.647,0.17,0.371
76.22426,1.0,0.41,0.43,0.352,0.664,0.457,0.33,0.51,0.318,0.173,0.301,0.517
76.56,0.306,0.303,0.358,0.273,0.218,0.834,0.537,1.0,0.581,0.14,0.562,0.183
76.77805,0.058,0.178,0.069,0.06,0.209,0.419,0.291,1.0,0.113,0.245,0.051,0.114
77.08844,1.0,0.289,0.481,0.525,0.569,0.445,0.291,0.688,0.297,0.346,0.579,0.664
77.481,1.0,0.131,0.274,0.16,0.559,0.17,0.083,0.503,0.18,0.075,0.254,0.249
77.85982,0.243,0.378,0.243,0.074,0.155,0.073,0.551,1.0,0.26,0.05,0.094,0.115
78.0478,0.341,0.419,0.567,0.343,0.606,0.621,0.758,1.0,0.389,0.378,0.088,0.042
78.23215,1.0,0.126,0.243,0.056,0.027,0.025,0.046,0.139,0.081,0.035,0.015,0.091
78.56844,0.324,0.357,0.068,0.412,0.133,0.101,0.097,0.153,0.288,0.744,1.0,0.237
78.76236,0.085,0.026,0.041,0.115,0.062,0.025,0.072,0.067,0.057,0.078,0.1,1.0
79.11474,0.251,0.058,0.061,0.02,0.016,0.051,0.189,0.403,0.104,0.014,0.17,1.0
79.31406,0.295,0.307,0.337,0.817,1.0,0.217,0.212,0.116,0.144,0.132,0.137,0.857
79.6015,0.066,0.079,0.568,0.242,1.0,0.105,0.256,0.472,0.898,0.238,0.074,0.143
79.99841,0.398,0.514,0.235,0.265,0.417,0.404,1.0,0.621,0.2,0.088,0.053,0.148
80.20154,0.075,0.062,0.028,0.047,0.066,0.137,0.155,0.083,0.265,1.0,0.278,0.089
80.55823,0.151,0.261,0.169,0.245,0.502,0.194,0.474,0.864,1.0,0.621,0.236,0.131
80.90884,0.104,0.222,1.0,0.358,0.17,0.162,0.154,0.116,0.335,0.221,0.051,0.057
81.2746,0.341,1.0,0.648,0.174,0.069,0.106,0.639,0.259,0.172,0.188,0.083,0.075
81.53184,0.631,0.956,0.714,0.64,0.702,1.0,0.805,0.504,0.247,0.246,0.085,0.143
81.64621,0.101,0.128,0.253,0.225,0.13,0.442,0.946,1.0,0.655,0.587,0.506,0.804
82.02032,0.064,0.052,0.087,0.031,0.066,0.374,0.395,1.0,0.603,0.102,0.038,0.133
82.21583,0.093,0.186,1.0,0.381,0.465,0.104,0.032,0.378,0.082,0.054,0.055,0.253
82.39011,0.58,0.158,0.781,0.143,0.195,0.444,0.22,1.0,0.17,0.075,0.054,0.198
82.56358,0.733,0.112,0.175,0.119,0.837,0.69,0.063,0.248,0.132,0.332,1.0,0.197
83.12245,0.034,0.07,0.19,0.151,0.154,0.06,0.194,1.0,0.322,0.31,0.066,0.032
83.50286,0.022,0.03,0.073,0.044,0.008,0.018,0.395,1.0,0.319,0.025,0.008,0.026
83.69737,0.546,0.35,0.822,0.616,0.659,1.0,0.583,0.735,0.805,0.322,0.239,0.483
84.05143,0.042,0.248,1.0,0.046,0.136,0.563,0.292,0.95,0.419,0.146,0.039,0.176
84.41057,0.218,0.206,0.265,0.208,0.238,0.321,0.415,1.0,0.415,0.398,0.523,0.2
84.95592,0.433,0.529,0.386,0.469,0.807,0.734,0.239,0.686,1.0,0.47,0.129,0.427
85.31075,0.24,0.234,0.593,0.196,0.454,1.0,0.309,0.97,0.541,0.325,0.187,0.414
85.66676,0.067,0.045,0.09,0.062,0.244,1.0,0.435,0.379,0.139,0.129,0.015,0.167
85.84961,0.13,0.175,0.067,0.053,0.101,0.23,0.465,1.0,0.787,0.378,0.547,0.059
86.04281,1.0,0.303,0.223,0.207,0.238,0.247,0.149,0.285,0.419,0.371,0.066,0.194
86.34272,0.907,0.241,1.0,0.173,0.095,0.088,0.464,0.741,0.707,0.753,0.23,0.408
86.56961,0.489,0.362,0.412,0.195,0.74,0.39,0.273,1.0,0.554,0.245,0.446,0.205
86.87937,0.167,0.03,0.032,0.028,0.295,0.098,0.077,0.66,0.239,0.293,1.0,0.081
87.27116,0.274,0.311,0.19,0.111,0.132,0.193,0.319,0.314,0.476,0.166,1.0,0.535
87.4815,1.0,0.29,0.094,0.107,0.251,0.063,0.177,0.197,0.123,0.321,0.074,0.272
87.6522,1.0,0.152,0.079,0.073,0.315,0.111,0.203,0.374,0.035,0.026,0.045,0.342
87.81923,0.912,0.366,0.516,0.288,0.315,0.278,0.375,1.0,0.451,0.298,0.157,0.426
88.16091,0.31,0.275,0.48,0.31,0.213,0.104,0.441,1.0,0.358,0.122,0.053,0.268
88.36803,1.0,0.141,0.132,0.096,0.578,0.194,0.137,0.198,0.337,0.464,0.727,0.252
88.72458,0.391,0.323,0.642,0.293,0.264,0.26,0.19,1.0,0.487,0.946,0.894,0.451
89.0912,0.092,0.018,0.1,0.025,0.015,0.016,0.064,0.041,0.148,0.073,0.141,1.0
89.43923,0.239,0.112,0.434,0.381,0.418,0.173,0.176,0.36,0.189,0.083,0.117,1.0
89.7981,0.113,0.023,0.181,0.066,1.0,0.381,0.044,0.115,0.364,0.066,0.031,0.188
90.10231,0.421,0.52,0.344,0.417,1.0,0.529,0.699,0.357,0.14,0.193,0.161,0.496
90.33673,0.093,0.085,0.028,0.143,0.268,0.103,0.049,0.041,0.128,1.0,0.317,0.11
90.60118,0.041,0.038,0.051,0.026,0.053,0.095,0.137,0.266,0.125,1.0,0.309,0.071
90.88912,0.518,1.0,0.911,0.924,0.829,0.992,0.907,0.543,0.363,0.415,0.434,0.638
91.07324,0.178,0.254,1.0,0.274,0.063,0.053,0.059,0.449,0.411,0.174,0.044,0.265
91.2629,0.035,0.415,1.0,0.307,0.469,0.129,0.12,0.064,0.028,0.032,0.034,0.023
91.42041,0.263,0.246,0.34,0.192,0.196,0.299,0.636,1.0,0.289,0.154,0.121,0.247
91.75447,0.035,0.059,0.192,0.071,0.096,0.257,0.277,1.0,0.365,0.153,0.069,0.109
92.46517,0.359,0.394,1.0,0.139,0.047,0.053,0.075,0.127,0.396,0.402,0.186,0.266
92.83288,0.776,0.601,0.801,0.356,0.336,0.407,0.652,0.465,0.326,0.591,0.612,1.0
93.21646,0.146,0.028,0.019,0.019,0.01,0.023,0.22,0.064,0.047,0.06,0.079,1.0
93.37361,1.0,0.039,0.018,0.033,0.033,0.013,0.02,0.063,0.063,0.066,0.059,0.484
93.58893,0.992,0.166,0.07,0.074,1.0,0.163,0.481,0.212,0.034,0.036,0.06,0.401
93.73333,0.256,0.116,0.135,0.085,0.11,0.055,0.197,1.0,0.416,0.171,0.247,0.041
93.89778,0.095,0.061,0.048,0.052,0.062,0.087,0.232,0.337,0.616,0.13,0.112,1.0
94.14014,0.287,0.194,0.113,0.092,0.296,0.131,1.0,0.379,0.351,0.767,0.411,0.128
94.31297,0.125,0.132,0.051,0.079,0.162,0.264,1.0,0.291,0.16,0.18,0.095,0.038
94.44159,0.142,0.086,0.24,0.05,0.04,0.052,0.114,0.078,0.131,0.335,0.092,1.0
94.85057,0.379,0.021,0.031,0.031,0.03,0.021,0.015,0.175,0.557,0.299,0.349,1.0
95.05315,0.512,0.061,0.409,0.083,0.031,0.015,0.016,0.01,0.011,0.03,0.016,1.0
95.23574,0.322,0.196,0.466,0.447,1.0,0.472,0.157,0.528,0.764,0.193,0.061,0.616
95.42812,0.183,0.058,0.353,0.107,0.343,0.274,0.075,0.132,1.0,0.148,0.02,0.294
95.60798,0.196,0.778,0.756,0.399,1.0,0.282,0.228,0.257,0.993,0.637,0.178,0.162
96.14336,0.036,0.079,0.034,0.044,0.026,0.02,0.121,0.149,0.184,1.0,0.192,0.017
96.49506,0.283,0.638,0.42,0.256,0.231,0.148,0.763,1.0,0.392,0.6,0.188,0.491
96.6678,0.262,0.343,0.11,0.097,0.096,0.156,0.226,0.403,0.436,1.0,0.414,0.055
96.85823,0.134,0.162,0.053,0.105,0.083,0.088,0.125,0.277,0.461,1.0,0.403,0.045
97.0493,0.025,0.036,0.03,0.017,0.012,0.033,0.109,0.168,0.195,1.0,0.152,0.015
97.39043,0.556,0.374,0.785,0.52,0.637,1.0,0.583,0.596,0.453,0.467,0.285,0.281
97.78249,0.205,0.241,1.0,0.128,0.215,0.39,0.198,0.135,0.309,0.193,0.077,0.081
98.12444,0.135,0.102,0.108,0.061,0.293,0.703,0.641,1.0,0.41,0.093,0.035,0.339
98.32544,0.109,0.07,0.164,0.059,0.184,1.0,0.092,0.184,0.026,0.016,0.007,0.432
98.51084,0.298,0.255,0.337,0.243,0.371,0.863,0.582,1.0,0.516,0.497,0.138,0.127
98.68449,0.203,0.337,1.0,0.264,0.221,0.757,0.51,0.696,0.724,0.398,0.125,0.219
98.8712,0.381,0.68,0.755,0.684,0.596,0.603,0.365,1.0,0.143,0.083,0.028,0.049
99.04658,1.0,0.105,0.054,0.099,0.041,0.03,0.037,0.202,0.118,0.038,0.058,0.422
99.3995,1.0,0.206,0.05,0.045,0.195,0.033,0.054,0.323,0.264,0.062,0.051,0.449
99.58948,1.0,0.982,0.79,0.766,0.809,0.805,0.472,0.547,0.218,0.207,0.01,0.042
99.7649,1.0,0.131,0.07,0.085,0.051,0.092,0.105,0.109,0.137,0.144,0.108,0.24
100.14077,1.0,0.426,0.115,0.195,0.137,0.079,0.091,0.044,0.046,0.048,0.029,0.286
100.29918,0.224,0.628,1.0,0.311,0.257,0.281,0.356,0.148,0.079,0.353,0.087,0.198
100.48476,0.146,0.219,1.0,0.179,0.055,0.056,0.23,0.15,0.18,0.622,0.148,0.169
100.84522,0.077,0.301,1.0,0.195,0.054,0.041,0.045,0.021,0.033,0.063,0.057,0.019
101.01224,0.23,0.388,0.441,0.416,1.0,0.271,0.276,0.456,0.578,0.116,0.089,0.305
101.37873,0.466,0.423,0.689,0.558,1.0,0.653,0.548,0.528,0.648,0.551,0.339,0.455
101.93134,0.027,0.052,0.03,0.011,0.029,0.013,0.079,0.12,0.114,1.0,0.131,0.021
102.29401,0.083,0.195,0.094,0.083,0.148,0.086,0.488,1.0,0.214,0.108,0.063,0.194
102.4663,0.095,0.169,0.101,0.125,0.167,0.096,0.436,1.0,0.457,0.249,0.077,0.056
102.65683,0.129,0.419,0.686,0.3,0.098,0.026,0.171,0.451,1.0,0.68,0.099,0.333
102.84639,0.055,0.159,0.456,0.165,0.072,0.02,0.035,0.114,1.0,0.163,0.033,0.057
103.18916,0.024,0.056,0.11,0.028,0.019,0.054,0.368,1.0,0.237,0.045,0.032,0.046
103.54395,0.297,0.294,0.259,0.26,0.449,0.43,0.63,0.601,0.454,1.0,0.259,0.069
103.72145,0.03,0.177,0.135,1.0,0.283,0.05,0.171,0.403,0.255,0.052,0.07,0.047
104.08934,0.525,0.315,0.413,0.268,0.333,0.352,0.57,0.452,0.378,1.0,0.264,0.152
104.27506,0.485,0.412,1.0,0.153,0.062,0.186,0.726,0.199,0.367,0.374,0.054,0.051
104.63383,0.522,1.0,0.319,0.365,0.16,0.112,0.147,0.078,0.055,0.183,0.257,0.122
104.802,0.074,0.128,0.784,0.212,0.218,0.102,0.429,1.0,0.754,0.27,0.105,0.104
105.38417,0.183,0.049,0.052,0.065,0.075,0.072,0.098,0.283,1.0,0.303,0.09,0.079
105.54739,0.057,0.075,0.085,1.0,0.861,0.111,0.045,0.056,0.046,0.04,0.471,0.397
105.74381,1.0,0.206,0.16,0.158,0.094,0.083,0.071,0.084,0.11,0.121,0.158,0.589
105.90086,0.622,0.102,0.325,0.11,0.268,0.124,0.359,0.145,0.548,0.265,0.383,1.0
106.07506,0.299,0.062,0.026,0.052,0.062,0.048,0.197,0.064,0.073,0.134,0.374,1.0
106.24313,0.255,0.556,0.256,0.685,0.987,0.403,0.393,0.242,0.314,1.0,0.198,0.36
106.45565,0.191,0.358,0.177,0.27,1.0,0.548,0.091,0.157,0.198,0.548,0.43,0.13
106.6044,0.039,0.081,0.039,0.026,0.107,0.034,0.09,0.225,0.326,1.0,0.273,0.041
106.83302,0.344,0.553,0.526,0.525,0.443,0.425,0.18,0.235,0.227,1.0,0.391,0.048
106.97755,0.124,0.294,0.211,0.26,0.728,0.128,0.146,0.467,0.5,1.0,0.09,0.089
107.34576,0.126,0.243,0.688,0.172,0.113,0.113,1.0,0.787,0.655,0.723,0.395,0.261
107.53098,0.209,0.301,0.31,0.303,1.0,0.423,0.69,0.811,0.744,0.669,0.34,0.317
107.7058,0.345,0.548,0.733,0.18,0.224,0.126,0.603,1.0,0.347,0.845,0.148,0.077
107.88966,0.27,0.972,0.376,0.22,1.0,0.071,0.322,0.32,0.175,0.1,0.103,0.597
108.06522,0.251,1.0,0.961,0.418,0.074,0.067,0.183,0.078,0.058,0.572,0.266,0.053
108.21605,0.262,0.251,0.148,0.124,0.408,0.229,1.0,0.389,0.377,0.957,0.359,0.222
108.43488,0.078,0.422,1.0,0.184,0.034,0.072,0.129,0.092,0.058,0.048,0.03,0.049
108.59043,0.256,0.157,0.252,0.096,0.349,0.262,1.0,0.534,0.18,0.075,0.053,0.195
108.79728,0.265,0.464,0.846,0.431,0.13,0.068,0.379,0.172,0.239,1.0,0.824,0.443
108.99741,0.447,0.348,0.464,0.572,1.0,0.687,0.146,0.1,0.065,0.13,0.129,0.184
109.14667,0.165,0.149,0.138,0.128,0.658,0.267,0.387,0.351,0.106,0.102,0.38,1.0
109.32571,0.106,0.105,0.35,0.215,0.243,0.177,0.267,1.0,0.446,0.133,0.103,0.175
109.85283,0.253,0.317,0.472,0.37,1.0,0.287,0.423,0.656,0.339,0.328,0.145,0.304
110.02821,0.068,0.157,0.154,0.137,0.239,0.065,0.485,1.0,0.24,0.227,0.081,0.235
110.20821,0.436,0.111,0.257,0.08,0.076,0.068,0.302,1.0,0.268,0.087,0.113,0.431
110.37755,0.265,0.487,0.504,0.67,1.0,0.537,0.36,0.355,0.203,0.215,0.305,0.468
110.55705,0.113,0.063,0.081,0.038,0.015,0.019,0.049,0.025,0.061,0.069,0.065,1.0
110.92195,0.223,0.021,0.12,0.035,0.012,0.013,0.114,0.079,0.076,0.202,0.237,1.0
111.11814,0.333,0.283,0.276,1.0,0.559,0.315,0.35,0.408,0.445,0.317,0.332,0.88
111.45342,0.025,0.029,0.128,0.107,1.0,0.025,0.024,0.075,0.215,0.047,0.014,0.045
111.80594,0.245,0.314,0.425,0.643,0.822,0.084,0.209,0.271,0.43,0.351,1.0,0.492
112.07683,0.264,0.086,0.102,0.176,0.118,0.073,0.083,0.072,0.106,0.161,0.497,1.0
112.1898,0.296,0.165,0.099,0.282,0.093,0.145,0.874,0.083,0.081,0.322,0.191,1.0
112.36295,0.268,0.24,0.172,0.514,1.0,0.315,0.263,0.691,0.631,0.586,0.4,0.353
112.72236,0.395,0.377,0.381,0.3,0.626,0.722,0.889,0.902,0.618,1.0,0.914,0.561
112.90658,0.051,0.069,0.032,0.022,0.029,0.06,0.134,0.212,0.057,1.0,0.226,0.361
113.25469,0.303,0.311,0.046,0.081,0.051,0.075,0.131,0.082,0.32,1.0,0.504,0.651
113.44608,0.135,0.181,1.0,0.148,0.057,0.08,0.119,0.694,0.387,0.303,0.053,0.053
113.75995,0.636,0.631,0.651,0.635,0.541,1.0,0.653,0.544,0.549,0.534,0.237,0.321
114.13197,0.364,0.385,0.521,0.578,0.437,0.379,0.183,0.187,0.405,0.178,0.185,1.0
114.34562,0.127,0.398,0.629,0.322,0.119,0.624,0.437,1.0,0.808,0.344,0.177,0.282
114.53324,0.28,0.59,0.057,0.128,0.049,0.041,0.422,0.059,0.028,0.067,0.166,1.0
114.69433,0.159,0.737,1.0,0.202,0.12,0.924,0.988,0.325,0.104,0.141,0.149,0.632
114.86866,0.162,0.164,0.086,0.078,0.029,0.063,0.633,1.0,0.453,0.064,0.066,0.572
115.06113,0.216,0.135,0.117,0.176,0.128,0.74,1.0,0.974,0.391,0.172,0.087,0.428
115.40735,0.34,0.391,0.221,0.215,0.172,0.199,0.462,0.547,0.361,0.169,0.539,1.0
115.76327,0.459,0.171,0.398,0.488,0.216,0.997,1.0,0.474,0.16,0.203,0.062,0.384
116.11179,0.104,0.096,0.237,0.158,1.0,0.068,0.072,0.18,0.519,0.168,0.131,0.901
116.83664,0.36,0.339,0.247,0.125,0.27,0.287,0.474,1.0,0.434,0.068,0.11,0.835
117.0454,0.216,0.159,0.188,0.468,0.718,0.226,0.187,0.253,0.44,0.303,0.62,1.0
117.41125,0.041,0.026,0.166,0.303,1.0,0.306,0.034,0.146,0.255,0.066,0.016,0.106
117.59796,0.321,0.648,0.766,0.593,1.0,0.71,0.233,0.198,0.247,0.119,0.05,0.163
117.78304,0.07,0.127,0.117,0.043,0.115,0.05,0.04,0.167,0.269,1.0,0.329,0.052
118.1498,0.093,0.327,0.067,0.085,0.245,0.058,0.378,0.368,0.98,1.0,0.571,0.034
118.3156,0.173,0.116,0.108,0.091,0.156,0.086,0.082,0.189,0.294,1.0,0.262,0.134
118.69841,0.036,0.033,0.03,0.027,0.026,0.058,0.104,0.23,0.679,1.0,0.377,0.043
118.88921,0.634,0.298,0.305,0.404,0.275,0.089,0.17,0.288,0.197,0.272,0.306,1.0
119.0312,0.302,1.0,0.256,0.498,0.251,0.431,0.142,0.129,0.3,0.077,0.094,0.225
119.24599,0.155,0.416,1.0,0.224,0.1,0.085,0.173,0.137,0.065,0.182,0.043,0.072
119.51837,0.354,0.854,1.0,0.361,0.062,0.051,0.108,0.63,0.308,0.111,0.084,0.373
119.75025,0.225,0.566,1.0,0.268,0.13,0.151,0.131,0.251,0.596,0.821,0.229,0.125
119.97107,0.262,0.234,0.607,0.329,0.087,0.113,1.0,0.281,0.171,0.079,0.073,0.525
120.26231,0.255,0.34,0.691,0.309,0.081,0.253,0.192,1.0,0.841,0.293,0.13,0.222
120.47125,0.332,0.465,0.294,0.216,0.533,0.466,1.0,0.364,0.138,0.121,0.074,0.236
120.69909,0.089,0.083,0.158,0.096,0.069,0.15,0.527,1.0,0.168,0.224,0.256,0.369
120.95819,0.041,0.063,0.175,0.049,0.097,0.046,0.226,1.0,0.236,0.077,0.036,0.058
121.25982,0.498,0.929,1.0,0.949,0.902,0.909,0.547,0.51,0.169,0.232,0.147,0.322
121.4371,0.636,0.907,1.0,0.824,0.587,0.374,0.277,0.636,0.382,0.548,0.164,0.161
121.62857,0.316,0.127,0.714,0.05,0.161,0.048,0.151,0.758,0.727,1.0,0.356,0.043
121.93456,0.42,0.6,0.711,1.0,0.546,0.418,0.324,0.341,0.178,0.184,0.15,0.305
122.14617,0.114,0.052,0.042,0.057,0.047,0.067,0.125,0.138,0.16,0.087,0.142,1.0
122.54163,0.296,0.216,0.289,0.546,0.398,0.144,0.148,0.142,0.068,0.211,0.223,1.0
122.9063,0.081,0.064,0.12,0.21,1.0,0.215,0.063,0.114,0.098,0.044,0.032,0.167
123.26667,0.306,0.073,0.181,0.116,0.338,0.094,0.222,0.208,0.656,0.208,0.078,1.0
123.47093,0.427,0.73,0.727,0.93,0.669,0.663,0.85,0.2,0.102,0.116,0.078,1.0
123.65138,0.054,0.104,0.038,0.039,0.168,0.022,0.027,0.055,0.306,1.0,0.294,0.025
123.8551,0.019,0.045,0.026,0.028,0.059,0.045,0.105,0.142,0.18,1.0,0.167,0.024
124.19179,0.308,0.373,0.41,0.489,1.0,0.554,0.523,0.544,0.633,0.651,0.337,0.294
124.56785,0.034,0.076,0.074,0.125,1.0,0.094,0.098,0.12,0.187,0.057,0.031,0.112
124.91782,0.262,0.344,0.214,0.906,1.0,0.337,0.134,0.132,0.155,0.046,0.035,0.127
125.11968,0.21,0.34,1.0,0.204,0.165,0.157,0.389,0.579,0.223,0.198,0.041,0.044
125.30063,0.162,0.371,1.0,0.265,0.881,0.106,0.053,0.404,0.139,0.047,0.054,0.27
125.4722,0.116,0.303,0.229,0.198,0.066,0.164,0.835,1.0,0.458,0.205,0.266,0.419
125.6644,0.482,1.0,0.949,0.788,0.85,0.872,0.576,0.49,0.233,0.605,0.165,0.212
125.82408,0.257,0.392,0.391,0.442,0.267,0.295,1.0,0.468,0.439,0.316,0.159,0.085
126.02635,0.401,1.0,0.364,0.103,0.04,0.088,0.313,0.209,0.07,0.168,0.202,0.356
126.20621,0.241,0.554,0.451,0.346,0.31,0.306,0.364,1.0,0.391,0.179,0.209,0.279
126.50231,0.116,0.128,0.234,0.1,0.245,0.226,0.35,1.0,0.467,0.106,0.065,0.267
126.93741,0.373,0.091,0.142,0.105,1.0,0.794,0.148,0.093,0.357,0.127,0.111,0.286
127.11669,0.144,1.0,0.055,0.032,0.044,0.117,0.697,0.064,0.04,0.037,0.094,0.022
127.29088,0.069,0.39,1.0,0.108,0.035,0.067,0.553,0.823,0.143,0.046,0.068,0.114
127.66317,0.274,0.111,0.122,0.176,1.0,0.182,0.041,0.129,0.226,0.09,0.361,0.243
127.85977,0.224,0.282,1.0,0.809,0.176,0.078,0.098,0.106,0.142,0.856,0.801,0.094
128.02245,0.042,0.041,0.082,0.067,0.095,0.36,0.239,1.0,0.218,0.164,0.197,0.116
128.39392,0.203,0.154,0.289,0.231,0.102,0.17,1.0,0.561,0.16,0.125,0.13,0.167
128.56272,0.816,1.0,0.755,0.72,0.906,0.881,0.887,0.766,0.481,0.465,0.384,0.188
128.74694,0.781,1.0,0.505,0.34,0.592,0.564,0.791,0.771,0.533,0.554,0.162,0.292
128.91002,0.047,0.266,1.0,0.205,0.162,0.402,0.236,0.768,0.719,0.248,0.072,0.134
129.30132,0.267,0.205,0.264,0.174,0.193,0.837,0.639,1.0,0.301,0.084,0.396,0.599
129.67197,0.045,0.059,0.06,0.043,0.044,0.062,0.279,1.0,0.13,0.036,0.033,0.089
129.99642,0.249,0.346,0.488,0.201,0.152,0.191,0.388,1.0,0.99,0.148,0.027,0.101
130.2141,0.075,0.069,0.103,0.144,0.12,0.398,0.492,0.415,1.0,0.192,0.093,0.236
130.55215,0.214,0.32,0.342,0.2,0.155,0.697,0.792,1.0,0.67,0.13,0.08,0.427
130.88721,1.0,0.199,0.122,0.072,0.071,0.074,0.137,0.343,0.447,0.086,0.061,0.154
131.28485,0.863,0.616,0.847,0.501,0.461,0.962,0.704,0.455,0.97,1.0,0.291,0.522
131.6215,0.147,0.079,0.145,0.12,1.0,0.179,0.155,0.742,0.189,0.069,0.164,0.186
132.00304,0.052,0.035,0.189,0.045,0.059,0.122,0.454,1.0,0.401,0.091,0.051,0.134
132.19796,0.826,1.0,0.792,0.391,0.347,0.786,0.635,0.41,0.155,0.905,0.347,0.534
132.56222,0.765,0.506,0.627,0.509,0.185,1.0,0.374,0.237,0.218,0.648,0.556,0.36
132.9058,1.0,0.439,0.359,0.119,0.104,0.267,0.286,0.183,0.279,0.233,0.069,0.303
133.12145,0.58,0.156,0.163,0.218,1.0,0.288,0.262,0.564,0.516,0.197,0.29,0.473
133.44757,0.365,0.258,0.315,0.43,0.979,0.373,0.307,1.0,0.661,0.467,0.458,0.879
133.82,0.248,0.084,0.203,0.129,0.046,0.046,0.263,0.359,0.296,0.532,0.658,1.0
134.06141,0.127,0.045,0.026,0.036,0.216,0.045,0.041,0.064,0.243,0.092,0.106,1.0
134.3332,0.197,0.142,0.241,0.662,0.366,0.41,0.954,1.0,0.172,0.215,0.118,0.462
134.75442,0.126,0.115,0.2,0.284,1.0,0.198,0.266,0.216,0.288,0.105,0.104,0.563
135.27918,0.049,0.054,0.064,0.025,0.043,0.06,0.106,0.257,0.251,1.0,0.135,0.039
135.78395,0.399,1.0,0.323,0.345,0.448,0.584,0.509,0.754,0.96,0.811,0.447,0.137
136.00866,0.108,0.209,1.0,0.149,0.037,0.037,0.276,0.168,0.067,0.076,0.015,0.039
136.20712,0.133,0.423,1.0,0.093,0.035,0.318,0.347,0.082,0.054,0.071,0.255,0.118
