start,0,1,2,3,4,5,6,7,8,9,10,11
85.15692,0.227,1.0,0.72,0.102,0.187,0.188,0.409,0.465,0.297,0.354,0.097,0.057
85.22898,0.028,0.063,0.288,0.008,0.022,0.026,0.381,1.0,0.246,0.104,0.201,0.028
85.40698,0.119,0.268,1.0,0.1,0.013,0.009,0.063,0.284,0.23,0.177,0.764,0.031
85.57043,0.053,0.135,1.0,0.143,0.008,0.008,0.04,0.882,0.166,0.096,0.147,0.007
85.742,0.101,0.181,1.0,0.218,0.022,0.028,0.053,0.84,0.128,0.125,0.156,0.013
85.92413,0.091,0.194,1.0,0.127,0.018,0.019,0.057,0.497,0.114,0.102,0.116,0.01
86.07098,0.095,0.127,1.0,0.206,0.016,0.019,0.023,0.457,0.075,0.089,0.239,0.004
86.25664,0.028,0.053,0.217,0.046,0.047,0.079,0.167,1.0,0.615,0.363,0.671,0.058
86.45388,0.033,0.043,0.26,0.021,0.007,0.016,0.118,1.0,0.271,0.091,0.163,0.05
86.78517,0.035,0.059,0.37,0.033,0.003,0.011,0.202,1.0,0.144,0.053,0.019,0.062
87.05197,0.058,0.046,0.294,0.174,0.006,0.019,0.335,1.0,0.347,0.025,0.032,0.076
87.24435,0.023,0.023,0.214,0.025,0.012,0.03,0.057,1.0,0.121,0.095,0.93,0.102
87.77837,0.059,0.039,0.108,0.007,0.002,0.007,0.165,1.0,0.117,0.008,0.014,0.088
88.06798,0.064,0.023,0.132,0.011,0.022,0.017,0.354,1.0,0.299,0.254,0.721,0.164
88.26549,0.029,0.02,0.057,0.008,0.005,0.016,0.142,0.72,0.397,0.169,1.0,0.063
88.53782,0.055,0.011,0.078,0.008,0.025,0.361,0.2,1.0,0.288,0.895,0.795,0.076
88.76948,0.023,0.032,1.0,0.037,0.008,0.01,0.034,0.663,0.081,0.46,0.463,0.066
89.23537,0.017,0.023,0.606,0.034,0.011,0.013,0.029,1.0,0.08,0.336,0.312,0.073
90.24934,0.019,0.021,0.203,0.017,0.014,0.024,0.079,1.0,0.189,0.183,0.784,0.085
90.78925,0.018,0.01,0.128,0.017,0.012,0.009,0.044,1.0,0.097,0.136,0.211,0.087
91.25542,0.015,0.017,0.093,0.015,0.011,0.009,0.041,1.0,0.308,0.086,0.541,0.065
91.75206,0.03,0.028,0.056,0.009,0.004,0.008,0.107,1.0,0.094,0.055,0.095,0.053
92.07229,0.049,0.009,0.045,0.008,0.004,0.011,0.299,1.0,0.327,0.057,0.869,0.098
92.27542,0.022,0.024,0.065,0.015,0.01,0.019,0.1,0.802,0.314,0.35,1.0,0.075
92.54331,0.109,0.055,0.047,0.039,0.079,1.0,0.447,0.65,0.1,0.899,0.731,0.119
92.7751,0.014,0.032,0.988,0.033,0.006,0.011,0.011,0.01,0.014,1.0,0.213,0.042
93.24499,0.018,0.033,0.67,0.048,0.012,0.059,0.031,0.023,0.027,1.0,0.186,0.044
93.78082,0.026,0.05,1.0,0.051,0.012,0.014,0.03,0.022,0.024,0.771,0.226,0.108
94.25107,0.017,0.051,0.59,0.033,0.011,0.079,0.026,0.024,0.021,1.0,0.132,0.052
94.74834,0.036,0.063,1.0,0.045,0.016,0.021,0.019,0.029,0.028,0.769,0.181,0.11
95.22671,0.023,0.032,0.517,0.024,0.01,0.071,0.035,0.063,0.073,1.0,0.119,0.055
95.75501,0.095,0.107,1.0,0.056,0.007,0.018,0.02,0.016,0.02,0.448,0.069,0.111
96.03025,0.113,0.164,1.0,0.103,0.013,0.028,0.031,0.021,0.022,0.703,0.105,0.127
96.24145,0.017,0.021,0.195,0.016,0.012,0.032,0.031,0.089,0.114,1.0,0.109,0.019
96.51973,0.432,0.087,0.374,0.067,0.103,1.0,0.17,0.182,0.273,0.088,0.139,0.175
96.77896,0.006,0.056,1.0,0.034,0.021,0.531,0.025,0.02,0.03,0.035,0.28,0.037
97.24286,0.027,0.041,0.981,0.035,0.069,1.0,0.111,0.027,0.035,0.056,0.546,0.053
97.77433,0.042,0.146,1.0,0.078,0.045,0.679,0.101,0.029,0.023,0.137,0.597,0.13
97.99624,0.047,0.14,1.0,0.073,0.056,0.395,0.084,0.032,0.067,0.186,0.862,0.146
98.22785,0.049,0.044,0.713,0.032,0.083,0.755,0.123,0.071,0.124,0.095,1.0,0.084
98.76871,0.057,0.053,0.482,0.023,0.081,0.77,0.088,0.059,0.076,0.14,1.0,0.15
99.03451,0.102,0.098,0.441,0.047,0.071,0.615,0.119,0.034,0.053,0.26,1.0,0.261
99.23238,0.019,0.015,0.073,0.011,0.066,1.0,0.08,0.036,0.034,0.041,0.411,0.034
99.7044,0.097,0.049,0.185,0.013,0.048,0.479,0.123,0.013,0.018,0.116,1.0,0.137
99.98571,0.06,0.022,0.093,0.024,0.16,1.0,0.251,0.133,0.15,0.14,0.767,0.112
100.24476,0.021,0.011,0.03,0.014,0.045,1.0,0.143,0.086,0.088,0.048,0.37,0.026
100.50526,0.068,0.067,0.018,0.023,0.105,1.0,0.148,0.12,0.139,0.098,0.288,0.039
100.76399,0.01,0.03,0.414,0.016,0.036,0.121,0.032,0.011,0.021,1.0,0.058,0.016
101.25079,0.026,0.05,0.517,0.029,0.078,0.296,0.079,0.027,0.049,1.0,0.096,0.041
101.7434,0.027,0.031,0.247,0.018,0.058,0.162,0.044,0.007,0.078,1.0,0.164,0.03
101.98771,0.048,0.058,0.258,0.017,0.072,0.21,0.086,0.022,0.083,1.0,0.154,0.029
102.25256,0.022,0.036,0.301,0.028,0.085,0.227,0.057,0.045,0.095,1.0,0.073,0.024
102.86512,0.05,0.069,0.212,0.035,0.118,0.542,0.202,0.028,0.094,1.0,0.183,0.006
103.02771,0.046,0.053,0.164,0.037,0.111,0.336,0.117,0.026,0.229,1.0,0.236,0.038
103.24567,0.026,0.023,0.064,0.008,0.04,0.13,0.052,0.038,0.066,1.0,0.096,0.019
103.58658,0.115,0.076,0.152,0.047,0.09,0.253,0.12,0.043,0.116,1.0,0.409,0.008
103.72277,0.109,0.089,0.163,0.048,0.135,0.36,0.268,0.138,0.225,1.0,0.498,0.015
103.86063,0.092,0.047,0.095,0.047,0.177,0.629,0.264,0.036,0.083,1.0,0.335,0.01
103.99283,0.112,0.05,0.112,0.032,0.146,0.514,0.2,0.06,0.19,1.0,0.27,0.014
104.13578,0.157,0.1,0.124,0.078,0.153,0.221,0.106,0.023,0.166,1.0,0.297,0.021
104.25864,0.051,0.053,0.171,0.019,0.08,0.211,0.074,0.054,0.127,1.0,0.131,0.037
104.52476,0.314,0.052,0.025,0.03,0.143,1.0,0.246,0.089,0.251,0.505,0.186,0.086
104.74626,0.15,0.03,0.002,0.009,0.074,1.0,0.094,0.035,0.061,0.14,0.021,0.036
105.06617,1.0,0.141,0.01,0.025,0.193,0.595,0.158,0.089,0.164,0.451,0.146,0.228
105.22644,1.0,0.057,0.008,0.009,0.063,0.785,0.103,0.088,0.085,0.195,0.062,0.06
105.79043,0.343,0.082,0.005,0.029,0.301,1.0,0.419,0.043,0.1,0.387,0.071,0.082
105.99016,0.589,0.115,0.011,0.025,0.183,1.0,0.233,0.049,0.09,0.418,0.088,0.128
106.26045,0.307,0.049,0.012,0.015,0.083,1.0,0.08,0.064,0.076,0.217,0.079,0.081
107.03991,0.381,0.1,0.009,0.017,0.26,1.0,0.29,0.055,0.067,0.33,0.108,0.085
107.2576,0.367,0.084,0.012,0.014,0.084,1.0,0.132,0.048,0.072,0.243,0.091,0.062
107.74617,0.297,0.062,0.009,0.027,0.173,1.0,0.225,0.036,0.136,0.335,0.096,0.117
107.99633,0.249,0.106,0.014,0.013,0.237,1.0,0.302,0.043,0.101,0.294,0.102,0.103
108.23039,0.309,0.05,0.012,0.014,0.108,1.0,0.141,0.058,0.153,0.15,0.039,0.054
108.51084,0.497,0.069,0.011,0.018,0.168,1.0,0.267,0.086,0.26,0.233,0.119,0.086
108.73624,0.432,0.071,0.015,0.011,0.089,1.0,0.131,0.042,0.067,0.188,0.08,0.076
109.23229,0.77,0.075,0.021,0.012,0.075,1.0,0.121,0.047,0.062,0.201,0.095,0.079
109.76635,0.367,0.119,0.023,0.021,0.148,1.0,0.172,0.036,0.104,0.308,0.084,0.144
110.06853,0.79,0.239,0.105,0.135,0.222,0.738,0.341,0.132,0.211,1.0,0.418,0.159
110.24104,0.961,0.079,0.023,0.015,0.088,1.0,0.124,0.059,0.133,0.222,0.096,0.088
110.77016,0.382,0.158,0.056,0.019,0.266,1.0,0.33,0.062,0.103,0.334,0.155,0.17
111.00227,0.253,0.142,0.022,0.026,0.226,1.0,0.283,0.045,0.082,0.344,0.157,0.104
111.22934,0.628,0.052,0.021,0.014,0.064,1.0,0.114,0.046,0.074,0.172,0.079,0.054
111.76993,0.343,0.088,0.025,0.02,0.173,1.0,0.218,0.032,0.078,0.191,0.081,0.119
112.00181,0.23,0.057,0.011,0.016,0.194,1.0,0.247,0.089,0.189,0.238,0.065,0.079
112.23615,0.165,0.024,0.009,0.011,0.078,1.0,0.13,0.04,0.095,0.105,0.035,0.039
112.51506,1.0,0.124,0.082,0.066,0.221,0.98,0.304,0.078,0.118,0.295,0.127,0.202
112.68794,0.407,0.357,0.206,0.194,0.591,0.586,1.0,0.986,0.953,0.993,0.511,0.089
112.77179,0.15,0.108,0.575,0.045,0.139,0.712,0.11,0.027,0.065,0.267,1.0,0.162
113.16685,0.171,0.255,0.722,0.174,0.621,1.0,0.163,0.125,0.24,0.268,0.544,0.088
113.97469,0.655,0.904,1.0,0.057,0.18,0.608,0.207,0.463,0.559,0.322,0.697,0.108
114.28304,1.0,0.412,0.793,0.056,0.196,0.81,0.275,0.809,0.317,0.181,0.927,0.078
114.81624,0.453,0.489,0.687,0.068,0.132,0.278,0.306,0.161,0.842,0.969,1.0,0.126
114.90336,0.164,0.396,1.0,0.089,0.147,0.34,0.202,0.07,0.264,0.733,0.635,0.172
115.10154,0.254,0.157,0.337,0.029,0.151,1.0,0.19,0.161,0.135,0.102,0.48,0.038
115.78621,0.329,0.514,0.973,0.344,0.304,0.648,0.328,0.157,0.557,1.0,0.663,0.439
115.90222,0.119,0.889,0.898,0.076,0.27,1.0,0.289,0.073,0.35,0.642,0.637,0.051
116.24463,0.433,0.058,0.257,0.035,0.102,0.628,0.129,0.269,0.09,0.179,1.0,0.071
116.52893,0.035,0.168,0.545,0.06,0.077,0.206,0.099,0.105,0.332,1.0,0.187,0.055
117.19125,0.025,0.019,0.212,0.027,0.043,0.107,0.062,0.037,0.053,1.0,0.061,0.016
117.78181,0.02,0.016,0.087,0.022,0.064,0.104,0.036,0.01,0.086,1.0,0.147,0.019
118.01596,0.023,0.019,0.092,0.016,0.07,0.204,0.07,0.019,0.128,1.0,0.18,0.019
118.24127,0.026,0.022,0.247,0.021,0.069,0.146,0.064,0.043,0.091,1.0,0.072,0.016
118.71741,0.041,0.031,0.074,0.022,0.079,0.188,0.097,0.024,0.193,1.0,0.235,0.022
118.93066,0.034,0.023,0.054,0.019,0.068,0.139,0.081,0.012,0.07,1.0,0.266,0.007
119.06599,0.084,0.047,0.209,0.066,0.181,0.564,0.214,0.039,0.093,1.0,0.195,0.012
119.24662,0.008,0.012,0.118,0.012,0.031,0.102,0.031,0.009,0.025,1.0,0.059,0.008
119.75492,0.015,0.016,0.053,0.011,0.061,0.158,0.052,0.017,0.061,1.0,0.131,0.013
120.02526,0.057,0.04,0.08,0.049,0.161,0.226,0.077,0.049,0.479,1.0,0.168,0.045
120.2741,0.016,0.017,0.111,0.012,0.043,0.069,0.038,0.079,0.122,1.0,0.131,0.01
120.56354,0.493,0.024,0.019,0.036,0.156,1.0,0.181,0.178,0.209,0.834,0.223,0.095
120.80939,0.348,0.032,0.015,0.018,0.093,1.0,0.153,0.086,0.042,0.169,0.046,0.052
121.24286,0.258,0.031,0.009,0.015,0.096,1.0,0.11,0.05,0.078,0.218,0.038,0.05
121.72032,0.603,0.076,0.012,0.012,0.165,1.0,0.177,0.064,0.091,0.397,0.065,0.153
122.02912,0.549,0.054,0.009,0.027,0.221,1.0,0.287,0.074,0.093,0.386,0.08,0.083
122.26399,0.257,0.037,0.009,0.012,0.099,1.0,0.125,0.042,0.066,0.261,0.083,0.05
122.75855,0.128,0.026,0.007,0.011,0.109,1.0,0.146,0.036,0.044,0.202,0.063,0.036
123.06553,1.0,0.236,0.035,0.031,0.141,0.58,0.193,0.096,0.13,0.451,0.173,0.187
123.23392,0.369,0.029,0.008,0.013,0.076,1.0,0.095,0.099,0.098,0.16,0.058,0.049
123.7839,0.198,0.046,0.006,0.023,0.239,1.0,0.239,0.053,0.066,0.305,0.094,0.065
124.02426,1.0,0.273,0.057,0.074,0.357,0.825,0.338,0.17,0.253,0.754,0.317,0.339
124.18086,0.148,0.042,0.017,0.022,0.107,1.0,0.208,0.088,0.159,0.158,0.057,0.038
124.55401,0.429,0.091,0.034,0.022,0.112,1.0,0.151,0.05,0.089,0.311,0.105,0.059
124.72558,0.334,0.06,0.01,0.012,0.062,1.0,0.102,0.05,0.077,0.16,0.068,0.049
125.25451,0.659,0.106,0.028,0.025,0.102,1.0,0.135,0.072,0.087,0.284,0.093,0.109
125.79007,0.451,0.069,0.021,0.033,0.19,1.0,0.237,0.046,0.126,0.26,0.072,0.11
126.03265,0.249,0.076,0.033,0.015,0.208,1.0,0.226,0.042,0.079,0.257,0.096,0.108
126.25986,0.631,0.038,0.009,0.008,0.058,1.0,0.115,0.037,0.059,0.106,0.037,0.048
126.56617,1.0,0.182,0.093,0.041,0.249,0.736,0.147,0.171,0.183,0.62,0.25,0.369
126.72063,0.387,0.065,0.025,0.015,0.073,1.0,0.112,0.064,0.1,0.186,0.087,0.065
127.25256,0.24,0.055,0.02,0.014,0.061,1.0,0.079,0.067,0.069,0.132,0.051,0.044
127.77265,0.33,0.089,0.026,0.02,0.178,1.0,0.212,0.093,0.134,0.217,0.067,0.1
128.02875,0.647,0.211,0.041,0.045,0.215,1.0,0.255,0.087,0.275,0.684,0.243,0.209
128.19098,0.345,0.051,0.029,0.054,0.15,1.0,0.107,0.08,0.14,0.183,0.093,0.069
128.49778,0.618,0.104,0.027,0.028,0.125,1.0,0.172,0.301,0.274,0.177,0.11,0.117
128.80349,0.119,0.086,0.757,0.047,0.096,1.0,0.113,0.028,0.044,0.169,0.702,0.096
129.19116,0.242,0.326,0.307,0.166,0.332,1.0,0.167,0.312,0.283,0.196,0.623,0.269
129.81859,0.256,0.661,1.0,0.034,0.109,0.345,0.14,0.033,0.072,0.749,0.508,0.058
130.27524,0.551,0.043,0.203,0.017,0.068,1.0,0.126,0.379,0.038,0.05,0.35,0.059
130.58458,1.0,0.386,0.486,0.056,0.152,0.431,0.194,0.713,0.308,0.096,0.062,0.494
130.68757,0.233,0.419,1.0,0.097,0.118,0.311,0.15,0.175,0.314,0.19,0.106,0.234
130.80231,0.046,1.0,0.742,0.04,0.276,0.421,0.156,0.057,0.25,0.793,0.875,0.067
131.24526,0.504,0.175,0.487,0.038,0.115,1.0,0.182,0.155,0.161,0.104,0.785,0.055
131.59256,0.218,0.376,0.101,0.044,0.242,1.0,0.232,0.089,0.09,0.243,0.989,0.271
131.80821,0.081,0.176,1.0,0.129,0.112,0.245,0.115,0.031,0.035,0.266,0.328,0.201
131.93029,0.291,0.774,0.669,0.101,0.286,1.0,0.302,0.239,0.507,0.442,0.63,0.078
132.45692,0.103,0.366,0.647,0.055,0.148,0.366,0.208,0.106,0.234,1.0,0.327,0.071
133.24803,0.055,0.087,0.372,0.052,0.129,0.488,0.151,0.091,0.107,1.0,0.22,0.037
133.47361,0.019,0.021,0.098,0.021,0.062,0.088,0.038,0.007,0.055,1.0,0.119,0.013
133.74109,0.026,0.022,0.127,0.016,0.093,0.267,0.068,0.013,0.04,1.0,0.117,0.018
134.04825,0.019,0.019,0.071,0.019,0.069,0.213,0.088,0.018,0.127,1.0,0.208,0.019
134.24154,0.028,0.028,0.225,0.022,0.067,0.228,0.089,0.032,0.054,1.0,0.081,0.026
134.73193,0.036,0.015,0.068,0.028,0.142,0.335,0.098,0.019,0.055,1.0,0.136,0.029
135.05215,0.031,0.017,0.043,0.013,0.094,0.138,0.057,0.013,0.171,1.0,0.2,0.021
135.23923,0.02,0.015,0.102,0.016,0.052,0.118,0.051,0.043,0.08,1.0,0.074,0.018
135.6249,0.073,0.035,0.031,0.042,0.164,0.546,0.276,0.039,0.231,1.0,0.443,0.059
135.7322,0.054,0.015,0.04,0.034,0.109,0.393,0.129,0.029,0.082,1.0,0.303,0.01
135.89501,0.087,0.05,0.074,0.044,0.125,0.331,0.12,0.046,0.117,1.0,0.293,0.012
136.03156,0.072,0.037,0.107,0.067,0.122,0.269,0.122,0.399,0.513,1.0,0.267,0.09
136.26689,0.018,0.02,0.127,0.016,0.043,0.108,0.039,0.067,0.14,1.0,0.128,0.013
136.52041,0.305,0.275,0.318,0.265,0.51,0.785,0.701,0.197,0.29,1.0,0.342,0.253
136.61882,0.254,0.033,0.029,0.092,0.265,1.0,0.461,0.243,0.249,0.395,0.169,0.096
136.84132,0.466,0.081,0.007,0.017,0.21,1.0,0.244,0.052,0.091,0.301,0.038,0.106
137.05583,0.275,0.048,0.007,0.037,0.324,1.0,0.36,0.045,0.081,0.591,0.085,0.069
137.2512,0.544,0.058,0.013,0.013,0.081,1.0,0.099,0.058,0.081,0.28,0.054,0.049
137.8229,1.0,0.455,0.097,0.054,0.112,0.108,0.105,0.112,0.144,0.507,0.171,0.327
137.92122,0.475,0.105,0.066,0.1,0.183,0.417,0.317,0.046,0.222,1.0,0.921,0.731
138.05565,1.0,0.088,0.014,0.038,0.114,0.653,0.283,0.132,0.086,0.459,0.184,0.384
138.23338,0.781,0.05,0.012,0.022,0.096,1.0,0.137,0.178,0.099,0.26,0.076,0.127
138.91941,0.236,0.057,0.011,0.028,0.196,1.0,0.181,0.034,0.165,0.441,0.08,0.102
139.23075,0.363,0.065,0.014,0.019,0.112,1.0,0.104,0.047,0.113,0.298,0.101,0.08
140.03215,0.788,0.21,0.049,0.077,0.171,0.446,0.238,0.2,0.518,1.0,0.423,0.212
140.20231,0.793,0.049,0.022,0.034,0.102,1.0,0.288,0.131,0.21,0.204,0.065,0.117
140.50245,0.441,0.069,0.024,0.022,0.078,1.0,0.159,0.051,0.086,0.189,0.082,0.081
141.20023,0.448,0.062,0.016,0.015,0.083,1.0,0.109,0.049,0.067,0.179,0.08,0.079
141.74063,0.337,0.084,0.016,0.018,0.168,1.0,0.197,0.042,0.075,0.285,0.113,0.116
142.04336,0.986,0.238,0.146,0.068,0.222,1.0,0.33,0.105,0.306,0.856,0.572,0.307
142.2044,0.444,0.032,0.012,0.012,0.057,1.0,0.076,0.055,0.072,0.127,0.058,0.062
142.74494,0.258,0.087,0.012,0.022,0.187,1.0,0.23,0.034,0.079,0.232,0.09,0.12
142.99061,0.294,0.133,0.035,0.02,0.216,1.0,0.235,0.075,0.102,0.288,0.102,0.142
143.25075,0.435,0.062,0.012,0.012,0.09,1.0,0.118,0.041,0.078,0.176,0.079,0.064
143.57324,0.701,0.292,0.156,0.077,0.231,1.0,0.259,0.076,0.175,0.846,0.408,0.193
143.74952,0.253,0.142,0.015,0.029,0.237,1.0,0.344,0.053,0.108,0.37,0.141,0.108
143.97651,0.34,0.144,0.038,0.022,0.224,1.0,0.32,0.064,0.122,0.303,0.114,0.162
144.20576,0.16,0.034,0.008,0.016,0.076,1.0,0.136,0.06,0.067,0.079,0.028,0.034
144.51741,0.329,0.077,0.045,0.039,0.164,1.0,0.356,0.165,0.112,0.169,0.142,0.108
144.6712,0.112,0.687,0.362,0.367,0.931,1.0,0.868,0.803,0.361,0.404,0.197,0.131
144.75551,0.02,0.012,0.074,1.0,0.061,0.015,0.019,0.677,0.082,0.023,0.047,0.015
145.22467,0.008,0.007,0.088,0.53,0.059,0.016,0.044,1.0,0.135,0.037,0.386,0.031
145.68753,0.235,0.08,0.167,1.0,0.144,0.759,0.449,0.386,0.096,0.035,0.09,0.042
146.1224,0.025,0.381,0.229,0.118,0.029,0.008,0.339,1.0,0.063,0.039,0.089,0.005
146.23937,0.017,0.034,0.108,0.227,0.132,0.072,0.361,1.0,0.194,0.107,0.154,0.038
146.43687,0.007,0.012,0.09,0.533,0.167,0.056,0.097,1.0,0.083,0.035,0.053,0.049
146.74512,0.135,0.13,0.135,0.814,0.279,1.0,0.859,0.34,0.048,0.091,0.069,0.033
147.0351,0.029,0.044,0.459,0.647,0.214,0.067,0.184,1.0,0.08,0.029,0.024,0.055
147.32476,0.112,0.02,0.126,0.571,0.244,1.0,0.033,0.273,0.08,0.035,0.14,0.03
147.58639,0.037,0.021,0.234,1.0,0.598,0.558,0.037,0.323,0.086,0.032,0.111,0.04
147.84113,0.136,0.213,0.03,0.025,0.102,1.0,0.116,0.058,0.027,0.091,0.039,0.014
147.99746,0.253,0.017,0.173,0.636,0.383,1.0,0.04,0.362,0.114,0.081,0.131,0.058
148.2361,0.163,0.157,0.07,0.101,0.091,0.364,0.353,1.0,0.248,0.167,0.387,0.057
148.38921,0.36,0.176,0.336,1.0,0.804,0.832,0.871,0.621,0.401,0.219,0.632,0.27
148.62567,0.411,0.673,0.851,0.762,0.453,0.364,0.855,1.0,0.704,0.396,0.325,0.352
148.86989,0.863,0.608,1.0,0.086,0.022,0.018,0.06,0.384,0.215,0.123,0.081,0.103
149.03156,0.051,0.182,1.0,0.096,0.007,0.011,0.061,0.358,0.189,0.233,0.384,0.091
149.23451,0.014,0.033,0.83,0.025,0.01,0.026,0.096,1.0,0.342,0.155,0.731,0.054
149.68825,0.047,0.045,0.933,0.08,0.011,0.037,0.252,1.0,0.305,0.185,0.047,0.036
150.0517,0.051,0.093,1.0,0.162,0.01,0.019,0.18,0.623,0.113,0.191,0.168,0.047
150.29519,0.029,0.045,0.508,0.061,0.004,0.021,0.114,1.0,0.459,0.113,0.324,0.032
150.52975,0.107,0.183,1.0,0.115,0.094,0.458,0.134,0.183,0.234,0.266,0.14,0.059
151.25406,0.071,0.035,0.553,0.025,0.027,1.0,0.131,0.084,0.096,0.262,0.225,0.027
151.6142,0.13,0.275,1.0,0.078,0.021,0.18,0.047,0.14,0.043,0.185,0.199,0.048
151.77274,0.051,0.059,1.0,0.052,0.096,0.905,0.144,0.119,0.014,0.129,0.268,0.069
152.06762,0.218,0.218,1.0,0.053,0.04,0.304,0.03,0.189,0.096,0.267,0.185,0.047
152.24803,0.025,0.028,0.329,0.02,0.063,1.0,0.148,0.091,0.088,0.062,0.099,0.015
152.53084,0.423,0.105,0.151,0.045,0.168,1.0,0.38,0.221,0.236,0.17,0.105,0.13
152.75882,0.016,0.005,0.105,1.0,0.068,0.008,0.019,0.209,0.044,0.038,0.07,0.024
153.259,0.006,0.008,0.08,0.687,0.051,0.018,0.1,1.0,0.148,0.034,0.156,0.026
153.77433,0.185,0.173,0.126,1.0,0.397,0.792,0.524,0.209,0.065,0.049,0.054,0.068
154.07551,0.025,0.056,0.46,0.898,0.403,0.044,0.153,1.0,0.23,0.026,0.023,0.048
154.28145,0.016,0.114,0.024,0.058,0.024,0.025,0.155,1.0,0.146,0.021,0.06,0.009
154.42385,0.009,0.009,0.109,0.343,0.136,0.006,0.091,1.0,0.088,0.008,0.021,0.017
154.66145,0.011,0.041,0.187,0.397,0.201,0.029,0.082,1.0,0.053,0.007,0.013,0.017
154.85968,0.085,0.26,0.277,0.256,0.194,0.193,0.169,1.0,0.068,0.008,0.086,0.098
154.93646,0.023,0.026,0.184,0.453,0.214,0.036,0.143,1.0,0.035,0.023,0.02,0.035
155.15701,0.217,1.0,0.278,0.238,0.151,0.137,0.151,0.287,0.175,0.161,0.22,0.101
155.27288,0.013,0.005,0.093,0.316,0.079,0.007,0.027,1.0,0.19,0.03,0.178,0.014
155.54363,0.021,0.289,0.084,0.406,0.291,0.015,0.078,0.686,0.279,1.0,0.242,0.021
155.68395,0.022,0.021,0.08,1.0,0.354,0.02,0.064,0.145,0.157,0.806,0.08,0.034
156.00454,0.05,0.305,0.101,0.239,0.068,0.079,0.262,1.0,0.189,0.055,0.098,0.012
156.15429,0.102,0.095,0.255,0.571,0.742,1.0,0.502,0.355,0.196,0.187,0.155,0.074
156.3581,0.135,0.061,0.291,0.697,0.448,1.0,0.116,0.113,0.053,0.062,0.327,0.108
156.59442,1.0,0.287,0.484,0.407,0.336,0.489,0.562,0.228,0.054,0.034,0.057,0.368
156.7805,0.042,0.178,0.998,0.056,0.06,0.825,0.422,1.0,0.493,0.19,0.476,0.056
157.05456,0.167,0.981,0.437,0.038,0.118,0.136,0.414,1.0,0.81,0.843,0.945,0.043
157.14739,0.013,0.039,0.4,0.022,0.017,0.051,0.164,1.0,0.153,0.118,0.511,0.031
157.70426,0.269,0.34,1.0,0.385,0.343,0.448,0.146,0.647,0.193,0.619,0.219,0.098
157.84902,0.284,1.0,0.718,0.124,0.449,0.476,0.813,0.854,0.582,0.867,0.186,0.055
157.9195,0.117,0.381,1.0,0.025,0.029,0.049,0.211,0.25,0.186,0.42,0.1,0.015
158.09878,0.035,0.21,1.0,0.112,0.015,0.008,0.046,0.227,0.1,0.237,0.114,0.029
158.19791,0.029,0.052,0.491,0.042,0.019,0.068,0.227,1.0,0.304,0.159,0.364,0.04
158.59079,0.2,0.062,0.135,0.068,0.169,1.0,0.376,0.131,0.179,0.203,0.06,0.065
158.98698,0.292,0.158,0.708,0.089,0.126,1.0,0.197,0.067,0.024,0.173,0.034,0.122
159.12508,0.472,0.148,1.0,0.168,0.066,0.594,0.112,0.079,0.032,0.162,0.037,0.087
159.28385,0.725,0.09,0.688,0.039,0.04,1.0,0.067,0.141,0.127,0.671,0.087,0.061
159.67184,1.0,0.44,0.667,0.202,0.171,0.502,0.32,0.272,0.405,0.67,0.485,0.405
159.88086,1.0,0.108,0.145,0.034,0.045,0.142,0.076,0.215,0.064,0.321,0.572,0.497
160.00907,1.0,0.115,0.097,0.016,0.155,0.758,0.187,0.153,0.039,0.164,0.106,0.097
160.24689,0.601,0.032,0.042,0.013,0.049,1.0,0.09,0.12,0.158,0.082,0.041,0.044
160.68163,0.076,0.038,0.152,0.511,0.178,0.139,0.368,1.0,0.319,0.121,0.158,0.058
160.99574,0.024,0.012,0.178,1.0,0.296,0.009,0.011,0.517,0.09,0.036,0.056,0.019
161.26676,0.011,0.011,0.108,0.904,0.093,0.037,0.131,1.0,0.1,0.06,0.414,0.038
161.78444,0.035,0.035,0.16,1.0,0.315,0.462,0.575,0.4,0.179,0.022,0.063,0.018
162.07497,0.115,0.372,0.404,0.383,0.232,0.23,0.048,1.0,0.149,0.006,0.123,0.117
162.16317,0.054,0.374,0.121,0.079,0.047,0.078,0.208,1.0,0.217,0.032,0.047,0.021
162.30259,0.011,0.013,0.121,0.546,0.232,0.031,0.172,1.0,0.136,0.026,0.155,0.037
162.67782,0.026,0.179,0.039,0.097,0.029,0.009,0.095,1.0,0.05,0.011,0.029,0.008
162.80649,0.007,0.03,0.252,0.581,0.072,0.02,0.159,1.0,0.043,0.012,0.021,0.016
163.26322,0.088,0.02,0.042,0.896,0.073,1.0,0.175,0.258,0.064,0.042,0.059,0.023
163.99714,0.064,0.103,0.407,0.865,0.663,1.0,0.332,0.227,0.064,0.081,0.103,0.037
164.19401,0.188,0.313,0.533,1.0,0.784,0.848,0.491,0.805,0.624,0.775,0.774,0.216
164.38667,0.037,0.559,0.538,0.365,0.119,0.027,0.148,1.0,0.363,0.1,0.499,0.052
164.51361,0.944,0.343,0.123,0.083,0.187,1.0,0.452,0.513,0.138,0.084,0.14,0.32
164.67633,0.109,0.131,0.537,0.143,0.041,0.046,0.12,1.0,0.338,0.045,0.098,0.042
165.20023,0.009,0.019,0.284,0.059,0.031,0.056,0.211,1.0,0.29,0.048,0.208,0.017
