start,0,1,2,3,4,5,6,7,8,9,10,11
87.32925,0.29,0.499,0.692,0.205,0.051,0.038,0.403,0.088,1.0,0.769,0.276,0.631
87.61456,0.132,0.4,0.214,0.166,0.249,0.412,0.713,0.278,0.365,1.0,0.31,0.449
88.06163,0.119,1.0,0.317,0.037,0.092,0.142,0.357,0.167,0.277,0.74,0.135,0.168
88.17723,0.086,1.0,0.199,0.023,0.07,0.144,0.377,0.142,0.417,0.86,0.123,0.065
88.68231,0.232,1.0,0.26,0.059,0.079,0.097,0.099,0.12,0.507,0.782,0.186,0.047
88.76943,0.084,0.882,0.219,0.017,0.059,0.075,0.308,0.27,0.273,1.0,0.361,0.027
88.89197,0.071,0.97,0.183,0.018,0.048,0.041,0.155,0.068,0.216,1.0,0.143,0.027
89.10018,0.127,0.704,0.222,0.222,1.0,0.159,0.181,0.073,0.178,0.363,0.082,0.486
89.32726,0.261,0.644,0.973,0.262,0.774,0.277,0.329,0.098,0.264,1.0,0.176,0.989
89.96526,0.265,0.615,0.141,0.052,0.327,0.129,0.055,0.048,0.326,0.477,0.112,1.0
90.36694,0.256,0.665,0.108,0.054,0.531,0.132,0.189,0.092,0.078,0.44,0.164,1.0
90.5059,0.24,0.759,0.63,0.126,0.393,0.151,0.592,0.097,0.089,1.0,0.268,0.724
90.72571,0.075,0.55,1.0,0.153,0.058,0.033,0.065,0.041,0.023,0.179,0.064,0.258
90.87116,0.17,0.189,0.883,0.185,0.066,0.056,0.25,0.054,0.032,0.31,0.268,1.0
91.16145,0.317,0.105,0.282,0.118,0.029,0.025,0.354,0.106,0.034,0.17,0.22,1.0
91.2834,0.195,0.122,0.344,0.091,0.035,0.031,0.365,0.113,0.036,0.145,0.087,1.0
91.68422,0.241,0.225,0.19,0.083,0.037,0.194,1.0,0.148,0.044,0.111,0.055,0.689
91.82948,0.256,0.413,0.406,0.093,0.031,0.185,1.0,0.126,0.031,0.122,0.06,0.651
92.12531,0.274,0.425,0.203,0.105,0.029,0.131,1.0,0.203,0.102,0.068,0.053,0.697
92.23524,0.324,0.389,0.397,0.125,0.073,0.203,0.899,0.32,0.459,0.23,0.315,1.0
92.47347,0.261,0.236,0.404,0.167,0.123,0.172,0.781,0.15,0.168,0.064,0.059,1.0
92.75864,0.117,0.175,1.0,0.245,0.148,0.128,0.558,0.172,0.304,0.188,0.113,0.324
93.54109,0.311,0.232,0.27,0.228,0.054,0.087,0.383,0.089,0.611,0.25,0.174,1.0
93.97129,0.221,1.0,0.427,0.081,0.023,0.055,0.136,0.034,0.281,0.103,0.029,0.703
94.12694,0.314,0.591,0.118,0.075,0.058,0.068,0.24,0.061,1.0,0.163,0.027,0.632
94.40649,0.254,0.581,0.094,0.076,0.039,0.07,0.208,0.047,1.0,0.281,0.024,0.776
95.16698,0.377,1.0,0.184,0.126,0.052,0.195,0.234,0.138,0.78,0.252,0.047,0.623
95.92172,0.179,1.0,0.191,0.011,0.011,0.105,0.038,0.027,0.215,0.045,0.01,0.232
96.14313,0.337,1.0,0.243,0.035,0.042,0.237,0.102,0.101,0.67,0.169,0.041,0.392
97.18145,0.238,0.239,0.227,0.307,1.0,0.288,0.312,0.156,0.108,0.136,0.094,0.938
97.55333,0.438,0.315,0.244,0.084,0.097,0.098,0.155,0.037,0.034,0.038,0.053,1.0
97.65719,0.199,0.061,0.211,0.141,0.479,0.081,0.236,0.051,0.02,0.061,0.072,1.0
98.05819,0.262,0.148,0.346,0.093,0.149,0.197,1.0,0.203,0.043,0.083,0.034,0.749
98.14435,0.176,0.061,0.311,0.131,0.08,0.225,1.0,0.11,0.019,0.07,0.031,0.478
98.29587,0.162,0.148,0.249,0.135,0.089,0.087,1.0,0.128,0.026,0.065,0.059,0.275
98.43456,0.098,0.155,0.348,0.14,0.108,0.108,1.0,0.201,0.021,0.05,0.06,0.209
98.52807,0.052,0.081,0.189,0.076,0.032,0.124,1.0,0.184,0.014,0.024,0.018,0.156
98.69701,0.054,0.183,0.229,0.152,0.243,0.366,1.0,0.411,0.07,0.09,0.056,0.067
98.77224,0.062,0.11,0.162,0.314,0.803,0.325,1.0,0.356,0.061,0.046,0.039,0.203
99.16145,0.064,0.113,0.18,0.125,0.74,0.401,1.0,0.209,0.019,0.024,0.03,0.33
99.30045,0.075,0.136,0.293,0.242,0.609,0.238,1.0,0.448,0.158,0.082,0.039,0.362
99.65392,0.114,0.181,1.0,0.413,0.292,0.154,0.3,0.184,0.922,0.147,0.055,0.431
99.88077,0.25,0.37,0.3,0.372,0.403,0.217,0.244,0.22,1.0,0.156,0.15,0.457
100.24739,0.191,0.539,0.463,0.437,1.0,0.37,0.15,0.159,0.371,0.866,0.127,0.265
100.56558,0.162,0.354,0.503,0.289,0.574,0.333,0.096,0.088,0.126,1.0,0.355,0.489
100.64658,0.061,0.219,0.148,0.108,1.0,0.274,0.015,0.023,0.085,0.592,0.096,0.269
100.75723,0.07,0.178,0.076,0.097,1.0,0.243,0.013,0.012,0.098,0.215,0.061,0.247
100.8449,0.022,0.041,0.019,0.074,1.0,0.155,0.006,0.006,0.041,0.29,0.026,0.071
101.20372,0.043,0.135,0.053,0.16,1.0,0.538,0.075,0.043,0.079,0.481,0.068,0.127
101.62821,0.041,0.276,0.098,0.089,1.0,0.217,0.105,0.092,0.079,0.198,0.028,0.149
101.9244,0.175,0.277,0.127,0.195,1.0,0.334,0.438,0.099,0.171,0.555,0.191,0.404
102.09206,0.062,0.264,0.052,0.04,0.614,0.247,1.0,0.151,0.066,0.366,0.059,0.186
102.22018,0.074,0.508,0.275,0.055,0.492,0.27,1.0,0.158,0.122,0.62,0.072,0.35
102.36512,0.292,0.899,0.345,0.055,1.0,0.232,0.55,0.158,0.186,0.34,0.053,0.273
102.60336,0.368,1.0,0.421,0.212,0.478,0.288,0.22,0.119,0.16,0.29,0.105,0.353
102.81215,0.257,0.818,0.278,0.27,0.98,0.421,0.257,0.1,0.287,1.0,0.252,0.562
103.11973,0.194,0.632,0.728,0.359,1.0,0.333,0.981,0.365,0.149,0.279,0.162,0.353
103.44503,0.152,0.211,0.798,0.2,0.819,0.187,1.0,0.291,0.082,0.24,0.155,0.88
104.11302,0.365,0.25,0.41,0.176,0.245,0.181,0.189,0.064,0.099,0.346,0.24,1.0
104.23433,0.26,0.096,0.657,0.222,0.199,0.205,0.385,0.087,0.054,0.108,0.116,1.0
104.50222,0.328,0.46,0.624,0.276,0.795,0.477,0.245,0.117,0.28,0.245,0.196,1.0
105.28531,0.313,0.283,0.471,0.113,0.112,0.32,0.124,0.039,0.291,0.175,0.158,1.0
105.5517,0.128,0.197,1.0,0.238,0.502,0.547,0.157,0.143,0.447,0.873,0.241,0.523
105.83678,0.307,0.296,0.584,0.363,0.509,1.0,0.231,0.206,0.997,0.778,0.226,0.68
106.03342,0.086,0.364,0.105,0.187,1.0,0.269,0.196,0.126,0.32,0.257,0.056,0.287
106.67778,0.105,1.0,0.162,0.081,0.817,0.245,0.547,0.067,0.152,0.365,0.07,0.212
106.96975,0.073,0.547,0.245,0.48,1.0,0.539,0.427,0.109,0.17,0.196,0.046,0.158
107.32268,0.122,0.38,0.1,0.066,1.0,0.209,0.414,0.067,0.054,0.133,0.092,0.089
107.43433,0.061,0.213,0.065,0.262,1.0,0.301,0.423,0.095,0.069,0.268,0.07,0.145
107.86295,0.088,0.292,0.063,0.149,0.691,0.225,0.263,0.188,0.575,1.0,0.197,0.288
108.02494,0.095,0.332,0.04,0.15,0.618,0.1,0.133,0.229,1.0,0.915,0.244,0.321
108.2054,0.061,0.372,0.12,0.064,0.375,0.1,0.063,0.086,0.238,1.0,0.164,0.131
108.55302,0.095,0.759,0.181,0.112,1.0,0.247,0.072,0.042,0.122,0.171,0.035,0.092
108.91247,0.124,0.167,0.197,1.0,0.615,0.151,0.303,0.184,0.115,0.546,0.181,0.553
109.32036,0.354,0.147,0.121,0.409,0.278,0.085,0.707,0.181,0.061,1.0,0.307,0.901
109.74798,0.061,0.048,0.026,0.036,0.12,0.121,1.0,0.325,0.04,0.529,0.236,0.221
109.88272,0.048,0.177,0.25,0.326,0.426,0.227,1.0,0.299,0.078,0.453,0.144,0.262
110.14376,0.034,0.113,0.143,0.081,0.075,0.102,1.0,0.315,0.061,0.168,0.093,0.151
110.40508,0.086,0.114,0.025,0.182,0.339,0.234,1.0,0.337,0.109,0.22,0.115,0.456
110.52658,0.101,0.366,0.352,0.385,0.681,0.625,1.0,0.426,0.266,0.204,0.064,0.234
110.60803,0.066,0.036,0.04,0.246,1.0,0.293,0.564,0.147,0.869,0.161,0.032,0.203
110.94467,0.061,0.114,0.496,0.298,0.615,0.286,0.254,0.14,1.0,0.213,0.038,0.239
111.63025,0.308,0.607,0.306,0.382,0.422,0.221,0.152,0.078,1.0,0.316,0.11,0.676
111.80508,0.231,1.0,0.424,0.094,0.319,0.071,0.069,0.138,0.353,0.132,0.031,0.197
112.1649,0.179,0.407,0.253,0.242,1.0,0.149,0.037,0.054,0.361,0.097,0.064,0.099
112.26834,0.286,0.491,0.195,0.116,0.969,0.21,0.033,0.057,1.0,0.116,0.078,0.103
112.37859,0.232,0.385,0.112,0.059,1.0,0.275,0.029,0.068,0.675,0.127,0.071,0.055
112.49506,0.056,0.157,0.086,0.07,1.0,0.313,0.02,0.041,0.618,0.09,0.015,0.048
112.77914,0.047,0.102,0.022,0.055,1.0,0.277,0.012,0.023,0.211,0.041,0.016,0.028
112.89537,0.207,0.601,0.186,0.119,1.0,0.255,0.046,0.088,0.715,0.086,0.03,0.124
113.33678,0.192,0.264,0.18,0.076,1.0,0.396,0.177,0.716,0.368,0.169,0.445,0.367
113.679,0.058,0.256,0.236,0.129,0.726,0.601,0.589,1.0,0.295,0.1,0.389,0.113
114.2366,0.075,0.115,0.117,0.126,1.0,0.278,0.094,0.241,0.077,0.035,0.057,0.051
114.42218,0.291,1.0,0.753,0.219,0.268,0.122,0.112,0.359,0.097,0.105,0.15,0.243
114.75859,0.296,0.367,1.0,0.181,0.171,0.237,0.537,0.417,0.135,0.083,0.173,0.507
114.99751,0.155,0.246,0.956,0.166,0.126,0.077,1.0,0.168,0.041,0.08,0.153,0.599
115.55937,0.166,0.121,0.458,0.092,0.043,0.05,0.679,0.164,0.026,0.076,0.217,1.0
115.8151,0.72,0.416,0.43,0.096,0.031,0.076,0.394,0.14,0.318,0.36,0.683,1.0
115.91977,0.884,0.326,0.837,0.131,0.016,0.075,0.459,0.116,0.141,0.182,0.566,1.0
116.08163,0.38,0.126,0.194,0.058,0.015,0.063,0.649,0.183,0.097,0.13,0.222,1.0
116.21025,0.106,0.029,0.328,0.293,1.0,0.247,0.172,0.093,0.031,0.064,0.086,0.403
116.59846,0.339,0.411,1.0,0.295,0.773,0.441,0.134,0.049,0.049,0.096,0.081,0.65
117.09234,0.204,0.135,0.58,0.204,0.129,0.364,0.149,0.028,0.043,0.075,0.113,1.0
117.28399,0.158,0.172,1.0,0.659,0.963,0.317,0.22,0.211,0.185,0.918,0.197,0.485
117.64449,0.124,0.202,0.218,0.153,0.327,0.335,0.161,0.086,1.0,0.412,0.093,0.155
117.7429,0.095,0.749,0.184,0.187,1.0,0.225,0.383,0.174,0.525,0.312,0.074,0.321
118.65909,0.09,0.304,0.108,0.15,1.0,0.261,0.469,0.163,0.135,0.145,0.06,0.218
119.17633,0.14,0.596,0.159,0.324,1.0,0.616,0.405,0.296,0.131,0.098,0.188,0.474
119.56063,0.041,0.252,0.109,0.497,1.0,0.34,0.086,0.129,0.039,0.018,0.033,0.194
119.75692,0.083,0.444,0.088,0.219,1.0,0.457,0.485,0.385,0.054,0.037,0.078,0.304
120.05283,0.073,0.372,0.114,0.253,1.0,0.467,0.692,0.656,0.108,0.04,0.092,0.352
120.16354,0.187,0.343,0.375,0.342,1.0,0.351,0.343,0.287,0.177,0.16,0.162,0.235
120.37787,0.176,0.55,1.0,0.53,0.822,0.259,0.136,0.202,0.106,0.131,0.079,0.104
120.59927,0.305,1.0,0.314,0.095,0.347,0.145,0.041,0.108,0.1,0.051,0.101,0.165
120.69261,0.142,0.247,0.545,0.392,1.0,0.295,0.349,0.104,0.061,0.084,0.13,0.663
121.06889,0.358,0.296,0.831,0.193,0.323,0.104,0.572,0.091,0.037,0.097,0.067,1.0
121.61515,0.253,0.465,1.0,0.347,0.196,0.155,0.807,0.244,0.045,0.224,0.072,0.19
121.7298,0.076,0.268,1.0,0.635,0.697,0.185,0.321,0.094,0.066,0.12,0.044,0.151
122.17184,0.052,0.093,0.642,0.329,1.0,0.222,0.523,0.131,0.041,0.143,0.059,0.203
122.88041,0.064,0.319,1.0,0.289,0.553,0.154,0.382,0.118,0.088,0.19,0.051,0.16
122.98449,0.042,0.188,1.0,0.307,0.209,0.085,0.238,0.177,0.46,0.287,0.034,0.084
123.08404,0.087,0.402,1.0,0.236,0.217,0.096,0.27,0.097,0.893,0.273,0.044,0.115
123.32245,0.27,0.861,0.539,0.304,0.446,0.155,0.19,0.161,1.0,0.902,0.224,0.486
123.87887,0.215,0.275,0.067,0.075,0.184,0.054,0.051,0.09,0.219,1.0,0.394,0.343
124.14644,0.056,0.202,0.043,0.028,0.236,0.04,0.033,0.023,0.126,1.0,0.236,0.11
124.3712,0.04,0.204,0.038,0.019,0.169,0.026,0.017,0.019,0.088,1.0,0.222,0.065
124.48204,0.038,0.295,0.036,0.024,0.357,0.061,0.021,0.026,0.084,1.0,0.172,0.059
124.73855,0.025,0.166,0.021,0.022,0.15,0.037,0.054,0.054,0.208,1.0,0.189,0.018
125.09293,0.023,0.173,0.031,0.031,0.128,0.05,0.051,0.093,0.227,1.0,0.185,0.024
125.57406,0.028,0.287,0.035,0.025,0.182,0.043,0.034,0.053,0.57,1.0,0.103,0.032
126.25964,0.029,0.125,0.018,0.019,0.128,0.039,0.034,0.081,0.365,1.0,0.112,0.028
126.62426,0.054,0.122,0.288,0.043,0.131,0.059,0.278,0.139,0.368,1.0,0.354,0.167
126.97256,0.232,0.115,0.382,0.086,0.192,0.064,0.625,0.097,0.243,1.0,0.133,0.562
127.14136,0.144,0.073,0.273,0.043,0.105,0.048,0.496,0.058,0.09,1.0,0.237,0.363
127.47229,0.036,0.077,0.178,0.036,0.109,0.192,1.0,0.115,0.019,0.194,0.039,0.164
127.5815,0.023,0.106,0.086,0.028,0.083,0.15,1.0,0.251,0.188,0.603,0.09,0.122
127.78472,0.021,0.059,0.085,0.035,0.144,0.186,1.0,0.197,0.071,0.559,0.096,0.079
128.18617,0.026,0.062,0.075,0.052,0.202,0.327,1.0,0.232,0.246,0.627,0.147,0.067
128.54576,0.078,0.129,0.431,0.116,1.0,0.548,0.211,0.082,0.265,0.864,0.13,0.137
128.6907,0.06,0.14,0.295,0.095,0.472,0.329,0.62,0.269,0.403,1.0,0.128,0.192
128.84168,0.142,0.299,1.0,0.27,0.651,0.171,0.212,0.07,0.33,0.838,0.214,0.278
128.93474,0.037,0.231,1.0,0.17,0.254,0.086,0.148,0.056,0.252,0.558,0.075,0.092
129.23084,0.272,0.87,1.0,0.143,0.566,0.159,0.14,0.051,0.603,0.777,0.176,0.216
129.40431,0.205,0.269,0.196,0.075,0.301,0.118,0.118,0.035,0.352,1.0,0.2,0.371
129.58454,0.189,0.284,0.092,0.044,0.258,0.131,0.114,0.192,0.272,1.0,0.136,0.232
130.00163,0.046,0.296,0.048,0.021,0.59,0.077,0.024,0.017,0.131,1.0,0.141,0.05
130.25764,0.028,0.42,0.029,0.019,0.337,0.038,0.013,0.016,0.05,1.0,0.154,0.034
130.60549,0.01,0.061,0.034,0.017,0.121,0.067,0.037,0.047,0.092,1.0,0.123,0.012
130.98798,0.041,0.319,0.105,0.222,0.484,0.269,0.289,0.228,0.249,1.0,0.311,0.07
131.17578,0.057,0.31,0.041,0.082,0.33,0.076,0.038,0.038,0.252,1.0,0.141,0.054
131.36068,0.08,0.927,0.079,0.129,0.892,0.131,0.074,0.084,0.581,1.0,0.208,0.061
131.89029,0.038,0.295,0.041,0.098,1.0,0.108,0.025,0.043,0.358,0.363,0.079,0.037
132.1541,0.043,0.282,0.043,0.09,0.312,0.168,0.102,0.261,0.259,1.0,0.187,0.03
132.48639,0.103,0.494,0.3,0.159,0.739,0.139,0.443,0.394,0.394,1.0,0.546,0.3
132.85274,0.168,0.679,1.0,0.178,0.531,0.145,0.894,0.22,0.368,0.685,0.331,0.492
133.12707,0.219,1.0,0.732,0.177,0.624,0.325,0.568,0.181,0.059,0.502,0.253,0.613
133.2756,0.157,0.978,0.803,0.169,0.592,0.241,1.0,0.362,0.048,0.261,0.122,0.302
133.43946,0.099,1.0,0.503,0.193,0.113,0.148,0.644,0.3,0.339,0.574,0.241,0.284
133.64327,0.141,1.0,0.565,0.219,0.506,0.171,0.833,0.226,0.06,0.104,0.089,0.236
133.78662,0.037,0.701,0.248,0.085,0.141,0.133,1.0,0.374,0.052,0.222,0.098,0.087
133.91002,0.067,0.368,0.183,0.088,0.207,0.214,0.675,0.208,0.427,1.0,0.156,0.089
134.4673,0.107,0.233,0.378,0.28,1.0,0.278,0.582,0.212,0.863,0.532,0.099,0.185
134.95456,0.193,0.188,0.253,0.196,0.437,0.277,0.266,0.408,1.0,0.884,0.295,0.154
135.1415,0.098,0.116,0.141,0.104,0.106,0.131,0.063,0.079,0.584,1.0,0.435,0.155
135.47519,0.079,0.484,0.151,0.092,0.372,0.063,0.098,0.096,0.21,1.0,0.64,0.086
135.68054,0.156,0.81,0.151,0.211,0.653,0.091,0.146,0.1,0.281,1.0,0.227,0.277
136.02662,0.081,0.608,0.086,0.094,0.828,0.172,0.08,0.113,0.148,1.0,0.293,0.084
136.85388,0.018,0.103,0.024,0.021,0.113,0.044,0.025,0.031,0.098,1.0,0.127,0.017
137.26553,0.051,0.434,0.06,0.055,0.285,0.102,0.061,0.07,0.144,1.0,0.113,0.036
138.27447,0.042,0.06,0.026,0.05,0.358,0.138,0.105,0.128,0.294,1.0,0.298,0.052
138.71673,0.021,0.035,0.024,0.017,0.107,0.04,0.032,0.041,0.051,1.0,0.103,0.018
139.70408,0.016,0.025,0.039,0.073,0.623,0.28,0.17,0.197,0.491,1.0,0.34,0.025
140.09524,0.033,0.033,0.038,0.023,0.105,0.047,0.035,0.049,0.085,1.0,0.07,0.018
141.20018,1.0,0.179,0.101,0.232,0.061,0.402,0.12,0.071,0.023,0.385,0.028,0.081
141.54798,1.0,0.345,0.071,0.08,0.068,0.464,0.178,0.33,0.059,0.177,0.04,0.032
141.97751,1.0,0.355,0.152,0.099,0.125,0.545,0.332,0.52,0.15,0.347,0.141,0.113
142.14104,1.0,0.153,0.192,0.297,0.16,0.699,0.171,0.642,0.104,0.279,0.065,0.089
142.94236,1.0,0.169,0.273,0.391,0.128,0.44,0.124,0.154,0.042,0.434,0.041,0.261
143.18,1.0,0.113,0.1,0.143,0.107,0.567,0.139,0.379,0.059,0.101,0.032,0.068
143.6044,0.644,0.122,0.095,0.113,0.14,0.373,0.291,1.0,0.202,0.353,0.069,0.173
143.75374,1.0,0.185,0.262,0.384,0.123,0.505,0.127,0.183,0.044,0.091,0.037,0.185
144.0278,0.912,0.098,0.108,0.139,0.121,1.0,0.226,0.253,0.054,0.408,0.046,0.076
144.4283,1.0,0.308,0.191,0.197,0.189,0.821,0.608,0.772,0.275,0.491,0.097,0.174
144.58866,1.0,0.13,0.173,0.299,0.107,0.614,0.199,0.343,0.052,0.249,0.046,0.206
144.83846,0.649,0.057,0.054,0.076,0.052,0.152,0.046,1.0,0.096,0.21,0.02,0.028
145.24041,0.454,0.133,0.103,0.094,0.183,0.435,0.166,1.0,0.198,0.389,0.586,0.168
145.43769,1.0,0.115,0.122,0.196,0.139,0.529,0.1,0.472,0.086,0.848,0.285,0.105
146.23878,1.0,0.118,0.105,0.24,0.059,0.371,0.122,0.212,0.052,0.275,0.083,0.092
146.46485,1.0,0.087,0.145,0.111,0.089,0.442,0.106,0.343,0.072,0.775,0.069,0.024
146.92372,0.378,0.228,0.298,0.186,1.0,0.513,0.191,0.25,0.124,0.812,0.205,0.229
147.00531,1.0,0.137,0.344,0.534,0.437,0.819,0.184,0.257,0.06,0.229,0.054,0.285
147.22585,0.926,0.155,0.507,0.333,0.243,0.632,0.151,0.162,0.048,1.0,0.147,0.065
147.5619,0.458,0.188,0.687,0.293,0.419,0.465,0.202,0.351,0.161,1.0,0.159,0.09
147.73642,1.0,0.166,0.31,0.279,0.134,0.314,0.162,0.324,0.056,0.445,0.048,0.196
147.98168,0.595,0.276,0.287,0.319,0.211,0.266,0.099,1.0,0.155,0.406,0.076,0.177
148.0859,0.774,0.07,0.077,0.078,0.085,0.443,0.096,1.0,0.138,0.941,0.158,0.062
148.55515,1.0,0.117,0.233,0.271,0.108,0.251,0.082,0.139,0.043,0.177,0.149,0.285
148.75234,1.0,0.156,0.133,0.199,0.138,0.376,0.128,0.18,0.081,0.827,0.187,0.163
148.95088,1.0,0.106,0.215,0.169,0.142,0.506,0.168,0.961,0.16,0.612,0.168,0.111
149.56635,1.0,0.542,0.084,0.098,0.106,0.453,0.101,0.203,0.128,0.423,0.127,0.107
149.65769,1.0,0.223,0.058,0.117,0.079,0.404,0.081,0.2,0.294,0.261,0.031,0.042
149.87361,0.775,0.33,0.111,0.185,0.175,0.763,0.328,1.0,0.393,0.45,0.076,0.078
150.07637,1.0,0.376,0.214,0.394,0.12,0.645,0.147,0.153,0.175,0.253,0.067,0.113
150.58621,0.877,1.0,0.124,0.182,0.133,0.637,0.131,0.256,0.511,0.172,0.265,0.161
150.88422,1.0,0.285,0.224,0.265,0.095,0.175,0.061,0.055,0.122,0.199,0.174,0.324
151.06281,1.0,0.342,0.098,0.157,0.093,0.546,0.45,0.17,0.089,0.152,0.591,0.126
151.62526,1.0,0.217,0.298,0.305,0.125,0.472,0.745,0.267,0.098,0.261,0.176,0.338
151.83583,1.0,0.292,0.153,0.268,0.137,0.157,0.487,0.172,0.107,0.219,0.074,0.135
151.95692,0.984,0.292,0.095,0.407,0.384,0.51,1.0,0.284,0.093,0.338,0.076,0.108
152.12526,0.529,0.373,0.059,0.133,0.225,1.0,0.975,0.183,0.065,0.232,0.071,0.097
152.32844,0.278,0.407,0.1,0.133,0.188,0.502,0.834,0.295,0.101,0.239,1.0,0.208
152.42794,0.826,0.115,0.156,0.279,0.145,1.0,0.207,0.139,0.039,0.089,0.119,0.104
152.79828,0.886,0.125,0.076,0.135,0.152,1.0,0.174,0.226,0.092,0.29,0.043,0.053
153.19918,1.0,0.145,0.264,0.315,0.157,0.472,0.169,0.078,0.027,0.167,0.028,0.178
153.4263,1.0,0.187,0.158,0.305,0.176,0.382,0.131,0.487,0.067,0.188,0.031,0.235
153.55859,1.0,0.137,0.095,0.133,0.116,0.841,0.198,0.46,0.383,0.165,0.021,0.083
153.86195,1.0,0.099,0.036,0.039,0.045,0.708,0.108,0.165,0.064,0.133,0.023,0.051
154.04027,1.0,0.191,0.312,0.449,0.209,0.553,0.378,0.126,0.095,0.169,0.042,0.196
154.24494,1.0,0.233,0.103,0.258,0.127,0.624,0.864,0.227,0.081,0.281,0.511,0.096
154.68463,0.778,0.217,0.249,0.251,0.307,1.0,0.497,0.178,0.113,0.395,0.546,0.282
154.96531,1.0,0.288,0.145,0.694,0.261,0.915,0.197,0.201,0.099,0.259,0.833,0.157
155.35828,1.0,0.494,0.291,0.496,0.253,0.655,0.414,0.389,0.321,0.404,0.44,0.151
155.48698,0.286,0.184,0.033,0.223,0.167,0.364,0.644,0.14,0.062,0.252,1.0,0.163
155.6546,0.939,0.135,0.124,0.333,0.151,1.0,0.206,0.135,0.057,0.354,0.099,0.064
156.05029,1.0,0.113,0.066,0.102,0.096,0.963,0.148,0.148,0.09,0.272,0.047,0.055
156.48499,1.0,0.346,0.198,0.398,0.19,0.591,0.223,0.184,0.043,0.526,0.061,0.444
156.6478,1.0,0.174,0.158,0.289,0.169,0.888,0.213,0.742,0.366,0.247,0.058,0.127
157.07211,1.0,0.153,0.08,0.103,0.061,0.533,0.112,0.21,0.187,0.103,0.018,0.055
157.23143,0.334,0.087,0.249,0.26,0.141,0.449,0.201,0.138,0.095,0.058,1.0,0.338
157.45451,1.0,0.12,0.064,0.061,0.046,0.116,0.054,0.324,0.066,0.078,0.203,0.138
157.58803,1.0,0.156,0.087,0.074,0.061,0.082,0.077,0.42,0.15,0.068,0.146,0.154
157.74526,0.459,0.12,0.996,0.163,0.117,0.434,0.217,1.0,0.138,0.171,0.138,0.104
158.10449,0.246,0.203,0.137,0.122,1.0,0.166,0.161,0.207,0.099,0.084,0.119,0.242
158.19066,0.582,0.235,1.0,0.27,0.375,0.775,0.338,0.474,0.216,0.203,0.087,0.169
158.47034,0.457,0.179,0.28,0.07,0.13,0.199,0.111,1.0,0.44,0.156,0.742,0.222
158.62712,0.363,0.103,0.221,0.074,0.187,0.512,0.205,0.457,0.12,0.314,1.0,0.226
158.91651,0.131,0.096,1.0,0.181,0.17,0.565,0.358,0.232,0.116,0.275,0.309,0.103
159.14299,0.388,0.173,1.0,0.119,0.229,0.86,0.224,0.07,0.043,0.969,0.595,0.173
159.40186,0.098,0.182,0.731,0.157,0.141,0.318,0.185,0.111,0.054,1.0,0.161,0.041
159.61927,0.207,0.352,0.55,0.104,0.687,0.201,0.138,0.09,0.055,1.0,0.087,0.186
159.8224,0.132,0.135,0.383,0.159,0.363,0.386,0.09,0.052,0.06,1.0,0.151,0.028
160.20635,0.219,0.116,0.38,0.19,0.419,1.0,0.238,0.059,0.068,0.37,0.126,0.053
160.3166,0.23,0.116,0.115,0.114,0.218,1.0,0.165,0.083,0.074,0.825,0.259,0.029
160.479,0.254,0.151,0.45,0.34,0.374,0.656,0.247,1.0,0.364,0.622,0.137,0.232
160.76413,0.729,0.146,0.268,0.11,0.176,1.0,0.288,0.915,0.198,0.229,0.798,0.136
161.17515,0.524,0.155,0.178,0.053,0.158,0.261,0.212,0.902,0.13,0.175,1.0,0.158
161.35533,0.59,0.13,0.197,0.177,0.192,1.0,0.147,0.441,0.16,0.084,0.734,0.155
161.88884,0.9,0.213,0.202,0.143,0.439,0.409,0.112,0.626,0.268,0.089,0.368,1.0
162.02934,1.0,0.173,0.123,0.076,0.224,0.143,0.156,0.301,0.167,0.106,0.361,0.669
162.16213,0.994,0.274,0.218,0.528,0.48,0.493,0.198,0.331,1.0,0.117,0.192,0.482
162.39429,0.176,0.599,0.056,0.075,0.1,0.34,0.106,0.116,1.0,0.053,0.031,0.048
162.74952,0.166,0.674,0.072,0.163,0.17,0.531,0.098,0.185,1.0,0.074,0.031,0.038
163.03324,0.215,0.278,0.075,0.288,0.36,1.0,0.36,0.059,0.146,0.092,0.035,0.101
163.2249,0.684,1.0,0.515,0.323,0.25,0.982,0.355,0.097,0.168,0.236,0.061,0.163
163.33501,0.3,0.39,0.055,0.052,0.058,0.499,0.11,0.098,1.0,0.114,0.059,0.048
163.68866,0.26,0.961,0.472,0.057,0.095,0.539,0.128,0.207,1.0,0.271,0.064,0.108
163.81637,0.27,0.346,0.226,0.198,0.09,0.394,1.0,0.138,0.222,0.042,0.066,0.127
164.03764,0.259,0.362,0.094,0.078,0.042,0.18,1.0,0.238,0.142,0.046,0.189,0.127
164.1707,0.244,0.26,0.048,0.047,0.106,0.497,1.0,0.111,0.11,0.048,0.145,0.048
164.72286,0.184,0.143,0.19,0.149,0.132,0.432,0.989,0.245,0.138,0.076,1.0,0.069
164.90812,0.174,0.496,0.157,0.032,0.058,0.402,0.601,0.116,0.058,0.152,1.0,0.139
165.02458,0.074,0.09,0.058,0.046,0.18,0.727,0.934,0.148,0.051,0.033,1.0,0.057
165.48739,0.191,0.066,0.067,0.111,0.187,1.0,0.48,0.098,0.129,0.12,0.176,0.073
