start,0,1,2,3,4,5,6,7,8,9,10,11
70.41923,0.386,0.18,0.369,0.272,0.182,0.358,0.163,0.218,0.065,1.0,0.86,0.109
70.70454,0.871,0.303,1.0,0.56,0.434,0.448,0.387,0.805,0.156,0.932,0.47,0.162
71.00073,0.434,0.205,0.668,0.315,0.579,0.917,0.517,0.802,0.156,1.0,0.571,0.159
71.28381,0.519,0.365,0.813,0.544,0.935,0.738,0.756,0.513,0.181,1.0,0.748,0.13
71.37859,0.332,0.484,0.591,0.481,0.602,0.478,0.225,0.455,0.214,1.0,0.57,0.226
71.54177,0.557,0.237,0.737,0.367,0.354,0.865,0.848,1.0,0.206,0.818,0.397,0.181
72.22005,0.343,0.33,0.657,0.257,0.255,0.259,0.255,0.653,0.129,1.0,0.555,0.174
72.44562,0.274,0.1,0.464,0.283,0.194,0.391,0.189,0.515,0.087,1.0,0.461,0.135
72.77732,0.636,0.464,0.831,0.477,0.488,0.439,0.485,0.818,0.14,1.0,0.555,0.176
73.08916,0.447,0.35,0.481,0.236,0.347,0.764,0.476,0.795,0.203,1.0,0.966,0.25
73.22621,0.353,0.26,0.325,0.25,0.218,0.274,0.426,0.841,0.235,1.0,0.66,0.26
73.32785,0.229,0.144,0.596,0.299,0.205,0.672,0.59,0.677,0.089,1.0,0.379,0.139
73.72912,0.145,0.127,0.203,0.094,0.187,0.371,0.259,0.255,0.054,1.0,0.438,0.055
74.00748,0.432,0.193,0.722,0.316,0.348,0.896,0.606,0.86,0.163,1.0,0.527,0.146
74.41964,0.569,0.237,0.586,0.237,0.271,1.0,0.489,0.62,0.127,0.815,0.502,0.194
74.67528,0.381,0.371,0.528,0.121,0.347,0.431,0.326,0.511,0.08,1.0,0.475,0.182
74.96426,0.338,0.219,0.45,0.275,0.424,0.434,0.259,0.524,0.118,1.0,0.427,0.131
75.21982,0.293,0.268,0.486,0.201,0.16,0.554,0.387,1.0,0.13,0.466,0.348,0.149
75.38417,0.343,0.247,0.309,0.134,0.249,1.0,0.348,0.242,0.061,0.745,0.332,0.095
75.65605,0.311,0.143,0.897,0.335,0.307,0.735,0.509,0.495,0.113,1.0,0.492,0.157
76.19098,0.418,0.364,0.651,0.27,0.28,0.743,0.499,0.337,0.064,1.0,0.533,0.178
76.46145,0.189,0.1,0.345,0.244,0.203,0.479,0.359,0.694,0.089,1.0,0.395,0.095
76.8805,0.399,0.441,0.702,0.279,0.156,0.339,0.191,0.519,0.099,1.0,0.847,0.166
77.17524,0.273,0.153,1.0,0.35,0.216,0.621,0.355,0.735,0.152,0.904,0.957,0.251
77.54871,0.336,0.692,0.369,0.257,0.281,0.784,0.801,0.747,0.331,0.948,1.0,0.113
77.69837,0.302,0.4,0.335,0.178,0.145,1.0,0.511,0.466,0.07,0.346,0.195,0.113
77.8971,0.26,0.288,0.404,0.149,0.068,0.294,0.178,0.278,0.081,1.0,0.376,0.095
78.23946,0.189,0.243,0.278,0.113,0.161,0.191,0.07,0.194,0.059,1.0,0.451,0.084
78.49524,0.395,0.607,0.446,0.244,0.159,0.736,0.318,0.41,0.146,1.0,0.483,0.106
78.70943,0.724,0.667,0.258,0.177,0.41,1.0,0.49,0.424,0.205,0.673,0.656,0.162
78.8659,0.845,0.811,0.544,0.368,0.471,0.853,0.292,0.382,0.512,1.0,0.733,0.443
78.94122,0.11,0.039,0.076,0.041,0.054,0.127,0.033,0.053,0.05,1.0,0.102,0.05
79.21488,0.137,0.063,0.054,0.021,0.048,0.107,0.043,0.071,0.088,1.0,0.065,0.023
79.47587,0.257,0.235,0.13,0.058,0.089,0.53,0.165,0.246,0.155,1.0,0.126,0.065
79.66594,0.2,0.16,0.238,0.098,0.118,0.568,0.364,0.198,0.076,1.0,0.25,0.068
80.09057,0.293,0.398,0.169,0.127,0.138,0.532,0.282,0.163,0.126,1.0,0.443,0.079
80.22544,0.225,0.247,0.328,0.138,0.154,0.799,0.424,0.412,0.11,1.0,0.389,0.102
80.52168,0.78,0.504,0.36,0.25,0.238,0.816,0.574,0.433,0.184,1.0,0.277,0.162
80.64195,0.273,0.165,0.093,0.034,0.136,0.254,0.09,0.231,0.054,1.0,0.14,0.054
80.99655,0.336,0.225,0.103,0.055,0.122,0.231,0.089,0.151,0.178,1.0,0.295,0.074
81.12322,0.19,0.085,0.055,0.04,0.209,0.166,0.048,0.069,0.121,1.0,0.116,0.041
81.40825,0.376,0.293,0.177,0.139,0.3,0.282,0.102,0.157,0.303,1.0,0.361,0.08
81.51918,0.267,0.122,0.213,0.127,0.281,0.316,0.098,0.234,0.17,1.0,0.126,0.062
81.94753,0.409,0.192,0.298,0.221,1.0,0.539,0.208,0.308,0.571,0.55,0.341,0.081
82.60508,0.519,0.2,0.364,0.264,0.87,0.874,0.211,0.674,0.344,1.0,0.281,0.095
83.26721,0.508,0.243,0.167,0.117,0.31,0.351,0.057,1.0,0.434,0.737,0.179,0.082
83.66707,0.584,0.456,0.449,0.216,0.271,0.588,0.151,0.896,0.732,0.959,1.0,0.176
83.90612,0.213,0.135,0.185,0.089,0.375,0.337,0.14,1.0,0.288,0.636,0.412,0.129
84.60159,0.227,0.237,0.155,0.075,0.276,0.27,0.26,1.0,0.309,0.967,0.666,0.091
84.72331,0.115,0.108,0.16,0.052,0.177,0.141,0.12,0.869,0.165,0.351,1.0,0.097
84.8863,0.168,0.119,0.148,0.078,0.111,0.177,0.234,0.835,0.178,0.747,1.0,0.123
85.03134,0.164,0.07,0.224,0.099,0.225,0.197,0.099,0.524,0.142,1.0,0.417,0.105
85.42054,0.345,0.11,0.468,0.196,0.242,0.448,0.179,0.692,0.602,1.0,0.717,0.208
85.89646,0.432,0.316,0.523,0.248,0.224,0.464,0.192,0.588,0.289,0.649,1.0,0.249
86.2332,0.332,0.162,0.218,0.134,0.162,0.297,0.189,0.486,0.154,0.304,1.0,0.152
86.40717,0.302,0.181,0.212,0.111,0.152,0.359,0.205,1.0,0.482,0.308,0.781,0.214
86.56975,0.27,0.149,0.254,0.112,0.323,0.451,0.15,1.0,0.318,0.583,0.775,0.294
86.87188,0.283,0.146,0.403,0.215,0.261,0.357,0.141,1.0,0.233,0.913,0.804,0.147
87.53274,0.349,0.194,0.286,0.156,0.199,0.768,0.484,1.0,0.297,0.645,0.379,0.167
88.03465,0.266,0.184,0.502,0.316,0.327,0.917,0.399,1.0,0.282,0.926,0.682,0.146
88.42231,0.404,0.449,0.48,0.277,0.59,0.901,1.0,0.931,0.707,0.605,0.474,0.18
88.56095,0.221,0.17,0.167,0.167,0.213,0.221,0.496,1.0,0.258,0.339,0.332,0.059
88.67224,0.361,0.215,0.437,0.236,0.38,0.686,0.437,0.907,0.312,1.0,0.695,0.157
89.02512,0.567,0.751,0.383,0.209,0.719,0.949,0.626,1.0,0.241,0.602,0.86,0.317
89.19311,0.295,0.195,0.266,0.243,0.206,0.326,0.315,0.619,0.19,1.0,0.621,0.134
89.44345,0.225,0.207,0.25,0.171,0.238,0.403,0.614,0.727,0.327,1.0,0.644,0.073
89.57061,0.938,0.844,0.416,0.262,0.715,1.0,0.344,0.87,0.356,0.417,0.346,0.298
89.65755,0.103,0.103,0.199,0.078,0.161,0.701,0.362,0.266,0.085,1.0,0.291,0.035
90.08798,0.137,0.097,0.122,0.083,0.082,0.171,0.103,0.194,0.073,1.0,0.166,0.037
90.29143,0.917,1.0,0.959,0.775,0.51,0.779,0.14,0.437,0.277,0.484,0.592,0.521
90.36989,0.253,0.092,0.272,0.113,0.159,0.671,0.159,0.509,0.101,1.0,0.086,0.052
90.96472,0.105,0.087,0.327,0.19,0.347,0.812,0.216,0.621,0.161,1.0,0.331,0.059
91.37129,0.192,0.146,0.258,0.099,0.201,0.608,0.636,0.28,0.081,1.0,0.249,0.051
91.63769,0.42,0.517,0.51,0.234,0.415,1.0,0.666,0.649,0.127,0.523,0.468,0.132
91.86939,0.25,0.353,0.503,0.258,0.171,0.428,0.424,0.579,0.117,1.0,0.476,0.102
92.01637,0.102,0.074,0.136,0.048,0.105,0.397,0.201,0.253,0.055,1.0,0.086,0.038
92.71896,0.13,0.107,0.303,0.081,0.134,0.586,0.2,0.243,0.13,1.0,0.191,0.052
93.05424,0.092,0.086,0.247,0.046,0.155,0.371,0.152,0.172,0.051,1.0,0.284,0.04
93.37356,0.188,0.173,0.221,0.122,0.361,1.0,0.504,0.215,0.086,0.232,0.224,0.095
93.48313,0.678,0.503,0.612,0.432,0.368,0.566,0.165,0.385,0.336,1.0,0.389,0.305
93.56685,0.232,0.215,0.363,0.116,0.196,0.31,0.176,0.335,0.078,1.0,0.196,0.043
93.83596,0.087,0.026,0.193,0.083,0.149,0.291,0.133,0.202,0.059,1.0,0.141,0.032
94.11034,0.048,0.034,0.125,0.057,0.099,0.414,0.075,0.122,0.027,1.0,0.079,0.019
94.39719,0.207,0.222,0.308,0.093,0.283,0.794,0.31,0.369,0.232,1.0,0.186,0.073
94.55206,0.071,0.032,0.093,0.056,0.087,0.273,0.143,0.159,0.04,1.0,0.064,0.019
94.93492,0.598,0.685,0.689,0.438,0.619,0.599,0.485,0.627,0.42,1.0,0.463,0.438
95.02685,0.122,0.063,0.149,0.059,0.084,0.175,0.126,0.145,0.227,1.0,0.411,0.04
95.13918,0.15,0.108,0.177,0.138,0.117,0.424,0.128,0.14,0.355,1.0,0.395,0.063
95.23451,0.074,0.116,0.189,0.107,0.14,0.237,0.116,0.13,0.144,1.0,0.279,0.029
95.37016,0.111,0.058,0.15,0.052,0.148,0.279,0.123,0.121,0.051,1.0,0.063,0.02
95.68417,0.104,0.092,0.226,0.104,0.097,0.176,0.081,0.076,0.069,1.0,0.147,0.028
95.91646,0.072,0.081,0.168,0.069,0.073,0.404,0.193,0.111,0.024,1.0,0.118,0.017
96.21206,0.071,0.054,0.147,0.065,0.044,0.141,0.112,0.095,0.03,1.0,0.071,0.023
96.51909,0.207,0.218,0.397,0.118,0.168,1.0,0.467,0.345,0.123,0.877,0.146,0.074
96.72884,0.101,0.161,0.252,0.133,0.203,1.0,0.609,0.229,0.204,0.637,0.229,0.068
96.84385,0.205,0.24,0.561,0.273,0.292,0.456,0.138,0.341,0.16,1.0,0.29,0.098
97.01406,0.226,0.247,0.24,0.177,0.28,0.513,0.272,0.226,0.109,1.0,0.462,0.098
97.1454,0.123,0.111,0.229,0.098,0.181,0.331,0.199,0.201,0.148,1.0,0.714,0.095
97.2683,0.343,0.425,0.482,0.318,0.277,0.565,0.23,0.31,0.086,1.0,0.395,0.148
97.40259,0.188,0.237,0.221,0.155,0.247,0.52,0.306,0.381,0.143,0.984,1.0,0.041
97.58159,0.228,0.189,0.459,0.282,0.236,0.482,0.384,0.612,0.226,1.0,0.728,0.155
97.95356,0.275,0.165,0.163,0.129,0.144,0.375,0.156,0.12,0.106,1.0,0.567,0.069
98.08798,0.44,0.309,0.254,0.233,0.167,0.669,0.225,0.297,0.152,1.0,0.329,0.208
98.30753,0.314,0.341,0.213,0.195,0.175,0.446,0.234,0.202,0.163,1.0,0.342,0.134
98.46463,0.806,0.507,0.725,0.499,0.511,0.544,0.368,0.753,0.47,1.0,0.678,0.461
98.79415,0.361,0.175,0.242,0.292,0.251,0.437,0.351,0.695,0.195,1.0,0.455,0.112
99.40562,0.788,0.4,0.284,0.401,0.364,0.69,0.312,1.0,0.257,0.883,0.544,0.16
99.64249,0.605,0.352,0.323,0.279,0.124,0.199,0.135,0.607,0.134,1.0,0.434,0.139
99.91542,0.455,0.233,0.279,0.294,0.161,0.28,0.166,0.342,0.136,1.0,0.309,0.09
100.56077,0.662,0.28,0.458,0.41,0.169,0.43,0.562,0.409,0.194,0.663,1.0,0.144
100.73379,0.638,0.262,0.885,0.6,0.194,0.37,0.205,0.585,0.34,1.0,0.62,0.274
101.22245,0.298,0.298,1.0,0.738,0.245,0.229,0.135,0.314,0.159,0.315,0.564,0.225
101.32617,0.353,0.155,1.0,0.608,0.185,0.333,0.152,0.565,0.271,0.454,0.818,0.453
101.83615,0.343,0.139,1.0,0.601,0.137,0.258,0.265,0.597,0.195,0.428,0.964,0.445
102.39977,0.218,0.124,0.635,0.376,0.083,0.116,0.121,0.362,0.152,0.286,1.0,0.395
103.18966,0.3,0.109,1.0,0.521,0.106,0.165,0.126,0.426,0.148,0.471,0.492,0.248
103.9663,0.689,0.256,1.0,0.625,0.107,0.247,0.139,0.273,0.131,0.394,0.828,0.266
104.20522,1.0,0.547,0.805,0.613,0.217,0.407,0.253,0.934,0.346,0.979,0.936,0.292
104.88404,0.601,0.459,1.0,0.64,0.27,0.288,0.198,0.635,0.58,0.565,0.642,0.439
105.0068,0.482,0.345,0.423,0.261,0.147,0.373,0.138,0.573,0.585,0.432,1.0,0.501
105.17497,0.263,0.265,0.618,0.421,0.089,0.111,0.091,1.0,0.802,0.49,0.841,0.461
105.31478,0.703,0.334,0.729,0.501,0.098,0.244,0.178,0.846,0.879,0.631,1.0,0.365
105.68467,0.272,0.189,1.0,0.593,0.095,0.44,0.196,0.456,0.762,0.368,0.671,0.642
105.91937,0.197,0.147,0.772,0.521,0.092,0.106,0.063,0.7,0.638,0.461,1.0,0.386
106.20844,0.46,0.23,0.945,0.563,0.127,0.266,0.105,0.984,0.404,0.751,1.0,0.269
106.77664,0.63,0.322,0.667,0.626,0.158,0.441,0.168,0.992,0.878,0.382,1.0,0.638
107.06172,0.171,0.077,0.417,0.225,0.085,0.087,0.109,1.0,0.659,0.318,0.462,0.218
107.18889,0.377,0.192,0.307,0.304,0.09,0.19,0.099,0.765,0.399,0.667,1.0,0.283
107.58454,0.197,0.1,0.249,0.221,0.086,0.102,0.174,0.766,0.271,0.769,1.0,0.195
107.73483,0.399,0.259,0.429,0.559,0.335,0.468,0.29,0.901,0.582,0.741,1.0,0.408
107.93252,0.184,0.157,0.217,0.31,0.116,0.156,0.181,1.0,0.59,0.355,0.452,0.282
108.07206,0.366,0.311,0.338,0.595,0.194,0.329,0.298,0.839,0.455,1.0,0.815,0.248
108.19927,0.246,0.159,0.191,0.168,0.09,0.371,0.255,1.0,0.529,0.653,0.246,0.073
108.41429,0.257,0.403,0.511,0.423,0.286,0.584,0.746,1.0,0.541,0.345,0.286,0.091
108.51905,0.375,0.158,0.434,0.477,0.176,0.694,0.445,0.823,0.437,0.554,1.0,0.341
108.9351,0.368,0.167,1.0,0.346,0.346,0.552,0.726,0.788,0.389,0.537,0.696,0.303
109.09279,0.302,0.272,0.676,0.379,0.233,0.68,0.363,1.0,0.506,0.781,0.621,0.223
109.52893,0.628,0.46,0.615,0.449,0.333,1.0,0.308,0.623,0.448,0.898,0.608,0.238
109.74372,0.276,0.275,0.586,0.47,0.249,0.216,0.117,0.317,0.304,1.0,0.774,0.219
109.93469,0.38,0.322,0.797,0.535,0.305,0.873,0.51,0.531,0.499,1.0,0.567,0.31
110.04567,0.653,0.305,1.0,0.69,0.228,0.912,0.577,0.789,0.601,0.88,0.704,0.341
110.14989,0.231,0.298,1.0,0.588,0.239,0.728,0.574,0.638,0.225,0.341,0.406,0.197
110.33551,0.255,0.171,0.249,0.291,0.197,0.706,0.386,0.413,0.259,1.0,0.81,0.095
110.56803,0.305,0.237,0.654,0.501,0.17,0.695,0.404,0.588,0.263,0.655,1.0,0.126
110.71859,0.474,0.369,0.367,0.274,0.095,0.477,0.305,1.0,0.495,0.658,0.905,0.213
110.95057,0.254,0.254,0.547,0.368,0.225,0.684,0.315,0.596,0.174,1.0,0.627,0.196
111.26966,0.261,0.18,0.558,0.324,0.209,0.688,0.349,0.668,0.319,0.779,1.0,0.207
111.64658,0.389,0.323,0.968,0.432,0.424,1.0,0.902,0.978,0.668,0.48,0.621,0.27
111.74036,0.497,0.307,0.765,0.523,0.525,0.814,0.359,0.64,0.333,1.0,0.925,0.28
112.01302,0.296,0.209,0.237,0.134,0.225,0.375,0.085,0.27,0.418,1.0,0.757,0.187
112.10621,0.226,0.152,0.371,0.284,0.375,0.613,0.342,0.792,0.273,1.0,0.492,0.081
112.25088,0.234,0.237,0.2,0.145,0.174,0.639,0.178,0.304,0.175,1.0,0.314,0.063
112.48884,0.359,0.318,0.68,0.421,0.492,0.775,0.161,0.45,0.309,0.792,1.0,0.172
112.78531,0.147,0.145,0.361,0.269,0.264,0.394,0.143,0.584,0.257,0.899,1.0,0.142
112.97637,0.319,0.26,0.515,0.258,0.198,0.552,0.27,0.621,0.245,1.0,0.659,0.089
113.21365,0.293,0.212,0.478,0.328,0.318,0.515,0.145,0.642,0.256,1.0,0.358,0.094
113.42354,0.174,0.132,0.472,0.257,0.093,0.123,0.192,0.551,0.181,0.85,1.0,0.095
113.57506,0.42,0.337,0.45,0.224,0.26,0.826,0.325,0.704,0.273,1.0,0.936,0.15
113.77619,0.446,0.468,1.0,0.588,0.304,0.448,0.182,0.177,0.293,0.844,0.416,0.286
113.88118,0.379,0.212,0.814,0.518,0.402,0.927,0.474,0.359,0.295,1.0,0.927,0.142
114.13052,0.13,0.068,0.233,0.126,0.177,0.272,0.106,0.26,0.216,1.0,0.335,0.075
114.60091,0.14,0.084,0.273,0.131,0.146,0.348,0.071,0.409,0.275,1.0,0.282,0.118
114.84091,0.117,0.096,0.402,0.171,0.137,0.206,0.118,0.357,0.239,1.0,0.531,0.109
115.26948,0.148,0.153,0.282,0.099,0.147,0.231,0.15,0.42,0.288,1.0,0.346,0.076
115.44308,0.441,0.502,0.511,0.351,0.273,0.461,0.246,0.398,0.409,1.0,0.517,0.057
115.57755,0.142,0.103,0.161,0.107,0.247,0.273,0.17,0.279,0.193,1.0,0.499,0.049
115.7176,0.103,0.147,0.317,0.147,0.124,0.382,0.127,0.138,0.094,1.0,0.306,0.07
115.9956,0.436,0.975,0.613,0.428,0.436,0.573,0.223,1.0,0.49,0.532,0.227,0.42
116.07605,0.165,0.137,0.316,0.219,0.17,0.614,0.175,0.384,0.096,1.0,0.439,0.063
116.36757,0.529,0.392,0.196,0.151,0.188,0.514,0.151,0.523,0.215,1.0,0.309,0.095
116.73247,0.13,0.116,0.194,0.13,0.109,0.268,0.116,0.277,0.14,1.0,0.148,0.034
117.36531,0.506,0.397,0.775,0.488,0.354,0.57,0.281,0.518,0.539,1.0,0.636,0.179
117.5219,0.224,0.163,0.207,0.112,0.124,0.418,0.128,0.254,0.285,1.0,0.198,0.073
117.8819,0.277,0.12,0.276,0.134,0.201,0.386,0.1,0.222,0.6,1.0,0.222,0.127
118.32204,0.205,0.154,0.187,0.099,0.128,0.227,0.071,0.138,0.311,1.0,0.172,0.074
118.5673,0.491,0.268,0.289,0.169,0.209,0.598,0.201,0.477,0.348,1.0,0.492,0.126
118.97324,0.2,0.151,0.125,0.067,0.054,0.16,0.086,0.075,0.052,1.0,0.137,0.036
119.32036,0.349,0.171,0.287,0.137,0.256,0.397,0.251,0.395,0.264,1.0,0.229,0.086
119.84957,0.214,0.15,0.201,0.139,0.298,0.364,0.142,0.294,0.455,1.0,0.199,0.122
119.9893,0.275,0.127,0.26,0.138,0.249,0.465,0.116,0.367,0.54,1.0,0.302,0.106
120.6395,0.407,0.168,0.239,0.155,0.302,0.377,0.272,0.379,0.276,1.0,0.283,0.086
121.10313,0.358,0.145,0.15,0.122,0.34,0.186,0.067,0.157,0.157,1.0,0.233,0.089
121.3415,0.57,0.263,0.362,0.198,0.669,0.795,0.219,0.444,0.489,1.0,0.223,0.136
121.63138,0.461,0.241,0.27,0.362,0.769,0.79,0.337,0.353,0.513,1.0,0.193,0.155
122.05601,0.409,0.22,0.343,0.334,1.0,0.78,0.209,0.513,0.652,0.828,0.322,0.18
122.9439,0.469,0.152,0.323,0.228,1.0,0.735,0.11,0.683,0.385,0.823,0.138,0.117
123.44227,0.312,0.212,0.258,0.2,1.0,0.582,0.152,0.558,0.54,0.522,0.216,0.168
123.9351,0.445,0.288,0.236,0.249,1.0,0.561,0.162,0.589,0.288,0.39,0.082,0.166
124.18807,0.352,0.186,0.201,0.147,0.566,0.709,0.115,1.0,0.487,0.302,0.101,0.073
124.35429,0.613,0.333,0.549,0.296,0.757,0.913,0.21,1.0,0.952,0.75,0.314,0.217
124.50531,0.528,0.373,0.384,0.357,0.828,0.558,0.1,1.0,0.704,0.574,0.181,0.107
124.64494,0.83,0.455,0.368,0.232,0.841,0.503,0.282,1.0,0.918,0.547,0.427,0.182
124.81887,0.285,0.126,0.217,0.105,0.279,0.193,0.125,1.0,0.484,0.237,0.279,0.172
125.35814,0.219,0.113,0.482,0.226,0.487,0.396,0.071,1.0,0.827,0.239,0.378,0.228
125.61302,0.59,0.278,0.498,0.351,0.91,0.691,0.22,1.0,0.786,0.407,0.434,0.24
125.95265,0.386,0.213,0.314,0.253,0.564,0.334,0.138,1.0,0.554,0.251,0.312,0.202
126.18871,0.416,0.237,0.903,0.407,0.397,0.34,0.13,1.0,0.631,0.572,0.56,0.279
126.45002,0.434,0.366,0.198,0.32,0.648,0.346,0.201,1.0,0.755,0.234,0.159,0.623
126.51447,0.305,0.13,0.236,0.144,0.339,0.269,0.083,1.0,0.394,0.161,0.683,0.326
126.69456,0.179,0.118,0.389,0.219,0.349,0.255,0.064,1.0,0.644,0.29,0.184,0.151
126.90848,0.324,0.197,0.703,0.219,0.451,0.264,0.093,1.0,0.694,0.439,0.857,0.489
127.21052,0.4,0.2,0.683,0.376,0.531,0.238,0.131,1.0,0.688,0.438,0.837,0.437
127.68603,0.154,0.344,0.478,0.218,0.188,0.156,0.234,1.0,0.584,0.399,0.473,0.186
127.79143,0.084,0.05,0.223,0.156,0.112,0.167,0.084,1.0,0.623,0.123,0.35,0.211
128.12168,0.195,0.091,0.188,0.114,0.212,0.22,0.097,1.0,0.649,0.136,0.513,0.319
128.53438,0.463,0.26,0.37,0.19,0.422,0.242,0.123,1.0,0.608,0.234,0.526,0.324
128.77823,0.175,0.187,0.413,0.241,0.124,0.135,0.115,1.0,0.788,0.152,0.385,0.343
129.00435,0.37,0.512,0.335,0.408,0.225,0.202,0.128,0.956,0.552,0.197,0.317,1.0
129.09152,0.114,0.191,0.383,0.294,0.161,0.18,0.165,0.726,0.493,0.188,1.0,0.553
129.20086,0.118,0.13,0.227,0.136,0.344,0.175,0.113,0.77,0.357,0.085,1.0,0.414
129.50807,0.107,0.056,0.07,0.114,0.105,0.125,0.047,0.412,0.335,0.056,1.0,0.466
129.67211,0.229,0.151,0.29,0.281,0.176,0.215,0.107,1.0,0.702,0.138,0.993,0.491
130.02104,0.237,0.158,0.497,0.229,0.197,0.202,0.157,0.905,0.603,0.124,1.0,0.444
130.51193,0.459,0.495,0.272,0.247,0.29,0.395,0.166,0.49,0.341,0.211,0.212,1.0
130.58308,0.103,0.103,0.321,0.204,0.169,0.161,0.117,0.961,0.54,0.218,1.0,0.422
130.79351,0.19,0.168,0.287,0.151,0.166,0.156,0.161,0.985,0.719,0.116,1.0,0.531
130.99474,0.091,0.107,0.374,0.24,0.15,0.15,0.073,1.0,0.56,0.102,0.835,0.526
131.13955,0.198,0.134,0.338,0.124,0.105,0.179,0.057,1.0,0.675,0.211,0.721,0.291
131.36054,0.065,0.046,0.142,0.076,0.062,0.16,0.104,0.444,0.37,0.351,1.0,0.349
132.04626,0.062,0.111,0.158,0.149,0.078,0.425,0.295,1.0,0.378,0.282,0.473,0.22
132.19188,0.143,0.085,0.227,0.148,0.19,0.847,0.522,0.752,0.421,0.753,1.0,0.421
132.64925,0.43,0.417,0.545,0.352,0.172,0.769,1.0,0.845,0.93,0.665,0.745,0.359
132.86594,0.173,0.103,0.51,0.286,0.174,0.435,0.499,1.0,0.45,0.469,0.602,0.18
133.27528,0.068,0.073,0.35,0.232,0.15,0.287,0.251,1.0,0.296,0.174,0.347,0.178
133.66639,0.128,0.148,0.232,0.145,0.167,0.91,0.637,1.0,0.656,0.531,0.445,0.137
133.96122,0.202,0.341,0.232,0.23,0.286,1.0,0.716,0.599,0.319,0.848,0.644,0.135
134.13052,0.129,0.16,0.299,0.191,0.215,0.664,0.407,0.496,0.474,1.0,0.815,0.145
134.39034,0.12,0.104,0.459,0.448,0.138,1.0,0.533,0.468,0.304,0.77,0.686,0.237
134.63955,0.152,0.122,0.483,0.347,0.186,0.745,0.527,0.458,0.756,0.863,1.0,0.21
135.22095,0.162,0.242,0.757,0.442,0.253,0.375,0.281,1.0,0.298,0.651,0.493,0.199
135.4654,0.191,0.398,0.356,0.284,0.114,0.352,0.181,0.336,0.225,1.0,0.351,0.101
135.64063,0.504,1.0,0.899,0.779,0.387,0.435,0.122,0.606,0.226,0.379,0.489,0.598
135.73206,0.33,0.215,0.698,0.229,0.236,0.636,0.493,0.778,0.385,1.0,0.944,0.363
136.1898,0.869,0.759,0.768,0.639,0.517,0.558,0.275,1.0,0.399,0.424,0.606,0.334
136.27791,0.556,0.797,0.484,0.321,0.191,0.312,0.257,0.614,0.3,1.0,0.884,0.15
136.48118,0.316,0.277,0.401,0.237,0.178,0.801,0.606,0.636,0.226,0.921,1.0,0.176
137.15551,0.222,0.171,0.207,0.142,0.076,0.266,0.18,0.188,0.166,1.0,0.239,0.136
137.48122,0.697,0.773,0.422,0.309,0.299,0.438,0.15,0.676,0.375,1.0,0.452,0.259
137.55546,0.132,0.052,0.112,0.086,0.067,0.235,0.091,0.17,0.199,1.0,0.193,0.071
137.8346,0.265,0.191,0.25,0.133,0.123,0.815,0.198,0.434,0.213,1.0,0.461,0.149
138.18109,0.184,0.144,0.098,0.076,0.088,0.311,0.166,0.23,0.138,1.0,0.225,0.034
138.48268,0.161,0.128,0.216,0.116,0.099,0.425,0.12,0.154,0.115,1.0,0.241,0.096
138.74499,0.267,0.114,0.141,0.069,0.087,0.23,0.157,0.215,0.087,1.0,0.316,0.058
139.58005,0.376,0.158,0.296,0.185,0.781,0.41,0.205,0.371,0.173,1.0,0.326,0.104
140.32975,0.284,0.135,0.281,0.23,0.574,0.676,0.182,0.234,0.161,1.0,0.13,0.079
140.55029,0.474,0.272,0.494,0.439,1.0,0.794,0.203,0.431,0.34,0.858,0.254,0.186
141.06902,0.596,0.414,0.293,0.282,1.0,0.921,0.205,0.786,0.936,0.95,0.2,0.162
141.29283,0.403,0.262,0.387,0.263,0.703,0.521,0.154,0.547,0.789,1.0,0.22,0.113
141.55406,0.397,0.223,0.297,0.391,0.924,0.704,0.327,0.975,1.0,0.772,0.323,0.16
141.98363,0.172,0.122,0.225,0.145,0.622,0.483,0.172,1.0,0.917,0.361,0.168,0.101
142.10032,0.553,0.44,0.404,0.307,0.964,0.506,0.451,0.895,1.0,0.697,0.438,0.282
142.29705,0.204,0.117,0.159,0.175,0.462,0.299,0.144,1.0,0.803,0.298,0.12,0.079
142.53601,0.315,0.283,0.25,0.118,0.442,0.221,0.246,1.0,0.539,0.302,0.185,0.173
142.64571,0.283,0.346,0.301,0.127,0.48,0.313,0.186,1.0,0.548,0.191,0.208,0.193
142.78531,0.228,0.115,0.344,0.161,0.212,0.234,0.048,1.0,0.473,0.472,0.483,0.114
143.15637,0.639,0.381,0.196,0.207,0.553,0.484,0.165,1.0,0.481,0.402,0.23,0.472
143.23823,0.176,0.123,0.255,0.176,0.201,0.205,0.099,1.0,0.685,0.602,0.203,0.169
143.44204,0.293,0.216,0.102,0.082,0.225,0.149,0.059,1.0,0.448,0.275,0.259,0.199
143.70145,0.416,0.234,0.399,0.224,0.323,0.168,0.109,1.0,0.712,0.447,0.356,0.14
143.99918,0.169,0.105,0.398,0.152,0.269,0.31,0.107,1.0,0.674,0.359,0.352,0.192
144.34635,0.165,0.121,0.102,0.104,0.16,0.178,0.035,1.0,0.641,0.098,0.118,0.108
144.48082,0.151,0.099,0.147,0.069,0.1,0.162,0.055,1.0,0.562,0.115,0.124,0.072
144.62594,0.26,0.124,0.223,0.134,0.263,0.214,0.042,1.0,0.642,0.429,0.296,0.251
