start,0,1,2,3,4,5,6,7,8,9,10,11
67.52476,0.046,0.029,0.032,0.051,0.327,0.046,0.211,0.042,0.133,1.0,0.055,0.03
68.02195,0.03,0.076,1.0,0.034,0.438,0.022,0.039,0.065,0.675,0.062,0.031,0.279
68.49878,0.033,0.033,0.506,0.025,0.41,0.022,0.019,0.024,0.106,1.0,0.037,0.279
68.96898,0.287,1.0,0.91,0.101,0.366,0.089,0.066,0.08,0.162,0.474,0.129,0.81
69.82698,0.072,0.092,0.083,0.411,0.856,0.081,0.062,0.057,0.099,0.085,0.09,1.0
70.42027,0.018,0.296,0.024,0.013,0.089,0.012,0.007,0.014,0.056,1.0,0.024,0.017
70.81565,0.215,1.0,0.09,0.05,0.079,0.016,0.014,0.02,0.038,0.245,0.049,0.027
70.90045,0.033,0.143,0.182,0.024,0.028,0.01,0.044,0.013,0.024,0.241,0.044,1.0
71.29061,0.278,0.194,0.403,0.042,0.018,0.014,0.036,0.008,0.01,0.021,0.021,1.0
71.38331,0.038,1.0,0.137,0.031,0.34,0.02,0.018,0.026,0.06,0.375,0.023,0.117
71.9976,0.023,0.146,1.0,0.029,0.372,0.01,0.013,0.017,0.036,0.066,0.015,0.184
72.43438,0.046,0.366,0.085,0.024,0.203,0.038,0.025,0.044,0.07,1.0,0.041,0.14
72.9449,0.072,0.214,0.198,0.065,0.076,0.032,0.023,0.021,0.047,0.434,0.072,1.0
73.15433,0.264,1.0,0.432,0.106,0.077,0.076,0.074,0.04,0.042,0.074,0.078,0.134
73.25311,0.064,1.0,0.194,0.073,0.644,0.102,0.086,0.052,0.051,0.096,0.087,0.113
73.38091,0.116,0.943,1.0,0.135,0.143,0.037,0.058,0.028,0.036,0.08,0.079,0.162
73.49664,0.141,0.361,0.88,0.358,1.0,0.27,0.517,0.104,0.132,0.086,0.092,0.156
73.73002,0.164,0.466,0.43,0.218,0.567,0.257,0.967,0.348,0.742,1.0,0.218,0.199
74.15891,0.103,0.156,0.24,0.122,0.234,0.176,0.238,0.1,0.22,0.584,0.121,1.0
74.3034,0.08,0.093,0.079,0.058,0.064,0.074,0.1,0.045,0.112,1.0,0.064,0.121
74.53034,0.054,0.083,0.125,0.081,0.103,0.095,0.127,0.108,1.0,0.516,0.084,0.09
74.79206,0.061,0.07,0.048,0.046,0.067,0.106,1.0,0.091,0.148,0.06,0.024,0.027
75.01329,0.016,0.051,0.041,0.073,1.0,0.029,0.177,0.025,0.072,0.058,0.031,0.021
75.27361,0.089,0.08,0.062,0.062,0.369,0.087,0.179,0.072,0.168,1.0,0.067,0.056
75.72717,0.215,0.148,0.079,0.097,0.125,0.057,0.113,0.077,0.103,0.156,0.126,1.0
76.0912,0.058,0.079,0.031,0.024,0.074,0.036,0.058,0.028,0.026,0.079,0.07,1.0
76.29451,0.067,0.3,0.065,0.167,0.166,0.085,0.103,0.328,1.0,0.747,0.081,0.068
76.80671,0.048,0.169,0.052,0.162,0.724,0.228,1.0,0.107,0.328,0.078,0.048,0.165
77.26399,0.025,0.082,0.016,0.107,1.0,0.176,0.096,0.061,0.109,0.676,0.084,0.117
77.49769,0.017,0.036,0.017,0.036,0.334,0.043,0.09,0.045,0.121,1.0,0.115,0.042
77.75855,0.08,0.026,0.213,0.018,0.079,0.014,0.092,0.013,0.018,0.084,0.093,1.0
77.97052,0.065,0.048,0.191,0.037,0.059,0.02,0.056,0.027,0.034,0.044,0.068,1.0
78.21098,0.077,1.0,0.072,0.012,0.018,0.022,0.015,0.011,0.049,0.267,0.022,0.154
78.44363,0.063,1.0,0.077,0.027,0.025,0.03,0.034,0.026,0.448,0.157,0.037,0.096
78.67515,0.074,1.0,0.076,0.024,0.022,0.058,0.506,0.049,0.112,0.054,0.028,0.054
78.87746,0.036,0.409,0.034,0.048,1.0,0.04,0.145,0.03,0.098,0.032,0.012,0.031
79.13333,0.07,0.378,0.054,0.052,0.275,0.059,0.135,0.027,0.075,1.0,0.046,0.039
79.34834,0.062,0.123,0.043,0.131,1.0,0.095,0.074,0.05,0.063,0.207,0.032,0.16
79.58753,0.117,0.062,0.449,0.051,0.169,0.051,0.129,0.042,0.049,0.177,0.123,1.0
80.07937,0.097,0.092,0.852,0.193,1.0,0.049,0.063,0.23,0.899,0.906,0.091,0.249
80.54957,0.038,0.152,0.095,0.111,0.623,0.174,1.0,0.058,0.174,0.06,0.061,0.245
81.01524,0.046,0.469,0.04,0.035,1.0,0.082,0.111,0.049,0.06,0.621,0.062,0.139
81.33923,0.152,0.075,0.191,0.043,0.093,0.044,0.117,0.039,0.054,0.131,0.143,1.0
81.79297,0.11,1.0,0.083,0.031,0.052,0.024,0.062,0.019,0.035,0.05,0.066,0.95
81.96635,0.039,0.123,0.472,0.048,0.03,0.022,0.019,0.011,0.03,1.0,0.032,0.192
82.19161,0.053,0.261,1.0,0.08,0.07,0.084,0.158,0.087,0.781,0.444,0.041,0.096
82.35528,0.036,0.116,0.578,0.071,0.058,0.077,1.0,0.078,0.387,0.111,0.03,0.043
82.62834,0.021,0.036,0.282,0.052,1.0,0.044,0.361,0.017,0.055,0.044,0.013,0.022
82.87093,0.077,1.0,0.171,0.025,0.209,0.06,0.154,0.031,0.184,0.843,0.032,0.038
83.23755,0.122,0.474,1.0,0.21,0.062,0.039,0.075,0.033,0.105,0.547,0.045,0.038
83.3356,0.066,0.18,0.16,0.042,0.041,0.018,0.2,0.031,0.046,0.054,0.057,1.0
83.66113,0.136,1.0,0.168,0.036,0.022,0.054,0.034,0.016,0.094,0.035,0.036,0.485
83.79469,0.104,0.404,0.074,0.283,0.527,0.226,0.947,0.251,0.892,1.0,0.101,0.174
84.44417,0.024,0.071,0.022,0.053,1.0,0.084,0.225,0.036,0.194,0.032,0.028,0.225
84.72272,0.033,0.157,0.031,0.112,0.96,0.105,0.046,0.052,0.111,1.0,0.076,0.081
84.93261,0.026,0.125,0.023,0.064,1.0,0.056,0.079,0.05,0.137,0.883,0.105,0.037
85.13537,0.069,0.075,1.0,0.102,0.294,0.73,0.052,0.068,0.613,0.367,0.035,0.033
85.39764,0.104,0.043,0.33,0.079,0.156,1.0,0.047,0.044,0.37,0.138,0.04,0.392
85.65873,0.103,1.0,0.158,0.05,0.077,0.422,0.908,0.055,0.152,0.448,0.071,0.273
85.89683,0.629,0.29,0.1,1.0,0.092,0.106,0.32,0.06,0.083,0.494,0.049,0.088
86.68041,0.107,0.546,0.196,1.0,0.65,0.146,0.212,0.092,0.126,0.838,0.073,0.127
87.15646,0.366,1.0,0.798,0.53,0.59,0.289,0.293,0.318,0.504,0.576,0.317,0.765
87.70757,0.019,0.055,0.016,0.02,0.066,0.022,0.012,0.076,0.282,1.0,0.132,0.023
87.94925,0.035,0.064,0.021,0.03,0.167,0.028,0.021,0.096,0.309,1.0,0.244,0.032
88.17125,0.017,0.034,0.016,0.022,0.207,0.029,0.014,0.036,0.298,1.0,0.241,0.016
88.32435,0.207,0.397,0.194,0.394,0.26,0.12,0.313,0.439,1.0,0.771,0.433,0.134
88.39592,0.021,0.046,0.011,0.022,0.099,0.022,0.024,0.132,0.37,1.0,0.145,0.024
88.63052,0.089,0.036,0.018,0.021,0.085,0.025,0.019,0.041,0.236,1.0,0.205,0.21
88.84707,0.27,1.0,0.138,0.103,0.371,0.06,0.036,0.03,0.108,0.282,0.132,0.266
88.94971,0.046,0.202,0.346,0.168,1.0,0.123,0.459,0.057,0.157,0.264,0.097,0.049
89.36798,0.084,0.223,0.288,0.114,0.301,0.098,0.346,0.111,0.366,1.0,0.096,0.042
89.51315,0.127,0.093,0.063,0.039,0.219,0.098,0.107,0.104,0.179,1.0,0.45,0.638
90.20948,0.259,0.147,0.054,0.066,0.105,0.128,0.104,0.132,0.393,1.0,0.603,0.9
90.42621,0.283,0.064,0.024,0.04,0.062,0.043,0.091,0.591,0.256,0.425,0.241,1.0
90.54054,0.229,0.787,0.878,0.376,0.104,0.135,0.14,0.179,0.356,1.0,0.319,0.17
90.76104,0.066,0.151,0.192,0.439,0.65,0.245,1.0,0.166,0.084,0.09,0.091,0.14
90.8585,0.097,0.268,0.233,0.168,0.914,0.235,0.878,1.0,0.231,0.779,0.149,0.086
91.16712,0.126,0.102,0.819,0.128,0.066,0.03,0.088,0.029,0.029,0.327,0.057,1.0
91.31156,0.528,1.0,0.136,0.092,0.28,0.058,0.067,0.073,0.113,0.954,0.084,0.751
91.89937,0.628,1.0,0.184,0.136,0.388,0.091,0.04,0.065,0.203,0.696,0.237,0.26
92.1327,1.0,0.982,0.181,0.098,0.262,0.125,0.047,0.136,0.186,0.821,0.159,0.199
92.36367,0.203,0.413,1.0,0.356,0.853,0.104,0.043,0.035,0.059,0.256,0.079,0.079
92.57914,0.112,0.21,0.204,0.114,0.379,0.214,1.0,0.838,0.184,0.382,0.149,0.063
92.90966,0.335,0.283,0.126,0.397,0.638,0.252,0.524,0.193,0.184,0.413,0.12,1.0
93.1,0.216,1.0,0.515,0.208,0.69,0.142,0.093,0.114,0.217,0.699,0.236,0.375
93.35601,0.255,1.0,0.935,0.318,0.702,0.105,0.065,0.08,0.263,0.909,0.374,0.19
93.56472,0.216,1.0,0.268,0.136,0.166,0.055,0.043,0.057,0.148,0.353,0.099,0.066
93.87347,0.091,1.0,0.241,0.076,0.049,0.033,0.029,0.028,0.079,0.031,0.012,0.038
93.99483,0.22,0.334,0.599,0.372,1.0,0.375,0.459,0.118,0.184,0.836,0.226,0.613
94.3258,0.071,0.132,0.153,0.043,0.077,0.041,0.214,1.0,0.231,0.353,0.083,0.155
94.43079,0.185,0.222,0.076,0.036,0.074,0.05,0.104,0.174,0.101,0.767,0.104,1.0
94.75515,0.037,0.636,0.371,0.089,0.119,0.16,1.0,0.207,0.116,0.099,0.03,0.056
94.88213,0.042,0.115,0.421,0.901,1.0,0.061,0.198,0.084,0.187,0.744,0.199,0.094
95.10785,0.018,0.088,0.167,1.0,0.523,0.033,0.04,0.041,0.035,0.327,0.081,0.029
95.45746,0.031,0.079,0.086,0.519,1.0,0.057,0.018,0.032,0.046,0.311,0.086,0.033
95.75914,0.138,0.562,0.241,0.618,1.0,0.167,0.067,0.051,0.156,0.122,0.066,0.077
95.89179,0.036,0.464,0.072,0.171,1.0,0.142,0.933,0.093,0.027,0.032,0.037,0.03
96.02023,0.07,0.079,0.108,0.205,0.397,0.083,0.304,1.0,0.197,0.132,0.119,0.055
96.10209,0.091,0.05,0.041,0.04,0.092,0.055,0.17,0.133,0.046,0.255,0.077,1.0
96.20603,0.108,0.446,0.086,0.084,0.239,0.046,0.105,0.076,0.058,1.0,0.077,0.336
96.44948,0.068,0.48,1.0,0.141,0.387,0.086,0.107,0.136,0.138,0.378,0.125,0.268
96.5361,0.063,0.267,0.755,0.148,0.924,0.083,0.129,1.0,0.181,0.127,0.054,0.195
96.66395,0.159,0.469,0.515,0.144,0.554,1.0,0.619,0.104,0.118,0.158,0.093,0.137
96.89696,0.175,0.447,0.24,0.064,0.494,1.0,0.709,0.075,0.125,0.265,0.135,0.086
97.11832,0.185,0.708,0.374,0.094,0.459,0.567,1.0,0.074,0.081,0.205,0.071,0.067
97.33823,0.22,0.648,0.559,0.159,0.421,1.0,0.831,0.058,0.126,0.251,0.097,0.074
97.55986,0.102,0.196,1.0,0.187,0.429,0.318,0.435,0.835,0.169,0.419,0.131,0.118
97.90612,0.113,0.283,0.29,0.053,0.054,0.036,0.228,0.353,0.065,0.38,0.101,1.0
98.01102,0.185,0.557,0.444,0.125,0.281,0.083,0.206,0.131,0.099,1.0,0.128,0.909
98.3307,0.148,0.219,0.508,0.092,0.148,0.143,0.569,0.16,0.119,1.0,0.109,0.37
98.47637,0.22,1.0,0.671,0.264,0.439,0.189,0.267,0.831,0.577,0.727,0.346,0.378
98.71347,0.251,1.0,0.491,0.18,0.155,0.144,0.208,0.688,0.612,0.342,0.34,0.334
98.94132,0.146,1.0,0.342,0.117,0.26,0.132,0.108,0.599,0.301,0.331,0.178,0.233
99.26431,0.149,1.0,0.27,0.059,0.074,0.103,0.058,0.809,0.229,0.065,0.063,0.153
99.38807,0.274,1.0,0.418,0.25,0.67,0.259,0.208,0.179,0.359,0.443,0.137,0.68
99.60707,0.146,0.519,0.553,0.204,1.0,0.206,0.732,0.227,0.21,0.549,0.113,0.278
99.72916,0.162,0.76,0.4,0.194,0.448,0.158,0.661,0.299,1.0,0.166,0.095,0.342
99.83429,0.184,0.437,0.38,0.145,0.631,0.139,0.473,0.117,0.337,0.849,0.126,1.0
100.26422,0.271,1.0,0.145,0.172,0.821,0.077,0.076,0.128,0.296,0.991,0.129,0.145
100.51293,0.882,0.953,0.146,0.285,0.675,0.077,0.092,0.156,0.363,1.0,0.158,0.198
100.75193,0.4,1.0,0.091,0.142,0.676,0.067,0.046,0.099,0.199,0.502,0.062,0.125
100.98422,0.619,0.718,0.088,0.236,1.0,0.103,0.059,0.185,0.408,0.928,0.166,0.167
101.20385,0.217,1.0,0.316,0.157,0.947,0.112,0.173,0.099,0.283,0.616,0.168,0.282
101.48889,0.155,1.0,0.237,0.118,0.179,0.231,0.434,0.088,0.277,0.44,0.078,0.267
101.66834,0.132,0.411,0.16,0.096,0.279,0.083,0.411,0.143,0.385,1.0,0.119,0.591
102.10875,0.155,0.998,0.127,0.139,0.259,0.356,1.0,0.369,0.41,0.825,0.176,0.098
102.34812,0.176,0.348,0.055,0.102,0.15,0.318,0.79,0.327,0.612,1.0,0.155,0.081
102.55664,0.219,0.378,0.08,0.162,0.249,0.575,0.607,0.21,1.0,0.639,0.13,0.073
103.05574,0.388,0.722,0.154,0.37,0.259,0.461,0.983,0.195,0.578,1.0,0.307,0.374
103.28259,0.335,0.924,0.349,0.225,0.905,0.22,0.488,0.135,0.199,1.0,0.204,0.473
103.51379,0.117,1.0,0.206,0.095,0.255,0.209,0.278,0.067,0.209,0.41,0.082,0.271
103.718,0.218,0.766,0.273,0.164,0.68,0.265,1.0,0.335,0.456,0.972,0.138,0.362
103.97329,0.072,0.497,0.836,0.18,0.204,0.371,1.0,0.181,0.091,0.411,0.074,0.081
104.20408,0.121,0.517,0.718,0.193,0.166,0.584,1.0,0.115,0.194,0.419,0.07,0.081
104.41469,0.145,0.506,0.876,0.112,0.15,0.613,1.0,0.111,0.138,0.364,0.072,0.098
104.65741,0.157,0.429,0.648,0.314,0.236,1.0,0.754,0.097,0.178,0.599,0.094,0.131
104.91896,0.168,0.771,1.0,0.196,0.129,0.292,0.767,0.133,0.321,0.358,0.078,0.113
105.12304,0.208,0.353,0.617,0.54,0.594,0.351,1.0,0.315,0.911,0.743,0.262,0.564
105.37828,0.293,1.0,0.904,0.318,0.507,0.236,0.613,0.139,0.404,0.877,0.199,0.804
105.8258,0.263,0.556,0.892,0.501,0.269,0.229,1.0,0.17,0.246,0.528,0.128,0.614
106.0693,0.568,0.649,0.764,0.598,0.237,0.323,1.0,0.199,0.346,0.767,0.283,0.616
106.29438,0.328,0.693,1.0,0.354,0.186,0.216,0.563,0.125,0.22,0.332,0.167,0.414
106.52653,0.349,0.713,1.0,0.421,0.193,0.38,0.877,0.121,0.237,0.476,0.12,0.669
106.75914,0.207,0.565,1.0,0.401,0.699,0.303,0.31,0.12,0.171,0.435,0.174,0.498
106.96154,0.163,0.776,0.816,0.175,0.232,0.124,1.0,0.135,0.462,0.216,0.078,0.267
107.20644,0.203,0.328,1.0,0.321,0.509,0.286,0.79,0.273,0.517,0.788,0.206,0.58
107.40939,0.207,1.0,0.519,0.311,0.596,0.131,0.395,0.136,0.32,0.519,0.22,0.608
107.65932,0.338,0.16,0.252,0.221,0.256,0.058,0.107,0.148,0.771,0.525,0.136,1.0
108.12952,0.1,0.067,0.109,0.362,0.391,0.071,0.066,0.167,1.0,0.463,0.062,0.162
108.32068,0.084,0.231,0.047,0.147,1.0,0.227,0.789,0.12,0.176,0.14,0.059,0.101
108.46068,0.084,0.201,0.041,0.151,0.135,0.108,0.288,0.342,1.0,0.187,0.05,0.067
108.57043,0.15,0.433,0.076,0.056,0.262,0.038,0.114,0.047,0.166,0.59,0.074,1.0
108.9254,0.225,0.702,0.065,0.055,0.09,0.059,0.079,0.04,0.115,0.175,0.08,1.0
109.35465,0.101,0.243,0.032,0.093,0.042,0.013,0.043,0.248,1.0,0.958,0.115,0.091
109.47066,0.109,0.692,0.343,0.117,0.131,0.122,1.0,0.183,0.921,0.626,0.209,0.089
109.81315,0.101,0.39,0.3,0.14,0.102,0.316,0.636,0.234,1.0,0.604,0.164,0.078
110.02753,0.151,0.358,0.682,0.316,1.0,0.309,0.582,0.126,0.393,0.567,0.094,0.123
110.25433,0.044,0.284,0.239,0.088,0.228,0.292,1.0,0.179,0.172,0.095,0.057,0.076
110.36417,0.194,0.115,0.617,0.231,0.242,0.08,0.362,0.139,0.475,1.0,0.154,0.593
110.71905,0.114,0.132,0.134,0.21,0.205,0.185,0.463,0.158,1.0,0.712,0.078,0.111
111.15959,0.304,0.429,1.0,0.462,0.577,0.147,0.728,0.09,0.208,0.673,0.187,0.267
111.24689,0.136,1.0,0.159,0.131,0.688,0.183,0.132,0.072,0.232,0.4,0.058,0.413
111.47324,0.212,1.0,0.569,0.164,0.475,0.125,0.081,0.079,0.175,0.672,0.076,0.194
111.72209,0.126,0.548,0.603,0.368,1.0,0.153,0.139,0.067,0.115,0.28,0.061,0.094
111.9317,0.045,0.167,0.147,0.043,0.277,0.163,1.0,0.066,0.027,0.031,0.025,0.044
112.05261,0.076,0.135,0.121,0.128,0.153,0.164,0.778,0.334,1.0,0.161,0.037,0.037
112.14667,0.132,0.326,0.132,0.062,0.078,0.059,0.796,0.077,0.209,1.0,0.081,0.844
112.50023,0.14,0.686,0.757,0.385,1.0,0.275,0.221,0.067,0.194,0.384,0.074,0.196
112.71519,0.101,0.331,0.458,0.148,0.611,0.21,1.0,0.081,0.056,0.195,0.053,0.113
112.83134,0.148,0.295,0.301,0.124,0.182,0.131,0.844,0.119,1.0,0.892,0.137,0.162
113.0458,0.072,0.158,0.722,0.16,0.148,0.164,0.608,0.122,0.658,1.0,0.059,0.248
113.51079,0.462,1.0,0.646,0.15,0.184,0.077,0.27,0.075,0.104,0.216,0.084,0.261
113.7259,0.107,0.427,0.173,0.064,0.066,0.058,0.097,0.057,0.107,0.618,0.098,1.0
113.95175,0.064,0.225,0.088,0.162,0.77,0.195,0.376,0.219,1.0,0.74,0.068,0.221
114.61315,0.216,1.0,0.29,0.076,0.156,0.089,0.207,0.063,0.165,0.14,0.119,0.51
114.8395,0.093,0.604,0.119,0.091,0.505,0.069,0.052,0.064,0.086,1.0,0.062,0.132
115.18848,0.097,0.17,0.086,0.071,0.41,0.065,0.026,0.052,0.225,1.0,0.21,0.141
115.2863,0.168,0.441,0.075,0.076,0.109,0.022,0.028,0.039,0.081,1.0,0.118,0.068
115.40875,0.064,0.54,0.058,0.047,0.189,0.037,0.038,0.062,0.138,1.0,0.15,0.068
115.51406,0.057,0.39,0.048,0.041,0.532,0.056,0.036,0.036,0.112,1.0,0.131,0.095
115.61823,0.083,0.586,0.103,0.104,0.373,0.094,0.05,0.07,0.105,1.0,0.185,0.078
115.93692,0.082,1.0,0.085,0.103,0.195,0.082,0.067,0.081,0.169,0.552,0.118,0.121
116.14662,0.119,1.0,0.11,0.048,0.258,0.066,0.027,0.025,0.089,0.477,0.032,0.04
116.40222,0.254,0.254,0.116,0.103,0.446,0.117,0.265,0.423,0.154,0.313,0.185,1.0
116.59293,0.116,0.201,0.167,0.117,0.694,0.491,0.76,1.0,0.247,0.256,0.418,0.208
117.01147,0.037,0.034,0.028,0.021,0.097,1.0,0.173,0.042,0.025,0.03,0.053,0.056
117.13456,0.074,0.074,0.079,0.133,0.32,0.465,1.0,0.988,0.132,0.122,0.448,0.072
117.45778,0.067,0.069,0.049,0.064,0.33,0.343,1.0,0.214,0.041,0.046,0.076,0.096
117.57946,0.094,0.123,1.0,0.267,0.763,0.15,0.238,0.147,0.054,0.107,0.114,0.604
117.79977,0.334,1.0,0.387,0.081,0.264,0.095,0.102,0.073,0.104,0.044,0.495,0.476
117.89315,0.133,0.491,1.0,0.258,0.133,0.059,0.141,0.055,0.041,0.103,0.271,0.628
118.00336,0.165,0.386,1.0,0.1,0.07,0.044,0.097,0.058,0.052,0.066,0.093,0.833
118.21868,0.023,0.152,1.0,0.248,0.066,0.021,0.023,0.018,0.021,0.073,0.033,0.079
118.47955,0.047,0.1,0.437,1.0,0.919,0.139,0.321,0.069,0.324,0.062,0.086,0.084
119.15937,0.129,0.211,0.792,0.261,1.0,0.102,0.18,0.047,0.227,0.114,0.054,0.069
119.49084,0.044,0.466,1.0,0.172,0.123,0.022,0.045,0.022,0.036,0.211,0.051,0.013
119.6059,0.253,0.252,0.378,0.11,0.17,0.068,0.104,0.081,0.934,0.528,0.311,1.0
119.71574,0.225,1.0,0.354,0.061,0.076,0.039,0.052,0.031,0.266,0.53,0.11,0.351
119.81542,0.143,0.296,0.104,0.034,0.049,0.027,0.027,0.02,0.133,1.0,0.111,0.313
120.0288,0.112,1.0,0.092,0.045,0.081,0.026,0.033,0.058,0.268,0.972,0.126,0.149
120.28481,0.153,0.691,1.0,0.217,0.377,0.085,0.328,0.049,0.088,0.169,0.05,0.086
121.44014,0.103,0.22,0.244,0.118,0.12,0.061,0.078,1.0,0.324,0.202,0.379,0.163
121.53882,0.258,0.121,0.113,0.13,0.055,0.039,0.049,0.258,1.0,0.11,0.15,0.869
121.65519,0.083,0.058,0.054,0.072,0.065,0.055,0.065,0.115,0.9,1.0,0.178,0.283
121.8868,1.0,0.072,0.03,0.043,0.021,0.021,0.032,0.063,0.177,0.159,0.057,0.58
122.13737,0.239,0.654,1.0,0.136,0.059,0.342,0.034,0.03,0.117,0.129,0.047,0.181
122.45492,0.612,1.0,0.548,0.125,0.069,0.246,0.031,0.033,0.077,0.076,0.033,0.082
122.93147,0.215,1.0,0.228,0.044,0.063,0.074,0.136,0.051,0.092,0.222,0.043,0.127
123.15755,0.156,0.699,0.099,0.068,0.08,0.204,0.877,0.208,0.736,0.33,0.093,1.0
123.42535,0.095,0.217,0.058,0.038,0.039,0.093,0.354,0.112,0.497,1.0,0.391,0.165
123.52503,0.073,0.232,0.108,0.315,1.0,0.217,0.653,0.127,0.146,0.406,0.066,0.132
123.75528,0.235,0.909,0.941,0.392,1.0,0.334,0.381,0.217,0.191,0.406,0.079,0.32
124.00571,0.093,0.171,1.0,0.165,0.072,0.053,0.113,0.034,0.038,0.214,0.037,0.344
124.66785,0.064,0.189,1.0,0.151,0.057,0.069,0.404,0.048,0.021,0.219,0.038,0.396
124.93274,0.481,0.298,0.264,0.108,0.057,0.063,0.185,0.058,0.099,0.507,0.374,1.0
125.0459,0.106,0.182,1.0,0.279,0.071,0.055,0.211,0.053,0.049,0.248,0.049,0.516
125.57274,0.335,0.813,0.845,0.139,0.051,0.057,0.07,0.027,0.032,0.107,0.061,1.0
125.70635,1.0,0.617,0.348,0.999,0.293,0.084,0.233,0.177,0.084,0.368,0.284,0.899
126.0385,0.264,0.186,0.128,1.0,0.203,0.062,0.145,0.072,0.036,0.148,0.125,0.096
126.4566,1.0,0.081,0.123,0.935,0.129,0.069,0.377,0.042,0.023,0.071,0.089,0.089
126.70644,0.934,0.138,0.263,1.0,0.267,0.04,0.126,0.083,0.017,0.047,0.156,0.078
126.92032,0.215,0.049,0.129,1.0,0.139,0.036,0.131,0.033,0.028,0.151,0.066,0.032
127.36785,0.831,0.121,0.259,1.0,0.134,0.047,0.123,0.019,0.015,0.041,0.03,0.061
127.48336,1.0,0.2,0.115,0.14,0.131,0.076,0.158,0.031,0.024,0.053,0.029,0.089
127.70948,0.207,1.0,0.074,0.162,0.323,0.059,0.059,0.039,0.119,0.947,0.062,0.27
127.85034,0.377,1.0,0.148,0.297,0.759,0.15,0.105,0.048,0.114,0.89,0.056,0.253
128.04023,0.097,0.922,0.072,0.263,1.0,0.244,0.046,0.05,0.134,0.774,0.06,0.168
128.27823,0.1,1.0,0.079,0.152,0.372,0.117,0.056,0.07,0.142,0.56,0.08,0.162
128.49891,0.107,0.946,0.119,0.07,0.971,0.087,0.048,0.045,0.085,1.0,0.056,0.078
128.60934,0.122,0.482,0.111,0.223,0.911,0.205,0.141,0.138,0.212,1.0,0.186,0.176
129.15492,0.335,0.821,0.175,0.088,0.451,0.086,0.103,0.075,0.126,1.0,0.081,0.093
129.25383,0.235,0.637,0.114,0.168,0.815,0.132,0.053,0.067,0.053,1.0,0.061,0.117
129.62032,0.112,0.912,0.085,0.737,1.0,0.414,0.54,0.078,0.085,0.239,0.062,0.149
130.1024,0.064,0.265,0.071,1.0,0.483,0.172,0.161,0.027,0.039,0.047,0.028,0.078
130.33297,0.326,0.615,0.612,0.453,0.644,0.264,0.12,0.076,0.197,0.954,0.087,1.0
130.63551,0.311,0.885,0.581,0.105,0.141,0.106,0.076,0.064,0.221,0.404,0.05,1.0
130.79243,0.232,0.285,0.171,0.084,0.193,0.097,0.047,0.034,0.211,0.259,0.087,1.0
130.93832,0.156,0.893,0.18,0.306,0.445,0.209,0.103,0.053,0.252,0.557,0.083,1.0
131.15764,0.209,0.27,0.338,0.073,0.058,0.031,0.032,0.028,0.078,0.229,0.163,1.0
131.29701,0.157,0.478,0.198,0.089,0.171,0.05,0.078,0.051,0.169,1.0,0.1,0.155
131.7717,0.06,0.121,0.052,0.117,0.631,0.072,0.037,0.059,0.107,1.0,0.135,0.073
131.90054,0.18,0.182,0.049,0.038,0.214,0.044,0.043,0.033,0.087,0.675,0.155,1.0
132.20893,0.099,0.39,1.0,0.197,0.685,0.123,0.065,0.057,0.253,0.195,0.12,0.382
132.46467,0.228,0.18,0.199,0.144,0.414,0.198,1.0,0.125,0.58,0.297,0.146,0.714
132.57483,0.085,0.259,0.245,0.112,0.315,0.11,0.469,0.151,1.0,0.11,0.052,0.129
132.6907,0.187,1.0,0.187,0.07,0.486,0.123,0.246,0.828,0.366,0.921,0.098,0.133
132.80077,0.144,0.169,0.084,0.079,0.08,0.08,0.322,0.22,0.272,1.0,0.132,0.831
132.89896,0.103,1.0,0.088,0.107,0.326,0.111,0.132,0.333,0.267,0.527,0.2,0.221
133.12603,0.075,0.257,1.0,0.103,0.215,0.051,0.15,0.052,0.104,0.315,0.081,0.207
133.35315,0.185,0.165,0.345,0.081,0.113,0.061,0.134,0.078,0.262,1.0,0.213,0.827
133.62422,0.037,0.093,0.161,0.057,0.275,0.119,1.0,0.067,0.112,0.287,0.128,0.223
133.86385,0.05,0.07,0.159,0.069,0.051,0.048,0.398,0.054,0.168,1.0,0.168,0.089
134.09515,0.234,0.152,0.308,0.156,0.518,0.106,0.166,0.069,0.214,0.392,0.168,1.0
134.21116,0.192,0.115,0.296,0.095,0.042,0.13,0.753,0.131,1.0,0.309,0.177,0.201
134.32145,0.061,0.073,0.169,0.103,0.053,0.114,0.51,0.097,0.255,1.0,0.171,0.267
134.54712,0.284,0.217,0.7,0.27,0.377,0.17,0.641,0.226,1.0,0.965,0.307,0.856
134.76277,0.117,0.036,0.114,0.072,0.051,0.03,0.156,0.081,0.341,1.0,0.222,0.466
135.00136,0.134,0.612,0.154,0.061,0.456,0.093,0.051,0.074,0.214,1.0,0.233,0.183
135.22095,0.136,1.0,0.112,0.05,0.239,0.094,0.059,0.091,0.206,0.866,0.258,0.219
135.47161,0.067,0.225,0.018,0.163,1.0,0.112,0.027,0.093,0.208,0.708,0.13,0.066
135.58658,0.171,0.127,0.073,0.042,0.062,0.029,0.043,0.028,0.071,0.966,0.128,1.0
135.90522,0.073,0.3,1.0,0.182,0.539,0.078,0.04,0.039,0.163,0.206,0.049,0.182
136.13324,0.193,0.205,0.241,0.105,0.618,0.119,1.0,0.097,0.412,0.13,0.107,0.599
