start,0,1,2,3,4,5,6,7,8,9,10,11
54.02712,0.067,0.081,0.023,0.143,0.364,0.172,0.17,1.0,0.289,0.03,0.021,0.165
54.16023,0.105,0.084,0.254,0.389,1.0,0.221,0.054,0.04,0.034,0.135,0.042,0.392
54.29959,0.091,0.043,0.04,0.301,1.0,0.516,0.065,0.275,0.066,0.044,0.022,0.351
54.4419,0.175,0.323,0.095,0.274,1.0,0.376,0.181,0.145,0.19,0.046,0.068,0.444
54.56694,0.058,0.09,0.045,0.238,1.0,0.436,0.08,0.347,0.087,0.121,0.053,0.148
54.70757,0.217,0.407,0.166,0.428,1.0,0.317,0.053,0.137,0.165,0.049,0.046,0.489
54.83392,0.066,0.042,0.03,0.157,1.0,0.438,0.05,0.029,0.079,0.091,0.036,0.16
54.98372,0.277,0.245,0.105,0.32,1.0,0.365,0.082,0.204,0.226,0.036,0.053,0.653
55.11964,0.045,0.066,0.103,0.253,1.0,0.337,0.042,0.059,0.043,0.042,0.012,0.259
55.2581,0.27,1.0,0.071,0.327,0.73,0.453,0.066,0.061,0.049,0.033,0.057,0.23
55.35383,0.078,0.093,0.166,0.444,1.0,0.404,0.13,0.252,0.126,0.087,0.049,0.117
55.66726,0.114,0.125,0.105,0.378,1.0,0.186,0.078,0.26,0.108,0.021,0.024,0.388
55.79846,0.054,0.096,0.132,0.43,1.0,0.359,0.183,0.393,0.189,0.302,0.071,0.095
56.07229,0.232,0.161,0.187,0.405,1.0,0.445,0.155,0.131,0.069,0.09,0.066,0.836
56.20381,0.079,0.051,0.041,0.189,0.544,0.252,0.17,1.0,0.264,0.036,0.026,0.161
56.34086,0.118,0.09,0.265,0.432,1.0,0.212,0.073,0.15,0.046,0.145,0.053,0.391
56.48249,0.212,0.111,0.066,0.424,1.0,0.673,0.152,0.536,0.128,0.082,0.05,0.732
56.61846,0.177,0.235,0.104,0.229,1.0,0.426,0.197,0.195,0.205,0.074,0.081,0.592
56.75569,0.041,0.058,0.044,0.273,1.0,0.445,0.073,0.303,0.086,0.096,0.045,0.115
56.88943,0.249,0.28,0.141,0.396,1.0,0.313,0.034,0.115,0.145,0.042,0.048,0.7
57.0195,0.104,0.138,0.05,0.263,1.0,0.41,0.045,0.041,0.088,0.13,0.049,0.177
57.16331,0.284,0.129,0.105,0.073,1.0,0.657,0.132,0.203,0.221,0.051,0.072,0.755
57.30703,0.099,0.1,0.1,0.265,1.0,0.377,0.038,0.056,0.044,0.045,0.024,0.311
57.43642,0.236,0.238,0.069,0.221,1.0,0.428,0.065,0.102,0.071,0.055,0.063,0.401
57.56943,0.063,0.121,0.317,0.479,1.0,0.854,0.301,0.399,0.204,0.12,0.051,0.126
57.84413,0.063,0.054,0.073,0.393,1.0,0.314,0.058,0.181,0.061,0.019,0.021,0.179
57.98231,0.074,0.157,0.038,0.046,0.268,0.08,0.171,1.0,0.275,0.248,0.075,0.119
58.12023,0.198,0.118,0.078,0.273,0.996,0.483,0.227,1.0,0.362,0.128,0.12,0.426
58.25129,0.138,0.131,0.154,0.42,1.0,0.307,0.113,0.099,0.043,0.058,0.03,0.482
58.38676,0.077,0.094,0.038,0.14,0.381,0.17,0.162,1.0,0.259,0.037,0.02,0.173
58.52644,0.102,0.085,0.291,0.43,1.0,0.254,0.062,0.038,0.073,0.169,0.036,0.41
58.66454,0.092,0.056,0.04,0.34,1.0,0.533,0.061,0.255,0.064,0.033,0.022,0.315
58.80036,0.224,0.277,0.078,0.237,1.0,0.392,0.14,0.163,0.145,0.043,0.053,0.486
58.93773,0.062,0.086,0.047,0.261,1.0,0.434,0.088,0.366,0.107,0.127,0.053,0.158
59.07129,0.25,0.252,0.175,0.392,1.0,0.327,0.049,0.146,0.214,0.048,0.056,0.83
59.20263,0.068,0.064,0.042,0.267,1.0,0.311,0.059,0.042,0.072,0.117,0.047,0.203
59.34426,0.193,0.132,0.087,0.087,1.0,0.523,0.076,0.16,0.184,0.03,0.044,0.545
59.48517,0.127,0.094,0.134,0.256,1.0,0.343,0.051,0.108,0.083,0.061,0.032,0.485
59.6185,0.128,0.157,0.086,0.223,1.0,0.432,0.037,0.053,0.06,0.029,0.026,0.295
59.74884,0.048,0.075,0.22,0.311,1.0,0.319,0.157,0.263,0.128,0.081,0.034,0.111
60.0312,0.064,0.057,0.066,0.393,1.0,0.307,0.044,0.151,0.075,0.015,0.021,0.165
60.16249,0.049,0.096,0.035,0.06,0.378,0.069,0.166,1.0,0.289,0.242,0.072,0.109
60.302,0.102,0.053,0.045,0.306,1.0,0.426,0.139,0.663,0.244,0.074,0.071,0.211
60.43782,0.133,0.121,0.139,0.449,1.0,0.307,0.104,0.1,0.064,0.061,0.039,0.481
60.56875,0.071,0.082,0.04,0.139,0.392,0.163,0.158,1.0,0.261,0.04,0.02,0.166
60.7083,0.114,0.08,0.283,0.424,1.0,0.253,0.054,0.094,0.07,0.157,0.042,0.399
60.84785,0.107,0.064,0.038,0.373,1.0,0.531,0.072,0.301,0.081,0.044,0.026,0.384
60.98209,0.226,0.339,0.091,0.215,1.0,0.399,0.147,0.151,0.17,0.045,0.052,0.447
61.11519,0.054,0.072,0.034,0.23,1.0,0.43,0.081,0.367,0.1,0.116,0.05,0.173
61.25338,0.251,0.376,0.186,0.423,1.0,0.308,0.065,0.131,0.19,0.053,0.051,0.719
61.38363,0.079,0.084,0.024,0.204,1.0,0.388,0.054,0.047,0.044,0.093,0.036,0.194
61.5259,0.158,0.26,0.088,0.213,1.0,0.427,0.056,0.133,0.143,0.038,0.044,0.437
61.66095,0.085,0.11,0.167,0.306,1.0,0.435,0.186,0.102,0.088,0.092,0.094,0.202
61.93202,0.039,0.067,0.135,0.145,1.0,0.218,0.129,0.172,0.084,0.056,0.02,0.069
62.20508,0.085,0.109,0.118,0.457,1.0,0.191,0.104,0.228,0.081,0.031,0.024,0.267
62.33973,0.081,0.137,0.038,0.051,0.552,0.173,0.163,1.0,0.241,0.212,0.065,0.206
62.47878,0.069,0.046,0.058,0.283,1.0,0.301,0.114,0.639,0.174,0.096,0.067,0.113
62.61878,0.277,0.147,0.173,0.331,0.689,0.278,0.163,0.155,0.094,0.09,0.061,1.0
62.7551,0.074,0.083,0.036,0.207,0.57,0.247,0.162,1.0,0.281,0.04,0.019,0.156
62.89134,0.143,0.099,0.325,0.436,1.0,0.233,0.062,0.031,0.078,0.184,0.047,0.537
63.03075,0.185,0.09,0.052,0.37,1.0,0.568,0.091,0.472,0.128,0.066,0.046,0.612
63.1644,0.201,0.305,0.1,0.266,1.0,0.415,0.19,0.207,0.189,0.066,0.063,0.516
63.29787,0.049,0.051,0.031,0.225,1.0,0.43,0.06,0.269,0.068,0.092,0.039,0.146
63.43741,0.204,0.14,0.125,0.295,1.0,0.339,0.064,0.119,0.164,0.03,0.044,0.671
63.57347,0.047,0.058,0.028,0.278,1.0,0.438,0.036,0.043,0.074,0.114,0.042,0.137
63.70907,0.273,0.425,0.147,0.04,1.0,0.725,0.134,0.219,0.199,0.044,0.049,0.64
63.83955,0.157,0.235,0.379,0.784,1.0,0.548,0.185,0.112,0.102,0.142,0.164,0.333
64.11714,0.098,0.158,0.211,0.126,0.477,0.187,0.164,1.0,0.295,0.138,0.033,0.114
64.25533,0.266,0.453,0.077,0.115,1.0,0.55,0.136,0.404,0.181,0.256,0.065,0.696
64.38993,0.078,0.062,0.072,0.398,1.0,0.335,0.07,0.191,0.08,0.022,0.022,0.218
64.5283,0.063,0.082,0.038,0.065,0.227,0.088,0.171,1.0,0.305,0.232,0.07,0.148
64.66236,0.093,0.087,0.108,0.236,1.0,0.467,0.191,0.877,0.237,0.105,0.092,0.14
64.80177,0.147,0.097,0.154,0.442,1.0,0.338,0.123,0.125,0.068,0.067,0.038,0.651
64.9346,0.064,0.078,0.033,0.146,0.438,0.203,0.157,1.0,0.267,0.041,0.023,0.146
65.07392,0.127,0.08,0.276,0.41,1.0,0.232,0.056,0.023,0.041,0.157,0.048,0.473
65.20834,0.104,0.06,0.051,0.333,1.0,0.542,0.078,0.293,0.068,0.037,0.023,0.356
65.34635,0.191,0.293,0.09,0.29,1.0,0.368,0.158,0.156,0.157,0.051,0.061,0.415
65.47991,0.047,0.083,0.045,0.228,1.0,0.41,0.083,0.358,0.097,0.123,0.052,0.142
65.61977,0.195,0.303,0.16,0.368,1.0,0.336,0.068,0.13,0.171,0.035,0.039,0.328
65.75075,0.052,0.1,0.033,0.262,1.0,0.307,0.051,0.044,0.057,0.113,0.036,0.256
65.89406,0.194,0.198,0.078,0.137,1.0,0.588,0.08,0.138,0.146,0.036,0.051,0.533
66.02612,0.128,0.143,0.16,0.208,1.0,0.275,0.076,0.131,0.079,0.073,0.023,0.536
66.16549,0.219,0.285,0.094,0.209,1.0,0.405,0.042,0.067,0.041,0.033,0.05,0.216
66.30109,0.069,0.128,0.217,0.384,1.0,0.517,0.205,0.236,0.127,0.091,0.031,0.091
66.5751,0.078,0.041,0.073,0.426,1.0,0.316,0.061,0.164,0.064,0.016,0.021,0.261
66.70467,0.08,0.135,0.04,0.074,0.44,0.106,0.161,1.0,0.264,0.226,0.057,0.175
66.84435,0.089,0.091,0.055,0.32,1.0,0.446,0.154,0.724,0.217,0.105,0.068,0.211
66.97859,0.194,0.131,0.149,0.414,1.0,0.252,0.127,0.138,0.069,0.068,0.045,0.571
67.11651,0.081,0.096,0.041,0.144,0.372,0.151,0.162,1.0,0.271,0.038,0.023,0.17
67.25234,0.148,0.056,0.296,0.468,1.0,0.239,0.063,0.03,0.076,0.166,0.053,0.434
67.39039,0.12,0.11,0.071,0.337,1.0,0.544,0.078,0.307,0.091,0.041,0.027,0.362
67.52222,0.164,0.323,0.081,0.272,1.0,0.463,0.171,0.22,0.18,0.057,0.046,0.446
67.66313,0.053,0.071,0.025,0.291,1.0,0.446,0.078,0.335,0.097,0.103,0.048,0.179
67.79365,0.308,0.262,0.157,0.385,1.0,0.311,0.106,0.174,0.159,0.059,0.08,0.538
67.93143,0.059,0.11,0.043,0.158,1.0,0.467,0.042,0.051,0.065,0.095,0.026,0.183
68.07483,0.399,0.391,0.126,0.32,0.829,0.349,0.158,0.259,0.274,0.058,0.068,1.0
68.20404,0.05,0.072,0.109,0.266,1.0,0.31,0.028,0.061,0.047,0.034,0.01,0.14
68.34685,0.166,0.186,0.06,0.278,1.0,0.366,0.05,0.067,0.061,0.049,0.047,0.301
68.48041,0.086,0.126,0.301,0.66,1.0,0.828,0.268,0.349,0.18,0.126,0.06,0.143
68.7541,0.171,0.119,0.142,0.49,1.0,0.268,0.141,0.249,0.094,0.029,0.038,0.55
68.88862,0.095,0.182,0.045,0.057,0.404,0.158,0.171,1.0,0.262,0.211,0.064,0.218
69.02644,0.13,0.149,0.092,0.225,1.0,0.35,0.178,0.866,0.275,0.12,0.087,0.275
69.16349,0.211,0.151,0.204,0.398,1.0,0.454,0.165,0.154,0.105,0.097,0.061,0.925
69.30118,0.069,0.086,0.028,0.167,0.474,0.239,0.175,1.0,0.286,0.036,0.018,0.157
69.4327,0.13,0.085,0.266,0.235,1.0,0.217,0.154,0.366,0.09,0.326,0.089,0.325
69.71252,0.169,0.189,0.223,0.176,1.0,0.279,0.097,0.959,0.217,0.749,0.091,0.298
69.84517,0.059,0.086,0.066,0.246,1.0,0.406,0.079,0.59,0.119,0.261,0.051,0.166
69.97873,0.275,0.154,0.211,0.121,0.585,0.197,0.11,0.688,0.236,0.431,0.082,1.0
70.12,0.06,0.051,0.047,0.299,1.0,0.34,0.053,0.194,0.06,0.245,0.052,0.292
70.2541,0.199,0.148,0.088,0.111,1.0,0.559,0.1,0.351,0.175,0.155,0.062,0.547
70.3946,0.177,0.249,0.409,0.873,1.0,0.648,0.249,0.261,0.125,0.173,0.119,0.326
70.66435,0.09,0.099,0.193,0.386,1.0,0.513,0.161,0.31,0.138,0.124,0.061,0.11
70.93837,0.055,0.099,0.089,0.438,1.0,0.289,0.064,0.233,0.08,0.036,0.019,0.144
71.06862,0.061,0.084,0.033,0.074,0.474,0.106,0.158,1.0,0.256,0.183,0.073,0.156
71.20939,0.115,0.056,0.067,0.327,1.0,0.4,0.155,0.785,0.228,0.13,0.089,0.303
71.34304,0.102,0.086,0.131,0.422,1.0,0.239,0.092,0.127,0.071,0.082,0.029,0.347
71.48218,0.074,0.054,0.038,0.135,0.391,0.19,0.165,1.0,0.282,0.041,0.02,0.159
71.61615,0.107,0.089,0.241,0.236,1.0,0.235,0.169,0.116,0.067,0.323,0.08,0.266
71.8951,0.161,0.209,0.254,0.088,1.0,0.397,0.277,0.18,0.137,0.874,0.075,0.318
72.02889,0.047,0.07,0.055,0.257,1.0,0.377,0.117,0.277,0.074,0.352,0.054,0.117
72.16345,0.454,0.45,0.408,0.265,1.0,0.437,0.309,0.365,0.426,0.942,0.147,0.729
72.29714,0.036,0.079,0.051,0.209,1.0,0.459,0.061,0.035,0.063,0.126,0.029,0.117
72.4395,0.421,0.386,0.242,0.459,0.989,0.4,0.246,0.269,0.339,0.368,0.116,1.0
72.5741,0.055,0.098,0.178,0.4,1.0,0.504,0.148,0.057,0.033,0.056,0.033,0.139
72.84889,0.108,0.147,0.216,0.503,1.0,0.596,0.221,0.218,0.138,0.122,0.054,0.149
73.1219,0.096,0.151,0.137,0.479,1.0,0.249,0.134,0.316,0.138,0.08,0.032,0.342
73.25238,0.097,0.113,0.059,0.085,0.48,0.158,0.19,1.0,0.269,0.245,0.062,0.257
73.39156,0.129,0.105,0.186,0.211,1.0,0.296,0.239,0.948,0.307,0.203,0.104,0.244
73.52694,0.069,0.038,0.063,0.26,1.0,0.392,0.115,0.38,0.21,0.112,0.083,0.168
73.79896,0.117,0.079,0.25,0.224,1.0,0.347,0.154,0.289,0.067,0.118,0.081,0.468
74.07637,0.154,0.165,0.166,0.21,1.0,0.286,0.207,0.521,0.177,0.163,0.133,0.44
74.34512,0.279,0.207,0.16,0.099,0.39,0.143,0.059,0.437,0.189,0.044,0.057,1.0
74.4751,0.086,0.09,0.061,0.203,1.0,0.272,0.061,0.17,0.067,0.098,0.033,0.23
74.62304,0.227,0.172,0.07,0.143,1.0,0.551,0.128,0.346,0.158,0.027,0.03,0.495
74.75923,0.207,0.276,0.452,0.823,0.829,1.0,0.416,0.37,0.183,0.192,0.183,0.39
75.02812,0.048,0.076,0.207,0.299,1.0,0.476,0.169,0.296,0.119,0.072,0.034,0.1
75.29995,0.061,0.058,0.077,0.402,1.0,0.262,0.063,0.226,0.069,0.017,0.02,0.198
75.43438,0.072,0.108,0.086,0.299,1.0,0.572,0.13,0.408,0.197,0.272,0.049,0.154
75.70621,0.086,0.057,0.13,0.439,1.0,0.232,0.106,0.158,0.058,0.05,0.029,0.407
75.84794,0.071,0.093,0.034,0.142,0.398,0.184,0.166,1.0,0.289,0.039,0.024,0.176
75.98113,0.138,0.099,0.263,0.258,1.0,0.224,0.152,0.308,0.085,0.149,0.116,0.608
76.25905,0.166,0.13,0.138,0.149,1.0,0.308,0.085,0.55,0.133,0.026,0.042,0.813
76.39365,0.055,0.07,0.047,0.245,1.0,0.42,0.083,0.473,0.103,0.105,0.044,0.248
76.52748,0.323,0.435,0.354,0.295,0.932,0.326,0.13,0.732,0.349,0.069,0.08,1.0
76.66018,0.045,0.093,0.044,0.153,1.0,0.367,0.059,0.145,0.074,0.088,0.03,0.189
76.80621,0.149,0.212,0.057,0.237,1.0,0.509,0.058,0.244,0.145,0.014,0.022,0.414
76.93914,0.122,0.193,0.362,0.629,1.0,0.556,0.159,0.213,0.081,0.112,0.119,0.305
77.2122,0.057,0.057,0.129,0.227,1.0,0.223,0.092,0.196,0.097,0.068,0.04,0.102
77.47859,0.09,0.061,0.092,0.379,1.0,0.215,0.073,0.235,0.092,0.024,0.024,0.249
77.61986,0.069,0.105,0.131,0.161,1.0,0.239,0.173,0.482,0.269,0.315,0.075,0.142
77.89342,0.101,0.059,0.158,0.515,1.0,0.291,0.12,0.198,0.077,0.065,0.03,0.367
78.02494,0.081,0.088,0.06,0.187,0.485,0.183,0.16,1.0,0.256,0.042,0.023,0.175
78.16358,0.107,0.095,0.234,0.273,1.0,0.22,0.123,0.322,0.075,0.283,0.093,0.257
78.43828,0.15,0.16,0.223,0.043,1.0,0.367,0.121,0.948,0.216,0.747,0.095,0.349
78.5766,0.038,0.06,0.037,0.21,1.0,0.396,0.069,0.486,0.108,0.264,0.042,0.094
78.70957,0.289,0.19,0.157,0.102,0.452,0.198,0.037,0.509,0.167,0.328,0.077,1.0
78.84381,0.057,0.059,0.035,0.209,1.0,0.462,0.037,0.154,0.035,0.154,0.036,0.09
78.98526,0.204,0.232,0.126,0.382,1.0,0.283,0.094,0.415,0.192,0.211,0.06,0.563
79.12254,0.113,0.135,0.221,0.387,1.0,0.612,0.214,0.226,0.096,0.145,0.109,0.247
79.39519,0.051,0.077,0.175,0.24,1.0,0.305,0.169,0.268,0.105,0.08,0.026,0.085
79.66023,0.113,0.12,0.143,0.481,1.0,0.247,0.14,0.391,0.109,0.072,0.037,0.382
79.80086,0.034,0.045,0.071,0.113,1.0,0.396,0.078,0.37,0.182,0.276,0.053,0.138
80.07329,0.162,0.119,0.152,0.47,1.0,0.379,0.142,0.296,0.086,0.108,0.05,0.545
80.2083,0.064,0.101,0.048,0.141,0.411,0.176,0.162,1.0,0.256,0.05,0.022,0.136
80.3473,0.146,0.107,0.343,0.249,1.0,0.281,0.198,0.128,0.084,0.427,0.109,0.315
80.62068,0.144,0.233,0.258,0.146,1.0,0.261,0.242,0.14,0.114,0.802,0.059,0.295
80.75868,0.061,0.072,0.072,0.218,1.0,0.423,0.133,0.351,0.101,0.356,0.056,0.108
80.89188,0.284,0.391,0.23,0.268,1.0,0.347,0.249,0.3,0.287,0.666,0.096,0.75
81.0263,0.031,0.092,0.052,0.264,1.0,0.335,0.066,0.049,0.073,0.113,0.028,0.144
81.16571,0.278,0.255,0.108,0.12,1.0,0.705,0.175,0.172,0.182,0.221,0.06,0.722
81.30308,0.113,0.161,0.3,0.572,1.0,0.628,0.166,0.061,0.063,0.118,0.085,0.256
81.57488,0.079,0.172,0.174,0.212,0.626,0.176,0.201,1.0,0.296,0.224,0.042,0.091
81.71075,0.263,0.315,0.088,0.239,1.0,0.377,0.12,0.251,0.11,0.139,0.061,0.521
81.84218,0.047,0.052,0.067,0.402,1.0,0.271,0.093,0.168,0.067,0.048,0.02,0.126
81.98413,0.052,0.1,0.063,0.052,0.292,0.067,0.188,1.0,0.284,0.278,0.073,0.167
82.12331,0.13,0.104,0.091,0.303,1.0,0.478,0.251,0.866,0.284,0.156,0.075,0.272
82.2576,0.064,0.051,0.109,0.439,1.0,0.298,0.094,0.08,0.052,0.099,0.031,0.263
82.39057,0.083,0.063,0.041,0.143,0.46,0.222,0.181,1.0,0.281,0.069,0.028,0.167
82.52295,0.105,0.08,0.286,0.239,1.0,0.259,0.134,0.274,0.064,0.125,0.089,0.472
82.80204,0.135,0.125,0.197,0.184,1.0,0.298,0.079,0.648,0.132,0.043,0.04,0.773
82.94172,0.053,0.068,0.054,0.201,1.0,0.348,0.094,0.528,0.111,0.11,0.041,0.252
83.07601,0.257,0.218,0.125,0.092,0.434,0.154,0.05,0.453,0.187,0.031,0.062,1.0
83.21011,0.078,0.123,0.05,0.204,1.0,0.358,0.066,0.193,0.06,0.122,0.042,0.241
83.34776,0.175,0.165,0.104,0.189,1.0,0.499,0.07,0.301,0.174,0.038,0.041,0.461
83.482,0.077,0.109,0.211,0.333,1.0,0.738,0.245,0.205,0.08,0.068,0.066,0.18
83.75696,0.084,0.084,0.131,0.362,1.0,0.31,0.112,0.716,0.181,0.077,0.027,0.115
83.89147,0.119,0.347,0.079,0.359,1.0,0.434,0.039,0.245,0.086,0.088,0.064,0.233
84.01293,0.085,0.051,0.116,0.494,1.0,0.168,0.13,0.257,0.091,0.04,0.033,0.274
84.16014,0.091,0.173,0.052,0.057,0.537,0.152,0.166,1.0,0.248,0.224,0.054,0.16
84.30023,0.067,0.053,0.061,0.357,1.0,0.327,0.11,0.714,0.192,0.091,0.059,0.111
84.43401,0.168,0.125,0.138,0.51,1.0,0.249,0.154,0.236,0.091,0.082,0.057,0.656
84.57252,0.067,0.085,0.04,0.171,0.536,0.22,0.156,1.0,0.262,0.048,0.025,0.162
84.71224,0.108,0.084,0.188,0.277,1.0,0.258,0.133,0.237,0.069,0.117,0.09,0.454
84.98549,0.153,0.151,0.157,0.164,1.0,0.287,0.08,0.56,0.141,0.029,0.05,0.828
85.11751,0.05,0.053,0.041,0.198,1.0,0.395,0.065,0.425,0.081,0.096,0.038,0.265
85.25837,0.29,0.209,0.22,0.253,1.0,0.285,0.096,0.572,0.299,0.046,0.06,0.868
85.39519,0.074,0.039,0.049,0.32,1.0,0.469,0.056,0.177,0.09,0.11,0.045,0.253
85.53043,0.338,0.172,0.137,0.242,0.703,0.447,0.115,0.471,0.227,0.041,0.062,1.0
85.66916,0.133,0.194,0.33,0.669,1.0,0.422,0.192,0.191,0.092,0.108,0.109,0.241
85.93882,0.054,0.187,0.235,0.092,0.612,0.274,0.141,1.0,0.277,0.124,0.023,0.175
86.07637,0.415,0.476,0.1,0.195,1.0,0.276,0.156,0.738,0.198,0.279,0.116,0.712
86.21302,0.133,0.139,0.125,0.476,1.0,0.296,0.103,0.296,0.14,0.033,0.038,0.403
86.34322,0.082,0.107,0.041,0.119,0.319,0.11,0.169,1.0,0.274,0.228,0.07,0.185
86.48231,0.237,0.159,0.12,0.2,0.815,0.308,0.165,1.0,0.302,0.148,0.146,0.467
86.61383,0.136,0.106,0.17,0.473,1.0,0.313,0.148,0.209,0.101,0.083,0.05,0.459
86.75469,0.069,0.056,0.034,0.159,0.558,0.27,0.159,1.0,0.268,0.044,0.024,0.191
86.89415,0.133,0.077,0.285,0.192,1.0,0.315,0.149,0.323,0.09,0.332,0.097,0.343
87.16889,0.142,0.126,0.189,0.175,1.0,0.225,0.09,0.829,0.201,0.679,0.067,0.293
87.3073,0.074,0.091,0.075,0.234,1.0,0.465,0.089,0.557,0.122,0.402,0.067,0.172
87.44059,0.429,0.359,0.242,0.195,0.898,0.309,0.1,0.965,0.382,0.61,0.11,1.0
87.57415,0.048,0.081,0.044,0.214,1.0,0.357,0.055,0.184,0.08,0.18,0.037,0.14
87.71261,0.177,0.209,0.075,0.211,1.0,0.476,0.069,0.311,0.156,0.158,0.05,0.325
87.84893,0.172,0.298,0.318,0.309,1.0,0.34,0.227,0.82,0.244,0.424,0.073,0.904
87.98644,0.151,0.176,0.058,0.206,1.0,0.357,0.033,0.292,0.049,0.132,0.03,0.331
88.12331,0.053,0.106,0.133,0.348,1.0,0.306,0.1,0.648,0.173,0.111,0.02,0.069
88.26095,0.115,0.185,0.052,0.202,1.0,0.41,0.061,0.341,0.089,0.162,0.047,0.198
88.39737,0.093,0.127,0.08,0.38,1.0,0.26,0.058,0.257,0.086,0.046,0.024,0.343
88.52658,0.07,0.099,0.026,0.051,0.538,0.139,0.161,1.0,0.256,0.193,0.063,0.191
88.66567,0.101,0.036,0.058,0.316,1.0,0.308,0.12,0.743,0.218,0.119,0.068,0.172
88.79832,0.179,0.152,0.178,0.478,1.0,0.243,0.121,0.193,0.087,0.109,0.053,0.628
88.93837,0.071,0.044,0.036,0.156,0.519,0.219,0.155,1.0,0.269,0.043,0.024,0.174
89.07751,0.132,0.088,0.301,0.263,1.0,0.358,0.207,0.123,0.085,0.337,0.095,0.309
89.35029,0.153,0.194,0.259,0.199,1.0,0.313,0.25,0.14,0.122,0.726,0.066,0.27
89.48345,0.048,0.057,0.062,0.203,1.0,0.399,0.11,0.242,0.064,0.23,0.043,0.115
89.6234,0.368,0.385,0.198,0.145,0.601,0.271,0.213,0.189,0.21,0.524,0.1,1.0
89.75188,0.069,0.097,0.066,0.222,1.0,0.43,0.06,0.029,0.081,0.269,0.045,0.262
89.89583,0.375,0.342,0.206,0.254,0.741,0.499,0.275,0.297,0.279,0.375,0.113,1.0
90.02717,0.055,0.083,0.16,0.291,1.0,0.578,0.202,0.079,0.061,0.081,0.043,0.124
90.30277,0.099,0.137,0.275,0.171,0.779,0.425,0.209,1.0,0.304,0.243,0.05,0.1
90.44127,0.342,0.886,0.168,0.283,1.0,0.287,0.252,0.486,0.296,0.651,0.154,0.606
90.5698,0.117,0.078,0.109,0.494,1.0,0.282,0.156,0.286,0.096,0.077,0.037,0.35
90.71061,0.085,0.183,0.049,0.092,0.416,0.134,0.18,1.0,0.263,0.204,0.067,0.174
90.8498,0.107,0.145,0.144,0.124,0.963,0.44,0.279,1.0,0.345,0.184,0.1,0.311
90.98268,0.164,0.085,0.14,0.415,1.0,0.33,0.099,0.078,0.046,0.081,0.034,0.494
91.12122,0.059,0.101,0.045,0.159,0.464,0.244,0.179,1.0,0.289,0.049,0.024,0.142
91.25433,0.105,0.077,0.264,0.253,1.0,0.253,0.142,0.264,0.068,0.11,0.081,0.469
91.53274,0.166,0.211,0.215,0.185,1.0,0.306,0.093,0.753,0.153,0.046,0.054,0.927
91.66717,0.058,0.096,0.079,0.25,1.0,0.414,0.085,0.57,0.118,0.14,0.054,0.255
91.80154,0.24,0.282,0.352,0.198,0.858,0.253,0.159,1.0,0.331,0.071,0.084,0.68
91.94041,0.052,0.03,0.062,0.209,1.0,0.399,0.056,0.169,0.064,0.119,0.046,0.304
92.07841,0.145,0.164,0.086,0.223,1.0,0.463,0.071,0.29,0.127,0.022,0.032,0.325
92.21533,0.174,0.257,0.422,0.85,1.0,0.608,0.295,0.281,0.133,0.147,0.149,0.33
92.48499,0.041,0.093,0.113,0.35,1.0,0.33,0.113,0.693,0.18,0.077,0.02,0.077
92.6195,0.171,0.231,0.075,0.219,1.0,0.361,0.068,0.355,0.09,0.108,0.044,0.228
92.76036,0.088,0.085,0.086,0.379,1.0,0.253,0.064,0.26,0.072,0.02,0.019,0.264
92.89075,0.083,0.103,0.042,0.089,0.568,0.137,0.162,1.0,0.266,0.24,0.079,0.232
93.03039,0.057,0.047,0.076,0.334,1.0,0.313,0.115,0.709,0.207,0.083,0.056,0.113
93.16689,0.111,0.086,0.144,0.446,1.0,0.282,0.129,0.176,0.06,0.061,0.032,0.548
93.30372,0.072,0.08,0.051,0.203,0.485,0.201,0.17,1.0,0.284,0.036,0.024,0.175
93.43519,0.132,0.088,0.273,0.197,1.0,0.294,0.156,0.273,0.09,0.135,0.107,0.565
93.71565,0.13,0.115,0.169,0.113,1.0,0.28,0.081,0.541,0.137,0.036,0.046,0.829
93.84893,0.048,0.063,0.042,0.239,1.0,0.445,0.069,0.457,0.1,0.096,0.041,0.19
93.98222,0.253,0.095,0.135,0.069,0.468,0.165,0.074,0.395,0.2,0.036,0.065,1.0
94.12181,0.077,0.105,0.05,0.194,1.0,0.404,0.058,0.164,0.082,0.112,0.037,0.184
94.26236,0.184,0.281,0.139,0.325,1.0,0.444,0.1,0.329,0.22,0.034,0.041,0.427
94.39483,0.104,0.125,0.226,0.419,1.0,0.51,0.154,0.152,0.077,0.094,0.095,0.229
94.66748,0.048,0.052,0.112,0.345,1.0,0.366,0.102,0.535,0.152,0.062,0.017,0.09
94.80132,0.132,0.129,0.048,0.259,1.0,0.337,0.059,0.274,0.085,0.098,0.041,0.248
94.94014,0.079,0.11,0.101,0.383,1.0,0.217,0.072,0.261,0.101,0.02,0.023,0.217
95.07361,0.058,0.086,0.115,0.116,1.0,0.223,0.157,0.404,0.179,0.27,0.053,0.137
95.3488,0.123,0.086,0.14,0.45,1.0,0.331,0.127,0.139,0.07,0.073,0.043,0.593
95.48594,0.077,0.07,0.04,0.167,0.525,0.224,0.158,1.0,0.273,0.033,0.018,0.168
95.6215,0.121,0.082,0.209,0.231,1.0,0.283,0.142,0.349,0.098,0.33,0.096,0.29
