start,0,1,2,3,4,5,6,7,8,9,10,11
58.14912,0.121,0.267,0.318,0.445,1.0,0.612,0.134,0.111,0.311,0.291,0.184,0.111
58.42685,0.25,0.329,0.154,0.132,0.089,0.306,0.289,1.0,0.141,0.046,0.059,0.197
58.57288,0.154,0.093,0.017,0.038,0.122,1.0,0.159,0.281,0.028,0.049,0.027,0.037
58.71166,0.635,0.64,1.0,0.426,0.143,0.043,0.048,0.185,0.071,0.191,0.069,0.084
58.96222,0.345,0.753,0.758,0.1,0.179,0.828,0.296,0.321,0.098,0.412,1.0,0.153
59.14145,0.199,0.179,0.12,0.073,0.069,0.118,0.197,1.0,0.845,0.456,0.247,0.101
59.25247,0.224,0.173,1.0,0.159,0.069,0.247,0.155,0.294,0.455,0.517,0.886,0.129
59.53633,0.056,0.051,0.121,0.023,0.04,0.139,0.044,0.086,0.478,1.0,0.24,0.073
59.85601,0.239,0.217,0.387,0.068,0.121,0.9,0.154,1.0,0.145,0.095,0.342,0.111
60.02363,0.658,0.505,0.321,0.26,0.261,0.646,0.503,1.0,0.544,0.259,0.21,0.212
60.13401,0.054,0.07,0.178,0.031,0.266,1.0,0.097,0.102,0.061,0.138,0.025,0.026
60.37714,0.04,0.035,0.042,0.02,0.032,0.024,0.039,0.175,0.692,1.0,0.379,0.027
60.57007,0.048,0.039,0.048,0.105,0.031,0.147,0.186,1.0,0.236,0.07,0.029,0.018
60.9288,0.118,1.0,0.44,0.077,0.014,0.094,0.019,0.104,0.019,0.138,0.082,0.01
61.10907,0.321,1.0,0.134,0.332,0.242,0.212,0.05,0.299,0.092,0.064,0.122,0.087
61.27773,0.253,1.0,0.535,0.979,0.472,0.181,0.091,0.281,0.373,0.077,0.073,0.104
61.47497,0.11,0.161,0.554,0.241,1.0,0.167,0.101,0.092,0.068,0.164,0.039,0.061
61.77302,0.836,0.103,0.224,0.088,0.139,1.0,0.111,0.219,0.035,0.161,0.087,0.026
61.95039,0.071,0.078,0.111,0.071,0.154,0.104,0.07,0.141,0.605,1.0,0.418,0.047
62.20603,0.15,0.217,0.325,0.198,0.143,0.19,0.137,1.0,0.149,0.194,0.151,0.153
62.3273,0.277,1.0,0.38,0.121,0.028,0.469,0.115,0.077,0.038,0.135,0.065,0.029
62.47977,0.527,0.681,1.0,0.788,0.245,0.289,0.246,0.513,0.237,0.383,0.191,0.434
62.74626,0.291,0.177,0.224,0.145,0.065,0.352,0.101,0.153,0.128,0.189,1.0,0.213
63.10032,0.133,0.219,0.188,0.071,0.237,0.097,0.09,0.148,0.418,1.0,0.56,0.226
63.29755,0.133,0.106,0.279,0.051,0.054,0.11,0.077,1.0,0.168,0.121,0.075,0.166
63.4141,0.335,0.085,0.336,0.061,0.133,1.0,0.15,0.327,0.089,0.494,0.099,0.073
63.55855,0.052,0.053,0.395,0.38,0.055,0.069,0.088,0.426,1.0,0.359,0.084,0.028
63.84422,1.0,0.294,0.133,0.106,0.056,0.08,0.117,0.128,0.045,0.052,0.075,0.209
63.95964,0.107,0.052,0.169,0.035,0.039,0.161,0.297,1.0,0.555,0.275,0.521,0.073
64.18068,0.108,0.173,0.067,0.095,0.066,0.208,0.357,0.099,0.257,1.0,0.195,0.031
64.34921,0.168,0.212,0.169,0.078,0.124,0.423,0.301,0.192,0.21,0.706,1.0,0.214
64.4527,0.039,0.078,1.0,0.155,0.274,0.654,0.135,0.05,0.056,0.103,0.033,0.02
64.63946,0.035,0.109,0.046,0.031,0.037,0.15,0.251,1.0,0.246,0.058,0.047,0.026
64.98086,0.019,0.039,0.045,0.007,0.017,0.029,0.024,0.122,0.747,1.0,0.271,0.021
65.18558,0.137,0.191,0.333,0.168,0.518,1.0,0.199,0.049,0.119,0.141,0.06,0.05
65.42295,0.217,0.064,0.081,0.104,0.216,0.258,0.433,1.0,0.383,0.144,0.021,0.275
65.72952,0.055,0.056,0.06,0.034,0.118,0.113,0.096,0.264,0.831,1.0,0.202,0.046
66.00907,0.519,0.424,0.105,0.065,0.109,0.343,1.0,0.123,0.067,0.186,0.195,0.488
66.14168,0.934,0.198,0.069,0.078,0.23,1.0,0.238,0.089,0.074,0.305,0.104,0.503
66.28109,0.991,0.17,1.0,0.297,0.421,0.217,0.104,0.205,0.4,0.314,0.132,0.664
66.5205,1.0,0.291,0.268,0.079,0.11,0.119,0.056,0.129,0.047,0.043,0.036,0.157
66.68268,0.192,0.463,1.0,0.072,0.045,0.081,0.126,0.058,0.035,0.05,0.078,0.52
66.86744,0.197,0.392,0.204,0.463,0.097,0.339,0.293,1.0,0.317,0.116,0.538,0.186
67.04812,0.121,0.245,0.484,0.063,0.105,0.225,0.1,0.189,0.267,1.0,0.457,0.179
67.17515,1.0,0.093,0.313,0.042,0.066,0.159,0.042,0.074,0.031,0.282,0.798,0.655
67.31474,0.295,0.498,0.123,0.054,0.056,0.152,0.353,1.0,0.507,0.14,0.062,0.077
67.60481,0.099,0.182,0.436,0.71,1.0,0.71,0.187,0.329,0.663,0.36,0.362,0.138
67.85388,0.264,0.414,0.084,0.063,0.121,1.0,0.365,0.095,0.143,0.107,0.071,0.067
68.11515,0.078,0.225,0.459,1.0,0.365,0.245,0.576,0.112,0.082,0.185,0.241,0.069
68.24875,0.043,0.099,0.287,0.152,1.0,0.247,0.395,0.024,0.06,0.123,0.124,0.074
68.38921,0.138,0.115,0.171,0.113,1.0,0.069,0.216,0.043,0.071,0.08,0.138,0.289
68.55719,0.11,0.101,0.132,1.0,0.14,0.084,0.133,0.082,0.053,0.052,0.136,0.128
68.68481,1.0,0.369,0.174,0.082,0.112,0.04,0.056,0.134,0.244,0.202,0.076,0.192
68.93986,0.357,0.078,0.116,0.211,0.53,1.0,0.12,0.131,0.129,0.109,0.456,0.102
69.28644,0.053,0.049,0.021,0.044,0.176,1.0,0.155,0.054,0.126,0.799,0.084,0.037
69.50363,0.195,0.085,0.117,0.11,0.115,1.0,0.319,0.285,0.144,0.245,0.073,0.063
69.71324,0.224,0.232,0.475,0.15,0.241,0.541,0.189,0.295,0.618,1.0,0.16,0.176
70.07778,0.199,0.159,0.175,0.203,0.189,0.255,0.172,0.361,1.0,0.284,0.109,0.112
70.26367,0.155,0.219,0.255,0.138,0.197,0.564,0.428,1.0,0.487,0.122,0.222,0.093
70.36236,0.2,0.07,0.082,0.052,0.088,1.0,0.084,0.229,0.059,0.099,0.045,0.043
70.61705,0.038,0.038,0.042,0.087,0.703,1.0,0.099,0.031,0.074,0.046,0.021,0.077
70.8546,0.079,0.038,0.079,0.285,1.0,0.423,0.052,0.072,0.09,0.099,0.043,0.045
71.08667,0.28,0.068,0.078,0.107,0.2,1.0,0.194,0.09,0.222,0.223,0.057,0.108
71.67311,0.068,0.096,0.099,0.512,1.0,0.12,0.035,0.022,0.022,0.014,0.045,0.036
71.84902,0.092,0.114,0.731,1.0,0.298,0.216,0.071,0.144,0.22,0.191,0.079,0.093
72.13887,0.158,0.275,1.0,0.221,0.431,0.467,0.105,0.145,0.253,0.233,0.09,0.092
72.40667,1.0,0.217,0.363,0.152,0.221,0.132,0.125,0.5,0.82,0.761,0.185,0.584
72.69098,1.0,0.538,0.294,0.137,0.138,0.161,0.085,0.322,0.431,0.318,0.217,0.331
72.98562,0.084,0.167,1.0,0.152,0.072,0.047,0.047,0.203,0.297,0.218,0.043,0.048
73.22971,0.34,0.67,0.407,0.251,0.486,1.0,0.192,0.252,0.352,0.247,0.174,0.193
73.56168,1.0,0.212,0.123,0.047,0.056,0.04,0.04,0.056,0.113,0.088,0.046,0.616
73.75261,0.056,0.048,0.088,0.033,0.049,0.096,0.073,0.36,1.0,0.716,0.16,0.046
73.96503,0.649,0.89,0.808,0.521,0.77,0.664,1.0,0.658,0.361,0.385,0.397,0.507
74.09088,0.117,0.126,0.163,1.0,0.234,0.269,0.071,0.36,0.063,0.126,0.167,0.047
74.25882,0.102,0.141,0.127,0.121,0.136,0.274,0.215,0.639,1.0,0.812,0.358,0.09
74.48993,0.076,0.108,0.698,0.908,0.152,0.153,0.227,0.36,0.736,1.0,0.84,0.125
74.76803,0.375,0.516,1.0,0.491,0.258,0.442,0.194,0.305,0.562,0.524,0.233,0.252
75.01732,0.435,1.0,0.44,0.185,0.13,0.115,0.279,0.34,0.223,0.103,0.064,0.208
75.15737,1.0,0.853,0.167,0.325,0.102,0.044,0.102,0.493,0.075,0.048,0.098,0.149
75.32463,0.17,0.142,0.169,0.161,0.481,1.0,0.168,0.19,0.333,0.277,0.285,0.11
75.59265,0.163,0.128,0.214,0.12,0.106,0.128,0.104,1.0,0.171,0.131,0.107,0.12
75.72689,0.193,0.06,0.125,0.049,0.048,1.0,0.194,0.668,0.278,0.07,0.046,0.038
75.87075,0.379,0.076,0.079,0.051,0.049,0.077,0.085,0.374,1.0,0.895,0.343,0.072
76.10585,0.127,0.092,0.106,0.072,0.116,0.082,0.14,0.4,0.595,1.0,0.975,0.137
76.48667,0.046,0.039,0.033,0.025,0.054,0.031,0.036,0.217,1.0,0.993,0.197,0.034
76.7463,0.034,0.03,0.029,0.006,0.015,0.03,0.249,1.0,0.161,0.045,0.023,0.014
77.02159,0.077,0.066,0.113,0.046,0.404,1.0,0.087,0.106,0.148,0.047,0.018,0.046
77.28785,0.17,0.18,0.103,0.461,1.0,0.635,0.043,0.035,0.038,0.034,0.057,0.027
77.45592,0.59,0.851,0.868,0.811,0.72,1.0,0.492,0.942,0.146,0.189,0.313,0.339
77.54853,0.128,0.202,0.073,0.125,0.113,0.203,0.299,1.0,0.732,0.469,0.193,0.094
77.87905,0.318,0.495,0.584,0.081,0.308,1.0,0.136,0.333,0.35,0.287,0.07,0.14
78.03592,0.062,0.062,0.098,0.042,0.359,0.108,0.063,0.062,0.615,1.0,0.303,0.053
78.3537,0.087,0.062,0.159,0.038,0.113,0.318,0.06,0.088,0.458,0.276,1.0,0.122
78.56467,0.254,0.237,0.202,0.109,0.154,0.224,0.44,0.17,0.436,0.421,0.24,1.0
78.87782,0.796,0.247,0.368,0.057,0.131,0.179,0.164,1.0,0.224,0.141,0.093,0.709
79.09388,0.278,0.171,0.176,0.514,1.0,0.759,0.111,0.096,0.037,0.087,0.076,0.321
79.30299,0.537,1.0,0.225,0.376,0.656,0.44,0.204,0.593,0.495,0.509,0.573,0.4
79.41796,0.039,0.053,0.951,0.107,0.051,0.05,0.081,0.103,0.578,1.0,0.364,0.032
79.62762,0.565,0.38,0.948,0.164,0.222,0.247,0.987,1.0,0.435,0.408,0.133,0.188
79.87093,0.153,0.17,0.183,0.11,0.319,0.683,0.157,0.214,0.144,1.0,0.124,0.083
80.14358,0.162,0.285,0.546,0.152,0.112,0.315,0.607,1.0,0.432,0.604,0.538,0.183
80.38576,0.056,0.18,0.325,0.093,0.176,0.18,0.294,1.0,0.257,0.331,0.101,0.089
80.5327,0.207,0.226,0.163,0.069,0.329,1.0,0.885,0.383,0.174,0.231,0.429,0.096
80.66685,0.547,0.25,1.0,0.462,0.12,0.138,0.208,0.176,0.167,0.291,0.233,0.557
80.939,1.0,0.244,0.127,0.158,0.162,0.545,0.212,0.293,0.601,0.908,0.971,0.347
81.18798,1.0,0.266,0.2,0.172,0.164,0.26,0.281,0.283,0.452,0.471,0.524,0.499
81.43882,1.0,0.573,0.353,0.612,0.984,0.504,0.398,0.366,0.68,0.375,0.843,0.492
81.57887,1.0,0.447,0.036,0.05,0.249,0.069,0.054,0.055,0.117,0.517,0.389,0.16
81.73909,0.165,0.113,0.227,0.27,1.0,0.129,0.054,0.181,0.061,0.154,0.053,0.186
82.12494,0.291,0.123,0.23,0.189,0.188,1.0,0.464,0.231,0.178,0.289,0.128,0.122
82.52336,0.497,0.701,0.556,0.506,0.438,0.611,0.524,1.0,0.364,0.521,0.329,0.288
82.62259,0.078,0.155,0.227,1.0,0.25,0.087,0.034,0.151,0.053,0.04,0.169,0.046
82.79116,0.043,0.072,0.093,0.133,0.117,0.216,0.181,0.346,0.848,1.0,0.302,0.042
83.0463,0.093,0.119,0.856,1.0,0.184,0.487,0.207,0.347,0.419,0.363,0.75,0.18
83.34358,1.0,0.394,0.35,0.25,0.222,0.955,0.294,0.376,0.242,0.285,0.116,0.765
83.58571,1.0,0.739,0.675,0.487,0.316,0.583,0.262,0.47,0.841,0.28,0.542,0.607
83.73138,0.563,1.0,0.299,0.074,0.024,0.033,0.034,0.099,0.08,0.117,0.088,0.062
83.87651,0.146,0.198,0.305,0.278,1.0,0.328,0.09,0.178,0.137,0.197,0.208,0.132
84.16113,0.054,0.063,0.08,0.04,0.163,1.0,0.138,0.033,0.028,0.038,0.016,0.022
84.4283,0.079,0.495,1.0,0.406,0.133,0.038,0.035,0.029,0.045,0.225,0.053,0.046
84.64213,0.069,0.168,0.105,0.032,0.047,0.094,0.299,1.0,0.242,0.104,0.024,0.03
85.00812,0.039,0.035,0.037,0.03,0.034,0.027,0.037,0.086,0.523,1.0,0.345,0.033
85.27061,0.192,0.08,0.216,0.079,0.113,0.573,0.065,0.06,0.381,0.619,1.0,0.116
85.55129,0.339,0.574,0.35,0.191,0.36,0.394,0.351,0.261,0.216,1.0,0.463,0.157
85.70952,0.106,0.25,0.227,0.096,0.077,0.124,0.277,1.0,0.363,0.17,0.064,0.071
86.07655,0.369,0.151,0.355,0.114,0.366,1.0,0.111,0.097,0.347,0.429,0.65,0.136
86.35451,1.0,0.301,0.126,0.288,0.57,0.125,0.058,0.288,0.072,0.153,0.145,0.066
86.52349,0.391,1.0,0.904,0.249,0.182,0.218,0.166,0.131,0.323,0.508,0.191,0.285
86.68023,1.0,0.222,0.15,0.087,0.134,0.049,0.056,0.19,0.153,0.421,0.178,0.235
86.79483,0.221,0.562,1.0,0.493,0.269,0.11,0.066,0.22,0.383,0.797,0.275,0.119
87.06522,0.062,0.133,0.122,0.06,0.114,0.131,0.087,0.253,0.781,1.0,0.324,0.032
87.33497,0.106,0.092,0.119,0.06,0.078,0.109,0.468,0.642,1.0,0.626,0.792,0.243
87.60884,0.223,0.146,0.076,0.098,0.236,0.107,0.205,0.129,0.288,1.0,0.108,0.206
87.7312,0.151,0.162,0.174,0.071,0.065,0.134,0.132,1.0,0.189,0.453,0.185,0.144
87.87116,0.052,0.044,0.049,0.048,0.329,0.23,0.112,0.465,1.0,0.268,0.071,0.039
88.14299,0.434,0.168,0.441,0.123,0.136,0.131,0.38,1.0,0.416,0.126,0.151,0.059
88.42209,0.121,0.117,0.166,0.129,0.274,1.0,0.308,0.044,0.187,0.386,0.192,0.221
88.68272,0.215,0.164,0.145,0.11,0.161,0.219,0.128,0.237,0.835,1.0,0.396,0.079
88.92023,0.28,0.452,0.157,0.13,0.19,1.0,0.441,0.138,0.229,0.722,0.478,0.068
89.07782,0.085,0.142,0.128,0.069,0.119,0.389,0.172,0.126,0.228,0.41,1.0,0.248
89.27524,0.442,0.217,0.133,0.115,0.28,0.181,0.392,0.154,0.394,0.765,0.158,1.0
89.53147,0.804,0.315,0.313,0.087,0.205,0.09,0.182,1.0,0.325,0.225,0.055,0.711
89.75111,0.384,0.16,0.27,0.354,1.0,0.532,0.095,0.178,0.074,0.182,0.105,0.251
89.97732,0.55,0.168,0.505,0.268,0.357,0.158,0.143,0.237,0.736,1.0,0.325,0.061
90.32571,0.179,0.261,0.764,0.123,0.176,0.297,0.519,0.784,0.272,0.451,1.0,0.187
90.59805,0.122,0.136,0.141,0.118,0.22,0.759,0.18,0.189,0.151,1.0,0.15,0.036
90.81234,1.0,0.37,0.356,0.364,0.291,0.235,0.214,0.569,0.938,0.636,0.165,0.95
91.0185,1.0,0.911,0.908,0.512,0.218,0.162,0.44,0.492,0.408,0.465,0.887,0.166
91.13166,0.256,0.879,0.204,0.861,0.379,0.054,0.079,1.0,0.068,0.061,0.06,0.066
91.30667,0.225,0.312,0.433,0.519,1.0,0.896,0.26,0.24,0.237,0.241,0.147,0.108
91.56254,0.098,0.113,0.889,0.654,0.33,1.0,0.201,0.123,0.054,0.161,0.136,0.039
91.85211,0.065,0.048,0.094,0.067,0.064,0.248,0.445,1.0,0.52,0.121,0.024,0.041
92.08531,0.504,0.665,0.427,0.401,0.491,0.475,0.455,0.555,0.619,1.0,0.483,0.425
92.19025,1.0,0.133,0.123,0.131,0.072,0.078,0.082,0.391,0.136,0.066,0.084,0.099
92.36916,0.058,0.087,0.066,0.061,0.075,0.13,0.067,0.228,0.602,1.0,0.42,0.102
92.63732,0.234,0.179,0.131,0.051,0.056,0.12,0.073,1.0,0.201,0.139,0.127,0.205
92.78689,0.244,0.195,0.086,0.07,0.166,1.0,0.104,0.13,0.061,0.127,0.077,0.078
92.96213,0.05,0.155,1.0,0.135,0.691,0.069,0.035,0.028,0.088,0.078,0.029,0.069
93.22263,1.0,0.225,0.388,0.093,0.262,0.603,0.142,0.157,0.438,0.401,0.137,0.557
93.5059,0.146,0.196,0.14,0.719,1.0,0.255,0.196,0.149,0.254,0.272,0.114,0.079
93.6917,0.082,0.049,0.105,0.048,0.084,1.0,0.292,0.121,0.07,0.122,0.021,0.032
94.03506,0.195,0.248,0.099,0.692,1.0,0.216,0.18,0.163,0.058,0.047,0.087,0.081
94.16839,0.341,0.385,0.1,0.255,0.464,1.0,0.408,0.477,0.077,0.109,0.07,0.142
94.33211,0.757,0.733,0.324,0.388,0.729,0.551,0.659,1.0,0.617,0.398,0.198,0.323
94.66254,0.38,0.429,0.535,1.0,0.572,0.734,0.591,0.541,0.475,0.376,0.155,0.25
95.00971,1.0,0.38,0.768,0.464,0.268,0.149,0.195,0.288,0.471,0.515,0.285,0.532
95.2366,0.738,0.739,0.395,0.328,0.188,0.313,0.452,1.0,0.556,0.479,0.421,0.542
95.39392,0.275,0.27,1.0,0.821,0.26,0.101,0.171,0.168,0.124,0.219,0.077,0.106
95.61383,0.219,0.173,0.696,1.0,0.809,0.69,0.096,0.356,0.106,0.327,0.177,0.109
95.86308,0.044,0.034,0.143,0.115,0.061,1.0,0.16,0.11,0.028,0.095,0.028,0.017
96.13102,0.147,0.164,0.206,0.155,0.122,1.0,0.801,0.231,0.088,0.163,0.053,0.052
96.4258,0.11,1.0,0.158,0.071,0.094,0.722,0.076,0.192,0.151,0.077,0.084,0.046
96.60649,0.14,0.161,0.143,0.098,0.238,1.0,0.295,0.155,0.243,0.296,0.122,0.076
96.83433,0.252,1.0,0.128,0.059,0.078,0.308,0.119,0.234,0.669,0.695,0.817,0.151
97.13483,0.11,0.187,1.0,0.524,0.759,0.218,0.113,0.089,0.189,0.197,0.078,0.078
97.34358,0.519,1.0,0.604,0.145,0.409,0.609,0.769,0.606,0.521,0.472,0.445,0.318
97.42499,0.261,0.06,0.121,0.088,0.156,1.0,0.21,0.164,0.14,0.081,0.341,0.101
97.6688,0.169,0.163,0.57,1.0,0.312,0.282,0.197,0.415,0.32,0.355,0.115,0.111
97.91882,0.205,0.281,0.164,0.071,0.114,0.19,1.0,0.188,0.096,0.12,0.212,0.082
98.06299,0.129,0.561,1.0,0.404,0.189,0.594,0.212,0.045,0.03,0.064,0.058,0.031
98.19746,0.064,0.093,1.0,0.936,0.239,0.086,0.079,0.053,0.113,0.17,0.089,0.063
98.44721,0.543,0.323,1.0,0.284,0.106,0.131,0.124,0.176,0.281,0.253,0.44,0.282
98.702,0.182,1.0,0.039,0.126,0.035,0.32,0.061,0.15,0.713,0.044,0.071,0.144
98.7898,0.371,0.805,0.237,0.402,0.193,0.236,0.241,0.217,1.0,0.334,0.394,0.569
98.96349,0.223,0.18,0.175,0.159,0.166,0.167,0.276,1.0,0.094,0.089,0.097,0.141
99.0751,0.089,0.07,0.149,0.04,0.061,0.117,0.405,1.0,0.374,0.8,0.226,0.064
99.32395,0.045,0.38,1.0,0.11,0.067,0.072,0.175,0.477,0.082,0.024,0.022,0.026
99.50308,0.046,0.442,1.0,0.163,0.056,0.033,0.04,0.064,0.046,0.096,0.019,0.031
99.83995,0.072,0.264,1.0,0.101,0.101,0.134,0.071,0.394,0.062,0.144,0.04,0.098
100.05605,0.052,0.067,0.1,0.037,0.056,0.305,0.431,1.0,0.518,0.134,0.027,0.053
100.30367,0.063,0.322,1.0,0.382,0.314,0.038,0.132,0.264,0.063,0.207,0.055,0.072
100.5722,0.353,0.203,0.148,0.339,0.122,0.203,0.21,0.171,0.279,0.29,0.345,1.0
100.89379,0.054,0.085,0.084,0.171,0.117,0.056,0.092,0.299,0.805,1.0,0.369,0.057
101.08254,0.161,0.189,0.293,0.213,0.23,0.432,0.596,0.551,0.484,0.37,1.0,0.154
101.36,0.207,0.132,0.244,0.119,0.118,0.088,0.105,0.234,0.925,1.0,0.313,0.06
101.62726,0.154,0.191,0.219,0.245,0.415,1.0,0.457,0.206,0.134,0.158,0.118,0.066
101.73882,0.413,0.35,0.116,0.08,0.391,0.647,0.158,0.161,0.433,1.0,0.368,0.134
101.91819,0.459,0.478,0.232,0.117,0.285,0.562,1.0,0.418,0.561,0.78,0.708,0.503
102.11515,0.413,0.263,0.233,0.179,0.453,0.29,0.233,0.233,0.272,1.0,0.174,0.42
102.31864,1.0,0.224,0.299,0.095,0.179,0.868,0.285,0.066,0.087,0.163,0.147,0.903
102.50463,0.139,0.112,0.081,0.168,1.0,0.257,0.237,0.335,0.429,0.594,0.12,0.151
103.02617,0.691,0.319,1.0,0.372,0.821,0.951,0.475,0.373,0.206,0.29,0.117,0.142
103.47451,0.167,0.118,0.174,0.15,0.22,0.27,0.168,0.226,0.719,1.0,0.357,0.091
103.74032,0.16,0.141,0.285,0.111,0.218,0.677,0.241,0.369,0.859,1.0,0.906,0.255
104.03873,0.488,0.3,0.307,0.161,0.177,0.307,0.447,0.534,0.739,0.745,0.781,1.0
104.22816,0.458,0.159,1.0,0.922,0.144,0.377,0.15,0.253,0.198,0.222,0.23,0.38
104.5707,0.102,0.104,0.14,0.074,0.089,0.246,0.431,1.0,0.524,0.151,0.04,0.064
104.77896,0.139,0.671,1.0,0.512,0.997,0.315,0.072,0.194,0.475,0.138,0.029,0.054
105.09973,0.182,0.225,0.311,0.146,0.182,0.747,0.23,0.394,0.809,0.83,1.0,0.362
105.30825,0.946,0.669,0.318,0.482,1.0,0.437,0.117,0.214,0.145,0.126,0.083,0.086
105.61537,0.067,0.075,0.05,0.026,0.053,0.122,0.08,0.117,0.671,1.0,0.203,0.035
105.94186,0.071,0.037,0.045,0.039,0.154,0.059,0.081,0.363,0.566,1.0,0.351,0.033
106.18408,0.156,1.0,0.524,0.059,0.072,0.113,0.027,0.114,0.023,0.163,0.078,0.012
106.36385,0.044,0.143,0.124,0.034,0.059,0.129,0.204,1.0,0.461,0.114,0.029,0.055
106.72499,0.123,0.129,0.108,0.064,0.106,0.101,0.092,0.176,0.283,0.411,1.0,0.122
107.00263,0.207,0.074,0.139,0.031,0.059,0.229,0.126,0.133,0.167,0.118,0.872,1.0
107.26467,0.933,0.339,0.227,0.112,0.388,0.315,0.18,0.196,0.751,1.0,0.178,0.443
107.49692,0.341,0.265,0.167,0.08,0.185,1.0,0.27,0.675,0.141,0.137,0.131,0.088
107.67338,0.11,0.064,0.096,0.177,1.0,0.304,0.235,0.265,0.203,0.131,0.102,0.095
107.86213,0.098,0.163,0.069,1.0,0.361,0.097,0.076,0.219,0.135,0.157,0.165,0.051
108.0073,0.06,0.276,1.0,0.218,0.044,0.085,0.037,0.111,0.075,0.199,0.026,0.018
108.31542,0.212,0.098,0.378,1.0,0.526,0.708,0.046,0.097,0.038,0.098,0.037,0.052
108.52367,0.079,0.128,0.826,0.609,0.46,1.0,0.209,0.204,0.14,0.188,0.182,0.059
108.75166,0.093,0.132,0.102,0.107,0.113,0.344,0.508,1.0,0.47,0.158,0.049,0.05
109.0112,0.113,0.171,0.18,0.14,0.514,0.497,0.978,1.0,0.86,0.956,0.321,0.088
109.0815,0.389,0.037,0.074,0.031,0.038,0.094,0.085,0.701,1.0,0.347,0.073,0.096
109.28503,0.136,0.115,0.095,0.055,0.093,0.287,0.171,0.359,0.623,1.0,0.457,0.083
109.54608,0.195,0.22,0.251,0.15,0.237,0.648,0.305,1.0,0.193,0.187,0.117,0.119
109.67351,0.348,0.228,0.128,0.162,0.254,1.0,0.265,0.221,0.22,0.571,0.944,0.22
109.89977,0.066,0.043,0.064,0.028,0.64,0.096,0.043,0.12,0.655,1.0,0.281,0.064
110.1156,0.161,0.104,0.191,0.061,0.124,0.944,0.521,1.0,0.65,0.306,0.066,0.067
110.31732,0.23,0.238,0.224,0.1,0.27,1.0,0.373,0.336,0.557,0.828,0.567,0.2
110.68971,0.126,0.231,0.147,0.409,1.0,0.578,0.113,0.21,0.124,0.107,0.079,0.207
110.88671,0.223,0.512,1.0,0.448,0.173,0.322,0.322,0.21,0.123,0.264,0.097,0.21
111.14304,0.804,0.399,0.147,0.103,0.294,1.0,0.55,0.283,0.186,0.189,0.093,0.347
111.47347,0.598,1.0,0.253,0.263,0.629,0.953,0.826,0.702,0.589,0.713,0.891,0.263
111.73442,0.265,0.277,0.251,0.177,0.342,0.671,0.366,0.252,1.0,0.785,0.524,0.14
112.01873,0.344,0.376,0.877,0.199,0.356,1.0,0.402,0.734,0.891,0.487,0.885,0.186
112.42531,0.142,0.145,0.153,0.105,0.164,0.227,0.223,0.395,0.945,1.0,0.293,0.077
112.73356,0.178,0.095,0.135,0.12,0.168,1.0,0.247,0.213,0.446,0.715,0.821,0.164
113.03338,0.638,0.885,0.763,0.361,0.314,0.517,0.297,0.313,0.424,0.455,0.484,1.0
113.20875,1.0,0.499,0.152,0.092,0.084,0.146,0.305,0.223,0.18,0.178,0.304,0.227
113.32018,0.678,0.151,0.201,0.066,0.09,1.0,0.188,0.125,0.126,0.187,0.07,0.416
113.5858,0.388,0.296,0.277,0.139,0.325,0.606,0.233,0.275,0.489,1.0,0.851,0.511
113.80626,0.124,0.071,0.062,0.073,0.083,0.189,0.11,0.357,1.0,0.978,0.49,0.088
114.02172,0.171,0.209,0.248,0.209,1.0,0.473,0.257,0.299,0.542,0.484,0.602,0.156
114.54422,0.162,0.548,1.0,0.335,0.179,0.144,0.241,0.378,0.508,0.392,0.115,0.13
114.84095,0.121,0.159,0.183,0.049,0.116,0.58,0.468,1.0,0.586,0.216,0.074,0.051
115.06508,0.382,0.313,0.163,0.24,0.358,0.409,0.883,1.0,0.445,0.191,0.167,0.22
115.15837,0.193,0.241,0.209,0.159,0.299,0.547,0.334,0.348,1.0,0.63,0.595,0.452
115.42667,0.421,0.157,0.104,0.091,0.215,0.185,0.172,0.205,0.364,0.308,0.16,1.0
115.64145,1.0,0.657,0.254,0.185,0.194,0.266,0.187,0.5,0.465,0.184,0.119,0.633
115.74526,0.652,0.354,0.161,0.274,0.319,1.0,0.299,0.351,0.464,0.35,0.1,0.198
115.97125,0.306,0.374,0.107,0.455,0.459,1.0,0.431,0.106,0.253,0.988,0.13,0.085
116.14639,0.065,0.087,0.056,0.107,0.162,0.2,0.136,0.227,0.701,1.0,0.436,0.046
116.37297,0.189,0.183,0.172,0.12,1.0,0.166,0.117,0.082,0.121,0.179,0.124,0.163
116.48753,0.094,1.0,0.423,0.781,0.227,0.083,0.032,0.068,0.024,0.175,0.175,0.032
116.66263,0.135,0.403,1.0,0.956,0.514,0.628,0.132,0.41,0.144,0.249,0.15,0.082
116.90676,0.125,0.193,0.732,0.857,0.534,1.0,0.245,0.269,0.097,0.178,0.146,0.067
117.17905,0.171,0.215,0.209,0.146,0.145,0.63,0.572,1.0,0.905,0.449,0.09,0.08
117.42277,0.161,0.148,0.207,0.198,0.252,0.581,0.333,0.443,1.0,0.619,0.203,0.367
117.53937,0.333,0.035,0.042,0.041,0.029,0.055,0.048,0.616,1.0,0.245,0.083,0.112
117.80018,0.278,0.17,0.349,1.0,0.146,0.204,0.066,0.228,0.051,0.454,0.218,0.124
