start,0,1,2,3,4,5,6,7,8,9,10,11
54.75234,0.522,0.532,0.117,0.115,0.146,0.657,0.216,0.227,0.895,0.328,0.483,1.0
54.90422,0.502,0.568,0.196,0.092,0.181,0.346,0.539,0.481,1.0,0.87,0.766,0.59
55.04408,0.782,0.987,0.577,0.246,0.208,0.482,0.239,0.13,0.414,0.588,1.0,0.75
55.23088,0.115,0.108,0.081,0.085,0.104,0.335,0.094,0.084,0.223,0.161,1.0,0.304
55.75116,0.927,0.661,0.414,1.0,0.861,0.521,0.403,0.897,0.59,0.278,0.407,0.452
55.8717,0.042,0.049,0.075,1.0,0.229,0.045,0.08,0.184,0.074,0.058,0.125,0.047
56.18834,0.291,0.309,0.236,1.0,0.419,0.131,0.117,0.249,0.153,0.281,0.393,0.28
56.52281,0.353,0.423,0.348,0.221,0.232,0.529,0.222,0.223,0.459,0.364,1.0,0.581
57.0395,0.496,0.694,0.42,0.241,0.409,0.49,0.405,0.088,0.094,0.384,1.0,0.695
57.36014,0.138,0.373,0.251,0.204,0.641,0.658,1.0,0.921,0.702,0.684,0.226,0.062
57.4805,0.835,1.0,0.581,0.4,0.363,0.231,0.637,0.713,0.547,0.346,0.411,0.51
57.67814,0.687,0.331,0.299,0.149,0.19,0.385,1.0,0.589,0.775,0.725,0.754,0.221
57.81692,0.604,0.887,0.423,0.833,0.903,0.885,1.0,0.504,0.463,0.661,0.678,0.656
58.10789,0.719,0.52,0.962,0.616,1.0,0.582,0.544,0.473,0.303,0.396,0.284,0.493
58.47202,1.0,0.896,0.458,0.5,0.427,0.595,0.54,0.379,0.269,0.23,0.416,0.834
58.67846,1.0,0.941,0.583,0.189,0.16,0.356,0.281,0.114,0.239,0.524,0.462,0.785
58.99079,0.688,1.0,0.377,0.333,0.675,0.643,0.838,0.761,0.536,0.536,0.393,0.172
59.10821,0.966,0.269,0.144,0.069,0.081,0.264,0.472,0.151,0.127,0.176,0.437,1.0
59.43719,0.702,0.561,1.0,0.733,0.84,0.665,0.629,0.509,0.337,0.411,0.276,0.276
59.61732,0.662,0.355,0.265,0.333,0.471,0.437,1.0,0.569,0.747,0.77,0.73,0.147
59.75274,0.765,0.318,0.273,0.199,0.255,0.186,0.157,0.499,0.576,0.597,0.702,1.0
59.95887,0.509,0.6,0.495,0.393,0.678,0.643,1.0,0.915,0.7,0.674,0.152,0.218
60.07583,0.265,0.195,0.091,0.093,0.084,0.188,0.162,0.034,0.07,0.41,1.0,0.398
60.39497,0.545,0.792,0.77,1.0,0.832,0.461,0.271,0.23,0.135,0.184,0.121,0.395
60.62789,0.908,0.624,0.178,0.131,0.247,0.248,0.453,0.458,0.775,0.775,1.0,0.306
60.73959,1.0,0.479,0.906,0.625,0.873,0.578,0.409,0.345,0.499,0.492,0.922,0.249
60.92308,0.722,0.453,0.462,0.625,0.98,1.0,0.715,0.386,0.305,0.378,0.378,0.331
61.04517,0.305,0.269,0.361,0.664,1.0,0.219,0.207,0.268,0.249,0.2,0.118,0.231
61.26009,0.463,0.571,0.391,0.48,1.0,0.401,0.423,0.247,0.227,0.226,0.167,0.276
61.53279,0.272,0.364,0.449,0.452,1.0,0.352,0.284,0.235,0.24,0.219,0.178,0.291
61.86948,0.301,0.296,1.0,0.698,0.558,0.367,0.289,0.269,0.407,0.32,0.223,0.239
62.00304,0.337,0.567,1.0,0.843,0.89,0.329,0.364,0.281,0.254,0.25,0.206,0.184
62.16608,0.173,0.188,0.077,0.074,0.25,0.285,0.749,0.748,1.0,0.912,0.445,0.133
62.30662,0.553,0.244,0.199,0.45,0.117,0.62,0.394,0.181,0.17,0.29,1.0,0.344
62.52612,0.331,0.184,0.113,0.21,0.383,1.0,0.571,0.245,0.222,0.292,0.863,0.234
62.84512,1.0,0.706,0.169,0.185,0.52,0.322,0.401,0.321,0.345,0.262,0.757,0.101
62.97175,1.0,0.835,0.736,0.377,0.619,0.652,0.725,0.476,0.447,0.535,0.581,0.44
63.14698,0.098,1.0,0.113,0.05,0.022,0.044,0.069,0.045,0.059,0.04,0.035,0.052
63.29696,0.624,0.837,0.437,0.298,0.363,0.704,1.0,0.34,0.943,0.547,0.56,0.571
63.47737,0.166,0.166,0.21,0.47,0.438,0.164,0.205,0.439,1.0,0.286,0.094,0.115
63.77365,0.868,1.0,0.705,0.483,0.36,0.344,0.607,0.336,0.422,0.547,0.866,0.972
64.25615,0.776,0.841,1.0,0.997,0.819,0.722,0.705,0.511,0.396,0.377,0.199,0.532
64.48281,0.644,1.0,0.701,0.723,0.882,0.871,0.791,0.771,0.339,0.335,0.473,0.393
64.57029,0.049,0.1,0.05,0.085,0.075,0.139,0.145,0.355,0.335,0.256,1.0,0.342
64.76698,0.201,0.238,0.083,0.034,0.327,0.417,0.797,0.786,0.994,1.0,0.595,0.079
64.89497,0.375,0.733,0.221,0.098,0.067,0.46,0.207,0.134,0.203,0.226,1.0,0.747
65.11324,0.139,0.379,0.39,0.062,0.133,0.225,0.101,0.168,0.142,0.437,1.0,0.396
65.41075,1.0,0.798,0.201,0.316,0.212,0.155,0.246,0.262,0.472,0.459,0.793,0.105
65.53329,0.128,0.218,0.276,0.675,1.0,0.118,0.147,0.072,0.08,0.038,0.065,0.179
65.85651,0.084,0.162,0.084,1.0,0.195,0.089,0.145,0.143,0.127,0.103,0.129,0.106
66.09687,0.035,0.013,0.018,0.281,0.083,0.011,0.025,0.138,1.0,0.133,0.009,0.01
66.37728,1.0,0.963,0.608,0.437,0.149,0.555,0.298,0.23,0.903,0.591,0.729,0.884
66.67438,0.543,0.518,0.13,0.1,0.27,0.252,0.343,0.361,1.0,0.247,0.342,0.835
66.83311,0.804,1.0,0.772,0.465,0.481,0.54,0.499,0.494,0.966,0.473,0.431,0.598
67.0185,0.233,1.0,0.945,0.543,0.143,0.09,0.244,0.088,0.342,0.829,0.468,0.09
67.14653,0.034,0.056,0.04,0.155,0.098,0.026,0.046,0.203,1.0,0.159,0.04,0.041
67.39188,0.283,0.419,0.309,0.272,0.223,0.237,0.226,0.154,0.163,0.347,1.0,0.431
67.67424,0.131,0.097,0.115,0.354,0.254,0.724,0.286,0.27,0.417,0.359,1.0,0.292
67.99061,1.0,0.633,0.158,0.06,0.165,0.187,0.251,0.275,0.396,0.363,0.724,0.018
68.12186,0.502,0.4,0.327,0.631,1.0,0.335,0.529,0.456,0.362,0.255,0.166,0.45
68.41769,0.291,0.285,0.285,1.0,0.254,0.15,0.314,0.244,0.454,0.116,0.188,0.263
68.72499,0.034,0.12,0.12,1.0,0.067,0.043,0.048,0.054,0.04,0.028,0.054,0.034
69.08431,0.755,0.444,0.25,0.311,0.149,0.337,0.443,0.409,1.0,0.546,0.608,0.831
69.29905,0.137,0.075,0.069,0.055,0.047,0.102,0.052,0.099,0.254,0.384,1.0,0.462
69.40435,0.082,0.074,0.14,0.212,0.243,0.115,0.113,0.082,0.081,0.131,1.0,0.612
69.63692,0.314,0.221,0.086,0.094,0.095,0.121,0.197,0.418,0.155,0.286,1.0,0.602
69.91488,0.27,0.19,0.095,0.04,0.211,0.203,0.687,0.702,1.0,0.943,0.589,0.215
70.04853,0.267,0.145,0.069,0.143,0.071,0.171,0.212,0.156,1.0,0.498,0.338,0.434
70.37361,0.04,0.052,0.055,0.045,0.064,0.133,0.053,0.042,0.074,0.183,1.0,0.094
70.57247,0.848,0.727,0.251,0.145,0.347,0.343,0.718,0.703,0.998,0.991,1.0,0.178
70.69229,1.0,0.072,0.066,0.09,0.159,0.115,0.091,0.08,0.049,0.103,0.087,0.074
70.9376,0.283,0.3,0.19,0.114,0.081,0.139,0.081,0.194,1.0,0.638,0.641,0.518
71.19741,0.18,0.299,0.082,0.107,0.177,0.121,0.109,0.298,0.272,0.514,1.0,0.13
71.52921,0.155,0.234,0.062,0.049,0.068,0.066,0.102,0.135,0.316,1.0,0.375,0.038
71.64503,0.285,0.087,0.057,0.147,0.032,0.102,0.16,0.164,1.0,0.207,0.23,0.331
71.96517,0.162,1.0,0.226,0.219,0.274,0.248,0.244,0.3,0.513,0.618,0.955,0.278
72.29696,0.238,0.359,0.541,0.997,0.558,0.399,0.223,0.209,0.114,0.339,0.932,1.0
72.45683,0.351,0.365,0.082,0.061,0.408,0.414,0.824,1.0,0.939,0.731,0.403,0.392
72.59243,0.185,0.155,0.108,0.042,0.04,0.173,0.151,0.101,0.083,0.276,1.0,0.253
72.8112,0.663,0.197,0.063,0.035,0.122,0.305,0.243,0.11,0.213,0.196,0.27,1.0
72.92739,0.928,1.0,0.559,0.449,0.719,0.74,0.277,0.392,0.595,0.358,0.324,0.873
73.24154,0.308,0.17,0.141,0.449,0.251,0.163,0.23,0.107,1.0,0.127,0.081,0.148
73.54916,0.035,0.028,0.056,0.338,0.568,0.386,0.095,0.15,1.0,0.124,0.043,0.105
74.09424,0.05,0.045,0.038,0.045,0.085,1.0,0.317,0.04,0.07,0.031,0.022,0.016
74.19388,1.0,0.422,0.303,0.19,0.499,0.365,0.602,0.276,0.13,0.313,0.504,0.824
74.42694,0.223,0.326,0.239,0.59,1.0,0.196,0.198,0.204,0.226,0.51,0.404,0.183
74.53025,0.612,0.952,0.232,0.389,0.562,0.482,0.213,0.42,1.0,0.49,0.311,0.363
74.85601,0.494,0.726,0.553,0.552,0.645,0.759,1.0,0.607,0.538,0.809,0.387,0.12
75.03438,0.75,0.773,0.646,0.671,0.87,1.0,0.851,0.466,0.696,0.832,0.349,0.189
75.15134,1.0,0.835,0.642,0.157,0.117,0.244,0.385,0.205,0.089,0.249,0.889,0.733
75.36961,0.558,0.573,0.416,0.337,0.584,0.97,1.0,0.697,0.809,0.8,0.558,0.366
75.47633,0.843,0.79,0.287,0.255,0.632,0.595,1.0,0.397,0.642,1.0,0.232,0.548
75.66213,1.0,0.64,0.178,0.155,0.222,0.286,0.333,0.364,0.496,0.454,0.956,0.237
75.79719,0.324,0.209,0.263,0.457,1.0,0.373,0.562,0.348,0.332,0.711,0.376,0.337
76.11506,0.619,0.753,0.669,0.614,0.629,0.653,1.0,0.839,0.456,0.402,0.427,0.44
76.2956,0.565,0.499,0.72,0.633,1.0,0.803,0.783,0.455,0.56,0.396,0.325,0.374
76.42898,0.307,0.287,0.298,0.419,0.35,1.0,0.573,0.258,0.243,0.164,0.193,0.066
76.61438,0.224,0.233,0.061,0.518,1.0,0.557,0.073,0.052,0.078,0.095,0.097,0.166
76.71424,0.34,0.284,0.241,0.32,0.231,0.35,0.386,0.957,1.0,0.241,0.275,0.642
77.06136,0.058,0.022,0.053,0.055,0.246,1.0,0.298,0.041,0.042,0.028,0.101,0.02
77.27646,0.35,1.0,0.363,0.062,0.037,0.068,0.077,0.081,0.111,0.055,0.061,0.138
77.55102,0.711,0.707,0.518,0.257,0.237,0.498,0.472,0.244,0.292,0.258,1.0,0.685
78.04367,0.65,0.451,0.259,0.299,0.376,0.513,0.349,0.459,0.62,0.76,1.0,0.907
78.66957,0.136,0.176,0.117,0.112,0.157,0.313,0.342,0.39,0.268,0.135,1.0,0.142
78.86054,0.655,0.508,0.59,0.923,1.0,0.937,0.969,0.667,0.37,0.315,0.315,0.256
79.00036,0.258,0.193,0.16,0.29,0.253,0.218,0.187,0.236,1.0,0.291,0.328,0.355
79.27615,0.101,0.068,0.078,0.302,0.057,0.079,0.103,0.079,1.0,0.207,0.233,0.184
79.8088,0.367,0.448,0.438,1.0,0.639,0.191,0.429,0.602,0.704,0.353,0.283,0.168
79.91256,0.037,0.023,0.037,0.219,0.108,0.032,0.045,0.266,1.0,0.554,0.111,0.02
80.09923,0.328,0.321,0.332,0.544,0.258,0.228,0.214,0.47,1.0,0.465,0.3,0.376
80.29823,0.092,0.035,0.058,0.236,0.065,0.051,0.053,0.303,1.0,0.249,0.149,0.092
80.5444,0.088,0.067,0.109,0.027,0.04,0.245,0.069,0.167,0.036,0.24,1.0,0.362
80.7546,0.57,1.0,0.33,0.425,0.49,0.54,0.329,0.333,0.414,0.843,0.708,0.627
81.17057,0.079,0.072,0.072,0.09,0.089,0.132,0.048,0.039,0.062,0.18,1.0,0.139
81.37392,0.031,0.048,0.066,0.079,0.116,0.11,0.083,0.099,0.106,0.257,1.0,0.093
81.65864,0.079,0.047,0.067,0.093,0.115,0.177,0.646,0.512,1.0,0.126,0.049,0.052
81.80395,0.079,0.202,0.401,1.0,0.612,0.086,0.063,0.193,0.11,0.184,0.212,0.106
81.99687,1.0,0.72,0.245,0.437,0.315,0.158,0.275,0.422,0.415,0.409,0.666,0.233
82.1068,0.456,1.0,0.175,0.284,0.396,0.245,0.387,0.241,0.341,0.177,0.422,0.405
82.26816,0.194,0.997,1.0,0.7,0.601,0.268,0.606,0.21,0.383,0.192,0.303,0.271
82.42245,0.052,0.196,0.441,0.077,0.09,0.155,0.078,0.1,0.103,0.589,1.0,0.184
82.63415,0.401,0.372,0.157,0.296,0.498,0.247,0.2,0.126,0.193,0.108,0.24,1.0
82.73891,0.26,0.126,0.163,0.249,0.088,0.635,0.222,0.263,0.636,0.318,1.0,0.576
83.05796,0.118,0.146,0.147,0.083,0.114,0.393,0.128,0.157,0.138,0.247,1.0,0.171
83.24304,1.0,0.561,0.242,0.129,0.282,0.291,0.478,0.466,0.761,0.704,0.918,0.737
83.37161,0.776,0.475,0.068,0.098,0.134,1.0,0.222,0.102,0.158,0.129,0.074,0.096
83.68399,0.214,0.091,0.07,0.099,0.124,0.532,0.269,0.125,0.133,0.366,1.0,0.555
83.8717,0.276,0.139,0.102,0.092,0.308,1.0,0.372,0.131,0.22,0.283,0.491,0.754
84.00467,0.074,0.102,0.205,1.0,0.111,0.094,0.08,0.073,0.044,0.037,0.166,0.06
84.32213,0.766,0.627,0.39,0.334,0.228,0.38,0.408,0.268,0.191,0.529,1.0,0.917
84.50821,0.123,0.185,0.286,1.0,0.401,0.12,0.074,0.084,0.041,0.047,0.186,0.167
84.6473,0.1,0.13,0.124,0.425,1.0,0.163,0.065,0.077,0.052,0.055,0.058,0.096
84.82177,0.363,1.0,0.972,0.487,0.208,0.09,0.138,0.097,0.176,0.422,0.368,0.181
84.97306,0.109,0.033,0.05,0.443,0.056,0.056,0.079,0.092,1.0,0.068,0.033,0.024
85.15819,0.502,0.584,0.248,0.256,0.192,0.209,0.194,0.119,0.118,0.144,0.377,1.0
85.27438,0.021,0.01,0.023,0.015,0.029,0.189,0.038,0.031,0.037,0.199,1.0,0.159
85.4824,0.436,0.196,0.034,0.058,0.278,1.0,0.396,0.051,0.036,0.053,0.043,0.148
85.58866,0.322,0.103,0.083,0.019,0.032,0.374,0.183,0.068,0.029,0.072,1.0,0.259
85.91197,0.068,0.036,0.074,0.065,0.127,0.124,0.068,0.049,0.056,0.081,1.0,0.167
86.22218,0.082,0.051,0.043,0.018,0.022,0.087,0.039,0.038,0.058,0.041,1.0,0.393
86.43605,0.162,0.137,0.116,0.127,0.137,0.113,0.074,0.193,0.139,0.244,1.0,0.354
86.71442,1.0,0.519,0.237,0.235,0.205,0.159,0.25,0.365,0.237,0.168,0.225,0.765
86.85991,0.675,0.144,0.061,0.069,0.164,1.0,0.235,0.079,0.041,0.174,0.369,0.282
87.18032,0.04,0.019,0.047,0.267,0.117,0.038,0.039,0.29,1.0,0.368,0.038,0.019
87.38544,0.284,0.533,0.456,0.24,0.304,0.439,0.237,0.163,0.338,0.217,1.0,0.779
87.50141,0.41,0.157,0.073,0.045,0.112,1.0,0.189,0.037,0.052,0.083,0.082,0.053
87.66694,0.232,0.297,0.126,0.039,0.247,0.291,0.744,0.732,1.0,0.989,0.563,0.092
87.80961,0.27,0.286,0.226,0.17,0.094,0.453,0.156,0.122,0.148,0.326,1.0,0.276
88.00961,0.743,0.386,0.236,0.329,0.318,0.721,0.429,0.527,0.348,0.16,0.6,1.0
88.31016,0.778,1.0,0.38,0.157,0.154,0.321,0.232,0.235,0.256,0.235,0.649,0.182
88.42721,0.388,0.265,0.606,0.656,0.554,0.314,0.333,0.298,0.341,0.746,1.0,0.402
88.62925,1.0,0.412,0.238,0.132,0.114,0.086,0.188,0.379,0.33,0.154,0.807,0.762
88.95533,0.183,0.223,0.091,0.07,0.214,0.717,1.0,0.203,0.188,0.091,0.103,0.114
89.06018,0.255,1.0,0.086,0.039,0.025,0.031,0.037,0.031,0.079,0.025,0.031,0.082
89.24639,0.201,1.0,0.298,0.049,0.046,0.055,0.052,0.058,0.144,0.054,0.072,0.073
89.33909,0.874,0.653,0.379,0.48,0.16,0.307,0.37,0.179,0.268,0.226,0.28,1.0
89.69909,0.246,0.536,0.331,0.199,0.235,1.0,0.172,0.133,0.202,0.225,0.148,0.056
90.02435,1.0,0.274,0.105,0.147,0.139,0.32,0.135,0.221,0.616,0.155,0.05,0.318
90.1815,0.801,0.445,0.365,0.342,0.302,0.429,0.444,0.332,1.0,0.291,0.197,0.447
90.32381,1.0,0.538,0.198,0.074,0.11,0.569,0.13,0.086,0.132,0.147,0.586,0.411
90.50463,0.323,0.157,0.137,0.051,0.184,0.69,0.247,0.089,0.146,0.152,0.419,1.0
90.62807,0.346,1.0,0.394,0.296,0.186,0.186,0.171,0.088,0.243,0.199,0.281,0.386
90.95841,0.064,0.074,0.104,1.0,0.186,0.062,0.083,0.058,0.04,0.115,0.112,0.066
91.24295,0.102,0.088,0.085,0.185,0.175,1.0,0.172,0.081,0.047,0.051,0.036,0.046
91.48045,0.371,0.412,0.478,0.637,0.803,0.647,0.588,1.0,0.477,0.5,0.379,0.281
91.79356,0.132,0.548,1.0,0.307,0.05,0.171,0.125,0.05,0.044,0.39,0.154,0.042
91.92898,0.738,0.558,0.422,0.55,0.444,0.35,0.244,0.869,0.944,1.0,0.864,0.71
92.24698,0.041,0.029,0.044,0.091,0.166,0.212,0.061,0.033,0.039,0.422,1.0,0.118
92.45002,0.354,0.33,0.065,0.242,0.624,1.0,0.394,0.101,0.063,0.09,0.085,0.282
92.55007,0.8,0.159,0.086,0.08,0.266,1.0,0.279,0.089,0.092,0.071,0.065,0.228
92.76694,0.607,0.892,0.552,0.432,0.882,0.9,1.0,0.954,0.823,0.842,0.497,0.288
92.86798,0.182,0.079,0.136,0.118,0.091,0.274,0.158,0.131,0.448,0.439,1.0,0.256
93.50331,0.211,0.209,0.586,0.386,0.511,0.27,0.262,1.0,0.263,0.249,0.154,0.252
93.80848,0.261,0.273,0.204,0.485,0.194,0.114,0.153,0.294,1.0,0.197,0.082,0.389
93.98385,0.223,0.456,0.457,0.423,0.296,0.432,0.371,0.912,1.0,0.481,0.134,0.116
94.20603,0.177,0.05,0.05,0.252,0.061,1.0,0.136,0.089,0.074,0.072,0.034,0.055
94.46408,0.842,0.521,0.259,0.107,0.069,0.442,0.399,0.139,0.078,0.47,1.0,0.67
94.6678,0.482,0.923,0.692,1.0,0.232,0.105,0.145,0.098,0.13,0.382,0.375,0.361
94.7888,0.182,0.136,0.101,0.212,0.211,0.198,0.232,0.281,0.284,0.298,1.0,0.454
95.06213,0.08,1.0,0.107,0.037,0.027,0.02,0.035,0.022,0.193,0.022,0.013,0.026
95.29456,0.291,0.42,0.21,0.063,0.351,0.36,0.812,0.809,1.0,0.98,0.623,0.076
95.41034,1.0,0.721,0.157,0.039,0.122,0.261,0.163,0.171,0.098,0.079,0.47,0.319
95.59506,1.0,0.444,0.234,0.3,0.322,0.166,0.214,0.3,0.152,0.264,0.458,0.53
95.87995,0.943,1.0,0.435,0.107,0.188,0.143,0.213,0.243,0.209,0.275,0.383,0.062
96.03878,0.105,0.11,0.159,0.322,0.335,0.28,0.34,0.367,1.0,0.317,0.85,0.131
96.3585,0.217,1.0,0.163,0.019,0.021,0.015,0.021,0.047,0.067,0.018,0.016,0.052
96.68313,0.169,1.0,0.149,0.042,0.032,0.08,0.117,0.112,0.125,0.073,0.359,0.161
96.98644,0.204,0.102,0.124,1.0,0.24,0.067,0.12,0.109,0.275,0.058,0.178,0.273
97.30091,0.099,0.544,0.203,0.256,0.545,1.0,0.395,0.245,0.117,0.048,0.035,0.053
97.50798,0.332,0.063,0.212,0.222,0.304,0.553,0.323,0.104,0.093,0.136,0.255,1.0
97.82553,1.0,0.281,0.15,0.171,0.076,0.106,0.227,0.172,0.397,0.12,0.21,0.981
97.96544,0.301,0.26,0.18,0.061,0.107,0.796,0.113,0.159,0.335,0.255,1.0,0.757
98.12685,0.228,0.146,0.097,0.066,0.082,0.31,0.135,0.12,0.095,0.218,1.0,0.405
98.76526,0.465,0.612,0.218,0.245,0.357,0.273,0.981,1.0,0.73,0.472,0.543,0.505
98.88807,0.66,0.655,0.71,0.845,1.0,0.337,0.286,0.239,0.261,0.081,0.16,0.382
99.07986,0.645,0.54,1.0,0.704,0.516,0.492,0.569,0.296,0.355,0.359,0.272,0.458
99.19556,0.372,1.0,0.55,0.607,0.522,0.949,0.698,0.537,0.673,0.149,0.112,0.285
99.41048,0.976,0.724,0.271,0.17,0.219,0.411,0.167,0.373,0.379,0.25,0.409,1.0
99.70068,0.12,0.242,0.241,0.082,0.227,0.27,1.0,0.968,0.3,0.328,0.12,0.232
99.83986,0.488,0.588,0.547,0.507,1.0,0.313,0.266,0.389,0.251,0.125,0.167,0.312
100.04245,0.151,0.173,0.242,0.812,1.0,0.77,0.71,0.941,0.433,0.101,0.119,0.172
100.33927,0.294,0.179,0.16,0.132,0.274,0.284,0.757,0.781,0.998,1.0,0.652,0.126
100.46617,0.535,0.288,0.178,1.0,0.119,0.229,0.335,0.179,0.101,0.155,0.543,0.45
100.75787,0.933,0.79,0.499,0.836,0.381,0.367,0.305,0.394,0.5,0.198,0.295,1.0
101.08762,0.246,0.101,0.15,0.326,0.464,1.0,0.221,0.182,0.135,0.156,0.115,0.232
101.29714,0.733,1.0,0.746,0.701,0.553,0.599,0.63,0.294,0.69,0.541,0.89,0.875
101.59864,0.267,1.0,0.301,0.213,0.174,0.159,0.152,0.153,0.541,0.281,0.109,0.174
101.90639,0.093,0.137,0.198,1.0,0.442,0.096,0.125,0.128,0.192,0.228,0.211,0.031
102.04576,0.275,1.0,0.426,0.159,0.2,0.47,0.318,0.203,0.25,0.186,0.794,0.387
102.36984,0.072,0.128,0.104,0.061,0.118,0.301,0.167,0.202,0.121,0.073,1.0,0.392
102.52036,0.386,0.138,0.269,0.263,0.251,0.255,0.186,0.116,0.214,1.0,0.364,0.906
102.64304,0.131,0.235,0.107,0.63,0.509,0.479,0.354,0.562,1.0,0.649,0.07,0.106
102.82245,0.243,0.175,0.099,0.058,0.351,0.359,0.787,0.791,0.949,1.0,0.6,0.099
102.93361,0.247,0.121,0.123,0.048,0.057,0.379,0.209,0.232,0.11,0.159,1.0,0.441
103.26771,0.474,0.18,0.078,0.073,0.158,0.152,0.101,0.107,0.08,0.123,0.371,1.0
103.44177,1.0,0.774,0.148,0.081,0.168,0.167,0.193,0.258,0.375,0.339,0.782,0.222
103.57347,0.439,1.0,0.289,0.341,0.673,0.47,0.388,0.218,0.23,0.239,0.174,0.236
103.9034,0.025,0.018,0.018,0.112,0.082,0.041,0.046,0.123,1.0,0.158,0.027,0.088
104.20499,0.501,0.193,0.125,0.183,0.273,1.0,0.381,0.145,0.105,0.191,0.124,0.165
104.51293,0.372,0.415,0.573,0.113,0.06,0.192,0.536,1.0,0.369,0.373,0.643,0.506
104.74921,0.22,0.287,0.26,0.378,0.201,0.338,0.599,0.44,1.0,0.242,0.197,0.216
105.00499,0.081,0.081,0.081,0.226,0.41,0.131,0.057,0.269,1.0,0.57,0.398,0.109
105.36807,0.372,0.508,1.0,0.764,0.499,0.299,0.222,0.193,0.284,0.301,0.315,0.314
105.50553,0.027,0.02,0.028,0.016,0.04,0.244,0.028,0.065,0.038,0.206,1.0,0.224
105.74376,1.0,0.986,0.267,0.133,0.197,0.194,0.248,0.252,0.445,0.43,0.629,0.038
105.86132,0.788,0.933,0.092,0.045,0.082,0.402,0.143,0.107,0.502,0.306,0.586,1.0
105.99909,0.837,0.269,0.273,0.408,0.242,0.457,0.376,0.256,0.242,0.245,0.36,1.0
106.10376,0.74,0.754,0.754,1.0,0.901,0.499,0.302,0.287,0.295,0.322,0.293,0.515
106.23687,0.246,0.201,0.209,0.259,0.216,0.227,0.154,0.229,1.0,0.219,0.164,0.183
106.71379,0.072,0.038,0.028,0.116,0.025,0.06,0.057,0.2,1.0,0.287,0.099,0.203
106.90639,0.203,0.212,0.462,1.0,0.454,0.205,0.142,0.198,0.987,0.284,0.313,0.141
107.05447,0.281,0.124,0.088,0.143,0.135,0.32,0.347,0.081,0.066,0.19,1.0,0.545
107.31134,0.322,1.0,0.496,0.297,0.216,0.099,0.177,0.157,0.122,0.162,0.205,0.208
107.54236,0.165,0.06,0.087,0.32,0.211,0.723,0.353,0.332,1.0,0.236,0.048,0.137
107.84503,1.0,0.776,0.218,0.091,0.272,0.399,0.384,0.825,0.307,0.165,0.531,0.083
107.9785,0.318,0.118,0.138,0.057,0.301,0.508,0.238,0.281,0.394,0.363,0.606,1.0
108.11288,0.21,0.062,0.099,0.042,0.143,0.581,0.137,0.173,0.307,0.33,1.0,0.791
108.2815,0.447,0.316,0.136,0.048,0.069,0.29,0.184,0.138,0.158,0.239,1.0,0.636
108.47243,0.384,0.07,0.111,0.064,0.081,0.576,0.251,0.213,0.568,0.381,0.686,1.0
108.60807,0.089,0.055,0.076,0.065,0.129,0.104,0.062,0.033,0.049,0.319,1.0,0.363
108.90766,1.0,0.503,0.292,0.088,0.157,0.347,0.353,0.455,0.399,0.316,0.344,0.683
109.09814,1.0,0.957,0.159,0.097,0.22,0.351,0.338,0.23,0.231,0.228,0.526,0.051
109.23252,0.082,0.039,0.036,0.072,0.031,0.034,0.068,0.152,1.0,0.208,0.093,0.083
109.4181,0.077,0.071,0.06,0.105,0.085,0.112,0.062,0.441,1.0,0.335,0.056,0.09
109.53034,0.265,0.194,0.131,0.293,0.274,0.263,0.337,0.294,1.0,0.326,0.612,0.428
109.81755,0.187,1.0,0.165,0.073,0.141,0.205,0.141,0.056,0.215,0.064,0.26,0.119
110.15007,0.14,0.174,0.154,0.171,0.102,0.132,0.211,0.515,1.0,0.243,0.126,0.086
110.31224,0.514,0.539,0.286,0.147,0.207,0.716,0.355,0.293,0.383,0.406,0.55,1.0
110.74676,1.0,0.76,0.322,0.065,0.067,0.334,0.415,0.459,0.41,0.224,0.145,0.825
110.95102,0.905,0.298,0.146,0.213,0.323,0.721,0.466,0.78,1.0,0.413,0.328,0.328
111.08512,0.398,0.516,0.815,0.867,1.0,0.344,0.38,0.473,0.424,0.357,0.27,0.256
111.26721,0.537,0.364,0.196,0.605,1.0,0.542,0.182,0.152,0.248,0.485,0.329,0.356
111.3834,0.248,0.121,0.113,0.272,0.071,0.048,0.039,0.412,1.0,0.223,0.067,0.179
111.57955,0.83,1.0,0.209,0.132,0.2,0.142,0.222,0.187,0.286,0.237,0.496,0.091
111.70363,0.243,0.549,0.119,1.0,0.399,0.153,0.136,0.186,0.118,0.125,0.615,0.113
111.85061,0.392,0.58,0.582,1.0,0.666,0.314,0.455,0.279,0.29,0.213,0.27,0.345
112.02481,1.0,0.632,0.085,0.66,0.28,0.154,0.195,0.231,0.067,0.085,0.759,0.257
112.19887,0.222,0.276,0.218,0.636,1.0,0.598,0.317,0.725,0.947,0.237,0.243,0.188
112.33819,0.503,0.415,0.332,0.276,0.234,0.717,0.141,0.164,0.513,0.398,0.699,1.0
112.5137,0.634,0.371,0.53,0.399,0.502,0.525,0.407,0.269,0.201,0.36,0.846,1.0
112.80295,0.497,0.285,0.358,0.205,0.212,0.21,0.718,0.773,0.944,1.0,0.644,0.083
112.96177,0.375,0.194,0.138,0.139,0.127,0.24,0.245,0.155,0.091,0.266,1.0,0.599
113.19079,0.429,0.392,0.269,0.22,0.232,0.324,0.16,0.182,0.34,0.317,1.0,0.44
