start,0,1,2,3,4,5,6,7,8,9,10,11
67.23896,0.382,0.365,0.259,0.719,0.74,0.18,0.14,0.281,0.283,1.0,0.429,0.414
67.5181,0.319,0.205,0.374,1.0,0.978,0.283,0.469,0.208,0.175,0.208,0.306,0.368
67.80771,0.495,0.19,0.536,1.0,0.525,0.156,0.609,0.248,0.168,0.421,0.509,0.456
68.13338,0.346,0.253,0.4,1.0,0.759,0.27,0.332,0.181,0.221,0.459,0.557,0.391
68.46385,0.29,0.169,1.0,0.91,0.172,0.46,0.203,0.118,0.579,0.22,0.226,0.521
68.71937,0.443,0.371,1.0,0.383,0.344,0.377,0.164,0.208,0.347,0.312,0.373,0.749
68.9341,1.0,0.298,0.078,0.258,0.645,0.246,0.856,0.487,0.192,0.541,0.163,0.297
69.08499,0.469,0.267,1.0,0.168,0.57,0.132,0.389,0.147,0.183,0.353,0.101,0.192
69.28839,0.563,0.278,0.398,1.0,0.938,0.254,0.281,0.3,0.16,0.193,0.249,0.285
69.52095,0.598,0.718,0.823,0.426,0.376,0.62,0.283,0.218,0.695,0.824,0.463,1.0
69.79937,0.356,0.304,0.813,0.594,0.453,0.526,0.292,0.36,0.529,0.38,0.526,1.0
70.0776,0.941,0.339,0.079,0.544,0.667,0.203,1.0,0.138,0.319,0.446,0.265,0.261
70.15914,1.0,0.265,0.991,0.93,0.361,0.22,0.658,0.188,0.235,0.451,0.367,0.333
70.40839,0.476,0.245,0.923,0.823,1.0,0.212,0.239,0.225,0.214,0.293,0.314,0.27
70.6985,0.321,0.278,1.0,0.239,0.154,0.299,0.133,0.062,0.241,0.105,0.135,0.591
70.90209,1.0,0.073,0.103,0.045,0.054,0.051,0.042,0.166,0.116,0.057,0.036,0.228
71.01238,0.489,0.458,1.0,0.998,0.897,0.529,0.177,0.201,0.36,0.994,0.253,0.724
71.18036,0.46,0.148,0.246,0.218,0.208,1.0,0.114,0.216,0.413,0.529,0.257,0.335
71.30821,0.668,0.199,0.206,0.239,1.0,0.261,0.699,0.187,0.181,0.337,0.166,0.274
71.57519,0.235,0.29,0.89,1.0,0.956,0.707,0.188,0.156,0.5,0.739,0.334,0.501
71.77329,0.961,0.411,0.435,0.425,0.608,0.269,0.853,0.33,0.548,1.0,0.655,0.752
72.09773,1.0,0.469,0.57,0.273,0.374,0.183,0.655,0.578,0.82,0.455,0.51,0.73
72.35333,0.77,0.441,0.21,0.194,1.0,0.252,0.647,0.345,0.315,0.961,0.535,0.411
72.91052,0.332,0.142,0.476,0.4,1.0,0.151,0.317,0.204,0.849,0.243,0.153,0.82
73.27048,0.3,0.172,0.364,0.342,1.0,0.287,0.244,0.192,0.739,0.173,0.232,0.582
73.4683,0.209,0.095,0.101,0.217,1.0,0.456,0.163,0.129,0.303,0.104,0.099,0.465
73.56132,0.881,0.31,0.188,0.108,1.0,0.243,0.512,0.346,0.204,0.604,0.228,0.368
73.76957,1.0,0.456,0.276,0.304,0.988,0.349,0.578,0.459,0.234,0.498,0.221,0.499
74.01927,0.365,0.149,0.463,0.227,0.624,0.186,0.209,0.24,1.0,0.272,0.276,0.849
74.28617,0.294,0.155,0.283,0.255,1.0,0.156,0.14,0.335,0.643,0.201,0.171,0.57
74.56512,0.8,0.307,0.233,0.249,1.0,0.255,0.415,0.254,0.227,0.656,0.286,0.557
74.83202,0.848,0.345,0.2,0.354,0.908,0.305,0.601,0.279,0.356,1.0,0.222,0.331
75.22082,0.256,0.118,0.468,0.17,0.212,0.623,0.193,0.061,0.128,1.0,0.38,0.326
75.41837,0.36,0.219,0.461,0.204,0.186,0.443,0.33,0.254,0.408,1.0,0.354,0.639
75.75488,0.38,0.147,0.079,0.096,1.0,0.098,0.17,0.176,0.171,0.35,0.076,0.173
76.03379,0.563,1.0,0.702,0.496,0.837,0.257,0.376,0.291,0.525,0.971,0.728,0.369
76.44617,0.457,0.385,0.494,0.408,0.732,0.573,0.632,0.654,0.311,0.671,0.648,1.0
76.72766,0.482,1.0,0.921,0.635,0.512,0.443,0.22,0.297,0.457,0.423,0.144,0.286
76.82327,0.199,0.395,0.421,0.296,1.0,0.51,0.267,0.356,0.358,0.198,0.238,0.212
77.09569,0.243,0.335,0.718,0.495,1.0,0.644,0.409,0.445,0.346,0.282,0.284,0.182
77.36299,0.493,0.605,1.0,0.502,0.364,0.621,0.235,0.166,0.179,0.24,0.176,0.417
77.50821,0.627,0.497,0.79,0.915,1.0,0.604,0.556,0.375,0.351,0.904,0.917,0.838
77.78889,0.268,0.7,0.953,0.623,0.572,1.0,0.362,0.176,0.376,0.297,0.132,0.215
77.88562,0.305,0.189,0.461,0.4,1.0,0.955,0.392,0.452,0.625,0.315,0.509,0.277
78.1595,1.0,0.736,0.227,0.12,0.208,0.383,0.143,0.099,0.33,0.393,0.209,0.665
78.29769,0.29,0.299,0.473,0.428,1.0,0.683,0.447,0.509,0.212,0.391,0.642,0.449
78.55256,0.581,1.0,0.889,0.497,0.519,0.887,0.556,0.517,0.362,0.678,0.701,0.963
78.88435,0.303,0.33,0.671,0.533,1.0,0.603,0.216,0.256,0.181,0.208,0.427,0.442
79.19524,0.441,0.33,0.45,0.346,1.0,0.976,0.429,0.371,0.304,0.258,0.224,0.413
79.4702,0.694,0.894,1.0,0.194,0.667,0.867,0.352,0.151,0.102,0.151,0.223,0.541
79.61683,0.649,0.483,0.741,0.483,0.722,0.81,0.631,0.591,0.431,0.638,0.632,1.0
79.98694,0.316,0.4,0.864,0.271,1.0,0.847,0.297,0.418,0.447,0.419,0.435,0.313
80.25438,0.605,1.0,0.917,0.376,0.661,0.696,0.235,0.102,0.263,0.347,0.211,0.481
80.39741,0.357,0.304,0.335,0.653,0.896,0.792,0.576,0.732,0.672,0.431,1.0,0.867
80.66354,0.552,0.679,0.572,0.515,1.0,0.895,0.455,0.327,0.407,0.472,0.78,0.837
81.03206,0.636,0.428,0.668,0.843,1.0,0.629,0.579,0.727,0.568,0.595,0.598,0.713
81.29388,0.434,0.251,0.302,0.219,1.0,0.976,0.468,0.447,0.598,0.287,0.332,0.453
81.56571,0.318,0.566,1.0,0.592,0.302,0.375,0.141,0.068,0.096,0.112,0.116,0.298
81.71025,0.404,1.0,0.606,0.376,0.462,0.752,0.396,0.428,0.299,0.461,0.713,0.676
82.09039,0.287,0.427,0.82,0.914,1.0,0.605,0.344,0.401,0.46,0.434,0.483,0.462
82.33569,1.0,0.757,0.928,0.385,0.976,0.896,0.672,0.785,0.525,0.572,0.495,0.801
82.61701,0.667,0.604,0.16,0.983,1.0,0.839,0.211,0.241,0.174,0.207,0.225,0.612
82.74594,0.576,0.571,0.959,0.37,1.0,0.732,0.671,0.513,0.356,0.482,0.796,0.738
83.12168,0.48,0.453,1.0,0.945,0.858,0.964,0.4,0.402,0.569,0.413,0.501,0.574
83.38544,0.371,0.249,0.382,0.312,1.0,0.534,0.623,0.631,0.534,0.325,0.339,0.429
83.65057,0.52,0.7,0.748,1.0,0.56,0.397,0.176,0.144,0.226,0.124,0.107,0.383
83.78317,0.622,0.584,0.906,0.262,0.453,0.475,0.512,0.698,0.322,0.672,0.771,1.0
84.15578,0.538,0.356,0.467,1.0,0.829,0.624,0.485,0.455,0.386,0.454,0.533,0.683
84.40476,0.326,0.784,1.0,0.253,0.411,0.626,0.147,0.149,0.071,0.154,0.288,0.258
84.57329,0.449,0.401,1.0,0.627,0.781,0.662,0.759,0.564,0.208,0.639,0.826,0.844
84.82231,0.674,0.6,0.723,0.756,1.0,0.426,0.528,0.507,0.292,0.614,0.661,0.881
85.17039,0.288,0.395,0.43,0.987,0.891,0.576,0.322,0.425,0.373,1.0,0.525,0.547
85.46408,0.66,0.787,0.629,0.458,0.752,0.742,1.0,0.735,0.393,0.359,0.343,0.781
85.71007,0.66,0.51,1.0,0.252,0.463,0.49,0.225,0.472,0.248,0.194,0.275,0.337
85.9781,0.944,0.732,1.0,0.325,0.861,0.406,0.363,0.458,0.305,0.263,0.388,0.62
86.23456,0.159,0.415,1.0,0.628,0.695,0.473,0.282,0.289,0.174,0.371,0.396,0.226
86.50218,0.985,0.583,0.675,0.326,1.0,0.878,0.812,0.693,0.413,0.378,0.505,0.351
86.77338,0.418,0.466,1.0,0.452,0.684,0.818,0.58,0.365,0.232,0.507,0.373,0.456
87.03533,0.243,0.193,0.588,1.0,0.293,0.449,0.279,0.317,0.204,0.325,0.399,0.393
87.22694,0.587,0.249,0.614,0.522,0.905,1.0,0.416,0.444,0.403,0.161,0.599,0.895
87.49166,0.389,0.361,0.643,0.293,1.0,0.999,0.247,0.393,0.532,0.968,0.647,0.547
87.8034,0.431,0.241,0.716,0.369,0.848,1.0,0.314,0.309,0.541,0.713,0.352,0.411
88.00594,0.487,0.516,0.78,0.279,0.627,1.0,0.29,0.117,0.131,0.456,0.468,0.255
88.139,1.0,0.823,0.515,0.275,0.39,0.362,0.53,0.294,0.363,0.311,0.13,0.737
88.34136,1.0,0.3,0.586,0.793,0.942,0.92,0.578,0.616,0.651,0.896,0.937,0.428
88.64952,0.47,0.477,0.862,0.391,0.52,1.0,0.238,0.068,0.14,0.441,0.537,0.392
88.79873,0.118,0.397,0.577,0.893,0.985,1.0,0.243,0.065,0.122,0.218,0.524,0.214
88.90494,0.741,0.531,0.465,0.258,0.728,0.315,0.158,0.166,0.17,0.193,0.234,1.0
89.06041,0.535,0.429,0.371,0.596,1.0,0.51,0.414,0.409,0.587,0.781,0.943,0.642
89.3156,0.521,0.142,0.079,0.251,0.25,0.483,0.274,0.103,0.186,0.276,0.173,1.0
89.4142,0.523,0.478,0.606,0.726,1.0,0.528,0.174,0.34,0.405,0.751,0.599,0.446
89.68689,0.37,0.403,0.406,0.204,1.0,0.987,0.419,0.471,0.412,0.289,0.273,0.501
89.93098,0.74,0.565,0.889,0.971,1.0,0.889,0.686,0.473,0.43,0.798,0.837,0.398
90.22113,0.599,0.297,0.235,0.346,1.0,0.613,0.328,0.22,0.345,0.485,0.398,0.572
90.48236,0.722,0.524,1.0,0.809,0.951,0.706,0.377,0.406,0.485,0.58,0.486,0.331
90.73302,0.331,0.277,0.338,0.185,0.561,1.0,0.509,0.368,0.339,0.344,0.314,0.436
91.0283,0.301,0.21,0.739,0.14,0.559,1.0,0.526,0.271,0.31,0.343,0.24,0.397
91.2878,0.431,0.266,0.369,1.0,0.761,0.467,0.306,0.261,0.173,0.204,0.384,0.212
91.45764,0.28,0.208,0.348,0.328,0.776,1.0,0.395,0.27,0.263,0.231,0.486,0.528
91.71383,0.209,0.179,0.541,0.174,1.0,0.797,0.245,0.242,0.257,0.332,0.283,0.232
92.04993,0.281,0.22,0.358,0.795,1.0,0.752,0.186,0.143,0.144,0.166,0.095,0.489
92.20653,0.145,0.196,0.197,0.197,0.499,1.0,0.254,0.067,0.023,0.15,0.46,0.174
92.31633,0.687,0.769,0.524,0.141,0.199,0.377,0.227,0.216,0.392,0.387,0.727,1.0
92.46844,0.263,0.392,0.537,0.357,1.0,0.862,0.347,0.261,0.183,0.534,0.321,0.333
92.74417,0.463,0.356,0.628,0.207,1.0,0.938,0.369,0.559,0.652,0.324,0.446,0.592
93.11619,0.248,0.115,0.254,0.054,0.119,1.0,0.21,0.09,0.09,0.122,0.132,0.229
93.29274,0.901,0.508,0.163,0.451,0.404,1.0,0.795,0.69,0.834,0.818,0.239,0.195
93.38308,0.384,0.291,0.509,0.549,1.0,0.23,0.239,0.104,0.322,0.153,0.118,0.7
93.52961,0.53,0.44,0.376,0.573,1.0,0.889,0.328,0.373,0.424,0.644,0.563,0.469
93.98277,0.444,0.437,0.599,0.621,0.468,1.0,0.49,0.476,0.239,0.343,0.254,0.176
94.17456,0.479,0.382,0.478,0.622,1.0,0.607,0.326,0.439,0.256,0.496,0.633,0.458
94.69134,0.356,0.378,1.0,0.545,0.777,0.522,0.505,0.46,0.595,0.867,0.456,0.431
94.88249,0.708,0.247,0.414,0.309,0.852,1.0,0.3,0.277,0.279,0.345,0.43,0.652
95.14435,0.356,0.328,1.0,0.266,0.315,0.348,0.308,0.257,0.2,0.259,0.215,0.486
95.47991,0.739,0.251,0.456,1.0,0.228,0.139,0.127,0.133,0.104,0.126,0.504,0.642
95.65887,0.229,0.211,0.187,0.206,0.88,1.0,0.451,0.237,0.225,0.419,0.464,0.519
95.86939,0.524,0.489,0.478,0.558,1.0,0.893,0.468,0.353,0.337,0.759,0.47,0.433
96.39179,0.527,0.481,0.596,0.752,1.0,0.439,0.348,0.562,0.346,0.708,0.554,0.516
96.79324,0.604,0.342,0.715,0.664,1.0,0.848,0.476,0.435,0.244,0.472,0.482,0.469
97.2283,0.622,0.399,0.669,0.476,1.0,0.99,0.578,0.37,0.377,0.394,0.449,0.794
97.60689,0.514,1.0,0.873,0.192,0.389,0.232,0.212,0.21,0.148,0.203,0.331,0.566
97.72599,0.36,0.267,0.259,0.201,0.598,1.0,0.416,0.3,0.275,0.2,0.537,0.535
97.90676,0.9,0.425,0.603,0.756,1.0,0.642,0.538,0.826,0.594,0.469,0.645,0.57
98.16295,0.822,0.363,0.38,0.554,0.912,1.0,0.395,0.512,0.528,0.438,0.596,0.564
98.89937,0.668,0.337,0.83,0.716,0.862,1.0,0.292,0.349,0.39,0.433,0.526,0.539
99.33506,0.347,0.524,1.0,0.406,0.679,0.794,0.555,0.233,0.294,0.504,0.373,0.607
99.67098,0.722,0.212,0.438,1.0,0.241,0.2,0.141,0.254,0.218,0.124,0.406,0.501
99.85229,0.355,0.718,0.469,0.463,0.718,1.0,0.439,0.256,0.222,0.328,0.187,0.672
100.00875,0.244,0.245,0.285,0.511,1.0,0.621,0.248,0.304,0.287,0.534,0.379,0.319
100.94259,0.352,0.554,0.134,0.404,0.472,0.118,0.106,0.137,0.159,1.0,0.264,0.145
101.02413,0.343,0.289,0.474,0.393,1.0,0.479,0.18,0.378,0.318,0.694,0.24,0.328
101.26825,0.913,0.672,0.99,0.295,1.0,0.405,0.305,0.528,0.173,0.349,0.303,0.655
101.45315,0.486,0.432,0.49,0.578,1.0,0.957,0.374,0.254,0.383,0.409,0.464,0.609
101.76313,0.116,0.214,0.5,0.161,0.658,1.0,0.353,0.126,0.368,0.219,0.1,0.202
101.96984,0.799,0.404,0.423,0.576,1.0,0.776,0.399,0.413,0.51,0.403,0.458,0.646
102.59175,0.423,0.28,0.562,0.602,1.0,0.634,0.322,0.297,0.56,0.581,0.506,0.445
102.99229,0.161,0.397,0.608,1.0,0.637,0.78,0.336,0.173,0.189,0.341,0.35,0.293
103.11442,0.387,0.213,0.291,0.729,1.0,0.634,0.262,0.283,0.229,0.401,0.336,0.319
103.54966,0.792,0.521,0.649,0.44,0.955,0.995,0.631,0.417,0.493,0.512,0.56,1.0
103.90961,0.963,1.0,0.987,0.489,0.202,0.099,0.226,0.205,0.19,0.241,0.683,0.792
104.06544,0.539,0.579,0.625,0.614,0.722,0.875,0.553,0.462,0.383,0.35,0.514,1.0
104.25193,0.687,0.3,0.547,0.796,1.0,0.833,0.519,0.416,0.512,0.565,0.669,0.574
105.08177,0.184,0.246,0.338,1.0,0.428,0.339,0.105,0.091,0.117,0.201,0.167,0.276
105.21438,0.445,0.293,0.403,0.554,1.0,0.844,0.341,0.279,0.239,0.417,0.368,0.44
105.65297,0.185,0.25,0.443,0.341,1.0,0.806,0.33,0.225,0.345,0.275,0.325,0.316
106.15587,0.624,0.259,0.466,0.628,0.706,1.0,0.473,0.398,0.537,0.522,0.487,0.533
107.00921,0.642,0.328,0.121,0.565,1.0,0.168,0.216,0.295,0.326,0.658,0.389,0.722
107.18871,0.292,0.31,0.372,1.0,0.448,0.239,0.06,0.095,0.182,0.224,0.139,0.24
107.29868,0.631,0.264,0.322,0.922,1.0,0.962,0.573,0.373,0.357,0.461,0.351,0.432
107.72862,0.62,0.408,0.529,0.244,0.56,1.0,0.563,0.381,0.36,0.287,0.268,0.513
108.07202,1.0,0.611,0.395,0.736,0.979,0.516,0.325,0.291,0.29,0.248,0.482,0.875
108.22798,0.755,0.336,0.387,0.639,0.976,1.0,0.435,0.373,0.478,0.583,0.446,0.451
108.85537,0.567,0.337,0.61,0.575,1.0,0.754,0.437,0.436,0.451,0.765,0.811,0.58
109.36032,0.29,0.182,0.13,0.428,1.0,0.52,0.172,0.372,0.355,0.373,0.167,0.333
109.64399,0.714,0.251,0.484,0.338,1.0,0.509,0.495,0.299,0.193,0.313,0.248,0.444
109.82476,0.671,0.713,1.0,0.337,0.504,0.782,0.383,0.422,0.39,0.838,0.945,0.759
110.0429,0.286,0.488,0.51,0.257,0.605,1.0,0.257,0.127,0.117,0.163,0.275,0.233
110.15891,0.202,0.391,0.351,0.285,0.514,0.468,0.344,0.272,0.205,1.0,0.323,0.206
110.40848,0.292,0.294,0.365,0.724,1.0,0.95,0.41,0.33,0.545,0.323,0.268,0.331
110.6332,0.684,0.493,0.988,0.399,1.0,0.955,0.559,0.447,0.882,0.625,0.568,0.931
110.94517,0.744,0.467,0.422,0.797,0.419,1.0,0.558,0.188,0.339,0.511,0.383,0.592
111.09007,0.433,0.543,0.534,0.331,1.0,0.769,0.72,0.616,0.422,0.416,0.772,0.779
111.36254,0.337,1.0,0.169,0.132,0.158,0.234,0.212,0.126,0.136,0.137,0.098,0.144
111.43238,0.25,0.367,1.0,0.36,0.58,0.379,0.28,0.392,0.3,0.304,0.315,0.302
111.69293,0.225,0.241,0.119,0.166,0.608,1.0,0.315,0.264,0.339,0.209,0.253,0.355
111.88263,0.186,0.779,1.0,0.697,0.414,0.802,0.361,0.139,0.284,0.235,0.233,0.148
111.98943,0.606,0.689,1.0,0.766,0.537,0.442,0.289,0.333,0.136,0.129,0.161,0.457
112.12553,0.746,0.553,0.89,0.515,0.726,0.617,0.468,0.406,0.31,0.705,0.832,1.0
112.49782,0.54,0.315,1.0,0.634,0.817,0.631,0.451,0.401,0.614,0.386,0.5,0.547
112.73664,0.249,0.193,0.853,0.255,1.0,0.818,0.419,0.197,0.154,0.24,0.291,0.378
113.0102,0.553,0.44,0.317,0.529,0.797,1.0,0.198,0.324,0.214,0.245,0.214,0.508
113.16,0.402,0.298,1.0,0.524,0.959,0.432,0.569,0.572,0.366,0.554,0.769,0.864
113.44313,0.158,1.0,0.165,0.07,0.133,0.196,0.522,0.431,0.614,0.597,0.575,0.163
113.51701,0.235,0.322,1.0,0.573,0.665,0.776,0.371,0.278,0.259,0.205,0.162,0.22
113.77383,0.143,0.161,0.238,0.129,0.618,1.0,0.238,0.16,0.393,0.231,0.091,0.135
114.02812,0.516,0.658,1.0,0.49,0.945,0.893,0.175,0.228,0.124,0.156,0.299,0.558
114.19596,0.539,0.297,0.578,0.474,1.0,0.795,0.53,0.573,0.351,0.352,0.738,0.99
114.47379,0.197,0.424,0.547,0.284,0.569,1.0,0.291,0.126,0.147,0.137,0.107,0.125
114.5698,0.366,0.337,0.63,0.753,1.0,0.73,0.475,0.406,0.539,0.289,0.295,0.386
114.83075,0.671,0.394,0.391,0.32,0.664,1.0,0.859,0.588,0.906,0.765,0.515,0.783
115.09465,0.844,0.341,0.169,0.809,1.0,0.931,0.306,0.386,0.189,0.153,0.281,0.778
115.21605,0.373,0.362,0.675,0.512,1.0,0.501,0.576,0.463,0.408,0.221,0.605,0.634
115.50172,0.37,1.0,0.152,0.06,0.124,0.145,0.303,0.275,0.24,0.262,0.137,0.088
115.57383,0.427,0.455,0.503,0.448,0.979,1.0,0.287,0.401,0.562,0.37,0.32,0.46
115.82816,0.249,0.179,0.582,0.216,0.955,1.0,0.372,0.179,0.213,0.262,0.282,0.254
116.10435,0.503,0.774,1.0,0.683,0.909,0.376,0.09,0.138,0.065,0.106,0.229,0.541
116.25406,0.472,0.292,1.0,0.379,0.99,0.497,0.476,0.303,0.229,0.618,0.643,0.851
116.52998,0.35,1.0,0.173,0.063,0.304,0.311,0.826,0.815,0.57,0.589,0.379,0.105
116.61669,0.144,0.251,0.564,0.278,1.0,0.494,0.103,0.26,0.323,0.184,0.14,0.168
116.84367,0.398,0.273,0.26,0.202,0.635,1.0,0.38,0.174,0.401,0.366,0.347,0.56
117.12653,0.362,0.358,0.687,0.725,1.0,0.644,0.339,0.524,0.599,0.235,0.166,0.517
117.3956,0.685,0.635,0.382,0.366,0.929,1.0,0.669,0.383,0.761,0.826,0.633,0.688
117.63356,0.466,0.395,0.675,0.568,1.0,0.774,0.375,0.362,0.336,0.147,0.303,0.631
117.92594,0.529,0.692,0.502,0.504,1.0,0.697,0.122,0.098,0.261,0.237,0.265,0.579
118.10327,0.258,0.538,0.56,0.515,0.837,1.0,0.236,0.103,0.14,0.137,0.083,0.224
118.20127,0.507,0.457,1.0,0.802,0.603,0.385,0.681,0.566,0.472,0.333,0.29,0.576
118.41651,0.299,0.318,0.18,0.198,1.0,0.91,0.227,0.172,0.273,0.224,0.301,0.533
118.65401,0.409,0.509,0.822,0.743,0.929,0.775,0.568,0.531,0.446,1.0,0.618,0.818
118.91524,0.3,0.273,0.276,0.165,0.632,0.935,0.481,0.225,0.388,1.0,0.652,0.455
119.18254,0.365,0.321,0.926,0.501,0.823,1.0,0.561,0.342,0.466,0.493,0.335,0.46
119.50744,1.0,0.252,0.171,0.205,0.435,0.357,0.151,0.188,0.191,0.264,0.138,0.633
119.67805,0.405,0.287,0.611,0.354,0.908,1.0,0.437,0.235,0.256,0.311,0.456,0.524
119.91937,0.262,0.304,0.525,0.145,0.617,1.0,0.397,0.202,0.327,0.373,0.304,0.386
120.16558,0.591,0.471,0.614,0.375,1.0,0.515,0.469,0.608,0.505,0.553,0.442,0.389
120.4068,0.344,0.342,0.434,1.0,0.336,0.296,0.654,0.401,0.282,0.357,0.433,0.483
120.67438,0.457,0.317,0.409,0.272,1.0,0.674,0.526,0.349,0.374,0.834,0.437,0.392
121.20866,0.638,0.278,0.839,0.679,0.966,0.837,0.433,0.307,0.276,0.355,0.399,1.0
121.54467,0.664,0.63,0.572,0.168,0.598,1.0,0.323,0.214,0.267,0.343,0.26,0.755
121.72444,0.291,0.093,0.138,0.216,1.0,0.714,0.283,0.245,0.319,0.392,0.287,0.214
122.04367,0.232,0.317,0.432,0.132,0.434,1.0,0.284,0.087,0.072,0.1,0.069,0.243
122.2171,0.641,0.239,0.801,0.5,1.0,0.656,0.596,0.625,0.675,0.408,0.571,0.635
122.46236,0.318,0.259,0.332,1.0,0.44,0.351,0.635,0.369,0.169,0.502,0.457,0.664
122.74658,0.355,0.182,0.269,0.435,0.786,1.0,0.551,0.427,0.395,0.272,0.361,0.461
123.03642,0.222,0.276,0.462,0.233,0.642,1.0,0.476,0.234,0.379,0.456,0.274,0.388
123.27551,0.168,0.115,0.187,0.335,1.0,0.421,0.321,0.233,0.283,0.264,0.2,0.225
123.61673,0.877,0.754,0.709,0.221,0.758,0.478,0.6,0.459,0.348,0.485,0.232,1.0
123.78517,0.159,0.14,0.207,0.198,1.0,0.794,0.288,0.223,0.192,0.19,0.119,0.151
124.04091,0.184,0.334,0.49,0.504,0.725,1.0,0.469,0.112,0.117,0.179,0.133,0.386
124.1512,0.354,0.188,0.103,0.253,0.432,1.0,0.135,0.057,0.061,0.084,0.074,0.351
124.30825,0.501,0.325,0.48,0.415,1.0,0.751,0.405,0.386,0.64,0.719,0.384,0.505
124.55778,0.29,0.222,0.581,1.0,0.307,0.307,0.48,0.345,0.226,0.344,0.388,0.799
124.8249,0.256,0.148,0.212,0.245,1.0,0.71,0.473,0.278,0.371,0.579,0.278,0.261
125.36472,0.306,0.34,0.496,0.379,1.0,0.547,0.498,0.351,0.34,0.613,0.425,0.431
125.70717,0.617,0.233,0.176,0.069,0.358,0.455,0.365,0.126,0.343,1.0,0.474,0.679
125.88721,0.268,0.198,0.283,0.298,0.723,1.0,0.363,0.283,0.362,0.279,0.259,0.363
126.24658,0.378,0.17,0.188,0.099,0.429,1.0,0.161,0.047,0.075,0.257,0.16,0.352
126.39778,0.361,0.337,0.532,0.596,0.936,0.686,0.433,0.64,0.565,1.0,0.79,0.584
126.64136,0.329,0.318,0.44,0.957,0.367,0.288,0.478,0.248,0.363,1.0,0.791,0.485
126.91465,0.264,0.171,0.13,0.285,1.0,0.955,0.619,0.44,0.433,0.868,0.401,0.225
127.15814,0.316,0.174,0.476,0.121,0.511,1.0,0.458,0.213,0.144,0.195,0.133,0.26
127.46032,0.491,0.297,0.807,0.57,0.969,1.0,0.717,0.602,0.555,0.408,0.393,0.459
127.80227,0.878,1.0,0.515,0.129,0.55,0.237,0.535,0.249,0.461,0.424,0.254,0.403
127.96136,0.3,0.392,0.562,0.422,0.9,1.0,0.517,0.416,0.306,0.35,0.345,0.333
128.3195,0.673,0.626,0.856,0.352,0.476,1.0,0.264,0.108,0.088,0.142,0.115,0.674
128.47029,0.656,0.309,0.615,0.537,0.955,0.802,0.586,0.757,0.749,1.0,0.788,0.971
128.71447,0.416,0.477,0.693,1.0,0.283,0.373,0.594,0.409,0.4,0.536,0.481,0.629
128.97537,0.422,0.355,0.358,0.36,1.0,0.859,0.59,0.268,0.334,0.907,0.605,0.505
129.27079,0.417,0.354,0.585,0.227,0.653,1.0,0.575,0.269,0.284,0.438,0.479,0.647
129.52091,0.576,0.216,0.61,0.385,1.0,0.663,0.561,0.375,0.382,0.544,0.474,0.458
129.85755,1.0,0.663,0.35,0.147,0.528,0.352,0.341,0.133,0.237,0.279,0.291,0.355
130.0127,0.297,0.235,0.469,0.251,1.0,0.648,0.269,0.318,0.162,0.252,0.296,0.319
130.38041,0.436,0.118,0.099,0.074,0.556,1.0,0.278,0.087,0.066,0.131,0.066,0.349
130.52481,0.583,0.395,0.424,0.463,1.0,0.639,0.503,0.667,0.668,0.622,0.731,0.774
130.73438,0.364,0.393,0.564,1.0,0.3,0.403,0.742,0.38,0.607,0.466,0.338,0.672
131.02984,0.325,0.29,0.414,0.254,1.0,0.769,0.39,0.276,0.213,0.332,0.332,0.427
131.30875,0.241,0.226,0.269,0.173,0.774,1.0,0.439,0.135,0.126,0.125,0.149,0.309
131.57025,0.412,0.253,0.331,0.594,0.729,1.0,0.603,0.339,0.365,0.447,0.317,0.496
131.90685,0.518,0.972,1.0,0.15,0.821,0.909,0.574,0.418,0.33,0.72,0.473,0.31
132.06277,0.486,0.427,0.792,0.516,1.0,0.695,0.448,0.344,0.435,0.499,0.336,0.416
132.39401,0.681,0.559,0.733,0.309,0.617,1.0,0.234,0.168,0.076,0.179,0.171,0.699
132.56213,0.456,0.268,0.327,0.271,1.0,0.708,0.51,0.868,0.774,0.807,0.499,0.768
132.80544,0.435,0.679,0.707,1.0,0.593,0.528,0.627,0.751,0.696,0.586,0.412,0.806
133.07329,0.259,0.404,0.29,0.252,1.0,0.903,0.332,0.292,0.322,0.739,0.326,0.248
133.34626,0.246,0.198,0.198,0.182,0.612,1.0,0.494,0.181,0.367,0.58,0.196,0.333
133.6146,0.405,0.331,0.589,0.562,1.0,0.813,0.489,0.35,0.364,0.741,0.462,0.42
133.93819,0.884,0.503,0.441,0.376,0.453,0.72,0.267,0.146,0.315,0.678,0.637,1.0
134.10077,0.291,0.304,0.482,0.316,1.0,0.675,0.343,0.269,0.275,0.359,0.325,0.416
134.44902,0.196,0.22,0.314,0.296,0.762,1.0,0.26,0.168,0.164,0.111,0.12,0.332
134.60653,0.789,0.367,0.381,0.407,1.0,0.541,0.341,0.375,0.251,0.323,0.435,0.573
134.86095,0.465,0.344,0.626,0.259,1.0,0.686,0.653,0.353,0.323,0.725,0.695,0.857
135.11705,0.154,0.32,0.349,0.343,0.69,1.0,0.248,0.066,0.146,0.191,0.128,0.114
135.22839,0.264,0.34,0.539,0.237,0.722,1.0,0.168,0.085,0.027,0.045,0.144,0.211
135.3849,0.108,0.107,0.155,0.33,0.603,1.0,0.381,0.043,0.053,0.092,0.136,0.119
