start,0,1,2,3,4,5,6,7,8,9,10,11
69.99365,0.131,0.522,0.498,0.473,0.949,0.951,1.0,0.997,0.56,0.564,0.148,0.035
70.10336,0.73,0.682,0.181,0.17,0.703,0.698,0.447,0.443,0.427,0.428,1.0,0.024
70.27451,0.07,0.14,0.117,0.124,0.781,0.781,1.0,0.998,0.399,0.4,0.082,0.006
70.43923,0.022,0.073,0.019,0.022,0.019,0.103,1.0,0.105,0.039,0.019,0.027,0.022
71.09333,0.437,0.304,0.253,0.411,0.491,0.451,1.0,0.548,0.462,0.254,0.23,0.543
71.4595,0.585,0.339,0.071,0.062,0.1,0.132,0.127,0.132,0.808,0.796,1.0,0.023
71.62218,0.448,0.139,0.101,0.098,0.197,0.264,0.301,0.301,0.477,0.43,1.0,0.036
71.79605,0.083,0.131,0.035,0.036,0.043,0.097,0.064,0.115,0.088,0.139,1.0,0.576
72.13397,0.207,0.343,0.217,0.16,0.184,0.226,0.183,0.15,0.215,0.183,0.44,1.0
72.46971,0.483,1.0,0.21,0.167,0.157,0.195,0.12,0.212,0.271,0.365,0.802,0.569
72.97415,0.544,1.0,0.195,0.16,0.176,0.176,0.118,0.13,0.174,0.165,0.14,0.032
73.11646,0.087,1.0,0.134,0.078,0.07,0.094,0.103,0.087,0.133,0.114,0.137,0.09
73.81551,0.094,0.146,0.395,1.0,0.266,0.079,0.055,0.054,0.061,0.073,0.11,0.091
74.32268,0.051,0.161,0.099,0.086,0.754,0.765,1.0,0.985,0.335,0.331,0.056,0.006
74.49596,0.275,0.94,0.223,0.149,0.146,0.471,0.726,1.0,0.376,0.386,0.306,0.151
74.72145,0.078,0.086,0.078,0.077,0.057,0.322,1.0,0.338,0.097,0.084,0.104,0.097
75.15782,0.195,0.588,0.137,0.097,0.089,0.28,0.349,1.0,0.261,0.246,0.271,0.121
75.41283,0.236,0.828,0.643,0.641,0.992,1.0,0.918,0.913,0.516,0.516,0.118,0.04
75.50544,0.834,0.662,0.134,0.13,0.416,0.41,0.306,0.308,0.543,0.544,1.0,0.023
75.66449,0.09,0.318,0.268,0.284,0.999,1.0,0.845,0.847,0.014,0.015,0.191,0.009
75.83642,0.019,0.073,0.016,0.02,0.022,0.139,1.0,0.095,0.042,0.023,0.038,0.022
76.47474,0.083,0.052,0.078,0.113,0.161,0.436,1.0,0.57,0.189,0.113,0.118,0.118
76.85016,0.426,0.117,0.025,0.023,0.066,0.088,0.026,0.028,0.638,0.631,1.0,0.007
77.02063,0.314,0.036,0.025,0.023,0.048,0.061,0.142,0.142,0.763,0.752,1.0,0.012
77.18803,0.084,0.127,0.053,0.046,0.041,0.11,0.082,0.105,0.081,0.133,1.0,0.553
77.52549,0.514,0.42,0.304,0.33,0.324,0.44,0.378,0.338,0.579,0.45,1.0,0.982
77.80426,0.569,0.933,0.515,0.206,0.092,0.152,0.171,0.331,0.311,0.538,1.0,0.463
78.19937,0.613,0.393,0.141,0.148,0.243,0.287,0.064,0.061,0.681,0.647,1.0,0.02
78.36104,0.243,1.0,0.185,0.231,0.174,0.192,0.209,0.294,0.297,0.127,0.103,0.253
78.70993,0.152,1.0,0.214,0.074,0.051,0.048,0.055,0.084,0.17,0.061,0.068,0.093
79.14585,0.231,1.0,0.651,0.43,0.27,0.174,0.088,0.174,0.111,0.063,0.092,0.075
79.54,0.652,0.332,0.172,0.263,0.337,0.363,0.637,0.623,0.933,0.921,1.0,0.056
79.66113,0.325,0.577,0.385,0.433,0.214,0.57,1.0,0.505,0.157,0.057,0.177,0.332
79.88168,0.25,0.737,0.224,0.307,0.281,0.555,0.906,1.0,0.415,0.391,0.253,0.164
80.10218,0.031,0.209,0.125,0.143,0.828,0.824,1.0,0.992,0.205,0.202,0.065,0.015
80.28322,0.653,0.556,0.43,0.408,0.256,0.496,1.0,0.241,0.21,0.238,0.388,0.824
80.54948,0.417,0.701,0.21,0.378,0.238,0.547,1.0,0.666,0.211,0.244,0.414,0.273
80.88671,0.814,0.643,0.163,0.212,0.1,0.107,0.443,0.449,0.759,0.763,1.0,0.037
81.06671,0.049,0.17,0.14,0.145,0.802,0.803,1.0,0.996,0.254,0.251,0.065,0.008
81.23497,0.024,0.256,0.169,0.147,0.815,0.814,0.919,1.0,0.195,0.18,0.033,0.02
81.40907,0.082,0.131,0.06,0.087,0.081,0.366,1.0,0.227,0.115,0.104,0.129,0.071
81.90898,0.185,0.179,0.173,0.185,0.227,0.449,1.0,0.343,0.387,0.347,0.277,0.305
82.40558,0.448,0.077,0.045,0.066,0.082,0.125,0.236,0.236,0.805,0.788,1.0,0.018
82.55161,0.093,0.134,0.059,0.058,0.051,0.187,0.088,0.194,0.127,0.143,1.0,0.701
82.91705,0.402,0.377,0.283,0.166,0.157,0.255,0.233,0.159,0.196,0.164,0.444,1.0
83.23995,0.369,1.0,0.287,0.063,0.076,0.079,0.047,0.081,0.075,0.175,0.294,0.261
83.76594,0.431,1.0,0.086,0.111,0.168,0.151,0.116,0.135,0.167,0.165,0.336,0.044
83.93107,0.639,1.0,0.146,0.375,0.115,0.083,0.323,0.571,0.35,0.279,0.208,0.043
84.09692,0.295,1.0,0.346,0.303,0.201,0.17,0.198,0.371,0.581,0.285,0.276,0.324
84.54499,0.4,1.0,0.436,0.25,0.087,0.118,0.126,0.188,0.13,0.084,0.141,0.179
85.00853,0.193,1.0,0.282,0.342,0.171,0.356,0.887,0.271,0.103,0.062,0.174,0.149
85.28045,0.277,1.0,0.261,0.232,0.112,0.391,0.743,0.848,0.336,0.307,0.302,0.244
85.51941,0.09,0.146,0.072,0.101,0.092,0.436,1.0,0.252,0.123,0.155,0.172,0.107
85.94794,0.282,0.724,0.195,0.161,0.107,0.217,0.268,1.0,0.364,0.273,0.302,0.148
86.16653,0.095,0.458,0.439,0.428,0.94,0.936,0.999,1.0,0.517,0.515,0.11,0.03
86.28408,0.745,0.681,0.15,0.169,0.655,0.655,0.536,0.53,0.58,0.574,1.0,0.021
86.45918,0.048,0.133,0.11,0.118,0.757,0.756,1.0,0.996,0.375,0.373,0.055,0.005
86.62104,0.018,0.072,0.019,0.02,0.019,0.124,1.0,0.105,0.043,0.017,0.026,0.017
87.25238,0.123,0.114,0.085,0.155,0.272,0.59,1.0,0.525,0.34,0.275,0.324,0.21
87.63787,0.537,0.258,0.053,0.046,0.086,0.114,0.102,0.106,0.759,0.744,1.0,0.018
87.80068,0.396,0.127,0.093,0.09,0.169,0.224,0.283,0.284,0.573,0.522,1.0,0.035
87.97583,0.083,0.123,0.038,0.04,0.042,0.108,0.063,0.115,0.096,0.134,1.0,0.531
88.31361,0.23,0.315,0.179,0.134,0.176,0.212,0.162,0.14,0.212,0.187,0.423,1.0
88.63188,0.407,0.098,0.049,0.091,0.052,0.05,0.07,0.289,0.149,0.122,0.326,1.0
88.8288,0.582,1.0,0.067,0.071,0.023,0.014,0.011,0.012,0.065,0.035,0.079,0.015
88.98304,0.91,0.986,0.143,0.191,0.249,0.27,0.121,0.124,0.617,0.589,1.0,0.031
89.14145,0.561,1.0,0.152,0.113,0.14,0.141,0.141,0.148,0.213,0.182,0.267,0.02
89.29039,0.637,1.0,0.756,0.204,0.052,0.059,0.088,0.276,0.238,0.084,0.067,0.289
89.48417,0.138,1.0,0.166,0.053,0.048,0.048,0.063,0.074,0.166,0.074,0.08,0.066
89.95211,0.199,0.34,0.345,1.0,0.259,0.46,0.416,0.203,0.151,0.321,0.421,0.277
90.79955,0.032,0.107,0.042,0.063,0.041,0.288,1.0,0.182,0.053,0.031,0.092,0.029
91.29447,0.491,0.734,0.347,0.576,0.162,0.971,0.719,1.0,0.867,0.331,0.384,0.29
91.65093,0.907,0.848,0.593,0.441,0.402,0.348,0.262,0.123,0.138,0.144,0.45,1.0
91.85143,0.118,0.416,0.309,0.266,0.984,1.0,0.967,0.965,0.449,0.363,0.21,0.027
92.01605,0.05,0.262,0.18,0.146,0.683,0.685,0.853,1.0,0.322,0.263,0.037,0.031
92.17782,0.06,0.093,0.049,0.068,0.051,0.239,1.0,0.224,0.059,0.05,0.113,0.064
92.67723,0.161,0.159,0.135,0.227,0.261,0.353,1.0,0.329,0.434,0.248,0.265,0.3
93.1478,0.302,0.093,0.06,0.083,0.051,0.085,0.037,0.047,0.116,0.047,0.093,1.0
93.36766,0.093,0.145,0.07,0.07,0.036,0.152,0.08,0.111,0.207,0.133,1.0,0.588
93.70381,0.584,0.412,0.3,0.419,0.316,0.505,0.394,0.37,0.553,0.432,1.0,0.913
93.98417,0.225,0.189,0.145,0.21,0.109,0.172,0.2,0.853,0.655,0.404,1.0,0.587
94.22095,0.724,1.0,0.106,0.072,0.064,0.43,0.075,0.039,0.166,0.047,0.217,0.046
94.34789,1.0,0.978,0.395,0.523,0.4,0.397,0.207,0.107,0.357,0.176,0.129,0.923
94.55125,0.168,1.0,0.403,0.274,0.292,0.254,0.246,0.291,0.351,0.142,0.102,0.365
94.83968,0.553,1.0,0.091,0.087,0.066,0.101,0.118,0.143,0.339,0.235,0.074,0.05
94.96989,0.101,1.0,0.314,0.084,0.041,0.043,0.03,0.025,0.056,0.023,0.057,0.062
95.33537,0.405,1.0,0.073,0.053,0.053,0.068,0.089,0.278,0.239,0.12,0.094,0.047
95.52059,0.065,0.165,0.493,1.0,0.502,0.118,0.029,0.038,0.055,0.044,0.086,0.039
95.72463,0.43,0.512,0.626,1.0,0.371,0.146,0.287,0.182,0.19,0.066,0.146,0.538
96.03959,0.022,0.086,0.028,0.03,0.02,0.12,1.0,0.097,0.036,0.025,0.056,0.022
96.7112,0.147,0.55,0.144,0.124,0.092,0.176,0.25,1.0,0.424,0.215,0.248,0.132
96.96086,0.158,0.557,0.531,0.466,0.935,0.947,0.992,1.0,0.564,0.567,0.213,0.066
97.0722,0.754,0.908,0.52,0.472,0.192,0.433,1.0,0.216,0.249,0.133,0.61,0.743
97.381,0.235,0.627,0.237,0.312,0.171,0.343,0.321,1.0,0.858,0.283,0.305,0.156
97.58771,0.136,0.188,0.077,0.263,0.065,0.198,1.0,0.16,0.284,0.07,0.139,0.085
97.89501,0.736,0.583,0.138,0.217,0.498,0.529,0.805,0.78,0.909,0.837,1.0,0.093
98.0634,0.576,0.585,0.169,0.173,0.135,1.0,0.461,0.747,0.479,0.245,0.141,0.132
98.28948,0.767,0.871,0.316,0.356,0.87,0.932,0.984,0.965,0.94,0.909,1.0,0.04
98.42381,0.288,0.369,0.205,0.343,0.225,0.332,0.163,0.436,1.0,0.592,0.426,0.448
98.89959,0.286,0.277,0.106,0.333,0.226,0.683,1.0,0.515,0.323,0.169,0.204,0.077
99.09805,0.073,0.226,0.122,0.857,1.0,0.267,0.045,0.04,0.333,0.028,0.085,0.028
99.42141,1.0,0.5,0.089,0.054,0.019,0.051,0.018,0.02,0.095,0.034,0.139,0.726
99.92045,0.396,0.249,0.149,1.0,0.19,0.311,0.14,0.273,0.555,0.13,0.26,0.475
100.25442,0.53,0.797,0.158,0.72,0.247,0.325,0.226,0.289,0.666,0.237,1.0,0.207
100.45057,0.184,1.0,0.017,0.109,0.026,0.025,0.017,0.015,0.071,0.016,0.069,0.013
100.79383,1.0,0.65,0.003,0.01,0.003,0.014,0.003,0.005,0.01,0.003,0.014,0.003
101.12866,1.0,0.124,0.108,0.122,0.017,0.02,0.009,0.007,0.022,0.01,0.071,0.006
101.30308,1.0,0.726,0.19,0.206,0.125,0.303,0.525,0.106,0.207,0.098,0.356,0.114
101.62408,0.25,0.582,0.247,0.544,0.475,0.532,1.0,0.381,0.412,0.183,0.978,0.216
102.11533,0.846,1.0,0.297,0.242,0.235,0.286,0.52,0.175,0.276,0.197,0.82,0.321
102.35574,0.156,0.207,0.133,0.141,0.101,0.15,0.118,0.106,0.585,0.231,1.0,0.194
102.79224,0.146,0.355,0.111,0.43,0.113,0.135,0.121,0.107,1.0,0.133,0.518,0.091
102.961,0.162,0.152,0.074,0.338,0.091,0.105,0.148,0.106,1.0,0.119,0.155,0.066
103.32381,0.375,0.232,0.126,0.438,0.061,0.114,0.161,0.14,1.0,0.203,0.843,0.176
103.4566,0.524,0.124,0.067,0.138,0.16,1.0,0.141,0.123,0.244,0.087,0.075,0.056
103.63642,0.74,0.276,0.222,0.38,0.547,0.712,0.335,0.245,1.0,0.465,0.929,0.283
103.82186,0.308,0.157,0.112,0.709,0.166,0.521,0.172,0.224,1.0,0.141,0.388,0.121
104.15909,0.468,0.17,0.048,0.086,0.062,1.0,0.128,0.038,0.183,0.067,0.076,0.045
104.32209,0.648,0.601,0.178,0.474,0.523,1.0,0.265,0.213,0.743,0.376,0.79,0.29
104.50195,0.148,0.133,0.071,0.227,0.098,0.231,0.086,0.061,1.0,0.061,0.184,0.055
104.83188,0.349,0.164,0.044,0.261,0.088,1.0,0.12,0.049,0.292,0.072,0.209,0.048
104.99478,0.353,0.181,0.084,0.347,0.224,0.359,0.149,0.088,1.0,0.16,0.572,0.13
105.17424,0.181,0.181,0.045,0.264,0.101,0.185,0.108,0.121,1.0,0.117,0.223,0.085
105.33197,0.223,0.151,0.086,1.0,0.201,0.508,0.164,0.236,0.607,0.118,0.253,0.081
105.67946,0.208,0.14,0.065,0.55,0.155,0.232,0.103,0.126,0.52,0.117,1.0,0.094
105.8312,0.114,0.081,0.053,1.0,0.092,0.183,0.094,0.122,0.927,0.085,0.751,0.068
106.16141,0.336,0.154,0.085,0.818,0.184,0.905,0.122,0.169,0.676,0.089,1.0,0.107
106.51533,0.049,0.249,0.034,0.267,0.044,0.095,0.048,0.062,0.392,0.04,1.0,0.058
106.69628,0.196,1.0,0.206,0.301,0.105,0.344,0.865,0.123,0.376,0.077,0.446,0.11
107.02639,0.088,0.43,0.059,0.208,0.062,0.119,0.426,0.069,0.196,0.057,1.0,0.071
107.20082,0.171,1.0,0.226,0.24,0.101,0.205,0.975,0.112,0.377,0.085,0.627,0.11
107.52594,0.257,0.591,0.23,0.374,0.16,0.403,0.798,0.245,0.323,0.198,1.0,0.173
107.81669,0.354,0.328,0.189,1.0,0.327,0.217,0.077,0.071,0.05,0.063,0.137,0.154
108.17655,0.264,0.306,0.211,1.0,0.31,0.992,0.274,0.112,0.083,0.086,0.369,0.096
108.37311,0.186,0.15,0.118,1.0,0.111,0.082,0.043,0.083,0.288,0.047,0.158,0.083
108.86082,0.146,1.0,0.24,0.209,0.053,0.148,0.058,0.045,0.445,0.05,0.085,0.071
109.05333,0.227,1.0,0.194,0.4,0.098,0.612,0.154,0.161,0.39,0.097,0.307,0.113
109.70866,0.162,0.794,0.102,0.756,0.093,1.0,0.077,0.086,0.261,0.091,0.597,0.102
109.8937,0.115,0.529,0.107,0.107,0.041,0.217,0.037,0.057,1.0,0.041,0.229,0.063
110.23093,0.088,0.169,0.062,0.19,0.062,0.201,0.113,0.163,1.0,0.113,0.223,0.068
110.72948,0.128,0.211,0.096,1.0,0.131,0.203,0.125,0.189,0.556,0.103,0.263,0.076
111.07265,0.067,0.15,0.056,0.673,0.077,0.054,0.073,0.139,0.624,0.076,1.0,0.079
111.2351,0.095,0.128,0.067,1.0,0.115,0.131,0.091,0.13,0.592,0.075,0.677,0.061
111.57116,0.086,0.134,0.057,0.746,0.141,0.54,0.091,0.15,0.653,0.072,1.0,0.088
111.90866,0.048,0.265,0.026,0.234,0.037,0.062,0.04,0.058,0.207,0.035,1.0,0.062
112.08834,0.179,1.0,0.224,0.318,0.108,0.299,0.876,0.125,0.357,0.075,0.451,0.103
112.41964,0.062,0.456,0.057,0.208,0.062,0.104,0.45,0.082,0.217,0.048,1.0,0.078
112.59315,0.182,1.0,0.224,0.247,0.103,0.193,0.974,0.118,0.308,0.084,0.619,0.11
112.92408,0.093,0.482,0.124,0.327,0.121,0.24,0.801,0.29,0.324,0.145,1.0,0.113
113.26163,0.065,1.0,0.087,0.078,0.035,0.08,0.155,0.089,0.099,0.054,0.165,0.069
113.4293,0.085,0.236,0.064,1.0,0.077,0.05,0.055,0.058,0.084,0.062,0.22,0.057
113.59211,0.105,1.0,0.11,0.609,0.058,0.043,0.078,0.035,0.063,0.041,0.196,0.043
113.76639,0.035,0.407,0.061,0.089,0.027,0.034,0.056,0.053,1.0,0.058,0.057,0.04
113.92272,0.112,0.37,0.117,0.35,0.044,0.035,0.054,0.103,1.0,0.048,0.095,0.057
114.27093,0.035,0.14,0.031,0.153,0.047,0.042,0.064,0.103,1.0,0.05,0.051,0.038
114.6083,0.096,0.457,0.068,0.078,0.05,1.0,0.072,0.072,0.443,0.088,0.436,0.095
114.76413,0.186,0.237,0.059,0.06,0.08,1.0,0.09,0.072,0.566,0.052,0.327,0.038
114.94476,0.198,1.0,0.122,0.147,0.042,0.543,0.064,0.041,0.618,0.044,0.401,0.057
115.09587,0.139,0.737,0.088,0.085,0.053,1.0,0.077,0.061,0.234,0.088,0.669,0.106
115.28086,0.094,0.204,0.069,0.039,0.03,0.247,0.035,0.046,1.0,0.041,0.235,0.051
115.6234,0.11,0.538,0.082,0.839,0.073,0.726,0.053,0.091,1.0,0.1,0.709,0.07
115.79256,0.063,0.081,0.029,0.116,0.028,0.171,0.037,0.039,1.0,0.053,0.246,0.022
115.94875,0.045,0.148,0.02,0.069,0.016,0.051,0.031,0.06,1.0,0.052,0.139,0.026
116.12902,0.039,0.161,0.048,1.0,0.057,0.19,0.03,0.082,0.38,0.043,0.316,0.035
116.29728,0.121,0.112,0.061,1.0,0.073,0.159,0.049,0.079,0.942,0.08,0.326,0.045
116.45351,0.117,0.131,0.056,0.819,0.136,0.138,0.102,0.153,0.558,0.08,1.0,0.099
116.80177,0.131,0.128,0.097,1.0,0.097,0.089,0.054,0.073,0.77,0.076,0.725,0.058
116.91814,0.108,0.125,0.075,0.839,0.156,0.652,0.124,0.19,0.667,0.111,1.0,0.115
117.30118,0.107,0.672,0.129,0.343,0.117,0.443,1.0,0.229,0.358,0.115,0.869,0.094
117.80644,0.098,0.595,0.124,0.253,0.104,0.274,1.0,0.207,0.282,0.103,0.846,0.084
118.31138,0.143,0.645,0.183,0.34,0.135,0.256,0.844,0.274,0.32,0.177,1.0,0.145
118.62467,0.279,0.199,0.188,1.0,0.177,0.373,0.123,0.047,0.05,0.06,0.152,0.167
118.97868,0.19,0.289,0.138,1.0,0.427,0.575,0.082,0.057,0.054,0.065,0.302,0.058
119.15964,0.212,0.186,0.156,1.0,0.144,0.131,0.057,0.106,0.339,0.057,0.254,0.096
119.65814,0.199,1.0,0.341,0.415,0.224,0.161,0.133,0.538,0.515,0.208,0.232,0.126
119.99574,0.772,0.746,0.148,0.148,0.26,0.292,0.041,0.047,0.611,0.584,1.0,0.036
120.16939,0.538,0.759,0.446,0.436,0.711,1.0,0.865,0.868,0.826,0.671,0.743,0.058
120.33147,0.309,1.0,0.35,0.609,0.194,0.52,0.389,0.706,0.633,0.419,0.632,0.26
120.66834,0.814,0.936,0.525,0.588,0.459,0.603,0.566,0.482,0.7,0.421,0.584,1.0
120.98748,0.379,0.528,0.223,0.484,0.193,0.452,0.534,1.0,0.841,0.422,0.411,0.216
121.3419,0.841,0.625,0.127,0.15,0.239,0.264,0.084,0.085,0.626,0.589,1.0,0.026
121.50531,0.329,0.394,0.334,0.525,0.738,0.759,0.822,0.831,1.0,0.926,0.738,0.096
121.64998,0.345,0.226,0.227,0.283,0.106,0.185,0.267,1.0,0.734,0.257,0.203,0.362
121.85247,0.289,0.242,0.3,0.404,0.267,0.229,0.294,0.491,1.0,0.378,0.378,0.46
122.29995,0.528,0.259,0.279,0.876,0.314,0.973,0.38,1.0,0.586,0.38,0.505,0.285
122.69406,0.737,0.553,0.098,0.137,0.226,0.241,0.061,0.042,0.586,0.571,1.0,0.03
122.86236,0.432,0.804,0.451,0.529,0.697,0.821,1.0,0.839,0.738,0.659,0.66,0.072
123.02494,0.392,0.423,0.363,1.0,0.399,0.43,0.478,0.414,0.496,0.483,0.978,0.507
123.70417,0.87,0.995,0.409,0.936,0.641,0.95,0.447,0.95,0.4,0.441,1.0,0.513
124.0351,0.736,0.553,0.111,0.182,0.259,0.257,0.061,0.065,0.577,0.58,1.0,0.029
124.2151,0.497,1.0,0.661,0.779,0.805,0.772,0.87,0.875,0.713,0.659,0.755,0.058
124.37778,0.185,0.328,0.147,0.23,0.127,0.1,0.314,1.0,0.342,0.223,0.198,0.115
124.55188,0.551,0.666,0.501,0.61,0.431,0.512,0.52,0.551,0.873,0.675,1.0,0.606
125.05088,0.499,0.444,0.42,0.417,0.512,0.759,0.568,0.363,0.642,0.652,1.0,0.655
125.55542,0.432,0.532,0.362,0.594,0.811,0.962,0.927,0.928,1.0,0.859,0.773,0.048
125.70694,0.465,0.634,0.21,0.249,0.216,1.0,0.424,0.988,0.726,0.481,0.637,0.252
126.06118,0.822,0.732,0.548,0.47,0.449,0.608,0.533,0.465,0.657,0.413,0.608,1.0
126.37519,0.495,1.0,0.506,0.412,0.171,0.362,0.24,0.946,0.762,0.356,0.358,0.342
126.73497,0.78,0.765,0.15,0.113,0.273,0.301,0.054,0.061,0.686,0.613,1.0,0.019
126.90862,0.835,0.445,0.426,0.885,0.68,0.719,0.714,0.908,0.824,0.476,0.457,1.0
127.2454,0.345,0.448,0.472,0.505,0.333,0.311,0.341,0.604,1.0,0.487,0.452,0.545
127.69234,0.307,0.373,0.382,0.621,0.334,0.447,0.38,1.0,0.606,0.363,0.533,0.28
128.13973,0.309,1.0,0.298,0.23,0.077,0.21,0.274,0.146,0.288,0.08,0.286,0.373
128.42367,0.42,1.0,0.216,0.302,0.136,0.238,0.505,0.88,0.406,0.352,0.321,0.29
128.65596,0.51,1.0,0.387,0.488,0.38,0.546,0.553,0.515,0.649,0.638,0.883,0.628
129.0742,0.239,0.265,0.107,0.176,0.093,0.148,0.259,1.0,0.394,0.247,0.3,0.194
129.35261,0.828,0.358,0.238,0.568,0.275,0.275,0.334,0.339,0.124,0.154,1.0,0.138
129.42798,0.776,0.613,0.135,0.13,0.24,0.242,0.102,0.102,0.605,0.597,1.0,0.027
129.59664,0.344,0.513,0.358,0.487,0.748,0.748,1.0,0.986,0.828,0.808,0.69,0.043
129.77057,0.192,0.382,0.124,0.214,0.148,0.198,0.411,1.0,0.522,0.438,0.306,0.184
130.0259,0.24,0.462,0.182,0.41,0.171,0.146,0.205,0.231,1.0,0.207,0.318,0.178
130.27546,0.851,0.677,0.102,0.094,0.136,0.137,0.217,0.218,0.734,0.7,1.0,0.027
130.42059,0.683,0.714,0.466,0.604,0.754,0.797,0.533,0.84,0.775,0.33,0.371,1.0
130.78562,0.507,0.229,0.046,0.04,0.079,0.105,0.035,0.036,0.604,0.598,1.0,0.01
130.95229,0.326,0.022,0.017,0.017,0.053,0.072,0.073,0.073,0.678,0.664,1.0,0.013
131.12313,0.06,0.114,0.048,0.042,0.042,0.124,0.077,0.111,0.082,0.132,1.0,0.759
131.46023,0.543,0.379,0.33,0.224,0.211,0.332,0.314,0.226,0.271,0.223,0.596,1.0
131.76726,0.695,1.0,0.591,0.199,0.078,0.069,0.046,0.169,0.165,0.16,0.32,0.66
132.13528,0.449,0.485,0.164,0.204,0.237,0.249,0.12,0.112,0.714,0.699,1.0,0.029
132.28621,0.516,1.0,0.122,0.086,0.126,0.129,0.154,0.159,0.219,0.181,0.183,0.015
132.43696,0.325,1.0,0.531,0.118,0.06,0.083,0.141,0.497,0.391,0.115,0.1,0.117
132.63819,0.171,1.0,0.258,0.209,0.151,0.119,0.13,0.212,0.406,0.183,0.208,0.225
133.10227,0.4,1.0,0.638,0.529,0.21,0.15,0.09,0.127,0.179,0.137,0.271,0.22
133.57764,0.074,0.148,0.079,0.083,0.074,0.31,1.0,0.319,0.246,0.122,0.146,0.056
134.05465,0.179,0.324,0.153,0.196,0.118,0.194,1.0,0.129,0.105,0.098,0.377,0.17
134.42608,0.286,0.612,0.274,0.42,0.166,0.239,0.312,1.0,0.837,0.373,0.34,0.228
134.71129,0.754,0.793,0.423,0.497,0.4,0.538,0.445,0.188,0.366,0.254,0.587,1.0
134.99433,0.045,0.195,0.154,0.16,0.773,0.777,1.0,0.996,0.442,0.407,0.077,0.011
135.15161,0.032,0.218,0.172,0.157,0.774,0.774,0.896,1.0,0.268,0.22,0.033,0.022
135.32077,0.04,0.071,0.046,0.061,0.039,0.285,1.0,0.24,0.075,0.043,0.105,0.035
135.78417,0.291,0.265,0.204,0.3,0.27,0.601,1.0,0.263,0.387,0.372,0.652,0.318
136.34748,0.468,0.159,0.12,0.158,0.194,0.277,0.221,0.211,0.555,0.356,1.0,0.05
136.51587,0.102,0.152,0.068,0.063,0.048,0.13,0.07,0.104,0.174,0.131,1.0,0.6
136.86009,0.219,0.329,0.209,0.181,0.17,0.214,0.187,0.163,0.199,0.171,0.431,1.0
137.18907,0.332,0.028,0.014,0.026,0.01,0.025,0.074,0.138,0.629,0.608,1.0,0.024
137.36399,0.643,1.0,0.047,0.017,0.025,0.195,0.03,0.018,0.056,0.019,0.139,0.014
137.49143,0.54,1.0,0.624,0.332,0.239,0.251,0.121,0.07,0.154,0.095,0.09,0.569
137.69433,0.445,1.0,0.438,0.377,0.365,0.404,0.286,0.326,0.404,0.172,0.147,0.411
137.96082,0.362,1.0,0.683,0.324,0.231,0.476,0.397,0.401,0.816,0.26,0.159,0.206
138.14703,0.205,1.0,0.374,0.128,0.05,0.069,0.073,0.06,0.112,0.043,0.114,0.083
138.49007,0.34,1.0,0.392,0.067,0.034,0.074,0.048,0.273,0.181,0.075,0.077,0.081
138.73914,0.433,0.886,0.586,1.0,0.536,0.88,0.541,0.367,0.51,0.829,0.957,0.659
139.20912,0.024,0.104,0.03,0.03,0.024,0.181,1.0,0.096,0.051,0.024,0.073,0.021
139.82862,0.037,0.098,0.028,0.031,0.034,0.468,1.0,0.505,0.08,0.046,0.057,0.027
140.20599,0.744,0.607,0.196,0.202,0.615,0.607,0.459,0.461,0.647,0.53,1.0,0.069
140.37678,0.092,0.19,0.165,0.181,0.812,1.0,0.814,0.792,0.264,0.263,0.507,0.037
140.53383,0.032,0.074,0.024,0.085,0.025,0.102,1.0,0.105,0.057,0.023,0.043,0.029
141.20594,0.758,0.704,0.387,0.546,0.443,1.0,0.872,0.534,0.495,0.221,0.201,0.386
141.56626,1.0,0.508,0.282,0.371,0.126,0.191,0.213,0.176,0.237,0.072,0.123,0.887
141.89197,0.716,1.0,0.511,0.539,0.246,0.399,0.547,0.525,0.926,0.874,0.595,0.026
142.04091,1.0,0.934,0.272,0.316,0.163,0.173,0.423,0.187,0.159,0.116,0.104,0.388
142.24463,1.0,0.309,0.067,0.746,0.65,0.195,0.087,0.077,0.279,0.073,0.104,0.091
142.5898,0.574,0.209,0.25,0.1,0.103,0.085,0.052,0.139,0.277,0.73,1.0,0.728
143.41098,0.061,0.052,0.103,0.696,1.0,0.73,0.186,0.031,0.079,0.017,0.039,0.023
143.93873,1.0,0.585,0.003,0.009,0.003,0.012,0.003,0.007,0.017,0.003,0.014,0.005
144.27696,0.463,0.426,0.343,0.267,0.156,0.355,1.0,0.254,0.508,0.134,0.452,0.13
144.77016,1.0,0.193,0.093,0.127,0.082,0.087,0.185,0.102,0.134,0.077,0.205,0.037
144.9044,0.518,1.0,0.282,0.287,0.25,0.222,0.788,0.224,0.333,0.135,0.589,0.23
145.26082,0.319,0.619,0.159,0.147,0.185,0.402,1.0,0.298,0.291,0.184,0.572,0.201
145.49814,1.0,0.954,0.564,0.806,0.397,0.547,0.974,0.356,0.321,0.213,0.82,0.293
145.62844,0.446,1.0,0.265,0.32,0.124,0.155,0.297,0.115,0.191,0.101,0.168,0.094
145.77655,0.22,0.436,0.199,1.0,0.159,0.249,0.259,0.168,0.184,0.12,0.266,0.106
145.93202,0.374,1.0,0.281,0.676,0.247,0.195,0.298,0.151,0.185,0.108,0.287,0.141
