start,0,1,2,3,4,5,6,7,8,9,10,11
65.94472,0.103,0.433,1.0,0.214,0.435,0.456,0.049,0.027,0.046,0.131,0.059,0.059
66.25274,0.356,0.217,0.548,0.212,0.114,1.0,0.174,0.042,0.05,0.129,0.059,0.047
66.45596,0.172,0.307,0.222,0.059,0.323,0.319,0.032,0.038,0.138,1.0,0.558,0.071
66.78689,0.271,1.0,0.786,0.606,0.645,0.306,0.105,0.086,0.127,0.198,0.068,0.135
66.94943,0.313,0.155,0.153,0.151,0.172,0.139,0.072,0.061,0.021,0.046,0.022,1.0
67.12304,0.413,1.0,0.282,0.067,0.357,0.094,0.03,0.477,0.352,0.455,0.14,0.206
67.46549,0.155,0.221,0.07,0.075,0.963,0.8,0.222,0.252,0.316,1.0,0.479,0.085
67.76771,0.322,0.833,0.916,0.248,0.214,1.0,0.157,0.064,0.095,0.433,0.067,0.04
68.09755,0.105,0.163,1.0,0.188,0.11,0.214,0.043,0.04,0.046,0.657,0.214,0.031
68.44635,0.042,0.103,0.065,0.025,0.383,0.115,0.017,0.121,0.173,1.0,0.358,0.063
68.78921,0.139,0.325,0.293,0.066,0.331,0.101,0.024,1.0,0.478,0.293,0.077,0.105
69.13728,0.148,0.303,1.0,0.268,0.066,0.272,0.158,0.104,0.043,0.356,0.052,0.034
69.34612,0.338,0.982,0.884,0.24,0.137,0.218,0.167,1.0,0.15,0.292,0.094,0.024
69.50875,0.194,0.34,0.948,0.162,0.035,1.0,0.118,0.193,0.037,0.401,0.069,0.013
69.67215,0.139,0.4,1.0,0.19,0.789,0.357,0.051,0.126,0.066,0.175,0.088,0.079
69.83429,0.077,0.154,0.846,1.0,0.187,0.23,0.047,0.05,0.034,0.229,0.142,0.027
69.97837,1.0,0.181,0.46,0.251,0.133,0.114,0.019,0.045,0.016,0.071,0.035,0.015
70.14834,0.538,0.104,0.4,0.169,0.073,0.262,0.029,0.048,0.02,0.064,1.0,0.131
70.30417,1.0,0.246,0.675,0.372,0.245,0.153,0.043,0.063,0.039,0.662,0.549,0.06
70.47297,0.12,0.234,0.14,0.041,0.017,0.087,0.138,1.0,0.166,0.038,0.438,0.116
70.80336,0.196,0.278,0.661,0.138,0.02,0.043,0.145,1.0,0.266,0.082,0.438,0.203
71.13986,0.314,0.335,1.0,0.086,0.079,0.022,0.115,0.07,0.04,0.356,0.067,0.027
71.47088,0.957,0.389,0.693,0.15,0.091,0.041,0.774,1.0,0.059,0.471,0.14,0.106
71.79601,0.068,0.061,0.181,0.037,0.018,0.068,0.13,1.0,0.313,0.161,0.623,0.197
72.0224,0.621,0.258,0.447,0.107,0.066,0.071,0.087,1.0,0.243,0.142,0.396,0.085
72.1858,0.147,0.155,0.189,0.132,0.067,0.081,0.047,0.653,0.091,0.044,1.0,0.141
72.35274,0.126,0.181,0.043,0.017,0.047,0.025,0.102,0.525,0.209,1.0,0.369,0.074
72.54512,0.201,0.254,0.281,0.288,0.144,0.178,0.089,0.921,1.0,0.181,0.233,0.113
72.67846,0.214,0.196,0.215,0.179,0.077,1.0,0.197,0.17,0.159,0.08,0.514,0.346
72.82889,0.113,0.065,0.067,0.046,0.336,1.0,0.077,0.275,0.204,0.136,0.902,0.239
72.99778,0.091,0.108,1.0,0.934,0.101,0.323,0.072,0.108,0.056,0.181,0.479,0.172
73.15995,0.761,0.17,0.225,0.158,1.0,0.325,0.083,0.198,0.085,0.071,0.237,0.48
73.31687,0.986,0.182,0.281,0.164,0.142,0.17,0.048,0.856,0.181,0.043,1.0,0.472
73.48562,0.653,0.152,0.112,0.117,0.147,1.0,0.147,0.217,0.043,0.182,0.24,0.069
73.67111,0.41,0.23,0.309,0.218,1.0,0.537,0.074,0.396,0.253,0.245,0.233,0.457
73.79887,0.186,0.064,0.018,0.022,0.141,1.0,0.252,0.065,0.021,0.179,0.034,0.038
73.9849,0.176,0.069,0.064,0.055,0.825,1.0,0.229,0.061,0.099,0.154,0.057,0.072
74.17034,0.339,1.0,0.649,0.122,0.236,0.825,0.254,0.073,0.201,0.754,0.451,0.127
74.46626,0.227,0.304,0.946,0.363,0.108,0.214,0.094,0.049,0.08,0.65,1.0,0.497
74.62336,0.384,0.331,0.442,0.244,0.095,0.565,0.127,0.027,0.036,0.513,1.0,0.241
74.79701,0.506,0.334,0.445,0.344,1.0,0.808,0.117,0.859,0.708,0.275,0.673,0.689
74.96558,0.167,0.162,1.0,0.224,0.147,0.94,0.163,0.184,0.096,0.265,0.19,0.068
75.12794,0.137,0.129,0.305,0.208,1.0,0.312,0.035,0.556,0.311,0.048,0.115,0.279
75.27918,0.162,0.068,0.875,1.0,0.978,0.544,0.069,0.146,0.123,0.217,0.291,0.096
75.45302,0.123,0.481,1.0,0.5,0.461,0.162,0.054,0.334,0.195,0.191,0.08,0.06
75.62141,0.179,0.301,0.171,0.08,0.202,0.071,0.091,0.29,0.263,0.304,0.225,1.0
75.93451,0.641,0.841,0.643,0.539,0.708,0.798,0.094,0.935,1.0,0.296,0.129,0.515
76.10934,0.096,0.104,1.0,0.215,0.083,0.221,0.093,0.063,0.069,0.244,0.053,0.084
76.2659,0.198,1.0,0.977,0.152,0.304,0.339,0.072,0.075,0.155,0.182,0.064,0.117
76.42794,0.047,0.207,1.0,0.205,0.058,0.155,0.065,0.01,0.016,0.166,0.051,0.024
76.74789,0.107,0.192,1.0,0.259,0.091,0.152,0.055,0.037,0.024,0.304,0.095,0.021
76.92766,0.231,0.317,1.0,0.379,0.094,0.559,0.209,0.043,0.013,0.104,0.044,0.013
77.07297,0.126,0.273,0.481,0.357,0.775,0.522,0.136,0.051,0.099,1.0,0.385,0.29
77.24122,0.29,0.362,0.735,0.178,0.169,0.791,0.068,0.048,0.181,1.0,0.822,0.105
77.42757,0.084,0.2,0.235,0.181,1.0,0.498,0.063,0.05,0.096,0.17,0.061,0.206
77.58934,0.221,0.043,0.109,0.046,0.087,0.056,0.016,0.005,0.009,0.061,0.013,1.0
77.76376,0.258,1.0,0.43,0.041,0.396,0.167,0.009,0.026,0.064,0.164,0.064,0.233
77.92626,0.127,1.0,0.587,0.11,0.171,0.082,0.028,0.325,0.25,0.242,0.076,0.083
78.09977,0.378,0.538,0.309,0.181,0.422,1.0,0.344,0.462,0.711,0.9,0.563,0.183
78.25664,0.231,0.161,0.14,0.116,0.369,0.204,0.251,0.275,0.989,1.0,0.787,0.062
78.43687,0.154,0.336,1.0,0.327,0.15,0.177,0.061,0.032,0.027,0.158,0.046,0.087
78.64526,0.466,1.0,0.943,0.428,0.352,0.279,0.054,0.041,0.13,0.452,0.13,0.063
78.74472,0.222,0.457,1.0,0.228,0.133,0.265,0.086,0.027,0.023,0.094,0.03,0.704
78.91306,0.212,0.921,1.0,0.204,0.453,0.754,0.163,0.33,0.143,0.127,0.025,0.189
79.08698,0.103,0.178,0.356,0.081,0.08,0.494,0.091,0.125,0.041,1.0,0.211,0.056
79.28454,0.412,0.691,0.848,0.453,1.0,0.707,0.087,0.119,0.09,0.476,0.125,0.163
79.459,0.169,0.182,1.0,0.477,0.175,0.339,0.091,0.091,0.053,0.334,0.125,0.091
79.60943,0.132,0.2,1.0,0.77,0.101,0.229,0.125,0.087,0.045,0.407,0.179,0.067
79.77161,0.105,0.055,0.237,0.093,0.043,0.057,0.131,1.0,0.081,0.083,0.024,0.514
79.94549,1.0,0.37,0.298,0.132,0.05,0.061,0.112,0.816,0.168,0.076,0.037,0.247
80.08508,0.442,0.398,0.628,0.12,0.139,0.235,0.17,1.0,0.277,0.192,0.063,0.228
80.4039,0.297,0.099,0.177,0.061,0.04,0.117,0.144,0.172,0.101,0.078,0.184,1.0
80.6137,0.655,0.417,1.0,0.573,0.245,0.32,0.182,0.133,0.041,0.07,0.182,0.859
80.77683,0.359,0.165,0.291,0.076,0.042,0.068,0.109,1.0,0.317,0.058,0.033,0.67
81.11193,1.0,0.356,0.053,0.036,0.188,0.053,0.06,0.383,0.118,0.04,0.028,0.2
81.29941,0.592,0.312,0.508,0.187,0.141,0.096,0.058,1.0,0.095,0.171,0.037,0.14
81.47297,1.0,0.342,0.448,0.155,0.948,0.079,0.056,0.25,0.093,0.346,0.131,0.145
81.63034,0.453,0.165,0.277,0.206,0.151,0.662,0.253,0.105,0.032,0.168,0.061,1.0
81.80971,1.0,0.069,0.23,0.079,0.16,0.152,0.051,0.251,0.049,0.068,0.021,0.096
82.14122,1.0,0.48,0.061,0.043,0.308,0.075,0.023,0.092,0.049,0.03,0.037,0.073
82.31388,1.0,0.282,0.048,0.042,0.049,0.029,0.025,0.074,0.018,0.008,0.031,0.03
82.48295,0.462,0.201,0.107,0.103,0.123,1.0,0.251,0.044,0.037,0.569,0.127,0.06
82.63406,1.0,0.504,0.262,0.257,0.088,0.309,0.089,0.03,0.019,0.09,0.219,0.035
82.8195,0.858,0.783,0.143,0.551,0.293,1.0,0.186,0.258,0.1,0.385,0.392,0.424
83.13361,1.0,0.474,0.268,0.574,0.293,0.366,0.098,0.1,0.049,0.616,0.303,0.301
83.31338,1.0,0.103,0.062,0.067,0.055,0.094,0.033,0.038,0.01,0.036,0.021,0.027
83.48168,0.658,0.519,0.15,0.136,0.426,0.82,0.238,0.136,0.326,1.0,0.266,0.076
83.80113,0.627,0.561,0.318,0.072,0.075,0.719,0.235,0.094,0.182,0.374,0.803,1.0
84.03306,0.602,0.164,0.181,0.119,0.046,0.118,0.205,0.648,0.759,0.749,1.0,0.104
84.17891,0.203,0.702,1.0,0.14,0.049,0.297,0.172,0.273,0.255,0.426,0.324,0.058
84.35238,0.341,0.863,1.0,0.29,0.583,0.349,0.139,0.288,0.371,0.448,0.408,0.202
84.49764,0.733,0.313,1.0,0.319,0.347,0.266,0.294,0.502,0.284,0.398,0.295,0.849
84.67243,1.0,0.246,0.116,0.083,0.063,0.06,0.036,0.045,0.016,0.022,0.057,0.107
84.82354,0.949,0.371,0.33,0.144,0.129,0.065,0.138,0.711,0.158,0.139,0.062,1.0
85.14154,0.756,0.566,0.22,0.102,0.202,0.111,0.048,1.0,0.136,0.042,0.034,0.474
85.35098,0.834,0.582,0.514,0.338,0.694,0.461,0.3,0.865,0.53,1.0,0.732,0.393
85.4839,0.144,0.093,0.122,0.102,0.787,0.419,0.106,1.0,0.295,0.065,0.029,0.079
85.68163,0.315,0.178,0.128,0.132,0.411,1.0,0.131,0.317,0.206,0.461,0.208,0.093
85.82018,0.185,1.0,0.843,0.137,0.221,0.101,0.049,0.062,0.05,0.229,0.093,0.111
86.15152,0.125,1.0,0.389,0.049,0.374,0.326,0.054,0.065,0.09,0.206,0.092,0.329
86.4771,0.166,0.448,1.0,0.196,0.107,0.298,0.051,0.309,0.104,0.327,0.055,0.105
86.84277,0.157,0.568,1.0,0.188,0.1,0.575,0.062,0.251,0.082,0.408,0.111,0.036
87.01701,0.163,0.341,0.475,0.17,1.0,0.304,0.018,0.045,0.033,0.065,0.068,0.152
87.19116,0.332,0.366,1.0,0.517,0.291,0.35,0.083,0.148,0.086,0.267,0.888,0.078
87.34177,1.0,0.139,0.072,0.034,0.044,0.037,0.02,0.036,0.01,0.015,0.057,0.014
87.50499,0.276,0.361,0.432,0.164,0.086,0.303,0.148,0.057,0.073,0.109,1.0,0.097
87.69011,0.385,0.495,0.534,0.387,0.287,0.272,0.117,0.073,0.083,1.0,0.424,0.056
87.84662,0.239,0.185,0.248,0.268,0.402,0.284,0.144,1.0,0.279,0.128,0.083,0.283
88.02617,0.274,0.234,0.192,0.283,0.727,0.31,0.129,0.521,0.208,1.0,0.115,0.333
88.17732,0.221,0.178,0.184,0.115,0.355,0.185,0.065,0.927,0.301,0.227,1.0,0.352
88.35193,0.331,0.188,0.138,0.157,0.208,1.0,0.056,0.185,0.079,0.152,0.325,0.081
88.49678,1.0,0.311,0.197,0.063,0.559,0.236,0.04,0.126,0.08,0.075,0.113,0.112
88.83356,1.0,0.198,0.062,0.05,0.159,0.112,0.032,0.204,0.13,0.022,0.046,0.048
89.00757,0.156,0.18,0.18,0.173,0.19,0.125,0.018,0.075,0.038,0.019,1.0,0.069
89.18154,0.378,0.283,0.215,0.185,0.507,1.0,0.432,0.247,0.124,0.69,0.629,0.076
89.29819,0.441,0.248,0.035,0.053,0.326,1.0,0.4,0.483,0.162,0.419,0.115,0.045
89.50118,0.215,0.205,0.235,0.108,0.096,0.634,0.115,0.128,0.05,1.0,0.143,0.02
89.69274,0.256,0.292,0.162,0.077,0.434,1.0,0.112,0.529,0.087,0.965,0.629,0.179
89.83224,0.509,0.126,0.082,0.026,0.073,0.489,0.047,0.182,0.058,1.0,0.711,0.063
90.1693,0.414,0.598,0.921,0.21,0.069,1.0,0.216,0.086,0.037,0.322,0.17,0.054
90.51107,0.878,0.252,0.57,0.182,0.126,0.415,0.688,0.281,0.304,0.387,0.557,1.0
90.65651,0.888,0.353,0.236,0.093,0.27,1.0,0.39,0.137,0.113,0.155,0.491,0.362
90.83034,1.0,0.332,0.331,0.112,0.08,0.069,0.067,0.074,0.032,0.29,0.219,0.524
91.20172,0.58,0.207,0.379,0.175,0.058,0.05,0.07,0.06,0.016,0.073,0.056,1.0
91.33578,0.709,0.448,0.54,0.398,0.131,0.507,0.129,0.062,0.03,0.063,0.052,1.0
91.51701,0.378,0.157,0.362,0.199,0.053,0.113,0.078,0.03,0.03,0.078,0.079,1.0
91.6898,0.15,0.036,0.073,0.037,0.008,0.019,0.025,0.009,0.004,0.008,0.019,1.0
91.86943,0.231,0.182,0.048,0.164,1.0,0.334,0.112,0.014,0.124,0.086,0.038,0.429
92.06712,0.188,0.022,0.009,0.032,0.093,0.017,0.065,0.02,0.021,0.009,0.007,1.0
92.23542,0.567,0.101,0.053,0.092,0.52,0.077,0.179,0.108,1.0,0.305,0.038,0.304
92.38676,0.091,0.03,0.192,0.112,0.104,0.16,0.067,0.025,0.09,1.0,0.215,0.038
92.54281,0.245,0.048,0.091,0.052,0.202,0.403,0.118,0.282,0.163,0.274,0.057,1.0
92.87383,0.299,1.0,0.621,0.094,0.263,0.097,0.036,0.33,0.14,0.051,0.039,0.188
93.03075,0.436,0.822,0.161,0.108,1.0,0.476,0.057,0.204,0.318,0.632,0.235,0.564
93.37293,0.129,0.12,0.322,0.141,0.262,0.066,0.244,0.25,0.933,1.0,0.757,0.102
93.54717,0.059,0.526,0.393,0.035,0.098,0.036,0.027,0.257,0.224,1.0,0.337,0.141
93.73937,0.794,0.132,0.113,0.079,0.085,0.043,0.127,0.171,0.145,0.327,0.123,1.0
93.8829,0.284,0.563,0.286,0.187,0.287,0.18,0.232,0.237,0.393,1.0,0.529,0.451
94.05805,0.195,1.0,0.448,0.08,0.602,0.304,0.086,0.129,0.249,0.709,0.424,0.171
94.20336,0.214,1.0,0.286,0.112,0.199,0.092,0.07,0.094,0.27,0.628,0.331,0.08
94.36567,0.145,0.449,0.054,0.016,0.167,0.068,0.022,0.033,0.111,1.0,0.528,0.115
94.57533,0.067,0.26,1.0,0.183,0.081,0.259,0.07,0.025,0.028,0.401,0.158,0.037
94.89478,0.211,0.288,1.0,0.363,0.078,0.435,0.117,0.051,0.122,0.434,0.194,0.035
95.06857,0.071,0.126,0.276,0.102,0.047,0.081,0.027,0.008,0.034,1.0,0.161,0.018
95.22481,0.319,0.365,1.0,0.408,0.114,0.202,0.127,0.078,0.115,0.973,0.228,0.244
95.41084,0.303,0.163,0.196,0.122,0.056,0.051,0.03,0.028,0.042,1.0,0.273,0.039
95.58522,0.618,1.0,0.805,0.319,0.133,0.502,0.217,0.174,0.187,0.564,0.528,0.341
95.67211,1.0,0.814,0.901,0.266,0.142,0.15,0.072,0.075,0.08,0.977,0.337,0.294
96.0844,1.0,0.324,0.134,0.098,0.044,0.028,0.007,0.052,0.019,0.151,0.131,0.022
96.26476,1.0,0.462,0.13,0.087,0.494,0.337,0.023,0.076,0.059,0.122,0.186,0.129
96.43234,1.0,0.304,0.128,0.099,0.12,0.091,0.014,0.056,0.071,0.907,0.286,0.023
96.5893,1.0,0.393,0.054,0.015,0.031,0.023,0.045,0.105,0.059,0.144,0.06,0.067
96.78082,1.0,0.448,0.116,0.047,0.291,0.307,0.115,0.129,0.058,0.63,0.332,0.361
97.1122,1.0,0.392,0.11,0.072,0.208,0.421,0.21,0.058,0.041,0.223,0.067,0.134
97.42308,0.71,0.235,0.174,0.117,0.233,0.662,0.351,0.14,0.038,0.236,0.053,1.0
97.6283,0.332,0.216,0.295,0.211,0.081,1.0,0.192,0.057,0.067,0.247,0.104,0.079
97.78522,0.598,0.221,0.173,0.124,0.032,1.0,0.25,0.032,0.02,0.099,0.059,0.084
97.94789,0.436,0.361,0.601,0.132,0.037,0.114,0.069,0.028,0.036,0.137,0.05,1.0
98.11646,0.576,0.493,0.67,0.18,0.06,1.0,0.504,0.081,0.06,0.154,0.103,0.295
98.29633,0.736,0.601,0.777,0.755,0.43,0.942,0.97,0.134,0.064,1.0,0.442,0.244
98.60277,0.527,0.463,0.661,0.604,1.0,0.218,0.206,0.117,0.567,0.438,0.184,0.96
98.97533,0.307,0.082,0.094,0.104,0.09,0.051,0.048,0.031,0.088,0.063,0.085,1.0
99.10898,0.467,0.442,0.055,0.08,0.591,0.121,0.067,0.021,0.661,1.0,0.028,0.346
99.31778,0.871,0.465,0.421,0.437,1.0,0.447,0.066,0.038,0.313,0.185,0.08,0.431
99.47433,0.059,0.07,1.0,0.278,0.1,0.024,0.037,0.01,0.032,0.136,0.032,0.03
99.64857,1.0,0.286,0.12,0.041,0.062,0.012,0.01,0.034,0.023,0.033,0.034,0.025
99.78807,0.897,0.288,0.212,0.112,0.094,0.046,0.183,0.075,0.087,0.098,0.041,1.0
99.95556,1.0,0.114,0.028,0.021,0.081,0.028,0.016,0.043,0.126,0.701,0.273,0.089
100.31088,1.0,0.519,0.049,0.026,0.493,0.285,0.024,0.071,0.097,0.602,0.136,0.135
100.65796,0.612,0.065,0.056,0.149,0.79,0.187,0.084,0.026,0.194,0.115,0.033,1.0
100.9946,0.385,0.351,0.631,1.0,0.711,0.14,0.083,0.045,0.135,0.258,0.235,0.395
101.31361,0.145,0.083,0.069,0.115,0.476,0.104,0.034,0.054,0.078,1.0,0.321,0.175
101.5873,0.254,0.059,0.328,0.098,0.065,0.027,0.298,0.305,0.784,1.0,0.649,0.022
101.74358,1.0,0.172,0.096,0.042,0.088,0.027,0.102,0.13,0.357,0.424,0.386,0.027
101.89415,0.614,0.043,0.019,0.014,0.027,0.014,0.024,0.022,0.084,0.118,0.099,1.0
102.0507,0.711,0.175,0.132,0.044,0.112,0.063,0.054,1.0,0.323,0.652,0.157,0.543
102.38304,0.174,0.111,0.104,0.101,0.064,1.0,0.136,0.191,0.134,0.293,0.052,0.047
102.54494,0.321,0.246,0.252,0.257,1.0,0.851,0.088,0.227,0.275,0.175,0.048,0.288
102.70816,0.076,0.282,1.0,0.103,0.086,0.306,0.042,0.025,0.013,0.308,0.036,0.017
103.05025,0.125,0.147,0.295,0.055,0.118,0.071,0.014,0.015,0.03,1.0,0.133,0.013
103.37519,0.042,0.065,0.052,0.02,0.36,0.087,0.014,0.034,0.118,1.0,0.294,0.144
103.72893,0.044,0.297,0.169,0.1,0.211,0.061,0.018,1.0,0.717,0.308,0.081,0.09
104.08998,0.092,0.367,1.0,0.32,0.089,0.079,0.149,0.061,0.111,0.496,0.18,0.038
104.28608,0.061,0.225,0.816,0.223,0.046,0.06,0.053,1.0,0.125,0.395,0.173,0.02
104.47256,0.122,0.094,0.204,0.091,0.031,1.0,0.127,0.105,0.037,0.174,0.045,0.017
104.62912,0.164,0.199,0.499,0.236,1.0,0.507,0.088,0.207,0.127,0.362,0.173,0.265
104.87864,0.129,0.209,1.0,0.632,0.335,0.514,0.132,0.099,0.105,0.309,0.18,0.101
104.94848,1.0,0.079,0.089,0.051,0.059,0.061,0.021,0.036,0.008,0.023,0.017,0.029
105.11737,0.491,0.032,0.031,0.021,0.028,0.028,0.021,0.022,0.005,0.019,0.013,1.0
105.28481,1.0,0.165,0.12,0.1,0.15,0.137,0.073,0.096,0.017,0.287,0.066,0.22
105.44222,0.702,0.096,0.235,0.098,0.075,0.095,0.179,0.306,0.15,0.186,0.072,1.0
105.59791,0.646,0.556,0.902,0.542,0.121,1.0,0.919,0.702,0.247,0.283,0.136,0.415
105.77247,0.631,0.183,0.204,0.154,0.473,1.0,0.242,0.281,0.124,0.141,0.126,0.456
105.92902,0.401,0.441,1.0,0.607,0.089,0.258,0.236,0.623,0.279,0.463,0.267,0.253
106.11497,1.0,0.416,0.236,0.162,0.222,0.466,0.104,0.272,0.113,0.063,0.162,0.36
106.28313,1.0,0.077,0.052,0.045,0.037,0.038,0.025,0.08,0.014,0.014,0.014,0.308
106.45252,0.998,0.205,0.15,0.097,0.097,0.082,0.12,0.178,0.103,1.0,0.146,0.15
106.60236,0.441,0.128,0.111,0.191,0.211,0.13,0.067,0.087,1.0,0.629,0.04,0.09
106.77138,0.243,0.089,0.113,0.068,0.259,1.0,0.355,0.093,0.244,0.77,0.124,0.125
106.89338,0.166,0.098,0.032,0.059,0.487,1.0,0.196,0.04,0.09,0.139,0.022,0.046
107.10834,0.353,0.342,1.0,0.605,0.35,0.564,0.142,0.085,0.112,0.452,0.136,0.045
107.25365,1.0,0.128,0.045,0.034,0.06,0.083,0.018,0.019,0.015,0.021,0.01,0.014
107.42658,1.0,0.349,0.349,0.184,0.125,0.18,0.242,0.047,0.233,0.529,0.602,0.528
107.58444,1.0,0.249,0.156,0.11,0.133,0.167,0.117,0.099,0.101,0.546,0.451,0.195
107.75215,1.0,0.314,0.165,0.222,0.178,0.1,0.139,0.113,0.911,0.881,0.665,0.146
107.89732,0.177,0.126,0.105,0.089,0.056,0.071,1.0,0.44,0.072,0.073,0.115,0.027
108.06054,0.187,0.113,0.084,0.283,1.0,0.286,0.341,0.126,0.656,0.843,0.16,0.172
108.22299,0.103,0.11,1.0,0.418,0.904,0.44,0.198,0.168,0.142,0.293,0.059,0.091
108.39732,0.843,1.0,0.221,0.261,0.437,0.217,0.063,0.076,0.131,0.094,0.027,0.037
108.52467,0.935,0.179,0.043,0.039,0.085,0.037,0.036,0.033,0.02,0.02,0.007,1.0
108.70349,1.0,0.239,0.083,0.044,0.197,0.059,0.038,0.055,0.174,0.832,0.323,0.695
109.16268,1.0,0.232,0.011,0.005,0.015,0.008,0.01,0.02,0.011,0.053,0.025,0.033
109.37161,0.411,0.124,0.047,0.276,1.0,0.301,0.112,0.056,0.227,0.49,0.123,0.509
109.84785,0.344,0.099,0.045,0.077,0.174,0.066,1.0,0.378,0.167,0.112,0.205,0.363
110.00993,0.644,0.288,0.306,0.351,0.809,0.48,1.0,0.523,0.971,0.69,0.615,0.491
110.16762,0.076,0.117,1.0,0.511,0.265,0.181,0.152,0.115,0.281,0.262,0.135,0.056
110.35243,1.0,0.203,0.082,0.084,0.147,0.05,0.07,0.13,0.114,0.075,0.06,0.372
110.51574,0.451,0.107,0.211,0.217,0.269,0.113,0.18,0.065,0.048,0.041,0.033,1.0
110.67188,0.943,0.24,0.033,0.062,0.257,0.053,0.049,0.118,0.166,1.0,0.423,0.157
111.01311,1.0,0.254,0.028,0.028,0.479,0.371,0.051,0.114,0.149,0.367,0.068,0.196
111.21156,1.0,0.195,0.026,0.024,0.026,0.026,0.015,0.028,0.051,0.063,0.056,0.02
111.34966,0.811,0.308,0.492,0.272,0.74,0.156,0.125,0.056,0.098,0.097,0.039,1.0
111.68857,0.947,0.46,0.818,1.0,0.654,0.283,0.177,0.086,0.858,0.214,0.108,0.569
111.86272,0.319,0.14,0.2,0.175,0.113,0.084,0.098,0.052,0.226,0.089,0.032,1.0
112.01946,1.0,0.174,0.02,0.016,0.068,0.016,0.007,0.032,0.062,0.345,0.193,0.064
112.23401,1.0,0.204,0.183,0.138,0.13,0.065,0.028,0.058,0.078,0.287,0.058,0.129
112.40812,1.0,0.567,0.076,0.061,0.152,0.051,0.013,0.031,0.033,0.22,0.033,0.041
112.55274,1.0,0.124,0.037,0.027,0.045,0.027,0.061,0.074,0.045,0.083,0.034,0.55
112.72721,0.231,0.266,0.241,0.245,0.275,0.147,0.053,0.064,0.043,1.0,0.096,0.078
112.89528,0.072,0.076,0.104,0.066,0.049,0.045,0.054,1.0,0.068,0.111,0.036,0.053
113.04644,0.398,0.113,0.083,0.073,0.075,1.0,0.222,0.475,0.055,0.263,0.056,0.043
113.21488,0.332,0.199,0.161,0.143,1.0,0.572,0.081,0.164,0.073,0.267,0.112,0.236
113.37728,0.227,0.432,1.0,0.138,0.045,0.515,0.081,0.018,0.015,0.164,0.028,0.016
113.72544,0.206,0.601,1.0,0.359,0.06,0.426,0.205,0.031,0.018,0.667,0.54,0.022
114.05596,0.097,0.158,0.108,0.031,0.391,0.182,0.027,0.097,0.325,1.0,0.337,0.116
114.37057,0.185,1.0,0.437,0.045,0.386,0.112,0.035,0.479,0.306,0.198,0.048,0.131
114.68961,0.205,0.487,0.945,0.254,0.387,0.976,0.166,0.149,0.215,1.0,0.343,0.071
114.90925,0.41,0.543,1.0,0.463,0.143,0.241,0.122,0.298,0.094,0.353,0.036,0.021
115.08317,0.159,0.148,1.0,0.185,0.041,0.265,0.09,0.096,0.049,0.276,0.031,0.009
115.26385,0.123,0.104,0.763,0.149,1.0,0.451,0.092,0.093,0.071,0.181,0.06,0.173
115.4268,0.315,0.4,0.961,0.486,0.27,1.0,0.209,0.091,0.062,0.179,0.064,0.042
115.60032,1.0,0.203,0.108,0.054,0.105,0.155,0.052,0.033,0.01,0.018,0.016,0.007
115.7688,0.739,0.057,0.068,0.067,0.055,0.122,0.107,0.051,0.016,0.046,0.019,1.0
115.93669,0.324,0.114,0.081,0.078,0.278,0.187,0.089,0.089,0.053,1.0,0.237,0.084
116.10549,0.815,0.161,0.17,0.178,0.079,0.173,0.212,0.866,0.344,0.207,0.044,1.0
116.26245,0.208,0.188,1.0,0.199,0.107,0.246,0.112,0.573,0.12,0.142,0.03,0.211
116.4249,1.0,0.328,0.29,0.122,0.161,0.294,0.11,0.458,0.112,0.145,0.049,0.654
116.77347,1.0,0.213,0.047,0.022,0.136,0.084,0.029,0.116,0.027,0.022,0.065,0.124
116.95887,0.749,0.089,0.051,0.02,0.026,0.015,0.03,0.05,0.026,0.024,0.05,1.0
117.11474,1.0,0.233,0.172,0.138,0.634,0.364,0.058,0.095,0.104,0.779,0.298,0.328
117.2844,0.262,0.094,0.042,0.087,0.272,0.115,0.044,0.059,0.845,1.0,0.042,0.167
117.44063,0.303,0.155,0.135,0.15,0.329,1.0,0.191,0.085,0.144,0.965,0.18,0.13
117.62073,1.0,0.315,0.07,0.069,0.16,0.567,0.071,0.035,0.033,0.082,0.025,0.033
117.79492,1.0,0.221,0.08,0.082,0.118,0.235,0.064,0.034,0.043,0.167,0.053,0.287
118.10277,0.603,0.141,0.146,0.121,0.025,0.052,0.151,0.035,0.059,0.108,0.17,1.0
118.28218,0.435,0.22,0.16,0.166,0.215,0.145,0.119,0.065,0.121,1.0,0.386,0.268
118.44481,0.538,0.335,1.0,0.722,0.213,0.239,0.158,0.064,0.254,0.792,0.196,0.206
118.61302,0.055,0.052,0.137,0.081,0.022,0.022,0.43,1.0,0.017,0.051,0.018,0.033
118.77515,0.184,0.172,0.174,0.321,1.0,0.357,0.088,0.211,0.342,0.414,0.033,0.165
118.95515,0.238,0.08,0.408,0.224,0.409,0.171,0.141,0.15,0.09,0.187,0.026,1.0
119.11755,1.0,0.185,0.177,0.166,0.375,0.119,0.054,0.076,0.032,0.081,0.031,0.075
119.28685,1.0,0.041,0.064,0.094,0.169,0.075,0.047,0.065,0.065,0.056,0.013,0.711
119.4493,1.0,0.129,0.046,0.084,0.313,0.082,0.119,0.145,0.265,0.413,0.243,0.16
