start,0,1,2,3,4,5,6,7,8,9,10,11
52.98186,0.188,0.216,0.215,0.23,0.186,0.51,1.0,0.39,0.168,0.181,0.217,0.148
53.13315,0.225,0.34,0.256,0.333,0.238,0.785,1.0,0.314,0.197,0.17,0.826,0.242
53.22626,0.31,0.21,0.065,0.11,0.097,1.0,0.376,0.051,0.071,0.1,0.325,0.051
53.33637,0.36,0.722,0.869,1.0,0.755,0.458,0.698,0.473,0.744,0.457,0.212,0.246
53.68454,0.23,0.257,0.131,0.15,0.186,1.0,0.442,0.134,0.154,0.104,0.393,0.127
53.95719,0.502,0.586,0.24,0.299,0.16,0.88,0.586,0.169,0.384,0.17,1.0,0.271
54.13138,0.286,0.572,0.252,0.393,0.191,1.0,0.363,0.16,0.208,0.142,0.503,0.234
54.20671,0.507,1.0,0.058,0.022,0.009,0.03,0.026,0.015,0.022,0.013,0.123,0.188
54.38703,0.455,0.46,0.229,0.369,0.178,0.877,0.727,0.161,0.333,0.142,1.0,0.168
54.73537,0.335,0.691,0.859,1.0,0.684,0.22,0.507,0.519,0.801,0.49,0.217,0.239
55.08399,0.534,0.533,0.377,0.416,0.397,0.917,0.571,0.328,0.4,0.298,1.0,0.345
55.36236,0.472,0.432,0.197,0.25,0.133,0.964,0.494,0.145,0.38,0.161,1.0,0.267
55.52431,0.322,0.65,0.309,0.431,0.242,1.0,0.394,0.195,0.435,0.194,0.747,0.323
55.61202,0.504,1.0,0.058,0.021,0.007,0.03,0.023,0.012,0.02,0.014,0.124,0.177
55.78599,0.654,0.869,0.716,0.749,0.522,1.0,0.956,0.393,0.452,0.485,0.846,0.435
55.96662,0.281,0.412,0.169,0.244,0.126,0.782,0.668,0.12,0.192,0.12,1.0,0.111
56.14,0.316,0.683,0.858,1.0,0.68,0.214,0.492,0.511,0.821,0.49,0.215,0.235
56.4878,0.58,0.649,0.413,0.522,0.447,1.0,0.711,0.34,0.503,0.336,0.965,0.347
56.76698,0.451,0.613,0.243,0.261,0.181,0.975,0.557,0.166,0.399,0.17,1.0,0.308
56.92984,0.362,0.86,0.378,0.444,0.246,1.0,0.569,0.287,0.419,0.253,0.857,0.343
57.01646,0.51,1.0,0.059,0.025,0.01,0.03,0.022,0.013,0.024,0.018,0.14,0.179
57.18522,0.562,0.629,0.371,0.529,0.316,1.0,0.732,0.261,0.437,0.282,0.863,0.327
57.46939,0.281,0.371,0.504,0.56,0.561,0.398,0.559,0.664,0.88,1.0,0.612,0.391
57.89302,0.032,0.033,0.026,0.036,0.039,0.046,0.05,0.102,1.0,0.898,0.1,0.04
58.16082,0.055,0.06,0.037,0.069,0.049,0.069,0.081,0.058,1.0,0.587,0.114,0.039
58.42132,0.496,1.0,0.05,0.024,0.011,0.04,0.042,0.014,0.031,0.032,0.365,0.563
58.59565,0.103,0.129,0.084,0.091,0.068,0.184,0.124,0.057,0.075,0.173,1.0,0.216
58.7693,0.485,0.501,0.233,0.411,0.296,1.0,0.662,0.241,0.262,0.215,0.821,0.693
58.83932,0.165,0.239,0.13,1.0,0.721,0.363,0.245,0.113,0.134,0.098,0.713,0.213
58.9498,0.321,0.693,0.879,1.0,0.743,0.251,0.469,0.47,0.789,0.47,0.255,0.257
59.29782,0.152,0.1,0.079,0.088,0.136,1.0,0.127,0.063,0.075,0.063,0.182,0.071
59.55329,0.032,0.048,0.039,1.0,0.149,0.108,0.048,0.017,0.036,0.017,0.126,0.029
59.73265,0.068,0.088,0.044,1.0,0.59,0.181,0.096,0.04,0.062,0.034,0.112,0.051
59.8195,0.509,1.0,0.061,0.096,0.042,0.033,0.027,0.014,0.024,0.016,0.13,0.192
59.99955,0.271,0.485,0.212,0.473,0.233,1.0,0.771,0.172,0.375,0.124,0.956,0.194
60.34934,0.311,0.684,0.865,1.0,0.684,0.22,0.496,0.524,0.84,0.499,0.211,0.238
60.70286,0.577,0.602,0.438,0.479,0.395,0.81,0.588,0.359,0.42,0.337,1.0,0.331
60.97474,0.358,0.514,0.173,0.184,0.116,0.853,0.559,0.164,0.402,0.167,1.0,0.308
61.13841,0.352,0.658,0.291,0.581,0.26,1.0,0.632,0.246,0.493,0.26,0.764,0.378
61.22508,0.496,1.0,0.055,0.027,0.007,0.028,0.025,0.013,0.022,0.014,0.124,0.182
61.39964,0.353,0.518,0.231,0.452,0.214,1.0,0.898,0.196,0.43,0.163,0.957,0.22
61.74698,0.312,0.674,0.851,1.0,0.699,0.251,0.546,0.609,0.928,0.557,0.226,0.258
62.10177,0.534,0.626,0.469,0.51,0.441,0.819,0.628,0.363,0.452,0.351,1.0,0.388
62.38036,0.268,0.498,0.148,0.175,0.122,0.787,0.574,0.167,0.44,0.17,1.0,0.322
62.54299,0.321,0.648,0.246,0.569,0.245,1.0,0.592,0.216,0.373,0.196,0.758,0.312
62.63039,0.527,1.0,0.155,0.064,0.04,0.117,0.066,0.022,0.042,0.041,0.447,0.36
62.80259,0.021,0.032,0.066,0.025,0.015,0.173,0.05,0.012,0.032,0.109,1.0,0.065
63.15887,0.746,1.0,0.064,0.033,0.023,0.03,0.028,0.025,0.035,0.068,0.631,0.787
63.31986,0.017,1.0,0.27,0.007,0.003,0.018,0.009,0.004,0.015,0.013,0.046,0.012
63.51238,0.03,0.103,0.077,1.0,0.389,0.043,0.022,0.014,0.021,0.017,0.059,0.027
63.77964,0.283,1.0,0.306,0.786,0.789,0.463,0.35,0.109,0.308,0.298,0.634,0.381
63.94798,0.296,0.273,0.251,0.377,0.482,0.578,0.671,0.858,1.0,0.761,0.533,0.407
64.20943,0.081,0.067,0.041,0.046,0.076,1.0,0.164,0.031,0.03,0.048,0.057,0.028
64.38862,0.07,0.037,0.009,0.02,0.024,1.0,0.084,0.013,0.015,0.023,0.059,0.011
64.77293,0.047,0.103,0.019,0.018,0.018,0.248,1.0,0.135,0.03,0.014,0.073,0.008
64.96349,0.179,0.118,0.018,0.031,0.057,1.0,0.634,0.018,0.035,0.016,0.078,0.016
65.43964,0.121,0.063,0.022,0.048,0.054,1.0,0.228,0.015,0.04,0.019,0.106,0.013
65.62522,0.179,0.223,0.061,0.118,0.076,1.0,0.513,0.032,0.071,0.049,0.345,0.045
66.57147,0.385,0.535,0.156,0.766,0.146,1.0,0.58,0.077,0.183,0.108,0.533,0.06
66.76304,0.434,1.0,0.123,0.389,0.09,0.397,0.133,0.042,0.093,0.041,0.235,0.042
67.1527,0.459,1.0,0.127,0.183,0.062,0.234,0.086,0.021,0.058,0.031,0.206,0.033
67.27497,0.425,1.0,0.146,0.278,0.238,0.213,0.256,0.384,0.461,0.329,0.293,0.201
67.55261,0.324,1.0,0.98,0.99,0.656,0.668,0.063,0.078,0.012,0.012,0.026,0.004
67.72127,0.056,1.0,0.023,0.152,0.032,0.022,0.014,0.098,0.006,0.013,0.073,0.009
68.00213,0.381,0.975,0.958,1.0,0.698,0.689,0.107,0.111,0.011,0.012,0.028,0.018
68.15701,0.842,1.0,0.967,0.976,0.958,0.966,0.176,0.173,0.25,0.25,0.147,0.011
68.24794,0.349,1.0,0.887,0.931,0.597,0.593,0.059,0.067,0.005,0.006,0.031,0.03
68.42417,0.06,1.0,0.032,0.318,0.052,0.043,0.017,0.063,0.012,0.012,0.204,0.018
68.77474,0.083,1.0,0.066,0.543,0.075,0.033,0.062,0.144,0.101,0.215,0.42,0.087
69.12571,0.402,0.078,0.067,0.528,0.09,0.165,0.082,0.151,1.0,0.543,0.413,0.083
69.39524,0.517,0.649,0.638,0.646,0.639,0.637,0.998,0.993,1.0,0.996,0.443,0.408
69.47356,0.698,0.455,0.263,0.55,0.3,0.89,0.776,1.0,0.998,0.85,0.711,0.627
69.77152,0.398,1.0,0.151,0.881,0.463,0.366,0.675,0.145,0.202,0.105,0.564,0.268
70.08054,0.202,0.584,0.564,0.621,1.0,0.972,1.0,0.989,0.638,0.644,0.289,0.024
70.17751,0.091,0.27,0.113,0.116,0.84,0.837,1.0,0.964,0.2,0.2,0.068,0.024
70.35955,0.045,0.414,0.367,0.335,0.905,0.909,1.0,0.977,0.436,0.433,0.055,0.003
70.48834,0.316,0.831,0.277,0.141,0.177,0.423,1.0,0.286,0.935,0.494,0.293,0.15
70.70476,0.054,0.453,0.072,0.022,0.034,0.339,1.0,0.12,0.133,0.068,0.348,0.053
70.96358,0.338,1.0,0.89,0.894,0.974,0.976,0.731,0.72,0.667,0.661,0.06,0.06
71.05107,0.087,0.406,0.173,0.152,0.85,0.854,1.0,0.984,0.234,0.237,0.044,0.032
71.22444,0.021,0.214,0.169,0.161,0.872,0.931,1.0,0.976,0.252,0.251,0.03,0.005
71.39215,0.016,0.128,0.101,0.098,0.811,0.861,1.0,0.938,0.184,0.184,0.034,0.002
71.56943,0.286,1.0,0.55,0.66,0.554,0.602,0.753,0.414,0.633,0.372,0.33,0.193
71.93347,0.093,0.432,0.056,0.061,0.063,0.248,1.0,0.157,0.075,0.086,0.299,0.033
72.17601,0.18,1.0,0.197,0.047,0.115,0.196,0.698,0.111,0.061,0.043,0.079,0.038
72.3702,0.331,0.982,0.92,0.922,1.0,0.995,0.767,0.749,0.696,0.69,0.069,0.064
72.45655,0.076,0.389,0.174,0.156,0.855,0.864,1.0,0.971,0.24,0.238,0.035,0.028
72.62984,0.02,0.178,0.146,0.133,0.842,0.849,1.0,0.96,0.227,0.223,0.06,0.008
72.80385,0.539,1.0,0.849,0.864,0.926,0.919,0.745,0.735,0.677,0.677,0.193,0.133
72.87909,0.224,0.652,0.607,0.554,0.952,0.967,1.0,0.989,0.631,0.655,0.308,0.022
72.97705,0.397,1.0,0.178,0.24,0.158,0.087,0.122,0.186,0.209,0.115,0.107,0.059
73.16599,0.324,1.0,0.982,0.991,0.661,0.666,0.064,0.078,0.012,0.012,0.025,0.004
73.33429,0.298,0.989,0.972,1.0,0.638,0.636,0.062,0.097,0.009,0.009,0.024,0.006
73.51274,0.062,1.0,0.025,0.248,0.038,0.049,0.035,0.038,0.021,0.028,0.373,0.025
73.85977,0.334,1.0,0.877,0.926,0.592,0.589,0.059,0.065,0.008,0.007,0.045,0.035
74.03773,0.035,1.0,0.047,0.227,0.048,0.021,0.026,0.039,0.102,0.026,0.163,0.037
74.35061,0.1,0.211,0.436,1.0,0.518,0.066,0.042,0.066,0.066,0.057,0.132,0.061
74.7395,0.093,0.068,0.147,1.0,0.048,0.039,0.038,0.053,0.254,0.027,0.055,0.025
75.01959,0.104,0.037,0.035,0.133,0.376,0.327,0.868,0.87,1.0,0.975,0.479,0.012
75.14562,0.111,0.044,0.041,0.072,0.357,0.362,0.857,0.862,1.0,0.957,0.494,0.008
75.26698,0.275,0.239,0.072,0.14,0.401,0.374,0.86,0.862,1.0,0.964,0.574,0.064
75.3863,0.477,1.0,0.194,0.203,0.176,0.379,0.825,0.174,0.215,0.101,0.404,0.228
75.6702,0.069,0.427,0.416,0.415,0.934,0.961,1.0,0.995,0.511,0.514,0.136,0.009
75.78798,0.343,1.0,0.446,0.537,0.402,0.533,0.874,0.331,0.36,0.285,0.316,0.137
76.13497,0.014,0.151,0.122,0.105,0.829,0.841,1.0,0.955,0.186,0.186,0.022,0.004
76.3181,0.06,0.505,0.092,0.026,0.038,0.363,1.0,0.137,0.058,0.025,0.097,0.019
76.56549,0.181,0.582,0.555,0.521,0.912,0.937,1.0,0.962,0.603,0.607,0.22,0.01
76.66472,0.305,0.633,0.454,0.396,0.904,0.908,1.0,0.99,0.558,0.549,0.13,0.143
76.77338,0.334,0.83,0.165,0.153,0.121,0.335,1.0,0.275,0.117,0.095,0.202,0.157
77.01002,0.496,0.944,0.875,0.878,0.989,1.0,0.844,0.838,0.726,0.726,0.155,0.14
77.08454,0.173,0.545,0.524,0.52,0.918,0.953,1.0,0.965,0.604,0.607,0.232,0.006
77.18336,0.108,0.26,0.125,0.114,0.846,0.842,1.0,0.976,0.193,0.191,0.03,0.037
77.36585,0.013,0.098,0.092,0.091,0.858,0.859,1.0,0.996,0.176,0.175,0.023,0.002
77.54658,0.74,1.0,0.011,0.007,0.004,0.016,0.005,0.013,0.043,0.01,0.006,0.016
77.79329,1.0,0.923,0.899,0.904,0.129,0.145,0.018,0.02,0.019,0.006,0.009,0.011
77.9668,1.0,0.988,0.941,0.934,0.509,0.538,0.123,0.117,0.035,0.017,0.041,0.021
78.07351,0.97,1.0,0.843,0.848,0.157,0.191,0.012,0.01,0.015,0.011,0.025,0.026
78.24834,1.0,0.975,0.92,0.913,0.191,0.2,0.014,0.012,0.03,0.007,0.024,0.009
78.41188,0.813,1.0,0.013,0.008,0.005,0.02,0.008,0.022,0.054,0.019,0.02,0.013
78.59859,0.305,1.0,0.851,0.868,0.554,0.557,0.052,0.061,0.012,0.013,0.019,0.015
78.77909,0.322,1.0,0.983,0.992,0.656,0.661,0.062,0.076,0.011,0.011,0.029,0.003
78.94812,0.118,1.0,0.026,0.122,0.029,0.015,0.013,0.088,0.007,0.012,0.056,0.008
79.20417,0.263,0.973,0.958,1.0,0.613,0.613,0.034,0.038,0.006,0.007,0.022,0.011
79.38463,0.845,1.0,0.969,0.975,0.961,0.966,0.179,0.178,0.257,0.254,0.141,0.009
79.47488,0.355,1.0,0.889,0.929,0.589,0.583,0.059,0.067,0.004,0.005,0.022,0.027
79.65197,0.335,1.0,0.978,0.997,0.668,0.673,0.077,0.078,0.01,0.013,0.049,0.012
79.82063,0.271,1.0,0.975,0.995,0.616,0.618,0.042,0.061,0.006,0.006,0.023,0.011
80.00027,0.079,1.0,0.064,0.552,0.086,0.036,0.062,0.155,0.202,0.165,0.457,0.054
80.35356,0.029,0.004,0.004,0.033,0.005,0.013,0.01,0.34,1.0,0.24,0.035,0.004
80.76952,0.19,0.111,0.111,0.135,0.466,0.475,0.892,0.89,1.0,0.965,0.592,0.008
80.87469,0.089,0.159,0.012,0.079,0.11,0.165,0.779,0.769,1.0,0.956,0.191,0.031
81.05533,0.11,0.47,0.079,0.087,0.121,1.0,0.537,0.091,0.124,0.053,0.334,0.04
81.2937,0.046,0.074,0.069,0.096,0.085,0.328,1.0,0.297,0.119,0.106,0.084,0.049
81.75705,0.013,0.178,0.287,0.188,0.847,0.848,1.0,0.96,0.217,0.219,0.017,0.004
81.93107,0.249,0.769,0.725,1.0,0.897,0.807,0.615,0.616,0.548,0.546,0.053,0.049
82.01746,0.063,0.442,0.133,1.0,0.144,0.383,0.901,0.083,0.069,0.059,0.252,0.026
82.27964,0.077,0.402,0.171,0.274,0.874,0.848,1.0,0.984,0.234,0.234,0.041,0.035
82.4527,0.022,0.246,0.201,0.199,0.89,0.904,1.0,0.987,0.285,0.284,0.03,0.005
82.61451,0.091,0.286,0.577,0.285,0.079,0.35,1.0,0.317,0.047,0.056,0.166,0.023
82.80825,0.206,1.0,0.949,0.461,0.306,0.168,0.423,0.19,0.32,0.189,0.191,0.096
83.16172,0.144,1.0,0.327,0.085,0.058,0.228,0.908,0.146,0.069,0.083,0.279,0.03
83.40145,0.125,1.0,0.3,0.055,0.077,0.132,0.479,0.077,0.045,0.031,0.052,0.028
83.59905,0.325,1.0,0.966,0.895,0.971,0.967,0.745,0.728,0.673,0.668,0.067,0.062
83.68494,0.304,0.693,0.532,0.486,0.932,0.946,1.0,0.993,0.603,0.611,0.24,0.119
83.79188,0.476,0.919,0.407,0.244,0.217,0.48,1.0,0.175,0.186,0.161,0.511,0.238
84.03211,0.538,1.0,0.848,0.861,0.926,0.915,0.748,0.734,0.679,0.678,0.198,0.135
84.10717,0.225,0.658,0.608,0.554,0.954,0.972,1.0,0.993,0.634,0.657,0.307,0.023
84.20531,0.327,1.0,0.851,0.865,0.559,0.56,0.063,0.072,0.009,0.009,0.014,0.035
84.38222,0.274,1.0,0.983,0.994,0.627,0.633,0.039,0.053,0.008,0.008,0.028,0.004
84.56136,0.296,0.991,0.972,1.0,0.638,0.637,0.06,0.096,0.009,0.009,0.026,0.007
84.74036,0.057,1.0,0.025,0.229,0.042,0.037,0.034,0.038,0.02,0.026,0.386,0.024
85.07923,0.421,1.0,0.123,0.248,0.175,0.107,0.167,0.232,0.25,0.172,0.075,0.082
85.26626,0.05,1.0,0.061,0.267,0.049,0.037,0.027,0.054,0.103,0.014,0.195,0.035
85.6049,0.389,1.0,0.121,0.579,0.081,0.086,0.086,0.203,0.148,0.089,0.449,0.132
85.96503,0.017,0.087,0.028,0.028,0.004,0.007,0.012,0.369,1.0,0.26,0.02,0.005
86.36567,0.192,0.056,0.026,0.049,0.315,0.311,0.852,0.858,1.0,0.957,0.452,0.015
86.49365,0.089,0.256,0.054,0.078,0.122,0.111,0.779,0.779,1.0,0.953,0.214,0.026
86.66943,0.055,1.0,0.229,0.039,0.046,0.115,0.228,0.041,0.067,0.031,0.136,0.018
86.91102,0.126,0.701,0.587,0.496,0.939,0.962,1.0,0.988,0.584,0.585,0.183,0.009
87.01701,0.109,0.363,0.124,0.119,0.83,0.829,1.0,0.972,0.199,0.2,0.049,0.037
87.19932,0.016,0.194,0.143,0.121,0.854,0.857,1.0,0.974,0.21,0.229,0.074,0.004
87.37116,0.091,0.435,0.117,0.036,0.061,0.306,1.0,0.164,0.076,0.296,0.377,0.224
87.62467,0.012,0.222,0.186,0.171,0.876,0.881,1.0,0.983,0.271,0.277,0.068,0.017
87.7844,0.121,0.529,0.506,0.472,0.925,0.936,1.0,0.98,0.563,0.559,0.149,0.025
87.8927,0.095,0.416,0.186,0.156,0.86,0.864,1.0,0.989,0.235,0.238,0.044,0.039
88.06612,0.044,0.29,0.022,0.019,0.034,0.182,1.0,0.15,0.031,0.013,0.046,0.022
88.34621,0.637,0.905,0.887,0.891,1.0,0.996,0.872,0.872,0.8,0.794,0.244,0.224
88.41166,0.185,0.401,0.38,0.367,0.904,0.894,1.0,0.974,0.429,0.426,0.032,0.14
88.53156,0.314,0.794,0.175,0.25,0.24,0.477,1.0,0.182,0.489,0.285,0.496,0.218
88.7746,1.0,0.942,0.885,0.881,0.146,0.163,0.016,0.018,0.049,0.015,0.014,0.023
88.94893,0.725,1.0,0.007,0.012,0.003,0.021,0.007,0.02,0.05,0.005,0.009,0.011
89.2059,0.694,1.0,0.042,0.078,0.079,0.117,0.131,0.165,0.185,0.166,0.125,0.092
89.47052,1.0,0.926,0.874,0.863,0.153,0.166,0.017,0.016,0.024,0.014,0.031,0.03
89.64154,0.969,1.0,0.909,0.907,0.426,0.432,0.079,0.079,0.018,0.037,0.03,0.022
89.75465,0.758,1.0,0.11,0.242,0.191,0.184,0.218,0.331,0.407,0.305,0.286,0.191
89.9961,0.342,1.0,0.975,0.986,0.667,0.671,0.075,0.089,0.012,0.013,0.024,0.006
90.16104,0.089,1.0,0.025,0.128,0.03,0.019,0.014,0.094,0.007,0.014,0.07,0.011
90.43288,0.267,0.974,0.959,1.0,0.616,0.612,0.036,0.04,0.007,0.007,0.026,0.011
90.61265,0.837,1.0,0.965,0.971,0.956,0.959,0.179,0.177,0.257,0.254,0.14,0.009
90.7029,0.649,1.0,0.876,0.916,0.737,0.727,0.293,0.305,0.052,0.053,0.046,0.052
90.81882,0.203,1.0,0.062,0.141,0.065,0.025,0.019,0.03,0.018,0.03,0.105,0.036
91.04902,0.32,1.0,0.974,0.994,0.651,0.658,0.067,0.088,0.011,0.01,0.019,0.014
91.21764,0.339,1.0,0.861,0.879,0.563,0.533,0.043,0.047,0.01,0.013,0.054,0.134
91.39773,0.399,1.0,0.921,0.921,0.625,0.648,0.08,0.106,0.012,0.01,0.014,0.016
91.56186,0.353,1.0,0.275,0.33,0.064,0.25,0.062,0.088,0.39,0.045,0.206,0.061
91.85424,0.408,1.0,0.465,0.17,0.061,0.259,0.116,0.139,0.65,0.078,0.1,0.101
92.10853,0.099,0.233,0.023,0.081,0.127,0.124,0.781,0.777,1.0,0.951,0.207,0.023
92.28358,0.029,0.245,0.195,0.164,0.863,0.888,1.0,0.967,0.266,0.262,0.028,0.005
92.44776,0.016,0.184,0.172,0.173,0.882,0.896,1.0,0.987,0.27,0.271,0.024,0.005
92.60798,0.046,0.213,0.126,0.062,0.067,0.444,1.0,0.393,0.072,0.043,0.04,0.022
92.98585,0.069,1.0,0.548,0.065,0.061,0.35,0.949,0.153,0.066,0.037,0.084,0.025
93.23878,0.194,0.62,0.579,0.549,0.935,0.95,1.0,0.979,0.63,0.632,0.233,0.005
93.33587,0.028,0.253,0.166,0.12,0.859,0.864,1.0,0.986,0.216,0.212,0.039,0.005
93.50794,0.076,0.42,0.213,0.149,0.851,0.854,1.0,0.992,0.218,0.221,0.04,0.027
93.68689,0.026,0.282,0.254,0.227,0.898,0.897,1.0,0.992,0.33,0.329,0.024,0.006
93.83964,0.094,0.224,0.05,0.017,0.036,0.327,1.0,0.337,0.051,0.144,0.141,0.029
94.0259,0.219,0.821,0.941,1.0,0.432,0.242,0.484,0.313,0.485,0.298,0.238,0.15
94.38866,0.064,0.454,0.068,0.162,0.082,0.189,1.0,0.127,0.069,0.068,0.28,0.026
94.66395,0.52,1.0,0.853,0.847,0.847,0.845,0.665,0.661,0.664,0.656,0.138,0.125
94.73964,0.015,0.163,0.127,0.108,0.825,0.827,1.0,0.946,0.217,0.211,0.023,0.004
94.91333,0.075,0.394,0.169,0.152,0.851,0.855,1.0,0.973,0.242,0.243,0.062,0.032
95.08612,0.016,0.271,0.253,0.24,0.88,0.879,1.0,0.97,0.368,0.344,0.056,0.009
95.23891,0.222,0.965,0.217,0.075,0.146,0.505,1.0,0.293,0.109,0.169,0.391,0.16
95.43011,0.082,1.0,0.126,0.304,0.097,0.037,0.069,0.134,0.184,0.078,0.152,0.037
95.76585,0.346,1.0,0.036,0.078,0.03,0.015,0.02,0.064,0.016,0.022,0.06,0.015
95.96866,0.069,1.0,0.028,0.255,0.044,0.043,0.03,0.04,0.022,0.028,0.412,0.028
96.31683,0.382,1.0,0.865,0.921,0.613,0.604,0.081,0.091,0.008,0.006,0.036,0.035
96.48404,0.411,1.0,0.055,0.104,0.048,0.018,0.011,0.014,0.076,0.021,0.119,0.022
96.67016,0.296,1.0,0.966,0.988,0.627,0.627,0.056,0.077,0.025,0.011,0.034,0.016
96.84476,0.097,1.0,0.116,0.4,0.094,0.056,0.062,0.11,0.097,0.063,0.326,0.096
97.15424,0.222,1.0,0.229,0.294,0.058,0.146,0.061,0.09,0.517,0.073,0.086,0.077
97.45524,0.337,0.739,0.593,0.552,0.546,0.565,0.972,0.968,1.0,0.974,0.292,0.284
97.54494,0.039,0.115,0.016,0.033,0.08,0.099,0.749,0.749,1.0,0.946,0.21,0.007
97.72168,0.094,0.189,0.09,0.085,0.124,0.123,0.78,0.778,1.0,0.95,0.21,0.022
97.89769,0.021,0.227,0.152,0.129,0.855,0.871,1.0,0.973,0.229,0.227,0.034,0.004
98.0717,0.018,0.132,0.139,0.127,0.872,0.88,1.0,0.995,0.213,0.214,0.032,0.004
98.24381,0.302,0.598,0.541,0.528,0.781,0.781,0.988,0.989,1.0,0.994,0.446,0.023
98.33193,0.139,1.0,0.433,0.055,0.051,0.131,0.501,0.112,0.201,0.123,0.105,0.021
98.59918,0.065,0.69,0.305,0.038,0.055,0.264,1.0,0.136,0.075,0.037,0.069,0.017
98.87156,0.498,0.995,0.933,0.915,0.994,1.0,0.824,0.816,0.741,0.739,0.141,0.141
98.94676,0.021,0.31,0.159,0.116,0.854,0.873,1.0,0.982,0.215,0.209,0.037,0.003
99.11937,0.08,0.428,0.194,0.125,0.847,0.861,1.0,0.991,0.199,0.202,0.039,0.03
99.30091,0.022,0.226,0.163,0.135,0.869,0.869,1.0,0.989,0.228,0.226,0.021,0.004
99.47515,0.014,0.17,0.152,0.143,0.834,0.842,1.0,0.951,0.24,0.239,0.023,0.002
99.63977,0.172,1.0,0.459,0.23,0.178,0.098,0.202,0.138,0.232,0.128,0.119,0.063
100.00268,0.638,1.0,0.044,0.004,0.002,0.013,0.003,0.007,0.036,0.006,0.002,0.007
100.27841,1.0,0.96,0.94,0.938,0.359,0.375,0.029,0.032,0.02,0.012,0.015,0.01
100.40694,1.0,0.977,0.935,0.968,0.504,0.456,0.065,0.06,0.038,0.018,0.024,0.023
100.52553,0.947,1.0,0.834,0.827,0.171,0.264,0.012,0.009,0.02,0.015,0.021,0.034
100.69728,1.0,0.971,0.92,0.914,0.283,0.176,0.014,0.016,0.039,0.01,0.011,0.017
100.86875,0.812,1.0,0.019,0.008,0.008,0.042,0.022,0.029,0.063,0.024,0.013,0.02
101.05497,0.09,1.0,0.101,0.251,0.065,0.039,0.051,0.111,0.076,0.051,0.161,0.028
101.40336,0.052,1.0,0.024,0.15,0.032,0.021,0.013,0.098,0.006,0.012,0.069,0.009
101.68626,0.332,0.972,0.959,1.0,0.665,0.659,0.072,0.076,0.011,0.011,0.029,0.016
101.85129,0.87,1.0,0.95,0.954,0.946,0.945,0.276,0.274,0.356,0.354,0.135,0.012
101.93093,0.649,1.0,0.878,0.916,0.738,0.73,0.294,0.306,0.052,0.052,0.046,0.049
102.04694,0.191,1.0,0.063,0.143,0.064,0.028,0.019,0.026,0.018,0.025,0.109,0.036
102.2858,0.359,1.0,0.969,0.988,0.676,0.682,0.098,0.119,0.019,0.012,0.019,0.014
102.44558,0.271,1.0,0.167,0.663,0.081,0.052,0.096,0.192,0.142,0.13,0.437,0.323
102.80717,0.051,0.113,0.045,0.068,0.109,0.128,0.776,0.773,1.0,0.96,0.265,0.011
102.98426,0.03,0.02,0.015,0.027,0.13,0.135,0.811,0.811,1.0,0.985,0.31,0.007
103.14658,0.038,0.147,0.014,0.034,0.085,0.096,0.745,0.745,1.0,0.936,0.217,0.007
103.32249,0.261,0.877,0.71,0.757,0.496,0.345,0.44,0.602,1.0,0.521,0.251,0.169
103.51166,0.018,0.217,0.153,0.129,0.845,0.868,1.0,0.96,0.222,0.215,0.029,0.005
103.68603,0.018,0.137,0.123,0.122,0.862,0.873,1.0,0.983,0.21,0.209,0.027,0.004
103.85846,0.131,1.0,0.751,0.256,0.155,0.153,0.386,0.132,0.213,0.115,0.145,0.056
104.2132,0.071,0.616,0.321,0.041,0.059,0.277,1.0,0.139,0.067,0.03,0.084,0.018
104.48644,0.058,0.44,0.413,0.394,0.918,0.926,1.0,0.981,0.497,0.498,0.103,0.004
104.60585,0.045,0.487,0.389,0.309,0.909,0.917,1.0,0.983,0.417,0.417,0.065,0.006
104.73964,0.087,0.454,0.19,0.148,0.858,0.865,1.0,0.988,0.233,0.236,0.04,0.025
104.91474,0.022,0.187,0.138,0.122,0.863,0.861,1.0,0.988,0.217,0.214,0.026,0.004
105.09016,0.176,0.558,0.531,0.512,0.901,0.921,1.0,0.959,0.599,0.6,0.217,0.008
105.1893,0.347,0.341,0.481,0.562,0.482,0.346,0.675,0.93,1.0,0.805,0.593,0.434
105.42971,0.501,0.674,0.121,0.04,0.065,0.256,0.445,0.1,0.061,0.409,1.0,0.441
105.61673,0.08,0.456,0.065,0.045,0.06,0.201,1.0,0.125,0.069,0.069,0.568,0.085
105.89193,0.578,1.0,0.856,0.851,0.854,0.85,0.676,0.672,0.675,0.667,0.166,0.176
105.96535,0.015,0.206,0.162,0.103,0.82,0.823,1.0,0.945,0.184,0.185,0.031,0.003
106.14154,0.294,0.715,0.474,0.471,0.94,0.938,1.0,0.985,0.589,0.594,0.209,0.126
106.24853,0.5,0.957,0.338,0.283,0.236,0.481,1.0,0.212,0.438,0.2,0.465,0.24
106.48671,0.151,0.592,0.546,0.494,0.94,0.933,1.0,0.978,0.586,0.614,0.247,0.022
106.59265,0.051,0.189,0.461,1.0,0.597,0.09,0.068,0.133,0.153,0.09,0.097,0.047
106.99374,0.348,1.0,0.036,0.078,0.029,0.015,0.019,0.07,0.013,0.034,0.072,0.015
107.19673,0.069,1.0,0.026,0.26,0.043,0.045,0.032,0.038,0.021,0.029,0.398,0.027
