start,0,1,2,3,4,5,6,7,8,9,10,11
79.6946,0.107,1.0,0.056,0.026,0.028,0.05,0.053,0.367,0.043,0.069,0.614,0.04
79.87447,0.136,0.186,0.559,1.0,0.245,0.084,0.071,0.169,0.059,0.097,0.575,0.123
80.39379,0.059,1.0,0.037,0.033,0.02,0.013,0.029,0.086,0.019,0.044,0.192,0.062
80.53551,0.076,0.844,0.054,0.032,0.049,0.063,0.338,1.0,0.112,0.096,0.182,0.044
80.70168,0.063,0.108,0.438,1.0,0.562,0.044,0.024,0.068,0.027,0.084,0.066,0.186
80.8961,0.184,0.575,1.0,0.899,0.556,0.12,0.053,0.331,0.049,0.156,0.571,0.239
81.08336,0.076,1.0,0.03,0.009,0.006,0.01,0.02,0.046,0.021,0.042,0.134,0.019
81.22494,0.206,1.0,0.104,0.14,0.096,0.047,0.069,0.178,0.069,0.131,0.161,0.362
81.40472,0.018,0.023,0.125,1.0,0.128,0.041,0.107,0.285,0.038,0.022,0.107,0.014
81.93161,0.256,1.0,0.033,0.027,0.025,0.009,0.02,0.047,0.03,0.053,0.051,0.234
82.04776,0.038,0.02,0.258,1.0,0.443,0.013,0.02,0.029,0.024,0.049,0.05,0.122
82.29161,0.017,0.026,0.118,1.0,0.392,0.012,0.019,0.051,0.013,0.019,0.041,0.038
82.57442,0.043,0.073,0.329,1.0,0.553,0.044,0.05,0.077,0.022,0.035,0.068,0.027
82.79143,0.039,0.125,0.509,1.0,0.586,0.068,0.059,0.214,0.048,0.049,0.088,0.028
82.9824,0.32,0.899,0.683,0.264,0.138,0.143,0.356,1.0,0.225,0.55,0.298,0.455
83.14399,0.415,0.211,0.326,0.283,0.236,0.14,0.539,1.0,0.396,0.21,0.203,0.571
83.24889,0.208,0.101,0.171,0.13,0.119,0.11,0.336,1.0,0.185,0.342,0.193,0.78
83.97528,0.401,0.199,0.348,0.345,0.158,0.094,0.324,0.807,0.257,0.369,0.217,1.0
84.17692,0.042,0.032,0.077,0.036,0.026,0.019,0.335,1.0,0.056,0.063,0.04,0.024
84.34132,0.265,0.186,0.499,0.245,0.133,0.151,0.51,1.0,0.277,0.324,0.315,0.357
85.14181,0.178,0.176,0.426,0.339,0.076,0.115,0.345,1.0,0.261,0.256,0.215,0.129
86.18059,0.259,0.237,0.63,0.353,0.079,0.136,0.445,1.0,0.225,0.267,0.253,0.14
86.70336,0.29,0.245,0.594,0.299,0.069,0.097,0.321,1.0,0.219,0.283,0.261,0.128
86.99909,0.218,0.252,0.667,0.394,0.091,0.131,0.486,1.0,0.302,0.249,0.274,0.119
87.46984,0.224,0.229,0.543,0.372,0.121,0.123,0.373,1.0,0.328,0.3,0.625,0.145
87.77116,0.085,0.161,0.233,0.084,0.063,0.13,0.297,1.0,0.124,0.078,0.145,0.076
88.10807,0.111,0.126,0.19,0.113,0.105,0.128,0.313,1.0,0.303,0.074,0.068,0.115
88.45859,0.032,0.154,0.363,0.095,0.423,0.454,0.814,1.0,0.493,0.495,0.16,0.099
88.60712,0.061,0.179,0.209,0.03,0.317,0.327,0.88,1.0,0.469,0.462,0.049,0.047
88.78136,0.008,0.016,0.08,0.008,0.254,0.256,0.796,1.0,0.368,0.372,0.023,0.015
88.96712,0.037,0.016,0.062,0.005,0.358,0.359,0.948,1.0,0.511,0.541,0.027,0.124
89.14091,0.261,0.213,0.142,0.093,0.125,1.0,0.303,0.176,0.091,0.138,0.145,0.068
89.48426,0.666,0.181,0.155,0.212,0.259,1.0,0.224,0.176,0.173,0.56,0.204,0.648
89.63841,0.34,0.04,0.056,0.088,0.483,1.0,0.327,0.538,0.057,0.121,0.028,0.053
89.83184,0.131,0.162,0.119,0.071,0.181,1.0,0.259,0.271,0.107,0.144,0.104,0.074
90.12277,0.041,0.026,0.03,0.027,0.227,1.0,0.295,0.042,0.03,0.066,0.033,0.097
90.34494,0.347,0.065,0.136,0.218,0.138,0.308,0.046,0.108,0.08,0.319,0.054,1.0
90.51755,0.242,1.0,0.304,0.148,0.081,0.181,0.161,0.207,0.194,0.253,0.59,0.352
90.67923,0.142,1.0,0.113,0.156,0.044,0.03,0.096,0.124,0.109,0.119,0.165,0.128
90.8332,0.059,0.074,0.261,1.0,0.292,0.056,0.025,0.049,0.02,0.046,0.183,0.047
91.19515,0.085,1.0,0.175,0.124,0.032,0.039,0.022,0.046,0.022,0.084,0.457,0.066
91.37265,0.11,1.0,0.108,0.173,0.058,0.03,0.078,0.093,0.094,0.101,0.064,0.135
91.51959,0.028,0.123,0.45,1.0,0.528,0.053,0.064,0.298,0.031,0.037,0.029,0.027
91.71265,0.131,1.0,0.081,0.185,0.058,0.021,0.042,0.071,0.033,0.151,0.046,0.444
91.86585,0.105,0.564,1.0,0.926,0.565,0.115,0.058,0.19,0.044,0.142,0.398,0.165
92.05234,0.082,1.0,0.084,0.123,0.057,0.045,0.104,0.098,0.12,0.135,0.117,0.111
92.20862,0.173,1.0,0.132,0.401,0.137,0.08,0.068,0.119,0.076,0.107,0.159,0.205
92.38902,0.034,0.053,0.118,1.0,0.241,0.072,0.142,0.298,0.07,0.03,0.281,0.027
92.73977,0.125,1.0,0.157,0.136,0.028,0.023,0.111,0.178,0.129,0.136,0.102,0.115
92.89129,0.046,0.111,0.459,1.0,0.556,0.054,0.022,0.031,0.023,0.046,0.037,0.121
93.08367,0.192,1.0,0.17,0.279,0.068,0.034,0.029,0.05,0.045,0.138,0.113,0.629
93.25823,1.0,0.863,0.178,0.097,0.137,0.072,0.124,0.489,0.252,0.134,0.506,0.194
93.42603,1.0,0.78,0.088,0.076,0.057,0.031,0.098,0.143,0.25,0.253,0.687,0.074
93.54213,1.0,0.382,0.101,0.095,0.062,0.04,0.023,0.041,0.018,0.03,0.05,0.551
93.77293,1.0,0.629,0.05,0.11,0.179,0.02,0.173,0.757,0.158,0.066,0.572,0.012
93.9112,1.0,0.468,0.204,0.093,0.069,0.017,0.017,0.217,0.038,0.024,0.031,0.65
94.10939,1.0,0.756,0.061,0.063,0.022,0.014,0.036,0.078,0.128,0.121,0.553,0.052
94.24744,1.0,0.445,0.129,0.068,0.05,0.028,0.062,0.376,0.036,0.025,0.028,0.606
94.45796,1.0,0.569,0.016,0.035,0.014,0.005,0.007,0.017,0.009,0.036,0.371,0.113
94.62893,0.257,1.0,0.121,0.05,0.056,0.293,0.177,0.117,0.164,0.4,0.081,0.107
94.80091,0.299,1.0,0.04,0.053,0.028,0.063,0.059,0.035,0.048,0.126,0.038,0.071
94.95429,0.117,0.717,1.0,0.483,0.118,0.215,0.076,0.039,0.031,0.119,0.03,0.091
95.14408,0.217,1.0,0.045,0.04,0.063,0.06,0.283,0.569,0.043,0.736,0.151,0.041
95.31805,0.082,0.425,1.0,0.15,0.062,0.155,0.186,0.22,0.097,0.183,0.117,0.059
95.65601,0.19,1.0,0.016,0.016,0.022,0.13,0.033,0.023,0.012,0.059,0.024,0.085
95.82649,0.161,1.0,0.022,0.026,0.017,0.036,0.014,0.016,0.013,0.059,0.018,0.128
96.00317,0.295,0.429,0.986,0.335,0.492,0.559,0.835,1.0,0.701,0.735,0.289,0.255
96.16912,0.117,0.188,0.626,0.221,0.492,0.506,0.919,1.0,0.501,0.526,0.105,0.182
96.31905,0.155,0.318,1.0,0.212,0.077,0.081,0.118,0.656,0.077,0.079,0.153,0.217
96.6878,0.026,0.144,0.511,0.082,0.411,0.433,0.886,1.0,0.467,0.49,0.078,0.028
96.85075,0.105,0.357,0.382,0.148,0.536,0.545,0.945,1.0,0.691,0.685,0.232,0.06
96.9819,0.089,0.102,0.418,0.068,0.074,0.117,0.18,1.0,0.123,0.102,0.12,0.113
97.19973,0.049,0.067,0.091,0.057,0.467,0.469,0.897,1.0,0.578,0.599,0.108,0.113
97.34268,0.121,0.212,1.0,0.168,0.054,0.076,0.099,0.349,0.055,0.138,0.167,0.562
97.53701,0.116,0.402,0.346,0.111,0.535,0.568,0.934,1.0,0.647,0.646,0.211,0.157
97.66871,0.217,0.187,0.629,0.198,0.183,0.251,0.269,1.0,0.195,0.185,0.227,0.24
97.88494,0.095,0.12,1.0,0.129,0.148,0.222,0.433,0.987,0.234,0.096,0.132,0.369
98.21583,0.036,0.109,0.115,0.026,0.325,0.332,0.933,1.0,0.506,0.507,0.058,0.04
98.39696,0.027,0.016,0.047,0.013,0.366,0.366,0.928,1.0,0.493,0.507,0.046,0.108
98.56943,0.025,0.015,0.049,0.014,0.345,0.345,0.912,1.0,0.485,0.495,0.037,0.061
98.7439,0.174,0.34,0.471,0.167,0.141,0.266,0.23,1.0,0.146,0.167,0.294,0.146
99.08667,0.118,0.132,0.248,0.189,0.159,0.212,0.452,1.0,0.26,0.099,0.08,0.1
99.43007,0.017,0.096,0.367,0.032,0.327,0.346,0.828,1.0,0.425,0.444,0.084,0.055
99.6024,0.08,0.181,0.204,0.036,0.403,0.41,0.842,1.0,0.549,0.533,0.098,0.073
99.74599,0.047,0.057,0.232,0.04,0.036,0.048,0.175,1.0,0.093,0.047,0.072,0.083
99.9381,0.037,0.017,0.051,0.005,0.329,0.33,0.922,1.0,0.495,0.53,0.028,0.128
100.11492,0.328,0.254,0.166,0.115,0.125,1.0,0.329,0.212,0.11,0.156,0.163,0.074
100.4556,0.608,0.132,0.13,0.203,0.241,1.0,0.248,0.247,0.121,0.464,0.165,0.666
100.63215,0.846,0.132,0.071,0.119,0.083,0.118,0.298,1.0,0.046,0.236,0.064,0.098
100.80295,0.15,0.225,0.142,0.078,0.152,1.0,0.233,0.279,0.12,0.151,0.154,0.083
101.13982,0.245,0.087,0.082,0.103,0.159,1.0,0.163,0.139,0.097,0.319,0.087,0.658
101.31637,0.213,0.361,0.399,0.293,0.247,1.0,0.597,0.417,0.289,0.253,0.32,0.265
101.64195,0.093,0.403,0.59,1.0,0.434,0.361,0.451,0.234,0.069,0.105,0.374,0.113
101.8293,0.067,1.0,0.089,0.194,0.071,0.075,0.044,0.094,0.035,0.084,0.249,0.049
101.99696,0.092,0.472,0.041,0.176,0.046,0.09,0.038,0.35,0.038,0.109,1.0,0.053
102.16893,0.066,1.0,0.173,0.096,0.034,0.062,0.029,0.05,0.029,0.082,0.39,0.079
102.32358,0.2,1.0,0.238,0.306,0.077,0.068,0.176,0.186,0.145,0.162,0.15,0.14
102.49098,0.041,0.026,0.04,1.0,0.215,0.024,0.05,0.187,0.028,0.066,0.041,0.109
102.84875,0.125,1.0,0.303,0.127,0.039,0.023,0.035,0.147,0.058,0.174,0.736,0.164
103.01075,0.167,1.0,0.2,0.177,0.055,0.048,0.101,0.103,0.091,0.11,0.215,0.079
103.15546,0.048,0.07,0.368,1.0,0.47,0.044,0.022,0.041,0.026,0.038,0.038,0.061
103.37333,0.028,0.054,0.15,1.0,0.264,0.067,0.141,0.275,0.07,0.03,0.243,0.025
103.70776,0.109,1.0,0.126,0.082,0.021,0.025,0.104,0.15,0.118,0.124,0.066,0.094
103.86254,0.03,0.11,0.445,1.0,0.555,0.049,0.018,0.026,0.019,0.029,0.027,0.088
104.05515,0.12,1.0,0.06,0.112,0.03,0.013,0.012,0.01,0.025,0.062,0.054,0.276
104.19673,0.721,0.679,0.532,0.303,0.284,0.9,0.955,1.0,0.534,0.515,0.519,0.598
104.38345,1.0,0.811,0.17,0.124,0.07,0.041,0.142,0.292,0.217,0.21,0.651,0.064
104.51274,1.0,0.39,0.097,0.093,0.068,0.048,0.032,0.1,0.025,0.036,0.045,0.554
104.74177,0.955,0.316,0.035,0.088,0.213,0.022,0.118,1.0,0.099,0.045,0.493,0.009
104.91374,1.0,0.558,0.07,0.03,0.041,0.008,0.022,0.171,0.024,0.021,0.43,0.014
105.08005,1.0,0.766,0.07,0.08,0.031,0.022,0.047,0.073,0.142,0.137,0.563,0.064
105.21814,1.0,0.523,0.015,0.032,0.02,0.028,0.069,0.256,0.024,0.023,0.347,0.018
105.39755,1.0,0.55,0.015,0.04,0.017,0.01,0.011,0.035,0.021,0.052,0.348,0.159
105.57111,0.387,1.0,0.99,0.27,0.268,0.524,0.234,0.196,0.513,0.814,0.135,0.283
105.76118,0.188,1.0,0.029,0.053,0.019,0.059,0.053,0.033,0.043,0.17,0.052,0.059
105.93995,0.15,1.0,0.015,0.024,0.025,0.097,0.036,0.015,0.019,0.075,0.027,0.065
106.11533,0.078,0.192,1.0,0.109,0.065,0.146,0.183,0.318,0.073,0.178,0.073,0.048
106.62558,0.165,1.0,0.019,0.014,0.022,0.121,0.022,0.015,0.013,0.048,0.024,0.097
106.80163,0.424,1.0,0.025,0.026,0.024,0.038,0.015,0.012,0.024,0.075,0.028,0.162
106.93397,0.335,0.5,1.0,0.337,0.478,0.724,0.866,0.634,0.151,0.218,0.437,0.22
107.14068,0.073,0.183,0.556,0.119,0.426,0.43,0.917,1.0,0.439,0.455,0.072,0.136
107.30385,0.224,0.428,1.0,0.15,0.077,0.116,0.141,0.772,0.105,0.094,0.166,0.304
107.65234,0.022,0.094,0.42,0.048,0.38,0.405,0.895,1.0,0.46,0.49,0.075,0.04
107.82222,0.053,0.217,0.223,0.071,0.441,0.446,0.933,1.0,0.602,0.6,0.136,0.06
107.97628,0.058,0.081,0.313,0.051,0.049,0.085,0.165,1.0,0.11,0.074,0.104,0.116
108.17116,0.034,0.022,0.053,0.009,0.338,0.343,0.877,1.0,0.465,0.494,0.039,0.143
108.34413,0.073,0.304,1.0,0.144,0.374,0.401,0.757,0.9,0.339,0.391,0.116,0.434
108.50871,0.101,0.405,0.503,0.061,0.397,0.414,0.906,1.0,0.526,0.535,0.108,0.177
108.66771,0.034,0.093,0.262,0.059,0.369,0.379,0.866,1.0,0.475,0.484,0.076,0.064
108.83129,0.057,0.068,1.0,0.083,0.087,0.125,0.251,0.732,0.132,0.069,0.075,0.176
109.19587,0.055,0.262,0.292,0.08,0.452,0.463,0.917,1.0,0.615,0.614,0.167,0.063
109.34431,0.211,0.186,0.943,0.183,0.081,0.126,0.174,0.795,0.166,0.3,0.283,1.0
109.54141,0.03,0.02,0.068,0.017,0.341,0.341,0.903,1.0,0.487,0.5,0.043,0.079
109.71524,0.652,1.0,0.902,0.265,0.124,0.173,0.264,0.667,0.446,0.355,0.362,0.582
109.88839,0.32,0.798,0.655,0.206,0.08,0.103,0.3,1.0,0.198,0.153,0.174,0.347
110.05397,0.074,0.092,0.146,0.105,0.094,0.145,0.429,1.0,0.195,0.059,0.063,0.086
110.40145,0.198,0.473,1.0,0.296,0.183,0.389,0.504,0.61,0.186,0.259,0.401,0.206
110.7361,0.134,0.096,0.337,0.071,0.089,0.081,0.253,1.0,0.089,0.217,0.184,0.434
111.08617,1.0,0.434,0.119,0.176,0.132,0.409,0.12,0.381,0.302,0.318,0.539,0.225
111.25837,1.0,0.805,0.275,0.316,0.1,0.307,0.207,0.295,0.125,0.279,0.114,0.451
111.39592,0.117,0.03,0.031,0.055,0.31,1.0,0.332,0.072,0.035,0.089,0.032,0.091
111.60141,1.0,0.102,0.072,0.104,0.08,0.149,0.273,0.986,0.043,0.305,0.054,0.119
111.77478,0.179,0.229,0.2,0.106,0.198,1.0,0.254,0.344,0.115,0.182,0.159,0.092
112.07134,0.067,0.04,0.042,0.041,0.302,1.0,0.368,0.062,0.039,0.089,0.039,0.093
112.26735,0.064,0.013,0.033,0.072,0.333,1.0,0.411,0.035,0.024,0.068,0.016,0.169
112.45982,0.252,1.0,0.215,0.125,0.046,0.094,0.092,0.211,0.097,0.121,0.35,0.254
112.62104,0.186,1.0,0.137,0.132,0.038,0.035,0.062,0.09,0.056,0.064,0.084,0.136
112.76263,0.049,0.069,0.505,1.0,0.292,0.046,0.024,0.059,0.027,0.044,0.092,0.039
113.13982,0.051,0.158,0.165,1.0,0.25,0.095,0.14,0.108,0.048,0.072,0.136,0.037
113.48073,0.028,0.02,0.044,1.0,0.227,0.016,0.039,0.126,0.019,0.051,0.028,0.09
113.83125,0.136,1.0,0.192,0.099,0.046,0.042,0.082,0.314,0.065,0.152,0.787,0.184
113.99732,0.171,1.0,0.096,0.142,0.047,0.031,0.073,0.103,0.067,0.076,0.128,0.144
114.16472,0.161,1.0,0.29,0.342,0.095,0.073,0.07,0.143,0.09,0.112,0.133,0.177
114.3449,0.026,0.042,0.141,1.0,0.25,0.06,0.123,0.272,0.065,0.026,0.202,0.026
114.67891,0.15,1.0,0.132,0.082,0.02,0.024,0.059,0.09,0.054,0.058,0.057,0.108
114.82113,0.036,0.068,0.394,1.0,0.5,0.084,0.029,0.033,0.022,0.037,0.026,0.08
115.03138,0.141,1.0,0.11,0.157,0.038,0.053,0.033,0.034,0.03,0.087,0.075,0.373
115.19438,1.0,0.948,0.18,0.127,0.147,0.079,0.115,0.539,0.244,0.089,0.466,0.161
115.36889,1.0,0.656,0.041,0.048,0.032,0.014,0.041,0.199,0.027,0.026,0.378,0.05
115.54381,1.0,0.571,0.019,0.025,0.019,0.014,0.014,0.045,0.014,0.017,0.406,0.01
115.71342,1.0,0.377,0.027,0.07,0.1,0.021,0.089,0.674,0.072,0.04,0.432,0.01
115.88512,1.0,0.586,0.063,0.023,0.016,0.011,0.02,0.061,0.028,0.031,0.483,0.015
116.04467,1.0,0.797,0.104,0.064,0.023,0.022,0.038,0.054,0.075,0.072,0.486,0.065
116.19029,1.0,0.22,0.047,0.081,0.033,0.019,0.047,0.201,0.016,0.042,0.037,0.427
116.5722,0.235,1.0,0.093,0.062,0.066,0.312,0.128,0.116,0.24,0.454,0.164,0.124
116.73256,0.324,1.0,0.103,0.089,0.031,0.109,0.085,0.049,0.042,0.214,0.05,0.118
116.90304,0.147,1.0,0.038,0.044,0.042,0.16,0.057,0.037,0.04,0.11,0.03,0.104
117.08662,0.19,1.0,0.084,0.064,0.09,0.1,0.367,0.856,0.06,0.522,0.115,0.058
117.261,0.097,0.497,1.0,0.187,0.094,0.23,0.251,0.272,0.106,0.184,0.179,0.08
117.59696,0.175,1.0,0.03,0.017,0.028,0.154,0.04,0.022,0.027,0.07,0.026,0.094
117.77347,0.194,1.0,0.029,0.03,0.019,0.043,0.019,0.013,0.016,0.103,0.023,0.152
117.94553,0.284,0.373,0.735,0.292,0.419,0.477,0.816,1.0,0.626,0.667,0.305,0.211
118.11506,0.14,0.189,0.329,0.118,0.442,0.486,0.911,1.0,0.509,0.542,0.121,0.175
118.27048,0.028,0.05,0.123,0.029,0.36,0.377,0.902,1.0,0.455,0.455,0.053,0.016
118.44549,0.066,0.155,0.57,0.073,0.246,0.276,0.702,1.0,0.269,0.274,0.068,0.154
118.62385,0.194,0.487,1.0,0.292,0.205,0.363,0.505,0.386,0.157,0.27,0.413,0.212
118.96494,0.012,0.028,0.098,0.01,0.31,0.316,0.84,1.0,0.416,0.42,0.034,0.023
119.14181,0.033,0.022,0.069,0.012,0.347,0.353,0.899,1.0,0.468,0.493,0.038,0.125
119.31556,0.136,0.61,0.968,0.293,0.365,0.372,0.811,1.0,0.582,0.65,0.239,0.39
119.46744,0.101,0.368,0.405,0.074,0.338,0.363,0.913,1.0,0.436,0.448,0.074,0.137
119.64776,0.022,0.035,0.13,0.026,0.303,0.317,0.899,1.0,0.44,0.447,0.041,0.056
119.83215,0.037,0.085,0.266,0.066,0.05,0.085,0.408,1.0,0.168,0.073,0.097,0.091
120.33687,0.028,0.018,0.044,0.011,0.361,0.363,0.951,1.0,0.495,0.508,0.037,0.087
120.51243,0.024,0.013,0.037,0.015,0.358,0.357,0.933,1.0,0.498,0.51,0.038,0.069
120.68676,0.152,0.286,0.38,0.155,0.132,0.2,0.191,1.0,0.107,0.148,0.232,0.127
121.0254,0.069,0.099,0.174,0.134,0.124,0.157,0.414,1.0,0.221,0.056,0.072,0.094
121.37261,0.184,0.44,1.0,0.276,0.176,0.367,0.472,0.55,0.174,0.253,0.378,0.209
121.70821,0.134,0.081,0.421,0.08,0.095,0.09,0.242,1.0,0.091,0.227,0.201,0.458
122.05778,1.0,0.549,0.133,0.151,0.141,0.4,0.187,0.304,0.215,0.385,0.505,0.229
122.2298,1.0,0.861,0.158,0.289,0.094,0.285,0.185,0.311,0.139,0.308,0.09,0.404
122.39247,0.742,0.144,0.166,0.217,0.262,1.0,0.299,0.45,0.232,0.56,0.132,0.702
122.56422,0.555,0.085,0.059,0.074,0.057,0.101,0.259,1.0,0.037,0.135,0.053,0.077
122.74608,0.186,0.303,0.253,0.125,0.174,1.0,0.277,0.381,0.126,0.207,0.224,0.098
123.08317,0.363,0.1,0.113,0.111,0.177,1.0,0.157,0.364,0.179,0.377,0.117,0.622
123.25583,0.379,0.062,0.143,0.222,0.12,0.22,0.073,0.114,0.095,0.344,0.055,1.0
123.43125,0.219,1.0,0.189,0.128,0.045,0.074,0.105,0.286,0.114,0.15,0.304,0.248
123.5932,0.139,1.0,0.114,0.158,0.04,0.035,0.088,0.112,0.071,0.078,0.108,0.155
123.76649,0.11,1.0,0.181,0.189,0.087,0.095,0.076,0.138,0.068,0.081,0.217,0.069
123.93937,0.092,0.459,0.066,0.143,0.039,0.033,0.038,0.297,0.039,0.11,1.0,0.052
124.11637,0.092,1.0,0.156,0.118,0.033,0.068,0.056,0.182,0.053,0.109,0.544,0.076
124.28463,0.149,1.0,0.08,0.173,0.054,0.035,0.081,0.095,0.071,0.08,0.092,0.174
124.44649,0.036,0.023,0.047,1.0,0.225,0.025,0.049,0.164,0.025,0.063,0.037,0.11
124.80113,0.196,0.75,0.216,0.094,0.042,0.048,0.079,0.34,0.074,0.176,1.0,0.215
124.96621,0.151,1.0,0.158,0.169,0.051,0.045,0.092,0.113,0.061,0.083,0.228,0.17
125.11002,0.056,0.108,0.457,1.0,0.495,0.062,0.037,0.058,0.037,0.046,0.051,0.074
125.31469,0.039,0.067,0.151,1.0,0.26,0.082,0.168,0.349,0.083,0.032,0.193,0.029
125.65347,0.149,1.0,0.15,0.105,0.017,0.018,0.094,0.135,0.067,0.072,0.049,0.139
125.81061,0.062,0.146,0.53,1.0,0.561,0.139,0.037,0.049,0.03,0.05,0.037,0.113
125.99791,0.201,1.0,0.144,0.203,0.052,0.08,0.043,0.064,0.04,0.123,0.145,0.521
126.17166,1.0,0.98,0.131,0.108,0.132,0.061,0.107,0.517,0.194,0.065,0.484,0.176
126.34036,1.0,0.713,0.069,0.072,0.034,0.022,0.081,0.207,0.1,0.091,0.557,0.086
126.47896,1.0,0.368,0.079,0.062,0.054,0.038,0.048,0.163,0.041,0.037,0.056,0.432
126.85578,1.0,0.59,0.085,0.025,0.029,0.011,0.018,0.049,0.023,0.029,0.471,0.017
127.01732,1.0,0.742,0.055,0.054,0.019,0.013,0.036,0.061,0.026,0.026,0.316,0.061
127.20082,1.0,0.086,0.031,0.089,0.046,0.02,0.046,0.188,0.021,0.053,0.034,0.364
127.54263,0.329,1.0,0.098,0.064,0.063,0.3,0.139,0.109,0.22,0.352,0.104,0.127
127.70413,0.282,1.0,0.087,0.079,0.028,0.093,0.077,0.044,0.042,0.142,0.041,0.112
127.87433,0.179,1.0,0.031,0.038,0.037,0.114,0.046,0.032,0.037,0.077,0.027,0.085
128.04567,0.204,0.685,0.787,0.411,0.252,0.242,0.46,1.0,0.121,0.87,0.133,0.077
128.23243,0.086,0.468,1.0,0.164,0.075,0.209,0.227,0.232,0.092,0.186,0.158,0.07
128.56898,0.204,1.0,0.027,0.014,0.024,0.113,0.028,0.015,0.021,0.051,0.023,0.075
128.73361,0.149,1.0,0.019,0.021,0.016,0.037,0.012,0.005,0.01,0.068,0.016,0.132
128.91524,0.17,0.416,0.586,0.235,0.568,0.584,0.856,1.0,0.664,0.708,0.199,0.236
129.08649,0.116,0.172,0.219,0.094,0.465,0.494,0.946,1.0,0.526,0.546,0.111,0.16
129.24204,0.019,0.044,0.121,0.025,0.37,0.383,0.929,1.0,0.479,0.477,0.045,0.014
129.4166,0.044,0.197,0.645,0.092,0.231,0.265,0.767,1.0,0.337,0.341,0.038,0.176
129.59424,0.015,0.098,0.434,0.039,0.351,0.374,0.884,1.0,0.422,0.451,0.057,0.065
129.77247,0.069,0.208,0.259,0.047,0.437,0.446,0.938,1.0,0.559,0.561,0.081,0.076
129.93107,0.111,0.07,0.385,0.067,0.079,0.073,0.174,1.0,0.066,0.183,0.151,0.27
130.28694,0.184,0.571,0.892,0.283,0.395,0.42,0.815,1.0,0.579,0.668,0.278,0.548
130.43896,0.109,0.294,0.256,0.07,0.339,0.357,0.888,1.0,0.424,0.456,0.102,0.153
130.62363,0.039,0.059,0.133,0.051,0.376,0.379,0.867,1.0,0.506,0.514,0.082,0.096
130.78639,0.027,0.079,0.33,0.034,0.165,0.174,0.505,1.0,0.144,0.153,0.036,0.124
130.97202,0.11,0.232,1.0,0.187,0.076,0.203,0.29,0.606,0.195,0.206,0.216,0.152
131.30807,0.043,0.053,0.118,0.033,0.402,0.405,0.942,1.0,0.54,0.557,0.065,0.12
131.47224,0.034,0.02,0.079,0.023,0.309,0.304,0.923,1.0,0.461,0.481,0.026,0.118
131.65642,0.743,1.0,0.75,0.254,0.143,0.198,0.33,0.769,0.451,0.456,0.674,0.74
131.82317,0.433,1.0,0.832,0.305,0.059,0.075,0.323,0.684,0.189,0.149,0.124,0.432
131.98639,0.094,0.088,0.174,0.124,0.102,0.155,0.4,1.0,0.226,0.064,0.065,0.099
132.34363,0.04,0.128,0.475,0.058,0.346,0.361,0.878,1.0,0.455,0.482,0.159,0.104
132.51669,0.104,0.213,0.251,0.042,0.457,0.46,0.96,1.0,0.607,0.636,0.304,0.111
132.66617,0.063,0.123,0.355,0.076,0.059,0.093,0.211,1.0,0.104,0.214,0.383,0.552
132.85868,0.051,0.028,0.053,0.015,0.398,0.4,1.0,1.0,0.559,0.612,0.182,0.11
133.0278,0.741,0.26,0.087,0.117,0.063,0.113,0.182,0.207,0.248,0.338,1.0,0.157
133.19546,0.689,1.0,0.262,0.305,0.107,0.103,0.242,0.444,0.195,0.31,0.265,0.611
133.36961,0.448,0.14,0.181,0.155,0.162,0.197,0.174,0.502,0.211,0.761,1.0,0.68
133.54426,0.365,0.045,0.051,0.056,0.155,1.0,0.29,0.454,0.102,0.217,0.376,0.064
133.88585,0.495,0.773,0.128,0.199,0.058,0.065,0.223,0.364,0.166,0.396,1.0,0.446
134.05796,0.377,0.098,0.098,0.081,0.074,0.094,0.099,0.205,0.142,0.42,1.0,0.404
134.23029,0.68,0.137,0.141,0.153,0.076,0.049,0.055,0.138,0.082,0.362,0.509,1.0
134.38617,0.306,1.0,0.187,0.142,0.058,0.058,0.17,0.284,0.17,0.24,0.211,0.575
134.55306,0.175,1.0,0.26,0.134,0.043,0.051,0.08,0.099,0.059,0.173,0.274,0.146
134.69297,0.047,0.067,0.468,1.0,0.28,0.045,0.022,0.051,0.026,0.071,0.141,0.046
135.0878,0.091,1.0,0.12,0.023,0.017,0.022,0.035,0.176,0.037,0.126,0.285,0.076
135.2585,0.145,1.0,0.077,0.073,0.025,0.021,0.052,0.064,0.044,0.079,0.054,0.129
135.40422,0.024,0.013,0.016,1.0,0.209,0.014,0.03,0.113,0.018,0.056,0.031,0.075
135.77256,0.192,1.0,0.151,0.066,0.045,0.072,0.082,0.387,0.07,0.184,0.611,0.241
135.93946,0.159,1.0,0.137,0.105,0.024,0.027,0.087,0.108,0.065,0.071,0.124,0.173
136.09342,0.046,0.15,0.503,1.0,0.57,0.072,0.042,0.063,0.036,0.046,0.023,0.072
136.28045,0.022,0.046,0.104,1.0,0.237,0.067,0.145,0.306,0.068,0.032,0.099,0.019
136.6283,0.126,1.0,0.08,0.08,0.018,0.018,0.092,0.127,0.058,0.067,0.042,0.132
136.78853,0.05,0.143,0.498,1.0,0.576,0.125,0.028,0.033,0.025,0.044,0.038,0.091
136.97451,0.182,1.0,0.06,0.059,0.037,0.068,0.038,0.065,0.03,0.109,0.159,0.451
