start,0,1,2,3,4,5,6,7,8,9,10,11
61.70054,0.687,0.715,0.363,0.309,1.0,0.612,0.187,0.138,0.154,0.149,0.102,0.49
61.93937,0.073,0.268,0.024,0.07,0.53,0.255,0.201,0.039,0.092,0.228,1.0,0.427
62.09392,0.056,0.067,0.052,0.065,1.0,0.412,0.124,0.062,0.028,0.066,0.035,0.048
62.47234,0.02,0.076,0.018,0.321,1.0,0.504,0.088,0.019,0.014,0.025,0.026,0.039
62.66821,0.14,0.221,0.146,0.351,1.0,0.374,0.231,0.216,0.083,0.089,0.067,0.153
62.89302,0.607,0.706,0.486,1.0,0.842,0.126,0.279,0.161,0.08,0.071,0.09,0.352
63.09524,0.041,0.541,0.715,1.0,0.287,0.128,0.266,0.052,0.064,0.253,0.063,0.018
63.28662,0.467,0.438,0.137,1.0,0.659,0.083,0.164,0.077,0.016,0.088,0.097,0.278
63.48989,0.275,1.0,0.247,0.664,0.68,0.495,0.742,0.609,0.295,0.291,0.12,0.121
63.62921,0.04,0.128,0.1,0.807,1.0,0.104,0.15,0.053,0.072,0.066,0.051,0.05
63.87279,0.049,0.461,0.125,1.0,0.842,0.612,0.522,0.301,0.066,0.077,0.045,0.02
64.02957,0.043,0.093,0.262,1.0,0.651,0.062,0.052,0.039,0.025,0.046,0.028,0.033
64.25143,0.224,0.346,0.317,1.0,0.72,0.192,0.207,0.074,0.818,0.28,0.159,0.158
64.44789,0.887,1.0,0.965,0.622,0.17,0.044,0.113,0.181,0.217,0.162,0.077,0.661
64.63927,0.293,0.79,0.503,0.422,0.208,0.122,1.0,0.422,0.204,0.369,0.262,0.024
64.78848,0.751,0.655,1.0,0.589,0.125,0.117,0.191,0.24,0.505,0.206,0.125,0.462
65.05061,0.118,1.0,0.705,0.234,0.054,0.019,0.142,0.022,0.304,0.352,0.087,0.005
65.20739,0.02,0.093,1.0,0.37,0.026,0.089,0.265,0.075,0.043,0.073,0.036,0.017
65.62227,0.112,1.0,0.175,0.024,0.03,0.061,0.347,0.078,0.047,0.113,0.052,0.009
65.79243,0.364,0.888,1.0,0.428,0.224,0.17,0.23,0.243,0.163,0.152,0.113,0.244
66.0083,1.0,0.457,0.035,0.037,0.11,0.11,0.327,0.286,0.134,0.156,0.602,0.208
66.18771,0.452,0.427,0.603,0.671,0.643,0.677,0.638,0.095,0.033,0.038,0.123,1.0
66.40127,1.0,0.523,0.088,0.062,0.276,0.276,0.651,0.578,0.217,0.22,0.525,0.276
66.57692,0.68,0.127,0.061,0.03,0.018,0.069,0.43,0.132,0.015,0.021,0.067,1.0
66.78249,0.688,0.119,0.243,0.091,0.057,0.09,0.31,0.164,0.053,0.05,0.077,1.0
66.98848,1.0,0.45,0.227,0.306,0.991,0.328,0.571,0.344,0.252,0.248,0.64,0.405
67.13469,0.891,0.568,0.191,0.171,1.0,0.231,0.454,0.264,0.118,0.113,0.612,0.178
67.26853,0.718,0.135,0.148,0.136,0.295,0.392,0.349,0.106,0.024,0.029,0.045,1.0
67.50349,0.624,0.171,0.058,0.05,0.033,0.052,0.3,0.533,0.261,0.148,0.103,1.0
67.77315,1.0,0.709,0.109,0.055,0.127,0.352,0.439,0.185,0.437,0.462,0.834,0.161
67.94653,1.0,0.506,0.126,0.113,0.145,0.132,0.181,0.108,0.152,0.157,0.71,0.346
68.11506,0.767,0.288,0.185,0.039,0.015,0.04,0.736,0.251,0.012,0.012,0.025,1.0
68.30766,0.359,0.126,0.129,0.12,0.207,0.204,0.436,0.081,0.093,0.101,0.168,1.0
68.73075,0.318,0.144,0.194,0.053,0.036,0.094,0.63,0.389,0.051,0.014,0.135,1.0
68.93066,0.981,0.17,0.11,0.032,0.376,0.384,1.0,0.924,0.46,0.463,0.51,0.491
69.11274,1.0,0.933,0.575,0.213,0.355,0.22,0.338,0.284,0.317,0.4,0.324,0.955
69.30667,0.105,0.149,0.048,0.05,0.045,0.108,0.232,0.033,0.166,1.0,0.531,0.245
69.51206,1.0,0.777,0.073,0.046,0.406,0.444,0.719,0.644,0.505,0.69,0.189,0.096
69.68653,0.063,0.398,0.066,0.045,0.461,0.309,0.508,0.122,0.302,1.0,0.769,0.174
69.89918,0.046,0.212,0.119,0.073,1.0,0.459,0.198,0.049,0.064,0.877,0.579,0.069
70.20376,0.031,0.145,0.035,0.035,0.331,0.31,1.0,0.073,0.053,0.38,0.353,0.07
70.43333,0.426,0.318,0.256,0.48,1.0,0.671,0.232,0.037,0.098,0.731,0.611,0.467
70.6585,1.0,0.716,0.417,0.129,0.651,0.397,0.753,0.51,0.127,0.505,0.472,0.86
70.87388,0.253,0.183,0.052,0.055,0.094,0.117,1.0,0.097,0.532,0.652,0.661,0.025
71.03633,1.0,0.883,0.469,0.255,0.472,0.492,0.289,0.308,0.514,0.362,0.535,0.986
71.25134,0.062,0.106,0.037,0.021,0.272,0.28,0.224,0.153,0.735,1.0,0.703,0.025
71.43043,0.041,0.089,0.105,0.061,0.204,0.128,0.068,0.061,0.14,1.0,0.571,0.051
71.80472,0.711,0.429,0.267,0.133,0.149,0.535,0.569,0.238,0.114,0.43,0.254,1.0
72.01637,0.374,0.534,0.482,0.762,1.0,0.793,0.695,0.649,0.169,0.696,0.41,0.404
72.23705,0.828,1.0,0.097,0.13,0.494,0.503,0.705,0.738,0.886,0.481,0.458,0.076
72.39537,0.189,0.262,0.359,0.511,0.471,0.632,0.812,0.135,1.0,0.878,0.196,0.349
72.74893,0.102,0.116,0.076,0.112,0.399,0.389,0.58,0.662,1.0,0.366,0.042,0.016
72.92249,0.045,0.047,0.049,0.092,0.047,0.054,0.143,0.1,1.0,0.355,0.056,0.064
73.23156,0.07,0.013,0.006,0.032,0.008,0.037,0.062,0.05,1.0,0.152,0.022,0.011
73.58331,0.068,0.047,0.108,1.0,0.741,0.092,0.117,0.082,0.233,0.107,0.036,0.05
73.79506,1.0,0.846,0.089,0.109,0.039,0.027,0.24,0.211,0.394,0.273,0.544,0.042
73.97478,1.0,0.723,0.451,0.254,0.092,0.169,0.308,0.446,0.478,0.106,0.148,0.801
74.17052,0.739,0.478,0.181,0.068,0.05,0.039,0.101,0.13,1.0,0.616,0.067,0.431
74.36639,0.76,0.158,0.062,0.59,0.113,0.104,0.43,0.172,1.0,0.215,0.074,0.093
74.54308,0.113,0.026,0.063,0.318,0.32,0.02,0.054,0.06,1.0,0.154,0.067,0.041
74.94236,0.773,0.272,0.2,0.506,1.0,0.274,0.378,0.184,0.503,0.147,0.14,0.23
75.1005,0.859,0.755,0.785,1.0,0.959,0.431,0.287,0.278,0.561,0.451,0.438,0.842
75.30753,0.841,0.521,0.278,0.339,0.319,0.433,0.94,1.0,0.483,0.718,0.478,0.857
75.51197,0.519,0.409,0.355,0.447,0.459,0.659,0.98,0.551,1.0,0.263,0.279,0.346
75.8917,0.098,0.158,0.12,0.262,0.606,0.54,0.875,0.946,1.0,0.791,0.155,0.054
76.06381,0.071,0.066,0.047,0.093,0.046,0.079,0.373,0.115,1.0,0.301,0.051,0.059
76.32413,0.249,0.153,0.124,0.286,1.0,0.356,0.331,0.299,0.369,0.085,0.022,0.059
76.47841,0.545,0.375,0.73,0.7,1.0,0.763,0.636,0.48,0.496,0.13,0.083,0.133
76.65447,0.428,0.248,0.269,1.0,0.529,0.166,0.293,0.66,0.879,0.495,0.408,0.383
77.06898,0.18,0.169,0.161,0.33,0.258,0.242,0.812,1.0,0.828,0.584,0.22,0.066
77.28698,0.867,1.0,0.127,0.152,0.129,0.135,0.103,0.25,0.806,0.394,0.473,0.184
77.45052,0.11,0.024,0.035,0.036,0.012,0.01,0.134,0.329,1.0,0.252,0.021,0.018
77.67673,0.348,0.232,0.269,0.464,0.297,0.358,0.885,0.238,1.0,0.161,0.208,0.201
77.85664,0.113,0.029,0.026,0.102,0.154,0.067,0.086,0.268,1.0,0.378,0.03,0.027
78.04698,0.323,0.357,0.351,0.304,0.359,0.593,0.664,0.659,1.0,0.401,0.376,0.366
78.46599,0.087,1.0,0.634,0.108,0.079,0.071,0.271,0.111,0.278,0.051,0.031,0.268
78.79043,0.193,1.0,0.282,0.06,0.062,0.09,0.33,0.27,0.385,0.126,0.051,0.173
79.24417,0.042,1.0,0.344,0.03,0.058,0.164,0.201,0.05,0.116,0.039,0.028,0.022
79.62154,0.304,1.0,0.094,0.049,0.131,0.106,0.061,0.063,0.164,0.03,0.007,0.008
79.80154,0.251,1.0,0.521,0.053,0.024,0.014,0.01,0.011,0.089,0.028,0.024,0.096
79.98921,0.896,0.852,0.394,0.165,0.191,0.201,0.261,0.251,0.375,0.2,0.135,1.0
80.22571,1.0,0.853,0.207,0.129,0.198,0.124,0.193,0.333,0.577,0.88,0.393,0.639
80.57701,0.085,1.0,0.285,0.064,0.069,0.045,0.079,0.156,0.261,0.088,0.06,0.075
80.99705,0.322,1.0,0.202,0.056,0.114,0.152,0.185,0.164,0.121,0.064,0.042,0.127
81.1824,0.15,1.0,0.309,0.223,0.304,0.353,0.84,0.362,0.23,0.098,0.045,0.109
81.38703,0.231,1.0,0.227,0.085,0.614,0.212,0.542,0.542,0.617,0.508,0.162,0.023
81.54717,0.411,0.774,0.112,0.062,0.085,0.251,1.0,0.307,0.152,0.121,0.18,0.575
81.9434,0.326,0.256,0.049,0.083,0.043,0.118,0.522,0.342,0.423,0.154,0.071,1.0
82.34594,0.404,0.095,0.037,0.071,0.028,0.177,0.329,0.073,0.068,0.016,0.051,1.0
82.72145,0.942,0.145,0.031,0.211,0.04,0.059,0.221,0.082,0.215,0.037,0.04,1.0
82.93429,1.0,0.879,0.315,0.247,0.359,0.257,0.567,0.638,0.435,0.35,0.767,0.257
83.06086,1.0,0.673,0.248,0.18,0.149,0.317,0.596,0.551,0.486,0.375,0.535,0.94
83.33052,0.159,0.125,0.068,0.244,0.216,0.074,0.175,0.174,0.559,1.0,0.726,0.152
83.47596,0.994,0.646,0.279,0.204,0.13,0.147,0.242,0.399,0.39,0.372,0.26,1.0
83.68317,0.637,0.146,0.257,0.149,0.018,0.025,0.228,0.361,0.119,0.04,0.043,1.0
83.89374,0.54,0.094,0.056,0.076,0.045,0.047,0.127,0.104,0.227,0.069,0.082,1.0
84.10712,0.334,0.17,0.077,0.393,1.0,0.588,0.109,0.028,0.137,0.074,0.153,0.783
84.29986,0.758,0.988,0.514,0.458,0.391,0.541,1.0,0.56,0.473,0.353,0.427,0.875
84.66576,0.235,0.309,0.329,0.297,0.293,0.26,1.0,0.251,0.218,0.85,0.785,0.39
85.07283,0.189,0.325,0.226,0.204,0.491,0.336,0.744,0.36,0.157,1.0,0.491,0.216
85.459,0.054,0.215,0.086,0.068,0.731,0.741,0.738,0.3,0.142,1.0,0.597,0.059
85.85673,0.048,0.101,0.023,0.066,0.513,0.227,0.05,0.033,0.268,1.0,0.66,0.103
86.059,1.0,0.416,0.174,0.178,0.751,0.707,0.162,0.156,0.93,0.812,0.776,0.604
86.24363,0.827,0.719,0.276,0.068,0.397,0.361,0.138,0.154,0.395,1.0,0.53,0.655
86.44844,0.99,0.87,0.414,0.045,0.258,0.057,0.15,0.175,0.199,0.696,0.338,1.0
86.63619,0.159,0.231,0.071,0.027,0.215,0.165,0.134,0.158,0.183,1.0,0.522,0.16
87.01025,0.12,0.501,0.123,0.076,0.338,0.19,0.034,0.051,0.237,1.0,0.715,0.054
87.39288,0.072,0.128,0.08,0.137,1.0,0.292,0.04,0.024,0.281,0.984,0.606,0.19
87.60336,0.15,0.33,0.084,0.05,0.205,0.202,0.823,0.635,0.942,1.0,0.52,0.012
87.77193,0.402,0.306,0.073,0.062,0.108,0.29,1.0,0.239,0.159,0.468,0.236,0.565
88.1785,0.451,0.122,0.031,0.047,0.025,0.092,0.437,0.231,0.248,0.076,0.051,1.0
88.5805,0.555,0.131,0.051,0.134,0.03,0.253,0.441,0.091,0.128,0.032,0.049,1.0
88.96898,0.458,0.166,0.119,0.208,0.196,0.262,0.28,0.09,0.111,0.08,0.124,1.0
89.35683,1.0,0.555,0.219,0.11,0.077,0.04,0.156,0.146,0.137,0.052,0.046,0.844
89.55846,0.445,0.233,0.091,0.319,0.122,0.071,0.161,0.129,0.895,0.742,0.769,1.0
89.73506,0.695,0.377,0.098,0.237,0.022,0.015,0.204,0.135,0.132,0.033,0.029,1.0
90.1019,0.767,0.161,0.101,0.173,0.069,0.065,0.111,0.125,0.267,0.098,0.117,1.0
90.33878,1.0,0.973,0.702,0.594,0.588,0.626,0.862,0.749,0.81,0.676,0.85,0.467
90.49306,0.657,0.492,0.469,0.579,0.59,0.513,0.589,0.557,0.779,0.786,0.861,1.0
90.91687,0.284,1.0,0.305,0.09,0.11,0.133,0.289,0.054,0.16,0.037,0.025,0.557
91.23492,0.245,1.0,0.335,0.116,0.118,0.168,0.613,0.433,0.428,0.125,0.058,0.181
91.6893,0.059,1.0,0.372,0.032,0.073,0.198,0.238,0.052,0.097,0.016,0.02,0.02
92.0678,0.297,1.0,0.097,0.046,0.166,0.108,0.078,0.077,0.066,0.04,0.016,0.006
92.23456,0.292,1.0,0.585,0.249,0.15,0.075,0.063,0.158,0.399,0.21,0.075,0.069
92.46227,0.37,0.565,0.271,0.137,0.196,0.136,0.128,0.196,0.582,0.233,0.169,1.0
92.67769,0.903,1.0,0.531,0.178,0.285,0.259,0.201,0.383,0.703,0.957,0.677,0.765
93.06571,0.22,1.0,0.451,0.059,0.055,0.042,0.229,0.19,0.149,0.046,0.023,0.055
93.25175,0.134,1.0,0.553,0.069,0.059,0.043,0.031,0.058,0.115,0.046,0.05,0.055
93.44871,0.32,1.0,0.36,0.116,0.447,0.476,0.459,0.201,0.115,0.064,0.046,0.296
93.64077,0.149,0.694,0.172,0.294,0.292,0.276,1.0,0.574,0.744,0.607,0.357,0.02
93.81383,0.438,1.0,0.231,0.074,0.481,0.245,0.429,0.416,0.541,0.44,0.336,0.06
93.99551,0.357,0.649,0.098,0.072,0.092,0.256,0.854,0.252,0.128,0.092,0.242,1.0
94.41805,0.564,0.415,0.081,0.151,0.072,0.261,0.977,0.633,0.617,0.167,0.145,1.0
94.801,0.62,0.156,0.05,0.104,0.024,0.056,0.163,0.051,0.065,0.016,0.028,1.0
95.15293,0.598,0.061,0.013,0.047,0.018,0.027,0.074,0.039,0.06,0.018,0.032,1.0
95.38748,1.0,0.877,0.529,0.314,0.328,0.342,0.49,0.456,0.317,0.168,0.563,0.446
95.52159,0.449,0.5,0.287,0.142,0.114,0.076,0.149,0.188,0.325,0.171,0.232,1.0
95.78816,0.687,0.292,0.194,0.321,0.18,0.276,0.305,0.324,0.365,0.272,0.352,1.0
96.12635,0.391,0.059,0.045,0.078,0.04,0.049,0.138,0.075,0.088,0.066,0.124,1.0
96.56045,0.834,0.529,0.397,0.138,0.269,0.258,0.455,0.404,0.272,0.255,0.491,1.0
96.73429,0.483,0.165,0.063,0.105,0.033,0.072,0.115,0.09,0.105,0.035,0.093,1.0
96.94875,0.497,0.461,0.201,0.086,0.322,0.316,0.751,0.732,1.0,0.974,0.823,0.191
97.10195,0.998,0.909,0.448,0.229,0.341,0.553,1.0,0.671,0.381,0.574,0.614,0.904
97.32726,0.237,0.492,0.571,0.89,0.825,0.795,1.0,0.092,0.268,0.705,0.287,0.2
97.52259,0.118,0.141,0.066,0.151,0.286,0.187,0.417,0.22,0.108,1.0,0.393,0.143
97.9244,0.1,0.14,0.171,0.317,1.0,0.592,0.459,0.462,0.497,0.53,0.494,0.125
98.10422,0.043,0.202,0.056,0.054,0.404,0.473,0.585,0.198,0.23,1.0,0.711,0.112
98.31347,0.101,0.124,0.143,0.13,0.474,0.299,0.103,0.031,0.138,1.0,0.642,0.144
98.69533,1.0,0.782,0.346,0.081,0.63,0.544,0.082,0.14,0.253,0.202,0.234,0.829
98.89828,1.0,0.839,0.461,0.109,0.545,0.452,0.149,0.237,0.343,0.782,0.182,0.73
99.08635,0.185,0.246,0.067,0.024,0.197,0.083,0.018,0.029,0.111,1.0,0.544,0.167
99.45256,0.067,0.349,0.156,0.047,0.191,0.132,0.025,0.045,0.164,1.0,0.422,0.058
99.83651,0.068,0.268,0.166,0.219,0.931,0.491,0.12,0.05,0.363,1.0,0.87,0.218
100.05991,0.121,0.32,0.151,0.113,0.32,0.159,0.532,0.337,0.243,1.0,0.425,0.129
100.25914,0.676,0.339,0.089,0.082,0.097,0.108,0.876,0.148,0.14,0.322,0.061,1.0
100.61211,0.592,0.412,0.127,0.192,0.118,0.249,1.0,0.585,0.545,0.206,0.136,1.0
101.01415,0.5,0.091,0.042,0.085,0.034,0.205,0.298,0.053,0.059,0.02,0.052,1.0
101.42803,0.521,0.225,0.122,0.189,0.089,0.154,0.293,0.2,0.079,0.047,0.111,1.0
101.81415,0.896,0.853,0.374,0.151,0.137,0.147,0.204,0.197,0.128,0.064,0.094,1.0
102.01125,0.226,0.238,0.084,0.316,0.272,0.139,0.114,0.038,0.194,0.158,0.321,1.0
102.20304,0.517,0.159,0.058,0.116,0.015,0.007,0.084,0.054,0.03,0.011,0.014,1.0
102.56971,0.549,0.311,0.252,0.161,0.059,0.061,0.157,0.079,0.145,0.071,0.096,1.0
102.95615,0.791,0.742,0.256,0.364,1.0,0.178,0.082,0.118,0.136,0.045,0.062,0.669
103.17143,0.234,0.514,0.215,0.38,1.0,0.747,0.425,0.186,0.169,0.037,0.049,0.454
103.36912,0.725,0.923,0.438,0.138,0.179,0.338,1.0,0.431,0.168,0.07,0.07,0.74
103.56,0.15,0.303,0.318,0.409,0.421,0.493,1.0,0.162,0.039,0.079,0.024,0.166
103.75306,0.125,0.259,0.045,0.038,0.118,0.061,1.0,0.182,0.15,0.055,0.015,0.129
104.11175,0.018,0.081,0.034,0.023,0.026,0.17,1.0,0.249,0.027,0.032,0.02,0.015
104.51692,0.016,0.047,0.015,0.009,0.025,0.113,1.0,0.166,0.025,0.093,0.024,0.02
104.91982,0.933,0.495,0.329,0.487,1.0,0.959,0.556,0.279,0.185,0.134,0.08,0.98
105.11977,0.96,1.0,0.078,0.069,0.181,0.107,0.422,0.131,0.188,0.202,0.465,0.126
105.29723,1.0,0.757,0.298,0.381,0.94,0.601,0.329,0.244,0.254,0.174,0.106,0.772
105.51143,0.038,0.09,0.016,0.257,1.0,0.465,0.131,0.013,0.01,0.037,0.006,0.052
105.69932,0.019,0.068,0.037,0.037,1.0,0.26,0.064,0.013,0.017,0.022,0.016,0.026
106.0566,0.016,0.071,0.023,0.141,1.0,0.519,0.111,0.017,0.014,0.075,0.014,0.021
106.28676,0.11,0.264,0.12,0.208,1.0,0.229,0.206,0.181,0.14,0.371,0.219,0.253
106.4849,0.629,0.618,0.51,1.0,0.758,0.164,0.25,0.156,0.071,0.112,0.155,0.621
106.68431,0.058,0.204,0.21,1.0,0.309,0.2,0.244,0.045,0.018,0.041,0.019,0.032
106.8756,0.602,0.402,0.133,1.0,0.612,0.108,0.164,0.06,0.042,0.056,0.081,0.432
107.07039,0.028,0.15,0.259,1.0,0.608,0.081,0.289,0.069,0.012,0.034,0.097,0.03
107.26136,0.028,0.141,0.13,1.0,0.406,0.255,0.363,0.077,0.034,0.148,0.044,0.014
107.64449,0.039,0.114,0.237,1.0,0.433,0.176,0.141,0.072,0.108,0.183,0.104,0.032
108.03125,0.454,0.317,0.566,1.0,0.259,0.088,0.093,0.104,0.144,0.381,0.077,0.511
108.24204,0.14,0.395,1.0,0.402,0.13,0.04,0.154,0.017,0.023,0.158,0.043,0.084
108.43147,0.353,0.415,1.0,0.401,0.089,0.038,0.083,0.047,0.043,0.119,0.064,0.3
108.63474,0.127,1.0,0.348,0.196,0.022,0.022,0.116,0.018,0.008,0.092,0.069,0.031
108.7917,0.095,0.371,1.0,0.303,0.046,0.041,0.057,0.061,0.074,0.153,0.094,0.069
109.18644,0.193,0.373,1.0,0.952,0.756,0.229,0.31,0.121,0.051,0.2,0.085,0.157
109.39615,0.186,0.331,0.24,0.139,0.171,0.321,1.0,0.545,0.166,0.181,0.199,0.209
109.98036,0.098,0.149,0.05,0.034,0.034,0.132,1.0,0.322,0.139,0.118,0.039,0.083
110.37215,0.041,0.072,0.045,0.035,0.072,0.207,1.0,0.199,0.032,0.096,0.031,0.043
110.7517,0.076,0.481,0.232,0.012,0.017,0.138,1.0,0.193,0.055,0.121,0.018,0.017
110.95873,0.048,0.088,0.062,0.056,0.056,0.202,1.0,0.349,0.025,0.016,0.007,0.035
111.15406,0.673,0.554,0.29,0.416,1.0,0.701,0.393,0.162,0.11,0.106,0.051,0.647
111.35147,0.975,1.0,0.49,0.216,0.715,0.123,0.335,0.245,0.215,0.197,0.07,0.802
111.53973,0.079,0.131,0.023,0.03,1.0,0.156,0.099,0.063,0.04,0.105,0.046,0.108
111.91896,0.012,0.059,0.047,0.066,1.0,0.195,0.039,0.019,0.024,0.088,0.023,0.014
112.32077,0.039,0.18,0.044,0.039,1.0,0.307,0.139,0.047,0.054,0.082,0.033,0.046
112.50585,0.295,0.303,0.148,0.248,0.996,0.652,0.929,0.766,0.978,1.0,0.517,0.187
112.681,0.813,0.704,0.358,1.0,0.664,0.18,0.278,0.197,0.16,0.093,0.137,0.708
112.89551,0.212,0.668,0.173,0.195,1.0,0.748,0.736,0.673,0.165,0.353,0.109,0.013
113.06989,0.607,0.45,0.308,1.0,0.674,0.376,0.313,0.248,0.201,0.266,0.158,0.525
113.26984,0.08,0.427,0.142,1.0,0.913,0.613,0.963,0.892,0.301,0.511,0.167,0.046
113.43351,0.024,0.102,0.081,1.0,0.39,0.206,0.336,0.056,0.033,0.106,0.068,0.033
113.83873,0.021,0.083,0.115,1.0,0.611,0.035,0.068,0.012,0.015,0.043,0.031,0.015
114.06299,0.04,0.113,0.216,1.0,0.65,0.101,0.126,0.014,0.013,0.034,0.04,0.039
114.26707,0.801,1.0,0.281,0.141,0.17,0.151,0.161,0.137,0.026,0.075,0.295,0.037
114.42526,0.151,0.83,1.0,0.333,0.164,0.069,0.294,0.057,0.059,0.39,0.073,0.12
114.62952,0.267,0.34,1.0,0.384,0.051,0.099,0.223,0.128,0.106,0.236,0.084,0.21
115.02825,0.018,0.093,1.0,0.311,0.017,0.013,0.043,0.018,0.02,0.072,0.029,0.013
115.42068,0.165,0.547,1.0,0.199,0.105,0.075,0.099,0.047,0.041,0.096,0.057,0.122
115.6317,0.39,0.336,0.229,0.131,0.425,0.587,0.969,0.83,0.979,1.0,0.578,0.042
115.7912,1.0,0.773,0.319,0.163,0.213,0.44,0.641,0.289,0.34,0.376,0.141,0.907
116.00621,0.543,1.0,0.131,0.076,0.339,0.34,0.736,0.315,0.214,0.329,0.344,0.018
116.19098,0.633,0.333,0.093,0.144,0.123,0.165,1.0,0.543,0.104,0.096,0.054,0.492
116.41283,0.022,0.112,0.025,0.02,0.214,0.256,1.0,0.343,0.084,0.125,0.012,0.007
116.59569,0.136,0.416,0.425,0.352,0.449,0.506,1.0,0.429,0.161,0.151,0.058,0.119
116.74363,0.044,0.108,0.046,0.041,0.042,0.257,1.0,0.224,0.019,0.026,0.019,0.025
116.9937,0.024,0.089,0.061,0.055,0.121,0.13,0.233,0.18,1.0,0.321,0.021,0.016
117.16295,0.112,0.201,0.109,0.087,0.211,0.304,0.63,0.264,0.181,1.0,0.967,0.111
117.31955,0.404,0.5,0.426,0.39,0.775,0.596,0.393,0.332,0.318,0.229,0.241,1.0
117.54975,1.0,0.648,0.313,0.21,0.353,0.283,0.528,0.406,0.353,0.208,0.138,0.862
117.76005,1.0,0.683,0.15,0.138,0.751,0.547,0.408,0.201,0.174,0.183,0.786,0.272
117.90612,0.128,0.101,0.048,0.307,1.0,0.597,0.226,0.058,0.073,0.078,0.102,0.425
118.10862,0.026,0.05,0.041,0.055,1.0,0.212,0.055,0.03,0.088,0.563,0.08,0.034
118.51465,0.034,0.089,0.037,0.327,1.0,0.481,0.107,0.082,0.242,0.202,0.031,0.036
118.72227,0.148,0.183,0.094,0.437,0.864,0.62,1.0,0.216,0.132,0.123,0.091,0.218
118.91424,0.124,0.125,0.141,1.0,0.373,0.107,0.341,0.129,0.092,0.057,0.109,0.163
119.318,0.48,0.539,0.376,1.0,0.869,0.206,0.284,0.091,0.083,0.081,0.095,0.299
119.52127,0.042,0.498,0.47,0.403,0.654,0.577,1.0,0.828,0.229,0.263,0.128,0.029
119.70417,0.034,0.073,0.086,1.0,0.635,0.082,0.16,0.07,0.103,0.122,0.132,0.064
119.98308,0.04,0.099,0.093,1.0,0.523,0.038,0.069,0.131,0.353,0.054,0.051,0.023
120.24268,0.04,0.089,0.266,1.0,0.421,0.039,0.038,0.025,0.024,0.024,0.068,0.06
120.49383,0.447,0.338,0.324,1.0,0.255,0.049,0.076,0.097,0.103,0.319,0.096,0.276
120.69202,0.12,0.3,0.475,0.665,1.0,0.292,0.118,0.048,0.041,0.046,0.095,0.021
120.85397,0.361,0.458,1.0,0.427,0.24,0.586,0.886,0.358,0.252,0.177,0.105,0.353
121.07578,0.026,0.457,1.0,0.53,0.355,0.738,0.591,0.036,0.014,0.126,0.047,0.017
121.27147,0.25,0.336,1.0,0.258,0.035,0.061,0.059,0.039,0.036,0.128,0.047,0.226
121.62272,0.254,0.373,0.501,0.656,1.0,0.472,0.096,0.036,0.036,0.185,0.075,0.28
121.85374,0.276,0.305,0.209,0.06,0.296,0.434,1.0,0.903,0.831,0.949,0.374,0.032
122.03937,0.357,0.324,0.117,0.019,0.022,0.158,1.0,0.421,0.084,0.067,0.018,0.256
122.2498,0.462,0.945,0.125,0.095,0.294,0.354,1.0,0.399,0.231,0.258,0.261,0.012
122.41642,0.741,1.0,0.444,0.441,0.302,0.294,0.328,0.316,0.365,0.379,0.478,0.226
122.5019,0.913,0.64,0.341,0.154,0.465,0.464,1.0,0.742,0.613,0.639,0.566,0.188
122.63683,0.048,0.19,0.055,0.035,0.301,0.431,1.0,0.55,0.123,0.138,0.027,0.018
122.822,0.036,0.182,0.129,0.233,0.317,0.338,1.0,0.448,0.735,0.178,0.053,0.048
122.97855,0.058,0.045,0.036,0.075,0.123,0.24,1.0,0.344,0.07,0.265,0.124,0.097
123.19288,0.319,1.0,0.729,0.107,0.052,0.125,0.956,0.213,0.139,0.188,0.208,0.859
123.4083,0.457,1.0,0.093,0.042,0.07,0.156,0.949,0.207,0.139,0.216,0.105,0.044
123.5571,0.735,0.398,0.108,0.124,0.813,0.641,0.536,0.323,0.347,0.28,0.199,1.0
123.81039,1.0,0.835,0.054,0.074,0.366,0.202,0.24,0.12,0.209,0.332,0.762,0.57
123.97637,0.451,0.489,0.309,0.341,1.0,0.557,0.281,0.217,0.204,0.162,0.057,0.436
124.20286,0.024,0.181,0.029,0.177,0.838,0.198,0.114,0.285,1.0,0.436,0.045,0.053
124.36349,0.016,0.059,0.041,0.058,1.0,0.23,0.399,0.044,0.022,0.069,0.022,0.018
124.75705,0.025,0.147,0.023,0.439,1.0,0.65,0.123,0.035,0.05,0.097,0.016,0.017
124.94417,0.263,0.265,0.163,0.241,1.0,0.729,0.263,0.164,0.132,0.117,0.126,0.277
125.13719,0.481,0.68,0.476,1.0,0.573,0.11,0.398,0.285,0.217,0.131,0.144,0.403
125.36227,0.107,0.489,0.262,0.658,1.0,0.903,0.975,0.868,0.265,0.323,0.088,0.013
125.51905,1.0,0.833,0.302,0.888,0.881,0.537,0.64,0.285,0.23,0.23,0.155,0.623
125.73243,0.03,0.158,0.049,0.556,0.402,0.345,0.831,1.0,0.479,0.34,0.123,0.018
125.91211,0.033,0.107,0.138,1.0,0.604,0.106,0.199,0.114,0.102,0.183,0.122,0.073
126.13184,0.014,0.065,0.029,1.0,0.396,0.075,0.092,0.117,0.462,0.165,0.074,0.023
126.50218,0.033,0.063,0.136,1.0,0.501,0.125,0.192,0.04,0.024,0.041,0.052,0.04
