start,0,1,2,3,4,5,6,7,8,9,10,11
103.68286,0.581,0.516,0.37,0.325,0.129,0.168,0.226,0.231,0.277,0.16,0.249,1.0
103.85696,0.77,1.0,0.259,0.286,0.108,0.141,0.125,0.13,0.204,0.127,0.079,0.743
103.95574,0.487,0.426,0.227,0.297,0.055,0.097,0.093,0.08,0.299,0.111,0.125,1.0
104.06608,0.558,0.824,0.393,0.347,0.044,0.059,0.046,0.068,0.151,0.039,0.054,1.0
104.23447,0.564,1.0,0.31,0.246,0.038,0.048,0.044,0.051,0.133,0.039,0.037,0.869
104.51293,0.772,1.0,0.324,0.256,0.031,0.029,0.03,0.033,0.15,0.042,0.03,0.634
104.70449,0.684,1.0,0.172,0.173,0.022,0.021,0.028,0.03,0.093,0.027,0.038,0.499
104.92517,0.444,1.0,0.277,0.172,0.08,0.087,0.147,0.143,0.157,0.14,0.087,0.684
105.03542,0.139,1.0,0.433,0.211,0.046,0.051,0.077,0.088,0.176,0.07,0.04,0.085
105.22113,1.0,0.871,0.327,0.157,0.033,0.056,0.079,0.091,0.178,0.082,0.05,0.61
105.63927,0.587,1.0,0.303,0.308,0.046,0.108,0.086,0.274,0.206,0.117,0.092,0.578
106.2834,0.292,1.0,0.422,0.31,0.049,0.085,0.08,0.12,0.182,0.137,0.087,0.187
107.30499,0.364,1.0,0.538,0.375,0.094,0.191,0.238,0.231,0.545,0.331,0.199,0.072
107.46163,0.153,1.0,0.194,0.151,0.048,0.07,0.244,0.458,0.207,0.063,0.052,0.07
108.03052,0.48,1.0,0.334,0.279,0.136,0.206,0.127,0.2,0.369,0.099,0.11,0.29
108.23982,0.334,1.0,0.268,0.219,0.26,0.27,0.098,0.201,0.772,0.552,0.58,0.128
108.4024,0.302,0.617,0.093,0.076,0.228,1.0,0.54,0.076,0.087,0.075,0.051,0.063
108.681,0.961,0.654,1.0,0.135,0.031,0.056,0.135,0.135,0.152,0.167,0.071,0.487
109.01156,0.422,0.329,0.178,0.118,0.323,0.897,1.0,0.533,0.201,0.155,0.07,0.088
109.15098,0.462,1.0,0.225,0.151,0.077,0.431,0.542,0.196,0.211,0.094,0.162,0.778
109.59179,1.0,0.752,0.276,0.053,0.032,0.082,0.036,0.09,0.078,0.042,0.051,0.279
109.85914,1.0,0.618,0.442,0.361,0.407,0.932,0.353,0.136,0.215,0.187,0.083,0.221
110.06834,1.0,0.541,0.096,0.053,0.022,0.056,0.042,0.07,0.092,0.047,0.056,0.131
110.27156,1.0,0.906,0.171,0.086,0.02,0.027,0.032,0.08,0.106,0.05,0.052,0.095
110.39864,0.643,1.0,0.135,0.128,0.065,0.764,0.253,0.071,0.079,0.14,0.038,0.058
110.70095,0.551,0.95,0.216,0.173,0.325,1.0,0.139,0.113,0.135,0.122,0.065,0.075
110.81755,0.536,1.0,0.37,0.287,0.218,0.893,0.059,0.033,0.071,0.078,0.026,0.077
111.03179,0.612,0.841,0.231,0.147,0.181,1.0,0.036,0.052,0.11,0.061,0.044,0.116
111.36317,0.148,1.0,0.35,0.075,0.07,0.099,0.065,0.065,0.075,0.046,0.016,0.031
111.54853,0.298,1.0,0.193,0.348,0.278,0.589,0.919,0.274,0.644,0.114,0.081,0.069
111.77506,0.052,0.81,1.0,0.138,0.13,0.132,0.072,0.026,0.071,0.086,0.03,0.029
111.85098,0.651,1.0,0.356,0.089,0.058,0.06,0.014,0.033,0.081,0.035,0.024,0.091
112.08871,0.376,0.463,0.149,0.234,0.167,0.314,1.0,0.237,0.307,0.087,0.081,0.051
112.32649,0.693,1.0,0.17,0.052,0.071,0.054,0.031,0.027,0.065,0.02,0.023,0.038
112.59982,0.308,0.619,0.255,0.221,0.136,0.367,1.0,0.52,0.324,0.138,0.103,0.061
112.87828,1.0,0.317,0.101,0.083,0.079,0.097,0.031,0.047,0.047,0.025,0.036,0.078
113.06975,0.477,1.0,0.293,0.176,0.188,0.414,0.867,0.316,0.18,0.102,0.098,0.112
113.46426,0.204,0.385,0.208,0.266,0.83,0.765,1.0,0.683,0.611,0.497,0.273,0.105
113.6151,0.536,1.0,0.048,0.036,0.036,0.06,0.032,0.052,0.098,0.03,0.027,0.038
113.84707,1.0,0.599,0.297,0.38,0.363,0.298,0.342,0.361,0.454,0.339,0.191,0.237
113.9342,1.0,0.067,0.022,0.027,0.032,0.014,0.011,0.036,0.032,0.011,0.008,0.028
114.12068,1.0,0.074,0.018,0.022,0.036,0.026,0.028,0.04,0.032,0.014,0.022,0.04
114.29515,1.0,0.169,0.055,0.079,0.033,0.027,0.023,0.048,0.074,0.028,0.023,0.055
114.60744,1.0,0.3,0.185,0.173,0.068,0.094,0.073,0.11,0.215,0.063,0.053,0.148
114.91011,1.0,0.805,0.856,0.712,0.286,0.406,0.343,0.37,0.565,0.478,0.301,0.593
115.11859,0.748,1.0,0.152,0.153,0.036,0.046,0.049,0.132,0.199,0.047,0.036,0.1
115.34494,0.955,1.0,0.411,0.249,0.159,0.177,0.06,0.211,0.138,0.063,0.068,0.046
115.90825,0.119,0.195,1.0,0.408,0.147,0.16,0.125,0.094,0.094,0.162,0.056,0.042
115.97791,0.491,1.0,0.229,0.048,0.066,0.072,0.067,0.106,0.164,0.064,0.026,0.012
116.0937,0.293,0.424,1.0,0.55,0.287,0.847,0.517,0.473,0.176,0.38,0.121,0.091
116.41297,0.072,0.267,1.0,0.567,0.215,0.18,0.181,0.151,0.159,0.201,0.086,0.046
116.57615,0.733,1.0,0.525,0.297,0.04,0.152,0.034,0.089,0.213,0.077,0.042,0.047
116.91823,0.21,0.647,0.222,0.254,0.091,0.316,0.828,0.614,1.0,0.329,0.095,0.103
117.13306,0.303,0.242,0.339,0.434,0.871,1.0,0.519,0.259,0.233,0.163,0.078,0.184
117.31288,0.041,1.0,0.109,0.094,0.076,0.097,0.129,0.095,0.402,0.099,0.037,0.036
117.47542,1.0,0.63,0.046,0.033,0.021,0.031,0.032,0.099,0.112,0.03,0.019,0.028
117.55673,1.0,0.337,0.01,0.012,0.012,0.012,0.012,0.14,0.071,0.005,0.004,0.006
117.69615,1.0,0.704,0.009,0.011,0.049,0.04,0.078,0.214,0.151,0.04,0.014,0.007
117.8644,1.0,0.594,0.022,0.023,0.042,0.038,0.047,0.178,0.152,0.03,0.017,0.007
117.98073,1.0,0.404,0.171,0.245,0.082,0.173,0.628,0.604,0.246,0.105,0.144,0.093
119.06027,0.141,1.0,0.158,0.072,0.058,0.125,0.026,0.039,0.118,0.04,0.036,0.084
119.362,0.407,0.825,0.22,0.188,0.192,0.954,1.0,0.416,0.429,0.351,0.271,0.13
119.46073,0.212,0.649,0.275,0.177,0.109,0.298,0.541,0.418,0.224,1.0,0.122,0.124
119.69873,0.195,0.964,1.0,0.212,0.243,0.286,0.444,0.406,0.516,0.506,0.307,0.057
119.81519,0.162,1.0,0.408,0.173,0.195,0.247,0.252,0.234,0.271,0.225,0.125,0.099
119.91918,0.15,0.383,0.135,0.092,0.249,0.268,0.497,0.408,0.271,0.24,0.13,1.0
120.09361,0.163,0.189,0.093,0.094,0.222,0.239,0.354,0.251,0.215,0.187,0.169,1.0
120.26181,0.266,0.128,0.098,0.129,0.042,0.153,0.552,0.311,0.138,0.169,0.15,1.0
120.92948,0.426,0.218,0.33,0.674,0.128,0.402,0.248,1.0,0.682,0.312,0.32,0.294
121.37642,0.274,0.166,0.113,0.134,0.099,0.166,0.378,0.277,0.222,0.16,0.58,1.0
121.55057,0.343,0.429,0.34,0.272,0.236,0.311,1.0,0.622,0.77,0.395,0.261,0.238
121.91057,0.305,0.318,0.234,0.261,0.203,0.199,0.455,0.716,1.0,0.357,0.175,0.236
122.24113,1.0,0.385,0.081,0.076,0.086,0.071,0.079,0.253,0.264,0.197,0.12,0.159
122.54327,0.207,1.0,0.264,0.072,0.038,0.084,0.061,0.109,0.153,0.125,0.151,0.16
122.8219,0.475,1.0,0.394,0.298,0.336,0.422,0.456,0.525,0.389,0.296,0.218,0.269
123.00721,0.294,1.0,0.279,0.081,0.043,0.055,0.057,0.126,0.281,0.069,0.053,0.137
123.2454,0.339,1.0,0.306,0.129,0.049,0.181,0.105,0.132,0.331,0.091,0.109,0.234
123.53619,0.462,0.43,0.101,0.111,0.079,0.074,0.058,0.065,0.071,0.054,0.139,1.0
123.69941,0.247,1.0,0.356,0.116,0.17,0.338,0.372,0.128,0.145,0.079,0.094,0.327
124.0005,0.291,1.0,0.244,0.083,0.051,0.184,0.664,0.183,0.168,0.044,0.085,0.162
124.23288,0.674,0.429,0.153,0.151,0.139,0.132,0.108,0.163,0.236,0.139,0.354,1.0
124.33723,0.44,1.0,0.223,0.132,0.13,0.482,0.587,0.154,0.192,0.065,0.124,0.345
124.59855,1.0,0.506,0.336,0.62,0.366,0.487,0.419,0.355,0.582,0.321,0.438,0.65
124.7024,1.0,0.414,0.27,0.371,0.227,0.548,0.345,0.254,0.385,0.343,0.193,0.426
124.80653,0.413,1.0,0.292,0.1,0.058,0.123,0.153,0.056,0.117,0.048,0.043,0.132
125.0161,1.0,0.641,0.376,0.511,0.337,0.365,0.226,0.415,0.584,0.274,0.229,0.358
125.17814,0.302,1.0,0.263,0.093,0.11,0.341,0.19,0.079,0.047,0.042,0.071,0.145
125.50898,0.778,1.0,0.288,0.428,0.275,0.223,0.212,0.345,0.427,0.269,0.31,0.502
125.67778,0.13,0.084,0.07,0.106,0.266,1.0,0.107,0.083,0.084,0.049,0.028,0.037
125.82317,0.233,1.0,0.327,0.133,0.203,0.673,0.244,0.166,0.197,0.159,0.088,0.115
126.00299,0.532,0.257,0.207,0.347,0.128,0.186,0.108,0.122,0.202,0.099,0.082,1.0
126.21197,1.0,0.272,0.176,0.567,0.269,0.185,0.269,0.393,0.984,0.248,0.169,0.378
126.39755,0.88,0.969,0.528,0.969,0.175,0.272,0.185,0.462,1.0,0.236,0.188,0.22
126.72884,0.175,1.0,0.226,0.072,0.073,0.123,0.137,0.125,0.225,0.122,0.09,0.034
126.83864,0.018,1.0,0.116,0.014,0.003,0.021,0.004,0.007,0.062,0.006,0.003,0.004
127.05324,0.019,1.0,0.054,0.023,0.006,0.04,0.024,0.049,0.172,0.016,0.007,0.01
127.69787,0.054,1.0,0.091,0.104,0.068,0.094,0.088,0.097,0.35,0.077,0.021,0.032
127.86005,1.0,0.274,0.128,0.119,0.054,0.025,0.018,0.143,0.072,0.024,0.029,0.133
127.97628,0.087,0.733,0.659,1.0,0.1,0.049,0.02,0.033,0.138,0.058,0.039,0.03
128.27279,0.076,0.237,0.123,0.133,0.091,1.0,0.097,0.03,0.06,0.064,0.021,0.014
128.48766,0.035,0.153,0.095,0.097,0.035,0.347,1.0,0.114,0.058,0.042,0.033,0.018
128.68467,0.203,0.134,0.146,0.16,0.081,0.372,0.145,0.098,1.0,0.483,0.202,0.172
128.8649,0.246,1.0,0.066,0.064,0.027,0.296,0.065,0.078,0.17,0.052,0.022,0.039
129.84594,0.102,0.063,0.033,0.059,0.024,0.048,0.073,0.035,0.142,0.222,0.315,1.0
130.54213,0.069,1.0,0.132,0.191,0.022,0.062,0.035,0.056,0.55,0.079,0.025,0.027
131.26825,0.101,0.219,0.048,0.098,0.073,1.0,0.934,0.063,0.053,0.041,0.03,0.017
131.56463,0.438,0.814,0.155,0.106,0.076,1.0,0.071,0.06,0.116,0.071,0.035,0.042
131.97646,0.096,0.2,0.059,0.099,0.048,0.264,1.0,0.269,0.253,0.092,0.046,0.038
132.66118,0.219,1.0,0.151,0.148,0.058,0.176,0.62,0.101,0.477,0.08,0.055,0.068
132.95166,0.251,1.0,0.076,0.082,0.036,0.668,0.047,0.065,0.255,0.091,0.043,0.066
135.05764,0.342,1.0,0.159,0.185,0.101,0.322,0.13,0.131,0.185,0.05,0.092,0.031
135.20934,0.48,1.0,0.173,0.189,0.034,0.195,0.055,0.05,0.284,0.173,0.257,0.044
135.36136,0.27,1.0,0.35,0.295,0.219,0.266,0.246,0.238,0.348,0.261,0.127,0.106
135.43043,0.267,1.0,0.255,0.241,0.238,0.412,0.568,0.552,0.615,0.484,0.212,0.075
135.58717,0.832,0.485,0.362,0.758,0.242,0.77,0.489,0.473,1.0,0.578,0.24,0.666
136.55646,0.166,1.0,0.101,0.081,0.047,0.176,0.087,0.181,0.508,0.072,0.055,0.12
137.26472,0.321,1.0,0.274,0.279,0.108,0.322,0.414,0.947,0.656,0.116,0.183,0.155
137.83288,0.727,0.255,0.13,0.091,0.145,0.18,0.207,0.135,0.152,0.368,0.214,1.0
138.17079,0.293,0.652,1.0,0.902,0.795,0.418,0.218,0.242,0.247,0.2,0.229,0.334
138.43723,0.415,1.0,0.31,0.4,0.544,0.418,0.385,0.736,0.865,0.527,0.616,0.369
138.61741,0.82,1.0,0.659,0.847,0.686,0.608,0.581,0.41,0.434,0.379,0.453,0.928
138.69891,0.428,0.708,1.0,0.645,0.344,0.42,0.315,0.143,0.15,0.228,0.183,0.273
138.95392,0.436,0.46,0.45,1.0,0.727,0.385,0.235,0.26,0.289,0.243,0.156,0.256
139.04068,1.0,0.886,0.225,0.228,0.392,0.259,0.309,0.359,0.743,0.633,0.357,0.286
139.21551,0.249,0.829,1.0,0.594,0.333,0.303,0.202,0.164,0.181,0.144,0.184,0.166
139.40703,0.63,1.0,0.566,0.946,0.604,0.539,0.343,0.472,0.27,0.286,0.304,0.437
139.47673,0.49,1.0,0.233,0.24,0.214,0.345,0.305,0.487,0.663,0.373,0.291,0.237
139.65655,1.0,0.918,0.909,0.586,0.386,0.559,0.638,0.538,0.484,0.474,0.751,0.815
139.7317,0.653,0.507,0.47,0.347,0.551,0.628,0.866,0.717,1.0,0.944,0.856,0.418
139.81855,0.682,0.933,1.0,0.865,0.452,0.298,0.35,0.362,0.37,0.321,0.367,0.339
139.91773,0.574,1.0,0.463,0.528,0.279,0.215,0.207,0.248,0.212,0.167,0.226,0.158
139.99855,0.362,1.0,0.218,0.3,0.414,0.723,0.278,0.364,0.321,0.223,0.231,0.28
140.18485,0.447,0.943,0.663,1.0,0.485,0.588,0.472,0.418,0.463,0.379,0.51,0.507
140.27143,0.111,0.308,1.0,0.809,0.16,0.079,0.132,0.089,0.088,0.056,0.081,0.075
140.44014,0.674,1.0,0.367,0.275,0.201,0.154,0.213,0.199,0.457,0.406,0.255,0.198
140.6258,0.289,1.0,0.643,0.486,0.495,0.54,0.457,0.339,0.438,0.246,0.284,0.31
140.89778,0.557,0.998,1.0,0.824,0.951,0.708,0.516,0.283,0.353,0.292,0.292,0.577
141.26431,0.536,0.68,0.885,0.523,0.568,0.477,0.542,0.378,0.431,0.578,0.529,1.0
141.39769,0.267,0.63,1.0,0.679,0.28,0.368,0.286,0.139,0.197,0.218,0.139,0.225
141.73483,0.454,1.0,0.274,0.221,0.314,0.309,0.184,0.298,0.493,0.355,0.387,0.409
141.99637,0.431,0.988,1.0,0.74,0.625,0.703,0.352,0.246,0.465,0.26,0.169,0.262
142.32703,0.408,0.627,1.0,0.8,0.56,0.377,0.418,0.377,0.339,0.498,0.342,0.875
142.55324,0.319,0.881,0.906,1.0,0.706,0.432,0.417,0.121,0.233,0.285,0.263,0.326
142.90127,0.317,1.0,0.254,0.256,0.461,0.447,0.302,0.3,0.459,0.327,0.365,0.398
143.14535,0.418,1.0,0.96,0.879,0.855,0.915,0.405,0.384,0.979,0.275,0.192,0.327
143.43506,0.701,0.876,1.0,0.827,0.727,0.806,0.823,0.842,0.675,0.7,0.707,0.85
143.73769,0.431,1.0,0.899,0.922,0.632,0.339,0.282,0.318,0.276,0.281,0.218,0.463
143.8185,0.342,0.441,0.077,0.08,0.091,1.0,0.075,0.054,0.215,0.206,0.097,0.274
144.27129,0.111,0.086,0.058,0.162,0.158,1.0,0.054,0.023,0.074,0.059,0.018,0.015
144.50358,0.108,0.287,0.088,0.161,0.191,0.566,1.0,0.166,0.158,0.087,0.105,0.064
144.69519,0.108,0.138,0.065,0.161,0.056,0.167,0.173,0.08,1.0,0.179,0.048,0.055
144.89229,0.127,0.215,0.112,0.193,0.069,0.158,0.442,0.147,0.377,0.144,0.091,1.0
145.07832,0.506,0.971,0.293,0.436,0.488,0.835,0.598,0.381,1.0,0.61,0.289,0.988
145.33383,0.14,0.326,0.087,0.143,0.075,0.202,0.329,0.051,0.087,0.098,0.16,1.0
145.5078,0.094,0.189,0.102,0.252,0.125,0.291,0.111,0.117,1.0,0.256,0.112,0.165
145.7288,0.291,1.0,0.118,0.064,0.069,0.17,0.074,0.1,0.34,0.079,0.058,0.126
146.15791,0.167,1.0,0.155,0.088,0.07,0.231,0.073,0.059,0.187,0.09,0.065,0.09
146.39642,0.118,0.229,0.061,0.212,0.054,0.167,0.046,0.054,1.0,0.148,0.042,0.05
146.61098,0.164,0.247,0.115,0.113,0.043,0.137,0.102,0.09,0.424,0.065,0.067,1.0
146.77873,0.442,0.495,0.149,0.21,0.104,0.35,0.174,0.135,1.0,0.54,0.232,0.517
147.02898,0.088,0.452,0.13,0.173,0.105,0.289,1.0,0.572,0.219,0.073,0.08,0.056
147.21442,0.184,0.236,0.15,0.22,0.121,1.0,0.109,0.047,0.099,0.097,0.027,0.056
147.62676,0.149,0.137,0.173,0.465,0.13,1.0,0.105,0.058,0.1,0.099,0.043,0.073
147.8707,0.138,0.434,0.13,0.218,0.104,0.59,1.0,0.135,0.091,0.09,0.122,0.056
148.06766,0.2,0.255,0.099,0.313,0.158,0.545,0.42,0.106,1.0,0.169,0.075,0.056
148.27084,0.379,0.458,0.22,0.364,0.232,0.464,0.372,0.176,1.0,0.519,0.314,0.997
148.68308,0.518,0.482,0.16,0.333,0.245,0.457,0.355,0.182,1.0,0.507,0.25,0.853
149.10118,0.229,1.0,0.175,0.142,0.125,0.293,0.099,0.123,0.382,0.083,0.051,0.097
149.48971,0.172,1.0,0.137,0.095,0.082,0.393,0.059,0.057,0.217,0.105,0.063,0.083
149.72227,0.123,0.169,0.039,0.192,0.059,0.218,0.039,0.054,1.0,0.157,0.033,0.041
149.94866,0.315,0.217,0.05,0.113,0.064,0.248,0.1,0.059,0.295,0.056,0.07,1.0
150.12848,0.353,0.284,0.092,0.218,0.079,0.214,0.119,0.109,1.0,0.198,0.069,0.193
150.33197,0.075,0.34,0.087,0.13,0.076,0.243,1.0,0.064,0.106,0.049,0.081,0.053
150.55274,0.334,0.439,0.144,0.084,0.082,1.0,0.099,0.058,0.131,0.216,0.076,0.116
150.95841,0.176,0.291,0.198,0.23,0.107,1.0,0.077,0.03,0.064,0.053,0.03,0.058
151.17923,0.384,0.825,0.225,0.238,0.106,0.602,1.0,0.181,0.094,0.075,0.118,0.145
151.3824,0.43,0.583,0.137,0.273,0.065,0.306,0.166,0.081,1.0,0.153,0.073,0.121
151.5859,0.67,0.516,0.206,0.298,0.182,0.419,0.402,0.163,0.408,0.301,0.243,1.0
151.98059,0.144,0.385,0.17,0.231,0.081,0.206,1.0,0.083,0.089,0.063,0.092,0.115
152.21256,0.171,0.108,0.069,0.105,0.052,1.0,0.112,0.028,0.048,0.06,0.03,0.115
152.4332,0.306,0.573,0.31,0.316,0.079,1.0,0.925,0.051,0.103,0.07,0.076,0.16
152.53696,0.398,0.564,0.26,0.206,0.208,1.0,0.422,0.336,0.735,0.865,0.357,0.363
152.83383,0.081,1.0,0.352,0.08,0.032,0.12,0.044,0.032,0.111,0.048,0.043,0.091
153.03701,0.699,1.0,0.16,0.154,0.164,0.331,0.173,0.213,0.187,0.13,0.086,0.05
153.18181,0.133,1.0,0.349,0.215,0.063,0.119,0.037,0.026,0.098,0.041,0.031,0.037
153.44902,0.169,0.243,0.144,0.133,0.104,0.817,0.165,0.093,0.528,1.0,0.391,0.158
153.64671,0.065,0.287,0.152,0.197,0.167,0.359,1.0,0.191,0.155,0.074,0.108,0.074
153.85546,0.189,0.325,0.194,0.295,0.143,0.188,0.161,0.091,1.0,0.199,0.051,0.081
154.29075,0.155,0.152,0.153,0.227,0.111,1.0,0.074,0.04,0.116,0.074,0.033,0.101
154.52844,0.156,0.491,0.107,0.21,0.124,0.553,1.0,0.188,0.111,0.076,0.136,0.075
154.70825,0.148,0.258,0.104,0.276,0.13,0.351,0.289,0.08,1.0,0.308,0.151,0.121
154.9058,0.535,0.324,0.129,0.171,0.182,0.345,0.504,0.128,0.352,0.183,0.552,1.0
155.09179,0.482,0.586,0.275,0.412,0.315,0.573,0.31,0.201,1.0,0.562,0.229,0.868
155.30671,0.089,0.38,0.084,0.177,0.129,0.281,1.0,0.281,0.296,0.138,0.138,0.07
155.5273,0.125,0.167,0.087,0.102,0.102,1.0,0.188,0.04,0.061,0.066,0.038,0.044
155.73596,0.195,0.638,0.151,0.169,0.207,0.857,1.0,0.485,0.739,0.22,0.159,0.202
156.14862,0.077,1.0,0.228,0.161,0.038,0.102,0.025,0.016,0.065,0.032,0.026,0.025
156.36336,0.458,1.0,0.325,0.135,0.058,0.087,0.083,0.253,0.296,0.099,0.053,0.055
156.7405,0.216,0.177,0.148,0.226,0.143,1.0,0.15,0.063,0.096,0.242,0.122,0.221
156.96676,0.088,0.397,0.103,0.116,0.147,0.397,1.0,0.145,0.139,0.07,0.112,0.076
157.17596,0.186,0.277,0.138,0.231,0.097,0.181,0.074,0.079,1.0,0.131,0.036,0.053
157.60567,0.068,0.073,0.105,0.176,0.078,1.0,0.061,0.032,0.061,0.043,0.018,0.025
157.83143,0.08,0.403,0.075,0.171,0.161,0.85,1.0,0.163,0.12,0.043,0.097,0.044
158.02952,0.104,0.19,0.067,0.264,0.144,0.681,0.159,0.132,1.0,0.195,0.042,0.035
158.22698,0.453,1.0,0.441,0.168,0.219,0.537,0.224,0.236,0.658,0.428,0.2,0.301
158.64454,0.104,0.261,0.104,0.255,0.117,0.191,0.104,0.115,1.0,0.26,0.067,0.066
158.86522,0.06,0.313,0.084,0.11,0.048,0.21,1.0,0.105,0.149,0.063,0.133,0.037
159.0507,0.293,0.398,0.174,0.184,0.2,0.515,0.834,0.526,0.58,0.464,0.376,1.0
159.46313,0.062,0.491,0.182,0.171,0.107,0.169,1.0,0.16,0.139,0.057,0.113,0.081
159.67193,0.089,0.069,0.049,0.087,0.066,1.0,0.121,0.028,0.033,0.051,0.026,0.037
159.87506,0.122,0.146,0.064,0.154,0.094,0.969,1.0,0.252,0.796,0.867,0.349,0.141
160.08417,0.776,0.39,0.195,0.288,0.149,0.438,0.16,0.177,1.0,0.47,0.332,0.727
160.31029,1.0,0.454,0.083,0.073,0.069,0.108,0.044,0.078,0.138,0.084,0.074,0.114
160.49683,0.379,1.0,0.138,0.133,0.117,0.128,0.063,0.074,0.329,0.132,0.072,0.123
160.92005,0.291,0.278,0.044,0.099,0.128,1.0,0.08,0.07,0.161,0.109,0.055,0.119
161.15814,0.174,0.88,0.106,0.166,0.17,0.507,1.0,0.143,0.397,0.27,0.189,0.105
161.34961,0.489,0.571,0.183,0.305,0.137,0.246,0.163,0.109,1.0,0.235,0.117,0.404
161.57601,0.407,1.0,0.171,0.136,0.15,0.29,0.154,0.148,0.535,0.288,0.173,0.272
161.97088,0.138,0.234,0.116,0.287,0.135,0.147,0.085,0.14,1.0,0.495,0.191,0.085
162.18005,0.067,0.209,0.1,0.149,0.077,0.175,1.0,0.15,0.141,0.071,0.088,0.062
162.39388,0.303,0.43,0.169,0.231,0.198,0.433,0.869,0.623,0.639,0.545,0.5,1.0
162.80104,0.036,0.456,0.047,0.09,0.056,0.243,1.0,0.086,0.08,0.034,0.081,0.041
163.01542,0.056,0.057,0.042,0.066,0.062,1.0,0.102,0.02,0.026,0.034,0.014,0.018
163.2073,0.149,0.239,0.09,0.133,0.075,0.634,1.0,0.201,0.694,0.992,0.4,0.138
163.40993,0.206,0.173,0.102,0.196,0.095,0.307,0.182,0.154,1.0,0.631,0.243,0.221
163.61946,1.0,0.81,0.257,0.137,0.114,0.235,0.107,0.127,0.199,0.12,0.171,0.824
163.81687,0.434,1.0,0.106,0.125,0.138,0.116,0.066,0.048,0.341,0.241,0.11,0.168
164.24635,0.114,0.496,0.258,0.298,0.048,0.131,0.055,0.097,1.0,0.123,0.061,0.126
164.42676,1.0,0.479,0.133,0.242,0.229,0.368,0.16,0.393,0.669,0.089,0.079,0.277
164.63524,0.157,1.0,0.038,0.058,0.068,0.109,0.041,0.032,0.178,0.024,0.014,0.037
164.87333,0.152,0.312,0.097,0.126,0.158,0.576,1.0,0.24,0.36,0.123,0.086,0.158
165.30272,0.176,0.372,0.108,0.185,0.172,0.528,1.0,0.359,0.437,0.267,0.103,0.112
165.70345,0.056,1.0,0.175,0.051,0.042,0.105,0.047,0.031,0.101,0.056,0.038,0.032
165.88345,1.0,0.446,0.071,0.064,0.07,0.185,0.049,0.098,0.171,0.05,0.038,0.078
166.09819,0.105,1.0,0.11,0.062,0.035,0.163,0.031,0.032,0.119,0.029,0.02,0.042
166.32449,0.147,0.186,0.098,0.231,0.071,0.111,0.063,0.093,1.0,0.147,0.043,0.06
166.52812,0.552,0.341,0.097,0.167,0.096,0.145,0.073,0.13,0.957,1.0,0.557,0.459
166.72481,0.767,0.82,0.27,0.266,0.159,0.587,0.169,0.232,0.803,0.375,0.189,1.0
166.93406,0.137,0.349,0.109,0.149,0.111,0.303,1.0,0.168,0.195,0.123,0.107,0.058
167.14304,0.185,0.269,0.144,0.115,0.1,1.0,0.095,0.04,0.09,0.102,0.043,0.058
167.54385,0.412,0.625,0.28,0.318,0.087,0.798,0.095,0.135,1.0,0.15,0.075,0.272
167.72349,1.0,0.83,0.276,0.3,0.228,0.726,0.117,0.302,0.79,0.115,0.094,0.137
167.95569,0.225,1.0,0.224,0.12,0.052,0.236,0.059,0.051,0.129,0.05,0.033,0.055
168.1644,0.179,0.35,0.092,0.087,0.117,0.523,1.0,0.102,0.278,0.137,0.071,0.124
168.58236,0.261,0.449,0.083,0.148,0.094,0.812,1.0,0.477,0.152,0.158,0.067,0.053
168.79755,0.339,0.661,0.132,0.138,0.095,1.0,0.254,0.109,0.247,0.175,0.053,0.062
169.00095,0.154,1.0,0.188,0.054,0.059,0.158,0.035,0.032,0.093,0.075,0.029,0.048
169.17456,1.0,0.512,0.051,0.047,0.073,0.231,0.04,0.072,0.118,0.054,0.032,0.071
169.38404,0.136,1.0,0.103,0.074,0.067,0.355,0.038,0.042,0.149,0.047,0.024,0.074
169.59297,0.671,0.328,0.116,0.242,0.147,0.254,0.133,0.118,1.0,0.465,0.41,0.455
169.99356,0.381,0.302,0.21,0.207,0.102,0.28,0.104,0.158,1.0,0.639,0.166,0.365
170.19093,0.135,0.476,0.105,0.107,0.119,0.296,1.0,0.161,0.262,0.159,0.088,0.079
170.3937,0.089,0.301,0.085,0.107,0.097,1.0,0.23,0.042,0.095,0.036,0.031,0.025
170.60825,0.151,1.0,0.15,0.221,0.115,0.388,0.121,0.071,0.636,0.375,0.317,0.343
170.79442,0.155,0.448,0.147,0.237,0.126,0.315,1.0,0.228,0.384,0.205,0.1,0.091
170.99746,0.115,1.0,0.19,0.332,0.138,0.541,0.506,0.245,0.449,0.049,0.056,0.027
171.21311,0.123,1.0,0.136,0.153,0.065,0.116,0.054,0.053,0.416,0.12,0.097,0.099
171.61256,0.104,0.581,0.129,0.249,0.181,1.0,0.11,0.048,0.234,0.053,0.032,0.032
171.85655,0.125,1.0,0.136,0.299,0.12,0.479,0.093,0.084,0.652,0.466,0.402,0.211
172.06585,0.12,0.531,0.144,0.167,0.088,0.28,1.0,0.139,0.63,0.153,0.096,0.054
172.24535,0.111,1.0,0.141,0.266,0.104,0.649,0.383,0.089,0.364,0.09,0.042,0.034
172.44875,0.116,1.0,0.123,0.174,0.031,0.091,0.046,0.043,0.32,0.054,0.044,0.035
172.86658,0.087,0.677,0.206,0.522,0.155,1.0,0.079,0.035,0.13,0.044,0.018,0.02
