start,0,1,2,3,4,5,6,7,8,9,10,11
89.23946,0.618,0.277,0.764,0.141,0.256,1.0,0.124,0.203,0.534,0.547,0.517,0.121
89.5356,0.262,0.473,1.0,0.046,0.076,0.543,0.222,0.056,0.286,0.676,0.104,0.133
89.89587,0.246,0.187,0.825,0.047,0.194,1.0,0.588,0.33,0.659,0.811,0.371,0.116
90.33719,1.0,0.105,0.163,0.08,0.202,0.298,0.087,0.269,0.086,0.124,0.126,0.077
90.51206,0.115,0.041,0.093,0.019,0.043,0.237,0.033,0.04,0.036,0.118,1.0,0.018
90.67873,0.267,0.132,0.475,0.101,0.333,0.053,0.468,0.804,0.137,1.0,0.107,0.175
91.0342,0.068,0.108,0.225,0.09,0.425,0.546,0.591,0.965,0.213,0.369,1.0,0.084
91.65542,0.013,0.05,0.157,0.066,0.241,0.075,0.247,1.0,0.051,0.027,0.036,0.024
91.83406,0.027,0.049,0.121,0.006,0.015,0.01,0.268,1.0,0.043,0.008,0.029,0.031
92.11342,0.103,0.143,0.405,0.754,0.334,1.0,0.576,0.696,0.194,0.129,0.471,0.081
92.52027,0.063,0.135,0.355,0.423,0.183,0.296,0.203,1.0,0.269,0.227,0.42,0.057
92.65383,0.02,0.046,0.093,0.107,0.071,0.205,0.066,0.142,0.03,0.04,1.0,0.082
92.83379,0.721,0.385,0.34,0.804,0.178,1.0,0.328,0.228,0.142,0.183,0.293,0.179
93.0429,0.062,0.1,0.21,0.384,0.06,0.201,1.0,0.206,0.037,0.061,0.26,0.05
93.22884,0.065,0.038,0.215,0.211,0.038,0.208,0.058,0.204,0.036,0.18,1.0,0.106
93.41955,0.429,0.278,0.368,0.952,0.427,1.0,0.886,0.372,0.269,0.213,0.898,0.206
93.8902,0.177,0.138,0.252,0.932,0.071,0.247,0.173,0.062,0.03,0.128,1.0,0.095
94.19705,0.324,0.203,0.231,0.887,0.35,1.0,0.805,0.449,0.479,0.255,0.642,0.197
94.57465,0.183,0.045,0.058,0.097,0.218,1.0,0.036,0.03,0.048,0.116,0.107,0.058
94.8707,0.149,0.161,0.222,0.067,0.148,0.482,0.122,0.131,0.069,0.18,1.0,0.132
95.12059,0.136,0.102,1.0,0.091,0.37,0.502,0.175,0.203,0.038,0.366,0.044,0.081
95.31179,0.057,0.135,0.216,0.21,1.0,0.267,0.155,0.292,0.087,0.078,0.087,0.195
95.49184,0.015,0.048,0.353,0.052,0.176,0.133,0.068,1.0,0.103,0.041,0.019,0.066
95.66041,0.253,0.259,0.193,0.15,0.334,0.437,0.284,0.342,0.169,0.311,1.0,0.118
95.82857,0.386,0.827,0.399,0.078,0.157,1.0,0.245,0.277,0.534,0.086,0.084,0.32
96.00327,0.785,0.35,0.502,0.109,0.275,1.0,0.327,0.716,0.071,0.085,0.039,0.289
96.13633,0.796,0.341,0.623,0.248,0.439,1.0,0.476,0.602,0.208,0.131,0.153,0.42
96.61782,1.0,0.322,0.075,0.099,0.704,0.195,0.155,0.295,0.026,0.028,0.188,0.556
96.92,0.875,0.318,0.093,0.142,0.84,0.208,0.267,0.326,0.03,0.06,0.332,1.0
97.14032,0.494,0.285,0.19,0.7,0.157,0.085,0.087,0.236,0.369,1.0,0.539,0.233
97.38417,0.111,0.238,0.167,0.491,0.293,0.266,0.037,0.045,0.114,0.369,1.0,0.053
97.55333,0.359,0.272,0.182,0.481,0.235,0.139,0.096,0.158,0.248,1.0,0.181,0.308
97.86054,0.06,0.082,0.164,0.045,0.107,0.537,1.0,0.314,0.081,0.113,0.254,0.042
98.31896,0.777,0.544,0.491,0.507,0.598,1.0,0.441,0.425,0.553,0.693,0.278,0.234
98.38803,0.688,0.094,0.119,0.084,0.443,0.684,0.096,0.148,0.152,1.0,0.106,0.239
98.60925,0.787,0.935,0.783,0.613,0.919,0.986,0.928,1.0,0.72,0.882,0.363,0.07
98.70227,0.135,0.497,0.64,0.079,0.245,1.0,0.681,0.983,0.132,0.12,0.488,0.144
99.1376,0.425,0.196,0.325,0.836,0.342,0.185,0.429,0.333,1.0,0.254,0.201,0.824
99.40444,0.147,0.116,0.093,0.084,0.45,0.815,1.0,0.684,0.064,0.234,0.063,0.09
99.82259,0.232,0.086,0.087,0.119,0.142,0.575,1.0,0.528,0.238,0.116,0.131,0.211
100.49016,0.692,0.395,0.135,0.281,0.327,0.747,1.0,0.789,0.265,0.119,0.128,0.439
100.86685,0.162,0.156,0.374,0.032,0.241,1.0,0.892,0.385,0.055,0.623,0.25,0.121
101.33778,0.116,0.079,0.09,0.15,0.11,0.319,1.0,0.482,0.2,0.078,0.055,0.074
101.99991,0.79,0.472,0.38,0.138,0.223,1.0,0.117,0.151,0.164,0.103,0.085,0.228
102.27247,0.25,0.527,1.0,0.134,0.189,0.631,0.347,0.27,0.163,0.121,0.226,0.307
102.56789,0.147,0.277,0.806,0.268,0.223,1.0,0.389,0.383,0.297,0.305,0.088,0.062
102.71401,0.094,0.115,0.191,0.108,0.155,1.0,0.375,0.272,0.146,0.081,0.055,0.076
103.27683,0.059,0.043,0.187,0.102,0.236,1.0,0.354,0.295,0.474,0.212,0.065,0.039
103.71261,0.148,0.04,0.161,0.044,0.254,1.0,0.861,0.281,0.169,0.196,0.336,0.091
104.18794,0.053,0.073,0.102,0.084,0.268,1.0,0.135,0.159,0.097,0.113,0.037,0.024
104.32707,0.156,0.136,0.059,0.05,0.172,1.0,0.177,0.235,0.18,0.173,0.321,0.104
104.66413,0.145,0.16,0.136,0.145,0.215,1.0,0.539,0.313,0.195,0.147,0.036,0.078
104.7859,0.04,0.068,0.121,0.093,0.264,0.31,0.257,1.0,0.615,0.222,0.046,0.042
104.95406,0.133,1.0,0.068,0.055,0.118,0.8,0.053,0.04,0.083,0.036,0.026,0.036
105.2224,0.136,0.318,0.418,0.082,0.318,1.0,0.319,0.3,0.056,0.085,0.127,0.329
105.88272,0.654,1.0,0.676,0.057,0.146,0.744,0.252,0.284,0.197,0.858,0.793,0.099
106.62213,1.0,0.203,0.286,0.378,0.212,0.407,0.145,0.272,0.296,0.227,0.225,0.221
107.10649,0.295,0.375,0.791,0.425,0.239,0.535,0.405,1.0,0.265,0.322,0.306,0.227
107.55533,0.095,0.083,0.115,0.101,0.047,0.187,0.043,0.048,0.051,0.062,1.0,0.092
107.82753,1.0,0.109,0.15,0.079,0.055,0.063,0.15,0.752,0.113,0.063,0.111,0.227
108.07156,0.631,0.237,0.086,0.082,0.088,0.741,1.0,0.721,0.197,0.12,0.82,0.268
108.26327,1.0,0.059,0.051,0.034,0.06,0.251,0.322,0.227,0.027,0.018,0.038,0.111
108.52381,0.421,1.0,0.508,0.202,0.332,0.685,0.159,0.097,0.333,0.482,0.176,0.277
108.78535,1.0,0.309,0.22,0.146,0.404,0.789,0.278,0.213,0.196,0.748,0.301,0.291
109.00608,0.276,0.105,0.103,0.069,0.129,0.259,0.038,0.02,0.05,0.399,1.0,0.119
109.23234,0.306,0.086,0.031,0.05,0.086,0.154,0.052,0.395,1.0,0.939,0.356,0.081
109.45215,0.385,0.272,0.097,0.406,0.153,0.398,0.109,0.218,0.72,0.786,1.0,0.151
109.73234,0.035,0.044,0.032,0.018,0.024,0.046,0.025,0.023,0.018,0.34,1.0,0.026
110.01646,0.023,0.07,0.032,0.021,0.021,0.079,0.01,0.013,0.023,0.216,1.0,0.057
110.20744,0.235,0.338,0.383,0.235,0.344,0.476,0.587,0.668,1.0,0.506,0.48,0.136
110.65995,0.606,1.0,0.529,0.253,0.239,0.316,0.247,0.206,0.114,0.327,0.376,0.653
110.76494,0.089,0.039,0.042,0.056,0.103,1.0,0.132,0.103,0.087,0.087,0.029,0.026
111.0258,0.039,0.067,0.118,0.02,0.031,0.411,0.486,1.0,0.053,0.037,0.024,0.036
111.47188,0.044,0.198,1.0,0.043,0.022,0.058,0.306,0.371,0.067,0.062,0.016,0.02
111.69991,1.0,0.372,0.081,0.088,0.274,0.414,0.159,0.07,0.052,0.037,0.069,0.449
111.98399,0.309,1.0,0.874,0.055,0.089,0.142,0.104,0.085,0.123,0.172,0.457,0.105
112.12907,0.072,0.416,1.0,0.028,0.062,0.065,0.076,0.167,0.082,0.146,0.044,0.079
112.3961,0.681,0.195,1.0,0.087,0.17,0.427,0.514,0.219,0.072,0.543,0.701,0.228
112.79175,1.0,0.073,0.038,0.022,0.058,0.037,0.017,0.036,0.012,0.162,0.166,0.223
113.0219,0.154,0.037,0.024,0.016,0.035,0.077,0.058,0.066,0.103,0.198,1.0,0.048
113.16227,1.0,0.242,0.078,0.04,0.11,0.427,0.537,0.295,0.11,0.181,0.371,0.28
113.59265,0.306,0.238,0.276,0.08,0.214,0.127,0.251,1.0,0.147,0.326,0.14,0.189
113.88889,0.222,0.976,1.0,0.433,0.155,0.712,0.959,0.504,0.393,0.406,0.25,0.243
114.28717,1.0,0.898,0.186,0.074,0.099,0.105,0.096,0.111,0.095,0.312,0.785,0.924
114.3927,0.768,0.132,0.21,0.134,0.746,1.0,0.743,0.509,0.677,0.209,0.316,0.419
115.32222,0.403,0.346,0.235,0.323,0.115,0.533,0.116,0.302,0.263,0.396,1.0,0.155
115.54798,0.454,0.508,0.454,0.511,0.707,1.0,0.558,0.639,0.134,0.137,0.557,0.11
115.68222,0.038,0.122,0.114,0.135,0.074,0.232,0.028,0.117,0.041,0.381,1.0,0.037
115.86821,0.143,0.364,0.222,0.213,0.286,0.474,0.187,1.0,0.129,0.121,0.425,0.065
116.04703,0.976,0.574,0.061,0.094,0.537,1.0,0.171,0.092,0.052,0.202,0.549,0.534
116.36771,0.336,0.096,0.031,0.062,0.245,0.421,0.065,0.036,0.026,0.234,1.0,0.354
116.581,0.155,0.04,0.05,0.052,0.21,1.0,0.041,0.043,0.048,0.174,0.426,0.073
116.82417,0.191,0.265,0.33,0.05,0.051,0.075,0.373,1.0,0.133,0.04,0.068,0.059
117.09778,0.062,0.105,0.112,0.06,0.15,1.0,0.198,0.24,0.05,0.104,0.505,0.107
117.30181,0.063,0.362,1.0,0.046,0.073,0.12,0.146,0.159,0.023,0.071,0.303,0.037
117.48054,0.333,0.34,0.054,0.058,0.088,0.533,1.0,0.318,0.19,0.298,0.6,0.112
118.03333,0.05,0.04,0.117,0.016,0.013,0.026,0.061,1.0,0.144,0.054,0.09,0.036
118.23011,0.797,0.234,0.187,0.306,0.498,1.0,0.811,0.28,0.155,0.088,0.135,0.24
118.60195,0.249,0.116,0.071,0.103,0.084,0.448,0.07,0.166,0.06,0.269,1.0,0.134
118.95048,0.15,0.239,0.67,0.071,0.099,0.218,0.11,0.097,0.119,0.395,1.0,0.076
119.2468,0.061,0.217,1.0,0.639,0.077,0.206,0.229,0.192,0.087,0.216,0.349,0.079
119.65828,0.157,0.156,0.447,0.22,0.081,0.275,1.0,0.147,0.132,0.126,0.137,0.072
120.00921,0.187,0.244,1.0,0.677,0.243,0.234,0.407,0.138,0.147,0.234,0.186,0.179
120.36617,0.38,0.323,1.0,0.459,0.191,0.807,0.338,0.107,0.156,0.212,0.156,0.156
120.71683,0.074,0.12,0.332,1.0,0.186,0.202,0.294,0.295,0.122,0.164,0.203,0.026
120.89469,0.243,0.498,0.516,0.281,0.794,0.9,1.0,0.953,0.676,0.788,0.414,0.148
121.06299,0.312,0.352,1.0,0.666,0.174,0.467,0.288,0.247,0.331,0.396,0.821,0.299
121.39946,0.165,0.369,1.0,0.455,0.101,0.181,0.142,0.1,0.087,0.288,0.479,0.085
121.69011,0.167,0.23,1.0,0.917,0.11,0.17,0.159,0.166,0.113,0.249,0.243,0.158
121.98821,0.194,0.282,1.0,0.763,0.146,0.199,0.185,0.154,0.082,0.284,0.638,0.121
122.282,0.119,0.118,0.128,0.08,0.254,0.439,0.163,0.208,0.168,0.632,1.0,0.074
122.43868,0.395,0.252,0.239,0.17,0.183,1.0,0.087,0.098,0.576,0.336,0.131,0.212
122.69968,0.085,0.461,0.412,0.076,0.221,0.989,1.0,0.773,0.191,0.257,0.135,0.052
123.07728,0.076,0.42,1.0,0.056,0.051,0.076,0.038,0.02,0.143,0.108,0.021,0.049
123.34535,1.0,0.498,0.18,0.183,0.205,0.742,0.112,0.133,0.074,0.076,0.156,0.363
123.70426,0.098,0.031,0.124,0.03,0.168,0.506,0.393,1.0,0.114,0.132,0.263,0.111
124.08018,0.388,0.17,0.222,0.075,0.119,0.533,1.0,0.5,0.174,0.159,0.447,0.107
124.46571,0.252,1.0,0.865,0.033,0.053,0.107,0.067,0.038,0.067,0.081,0.098,0.058
124.83048,0.102,0.099,1.0,0.06,0.156,0.206,0.605,0.19,0.102,0.371,0.565,0.086
125.3995,0.145,0.128,0.917,0.125,0.178,0.398,1.0,0.947,0.285,0.232,0.1,0.089
125.95673,0.068,0.149,1.0,0.117,0.116,0.1,0.197,0.242,0.122,0.111,0.053,0.025
126.06689,0.123,0.128,0.636,0.081,0.08,0.427,1.0,0.577,0.32,0.162,0.129,0.062
126.79229,0.26,0.149,1.0,0.572,0.145,0.3,0.194,0.721,0.203,0.173,0.455,0.084
127.06005,1.0,0.76,0.221,0.252,0.378,0.423,0.493,0.634,0.242,0.21,0.446,0.154
127.19274,1.0,0.264,0.049,0.71,0.088,0.085,0.085,0.211,0.023,0.045,0.302,0.586
127.41909,0.971,0.47,1.0,0.106,0.039,0.138,0.117,0.303,0.052,0.308,0.182,0.701
127.62249,0.59,0.568,0.508,0.179,0.2,0.536,1.0,0.87,0.613,0.649,0.518,0.292
128.0751,0.325,1.0,0.765,0.103,0.062,0.078,0.082,0.162,0.227,0.598,0.272,0.091
128.28512,0.385,0.478,0.414,0.135,0.269,1.0,0.061,0.239,0.046,0.139,0.034,0.096
128.5283,0.166,0.097,0.219,0.271,0.158,0.799,0.635,1.0,0.192,0.448,0.381,0.113
129.03238,0.026,0.172,1.0,0.052,0.031,0.075,0.029,0.024,0.037,0.23,0.154,0.023
129.26635,1.0,0.197,0.058,0.264,0.405,0.132,0.074,0.079,0.109,0.201,0.25,0.241
129.53782,0.082,0.056,0.037,0.11,0.155,0.09,0.015,0.032,0.04,0.287,1.0,0.066
129.79261,0.186,0.039,0.159,0.277,0.05,0.039,0.041,0.22,0.053,0.236,1.0,0.062
130.02073,1.0,0.208,0.058,0.159,0.12,0.21,0.118,0.157,0.04,0.288,0.456,0.677
130.27601,0.454,0.124,0.104,0.076,0.123,0.181,0.102,0.074,0.048,0.087,1.0,0.211
130.65274,0.384,0.087,0.088,0.026,0.036,0.05,0.074,0.055,0.046,0.112,1.0,0.178
130.76358,0.12,0.091,0.153,0.106,0.158,0.568,0.407,0.399,0.072,0.248,1.0,0.097
131.55279,0.072,0.11,0.132,0.03,0.029,0.084,0.535,1.0,0.142,0.15,0.211,0.048
131.84957,0.19,0.097,0.194,0.205,0.17,0.163,0.501,1.0,0.537,0.108,0.074,0.068
132.16812,0.116,0.124,0.094,0.106,0.12,0.09,0.153,0.498,0.839,1.0,0.506,0.116
132.3912,0.067,0.068,0.031,0.057,0.06,0.03,0.04,0.067,0.259,1.0,0.566,0.057
132.57973,0.196,0.198,0.937,0.101,0.097,0.194,0.187,0.105,0.229,1.0,0.321,0.118
132.90032,0.141,0.103,0.27,0.242,0.145,0.329,0.344,0.623,1.0,0.664,0.571,0.1
133.27791,0.152,0.386,1.0,0.888,0.104,0.16,0.081,0.068,0.171,0.631,0.802,0.114
133.62508,0.111,0.171,0.325,0.197,0.092,0.314,0.563,0.769,1.0,0.308,0.221,0.104
134.01392,0.136,0.214,0.102,0.058,0.297,0.437,0.088,0.059,0.067,0.685,1.0,0.241
134.24689,0.09,0.038,0.065,0.042,0.237,1.0,0.09,0.108,0.129,0.185,0.084,0.051
134.4961,0.071,0.062,0.143,0.047,0.062,0.071,0.176,0.807,0.346,1.0,0.408,0.063
134.74499,0.078,0.058,0.044,0.032,0.101,1.0,0.041,0.023,0.066,0.132,0.162,0.034
134.95973,0.036,0.222,1.0,0.138,0.092,0.046,0.032,0.043,0.14,0.199,0.069,0.032
135.18109,0.187,0.119,0.084,0.013,0.014,0.02,0.426,1.0,0.163,0.03,0.013,0.064
135.50662,0.04,0.079,0.128,0.236,0.019,0.049,0.513,1.0,0.076,0.139,0.371,0.042
135.8141,0.333,0.141,0.296,0.131,0.254,1.0,0.635,0.998,0.536,0.541,0.069,0.111
135.9068,0.773,0.22,0.219,0.084,0.235,1.0,0.166,0.136,0.088,0.084,0.089,0.258
136.32984,1.0,0.356,0.167,0.272,0.371,0.416,0.095,0.09,0.122,0.145,0.106,0.256
136.66095,0.349,0.173,0.193,0.349,0.111,0.381,0.303,0.194,0.241,0.294,1.0,0.1
137.16018,0.271,0.141,0.29,0.104,0.075,0.144,0.165,1.0,0.096,0.102,0.081,0.129
137.45252,0.151,1.0,0.748,0.089,0.098,0.292,0.665,0.897,0.257,0.576,0.161,0.101
137.9034,0.637,0.345,0.185,0.145,0.135,1.0,0.509,0.504,0.236,0.208,0.12,0.332
138.43256,0.336,0.349,0.364,0.191,0.423,1.0,0.959,0.835,0.641,0.324,0.245,0.237
138.88404,0.153,0.04,0.047,0.041,0.06,0.593,1.0,0.519,0.135,0.116,0.28,0.046
139.46485,0.229,0.076,0.074,0.074,0.073,0.515,0.064,0.113,0.166,0.399,1.0,0.166
139.78417,0.14,0.166,0.171,0.171,0.556,1.0,0.595,0.58,0.268,0.367,0.234,0.027
139.93492,0.243,0.117,0.095,0.131,0.112,1.0,0.25,0.115,0.113,0.225,0.477,0.061
140.1093,0.149,0.068,0.063,0.075,0.186,1.0,0.145,0.135,0.059,0.199,0.168,0.044
140.27751,0.246,0.051,0.04,0.082,0.043,1.0,0.111,0.12,0.069,0.225,0.338,0.067
140.41102,0.755,0.844,0.56,0.157,0.102,1.0,0.178,0.305,0.417,0.397,0.352,0.113
140.60268,0.246,0.383,0.208,0.187,0.365,1.0,0.396,0.368,0.146,0.217,0.099,0.027
140.76517,0.299,0.304,0.127,0.131,0.221,1.0,0.185,0.153,0.062,0.118,0.18,0.06
140.95084,0.315,1.0,0.58,0.368,0.223,0.269,0.294,0.178,0.224,0.142,0.213,0.107
141.10753,0.469,0.269,0.298,0.29,0.583,1.0,0.594,0.422,0.296,0.388,0.412,0.25
141.4907,0.277,1.0,0.108,0.045,0.057,0.072,0.051,0.058,0.072,0.088,0.318,0.052
141.6361,0.115,1.0,0.4,0.099,0.077,0.198,0.075,0.076,0.367,0.202,0.465,0.102
141.95542,0.255,0.703,0.317,0.214,0.112,0.283,0.116,0.59,0.759,0.143,1.0,0.07
142.23991,1.0,0.128,0.268,0.126,0.07,0.15,0.059,0.112,0.11,0.11,0.98,0.347
142.43673,0.28,0.261,0.232,0.165,0.308,0.322,0.28,0.234,0.265,0.638,1.0,0.401
142.57066,0.646,0.456,0.429,0.412,0.892,1.0,0.458,0.931,0.3,0.268,0.44,0.729
143.09333,0.78,0.362,0.413,0.2,0.35,1.0,0.383,0.234,0.456,0.98,0.184,0.386
143.34186,0.177,0.11,0.14,0.029,0.094,0.47,0.6,1.0,0.158,0.292,0.027,0.093
143.7956,0.374,0.35,0.335,0.265,0.598,1.0,0.237,0.198,0.217,0.319,0.106,0.264
143.98122,0.462,0.344,0.25,0.185,0.224,0.594,0.459,0.594,0.353,1.0,0.573,0.237
144.25351,0.308,0.102,0.083,0.07,0.059,1.0,0.047,0.089,0.101,0.396,0.046,0.067
144.57669,0.333,0.076,0.103,0.107,0.122,0.872,0.095,0.157,0.127,1.0,0.621,0.095
144.92757,0.161,0.089,0.077,0.1,0.053,1.0,0.092,0.054,0.044,0.233,0.694,0.064
145.23501,0.355,0.127,0.168,0.156,0.149,0.966,0.145,0.169,0.156,0.726,1.0,0.105
145.58825,0.263,0.131,0.19,0.108,0.107,1.0,0.4,0.354,0.18,0.365,0.866,0.098
145.96617,0.56,0.427,0.529,0.786,0.533,0.592,0.583,0.504,1.0,0.576,0.693,0.494
146.05937,0.251,0.231,0.371,0.528,0.357,0.419,0.406,0.272,1.0,0.482,0.491,0.233
146.18113,0.991,0.613,1.0,0.849,0.614,0.428,0.639,0.32,0.983,0.766,0.829,0.527
146.32635,0.53,1.0,0.815,0.205,0.198,0.686,0.611,0.386,0.328,0.422,0.742,0.205
146.94789,0.403,0.371,1.0,0.215,0.516,0.912,0.242,0.253,0.349,0.269,0.267,0.224
147.29029,0.373,0.182,0.092,0.051,0.408,0.783,0.094,0.049,0.062,0.326,1.0,0.283
147.54544,0.08,0.037,0.07,0.05,0.09,0.659,0.095,0.178,0.066,0.152,1.0,0.051
147.80073,0.869,1.0,0.102,0.186,0.148,0.207,0.13,0.472,0.897,0.274,0.302,0.154
148.07882,1.0,0.578,0.084,0.075,0.071,0.097,0.245,0.077,0.624,0.054,0.197,0.199
148.28898,1.0,0.313,0.162,0.288,0.188,0.345,0.172,0.115,0.124,0.173,0.863,0.164
148.56177,0.744,0.321,0.247,0.05,0.212,0.901,0.678,1.0,0.111,0.082,0.084,0.101
148.99583,0.058,0.051,0.126,0.078,0.137,0.095,0.132,1.0,0.287,0.037,0.069,0.534
149.37365,0.063,0.098,0.166,0.097,0.146,0.26,0.196,1.0,0.055,0.04,0.06,0.234
149.76286,0.482,0.47,0.483,0.296,0.619,0.237,0.217,0.351,0.596,1.0,0.667,0.594
149.9137,0.13,0.121,0.253,0.11,0.204,0.099,0.158,0.187,0.509,1.0,0.474,0.191
150.04136,0.157,0.137,0.171,0.283,0.149,0.16,0.157,0.195,0.403,0.663,1.0,0.236
150.26249,0.491,0.277,0.781,0.421,0.587,1.0,0.295,0.263,0.568,0.375,0.452,0.692
150.52331,0.563,1.0,0.678,0.48,0.516,0.676,0.662,0.646,0.58,0.497,0.456,0.8
150.64522,0.498,0.931,0.622,0.739,0.901,1.0,0.892,0.854,0.676,0.673,0.581,0.804
150.76132,1.0,0.765,0.498,0.6,0.406,0.491,0.452,0.55,0.758,0.694,0.815,0.612
150.89488,0.614,0.326,0.37,0.53,0.349,0.722,0.665,0.512,0.476,0.421,0.605,1.0
151.32449,0.524,0.398,0.467,0.35,0.671,0.882,0.377,0.528,0.678,0.541,1.0,0.713
151.94494,0.216,0.029,0.039,0.035,0.169,1.0,0.033,0.068,0.058,0.184,0.359,0.079
152.17215,0.199,0.264,0.121,0.978,0.187,0.244,0.183,0.367,0.183,0.227,1.0,0.116
152.34,0.322,0.172,0.416,0.111,0.731,1.0,0.626,0.806,0.102,0.154,0.321,0.076
152.50862,0.235,0.354,0.455,1.0,0.202,0.194,0.347,0.702,0.098,0.235,0.857,0.135
152.65955,0.28,0.1,0.116,0.065,0.249,1.0,0.147,0.269,0.131,0.301,0.385,0.064
152.8337,0.048,0.112,0.119,1.0,0.122,0.096,0.075,0.226,0.055,0.178,0.491,0.057
152.96771,0.459,0.267,0.135,0.136,0.234,1.0,0.284,0.294,0.388,0.445,0.553,0.321
153.11737,0.094,0.24,0.323,1.0,0.383,0.404,0.323,0.338,0.131,0.174,0.207,0.083
153.25116,0.077,0.123,0.124,0.322,0.105,0.397,0.213,0.321,0.08,0.208,1.0,0.088
153.58839,0.097,0.167,0.214,0.367,0.121,0.262,0.076,0.139,0.114,0.182,1.0,0.12
153.7624,1.0,0.951,0.163,0.313,0.322,0.683,0.336,0.239,0.172,0.098,0.356,0.103
154.23846,0.128,0.042,0.079,0.106,0.139,1.0,0.062,0.032,0.048,0.097,0.106,0.072
154.51592,0.15,0.06,0.093,0.153,0.108,1.0,0.37,0.35,0.086,0.146,0.065,0.051
154.91782,0.121,0.16,0.09,0.127,0.097,1.0,0.089,0.339,0.093,0.114,0.412,0.094
155.23469,0.304,0.336,0.219,0.143,0.288,1.0,0.155,0.456,0.193,0.121,0.427,0.145
155.56204,0.314,0.184,0.158,0.249,0.25,1.0,0.205,0.234,0.146,0.23,0.238,0.183
155.93324,0.439,0.292,0.085,0.169,0.205,0.503,0.165,0.667,1.0,0.569,0.313,0.201
156.22145,0.202,0.165,0.061,0.106,0.089,0.257,0.084,0.103,0.145,0.418,1.0,0.11
156.43374,0.43,0.663,0.446,0.472,0.97,1.0,0.541,0.501,0.761,0.473,0.407,0.147
156.60639,0.126,0.302,0.36,0.246,0.948,1.0,0.951,0.96,0.257,0.358,0.33,0.036
156.76367,0.138,0.075,0.076,0.062,0.514,0.521,0.988,1.0,0.596,0.552,0.09,0.086
156.94476,0.052,0.115,0.105,0.1,0.785,0.794,1.0,0.965,0.231,0.225,0.023,0.01
157.12948,0.188,0.283,0.267,0.268,0.685,1.0,0.77,0.775,0.311,0.319,0.081,0.088
157.27442,0.139,0.068,0.065,0.065,0.111,0.258,0.27,0.254,0.315,1.0,0.299,0.065
157.84771,0.538,0.088,0.097,0.075,0.269,0.917,0.075,0.074,0.426,1.0,0.934,0.263
158.1917,0.094,0.08,0.095,0.034,0.037,0.117,0.431,1.0,0.292,0.071,0.109,0.029
158.6966,0.488,0.44,0.703,0.987,0.698,0.604,0.434,0.222,0.181,0.223,1.0,0.294
158.88222,0.62,0.145,0.195,0.148,0.277,0.519,0.158,0.091,0.186,0.329,1.0,0.292
159.01615,1.0,0.695,0.287,0.282,0.396,0.454,0.449,0.418,0.481,0.512,0.837,0.112
159.13256,0.851,0.31,0.069,0.069,0.123,0.371,0.063,0.051,0.057,0.252,1.0,0.598
159.49093,0.459,0.309,0.92,0.176,0.078,0.248,0.076,0.064,0.106,0.367,1.0,0.232
159.59723,0.332,0.22,0.88,0.169,0.482,0.648,0.238,0.232,0.088,0.233,1.0,0.127
159.74753,0.427,1.0,0.334,0.132,0.198,0.374,0.415,0.428,0.388,0.194,0.531,0.132
160.27624,0.122,0.067,0.115,0.028,0.038,0.213,0.029,0.029,0.052,0.252,1.0,0.044
160.44444,0.297,0.18,0.233,0.12,0.702,1.0,0.346,0.815,0.183,0.155,0.189,0.137
160.9395,0.145,0.628,1.0,0.062,0.075,0.075,0.048,0.066,0.055,0.061,0.059,0.164
161.18685,0.096,0.13,1.0,0.075,0.209,0.595,0.873,0.58,0.176,0.298,0.141,0.064
162.11565,0.143,0.569,1.0,0.073,0.138,0.082,0.23,0.048,0.083,0.268,0.093,0.043
162.46404,0.296,0.089,0.487,0.2,0.09,0.12,0.387,1.0,0.297,0.272,0.132,0.123
162.83546,0.94,0.201,1.0,0.686,0.191,0.436,0.899,0.742,0.103,0.242,0.451,0.515
163.24807,0.235,0.377,0.55,0.796,0.256,0.485,0.317,0.407,0.494,0.775,1.0,0.161
163.67773,0.172,0.567,1.0,0.654,0.087,0.113,0.179,0.172,0.115,0.258,0.634,0.083
163.99057,0.747,0.547,0.278,0.984,0.237,1.0,0.112,0.201,0.105,0.578,0.467,0.158
164.15891,0.868,0.348,0.276,0.528,0.338,1.0,0.288,0.587,0.83,0.791,0.648,0.271
164.44395,0.294,0.231,0.184,0.276,0.151,0.349,0.226,0.162,0.573,0.827,1.0,0.103
164.60621,0.284,0.312,0.339,0.305,0.321,0.415,0.28,0.255,0.391,0.466,1.0,0.781
164.73392,0.302,0.274,0.378,0.293,0.388,0.34,0.329,0.256,0.278,0.692,1.0,0.438
164.97288,0.476,0.39,0.342,0.684,1.0,0.289,0.499,0.369,0.16,0.329,0.698,0.583
165.4317,0.519,0.146,0.137,0.549,0.246,0.203,0.224,1.0,0.061,0.18,0.712,0.211
165.70385,0.985,0.454,0.247,0.251,0.435,0.996,0.7,0.527,0.384,0.579,1.0,0.527
166.48127,0.614,0.377,0.27,0.28,0.776,0.736,0.862,1.0,0.385,0.45,0.338,0.218
166.61986,0.285,0.252,0.17,0.102,0.273,0.751,0.5,1.0,0.252,0.365,0.652,0.303
166.91578,0.659,0.115,0.104,0.556,0.196,0.276,0.326,1.0,0.195,0.585,0.801,0.244
167.13764,0.588,0.177,0.136,0.319,0.137,0.154,0.425,1.0,0.3,0.598,0.667,0.161
