start,0,1,2,3,4,5,6,7,8,9,10,11
62.2693,0.585,1.0,0.077,0.134,0.204,0.686,0.152,0.051,0.272,0.137,0.095,0.42
62.43796,0.732,1.0,0.148,0.188,0.338,0.405,0.146,0.127,0.526,0.29,0.157,0.459
62.59474,1.0,0.419,0.062,0.092,0.086,0.025,0.024,0.075,0.054,0.081,0.193,0.201
62.88476,1.0,0.421,0.159,0.17,0.122,0.101,0.093,0.562,0.16,0.124,0.652,0.188
63.08957,1.0,0.244,0.027,0.03,0.03,0.034,0.05,0.169,0.051,0.054,0.171,0.223
63.25052,1.0,0.776,0.034,0.041,0.061,0.251,0.206,0.082,0.093,0.142,0.235,0.079
63.42662,0.954,0.358,0.02,0.015,0.098,1.0,0.259,0.138,0.053,0.089,0.359,0.192
63.58535,0.464,0.422,0.244,0.227,0.475,1.0,0.428,0.453,0.242,0.227,0.256,0.087
63.73306,1.0,0.287,0.051,0.026,0.082,0.02,0.012,0.01,0.019,0.063,0.07,0.347
63.89501,1.0,0.129,0.017,0.007,0.018,0.012,0.018,0.034,0.029,0.039,0.022,0.201
64.13265,1.0,0.506,0.115,0.232,0.05,0.146,0.03,0.021,0.026,0.16,0.104,0.407
64.37646,1.0,0.737,0.214,0.416,0.096,0.326,0.057,0.028,0.043,0.481,0.118,0.458
64.59274,0.154,0.191,0.098,0.109,0.133,1.0,0.352,0.021,0.038,0.213,0.024,0.044
64.84254,1.0,0.047,0.024,0.045,0.1,0.266,0.239,0.083,0.044,0.099,0.059,0.058
65.05166,1.0,0.152,0.027,0.084,0.057,0.07,0.019,0.033,0.137,0.156,0.058,0.289
65.28363,0.15,0.141,0.046,0.019,0.074,1.0,0.351,0.023,0.022,0.078,0.018,0.025
65.58308,0.263,0.472,0.424,0.108,0.276,0.755,0.713,0.119,0.192,1.0,0.145,0.138
65.88014,1.0,0.688,0.072,0.014,0.036,0.317,0.035,0.013,0.033,0.026,0.01,0.114
66.21138,1.0,0.979,0.028,0.028,0.034,0.151,0.031,0.018,0.02,0.027,0.158,0.027
66.38984,1.0,0.402,0.058,0.037,0.103,0.025,0.009,0.023,0.022,0.091,0.099,0.394
66.54308,1.0,0.31,0.043,0.028,0.114,0.034,0.017,0.039,0.03,0.055,0.06,0.311
66.71215,0.199,0.062,0.031,0.123,0.104,1.0,0.251,0.025,0.025,0.086,0.022,0.045
67.03528,0.089,0.087,0.077,0.03,0.022,0.034,0.235,1.0,0.47,0.124,0.025,0.046
67.23025,0.255,0.112,0.08,0.036,0.072,0.088,0.089,0.183,1.0,0.442,0.246,0.064
67.54091,0.173,0.195,0.081,0.074,0.096,0.043,0.052,0.232,0.469,1.0,0.727,0.145
67.84145,0.172,0.23,0.053,0.023,0.109,0.164,0.024,0.023,0.027,0.337,1.0,0.205
68.04667,0.153,0.102,0.054,0.115,0.146,0.08,0.026,0.038,0.073,0.343,1.0,0.102
68.35968,0.308,0.277,0.203,0.161,0.295,0.416,0.242,0.255,0.179,0.224,1.0,0.485
68.4971,0.42,0.761,1.0,0.338,0.391,0.215,0.177,0.142,0.138,0.262,0.287,0.189
68.69546,0.227,0.229,0.433,0.098,0.104,0.078,0.106,1.0,0.157,0.08,0.086,0.106
69.01483,0.129,0.055,0.021,0.016,0.087,1.0,0.075,0.017,0.036,0.039,0.009,0.015
69.88893,1.0,0.137,0.054,0.027,0.06,0.023,0.014,0.08,0.016,0.013,0.02,0.121
70.1361,0.371,0.135,0.072,0.038,0.126,1.0,0.157,0.071,0.032,0.183,0.02,0.064
70.46748,0.071,0.073,0.054,1.0,0.19,0.021,0.008,0.038,0.034,0.017,0.053,0.017
71.29728,0.091,0.081,0.067,0.074,0.05,0.162,0.035,0.043,0.055,0.157,1.0,0.152
71.52327,0.035,0.078,0.116,1.0,0.175,0.021,0.008,0.077,0.017,0.017,0.127,0.033
71.84249,0.103,0.303,1.0,0.656,0.103,0.02,0.063,0.016,0.055,0.074,0.017,0.021
72.65637,0.218,0.243,0.091,0.049,0.132,0.053,0.043,0.118,0.717,1.0,0.234,0.093
72.88113,0.14,0.16,0.022,0.015,0.048,0.03,0.013,0.055,0.397,1.0,0.096,0.043
73.21107,1.0,0.866,0.853,0.213,0.324,0.136,0.261,0.177,0.476,0.53,0.279,0.301
73.39905,0.535,1.0,0.199,0.096,0.182,0.053,0.119,0.133,0.333,0.156,0.096,0.227
73.56703,0.152,0.305,1.0,0.032,0.076,0.029,0.047,0.021,0.089,0.105,0.023,0.049
73.90816,0.056,0.031,0.035,1.0,0.164,0.01,0.006,0.018,0.008,0.004,0.03,0.012
74.27524,0.033,0.033,0.037,0.062,1.0,0.095,0.016,0.005,0.028,0.006,0.009,0.101
74.57578,0.033,0.115,0.072,0.031,0.086,0.143,1.0,0.104,0.096,0.011,0.033,0.03
74.96685,0.118,0.117,0.076,0.021,0.054,0.023,0.071,1.0,0.12,0.037,0.023,0.06
75.29782,0.582,1.0,0.963,0.291,0.224,0.111,0.099,0.82,0.244,0.472,0.257,0.391
75.64712,0.494,0.505,1.0,0.245,0.137,0.104,0.139,0.168,0.383,0.519,0.222,0.191
76.14544,0.11,0.067,0.033,0.017,0.039,0.024,0.08,0.039,0.421,1.0,0.299,0.038
76.45814,1.0,0.283,0.189,0.083,0.117,0.089,0.622,0.132,0.331,0.949,0.36,0.126
76.79664,0.826,0.952,1.0,0.527,0.063,0.09,0.325,0.053,0.154,0.196,0.054,0.154
77.01066,0.263,0.588,1.0,0.427,0.072,0.061,0.248,0.19,0.105,0.107,0.243,0.128
77.29342,0.609,1.0,0.859,0.148,0.344,0.263,0.287,0.168,0.379,0.854,0.251,0.401
77.63143,0.131,0.108,0.138,0.027,0.069,0.054,0.21,1.0,0.124,0.04,0.135,0.064
77.97252,0.342,0.383,0.261,0.161,0.221,0.217,0.225,0.98,0.391,0.342,1.0,0.186
78.13469,0.788,1.0,0.125,0.048,0.027,0.027,0.034,0.033,0.053,0.163,0.215,0.198
78.29283,0.496,1.0,0.156,0.05,0.197,0.483,0.083,0.046,0.035,0.164,0.127,0.04
78.46236,0.379,0.216,0.247,0.148,0.299,1.0,0.197,0.108,0.107,0.141,0.413,0.127
78.80127,1.0,0.716,0.387,0.185,0.307,0.087,0.066,0.074,0.202,0.301,0.198,0.688
78.98921,1.0,0.981,0.014,0.019,0.155,0.036,0.007,0.015,0.022,0.021,0.211,0.018
79.15265,1.0,0.81,0.023,0.065,0.143,0.056,0.027,0.024,0.025,0.048,0.278,0.135
79.30395,1.0,0.951,0.071,0.092,0.376,0.097,0.059,0.091,0.096,0.097,0.316,0.092
79.47542,1.0,0.732,0.038,0.016,0.06,0.02,0.019,0.035,0.035,0.051,0.285,0.013
79.65633,1.0,0.645,0.053,0.042,0.096,0.052,0.025,0.227,0.045,0.056,0.246,0.211
79.97088,0.937,0.195,0.1,0.048,0.107,0.054,0.044,0.151,0.463,1.0,0.484,0.295
80.30662,0.324,0.147,0.171,0.057,0.086,0.055,0.042,0.055,0.42,1.0,0.419,0.193
80.6205,0.964,0.426,0.251,0.138,0.106,0.25,1.0,0.175,0.225,0.666,0.223,0.435
80.81052,0.201,0.232,1.0,0.129,0.027,0.027,0.288,0.017,0.037,0.18,0.019,0.031
81.12916,0.572,0.622,0.305,1.0,0.192,0.119,0.15,0.197,0.245,0.23,0.196,0.341
81.46685,0.679,0.839,1.0,0.153,0.23,0.073,0.07,0.067,0.08,0.276,0.235,0.177
81.6415,1.0,0.81,0.728,0.177,0.072,0.057,0.098,0.102,0.168,0.432,0.232,0.103
81.80875,0.53,0.452,0.763,0.245,0.413,0.273,0.282,0.107,0.134,1.0,0.251,0.365
81.9551,1.0,0.817,0.704,0.267,0.198,0.293,0.973,0.183,0.266,0.931,0.52,0.189
82.1107,0.383,1.0,0.679,0.192,0.084,0.069,0.036,0.096,0.212,0.521,0.109,0.096
82.38132,0.497,0.096,0.054,0.027,0.045,0.036,0.114,0.101,0.171,1.0,0.489,0.051
82.62263,1.0,0.63,0.773,0.149,0.254,0.147,0.201,0.288,0.833,0.47,0.138,0.26
82.80907,1.0,0.778,0.471,0.199,0.453,0.169,0.208,0.097,0.102,0.251,0.578,0.274
82.97211,0.114,0.114,0.056,0.025,0.037,0.032,0.282,1.0,0.346,0.211,0.108,0.064
83.2893,0.498,0.611,0.401,0.294,0.341,0.371,0.673,0.707,0.961,1.0,0.467,0.403
83.40617,0.12,0.214,1.0,0.066,0.033,0.025,0.045,0.02,0.069,0.172,0.091,0.063
83.77751,0.064,0.587,1.0,0.374,0.094,0.03,0.026,0.02,0.022,0.058,0.032,0.036
83.98077,0.601,0.881,1.0,0.15,0.152,0.117,0.079,0.083,0.105,0.27,0.127,0.167
84.31166,0.317,0.28,0.335,0.058,0.147,0.054,0.188,1.0,0.32,0.106,0.069,0.074
84.65229,0.798,0.896,1.0,0.163,0.375,0.222,0.075,0.099,0.105,0.132,0.249,0.294
84.8219,0.528,1.0,0.133,0.019,0.018,0.027,0.029,0.027,0.054,0.06,0.123,0.018
84.99773,0.275,1.0,0.096,0.019,0.01,0.012,0.014,0.009,0.006,0.019,0.015,0.009
85.15488,1.0,0.667,0.495,0.105,0.21,0.157,0.178,0.271,0.355,0.374,0.313,0.309
85.4722,0.673,1.0,0.747,0.707,0.603,0.25,0.201,0.098,0.158,0.453,0.269,0.37
85.65873,1.0,0.958,0.153,0.257,0.071,0.059,0.089,0.087,0.181,0.255,0.389,0.083
85.80435,1.0,0.162,0.056,0.29,0.05,0.071,0.375,0.078,0.018,0.05,0.078,0.047
85.9839,1.0,0.1,0.063,0.31,0.063,0.127,0.663,0.1,0.094,0.131,0.071,0.11
86.15746,0.337,0.258,1.0,0.134,0.03,0.02,0.082,0.018,0.095,0.161,0.02,0.029
86.46494,1.0,0.641,0.64,0.479,0.279,0.101,0.144,0.095,0.093,0.193,0.101,0.148
86.65782,1.0,0.496,0.754,0.068,0.175,0.057,0.069,0.054,0.116,0.241,0.091,0.136
86.97524,0.422,0.071,0.03,0.025,0.025,0.037,0.243,0.068,0.333,1.0,0.186,0.027
87.31937,1.0,0.255,0.078,0.064,0.077,0.15,0.644,0.172,0.203,0.22,0.288,0.111
87.47415,0.497,1.0,0.99,0.267,0.051,0.059,0.135,0.057,0.217,0.272,0.11,0.203
87.66853,0.362,1.0,0.055,0.012,0.01,0.019,0.05,0.013,0.026,0.031,0.037,0.019
87.80381,1.0,0.868,0.945,0.197,0.341,0.298,0.291,0.355,0.602,0.757,0.669,0.565
88.14844,0.431,0.654,0.219,0.098,0.247,0.102,0.119,1.0,0.179,0.196,0.157,0.218
88.3049,0.052,0.065,0.067,0.024,0.035,0.046,0.424,1.0,0.245,0.043,0.028,0.028
88.49293,0.142,0.118,0.234,0.133,0.135,0.088,0.206,1.0,0.126,0.107,0.481,0.125
88.63946,0.391,0.211,0.373,0.179,0.488,0.196,0.333,1.0,0.605,0.375,0.543,0.4
88.79025,0.547,0.832,0.901,0.163,0.101,0.282,0.499,0.73,1.0,0.913,0.472,0.335
89.1185,0.097,0.205,0.296,0.084,0.086,0.055,0.467,1.0,0.224,0.49,0.154,0.094
89.32816,1.0,0.338,0.14,0.109,0.103,0.025,0.011,0.055,0.104,0.106,0.116,0.199
89.65306,0.22,0.125,0.089,0.058,0.069,0.039,0.264,1.0,0.11,0.122,0.07,0.072
89.98712,1.0,0.818,0.655,0.316,0.136,0.151,0.145,0.11,0.151,0.215,0.149,0.118
90.16893,0.448,1.0,0.071,0.01,0.017,0.018,0.013,0.046,0.028,0.068,0.057,0.011
90.33515,0.286,1.0,0.058,0.012,0.007,0.015,0.014,0.019,0.054,0.061,0.038,0.013
90.49392,0.447,0.451,0.168,1.0,0.151,0.061,0.057,0.08,0.237,0.124,0.151,0.101
90.81383,0.599,0.568,1.0,0.507,0.254,0.063,0.057,0.197,0.539,0.365,0.254,0.405
91.01519,1.0,0.669,0.464,0.265,0.123,0.119,0.109,0.101,0.267,0.232,0.338,0.131
91.16136,0.155,0.134,0.072,0.054,0.055,0.063,0.52,0.117,0.229,1.0,0.276,0.068
91.49252,0.426,0.877,1.0,0.5,0.147,0.263,0.077,0.048,0.294,0.2,0.131,0.283
91.71388,1.0,0.766,0.737,0.556,0.23,0.278,0.33,0.185,0.357,0.608,0.311,0.371
92.35093,0.083,0.08,0.094,0.039,0.021,0.019,0.017,0.04,0.468,1.0,0.17,0.04
92.6761,0.288,0.316,0.203,0.115,0.136,0.311,1.0,0.205,0.18,0.434,0.457,0.055
92.85669,0.519,1.0,0.063,0.015,0.017,0.044,0.149,0.066,0.056,0.09,0.107,0.063
93.0263,0.302,1.0,0.086,0.014,0.021,0.049,0.153,0.032,0.058,0.108,0.095,0.027
93.18376,0.91,1.0,0.9,0.793,0.349,0.417,0.267,0.516,0.387,0.73,0.653,0.816
93.50671,0.644,1.0,0.86,0.274,0.439,0.133,0.078,0.06,0.086,0.277,0.402,0.517
93.71601,0.831,1.0,0.412,0.076,0.062,0.055,0.225,0.876,0.283,0.302,0.237,0.431
93.86023,0.156,0.123,0.278,0.084,0.092,0.09,0.25,0.955,1.0,0.45,0.279,0.097
94.19764,0.672,1.0,0.149,0.162,0.153,0.208,0.094,0.089,0.056,0.063,0.239,0.034
94.32558,0.106,0.599,1.0,0.662,0.313,0.29,0.115,0.113,0.117,0.163,0.105,0.064
94.5341,0.408,1.0,0.125,0.214,0.089,0.136,0.024,0.032,0.026,0.107,0.221,0.028
94.69088,0.541,0.82,1.0,0.094,0.134,0.11,0.048,0.154,0.088,0.224,0.589,0.108
94.87628,0.394,1.0,0.349,0.164,0.24,0.077,0.026,0.063,0.149,0.219,0.268,0.141
94.96952,0.623,0.673,1.0,0.169,0.273,0.117,0.107,0.101,0.147,0.344,0.24,0.104
95.07959,0.098,0.183,0.535,0.068,0.036,0.041,0.287,1.0,0.102,0.13,0.034,0.014
95.35506,0.381,0.422,0.252,0.083,0.061,0.185,0.172,0.776,0.19,0.149,1.0,0.091
95.53791,0.223,0.466,1.0,0.112,0.042,0.035,0.029,0.112,0.108,0.172,0.091,0.042
95.83034,1.0,0.568,0.761,0.477,0.279,0.085,0.102,0.068,0.058,0.249,0.178,0.16
96.04431,0.907,0.942,0.454,1.0,0.522,0.163,0.07,0.125,0.077,0.252,0.474,0.324
96.2117,0.669,0.907,1.0,0.556,0.256,0.14,0.14,0.229,0.312,0.304,0.27,0.309
96.40898,1.0,0.748,0.311,0.076,0.077,0.062,0.083,0.158,0.3,0.326,0.379,0.126
96.58367,1.0,0.176,0.29,0.717,0.172,0.079,0.868,0.115,0.219,0.707,0.492,0.065
96.89596,0.669,0.315,1.0,0.089,0.097,0.214,0.207,0.046,0.062,0.13,0.094,0.043
97.23424,1.0,0.373,0.457,0.073,0.137,0.165,0.405,0.213,0.213,0.182,0.367,0.204
97.56381,0.378,0.2,0.236,0.262,0.127,0.13,0.368,0.24,0.723,1.0,0.31,0.151
97.90685,1.0,0.194,0.809,0.398,0.106,0.096,0.356,0.239,0.454,0.708,0.49,0.116
98.22671,0.242,0.18,1.0,0.059,0.015,0.029,0.299,0.028,0.064,0.118,0.018,0.017
98.58717,1.0,0.782,0.628,0.456,0.151,0.167,0.6,0.226,0.26,0.216,0.196,0.227
98.89361,0.137,0.112,0.157,0.022,0.058,0.074,0.177,1.0,0.118,0.102,0.203,0.036
99.21293,0.072,0.098,0.259,0.039,0.063,0.115,0.249,1.0,0.796,0.336,0.483,0.131
99.56122,0.487,0.713,1.0,0.203,0.175,0.3,0.324,0.477,0.277,0.199,0.206,0.17
99.88649,0.789,1.0,0.904,0.289,0.233,0.339,0.207,0.295,0.464,0.544,0.622,0.394
100.41501,0.179,0.146,0.151,0.064,0.059,0.051,0.239,1.0,0.132,0.081,0.198,0.049
100.75914,0.735,0.521,0.412,0.242,0.161,0.207,0.292,0.588,0.241,0.25,1.0,0.229
100.94272,0.094,0.339,1.0,0.09,0.016,0.014,0.018,0.023,0.07,0.102,0.016,0.017
101.27429,0.63,1.0,0.829,0.209,0.257,0.19,0.195,0.249,0.315,0.393,0.246,0.366
101.61039,1.0,0.895,0.179,0.562,0.443,0.159,0.843,0.105,0.137,0.564,0.246,0.305
101.78422,0.645,0.335,0.118,0.615,0.379,0.26,1.0,0.124,0.231,0.962,0.347,0.177
101.93669,1.0,0.131,0.124,0.118,0.149,0.185,0.657,0.194,0.481,0.477,0.489,0.119
102.27519,0.388,1.0,0.403,0.29,0.238,0.499,0.377,0.367,0.416,0.787,0.514,0.373
102.57741,0.546,0.117,0.094,0.073,0.099,0.222,0.115,0.266,0.568,1.0,0.515,0.128
102.79619,0.804,0.803,1.0,0.119,0.291,0.098,0.066,0.091,0.139,0.315,0.191,0.25
103.11029,0.082,0.1,0.061,0.031,0.025,0.019,0.044,0.021,0.415,1.0,0.168,0.045
103.45048,0.415,0.41,0.355,0.122,0.108,0.332,0.889,0.535,1.0,0.673,0.294,0.328
103.64317,0.514,1.0,0.075,0.019,0.017,0.028,0.066,0.018,0.04,0.058,0.099,0.003
103.80426,0.209,1.0,0.085,0.017,0.015,0.026,0.05,0.026,0.055,0.047,0.033,0.015
103.9668,0.677,0.543,0.403,1.0,0.286,0.227,0.172,0.284,0.182,0.461,0.758,0.379
104.29224,0.149,0.194,0.131,0.08,0.424,0.073,0.216,1.0,0.198,0.1,0.128,0.082
104.63565,0.062,0.051,0.075,0.053,0.057,0.076,0.198,0.75,1.0,0.32,0.243,0.08
104.95465,0.397,0.763,1.0,0.232,0.21,0.295,0.34,0.431,0.299,0.185,0.123,0.212
105.30776,0.855,0.656,1.0,0.181,0.52,0.6,0.309,0.713,0.186,0.446,0.262,0.331
105.46485,1.0,0.577,0.691,0.063,0.105,0.105,0.05,0.103,0.203,0.215,0.177,0.217
105.67968,0.488,0.575,1.0,0.112,0.153,0.067,0.065,0.045,0.05,0.212,0.057,0.082
105.819,0.784,0.701,1.0,0.158,0.132,0.109,0.258,0.664,0.274,0.382,0.479,0.099
105.99297,0.15,0.248,1.0,0.064,0.076,0.099,0.186,0.541,0.096,0.29,0.301,0.044
106.15079,0.15,0.14,0.21,0.039,0.036,0.049,0.136,0.501,1.0,0.818,0.24,0.063
106.33737,0.062,0.218,1.0,0.089,0.017,0.016,0.022,0.034,0.031,0.082,0.053,0.02
106.66626,1.0,0.582,0.582,0.088,0.105,0.069,0.068,0.098,0.157,0.398,0.119,0.23
106.85206,0.983,1.0,0.935,0.298,0.404,0.232,0.392,0.718,0.52,0.627,0.571,0.392
107.082,0.232,0.06,0.028,0.149,0.041,0.024,0.053,0.07,0.111,1.0,0.343,0.035
107.35365,1.0,0.084,0.043,0.075,0.053,0.04,0.143,0.117,0.032,0.048,0.047,0.072
107.53732,1.0,0.112,0.03,0.087,0.171,0.049,0.145,0.06,0.043,0.379,0.054,0.099
107.67619,0.753,1.0,0.963,0.494,0.32,0.431,0.226,0.088,0.177,0.347,0.158,0.144
107.87705,0.167,0.07,0.026,0.052,0.071,0.076,0.051,0.094,0.218,1.0,0.374,0.055
108.17011,1.0,0.684,0.662,0.045,0.093,0.076,0.119,0.049,0.033,0.086,0.114,0.124
108.35043,0.733,1.0,0.687,0.145,0.313,0.324,0.929,0.218,0.124,0.214,0.212,0.239
108.49673,0.118,0.039,0.019,0.051,0.031,0.017,0.106,0.019,0.307,1.0,0.15,0.012
108.85034,0.913,0.542,0.357,0.205,0.207,0.33,1.0,0.266,0.315,0.627,0.471,0.244
109.00036,0.328,1.0,0.108,0.014,0.016,0.022,0.071,0.018,0.032,0.108,0.06,0.009
109.18567,0.208,1.0,0.074,0.012,0.018,0.025,0.048,0.038,0.032,0.049,0.04,0.017
109.35406,0.931,1.0,0.175,0.066,0.125,0.063,0.104,0.074,0.055,0.11,0.179,0.067
109.52844,1.0,0.428,0.2,0.1,0.203,0.053,0.055,0.141,0.056,0.169,0.247,0.147
109.69687,0.467,0.592,0.172,0.08,0.228,0.167,0.107,1.0,0.221,0.185,0.453,0.165
109.8659,0.26,0.344,1.0,0.116,0.069,0.1,0.161,0.537,0.263,0.283,0.225,0.096
110.04961,0.133,0.088,0.139,0.063,0.111,0.177,0.136,0.342,0.689,0.309,1.0,0.118
110.35297,0.505,0.887,1.0,0.287,0.25,0.4,0.088,0.065,0.195,0.393,0.106,0.159
110.56163,0.057,0.454,1.0,0.326,0.159,0.12,0.037,0.035,0.055,0.068,0.139,0.039
110.88408,0.654,0.744,1.0,0.216,0.266,0.077,0.068,0.054,0.09,0.237,0.487,0.271
111.21125,0.165,0.092,0.118,0.061,0.033,0.058,0.251,1.0,0.09,0.077,0.193,0.101
111.53424,0.153,0.121,0.084,0.032,0.017,0.034,0.073,0.439,1.0,0.699,0.299,0.091
111.7307,0.523,1.0,0.06,0.013,0.017,0.026,0.035,0.026,0.052,0.075,0.125,0.007
111.89574,0.335,1.0,0.079,0.021,0.021,0.036,0.042,0.024,0.05,0.049,0.053,0.014
112.04213,0.266,0.431,0.087,0.131,0.155,0.104,0.141,0.293,1.0,0.857,0.334,0.201
112.38653,0.118,0.157,0.059,0.1,0.069,0.02,0.015,0.08,0.083,1.0,0.302,0.041
112.71628,0.699,0.261,0.166,0.32,0.319,0.208,0.183,0.205,0.648,1.0,0.646,0.249
113.06336,0.29,0.504,0.291,0.276,0.271,0.368,0.263,0.275,0.293,1.0,0.544,0.205
113.35832,0.612,0.367,0.103,0.075,0.124,0.164,0.076,0.179,0.267,0.675,1.0,0.123
113.58059,0.686,0.762,1.0,0.191,0.212,0.051,0.053,0.119,0.185,0.556,0.199,0.226
113.9044,0.099,0.068,0.033,0.009,0.02,0.021,0.032,0.032,0.466,1.0,0.165,0.03
114.21361,0.204,0.134,0.146,0.072,0.054,0.232,1.0,0.263,0.647,0.853,0.209,0.111
114.4102,0.555,1.0,0.981,0.301,0.068,0.076,0.252,0.06,0.185,0.11,0.149,0.312
114.59624,0.442,1.0,0.076,0.02,0.013,0.038,0.122,0.026,0.055,0.106,0.041,0.026
114.7459,1.0,0.737,0.335,0.156,0.15,0.2,0.229,0.318,0.422,0.373,0.376,0.452
115.07655,0.153,0.215,0.121,0.027,0.063,0.033,0.183,1.0,0.072,0.066,0.074,0.139
115.4083,0.319,0.327,0.408,0.231,0.318,0.194,0.222,1.0,0.197,0.349,0.522,0.288
115.59125,0.662,0.244,0.231,0.113,0.204,0.239,0.244,0.345,0.205,0.282,1.0,0.132
115.75184,0.691,1.0,0.108,0.06,0.215,0.319,0.078,0.048,0.052,0.108,0.245,0.024
115.8795,0.067,0.067,0.172,0.126,0.14,0.221,0.182,1.0,0.239,0.136,0.084,0.05
116.262,0.262,0.345,0.351,0.103,0.163,0.19,0.337,1.0,0.263,0.154,0.135,0.111
116.93918,0.859,1.0,0.629,0.494,0.432,0.505,0.487,0.556,0.429,0.406,0.69,0.239
117.11578,0.386,1.0,0.08,0.013,0.025,0.029,0.028,0.018,0.04,0.092,0.083,0.007
117.28685,0.368,0.656,1.0,0.223,0.065,0.037,0.044,0.046,0.062,0.111,0.038,0.103
117.60317,0.696,1.0,0.839,0.117,0.084,0.153,0.016,0.017,0.047,0.124,0.342,0.089
117.7771,0.101,0.087,0.043,0.076,0.064,0.02,0.018,0.023,0.244,1.0,0.152,0.023
118.1312,1.0,0.355,0.1,0.497,0.224,0.146,0.301,0.237,0.387,0.415,0.325,0.195
118.44544,1.0,0.915,0.81,0.877,0.378,0.36,0.429,0.462,0.375,0.386,0.893,0.858
118.51488,1.0,0.588,0.364,0.314,0.303,0.373,0.469,0.519,0.391,0.636,0.288,0.148
118.74844,0.653,0.091,0.063,0.138,0.206,0.392,0.083,0.22,0.789,1.0,0.217,0.128
118.94458,1.0,0.368,0.097,0.056,0.316,0.068,0.026,0.184,0.286,0.144,0.207,0.377
119.13361,0.494,0.347,0.223,0.186,0.242,0.474,0.386,0.623,1.0,0.893,0.548,0.205
119.40367,0.249,0.047,0.048,0.174,0.052,0.048,0.189,0.064,0.251,1.0,0.508,0.025
119.61179,1.0,0.502,0.215,0.12,0.12,0.165,0.526,0.339,0.759,0.958,0.245,0.182
119.81483,0.171,0.318,1.0,0.129,0.048,0.019,0.044,0.025,0.036,0.169,0.028,0.024
120.10934,0.659,1.0,0.827,0.37,0.301,0.164,0.118,0.223,0.182,0.267,0.534,0.338
120.31474,1.0,0.472,0.512,0.085,0.134,0.069,0.11,0.261,0.224,0.243,0.159,0.215
120.50603,0.157,0.108,0.111,0.031,0.07,0.067,0.419,1.0,0.071,0.107,0.184,0.042
120.81791,0.751,0.572,0.45,0.227,0.288,0.247,0.326,0.691,0.281,0.413,1.0,0.284
120.98776,0.541,0.492,1.0,0.384,0.254,0.248,0.269,0.121,0.126,0.511,0.282,0.116
121.13116,0.14,0.236,1.0,0.101,0.05,0.027,0.025,0.027,0.034,0.133,0.104,0.049
121.48118,0.693,1.0,0.277,0.072,0.115,0.046,0.052,0.028,0.06,0.14,0.298,0.054
121.66132,0.469,0.474,1.0,0.182,0.217,0.065,0.053,0.06,0.125,0.268,0.476,0.159
121.99782,0.298,0.211,0.132,0.117,0.146,0.049,0.236,1.0,0.108,0.106,0.207,0.106
122.32902,0.932,0.779,0.435,0.265,0.687,0.36,0.211,0.15,0.143,0.329,1.0,0.613
122.49701,0.467,1.0,0.077,0.014,0.017,0.122,0.037,0.014,0.03,0.073,0.076,0.009
122.67655,0.247,1.0,0.084,0.032,0.18,0.037,0.026,0.02,0.057,0.055,0.023,0.025
122.83451,0.826,1.0,0.504,0.197,0.702,0.19,0.194,0.292,0.322,0.319,0.252,0.342
123.16789,0.46,0.374,0.198,0.248,0.234,0.129,0.147,0.266,0.64,1.0,0.312,0.182
123.5141,0.227,0.136,0.136,0.119,0.161,0.103,0.13,0.21,0.742,1.0,0.573,0.107
123.83252,0.577,1.0,0.503,0.475,0.195,0.468,0.09,0.106,0.152,0.163,0.183,0.166
124.13982,1.0,0.323,0.135,0.111,0.221,0.257,0.082,0.198,0.624,0.831,0.227,0.157
124.35946,0.856,1.0,0.992,0.098,0.268,0.101,0.158,0.132,0.195,0.589,0.247,0.264
124.69093,0.242,0.15,0.036,0.021,0.049,0.055,0.158,0.091,0.718,1.0,0.371,0.084
124.99293,0.316,0.42,0.345,0.102,0.061,0.112,0.207,0.169,0.765,1.0,0.31,0.107
125.18993,0.551,1.0,0.076,0.017,0.01,0.023,0.036,0.016,0.025,0.049,0.103,0.007
125.35769,0.256,1.0,0.083,0.015,0.009,0.018,0.047,0.017,0.044,0.028,0.028,0.015
125.52213,0.845,1.0,0.596,0.214,0.206,0.176,0.17,0.224,0.255,0.347,0.384,0.504
125.84617,0.169,0.148,0.13,0.037,0.064,0.051,0.25,1.0,0.164,0.056,0.118,0.118
126.18349,0.176,0.145,0.17,0.093,0.149,0.138,0.257,0.466,1.0,0.684,0.43,0.139
126.51964,0.41,0.466,0.272,0.313,0.661,1.0,0.369,0.175,0.136,0.24,0.282,0.273
126.71156,0.639,0.474,0.198,0.279,0.584,1.0,0.245,0.244,0.553,0.628,0.171,0.322
126.95497,0.464,0.288,0.229,0.805,0.311,0.227,0.196,0.23,1.0,0.207,0.181,0.141
127.03034,0.577,1.0,0.866,0.27,0.124,0.076,0.05,0.052,0.233,0.317,0.143,0.271
127.21633,0.574,1.0,0.098,0.042,0.013,0.011,0.017,0.052,0.015,0.023,0.114,0.021
127.32744,0.221,0.114,0.183,0.111,0.068,0.121,0.219,1.0,0.355,0.228,0.096,0.069
127.70367,0.563,0.392,0.313,0.218,0.122,0.203,0.237,0.204,0.223,0.839,1.0,0.125
127.878,0.487,1.0,0.05,0.012,0.009,0.017,0.025,0.021,0.037,0.057,0.095,0.005
128.05424,0.385,1.0,0.072,0.027,0.017,0.02,0.011,0.006,0.006,0.011,0.045,0.009
