start,0,1,2,3,4,5,6,7,8,9,10,11
63.88444,0.526,0.458,0.184,0.248,0.454,0.208,0.033,0.061,0.101,0.088,0.108,1.0
64.09098,0.291,0.129,0.226,0.117,0.07,0.081,0.333,0.143,0.088,0.165,0.107,1.0
64.32562,0.479,0.353,0.303,0.088,0.09,0.044,0.082,0.064,0.055,0.108,0.184,1.0
64.57469,0.466,0.432,0.485,0.26,0.096,0.092,0.18,0.148,0.154,0.21,0.507,1.0
64.80472,0.163,0.115,0.614,0.077,0.04,0.063,0.285,0.076,0.053,0.302,0.201,1.0
65.02807,0.889,1.0,0.58,0.468,0.449,0.398,0.373,0.506,0.105,0.106,0.354,0.793
65.19474,0.463,0.134,0.121,0.125,0.076,0.078,0.128,0.099,0.122,0.146,0.173,1.0
65.36236,0.742,0.254,0.087,0.147,0.06,0.047,0.046,0.054,0.096,0.119,0.198,1.0
65.49878,0.272,0.159,0.456,0.114,0.05,0.066,0.18,0.079,0.054,0.174,0.231,1.0
65.71642,0.133,0.134,0.869,0.081,0.029,0.039,0.271,0.12,0.048,0.308,0.284,1.0
65.96122,0.303,0.247,0.231,0.333,0.153,0.082,0.228,0.239,0.169,0.181,0.364,1.0
66.18862,0.49,0.713,0.396,0.221,0.299,0.394,0.359,0.312,0.14,0.137,0.202,1.0
66.35224,1.0,0.598,0.308,0.272,0.221,0.178,0.193,0.196,0.523,0.537,0.912,0.694
66.4205,0.441,0.378,0.277,0.406,0.298,0.183,0.234,0.271,0.126,0.229,0.497,1.0
66.65501,0.233,0.203,0.156,0.231,0.105,0.058,0.177,0.093,0.113,0.112,0.211,1.0
66.90109,0.81,0.571,0.569,0.13,0.292,0.225,0.753,0.623,0.589,0.568,0.213,1.0
67.0644,0.674,0.331,0.423,0.144,0.136,0.171,0.248,0.242,0.289,0.291,0.151,1.0
67.23002,0.764,0.372,0.204,0.22,0.223,0.173,0.246,0.336,0.177,0.185,0.19,1.0
67.36385,0.26,0.171,0.136,0.255,0.096,0.077,0.282,0.12,0.103,0.089,0.303,1.0
67.60367,0.546,0.176,0.122,0.203,0.187,0.169,0.339,0.252,0.19,0.174,0.28,1.0
67.74485,0.498,0.147,0.139,0.167,0.076,0.066,0.151,0.097,0.058,0.078,0.269,1.0
67.84948,0.35,0.34,0.511,0.218,0.633,0.17,0.124,0.147,0.187,0.337,0.358,1.0
68.09288,1.0,0.887,0.32,0.345,0.988,0.653,0.234,0.214,0.238,0.273,0.206,0.883
68.3258,0.307,0.54,0.73,0.942,0.741,0.519,0.407,0.442,0.333,1.0,0.773,0.99
68.54512,0.133,0.159,0.392,0.275,0.817,0.177,0.085,0.38,0.124,0.172,0.24,1.0
68.80712,0.843,0.735,0.44,0.623,0.891,0.46,0.106,0.16,0.232,0.265,0.28,1.0
69.03279,0.257,0.362,0.398,0.467,1.0,0.475,0.09,0.31,0.353,0.098,0.209,0.964
69.26014,0.174,0.32,0.447,0.199,0.41,0.124,0.172,0.561,0.158,0.193,0.3,1.0
69.52113,0.451,0.313,0.214,0.337,0.672,0.343,0.066,0.054,0.16,0.271,0.169,1.0
69.73474,0.361,0.319,0.321,0.108,0.651,0.09,0.498,0.158,0.096,0.232,0.25,1.0
69.98921,0.5,0.508,0.25,0.194,1.0,0.422,0.121,0.07,0.085,0.127,0.24,0.661
70.20966,0.497,0.381,0.28,0.524,1.0,0.343,0.224,0.24,0.177,0.425,0.4,0.802
70.44272,0.182,0.243,0.478,0.423,1.0,0.347,0.074,0.814,0.342,0.333,0.209,0.492
70.69855,0.686,0.55,0.154,0.274,0.841,0.314,0.221,0.289,0.243,0.133,0.677,1.0
70.92059,0.307,0.238,0.2,0.428,1.0,0.316,0.138,0.27,0.217,0.074,0.117,0.52
71.13778,0.38,0.411,0.484,0.201,0.938,0.234,0.15,0.73,0.355,0.246,0.256,1.0
71.40544,0.642,0.531,0.445,0.249,0.64,0.192,0.035,0.058,0.139,0.273,0.186,1.0
71.59805,0.197,0.121,0.611,0.143,0.1,0.077,0.229,0.072,0.084,0.222,0.115,1.0
71.86494,0.58,0.355,0.251,0.106,0.073,0.047,0.207,0.139,0.062,0.088,0.201,1.0
72.08803,0.323,0.196,0.286,0.099,0.057,0.068,0.19,0.182,0.083,0.12,0.254,1.0
72.33728,0.18,0.067,0.553,0.072,0.041,0.047,0.238,0.082,0.041,0.126,0.235,1.0
72.57447,0.762,0.425,0.485,0.178,0.059,0.088,0.215,0.257,0.164,0.19,0.561,1.0
72.8054,0.335,0.173,0.332,0.088,0.069,0.061,0.113,0.094,0.065,0.067,0.227,1.0
73.03478,0.158,0.113,0.356,0.096,0.05,0.044,0.195,0.037,0.046,0.191,0.147,1.0
73.28685,0.145,0.075,0.475,0.064,0.046,0.024,0.146,0.027,0.022,0.123,0.147,1.0
73.51293,0.243,0.103,0.061,0.163,0.035,0.032,0.166,0.108,0.067,0.096,0.309,1.0
73.70998,0.46,0.308,0.197,0.134,0.078,0.1,0.155,0.141,0.092,0.146,0.569,1.0
73.94181,0.434,0.28,0.357,0.494,0.166,0.111,0.194,0.229,0.218,0.173,0.144,1.0
74.2093,0.172,0.055,0.053,0.128,0.027,0.043,0.24,0.056,0.024,0.055,0.288,1.0
74.41469,0.648,0.302,0.162,0.359,0.101,0.093,0.162,0.169,0.101,0.192,0.358,1.0
74.66109,0.249,0.082,0.042,0.218,0.08,0.057,0.16,0.104,0.041,0.051,0.212,1.0
74.89855,0.228,0.12,0.116,0.291,0.072,0.08,0.326,0.138,0.08,0.064,0.289,1.0
75.1454,0.325,0.175,0.194,0.266,0.143,0.099,0.296,0.127,0.11,0.099,0.231,1.0
75.26712,0.5,0.058,0.075,0.106,0.068,0.074,0.155,0.067,0.06,0.097,0.135,1.0
75.38735,0.497,0.48,0.295,0.425,1.0,0.238,0.257,0.333,0.183,0.203,0.288,0.95
75.59392,0.646,0.588,0.136,0.243,0.866,0.348,0.07,0.092,0.139,0.121,0.137,1.0
75.84259,0.37,0.311,0.181,0.166,0.506,0.219,0.158,0.183,0.123,0.349,0.272,1.0
76.06943,0.288,0.375,0.539,0.488,0.967,0.47,0.217,1.0,0.363,0.424,0.598,0.767
76.2942,1.0,0.81,0.269,0.458,0.71,0.504,0.492,0.428,0.438,0.23,0.313,0.741
76.53429,0.502,0.271,0.237,0.394,0.809,0.49,0.078,0.163,0.183,0.135,0.172,1.0
76.76485,0.417,0.289,0.345,0.372,0.953,0.218,0.148,0.9,0.297,0.233,0.362,1.0
77.02535,0.614,0.521,0.072,0.25,0.663,0.289,0.107,0.129,0.122,0.153,0.243,1.0
77.24508,0.301,0.202,0.252,0.231,0.395,0.195,0.497,0.21,0.168,0.218,0.467,1.0
77.47256,0.448,0.381,0.177,0.184,0.414,0.151,0.104,0.08,0.108,0.083,0.285,1.0
77.7302,0.566,0.634,0.391,0.562,1.0,0.411,0.091,0.108,0.206,0.432,0.249,0.772
77.94385,0.245,0.281,0.505,0.34,1.0,0.165,0.065,0.498,0.217,0.236,0.145,0.93
78.2039,0.944,0.79,0.404,0.093,0.429,0.339,0.226,0.453,0.484,0.21,0.375,1.0
78.40753,0.302,0.199,0.313,0.536,0.831,0.353,0.136,0.342,0.371,0.272,0.322,1.0
78.60676,0.257,0.303,0.232,0.149,0.647,0.192,0.179,0.404,0.269,0.247,0.205,1.0
78.89565,0.49,0.295,0.358,0.323,0.663,0.318,0.079,0.203,0.11,0.18,0.167,1.0
79.0912,0.425,0.337,0.397,0.172,0.125,0.09,0.216,0.145,0.186,0.209,0.305,1.0
79.32649,0.583,0.352,0.232,0.11,0.095,0.085,0.147,0.184,0.064,0.166,0.605,1.0
79.59574,0.356,0.189,0.175,0.051,0.023,0.06,0.076,0.055,0.035,0.109,0.282,1.0
79.819,0.16,0.065,0.228,0.041,0.041,0.044,0.128,0.044,0.036,0.127,0.128,1.0
80.07506,0.429,0.232,0.206,0.086,0.047,0.023,0.057,0.072,0.059,0.055,0.216,1.0
80.2902,0.351,0.211,0.211,0.065,0.046,0.071,0.086,0.059,0.022,0.064,0.318,1.0
80.51406,0.345,0.263,0.26,0.165,0.092,0.081,0.207,0.133,0.188,0.19,0.196,1.0
80.76408,0.205,0.07,0.113,0.044,0.028,0.035,0.092,0.017,0.022,0.09,0.159,1.0
80.99578,0.18,0.055,0.056,0.078,0.069,0.065,0.134,0.049,0.02,0.034,0.093,1.0
81.24045,0.517,0.236,0.139,0.095,0.058,0.035,0.06,0.112,0.063,0.038,0.181,1.0
81.46562,0.456,0.267,0.177,0.13,0.072,0.078,0.087,0.064,0.022,0.079,0.209,1.0
81.67506,0.193,0.098,0.061,0.125,0.04,0.037,0.128,0.103,0.094,0.089,0.183,1.0
81.94952,0.695,0.501,0.187,0.171,0.077,0.026,0.078,0.11,0.042,0.055,0.334,1.0
82.14902,0.552,0.419,0.25,0.154,0.082,0.095,0.127,0.121,0.071,0.154,0.178,1.0
82.39315,0.222,0.14,0.105,0.09,0.074,0.047,0.183,0.063,0.054,0.067,0.231,1.0
82.63537,0.148,0.049,0.039,0.059,0.02,0.03,0.131,0.031,0.017,0.048,0.169,1.0
82.87274,0.448,0.414,0.333,0.544,1.0,0.615,0.372,0.253,0.211,0.175,0.26,0.936
83.08091,0.956,1.0,0.391,0.295,0.681,0.572,0.593,0.575,0.556,0.529,0.495,0.767
83.16762,0.665,0.578,0.287,0.454,0.572,0.222,0.32,0.224,0.414,0.363,0.442,1.0
83.30277,0.121,0.082,0.092,0.107,0.342,0.099,0.039,0.047,0.065,1.0,0.08,0.099
83.98476,0.063,0.03,0.031,0.049,0.258,0.037,0.079,0.037,0.021,0.03,0.032,1.0
84.34063,0.695,0.956,0.344,0.275,0.931,0.608,0.367,0.353,0.47,0.589,0.34,1.0
84.50803,0.411,0.877,0.224,0.334,1.0,0.645,0.231,0.178,0.31,0.432,0.271,0.537
84.62041,1.0,0.071,0.041,0.036,0.078,0.032,0.056,0.891,0.092,0.051,0.079,0.136
85.06522,1.0,0.392,0.121,0.107,0.17,0.073,0.056,0.202,0.082,0.069,0.313,0.27
85.14653,1.0,0.184,0.12,0.117,0.301,0.279,0.089,0.414,0.094,0.065,0.089,0.261
85.2819,1.0,0.341,0.05,0.272,0.332,0.094,0.089,0.236,0.053,0.034,0.057,0.562
85.37846,1.0,0.076,0.084,0.079,0.685,0.193,0.06,0.214,0.037,0.043,0.029,0.241
85.74481,0.625,0.344,0.156,0.144,0.688,1.0,0.153,0.341,0.063,0.048,0.071,0.293
85.92531,0.196,0.044,0.03,0.035,0.074,1.0,0.107,0.086,0.01,0.014,0.009,0.025
86.27206,0.372,0.123,0.05,0.046,0.275,1.0,0.297,0.156,0.032,0.024,0.018,0.092
86.40177,0.857,0.217,0.185,0.237,1.0,0.684,0.27,0.273,0.054,0.062,0.05,0.564
86.5941,0.341,0.28,0.192,0.437,1.0,0.703,0.655,0.505,0.217,0.093,0.168,0.559
86.84204,0.527,0.836,0.382,0.405,0.827,0.691,0.844,0.876,0.31,0.283,0.326,1.0
86.96871,0.852,0.617,0.402,0.358,0.35,0.272,0.153,0.123,0.156,0.15,0.141,1.0
87.05728,1.0,0.085,0.066,0.14,0.224,0.1,0.074,0.474,0.076,0.103,0.094,0.159
87.75469,0.06,0.024,0.036,0.06,0.299,0.057,0.124,0.036,0.034,0.037,0.054,1.0
88.15483,0.6,0.671,0.231,0.389,0.425,0.334,0.435,0.202,0.567,0.362,0.538,1.0
88.2537,0.121,0.31,0.157,0.651,1.0,0.274,0.143,0.047,0.21,0.126,0.123,0.569
88.42912,0.019,0.028,0.017,0.032,0.214,0.024,0.018,0.021,0.046,1.0,0.036,0.035
88.96122,0.035,0.047,0.032,0.082,0.409,0.091,0.02,0.017,0.353,1.0,0.282,0.053
89.16168,0.019,0.033,0.042,0.107,0.265,0.054,0.029,0.013,0.053,1.0,0.029,0.068
89.68385,0.078,0.066,0.065,0.078,0.217,0.905,0.226,0.043,0.082,1.0,0.063,0.042
90.14132,0.042,0.054,0.073,0.114,0.434,0.268,0.112,0.058,0.499,1.0,0.389,0.288
90.34259,0.374,0.244,0.213,0.409,1.0,0.906,0.413,0.272,0.415,0.598,0.568,0.818
90.58109,0.294,0.189,0.2,0.332,0.482,0.461,0.193,0.075,0.091,0.163,0.23,1.0
90.78921,0.035,0.034,0.023,0.038,0.135,0.028,0.033,0.035,0.048,1.0,0.049,0.034
91.30104,0.474,0.248,0.227,0.645,1.0,0.319,0.118,0.142,0.305,0.83,0.415,0.517
91.51506,0.068,0.04,0.049,0.061,0.578,0.063,0.113,0.033,0.046,0.028,0.07,1.0
91.85129,0.087,0.145,0.197,0.354,1.0,0.511,0.202,0.112,0.213,0.184,0.239,0.468
92.19528,1.0,0.047,0.052,0.072,0.208,0.069,0.05,0.794,0.067,0.103,0.07,0.116
92.7039,1.0,0.212,0.035,0.121,0.295,0.103,0.065,0.265,0.062,0.081,0.075,0.273
92.82617,1.0,0.326,0.087,0.137,0.221,0.093,0.047,0.148,0.065,0.068,0.055,0.441
92.92218,1.0,0.103,0.138,0.14,0.439,0.243,0.069,0.126,0.052,0.103,0.061,0.2
93.438,0.175,0.017,0.035,0.026,0.066,1.0,0.105,0.059,0.015,0.029,0.007,0.029
93.78454,0.257,0.075,0.022,0.053,0.158,1.0,0.22,0.087,0.018,0.025,0.021,0.064
93.91433,1.0,0.372,0.077,0.298,0.661,0.647,0.172,0.204,0.057,0.045,0.081,0.608
94.05197,0.536,0.362,0.253,0.461,0.562,0.335,0.345,0.51,0.335,0.261,0.487,1.0
94.32054,0.221,0.194,0.266,0.609,1.0,0.427,0.218,0.3,0.148,0.123,0.174,0.608
94.54871,1.0,0.037,0.05,0.053,0.126,0.042,0.041,0.513,0.043,0.043,0.047,0.08
94.99914,0.91,0.596,0.44,0.438,1.0,0.719,0.29,0.114,0.165,0.337,0.619,0.974
95.2317,0.041,0.025,0.022,0.056,0.476,0.044,0.107,0.042,0.029,0.027,0.047,1.0
95.68349,0.525,0.712,0.32,0.333,1.0,0.805,0.293,0.182,0.156,0.271,0.172,0.859
95.862,0.028,0.045,0.028,0.036,0.283,0.042,0.021,0.027,0.065,1.0,0.035,0.053
96.66172,0.037,0.034,0.026,0.043,0.22,0.134,0.154,0.173,0.169,1.0,0.217,0.104
96.93887,0.077,0.127,0.115,0.241,0.707,0.128,0.163,0.171,0.218,1.0,0.212,0.09
97.19156,0.066,0.04,0.021,0.027,0.193,1.0,0.128,0.016,0.194,0.559,0.156,0.027
97.40095,0.094,0.105,0.105,0.121,0.249,0.757,0.233,0.273,0.244,1.0,0.716,0.131
97.62145,0.111,0.256,0.323,0.414,1.0,0.445,0.092,0.097,0.276,0.932,0.613,0.542
97.85488,0.451,0.302,0.144,0.553,1.0,0.59,0.745,0.611,0.301,0.152,0.473,0.843
98.09773,0.559,0.181,0.098,0.367,0.617,0.481,1.0,0.918,0.356,0.227,0.233,0.918
98.21211,0.902,1.0,0.461,0.395,0.686,0.539,0.574,0.562,0.702,0.673,0.567,0.941
98.30036,0.025,0.024,0.018,0.027,0.173,0.032,0.023,0.03,0.051,1.0,0.059,0.039
98.8171,0.5,0.361,0.224,0.38,0.45,0.298,0.698,0.682,0.168,0.855,1.0,0.523
99.01424,0.051,0.012,0.022,0.024,0.278,0.032,0.119,0.075,0.04,0.032,0.067,1.0
99.341,0.064,0.054,0.106,0.308,1.0,0.241,0.125,0.061,0.095,0.214,0.126,0.432
99.63828,0.54,1.0,0.654,0.754,0.91,0.63,0.637,0.613,0.552,0.517,0.647,0.757
99.70045,1.0,0.053,0.042,0.068,0.226,0.074,0.04,0.719,0.057,0.08,0.05,0.103
100.21696,1.0,0.426,0.144,0.189,0.335,0.064,0.114,0.436,0.13,0.184,0.104,0.576
100.32395,1.0,0.414,0.132,0.087,0.134,0.071,0.045,0.165,0.046,0.031,0.257,0.186
100.41578,1.0,0.179,0.127,0.058,0.279,0.154,0.598,0.938,0.201,0.387,0.512,0.376
100.69469,1.0,0.135,0.138,0.428,0.509,0.325,0.714,0.923,0.371,0.621,0.598,0.342
100.93143,0.179,0.032,0.029,0.02,0.079,1.0,0.104,0.074,0.022,0.027,0.005,0.024
101.17714,0.22,0.123,0.084,0.09,0.218,0.623,0.44,1.0,0.163,0.16,0.223,0.106
101.40073,0.311,0.078,0.085,0.144,1.0,0.151,0.075,0.543,0.197,0.08,0.035,0.298
101.63297,0.258,0.175,0.204,0.332,0.683,1.0,0.255,0.372,0.392,0.625,0.577,0.771
101.861,0.25,0.163,0.256,0.451,1.0,0.54,0.656,0.662,0.12,0.149,0.374,0.608
102.06934,1.0,0.036,0.053,0.075,0.133,0.058,0.039,0.484,0.05,0.051,0.075,0.109
102.56177,0.439,0.285,0.165,0.216,0.217,0.333,0.61,0.727,0.217,0.427,1.0,0.667
102.77796,0.051,0.024,0.024,0.033,0.244,0.037,0.096,0.033,0.032,0.048,0.096,1.0
103.11528,0.06,0.046,0.08,0.185,1.0,0.175,0.166,0.026,0.06,0.21,0.197,0.273
103.43855,0.021,0.032,0.023,0.054,0.21,0.04,0.021,0.014,0.046,1.0,0.033,0.04
104.21914,0.05,0.045,0.033,0.032,0.093,0.062,0.167,0.2,0.242,1.0,0.399,0.121
104.4673,0.068,0.071,0.041,0.143,0.16,0.196,0.311,0.334,0.332,1.0,0.532,0.152
104.70517,0.078,0.029,0.026,0.031,0.144,1.0,0.173,0.036,0.292,0.948,0.207,0.026
104.91442,0.111,0.164,0.157,0.151,0.276,0.857,0.443,0.499,0.294,1.0,0.429,0.147
105.16653,0.066,0.095,0.096,0.097,0.544,0.225,0.113,0.071,0.346,1.0,0.266,0.356
105.3902,0.431,0.409,0.336,0.399,1.0,0.755,0.202,0.231,0.193,0.428,0.355,0.749
105.61519,0.434,0.24,0.234,0.641,1.0,0.836,0.454,0.611,0.159,0.139,0.258,0.781
105.81878,0.026,0.02,0.02,0.038,0.242,0.028,0.02,0.024,0.066,1.0,0.043,0.043
106.31828,0.297,0.214,0.21,0.177,0.326,0.13,0.437,0.458,0.11,1.0,0.855,0.326
106.52159,0.072,0.026,0.034,0.043,0.358,0.049,0.126,0.066,0.034,0.043,0.04,1.0
106.87102,0.113,0.104,0.097,0.184,0.902,0.393,0.096,0.039,0.117,0.527,0.285,1.0
107.11937,0.632,0.784,0.706,0.681,1.0,0.907,0.724,0.704,0.484,0.475,0.464,0.94
107.18485,1.0,0.047,0.062,0.056,0.197,0.043,0.048,0.736,0.09,0.068,0.054,0.1
107.71224,1.0,0.289,0.073,0.11,0.192,0.13,0.07,0.197,0.075,0.038,0.032,0.311
107.82694,1.0,0.215,0.13,0.098,0.138,0.051,0.057,0.141,0.047,0.034,0.098,0.333
107.91501,0.857,0.108,0.114,0.087,0.388,0.154,0.685,1.0,0.223,0.303,0.529,0.296
108.18753,0.368,0.122,0.105,0.184,0.238,0.347,0.63,1.0,0.245,0.26,0.328,0.218
108.43098,0.216,0.033,0.023,0.02,0.09,1.0,0.144,0.183,0.04,0.033,0.013,0.042
108.65673,0.654,0.221,0.15,0.152,0.401,1.0,0.75,0.814,0.212,0.383,0.49,0.201
108.84277,1.0,0.168,0.151,0.253,0.567,0.726,0.198,0.457,0.118,0.081,0.08,0.465
109.11615,0.198,0.121,0.09,0.247,0.224,0.152,0.278,0.345,0.434,1.0,0.787,0.6
109.34884,0.645,0.442,0.216,0.313,0.391,0.159,0.214,0.368,0.245,0.208,0.35,1.0
109.4571,1.0,0.731,0.464,0.48,0.416,0.291,0.276,0.26,0.405,0.398,0.659,0.74
109.52349,1.0,0.044,0.043,0.047,0.121,0.051,0.035,0.36,0.045,0.042,0.05,0.102
110.0498,0.415,0.327,0.133,0.377,0.691,0.273,0.584,0.762,0.186,0.64,1.0,0.909
110.26531,0.06,0.05,0.068,0.122,0.673,0.066,0.145,0.049,0.054,0.049,0.076,1.0
110.7488,0.083,0.048,0.054,0.418,1.0,0.296,0.057,0.035,0.051,0.092,0.074,0.668
110.94698,0.023,0.036,0.025,0.039,0.153,0.026,0.015,0.014,0.044,1.0,0.034,0.05
111.56807,0.187,0.138,0.056,0.078,0.366,0.31,0.093,0.057,0.207,1.0,0.306,0.243
111.69229,0.063,0.041,0.024,0.046,0.283,0.044,0.294,0.346,0.285,1.0,0.283,0.142
111.94426,0.074,0.085,0.055,0.129,0.44,0.155,0.247,0.318,0.22,1.0,0.501,0.116
112.17755,0.078,0.025,0.021,0.028,0.159,1.0,0.122,0.025,0.13,0.516,0.103,0.03
112.40866,0.206,0.287,0.175,0.149,0.3,1.0,0.879,0.845,0.107,0.856,0.834,0.286
112.6424,0.081,0.148,0.136,0.145,1.0,0.257,0.102,0.108,0.261,0.755,0.158,0.374
112.87243,0.192,0.195,0.42,0.673,0.843,0.375,0.741,0.795,0.308,1.0,0.353,0.735
113.33061,0.064,0.06,0.06,0.046,0.468,0.043,0.046,0.113,0.389,1.0,0.192,0.062
113.60254,0.429,0.171,0.284,0.203,1.0,0.581,0.23,0.19,0.27,0.446,0.302,0.393
113.82417,0.444,0.347,0.19,0.231,0.403,0.411,1.0,0.598,0.254,0.229,0.278,0.643
114.03143,0.149,0.106,0.149,0.331,1.0,0.179,0.162,0.163,0.114,0.179,0.492,0.64
114.26503,0.702,0.498,0.355,0.519,0.885,0.346,0.498,0.44,0.311,0.411,0.608,1.0
114.52141,0.482,0.337,0.419,0.543,0.825,1.0,0.89,0.762,0.132,0.257,0.687,0.85
114.7181,0.961,0.112,0.051,0.019,0.079,0.024,0.134,1.0,0.149,0.044,0.12,0.288
114.98122,0.881,0.482,0.348,0.351,0.677,0.583,0.92,0.643,0.203,0.381,0.353,1.0
115.20345,0.34,0.571,0.484,0.303,0.414,0.468,1.0,0.674,0.132,0.397,0.264,0.6
115.41528,0.104,0.061,0.059,0.097,0.469,0.097,0.099,0.032,0.075,0.07,0.187,1.0
115.66653,0.966,0.626,0.178,0.15,0.485,0.422,0.538,0.28,0.364,0.688,1.0,0.945
115.87701,1.0,0.126,0.091,0.059,0.165,0.811,0.315,0.286,0.055,0.072,0.134,0.141
116.13501,1.0,0.727,0.165,0.236,0.382,0.434,0.543,0.317,0.172,0.514,0.613,0.818
116.34952,0.209,0.127,0.126,0.237,0.795,0.16,0.101,0.093,0.077,0.061,0.208,1.0
116.58141,0.092,0.029,0.062,0.092,0.666,0.089,0.251,0.114,0.044,0.078,0.285,1.0
116.8595,0.546,0.422,0.399,0.389,0.754,0.842,0.327,0.457,0.12,0.207,0.332,1.0
117.05878,1.0,0.066,0.057,0.009,0.071,0.018,0.082,0.585,0.113,0.065,0.145,0.269
117.32635,0.547,0.326,0.198,0.185,0.623,0.36,0.17,1.0,0.388,0.546,0.482,0.678
117.53324,0.585,0.475,0.444,0.242,0.619,0.522,0.806,0.554,0.111,0.355,0.426,1.0
117.75991,0.238,0.061,0.053,0.14,0.763,0.167,0.117,0.137,0.088,0.051,0.215,1.0
117.98327,0.38,0.326,0.106,0.129,0.375,0.172,0.119,0.118,0.104,0.159,0.262,1.0
118.22503,0.502,0.421,0.259,0.828,0.953,0.892,0.798,0.922,0.352,0.481,0.704,1.0
118.42907,0.052,0.03,0.021,0.021,0.258,0.033,0.05,0.078,0.228,1.0,0.198,0.031
118.70594,0.465,0.252,0.263,0.4,1.0,0.531,0.3,0.17,0.247,0.987,0.381,0.961
118.9141,0.329,0.621,0.536,0.556,0.472,0.491,1.0,0.666,0.159,0.361,0.469,0.741
119.14753,0.15,0.061,0.059,0.136,0.651,0.1,0.165,0.098,0.055,0.046,0.139,1.0
119.40417,0.602,0.567,0.353,0.31,0.623,0.42,0.465,0.246,0.136,0.182,0.259,1.0
119.61673,1.0,0.117,0.081,0.042,0.1,0.836,0.159,0.12,0.042,0.059,0.133,0.216
119.88404,1.0,0.678,0.381,0.255,0.48,0.494,0.373,0.218,0.263,0.506,0.545,0.89
120.09415,0.103,0.069,0.066,0.131,0.498,0.066,0.153,0.059,0.075,0.069,0.164,1.0
120.33365,0.083,0.039,0.055,0.109,0.324,0.07,0.185,0.105,0.04,0.054,0.169,1.0
120.59864,0.458,0.237,0.236,0.354,0.491,0.391,0.414,0.361,0.085,0.303,0.728,1.0
120.81202,0.067,0.038,0.028,0.021,0.265,0.037,0.062,0.077,0.296,1.0,0.267,0.039
121.058,0.597,0.43,0.286,0.262,0.526,0.352,0.28,0.225,0.204,0.583,0.645,1.0
121.27202,0.685,0.463,0.179,0.289,0.583,0.342,1.0,0.584,0.114,0.425,0.333,0.999
121.50966,0.122,0.046,0.046,0.064,0.23,0.036,0.045,0.023,0.052,0.044,0.153,1.0
121.76408,0.359,0.245,0.115,0.104,0.306,0.211,0.188,0.233,0.098,0.365,0.601,1.0
121.97968,0.573,0.272,0.212,0.286,0.392,0.19,0.274,0.477,0.241,0.233,0.209,1.0
122.10794,0.94,0.564,0.375,0.378,0.454,0.47,0.288,0.279,0.205,0.202,0.44,1.0
122.19605,1.0,0.091,0.037,0.016,0.066,0.018,0.084,0.526,0.116,0.052,0.172,0.234
122.47995,0.309,0.214,0.125,0.226,0.397,0.362,0.34,1.0,0.761,0.617,0.352,0.84
122.69755,0.358,0.348,0.367,0.24,0.282,0.344,0.867,1.0,0.156,0.584,0.67,0.52
122.91546,0.215,0.077,0.084,0.172,0.574,0.135,0.197,0.136,0.132,0.098,0.302,1.0
123.1741,0.542,0.373,0.304,0.413,0.495,0.308,0.311,0.106,0.088,0.259,0.379,1.0
123.39397,0.532,0.121,0.095,0.058,0.151,1.0,0.294,0.177,0.053,0.042,0.097,0.227
123.64571,0.724,0.663,0.372,0.341,0.544,0.529,0.346,0.299,0.188,0.295,0.325,1.0
123.86254,0.163,0.069,0.067,0.133,0.467,0.097,0.063,0.061,0.058,0.049,0.165,1.0
124.10295,0.279,0.081,0.097,0.225,0.855,0.211,0.199,0.119,0.067,0.075,0.367,1.0
124.34939,0.531,0.363,0.185,0.399,0.402,0.434,0.605,0.419,0.23,0.501,0.709,1.0
124.56095,0.585,0.091,0.057,0.022,0.045,0.036,0.169,1.0,0.188,0.128,0.31,0.405
124.78372,0.637,0.319,0.127,0.161,0.405,0.24,0.255,0.584,0.151,0.099,0.295,1.0
125.04531,0.457,0.211,0.153,0.332,0.624,0.592,0.753,0.518,0.11,0.324,0.675,1.0
125.26091,0.161,0.056,0.056,0.08,0.217,0.039,0.058,0.041,0.058,0.045,0.169,1.0
125.52694,0.415,0.278,0.16,0.299,0.41,0.358,0.289,0.172,0.2,0.565,0.242,1.0
125.73206,0.341,0.265,0.299,0.556,0.561,0.474,0.385,0.185,0.178,0.127,0.323,1.0
125.9683,0.041,0.039,0.031,0.018,0.206,0.023,0.043,0.057,0.246,1.0,0.284,0.033
126.20181,0.425,0.207,0.157,0.181,0.564,0.38,0.181,0.344,0.302,0.336,0.678,1.0
126.44649,0.465,0.396,0.415,0.699,0.933,0.794,1.0,0.833,0.171,0.257,0.348,0.949
126.65324,0.134,0.042,0.049,0.085,0.385,0.049,0.076,0.027,0.054,0.026,0.113,1.0
126.91578,0.502,0.436,0.277,0.207,0.43,0.301,0.225,0.348,0.187,0.281,0.639,1.0
127.13265,0.828,0.175,0.076,0.078,0.154,1.0,0.28,0.279,0.08,0.093,0.141,0.235
127.38508,0.557,0.412,0.279,0.192,0.356,0.285,0.241,0.267,0.124,0.571,0.968,1.0
127.61161,0.214,0.148,0.078,0.181,0.519,0.18,0.099,0.032,0.089,0.128,0.374,1.0
127.84358,0.164,0.138,0.073,0.084,0.218,0.088,0.168,0.105,0.052,0.153,0.303,1.0
128.0693,0.438,0.297,0.281,0.302,0.555,0.316,0.503,0.51,0.15,0.3,0.866,1.0
128.31383,0.103,0.08,0.025,0.023,0.258,0.04,0.066,0.072,0.287,1.0,0.388,0.055
