start,0,1,2,3,4,5,6,7,8,9,10,11
60.93501,0.068,0.278,0.466,0.249,0.219,0.055,0.078,0.033,0.173,1.0,0.522,0.046
61.05651,0.132,0.549,1.0,0.205,0.173,0.119,0.113,0.061,0.245,0.865,0.221,0.089
61.24866,0.167,0.719,1.0,0.305,0.392,0.11,0.072,0.084,0.112,0.707,0.094,0.068
61.34109,0.1,0.516,1.0,0.145,0.136,0.078,0.032,0.045,0.049,0.378,0.052,0.066
61.50807,0.107,0.349,1.0,0.137,0.211,0.08,0.053,0.057,0.239,0.648,0.139,0.096
62.27025,0.302,0.594,1.0,0.209,0.225,0.438,0.114,0.048,0.084,0.605,0.186,0.285
62.44408,0.278,0.498,1.0,0.233,0.193,0.41,0.107,0.089,0.153,0.32,0.152,0.237
62.65968,0.159,0.256,1.0,0.224,0.169,0.589,0.075,0.068,0.15,0.882,0.194,0.174
63.01932,0.36,1.0,0.641,0.145,0.243,0.641,0.099,0.068,0.105,0.391,0.092,0.087
63.10023,0.236,0.448,0.749,0.209,0.303,1.0,0.181,0.058,0.113,0.601,0.157,0.158
63.20499,0.148,0.469,1.0,0.309,0.15,0.529,0.142,0.045,0.053,0.641,0.23,0.133
63.32739,0.147,0.206,0.808,0.156,0.082,1.0,0.098,0.041,0.114,0.673,0.134,0.116
63.62943,0.727,0.436,1.0,0.154,0.171,0.354,0.089,0.078,0.17,0.772,0.178,0.174
64.04644,0.854,0.434,1.0,0.166,0.186,0.482,0.088,0.062,0.046,0.323,0.113,0.144
64.17941,0.449,0.212,0.55,0.097,0.159,1.0,0.076,0.079,0.124,0.503,0.118,0.11
64.57483,0.511,0.158,0.373,0.05,0.113,1.0,0.066,0.055,0.055,0.259,0.059,0.063
64.91206,0.547,0.252,0.295,0.072,0.337,1.0,0.162,0.064,0.063,0.202,0.069,0.193
65.0161,0.355,0.124,0.214,0.04,0.132,1.0,0.067,0.04,0.032,0.137,0.052,0.086
65.2537,1.0,0.102,0.215,0.064,0.089,0.229,0.061,0.075,0.051,0.132,0.043,0.307
65.32884,1.0,0.245,0.384,0.044,0.151,0.807,0.154,0.114,0.079,0.162,0.043,0.15
65.45855,0.204,0.064,0.127,0.039,0.112,1.0,0.039,0.033,0.036,0.094,0.051,0.03
65.70671,1.0,0.116,0.279,0.053,0.145,0.623,0.066,0.088,0.059,0.317,0.076,0.092
66.03705,1.0,0.119,0.222,0.061,0.102,0.427,0.083,0.049,0.02,0.125,0.045,0.119
66.26853,0.725,0.278,0.333,0.135,0.282,1.0,0.138,0.094,0.066,0.432,0.176,0.304
66.42059,1.0,0.154,0.222,0.088,0.172,0.856,0.115,0.099,0.055,0.24,0.05,0.107
66.67637,0.656,0.153,0.261,0.056,0.112,1.0,0.083,0.058,0.027,0.245,0.076,0.085
66.92608,0.924,0.098,0.252,0.081,0.19,1.0,0.091,0.076,0.038,0.18,0.153,0.077
67.38463,0.342,0.133,0.16,0.088,0.219,1.0,0.215,0.069,0.025,0.118,0.172,0.081
67.54748,0.189,0.107,0.089,0.029,0.156,1.0,0.133,0.038,0.017,0.052,0.118,0.055
67.69791,0.48,0.158,0.145,0.102,0.188,1.0,0.103,0.069,0.092,0.174,0.346,0.091
68.12662,0.474,0.05,0.051,0.044,0.12,1.0,0.107,0.048,0.035,0.091,0.234,0.087
68.29116,0.143,0.044,0.043,0.025,0.058,1.0,0.041,0.021,0.026,0.083,0.123,0.052
68.86005,0.304,0.13,0.102,0.067,0.166,1.0,0.129,0.04,0.071,0.131,0.446,0.15
69.04417,0.56,0.211,0.092,0.056,0.15,0.906,0.267,0.121,0.219,0.327,1.0,0.16
69.18345,0.222,0.11,0.081,0.064,0.128,1.0,0.187,0.049,0.09,0.153,0.367,0.295
69.37587,0.439,0.132,0.111,0.168,0.382,1.0,0.249,0.116,0.133,0.23,0.498,0.272
69.56685,0.113,0.046,0.028,0.027,0.072,1.0,0.102,0.022,0.04,0.092,0.645,0.139
69.91696,0.291,0.057,0.076,0.056,0.325,1.0,0.26,0.047,0.071,0.273,0.847,0.391
70.11274,0.408,0.135,0.109,0.053,0.238,1.0,0.28,0.126,0.137,0.243,0.349,0.195
70.24585,0.133,0.036,0.035,0.027,0.215,1.0,0.178,0.025,0.05,0.083,0.308,0.056
70.49669,0.268,0.038,0.034,0.041,0.243,1.0,0.108,0.074,0.101,0.127,0.482,0.135
71.04685,0.095,0.016,0.029,0.017,0.064,1.0,0.048,0.024,0.033,0.07,0.26,0.061
71.55238,0.132,0.029,0.028,0.024,0.131,1.0,0.217,0.016,0.021,0.047,0.086,0.065
71.68531,0.227,0.035,0.058,0.036,0.133,1.0,0.098,0.034,0.075,0.123,0.234,0.106
72.04395,0.17,0.084,0.144,0.077,0.174,1.0,0.23,0.08,0.096,0.248,0.727,0.246
72.16218,0.107,0.037,0.073,0.039,0.127,1.0,0.135,0.029,0.027,0.153,0.331,0.096
72.40549,0.444,0.2,0.262,0.093,0.208,1.0,0.31,0.122,0.116,0.45,0.962,0.627
72.51088,0.209,0.087,0.148,0.058,0.161,0.761,0.139,0.062,0.104,0.401,1.0,0.129
72.85728,0.089,0.083,0.142,0.042,0.143,1.0,0.166,0.061,0.095,0.278,0.429,0.061
73.24771,0.34,0.248,0.347,0.09,0.279,1.0,0.119,0.067,0.165,0.345,0.449,0.142
73.48431,0.11,0.164,0.381,0.085,0.115,1.0,0.085,0.058,0.129,0.337,0.372,0.078
74.19392,0.249,0.274,0.632,0.143,0.212,0.952,0.127,0.078,0.205,1.0,0.659,0.128
74.77374,0.08,0.16,0.314,0.141,0.309,1.0,0.238,0.071,0.158,0.459,0.233,0.104
74.98168,0.174,0.232,0.633,0.131,0.174,1.0,0.234,0.067,0.151,0.701,0.242,0.148
75.27896,0.139,0.414,1.0,0.102,0.18,0.516,0.134,0.067,0.059,0.306,0.299,0.067
75.43134,0.132,0.293,1.0,0.239,0.176,0.808,0.21,0.072,0.13,0.501,0.309,0.185
75.68494,0.165,0.447,1.0,0.113,0.193,0.413,0.182,0.08,0.088,0.537,0.313,0.1
75.85297,0.192,0.393,1.0,0.204,0.345,0.724,0.138,0.048,0.068,0.575,0.427,0.269
76.11515,0.089,0.183,0.347,0.114,0.215,0.553,0.109,0.04,0.172,1.0,0.514,0.101
76.44005,0.233,0.24,0.396,0.151,0.373,0.823,0.29,0.102,0.163,1.0,0.487,0.146
76.63769,0.398,1.0,0.89,0.276,0.619,0.496,0.357,0.326,0.212,0.553,0.392,0.137
76.72358,0.124,0.153,0.6,0.138,0.237,0.473,0.134,0.072,0.235,1.0,0.157,0.111
76.90971,0.103,0.35,1.0,0.211,0.223,0.636,0.227,0.115,0.303,0.718,0.382,0.11
77.10771,0.142,0.399,0.865,0.192,0.199,0.38,0.097,0.155,0.528,1.0,0.411,0.086
77.25401,0.108,0.261,1.0,0.185,0.247,0.342,0.169,0.113,0.243,0.832,0.497,0.133
77.46218,0.15,0.262,0.856,0.445,0.423,0.505,0.219,0.3,0.573,1.0,0.692,0.221
77.68834,0.502,0.732,1.0,0.264,0.434,0.231,0.301,0.284,0.443,0.663,0.449,0.104
77.781,0.121,0.276,0.884,0.234,0.192,0.424,0.137,0.099,0.188,1.0,0.194,0.086
78.22821,0.137,0.291,0.894,0.172,0.202,0.295,0.114,0.116,0.254,1.0,0.327,0.115
78.80317,0.121,0.503,1.0,0.208,0.268,0.192,0.081,0.099,0.109,0.605,0.276,0.084
78.9361,0.141,0.317,0.758,0.189,0.248,0.339,0.195,0.074,0.173,1.0,0.186,0.12
79.20204,0.145,0.294,0.838,0.267,0.388,0.213,0.172,0.245,0.542,1.0,0.214,0.178
79.52159,0.155,0.437,0.649,0.142,0.237,0.228,0.206,0.138,0.333,1.0,0.354,0.163
79.7093,0.187,0.776,0.825,0.131,0.333,0.205,0.11,0.066,0.129,1.0,0.165,0.234
79.85959,0.189,0.994,0.99,0.219,0.491,0.285,0.218,0.237,0.105,1.0,0.313,0.386
80.03442,0.167,0.429,1.0,0.235,0.399,0.169,0.18,0.225,0.298,0.954,0.307,0.235
80.48626,0.187,0.305,0.633,0.106,0.205,0.111,0.214,0.143,0.282,1.0,0.168,0.215
80.94571,0.174,0.322,0.33,0.154,0.235,0.121,0.233,0.171,0.264,1.0,0.217,0.246
81.29342,0.271,0.313,0.645,0.131,0.244,0.284,0.263,0.185,0.256,1.0,0.184,0.343
81.5302,0.263,0.439,1.0,0.269,0.261,0.6,0.202,0.146,0.115,0.734,0.282,0.227
81.73356,0.479,0.387,0.834,0.195,0.202,0.283,0.157,0.12,0.266,1.0,0.231,0.18
82.19819,0.295,0.235,1.0,0.121,0.149,0.361,0.098,0.104,0.148,0.818,0.169,0.096
82.46689,0.714,1.0,0.235,0.049,0.13,0.169,0.107,0.1,0.239,0.28,0.141,0.064
82.55828,0.617,0.286,1.0,0.312,0.468,0.699,0.21,0.175,0.245,0.743,0.126,0.355
82.80844,0.962,0.228,0.581,0.282,0.385,1.0,0.538,0.23,0.197,0.565,0.212,0.453
82.9405,0.812,0.938,0.189,0.06,0.282,1.0,0.269,0.149,0.197,0.394,0.322,0.147
83.0063,0.276,0.225,0.756,0.162,0.177,1.0,0.203,0.07,0.127,0.249,0.089,0.101
83.27778,0.515,0.698,0.654,0.196,0.45,1.0,0.186,0.177,0.148,0.29,0.264,0.103
83.34785,0.608,0.143,0.253,0.106,0.144,1.0,0.083,0.083,0.121,0.27,0.079,0.17
83.56993,1.0,0.297,0.354,0.136,0.219,0.912,0.155,0.074,0.169,0.411,0.113,0.231
83.83016,0.494,0.264,0.451,0.111,0.284,1.0,0.301,0.11,0.078,0.21,0.079,0.208
83.93438,0.561,0.299,0.527,0.2,0.283,1.0,0.277,0.088,0.18,0.3,0.082,0.202
84.04526,0.268,0.251,0.576,0.065,0.123,1.0,0.08,0.046,0.033,0.156,0.045,0.104
84.22553,0.351,0.29,0.532,0.125,0.207,1.0,0.141,0.044,0.07,0.2,0.074,0.079
84.41683,0.214,0.249,0.236,0.093,0.159,1.0,0.135,0.058,0.041,0.187,0.032,0.079
84.57211,0.174,0.053,0.094,0.04,0.131,1.0,0.182,0.032,0.022,0.071,0.044,0.057
84.70018,0.356,0.266,0.266,0.138,0.348,1.0,0.372,0.099,0.085,0.237,0.098,0.24
84.80018,1.0,0.273,0.144,0.067,0.129,0.453,0.112,0.073,0.053,0.064,0.033,0.276
85.00095,0.843,0.177,0.188,0.052,0.185,1.0,0.171,0.101,0.044,0.158,0.058,0.1
85.30571,1.0,0.704,0.525,0.172,0.261,0.477,0.091,0.132,0.046,0.125,0.057,0.335
85.43891,0.986,0.312,0.221,0.077,0.158,1.0,0.227,0.053,0.043,0.1,0.041,0.175
85.68136,0.472,0.098,0.065,0.049,0.166,1.0,0.161,0.051,0.049,0.076,0.024,0.172
85.88889,0.154,0.091,0.088,0.066,0.141,1.0,0.206,0.086,0.033,0.092,0.043,0.04
86.02399,0.274,0.153,0.087,0.066,0.25,1.0,0.248,0.064,0.038,0.12,0.045,0.102
86.13565,0.157,0.069,0.095,0.043,0.1,1.0,0.07,0.034,0.014,0.045,0.059,0.068
86.43633,0.691,0.202,0.128,0.104,0.319,1.0,0.146,0.084,0.026,0.081,0.072,0.451
86.55796,1.0,0.136,0.234,0.096,0.234,0.832,0.056,0.09,0.035,0.078,0.066,0.344
86.72698,0.208,0.071,0.12,0.039,0.161,1.0,0.121,0.029,0.025,0.134,0.367,0.096
86.938,0.457,0.055,0.064,0.037,0.239,1.0,0.164,0.052,0.022,0.057,0.13,0.281
87.05837,0.209,0.097,0.094,0.045,0.113,1.0,0.08,0.049,0.039,0.056,0.117,0.103
87.24299,0.304,0.082,0.091,0.041,0.178,1.0,0.132,0.046,0.03,0.087,0.226,0.266
87.37347,0.412,0.116,0.076,0.026,0.289,1.0,0.213,0.051,0.024,0.082,0.151,0.254
87.48376,0.241,0.047,0.081,0.026,0.122,1.0,0.063,0.022,0.019,0.069,0.071,0.088
87.66109,0.175,0.048,0.059,0.044,0.189,1.0,0.134,0.027,0.02,0.048,0.123,0.058
87.7937,0.226,0.059,0.094,0.026,0.08,1.0,0.131,0.043,0.021,0.083,0.322,0.08
88.09016,0.159,0.05,0.036,0.028,0.111,1.0,0.111,0.027,0.046,0.064,0.122,0.098
88.41152,0.336,0.165,0.112,0.067,0.164,1.0,0.186,0.059,0.11,0.124,0.166,0.42
88.54349,0.146,0.055,0.055,0.039,0.158,0.971,0.105,0.03,0.051,0.248,1.0,0.25
88.93379,0.19,0.041,0.061,0.046,0.202,1.0,0.08,0.043,0.066,0.163,0.733,0.303
89.35705,0.109,0.024,0.02,0.026,0.101,1.0,0.112,0.021,0.022,0.035,0.168,0.113
89.60585,0.124,0.041,0.032,0.032,0.079,1.0,0.106,0.02,0.027,0.05,0.264,0.077
89.8371,0.192,0.068,0.039,0.035,0.174,1.0,0.294,0.024,0.028,0.049,0.18,0.09
89.95633,0.139,0.057,0.049,0.034,0.187,1.0,0.26,0.047,0.063,0.074,0.158,0.098
90.07596,0.272,0.091,0.126,0.057,0.132,1.0,0.176,0.148,0.204,0.611,0.77,0.315
90.22603,0.16,0.033,0.022,0.023,0.116,1.0,0.14,0.044,0.081,0.103,0.225,0.074
90.48698,0.158,0.028,0.035,0.044,0.165,1.0,0.134,0.065,0.077,0.08,0.238,0.184
90.69166,0.097,0.024,0.039,0.027,0.056,0.475,0.117,0.028,0.062,0.198,1.0,0.145
90.97565,0.159,0.056,0.056,0.032,0.105,0.403,0.131,0.036,0.038,0.265,1.0,0.161
91.19628,0.084,0.035,0.052,0.03,0.118,1.0,0.081,0.031,0.046,0.162,0.746,0.133
91.5278,0.1,0.035,0.122,0.028,0.188,1.0,0.194,0.042,0.06,0.183,0.206,0.132
91.73143,0.181,0.086,0.164,0.098,0.268,1.0,0.165,0.058,0.089,0.311,0.548,0.091
91.95093,0.601,0.457,0.59,0.244,0.277,1.0,0.411,0.165,0.413,0.567,0.936,0.574
92.06635,0.478,0.203,0.481,0.272,0.44,1.0,0.361,0.156,0.147,0.689,0.601,0.437
92.20776,0.166,0.138,0.274,0.129,0.414,0.555,0.153,0.131,0.244,0.819,1.0,0.266
92.40454,0.552,0.23,0.219,0.175,0.429,1.0,0.428,0.289,0.223,0.38,0.617,0.269
92.50336,0.166,0.083,0.282,0.102,0.199,1.0,0.162,0.065,0.118,0.382,0.449,0.115
92.79837,0.164,0.208,0.347,0.088,0.236,1.0,0.245,0.091,0.169,0.474,0.668,0.222
93.03646,0.225,0.148,0.488,0.113,0.175,0.696,0.1,0.053,0.086,1.0,0.377,0.249
93.20463,0.328,0.289,0.422,0.178,0.247,1.0,0.185,0.094,0.205,0.94,0.498,0.387
93.33302,0.184,0.134,0.94,0.176,0.333,1.0,0.254,0.08,0.135,0.556,0.472,0.189
93.52367,0.156,0.123,0.64,0.08,0.187,1.0,0.144,0.056,0.125,0.589,0.321,0.166
93.81442,0.167,0.153,0.964,0.118,0.227,1.0,0.223,0.071,0.13,0.741,0.763,0.17
94.04109,0.383,0.306,0.645,0.192,0.275,0.672,0.211,0.109,0.39,1.0,0.326,0.617
94.14571,0.17,0.356,1.0,0.184,0.349,0.629,0.154,0.094,0.244,0.864,0.574,0.193
94.38925,0.208,0.618,1.0,0.341,0.405,0.426,0.145,0.126,0.182,0.264,0.306,0.076
94.48204,0.58,0.457,0.9,0.228,0.32,1.0,0.267,0.122,0.173,0.761,0.894,0.196
94.64971,0.676,0.816,1.0,0.31,0.297,0.212,0.325,0.292,0.73,0.963,0.838,0.094
94.73247,0.132,0.273,0.387,0.128,0.232,0.363,0.123,0.081,0.285,1.0,0.337,0.081
95.05011,0.306,0.843,0.818,0.12,0.394,0.586,0.463,0.122,0.363,1.0,0.597,0.135
95.14345,0.152,0.275,0.843,0.255,0.275,0.265,0.123,0.09,0.26,1.0,0.44,0.147
95.33048,0.075,0.272,1.0,0.122,0.242,0.382,0.145,0.071,0.255,0.401,0.158,0.068
95.43347,0.092,0.366,0.635,0.192,0.276,1.0,0.167,0.103,0.068,0.691,0.192,0.092
95.60177,0.2,0.307,0.568,0.165,0.466,0.675,0.253,0.141,0.404,1.0,0.422,0.171
95.70136,0.102,0.17,0.392,0.084,0.243,0.577,0.15,0.073,0.22,1.0,0.407,0.112
95.89179,0.225,0.878,1.0,0.155,0.499,0.457,0.535,0.494,0.26,0.661,0.155,0.112
95.9663,0.208,0.335,1.0,0.159,0.364,0.684,0.281,0.147,0.375,0.696,0.254,0.129
96.20063,0.256,0.429,1.0,0.191,0.259,0.499,0.137,0.106,0.591,0.831,0.505,0.203
96.35664,0.143,0.176,0.911,0.216,0.186,0.263,0.163,0.059,0.173,1.0,0.275,0.12
96.67728,0.089,0.284,1.0,0.094,0.08,0.067,0.053,0.079,0.067,0.275,0.155,0.094
96.80481,0.11,0.196,0.604,0.178,0.248,0.345,0.131,0.103,0.236,1.0,0.436,0.165
97.02594,0.086,0.253,1.0,0.204,0.214,0.291,0.128,0.067,0.154,0.826,0.235,0.13
97.3312,0.111,0.204,1.0,0.184,0.3,0.236,0.101,0.08,0.184,0.737,0.198,0.123
97.68653,0.21,1.0,0.892,0.212,0.346,0.234,0.096,0.052,0.189,0.519,0.19,0.142
97.76875,0.119,0.326,1.0,0.245,0.37,0.447,0.239,0.106,0.274,0.902,0.267,0.18
97.98263,0.078,0.155,0.998,0.134,0.189,0.125,0.069,0.048,0.093,1.0,0.203,0.064
98.32553,0.066,0.104,1.0,0.141,0.106,0.089,0.072,0.037,0.131,0.831,0.168,0.059
98.61465,0.09,0.257,0.509,0.159,0.292,0.229,0.156,0.067,0.09,1.0,0.279,0.094
98.75447,0.057,0.157,1.0,0.166,0.108,0.069,0.102,0.071,0.144,0.619,0.209,0.099
98.99778,0.064,0.285,1.0,0.21,0.256,0.18,0.145,0.082,0.22,0.586,0.156,0.065
99.18984,0.13,0.254,1.0,0.188,0.203,0.161,0.125,0.072,0.503,0.858,0.172,0.069
99.49655,0.08,0.264,0.616,0.144,0.228,0.101,0.107,0.056,0.139,1.0,0.207,0.134
99.70685,0.094,0.268,0.638,0.154,0.286,0.105,0.149,0.047,0.144,1.0,0.074,0.08
99.87556,0.083,0.398,1.0,0.085,0.155,0.121,0.086,0.053,0.145,0.79,0.229,0.051
100.01469,0.216,0.689,0.98,0.189,0.451,0.198,0.182,0.112,0.13,1.0,0.27,0.14
100.08916,0.182,0.419,0.989,0.112,0.224,0.144,0.117,0.077,0.295,1.0,0.096,0.109
100.19442,0.069,0.279,1.0,0.061,0.194,0.061,0.065,0.047,0.164,0.614,0.102,0.041
100.36317,0.075,0.266,1.0,0.111,0.08,0.064,0.087,0.041,0.09,0.584,0.151,0.061
100.60562,0.28,0.25,1.0,0.23,0.246,0.155,0.14,0.117,0.306,0.673,0.171,0.093
100.87927,0.815,0.88,1.0,0.37,0.434,0.372,0.28,0.074,0.159,0.961,0.29,0.215
100.95379,0.265,0.513,1.0,0.298,0.505,0.546,0.286,0.162,0.311,0.936,0.349,0.195
101.22744,0.299,0.299,0.828,0.195,0.377,0.933,0.158,0.095,0.29,1.0,0.329,0.15
101.59288,0.66,0.347,1.0,0.142,0.257,0.639,0.159,0.085,0.181,0.585,0.146,0.13
101.84209,1.0,0.203,0.635,0.188,0.278,0.406,0.104,0.066,0.159,0.801,0.176,0.142
102.07968,0.998,0.344,1.0,0.383,0.342,0.971,0.246,0.157,0.262,0.926,0.196,0.254
102.28844,0.577,0.187,0.469,0.13,0.409,1.0,0.22,0.126,0.098,0.419,0.154,0.075
102.48154,0.467,0.097,0.216,0.089,0.142,1.0,0.067,0.061,0.059,0.263,0.061,0.062
102.92268,1.0,0.14,0.23,0.081,0.271,0.622,0.087,0.086,0.063,0.36,0.08,0.213
103.20698,1.0,0.24,0.111,0.054,0.268,0.597,0.143,0.058,0.061,0.245,0.052,0.349
103.32308,0.281,0.108,0.091,0.035,0.114,1.0,0.102,0.086,0.02,0.161,0.045,0.088
103.46812,0.379,0.14,0.232,0.137,0.397,1.0,0.179,0.089,0.078,0.473,0.137,0.107
103.57873,0.828,0.12,0.275,0.099,0.355,1.0,0.094,0.102,0.043,0.303,0.101,0.155
103.71107,1.0,0.227,0.396,0.18,0.326,0.665,0.081,0.058,0.107,0.304,0.122,0.114
103.83388,0.615,0.141,0.328,0.094,0.283,1.0,0.1,0.09,0.04,0.256,0.079,0.067
104.04317,0.928,0.083,0.189,0.084,0.119,1.0,0.13,0.083,0.053,0.277,0.068,0.083
104.30385,0.942,0.181,0.203,0.075,0.126,1.0,0.118,0.055,0.032,0.105,0.042,0.078
104.68676,0.355,0.057,0.088,0.029,0.1,1.0,0.061,0.039,0.021,0.085,0.033,0.046
105.1224,0.381,0.109,0.104,0.031,0.192,1.0,0.158,0.066,0.023,0.177,0.044,0.096
105.24925,0.487,0.098,0.12,0.033,0.137,1.0,0.096,0.06,0.034,0.136,0.087,0.067
105.76807,0.597,0.09,0.228,0.058,0.243,1.0,0.171,0.082,0.055,0.231,0.619,0.163
106.20893,0.235,0.065,0.132,0.031,0.106,1.0,0.144,0.05,0.022,0.062,0.201,0.086
106.4985,0.733,0.419,0.228,0.061,0.195,1.0,0.181,0.151,0.349,0.393,0.676,0.161
106.58499,0.258,0.124,0.089,0.049,0.185,1.0,0.201,0.061,0.092,0.195,0.452,0.119
106.78295,0.44,0.094,0.081,0.075,0.232,1.0,0.107,0.057,0.065,0.185,0.664,0.15
107.00508,0.245,0.053,0.074,0.055,0.094,1.0,0.073,0.04,0.037,0.113,0.525,0.112
107.42748,0.212,0.053,0.066,0.062,0.196,0.716,0.121,0.047,0.042,0.187,1.0,0.095
107.87986,0.148,0.059,0.064,0.076,0.123,1.0,0.14,0.052,0.075,0.231,0.63,0.118
108.12358,0.637,0.072,0.141,0.086,0.248,1.0,0.141,0.064,0.07,0.124,0.483,0.314
108.30272,0.285,0.056,0.052,0.055,0.223,1.0,0.259,0.047,0.063,0.122,0.383,0.235
108.50172,0.332,0.072,0.076,0.068,0.32,1.0,0.391,0.069,0.051,0.147,0.38,0.159
108.68771,0.248,0.06,0.086,0.063,0.161,1.0,0.197,0.088,0.099,0.153,0.587,0.182
108.93098,0.174,0.053,0.041,0.036,0.203,1.0,0.224,0.04,0.053,0.277,0.661,0.117
109.12512,0.372,0.105,0.099,0.108,0.317,1.0,0.2,0.076,0.094,0.2,0.371,0.18
109.26753,0.198,0.061,0.078,0.054,0.279,1.0,0.153,0.085,0.101,0.352,0.616,0.181
109.4702,0.242,0.079,0.081,0.062,0.217,1.0,0.146,0.07,0.072,0.199,0.727,0.137
109.86998,0.635,0.13,0.104,0.11,0.163,0.302,0.142,0.124,0.429,0.478,1.0,0.273
109.94014,0.111,0.044,0.059,0.071,0.257,1.0,0.236,0.059,0.057,0.294,0.507,0.133
110.21932,0.248,0.075,0.138,0.065,0.25,1.0,0.15,0.041,0.073,0.249,0.451,0.173
110.41737,0.521,0.243,0.303,0.152,0.236,1.0,0.273,0.168,0.189,0.696,0.632,0.277
110.5337,0.134,0.07,0.135,0.052,0.268,1.0,0.342,0.065,0.034,0.22,0.554,0.14
110.74181,0.184,0.057,0.165,0.045,0.12,1.0,0.16,0.082,0.073,0.392,0.919,0.134
111.11175,0.158,0.148,0.301,0.08,0.287,1.0,0.174,0.062,0.068,0.189,0.329,0.107
111.25129,0.099,0.047,0.147,0.034,0.132,1.0,0.165,0.034,0.039,0.203,0.174,0.061
111.45501,0.144,0.123,0.356,0.071,0.156,1.0,0.122,0.051,0.068,0.255,0.217,0.077
111.75764,0.117,0.122,0.652,0.146,0.265,1.0,0.217,0.084,0.123,0.559,0.74,0.162
112.02481,0.151,0.161,0.667,0.134,0.254,0.974,0.15,0.052,0.148,1.0,0.458,0.066
112.30912,0.14,0.24,0.489,0.066,0.225,0.977,0.21,0.059,0.142,1.0,0.542,0.109
112.52853,0.174,0.27,0.722,0.13,0.243,0.779,0.192,0.105,0.161,1.0,0.754,0.117
113.00472,0.2,0.517,0.679,0.158,0.296,0.595,0.127,0.078,0.146,1.0,0.307,0.165
113.17397,0.302,0.351,0.594,0.132,0.373,0.666,0.141,0.103,0.218,1.0,0.435,0.135
113.31379,0.29,0.499,0.892,0.236,0.912,1.0,0.238,0.175,0.395,0.976,0.758,0.307
113.59175,0.201,0.317,0.609,0.22,0.519,0.368,0.2,0.094,0.308,0.761,1.0,0.442
113.77914,0.11,0.274,1.0,0.11,0.212,0.426,0.118,0.052,0.134,0.618,0.495,0.167
113.98698,0.138,0.3,1.0,0.169,0.26,0.567,0.127,0.102,0.232,0.653,0.621,0.276
114.22467,0.144,0.187,1.0,0.244,0.214,0.338,0.128,0.125,0.238,0.726,0.136,0.192
114.34095,0.119,0.172,0.654,0.142,0.207,0.415,0.089,0.065,0.152,1.0,0.446,0.177
114.58027,0.151,0.167,1.0,0.126,0.147,0.162,0.09,0.068,0.104,0.287,0.377,0.148
114.85093,0.247,0.252,0.708,0.195,0.313,0.362,0.149,0.114,0.208,1.0,0.451,0.245
115.43909,0.209,0.208,1.0,0.138,0.242,0.334,0.127,0.077,0.157,0.656,0.389,0.267
115.96481,0.236,0.368,0.858,0.148,0.177,0.274,0.151,0.082,0.19,1.0,0.256,0.299
116.0815,0.156,0.234,1.0,0.113,0.104,0.166,0.08,0.032,0.076,0.488,0.153,0.242
116.30272,0.115,0.247,0.878,0.139,0.168,0.162,0.095,0.099,0.091,1.0,0.208,0.176
116.4883,0.165,0.158,0.611,0.203,0.278,0.296,0.178,0.07,0.108,1.0,0.335,0.219
116.78354,0.095,0.232,1.0,0.081,0.185,0.093,0.079,0.033,0.07,0.456,0.164,0.136
117.02317,0.095,0.33,1.0,0.121,0.156,0.136,0.098,0.064,0.145,0.489,0.235,0.078
117.25052,0.169,0.465,1.0,0.133,0.21,0.477,0.201,0.086,0.296,0.796,0.167,0.112
117.5278,0.092,0.248,1.0,0.117,0.172,0.148,0.099,0.042,0.115,0.566,0.138,0.112
117.93565,0.109,0.145,1.0,0.186,0.143,0.14,0.083,0.058,0.078,0.786,0.167,0.099
118.36943,0.173,0.313,1.0,0.149,0.317,0.208,0.187,0.069,0.102,0.464,0.215,0.122
118.49098,0.203,0.323,0.97,0.242,0.332,0.128,0.2,0.084,0.208,1.0,0.2,0.095
118.99116,0.167,0.35,1.0,0.113,0.288,0.138,0.127,0.052,0.093,0.899,0.18,0.072
119.20041,0.148,0.251,1.0,0.126,0.236,0.109,0.213,0.114,0.323,0.98,0.124,0.089
119.5541,0.092,0.296,0.517,0.115,0.224,0.096,0.112,0.07,0.09,1.0,0.355,0.061
119.66984,0.1,0.386,1.0,0.142,0.189,0.138,0.127,0.102,0.098,0.667,0.119,0.075
119.8844,0.35,0.81,1.0,0.221,0.21,0.1,0.361,0.211,0.282,0.655,0.184,0.076
119.97234,0.105,0.254,1.0,0.089,0.224,0.126,0.092,0.051,0.2,0.823,0.269,0.082
120.13964,0.328,0.284,1.0,0.184,0.156,0.236,0.101,0.063,0.195,0.859,0.064,0.137
120.27438,0.293,0.275,1.0,0.113,0.233,0.175,0.142,0.087,0.13,0.631,0.12,0.075
120.59293,0.695,0.288,0.973,0.241,0.607,0.754,0.195,0.207,0.318,1.0,0.265,0.216
120.80172,1.0,0.556,0.628,0.246,0.377,0.826,0.225,0.142,0.072,0.919,0.252,0.309
120.94671,0.77,0.5,0.586,0.187,0.394,1.0,0.214,0.129,0.087,0.496,0.108,0.359
121.05773,0.693,0.177,0.481,0.055,0.285,1.0,0.098,0.087,0.096,0.202,0.039,0.257
121.23134,0.484,0.494,0.461,0.086,0.269,1.0,0.193,0.044,0.085,0.412,0.055,0.265
121.33655,0.718,0.251,0.472,0.083,0.298,1.0,0.198,0.089,0.079,0.597,0.093,0.221
