start,0,1,2,3,4,5,6,7,8,9,10,11
58.97324,0.161,0.207,0.222,0.419,0.808,0.172,0.149,0.424,0.779,1.0,0.334,0.077
59.10957,0.445,0.331,0.08,0.049,0.04,0.016,0.04,0.05,0.368,1.0,0.445,0.189
59.29991,0.116,0.493,1.0,0.748,0.32,0.115,0.072,0.061,0.059,0.153,0.236,0.067
59.46562,0.078,0.202,1.0,0.555,0.103,0.028,0.036,0.02,0.031,0.237,0.095,0.024
59.62671,0.121,0.161,0.313,0.078,0.083,0.027,0.025,0.014,0.356,1.0,0.397,0.066
59.81769,0.107,0.176,0.638,1.0,0.184,0.075,0.074,0.077,0.048,0.139,0.165,0.062
59.96399,1.0,0.317,0.064,0.06,0.182,0.121,0.25,0.326,0.219,0.318,0.096,0.109
60.1283,1.0,0.326,0.029,0.02,0.045,0.029,0.019,0.124,0.038,0.073,0.042,0.197
60.31914,0.238,0.101,0.085,0.228,1.0,0.678,0.167,0.096,0.096,0.149,0.072,0.124
60.4468,0.064,0.184,1.0,0.597,0.226,0.056,0.038,0.028,0.037,0.141,0.063,0.034
60.63519,1.0,0.588,0.288,0.088,0.044,0.027,0.033,0.085,0.037,0.119,0.073,0.285
60.80834,0.036,0.03,0.007,0.016,0.029,0.013,0.007,0.022,0.207,1.0,0.211,0.052
61.11175,0.396,0.219,0.168,0.122,0.252,0.163,0.216,0.25,0.217,1.0,0.583,0.168
61.2932,0.032,0.042,0.009,0.013,0.052,0.016,0.009,0.018,0.234,1.0,0.265,0.03
61.53488,0.11,0.047,0.035,0.125,1.0,0.593,0.22,0.055,0.041,0.063,0.022,0.069
61.67651,0.028,0.037,0.065,0.185,0.695,0.147,0.019,0.013,0.408,1.0,0.438,0.062
61.86494,0.081,0.146,0.33,0.191,0.041,0.02,0.335,0.328,0.975,1.0,0.641,0.012
61.94952,0.217,0.378,0.613,0.569,0.089,0.086,0.115,0.192,0.731,1.0,0.348,0.162
62.15401,1.0,0.637,0.534,0.083,0.048,0.024,0.043,0.093,0.041,0.126,0.051,0.422
62.34213,1.0,0.334,0.167,0.136,0.142,0.098,0.24,0.643,0.185,0.205,0.275,0.459
62.46757,0.368,0.758,1.0,0.194,0.086,0.05,0.032,0.087,0.055,0.105,0.085,0.099
62.64694,0.051,0.272,1.0,0.814,0.08,0.037,0.039,0.15,0.077,0.198,0.076,0.025
62.83995,0.029,0.031,0.01,0.01,0.071,0.044,0.023,0.025,0.102,1.0,0.215,0.021
63.13574,0.3,0.409,0.224,0.024,0.037,0.029,0.009,0.057,0.275,1.0,0.294,0.042
63.36308,0.073,0.188,1.0,0.925,0.297,0.11,0.063,0.062,0.065,0.109,0.094,0.041
63.51946,0.086,0.189,0.43,1.0,0.194,0.022,0.015,0.021,0.024,0.141,0.093,0.06
63.68168,0.393,0.478,0.824,1.0,0.419,0.215,0.249,0.231,0.31,0.354,0.239,0.153
63.85447,0.062,0.121,0.807,1.0,0.145,0.077,0.049,0.04,0.052,0.094,0.086,0.031
63.99102,0.064,0.084,0.09,0.118,1.0,0.132,0.098,0.089,0.137,0.216,0.086,0.082
64.17474,1.0,0.463,0.291,0.194,0.155,0.17,0.218,0.96,0.391,0.259,0.25,0.354
64.30925,0.351,0.281,0.202,0.214,1.0,0.488,0.108,0.114,0.127,0.099,0.073,0.143
64.48798,0.15,0.427,1.0,0.642,0.096,0.064,0.087,0.084,0.04,0.122,0.141,0.072
64.68227,1.0,0.544,0.212,0.085,0.059,0.025,0.066,0.124,0.115,0.148,0.218,0.267
64.83488,0.399,0.284,0.258,0.501,0.296,0.138,0.118,0.139,1.0,0.734,0.459,0.191
64.99701,0.024,0.027,0.014,0.017,0.175,0.034,0.022,0.022,0.187,1.0,0.242,0.048
65.16041,0.328,0.201,0.205,0.166,0.323,0.108,0.078,0.095,0.111,1.0,0.354,0.109
65.3327,0.152,0.156,0.142,0.174,0.452,0.231,0.117,0.123,0.182,1.0,0.441,0.126
65.49782,0.098,0.087,0.064,0.049,0.117,0.073,0.049,0.056,0.094,0.896,1.0,0.268
65.66771,0.961,0.333,0.168,0.172,0.177,0.148,0.065,0.053,0.15,0.187,0.443,1.0
65.85265,1.0,0.416,0.144,0.099,0.087,0.063,0.03,0.04,0.047,0.058,0.174,0.498
66.00308,0.068,0.102,0.048,0.049,0.151,0.082,0.142,0.159,0.195,1.0,0.704,0.063
66.15959,1.0,0.537,0.183,0.175,0.104,0.064,0.083,0.176,0.086,0.089,0.082,0.302
66.35202,0.194,0.068,0.068,0.173,1.0,0.97,0.141,0.076,0.119,0.131,0.099,0.097
66.46095,0.101,0.223,1.0,0.306,0.675,0.273,0.08,0.069,0.081,0.114,0.04,0.091
66.67048,1.0,0.692,0.19,0.168,0.528,0.277,0.281,0.231,0.187,0.211,0.232,0.028
66.85007,0.054,0.051,0.024,0.026,0.264,0.198,0.026,0.013,0.099,1.0,0.217,0.018
67.14009,0.699,0.432,0.27,0.15,0.407,0.285,0.1,0.032,0.212,1.0,0.337,0.3
67.3673,0.014,0.024,0.015,0.038,0.908,0.249,0.009,0.009,0.181,1.0,0.197,0.034
67.64395,0.247,0.103,0.068,0.138,0.194,0.054,0.063,0.068,0.104,1.0,0.098,0.116
68.18576,1.0,0.419,0.149,0.087,0.048,0.05,0.053,0.027,0.049,0.06,0.031,0.272
68.38331,0.13,0.166,1.0,0.105,0.035,0.016,0.032,0.031,0.046,0.105,0.037,0.047
68.52789,0.307,0.422,1.0,0.24,0.094,0.073,0.086,0.081,0.04,0.125,0.056,0.126
68.67633,1.0,0.936,0.389,0.356,0.273,0.328,0.359,0.279,0.296,0.371,0.458,0.036
68.85896,0.087,0.096,0.018,0.02,0.031,0.018,0.039,0.036,0.153,1.0,0.182,0.046
69.15206,0.72,0.555,0.318,0.135,0.055,0.132,0.106,0.068,0.161,1.0,0.31,0.339
69.39347,0.175,0.159,0.134,0.16,0.444,0.171,0.064,0.062,0.224,1.0,0.349,0.086
69.53438,0.518,0.171,0.111,0.112,0.162,0.411,0.622,0.182,0.445,0.521,1.0,0.912
69.68086,0.619,0.527,0.342,0.141,0.086,0.113,0.115,0.09,0.499,1.0,0.463,0.335
69.89088,1.0,0.292,0.074,0.034,0.06,0.026,0.015,0.033,0.034,0.252,0.148,0.181
70.05959,0.225,0.157,0.06,0.054,0.186,0.089,0.174,0.2,0.611,0.933,1.0,0.124
70.20345,1.0,0.421,0.175,0.077,0.06,0.137,0.115,0.071,0.044,0.054,0.069,0.476
70.40594,0.335,0.217,0.117,0.208,1.0,0.426,0.13,0.056,0.075,0.098,0.056,0.181
70.51379,0.308,0.376,1.0,0.395,0.399,0.602,0.166,0.133,0.15,0.265,0.164,0.222
70.92059,0.09,0.049,0.025,0.022,0.037,0.024,0.029,0.119,0.317,1.0,0.239,0.05
71.219,1.0,0.682,0.215,0.201,0.258,0.325,0.346,0.313,0.291,0.43,0.629,0.037
71.39048,0.374,0.144,0.054,0.057,0.117,0.08,0.082,0.099,0.144,1.0,0.17,0.028
71.71814,0.908,0.655,0.345,0.176,0.129,0.116,0.135,0.063,0.479,1.0,0.425,0.252
71.92662,0.37,0.048,0.02,0.029,0.065,0.036,0.055,0.122,0.319,1.0,0.216,0.13
72.23628,1.0,0.48,0.3,0.122,0.048,0.103,0.127,0.058,0.054,0.043,0.064,0.377
72.43805,0.919,0.741,1.0,0.271,0.141,0.08,0.052,0.068,0.084,0.315,0.201,0.255
72.59637,0.625,0.829,1.0,0.315,0.08,0.046,0.018,0.018,0.044,0.12,0.063,0.086
72.73088,0.949,1.0,0.948,0.237,0.088,0.203,0.165,0.051,0.152,0.336,0.112,0.417
72.92535,0.063,0.06,0.03,0.014,0.039,0.019,0.031,0.04,0.143,1.0,0.234,0.016
73.23138,0.689,0.461,0.251,0.085,0.082,0.174,0.107,0.095,0.322,1.0,0.37,0.357
73.45197,0.331,0.417,0.263,0.367,0.566,0.357,0.165,0.148,0.122,1.0,0.816,0.237
73.57655,0.079,0.095,0.051,0.055,0.287,0.11,0.038,0.101,0.294,1.0,0.484,0.085
73.73202,1.0,0.891,0.411,0.429,0.362,0.386,0.425,0.42,0.574,0.479,0.499,0.084
73.9151,0.453,0.109,0.068,0.078,0.083,0.051,0.035,0.077,0.189,1.0,0.29,0.275
74.29161,1.0,0.365,0.099,0.089,0.134,0.156,0.333,0.276,0.078,0.102,0.293,0.207
74.47728,0.284,0.205,0.091,0.068,0.152,1.0,0.358,0.059,0.062,0.084,0.086,0.106
74.57197,0.327,0.327,1.0,0.287,0.551,0.285,0.202,0.15,0.132,0.169,0.206,0.304
74.98785,0.265,0.511,0.287,0.468,1.0,0.439,0.135,0.09,0.303,0.328,0.217,0.141
75.10807,0.1,0.299,0.993,1.0,0.316,0.156,0.12,0.124,0.206,0.308,0.155,0.195
75.21773,0.643,0.352,0.27,0.178,0.518,0.513,0.149,0.08,0.119,1.0,0.249,0.44
75.50653,0.307,0.288,0.242,1.0,0.705,0.442,0.187,0.085,0.084,0.1,0.142,0.151
75.61497,0.027,0.017,0.033,0.042,0.574,0.25,0.021,0.444,0.811,1.0,0.42,0.025
75.80644,0.437,0.111,0.085,0.057,0.085,0.088,0.088,0.497,0.373,1.0,0.115,0.119
76.51084,0.231,0.522,1.0,0.535,0.146,0.085,0.048,0.048,0.038,0.175,0.106,0.036
76.67977,0.254,0.724,1.0,0.285,0.106,0.042,0.049,0.043,0.067,0.215,0.186,0.171
76.81483,1.0,0.685,0.495,0.126,0.093,0.234,0.173,0.049,0.108,0.138,0.068,0.606
77.03043,0.044,0.055,0.011,0.03,0.061,0.02,0.025,0.028,0.121,1.0,0.213,0.022
77.33528,1.0,0.945,0.495,0.239,0.123,0.227,0.192,0.115,0.447,0.976,0.334,0.489
77.53633,0.031,0.025,0.02,0.017,0.054,0.043,0.008,0.025,0.24,1.0,0.648,0.057
77.74023,0.066,0.084,0.178,0.047,0.157,0.235,0.287,1.0,0.199,0.367,0.183,0.351
77.8922,1.0,0.965,0.278,0.211,0.881,0.395,0.484,0.44,0.432,0.491,0.111,0.152
78.06567,0.133,0.423,1.0,0.87,0.141,0.04,0.044,0.028,0.054,0.732,0.181,0.059
78.22213,0.967,0.547,0.088,0.088,0.223,0.089,0.214,0.279,0.257,1.0,0.353,0.034
78.37533,1.0,0.484,0.109,0.09,0.233,0.235,0.295,0.267,0.159,0.217,0.287,0.153
78.55728,0.226,0.189,0.088,0.281,1.0,0.81,0.096,0.066,0.106,0.207,0.097,0.127
78.71088,0.084,0.442,1.0,0.301,0.915,0.067,0.037,0.034,0.041,0.147,0.053,0.087
78.86667,1.0,0.7,0.596,0.442,0.43,0.467,0.362,0.287,0.168,0.214,0.606,0.025
79.05238,0.108,0.084,0.026,0.029,0.064,0.026,0.062,0.162,0.254,1.0,0.188,0.049
79.38535,1.0,0.579,0.139,0.126,0.402,0.452,0.533,0.611,0.15,0.149,0.546,0.034
79.57002,0.386,0.131,0.015,0.014,0.053,0.088,0.174,0.1,0.185,1.0,0.242,0.043
79.8571,0.944,0.596,0.287,0.149,0.191,0.269,0.13,0.166,0.613,1.0,0.443,0.789
80.06481,0.346,0.042,0.023,0.042,0.04,0.022,0.048,0.102,0.238,1.0,0.231,0.088
80.39315,1.0,0.708,0.35,0.297,0.349,0.391,0.483,0.406,0.636,0.7,0.94,0.207
80.49678,0.807,0.96,0.896,0.427,0.1,0.044,0.088,0.105,0.149,0.501,1.0,0.473
80.72322,0.959,0.943,1.0,0.467,0.236,0.209,0.174,0.162,0.124,0.444,0.3,0.167
80.86662,1.0,0.626,0.652,0.245,0.113,0.263,0.229,0.087,0.188,0.363,0.181,0.757
81.05438,0.065,0.086,0.026,0.017,0.049,0.03,0.029,0.039,0.162,1.0,0.19,0.054
81.39134,1.0,0.786,0.412,0.456,0.728,0.697,0.548,0.501,0.22,0.495,0.895,0.045
81.53311,0.173,0.113,0.058,0.065,0.145,0.056,0.027,0.069,0.265,1.0,0.415,0.125
81.75483,0.27,0.419,0.29,0.445,0.851,0.385,0.117,0.117,0.134,1.0,0.521,0.994
81.85433,0.275,0.243,0.157,0.05,0.063,0.077,0.05,0.063,0.198,1.0,0.276,0.347
82.18054,0.455,0.539,0.376,0.46,0.988,0.604,0.39,0.593,0.534,1.0,0.275,0.277
82.31565,1.0,0.477,0.267,0.064,0.141,0.121,0.073,0.081,0.065,0.073,0.039,0.313
82.66304,0.27,0.281,1.0,0.197,0.08,0.099,0.094,0.044,0.038,0.075,0.047,0.158
82.99964,0.178,0.094,0.071,0.06,0.137,0.038,0.04,0.045,0.094,1.0,0.287,0.077
83.30943,0.811,0.574,0.268,0.295,0.414,0.436,0.267,0.168,0.513,0.571,1.0,0.078
83.4873,0.132,0.036,0.017,0.027,0.146,0.032,0.015,0.023,0.083,1.0,0.267,0.065
83.78748,0.622,0.534,0.387,0.095,0.271,0.268,0.588,0.402,1.0,0.863,0.635,0.634
84.12059,0.663,0.151,0.133,0.088,0.278,0.133,0.355,0.436,0.842,1.0,0.827,0.263
84.25442,1.0,0.276,0.083,0.083,0.172,0.077,0.077,0.074,0.103,0.19,0.14,0.208
84.59016,0.362,0.617,1.0,0.289,0.178,0.14,0.111,0.051,0.05,0.102,0.069,0.243
84.93311,0.057,0.052,0.045,0.021,0.178,0.025,0.015,0.017,0.043,1.0,0.22,0.046
85.25882,1.0,0.56,0.306,0.292,0.634,0.639,0.584,0.501,0.35,0.426,0.535,0.061
85.42186,0.055,0.06,0.034,0.03,0.169,0.04,0.026,0.024,0.123,1.0,0.289,0.029
85.69937,0.763,0.273,0.173,0.181,0.374,0.221,0.34,0.165,0.445,1.0,0.39,0.616
86.02925,0.427,0.285,0.304,0.095,0.525,0.092,0.545,0.642,0.944,1.0,0.677,0.145
86.20408,1.0,0.307,0.069,0.101,0.084,0.061,0.056,0.115,0.066,0.165,0.121,0.31
86.54054,0.189,1.0,0.329,0.028,0.11,0.026,0.034,0.049,0.044,0.051,0.038,0.038
86.72181,1.0,0.887,0.508,0.321,0.588,0.569,0.67,0.648,0.165,0.143,0.424,0.04
86.87116,0.074,0.091,0.083,0.044,0.12,0.051,0.049,0.09,0.057,1.0,0.271,0.095
87.18594,1.0,0.957,0.474,0.394,0.525,0.571,0.802,0.679,0.601,0.592,0.572,0.035
87.32168,0.478,0.212,0.103,0.115,0.487,0.152,0.328,0.328,0.916,1.0,0.943,0.07
87.48118,0.185,0.113,0.034,0.055,0.066,0.037,0.345,0.362,0.885,1.0,0.711,0.034
87.63365,0.681,0.155,0.253,0.217,0.267,0.297,0.561,0.229,0.889,1.0,0.463,0.575
87.97587,0.205,0.206,0.402,0.081,0.443,0.107,0.343,0.434,0.746,1.0,0.562,0.17
88.15256,1.0,0.302,0.129,0.07,0.057,0.048,0.035,0.044,0.044,0.053,0.09,0.47
88.46213,0.103,0.503,1.0,0.372,0.117,0.022,0.037,0.035,0.026,0.066,0.03,0.055
88.66141,1.0,0.783,0.567,0.346,0.498,0.501,0.298,0.338,0.318,0.271,0.828,0.037
88.80494,0.067,0.058,0.084,0.038,0.101,0.072,0.047,0.09,0.129,1.0,0.193,0.038
89.11211,1.0,0.617,0.26,0.269,0.423,0.431,0.163,0.087,0.452,0.449,0.887,0.041
89.26925,0.078,0.093,0.063,0.052,0.078,0.058,0.049,0.13,0.12,1.0,0.225,0.064
89.59256,1.0,0.572,0.188,0.169,0.483,0.447,0.235,0.2,0.221,0.343,0.583,0.107
89.77488,0.207,0.16,0.329,0.079,0.149,0.053,0.137,1.0,0.254,0.259,0.178,0.078
90.07506,1.0,0.198,0.125,0.114,0.107,0.079,0.049,0.108,0.07,0.069,0.084,0.521
90.38281,0.141,0.552,1.0,0.504,0.194,0.06,0.044,0.028,0.041,0.042,0.038,0.071
90.56966,1.0,0.828,0.318,0.245,0.382,0.401,0.305,0.217,0.233,0.223,0.645,0.037
90.70993,0.255,0.08,0.125,0.064,0.189,0.05,0.042,0.066,0.079,1.0,0.212,0.058
91.05646,1.0,0.67,0.297,0.263,0.489,0.515,0.26,0.301,0.522,0.59,0.961,0.069
91.19673,0.128,0.159,0.138,0.069,0.171,0.097,0.231,0.408,1.0,0.993,0.635,0.042
91.38213,0.282,0.039,0.202,0.055,0.143,0.14,0.537,0.649,0.96,1.0,0.775,0.039
91.50499,0.859,0.595,0.62,0.335,0.259,0.281,0.33,0.268,0.718,0.829,0.35,1.0
91.70712,0.039,0.03,0.146,0.033,0.036,0.029,0.185,1.0,0.351,0.105,0.039,0.04
91.99188,1.0,0.282,0.096,0.081,0.091,0.051,0.045,0.05,0.051,0.129,0.08,0.295
92.35093,0.312,0.391,1.0,0.472,0.195,0.177,0.135,0.05,0.064,0.154,0.072,0.242
92.64853,0.091,0.069,0.06,0.072,0.21,0.069,0.039,0.052,0.095,1.0,0.2,0.065
92.97383,1.0,0.768,0.281,0.298,0.499,0.488,0.594,0.503,0.461,0.564,0.676,0.036
93.11873,0.108,0.131,0.066,0.068,0.208,0.093,0.047,0.052,0.114,1.0,0.138,0.068
93.45478,0.793,0.31,0.161,0.209,0.454,0.347,0.217,0.517,1.0,0.978,0.366,0.455
93.73755,0.222,0.172,0.214,0.106,0.194,0.12,0.455,1.0,0.793,0.88,0.337,0.175
93.91855,1.0,0.289,0.045,0.068,0.068,0.051,0.041,0.061,0.065,0.114,0.081,0.287
94.23855,0.148,0.545,1.0,0.477,0.156,0.051,0.029,0.065,0.028,0.091,0.028,0.057
94.43542,1.0,0.538,0.286,0.274,0.476,0.498,0.304,0.296,0.367,0.383,0.961,0.048
94.59252,0.063,0.065,0.055,0.039,0.115,0.038,0.035,0.064,0.083,1.0,0.25,0.044
94.89565,1.0,0.622,0.245,0.247,0.434,0.468,0.285,0.202,0.532,0.525,0.967,0.038
95.04481,0.209,0.167,0.131,0.113,0.167,0.068,0.053,0.035,0.262,1.0,0.441,0.14
95.23537,0.261,0.055,0.024,0.044,0.096,0.055,0.382,0.383,0.835,1.0,0.676,0.028
95.37601,0.542,0.235,0.313,0.222,0.249,0.143,0.162,0.082,0.302,1.0,0.482,0.508
95.57338,0.11,0.066,0.11,0.043,0.043,0.039,0.253,1.0,0.37,0.183,0.076,0.073
95.84032,1.0,0.114,0.132,0.09,0.048,0.054,0.059,0.06,0.074,0.089,0.141,0.56
96.15224,0.448,1.0,0.385,0.097,0.101,0.051,0.045,0.043,0.04,0.07,0.051,0.046
96.32218,0.969,0.867,0.566,0.468,0.42,0.569,0.631,0.485,0.77,0.751,1.0,0.037
96.49075,0.125,0.087,0.151,0.104,0.152,0.072,0.038,0.049,0.087,1.0,0.24,0.059
96.84458,0.827,0.523,0.253,0.246,0.424,0.345,0.186,0.122,0.596,0.603,1.0,0.066
96.97918,0.085,0.106,0.15,0.087,0.172,0.068,0.045,0.043,0.089,1.0,0.207,0.063
97.31447,0.778,0.506,0.363,0.192,0.407,0.469,0.594,1.0,0.599,0.641,0.479,0.997
97.62839,0.092,0.047,0.087,0.059,0.173,0.071,0.079,0.187,0.346,1.0,0.484,0.188
97.81429,1.0,0.271,0.07,0.054,0.1,0.069,0.041,0.071,0.047,0.053,0.048,0.234
98.10454,0.232,0.49,1.0,0.135,0.097,0.091,0.091,0.032,0.037,0.054,0.046,0.133
98.45859,0.089,0.088,0.073,0.128,0.134,0.061,0.041,0.051,0.097,1.0,0.19,0.06
98.78807,0.209,0.636,0.253,0.212,0.194,0.196,0.29,0.246,0.991,1.0,0.822,0.034
98.92857,0.114,0.1,0.06,0.128,0.092,0.057,0.055,0.056,0.165,1.0,0.338,0.045
99.21356,0.494,0.711,0.533,0.317,0.239,0.258,0.345,0.557,1.0,0.953,0.355,0.688
99.58435,0.134,0.09,0.209,0.073,0.243,0.052,0.353,0.383,0.918,1.0,0.703,0.062
99.75193,1.0,0.269,0.095,0.041,0.036,0.033,0.034,0.079,0.048,0.051,0.085,0.383
100.07279,0.35,0.668,1.0,0.175,0.098,0.147,0.101,0.033,0.046,0.045,0.042,0.179
100.38639,0.059,0.063,0.057,0.039,0.162,0.063,0.04,0.029,0.07,1.0,0.281,0.067
100.73977,0.583,0.672,0.079,0.079,0.223,0.207,0.546,0.529,0.941,1.0,0.714,0.04
100.88499,0.042,0.051,0.033,0.02,0.034,0.032,0.019,0.023,0.069,1.0,0.258,0.031
101.20399,0.566,0.362,0.148,0.157,0.195,0.11,0.381,1.0,0.274,0.553,0.21,0.244
101.52853,0.23,0.09,0.08,0.092,0.252,0.165,0.43,0.521,0.767,1.0,0.598,0.091
101.65696,1.0,0.827,0.541,0.543,0.552,0.589,0.738,0.757,0.791,0.774,0.694,0.141
101.77837,1.0,0.456,0.173,0.12,0.177,0.084,0.067,0.307,0.469,0.179,0.173,0.627
102.02834,0.042,0.05,0.114,0.08,0.163,0.041,0.043,0.067,0.126,1.0,0.138,0.052
103.06381,0.061,0.021,0.015,0.021,0.095,0.034,0.162,0.175,0.473,1.0,0.454,0.022
103.21927,0.158,0.121,0.04,0.082,0.254,0.078,0.024,0.034,0.581,1.0,0.483,0.202
103.41578,0.311,0.064,0.029,0.033,0.097,0.052,0.09,0.092,0.534,1.0,0.783,0.129
103.56798,0.789,1.0,0.046,0.026,0.079,0.061,0.325,0.625,0.098,0.074,0.318,0.102
103.70694,1.0,0.283,0.08,0.208,0.7,0.201,0.065,0.066,0.059,0.053,0.055,0.401
103.90816,0.521,0.593,1.0,0.292,0.089,0.071,0.049,0.049,0.214,0.141,0.063,0.155
104.07338,0.053,0.159,1.0,0.412,0.073,0.041,0.018,0.016,0.018,0.052,0.032,0.011
104.25365,0.22,0.716,1.0,0.471,0.212,0.125,0.081,0.125,0.315,0.387,0.2,0.146
104.50984,0.024,0.044,0.005,0.004,0.052,0.005,0.003,0.015,0.226,1.0,0.304,0.019
104.73673,0.923,0.299,0.078,0.067,0.227,0.112,0.283,1.0,0.359,0.337,0.19,0.196
104.9176,0.1,0.215,0.332,1.0,0.162,0.063,0.02,0.033,0.033,0.032,0.075,0.036
105.09075,0.046,0.027,0.041,0.083,1.0,0.266,0.037,0.022,0.061,0.034,0.018,0.096
105.27365,0.173,0.476,1.0,0.242,0.193,0.117,0.065,0.031,0.111,0.139,0.057,0.027
105.42689,0.045,0.068,1.0,0.626,0.06,0.04,0.018,0.013,0.014,0.02,0.015,0.122
105.52971,0.172,0.141,0.787,0.341,0.067,0.053,0.069,0.124,0.614,1.0,0.385,0.163
105.73107,1.0,0.331,0.739,0.135,0.081,0.07,0.127,0.126,0.063,0.096,0.066,0.356
105.90875,1.0,0.299,0.188,0.067,0.049,0.021,0.034,0.413,0.086,0.064,0.107,0.164
106.05819,0.218,0.195,1.0,0.121,0.033,0.019,0.046,0.06,0.045,0.09,0.021,0.098
106.39397,0.33,0.423,0.217,0.241,0.393,0.268,0.203,0.222,0.747,1.0,0.563,0.181
106.56358,0.061,0.054,0.049,0.048,0.12,0.156,0.03,0.035,0.162,0.879,1.0,0.069
106.72698,0.074,0.064,0.019,0.019,0.048,0.034,0.011,0.016,0.292,1.0,0.453,0.036
106.91778,0.186,0.213,0.215,0.562,0.707,0.796,0.865,0.929,1.0,0.922,0.424,0.118
107.06281,0.113,0.1,0.088,0.13,0.172,0.265,0.614,0.518,1.0,0.439,0.091,0.041
107.23084,0.069,0.054,0.029,0.038,0.062,0.036,0.015,0.036,0.533,1.0,0.494,0.081
107.41837,0.127,0.12,0.082,0.109,0.243,0.077,0.076,0.087,0.485,1.0,0.567,0.21
107.53678,0.156,0.113,0.109,0.104,0.065,0.028,0.052,0.192,0.472,1.0,0.331,0.202
107.74689,1.0,0.369,0.087,0.107,0.698,0.254,0.067,0.048,0.048,0.046,0.029,0.286
107.93791,0.151,0.386,1.0,0.375,0.612,0.195,0.09,0.074,0.114,0.198,0.109,0.17
108.25528,0.537,1.0,0.406,0.1,0.023,0.024,0.014,0.02,0.052,0.079,0.116,0.088
108.42844,0.349,0.035,0.013,0.019,0.026,0.01,0.149,0.116,0.03,1.0,0.127,0.361
108.77451,0.113,0.43,1.0,0.324,0.148,0.084,0.14,0.145,0.143,0.185,0.038,0.039
108.91905,0.09,0.506,1.0,0.439,0.206,0.097,0.024,0.024,0.056,0.081,0.016,0.036
109.07605,0.14,1.0,0.702,0.081,0.069,0.039,0.011,0.009,0.079,0.083,0.027,0.113
109.20168,0.113,0.116,0.071,0.057,0.077,0.028,0.014,0.03,0.193,1.0,0.298,0.083
109.44721,1.0,0.847,0.215,0.104,0.127,0.089,0.207,0.475,0.155,0.079,0.116,0.165
109.61406,0.179,0.354,0.984,1.0,0.208,0.109,0.143,0.184,0.143,0.161,0.114,0.076
109.7439,0.746,0.302,0.073,0.237,1.0,0.466,0.069,0.055,0.086,0.108,0.048,0.238
109.94041,0.075,0.039,0.036,0.111,1.0,0.198,0.055,0.024,0.035,0.025,0.01,0.066
110.10766,0.042,0.257,1.0,0.531,0.175,0.039,0.027,0.021,0.027,0.032,0.027,0.025
110.2781,0.341,1.0,0.289,0.087,0.027,0.03,0.021,0.019,0.04,0.05,0.076,0.081
110.43401,0.055,0.065,0.009,0.014,0.027,0.026,0.022,0.026,0.168,1.0,0.244,0.03
110.73197,0.173,0.079,0.075,0.036,0.046,0.044,0.018,0.03,0.319,1.0,0.378,0.16
110.93193,0.368,0.277,0.18,0.234,0.274,0.549,0.539,0.724,1.0,0.911,0.924,0.484
111.10159,0.11,0.103,0.103,0.165,0.094,0.08,0.066,0.138,1.0,0.633,0.272,0.08
111.28381,0.628,0.473,0.272,0.264,0.291,0.358,0.329,0.298,0.339,0.495,1.0,0.474
111.44109,0.144,0.127,0.094,0.066,0.122,0.224,0.099,0.078,0.207,0.406,1.0,0.207
111.59111,0.602,0.6,0.18,0.226,0.216,0.199,0.718,0.741,1.0,0.992,0.449,0.472
111.7576,1.0,0.327,0.047,0.031,0.039,0.087,0.531,0.516,0.111,0.055,0.043,0.28
111.97728,0.155,0.65,1.0,0.697,0.131,0.104,0.099,0.084,0.084,0.064,0.074,0.081
112.28794,0.099,0.239,1.0,0.328,0.049,0.023,0.015,0.014,0.037,0.053,0.078,0.054
112.46018,0.335,0.225,0.016,0.006,0.02,0.01,0.024,0.086,0.089,1.0,0.134,0.072
112.79624,1.0,0.246,0.051,0.06,0.179,0.116,0.325,0.345,0.374,0.439,0.479,0.797
112.96898,0.029,0.036,0.011,0.01,0.067,0.016,0.021,0.075,0.428,1.0,0.394,0.034
113.16975,0.108,0.065,0.063,0.037,0.063,0.038,0.02,0.021,0.134,1.0,0.254,0.124
113.44272,0.282,0.502,0.132,0.04,0.039,0.037,0.049,0.224,0.508,1.0,0.445,0.088
113.63202,0.069,0.063,0.136,1.0,0.26,0.063,0.102,0.12,0.11,0.103,0.057,0.036
113.76068,1.0,0.396,0.498,0.745,0.506,0.317,0.141,0.102,0.098,0.169,0.066,0.339
113.96816,0.137,0.093,0.108,0.161,1.0,0.333,0.136,0.056,0.056,0.034,0.013,0.061
114.13224,0.053,0.265,1.0,0.462,0.056,0.042,0.019,0.016,0.017,0.024,0.048,0.037
114.30576,0.515,1.0,0.732,0.144,0.056,0.027,0.017,0.024,0.067,0.108,0.146,0.074
114.46871,0.268,0.248,0.124,0.098,0.177,0.123,0.122,0.13,0.278,1.0,0.34,0.147
114.62503,0.063,0.08,0.079,0.102,0.216,0.222,0.208,0.255,0.491,1.0,0.961,0.072
114.79741,0.759,0.826,0.34,0.353,0.578,0.345,0.639,0.657,0.747,1.0,0.437,0.326
114.96127,0.049,0.07,0.041,0.055,0.126,0.087,0.048,0.069,0.612,1.0,0.433,0.056
115.15324,0.142,0.101,0.072,0.065,0.109,0.067,0.029,0.025,0.078,0.912,1.0,0.31
115.28771,0.515,0.405,0.047,0.03,0.072,0.031,0.015,0.024,0.316,1.0,0.366,0.106
