start,0,1,2,3,4,5,6,7,8,9,10,11
60.93619,0.214,0.782,1.0,0.506,0.304,0.254,0.197,0.101,0.22,0.641,0.173,0.122
61.16222,0.149,0.446,1.0,0.512,0.292,0.095,0.064,0.049,0.089,0.194,0.117,0.143
61.43483,0.815,1.0,0.154,0.101,0.156,0.187,0.1,0.071,0.074,0.07,0.122,0.198
61.60141,1.0,0.886,0.073,0.062,0.118,0.079,0.05,0.082,0.097,0.122,0.091,0.123
61.75383,0.702,0.762,1.0,0.669,0.198,0.057,0.034,0.1,0.061,0.058,0.15,0.439
61.85828,0.744,0.829,0.622,0.648,0.993,0.398,0.401,0.26,0.374,0.682,0.835,1.0
62.05002,0.298,0.834,1.0,0.773,0.65,0.356,0.317,0.199,0.227,0.096,0.199,0.533
62.3751,0.13,0.638,1.0,0.323,0.167,0.152,0.121,0.068,0.15,0.061,0.638,0.759
62.59982,0.231,0.579,1.0,0.613,0.427,0.249,0.083,0.06,0.103,0.116,0.071,0.178
62.82136,0.712,1.0,0.654,0.238,0.359,0.235,0.259,0.195,0.261,0.154,0.488,0.291
62.93156,0.239,0.557,1.0,0.256,0.199,0.209,0.224,0.095,0.186,0.377,0.138,0.283
63.11746,0.09,0.192,0.439,0.091,0.148,0.129,0.09,0.146,0.228,1.0,0.209,0.07
63.41438,0.101,0.237,1.0,0.326,0.25,0.049,0.048,0.055,0.047,0.224,0.067,0.083
63.86082,1.0,0.318,0.58,0.231,0.307,0.297,0.336,0.342,0.338,0.36,0.316,0.72
64.1678,0.381,0.546,0.252,0.094,0.302,0.126,0.143,0.066,0.057,0.141,0.1,1.0
64.32571,1.0,0.996,0.531,0.216,0.208,0.222,0.409,0.559,0.313,0.235,0.552,0.264
64.4888,0.729,0.514,0.553,0.735,1.0,0.391,0.206,0.149,0.95,0.551,0.428,0.284
64.58032,0.094,0.299,1.0,0.107,0.072,0.056,0.057,0.031,0.052,0.128,0.035,0.044
65.08635,0.131,0.449,0.742,0.766,1.0,0.251,0.376,0.185,0.189,0.301,0.416,0.263
65.27737,0.248,0.606,1.0,0.309,0.471,0.283,0.037,0.04,0.115,0.455,0.078,0.275
65.52685,0.044,0.634,1.0,0.147,0.073,0.095,0.071,0.038,0.148,0.177,0.03,0.101
65.82789,0.091,0.231,1.0,0.378,0.582,0.101,0.085,0.095,0.172,0.614,0.283,0.197
66.30449,1.0,0.99,0.177,0.169,0.226,0.221,0.369,0.41,0.502,0.859,0.761,0.208
66.46662,0.226,0.151,0.074,0.155,0.479,1.0,0.523,0.073,0.055,0.167,0.09,0.097
66.75247,0.178,0.254,0.224,0.149,0.131,0.688,1.0,0.18,0.101,0.154,0.119,0.074
67.03583,0.483,0.447,1.0,0.113,0.091,0.08,0.328,0.153,0.027,0.051,0.051,0.42
67.35546,0.49,0.254,0.588,0.131,1.0,0.37,0.173,0.079,0.183,0.059,0.068,0.386
67.66834,0.175,0.112,0.115,0.26,1.0,0.278,0.06,0.06,0.401,0.07,0.045,0.1
67.95909,0.07,0.084,0.089,0.549,1.0,0.306,0.2,0.31,0.251,0.08,0.134,0.186
68.25474,0.775,0.514,1.0,0.203,0.481,0.129,0.202,0.168,0.17,0.972,0.187,0.883
68.74168,0.083,0.115,0.112,0.08,0.191,0.043,0.048,0.055,0.204,1.0,0.12,0.048
69.19528,0.539,0.884,0.917,0.655,1.0,0.68,0.944,0.355,0.39,0.603,0.242,0.261
69.52027,0.162,0.234,1.0,0.164,0.119,0.051,0.076,0.063,0.178,0.075,0.064,0.359
69.99179,0.27,0.274,0.72,0.482,1.0,0.381,0.565,0.345,0.643,0.377,0.332,0.654
70.32054,0.38,0.909,0.601,0.459,0.625,0.562,0.479,0.43,0.718,1.0,0.616,0.395
70.61814,0.27,0.444,1.0,0.333,0.23,0.176,0.149,0.165,0.123,0.494,0.129,0.115
71.02399,0.293,1.0,0.098,0.152,0.338,0.162,0.166,0.227,0.132,0.376,0.112,0.132
71.20385,1.0,0.575,0.386,0.158,0.493,0.163,0.19,0.281,0.355,0.528,0.217,0.201
71.51791,0.793,0.446,0.32,0.55,0.958,0.48,0.476,0.444,0.387,0.84,0.835,1.0
71.80762,0.167,0.449,1.0,0.31,0.153,0.149,0.174,0.081,0.158,0.095,0.093,0.359
72.23782,0.473,1.0,0.693,0.248,0.135,0.121,0.1,0.186,0.275,0.119,0.058,0.361
72.38317,0.404,0.543,0.619,0.838,1.0,0.551,0.259,0.168,0.279,0.256,0.184,0.488
72.57501,0.299,0.773,1.0,0.476,0.666,0.439,0.231,0.31,0.429,0.605,0.275,0.199
72.98132,0.573,0.64,0.414,0.356,0.376,0.161,0.263,0.189,0.164,1.0,0.343,0.645
73.16118,0.182,0.554,1.0,0.196,0.284,0.069,0.041,0.059,0.051,0.24,0.078,0.155
73.44,0.438,0.71,0.282,0.165,0.137,0.168,0.286,0.062,0.16,0.311,0.266,1.0
73.54957,1.0,0.403,0.298,0.345,0.436,0.157,0.249,0.241,0.33,0.529,0.265,0.229
74.04168,0.86,1.0,0.21,0.207,0.173,0.181,0.213,0.062,0.097,0.109,0.267,0.612
74.19406,0.516,1.0,0.299,0.419,0.359,0.334,0.353,0.302,0.193,0.134,0.069,0.267
74.33846,0.116,0.323,1.0,0.253,0.223,0.086,0.091,0.096,0.262,0.164,0.051,0.202
74.79025,0.187,0.426,0.36,0.391,1.0,0.184,0.389,0.275,0.173,0.127,0.124,0.135
75.13959,0.325,0.278,0.233,0.51,0.534,0.942,0.607,0.238,0.366,1.0,0.436,0.172
75.43084,0.434,0.906,1.0,0.699,0.559,0.329,0.332,0.276,0.305,0.523,0.434,0.876
75.67347,0.105,0.429,1.0,0.345,0.467,0.111,0.114,0.065,0.103,0.278,0.26,0.325
76.00317,1.0,0.26,0.863,0.185,0.413,0.138,0.235,0.579,0.145,0.478,0.152,0.212
76.31782,0.347,0.285,0.167,0.275,0.272,1.0,0.213,0.17,0.221,0.691,0.52,0.475
76.61388,0.186,0.479,1.0,0.372,0.372,0.159,0.176,0.087,0.114,0.081,0.146,0.509
77.07261,0.517,1.0,0.326,0.832,0.415,0.089,0.082,0.16,0.174,0.269,0.098,0.284
77.20617,0.265,0.562,0.532,1.0,0.906,0.229,0.288,0.163,0.227,0.393,0.093,0.208
77.53678,0.162,0.387,0.254,0.212,0.416,0.391,1.0,0.839,0.481,0.447,0.245,0.172
77.78685,0.939,0.641,0.3,0.265,1.0,0.93,0.378,0.495,0.226,0.705,0.115,0.32
77.96222,0.11,0.739,1.0,0.359,0.484,0.086,0.058,0.051,0.069,0.226,0.095,0.061
78.182,0.202,0.646,1.0,0.293,0.207,0.837,0.112,0.041,0.083,0.311,0.075,0.072
78.43252,0.928,0.635,0.407,0.157,0.282,0.261,0.56,0.575,0.694,0.727,1.0,0.148
78.49551,0.895,0.476,0.514,0.318,1.0,0.324,0.376,0.218,0.247,0.29,0.154,0.388
78.88481,1.0,0.655,0.244,0.21,0.268,0.19,0.241,0.097,0.184,0.274,0.483,0.844
79.01166,0.863,0.759,0.483,0.4,0.471,0.487,0.772,0.629,0.343,0.373,0.487,1.0
79.16766,0.126,0.455,1.0,0.228,0.155,0.089,0.095,0.054,0.151,0.22,0.279,0.73
79.49351,0.576,1.0,0.118,0.279,0.379,0.103,0.094,0.064,0.137,0.101,0.229,0.435
79.62077,0.929,1.0,0.373,0.271,0.824,0.516,0.801,0.289,0.365,0.387,0.524,0.584
79.80653,0.135,0.132,0.228,0.081,0.074,0.06,0.053,0.035,0.053,0.284,0.278,1.0
79.95202,0.503,0.884,0.887,0.371,0.423,0.688,0.627,0.589,0.883,1.0,0.585,0.317
80.21955,0.232,0.484,1.0,0.339,0.335,0.145,0.185,0.16,0.167,0.52,0.309,0.445
80.68476,0.332,1.0,0.082,0.059,0.114,0.063,0.04,0.049,0.095,0.235,0.092,0.043
80.83587,1.0,0.911,0.104,0.116,0.389,0.122,0.067,0.131,0.193,0.517,0.247,0.273
81.00943,0.85,0.91,0.062,0.065,0.228,0.102,0.064,0.096,0.122,0.636,0.367,1.0
81.15946,0.893,0.688,0.682,0.451,0.614,0.443,0.547,0.431,0.414,0.698,1.0,0.965
81.46172,0.354,0.37,0.327,0.269,0.612,0.354,1.0,0.222,0.14,0.3,0.319,0.972
81.60141,0.121,0.479,1.0,0.209,0.237,0.118,0.099,0.083,0.131,0.105,0.082,0.348
81.89048,0.577,0.562,0.088,0.421,1.0,0.246,0.076,0.092,0.134,0.163,0.371,0.347
82.02444,0.298,0.24,0.456,0.784,1.0,0.417,0.37,0.129,0.193,0.118,0.082,0.276
82.2127,0.317,0.613,1.0,0.339,0.474,0.529,0.394,0.372,0.401,0.888,0.401,0.324
82.63474,0.206,0.23,0.238,0.18,0.84,0.812,1.0,0.806,0.21,0.269,0.186,0.492
82.76177,0.646,1.0,0.175,0.175,0.209,0.123,0.112,0.121,0.519,0.371,0.386,0.375
82.93546,0.225,0.575,1.0,0.232,0.139,0.081,0.311,0.416,0.073,0.185,0.093,0.267
83.24889,0.731,0.262,0.264,0.213,1.0,0.161,0.103,0.109,0.19,0.589,0.453,0.471
83.55098,0.653,0.314,0.219,0.065,0.102,0.079,0.158,1.0,0.132,0.146,0.116,0.193
83.71365,0.844,0.523,0.465,0.047,0.151,0.107,0.226,1.0,0.343,0.294,0.226,0.876
83.90549,0.244,0.806,1.0,0.515,0.292,0.206,0.353,0.302,0.187,0.31,0.447,0.666
84.17642,0.372,0.431,1.0,0.368,0.449,0.445,0.098,0.043,0.116,0.247,0.163,0.563
84.46304,0.624,1.0,0.364,0.255,0.299,0.084,0.132,0.133,0.185,0.196,0.254,0.105
84.60172,0.498,1.0,0.397,0.35,0.194,0.071,0.052,0.049,0.095,0.753,0.816,0.989
84.75206,0.26,0.447,0.638,0.14,0.313,0.254,0.417,1.0,0.596,0.704,0.439,0.207
85.05342,0.452,0.761,0.657,0.451,0.529,0.359,0.442,0.329,0.265,1.0,0.595,0.724
85.35465,0.122,0.503,1.0,0.177,0.327,0.352,0.058,0.056,0.106,0.465,0.087,0.076
85.65773,1.0,0.32,0.295,0.409,0.586,0.116,0.163,0.15,0.278,0.678,0.588,0.765
85.97283,1.0,0.521,0.503,0.311,0.46,0.241,0.295,0.207,0.249,0.304,0.202,0.426
86.11084,1.0,0.487,0.207,0.149,0.151,0.179,0.385,0.09,0.205,0.29,0.491,0.927
86.24023,0.5,0.556,0.731,1.0,0.379,0.119,0.181,0.302,0.191,0.188,0.301,0.612
86.41959,0.102,0.608,1.0,0.283,0.392,0.081,0.069,0.073,0.161,0.117,0.132,0.279
86.66454,0.317,0.791,1.0,0.605,0.356,0.121,0.104,0.749,0.362,0.138,0.173,0.733
86.86653,0.172,0.183,0.328,0.548,1.0,0.468,0.137,0.076,0.11,0.217,0.284,0.393
87.13932,0.266,0.392,1.0,0.441,0.244,0.129,0.198,0.122,0.107,0.281,0.214,0.159
87.30086,0.136,0.098,0.052,0.12,0.24,0.046,0.092,0.157,0.386,1.0,0.349,0.146
87.52209,0.233,0.915,1.0,0.459,0.224,0.192,0.439,0.252,0.204,0.532,0.486,0.463
87.7893,0.199,0.359,1.0,0.439,0.219,0.894,0.206,0.092,0.15,0.628,0.153,0.12
88.07347,0.973,0.419,0.562,0.301,1.0,0.104,0.108,0.157,0.393,0.649,0.584,0.731
88.37392,0.538,0.232,0.167,0.163,1.0,0.285,0.215,0.114,0.215,0.226,0.31,0.216
88.44485,0.448,0.317,0.425,0.356,0.814,0.734,0.507,0.24,0.47,0.544,0.732,1.0
88.67669,0.947,0.448,0.097,0.288,1.0,0.092,0.149,0.136,0.218,0.222,0.691,0.352
88.81655,0.279,0.288,1.0,0.295,0.439,0.176,0.16,0.094,0.136,0.15,0.289,0.847
89.25769,0.865,1.0,0.375,0.315,0.803,0.314,0.644,0.238,0.649,0.251,0.297,0.385
89.438,0.183,0.338,0.371,0.142,0.191,0.149,0.108,0.14,0.286,0.643,0.48,1.0
89.57048,0.26,0.5,1.0,0.37,0.358,0.557,0.46,0.31,0.399,0.728,0.486,0.273
89.84889,0.455,0.739,1.0,0.565,0.483,0.243,0.251,0.287,0.326,0.85,0.477,0.45
90.17651,0.118,0.598,1.0,0.201,0.077,0.05,0.054,0.064,0.103,0.519,0.107,0.119
90.43973,1.0,0.858,0.115,0.098,0.238,0.127,0.099,0.189,0.093,0.41,0.228,0.264
90.62068,1.0,0.619,0.059,0.093,0.116,0.101,0.061,0.05,0.108,0.469,0.356,0.699
90.74921,1.0,0.85,0.305,0.289,0.448,0.187,0.178,0.187,0.239,0.167,0.179,0.271
90.90621,1.0,0.535,0.22,0.266,0.124,0.148,0.299,0.126,0.118,0.088,0.311,0.708
91.04499,0.955,0.651,0.376,0.388,0.397,0.269,0.933,0.753,0.377,0.425,0.271,1.0
91.20771,0.108,0.47,1.0,0.266,0.253,0.287,0.118,0.094,0.179,0.199,0.174,0.273
91.47937,0.458,1.0,0.194,0.275,0.704,0.203,0.199,0.157,0.243,0.421,0.413,0.695
91.6254,0.487,0.647,0.633,0.75,1.0,0.493,0.358,0.188,0.245,0.215,0.234,0.421
91.81887,0.381,0.567,1.0,0.874,0.91,0.58,0.313,0.373,0.498,0.635,0.353,0.286
92.24136,0.568,0.888,1.0,0.579,0.704,0.384,0.545,0.49,0.266,0.781,0.489,0.585
92.52544,0.833,1.0,0.052,0.156,0.211,0.369,0.044,0.081,0.07,0.42,0.109,0.121
92.6937,0.401,1.0,0.427,0.169,0.154,0.169,0.36,0.605,0.183,0.413,0.15,0.447
92.85125,1.0,0.363,0.212,0.159,0.429,0.661,0.113,0.136,0.215,0.537,0.337,0.418
93.14104,0.409,0.493,0.227,0.065,0.248,0.09,0.655,1.0,0.125,0.138,0.196,0.229
93.30399,1.0,0.832,0.288,0.121,0.101,0.124,0.45,0.241,0.103,0.192,0.395,0.906
93.45519,0.763,0.145,0.177,0.132,1.0,0.844,0.111,0.038,0.05,0.127,0.122,0.337
93.59982,0.287,1.0,0.035,0.035,0.137,0.09,0.02,0.019,0.03,0.134,0.12,0.392
93.76785,0.373,0.6,1.0,0.46,0.385,0.237,0.629,0.297,0.33,0.332,0.222,0.604
94.02345,0.335,0.088,0.265,0.116,1.0,0.568,0.063,0.053,0.239,0.19,0.205,0.357
94.34753,0.211,0.228,0.29,0.252,0.233,0.249,0.307,0.368,1.0,0.763,0.422,0.209
94.64435,0.269,0.336,0.146,0.225,0.685,0.082,0.879,0.727,0.196,1.0,0.325,0.101
94.78331,0.254,1.0,0.076,0.042,0.111,0.062,0.099,0.069,0.126,0.507,0.343,0.248
94.9337,0.174,1.0,0.105,0.044,0.142,0.339,0.78,0.213,0.049,0.428,0.152,0.029
95.11469,0.846,0.282,0.383,0.254,1.0,0.252,0.156,0.147,0.155,0.389,0.277,0.37
95.52703,0.775,0.508,0.289,0.228,0.566,0.442,0.509,0.43,0.601,1.0,0.982,0.433
95.67755,1.0,0.496,0.144,0.1,0.147,0.09,0.137,0.072,0.103,0.079,0.275,0.777
95.8249,0.276,0.362,1.0,0.276,0.281,0.14,0.306,0.12,0.104,0.264,0.295,0.695
96.26385,0.296,0.711,1.0,0.174,0.292,0.127,0.114,0.061,0.091,0.225,0.122,0.274
96.43283,0.264,0.208,0.527,0.322,1.0,0.322,0.207,0.531,0.166,0.284,0.377,0.494
96.72785,0.561,0.164,0.284,0.111,0.45,1.0,0.311,0.145,0.315,0.272,0.172,0.451
96.87923,0.788,1.0,0.474,0.876,0.596,0.366,0.469,0.578,0.372,0.565,0.885,0.471
97.03705,0.177,0.428,0.652,0.208,0.255,0.157,0.174,0.048,0.135,1.0,0.394,0.297
97.34322,0.182,0.516,0.955,0.771,0.524,0.106,0.079,0.21,0.168,0.674,1.0,0.458
97.63968,1.0,0.332,0.182,0.224,0.294,0.244,0.949,0.252,0.139,0.417,0.449,0.408
97.93605,0.309,0.273,0.095,0.067,0.363,1.0,0.086,0.064,0.069,0.083,0.063,0.118
98.08109,1.0,0.503,0.138,0.11,0.614,0.573,0.152,0.059,0.117,0.123,0.292,0.821
98.2268,0.261,0.065,0.055,0.118,1.0,0.078,0.072,0.064,0.12,0.071,0.079,0.536
98.37696,0.141,0.289,1.0,0.247,0.216,0.157,0.159,0.095,0.121,0.115,0.159,0.525
98.82952,0.231,0.314,0.348,0.241,1.0,0.498,0.268,0.075,0.188,0.31,0.346,0.444
99.13156,0.268,0.452,0.825,0.319,0.355,0.405,0.35,0.288,0.379,1.0,0.554,0.23
99.43388,0.091,0.201,1.0,0.11,0.145,0.115,0.072,0.062,0.11,0.342,0.164,0.188
100.00853,1.0,0.487,0.141,0.125,0.374,0.164,0.223,0.152,0.132,0.312,0.173,0.214
100.18884,0.927,0.232,0.07,0.101,0.268,0.08,0.079,0.124,0.152,1.0,0.498,0.706
100.32104,1.0,0.571,0.389,0.635,0.561,0.28,0.444,0.387,0.267,0.38,0.596,0.508
100.58893,0.956,0.481,0.129,0.266,0.588,0.108,0.596,0.206,0.53,0.29,0.235,1.0
100.76875,0.109,0.558,1.0,0.158,0.177,0.063,0.082,0.057,0.174,0.16,0.082,0.408
101.05238,0.644,1.0,0.579,0.277,0.261,0.209,0.257,0.083,0.165,0.133,0.16,0.509
101.19333,0.238,0.178,0.248,0.568,1.0,0.593,0.216,0.197,0.385,0.24,0.183,0.454
101.38018,0.281,0.546,1.0,0.281,0.669,0.506,0.32,0.463,0.494,0.79,0.434,0.274
101.80349,0.372,0.753,0.93,0.859,0.592,0.205,0.241,0.349,0.873,1.0,0.483,0.457
102.08086,0.563,0.574,1.0,0.269,0.533,0.446,0.403,0.351,0.174,0.264,0.148,0.356
102.40009,0.643,0.267,0.105,0.165,1.0,0.28,0.086,0.132,0.316,0.594,0.346,0.436
102.67859,0.383,0.573,0.255,0.072,0.266,0.223,1.0,0.996,0.254,0.274,0.499,0.153
102.84703,0.596,0.435,0.172,0.128,0.286,0.243,0.978,0.422,0.223,0.359,0.192,1.0
103.07841,0.697,1.0,0.084,0.069,0.181,0.14,0.155,0.355,0.128,0.325,0.409,0.54
103.25882,0.506,1.0,0.052,0.058,0.302,0.407,0.072,0.057,0.09,0.06,0.03,0.43
103.43134,0.177,0.727,0.387,0.311,0.286,0.188,1.0,0.276,0.168,0.1,0.191,0.695
103.65941,0.175,0.183,0.234,0.212,1.0,0.363,0.09,0.057,0.105,0.229,0.206,0.257
104.01941,0.143,0.123,0.072,0.06,0.19,0.604,0.118,0.134,0.292,1.0,0.354,0.081
104.23995,0.301,0.852,1.0,0.739,0.891,0.25,0.307,0.187,0.228,0.9,0.634,0.556
104.47819,0.268,0.232,0.729,0.237,1.0,0.362,0.111,0.141,0.209,0.302,0.189,0.302
104.94853,1.0,0.321,0.441,0.27,0.322,0.16,0.166,0.29,0.288,0.608,0.451,0.631
105.22082,1.0,0.848,0.23,0.125,0.097,0.12,0.121,0.079,0.166,0.227,0.473,0.745
105.32612,0.327,0.271,0.233,0.122,0.209,0.519,0.489,0.252,0.122,0.127,0.912,1.0
105.5341,0.737,0.678,1.0,0.296,0.146,0.073,0.072,0.113,0.102,0.206,0.13,0.398
105.7737,0.257,0.369,1.0,0.25,0.126,0.124,0.077,0.064,0.109,0.212,0.18,0.731
105.98866,0.795,0.922,0.311,0.405,1.0,0.151,0.137,0.42,0.76,0.112,0.257,0.444
106.1502,0.431,1.0,0.188,0.216,0.263,0.078,0.062,0.075,0.204,0.357,0.338,0.435
106.29528,0.375,0.409,0.515,0.374,0.73,0.644,0.297,0.397,0.655,1.0,0.599,0.417
106.57873,0.204,0.442,0.449,0.385,0.414,0.25,0.443,0.369,0.191,1.0,0.423,0.309
106.8644,0.488,1.0,0.094,0.095,0.236,0.622,0.053,0.077,0.069,0.406,0.404,0.369
107.00961,0.387,1.0,0.177,0.234,0.516,0.097,0.099,0.036,0.059,0.122,0.078,0.086
107.178,0.835,0.459,1.0,0.193,0.215,0.076,0.1,0.064,0.117,0.467,0.227,0.228
107.33973,1.0,0.664,0.523,0.153,0.178,0.147,0.138,0.107,0.149,0.504,0.486,0.61
107.48467,0.582,0.318,0.19,0.183,0.717,1.0,0.172,0.14,0.208,0.647,0.408,0.526
107.64231,1.0,0.343,0.085,0.095,0.364,0.602,0.087,0.054,0.046,0.116,0.249,0.776
107.79746,0.187,0.055,0.045,0.064,1.0,0.083,0.051,0.04,0.026,0.06,0.047,0.326
107.94975,0.118,0.387,1.0,0.339,0.442,0.191,0.151,0.143,0.133,0.131,0.229,0.598
108.37356,1.0,0.682,0.428,0.224,0.397,0.344,0.685,0.317,0.266,0.297,0.409,0.396
108.55932,0.347,0.889,0.23,0.178,0.243,0.213,0.393,0.66,0.767,0.908,0.593,1.0
108.68068,0.394,0.462,0.884,0.403,0.5,0.491,0.521,0.367,0.778,1.0,0.492,0.326
108.98853,0.503,0.254,0.183,0.295,0.76,0.203,0.162,0.606,0.406,1.0,0.248,0.209
109.14005,0.064,0.571,1.0,0.18,0.113,0.065,0.07,0.081,0.114,0.28,0.076,0.094
109.43206,0.463,1.0,0.153,0.085,0.23,0.137,0.131,0.086,0.184,0.425,0.21,0.17
109.57488,1.0,0.347,0.068,0.121,0.343,0.236,0.255,0.248,0.143,0.232,0.315,0.314
109.7434,1.0,0.517,0.105,0.172,0.268,0.098,0.108,0.132,0.33,0.676,0.367,0.476
109.88907,0.91,1.0,0.895,0.734,0.498,0.396,0.325,0.158,0.2,0.465,0.518,0.558
110.17855,0.535,1.0,0.116,0.162,0.21,0.107,0.258,0.068,0.094,0.09,0.086,0.607
110.3473,0.081,0.608,1.0,0.241,0.157,0.066,0.067,0.075,0.149,0.115,0.082,0.378
110.60703,0.468,1.0,0.206,0.136,0.2,0.107,0.087,0.081,0.133,0.146,0.122,0.528
110.76517,0.779,1.0,0.18,0.173,0.664,0.233,0.306,0.149,0.525,0.158,0.324,0.166
110.93234,0.456,0.542,1.0,0.48,0.932,0.674,0.495,0.727,0.894,0.759,0.405,0.394
111.3688,0.192,0.252,0.3,0.165,0.325,0.094,0.228,0.454,0.304,1.0,0.311,0.52
111.52059,0.351,0.545,1.0,0.23,0.131,0.054,0.053,0.067,0.096,0.27,0.112,0.111
111.8102,0.244,1.0,0.213,0.149,0.08,0.098,0.18,0.072,0.148,0.149,0.144,0.185
111.98345,1.0,0.83,0.143,0.124,0.248,0.078,0.083,0.108,0.077,0.242,0.173,0.279
112.14077,1.0,0.833,0.216,0.165,0.155,0.121,0.258,0.309,0.189,0.645,0.418,0.772
112.26812,1.0,0.983,0.396,0.327,0.381,0.321,0.45,0.173,0.132,0.229,0.523,0.51
112.40753,1.0,0.852,0.16,0.145,0.188,0.158,0.232,0.09,0.118,0.151,0.356,0.774
112.54603,0.332,0.214,0.15,0.194,0.22,0.107,0.53,0.061,0.071,0.092,0.161,1.0
112.69755,0.066,0.241,1.0,0.13,0.087,0.077,0.098,0.081,0.288,0.164,0.079,0.335
113.14463,0.156,0.15,0.204,0.346,1.0,0.196,0.254,0.29,0.069,0.134,0.173,0.227
113.45206,0.201,0.303,0.312,0.184,0.42,1.0,0.216,0.338,0.559,0.625,0.277,0.127
113.75429,0.141,0.397,1.0,0.226,0.175,0.137,0.14,0.101,0.111,0.309,0.253,0.259
114.19048,0.373,1.0,0.111,0.088,0.144,0.105,0.099,0.16,0.176,0.872,0.263,0.062
114.33583,1.0,0.413,0.324,0.082,0.459,0.042,0.12,0.259,0.146,0.57,0.387,0.466
114.66576,0.401,0.137,0.059,0.143,1.0,0.08,0.187,0.187,0.174,0.226,0.289,0.216
114.79361,1.0,0.463,0.159,0.339,0.456,0.118,0.165,0.179,0.158,0.191,0.287,0.68
114.93302,0.662,0.728,0.49,0.317,0.524,0.412,0.441,0.319,0.57,1.0,0.502,0.703
115.05469,0.071,0.446,1.0,0.101,0.096,0.074,0.083,0.039,0.038,0.098,0.125,0.324
115.38567,0.889,1.0,0.217,0.239,0.252,0.215,0.283,0.295,0.848,0.403,0.234,0.701
115.50181,0.228,0.224,0.289,0.184,1.0,0.311,0.25,0.198,0.293,0.182,0.261,0.289
115.85079,0.515,0.35,0.276,0.429,0.485,0.926,0.454,0.665,1.0,0.686,0.489,0.33
116.07048,0.45,0.501,0.387,0.77,0.547,0.235,0.522,0.488,0.51,0.934,1.0,0.709
116.25156,0.218,0.819,1.0,0.502,0.278,0.142,0.093,0.073,0.088,0.364,0.258,0.293
116.44594,0.123,0.567,1.0,0.252,0.412,0.044,0.047,0.061,0.127,0.268,0.108,0.131
116.7088,1.0,0.313,0.694,0.208,0.228,0.172,0.231,0.2,0.221,0.384,0.578,0.52
117.17882,0.683,0.395,0.816,0.299,0.315,0.183,0.451,0.18,0.38,0.851,0.249,1.0
117.38912,1.0,0.281,0.196,0.206,0.889,0.308,0.267,0.215,0.467,0.421,0.548,0.927
117.48172,0.128,0.592,1.0,0.221,0.28,0.17,0.293,0.144,0.107,0.186,0.156,0.567
117.76576,0.851,0.753,0.282,0.187,0.538,1.0,0.138,0.235,0.438,0.313,0.272,0.784
117.90526,0.369,0.255,0.409,0.773,1.0,0.423,0.272,0.185,0.32,0.125,0.191,0.564
118.09696,0.262,0.246,0.187,0.365,1.0,0.123,0.116,0.116,0.323,0.562,0.639,0.765
118.24095,0.471,0.584,0.621,0.617,0.812,0.445,0.345,0.358,0.548,1.0,0.599,0.51
118.53814,0.167,0.452,1.0,0.289,0.181,0.147,0.218,0.26,0.189,0.575,0.286,0.239
118.96059,0.655,1.0,0.386,0.21,0.279,0.228,0.148,0.202,0.418,0.667,0.26,0.203
119.10762,1.0,0.187,0.097,0.168,0.448,0.092,0.072,0.137,0.195,0.502,0.443,0.671
119.41429,1.0,0.689,0.517,0.563,0.453,0.355,0.371,0.425,0.627,0.537,0.744,0.708
119.70413,0.766,0.419,0.271,0.28,0.248,0.249,0.778,0.505,0.434,0.303,0.222,1.0
119.86272,0.091,0.536,1.0,0.219,0.079,0.091,0.078,0.035,0.056,0.084,0.064,0.304
120.14009,0.585,0.791,0.108,0.095,0.228,0.089,0.059,0.122,0.199,0.11,0.099,1.0
120.27855,0.646,1.0,0.207,0.158,0.352,0.144,0.299,0.35,0.52,0.199,0.257,0.313
120.45429,0.412,0.728,0.587,0.506,1.0,0.615,0.578,0.649,0.837,0.692,0.501,0.625
120.87002,0.264,0.483,0.276,0.275,0.384,0.218,0.325,0.436,0.533,1.0,0.432,0.341
121.04603,0.178,0.541,1.0,0.299,0.169,0.065,0.067,0.056,0.045,0.282,0.097,0.126
121.32971,0.424,1.0,0.325,0.158,0.125,0.147,0.265,0.169,0.195,0.417,0.316,0.208
121.4634,1.0,0.198,0.43,0.116,0.57,0.107,0.149,0.113,0.446,0.63,0.143,0.528
121.77098,1.0,0.566,0.287,0.203,0.53,0.651,0.635,0.48,0.434,0.509,0.364,0.405
121.93977,0.507,0.507,0.243,0.16,0.395,0.131,0.263,0.223,0.474,0.451,0.322,1.0
122.16594,0.228,0.327,0.274,0.305,0.332,0.221,0.192,0.09,0.178,0.156,0.338,1.0
122.24163,0.048,0.194,1.0,0.11,0.118,0.04,0.069,0.038,0.035,0.048,0.071,0.358
122.70626,0.274,0.367,0.447,0.351,1.0,0.266,0.139,0.135,0.499,0.342,0.346,0.535
122.98395,0.532,0.769,0.807,0.276,0.628,0.26,0.502,0.29,0.565,0.229,0.174,1.0
123.16458,0.083,0.129,0.122,0.057,0.071,0.06,0.069,0.099,0.345,1.0,0.357,0.052
123.39642,0.446,0.956,1.0,0.664,0.371,0.281,0.276,0.195,0.346,0.557,0.486,0.417
123.58943,0.23,1.0,0.037,0.03,0.149,0.047,0.027,0.033,0.04,0.29,0.04,0.106
123.76975,0.347,0.827,1.0,0.467,0.323,0.16,0.17,0.217,0.191,0.635,0.187,0.222
