start,0,1,2,3,4,5,6,7,8,9,10,11
98.21909,0.023,0.325,0.377,0.301,0.07,0.03,0.116,0.602,1.0,0.075,0.047,0.088
99.01633,0.789,1.0,0.502,0.562,0.105,0.057,0.171,0.502,0.507,0.053,0.071,0.199
99.24222,0.025,0.06,0.039,1.0,0.152,0.013,0.013,0.04,0.031,0.006,0.201,0.022
99.53628,0.033,0.029,0.019,0.213,0.061,0.014,0.016,0.057,1.0,0.083,0.024,0.008
99.77143,0.029,0.028,0.04,0.04,0.026,0.072,0.028,0.053,0.133,0.124,1.0,0.028
99.95642,0.063,0.103,0.1,0.083,0.064,0.097,0.135,1.0,0.626,0.113,0.334,0.052
100.28009,0.042,0.047,0.129,0.333,0.036,0.037,0.09,0.926,0.753,0.024,0.141,1.0
100.76667,0.014,1.0,0.136,0.093,0.011,0.023,0.022,0.376,0.283,0.016,0.014,0.088
101.2737,0.035,0.072,0.049,1.0,0.016,0.01,0.096,0.117,0.1,0.01,0.108,0.269
101.83098,0.02,0.188,0.091,0.229,0.062,0.061,1.0,0.254,0.261,0.031,0.07,0.63
102.25537,0.145,0.267,0.243,0.29,0.343,1.0,0.955,0.319,0.912,0.155,0.089,0.118
103.38077,0.08,0.385,0.261,0.26,0.972,1.0,0.972,0.852,0.217,0.245,0.059,0.019
103.54794,0.045,0.222,0.014,0.406,0.021,0.687,1.0,0.012,0.024,0.038,0.032,0.007
104.28531,0.263,1.0,0.067,0.358,0.373,0.793,0.976,0.138,0.013,0.069,0.032,0.017
104.47329,0.082,0.389,0.014,0.017,0.107,0.652,1.0,0.008,0.023,0.018,0.009,0.004
105.11406,0.166,0.814,0.294,0.242,1.0,0.893,0.848,0.743,0.189,0.197,0.021,0.005
105.27016,0.035,1.0,0.056,0.02,0.052,0.251,0.201,0.005,0.025,0.007,0.004,0.011
105.60612,0.171,0.531,0.498,1.0,0.927,0.248,0.161,0.113,0.076,0.083,0.105,0.118
106.52277,0.014,0.284,0.036,0.882,1.0,0.022,0.055,0.004,0.004,0.003,0.012,0.307
106.85179,0.028,0.047,0.053,1.0,0.814,0.025,0.025,0.012,0.031,0.046,0.15,0.992
107.10145,0.014,0.013,0.114,0.927,0.756,0.136,0.052,0.085,1.0,0.052,0.017,0.084
107.30109,0.008,0.008,0.123,1.0,0.806,0.115,0.022,0.017,0.078,0.014,0.022,0.032
107.52041,0.588,1.0,0.235,0.281,0.522,0.311,0.669,0.635,0.858,0.77,0.57,0.14
107.64313,0.027,0.299,0.127,1.0,0.379,0.163,0.059,0.046,0.193,0.725,0.205,0.045
107.99438,0.028,0.167,0.247,1.0,0.122,0.402,0.065,0.025,0.058,0.06,0.164,0.034
108.31596,0.008,0.081,0.044,0.341,0.049,0.035,0.009,0.02,0.679,1.0,0.175,0.005
108.74435,0.067,0.088,0.028,0.094,0.166,0.351,1.0,0.187,0.526,0.494,0.13,0.06
109.1859,0.016,0.019,0.02,0.106,0.038,0.077,0.03,0.096,1.0,0.035,0.177,0.156
109.81678,0.034,0.078,0.049,0.196,0.07,0.023,0.015,0.047,1.0,0.056,0.461,0.352
110.47891,0.099,0.176,0.151,0.311,0.162,0.119,0.083,0.166,1.0,0.138,0.5,0.515
110.8815,0.112,0.196,0.357,1.0,0.076,0.083,0.071,0.121,0.132,0.221,0.482,0.122
111.30485,0.164,1.0,0.138,0.28,0.453,0.41,0.714,0.714,0.518,0.521,0.241,0.02
111.45719,0.061,0.099,0.392,1.0,0.484,0.175,0.379,0.056,0.009,0.006,0.022,0.091
111.65932,0.063,0.082,0.101,0.229,0.102,0.076,0.129,0.431,1.0,0.261,0.128,0.1
112.57569,0.063,0.051,0.041,0.195,0.023,0.01,0.015,0.468,1.0,0.342,0.013,0.081
112.88943,0.047,0.032,0.014,0.032,0.027,0.023,0.014,0.077,1.0,0.199,0.013,0.029
113.05841,0.02,0.021,0.059,1.0,0.118,0.025,0.022,0.043,0.096,0.037,0.202,0.045
113.27311,0.036,0.072,0.159,1.0,0.178,0.036,0.013,0.168,0.096,0.047,0.346,0.07
113.55714,0.066,0.644,0.155,0.186,0.037,0.012,0.024,0.299,1.0,0.045,0.026,0.045
113.80621,0.03,0.032,0.011,0.018,0.003,0.002,0.005,0.062,1.0,0.019,0.005,0.009
114.06821,0.049,0.136,0.029,0.161,0.006,0.01,0.1,0.72,1.0,0.14,0.01,0.221
114.38159,0.076,0.038,0.04,0.246,0.026,0.109,0.037,0.295,1.0,0.127,0.029,0.259
114.62567,0.022,0.017,0.032,1.0,0.61,0.067,0.029,0.061,0.037,0.016,0.153,0.128
115.08939,0.071,0.161,0.093,0.183,0.555,0.895,1.0,0.011,0.026,0.03,0.058,0.249
115.37832,0.06,0.31,0.183,0.211,1.0,0.968,0.856,0.789,0.085,0.086,0.029,0.019
115.56209,0.235,0.625,0.445,0.85,0.343,0.645,1.0,0.122,0.051,0.037,0.052,0.079
115.77361,0.113,0.402,0.311,0.295,1.0,0.844,0.732,0.658,0.279,0.282,0.039,0.027
115.90195,0.219,1.0,0.314,0.41,0.101,0.438,0.804,0.014,0.047,0.025,0.034,0.02
116.59147,0.413,0.83,0.95,0.17,0.021,0.56,1.0,0.072,0.033,0.019,0.023,0.328
116.85401,0.295,1.0,0.157,0.016,0.016,0.311,0.419,0.05,0.006,0.01,0.01,0.022
117.05229,0.32,0.58,0.038,0.038,0.281,0.26,0.376,0.03,0.031,0.325,0.195,1.0
117.29079,0.29,1.0,0.114,0.043,0.607,0.623,0.964,0.061,0.065,0.573,0.115,0.165
117.6444,0.122,0.315,1.0,0.252,0.083,0.122,0.195,0.019,0.025,0.145,0.056,0.05
117.89333,0.106,0.129,0.235,0.591,1.0,0.242,0.215,0.158,0.062,0.035,0.054,0.143
118.49986,0.191,0.472,0.465,0.637,1.0,0.721,0.238,0.585,0.569,0.087,0.066,0.121
118.64902,0.031,0.037,0.016,0.471,1.0,0.149,0.009,0.05,0.772,0.022,0.008,0.081
118.93351,0.075,0.192,0.046,0.476,0.572,0.235,0.026,0.086,1.0,0.041,0.039,0.121
119.12308,0.498,0.873,0.864,0.87,0.877,0.888,0.432,0.776,1.0,0.274,0.221,0.276
119.19293,0.018,0.188,0.039,0.081,0.144,0.055,0.297,0.11,0.23,1.0,0.086,0.016
120.45279,0.07,1.0,0.799,0.259,0.09,0.066,0.037,0.012,0.05,0.074,0.028,0.038
120.78503,0.075,0.195,0.081,1.0,0.061,0.021,0.024,0.032,0.159,0.103,0.205,0.045
121.01156,0.094,0.184,0.424,0.127,0.018,0.027,0.202,1.0,0.764,0.089,0.047,0.04
121.20113,0.133,0.162,0.265,1.0,0.062,0.024,0.102,0.733,0.834,0.129,0.12,0.1
121.38893,0.056,0.23,0.235,1.0,0.081,0.076,0.057,0.575,0.449,0.08,0.214,0.061
122.00268,0.036,0.245,0.191,1.0,0.196,0.076,0.147,0.199,0.174,0.147,0.169,0.026
122.13288,0.021,0.166,0.134,1.0,0.252,0.05,0.106,0.153,0.119,0.102,0.16,0.024
122.26395,0.023,0.223,0.226,1.0,0.364,0.041,0.045,0.276,0.274,0.043,0.383,0.046
122.71107,0.103,1.0,0.362,0.97,0.205,0.081,0.026,0.202,0.154,0.063,0.334,0.093
123.00113,0.063,0.938,0.251,1.0,0.048,0.043,0.03,0.134,0.123,0.032,0.344,0.06
123.21166,0.096,0.912,0.194,0.353,0.144,0.967,0.17,0.114,0.147,0.22,1.0,0.153
123.50662,0.097,0.59,1.0,0.815,0.055,0.174,0.053,0.061,0.047,0.087,0.69,0.081
123.73891,0.026,0.061,0.053,1.0,0.024,0.017,0.014,0.029,0.18,0.016,0.127,0.355
124.03293,0.042,0.063,0.153,1.0,0.031,0.048,0.042,0.257,0.747,0.023,0.045,0.118
124.35583,0.11,0.12,0.183,0.303,0.606,1.0,0.879,0.538,0.335,0.234,0.135,0.086
124.4522,0.061,0.068,0.103,0.104,0.048,0.126,0.084,0.236,1.0,0.039,0.011,0.049
124.65646,0.017,0.041,0.062,0.11,0.138,0.135,0.25,0.301,1.0,0.122,0.008,0.014
124.83528,0.041,0.037,0.076,0.116,0.073,0.065,0.115,0.174,1.0,0.162,0.03,0.013
124.97592,0.091,0.151,0.108,0.142,0.096,0.174,0.293,0.281,1.0,0.14,0.06,0.024
125.09188,0.026,0.067,0.076,0.202,0.029,0.028,0.459,0.661,1.0,0.052,0.019,0.021
125.59651,0.041,0.425,0.325,0.105,0.017,0.32,1.0,0.354,0.497,0.027,0.014,0.017
125.96816,0.125,0.115,0.069,0.043,0.035,0.109,1.0,0.406,0.077,0.079,0.149,0.587
126.11932,0.037,0.093,0.046,0.032,0.011,0.058,1.0,0.226,0.029,0.016,0.043,0.396
126.25229,0.107,0.165,0.108,0.157,0.185,0.536,1.0,0.277,0.038,0.029,0.031,0.428
126.43256,0.042,0.064,0.028,0.135,0.245,0.493,1.0,0.083,0.028,0.019,0.033,0.135
126.99583,0.069,0.134,0.031,0.018,0.037,0.543,1.0,0.038,0.011,0.01,0.012,0.06
127.34336,0.089,0.356,0.254,0.228,0.455,0.497,1.0,0.486,0.213,0.215,0.047,0.008
127.46145,0.161,0.969,0.081,0.024,0.036,0.166,1.0,0.131,0.086,0.039,0.034,0.057
127.6995,0.115,0.405,0.022,0.006,0.018,0.585,1.0,0.05,0.034,0.024,0.017,0.021
127.95374,0.511,0.955,0.558,0.554,0.798,0.903,1.0,0.729,0.462,0.451,0.161,0.111
128.01746,0.062,0.366,0.018,0.008,0.02,0.281,1.0,0.013,0.009,0.018,0.017,0.009
128.34807,0.245,0.871,0.45,0.291,0.878,0.989,1.0,0.794,0.213,0.27,0.101,0.054
128.50612,0.199,0.377,0.091,0.107,0.384,0.978,1.0,0.293,0.035,0.028,0.046,0.604
128.68635,0.171,0.227,0.015,0.016,0.039,0.648,1.0,0.052,0.011,0.012,0.027,0.271
128.89347,0.121,0.262,0.073,0.049,0.104,0.584,1.0,0.164,0.024,0.196,0.034,0.063
129.30658,0.155,0.305,0.08,0.073,1.0,0.348,0.451,0.045,0.049,0.233,0.159,0.286
129.51551,0.054,0.123,0.065,0.201,1.0,0.258,0.277,0.077,0.1,0.147,0.111,0.218
130.09909,0.045,0.072,0.072,0.496,1.0,0.339,0.019,0.008,0.009,0.005,0.016,0.108
130.31029,0.023,0.021,0.081,0.496,1.0,0.12,0.02,0.007,0.01,0.01,0.018,0.131
130.64739,0.152,0.324,0.459,1.0,0.521,0.369,0.215,0.126,0.013,0.008,0.028,0.386
130.79769,0.044,0.145,0.062,0.254,1.0,0.124,0.083,0.035,0.063,0.034,0.028,0.145
131.54594,0.033,0.23,0.139,0.091,0.1,0.078,0.087,0.244,0.735,1.0,0.347,0.056
131.73855,0.012,0.106,0.011,0.013,0.053,0.035,0.012,0.011,0.466,1.0,0.15,0.028
132.23134,0.246,0.392,0.024,0.017,0.043,0.05,0.032,0.03,0.7,1.0,0.352,0.554
132.68676,0.194,0.198,0.108,0.076,0.184,0.276,0.24,0.345,1.0,0.728,0.426,0.617
133.17723,0.153,0.109,0.034,0.027,0.068,0.072,0.113,0.443,1.0,0.248,0.126,0.121
133.28875,0.112,0.113,0.057,0.053,0.058,0.218,0.617,0.293,1.0,0.256,0.253,0.279
133.70005,0.02,0.014,0.012,0.049,0.02,0.013,0.023,0.132,1.0,0.094,0.043,0.082
134.4488,0.095,0.096,0.099,0.254,0.334,0.657,0.859,1.0,0.282,0.113,0.254,0.53
134.91868,0.039,0.027,0.036,0.045,0.059,0.049,0.303,1.0,0.154,0.047,0.043,0.048
135.05841,0.093,0.258,0.417,1.0,0.208,0.181,0.012,0.042,0.337,0.046,0.062,0.057
135.41887,0.168,0.144,0.171,1.0,0.189,0.184,0.223,0.283,0.529,0.312,0.236,0.381
136.19515,0.29,1.0,0.094,0.027,0.02,0.014,0.025,0.035,0.132,0.083,0.135,0.038
136.30771,0.121,1.0,0.067,0.018,0.015,0.013,0.021,0.013,0.093,0.029,0.064,0.017
136.47687,0.301,1.0,0.493,0.052,0.04,0.031,0.092,0.079,0.161,0.09,0.058,0.035
136.53814,0.065,0.566,0.233,1.0,0.23,0.102,0.122,0.11,0.231,0.092,0.128,0.061
136.92794,0.335,1.0,0.262,0.377,0.173,0.805,0.492,0.121,0.459,0.128,0.248,0.211
137.15379,0.101,0.264,0.508,1.0,0.319,0.09,0.066,0.04,0.046,0.043,0.043,0.093
137.418,0.511,0.457,0.104,0.182,0.09,0.104,0.317,1.0,0.702,0.315,0.366,0.113
137.57184,0.024,0.053,0.057,0.134,0.063,0.123,0.116,0.254,1.0,0.184,0.043,0.05
137.8742,0.051,0.033,0.039,0.294,0.051,0.239,0.221,0.047,0.228,0.115,0.587,1.0
138.16494,0.203,0.047,0.031,0.315,0.077,0.511,0.289,0.055,0.117,0.066,0.116,1.0
138.43061,0.373,0.322,0.564,1.0,0.266,0.121,0.091,0.101,0.092,0.108,0.153,0.231
138.96753,0.028,0.578,0.142,0.023,0.068,0.028,0.044,0.06,0.364,1.0,0.149,0.088
139.45166,0.253,0.634,0.076,0.028,0.216,0.184,0.627,0.631,1.0,0.927,0.682,0.052
139.5693,0.114,1.0,0.218,0.033,0.039,0.059,0.031,0.039,0.204,0.049,0.029,0.133
139.92481,0.152,1.0,0.51,0.24,0.058,0.029,0.028,0.042,0.581,0.173,0.063,0.201
140.19583,0.027,1.0,0.232,0.029,0.153,0.052,0.029,0.019,0.423,0.114,0.019,0.122
140.50939,0.155,1.0,0.324,0.024,0.085,0.056,0.022,0.069,0.463,0.11,0.026,0.161
140.69587,0.268,1.0,0.058,0.018,0.106,0.041,0.032,0.106,0.51,0.218,0.039,0.143
141.17211,0.191,0.55,0.079,0.045,0.403,1.0,0.117,0.096,0.21,0.056,0.038,0.4
141.50444,0.213,0.333,0.099,0.115,0.305,0.29,0.194,0.119,0.211,0.075,0.811,1.0
141.74027,0.687,0.629,0.917,0.505,0.532,0.263,0.583,0.646,1.0,0.949,0.893,0.544
141.83891,0.62,0.405,0.284,0.683,0.32,0.155,0.472,0.465,1.0,0.981,1.0,0.303
141.96503,0.168,0.774,0.346,0.113,0.304,0.27,0.77,0.77,1.0,0.967,0.528,0.262
142.07687,0.331,0.252,0.227,1.0,0.091,0.051,0.016,0.155,0.473,0.031,0.213,0.374
142.4132,0.298,0.265,0.123,0.118,0.06,0.148,0.467,0.212,0.182,0.15,0.825,1.0
142.55492,0.089,0.163,0.142,0.148,0.221,0.393,0.356,0.169,0.176,0.05,0.319,1.0
142.78045,0.085,0.034,0.037,0.194,0.06,0.14,0.112,0.561,1.0,0.082,0.095,0.398
143.34662,0.381,0.273,0.515,0.589,0.483,0.516,0.805,1.0,0.854,0.488,0.34,0.821
143.46444,0.338,1.0,0.393,0.29,0.51,0.461,0.492,0.382,0.358,0.561,0.174,0.541
143.76313,0.052,0.271,0.114,0.214,0.345,1.0,0.907,0.329,0.989,0.114,0.037,0.093
144.14803,0.029,0.251,0.052,0.046,0.035,0.409,1.0,0.207,0.464,0.177,0.043,0.054
144.6249,0.103,0.456,0.181,0.252,0.686,0.968,0.854,0.593,1.0,0.246,0.123,0.083
144.78635,0.335,1.0,0.578,0.501,0.768,0.928,0.856,0.644,0.345,0.441,0.114,0.121
144.91596,0.039,0.059,0.042,0.141,0.017,0.048,0.132,0.517,1.0,0.113,0.05,0.196
145.36839,0.05,0.018,0.038,0.082,0.01,0.024,0.018,0.179,1.0,0.061,0.013,0.056
145.66617,0.092,0.364,0.061,0.126,0.038,0.054,0.04,0.386,1.0,0.133,0.048,0.117
146.08694,0.021,0.062,0.056,0.47,0.037,0.012,0.013,0.088,1.0,0.059,0.039,0.052
146.41401,0.152,0.207,0.073,0.479,0.074,0.172,0.458,0.196,0.296,0.181,0.081,1.0
146.5868,0.047,0.065,0.103,0.545,0.068,0.052,0.162,0.083,1.0,0.136,0.053,0.128
146.90227,0.284,0.337,0.177,0.215,0.198,0.25,0.232,0.511,1.0,0.416,0.359,0.28
147.34907,0.203,0.241,0.194,0.295,0.205,0.814,0.965,0.698,1.0,0.377,0.244,0.701
148.24807,0.149,0.068,0.018,0.067,0.008,0.011,0.052,0.143,0.269,0.017,0.03,1.0
148.5502,0.128,0.093,0.101,0.118,0.299,1.0,0.314,0.29,0.515,0.225,0.261,0.42
148.82853,0.4,0.355,0.35,1.0,0.455,0.32,0.604,0.619,0.688,0.632,0.124,0.233
148.91488,0.081,0.134,0.255,1.0,0.176,0.425,0.363,0.341,0.355,0.119,0.12,0.257
149.36712,0.063,0.048,0.129,0.353,0.054,0.105,0.178,0.772,1.0,0.069,0.044,0.082
149.79551,0.094,0.062,0.173,0.428,0.084,0.377,0.177,0.863,1.0,0.163,0.943,0.454
150.36095,1.0,0.155,0.127,0.383,0.05,0.034,0.044,0.497,0.386,0.051,0.097,0.226
150.71465,0.038,0.258,0.107,0.131,0.139,0.099,0.101,0.155,0.271,1.0,0.141,0.078
151.30653,0.503,0.176,0.03,0.037,0.227,0.032,0.393,0.413,1.0,0.969,0.588,0.089
151.47029,1.0,0.352,0.298,0.328,0.302,0.276,0.718,0.734,0.844,0.752,0.341,0.631
151.56181,0.204,0.849,0.037,0.039,0.036,0.028,0.02,0.023,0.389,1.0,0.044,0.246
152.31764,0.158,1.0,0.158,0.047,0.034,0.145,0.062,0.06,0.363,0.381,0.276,0.58
152.54376,0.206,0.913,0.842,1.0,0.848,0.237,0.131,0.112,0.686,0.944,0.378,0.224
152.98313,0.081,0.229,0.053,0.09,0.086,0.277,0.072,0.133,0.353,1.0,0.095,0.176
154.00721,0.331,0.206,0.125,0.231,0.057,0.051,0.04,0.201,0.329,0.041,0.317,1.0
154.25469,0.452,0.571,1.0,0.597,0.276,0.207,0.361,0.519,0.57,0.476,0.33,0.422
154.37737,1.0,0.459,0.177,0.388,0.567,0.088,0.111,0.638,0.595,0.04,0.051,0.397
154.57478,0.089,0.171,0.212,1.0,0.154,0.611,0.157,0.148,0.119,0.067,0.119,0.076
154.84154,0.075,0.984,0.436,0.201,0.292,0.236,0.101,0.297,0.346,0.08,0.218,1.0
155.37637,0.134,0.797,0.084,0.013,0.034,0.774,1.0,0.05,0.083,0.024,0.032,0.083
155.62168,0.2,1.0,0.696,0.655,0.888,0.84,0.935,0.809,0.23,0.235,0.038,0.148
155.78884,0.234,1.0,0.069,0.076,0.215,0.178,0.735,0.131,0.066,0.072,0.1,0.695
156.03288,0.346,0.502,0.085,0.391,0.16,0.787,1.0,0.174,0.112,0.118,0.141,0.425
156.46898,0.052,0.212,0.031,0.043,0.098,0.468,1.0,0.185,0.275,0.064,0.019,0.022
156.84984,0.05,0.084,0.081,0.221,0.205,0.473,0.756,0.449,1.0,0.286,0.076,0.214
157.3629,0.128,0.481,0.126,0.124,0.179,1.0,0.165,0.326,0.746,0.38,0.053,0.087
157.59832,0.389,0.224,0.337,0.332,0.166,0.371,0.146,0.355,1.0,0.211,0.157,0.613
157.92553,0.24,0.234,0.114,0.4,0.138,0.118,0.102,0.224,1.0,0.31,0.152,0.318
158.07565,0.269,0.398,0.173,0.133,0.116,0.148,0.156,0.581,0.736,0.113,0.325,1.0
158.34063,0.236,0.438,0.119,0.076,0.227,0.321,0.407,1.0,0.92,0.246,0.144,0.557
158.76803,0.704,0.645,0.209,0.813,0.45,0.327,0.537,0.518,0.723,0.592,0.779,1.0
158.89646,0.182,0.158,0.12,0.295,0.401,1.0,0.563,0.081,0.123,0.061,0.103,0.279
159.14095,0.153,0.165,0.074,0.095,0.256,0.773,0.651,0.154,0.043,0.03,0.14,1.0
159.42227,0.137,0.143,0.115,0.201,0.262,0.465,0.233,0.324,1.0,0.062,0.232,0.213
159.7819,0.348,0.263,0.229,0.199,0.157,0.231,0.333,1.0,0.855,0.271,0.198,0.308
160.02626,0.35,0.76,0.31,0.392,0.547,0.5,0.906,0.964,1.0,0.689,0.276,0.589
160.14685,0.139,0.2,0.125,0.269,0.117,0.365,0.275,0.584,1.0,0.052,0.042,0.108
160.47887,0.125,0.656,0.213,0.178,0.22,0.351,1.0,0.42,0.33,0.213,0.137,0.082
160.58376,1.0,0.655,0.267,0.269,0.267,0.272,0.418,0.372,0.28,0.198,0.092,0.036
160.69982,0.383,0.214,0.241,0.317,0.188,0.206,0.959,0.617,0.518,0.502,0.353,1.0
160.84449,0.122,0.385,0.199,0.795,0.198,0.451,0.556,0.625,1.0,0.083,0.052,0.106
161.32127,0.127,0.255,0.112,1.0,0.041,0.057,0.263,0.102,0.447,0.032,0.134,0.559
161.54771,0.046,0.14,0.05,0.88,0.016,0.02,0.186,0.11,1.0,0.019,0.022,0.054
161.8429,0.018,0.147,0.07,1.0,0.114,0.046,0.104,0.057,0.048,0.019,0.123,0.035
162.04054,0.618,0.828,0.523,0.58,0.684,0.683,0.912,0.9,1.0,0.917,0.699,0.294
162.12204,0.06,0.109,0.066,0.292,0.092,0.271,0.477,0.433,1.0,0.363,0.096,0.025
162.30639,0.115,0.522,0.223,0.64,0.071,0.119,0.369,0.657,1.0,0.085,0.05,0.072
162.53351,0.232,0.213,0.221,1.0,0.283,0.16,0.206,0.342,0.267,0.081,0.217,0.243
162.86077,0.082,0.192,0.072,0.066,0.119,1.0,0.747,0.03,0.326,0.059,0.041,0.167
163.18399,0.607,1.0,0.596,0.469,0.827,0.777,0.943,0.678,0.334,0.339,0.097,0.278
163.28866,0.151,0.348,0.053,1.0,0.29,0.34,0.286,0.064,0.049,0.213,0.2,0.239
163.55029,0.2,0.558,0.041,0.228,0.184,0.639,0.842,0.072,1.0,0.11,0.059,0.166
163.78744,0.204,0.742,0.033,0.051,0.336,0.473,1.0,0.061,0.066,0.25,0.068,0.27
164.04095,0.129,0.348,0.036,1.0,0.301,0.717,0.666,0.054,0.03,0.205,0.109,0.242
164.27605,0.112,0.389,0.043,0.191,0.379,0.321,0.728,0.094,1.0,0.35,0.052,0.718
164.69447,0.196,0.398,0.125,0.148,0.646,0.41,0.714,0.287,0.619,0.738,0.13,1.0
164.82671,0.082,0.323,0.1,0.203,0.486,1.0,0.671,0.157,0.388,0.29,0.062,0.327
165.30086,0.49,0.923,0.285,0.228,0.358,1.0,0.859,0.153,0.105,0.127,0.052,0.149
165.78884,0.082,0.124,0.067,0.475,1.0,0.221,0.25,0.368,0.241,0.156,0.071,0.08
166.18499,0.136,1.0,0.203,0.771,0.847,0.067,0.091,0.037,0.076,0.05,0.083,0.118
166.522,0.336,0.507,0.132,0.149,0.624,1.0,0.847,0.429,0.371,0.338,0.221,0.124
166.63102,0.048,0.211,0.022,1.0,0.89,0.289,0.104,0.03,0.032,0.026,0.063,0.046
166.99247,0.104,0.13,0.03,0.96,1.0,0.251,0.055,0.037,0.016,0.035,0.035,0.069
167.28889,0.208,0.583,0.076,0.11,0.297,0.093,0.503,0.496,0.961,1.0,0.592,0.257
167.44159,0.069,0.394,0.015,0.156,0.185,0.06,0.018,0.031,1.0,0.722,0.094,0.218
167.75787,0.099,0.356,0.019,0.298,0.097,0.392,0.056,0.056,1.0,0.116,0.032,0.239
168.03755,0.122,0.479,0.076,0.073,0.267,0.193,0.526,0.526,0.799,1.0,0.539,0.021
168.16571,0.115,0.14,0.096,0.21,0.112,0.127,0.147,0.269,1.0,0.615,0.261,0.204
169.12236,0.126,0.154,0.088,0.165,0.204,0.149,0.465,0.127,0.351,0.17,1.0,0.466
169.26245,0.139,0.086,0.039,1.0,0.424,0.234,0.074,0.082,0.438,0.102,0.889,0.457
169.50649,0.046,0.042,0.03,0.301,0.091,0.08,0.045,0.053,1.0,0.067,0.334,0.123
169.90068,0.18,0.268,0.088,0.565,0.123,0.184,0.515,0.095,0.34,0.18,1.0,0.274
170.03424,0.041,0.025,0.034,1.0,0.031,0.062,0.025,0.022,0.074,0.024,0.297,0.279
170.27297,0.118,0.218,0.407,1.0,0.167,0.086,0.051,0.033,0.031,0.064,0.153,0.243
170.99542,0.123,0.369,0.699,0.519,0.361,0.174,0.339,0.91,1.0,0.492,0.803,0.748
171.48535,0.08,0.269,0.581,1.0,0.303,0.061,0.026,0.032,0.018,0.02,0.044,0.137
171.75111,0.153,0.097,0.062,0.193,0.102,0.13,0.162,0.588,1.0,0.264,0.062,0.254
171.96503,0.137,0.13,0.106,1.0,0.245,0.08,0.08,0.083,0.294,0.161,0.474,0.146
172.14694,0.101,0.078,0.044,0.102,0.051,0.029,0.055,0.142,1.0,0.102,0.045,0.023
172.30259,0.238,1.0,0.093,0.138,0.053,0.054,0.309,0.151,0.454,0.21,0.259,0.588
172.44281,0.165,0.518,0.204,0.847,0.507,1.0,0.666,0.369,0.278,0.25,0.221,0.087
172.61669,0.078,0.147,0.052,0.219,0.094,0.242,0.182,0.102,1.0,0.124,0.039,0.027
172.79202,0.322,0.906,0.386,0.175,0.123,0.235,0.574,0.194,0.402,0.183,0.13,1.0
173.1805,0.044,0.076,0.32,1.0,0.076,0.017,0.044,0.096,0.445,0.079,0.117,0.055
173.5059,0.015,0.036,0.225,1.0,0.037,0.007,0.01,0.025,0.272,0.018,0.029,0.008
173.73696,0.055,0.487,0.063,0.195,0.041,0.047,0.489,0.022,0.067,0.015,0.046,1.0
174.00435,0.108,0.348,0.077,0.238,0.113,0.809,0.658,0.067,0.064,0.053,0.039,1.0
174.2551,0.148,0.345,0.733,1.0,0.256,0.119,0.126,0.088,0.43,0.089,0.105,0.231
174.76263,0.149,0.524,0.071,0.106,0.182,0.386,1.0,0.08,0.114,0.029,0.08,0.562
175.05601,0.25,0.671,0.103,0.341,0.228,0.226,0.442,0.092,0.098,0.222,0.14,1.0
175.25828,0.058,0.959,0.062,0.122,0.117,0.351,1.0,0.03,0.047,0.024,0.048,0.09
175.56685,0.172,0.955,0.053,0.185,0.139,0.48,1.0,0.116,0.461,0.223,0.136,0.416
175.99519,0.11,0.311,0.054,0.194,0.221,0.655,1.0,0.067,0.679,0.637,0.073,0.726
176.47279,0.075,0.293,0.009,0.019,0.156,0.171,0.403,0.024,0.065,1.0,0.044,0.533
176.73918,0.026,0.09,0.041,0.016,1.0,0.076,0.115,0.012,0.013,0.038,0.02,0.078
177.0,0.028,0.693,0.022,0.041,1.0,0.267,0.588,0.017,0.024,0.137,0.015,0.023
177.72426,0.889,1.0,0.329,0.256,0.396,0.311,0.456,0.446,0.574,0.562,0.693,0.064
177.83002,0.112,0.076,0.136,0.753,1.0,0.38,0.078,0.045,0.016,0.041,0.07,0.281
178.05537,0.018,0.04,0.025,0.614,1.0,0.098,0.111,0.027,0.014,0.009,0.112,0.095
178.62154,0.016,0.014,0.009,0.421,1.0,0.199,0.072,0.014,0.198,0.025,0.024,0.176
179.01565,0.017,0.046,0.014,0.548,1.0,0.236,0.043,0.008,0.016,0.006,0.01,0.109
179.27261,0.496,0.704,0.129,0.179,0.42,0.207,0.64,0.641,0.937,1.0,0.634,0.098
179.39224,0.06,0.312,0.029,0.032,0.204,0.067,0.022,0.025,0.148,1.0,0.751,0.234
179.65243,0.133,0.25,0.107,0.08,0.166,0.117,0.179,0.224,0.494,1.0,0.42,0.718
180.04059,0.068,0.297,0.05,0.037,0.323,0.156,0.183,0.512,0.683,1.0,0.117,0.178
180.58517,0.04,0.042,0.039,0.019,0.042,0.039,0.509,0.652,1.0,0.969,0.414,0.077
180.75977,0.484,0.23,0.224,0.325,0.321,1.0,0.206,0.268,0.172,0.19,0.1,0.363
181.00091,0.07,0.108,0.033,0.064,0.028,0.453,1.0,0.38,0.585,0.082,0.034,0.081
181.39769,0.308,0.325,0.269,0.212,0.159,1.0,0.879,0.278,0.101,0.086,0.089,0.334
181.65692,0.414,0.315,0.129,0.157,0.122,0.262,1.0,0.224,0.292,0.259,0.153,0.318
181.83438,0.152,0.085,0.121,0.281,0.04,0.174,1.0,0.638,0.77,0.082,0.085,0.306
