start,0,1,2,3,4,5,6,7,8,9,10,11
84.07891,0.359,0.342,0.421,0.412,0.148,0.208,0.179,0.242,0.162,1.0,0.47,0.339
84.20757,0.451,0.274,0.497,0.36,0.151,0.159,0.208,0.361,0.736,0.831,1.0,0.091
84.27678,0.238,0.342,0.446,0.727,0.188,0.203,0.084,0.439,0.235,1.0,0.862,0.356
84.4215,0.095,0.187,0.335,0.254,0.082,0.117,0.036,0.136,0.098,0.881,1.0,0.257
84.63719,0.374,0.174,0.235,0.353,0.101,0.103,0.045,0.255,0.138,0.636,1.0,0.267
85.11791,1.0,0.215,0.188,0.239,0.049,0.076,0.023,0.125,0.074,0.248,0.486,0.202
85.3332,0.782,0.224,0.213,0.412,0.121,0.128,0.095,0.283,0.182,0.231,1.0,0.22
86.11692,0.343,0.113,0.064,0.267,0.072,0.162,0.025,0.241,0.294,0.519,1.0,0.112
86.40617,0.204,0.111,0.074,0.401,0.083,0.107,0.042,1.0,0.733,0.717,0.832,0.287
86.59891,0.139,0.401,0.265,0.501,0.249,0.209,0.203,0.683,0.35,1.0,0.989,0.137
87.34204,0.202,1.0,0.162,0.178,0.364,0.182,0.25,0.463,0.324,0.358,0.382,0.11
87.68553,0.255,1.0,0.211,0.149,0.508,0.265,0.601,0.699,0.309,0.555,0.114,0.16
88.0381,0.213,0.916,0.307,0.101,0.435,0.162,0.524,0.498,0.58,1.0,0.248,0.123
88.25247,0.172,0.621,0.278,0.108,0.498,0.237,0.877,0.697,0.351,1.0,0.071,0.1
88.68857,0.193,0.938,0.363,0.086,0.411,0.215,0.579,0.466,0.369,1.0,0.082,0.111
89.2507,0.112,0.448,0.17,0.146,0.413,0.181,0.244,0.3,0.161,1.0,0.087,0.053
90.63406,0.464,1.0,0.276,0.12,0.964,0.373,0.704,0.75,0.618,0.58,0.333,0.02
90.76608,0.191,0.388,0.111,0.12,0.513,0.167,0.243,0.604,0.748,1.0,0.421,0.09
90.96268,0.384,1.0,0.306,0.236,0.87,0.369,0.49,0.484,0.409,0.294,0.11,0.035
91.08041,0.229,1.0,0.161,0.057,0.511,0.303,0.968,0.482,0.544,0.961,0.235,0.065
91.31229,0.269,0.778,0.213,0.083,0.519,0.189,1.0,0.543,0.303,0.753,0.188,0.059
91.539,0.154,0.919,0.258,0.101,0.422,0.197,0.652,0.636,0.447,1.0,0.118,0.046
91.92744,0.226,1.0,0.532,0.354,0.789,0.349,0.61,0.528,0.54,0.265,0.144,0.169
92.02136,0.344,0.808,0.345,0.191,0.334,0.198,1.0,0.682,0.745,0.949,0.128,0.118
93.02993,0.705,0.382,0.2,0.118,0.684,1.0,0.836,0.703,0.208,0.286,0.087,0.164
93.21696,0.877,0.334,0.124,0.072,0.423,1.0,0.488,0.337,0.271,0.223,0.14,0.107
93.37374,0.389,0.327,0.102,0.06,0.22,1.0,0.358,0.255,0.166,0.224,0.133,0.071
93.54694,0.731,0.661,0.301,0.063,0.31,1.0,0.652,0.315,0.227,0.479,0.115,0.101
93.93633,0.771,0.684,0.323,0.137,0.445,0.663,1.0,0.375,0.948,0.737,0.163,0.122
94.35392,1.0,0.451,0.194,0.307,0.379,0.25,0.403,0.475,0.916,0.145,0.092,0.308
94.46435,1.0,0.565,0.331,0.441,0.637,0.362,0.734,0.613,0.583,0.343,0.124,0.283
94.58694,1.0,0.799,0.339,0.352,0.577,0.235,0.547,0.484,0.891,0.822,0.178,0.161
94.91814,1.0,0.404,0.249,0.146,0.472,0.782,0.595,0.343,0.625,0.339,0.128,0.166
95.26005,0.443,0.342,0.392,0.117,0.43,0.601,0.668,0.325,1.0,0.586,0.162,0.245
96.50689,0.125,0.363,0.368,0.095,0.033,0.119,0.409,0.376,1.0,0.168,0.174,0.228
96.74608,0.778,0.674,0.787,0.356,0.221,0.401,1.0,0.494,0.352,0.286,0.258,0.632
96.84698,0.036,0.099,0.329,0.061,0.024,0.051,0.436,0.142,1.0,0.056,0.06,0.196
97.45102,0.038,0.084,0.269,0.04,0.012,0.049,0.264,0.242,1.0,0.121,0.05,0.159
97.73315,0.055,0.125,0.237,0.099,0.049,0.094,0.628,0.182,1.0,0.093,0.111,0.259
98.3141,0.035,0.032,0.124,0.038,0.025,0.037,0.173,0.061,1.0,0.034,0.028,0.078
99.53601,0.106,0.106,0.192,0.025,0.007,0.032,0.101,0.271,1.0,0.142,0.011,0.095
99.79864,0.408,0.389,1.0,0.356,0.142,0.336,0.46,0.354,0.22,0.21,0.091,0.343
99.96209,0.453,0.552,1.0,0.417,0.434,0.441,0.411,0.243,0.134,0.16,0.078,0.349
100.08993,0.25,0.435,1.0,0.171,0.118,0.507,0.359,0.183,0.123,0.128,0.062,0.18
100.25193,0.333,0.165,0.978,0.119,0.116,0.381,0.446,1.0,0.217,0.093,0.068,0.316
100.51991,0.131,0.073,0.4,0.067,0.039,1.0,0.263,0.606,0.17,0.052,0.041,0.217
100.76916,0.317,0.215,0.377,0.14,0.148,1.0,0.334,0.101,0.088,0.15,0.101,0.371
100.86259,0.372,0.212,0.321,0.165,0.102,1.0,0.243,0.127,0.103,0.106,0.044,0.355
101.01243,0.167,0.101,0.289,0.08,0.089,1.0,0.307,0.149,0.093,0.116,0.063,0.233
101.12204,0.291,0.108,0.825,0.118,0.12,0.935,0.2,1.0,0.147,0.094,0.034,0.274
101.56961,0.193,0.123,0.477,0.07,0.104,0.606,0.239,1.0,0.175,0.083,0.072,0.385
102.08667,0.409,0.275,1.0,0.188,0.172,0.823,0.531,0.444,0.279,0.325,0.293,0.815
102.24925,0.187,0.283,0.63,0.139,0.062,0.26,0.221,1.0,0.153,0.223,0.494,0.275
103.08376,0.09,0.366,1.0,0.321,0.067,0.096,0.112,0.184,0.155,0.286,0.601,0.112
103.18426,0.056,0.206,0.673,0.12,0.028,0.067,0.261,1.0,0.302,0.263,0.281,0.073
103.40957,0.026,0.17,0.9,0.113,0.032,0.073,0.18,1.0,0.113,0.292,0.607,0.126
103.73506,0.054,0.174,1.0,0.187,0.056,0.102,0.164,0.87,0.341,0.331,0.926,0.112
104.25166,0.154,0.335,0.614,0.138,0.024,0.088,0.245,1.0,0.423,0.147,0.479,0.113
104.46712,0.26,0.296,0.773,0.122,0.111,0.27,0.416,1.0,0.39,0.171,0.828,0.311
104.68726,0.34,0.282,0.457,0.13,0.104,0.605,0.51,1.0,0.294,0.175,0.305,0.509
104.902,0.395,0.243,0.966,0.079,0.139,0.867,0.316,1.0,0.184,0.098,0.226,0.866
105.18045,1.0,0.218,0.479,0.136,0.177,0.83,0.356,0.141,0.093,0.391,0.308,0.838
105.33769,0.293,0.166,1.0,0.129,0.153,0.742,0.23,0.748,0.133,0.134,0.157,0.64
106.08027,0.501,0.414,0.552,0.109,0.184,0.599,0.418,1.0,0.316,0.176,0.196,0.741
106.2956,0.283,0.239,0.386,0.11,0.151,0.427,0.492,1.0,0.423,0.077,0.308,0.615
106.48671,0.084,0.102,0.702,0.112,0.104,0.308,0.148,1.0,0.137,0.07,0.203,0.303
107.55388,0.04,0.255,1.0,0.11,0.039,0.098,0.139,0.59,0.109,0.106,0.599,0.087
108.1698,0.074,0.217,0.942,0.18,0.079,0.131,0.146,1.0,0.214,0.201,0.984,0.107
108.75224,0.07,0.13,0.501,0.111,0.037,0.071,0.161,1.0,0.144,0.088,0.422,0.04
109.54172,0.067,0.059,0.511,0.144,0.09,0.045,0.138,1.0,0.229,0.06,0.489,0.047
110.03424,0.338,0.316,0.794,0.061,0.303,0.501,1.0,0.979,0.638,0.841,0.603,0.07
110.21741,0.323,0.446,0.344,0.312,0.517,0.745,0.658,0.616,0.532,1.0,0.872,0.057
110.3298,0.221,0.707,1.0,0.232,0.199,0.528,0.492,0.542,0.368,0.462,0.234,0.118
110.74707,0.31,1.0,0.659,0.055,0.331,0.725,0.526,0.052,0.084,0.574,0.13,0.061
111.08413,0.595,1.0,0.462,0.225,0.391,0.58,0.21,0.088,0.155,0.496,0.131,0.033
111.18948,0.236,0.759,0.809,0.221,0.322,0.966,1.0,0.155,0.142,0.702,0.163,0.044
111.58839,0.183,0.435,0.416,0.169,0.185,0.702,0.181,0.097,0.126,1.0,0.204,0.024
111.76259,0.185,0.542,0.931,0.071,0.275,0.678,1.0,0.168,0.055,0.651,0.156,0.041
112.02499,0.46,0.85,1.0,0.164,0.438,0.729,0.438,0.149,0.132,0.493,0.209,0.048
112.15909,0.292,0.579,0.637,0.083,0.257,0.476,0.357,0.077,0.083,1.0,0.116,0.035
112.36685,0.6,0.768,0.72,0.247,0.48,1.0,0.601,0.446,0.424,0.698,0.229,0.046
112.53474,0.479,0.691,0.597,0.254,0.382,0.443,0.511,0.317,0.427,1.0,0.405,0.033
112.64032,0.202,0.58,0.353,0.07,0.23,0.688,1.0,0.068,0.056,0.677,0.126,0.057
112.94762,0.145,0.276,0.403,0.063,0.224,0.474,1.0,0.212,0.111,0.516,0.122,0.041
113.61469,0.219,0.295,1.0,0.094,0.266,0.545,0.82,0.097,0.114,0.561,0.104,0.054
114.4288,0.233,0.583,0.414,0.158,0.212,1.0,0.4,0.207,0.2,0.675,0.156,0.015
114.60766,0.143,0.404,0.425,0.041,0.166,0.613,1.0,0.16,0.059,0.879,0.11,0.022
114.85084,0.125,0.497,0.593,0.131,0.184,0.438,1.0,0.256,0.191,0.795,0.136,0.07
115.95556,0.066,0.388,0.978,0.098,0.049,0.071,0.292,0.041,0.034,1.0,0.067,0.028
116.28009,0.083,0.294,0.676,0.082,0.05,0.122,0.458,0.149,0.031,1.0,0.089,0.033
116.48998,0.167,0.427,0.691,0.056,0.04,0.227,0.708,0.066,0.04,1.0,0.068,0.011
116.74522,0.105,0.463,0.427,0.06,0.026,0.234,1.0,0.078,0.041,0.827,0.051,0.037
117.04109,0.197,0.419,0.721,0.047,0.126,0.087,0.222,0.106,0.119,1.0,0.221,0.021
117.20712,0.086,0.702,0.705,0.121,0.069,0.223,1.0,0.18,0.068,0.979,0.127,0.037
117.45293,0.065,0.414,0.81,0.06,0.085,0.115,0.673,0.097,0.071,1.0,0.097,0.028
117.7371,0.087,0.662,0.648,0.098,0.085,0.169,0.851,0.043,0.215,1.0,0.08,0.019
118.06059,0.26,0.952,1.0,0.353,0.626,0.628,0.695,0.651,0.368,0.559,0.158,0.061
118.12567,0.057,0.539,0.896,0.06,0.053,0.18,1.0,0.087,0.074,0.555,0.051,0.019
118.4278,0.202,0.731,1.0,0.209,0.102,0.1,0.301,0.103,0.172,0.42,0.086,0.01
118.61351,0.159,0.632,1.0,0.132,0.035,0.093,0.224,0.061,0.059,0.335,0.047,0.027
118.81705,0.227,0.604,1.0,0.282,0.128,0.103,0.129,0.071,0.085,0.524,0.132,0.013
118.92113,0.065,0.393,0.859,0.086,0.036,0.036,0.201,0.099,0.15,1.0,0.15,0.01
119.05415,0.152,0.355,0.849,0.108,0.129,0.161,1.0,0.183,0.16,0.658,0.078,0.063
122.06544,0.282,1.0,0.394,0.052,0.072,0.445,0.464,0.092,0.087,0.166,0.191,0.045
122.25247,0.168,1.0,0.285,0.08,0.07,0.234,0.291,0.039,0.132,0.129,0.319,0.031
122.70712,0.391,1.0,0.107,0.043,0.129,0.759,0.723,0.125,0.397,0.129,0.67,0.068
123.05311,0.071,0.63,0.107,0.027,0.075,0.888,1.0,0.154,0.247,0.149,0.633,0.039
123.53569,0.209,0.595,0.099,0.051,0.088,0.548,1.0,0.19,0.601,0.173,0.53,0.035
123.79256,0.085,0.587,0.192,0.072,0.164,0.468,1.0,0.124,0.446,0.092,0.589,0.043
124.65184,0.21,0.908,0.15,0.032,0.303,0.476,0.606,0.269,0.552,0.292,1.0,0.06
124.83478,0.121,0.687,0.12,0.025,0.177,0.685,1.0,0.259,0.232,0.079,0.602,0.044
125.52018,0.21,1.0,0.199,0.043,0.059,0.325,0.59,0.121,0.124,0.117,0.485,0.052
125.75057,0.171,1.0,0.203,0.036,0.071,0.224,0.381,0.103,0.082,0.096,0.279,0.04
125.9385,0.38,1.0,0.52,0.032,0.199,0.407,0.603,0.374,0.365,0.42,0.367,0.069
126.04993,0.26,1.0,0.522,0.098,0.088,0.227,0.353,0.242,0.304,0.355,0.324,0.026
126.22844,0.413,1.0,0.282,0.1,0.39,0.451,0.448,0.414,0.207,0.233,0.247,0.066
126.31751,0.332,1.0,0.487,0.103,0.395,0.42,0.522,0.495,0.227,0.271,0.142,0.096
126.4093,0.165,0.855,0.5,0.113,0.09,0.136,1.0,0.13,0.198,0.139,0.388,0.136
127.7605,0.257,1.0,0.238,0.497,0.065,0.251,0.61,0.088,0.274,0.058,0.384,0.555
128.02005,0.12,1.0,0.152,0.21,0.043,0.133,0.628,0.089,0.115,0.024,0.192,0.471
128.32422,0.097,0.473,0.174,0.211,0.035,0.09,1.0,0.121,0.21,0.035,0.105,0.165
129.27465,0.12,1.0,0.111,0.074,0.036,0.238,0.923,0.265,0.691,0.09,0.186,0.403
129.68971,0.351,1.0,0.36,0.225,0.123,0.169,0.301,0.268,0.692,0.192,0.187,0.359
129.84526,0.141,1.0,0.164,0.071,0.046,0.087,0.334,0.205,0.643,0.122,0.132,0.334
130.26503,0.167,1.0,0.218,0.062,0.062,0.184,0.758,0.259,0.521,0.104,0.193,0.264
131.018,0.19,1.0,0.34,0.063,0.104,0.443,0.325,0.107,0.108,0.157,0.29,0.06
131.1546,0.161,1.0,0.129,0.027,0.073,0.346,0.498,0.1,0.051,0.093,0.307,0.059
131.39637,0.083,1.0,0.154,0.027,0.212,0.745,0.733,0.103,0.183,0.098,0.273,0.048
131.8073,0.102,1.0,0.074,0.016,0.104,0.477,0.339,0.019,0.058,0.104,0.287,0.031
132.08141,0.079,1.0,0.138,0.053,0.072,0.378,0.389,0.079,0.076,0.033,0.206,0.02
132.55156,0.05,1.0,0.238,0.069,0.055,0.177,0.345,0.106,0.091,0.063,0.17,0.027
132.98236,0.115,1.0,0.597,0.286,0.056,0.204,0.96,0.193,0.099,0.128,0.413,0.182
134.07642,0.071,1.0,0.223,0.493,0.052,0.147,0.532,0.144,0.154,0.046,0.226,0.259
134.52971,0.329,1.0,0.571,0.257,0.073,0.071,0.121,0.047,0.113,0.039,0.141,0.312
134.6478,0.143,0.982,0.218,0.868,0.079,0.137,1.0,0.232,0.26,0.073,0.271,0.412
135.16871,0.063,1.0,0.178,0.344,0.064,0.117,0.743,0.177,0.21,0.041,0.145,0.284
135.58712,0.092,1.0,0.143,0.15,0.072,0.076,0.561,0.12,0.092,0.037,0.096,0.272
137.81741,0.293,1.0,0.358,0.051,0.25,0.589,0.225,0.14,0.119,0.176,0.327,0.053
137.95333,0.45,1.0,0.456,0.238,0.26,0.972,0.309,0.108,0.05,0.116,0.397,0.084
138.11066,0.211,1.0,0.155,0.093,0.075,0.745,0.261,0.097,0.074,0.074,0.354,0.023
138.29256,0.072,0.334,0.059,0.008,0.074,0.701,1.0,0.053,0.04,0.041,0.223,0.02
138.62159,0.109,0.962,0.219,0.086,0.108,1.0,0.847,0.111,0.117,0.07,0.363,0.025
139.03483,0.066,1.0,0.114,0.027,0.073,0.651,0.605,0.075,0.041,0.029,0.343,0.02
139.34707,0.138,1.0,0.087,0.013,0.108,0.532,0.657,0.04,0.046,0.023,0.09,0.017
139.69605,0.454,1.0,0.554,0.224,0.267,0.657,0.278,0.098,0.114,0.192,0.624,0.073
139.80875,0.13,1.0,0.175,0.025,0.167,0.658,0.819,0.185,0.118,0.121,0.69,0.052
140.02259,0.126,1.0,0.086,0.042,0.091,0.56,0.833,0.127,0.056,0.069,0.17,0.054
140.49596,0.139,1.0,0.136,0.017,0.067,0.39,0.243,0.054,0.038,0.034,0.148,0.033
140.74095,0.116,1.0,0.483,0.05,0.036,0.197,0.54,0.058,0.081,0.132,0.264,0.022
141.03778,0.112,1.0,0.705,0.054,0.032,0.268,0.412,0.14,0.055,0.085,0.408,0.043
141.22472,0.18,1.0,0.748,0.161,0.018,0.2,0.421,0.104,0.021,0.114,0.311,0.042
141.44376,0.071,1.0,0.664,0.11,0.037,0.105,0.381,0.131,0.109,0.124,0.616,0.079
141.89193,0.114,1.0,0.676,0.133,0.051,0.179,0.648,0.054,0.112,0.119,0.391,0.139
142.20925,0.081,1.0,0.341,0.35,0.067,0.15,0.529,0.109,0.107,0.057,0.174,0.181
142.87388,0.252,1.0,0.215,0.301,0.059,0.094,0.421,0.161,0.052,0.033,0.068,0.477
143.08059,0.237,0.838,0.352,0.736,0.228,0.118,1.0,0.212,0.247,0.078,0.24,0.692
143.84308,0.095,1.0,0.424,0.176,0.114,0.119,0.953,0.256,0.29,0.158,0.169,0.225
144.55723,0.156,1.0,0.092,0.027,0.025,0.101,0.43,0.406,0.775,0.037,0.124,0.753
144.79347,0.155,1.0,0.152,0.015,0.013,0.082,0.21,0.252,0.529,0.116,0.081,0.131
144.98036,0.309,1.0,0.394,0.113,0.054,0.068,0.165,0.144,0.517,0.107,0.102,0.282
145.12372,0.167,0.686,0.245,0.094,0.031,0.049,0.114,0.144,1.0,0.083,0.063,0.154
145.25338,0.042,0.543,0.109,0.021,0.014,0.067,0.461,0.305,1.0,0.138,0.088,0.125
145.5093,0.266,1.0,0.191,0.03,0.024,0.103,0.378,0.144,0.864,0.095,0.146,0.625
145.7039,0.146,1.0,0.103,0.02,0.013,0.07,0.326,0.135,0.467,0.037,0.059,0.222
145.99628,0.525,0.74,0.223,0.068,0.044,0.242,0.266,0.113,0.137,0.023,0.192,1.0
146.20499,1.0,0.624,0.081,0.034,0.056,0.068,0.07,0.076,0.226,0.185,0.713,0.058
146.27973,0.79,1.0,0.252,0.083,0.093,0.24,0.086,0.05,0.072,0.041,0.066,0.757
146.38952,0.284,0.948,0.271,0.016,0.012,0.128,0.074,0.026,0.03,0.027,0.039,1.0
146.68703,0.619,0.653,0.247,0.041,0.077,0.135,0.128,0.045,0.023,0.035,0.023,1.0
146.84844,0.195,1.0,0.261,0.021,0.021,0.148,0.039,0.01,0.008,0.021,0.05,0.717
147.13837,0.234,1.0,0.24,0.025,0.021,0.032,0.022,0.02,0.052,0.056,0.185,0.029
147.22113,0.144,1.0,0.269,0.015,0.018,0.071,0.027,0.019,0.008,0.013,0.011,0.107
147.36485,0.109,1.0,0.19,0.017,0.02,0.077,0.025,0.012,0.006,0.016,0.036,0.55
147.78658,0.122,0.337,0.118,0.009,0.021,0.153,0.028,0.013,0.01,0.048,0.107,1.0
148.18893,0.038,0.096,0.095,0.042,0.027,0.132,0.047,0.037,0.03,0.061,0.176,1.0
149.29324,0.067,0.017,0.029,0.121,0.011,0.06,0.113,0.049,0.179,0.018,0.072,1.0
149.72748,0.045,0.02,0.029,0.208,0.017,0.04,0.164,0.066,0.302,0.028,0.053,1.0
150.25868,0.228,0.027,0.023,0.058,0.014,0.048,0.101,0.108,0.464,0.022,0.141,1.0
150.47701,0.103,0.018,0.011,0.095,0.009,0.04,0.099,0.079,0.331,0.018,0.085,1.0
150.79043,0.032,0.024,0.04,0.076,0.009,0.017,0.087,0.053,0.074,0.01,0.025,1.0
153.06912,0.483,1.0,0.327,0.115,0.091,0.164,0.065,0.02,0.048,0.077,0.274,0.363
153.22268,0.658,0.663,0.27,0.092,0.106,0.292,0.102,0.038,0.072,0.063,0.475,1.0
153.36712,0.289,0.563,0.042,0.018,0.079,0.407,0.04,0.028,0.034,0.056,0.316,1.0
153.61655,0.361,0.952,0.426,0.122,0.212,0.941,0.142,0.053,0.092,0.128,0.744,1.0
153.75605,0.211,0.787,0.082,0.044,0.146,0.42,0.08,0.066,0.128,0.115,1.0,0.365
154.02295,0.239,0.561,0.16,0.08,0.073,0.517,0.135,0.234,0.308,0.167,1.0,0.319
154.44154,0.713,0.705,0.331,0.088,0.148,0.71,0.272,0.111,0.209,0.376,0.73,1.0
154.54005,0.224,0.346,0.19,0.11,0.156,1.0,0.298,0.175,0.238,0.332,0.906,0.501
154.66794,0.391,0.612,0.256,0.147,0.178,1.0,0.181,0.123,0.146,0.237,0.871,0.681
155.21351,0.214,0.338,0.197,0.07,0.164,1.0,0.213,0.083,0.095,0.074,0.428,0.167
155.31819,0.146,1.0,0.104,0.045,0.099,0.409,0.141,0.047,0.064,0.118,0.581,0.436
155.68912,0.292,1.0,0.152,0.087,0.14,0.5,0.207,0.122,0.14,0.136,0.615,0.855
156.08444,0.424,0.611,0.583,0.333,0.44,0.755,0.102,0.07,0.072,0.182,0.533,1.0
156.27501,0.259,0.332,0.175,1.0,0.255,0.564,0.065,0.038,0.081,0.063,0.23,0.22
156.41537,0.322,0.263,0.286,1.0,0.432,0.448,0.152,0.083,0.093,0.101,0.373,0.334
156.55401,0.06,0.146,0.069,1.0,0.165,0.513,0.056,0.038,0.058,0.036,0.16,0.09
156.71111,0.085,0.149,0.051,1.0,0.192,0.134,0.043,0.041,0.034,0.038,0.09,0.091
156.89193,0.092,0.1,0.069,1.0,0.433,0.213,0.071,0.061,0.06,0.045,0.109,0.109
157.02553,0.122,0.327,0.122,1.0,0.393,0.503,0.088,0.068,0.081,0.039,0.143,0.135
157.18181,0.123,0.288,0.105,1.0,0.224,0.319,0.036,0.037,0.058,0.03,0.078,0.237
157.5473,0.291,1.0,0.369,0.911,0.318,0.14,0.596,0.121,0.074,0.138,0.078,0.353
157.82068,0.25,1.0,0.289,0.277,0.157,0.168,0.783,0.042,0.127,0.134,0.083,0.334
157.95302,0.159,1.0,0.228,0.125,0.072,0.056,0.422,0.031,0.042,0.064,0.021,0.138
158.14576,0.239,1.0,0.215,0.217,0.067,0.191,0.595,0.155,0.211,0.087,0.098,0.178
158.23819,0.18,1.0,0.325,0.119,0.082,0.135,0.475,0.074,0.106,0.184,0.13,0.3
158.92866,0.126,1.0,0.558,0.092,0.051,0.148,0.464,0.096,0.101,0.132,0.123,0.389
159.38839,0.153,0.459,0.613,0.102,0.05,0.216,1.0,0.142,0.216,0.165,0.085,0.249
159.55732,0.222,0.734,0.933,0.126,0.034,0.171,1.0,0.19,0.544,0.356,0.108,0.593
159.84649,0.13,0.163,0.234,0.077,0.045,0.124,1.0,0.07,0.272,0.242,0.092,0.241
160.00404,0.17,0.23,0.835,0.112,0.042,0.158,1.0,0.246,0.427,0.277,0.115,0.505
161.25655,0.279,0.3,1.0,0.527,0.13,0.142,0.373,0.723,0.466,0.117,0.202,0.589
161.43052,0.314,0.632,0.554,0.664,0.208,0.101,0.398,1.0,0.252,0.12,0.145,0.454
161.55896,0.29,1.0,0.668,0.542,0.127,0.071,0.354,0.901,0.162,0.156,0.272,0.561
161.79029,0.189,1.0,0.578,0.693,0.21,0.093,0.184,0.607,0.069,0.131,0.174,0.266
161.95365,0.309,0.831,0.747,0.38,0.105,0.13,0.705,1.0,0.106,0.091,0.178,0.298
162.02866,0.17,1.0,0.288,0.245,0.066,0.084,0.144,0.379,0.026,0.058,0.089,0.141
162.12132,0.213,0.982,0.439,0.713,0.294,0.082,0.23,1.0,0.051,0.123,0.194,0.303
162.23215,0.135,1.0,0.211,0.301,0.141,0.037,0.124,0.487,0.035,0.064,0.104,0.189
162.35982,0.077,1.0,0.288,0.216,0.055,0.031,0.081,0.253,0.027,0.054,0.073,0.127
162.50463,0.133,1.0,0.312,0.35,0.048,0.021,0.096,0.427,0.024,0.038,0.085,0.171
162.74304,0.078,1.0,0.302,0.087,0.017,0.024,0.061,0.302,0.027,0.037,0.09,0.116
162.83569,0.066,1.0,0.34,0.267,0.113,0.02,0.054,0.386,0.026,0.041,0.101,0.091
162.95229,0.183,1.0,0.79,0.204,0.044,0.054,0.213,0.256,0.085,0.085,0.183,0.16
163.03887,0.082,1.0,0.384,0.286,0.076,0.03,0.139,0.466,0.028,0.043,0.099,0.152
163.19039,0.087,1.0,0.482,0.593,0.055,0.04,0.26,0.606,0.025,0.053,0.106,0.338
163.63066,0.092,0.977,0.699,1.0,0.213,0.318,0.544,0.964,0.046,0.092,0.156,0.583
163.99669,0.096,0.232,0.2,0.408,0.12,0.226,1.0,0.611,0.102,0.106,0.123,0.387
164.13578,0.045,0.104,0.118,0.246,0.059,0.119,1.0,0.402,0.06,0.057,0.107,0.09
164.3102,0.045,0.079,0.061,0.13,0.047,0.057,1.0,0.349,0.016,0.017,0.037,0.069
164.46163,0.017,0.031,0.045,0.195,0.026,0.04,1.0,0.365,0.024,0.015,0.027,0.063
164.71107,0.02,0.024,0.04,0.073,0.024,0.027,1.0,0.429,0.03,0.032,0.041,0.054
164.83909,0.021,0.014,0.034,0.073,0.022,0.039,1.0,0.207,0.021,0.027,0.06,0.038
165.01814,0.014,0.024,0.035,0.144,0.033,0.029,1.0,0.357,0.022,0.012,0.034,0.057
165.29655,0.019,0.033,0.059,0.251,0.061,0.063,1.0,0.35,0.026,0.027,0.098,0.078
165.5122,0.044,0.036,0.175,0.526,0.24,0.073,1.0,0.484,0.585,0.089,0.104,0.194
165.87769,0.101,0.052,0.19,0.75,0.394,0.07,0.38,0.174,1.0,0.105,0.072,0.238
166.0337,0.081,0.076,0.123,1.0,0.582,0.042,0.18,0.172,0.553,0.053,0.098,0.183
166.31274,0.052,0.021,0.133,0.828,0.229,0.072,0.145,0.28,1.0,0.034,0.097,0.182
166.69102,0.044,0.037,0.059,0.59,0.291,0.052,0.05,0.179,1.0,0.02,0.049,0.074
167.0332,0.061,0.028,0.092,0.563,0.489,0.087,0.082,0.142,1.0,0.024,0.092,0.403
167.42263,0.131,0.06,0.131,0.468,0.771,0.125,0.211,0.23,1.0,0.11,0.531,0.781
167.71243,0.29,0.082,0.155,0.621,0.524,0.309,0.232,0.337,1.0,0.302,0.37,0.675
167.81179,0.16,0.041,0.095,0.228,0.219,0.11,0.224,0.207,1.0,0.234,0.279,0.384
167.96785,0.217,0.1,0.145,0.312,0.735,0.198,0.275,0.465,1.0,0.247,0.562,0.789
169.41878,0.457,0.312,0.205,0.549,0.702,0.55,0.315,0.175,0.366,0.233,1.0,0.516
169.55206,0.139,0.07,0.127,1.0,0.251,0.169,0.116,0.039,0.034,0.152,0.442,0.168
169.73202,0.136,0.05,0.131,1.0,0.135,0.165,0.106,0.039,0.022,0.155,0.291,0.223
169.88957,0.187,0.034,0.056,1.0,0.276,0.232,0.119,0.034,0.018,0.078,0.378,0.195
170.23732,0.398,0.05,0.051,0.794,0.219,0.274,0.209,0.08,0.034,0.277,1.0,0.241
170.36422,0.223,0.024,0.043,1.0,0.316,0.308,0.162,0.051,0.017,0.09,0.736,0.231
170.66662,0.133,0.036,0.047,1.0,0.437,0.351,0.174,0.048,0.022,0.128,0.613,0.236
170.90463,0.158,0.03,0.066,1.0,0.555,0.321,0.151,0.052,0.018,0.095,0.548,0.154
171.31678,0.136,0.048,0.095,1.0,0.329,0.318,0.229,0.057,0.029,0.183,0.69,0.212
172.04807,0.071,0.077,0.062,0.084,0.064,0.091,0.109,0.039,0.058,1.0,0.225,0.125
172.13551,0.283,0.398,0.164,0.232,0.137,0.321,0.191,0.042,0.063,0.893,1.0,0.67
172.32649,0.163,0.118,0.05,0.066,0.097,0.241,0.108,0.027,0.039,1.0,0.489,0.267
172.50104,0.283,0.391,0.08,0.04,0.075,0.337,0.1,0.028,0.048,0.658,1.0,0.634
172.73342,0.234,0.435,0.107,0.038,0.108,0.218,0.159,0.025,0.031,0.554,1.0,0.585
172.99424,0.115,0.242,0.04,0.012,0.059,0.134,0.074,0.01,0.014,0.26,1.0,0.225
173.30168,0.135,0.254,0.065,0.032,0.062,0.265,0.181,0.051,0.089,0.304,1.0,0.294
173.88277,0.097,0.236,0.107,0.221,0.115,1.0,0.518,0.115,0.273,0.175,0.616,0.445
174.07361,0.127,0.179,0.186,0.309,0.154,1.0,0.745,0.104,0.298,0.097,0.38,0.252
174.19605,0.045,0.05,0.09,0.175,0.087,1.0,0.356,0.044,0.124,0.108,0.219,0.22
