start,0,1,2,3,4,5,6,7,8,9,10,11
65.8058,0.164,0.662,0.677,1.0,0.627,0.082,0.029,0.108,0.032,0.039,0.213,0.058
66.05492,0.186,0.34,0.236,1.0,0.443,0.027,0.021,0.225,0.046,0.01,0.12,0.027
66.28558,0.803,0.526,0.273,0.426,0.246,0.278,0.327,0.33,0.838,0.823,1.0,0.076
66.41497,0.039,0.055,0.065,1.0,0.364,0.018,0.017,0.04,0.06,0.057,0.116,0.05
66.74971,0.639,0.334,0.06,0.093,0.093,0.171,0.349,0.346,0.774,0.764,1.0,0.088
66.89714,0.69,0.444,0.194,0.239,0.319,0.349,0.57,0.556,0.861,0.847,1.0,0.08
67.01383,1.0,0.894,0.597,0.597,0.314,0.254,0.229,0.274,0.377,0.338,0.26,0.357
67.18227,0.667,1.0,0.106,0.025,0.047,0.064,0.029,0.046,0.07,0.025,0.08,0.041
67.34939,0.204,1.0,0.301,0.078,0.048,0.063,0.031,0.035,0.092,0.039,0.045,0.076
67.75692,0.488,1.0,0.389,0.15,0.126,0.21,0.126,0.166,0.352,0.363,0.396,0.407
68.20277,0.923,1.0,0.624,0.647,0.301,0.312,0.362,0.363,0.382,0.381,0.729,0.577
68.27256,0.551,1.0,0.227,0.145,0.081,0.238,0.199,0.15,0.422,0.117,0.14,0.098
68.58,0.492,1.0,0.383,0.255,0.181,0.216,0.174,0.218,0.515,0.501,0.511,0.446
69.63188,0.508,0.136,0.124,0.122,0.094,0.12,0.341,0.352,0.793,0.782,1.0,0.28
69.72358,0.446,1.0,0.502,0.064,0.084,0.219,0.128,0.148,0.168,0.08,0.18,0.235
69.97932,0.068,0.099,0.273,1.0,0.294,0.123,0.064,0.151,0.058,0.052,0.142,0.064
70.59424,0.078,0.087,0.324,1.0,0.348,0.105,0.063,0.221,0.101,0.072,0.124,0.074
71.03701,0.159,0.276,0.183,1.0,0.253,0.146,0.245,0.438,0.12,0.089,0.285,0.123
71.36884,0.091,0.089,0.213,1.0,0.324,0.064,0.053,0.205,0.04,0.035,0.113,0.05
71.99891,0.067,0.058,0.07,1.0,0.372,0.022,0.015,0.054,0.059,0.054,0.114,0.057
72.33596,0.695,0.514,0.085,0.107,0.129,0.191,0.411,0.418,0.805,0.801,1.0,0.105
72.46943,0.457,0.428,0.224,1.0,0.397,0.233,0.323,0.411,0.421,0.122,0.235,0.496
72.76345,0.662,1.0,0.318,0.043,0.037,0.044,0.03,0.168,0.277,0.04,0.024,0.177
72.97438,0.196,1.0,0.209,0.052,0.037,0.052,0.029,0.036,0.073,0.028,0.035,0.059
73.38063,0.31,1.0,0.297,0.068,0.053,0.09,0.049,0.08,0.187,0.1,0.095,0.179
73.87429,0.706,1.0,0.26,0.138,0.085,0.219,0.151,0.18,0.452,0.11,0.122,0.118
74.15243,0.633,1.0,0.223,0.143,0.116,0.129,0.072,0.078,0.14,0.075,0.112,0.031
74.29234,0.523,1.0,0.481,0.3,0.214,0.234,0.186,0.242,0.529,0.519,0.68,0.487
75.09927,0.304,0.714,0.273,0.104,0.091,0.175,0.102,0.123,0.117,0.427,1.0,0.258
75.55175,0.074,0.122,0.387,1.0,0.364,0.13,0.084,0.196,0.081,0.059,0.156,0.089
76.08608,0.17,0.138,0.35,1.0,0.344,0.167,0.104,0.15,0.175,0.319,0.428,0.282
76.58526,0.093,0.099,0.259,1.0,0.414,0.132,0.18,0.298,0.092,0.07,0.282,0.105
76.95955,0.104,0.099,0.526,1.0,0.669,0.103,0.056,0.163,0.044,0.068,0.213,0.057
77.39129,0.792,0.607,0.322,1.0,0.502,0.354,0.15,0.22,0.087,0.143,0.325,0.757
77.57796,0.041,0.055,0.063,1.0,0.364,0.021,0.019,0.06,0.06,0.059,0.119,0.049
77.91279,0.636,0.33,0.058,0.098,0.098,0.172,0.356,0.343,0.773,0.764,1.0,0.09
78.06023,0.691,0.45,0.195,0.24,0.316,0.348,0.566,0.57,0.861,0.843,1.0,0.081
78.17764,1.0,0.887,0.597,0.575,0.294,0.245,0.247,0.372,0.376,0.346,0.249,0.361
78.34531,0.671,1.0,0.096,0.025,0.047,0.064,0.026,0.037,0.07,0.023,0.086,0.04
78.51882,0.222,1.0,0.348,0.086,0.055,0.068,0.034,0.037,0.098,0.044,0.053,0.087
78.89574,0.343,1.0,0.318,0.104,0.082,0.135,0.085,0.141,0.23,0.234,0.275,0.292
79.4356,0.553,1.0,0.22,0.142,0.082,0.223,0.179,0.202,0.516,0.111,0.128,0.096
79.74313,0.681,1.0,0.237,0.157,0.109,0.125,0.052,0.076,0.139,0.064,0.166,0.033
79.8707,0.341,1.0,0.514,0.229,0.148,0.202,0.172,0.317,0.506,0.349,0.503,0.323
80.59669,0.454,0.831,0.394,0.212,0.135,0.485,0.308,0.399,0.615,0.529,1.0,0.835
80.8639,0.43,1.0,0.451,0.037,0.048,0.165,0.096,0.15,0.152,0.047,0.151,0.177
81.13111,0.075,0.119,0.315,1.0,0.339,0.123,0.081,0.161,0.061,0.058,0.14,0.08
81.70512,0.111,0.103,0.342,1.0,0.351,0.128,0.082,0.165,0.132,0.173,0.216,0.146
82.19306,0.178,0.256,0.191,1.0,0.28,0.138,0.245,0.558,0.153,0.132,0.323,0.152
82.54109,0.515,1.0,0.223,0.269,0.085,0.052,0.159,0.217,0.194,0.209,0.13,0.04
82.64018,0.108,0.097,0.178,1.0,0.321,0.076,0.058,0.147,0.047,0.048,0.126,0.07
83.16222,0.049,0.062,0.086,1.0,0.408,0.025,0.022,0.053,0.066,0.063,0.12,0.063
83.48172,0.668,0.654,0.104,0.207,0.127,0.205,0.435,0.409,0.763,0.746,1.0,0.16
83.61909,0.264,0.354,0.166,1.0,0.345,0.194,0.318,0.312,0.438,0.131,0.278,0.378
83.92476,0.7,1.0,0.333,0.035,0.029,0.04,0.029,0.106,0.211,0.045,0.03,0.213
84.13197,0.195,1.0,0.23,0.054,0.037,0.055,0.027,0.034,0.08,0.033,0.039,0.061
84.5258,0.452,1.0,0.413,0.136,0.094,0.161,0.095,0.167,0.306,0.265,0.365,0.333
84.94422,0.428,1.0,0.118,0.113,0.05,0.207,0.151,0.141,0.43,0.085,0.111,0.06
85.31424,0.425,0.996,0.337,0.293,0.207,0.274,0.208,0.244,0.537,0.713,1.0,0.598
86.71483,0.12,0.396,0.676,1.0,0.621,0.196,0.059,0.263,0.137,0.049,0.171,0.089
86.99927,0.046,0.082,0.229,1.0,0.395,0.055,0.028,0.114,0.032,0.025,0.089,0.045
87.24317,0.053,0.051,0.129,1.0,0.187,0.065,0.055,0.121,0.057,0.059,0.138,0.06
88.11143,0.108,0.13,0.703,1.0,0.781,0.178,0.05,0.133,0.062,0.047,0.389,0.1
88.49642,0.374,0.403,0.175,1.0,0.437,0.229,0.087,0.231,0.067,0.091,0.214,0.385
88.74073,0.037,0.045,0.045,1.0,0.328,0.022,0.016,0.048,0.056,0.046,0.123,0.046
89.09596,0.823,0.526,0.081,0.095,0.207,0.267,0.485,0.473,0.81,0.795,1.0,0.133
89.20399,0.537,0.176,0.149,0.17,0.188,0.223,0.411,0.419,0.797,0.781,1.0,0.077
89.33882,1.0,0.935,0.641,0.995,0.381,0.477,0.457,0.451,0.522,0.37,0.535,0.3
89.50304,0.395,1.0,0.263,0.141,0.087,0.116,0.047,0.117,0.223,0.074,0.108,0.072
89.84848,0.622,1.0,0.454,0.372,0.259,0.268,0.221,0.317,0.426,0.925,0.958,0.681
90.47664,0.992,1.0,0.167,0.058,0.052,0.177,0.209,0.185,0.196,0.157,0.466,0.054
90.57465,0.523,1.0,0.494,0.168,0.14,0.212,0.277,0.38,0.389,0.091,0.253,0.195
90.90721,0.73,1.0,0.17,0.024,0.049,0.082,0.06,0.087,0.071,0.042,0.175,0.034
91.03932,1.0,0.809,0.235,0.152,0.063,0.266,0.119,0.338,0.99,0.227,0.142,0.125
91.2668,1.0,0.993,0.531,0.476,0.118,0.256,0.059,0.231,0.28,0.045,0.144,0.066
91.41696,0.872,1.0,0.484,0.399,0.222,0.353,0.131,0.207,0.15,0.049,0.18,0.049
91.52717,0.302,1.0,0.397,0.085,0.061,0.142,0.087,0.138,0.225,0.201,0.344,0.217
92.0327,0.696,1.0,0.19,0.115,0.049,0.063,0.052,0.061,0.104,0.069,0.242,0.023
92.14821,0.636,1.0,0.249,0.306,0.222,0.119,0.059,0.081,0.084,0.065,0.172,0.071
92.29052,0.057,0.096,0.207,1.0,0.352,0.089,0.064,0.062,0.041,0.028,0.125,0.047
92.89755,0.2,0.305,0.748,1.0,0.997,0.327,0.163,0.115,0.177,0.342,0.499,0.222
93.29229,0.183,0.464,0.21,1.0,0.298,0.275,0.27,0.166,0.083,0.09,0.524,0.19
93.61696,0.529,0.981,0.965,0.963,0.996,1.0,0.759,0.762,0.53,0.528,0.611,0.454
93.68649,0.071,0.208,0.212,1.0,0.367,0.046,0.022,0.1,0.031,0.013,0.051,0.034
93.96689,0.088,0.069,0.047,0.264,0.101,0.1,0.034,0.075,0.069,0.266,1.0,0.344
94.29066,0.057,0.099,0.061,1.0,0.381,0.024,0.027,0.048,0.073,0.116,0.18,0.102
94.64027,1.0,0.898,0.512,0.588,0.637,0.699,0.794,0.695,0.773,0.74,0.822,0.7
94.76113,0.685,0.461,0.258,0.424,0.325,0.229,0.292,0.303,0.842,0.815,1.0,0.173
94.88971,0.549,0.794,0.182,1.0,0.649,0.385,0.344,0.364,0.446,0.268,0.286,0.198
95.07964,0.698,1.0,0.904,0.346,0.262,0.462,0.154,0.286,0.43,0.128,0.326,0.226
95.49247,0.867,1.0,0.547,0.141,0.077,0.177,0.063,0.179,0.212,0.055,0.069,0.179
95.68925,0.62,0.333,0.195,0.25,0.22,0.179,0.237,0.19,0.196,0.142,0.115,1.0
95.86336,0.389,1.0,0.411,0.052,0.029,0.047,0.028,0.043,0.158,0.03,0.048,0.08
96.10785,0.912,1.0,0.364,0.378,0.072,0.159,0.088,0.176,0.118,0.04,0.064,0.079
96.28744,1.0,0.726,0.365,0.573,0.484,0.544,0.428,0.276,0.363,0.461,0.442,0.358
96.49039,0.623,1.0,0.36,0.038,0.024,0.046,0.019,0.059,0.141,0.037,0.029,0.169
96.67619,0.618,1.0,0.46,0.071,0.031,0.182,0.108,0.113,0.45,0.105,0.115,0.057
96.89098,0.725,1.0,0.275,0.086,0.03,0.267,0.075,0.174,0.405,0.124,0.044,0.06
97.08281,0.271,0.797,0.282,0.074,0.054,0.214,0.133,0.138,0.227,0.406,1.0,0.485
97.86975,0.114,0.185,0.583,1.0,0.478,0.204,0.068,0.159,0.122,0.071,0.189,0.083
98.27605,0.239,0.447,0.44,1.0,0.515,0.205,0.135,0.259,0.145,0.069,0.381,0.162
98.48172,0.093,0.091,0.22,1.0,0.39,0.121,0.087,0.105,0.066,0.091,0.204,0.088
99.00426,0.308,0.387,0.238,1.0,0.405,0.229,0.319,0.292,0.26,0.183,0.354,0.191
99.27723,0.477,1.0,0.219,0.665,0.309,0.094,0.103,0.163,0.081,0.071,0.166,0.047
99.40993,0.6,1.0,0.727,0.918,0.698,0.554,0.194,0.368,0.11,0.083,0.237,0.165
99.54385,0.339,0.28,0.206,0.908,0.296,0.29,0.148,0.387,0.279,0.335,1.0,0.945
99.89805,0.042,0.054,0.03,1.0,0.256,0.042,0.029,0.041,0.057,0.058,0.074,0.047
100.25937,0.204,0.233,0.145,0.686,0.383,0.241,0.236,0.275,0.139,0.578,1.0,0.565
100.58254,0.647,0.902,0.867,0.86,0.996,1.0,0.83,0.831,0.655,0.653,0.747,0.394
100.66721,0.382,1.0,0.247,0.149,0.083,0.11,0.044,0.096,0.223,0.072,0.089,0.069
101.01873,0.658,1.0,0.087,0.053,0.024,0.035,0.009,0.036,0.05,0.017,0.073,0.033
101.18639,1.0,0.936,0.23,0.193,0.109,0.182,0.064,0.242,0.367,0.202,0.447,0.066
101.29696,0.648,1.0,0.786,0.22,0.157,0.174,0.115,0.226,0.687,0.349,0.299,0.313
101.61025,0.908,1.0,0.085,0.046,0.036,0.133,0.125,0.086,0.061,0.022,0.175,0.069
101.77311,0.601,1.0,0.539,0.174,0.128,0.176,0.249,0.374,0.409,0.087,0.242,0.183
102.06063,0.709,1.0,0.2,0.036,0.067,0.09,0.09,0.106,0.122,0.085,0.239,0.014
102.19193,0.981,0.876,0.271,0.146,0.053,0.242,0.127,0.212,1.0,0.177,0.112,0.1
102.46376,0.981,1.0,0.543,0.477,0.231,0.349,0.075,0.204,0.262,0.061,0.151,0.062
102.57973,1.0,0.932,0.621,0.632,0.389,0.44,0.275,0.364,0.348,0.311,0.479,0.394
102.66154,0.465,1.0,0.431,0.128,0.089,0.175,0.079,0.102,0.306,0.309,0.373,0.238
103.03882,0.81,0.323,0.085,0.071,0.057,0.134,0.098,0.068,0.547,0.541,1.0,0.042
103.18921,0.544,1.0,0.144,0.101,0.018,0.027,0.03,0.02,0.044,0.016,0.091,0.016
103.36009,0.591,1.0,0.129,0.218,0.233,0.142,0.166,0.182,0.103,0.091,0.106,0.094
103.45361,0.049,0.086,0.187,1.0,0.313,0.074,0.058,0.066,0.034,0.024,0.095,0.039
104.08939,0.326,0.614,0.839,0.953,1.0,0.451,0.203,0.15,0.311,0.46,0.604,0.256
104.38558,0.099,0.107,0.467,1.0,0.441,0.167,0.15,0.12,0.051,0.072,0.308,0.106
104.77361,0.864,1.0,0.036,0.077,0.077,0.071,0.313,0.341,0.673,0.665,0.835,0.024
104.90517,0.137,0.358,0.172,1.0,0.431,0.094,0.019,0.106,0.037,0.014,0.072,0.034
105.12245,0.088,0.064,0.047,0.256,0.095,0.093,0.03,0.099,0.064,0.248,1.0,0.328
105.45361,0.042,0.053,0.207,1.0,0.376,0.032,0.026,0.042,0.062,0.108,0.166,0.088
105.83025,0.683,0.424,0.416,0.404,0.276,0.29,0.353,0.356,0.702,0.695,1.0,0.295
105.91361,0.646,0.389,0.238,0.403,0.301,0.233,0.286,0.303,0.823,0.801,1.0,0.135
106.0527,0.378,0.688,0.56,1.0,0.594,0.512,0.121,0.163,0.149,0.071,0.127,0.056
106.23497,0.667,1.0,0.859,0.324,0.238,0.424,0.142,0.258,0.379,0.118,0.24,0.197
106.66689,0.871,1.0,0.509,0.137,0.087,0.192,0.059,0.168,0.269,0.053,0.055,0.125
106.87574,0.909,0.516,0.191,0.255,0.256,0.29,0.253,0.338,0.307,0.246,0.321,1.0
107.06127,0.542,1.0,0.136,0.063,0.035,0.058,0.028,0.038,0.09,0.026,0.072,0.023
107.22395,0.709,1.0,0.354,0.058,0.04,0.09,0.101,0.238,0.351,0.073,0.117,0.097
107.45048,1.0,0.76,0.326,0.451,0.364,0.462,0.36,0.317,0.375,0.452,0.351,0.269
107.64005,0.555,1.0,0.356,0.037,0.02,0.04,0.02,0.061,0.139,0.029,0.024,0.132
107.83324,0.619,1.0,0.448,0.066,0.028,0.162,0.106,0.124,0.448,0.109,0.066,0.048
108.04277,0.729,1.0,0.268,0.084,0.029,0.248,0.067,0.151,0.401,0.121,0.03,0.05
108.23497,0.396,1.0,0.524,0.17,0.105,0.341,0.127,0.113,0.315,0.483,0.458,0.411
108.62295,0.368,1.0,0.415,0.084,0.038,0.123,0.077,0.069,0.168,0.157,0.376,0.189
109.03279,0.106,0.25,0.356,1.0,0.438,0.13,0.024,0.109,0.077,0.046,0.099,0.042
109.27293,0.226,1.0,0.461,0.737,0.365,0.303,0.129,0.173,0.114,0.108,0.341,0.041
109.4307,0.216,0.418,0.449,1.0,0.487,0.147,0.122,0.195,0.121,0.061,0.335,0.145
109.63887,0.094,0.095,0.227,1.0,0.401,0.129,0.088,0.107,0.071,0.103,0.202,0.093
110.16113,0.383,0.405,0.538,1.0,0.534,0.365,0.339,0.367,0.391,0.383,0.413,0.349
110.56721,0.601,1.0,0.711,0.933,0.694,0.536,0.173,0.345,0.134,0.08,0.236,0.145
110.7059,0.464,0.264,0.121,0.358,0.16,0.177,0.082,0.122,0.089,0.243,0.829,1.0
110.91007,0.459,0.817,0.462,1.0,0.65,0.378,0.123,0.288,0.152,0.131,0.265,0.13
111.06118,0.042,0.053,0.03,1.0,0.255,0.039,0.029,0.04,0.058,0.059,0.085,0.045
111.42236,0.209,0.255,0.166,0.824,0.444,0.259,0.297,0.278,0.132,0.631,1.0,0.56
111.76912,0.631,1.0,0.912,0.913,0.86,0.861,0.716,0.716,0.543,0.541,0.663,0.533
111.83306,0.673,1.0,0.092,0.023,0.045,0.061,0.026,0.036,0.068,0.023,0.083,0.041
112.00712,0.211,1.0,0.32,0.079,0.052,0.064,0.031,0.03,0.091,0.04,0.047,0.08
112.39624,0.448,0.392,0.235,0.259,0.224,0.246,0.244,0.147,0.259,0.722,1.0,0.752
112.63492,0.203,1.0,0.293,0.022,0.017,0.027,0.022,0.026,0.093,0.023,0.022,0.033
112.92417,0.774,1.0,0.909,0.821,0.718,0.701,0.48,0.486,0.924,0.659,0.606,0.562
113.35964,0.494,1.0,0.655,0.144,0.07,0.25,0.092,0.062,0.462,0.064,0.089,0.074
113.81896,0.469,0.993,0.276,0.162,0.114,0.278,0.151,0.212,0.597,0.629,1.0,0.507
114.17918,0.676,0.381,0.106,0.113,0.09,0.249,0.289,0.265,0.78,0.724,1.0,0.401
114.35819,0.562,1.0,0.098,0.069,0.036,0.103,0.074,0.091,0.108,0.08,0.225,0.05
114.50898,0.423,1.0,0.202,0.106,0.181,0.282,0.29,0.343,0.362,0.326,0.286,0.293
114.61955,0.072,0.113,0.317,1.0,0.332,0.117,0.068,0.169,0.098,0.051,0.165,0.065
115.2,0.44,0.315,0.166,0.298,0.244,0.276,0.223,0.175,0.292,0.717,1.0,0.748
115.43138,0.049,0.124,0.289,1.0,0.528,0.06,0.021,0.12,0.037,0.022,0.079,0.035
115.65202,0.111,0.212,0.182,1.0,0.243,0.15,0.242,0.281,0.131,0.081,0.329,0.147
116.01043,0.307,1.0,0.333,0.471,0.087,0.102,0.229,0.486,0.25,0.221,0.25,0.061
116.16376,0.099,0.078,0.207,1.0,0.307,0.055,0.059,0.107,0.058,0.05,0.125,0.074
116.64649,0.057,0.075,0.098,1.0,0.398,0.032,0.02,0.057,0.072,0.071,0.127,0.067
116.97057,0.616,0.457,0.09,0.156,0.088,0.169,0.371,0.353,0.743,0.733,1.0,0.121
117.12141,0.475,0.382,0.221,0.298,0.255,0.281,0.342,0.314,0.754,0.728,1.0,0.103
117.27823,1.0,0.951,0.482,0.403,0.222,0.272,0.37,0.362,0.463,0.421,0.497,0.442
117.41751,0.723,1.0,0.306,0.044,0.035,0.111,0.033,0.107,0.223,0.042,0.029,0.175
117.6502,0.246,1.0,0.175,0.038,0.028,0.081,0.027,0.029,0.074,0.022,0.032,0.055
118.04494,0.249,1.0,0.237,0.047,0.039,0.108,0.038,0.043,0.129,0.065,0.053,0.1
118.56671,0.683,1.0,0.489,0.309,0.224,0.292,0.22,0.129,0.52,0.243,0.154,0.125
118.82898,0.822,1.0,0.245,0.142,0.112,0.121,0.032,0.046,0.146,0.097,0.302,0.069
118.93111,0.56,1.0,0.33,0.108,0.023,0.112,0.066,0.047,0.231,0.039,0.032,0.034
119.19392,1.0,0.909,0.534,0.656,0.248,0.396,0.078,0.075,0.345,0.093,0.09,0.052
119.32744,1.0,0.818,0.452,0.503,0.254,0.366,0.093,0.096,0.198,0.071,0.082,0.048
119.4434,0.546,1.0,0.478,0.166,0.098,0.36,0.139,0.13,0.641,0.401,0.477,0.422
119.93356,0.523,1.0,0.095,0.08,0.029,0.049,0.067,0.049,0.124,0.066,0.167,0.03
120.09896,0.497,1.0,0.121,0.056,0.132,0.16,0.288,0.299,0.404,0.401,0.371,0.242
120.20875,0.075,0.098,0.27,1.0,0.279,0.08,0.056,0.081,0.044,0.06,0.119,0.059
120.80163,0.07,0.073,0.205,1.0,0.295,0.07,0.043,0.076,0.06,0.061,0.123,0.063
121.35166,0.133,0.425,0.416,1.0,0.49,0.285,0.113,0.082,0.009,0.021,0.085,0.08
121.53315,0.97,0.969,0.955,0.959,0.598,0.598,0.693,0.697,0.658,0.658,1.0,0.89
121.62059,0.165,0.624,0.609,1.0,0.605,0.081,0.024,0.046,0.024,0.037,0.187,0.088
121.83701,0.293,0.851,1.0,0.963,0.521,0.477,0.092,0.133,0.043,0.028,0.143,0.053
122.01882,0.591,0.52,0.223,1.0,0.486,0.295,0.121,0.149,0.071,0.11,0.274,0.571
122.2288,0.039,0.049,0.05,1.0,0.341,0.017,0.015,0.037,0.053,0.05,0.112,0.047
122.57642,0.665,0.259,0.059,0.08,0.114,0.182,0.386,0.361,0.767,0.76,1.0,0.086
122.71102,0.679,0.438,0.193,0.239,0.322,0.347,0.571,0.573,0.852,0.84,1.0,0.076
122.82762,1.0,0.895,0.602,0.588,0.302,0.249,0.24,0.329,0.37,0.333,0.279,0.373
122.9961,0.669,1.0,0.105,0.024,0.05,0.065,0.029,0.04,0.07,0.026,0.084,0.047
123.16349,0.204,1.0,0.302,0.079,0.051,0.063,0.031,0.031,0.092,0.042,0.049,0.078
123.57084,0.382,0.326,0.233,0.246,0.196,0.242,0.269,0.175,0.331,0.756,1.0,0.74
123.80295,0.272,1.0,0.386,0.027,0.022,0.035,0.011,0.031,0.109,0.022,0.041,0.075
124.0288,0.808,1.0,0.245,0.234,0.114,0.146,0.096,0.081,0.096,0.07,0.2,0.094
124.14553,0.82,1.0,0.324,0.171,0.124,0.182,0.166,0.143,0.501,0.192,0.129,0.116
124.38327,0.392,1.0,0.525,0.117,0.07,0.164,0.086,0.085,0.295,0.05,0.087,0.158
124.92277,0.778,0.59,0.322,0.288,0.294,0.325,0.223,0.142,0.287,0.794,1.0,0.814
125.17293,0.526,1.0,0.433,0.177,0.09,0.229,0.141,0.193,0.599,0.228,0.3,0.342
125.47515,0.408,1.0,0.488,0.094,0.071,0.127,0.085,0.099,0.155,0.122,0.282,0.085
125.71283,0.114,0.119,0.464,1.0,0.499,0.119,0.079,0.229,0.137,0.104,0.23,0.103
126.11383,0.059,0.072,0.252,1.0,0.382,0.05,0.037,0.115,0.034,0.046,0.097,0.032
126.42091,0.086,0.112,0.393,1.0,0.369,0.116,0.066,0.167,0.106,0.067,0.138,0.077
126.82798,0.143,0.211,0.186,1.0,0.224,0.137,0.245,0.274,0.11,0.084,0.271,0.127
127.19247,0.166,0.522,0.605,1.0,0.549,0.102,0.037,0.162,0.043,0.042,0.105,0.056
127.37891,0.155,0.09,0.232,1.0,0.348,0.099,0.067,0.177,0.065,0.071,0.146,0.075
127.81025,0.039,0.031,0.147,1.0,0.281,0.029,0.015,0.044,0.041,0.04,0.106,0.045
128.23147,0.628,0.235,0.11,0.119,0.103,0.114,0.253,0.272,0.786,0.767,1.0,0.05
128.36562,1.0,0.715,0.458,0.932,0.431,0.662,0.505,0.527,0.395,0.303,0.375,0.522
128.57764,0.325,1.0,0.279,0.104,0.066,0.126,0.044,0.037,0.168,0.047,0.057,0.104
129.18961,0.346,1.0,0.312,0.07,0.056,0.098,0.05,0.059,0.174,0.112,0.093,0.145
129.66395,0.509,1.0,0.246,0.164,0.093,0.339,0.157,0.087,0.396,0.113,0.101,0.063
129.98567,0.773,1.0,0.276,0.155,0.105,0.113,0.046,0.065,0.159,0.109,0.266,0.048
130.08889,0.339,1.0,0.663,0.129,0.05,0.129,0.059,0.042,0.332,0.039,0.029,0.036
130.5424,0.612,1.0,0.295,0.228,0.203,0.259,0.176,0.152,0.458,0.889,0.911,0.694
130.89156,0.552,0.57,0.295,0.135,0.103,0.289,0.245,0.263,0.363,0.482,1.0,0.852
131.08286,0.443,1.0,0.554,0.115,0.03,0.095,0.075,0.096,0.118,0.05,0.11,0.14
131.29116,0.509,0.355,0.283,1.0,0.57,0.099,0.054,0.122,0.067,0.056,0.082,0.385
131.4785,0.061,0.097,0.308,1.0,0.285,0.086,0.061,0.117,0.045,0.047,0.094,0.058
131.96476,0.075,0.087,0.273,1.0,0.312,0.084,0.05,0.106,0.085,0.086,0.121,0.078
132.45229,0.127,0.482,0.158,1.0,0.248,0.086,0.252,0.328,0.086,0.051,0.215,0.089
132.69175,0.947,0.976,0.964,0.976,0.646,0.647,0.743,0.749,0.709,0.708,1.0,0.865
132.78385,0.172,0.699,0.722,1.0,0.663,0.088,0.029,0.116,0.033,0.044,0.252,0.064
133.04295,0.293,0.737,0.736,1.0,0.515,0.412,0.056,0.296,0.042,0.008,0.117,0.026
133.22472,0.752,0.551,0.411,0.68,0.444,0.454,0.381,0.401,0.799,0.782,1.0,0.087
133.39365,0.036,0.048,0.054,1.0,0.343,0.016,0.015,0.041,0.054,0.047,0.108,0.042
133.7395,0.672,0.26,0.062,0.081,0.116,0.183,0.381,0.37,0.78,0.768,1.0,0.084
133.8741,0.692,0.446,0.196,0.244,0.321,0.349,0.573,0.552,0.86,0.847,1.0,0.08
133.99084,1.0,0.901,0.6,0.607,0.319,0.253,0.237,0.29,0.373,0.336,0.26,0.357
134.15923,0.671,1.0,0.104,0.024,0.046,0.063,0.029,0.047,0.07,0.025,0.081,0.04
134.32662,0.204,1.0,0.302,0.079,0.05,0.064,0.032,0.037,0.092,0.04,0.046,0.077
134.73388,0.388,1.0,0.332,0.1,0.087,0.152,0.087,0.123,0.258,0.223,0.242,0.278
135.22141,0.454,1.0,0.166,0.126,0.067,0.227,0.182,0.149,0.404,0.103,0.134,0.086
135.5581,0.629,1.0,0.448,0.064,0.025,0.052,0.03,0.056,0.156,0.026,0.024,0.165
135.75533,0.659,1.0,0.434,0.34,0.269,0.301,0.229,0.278,0.543,0.792,0.817,0.692
136.60884,0.916,0.39,0.056,0.044,0.165,0.291,0.486,0.457,0.836,0.779,1.0,0.474
136.70757,0.475,1.0,0.515,0.059,0.074,0.21,0.125,0.15,0.163,0.076,0.167,0.246
136.9507,0.063,0.097,0.271,1.0,0.298,0.121,0.065,0.15,0.055,0.05,0.141,0.064
137.57234,0.468,0.426,0.237,0.406,0.341,0.218,0.214,0.352,0.475,0.86,1.0,0.684
137.76984,0.034,0.123,0.266,1.0,0.501,0.055,0.041,0.133,0.025,0.029,0.076,0.017
138.00304,0.183,0.275,0.225,1.0,0.28,0.171,0.279,0.449,0.137,0.1,0.308,0.141
138.35288,0.091,0.088,0.203,1.0,0.319,0.061,0.052,0.204,0.041,0.036,0.112,0.052
138.97741,0.082,0.076,0.12,1.0,0.44,0.024,0.021,0.071,0.077,0.078,0.13,0.08
139.279,0.573,0.423,0.097,0.213,0.086,0.158,0.402,0.397,0.71,0.703,1.0,0.093
139.44753,0.435,0.425,0.224,1.0,0.387,0.239,0.316,0.414,0.426,0.123,0.231,0.481
139.74073,0.661,1.0,0.319,0.045,0.037,0.045,0.033,0.166,0.274,0.042,0.024,0.17
139.95261,0.196,1.0,0.213,0.052,0.038,0.052,0.027,0.035,0.077,0.027,0.037,0.059
140.35383,0.395,1.0,0.356,0.092,0.07,0.12,0.063,0.107,0.234,0.146,0.141,0.251
140.80585,0.566,1.0,0.177,0.116,0.065,0.201,0.144,0.184,0.427,0.094,0.135,0.106
141.12921,0.583,1.0,0.148,0.128,0.055,0.069,0.04,0.059,0.115,0.03,0.083,0.026
141.31084,0.433,1.0,0.704,0.173,0.076,0.149,0.125,0.213,0.533,0.068,0.265,0.165
141.76884,0.391,1.0,0.35,0.148,0.095,0.227,0.216,0.339,0.773,0.418,0.735,0.368
142.0712,0.293,0.697,0.263,0.105,0.092,0.172,0.102,0.121,0.115,0.417,1.0,0.26
142.53002,0.07,0.116,0.317,1.0,0.331,0.116,0.075,0.169,0.072,0.053,0.132,0.083
143.11039,0.117,0.117,0.377,1.0,0.351,0.145,0.082,0.127,0.144,0.188,0.297,0.178
143.56313,0.175,0.243,0.153,1.0,0.286,0.165,0.277,0.468,0.15,0.091,0.472,0.177
