start,0,1,2,3,4,5,6,7,8,9,10,11
66.50884,0.123,0.196,0.306,0.092,0.333,0.525,0.565,0.082,0.079,0.12,0.499,1.0
66.68816,0.032,0.088,0.321,0.022,0.038,0.156,0.019,0.025,0.048,0.591,1.0,0.083
66.89546,0.152,0.27,0.786,0.045,0.522,0.86,0.041,0.067,0.083,0.268,0.726,1.0
67.0249,0.102,0.195,0.609,0.023,0.047,0.679,0.088,0.041,0.098,0.255,1.0,0.147
67.20934,0.06,0.079,0.112,0.044,0.043,0.117,0.083,0.06,0.076,0.605,1.0,0.293
67.42444,0.145,0.148,0.132,0.074,0.326,0.796,0.156,0.233,0.268,0.758,1.0,0.223
67.58113,0.11,0.109,0.219,0.561,1.0,0.664,0.525,0.376,0.533,0.413,0.209,0.194
67.8073,0.679,0.872,0.534,0.107,0.254,0.661,0.723,0.151,0.327,0.448,0.845,1.0
67.95102,0.415,0.113,0.144,0.082,0.143,0.813,0.114,0.103,0.199,0.215,0.581,1.0
68.13261,0.049,0.102,0.838,1.0,0.181,0.117,0.535,0.092,0.075,0.169,0.423,0.191
68.50422,0.062,0.089,0.154,0.464,0.115,0.119,0.217,0.101,0.14,1.0,0.802,0.292
69.57923,0.176,1.0,0.137,0.482,0.102,0.074,0.088,0.11,0.249,0.299,0.342,0.032
69.7527,0.124,0.291,0.234,1.0,0.095,0.143,0.335,0.084,0.225,0.363,0.545,0.078
69.92186,0.128,0.194,0.13,0.592,0.067,0.271,1.0,0.06,0.07,0.108,0.167,0.067
70.1068,0.109,0.149,0.445,1.0,0.207,0.125,0.187,0.092,0.211,0.493,0.3,0.203
70.29955,0.088,0.127,0.142,1.0,0.136,0.097,0.074,0.077,0.212,0.202,0.226,0.027
70.47397,0.479,0.201,0.139,0.651,0.133,0.298,0.666,0.357,0.779,0.8,1.0,0.384
70.62222,0.219,0.13,0.173,0.877,0.194,0.393,0.334,0.187,0.285,0.552,1.0,0.88
70.97791,0.064,0.156,0.511,1.0,0.45,0.188,0.082,0.055,0.062,0.097,0.147,0.114
71.2566,0.038,0.195,0.711,1.0,0.209,0.126,0.154,0.114,0.129,0.853,0.877,0.052
71.51166,0.238,0.461,0.324,0.772,0.144,0.75,0.846,0.256,0.32,0.356,0.511,1.0
71.74295,0.123,0.296,0.447,1.0,0.201,0.533,0.912,0.179,0.254,0.458,0.957,0.973
72.02286,0.165,0.142,0.073,0.143,0.111,0.225,0.482,0.134,0.175,0.596,0.782,1.0
72.24281,0.124,0.13,0.212,1.0,0.08,0.115,0.124,0.087,0.107,0.345,0.55,0.205
72.45274,0.065,0.172,0.13,0.465,1.0,0.953,0.853,0.122,0.079,0.079,0.127,0.084
72.67819,0.083,0.028,0.062,0.149,0.541,1.0,0.059,0.028,0.032,0.052,0.049,0.059
72.94154,0.161,0.162,0.198,0.298,0.135,0.155,0.095,0.089,0.178,0.52,1.0,0.722
73.1707,0.036,0.046,0.027,0.023,0.062,0.307,0.086,0.029,0.056,0.495,1.0,0.096
73.38662,0.058,0.097,0.267,1.0,0.387,0.221,0.177,0.184,0.068,0.495,0.421,0.312
73.64249,0.181,0.329,0.507,0.095,0.165,0.196,0.211,0.127,0.171,0.58,1.0,0.559
73.8922,0.031,0.059,0.497,1.0,0.181,0.121,0.15,0.151,0.08,0.12,0.179,0.054
74.42649,0.076,0.118,0.227,1.0,0.228,0.304,0.307,0.108,0.203,0.312,0.494,0.277
74.98327,0.107,0.018,0.026,0.099,0.03,0.034,1.0,0.289,0.661,0.693,0.616,0.029
75.16884,0.163,0.107,0.056,0.211,0.039,0.145,1.0,0.133,0.218,0.225,0.369,0.617
75.34989,0.034,0.041,0.418,1.0,0.056,0.044,0.073,0.028,0.016,0.083,0.08,0.052
75.67823,0.086,0.357,0.663,1.0,0.357,0.046,0.286,0.023,0.014,0.044,0.085,0.092
75.87125,0.138,0.133,0.176,1.0,0.146,0.176,0.38,0.047,0.081,0.204,0.222,0.599
76.20912,0.375,0.097,0.085,0.485,0.194,0.248,0.543,0.217,0.616,0.651,1.0,0.241
76.37705,0.082,0.1,0.086,0.173,0.124,0.36,1.0,0.381,0.174,0.203,0.435,0.307
76.60177,0.302,0.419,0.472,0.641,0.196,0.94,1.0,0.209,0.243,0.426,0.922,0.625
76.90336,0.09,0.167,0.33,1.0,0.188,0.217,0.346,0.18,0.111,0.136,0.326,0.22
77.83837,0.329,0.055,0.069,0.097,0.114,0.17,0.944,0.624,0.974,1.0,0.937,0.075
77.97918,0.706,0.605,0.514,0.496,0.341,0.346,0.988,0.766,0.996,1.0,0.905,0.399
78.04104,0.212,0.398,0.456,1.0,0.616,0.345,0.606,0.202,0.219,0.298,0.525,0.417
78.37828,0.663,1.0,0.151,0.71,0.28,0.932,0.361,0.332,0.206,0.332,0.235,0.139
78.559,0.19,0.841,0.123,0.545,0.387,1.0,0.757,0.092,0.083,0.09,0.135,0.051
78.71633,0.296,0.291,0.376,1.0,0.321,0.336,0.741,0.329,0.404,0.541,0.542,0.998
78.87107,0.107,0.119,0.153,0.655,0.522,1.0,0.159,0.135,0.18,0.198,0.153,0.077
79.03837,0.254,0.227,0.314,0.891,0.316,0.218,0.293,0.115,0.161,0.69,1.0,0.595
79.25619,0.192,0.297,0.389,0.212,0.062,0.111,1.0,0.297,0.132,0.403,0.601,0.489
79.46512,0.123,0.07,0.107,0.075,0.116,0.188,0.277,0.122,0.12,0.278,0.563,1.0
79.69007,0.033,0.039,0.928,1.0,0.124,0.322,0.093,0.081,0.1,0.221,0.486,0.091
80.16104,0.096,0.157,0.176,1.0,0.155,0.365,0.249,0.061,0.129,0.222,0.757,0.405
80.51542,0.039,0.052,0.132,0.209,0.11,0.117,0.468,0.235,0.228,0.957,1.0,0.083
80.90014,0.406,0.145,0.222,0.113,0.227,0.549,0.973,0.575,0.829,0.837,1.0,0.954
81.02626,0.082,0.198,0.596,1.0,0.247,0.224,0.182,0.093,0.086,0.143,0.083,0.109
81.24798,0.387,1.0,0.078,0.612,0.09,0.149,0.177,0.091,0.042,0.086,0.186,0.014
81.35102,0.026,0.132,0.454,1.0,0.213,0.056,0.215,0.033,0.032,0.045,0.027,0.021
81.57642,0.209,0.243,0.389,1.0,0.236,0.195,0.275,0.122,0.206,0.327,0.384,0.772
81.76744,0.127,0.308,0.093,0.8,0.161,0.149,1.0,0.049,0.124,0.14,0.158,0.041
81.94422,0.266,0.47,0.079,0.161,0.091,0.124,0.296,0.082,0.152,0.77,1.0,0.731
82.17497,0.415,0.328,0.049,0.157,0.185,0.151,0.587,0.536,0.802,1.0,0.829,0.162
82.27964,0.25,0.417,0.128,0.263,0.483,0.838,0.394,0.501,0.911,0.529,0.906,1.0
82.45968,0.097,0.067,0.144,0.596,0.068,0.083,0.114,0.217,1.0,0.152,0.181,0.333
82.80245,0.212,0.159,0.177,1.0,0.245,0.139,0.14,0.31,0.72,0.148,0.176,0.311
83.52866,0.27,0.236,0.358,0.731,0.294,0.373,0.191,0.313,0.353,0.17,0.497,1.0
83.91601,0.141,0.055,0.039,0.172,0.071,0.114,0.133,0.276,1.0,0.339,0.335,0.176
84.08549,0.052,0.056,0.083,0.087,0.082,0.33,0.259,0.23,1.0,0.053,0.215,0.265
84.45075,0.219,0.403,0.2,1.0,0.383,0.218,0.199,0.17,0.383,0.089,0.149,0.728
84.60694,0.12,0.091,0.393,1.0,0.231,0.364,0.18,0.128,0.414,0.502,0.469,0.209
84.79891,0.227,0.223,0.177,0.357,0.261,0.201,0.154,0.191,0.653,0.903,1.0,0.625
84.98844,0.163,0.116,0.036,0.041,0.06,0.065,1.0,0.287,0.8,0.778,0.75,0.179
85.16485,0.218,0.082,0.053,0.095,0.176,0.71,0.582,0.44,0.226,0.553,1.0,0.742
85.36227,0.163,1.0,0.104,0.393,0.093,0.246,0.397,0.108,0.369,0.452,0.535,0.085
85.54798,0.13,1.0,0.218,0.844,0.062,0.162,0.613,0.12,0.098,0.222,0.294,0.164
85.69828,0.04,0.269,0.6,1.0,0.238,0.133,0.372,0.088,0.033,0.059,0.119,0.069
85.90213,0.096,0.148,0.178,1.0,0.334,0.18,0.398,0.11,0.085,0.14,0.158,0.145
86.25655,0.095,0.132,0.172,0.067,0.052,0.092,0.27,0.079,0.168,0.82,1.0,0.348
86.80721,0.043,0.075,0.329,1.0,0.052,0.032,0.06,0.021,0.018,0.042,0.128,0.084
87.13365,0.021,0.218,0.57,1.0,0.216,0.039,0.157,0.018,0.015,0.032,0.063,0.024
87.32363,0.091,0.192,0.362,0.713,0.24,1.0,0.098,0.052,0.064,0.243,0.127,0.096
87.52249,0.089,0.201,0.297,1.0,0.182,0.12,0.233,0.063,0.1,0.102,0.098,0.034
87.67832,0.446,0.261,0.192,0.325,0.217,0.527,1.0,0.308,0.409,0.364,0.646,0.873
87.81134,0.265,0.204,0.234,0.354,0.22,0.5,0.86,0.245,0.28,0.518,0.843,1.0
88.06177,0.44,0.32,0.35,0.413,0.415,1.0,0.622,0.293,0.301,0.377,0.691,0.987
88.36227,0.128,0.198,0.484,1.0,0.258,0.199,0.589,0.228,0.086,0.133,0.297,0.172
89.03723,0.079,0.09,0.088,0.148,0.144,0.12,0.829,0.268,0.166,1.0,0.843,0.425
89.84998,0.172,0.049,0.478,1.0,0.08,0.395,0.179,0.101,0.035,0.103,0.115,0.11
90.19787,0.527,0.778,0.309,1.0,0.515,0.312,0.681,0.656,0.556,0.741,0.655,0.235
90.34395,0.154,0.091,0.373,1.0,0.332,0.701,0.272,0.069,0.091,0.192,0.17,0.198
90.55147,0.083,0.142,0.145,0.454,0.227,0.117,0.19,0.134,0.115,0.751,1.0,0.466
90.84299,0.357,0.328,0.115,0.091,0.12,0.089,0.361,0.439,0.915,0.897,1.0,0.704
91.00617,0.24,0.248,0.077,0.192,0.129,0.127,0.219,0.196,0.097,0.13,0.489,1.0
91.18372,0.296,1.0,0.162,0.522,0.066,0.204,0.195,0.092,0.109,0.151,0.754,0.384
91.35293,0.125,0.112,0.766,1.0,0.162,0.368,0.3,0.133,0.147,0.164,0.6,0.204
91.64889,0.097,0.167,0.184,1.0,0.148,0.285,0.113,0.066,0.1,0.167,0.342,0.135
91.96921,0.176,0.153,0.106,0.293,0.282,0.271,0.356,0.063,0.154,0.759,1.0,0.395
92.17002,0.134,0.044,0.05,0.166,0.089,0.112,0.141,0.103,0.181,0.671,1.0,0.777
92.39723,0.186,0.281,0.332,0.603,0.379,0.36,0.24,0.177,0.266,0.679,1.0,0.598
92.64272,0.037,0.21,0.705,1.0,0.223,0.037,0.057,0.038,0.037,0.112,0.302,0.197
92.86925,0.116,0.446,0.746,1.0,0.335,0.228,0.411,0.048,0.035,0.198,0.063,0.084
93.07696,0.087,0.124,0.259,1.0,0.094,0.127,0.176,0.064,0.083,0.222,0.388,0.128
93.37374,0.217,0.181,0.113,0.225,0.103,0.144,0.167,0.196,0.212,0.83,1.0,0.738
93.59968,0.211,0.152,0.123,0.256,0.333,0.323,0.289,0.28,0.273,0.563,1.0,0.766
93.78544,0.171,0.109,0.066,0.12,0.142,0.337,0.378,0.229,0.587,0.3,0.816,1.0
93.97057,0.774,0.174,0.232,1.0,0.323,0.26,0.304,0.389,0.926,0.246,0.206,0.991
95.06272,0.228,0.113,0.15,0.354,0.14,0.138,0.108,0.207,0.147,0.078,0.385,1.0
95.41615,0.164,0.106,0.049,0.131,0.082,0.093,0.077,0.124,0.494,0.213,0.265,1.0
95.59642,0.118,0.077,0.202,0.393,0.179,0.703,0.294,0.678,1.0,0.192,0.619,0.525
95.83406,0.227,0.076,0.086,0.285,0.406,0.239,0.167,0.18,0.469,0.469,1.0,0.879
95.96789,0.293,0.174,0.301,0.767,0.335,0.139,0.117,0.103,0.175,0.085,0.194,1.0
96.11283,0.113,0.141,0.203,0.638,0.231,0.28,0.144,0.201,0.303,0.506,1.0,0.404
96.28853,0.368,0.186,0.146,0.688,0.306,0.164,0.227,0.259,1.0,0.464,0.476,0.454
96.47188,0.166,0.095,0.049,0.085,0.085,0.168,0.362,0.241,1.0,0.924,0.935,0.194
96.65347,0.167,0.127,0.075,0.188,0.173,0.279,0.105,0.08,0.13,0.481,1.0,0.675
96.8556,0.109,0.098,0.84,1.0,0.122,0.371,0.329,0.153,0.074,0.14,0.396,0.136
97.378,0.059,0.132,0.192,0.724,0.238,0.31,0.604,0.27,0.197,0.879,1.0,0.248
98.11143,0.077,0.327,1.0,0.85,0.204,0.357,0.715,0.158,0.083,0.241,0.412,0.159
98.81515,0.163,0.144,0.288,1.0,0.227,0.159,0.228,0.148,0.085,0.311,0.337,0.458
99.14599,0.206,0.128,0.074,0.283,0.365,0.238,0.245,0.156,0.202,0.903,1.0,0.364
99.33288,0.206,0.055,0.043,0.147,0.053,0.048,1.0,0.334,0.771,0.872,0.729,0.034
99.50744,0.18,0.196,0.133,0.273,0.303,0.214,0.749,0.327,0.162,0.199,0.36,1.0
99.6658,0.132,0.322,0.681,1.0,0.194,0.149,0.177,0.101,0.048,0.133,0.206,0.133
99.9507,0.176,0.269,0.681,0.909,0.463,0.191,0.259,0.265,0.172,0.32,0.604,1.0
100.18866,0.425,0.858,0.483,0.958,0.328,0.821,1.0,0.288,0.227,0.447,0.301,0.482
100.3971,0.113,0.201,0.232,0.7,0.166,0.25,0.371,0.166,0.302,0.441,1.0,0.361
100.69796,0.134,0.271,0.097,0.114,0.165,0.246,0.623,0.202,0.214,0.762,0.973,1.0
100.93152,0.201,0.247,0.235,1.0,0.357,0.181,0.172,0.282,0.386,0.622,0.968,0.906
101.14032,0.195,0.398,0.049,0.162,0.652,1.0,0.733,0.091,0.043,0.063,0.124,0.097
101.37941,0.313,0.132,0.122,0.189,0.668,0.992,0.117,0.185,0.194,0.097,0.418,1.0
101.65224,0.17,0.139,0.379,1.0,0.195,0.15,0.146,0.167,0.256,0.352,0.785,0.643
101.83578,0.224,0.143,0.288,0.164,0.31,1.0,0.089,0.097,0.106,0.183,0.331,0.276
102.01891,0.618,0.331,0.91,1.0,0.273,0.54,0.193,0.208,0.236,0.212,0.335,0.389
102.15683,0.082,0.067,0.136,0.221,0.251,0.189,1.0,0.474,0.12,0.353,0.566,0.225
102.3824,0.057,0.092,0.638,1.0,0.181,0.145,0.115,0.084,0.071,0.178,0.288,0.092
103.10667,0.044,0.131,0.262,1.0,0.052,0.121,0.097,0.049,0.049,0.188,0.096,0.082
103.38567,0.229,0.139,0.357,1.0,0.901,0.458,0.247,0.091,0.114,0.321,0.436,0.386
103.57819,0.053,0.04,0.031,0.117,0.048,0.086,0.071,0.05,0.164,0.71,1.0,0.377
103.99451,0.236,1.0,0.132,0.675,0.162,0.112,0.113,0.118,0.52,0.675,0.717,0.107
104.17619,0.055,1.0,0.168,0.6,0.026,0.048,0.188,0.046,0.053,0.103,0.184,0.008
104.35465,0.247,1.0,0.112,0.293,0.088,0.05,0.142,0.026,0.025,0.047,0.105,0.023
104.52322,0.04,0.082,0.183,1.0,0.086,0.06,0.055,0.055,0.041,0.117,0.091,0.157
104.83791,0.129,0.147,0.258,1.0,0.245,0.195,0.561,0.149,0.054,0.143,0.22,0.172
105.03039,0.133,0.117,0.229,1.0,0.159,0.291,0.22,0.272,0.133,0.272,0.431,0.682
105.25193,0.213,0.461,1.0,0.071,0.122,0.12,0.231,0.22,0.759,0.78,0.806,0.255
105.41147,0.377,1.0,0.151,0.038,0.023,0.068,0.024,0.049,0.058,0.037,0.144,0.084
105.95215,0.27,0.747,0.14,0.031,0.162,1.0,0.042,0.039,0.07,0.022,0.03,0.086
106.13837,0.577,0.986,0.101,0.336,0.165,0.25,0.075,0.175,1.0,0.182,0.097,0.071
106.31828,0.285,0.523,0.183,0.077,0.109,0.451,0.116,0.221,0.306,0.122,0.335,1.0
106.46893,0.155,1.0,0.156,0.065,0.071,0.231,0.583,0.412,0.387,0.216,0.257,0.066
106.67265,0.338,1.0,0.195,0.194,0.068,0.273,0.308,0.167,0.719,0.096,0.195,0.33
106.8527,0.051,0.093,0.057,0.047,0.05,1.0,0.997,0.069,0.17,0.125,0.388,0.087
107.39868,0.207,1.0,0.057,0.035,0.071,0.174,0.322,0.05,0.033,0.053,0.099,0.08
107.74585,0.163,0.925,0.038,0.014,0.037,0.179,1.0,0.063,0.32,0.266,0.319,0.081
107.92739,0.101,0.127,0.041,0.028,0.024,0.222,1.0,0.2,0.018,0.045,0.105,0.309
108.11805,0.38,1.0,0.184,0.019,0.05,0.104,0.088,0.043,0.066,0.089,0.165,0.062
108.28499,0.041,0.026,0.016,0.03,0.016,0.032,0.038,0.009,0.014,0.027,0.145,1.0
108.61138,0.139,0.016,0.015,0.033,0.018,0.056,0.07,0.015,0.016,0.038,0.354,1.0
108.80989,0.202,0.182,0.1,0.757,0.138,0.199,0.219,0.253,1.0,0.231,0.665,0.792
109.0473,0.057,0.054,0.044,0.063,0.044,0.799,1.0,0.058,0.057,0.046,0.297,0.143
109.34508,0.167,0.068,0.047,0.143,0.058,0.096,0.584,0.196,0.381,0.07,0.505,1.0
109.55125,0.12,0.215,0.023,0.036,0.071,0.241,1.0,0.036,0.095,0.058,0.088,0.15
109.72612,0.031,0.039,0.036,0.146,0.024,0.052,0.163,0.249,1.0,0.043,0.053,0.057
110.25937,0.25,0.192,0.129,0.311,0.116,0.111,0.124,0.297,1.0,0.105,0.206,0.27
110.4288,0.172,0.325,0.482,1.0,0.281,0.237,0.162,0.168,0.587,0.086,0.084,0.143
110.61946,0.343,1.0,0.091,0.694,0.19,0.069,0.117,0.111,0.692,0.272,0.613,0.247
110.78707,0.143,0.462,0.046,0.101,0.028,0.038,1.0,0.152,0.085,0.035,0.07,0.187
110.96889,0.215,0.412,0.227,0.671,0.182,0.208,1.0,0.305,0.304,0.095,0.215,0.542
111.15025,0.336,1.0,0.061,0.058,0.09,0.199,0.126,0.414,0.911,0.111,0.16,0.237
111.40458,0.045,0.08,0.044,0.093,0.097,0.108,0.118,0.538,1.0,0.117,0.122,0.397
111.65882,0.225,0.109,0.108,0.172,0.072,0.154,0.112,0.536,0.986,0.207,0.448,1.0
111.87964,0.069,0.168,0.304,1.0,0.107,0.061,0.066,0.08,0.177,0.056,0.088,0.398
112.1249,0.117,0.086,0.206,0.428,0.16,0.215,1.0,0.6,0.364,0.249,0.348,0.254
112.35986,0.136,0.104,0.114,0.17,0.114,0.104,0.514,0.269,0.84,0.87,1.0,0.7
112.58694,0.076,0.084,0.813,1.0,0.075,0.207,0.084,0.086,0.051,0.217,0.49,0.091
112.91293,0.15,1.0,0.114,0.175,0.043,0.075,0.043,0.056,0.079,0.117,0.386,0.068
113.06463,0.195,0.193,0.324,1.0,0.138,0.173,0.15,0.075,0.106,0.287,0.544,0.323
113.48785,0.342,0.465,0.281,0.75,0.223,0.296,1.0,0.224,0.165,0.295,0.536,0.365
113.63868,0.037,0.231,0.509,0.611,0.183,0.097,1.0,0.228,0.029,0.116,0.061,0.059
113.8581,0.454,1.0,0.185,0.915,0.806,0.281,0.653,0.298,0.392,0.344,0.698,0.779
113.99787,0.046,0.042,0.061,0.071,1.0,0.694,0.043,0.042,0.042,0.089,0.282,0.063
114.5898,0.085,0.145,0.119,0.134,0.201,0.195,0.067,0.064,0.4,0.664,1.0,0.233
114.94236,0.029,0.017,0.029,0.024,0.033,0.134,0.215,0.14,0.061,0.406,1.0,0.035
115.24898,0.058,0.065,0.032,0.034,0.036,0.166,0.227,0.057,0.067,0.603,1.0,0.308
115.46136,0.045,0.049,1.0,0.734,0.059,0.088,0.102,0.046,0.054,0.098,0.169,0.042
116.0293,0.101,0.078,0.26,1.0,0.112,0.168,0.1,0.024,0.082,0.114,0.184,0.219
116.38295,0.342,0.067,0.037,0.106,0.168,0.122,0.316,0.205,0.8,0.85,1.0,0.042
116.55184,0.133,0.056,0.14,0.191,0.1,0.117,1.0,0.293,0.147,0.362,0.493,0.409
116.74322,0.284,0.047,0.101,0.189,0.129,0.109,0.908,0.228,0.59,0.749,1.0,0.397
116.92317,0.08,0.383,0.77,1.0,0.298,0.107,0.128,0.07,0.043,0.132,0.082,0.101
117.12059,0.094,1.0,0.05,0.268,0.04,0.065,0.129,0.045,0.043,0.109,0.114,0.01
117.27243,0.298,1.0,0.095,0.625,0.085,0.045,0.283,0.03,0.034,0.04,0.126,0.038
117.45782,0.096,0.116,0.263,1.0,0.13,0.224,0.241,0.092,0.101,0.082,0.183,0.262
117.79429,0.168,0.088,0.074,0.122,0.144,0.14,0.202,0.033,0.215,0.941,1.0,0.42
117.98426,0.184,0.12,0.112,0.224,0.355,0.342,0.25,0.205,0.183,0.576,1.0,0.785
118.18286,0.379,0.311,0.326,0.269,0.139,0.725,0.287,0.195,0.263,0.455,1.0,0.988
118.49143,0.105,0.191,0.352,1.0,0.187,0.199,0.383,0.146,0.11,0.45,0.488,0.15
119.6185,0.302,0.551,0.562,1.0,0.723,0.802,0.587,0.202,0.209,0.408,0.506,0.484
119.98349,0.333,0.893,0.12,0.613,0.229,1.0,0.205,0.126,0.081,0.202,0.25,0.308
120.15138,0.105,0.912,0.122,0.514,0.572,0.95,1.0,0.091,0.093,0.187,0.303,0.074
120.30943,0.228,0.44,0.256,0.873,0.321,0.396,1.0,0.141,0.112,0.137,0.255,0.143
120.48272,0.125,0.152,0.23,0.781,0.35,1.0,0.731,0.104,0.18,0.213,0.189,0.078
120.65728,0.141,0.137,0.187,0.916,0.258,0.105,0.323,0.085,0.101,0.836,1.0,0.46
120.92372,0.317,0.496,0.298,0.175,0.151,0.239,0.225,0.298,0.62,0.867,1.0,0.99
121.16268,0.205,0.378,0.672,0.962,0.402,0.132,0.117,0.097,0.064,0.345,0.504,1.0
121.36404,0.085,0.069,1.0,1.0,0.109,0.24,0.092,0.064,0.115,0.218,0.531,0.11
121.77732,0.155,0.274,0.311,1.0,0.345,0.625,0.692,0.121,0.167,0.444,0.768,0.31
122.12771,0.214,0.145,0.345,0.116,0.155,0.093,0.225,0.034,0.156,0.994,1.0,0.467
122.3166,0.15,0.051,0.076,0.092,0.04,0.031,0.796,0.28,0.901,1.0,0.814,0.046
122.48952,0.256,0.345,0.846,0.994,0.366,0.362,0.232,0.162,0.25,0.707,1.0,0.434
122.87451,0.026,0.038,0.577,1.0,0.063,0.037,0.107,0.018,0.016,0.065,0.063,0.033
123.19256,0.141,0.347,0.485,1.0,0.155,0.263,0.58,0.142,0.19,0.272,0.178,0.232
123.38939,0.15,0.227,0.321,1.0,0.248,0.147,0.235,0.171,0.304,0.326,0.477,0.099
123.54177,0.24,0.289,0.101,0.194,0.092,0.222,0.912,0.068,0.212,0.826,1.0,0.486
123.73166,0.125,0.188,0.098,0.331,0.105,0.128,1.0,0.318,0.238,0.562,0.701,0.375
123.91905,0.203,0.103,0.084,0.089,0.136,0.536,0.529,0.347,0.626,0.402,0.468,1.0
124.09256,0.102,0.086,0.104,0.485,0.142,0.114,0.095,0.373,1.0,0.166,0.164,0.516
124.29683,0.074,0.033,0.048,0.397,0.121,0.031,0.056,0.293,1.0,0.099,0.075,0.225
124.64444,0.141,0.085,0.179,1.0,0.202,0.222,0.138,0.154,0.533,0.182,0.194,0.179
125.14957,0.274,0.181,0.275,0.556,0.239,0.189,0.14,0.256,0.308,0.179,0.545,1.0
125.55533,0.217,0.06,0.044,0.234,0.096,0.077,0.112,0.158,1.0,0.314,0.339,0.083
125.72422,0.079,0.074,0.108,0.13,0.105,0.583,0.391,0.268,1.0,0.106,0.271,0.231
126.09642,0.274,0.202,0.151,0.584,0.257,0.086,0.138,0.105,0.384,0.095,0.106,1.0
126.2356,0.092,0.086,0.326,1.0,0.269,0.371,0.121,0.129,0.216,0.275,0.484,0.386
126.42576,0.282,0.185,0.216,0.358,0.226,0.151,0.109,0.203,0.421,1.0,0.979,0.668
126.62204,0.164,0.19,0.067,0.095,0.103,0.142,1.0,0.301,0.199,0.324,0.53,0.584
126.81084,0.298,0.076,0.048,0.069,0.148,0.491,0.35,0.189,0.353,0.246,0.563,1.0
126.99583,0.065,0.26,0.729,1.0,0.254,0.147,0.275,0.085,0.076,0.116,0.25,0.106
127.24526,0.048,0.105,0.541,1.0,0.19,0.165,0.41,0.115,0.05,0.071,0.22,0.07
127.51828,0.428,0.426,0.46,1.0,0.407,0.251,0.393,0.288,0.285,0.525,0.341,0.429
127.61737,0.074,0.123,0.157,1.0,0.16,0.12,0.314,0.147,0.074,0.085,0.247,0.073
127.9132,0.462,0.105,0.037,0.38,0.223,0.108,0.453,0.339,0.823,0.855,1.0,0.073
128.05161,0.132,0.156,0.179,0.304,0.063,0.12,0.69,0.203,0.291,0.89,1.0,0.598
128.42662,0.045,0.073,0.487,1.0,0.066,0.082,0.063,0.044,0.051,0.111,0.13,0.071
128.75519,0.089,1.0,0.041,0.37,0.085,0.031,0.329,0.037,0.058,0.092,0.112,0.047
128.92871,0.133,0.266,0.354,1.0,0.16,0.288,0.686,0.143,0.101,0.158,0.116,0.191
129.13755,0.109,0.156,0.184,1.0,0.206,0.147,0.126,0.097,0.219,0.225,0.439,0.103
129.28313,0.604,0.167,0.134,0.547,0.164,0.179,0.429,0.369,0.726,0.736,1.0,0.43
129.4512,0.092,0.093,0.076,0.343,0.105,0.312,1.0,0.369,0.174,0.284,0.588,0.304
129.67787,0.376,0.558,0.654,0.77,0.337,0.709,0.452,0.29,0.229,0.476,1.0,0.777
129.99696,0.125,0.217,0.211,0.84,0.327,0.22,1.0,0.283,0.156,0.664,0.837,0.272
131.26213,0.178,0.315,0.489,1.0,0.191,0.175,0.18,0.082,0.06,0.189,0.301,0.272
131.45937,0.229,0.067,0.429,1.0,0.106,0.594,0.263,0.046,0.042,0.113,0.195,0.076
131.80222,0.27,0.449,0.196,1.0,0.484,0.374,0.827,0.209,0.208,0.292,0.2,0.144
131.96512,0.065,0.081,0.262,0.723,0.242,0.486,1.0,0.054,0.089,0.134,0.147,0.068
132.17456,0.248,0.172,0.267,0.624,0.162,0.107,0.475,0.071,0.166,0.78,1.0,0.443
132.36562,0.198,0.15,0.158,0.123,0.048,0.126,1.0,0.247,0.084,0.257,0.376,0.357
132.58054,0.158,0.192,0.328,0.415,0.13,0.135,0.318,0.13,0.096,0.395,0.901,1.0
132.7834,0.365,0.717,1.0,0.656,0.055,0.1,0.078,0.026,0.04,0.166,0.606,0.144
132.88159,0.087,0.202,0.619,1.0,0.128,0.509,0.886,0.089,0.098,0.195,0.456,0.148
133.22449,0.091,0.169,0.186,0.444,0.117,0.291,0.585,0.068,0.084,0.569,1.0,0.301
133.42748,0.115,0.135,0.411,1.0,0.132,0.238,0.228,0.062,0.087,0.7,0.859,0.317
133.76531,0.054,0.099,0.17,1.0,0.109,0.065,0.546,0.219,0.052,0.176,0.297,0.176
133.96717,0.065,0.034,0.035,0.045,0.042,0.092,1.0,0.128,0.142,0.163,0.22,0.27
134.12512,0.034,0.287,0.559,1.0,0.237,0.052,0.089,0.07,0.049,0.1,0.143,0.084
134.31515,0.053,0.631,0.119,0.111,0.047,0.121,0.598,0.071,0.091,0.627,1.0,0.039
134.47619,0.128,1.0,0.392,0.869,0.103,0.102,0.233,0.075,0.14,0.151,0.521,0.091
134.64608,0.052,0.105,0.133,0.255,0.061,0.122,0.203,0.034,0.04,0.527,1.0,0.074
134.84952,0.078,0.109,0.201,1.0,0.221,0.11,0.097,0.062,0.095,0.276,0.829,0.039
135.02957,0.178,0.032,0.058,0.108,0.05,0.059,0.204,0.098,0.391,0.563,1.0,0.053
135.20249,0.334,0.093,0.061,0.152,0.136,0.243,1.0,0.639,0.647,0.783,0.74,0.091
135.30943,0.172,0.106,0.11,0.173,0.078,0.186,0.409,0.483,0.351,0.476,1.0,0.815
135.58077,0.153,0.153,0.301,1.0,0.146,0.119,0.108,0.241,0.74,0.172,0.179,0.299
