start,0,1,2,3,4,5,6,7,8,9,10,11
80.039,0.424,0.342,0.224,0.196,0.727,1.0,0.493,0.423,0.179,0.26,0.479,0.057
80.1317,0.099,0.173,0.059,0.069,0.178,0.165,0.055,0.066,0.192,0.728,1.0,0.148
80.41556,0.235,0.102,0.029,0.026,0.027,0.065,0.044,0.028,0.079,0.212,0.497,1.0
80.66023,0.054,0.098,0.034,0.01,0.022,0.073,0.023,0.023,0.057,0.126,1.0,0.078
80.89261,0.205,0.48,0.197,0.136,0.128,0.216,0.074,0.059,0.152,0.132,1.0,0.208
81.16503,0.299,0.407,0.291,0.257,0.243,0.594,0.198,0.072,0.078,0.436,1.0,0.368
81.42803,0.441,0.306,0.112,0.026,0.05,1.0,0.099,0.05,0.119,0.061,0.79,0.23
81.64703,0.627,0.62,0.177,0.104,0.157,1.0,0.299,0.121,0.129,0.132,0.883,0.218
81.98372,0.786,0.842,0.214,0.2,0.252,0.554,0.387,0.366,0.659,0.701,1.0,0.208
82.14649,0.231,1.0,0.106,0.024,0.025,0.278,0.024,0.021,0.144,0.113,0.248,0.075
82.38444,0.551,1.0,0.37,0.305,0.273,0.413,0.153,0.109,0.146,0.302,0.314,0.426
82.62707,0.58,0.665,0.825,0.704,0.658,0.883,0.594,0.524,0.524,0.717,1.0,0.713
83.13288,0.106,0.296,0.073,0.036,0.049,0.174,0.092,0.106,1.0,0.238,0.309,0.044
83.43492,0.2,0.248,0.108,0.067,0.101,0.585,0.295,0.192,1.0,0.8,0.214,0.062
83.58676,0.14,0.21,0.094,0.091,0.087,1.0,0.128,0.049,0.07,0.118,0.344,0.114
83.87664,0.188,0.795,0.135,0.033,0.039,0.644,0.039,0.032,0.157,0.1,1.0,0.122
84.1537,0.833,0.947,0.206,0.175,0.311,0.437,0.573,0.507,0.756,0.786,1.0,0.123
84.29084,0.618,0.761,0.589,0.601,0.65,0.824,0.326,0.214,0.247,0.17,1.0,0.56
84.62599,0.254,1.0,0.124,0.061,0.058,0.284,0.268,0.055,0.195,0.182,0.607,0.162
84.89206,0.539,0.527,0.419,1.0,0.296,0.248,0.1,0.239,0.35,0.445,0.657,0.487
85.10041,0.227,1.0,0.085,0.085,0.121,0.381,0.071,0.05,0.261,0.348,0.885,0.162
85.31034,0.356,1.0,0.286,0.311,0.204,0.204,0.115,0.07,0.156,0.386,0.298,0.288
85.64594,0.322,0.541,0.156,0.093,0.126,0.321,0.212,0.187,0.481,1.0,0.728,0.392
85.83161,0.151,0.19,0.109,0.078,0.117,0.262,0.114,0.042,0.136,0.321,1.0,0.216
86.08186,0.186,0.156,0.141,0.149,0.158,0.263,0.139,0.19,1.0,0.801,0.775,0.261
86.38172,0.452,0.332,0.224,0.261,0.08,0.096,0.054,0.088,0.218,0.431,1.0,0.724
86.58712,0.075,0.04,0.046,0.418,0.037,0.156,0.024,0.04,0.049,0.066,1.0,0.13
86.84381,0.126,0.106,0.075,0.804,0.061,0.444,0.048,0.021,0.027,0.13,1.0,0.181
87.13977,0.177,0.186,0.229,0.241,0.241,0.322,0.225,0.403,0.622,0.743,1.0,0.23
87.58132,0.594,0.49,0.276,0.138,0.088,0.606,0.229,0.143,0.445,1.0,0.795,0.58
87.92531,0.099,0.564,0.052,0.022,0.069,0.108,0.698,0.692,0.99,1.0,0.287,0.05
88.10807,0.05,0.122,0.034,0.082,0.018,0.061,0.024,0.018,0.057,0.327,1.0,0.17
88.33882,0.368,0.637,0.29,0.273,0.247,0.364,0.133,0.055,0.242,0.343,1.0,0.349
88.6639,0.283,0.432,0.376,0.373,0.405,0.53,0.344,0.287,0.454,0.409,1.0,0.382
89.1254,0.035,0.036,0.022,0.013,0.017,0.08,0.016,0.017,0.099,0.313,1.0,0.056
89.42571,0.203,0.195,0.115,0.172,0.222,0.568,0.263,0.534,1.0,0.184,0.333,0.162
89.59347,0.218,0.248,0.215,0.187,0.186,1.0,0.14,0.062,0.139,0.273,0.339,0.16
89.8844,0.25,0.191,0.118,0.083,0.118,0.493,0.151,0.117,0.28,0.318,1.0,0.204
90.19175,1.0,0.74,0.161,0.141,0.285,0.399,0.531,0.484,0.669,0.688,0.847,0.144
90.33737,1.0,0.29,0.127,0.34,0.466,0.477,0.196,0.211,0.119,0.12,0.389,0.832
90.62104,1.0,0.264,0.196,0.167,0.194,0.253,0.159,0.216,0.383,0.271,0.167,0.319
90.92698,0.133,0.077,0.057,0.021,0.038,0.071,0.041,0.03,0.121,0.546,1.0,0.167
91.16041,1.0,0.144,0.018,0.015,0.028,0.171,0.069,0.103,0.089,0.141,0.524,0.413
91.35927,1.0,0.751,0.376,0.315,0.284,0.361,0.233,0.16,0.196,0.545,0.564,0.537
91.62612,0.904,0.839,0.785,0.769,0.666,0.625,0.417,0.261,0.426,0.908,0.931,1.0
91.86073,0.309,0.293,0.223,0.204,0.244,1.0,0.133,0.069,0.064,0.236,0.62,0.249
92.10803,0.452,0.408,0.364,0.291,0.259,0.752,0.184,0.203,0.978,0.487,1.0,0.35
92.41084,0.293,0.249,0.162,0.194,0.156,0.514,0.109,0.084,0.255,1.0,0.981,0.594
92.62562,0.067,0.068,0.045,0.029,0.049,0.174,0.043,0.034,0.098,0.281,1.0,0.185
92.84027,0.157,0.111,0.08,0.06,0.063,0.188,0.033,0.039,0.042,0.108,1.0,0.14
93.16989,0.269,0.221,0.216,0.19,0.182,0.244,0.171,0.257,0.475,0.721,1.0,0.395
93.61007,0.531,0.507,0.381,0.296,0.292,0.649,0.278,0.146,0.075,0.12,1.0,0.469
93.95356,0.254,0.182,0.155,0.159,0.53,0.586,0.93,0.919,0.988,1.0,0.68,0.046
94.04993,0.109,1.0,0.058,0.014,0.025,0.111,0.083,0.025,0.198,0.297,0.204,0.096
94.39605,0.339,1.0,0.321,0.254,0.25,0.328,0.18,0.041,0.143,0.765,0.469,0.345
94.70912,0.119,0.116,0.11,0.099,0.097,0.185,0.057,0.022,0.092,0.465,1.0,0.317
94.89615,0.166,0.059,0.044,0.056,0.052,0.292,0.043,0.086,0.664,0.156,1.0,0.146
95.16073,0.17,0.061,0.023,0.046,0.057,0.203,0.089,0.121,1.0,0.197,0.305,0.105
95.4415,0.026,0.015,0.011,0.008,0.027,0.094,0.03,0.022,0.062,0.398,1.0,0.121
95.65515,0.067,0.015,0.017,0.013,0.051,1.0,0.051,0.014,0.012,0.051,0.522,0.078
95.89311,0.601,0.537,0.39,0.348,0.316,0.788,0.227,0.188,0.165,0.159,1.0,0.44
96.18254,0.547,0.595,0.597,0.619,0.537,0.702,0.463,0.236,0.156,0.321,1.0,0.76
96.39002,0.838,0.438,0.313,0.162,0.114,0.21,0.166,0.047,0.055,0.104,0.301,1.0
96.66395,0.327,0.193,0.133,0.133,0.135,0.31,0.197,0.23,1.0,0.362,0.436,0.164
96.95039,0.092,0.038,0.032,0.031,0.039,0.111,0.03,0.214,0.879,0.431,1.0,0.089
97.42603,0.293,1.0,0.115,0.078,0.065,0.257,0.031,0.03,0.064,0.165,0.297,0.159
97.71143,0.905,1.0,0.742,0.972,0.629,0.856,0.39,0.127,0.123,0.389,0.167,0.818
97.91315,0.643,0.722,0.665,1.0,0.624,0.737,0.459,0.218,0.068,0.224,0.405,0.58
98.13274,0.528,0.455,0.36,1.0,0.25,0.276,0.252,0.178,0.199,0.602,0.669,0.454
98.45995,0.235,1.0,0.108,0.062,0.057,0.113,0.059,0.072,0.218,0.326,0.32,0.171
98.66658,0.874,0.484,0.343,0.202,0.163,0.213,0.075,0.063,0.106,0.291,0.882,1.0
98.88952,0.172,0.186,0.125,0.108,0.104,0.237,0.064,0.074,0.185,0.108,1.0,0.155
99.21583,0.167,0.161,0.191,0.19,0.178,0.275,0.148,0.206,1.0,0.376,0.871,0.211
99.67696,0.387,0.379,0.281,0.267,0.216,0.766,0.215,0.048,0.081,0.137,1.0,0.306
99.98857,0.424,0.446,0.354,0.483,0.303,0.38,0.139,0.166,0.287,0.755,1.0,0.425
100.21206,0.095,0.186,0.02,0.013,0.017,0.173,0.026,0.037,0.095,0.547,1.0,0.291
100.41465,0.307,0.249,0.197,0.18,0.153,0.255,0.095,0.095,0.411,0.763,1.0,0.47
100.71846,0.447,0.537,0.664,0.559,0.637,1.0,0.645,0.384,0.447,0.684,0.696,0.614
101.19937,0.009,0.011,0.008,0.007,0.008,0.019,0.008,0.015,0.164,0.248,1.0,0.034
101.50943,0.164,0.064,0.036,0.042,0.077,1.0,0.054,0.02,0.101,0.115,0.119,0.31
101.69002,0.12,0.099,0.059,0.055,0.052,0.218,0.046,0.182,1.0,0.29,0.572,0.141
101.94717,0.109,0.097,0.084,0.059,0.047,0.25,0.043,0.036,0.175,0.806,1.0,0.208
102.25601,0.236,0.311,0.34,0.288,0.285,0.32,0.294,0.488,0.888,0.855,1.0,0.27
102.71125,0.31,0.269,0.226,0.179,0.156,0.703,0.187,0.12,0.052,0.197,1.0,0.273
102.99746,0.104,0.08,0.051,0.045,0.058,0.118,0.034,0.03,0.076,0.389,1.0,0.283
103.22653,0.274,0.185,0.106,0.114,0.451,0.533,0.92,0.917,1.0,0.999,0.622,0.173
103.34082,0.185,0.105,0.084,0.075,0.433,0.539,0.912,0.904,0.991,1.0,0.613,0.075
103.45179,0.124,0.142,0.105,0.124,0.223,0.444,1.0,0.47,0.085,0.038,0.05,0.075
103.70925,0.737,0.94,0.906,0.952,0.889,1.0,0.664,0.514,0.496,0.331,0.283,0.692
103.94417,0.126,0.184,0.192,0.215,0.197,0.233,0.126,0.082,0.084,1.0,0.327,0.158
104.1883,0.096,0.117,0.114,0.074,0.074,0.158,0.03,0.044,0.033,0.301,1.0,0.097
104.51247,0.067,0.082,0.116,0.097,0.107,0.148,0.1,0.079,0.082,0.118,1.0,0.158
105.03519,0.008,0.003,0.007,0.003,0.004,0.022,0.005,0.004,0.007,0.048,1.0,0.148
105.22676,0.25,0.3,0.402,0.368,0.346,0.441,0.38,0.55,0.777,1.0,0.769,0.612
105.72889,0.304,0.493,1.0,0.217,0.212,0.232,0.867,0.172,0.28,0.512,0.729,0.432
106.02431,0.092,0.136,0.126,0.096,0.1,0.163,0.079,0.173,0.439,0.723,1.0,0.132
106.28367,0.06,0.018,0.019,0.025,0.054,0.231,0.063,0.03,0.478,1.0,0.319,0.056
106.49746,0.086,0.071,0.058,0.042,0.037,0.141,0.035,0.02,0.035,0.226,1.0,0.091
106.74204,0.718,0.864,0.846,0.857,0.754,1.0,0.566,0.228,0.172,0.982,0.555,0.626
106.97333,0.145,0.177,0.173,0.206,0.28,1.0,0.676,0.054,0.048,0.045,0.237,0.116
107.22943,0.319,0.081,0.075,0.124,1.0,0.466,0.039,0.027,0.04,0.049,0.065,0.577
107.47782,0.02,0.117,1.0,0.365,0.053,0.148,0.064,0.047,0.056,0.12,0.069,0.011
107.62993,0.134,0.324,1.0,0.43,0.096,0.209,0.064,0.065,0.199,0.309,0.777,0.479
107.72889,0.04,0.044,0.362,1.0,0.173,0.402,0.138,0.091,0.136,0.226,0.343,0.139
107.85728,0.154,0.311,1.0,0.392,0.063,0.154,0.03,0.014,0.027,0.075,0.208,0.105
108.20476,0.278,0.757,0.763,0.644,0.801,0.464,0.191,0.243,0.838,1.0,0.931,0.286
108.75728,0.284,0.215,0.067,0.112,0.149,1.0,0.547,0.127,0.064,0.139,0.675,0.124
109.0624,0.029,0.021,0.028,0.024,0.029,0.181,0.055,0.268,1.0,0.344,0.501,0.087
109.52594,0.082,0.131,0.345,0.86,1.0,0.216,0.04,0.028,0.034,0.077,0.076,0.078
109.78812,0.542,0.814,0.982,1.0,0.473,0.415,0.262,0.138,0.065,0.091,0.23,0.475
110.0283,0.126,1.0,0.199,0.119,0.051,0.089,0.04,0.024,0.258,0.097,0.135,0.064
110.31955,0.019,0.022,0.174,1.0,0.035,0.032,0.015,0.026,0.047,0.029,0.149,0.024
110.7898,0.02,0.031,0.081,1.0,0.071,0.048,0.023,0.015,0.022,0.037,0.268,0.044
111.04948,0.019,0.021,0.042,1.0,0.062,0.025,0.008,0.009,0.007,0.013,0.118,0.02
111.33791,0.218,0.139,0.274,1.0,0.301,0.258,0.111,0.049,0.106,0.318,0.808,0.277
111.65705,0.047,0.158,0.285,0.045,0.08,0.101,0.612,0.614,0.989,1.0,0.527,0.019
111.80667,0.095,0.103,0.517,1.0,0.157,0.104,0.046,0.053,0.062,0.086,0.411,0.084
112.12712,0.153,0.284,0.203,0.029,0.027,0.083,0.031,0.234,1.0,0.484,0.256,0.051
112.5337,0.5,1.0,0.387,0.178,0.173,0.224,0.069,0.098,0.141,0.107,0.159,0.249
112.88875,0.473,0.536,0.669,0.967,0.974,1.0,0.496,0.372,0.988,0.938,0.937,0.53
113.36553,0.141,0.303,0.123,0.066,0.274,0.275,0.058,0.048,0.221,1.0,0.984,0.136
113.64444,0.272,0.091,0.053,0.038,0.045,0.251,0.102,0.081,0.14,0.241,1.0,0.389
113.86961,0.042,0.022,0.016,0.015,0.028,0.195,0.027,0.02,0.054,0.136,1.0,0.128
114.11578,0.228,0.199,0.169,0.168,0.208,0.324,0.142,0.072,0.091,0.109,1.0,0.218
114.43433,0.291,0.468,0.532,0.439,0.359,0.382,0.171,0.274,0.873,1.0,0.759,0.271
114.91356,0.45,0.211,0.14,0.11,0.09,1.0,0.793,0.17,0.098,0.114,0.853,0.12
115.20268,0.068,0.602,1.0,0.444,0.065,0.125,0.069,0.199,0.716,0.284,0.45,0.064
115.68023,0.079,1.0,0.785,0.051,0.041,0.059,0.026,0.021,0.028,0.05,0.057,0.044
115.92023,0.564,0.688,0.564,0.614,0.622,0.586,0.332,0.178,0.13,0.308,1.0,0.642
116.14766,0.066,0.276,0.104,0.304,0.45,0.136,0.056,0.211,1.0,0.765,0.099,0.033
116.43143,0.086,0.338,0.167,0.515,0.386,0.141,0.167,0.168,1.0,0.563,0.132,0.041
116.58676,0.247,0.603,1.0,0.733,0.324,0.246,0.372,0.907,0.862,0.306,0.269,0.131
116.71079,0.277,0.412,0.089,0.075,0.258,0.38,0.11,0.117,0.368,0.444,1.0,0.593
116.88385,0.082,0.272,0.128,0.144,0.067,0.374,0.51,0.557,1.0,0.226,0.188,0.043
117.17274,0.194,0.231,0.199,0.092,0.264,0.835,0.901,0.714,1.0,0.324,0.231,0.147
117.43524,0.942,1.0,0.786,0.67,0.579,0.587,0.36,0.18,0.123,0.36,0.675,0.801
117.66481,0.769,0.784,0.441,0.436,0.368,0.269,0.197,0.092,0.143,0.056,0.065,1.0
117.91896,0.464,0.597,0.369,0.334,0.302,0.415,0.38,0.303,1.0,0.176,0.172,0.225
118.18671,0.202,0.211,0.212,0.111,0.065,0.243,0.085,0.046,0.207,0.498,1.0,0.309
118.42531,0.266,0.287,0.277,0.132,0.169,0.904,0.204,0.109,0.22,0.223,1.0,0.356
118.66254,0.161,0.411,1.0,0.67,0.066,0.108,0.064,0.045,0.135,0.45,0.293,0.135
118.9741,0.219,0.26,0.76,1.0,0.211,0.205,0.161,0.097,0.045,0.279,0.342,0.243
119.29837,0.019,0.024,0.034,0.418,0.14,0.137,0.772,0.775,0.996,1.0,0.578,0.027
119.48395,0.016,0.019,0.038,1.0,0.182,0.051,0.016,0.029,0.02,0.044,0.226,0.038
119.75447,0.179,0.173,0.108,1.0,0.24,0.143,0.152,0.146,0.297,0.362,0.724,0.171
119.93383,0.047,0.052,0.126,1.0,0.084,0.104,0.041,0.023,0.026,0.061,0.271,0.054
120.22308,0.385,0.667,1.0,0.89,0.282,0.195,0.215,0.208,0.258,0.284,0.339,0.056
120.3185,0.024,1.0,0.262,0.033,0.004,0.035,0.006,0.002,0.032,0.019,0.118,0.014
120.53932,0.336,0.553,0.61,0.397,0.273,0.229,0.177,0.335,0.811,1.0,0.821,0.42
121.00127,0.355,0.038,0.021,0.019,0.1,0.127,0.117,0.038,0.067,0.659,0.711,1.0
121.3293,0.026,0.007,0.016,0.153,0.022,0.025,0.021,0.15,1.0,0.143,0.101,0.013
121.76413,0.267,0.676,1.0,0.139,0.054,0.064,0.055,0.049,0.053,0.072,0.057,0.174
122.03868,0.353,0.388,0.436,0.51,0.755,0.783,0.357,0.382,0.588,1.0,0.586,0.311
122.51637,0.072,0.071,0.059,0.045,0.142,0.103,0.065,0.032,0.12,0.674,1.0,0.167
122.82952,0.122,0.087,0.071,0.058,0.054,0.11,0.058,0.052,0.243,0.491,1.0,0.446
123.01846,0.027,0.017,0.016,0.012,0.015,0.058,0.039,0.014,0.068,0.201,1.0,0.115
123.2688,0.105,0.027,0.017,0.009,0.015,0.065,0.016,0.013,0.026,0.107,1.0,0.062
123.56345,0.257,0.456,0.491,0.541,0.563,1.0,0.476,0.086,0.094,0.179,0.772,0.334
123.76662,0.771,0.187,0.242,0.259,0.306,0.507,0.155,0.185,0.102,0.113,0.925,1.0
124.00549,0.066,0.069,0.059,0.052,0.058,0.174,0.109,0.038,0.072,0.313,1.0,0.141
124.30086,0.626,0.079,0.171,0.178,0.093,0.312,0.266,0.146,0.07,0.354,1.0,0.654
124.54059,0.255,0.315,0.256,0.13,0.128,0.714,0.502,0.294,0.279,0.426,1.0,0.405
124.75823,0.811,0.657,0.492,0.607,0.92,1.0,0.631,0.316,0.371,0.798,0.295,0.681
124.96662,0.142,0.065,0.069,0.115,0.497,0.807,0.976,0.809,0.884,1.0,0.63,0.047
125.08141,0.279,0.339,0.384,0.397,0.441,0.609,0.337,0.536,1.0,0.631,0.587,0.304
125.51129,0.077,0.073,0.09,0.068,0.196,0.325,0.069,0.133,0.226,0.446,1.0,0.082
125.93837,0.101,0.1,0.138,0.107,0.124,0.225,0.081,0.078,0.052,0.19,1.0,0.14
126.63528,0.163,0.295,0.357,0.324,0.355,0.688,0.236,0.097,0.049,0.485,1.0,0.231
126.88803,0.038,0.048,0.041,0.035,0.085,0.086,0.038,0.144,1.0,0.429,0.098,0.031
127.36721,0.201,0.13,0.13,0.183,0.169,0.335,0.146,0.2,0.599,1.0,0.436,0.191
127.62825,0.071,0.025,0.041,0.044,0.072,0.267,0.079,0.095,1.0,0.726,0.169,0.046
127.81478,0.158,0.177,0.132,0.087,0.287,0.306,0.073,0.083,0.118,1.0,0.874,0.174
128.10376,0.444,0.441,0.499,0.725,1.0,0.775,0.46,0.449,0.605,0.448,0.648,0.456
128.5688,0.12,0.124,0.118,0.089,0.303,1.0,0.077,0.037,0.061,0.073,0.142,0.056
128.94,0.095,0.164,0.244,1.0,0.747,0.419,0.154,0.127,0.095,0.163,0.267,0.147
129.06349,0.147,0.134,0.267,1.0,0.161,0.296,0.054,0.044,0.097,0.158,0.231,0.113
129.32961,0.262,0.759,1.0,0.288,0.22,0.421,0.243,0.152,0.354,0.477,0.181,0.149
129.64295,0.182,0.293,0.425,0.38,0.345,0.309,0.214,0.354,1.0,0.972,0.58,0.28
130.11723,0.451,0.527,0.466,0.259,0.344,1.0,0.324,0.11,0.186,0.354,0.359,0.346
130.43111,0.05,0.061,0.013,0.014,0.018,0.035,0.526,0.522,0.994,1.0,0.279,0.007
130.6117,0.383,0.571,0.554,0.552,0.566,0.57,1.0,1.0,0.995,0.995,0.355,0.328
130.70213,0.043,0.074,0.064,0.03,0.059,0.073,0.724,0.706,0.995,1.0,0.238,0.013
130.88522,0.204,0.052,0.052,0.161,0.455,1.0,0.24,0.06,0.047,0.132,0.159,0.137
131.12971,0.287,0.318,0.486,0.699,1.0,0.312,0.145,0.114,0.056,0.175,0.388,0.257
131.41537,0.053,0.709,1.0,0.409,0.071,0.069,0.035,0.051,0.205,0.094,0.332,0.038
131.63048,0.069,0.047,0.21,1.0,0.088,0.085,0.057,0.093,0.197,0.121,0.33,0.078
132.0507,0.175,0.191,0.21,1.0,0.218,0.221,0.154,0.174,0.348,0.227,0.404,0.182
132.65592,0.216,0.118,0.353,1.0,0.189,0.137,0.108,0.066,0.093,0.08,0.225,0.289
132.95533,0.207,0.136,0.22,0.073,0.243,0.253,0.707,0.711,1.0,0.993,0.747,0.021
133.07361,0.587,0.961,0.396,0.562,0.489,0.495,0.346,0.268,0.802,1.0,0.925,0.491
133.39202,0.184,0.211,0.1,0.138,0.053,0.098,0.102,0.077,0.156,0.194,1.0,0.194
133.6312,0.453,0.516,0.312,0.261,0.312,0.367,0.195,0.182,0.304,0.272,1.0,0.331
133.84626,0.29,1.0,0.866,0.13,0.07,0.11,0.07,0.068,0.306,0.271,0.321,0.117
134.12277,0.172,0.261,0.229,0.319,0.456,0.632,0.271,0.115,0.212,0.625,1.0,0.28
134.3098,0.117,0.178,0.18,0.527,0.567,0.385,0.125,0.201,1.0,0.716,0.809,0.118
134.55329,0.083,0.1,0.072,0.093,0.201,0.144,0.055,0.044,0.279,0.963,1.0,0.171
134.86735,0.342,0.145,0.094,0.061,0.055,0.051,0.075,0.075,0.381,0.279,1.0,0.396
135.04717,0.018,0.017,0.023,0.032,0.02,0.078,0.025,0.021,0.13,0.085,1.0,0.064
135.32526,0.324,0.286,0.338,0.323,0.213,0.553,0.186,0.16,0.973,0.193,1.0,0.23
135.58703,0.557,0.636,0.708,0.778,0.694,1.0,0.574,0.246,0.135,0.238,0.336,0.477
135.79556,0.968,0.957,0.856,0.669,0.612,0.633,0.137,0.219,0.171,0.131,0.51,1.0
136.05143,0.471,0.488,0.526,0.405,0.231,0.481,0.359,0.232,1.0,0.47,0.531,0.329
136.35841,0.113,0.266,0.107,0.046,0.088,0.155,0.068,0.122,1.0,0.789,0.227,0.103
136.81633,0.286,1.0,0.331,0.407,0.856,0.951,0.213,0.105,0.421,0.356,0.431,0.212
137.06617,0.345,0.359,0.246,0.25,0.255,0.258,0.243,0.309,0.407,0.289,1.0,0.587
137.46209,0.475,0.587,0.148,0.121,0.351,1.0,0.38,0.201,0.679,0.456,0.196,0.185
138.04204,0.201,0.511,0.076,0.06,0.077,1.0,0.26,0.082,0.131,0.217,0.052,0.04
138.2751,0.203,0.211,0.09,0.119,0.118,0.535,0.101,0.155,1.0,0.4,0.131,0.108
138.57166,0.262,0.411,0.119,0.159,0.164,0.371,0.312,0.484,1.0,0.962,0.872,0.31
139.02277,0.171,1.0,0.108,0.086,0.062,0.25,0.112,0.104,0.369,0.295,0.161,0.086
139.33846,0.168,0.471,0.256,0.081,0.073,0.224,0.128,0.073,0.339,0.432,1.0,0.085
139.63311,0.101,0.227,0.483,0.2,0.264,0.33,0.866,0.784,0.924,1.0,0.453,0.138
139.77252,0.094,0.852,0.533,0.12,0.057,0.123,0.135,0.051,0.134,0.255,1.0,0.187
140.07946,0.263,0.473,0.751,1.0,0.399,0.309,0.297,0.173,0.124,0.242,0.684,0.226
140.3532,0.086,0.5,0.525,1.0,0.18,0.083,0.276,0.408,0.386,0.482,0.48,0.055
140.52952,0.104,0.147,0.34,1.0,0.113,0.087,0.073,0.146,0.196,0.326,0.782,0.17
141.04975,0.252,0.948,0.895,1.0,0.348,0.314,0.253,0.251,0.476,0.467,0.994,0.302
141.60689,0.427,0.739,1.0,0.61,0.339,0.333,0.172,0.214,0.203,0.505,0.84,0.234
141.87351,0.031,0.155,0.086,0.055,0.053,0.04,0.533,0.545,1.0,0.994,0.534,0.011
142.03537,0.287,0.153,0.092,0.401,0.137,0.173,0.14,0.183,0.374,0.314,1.0,0.626
142.37637,0.034,0.026,0.018,0.047,0.058,0.048,0.424,0.445,1.0,0.955,0.507,0.05
142.5527,0.074,0.048,0.065,0.314,0.291,0.179,0.095,0.148,0.735,0.949,1.0,0.141
142.77986,0.42,1.0,0.893,0.089,0.059,0.109,0.043,0.063,0.14,0.159,0.245,0.25
143.08676,0.426,0.527,0.534,0.566,0.807,1.0,0.521,0.27,0.697,0.811,0.673,0.406
143.29624,0.135,0.578,0.48,0.258,0.152,0.737,0.982,1.0,0.266,0.258,0.986,0.122
143.56281,0.09,0.057,0.059,0.054,0.132,0.166,0.044,0.048,0.179,0.657,1.0,0.089
143.87107,0.093,0.022,0.038,0.031,0.032,0.326,0.035,0.018,0.155,0.304,1.0,0.235
144.07923,0.044,0.017,0.038,0.018,0.013,0.174,0.023,0.009,0.084,0.163,1.0,0.082
144.32367,0.139,0.027,0.084,0.043,0.02,0.244,0.021,0.013,0.16,0.252,1.0,0.116
144.6142,0.351,0.384,0.426,0.356,0.343,0.422,0.296,0.414,1.0,0.98,0.979,0.429
145.10109,0.092,0.073,0.156,0.071,0.039,0.319,0.152,0.056,0.258,0.291,1.0,0.072
145.43152,0.069,0.041,0.035,0.024,0.183,0.332,0.721,0.737,1.0,0.899,0.421,0.017
145.56558,0.1,0.067,0.071,0.066,0.027,0.432,0.09,0.034,0.427,0.771,1.0,0.172
145.83837,0.254,0.57,0.227,0.22,0.113,1.0,0.14,0.056,0.493,0.335,0.737,0.177
146.1059,0.453,0.625,0.396,0.453,0.423,0.758,0.23,0.187,0.282,0.56,1.0,0.415
146.46395,0.106,0.015,0.058,0.068,0.093,0.634,0.241,0.174,0.331,0.299,1.0,0.281
146.58712,0.077,0.052,0.078,0.065,0.066,0.858,0.217,0.155,1.0,0.333,0.861,0.089
146.85433,0.222,0.201,0.095,0.074,0.097,0.8,0.239,0.325,1.0,0.361,0.763,0.407
147.0341,0.277,0.064,0.064,0.051,0.043,0.353,0.098,0.131,1.0,0.222,0.414,0.118
147.29624,0.18,0.112,0.211,0.528,0.111,0.686,0.18,0.055,0.334,0.355,1.0,0.208
147.56327,0.505,0.666,0.749,0.874,0.837,1.0,0.651,0.186,0.147,0.351,0.246,0.609
147.76608,1.0,0.742,0.482,0.075,0.076,0.336,0.243,0.249,0.188,0.113,0.214,0.968
147.97342,0.047,0.04,0.052,0.049,0.052,0.106,0.077,0.194,1.0,0.378,0.073,0.045
148.40662,0.008,0.083,0.017,0.012,0.035,0.083,0.592,0.58,1.0,0.992,0.369,0.004
148.57469,0.223,1.0,0.137,0.056,0.055,0.35,0.235,0.246,0.348,0.35,0.2,0.247
148.76503,0.69,0.749,0.539,1.0,0.529,0.442,0.286,0.233,0.412,0.426,0.377,0.551
149.0942,0.333,0.46,0.469,0.42,0.497,0.553,0.382,0.31,0.608,0.364,1.0,0.458
149.53184,0.271,0.621,0.279,0.226,0.224,0.269,0.178,0.294,1.0,0.195,0.373,0.242
149.88435,0.153,0.458,0.114,0.095,0.285,1.0,0.815,0.85,0.842,0.463,0.107,0.089
150.06576,0.095,0.285,0.083,0.094,0.066,0.319,0.177,0.104,0.387,1.0,0.6,0.214
150.28063,0.153,0.432,0.092,0.093,0.079,0.261,0.063,0.029,0.151,0.446,1.0,0.186
150.62236,0.08,0.11,0.06,0.054,0.059,0.226,0.082,0.026,0.087,0.427,1.0,0.159
150.83651,0.994,0.64,0.62,0.613,0.358,0.376,0.796,0.797,0.844,0.842,1.0,0.882
150.91624,0.218,0.035,0.033,0.024,0.297,0.335,0.788,0.781,0.984,1.0,0.787,0.118
151.02889,0.014,0.008,0.015,0.007,0.011,0.049,0.05,0.319,1.0,0.383,0.133,0.018
151.41741,0.317,0.279,0.34,0.312,0.374,0.436,0.393,0.174,0.278,1.0,0.998,0.297
151.75937,0.452,0.604,0.624,0.591,0.592,0.641,0.929,0.93,0.998,1.0,0.678,0.368
151.84073,0.274,0.252,0.236,0.168,0.165,0.316,0.186,0.057,0.099,0.411,1.0,0.234
152.13079,0.647,0.635,0.549,0.597,0.531,1.0,0.406,0.129,0.079,0.172,0.375,0.597
152.32771,0.48,0.753,0.509,0.636,0.456,0.806,0.35,0.174,0.236,0.447,1.0,0.512
152.54871,0.395,0.766,0.3,0.273,0.261,0.292,0.126,0.172,0.188,0.678,1.0,0.461
152.85138,0.726,0.675,0.484,0.383,0.363,0.498,0.316,0.231,0.532,0.746,1.0,0.854
153.05447,0.49,1.0,0.366,0.285,0.258,0.697,0.299,0.14,0.373,0.415,0.906,0.559
