start,0,1,2,3,4,5,6,7,8,9,10,11
117.3942,0.177,0.266,1.0,0.295,0.642,0.086,0.098,0.52,0.136,0.462,0.077,0.227
117.98635,0.385,0.706,1.0,0.325,0.765,0.262,0.184,0.531,0.212,0.527,0.16,0.426
118.14236,0.122,0.209,0.904,0.167,0.228,0.127,0.085,0.535,0.179,1.0,0.139,0.159
118.45605,0.437,0.531,0.375,0.432,1.0,0.184,0.257,0.327,0.223,0.988,0.373,0.516
118.60884,0.202,0.176,1.0,0.239,0.446,0.103,0.092,0.799,0.155,0.522,0.132,0.423
120.00209,0.254,0.236,1.0,0.277,0.629,0.121,0.124,0.592,0.193,0.698,0.114,0.252
121.0522,0.224,0.195,0.646,0.211,1.0,0.116,0.106,0.58,0.159,0.484,0.095,0.372
121.62032,0.352,0.751,0.348,0.462,0.912,0.272,0.24,1.0,0.306,0.954,0.156,0.438
121.76993,0.444,0.386,0.691,0.282,1.0,0.09,0.104,0.404,0.424,0.956,0.185,0.551
122.07506,0.348,0.455,0.921,0.286,0.907,0.353,0.068,0.207,0.218,1.0,0.283,0.615
122.19415,0.024,0.027,0.083,0.034,0.054,0.023,0.261,1.0,0.2,0.046,0.008,0.022
122.68576,0.067,0.053,0.151,0.041,0.076,0.031,0.341,1.0,0.234,0.103,0.018,0.111
123.12649,0.04,0.023,0.129,0.033,0.078,0.021,0.18,1.0,0.13,0.146,0.018,0.046
123.69714,0.033,0.1,0.21,0.063,0.13,0.026,0.254,1.0,0.253,0.14,0.024,0.059
124.16771,0.175,0.177,1.0,0.211,0.757,0.128,0.104,0.318,0.167,0.652,0.086,0.619
124.4541,0.129,0.259,1.0,0.298,0.383,0.084,0.065,0.135,0.071,0.326,0.091,0.114
124.64662,0.252,0.264,0.932,0.248,1.0,0.139,0.171,0.685,0.224,0.884,0.122,0.254
125.57184,0.342,0.206,0.694,0.209,1.0,0.079,0.128,0.586,0.129,0.541,0.098,0.488
125.87927,0.191,0.325,0.555,0.162,1.0,0.085,0.196,0.491,0.191,0.605,0.145,0.56
126.2942,0.128,0.173,1.0,0.218,0.384,0.061,0.089,0.494,0.122,0.449,0.056,0.219
126.86286,0.384,0.236,1.0,0.227,0.873,0.114,0.106,0.685,0.191,0.656,0.095,0.374
128.08853,0.587,0.586,1.0,0.35,0.51,0.182,0.189,0.765,0.238,0.813,0.23,0.855
128.23252,0.274,0.499,1.0,0.176,0.542,0.19,0.139,0.299,0.202,0.566,0.168,0.516
128.41066,0.423,0.691,1.0,0.25,0.539,0.285,0.135,0.336,0.156,0.238,0.141,0.409
128.5278,0.266,0.438,1.0,0.246,0.713,0.174,0.104,0.582,0.26,0.916,0.146,0.447
128.96553,0.396,0.344,1.0,0.237,0.553,0.095,0.095,0.363,0.168,0.763,0.099,0.443
129.39392,0.472,0.225,1.0,0.388,0.849,0.201,0.118,0.405,0.19,0.521,0.143,0.381
129.86961,0.286,0.209,1.0,0.291,0.292,0.08,0.056,0.372,0.141,0.61,0.114,0.591
130.17193,0.358,0.166,0.996,0.446,1.0,0.079,0.097,0.589,0.161,0.478,0.08,0.365
130.66059,0.237,0.252,1.0,0.307,0.446,0.1,0.102,0.515,0.129,0.437,0.099,0.476
131.39624,0.45,0.342,0.592,0.249,0.42,0.172,0.205,0.522,0.715,1.0,0.637,0.482
131.98245,0.058,0.048,0.177,0.075,0.118,0.026,0.024,0.14,0.22,1.0,0.306,0.103
132.41778,0.074,0.045,0.15,0.036,0.228,0.024,0.026,0.099,0.098,1.0,0.084,0.087
133.18952,0.131,0.392,1.0,0.223,0.311,0.083,0.159,0.993,0.227,0.653,0.19,0.363
133.44544,0.211,0.168,0.442,0.122,1.0,0.107,0.111,0.547,0.141,0.618,0.091,0.217
133.79175,0.086,0.114,0.489,0.165,0.199,0.051,0.046,0.322,0.212,1.0,0.239,0.178
134.20612,0.199,0.234,0.909,0.278,1.0,0.062,0.098,0.445,0.134,0.23,0.089,0.225
134.49828,0.468,0.553,0.329,0.208,0.571,0.107,0.316,0.851,0.682,1.0,0.471,0.426
134.658,0.116,0.142,1.0,0.21,0.358,0.099,0.077,0.212,0.123,0.549,0.061,0.492
134.96649,0.335,0.316,1.0,0.201,0.37,0.127,0.062,0.511,0.202,0.634,0.121,0.418
135.27293,0.279,0.277,0.745,0.19,0.861,0.116,0.135,0.278,0.17,1.0,0.136,0.256
135.77156,0.247,0.2,1.0,0.348,0.311,0.064,0.085,0.185,0.107,0.704,0.129,0.371
136.05655,0.212,0.282,1.0,0.41,0.369,0.141,0.117,0.309,0.201,0.743,0.129,0.288
136.31084,0.146,0.458,1.0,0.266,0.406,0.205,0.059,0.564,0.162,0.33,0.099,0.337
136.49329,0.537,0.409,0.632,0.684,0.547,0.172,0.178,0.326,0.442,0.691,0.267,1.0
136.62599,0.396,0.373,1.0,0.311,0.268,0.129,0.11,0.363,0.131,0.256,0.089,0.642
136.77923,0.224,0.256,1.0,0.386,0.843,0.123,0.129,0.48,0.208,0.896,0.162,0.679
137.3732,0.242,0.364,1.0,0.255,0.59,0.096,0.108,0.412,0.165,0.982,0.118,0.315
138.3459,0.373,0.436,1.0,0.266,0.739,0.121,0.129,0.676,0.222,0.699,0.147,0.406
139.22989,0.292,0.417,0.629,0.149,1.0,0.126,0.116,0.525,0.168,0.754,0.117,0.332
140.23868,0.179,0.268,1.0,0.176,0.41,0.074,0.101,0.467,0.158,0.506,0.122,0.227
140.78893,0.165,0.173,0.915,0.249,1.0,0.119,0.096,0.68,0.191,0.671,0.092,0.349
141.3771,0.038,0.076,0.073,0.033,0.431,0.392,0.978,1.0,0.538,0.585,0.016,0.025
141.55102,0.055,0.053,0.075,0.027,0.512,0.449,0.987,1.0,0.561,0.567,0.043,0.062
141.71392,0.024,0.018,0.074,0.02,0.089,0.014,0.158,1.0,0.113,0.081,0.018,0.053
142.31687,0.037,0.063,0.188,0.054,0.15,0.028,0.053,1.0,0.111,0.115,0.023,0.057
143.22776,0.256,0.223,0.532,0.217,0.669,0.13,0.086,0.312,0.167,1.0,0.186,0.472
143.49905,0.146,0.245,0.402,0.317,0.736,0.594,0.839,1.0,0.771,0.841,0.297,0.278
143.61506,0.139,0.231,1.0,0.339,0.512,0.081,0.051,0.32,0.112,0.302,0.051,0.202
143.86535,0.231,0.111,1.0,0.291,0.391,0.091,0.072,0.523,0.176,0.357,0.068,0.234
145.04354,0.326,0.362,0.522,0.607,1.0,0.509,0.582,0.856,0.475,0.555,0.235,0.681
145.17465,0.192,0.252,1.0,0.267,0.804,0.089,0.135,0.718,0.241,0.602,0.102,0.232
145.74458,0.136,0.144,1.0,0.143,0.4,0.069,0.055,0.462,0.179,0.737,0.123,0.113
146.08608,0.111,0.148,0.188,0.111,0.56,0.101,0.101,0.476,0.187,1.0,0.152,0.316
146.39592,0.264,0.324,0.619,0.27,0.998,0.099,0.123,0.818,0.244,1.0,0.194,0.299
146.74286,0.209,0.246,0.607,0.167,0.966,0.117,0.114,0.605,0.195,1.0,0.116,0.195
147.14834,0.234,0.34,0.981,0.261,0.673,0.073,0.125,1.0,0.235,0.851,0.179,0.496
147.45819,0.123,0.147,0.596,0.163,0.724,0.067,0.081,0.4,0.129,1.0,0.117,0.231
148.1927,0.222,0.248,1.0,0.24,0.854,0.158,0.07,0.408,0.194,0.64,0.147,0.644
148.76304,0.429,0.755,0.837,0.356,1.0,0.206,0.114,0.57,0.148,0.396,0.134,0.798
148.94059,0.27,0.248,1.0,0.167,0.329,0.103,0.124,0.627,0.174,0.487,0.129,0.375
149.21152,0.438,0.258,0.892,0.319,0.902,0.143,0.1,0.558,0.2,1.0,0.115,0.451
149.85043,0.352,0.325,1.0,0.405,0.39,0.115,0.104,0.392,0.156,0.763,0.16,0.2
150.1229,0.234,0.133,1.0,0.322,0.346,0.079,0.044,0.294,0.166,0.388,0.06,0.094
150.39542,0.331,0.26,0.875,0.448,0.892,0.182,0.141,1.0,0.337,0.682,0.163,0.692
150.60018,0.188,0.153,0.329,0.119,0.207,0.118,0.113,0.298,0.443,1.0,0.476,0.212
151.27488,0.182,0.156,1.0,0.288,0.508,0.069,0.081,0.204,0.125,0.562,0.095,0.203
151.53052,0.373,0.149,0.07,0.104,0.347,0.216,0.622,0.687,0.982,1.0,0.793,0.033
151.64766,0.514,0.359,0.346,0.278,0.437,0.333,0.728,0.788,0.997,1.0,0.834,0.095
151.7458,0.064,0.064,0.275,0.048,0.211,0.028,0.029,0.131,0.058,1.0,0.048,0.075
153.241,0.174,0.134,0.335,0.082,0.385,0.087,0.095,0.338,0.139,1.0,0.238,0.201
153.71175,0.246,0.283,0.601,0.115,0.667,0.053,0.068,0.245,0.16,1.0,0.181,0.502
154.04086,0.266,0.351,0.992,0.234,1.0,0.171,0.147,0.639,0.166,0.871,0.131,0.526
155.03791,0.299,0.213,1.0,0.193,0.609,0.114,0.13,0.633,0.18,0.821,0.158,0.765
155.32526,0.337,0.522,1.0,0.405,0.85,0.167,0.129,0.24,0.218,0.583,0.421,0.947
155.49868,0.225,0.263,0.808,0.375,1.0,0.157,0.132,0.546,0.212,0.941,0.172,0.818
155.96744,0.687,0.727,0.503,0.1,0.903,0.183,0.247,0.586,0.257,0.93,0.163,1.0
156.15302,0.255,0.214,1.0,0.22,0.618,0.124,0.116,0.491,0.142,0.438,0.114,0.63
156.60168,0.248,0.161,1.0,0.247,0.334,0.083,0.08,0.202,0.129,0.421,0.056,0.377
157.32086,0.267,0.341,0.713,0.101,0.358,0.173,0.075,0.314,0.208,0.87,0.229,1.0
157.50639,0.203,0.145,1.0,0.378,0.245,0.071,0.052,0.201,0.096,0.592,0.078,0.241
158.041,0.454,0.232,0.982,0.395,1.0,0.143,0.107,0.71,0.206,0.342,0.092,0.242
158.37016,0.127,0.102,1.0,0.227,0.31,0.042,0.048,0.163,0.067,0.254,0.064,0.222
158.68454,0.211,0.283,1.0,0.287,0.484,0.115,0.131,0.615,0.263,0.784,0.164,0.421
159.1381,0.166,0.272,1.0,0.277,0.604,0.104,0.109,0.535,0.175,0.602,0.082,0.708
159.69093,0.189,0.251,1.0,0.228,0.944,0.077,0.11,0.36,0.238,0.587,0.122,0.507
160.04839,0.237,0.283,0.842,0.434,1.0,0.197,0.161,0.751,0.167,0.87,0.207,0.712
160.22422,0.217,0.267,0.401,0.238,0.823,0.306,0.522,1.0,0.564,0.705,0.205,0.238
160.7585,0.086,0.208,0.245,0.286,0.77,0.675,0.99,1.0,0.754,0.814,0.292,0.094
160.8737,0.238,0.169,0.903,0.289,0.365,0.1,0.191,0.584,0.166,1.0,0.172,0.424
161.08735,0.018,0.024,0.081,0.026,0.127,0.018,0.121,1.0,0.059,0.072,0.014,0.062
161.8044,0.227,0.15,1.0,0.132,0.581,0.049,0.055,0.313,0.126,0.284,0.085,0.183
162.15959,0.332,0.923,0.771,0.712,0.75,0.722,0.882,0.889,0.955,1.0,0.298,0.231
162.24757,0.061,0.14,0.261,0.143,0.782,0.521,1.0,1.0,0.63,0.653,0.073,0.074
162.40485,0.265,0.224,0.332,0.167,1.0,0.182,0.229,0.403,0.371,1.0,0.262,0.368
162.59324,0.18,0.166,0.626,0.185,1.0,0.175,0.084,0.315,0.221,0.466,0.11,0.587
162.87188,0.174,0.129,0.558,0.124,0.222,0.063,0.153,1.0,0.18,0.378,0.072,0.194
163.49692,0.473,0.563,0.713,0.695,1.0,0.631,0.515,0.605,0.525,0.479,0.257,0.698
163.59633,0.214,0.18,1.0,0.283,0.322,0.068,0.061,0.237,0.099,0.515,0.077,0.113
163.8981,0.265,0.176,1.0,0.279,0.54,0.076,0.053,0.218,0.14,0.233,0.05,0.154
164.26658,0.182,0.16,1.0,0.393,0.939,0.119,0.086,0.262,0.127,0.239,0.083,0.196
164.49283,0.266,0.348,1.0,0.215,0.333,0.133,0.089,0.418,0.156,0.897,0.173,0.407
164.85519,0.334,0.312,0.734,0.304,1.0,0.101,0.159,0.713,0.268,0.979,0.227,0.501
165.12998,0.157,0.113,1.0,0.205,0.547,0.05,0.059,0.196,0.092,0.475,0.054,0.163
165.42095,0.109,0.256,0.668,0.212,1.0,0.072,0.083,0.237,0.093,0.385,0.081,0.193
165.85093,0.165,0.094,1.0,0.179,0.409,0.052,0.058,0.184,0.083,0.255,0.062,0.083
166.13447,0.262,0.247,1.0,0.296,0.801,0.127,0.11,0.637,0.166,0.946,0.129,0.351
166.78277,0.271,0.157,1.0,0.34,0.398,0.111,0.107,0.317,0.203,0.977,0.132,0.376
167.24712,0.389,0.525,0.332,0.18,0.693,0.239,0.234,0.686,0.189,1.0,0.181,0.403
167.63143,0.499,0.391,0.547,0.197,0.726,0.216,0.161,0.263,0.164,0.493,0.148,1.0
167.79347,0.418,0.232,0.602,0.179,0.567,0.118,0.256,0.391,0.279,0.585,0.124,1.0
167.98091,0.13,0.063,0.12,0.03,0.074,0.038,0.326,0.332,0.857,1.0,0.634,0.077
168.1415,0.216,0.128,0.182,0.097,0.167,0.088,0.463,0.523,0.832,1.0,0.657,0.146
168.27469,0.19,0.109,0.23,0.1,0.095,0.042,0.407,0.449,0.953,1.0,0.636,0.186
168.42744,0.214,0.143,1.0,0.256,0.57,0.067,0.066,0.247,0.143,0.906,0.154,0.31
168.76544,0.309,0.273,0.887,0.33,0.613,0.1,0.134,0.787,0.268,1.0,0.173,0.988
169.01909,0.124,0.087,0.345,0.071,0.219,0.033,0.042,0.186,0.107,1.0,0.195,0.078
169.64395,0.193,0.136,0.411,0.136,0.512,0.087,0.045,0.219,0.276,1.0,0.277,0.146
170.07401,0.44,0.653,0.935,0.317,0.366,0.226,0.351,0.557,0.609,0.861,0.422,1.0
170.20612,0.213,0.294,1.0,0.202,0.206,0.097,0.121,0.235,0.089,0.432,0.127,0.161
170.39279,0.246,0.214,0.496,0.269,0.322,0.08,0.128,0.357,0.206,1.0,0.252,0.467
170.80522,0.134,0.146,1.0,0.35,0.215,0.04,0.085,0.219,0.151,0.352,0.13,0.222
170.99796,0.445,0.338,0.826,0.328,0.698,0.176,0.291,0.599,0.29,1.0,0.162,0.72
171.21746,0.402,0.49,0.791,0.24,0.891,0.277,0.17,0.375,0.475,1.0,0.232,0.581
171.39093,0.42,0.448,1.0,0.456,0.579,0.129,0.17,0.237,0.224,0.715,0.263,0.746
171.55456,0.257,0.235,1.0,0.411,0.352,0.066,0.07,0.265,0.107,0.279,0.092,0.257
171.74077,0.724,0.243,0.532,0.195,0.525,0.195,0.158,0.256,0.34,0.352,0.198,1.0
171.85692,0.621,0.247,1.0,0.345,0.943,0.218,0.155,0.93,0.267,0.666,0.168,0.465
172.1624,0.132,0.142,1.0,0.245,0.411,0.043,0.044,0.217,0.066,0.479,0.058,0.227
172.73361,0.117,0.455,1.0,0.229,0.243,0.062,0.104,0.308,0.16,0.597,0.128,0.353
172.91156,0.329,0.462,0.933,0.335,0.581,0.259,0.157,1.0,0.218,0.598,0.117,0.571
173.0766,0.281,0.234,1.0,0.239,0.448,0.07,0.136,0.406,0.206,0.738,0.111,0.566
173.52558,0.308,0.329,0.788,0.271,0.391,0.109,0.089,0.349,0.261,1.0,0.139,0.418
173.68517,0.161,0.198,0.927,0.211,0.529,0.064,0.122,0.483,0.228,1.0,0.151,0.356
173.98245,0.249,0.111,0.547,0.094,0.319,0.107,0.16,0.376,0.243,1.0,0.454,0.64
174.10168,0.425,0.387,1.0,0.299,0.848,0.138,0.114,0.416,0.15,0.99,0.301,0.659
174.27202,0.287,0.292,0.596,0.088,0.428,0.116,0.083,0.348,0.175,0.177,0.16,1.0
174.41501,0.161,0.411,0.786,0.19,1.0,0.177,0.169,0.477,0.204,0.832,0.17,0.602
174.85751,0.151,0.274,1.0,0.31,0.251,0.073,0.108,0.7,0.153,0.692,0.116,0.265
175.24898,0.259,0.172,0.698,0.449,1.0,0.132,0.152,0.629,0.232,0.768,0.167,0.482
175.45537,0.24,0.285,0.645,0.314,0.647,0.115,0.102,0.377,0.236,1.0,0.222,0.199
175.60721,0.218,0.403,0.923,0.182,0.558,0.207,0.108,0.371,0.19,1.0,0.353,0.605
175.76943,0.318,0.274,1.0,0.2,0.475,0.111,0.132,0.628,0.201,0.768,0.144,0.273
176.50757,0.236,0.187,1.0,0.264,0.618,0.144,0.08,0.414,0.283,0.962,0.202,0.777
176.82463,0.223,0.154,1.0,0.22,0.239,0.068,0.063,0.308,0.107,0.396,0.064,0.224
177.2732,0.402,0.412,0.492,0.319,0.438,0.086,0.15,0.227,0.177,1.0,0.271,0.387
177.40839,0.045,0.06,0.072,0.038,0.486,0.421,0.953,1.0,0.644,0.642,0.086,0.032
177.56168,0.058,0.059,0.119,0.061,0.515,0.475,0.985,1.0,0.611,0.605,0.067,0.072
177.71519,0.383,0.29,1.0,0.312,0.236,0.12,0.09,0.306,0.206,0.375,0.126,0.563
177.98054,0.018,0.026,0.098,0.041,0.08,0.017,0.305,1.0,0.197,0.106,0.015,0.041
178.46508,0.196,0.105,1.0,0.278,0.218,0.063,0.049,0.201,0.095,0.625,0.102,0.375
178.75764,0.119,0.096,1.0,0.22,0.258,0.035,0.055,0.179,0.08,0.324,0.044,0.196
179.06889,0.1,0.197,0.429,0.087,0.593,0.433,0.967,1.0,0.587,0.693,0.078,0.151
179.22698,0.133,0.37,0.445,0.432,1.0,0.7,0.86,0.892,0.645,0.724,0.198,0.152
179.35374,0.138,0.372,0.406,0.115,1.0,0.072,0.065,0.317,0.111,0.534,0.15,0.291
179.65664,0.132,0.103,0.417,0.153,0.673,0.58,0.916,1.0,0.647,0.793,0.133,0.17
179.80435,0.114,0.161,0.809,0.16,0.741,0.133,0.384,1.0,0.446,0.933,0.109,0.263
180.23079,0.462,0.493,1.0,0.649,0.598,0.193,0.302,0.491,0.427,0.586,0.212,0.946
180.38503,0.306,0.628,0.654,0.209,1.0,0.169,0.149,0.54,0.198,0.592,0.133,0.466
180.71637,0.658,0.787,0.898,0.394,0.803,0.33,0.313,0.723,0.424,1.0,0.355,0.667
180.84984,0.375,0.227,1.0,0.245,0.45,0.165,0.343,0.838,0.391,0.802,0.125,0.358
181.29977,0.157,0.497,1.0,0.345,0.658,0.142,0.312,0.364,0.213,0.609,0.172,0.184
181.45052,0.142,0.363,0.419,0.204,1.0,0.212,0.201,0.385,0.307,0.729,0.253,0.48
181.60807,0.169,0.164,0.506,0.205,0.775,0.08,0.096,0.246,0.131,1.0,0.143,0.362
181.88834,0.274,0.285,0.766,0.326,0.39,0.214,0.214,0.365,0.149,1.0,0.337,0.649
182.06721,0.314,0.43,1.0,0.349,0.299,0.123,0.179,0.283,0.187,0.517,0.324,0.348
182.19478,0.224,0.372,1.0,0.207,0.081,0.085,0.192,0.337,0.129,0.322,0.16,0.506
182.37111,0.269,0.197,0.924,0.286,0.351,0.051,0.109,0.311,0.241,1.0,0.277,0.957
182.57279,0.332,1.0,0.438,0.285,0.235,0.113,0.347,0.333,0.485,0.639,0.263,0.372
182.64975,0.283,0.338,0.358,0.528,0.703,0.253,0.186,0.358,0.352,1.0,0.174,0.492
182.79932,0.375,0.239,1.0,0.349,0.97,0.065,0.104,0.385,0.161,0.684,0.143,0.528
183.30376,0.455,0.349,0.165,0.438,0.539,0.185,0.096,0.13,0.245,0.394,0.275,1.0
183.40408,0.77,0.61,0.679,0.364,1.0,0.236,0.322,0.717,0.577,0.615,0.451,0.55
183.56395,0.21,0.463,1.0,0.331,0.407,0.134,0.094,0.383,0.124,0.498,0.144,0.396
183.72259,0.35,0.471,0.776,0.318,0.658,0.134,0.138,0.428,0.243,1.0,0.421,0.945
183.87315,0.394,0.283,0.842,0.233,0.432,0.108,0.085,0.382,0.199,0.79,0.156,1.0
184.17977,0.366,0.65,1.0,0.418,0.758,0.181,0.222,0.394,0.133,0.357,0.103,0.61
184.30354,0.27,0.781,0.817,0.233,1.0,0.351,0.156,0.204,0.151,0.466,0.161,0.417
184.4581,0.301,0.745,1.0,0.347,0.705,0.196,0.114,0.293,0.146,0.182,0.109,0.375
184.60857,0.282,0.535,1.0,0.436,0.379,0.188,0.164,0.405,0.147,0.343,0.066,0.253
184.78181,0.31,0.259,0.827,0.299,1.0,0.119,0.172,0.572,0.18,0.598,0.123,0.428
185.06834,0.2,0.177,0.807,0.234,1.0,0.126,0.096,0.454,0.197,0.789,0.124,0.6
185.51605,0.302,0.21,1.0,0.312,0.462,0.104,0.119,0.345,0.103,0.589,0.123,0.241
185.80807,0.36,0.398,1.0,0.403,0.412,0.194,0.15,0.315,0.23,0.759,0.29,0.454
185.95605,0.277,0.341,0.369,0.349,1.0,0.171,0.086,0.501,0.144,0.646,0.153,0.513
186.13787,0.152,0.399,1.0,0.38,0.182,0.092,0.118,0.308,0.122,0.194,0.112,0.283
186.25442,0.248,0.232,1.0,0.393,0.282,0.083,0.057,0.222,0.086,0.234,0.087,0.552
186.41537,0.532,0.486,0.956,0.372,0.295,0.135,0.191,0.292,0.123,0.488,0.168,1.0
186.5566,0.277,0.309,0.694,0.156,1.0,0.257,0.102,0.235,0.088,0.186,0.091,0.474
186.71261,0.269,0.446,0.217,0.254,0.556,0.245,0.173,0.405,0.155,1.0,0.258,0.428
186.86948,0.506,0.367,1.0,0.245,0.221,0.1,0.099,0.314,0.141,0.381,0.064,0.572
187.17528,0.206,0.102,0.173,0.04,0.08,0.043,0.435,0.527,0.955,1.0,0.705,0.042
187.32086,0.182,0.095,0.106,0.057,0.104,0.066,0.457,0.521,0.93,1.0,0.647,0.208
187.45832,0.194,0.383,1.0,0.274,0.345,0.08,0.106,0.637,0.144,0.317,0.149,0.658
187.69311,0.552,0.555,0.316,0.305,0.302,0.267,0.841,0.843,0.909,1.0,0.45,0.489
187.78585,0.132,0.081,0.139,0.058,0.094,0.035,0.36,0.428,0.849,1.0,0.625,0.063
187.94063,0.044,0.089,0.15,0.051,0.275,0.031,0.031,0.174,0.263,1.0,0.33,0.139
188.35896,0.147,0.111,0.407,0.107,1.0,0.072,0.061,0.332,0.102,0.21,0.075,0.631
188.6771,0.214,0.166,0.378,0.113,0.387,0.202,0.504,0.567,0.858,1.0,0.676,0.155
188.80889,0.177,0.16,0.531,0.215,0.178,0.091,0.337,0.617,0.684,1.0,0.512,0.154
188.95955,0.27,0.288,1.0,0.301,0.648,0.083,0.203,0.901,0.245,0.499,0.141,0.875
189.24907,0.267,0.207,0.433,0.185,0.384,0.091,0.287,0.308,0.609,1.0,0.552,0.614
189.39923,0.29,0.22,0.464,0.399,0.416,0.053,0.324,0.804,0.842,1.0,0.615,0.63
189.55515,0.182,0.408,0.786,0.236,0.225,0.085,0.26,0.398,0.59,1.0,0.452,0.411
189.70884,0.169,0.559,1.0,0.32,0.28,0.083,0.187,0.535,0.281,0.769,0.255,0.249
189.85655,0.279,0.279,0.226,0.246,0.606,0.166,0.149,0.65,0.346,1.0,0.27,0.372
190.00272,0.344,0.288,1.0,0.172,0.698,0.116,0.176,0.824,0.242,0.804,0.314,0.34
190.17823,0.559,1.0,0.407,0.176,0.221,0.152,0.346,0.345,0.302,0.314,0.186,0.432
190.26971,0.237,0.241,0.919,0.337,0.594,0.152,0.126,0.208,0.361,0.516,0.188,1.0
190.46281,0.176,0.303,1.0,0.224,0.335,0.102,0.071,0.27,0.129,0.307,0.176,0.362
190.62512,0.236,0.323,0.691,0.42,0.466,0.148,0.101,0.184,0.243,1.0,0.335,0.431
190.76381,0.358,0.333,0.968,0.415,0.748,0.218,0.172,0.574,0.296,0.571,0.378,1.0
190.90871,0.258,0.569,0.838,0.677,1.0,0.23,0.125,0.295,0.114,0.468,0.191,0.566
191.05596,0.512,0.493,1.0,0.137,0.669,0.18,0.302,0.966,0.559,0.966,0.464,0.502
191.22186,0.416,0.095,0.376,0.12,0.184,0.121,0.083,0.245,0.226,0.624,0.259,1.0
191.36726,0.527,0.277,0.746,0.549,0.803,0.19,0.094,0.408,0.232,0.607,0.254,1.0
191.51447,0.16,0.396,1.0,0.286,0.192,0.074,0.033,0.119,0.069,0.427,0.186,0.242
191.66803,0.276,0.351,1.0,0.318,0.388,0.183,0.096,0.233,0.157,0.338,0.09,0.577
191.80957,0.375,0.363,0.86,0.412,0.477,0.188,0.149,0.22,0.185,0.583,0.184,1.0
191.97007,0.251,0.409,0.87,0.246,0.211,0.069,0.077,0.324,0.193,0.475,0.174,1.0
192.12091,0.209,0.333,0.725,0.327,0.698,0.245,0.11,0.157,0.224,1.0,0.301,0.66
192.26526,0.227,0.219,1.0,0.288,0.513,0.072,0.139,0.404,0.185,0.453,0.13,0.532
192.55687,0.41,0.438,0.583,0.173,0.806,0.122,0.145,0.404,0.181,0.521,0.091,1.0
192.73946,0.194,0.171,1.0,0.344,0.394,0.077,0.094,0.506,0.153,0.896,0.125,0.864
193.00449,0.139,0.361,1.0,0.445,0.242,0.078,0.097,0.217,0.087,0.363,0.12,0.275
193.14689,0.198,0.343,1.0,0.169,0.508,0.179,0.078,0.183,0.065,0.192,0.092,0.155
193.30494,0.309,0.612,1.0,0.385,0.44,0.133,0.17,0.554,0.247,0.707,0.306,0.374
193.45551,0.291,0.619,1.0,0.287,0.478,0.121,0.072,0.447,0.187,0.23,0.062,0.598
193.62082,0.307,0.589,1.0,0.166,0.285,0.089,0.078,0.363,0.106,0.204,0.143,0.224
193.759,0.194,0.429,1.0,0.366,0.325,0.136,0.063,0.226,0.074,0.095,0.102,0.289
193.89528,0.225,0.456,1.0,0.11,0.959,0.237,0.083,0.304,0.233,0.34,0.087,0.283
194.0537,0.194,0.339,0.93,0.856,1.0,0.197,0.141,0.146,0.113,0.244,0.078,0.249
194.19451,0.481,0.52,0.588,0.374,1.0,0.17,0.096,0.246,0.095,0.337,0.178,0.302
194.35061,0.271,0.23,0.389,0.152,1.0,0.059,0.082,0.384,0.127,0.682,0.194,0.321
194.64794,0.266,0.207,1.0,0.26,0.398,0.078,0.166,0.422,0.118,0.875,0.102,0.211
194.95469,0.275,0.274,0.59,0.293,1.0,0.142,0.229,0.257,0.225,0.76,0.135,0.414
195.25583,0.331,0.603,1.0,0.341,0.528,0.256,0.13,0.105,0.127,0.497,0.156,0.571
195.41338,0.367,0.438,0.561,0.509,1.0,0.173,0.104,0.174,0.144,0.437,0.277,0.964
195.54594,0.248,0.792,1.0,0.32,0.628,0.081,0.13,0.215,0.149,0.509,0.192,0.479
195.70485,0.389,0.243,1.0,0.263,0.216,0.04,0.091,0.153,0.079,0.259,0.121,0.874
195.86222,0.386,0.241,1.0,0.473,0.257,0.079,0.09,0.233,0.167,0.782,0.185,0.943
196.02336,0.298,0.527,1.0,0.285,0.426,0.167,0.11,0.202,0.063,0.214,0.055,0.836
196.15456,0.338,0.223,0.557,0.205,0.538,0.083,0.101,0.421,0.079,0.263,0.057,1.0
196.32558,0.239,0.324,0.925,0.122,1.0,0.277,0.077,0.13,0.064,0.422,0.18,0.441
196.46385,0.202,0.335,0.895,0.453,1.0,0.31,0.145,0.313,0.13,0.455,0.127,0.412
196.59878,0.04,0.077,0.17,0.025,0.37,0.325,0.963,1.0,0.568,0.627,0.057,0.071
196.77156,0.054,0.068,0.086,0.047,0.544,0.447,0.955,1.0,0.559,0.58,0.049,0.097
196.93247,0.042,0.05,0.147,0.05,0.485,0.413,0.986,1.0,0.586,0.664,0.074,0.046
197.09565,0.056,0.232,0.28,0.207,0.671,0.644,0.991,1.0,0.712,0.752,0.21,0.075
197.221,0.047,0.116,0.107,0.065,0.514,0.46,0.992,1.0,0.645,0.693,0.103,0.037
197.37274,0.063,0.062,0.06,0.06,0.554,0.494,0.976,1.0,0.631,0.71,0.113,0.156
197.52104,0.073,0.173,0.192,0.146,0.656,0.62,1.0,0.997,0.695,0.765,0.204,0.145
197.64902,0.067,0.048,0.083,0.034,0.343,0.308,0.958,1.0,0.477,0.529,0.031,0.105
