start,0,1,2,3,4,5,6,7,8,9,10,11
80.03302,0.249,0.092,0.113,0.199,0.261,1.0,0.225,0.283,0.104,0.191,0.287,0.073
80.28354,1.0,0.591,0.024,0.051,0.034,0.096,0.022,0.07,0.171,0.175,0.686,0.04
80.43546,1.0,0.524,0.142,0.118,0.098,0.306,0.139,0.223,0.127,0.089,0.146,0.61
80.64177,1.0,0.569,0.254,0.24,0.476,0.646,0.313,0.29,0.24,0.2,0.222,0.219
80.81655,1.0,0.16,0.187,0.113,0.191,0.667,0.261,0.947,0.111,0.138,0.136,0.272
81.11342,0.241,0.602,0.271,0.189,0.333,0.653,1.0,0.952,0.383,0.066,0.067,0.51
81.40372,0.203,0.093,0.068,0.07,0.201,1.0,0.177,0.123,0.128,0.172,0.098,0.15
81.682,0.973,0.277,0.099,0.099,0.231,0.293,0.401,0.328,0.409,0.502,1.0,0.262
82.02961,0.309,0.148,0.222,0.355,0.171,0.828,0.16,1.0,0.778,0.081,0.41,0.183
82.29664,0.108,0.044,0.165,0.113,0.316,1.0,0.543,0.307,0.152,0.091,0.818,0.075
82.50127,0.412,0.09,0.096,0.146,0.212,0.182,0.337,1.0,0.168,0.211,0.382,0.191
82.92966,0.31,0.151,0.197,0.118,0.152,0.212,0.251,0.292,0.294,0.393,1.0,0.246
83.91011,0.637,0.309,0.081,0.112,0.136,1.0,0.186,0.566,0.118,0.14,0.541,0.175
84.03338,0.31,0.258,0.277,0.364,0.409,1.0,0.285,0.745,0.218,0.33,0.761,0.193
84.22952,1.0,0.268,0.194,0.278,0.534,0.564,0.398,0.707,0.224,0.105,0.213,0.209
84.41619,0.172,0.108,0.146,0.135,0.186,0.393,0.199,0.8,1.0,0.31,0.257,0.112
84.9742,0.099,0.056,0.168,0.068,0.071,0.159,0.129,1.0,0.401,0.165,0.112,0.123
85.4434,1.0,0.19,0.155,0.212,0.116,0.806,0.24,0.296,0.208,0.351,0.373,0.282
85.98839,0.249,0.143,0.061,0.57,0.068,0.137,0.075,0.07,1.0,0.039,0.201,0.087
86.11719,0.217,0.108,0.165,0.083,0.057,0.169,0.034,0.065,0.092,0.064,1.0,0.143
86.34263,0.696,0.22,0.35,0.6,0.666,0.677,0.299,0.504,0.238,0.533,1.0,0.298
86.73197,1.0,0.083,0.101,0.579,0.479,0.242,0.061,0.215,0.052,0.067,0.264,0.107
86.99356,0.333,0.279,0.508,0.504,0.342,0.382,0.304,0.378,0.411,0.692,1.0,0.297
87.84703,0.475,0.265,0.173,0.385,0.224,0.403,0.391,1.0,0.296,0.317,0.567,0.183
87.93497,1.0,0.305,0.08,0.181,0.082,0.084,0.044,0.235,0.057,0.046,0.231,0.152
88.11429,1.0,0.611,0.157,0.209,0.181,0.179,0.214,0.429,0.152,0.116,0.457,0.18
88.18395,1.0,0.254,0.105,0.204,0.246,0.234,0.135,0.277,0.192,0.122,0.4,0.122
88.34023,0.754,0.634,0.401,0.45,0.746,0.688,0.379,1.0,0.265,0.794,0.656,0.374
88.55977,0.482,0.175,0.297,0.129,0.219,0.374,0.251,1.0,0.117,0.204,0.246,0.22
88.92104,0.502,0.17,0.466,0.651,0.181,1.0,0.289,0.76,0.224,0.248,0.214,0.197
89.41469,0.403,0.23,0.329,0.318,0.143,0.532,0.202,0.174,0.347,0.998,1.0,0.251
89.60068,0.233,0.197,0.151,1.0,0.118,0.091,0.05,0.126,0.069,0.055,0.297,0.297
89.72757,0.498,0.282,0.119,1.0,0.434,0.143,0.204,0.117,0.299,0.065,0.246,0.281
90.01238,0.501,0.156,0.128,0.96,0.292,0.194,0.343,0.173,1.0,0.068,0.149,0.345
90.10494,0.397,0.125,0.217,0.099,0.362,0.211,0.103,0.314,1.0,0.242,0.513,0.125
90.57551,0.408,0.083,0.173,0.054,0.124,1.0,0.344,0.116,0.089,0.068,0.53,0.166
91.08594,0.101,0.049,0.074,0.025,0.022,0.124,0.629,1.0,0.169,0.047,0.334,0.07
91.31791,0.574,0.588,0.11,0.238,0.086,0.109,0.495,0.234,0.558,0.342,1.0,0.134
91.68902,1.0,0.191,0.074,0.184,0.166,0.227,0.236,0.296,0.339,0.081,0.278,0.084
91.84667,0.029,0.04,0.019,0.128,0.03,0.032,0.583,1.0,0.13,0.021,0.073,0.027
92.1146,0.381,0.834,1.0,0.52,0.467,0.235,0.247,0.242,0.339,0.451,0.353,0.319
92.53107,0.288,1.0,0.396,0.098,0.099,0.196,0.089,0.787,0.084,0.059,0.152,0.175
93.18177,1.0,0.497,0.112,0.162,0.092,0.098,0.216,0.15,0.176,0.133,0.272,0.552
93.559,0.135,1.0,0.378,0.158,0.04,0.21,0.092,0.037,0.046,0.023,0.092,0.062
93.96522,0.442,1.0,0.18,0.338,0.12,0.095,0.11,0.109,0.202,0.173,0.299,0.083
94.14585,0.598,1.0,0.109,0.062,0.199,0.154,0.096,0.119,0.078,0.042,0.059,0.075
94.30227,0.338,1.0,0.182,0.077,0.087,0.111,0.06,0.069,0.061,0.087,0.654,0.107
94.46422,0.514,0.296,0.345,0.416,0.326,0.299,0.331,0.403,0.368,1.0,0.637,0.31
95.05084,0.633,0.844,0.671,0.589,0.553,0.907,1.0,0.238,0.15,0.117,0.546,0.169
95.19025,0.505,0.135,0.105,0.351,0.273,1.0,0.313,0.589,0.358,0.303,0.72,0.287
95.51578,1.0,0.15,0.027,0.079,0.041,0.453,0.049,0.165,0.046,0.073,0.176,0.335
95.94508,0.692,0.377,0.16,0.164,0.326,1.0,0.286,0.536,0.164,0.15,0.498,0.185
96.12494,0.575,0.234,0.067,0.103,0.162,1.0,0.203,0.185,0.141,0.16,0.376,0.068
96.30508,0.308,0.124,0.07,0.133,0.158,1.0,0.175,0.12,0.066,0.127,0.21,0.07
96.40327,0.461,0.222,0.096,0.584,0.106,1.0,0.168,0.092,0.05,0.142,0.517,0.552
96.55442,0.334,0.075,0.06,0.206,0.058,1.0,0.138,0.096,0.051,0.126,0.596,0.106
96.97796,0.748,0.323,0.459,0.436,0.203,0.195,0.344,0.371,0.757,0.756,1.0,0.263
97.06512,0.134,0.11,0.107,0.098,0.066,0.201,0.137,0.305,0.81,0.467,1.0,0.197
97.41283,0.956,0.103,0.238,0.083,0.2,0.5,0.192,1.0,0.28,0.098,0.126,0.185
98.26744,0.638,0.291,0.242,0.088,0.111,0.206,0.102,1.0,0.206,0.139,0.263,0.661
98.37741,0.2,0.073,0.201,0.083,0.151,0.295,0.161,1.0,0.309,0.296,0.512,0.255
98.6322,0.762,0.736,0.468,0.305,0.251,0.472,0.351,0.812,0.777,1.0,0.48,0.215
98.82531,0.926,0.795,0.715,0.73,0.618,1.0,0.843,0.622,0.425,0.422,0.281,0.492
98.95896,0.323,0.184,0.142,0.422,0.175,0.328,0.257,0.822,1.0,0.452,0.76,0.328
99.20163,0.377,0.161,0.226,1.0,0.153,0.422,0.114,0.506,0.265,0.118,0.285,0.209
99.31769,1.0,0.174,0.033,0.044,0.05,0.061,0.021,0.285,0.03,0.037,0.086,0.177
99.77587,1.0,0.37,0.209,0.317,0.617,0.766,0.215,0.734,0.286,0.162,0.276,0.416
100.00209,0.813,0.59,0.227,0.33,0.298,1.0,0.311,0.359,0.575,0.32,0.864,0.332
100.10027,1.0,0.244,0.116,0.165,0.378,0.669,0.092,0.425,0.146,0.087,0.383,0.207
100.22893,1.0,0.297,0.278,0.442,0.183,0.377,0.178,0.364,0.485,0.318,0.339,0.216
100.50748,0.579,0.241,0.378,0.448,0.24,0.386,0.21,0.646,1.0,0.684,0.747,0.348
100.76952,0.597,0.682,0.815,0.616,0.66,1.0,0.495,0.45,0.297,0.538,0.668,0.591
101.33769,0.122,0.293,0.044,0.135,0.056,0.067,0.478,0.231,1.0,0.36,0.077,0.339
101.70934,0.735,0.346,0.586,1.0,0.749,0.272,0.459,0.522,0.39,0.333,0.337,0.462
101.99964,1.0,0.57,0.686,0.785,0.681,0.98,0.553,0.439,0.362,0.429,0.496,0.421
102.15066,0.601,0.4,0.411,0.472,0.325,0.511,0.36,0.275,0.495,1.0,0.996,0.295
102.63256,0.8,0.661,0.732,0.658,0.448,1.0,0.675,0.269,0.282,0.201,0.288,0.112
102.76381,0.773,0.157,0.168,0.328,0.136,1.0,0.155,0.571,0.161,0.332,0.569,0.401
103.14308,0.334,0.107,0.062,0.105,0.18,1.0,0.129,0.481,0.118,0.068,0.271,0.123
103.26385,0.576,0.153,0.112,0.368,0.597,1.0,0.15,0.751,0.173,0.12,0.638,0.138
103.47959,0.691,0.272,0.193,0.298,0.323,1.0,0.42,0.474,0.124,0.199,0.375,0.237
103.64204,0.679,0.455,0.344,0.371,1.0,0.831,0.422,0.465,0.331,0.291,0.45,0.321
103.94385,0.398,0.364,0.235,1.0,0.541,0.82,0.249,0.453,0.743,0.229,0.366,0.179
104.5302,0.889,0.93,0.6,0.978,0.644,0.764,1.0,0.428,0.341,0.28,0.33,0.439
104.68739,0.91,0.341,0.178,0.262,0.182,0.141,0.307,0.583,0.779,0.428,1.0,0.622
105.19705,0.416,0.913,0.228,0.834,1.0,0.198,0.296,0.444,0.466,0.157,0.317,0.309
105.47057,1.0,0.39,0.213,0.509,0.59,0.795,0.284,0.413,0.312,0.213,0.231,0.287
105.66816,1.0,0.349,0.095,0.339,0.179,0.163,0.119,0.328,0.442,0.122,0.295,0.154
105.94703,0.47,0.694,0.267,0.262,0.189,1.0,0.78,0.294,0.728,0.662,0.53,0.557
106.42825,0.342,0.354,0.234,0.444,0.319,1.0,0.64,0.307,0.727,0.649,0.446,0.283
106.62689,0.413,0.082,0.107,0.234,0.209,1.0,0.116,0.395,0.187,0.227,0.336,0.328
106.78299,0.684,0.085,0.108,0.483,0.172,0.831,0.215,0.572,1.0,0.066,0.41,0.223
106.94512,0.89,0.261,0.187,0.467,0.114,0.397,0.189,0.429,1.0,0.093,0.537,0.656
107.12009,0.357,0.081,0.195,0.167,0.084,0.204,0.134,1.0,0.753,0.06,0.541,0.35
107.36345,0.571,0.23,0.191,0.33,0.422,0.599,0.127,0.37,0.197,0.307,1.0,0.156
107.8917,0.432,0.51,0.196,0.223,0.106,0.171,0.219,0.247,0.284,0.545,1.0,0.191
108.14662,0.195,0.241,0.224,0.31,0.091,0.164,0.223,0.195,0.492,0.306,1.0,0.279
108.34467,0.392,0.475,0.174,0.145,0.197,0.239,0.568,0.399,0.498,0.595,1.0,0.532
108.54635,0.289,0.161,0.072,0.21,0.221,0.1,0.074,0.082,0.14,0.362,1.0,0.741
108.74971,0.243,1.0,0.348,0.416,0.141,0.509,0.144,0.332,0.294,0.239,0.808,0.32
109.05215,0.059,0.351,0.091,0.096,0.031,0.063,0.082,0.297,1.0,0.385,0.067,0.052
109.31347,0.589,0.785,0.132,0.639,0.731,0.314,0.672,0.272,1.0,0.151,0.628,0.514
109.43537,0.151,0.16,0.062,0.158,0.21,0.16,0.28,0.782,1.0,0.315,0.132,0.149
109.76658,0.247,0.322,0.555,0.716,0.36,0.23,0.337,0.291,0.244,0.89,1.0,0.336
110.16195,0.324,1.0,0.324,0.292,0.162,0.281,0.293,0.167,0.383,0.138,0.281,0.234
110.30621,0.884,1.0,0.16,0.249,0.174,0.207,0.251,0.18,0.205,0.086,0.2,0.15
110.42717,0.652,0.306,0.175,0.256,0.171,0.16,0.101,0.271,0.292,0.44,1.0,0.77
110.65524,1.0,0.295,0.079,0.273,0.151,0.518,0.123,0.168,0.215,0.16,0.335,0.364
110.92163,0.889,0.687,0.636,0.836,0.736,1.0,0.602,0.565,0.796,0.558,0.607,0.294
111.00748,1.0,0.306,0.098,0.123,0.241,0.635,0.193,0.209,0.163,0.152,0.509,0.102
111.13651,0.14,0.154,0.064,1.0,0.242,0.223,0.093,0.095,0.073,0.039,0.267,0.054
111.25796,0.161,0.084,0.053,0.049,0.182,1.0,0.223,0.268,0.071,0.087,0.11,0.061
111.65882,0.805,0.809,0.484,0.485,0.413,1.0,0.482,0.446,0.32,0.389,0.26,0.358
111.83878,0.221,0.1,0.057,0.085,0.224,1.0,0.444,0.308,0.187,0.167,0.162,0.078
112.02503,0.293,0.227,0.15,0.168,0.201,1.0,0.767,0.22,0.258,0.277,0.204,0.234
112.36163,0.182,0.298,0.152,1.0,0.344,0.097,0.363,0.206,0.387,0.33,0.404,0.429
112.7571,0.588,0.99,0.773,0.777,0.597,1.0,0.82,0.409,0.443,0.381,0.536,0.65
112.82639,0.06,0.05,0.054,0.023,0.031,0.047,0.116,0.525,1.0,0.213,0.015,0.072
113.1454,0.143,0.092,0.121,0.066,0.229,0.202,0.119,0.499,1.0,0.338,0.072,0.088
113.42404,0.119,0.182,0.328,0.172,0.261,0.216,0.135,1.0,0.595,0.316,0.114,0.176
113.63823,0.152,0.13,0.096,0.426,0.11,0.161,0.277,0.135,1.0,0.928,0.414,0.063
113.89973,1.0,0.299,0.225,0.421,0.428,0.272,0.228,0.312,0.189,0.162,0.14,0.836
114.03927,0.386,0.414,0.172,1.0,0.178,0.354,0.117,0.265,0.484,0.415,0.685,0.301
114.18372,0.178,0.05,0.069,0.125,0.082,0.199,0.466,1.0,0.265,0.258,0.365,0.127
114.71796,1.0,0.263,0.108,0.124,0.124,0.173,0.156,0.524,0.215,0.148,0.142,0.304
114.95615,1.0,0.149,0.185,0.082,0.132,0.111,0.103,0.684,0.08,0.064,0.126,0.179
115.08948,0.892,1.0,0.281,0.412,0.56,0.815,0.919,0.689,0.593,0.165,0.509,0.74
115.24698,0.594,0.669,0.189,0.301,0.361,1.0,0.75,0.362,0.764,0.215,0.178,0.495
115.5712,0.532,0.3,0.264,0.275,0.326,1.0,0.442,0.551,0.546,0.585,0.532,0.41
115.95397,1.0,0.789,0.304,0.186,0.222,0.605,0.428,0.44,0.95,0.782,0.548,0.377
116.1654,0.178,0.472,0.106,0.27,0.127,0.128,0.449,0.306,0.754,0.249,1.0,0.437
116.55746,0.37,0.336,0.175,1.0,0.522,0.431,0.289,0.238,0.646,0.082,0.168,0.143
116.91238,0.471,0.306,0.587,0.252,1.0,0.563,0.22,0.382,0.263,0.454,0.524,0.21
117.48658,0.369,0.6,0.556,0.246,0.594,0.55,0.676,0.332,0.481,0.411,1.0,0.726
117.96676,0.508,0.532,0.347,0.227,0.235,0.366,0.375,0.597,0.593,1.0,0.548,0.355
118.23596,0.367,0.638,0.133,0.241,0.191,1.0,0.179,0.548,0.185,0.077,0.231,0.246
118.3405,0.832,0.316,0.309,0.678,0.308,0.985,0.236,0.739,0.279,0.184,1.0,0.409
118.68186,0.165,0.107,0.075,0.139,0.195,0.342,0.159,0.448,1.0,0.254,0.127,0.1
119.26317,0.773,0.651,0.417,0.745,0.791,1.0,0.513,0.37,0.216,0.353,0.476,0.448
119.36218,0.702,0.519,0.261,0.492,0.199,0.598,0.326,0.457,1.0,0.927,0.963,0.194
119.68653,0.484,0.43,0.315,0.952,0.255,0.337,0.366,0.325,0.704,0.509,1.0,0.252
119.99583,0.493,0.121,0.138,0.416,0.146,0.989,0.244,0.287,0.336,0.405,1.0,0.409
120.20426,0.502,0.096,0.202,0.264,0.077,0.5,0.118,0.115,0.434,0.178,1.0,0.378
120.52866,0.631,0.144,0.111,0.352,0.092,0.736,0.464,0.34,1.0,0.163,0.317,0.105
120.80744,1.0,0.283,0.158,0.608,0.322,0.419,0.105,0.363,0.408,0.063,0.143,0.146
120.94086,0.49,0.221,0.15,0.896,0.385,1.0,0.274,0.433,0.736,0.342,0.409,0.261
121.20254,0.589,1.0,0.288,0.533,0.241,0.697,0.687,0.391,0.866,0.164,0.24,0.386
121.31279,0.153,0.359,0.275,0.153,0.235,0.306,0.408,0.297,0.139,0.253,1.0,0.319
121.70717,0.537,0.507,0.269,0.354,0.265,0.652,0.633,0.503,0.947,1.0,0.954,0.319
121.94336,0.631,0.144,0.227,0.185,0.254,0.268,0.261,0.42,0.23,0.519,1.0,0.369
122.25882,1.0,0.485,0.214,0.887,0.451,0.884,0.534,0.707,0.589,0.352,0.359,0.408
122.54349,0.451,0.491,0.341,0.279,0.433,0.331,0.407,0.381,0.815,1.0,0.6,0.199
122.64735,0.542,0.259,0.217,0.199,0.223,0.522,0.301,0.71,1.0,0.729,0.529,0.138
123.40785,0.389,0.132,0.085,0.133,0.109,1.0,0.205,0.347,0.86,0.581,0.095,0.07
123.59932,1.0,0.339,0.08,0.08,0.086,0.329,0.16,0.136,0.097,0.096,0.144,0.322
123.75184,1.0,0.676,0.175,0.135,0.103,0.177,0.257,0.703,0.395,0.157,0.409,0.183
123.81388,0.343,0.242,0.111,0.304,0.14,0.196,0.075,0.173,0.278,0.556,1.0,0.105
124.07578,0.633,0.449,0.174,0.625,0.694,1.0,0.238,0.383,0.345,0.316,0.695,0.172
124.33152,0.397,0.296,0.297,0.703,0.731,1.0,0.25,0.286,0.221,0.129,0.413,0.072
124.48222,0.689,1.0,0.89,0.849,0.614,0.713,0.353,0.333,0.325,0.199,0.35,0.257
124.60399,0.169,0.418,0.815,0.833,0.298,0.273,0.099,0.107,0.144,1.0,0.594,0.087
124.73175,1.0,0.199,0.127,0.133,0.254,0.215,0.127,0.283,0.18,0.237,0.304,0.2
125.06245,0.744,0.265,0.099,0.154,0.131,0.105,0.525,1.0,0.369,0.088,0.111,0.075
125.54458,0.949,0.293,0.296,1.0,0.941,0.204,0.214,0.283,0.372,0.224,0.141,0.212
125.8098,0.823,0.228,0.291,0.476,0.331,1.0,0.267,0.724,0.307,0.073,0.199,0.221
125.95664,0.475,0.086,0.16,1.0,0.142,0.746,0.204,0.619,0.307,0.186,0.517,0.4
126.0844,0.718,0.231,0.409,0.385,0.261,1.0,0.269,0.63,0.263,0.212,0.546,0.436
126.23497,0.137,0.039,0.024,0.033,0.017,0.17,0.607,1.0,0.132,0.038,0.056,0.03
126.47946,0.841,0.342,0.057,0.099,0.067,1.0,0.249,0.182,0.197,0.219,0.372,0.061
126.61841,0.965,0.651,0.518,0.444,0.927,1.0,0.323,0.412,0.546,0.269,0.299,0.291
126.79138,0.241,0.15,0.157,0.145,0.17,0.27,0.212,0.403,0.398,0.407,1.0,0.508
127.20413,1.0,0.146,0.094,0.085,0.131,0.099,0.063,0.162,0.054,0.044,0.069,0.267
127.37841,0.971,0.46,0.36,0.905,0.436,0.397,0.264,0.479,0.461,0.542,1.0,0.722
127.55351,0.478,0.295,0.199,0.249,0.12,0.395,0.123,0.239,0.224,0.88,1.0,0.187
127.91882,1.0,0.759,0.038,0.096,0.05,0.283,0.079,0.06,0.243,0.269,0.573,0.052
128.05234,1.0,0.701,0.044,0.105,0.02,0.041,0.047,0.072,0.174,0.055,0.457,0.049
128.19161,1.0,0.408,0.193,0.332,0.235,0.424,0.254,0.167,0.335,0.084,0.583,0.268
128.52798,0.564,0.432,0.285,0.636,0.539,0.431,0.166,0.26,0.415,0.758,1.0,0.202
128.85374,1.0,0.541,0.214,0.38,0.153,0.644,0.225,0.185,0.561,0.505,0.812,0.2
129.01007,0.537,0.272,0.18,0.37,0.184,0.335,0.195,0.196,0.744,0.45,1.0,0.105
129.19061,0.175,0.06,0.163,0.032,0.022,0.124,0.046,0.05,0.218,0.283,1.0,0.062
129.34095,0.189,0.173,0.241,0.281,0.137,0.253,0.187,0.114,0.2,0.263,1.0,0.492
129.57773,1.0,0.519,0.158,0.165,0.101,0.052,0.097,0.211,0.323,0.503,0.478,0.522
129.84027,0.994,1.0,0.091,0.086,0.129,0.26,0.084,0.133,0.135,0.087,0.403,0.036
129.97937,0.497,1.0,0.095,0.613,0.093,0.439,0.05,0.248,0.05,0.043,0.261,0.069
130.14172,0.812,0.568,0.457,0.274,0.132,1.0,0.137,0.308,0.088,0.141,0.062,0.142
130.37678,0.365,0.633,1.0,0.306,0.371,0.812,0.343,0.297,0.382,0.339,0.187,0.153
130.66458,0.227,0.22,0.422,1.0,0.388,0.22,0.097,0.133,0.102,0.124,0.493,0.23
131.0537,0.188,0.17,0.419,0.584,0.379,0.212,0.075,0.105,0.069,0.171,1.0,0.303
131.26254,0.911,0.599,0.509,0.602,0.456,0.674,0.495,0.555,0.748,1.0,0.688,0.753
131.76195,1.0,0.273,0.111,0.085,0.186,0.177,0.213,0.275,0.058,0.045,0.274,0.224
131.84299,0.251,0.124,0.097,0.367,0.144,0.441,0.263,1.0,0.892,0.232,0.303,0.103
132.21995,0.467,0.119,0.07,0.151,0.116,1.0,0.372,0.191,0.19,0.193,0.219,0.053
132.3644,1.0,0.71,0.35,0.65,0.944,0.651,0.3,0.283,0.637,0.226,0.275,0.179
132.53365,0.265,0.216,0.268,0.205,0.293,0.227,0.165,0.226,0.909,0.849,1.0,0.22
132.75456,0.207,0.161,0.165,1.0,0.302,0.369,0.345,0.129,0.309,0.107,0.707,0.1
133.0263,0.273,0.101,0.109,0.286,0.075,0.248,0.191,0.485,1.0,0.253,0.278,0.246
133.34649,0.479,0.145,0.209,0.382,0.321,0.885,0.558,1.0,0.725,0.813,0.966,0.27
133.74154,0.703,0.139,0.114,0.072,0.058,0.142,0.125,0.442,0.243,0.113,0.219,1.0
133.94272,0.695,0.373,0.243,0.7,0.349,0.281,1.0,0.504,0.551,0.465,0.575,0.958
134.21093,0.438,0.227,0.662,0.639,0.631,0.164,0.148,0.424,0.605,0.92,1.0,0.836
134.51306,0.334,0.228,0.146,0.099,0.33,0.497,0.586,1.0,0.551,0.159,0.126,0.164
134.71052,1.0,0.578,0.254,0.319,0.186,0.093,0.138,0.064,0.066,0.098,0.07,0.619
135.01224,0.814,0.596,0.127,0.871,0.172,0.214,0.38,0.148,0.282,0.216,0.334,1.0
135.26776,0.282,0.375,0.243,0.51,0.209,0.131,0.378,0.29,1.0,0.584,0.897,0.376
135.55828,1.0,0.631,0.029,0.029,0.028,0.201,0.052,0.116,0.097,0.089,0.587,0.041
135.69696,1.0,0.594,0.546,0.522,0.104,0.332,0.47,0.537,0.436,0.431,0.966,0.789
135.77161,1.0,0.501,0.117,0.364,0.165,0.37,0.492,0.238,0.056,0.04,0.228,0.431
135.99388,1.0,0.807,0.035,0.108,0.036,0.035,0.249,0.046,0.164,0.037,0.41,0.186
136.17397,1.0,0.638,0.23,0.136,0.469,0.34,0.294,0.234,0.38,0.337,0.552,0.64
136.3717,1.0,0.415,0.234,0.125,0.231,0.185,0.251,0.271,0.265,0.103,0.175,0.221
136.50481,0.498,0.343,0.186,0.666,0.2,0.14,0.085,0.236,0.283,0.099,0.502,1.0
136.7546,0.141,0.188,0.206,1.0,0.736,0.143,0.089,0.097,0.084,0.05,0.168,0.118
136.98717,1.0,0.753,0.152,0.122,0.203,0.345,0.114,0.175,0.312,0.224,0.547,0.049
137.10209,1.0,0.411,0.165,0.257,0.122,0.53,0.157,0.098,0.129,0.44,0.371,0.591
137.47959,0.962,0.299,0.227,0.234,0.253,1.0,0.507,0.237,0.315,0.295,0.788,0.202
137.57887,0.478,0.188,0.085,0.4,0.203,1.0,0.389,0.135,0.588,0.178,0.522,0.516
137.83959,0.231,0.148,0.177,0.189,0.316,1.0,0.523,0.201,0.099,0.037,0.502,0.156
138.1073,0.514,0.478,0.28,0.166,0.456,1.0,0.291,0.344,0.333,0.341,0.263,0.163
138.40249,0.374,0.252,0.358,1.0,0.445,0.607,0.237,0.34,0.29,0.199,0.476,0.36
138.71002,0.342,0.387,0.394,0.2,0.365,0.672,0.572,1.0,0.278,0.178,0.522,0.133
139.14503,0.212,0.24,0.17,0.146,0.126,1.0,0.363,0.616,0.38,0.427,0.525,0.084
139.43537,0.163,0.132,0.469,0.145,0.485,0.135,0.134,0.761,1.0,0.328,0.107,0.162
139.89429,0.051,0.081,0.086,0.074,0.512,0.526,1.0,0.999,0.519,0.513,0.067,0.039
139.97778,0.389,0.291,0.141,0.214,0.293,0.468,0.717,1.0,0.312,0.32,0.247,0.147
140.2834,0.109,0.203,0.284,0.173,0.091,0.108,0.075,1.0,0.145,0.083,0.081,0.091
140.39937,0.45,0.52,0.363,0.265,0.461,0.423,0.519,0.528,0.466,0.954,1.0,0.508
140.6141,1.0,0.216,0.127,0.186,0.234,0.164,0.355,0.357,0.34,0.845,0.661,0.67
140.99138,0.581,0.341,0.31,0.334,0.36,0.309,0.585,0.625,1.0,0.982,0.709,0.107
141.079,0.966,0.366,0.176,0.253,0.477,0.967,0.217,1.0,0.949,0.763,0.928,0.596
141.32213,1.0,0.669,0.772,0.182,0.132,0.292,0.12,0.52,0.31,0.323,0.177,0.484
141.45605,1.0,0.314,0.309,0.425,0.254,0.656,0.233,0.417,0.275,0.151,0.124,0.388
141.59537,0.392,0.129,0.36,0.149,0.289,1.0,0.637,0.491,0.253,0.199,0.771,0.276
141.86848,0.838,0.378,0.357,0.183,0.258,1.0,0.294,0.512,0.219,0.122,0.073,0.215
142.05388,1.0,0.359,0.192,0.105,0.311,0.884,0.248,0.286,0.177,0.203,0.243,0.205
142.16467,0.573,0.203,0.345,1.0,0.199,0.665,0.201,0.307,0.146,0.254,0.568,0.177
142.32136,1.0,0.636,0.332,0.211,0.115,0.312,0.194,0.259,0.178,0.176,0.351,0.122
142.40757,0.552,0.43,0.386,0.422,0.381,0.351,0.269,0.372,0.519,0.965,1.0,0.142
142.69048,1.0,0.371,0.335,0.18,0.556,0.332,0.465,0.405,0.412,0.592,0.679,0.657
143.02322,0.361,0.223,0.139,0.408,0.36,0.59,0.3,0.395,0.887,0.741,1.0,0.494
143.23238,0.327,1.0,0.171,0.221,0.302,0.614,0.616,0.325,0.631,0.333,0.268,0.735
143.51061,1.0,0.84,0.477,0.693,0.422,0.483,0.352,0.418,0.206,0.145,0.238,0.419
143.62132,1.0,0.461,0.203,0.674,0.392,0.313,0.168,0.384,0.278,0.176,0.321,0.464
143.76059,0.449,0.986,0.596,0.151,0.264,1.0,0.302,0.352,0.274,0.275,0.721,0.218
143.87646,0.568,0.262,0.215,0.128,0.405,1.0,0.249,0.996,0.217,0.225,0.344,0.214
144.33533,0.805,0.509,0.588,0.977,0.712,0.544,0.328,1.0,0.256,0.121,0.158,0.633
144.46866,0.485,0.238,0.484,0.258,0.17,0.665,0.324,0.813,0.243,0.157,1.0,0.365
144.59048,1.0,0.269,0.165,0.282,0.281,0.275,0.289,0.718,0.902,0.574,0.428,0.464
144.94834,0.418,0.247,0.097,0.344,0.233,0.673,0.188,0.372,0.386,0.574,1.0,0.189
145.15991,1.0,0.449,0.075,0.086,0.098,0.358,0.092,0.138,0.171,0.094,0.321,0.358
145.27592,0.5,0.204,0.172,1.0,0.264,0.331,0.105,0.154,0.134,0.078,0.289,0.167
145.42086,1.0,0.715,0.271,0.317,0.264,0.783,0.351,0.211,0.119,0.154,0.166,0.08
145.57746,1.0,0.283,0.183,0.449,0.166,0.629,0.13,0.181,0.885,0.257,0.329,0.545
145.73991,1.0,0.327,0.339,0.27,0.598,0.901,0.321,0.359,0.302,0.396,0.289,0.253
146.06,1.0,0.325,0.219,0.444,0.222,0.182,0.256,0.47,0.258,0.169,0.441,0.547
146.32549,0.754,0.944,0.498,0.784,0.42,0.532,0.284,0.529,0.309,0.216,1.0,0.428
146.48304,0.793,0.534,0.497,1.0,0.536,0.574,0.656,0.613,0.865,0.893,0.752,0.544
147.01138,0.345,0.104,0.064,0.462,0.414,1.0,0.452,0.183,0.381,0.423,0.613,0.211
147.22594,1.0,0.318,0.124,0.353,0.149,0.256,0.277,0.206,0.5,0.141,0.348,0.54
147.48735,1.0,0.368,0.225,0.291,0.134,0.239,0.222,0.242,0.42,0.329,0.748,0.225
147.57438,1.0,0.869,0.336,0.925,0.297,0.498,0.444,0.429,0.741,0.258,0.707,0.176
147.71488,0.259,0.228,0.341,0.221,0.263,0.419,0.353,1.0,0.248,0.332,0.218,0.076
148.13342,0.288,0.163,0.188,0.655,0.475,0.437,0.283,0.38,0.97,0.934,1.0,0.388
