start,0,1,2,3,4,5,6,7,8,9,10,11
46.06957,0.351,0.432,0.342,0.096,0.11,0.476,1.0,0.384,0.289,0.244,0.183,0.303
46.32381,0.06,0.257,0.158,0.144,0.808,0.96,1.0,0.954,0.311,0.267,0.169,0.014
46.49383,0.571,1.0,0.628,0.286,0.24,0.578,0.477,0.546,0.534,0.461,0.355,0.442
46.83202,0.059,0.397,0.176,0.125,0.795,1.0,0.89,0.871,0.248,0.185,0.192,0.012
47.00889,0.033,0.08,0.024,0.024,0.034,0.227,1.0,0.303,0.06,0.02,0.069,0.02
47.27007,0.056,0.252,0.16,0.149,0.818,0.834,1.0,0.961,0.308,0.3,0.111,0.02
47.43741,0.826,1.0,0.78,0.199,0.291,0.813,0.833,0.601,0.703,0.568,0.421,0.711
47.69619,0.045,0.293,0.17,0.116,0.829,0.853,1.0,0.991,0.257,0.249,0.071,0.007
47.8639,0.074,0.397,0.264,0.207,0.873,0.875,1.0,0.969,0.327,0.308,0.216,0.09
48.03029,1.0,0.944,0.058,0.066,0.073,0.118,0.499,0.493,0.92,0.923,0.921,0.015
48.20667,0.038,0.049,0.008,0.044,0.086,0.095,0.648,0.646,1.0,0.97,0.33,0.009
48.37918,0.262,0.192,0.167,0.598,0.182,0.38,0.161,0.257,1.0,0.288,0.252,0.218
48.63918,0.038,0.034,0.019,0.082,0.135,0.128,0.826,0.824,1.0,0.975,0.236,0.01
48.81107,0.894,1.0,0.869,0.339,0.301,0.707,0.498,0.343,0.688,0.289,0.364,0.731
49.06399,0.127,0.087,0.021,0.068,0.133,0.235,0.802,0.785,1.0,0.941,0.336,0.018
49.2385,0.013,0.042,0.028,0.086,0.125,0.1,0.713,0.713,1.0,0.963,0.335,0.025
49.40045,0.352,0.256,0.018,0.092,0.267,0.285,1.0,0.994,0.955,0.952,0.094,0.025
49.56662,0.066,0.325,0.022,0.125,0.123,0.396,0.813,0.794,1.0,0.927,0.211,0.012
49.74971,0.034,0.039,0.052,0.075,0.02,0.026,0.031,0.114,1.0,0.246,0.023,0.02
50.01197,0.117,0.097,0.009,0.065,0.123,0.156,0.729,0.722,1.0,0.955,0.314,0.023
50.18367,0.321,0.559,0.533,0.548,0.543,0.551,0.989,0.989,1.0,0.996,0.326,0.296
50.27229,0.413,0.483,0.033,0.109,0.189,0.159,0.815,0.812,1.0,0.993,0.634,0.033
50.43129,0.076,0.157,0.023,0.135,0.142,0.113,0.834,0.831,1.0,0.974,0.204,0.019
50.60753,0.218,0.406,0.085,0.351,0.309,0.288,1.0,0.968,0.911,0.921,0.286,0.152
50.78281,1.0,0.662,0.033,0.061,0.028,0.035,0.082,0.077,0.424,0.424,0.968,0.072
50.95161,0.393,0.015,0.007,0.003,0.002,0.017,0.036,0.035,0.517,0.516,1.0,0.041
51.12354,0.109,0.051,0.058,0.047,0.053,0.12,0.054,0.044,0.05,0.08,0.408,1.0
51.38567,0.386,0.116,0.077,0.035,0.061,0.193,0.162,0.143,0.712,0.696,1.0,0.403
51.55288,0.843,0.967,0.843,0.237,0.283,0.801,0.475,0.488,0.713,0.604,1.0,0.787
51.80952,0.357,0.024,0.007,0.003,0.004,0.087,0.054,0.053,0.584,0.565,1.0,0.02
51.98063,0.305,0.029,0.017,0.016,0.035,0.081,0.059,0.061,0.641,0.627,1.0,0.038
52.15429,1.0,0.8,0.045,0.063,0.039,0.145,0.143,0.141,0.552,0.531,0.95,0.112
52.32404,0.349,0.35,0.066,0.019,0.022,0.792,0.147,0.115,0.652,0.463,1.0,0.547
52.49556,0.21,0.096,0.052,0.045,0.053,0.388,0.053,0.043,0.101,0.083,0.599,1.0
52.75578,0.321,0.027,0.019,0.013,0.022,0.091,0.078,0.072,0.655,0.649,1.0,0.033
52.92608,0.734,1.0,0.868,0.238,0.287,0.666,0.482,0.516,0.752,0.536,0.842,0.757
53.17782,0.399,0.091,0.055,0.011,0.015,0.091,0.089,0.081,0.573,0.535,1.0,0.248
53.34798,0.378,0.035,0.017,0.02,0.032,0.057,0.054,0.052,0.58,0.57,1.0,0.057
53.51741,0.701,0.369,0.029,0.043,0.029,0.058,0.082,0.081,0.58,0.577,1.0,0.014
53.68993,0.298,0.062,0.041,0.007,0.018,0.113,0.054,0.045,0.593,0.583,1.0,0.158
53.86154,0.09,0.058,0.059,0.046,0.051,0.082,0.046,0.041,0.058,0.084,1.0,0.296
54.12626,0.407,0.03,0.011,0.009,0.02,0.051,0.066,0.062,0.577,0.572,1.0,0.048
54.29052,0.571,0.736,0.673,0.213,0.212,0.654,0.371,0.368,0.525,0.498,0.624,1.0
54.54952,0.343,0.087,0.053,0.016,0.033,0.194,0.046,0.035,0.593,0.548,1.0,0.338
54.72531,0.457,0.116,0.124,0.099,0.135,0.166,0.17,0.162,0.761,0.723,1.0,0.462
54.89782,0.734,0.397,0.025,0.037,0.019,0.048,0.087,0.087,0.563,0.558,1.0,0.028
55.05755,0.328,0.092,0.011,0.005,0.012,0.183,0.05,0.036,0.625,0.605,1.0,0.015
55.23533,0.156,0.098,0.112,0.082,0.078,0.21,0.096,0.122,0.207,0.322,1.0,0.673
55.49569,0.289,0.452,0.073,0.178,0.154,0.311,0.09,0.108,1.0,0.185,0.123,0.102
55.67057,0.588,1.0,0.895,0.239,0.247,0.368,0.226,0.234,0.633,0.535,0.615,0.28
55.9254,0.068,0.074,0.041,0.103,0.075,0.09,0.076,0.217,1.0,0.406,0.22,0.106
56.18168,0.391,0.05,0.042,0.041,0.045,0.066,0.089,0.088,0.594,0.596,1.0,0.082
56.2673,0.399,0.531,0.262,0.23,0.781,0.795,1.0,0.979,0.423,0.425,0.332,0.033
56.41864,0.036,0.185,0.16,0.113,0.044,0.267,1.0,0.548,0.037,0.02,0.035,0.03
56.61215,0.02,0.105,0.084,0.044,0.032,0.142,1.0,0.289,0.03,0.02,0.113,0.024
56.87152,0.031,0.199,0.128,0.107,0.801,0.818,1.0,0.97,0.246,0.24,0.018,0.01
57.04209,0.354,1.0,0.858,0.857,0.857,0.914,0.641,0.637,0.657,0.631,0.089,0.055
57.12825,0.331,0.567,0.181,0.136,0.797,0.894,1.0,0.995,0.289,0.267,0.262,0.029
57.29569,0.223,0.798,0.215,0.15,0.768,1.0,0.895,0.858,0.317,0.236,0.2,0.026
57.4624,0.531,0.56,0.244,0.148,0.496,1.0,0.62,0.613,0.412,0.435,0.765,0.251
57.63927,0.92,0.686,0.128,0.076,0.54,0.783,1.0,0.938,0.768,0.718,0.686,0.087
57.80122,0.04,0.29,0.098,0.085,0.768,0.892,1.0,0.962,0.242,0.208,0.093,0.008
57.98091,0.184,1.0,0.303,0.156,0.122,0.699,0.564,0.278,0.225,0.067,0.381,0.083
58.24218,0.08,0.414,0.246,0.174,0.895,0.957,1.0,0.977,0.237,0.221,0.123,0.028
58.4088,0.086,0.244,0.177,0.167,0.771,0.787,1.0,0.999,0.36,0.358,0.054,0.032
58.49542,0.866,1.0,0.018,0.018,0.076,0.16,0.286,0.27,0.316,0.296,0.606,0.06
58.6663,0.127,0.495,0.141,0.105,0.749,0.777,1.0,0.952,0.295,0.276,0.135,0.015
58.83837,0.046,0.183,0.12,0.1,0.789,0.808,1.0,0.964,0.244,0.251,0.049,0.02
59.01039,0.259,0.137,0.02,0.04,0.197,0.206,0.94,0.94,1.0,0.995,0.403,0.024
59.17551,0.052,0.158,0.012,0.063,0.121,0.127,0.777,0.776,1.0,0.959,0.271,0.009
59.35039,0.028,0.04,0.054,0.066,0.02,0.047,0.03,0.11,1.0,0.245,0.035,0.017
59.61229,0.041,0.036,0.01,0.065,0.102,0.095,0.715,0.712,1.0,0.96,0.307,0.014
59.78571,0.389,0.597,0.583,0.596,0.594,0.596,0.981,0.981,1.0,0.997,0.373,0.339
59.86948,0.332,0.369,0.033,0.11,0.074,0.081,0.681,0.674,1.0,0.996,0.582,0.03
60.04163,0.177,0.302,0.014,0.111,0.192,0.242,0.842,0.84,1.0,0.919,0.228,0.022
60.20893,0.373,0.266,0.145,0.381,0.195,0.181,0.811,0.768,0.901,1.0,0.689,0.23
60.3839,0.783,0.438,0.053,0.12,0.474,0.552,1.0,0.981,0.621,0.587,0.801,0.074
60.5444,0.071,0.2,0.018,0.064,0.095,0.258,0.721,0.709,1.0,0.949,0.293,0.008
60.71855,0.144,0.193,0.25,0.698,0.124,0.114,0.149,0.257,1.0,0.239,0.098,0.093
60.98154,0.129,0.293,0.03,0.216,0.24,0.343,0.872,0.865,1.0,0.951,0.269,0.066
61.15451,0.044,0.066,0.044,0.07,0.098,0.105,0.658,0.658,0.999,1.0,0.285,0.02
61.24372,0.812,0.821,0.063,0.133,0.173,0.139,0.367,0.358,1.0,0.952,0.928,0.067
61.41175,0.03,0.108,0.016,0.065,0.117,0.106,0.739,0.741,1.0,0.966,0.293,0.009
61.57769,0.02,0.053,0.018,0.096,0.123,0.105,0.842,0.836,0.996,1.0,0.234,0.018
61.75424,0.595,1.0,0.304,0.339,0.292,0.29,0.095,0.111,0.164,0.158,0.395,0.046
61.91787,0.201,1.0,0.437,0.436,0.275,0.28,0.035,0.088,0.046,0.045,0.131,0.048
62.09619,0.024,0.059,0.087,1.0,0.531,0.025,0.017,0.026,0.017,0.015,0.076,0.024
62.35723,0.305,1.0,0.889,0.921,0.691,0.716,0.128,0.151,0.031,0.024,0.037,0.053
62.52639,0.79,1.0,0.977,0.99,0.936,0.998,0.226,0.223,0.32,0.293,0.228,0.062
62.61265,0.654,1.0,0.552,0.587,0.368,0.429,0.067,0.08,0.232,0.217,0.388,0.034
62.78204,0.301,1.0,0.935,0.988,0.717,0.843,0.108,0.153,0.044,0.009,0.131,0.076
62.94762,0.242,0.339,0.261,1.0,0.392,0.254,0.156,0.185,0.193,0.174,0.14,0.169
63.29057,0.296,1.0,0.097,0.097,0.041,0.749,0.097,0.113,0.277,0.078,0.599,0.06
63.46503,0.091,0.478,0.155,1.0,0.523,0.172,0.031,0.076,0.077,0.032,0.22,0.055
63.72522,0.291,1.0,0.961,0.991,0.664,0.675,0.064,0.089,0.033,0.024,0.03,0.041
63.89868,0.514,1.0,0.585,0.437,0.153,0.418,0.263,0.272,0.418,0.318,0.214,0.44
64.15347,0.235,1.0,0.572,0.597,0.395,0.468,0.064,0.134,0.065,0.033,0.115,0.076
64.31932,0.268,1.0,0.282,0.308,0.265,0.26,0.098,0.172,0.179,0.113,0.406,0.168
64.499,1.0,0.536,0.057,0.11,0.047,0.086,0.164,0.167,0.474,0.477,0.815,0.017
64.65923,0.234,1.0,0.807,0.879,0.656,0.672,0.106,0.163,0.043,0.03,0.1,0.067
64.83914,0.091,1.0,0.071,0.216,0.114,0.065,0.036,0.08,0.045,0.042,0.294,0.055
65.09932,0.32,1.0,0.958,1.0,0.731,0.731,0.114,0.153,0.018,0.011,0.053,0.077
65.26526,0.523,0.825,0.58,1.0,0.361,0.393,0.292,0.363,0.425,0.323,0.15,0.384
65.52272,0.199,1.0,0.159,0.147,0.07,0.293,0.045,0.086,0.107,0.05,0.322,0.06
65.69442,0.149,1.0,0.129,0.157,0.151,0.124,0.133,0.159,0.106,0.086,0.214,0.159
65.85991,0.608,1.0,0.502,0.528,0.323,0.366,0.079,0.111,0.188,0.185,0.333,0.032
66.02662,0.324,1.0,0.81,0.782,0.532,0.728,0.064,0.059,0.035,0.007,0.06,0.042
66.19447,0.284,1.0,0.379,0.482,0.229,0.082,0.123,0.307,0.923,0.331,0.317,0.282
66.55546,0.181,0.224,0.072,0.095,0.075,0.175,0.083,0.055,1.0,0.467,0.094,0.087
66.71079,0.653,0.575,0.834,0.792,0.33,0.188,0.186,0.111,0.167,0.14,0.44,1.0
66.89751,0.251,0.72,0.151,0.215,0.103,0.097,0.069,0.156,0.926,0.214,1.0,0.344
67.04698,0.571,0.994,0.809,0.212,0.246,0.433,0.353,0.37,0.579,0.705,1.0,0.418
67.41061,0.038,0.257,0.156,0.135,0.809,0.983,1.0,0.941,0.252,0.234,0.079,0.018
67.58299,0.035,0.054,0.03,0.032,0.047,0.283,1.0,0.224,0.039,0.036,0.069,0.029
68.01179,0.763,1.0,0.72,0.202,0.238,0.858,0.537,0.382,0.574,0.453,0.332,0.625
68.26776,0.033,0.268,0.151,0.12,0.818,0.909,1.0,0.992,0.275,0.245,0.072,0.008
68.43451,0.397,0.525,0.452,0.195,0.177,0.534,1.0,0.247,0.389,0.315,0.249,0.298
68.77483,0.109,0.243,0.115,0.096,0.628,1.0,0.741,0.699,0.366,0.27,0.29,0.023
68.95029,0.151,0.524,0.127,0.107,0.127,0.733,1.0,0.194,0.23,0.096,0.352,0.085
69.21438,0.038,0.265,0.147,0.113,0.809,0.825,1.0,0.991,0.297,0.286,0.024,0.009
69.38322,0.57,0.596,0.563,0.183,0.179,0.618,1.0,0.297,0.507,0.403,0.302,0.466
69.63497,0.242,1.0,0.338,0.197,0.466,0.813,0.29,0.251,0.314,0.152,0.741,0.071
69.80113,0.041,0.25,0.169,0.159,0.836,0.823,1.0,0.967,0.264,0.246,0.104,0.054
69.97351,0.823,0.767,0.029,0.107,0.16,0.19,0.867,0.853,1.0,0.998,0.355,0.012
70.14748,0.02,0.037,0.014,0.055,0.095,0.097,0.782,0.78,1.0,0.988,0.228,0.005
70.3195,0.067,0.043,0.029,0.089,0.041,0.07,0.037,0.135,1.0,0.214,0.047,0.036
70.58104,0.174,0.204,0.08,0.185,0.289,0.203,0.88,0.877,1.0,0.941,0.261,0.091
70.75333,0.626,0.719,0.593,0.15,0.202,0.484,0.372,0.507,1.0,0.531,0.275,0.512
71.00426,0.017,0.04,0.015,0.074,0.085,0.107,0.749,0.744,1.0,0.984,0.267,0.006
71.18299,0.049,0.059,0.033,0.148,0.266,0.211,0.853,0.857,1.0,0.942,0.291,0.053
71.34272,1.0,0.924,0.067,0.137,0.059,0.108,0.211,0.205,0.532,0.525,0.774,0.022
71.51288,0.261,0.379,0.033,0.086,0.113,0.704,0.705,0.652,1.0,0.888,0.24,0.026
71.69102,0.101,0.146,0.098,0.493,0.164,0.149,0.094,0.26,1.0,0.243,0.116,0.104
71.95646,0.038,0.084,0.018,0.112,0.148,0.148,0.787,0.783,1.0,0.985,0.278,0.015
72.12766,0.45,0.47,0.426,0.181,0.11,0.233,0.197,0.333,1.0,0.379,0.108,0.292
72.3824,0.088,0.044,0.023,0.073,0.033,0.04,0.041,0.122,1.0,0.265,0.041,0.034
72.64113,0.737,0.412,0.337,0.133,0.081,0.271,0.209,0.193,0.286,0.205,0.105,1.0
72.8937,0.829,0.246,0.241,0.233,0.161,0.166,0.886,0.887,1.0,0.998,0.973,0.761
72.98576,0.215,0.161,0.189,0.095,0.141,0.172,0.147,0.134,0.139,0.204,1.0,0.519
73.22594,1.0,0.261,0.125,0.197,0.692,0.821,0.61,0.515,0.981,0.91,0.997,0.967
73.32866,0.429,0.053,0.028,0.015,0.068,0.186,0.053,0.049,0.558,0.553,1.0,0.06
73.49868,0.579,0.511,0.4,0.142,0.192,0.369,0.235,0.228,0.344,0.291,0.232,1.0
73.7439,0.5,0.094,0.051,0.027,0.06,0.263,0.226,0.214,0.755,0.706,1.0,0.208
73.8742,0.163,0.174,0.168,0.326,0.416,0.356,0.143,0.178,0.151,0.167,1.0,0.306
74.18336,0.409,0.066,0.012,0.01,0.025,0.119,0.056,0.03,0.546,0.521,1.0,0.032
74.35615,0.798,0.394,0.374,0.365,0.276,0.472,0.972,0.956,1.0,0.969,0.85,0.751
74.43882,0.146,0.105,0.089,0.066,0.078,1.0,0.22,0.048,0.121,0.115,0.922,0.608
74.69864,0.347,0.271,0.128,0.068,0.13,0.537,0.157,0.096,0.446,0.392,0.663,1.0
74.86685,0.889,0.925,0.841,0.252,0.278,0.795,0.526,0.487,0.7,0.498,0.428,1.0
75.11714,0.315,0.023,0.008,0.005,0.012,0.074,0.06,0.053,0.658,0.644,1.0,0.016
75.29048,0.36,0.065,0.064,0.039,0.072,0.151,0.078,0.07,0.631,0.61,1.0,0.14
75.45764,0.977,1.0,0.058,0.082,0.046,0.114,0.146,0.141,0.308,0.306,0.58,0.177
75.63279,0.395,0.051,0.049,0.008,0.018,0.094,0.047,0.041,0.568,0.557,1.0,0.155
75.80653,0.112,0.063,0.054,0.04,0.048,0.295,0.062,0.044,0.06,0.062,0.169,1.0
76.07034,0.351,0.042,0.051,0.017,0.029,0.091,0.1,0.09,0.653,0.647,1.0,0.132
76.23592,0.531,0.606,0.537,0.158,0.17,0.438,0.308,0.297,0.436,0.457,1.0,0.495
76.49265,0.367,0.031,0.02,0.006,0.009,0.115,0.051,0.044,0.554,0.537,1.0,0.062
76.66499,0.28,0.025,0.013,0.015,0.026,0.045,0.044,0.045,0.638,0.632,1.0,0.017
76.8434,1.0,0.854,0.049,0.064,0.056,0.173,0.147,0.13,0.516,0.512,0.946,0.081
77.00322,0.321,0.511,0.054,0.028,0.045,1.0,0.123,0.044,0.404,0.315,0.509,0.42
77.18313,0.342,0.102,0.147,0.195,0.3,0.247,0.127,0.131,0.177,0.175,1.0,0.882
77.43868,0.418,0.539,0.108,0.215,0.167,0.409,0.101,0.17,1.0,0.291,0.129,0.127
77.58413,0.916,1.0,0.902,0.343,0.302,0.624,0.376,0.536,0.673,0.555,0.806,0.893
77.86812,0.048,0.047,0.031,0.074,0.061,0.211,0.113,0.308,1.0,0.323,0.148,0.081
78.12367,0.354,0.186,0.17,0.16,0.278,0.323,0.203,0.201,0.758,0.735,1.0,0.662
78.21184,0.363,0.314,0.132,0.119,0.701,0.732,1.0,0.964,0.476,0.477,0.275,0.038
78.37361,0.022,0.261,0.102,0.084,0.79,0.802,1.0,0.962,0.176,0.175,0.04,0.004
78.55492,0.145,1.0,0.33,0.178,0.138,0.39,0.974,0.294,0.106,0.075,0.328,0.082
78.80848,0.076,0.38,0.198,0.138,0.87,0.925,1.0,0.969,0.229,0.204,0.145,0.036
78.98222,0.045,0.193,0.138,0.118,0.768,0.835,1.0,0.995,0.303,0.275,0.072,0.022
79.06943,0.881,1.0,0.079,0.058,0.326,0.576,0.623,0.608,0.378,0.321,0.675,0.081
79.24,0.096,0.403,0.115,0.094,0.761,0.87,1.0,0.964,0.289,0.254,0.087,0.013
79.41156,0.052,0.213,0.142,0.114,0.83,0.872,1.0,0.973,0.247,0.246,0.062,0.018
79.58354,0.343,0.46,0.22,0.172,0.906,1.0,0.924,0.915,0.203,0.18,0.234,0.033
79.74889,0.079,0.565,0.166,0.119,0.768,1.0,0.858,0.83,0.285,0.216,0.188,0.012
79.92558,0.265,0.389,0.125,0.074,0.381,1.0,0.504,0.455,0.385,0.204,0.528,0.096
80.09741,0.045,0.124,0.126,0.11,0.14,0.291,1.0,0.314,0.044,0.055,0.092,0.064
80.3454,0.322,0.848,0.724,0.719,0.9,1.0,0.815,0.78,0.623,0.62,0.105,0.073
80.43261,0.506,0.653,0.102,0.122,1.0,0.949,0.958,0.94,0.229,0.217,0.302,0.049
80.6161,0.097,0.451,0.201,0.171,0.88,0.892,0.995,1.0,0.301,0.277,0.086,0.033
80.77456,0.126,0.389,0.249,0.234,1.0,0.965,0.91,0.867,0.189,0.194,0.257,0.059
80.94553,0.965,0.652,0.078,0.069,0.437,0.738,1.0,0.921,0.453,0.457,0.533,0.116
81.11084,0.062,0.247,0.016,0.04,0.19,0.173,0.747,0.742,1.0,0.963,0.342,0.022
81.28957,0.162,0.19,0.282,0.535,0.23,0.376,0.185,0.28,1.0,0.208,0.153,0.142
81.54984,0.044,0.035,0.017,0.093,0.155,0.133,0.843,0.841,1.0,0.981,0.221,0.013
81.72163,0.15,0.26,0.251,0.252,0.279,0.281,0.782,0.777,1.0,0.991,0.27,0.109
81.81179,0.953,1.0,0.066,0.122,0.146,0.203,0.181,0.16,0.067,0.059,0.617,0.085
81.98376,0.271,0.541,0.015,0.084,0.155,0.294,0.744,0.728,1.0,0.917,0.269,0.038
82.1556,0.031,0.032,0.019,0.072,0.111,0.101,0.748,0.745,1.0,0.969,0.309,0.019
82.32639,0.236,0.148,0.027,0.069,0.304,0.318,1.0,0.991,0.93,0.926,0.081,0.027
82.48109,0.11,0.307,0.026,0.13,0.144,0.384,0.888,0.875,1.0,0.943,0.156,0.012
82.66127,0.033,0.041,0.049,0.077,0.018,0.032,0.029,0.134,1.0,0.224,0.021,0.024
82.92449,0.068,0.123,0.015,0.069,0.101,0.144,0.741,0.73,1.0,0.96,0.27,0.02
83.10263,0.353,0.56,0.533,0.548,0.548,0.554,0.984,0.982,1.0,0.998,0.338,0.307
83.18662,0.355,0.382,0.013,0.073,0.221,0.215,0.987,0.984,1.0,0.99,0.445,0.029
83.35351,0.059,0.143,0.018,0.124,0.172,0.145,0.856,0.855,1.0,0.976,0.233,0.014
83.52227,0.111,0.244,0.053,0.248,0.288,0.265,1.0,0.982,0.954,0.932,0.232,0.073
83.6971,1.0,0.77,0.075,0.119,0.056,0.075,0.116,0.118,0.407,0.408,0.713,0.011
83.86694,0.256,1.0,0.75,0.822,0.527,0.508,0.068,0.11,0.033,0.032,0.065,0.058
84.03959,0.12,1.0,0.054,0.268,0.13,0.036,0.035,0.064,0.035,0.051,0.338,0.059
84.29039,0.258,1.0,0.956,0.981,0.676,0.693,0.069,0.1,0.035,0.028,0.038,0.056
84.47011,0.542,0.911,0.342,1.0,0.562,0.514,0.302,0.338,0.434,0.312,0.207,0.386
84.7249,0.211,1.0,0.153,0.152,0.147,0.541,0.068,0.12,0.186,0.073,0.443,0.058
84.89156,0.166,1.0,0.224,0.246,0.202,0.332,0.064,0.108,0.129,0.087,0.14,0.107
85.05714,0.621,1.0,0.365,0.412,0.243,0.309,0.062,0.072,0.234,0.224,0.419,0.032
85.23805,0.302,1.0,0.917,0.944,0.638,0.752,0.07,0.09,0.044,0.006,0.101,0.033
85.40785,0.116,1.0,0.162,0.565,0.253,0.28,0.048,0.13,0.119,0.072,0.611,0.086
85.67007,0.239,1.0,0.541,0.587,0.358,0.404,0.045,0.099,0.046,0.032,0.054,0.077
85.8395,0.385,0.411,0.431,1.0,0.633,0.3,0.187,0.181,0.271,0.232,0.126,0.31
86.09456,0.203,1.0,0.499,0.57,0.442,0.523,0.114,0.178,0.08,0.043,0.215,0.052
86.26036,0.263,1.0,0.965,1.0,0.684,0.709,0.084,0.099,0.043,0.03,0.077,0.05
86.44168,0.697,1.0,0.562,0.603,0.403,0.419,0.08,0.093,0.237,0.236,0.401,0.029
86.60612,0.257,1.0,0.876,0.928,0.667,0.689,0.083,0.119,0.039,0.032,0.065,0.059
86.77569,0.045,0.22,0.126,1.0,0.43,0.058,0.023,0.059,0.027,0.029,0.15,0.03
87.04122,0.227,1.0,0.144,0.179,0.177,0.139,0.086,0.132,0.084,0.071,0.293,0.1
87.20825,0.435,0.597,0.522,1.0,0.365,0.338,0.228,0.258,0.364,0.446,0.397,0.374
87.4644,0.445,1.0,0.904,0.932,0.685,0.751,0.167,0.176,0.026,0.07,0.246,0.059
87.60413,0.402,1.0,0.057,0.043,0.069,0.061,0.052,0.089,0.073,0.109,0.249,0.095
87.79329,0.75,1.0,0.398,0.431,0.294,0.319,0.105,0.122,0.251,0.246,0.438,0.06
87.94748,0.49,1.0,0.355,0.349,0.34,0.477,0.207,0.208,0.113,0.076,0.088,0.088
88.04385,0.38,1.0,0.23,0.314,0.174,0.296,0.124,0.132,0.062,0.051,0.104,0.059
88.15456,0.097,0.163,0.383,1.0,0.544,0.094,0.045,0.072,0.096,0.064,0.094,0.082
88.41596,0.281,0.428,0.153,0.161,0.131,0.37,0.091,0.11,0.313,0.236,1.0,0.146
88.57891,0.162,0.154,0.086,0.19,0.248,0.291,0.869,0.859,1.0,0.959,0.466,0.224
88.65914,1.0,0.752,0.085,0.09,0.044,0.059,0.093,0.11,0.267,0.275,0.606,0.156
88.82889,0.767,0.349,0.117,0.182,0.233,0.151,0.165,0.244,1.0,0.294,0.347,0.189
88.99633,0.411,0.62,0.481,0.228,0.243,0.397,1.0,0.424,0.334,0.411,0.478,0.32
89.51986,0.304,0.605,0.154,0.133,0.124,0.194,1.0,0.252,0.146,0.101,0.298,0.113
89.77995,0.03,0.233,0.133,0.109,0.848,0.856,1.0,0.998,0.231,0.222,0.05,0.01
89.95438,0.776,0.748,0.739,0.223,0.265,0.712,1.0,0.656,0.683,0.541,0.465,0.661
90.20526,0.223,0.401,0.134,0.058,0.342,1.0,0.399,0.4,0.323,0.141,0.654,0.05
90.37696,0.401,0.382,0.431,0.187,0.176,0.503,1.0,0.276,0.387,0.306,0.218,0.28
90.72404,0.053,0.286,0.166,0.137,0.876,1.0,0.994,0.988,0.277,0.238,0.089,0.008
90.89583,0.074,0.303,0.063,0.043,0.045,0.454,1.0,0.21,0.108,0.05,0.18,0.035
91.15723,0.347,0.963,0.177,0.187,0.72,1.0,0.686,0.662,0.337,0.188,0.437,0.139
91.33016,0.592,0.765,0.581,0.163,0.209,0.573,1.0,0.544,0.46,0.375,0.267,0.485
91.57828,0.027,0.2,0.118,0.11,0.796,0.824,1.0,0.966,0.219,0.206,0.072,0.006
91.74993,0.027,0.218,0.125,0.115,0.855,0.849,1.0,1.0,0.231,0.216,0.044,0.025
91.92753,0.602,0.576,0.035,0.092,0.105,0.121,0.683,0.681,1.0,0.973,0.705,0.011
92.09619,0.102,0.154,0.04,0.128,0.149,0.215,0.742,0.742,1.0,0.964,0.338,0.031
92.26317,0.075,0.047,0.034,0.082,0.046,0.085,0.041,0.141,1.0,0.219,0.053,0.036
92.52721,0.025,0.024,0.016,0.069,0.12,0.108,0.779,0.781,1.0,0.974,0.248,0.008
92.7,0.909,1.0,0.897,0.522,0.319,0.703,0.459,0.576,0.674,0.417,0.372,0.728
92.94952,0.193,0.235,0.065,0.233,0.233,0.477,0.907,0.906,1.0,0.909,0.268,0.042
93.122,0.265,0.319,0.204,0.482,0.395,0.38,0.804,0.804,1.0,0.938,0.403,0.245
93.28531,1.0,0.903,0.091,0.151,0.065,0.14,0.596,0.585,0.949,0.908,0.822,0.03
93.45805,0.083,0.108,0.024,0.074,0.211,0.312,0.813,0.8,1.0,0.966,0.231,0.025
93.63497,0.06,0.064,0.03,0.111,0.127,0.27,0.828,0.821,1.0,0.98,0.203,0.024
93.81474,0.162,0.209,0.15,0.209,0.109,0.159,0.091,0.124,1.0,0.174,0.15,0.103
94.3258,0.088,0.034,0.023,0.14,0.302,0.266,0.835,0.842,1.0,0.964,0.48,0.032
94.45932,0.199,0.309,0.244,1.0,0.303,0.237,0.237,0.333,0.943,0.456,0.45,0.251
94.65002,0.868,0.584,0.485,0.306,0.206,0.392,0.186,0.159,0.216,0.248,0.265,1.0
94.83592,0.258,0.325,0.158,0.09,0.057,0.072,0.051,0.047,0.636,0.595,1.0,0.408
95.01057,0.196,0.182,0.069,0.145,0.059,0.174,0.053,0.046,0.12,0.097,0.629,1.0
95.27138,0.239,0.276,0.216,0.14,0.113,0.233,0.12,0.143,0.232,0.312,1.0,0.2
95.84671,0.897,1.0,0.874,0.49,0.34,0.962,0.522,0.646,0.715,0.748,0.632,0.536
96.2127,0.34,0.09,0.047,0.031,0.021,0.251,0.084,0.073,0.651,0.597,1.0,0.133
96.37519,0.067,0.082,0.065,0.05,0.045,0.209,0.045,0.035,0.106,0.113,1.0,0.201
96.6419,0.386,0.048,0.015,0.016,0.022,0.053,0.049,0.052,0.56,0.546,1.0,0.039
96.81556,0.606,0.561,0.449,0.131,0.14,0.309,0.249,0.247,0.358,0.31,0.204,1.0
97.06576,0.41,0.101,0.063,0.032,0.029,0.213,0.062,0.056,0.601,0.556,1.0,0.263
97.23361,0.371,0.151,0.142,0.143,0.167,0.134,0.207,0.22,0.699,0.602,1.0,0.7
97.41347,0.434,0.23,0.442,0.376,0.158,0.432,0.066,0.056,0.19,0.092,0.606,1.0
