start,0,1,2,3,4,5,6,7,8,9,10,11
78.90177,0.201,0.065,0.234,0.049,0.019,0.052,0.022,0.09,0.435,0.448,1.0,0.041
79.08245,0.261,0.095,0.233,0.192,0.171,1.0,0.257,0.985,0.476,0.251,0.192,0.284
80.31134,0.34,0.292,0.098,0.247,0.096,0.097,0.158,0.977,1.0,0.096,0.07,0.081
80.44059,0.551,0.247,0.319,0.185,0.148,0.125,0.201,0.764,1.0,0.289,0.353,0.283
80.55497,0.222,0.09,0.245,0.112,0.051,0.097,0.155,0.804,1.0,0.323,0.39,0.292
80.75088,0.072,0.092,0.465,0.103,0.024,0.07,0.075,0.261,0.35,0.158,1.0,0.178
81.15991,0.112,0.085,0.31,0.114,0.184,0.263,0.61,1.0,0.697,0.551,0.372,0.121
81.63057,0.43,0.175,0.18,0.128,0.101,0.136,0.166,0.426,0.241,0.384,1.0,0.339
81.81637,0.382,0.154,0.132,0.033,0.075,0.496,0.059,0.187,0.316,0.23,1.0,0.113
82.00163,0.08,0.057,0.075,0.048,0.398,1.0,0.158,0.143,0.132,0.516,0.892,0.277
82.26844,0.401,0.413,0.106,0.064,0.1,0.42,0.249,0.157,0.299,0.333,1.0,0.265
82.39061,0.268,0.13,0.397,0.121,0.265,0.198,0.099,0.189,0.246,0.338,1.0,0.43
82.72109,0.309,0.475,0.646,1.0,0.998,0.717,0.612,0.496,0.393,0.269,0.354,0.366
82.91841,0.268,0.075,0.135,0.558,0.104,0.282,0.034,0.125,0.14,0.105,1.0,0.294
83.34218,0.152,0.152,0.038,0.04,0.032,0.135,0.104,1.0,0.534,0.14,0.117,0.124
83.48109,1.0,0.532,0.285,0.155,0.076,0.124,0.172,0.325,0.082,0.061,0.063,0.771
83.66893,0.753,0.145,0.083,0.37,0.253,0.364,0.066,0.266,0.154,0.131,0.188,1.0
84.14408,0.14,0.029,0.021,0.046,0.059,1.0,0.105,0.058,0.05,0.066,0.067,0.043
84.71805,0.091,0.144,1.0,0.075,0.032,0.047,0.338,0.106,0.031,0.088,0.04,0.115
85.14785,0.223,0.083,0.097,0.047,0.051,0.086,0.336,0.803,0.361,0.133,1.0,0.46
85.8205,0.757,0.409,0.184,0.123,0.097,0.139,0.304,0.288,0.717,0.747,1.0,0.207
85.96458,0.077,0.029,0.084,0.187,0.314,0.381,0.066,0.05,1.0,0.071,0.208,0.135
86.51179,0.058,0.041,0.024,0.018,0.074,0.364,0.318,0.102,1.0,0.121,0.032,0.023
86.82653,0.119,0.106,0.083,0.06,0.072,0.501,1.0,0.136,0.142,0.027,0.08,0.009
86.99342,0.254,0.073,0.123,0.414,0.157,0.223,0.197,0.287,1.0,0.116,0.127,0.093
87.40476,0.38,0.342,0.305,0.72,0.072,0.072,0.114,0.438,1.0,0.237,0.306,0.436
87.80082,0.264,0.235,1.0,0.079,0.035,0.029,0.046,0.072,0.071,0.138,0.074,0.081
88.27048,0.274,0.43,1.0,0.291,0.073,0.033,0.028,0.026,0.02,0.097,0.416,0.341
88.45678,0.263,0.671,0.11,0.029,0.055,0.032,0.039,0.022,0.015,0.085,1.0,0.047
88.58984,0.559,0.822,0.717,0.321,0.214,0.076,0.079,0.146,0.32,0.385,0.43,1.0
88.77927,0.093,0.295,0.332,0.037,0.028,0.04,0.431,1.0,0.355,0.036,0.038,0.148
89.03202,0.248,0.113,1.0,0.129,0.015,0.017,0.039,0.093,0.075,0.277,0.214,0.011
89.199,0.156,0.076,1.0,0.156,0.036,0.227,0.055,0.031,0.051,0.277,0.103,0.313
89.34376,0.07,0.077,0.143,1.0,0.056,0.111,0.038,0.197,0.032,0.05,0.042,0.193
89.66354,0.026,0.026,0.055,1.0,0.283,0.051,0.018,0.018,0.017,0.038,0.175,0.099
89.779,1.0,0.137,0.034,0.024,0.067,0.043,0.033,0.043,0.045,0.062,0.107,0.59
90.49991,1.0,0.269,0.097,0.036,0.206,0.06,0.033,0.046,0.023,0.05,0.255,0.36
90.92023,1.0,0.539,0.098,0.074,0.069,0.036,0.24,0.283,0.612,0.6,0.868,0.187
91.06014,0.378,0.761,0.241,0.34,0.374,0.28,0.657,0.737,1.0,0.971,0.698,0.199
91.16132,0.609,0.365,0.06,0.076,0.18,1.0,0.161,0.242,0.116,0.038,0.047,0.304
91.52762,0.183,0.28,1.0,0.368,0.097,0.122,0.069,0.195,0.061,0.234,0.12,0.027
91.67184,0.241,0.378,0.912,1.0,0.114,0.377,0.085,0.133,0.102,0.364,0.174,0.2
92.00395,0.14,0.404,1.0,0.65,0.078,0.08,0.247,0.172,0.17,0.418,0.102,0.158
92.2595,0.125,0.139,0.203,0.059,0.034,0.107,0.08,0.124,0.123,0.084,1.0,0.23
92.88975,0.167,0.208,1.0,0.603,0.308,0.073,0.366,0.112,0.047,0.189,0.246,0.126
93.16916,0.23,0.104,0.046,0.112,0.253,1.0,0.456,0.064,0.036,0.027,0.035,0.037
93.32662,0.014,0.025,0.132,0.021,0.027,0.08,0.214,1.0,0.116,0.031,0.039,0.02
93.52413,0.042,0.021,0.052,0.012,0.013,0.036,0.028,0.086,0.139,0.192,1.0,0.153
93.88295,0.018,0.012,0.009,0.029,0.016,0.047,0.077,0.116,1.0,0.114,0.049,0.012
94.14109,0.08,0.433,1.0,0.816,0.126,0.032,0.028,0.017,0.017,0.032,0.075,0.021
94.48676,0.015,0.012,0.008,0.058,1.0,0.228,0.027,0.004,0.004,0.004,0.01,0.038
94.74431,0.019,0.025,0.039,0.096,0.175,0.21,0.197,0.615,1.0,0.172,0.041,0.023
95.15433,0.15,0.477,0.996,1.0,0.089,0.04,0.055,0.04,0.067,0.062,0.053,0.033
95.4156,0.01,0.018,0.115,1.0,0.07,0.015,0.01,0.01,0.016,0.016,0.032,0.007
95.82308,0.016,0.065,0.288,1.0,0.159,0.006,0.006,0.007,0.005,0.011,0.016,0.005
96.04925,0.153,0.688,0.856,0.579,1.0,0.622,0.104,0.146,0.367,0.487,0.244,0.124
96.59206,0.03,0.035,0.205,1.0,0.122,0.032,0.078,0.093,0.041,0.044,0.156,0.056
97.09546,0.164,0.353,0.379,0.308,0.228,0.341,1.0,0.66,0.179,0.14,0.25,0.212
97.71537,0.083,0.04,0.039,0.142,0.031,0.166,0.643,1.0,0.302,0.019,0.058,0.148
98.00703,0.055,0.075,0.057,0.15,0.076,0.19,1.0,0.251,0.105,0.082,0.143,0.028
98.15764,0.489,0.1,0.05,0.099,0.116,0.095,0.273,0.788,1.0,0.401,0.666,0.133
98.32431,0.671,0.348,0.371,0.387,0.374,0.35,0.895,0.9,1.0,0.989,0.696,0.565
98.41002,0.052,0.025,0.016,0.055,0.015,0.008,0.032,0.155,1.0,0.049,0.049,0.039
98.7981,0.935,0.768,0.586,0.516,0.565,0.601,0.682,0.753,1.0,0.864,0.768,0.116
98.91111,0.323,0.09,0.074,0.13,0.334,1.0,0.095,0.081,0.286,0.103,0.229,0.402
99.35823,0.847,0.709,0.205,0.254,0.549,1.0,0.25,0.133,0.423,0.368,0.408,0.23
99.48018,0.113,0.05,0.029,0.088,0.082,0.147,0.527,1.0,0.335,0.047,0.183,0.221
99.75655,0.683,0.57,0.735,0.498,0.201,0.323,0.352,0.278,0.665,0.542,1.0,0.277
99.88277,1.0,0.465,0.046,0.036,0.073,0.117,0.246,0.358,0.12,0.176,0.292,0.566
100.09574,0.696,1.0,0.297,0.06,0.059,0.053,0.102,0.121,0.611,0.498,0.733,0.033
100.22308,0.051,0.474,1.0,0.483,0.064,0.031,0.036,0.033,0.031,0.043,0.065,0.035
100.47828,0.112,0.223,1.0,0.146,0.04,0.027,0.026,0.022,0.041,0.063,0.031,0.1
100.79787,1.0,0.339,0.1,0.079,0.078,0.096,0.089,0.095,0.162,0.221,0.131,0.816
100.9893,0.849,1.0,0.368,0.06,0.036,0.043,0.037,0.052,0.265,0.151,0.031,0.579
101.17624,0.084,0.134,0.199,0.943,0.136,0.093,0.06,0.061,0.072,0.275,1.0,0.273
101.67429,0.573,0.249,0.523,1.0,0.971,0.213,0.105,0.083,0.151,0.13,0.274,0.913
101.87605,0.149,0.042,0.026,0.069,0.247,0.191,0.085,0.092,1.0,0.607,0.874,0.478
102.38952,0.762,0.484,0.234,0.299,0.552,0.518,0.33,0.312,0.35,0.756,1.0,0.221
102.56141,0.276,0.219,0.05,0.234,0.8,0.178,0.454,0.311,0.4,1.0,0.244,0.287
102.75392,0.144,0.098,0.045,0.451,1.0,0.195,0.081,0.225,0.566,0.727,0.211,0.087
102.98045,0.508,0.112,0.057,0.196,0.472,1.0,0.182,0.089,0.169,0.073,0.108,0.718
103.24472,0.719,0.3,0.076,0.409,0.287,1.0,0.144,0.115,0.951,0.344,0.677,0.239
103.36898,0.262,0.138,0.14,0.478,0.684,1.0,0.252,0.078,0.319,0.331,0.235,0.233
103.56689,0.384,0.148,0.137,0.669,0.18,0.388,0.668,0.954,0.685,0.236,0.365,1.0
104.00259,0.345,0.138,1.0,0.225,0.052,0.093,0.096,0.661,0.339,0.063,0.327,0.448
104.17642,0.404,0.13,0.331,0.051,0.031,0.081,0.124,0.3,0.494,0.147,1.0,0.545
104.48431,0.718,0.481,0.624,0.268,0.124,0.285,0.32,0.541,0.527,0.485,0.699,1.0
104.59683,0.414,0.222,0.219,0.54,0.15,0.106,0.124,0.143,1.0,0.84,0.501,0.239
104.81542,0.645,0.24,0.569,0.566,0.241,0.044,0.047,0.039,0.051,0.034,0.032,1.0
105.10871,0.838,0.122,0.204,0.56,0.379,0.113,0.038,0.104,0.163,0.073,0.312,1.0
105.71406,0.433,0.197,0.862,1.0,0.04,0.028,0.045,0.059,0.065,0.113,0.12,0.262
105.99995,0.087,0.218,0.74,1.0,0.169,0.025,0.028,0.081,0.061,0.069,0.345,0.134
106.42916,0.909,0.781,0.653,0.883,0.272,0.135,0.239,0.372,0.42,0.173,0.135,1.0
106.68345,0.148,0.272,0.363,1.0,0.593,0.417,0.587,0.602,0.552,0.93,0.281,0.213
107.04435,0.475,0.469,0.164,0.206,0.159,0.232,0.067,0.191,0.246,0.251,1.0,0.225
107.14395,0.722,0.408,0.153,0.23,0.113,0.273,0.233,0.38,0.486,0.48,1.0,0.711
107.24086,0.389,0.184,0.093,0.194,0.198,0.205,0.071,0.189,0.414,1.0,0.674,0.236
107.39864,0.099,0.107,0.027,0.031,0.053,0.121,0.12,0.248,0.164,0.727,1.0,0.189
107.59029,0.5,0.326,0.084,0.113,0.134,0.173,0.114,0.365,1.0,0.556,0.567,0.526
107.7971,0.142,0.112,0.038,0.036,0.026,0.05,0.104,0.114,0.664,0.425,1.0,0.244
108.03166,0.328,0.175,0.072,0.081,0.063,0.021,0.127,0.205,0.879,1.0,0.66,0.234
108.20961,0.394,0.271,0.14,0.126,0.134,1.0,0.234,0.089,0.475,0.185,0.881,0.833
108.80295,0.482,0.224,0.128,1.0,0.445,0.294,0.092,0.36,0.121,0.076,0.146,0.295
109.1629,1.0,0.143,0.099,0.173,0.258,0.097,0.118,0.132,0.066,0.11,0.257,0.812
109.66218,1.0,0.322,0.141,0.077,0.169,0.102,0.04,0.041,0.02,0.017,0.022,0.527
109.92136,0.088,0.089,0.021,0.025,0.054,0.024,0.014,0.023,0.106,0.904,1.0,0.056
110.0273,1.0,0.078,0.032,0.02,0.112,0.032,0.03,0.089,0.014,0.04,0.026,0.059
110.31152,1.0,0.686,0.203,0.097,0.215,0.164,0.045,0.068,0.062,0.038,0.031,0.183
110.5102,1.0,0.648,0.324,0.072,0.078,0.138,0.102,0.3,0.196,0.123,0.337,0.56
110.93424,1.0,0.312,0.046,0.073,0.029,0.072,0.018,0.055,0.074,0.198,0.349,0.387
111.16512,0.103,0.085,0.183,1.0,0.218,0.074,0.027,0.058,0.098,0.083,0.226,0.085
111.5605,1.0,0.1,0.066,0.077,0.074,0.029,0.046,0.067,0.054,0.09,0.115,0.23
111.88331,0.305,0.112,0.167,0.175,0.188,0.8,0.133,0.166,0.296,0.261,1.0,0.316
112.14603,0.015,0.032,0.226,0.176,0.016,0.029,0.131,1.0,0.396,0.042,0.038,0.031
112.32068,0.088,0.062,0.143,0.063,0.14,0.103,0.091,0.119,0.124,0.209,1.0,0.199
112.70989,0.028,0.091,0.446,0.051,0.047,0.019,0.098,1.0,0.08,0.025,0.056,0.047
112.88712,0.381,0.341,0.149,0.042,0.106,0.214,1.0,0.826,0.279,0.229,0.377,0.081
112.99229,0.056,0.037,0.029,0.024,0.206,1.0,0.343,0.103,0.011,0.01,0.049,0.052
113.54717,0.618,0.66,0.561,0.648,0.229,1.0,0.354,0.611,0.62,0.309,0.685,0.517
114.04916,1.0,0.584,0.271,0.304,0.142,0.132,0.13,0.164,0.836,0.557,0.958,0.236
114.18422,1.0,0.567,0.16,0.405,0.167,0.457,0.739,0.217,0.675,0.303,0.862,0.129
114.36032,0.094,0.11,0.259,1.0,0.206,0.178,0.09,0.099,0.074,0.105,0.16,0.107
114.62571,0.349,0.132,0.677,1.0,0.195,0.132,0.186,0.2,0.329,0.181,0.69,0.534
114.84576,0.222,0.268,0.434,0.276,0.336,0.27,0.397,0.674,0.462,0.778,1.0,0.662
115.04884,0.643,0.318,0.35,0.243,0.489,1.0,0.357,0.299,0.552,0.462,0.279,0.391
115.11306,0.289,0.24,0.461,0.128,0.089,0.133,0.465,1.0,0.352,0.19,0.113,0.337
115.38503,0.276,0.545,0.677,0.226,0.197,0.453,1.0,0.796,0.11,0.128,0.171,0.156
115.77161,0.069,0.02,0.033,0.166,0.054,0.029,0.075,1.0,0.135,0.019,0.071,0.049
116.25048,0.425,0.19,0.349,0.419,0.211,0.687,1.0,0.782,0.584,0.476,0.67,0.708
116.70902,0.139,0.071,0.308,0.098,0.15,0.322,0.285,0.407,0.456,0.689,1.0,0.343
116.92476,1.0,0.274,0.195,0.392,0.663,0.427,0.261,0.405,0.66,0.246,0.529,0.343
117.48658,0.484,0.207,0.345,0.175,0.132,0.394,0.44,0.357,1.0,0.896,0.843,0.405
117.98635,0.73,0.295,0.081,0.049,0.106,1.0,0.235,0.171,0.184,0.183,0.368,0.129
118.10853,0.523,0.2,0.06,0.056,0.054,0.217,0.073,0.268,0.188,0.117,1.0,0.606
118.37596,1.0,0.465,0.15,0.059,0.117,0.492,0.254,0.454,0.729,0.51,0.662,0.845
118.47061,0.71,0.697,0.379,0.57,0.51,0.487,0.564,0.463,1.0,0.941,0.675,0.262
118.62422,1.0,0.341,0.107,0.137,0.176,0.327,0.752,0.455,0.423,0.437,0.647,0.819
118.76417,0.46,0.48,0.53,0.589,1.0,0.151,0.07,0.14,0.812,0.314,0.405,0.428
119.07782,0.078,0.126,0.285,1.0,0.197,0.039,0.049,0.143,0.076,0.103,0.082,0.068
119.42608,0.471,0.205,0.288,0.997,0.273,0.406,0.739,1.0,0.672,0.72,0.964,0.905
119.81492,0.315,0.625,1.0,0.711,0.191,0.318,0.487,0.205,0.127,0.32,0.245,0.301
120.04091,0.385,0.268,0.475,1.0,0.332,0.434,0.22,0.186,0.215,0.21,0.49,0.409
120.74948,0.714,0.589,0.534,1.0,0.272,0.163,0.206,0.231,0.325,0.297,0.367,0.554
121.54522,0.42,0.285,1.0,0.169,0.056,0.118,0.075,0.098,0.301,0.121,0.099,0.418
121.97451,0.772,1.0,0.095,0.089,0.127,0.111,0.109,0.113,0.148,0.145,0.412,0.049
122.12449,1.0,0.091,0.03,0.049,0.023,0.011,0.021,0.02,0.07,0.019,0.114,0.778
122.53909,1.0,0.369,0.036,0.019,0.007,0.013,0.024,0.03,0.136,0.146,0.762,0.052
122.69669,0.053,0.016,0.061,0.013,0.006,0.012,0.016,0.018,0.041,0.093,1.0,0.13
123.27261,0.863,0.263,0.239,0.108,0.059,0.074,0.05,0.074,0.214,0.11,0.109,1.0
123.4702,1.0,0.526,0.051,0.038,0.023,0.015,0.079,0.103,0.498,0.452,0.89,0.077
123.59143,0.589,0.13,0.516,0.817,0.058,0.035,0.045,0.05,0.086,0.121,0.225,1.0
123.84825,1.0,0.248,0.351,0.271,0.463,0.131,0.133,0.092,0.08,0.112,0.177,0.821
124.1878,0.453,0.157,0.081,0.275,1.0,0.183,0.039,0.061,0.08,0.035,0.054,0.388
124.39206,0.356,0.435,1.0,0.946,0.671,0.255,0.258,0.485,0.41,0.143,0.196,0.448
124.7434,0.115,0.471,0.285,1.0,0.376,0.126,0.152,0.103,0.071,0.082,0.095,0.033
124.88776,0.136,0.163,0.26,0.249,0.242,0.422,1.0,0.399,0.284,0.133,0.228,0.23
125.27351,0.077,0.085,0.044,0.024,0.022,0.019,0.022,0.028,0.051,0.114,1.0,0.628
125.54245,0.367,0.209,0.111,0.091,0.107,0.079,0.083,0.091,0.215,0.657,1.0,0.534
125.65365,0.274,0.085,0.044,0.008,0.033,0.033,0.097,0.148,0.072,0.621,1.0,0.367
125.83937,0.232,0.141,0.04,0.022,0.105,0.1,0.211,0.234,0.278,1.0,0.882,0.365
126.01497,0.351,0.225,0.115,0.089,0.063,0.071,0.121,0.484,1.0,0.696,0.675,0.466
126.22925,0.017,0.017,0.007,0.005,0.004,0.019,0.017,0.017,0.048,0.206,1.0,0.241
126.63156,0.593,0.212,0.07,0.111,0.2,0.967,0.13,0.056,0.242,0.059,0.084,1.0
126.96603,0.06,0.064,0.027,0.03,0.135,1.0,0.108,0.031,0.081,0.02,0.016,0.13
127.26898,0.544,0.205,0.111,1.0,0.351,0.228,0.07,0.218,0.151,0.07,0.133,0.517
127.56222,0.176,1.0,0.92,0.897,0.972,0.988,0.564,0.616,0.318,0.287,0.119,0.131
127.62698,1.0,0.373,0.101,0.098,0.112,0.043,0.031,0.088,0.041,0.041,0.163,0.164
128.44181,1.0,0.366,0.037,0.021,0.173,0.059,0.046,0.109,0.065,0.224,0.118,0.042
128.67864,1.0,0.399,0.184,0.096,0.291,0.104,0.017,0.088,0.103,0.066,0.029,0.12
128.89914,1.0,0.39,0.168,0.211,0.215,0.109,0.107,0.092,0.148,0.203,0.728,0.761
129.08054,0.549,0.579,0.355,0.097,0.145,0.223,0.227,0.366,0.258,1.0,0.225,0.176
129.35293,1.0,0.84,0.271,0.175,0.097,0.049,0.043,0.066,0.445,0.917,0.525,0.822
129.56063,0.157,0.116,0.24,1.0,0.081,0.109,0.109,0.196,0.833,0.217,0.257,0.107
129.91968,1.0,0.097,0.07,0.076,0.087,0.056,0.031,0.067,0.161,0.098,0.097,0.21
130.28907,0.136,0.051,0.129,0.064,0.206,1.0,0.112,0.089,0.29,0.1,0.643,0.199
130.50952,0.025,0.04,0.32,0.188,0.125,0.279,0.353,1.0,0.368,0.03,0.033,0.068
130.70295,0.13,0.049,0.147,0.038,0.075,0.138,0.108,0.164,0.232,0.233,1.0,0.378
131.06531,0.103,0.134,0.336,0.069,0.049,0.048,0.269,1.0,0.099,0.104,0.204,0.124
131.28617,0.793,0.713,0.49,0.471,0.71,0.717,1.0,0.931,0.682,0.637,0.751,0.562
131.36526,0.028,0.136,0.386,1.0,0.435,0.181,0.072,0.01,0.018,0.016,0.051,0.031
131.94757,0.649,1.0,0.526,0.295,0.251,0.219,0.084,0.064,0.127,0.111,0.301,0.149
132.11528,0.35,1.0,0.56,0.199,0.148,0.078,0.049,0.031,0.061,0.043,0.099,0.073
132.2907,0.743,0.482,0.256,0.165,0.304,0.383,0.138,0.202,0.284,0.29,0.345,1.0
132.60295,0.254,0.034,0.044,0.136,0.04,0.019,0.025,0.045,0.042,0.047,0.356,1.0
132.84254,0.567,0.049,0.02,0.039,0.024,0.014,0.054,0.094,0.537,0.558,1.0,0.029
133.00299,0.064,0.028,0.017,0.039,0.04,0.048,0.044,0.117,0.303,1.0,0.297,0.101
133.37565,0.302,0.298,0.299,0.158,0.07,0.089,0.387,1.0,0.535,0.234,0.456,0.474
133.76558,0.033,0.237,0.555,0.074,0.068,0.029,0.05,0.069,0.179,1.0,0.204,0.062
134.14925,0.172,0.047,0.124,0.022,0.038,0.248,0.234,0.495,0.199,0.218,1.0,0.32
134.43769,0.03,0.044,0.445,0.144,0.02,0.028,0.183,1.0,0.253,0.067,0.035,0.093
134.70943,0.701,0.998,0.53,0.144,0.116,0.128,0.273,1.0,0.531,0.608,0.592,0.303
135.12571,0.743,1.0,0.548,0.237,0.136,0.04,0.186,0.219,0.387,0.369,0.48,0.04
135.22626,0.121,0.12,1.0,0.335,0.037,0.029,0.065,0.028,0.025,0.18,0.183,0.147
135.7498,0.217,0.547,1.0,0.321,0.225,0.208,0.317,0.193,0.167,0.22,0.079,0.086
136.0639,0.597,1.0,0.412,0.186,0.025,0.047,0.155,0.018,0.032,0.055,0.122,0.046
136.23002,0.856,1.0,0.456,0.269,0.2,0.144,0.191,0.195,0.181,0.176,0.214,0.252
136.32984,0.59,0.22,0.142,0.141,0.114,0.073,0.086,0.385,0.301,0.139,0.166,1.0
136.60553,0.134,0.025,0.041,0.035,0.029,0.043,0.025,0.045,0.131,0.96,1.0,0.041
136.78345,0.023,0.018,0.044,0.054,0.028,0.087,0.31,1.0,0.442,0.056,0.03,0.024
136.97202,0.11,0.815,1.0,0.228,0.082,0.074,0.057,0.105,0.073,0.056,0.125,0.11
137.10209,0.151,0.747,1.0,0.155,0.044,0.043,0.031,0.069,0.047,0.085,0.058,0.063
137.35034,1.0,0.674,0.166,0.102,0.058,0.024,0.039,0.042,0.153,0.212,0.28,0.168
137.52426,0.994,1.0,0.772,0.237,0.133,0.084,0.172,0.159,0.415,0.569,0.7,0.077
137.67728,0.411,0.529,1.0,0.167,0.077,0.041,0.168,0.159,0.039,0.203,0.132,0.543
137.97093,0.434,1.0,0.058,0.085,0.084,0.054,0.064,0.131,0.051,0.199,0.119,0.06
138.10063,0.808,1.0,0.085,0.265,0.209,0.167,0.539,0.248,0.387,0.63,0.52,0.147
138.25687,0.771,0.305,0.292,0.467,0.396,0.146,0.328,0.184,0.111,0.233,0.392,1.0
138.66921,0.1,0.086,0.103,0.068,0.043,0.187,0.111,0.481,0.242,0.162,1.0,0.327
138.90694,0.089,0.116,0.675,0.357,0.158,0.198,0.369,1.0,0.301,0.083,0.072,0.222
139.14993,0.036,0.065,0.176,0.052,0.048,0.126,0.255,1.0,0.179,0.065,0.084,0.047
139.37125,0.163,0.28,0.404,0.179,0.071,0.08,0.198,1.0,0.445,0.18,0.252,0.418
140.01977,1.0,0.435,0.133,0.122,0.041,0.043,0.087,0.328,0.331,0.242,0.197,0.682
140.21265,0.98,0.293,0.013,0.022,0.007,0.011,0.064,0.169,0.39,0.338,1.0,0.013
140.36444,0.127,0.05,0.087,0.098,0.38,1.0,0.102,0.059,0.017,0.067,0.014,0.121
140.64268,0.218,0.07,0.058,0.084,0.338,1.0,0.132,0.05,0.04,0.046,0.016,0.062
140.86385,0.526,0.385,1.0,0.438,0.113,0.155,0.13,0.175,0.236,0.368,0.437,0.839
141.17732,0.446,0.22,0.314,0.203,0.145,0.114,0.078,0.071,0.055,0.123,0.47,1.0
141.38689,0.736,0.245,0.169,0.066,0.024,0.084,0.231,0.21,0.708,0.716,1.0,0.174
141.51143,0.634,0.381,0.497,1.0,0.405,0.037,0.047,0.225,0.132,0.068,0.076,0.605
141.7273,0.602,1.0,0.911,0.267,0.113,0.035,0.068,0.066,0.346,0.353,0.85,0.098
141.88517,0.174,0.222,0.546,1.0,0.524,0.078,0.044,0.069,0.037,0.034,0.079,0.162
142.07129,0.047,0.047,0.124,0.039,0.062,0.073,0.069,0.122,0.138,1.0,0.132,0.118
142.63238,0.528,0.817,1.0,0.374,0.223,0.199,0.37,0.166,0.248,0.31,0.164,0.433
142.8215,0.302,0.64,0.103,0.065,0.044,0.053,0.235,0.852,1.0,0.2,0.234,0.041
142.9888,0.233,0.542,0.752,0.279,0.51,0.447,0.197,0.326,0.174,1.0,0.489,0.206
143.26671,0.124,0.135,0.514,0.071,0.059,0.571,0.31,0.84,0.149,0.085,1.0,0.599
143.65048,0.043,0.04,0.181,0.038,0.019,0.025,0.132,1.0,0.177,0.122,0.071,0.061
143.83556,0.099,0.154,0.165,0.058,0.05,0.059,0.552,1.0,0.624,0.525,0.524,0.097
144.15488,0.529,0.202,0.063,0.065,0.144,0.199,0.192,0.303,0.41,0.811,1.0,0.798
144.34825,0.061,0.131,1.0,0.043,0.028,0.017,0.053,0.042,0.033,0.201,0.046,0.104
144.71819,0.473,0.902,1.0,0.586,0.198,0.068,0.125,0.124,0.128,0.308,0.113,0.483
145.0893,0.115,1.0,0.698,0.123,0.015,0.012,0.062,0.01,0.012,0.084,0.056,0.056
145.2644,1.0,0.531,0.36,0.168,0.105,0.046,0.042,0.171,0.079,0.036,0.089,0.059
145.59025,0.578,0.424,0.298,0.445,0.571,0.611,0.657,0.5,0.783,0.555,1.0,0.17
145.7341,0.049,0.043,0.044,0.046,0.034,0.033,0.087,0.155,0.078,1.0,0.832,0.097
146.01841,0.082,0.071,0.25,0.27,0.053,0.135,0.154,0.789,1.0,0.188,0.092,0.098
146.24463,1.0,0.472,0.111,0.059,0.075,0.061,0.046,0.107,0.089,0.107,0.178,0.671
146.9619,1.0,0.753,0.073,0.01,0.024,0.007,0.008,0.027,0.014,0.007,0.008,0.252
147.16363,1.0,0.232,0.124,0.041,0.125,0.046,0.026,0.061,0.021,0.027,0.089,0.211
147.36027,0.856,0.358,0.354,0.391,0.154,0.14,0.429,0.46,0.423,0.421,0.514,1.0
147.43052,0.24,0.144,0.098,0.062,0.07,0.048,0.174,0.656,1.0,0.523,0.314,0.028
147.55138,0.857,0.331,0.051,0.069,0.17,1.0,0.228,0.101,0.24,0.273,0.482,0.073
147.71383,0.497,0.087,0.031,0.056,0.086,1.0,0.393,0.161,0.054,0.038,0.026,0.151
148.07964,0.271,0.135,0.158,0.221,0.587,1.0,0.671,0.407,0.314,0.25,0.156,0.313
148.2834,1.0,0.721,0.858,0.754,0.326,0.198,0.33,0.657,0.279,0.142,0.199,0.758
148.65796,0.921,1.0,0.281,0.085,0.033,0.054,0.028,0.075,0.101,0.062,0.048,0.297
148.78776,0.122,0.463,1.0,0.344,0.081,0.072,0.085,0.091,0.101,0.15,0.072,0.051
148.93778,0.146,0.054,0.041,1.0,0.338,0.02,0.013,0.039,0.033,0.052,0.189,0.029
149.10653,0.088,0.064,0.613,1.0,0.446,0.088,0.023,0.065,0.047,0.394,0.175,0.059
149.38603,0.469,0.991,0.795,1.0,0.585,0.526,0.518,0.51,0.357,0.398,0.567,0.404
149.47238,0.247,0.2,0.485,0.186,0.148,1.0,0.107,0.119,0.135,0.279,0.053,0.159
149.79265,0.553,0.182,0.48,0.199,0.154,0.182,0.226,0.378,0.571,0.291,1.0,0.566
150.34658,0.05,0.16,0.599,1.0,0.414,0.079,0.034,0.086,0.05,0.133,0.322,0.108
150.57624,0.059,0.058,0.107,0.018,0.026,0.047,0.318,1.0,0.058,0.071,0.074,0.118
151.12145,0.593,0.142,0.208,0.094,0.095,0.289,0.498,1.0,0.821,0.213,0.075,0.208
151.45234,0.244,0.7,0.771,0.855,1.0,0.163,0.084,0.084,0.249,0.206,0.268,0.4
151.70685,0.114,0.122,0.124,0.06,0.083,0.117,0.094,0.104,0.231,0.5,1.0,0.225
151.94054,0.234,0.113,0.108,0.082,0.168,0.497,0.764,0.833,1.0,0.433,0.436,0.036
152.1073,0.277,0.116,0.207,1.0,0.981,0.106,0.079,0.09,0.251,0.247,0.409,0.103
152.27098,0.129,0.179,0.288,1.0,0.312,0.095,0.096,0.148,0.123,0.157,0.16,0.169
152.51111,0.603,0.451,0.154,0.16,0.18,0.47,1.0,0.436,0.429,0.493,0.771,0.104
152.64771,0.343,0.331,0.536,0.789,0.505,0.676,1.0,0.752,0.344,0.159,0.241,0.251
153.00789,0.233,0.204,0.202,0.34,0.085,0.116,0.747,1.0,0.328,0.286,0.573,0.601
