start,0,1,2,3,4,5,6,7,8,9,10,11
62.39188,0.189,0.068,0.278,0.097,0.04,0.024,0.189,0.025,0.026,1.0,0.119,0.025
62.59438,0.344,0.098,0.701,0.617,0.177,0.099,0.483,0.086,0.785,1.0,0.101,0.062
62.94825,1.0,0.175,0.245,0.371,0.069,0.03,0.601,0.069,0.115,0.578,0.101,0.123
63.14726,0.586,0.263,1.0,0.364,0.062,0.058,0.435,0.119,0.081,0.261,0.085,0.075
63.40109,0.121,0.107,1.0,0.139,0.018,0.039,0.142,0.283,0.07,0.118,0.273,0.072
63.681,0.168,0.333,0.767,0.159,0.123,0.066,0.124,0.269,0.166,0.307,1.0,0.304
64.05846,0.128,0.613,1.0,0.194,0.226,0.092,0.089,0.526,0.109,0.138,0.573,0.132
64.26068,0.06,0.135,0.967,0.169,0.398,0.136,0.098,0.349,0.071,0.185,1.0,0.115
64.49347,0.146,1.0,0.725,0.179,0.23,0.131,0.087,0.87,0.177,0.536,0.794,0.214
64.87669,0.088,0.277,1.0,0.169,0.057,0.03,0.039,0.108,0.072,0.154,0.193,0.086
65.12612,0.065,0.299,1.0,0.219,0.037,0.024,0.069,0.062,0.059,0.296,0.103,0.028
65.27714,0.077,0.138,1.0,0.171,0.058,0.075,0.296,0.069,0.099,0.57,0.078,0.048
65.68349,0.234,0.304,1.0,0.168,0.068,0.113,0.997,0.126,0.091,0.307,0.421,0.133
65.85751,0.121,0.27,1.0,0.117,0.107,0.243,0.858,0.147,0.194,0.407,0.649,0.117
66.18771,0.174,0.297,0.672,0.214,0.08,0.046,0.269,0.07,0.131,1.0,0.267,0.049
66.31596,0.147,0.163,1.0,0.115,0.032,0.023,0.307,0.038,0.068,0.788,0.139,0.025
66.4902,0.181,0.233,0.941,0.164,0.126,0.097,0.381,0.075,0.09,1.0,0.296,0.13
66.94222,0.176,0.555,0.666,0.361,0.107,0.228,1.0,0.144,0.033,0.23,0.374,0.131
67.03619,0.168,0.326,1.0,0.305,0.124,0.225,0.983,0.208,0.114,0.229,0.454,0.126
67.41365,0.082,0.198,1.0,0.114,0.051,0.055,0.159,0.034,0.057,0.419,0.154,0.036
67.59864,0.1,0.156,1.0,0.219,0.06,0.036,0.327,0.073,0.118,0.554,0.104,0.082
67.94776,0.28,1.0,0.725,0.181,0.141,0.155,0.605,0.327,0.111,0.654,0.203,0.164
68.03537,0.083,0.157,1.0,0.105,0.082,0.052,0.756,0.101,0.073,0.908,0.079,0.034
68.36644,0.041,0.1,0.28,0.081,0.146,0.029,0.247,0.069,0.067,1.0,0.115,0.024
68.77569,0.064,0.23,0.721,0.124,0.139,0.062,1.0,0.144,0.168,0.384,0.145,0.097
68.90463,0.153,0.265,0.537,0.142,0.366,0.078,1.0,0.154,0.083,0.55,0.227,0.107
69.06712,0.041,0.128,0.709,0.119,0.172,0.139,1.0,0.185,0.405,0.908,0.18,0.027
69.23057,0.043,0.185,0.573,0.165,0.105,0.11,1.0,0.235,0.519,0.808,0.364,0.059
69.33392,0.045,0.17,0.314,0.142,0.174,0.264,1.0,0.377,0.118,0.626,0.229,0.033
69.53859,0.074,0.481,0.562,0.13,0.105,0.17,1.0,0.166,0.102,0.417,0.16,0.03
69.72358,0.086,0.379,1.0,0.162,0.059,0.039,0.838,0.071,0.124,0.64,0.2,0.018
69.8922,0.119,0.332,0.795,0.268,0.214,0.103,0.641,0.113,0.212,1.0,0.257,0.089
70.20685,0.049,0.112,0.548,0.079,0.047,0.067,0.328,0.049,0.044,1.0,0.092,0.042
70.60005,0.395,0.283,1.0,0.263,0.153,0.082,0.36,0.116,0.032,0.611,0.089,0.188
70.75705,0.73,0.299,1.0,0.325,0.219,0.082,0.696,0.136,0.138,0.628,0.144,0.235
71.33596,0.125,0.063,0.462,0.055,0.061,1.0,0.137,0.038,0.387,0.101,0.034,0.595
71.51238,1.0,0.246,0.712,0.208,0.092,0.263,0.375,0.075,0.281,0.236,0.063,0.233
72.10376,0.491,0.167,0.347,0.068,0.065,0.152,0.896,0.117,0.108,1.0,0.159,0.126
72.18966,0.405,0.418,0.899,0.156,0.046,0.054,0.481,0.048,0.092,1.0,0.08,0.084
72.34839,0.348,0.074,0.294,0.126,0.109,0.721,0.209,0.059,0.132,0.221,0.069,1.0
72.5449,0.462,0.32,1.0,0.208,0.124,0.869,0.217,0.097,0.921,0.487,0.104,0.693
72.92698,1.0,0.219,0.508,0.128,0.048,0.054,0.192,0.043,0.083,0.18,0.025,0.083
73.09628,1.0,0.137,0.906,0.1,0.026,0.079,0.253,0.035,0.039,0.93,0.046,0.092
73.27057,0.605,0.279,1.0,0.17,0.05,0.073,0.2,0.048,0.082,0.916,0.073,0.09
73.54898,1.0,0.076,0.589,0.094,0.021,0.021,0.088,0.024,0.029,0.233,0.018,0.055
73.79819,0.753,0.067,1.0,0.087,0.022,0.033,0.231,0.022,0.033,0.171,0.082,0.03
74.07093,0.644,0.097,1.0,0.117,0.122,0.052,0.209,0.061,0.083,0.091,0.07,0.094
74.55923,0.275,0.087,1.0,0.146,0.061,0.092,0.194,0.74,0.111,0.075,0.058,0.574
74.86698,0.186,0.109,0.795,0.208,0.05,0.114,0.266,1.0,0.23,0.09,0.067,0.581
75.0698,0.07,0.041,0.616,0.131,0.035,0.051,0.101,1.0,0.083,0.038,0.03,0.411
75.35506,0.42,0.03,0.7,0.079,0.025,0.027,0.083,0.942,0.065,0.03,0.03,1.0
75.68503,0.343,0.261,0.753,0.205,0.348,0.362,0.694,0.737,0.583,0.512,0.077,1.0
75.76136,0.319,0.106,0.355,0.027,0.156,0.145,0.449,1.0,0.34,0.237,0.026,0.818
75.85247,0.111,0.331,0.125,0.049,0.31,0.069,0.051,1.0,0.166,0.055,0.168,0.241
76.38902,0.076,0.774,0.137,0.082,0.414,0.065,0.069,1.0,0.179,0.03,0.238,0.123
76.58272,0.09,0.181,0.242,0.127,0.435,0.202,0.389,1.0,0.201,0.11,0.093,0.173
76.85302,0.223,0.419,1.0,0.11,0.193,0.115,0.182,0.606,0.082,0.094,0.11,0.478
77.00313,0.791,0.151,1.0,0.126,0.085,0.073,0.372,0.441,0.15,0.392,0.064,0.229
77.87959,0.346,0.176,1.0,0.148,0.034,0.042,0.356,0.181,0.047,0.46,0.063,0.122
78.01306,0.348,0.099,1.0,0.102,0.065,0.049,0.282,0.371,0.091,0.415,0.031,0.066
78.24608,0.121,0.046,1.0,0.072,0.111,0.076,0.415,0.426,0.091,0.154,0.035,0.076
78.5302,0.149,0.058,1.0,0.113,0.04,0.05,0.44,0.263,0.034,0.311,0.053,0.11
78.70499,0.083,0.143,1.0,0.211,0.037,0.071,0.246,0.344,0.072,0.11,0.052,0.195
78.9063,0.092,0.066,1.0,0.087,0.032,0.044,0.103,0.814,0.122,0.177,0.045,0.696
79.20866,0.151,0.059,0.426,0.064,0.021,0.027,0.059,0.503,0.052,0.049,0.023,1.0
79.55823,0.364,0.074,0.173,0.037,0.025,0.024,0.063,0.393,0.086,0.06,0.053,1.0
79.68009,0.127,0.071,0.164,0.023,0.025,0.043,0.061,0.845,0.151,0.042,0.032,1.0
79.8527,0.189,1.0,0.248,0.07,0.807,0.104,0.068,0.82,0.319,0.09,0.436,0.366
80.06231,0.133,0.428,0.186,0.087,1.0,0.16,0.076,0.95,0.236,0.107,0.164,0.164
80.2663,0.157,0.734,0.148,0.251,1.0,0.258,0.281,0.937,0.364,0.091,0.141,0.183
80.37537,0.102,0.202,0.449,0.122,0.274,0.147,0.399,1.0,0.265,0.135,0.171,0.181
80.64327,0.263,0.391,1.0,0.169,0.185,0.146,0.139,0.578,0.098,0.11,0.222,0.826
80.78227,1.0,0.248,0.649,0.095,0.107,0.066,0.202,0.408,0.081,0.703,0.146,0.26
80.9561,0.259,0.077,1.0,0.098,0.027,0.051,0.254,0.231,0.094,0.344,0.054,0.179
81.27519,0.538,0.182,1.0,0.118,0.041,0.05,0.283,0.183,0.026,0.21,0.072,0.131
81.4307,0.315,0.092,1.0,0.078,0.014,0.031,0.203,0.107,0.03,0.244,0.04,0.049
81.57293,0.699,0.093,1.0,0.135,0.031,0.029,0.254,0.135,0.043,0.339,0.028,0.079
81.79637,0.487,0.095,1.0,0.158,0.039,0.046,0.33,0.216,0.055,0.28,0.045,0.068
82.00195,0.434,0.096,1.0,0.063,0.218,0.063,0.498,0.156,0.027,0.712,0.045,0.131
82.16907,0.309,0.102,1.0,0.169,0.089,0.089,0.311,0.291,0.169,0.651,0.055,0.179
82.50118,0.109,0.093,1.0,0.119,0.062,0.1,0.235,0.641,0.107,0.083,0.055,0.397
82.72635,0.083,0.089,0.599,0.098,0.043,0.065,0.071,1.0,0.094,0.115,0.052,0.499
83.12082,0.058,0.082,0.783,0.191,0.033,0.047,0.215,1.0,0.167,0.118,0.061,0.496
83.34322,0.197,0.016,0.085,0.019,0.014,0.014,0.037,0.66,0.039,0.027,0.019,1.0
83.52848,0.24,0.03,0.1,0.014,0.009,0.023,0.119,0.435,0.059,0.025,0.017,1.0
83.67873,0.333,0.114,0.356,0.782,0.185,0.094,0.19,0.591,0.258,1.0,0.19,0.996
83.78857,0.13,0.035,0.051,0.268,0.047,0.042,0.184,0.182,0.064,1.0,0.083,0.511
83.92952,0.232,0.057,0.103,0.247,0.479,0.053,0.17,0.985,0.251,0.744,0.091,1.0
84.06286,0.093,0.107,0.093,0.179,0.209,0.084,0.156,1.0,0.323,0.303,0.109,0.236
84.35891,0.119,0.142,0.282,0.105,0.211,0.101,0.617,0.268,0.192,1.0,0.163,0.16
84.84694,0.815,0.156,0.482,0.111,0.086,0.074,0.72,0.168,0.098,0.607,0.165,1.0
84.96227,0.477,0.143,0.523,0.116,0.104,0.891,0.287,0.181,0.669,0.273,0.045,1.0
85.10118,0.37,0.207,0.523,0.105,0.314,0.893,0.114,0.101,0.68,0.687,0.191,1.0
85.39692,0.139,0.397,0.224,0.131,1.0,0.17,0.128,0.699,0.36,0.747,0.055,0.172
85.84458,0.176,0.193,0.127,0.114,0.405,0.218,0.405,1.0,0.361,0.593,0.183,0.202
85.95488,0.627,0.253,0.09,0.32,0.244,0.114,0.693,1.0,0.191,0.864,0.171,0.224
86.06957,0.603,0.175,0.322,0.415,0.523,0.131,0.421,0.993,0.413,1.0,0.446,0.278
86.40286,0.095,0.126,0.839,0.16,0.282,0.051,0.092,0.183,0.315,1.0,0.336,0.048
86.61701,0.187,0.074,0.56,0.094,0.153,0.033,0.042,1.0,0.231,0.186,0.079,0.668
86.76712,0.119,0.61,0.473,0.087,0.292,0.075,0.05,1.0,0.115,0.285,0.169,0.349
87.28476,0.048,0.054,0.26,0.048,0.171,0.05,1.0,0.367,0.103,0.367,0.07,0.076
87.65596,0.224,0.106,0.154,0.035,0.689,0.063,0.169,0.436,0.143,0.042,0.027,1.0
87.83669,0.203,0.391,0.349,0.145,0.56,0.08,0.229,1.0,0.22,0.699,0.164,0.664
88.10703,0.114,0.666,0.202,0.025,0.384,0.049,0.126,0.419,0.249,1.0,0.134,0.33
88.27683,0.094,0.318,1.0,0.348,0.281,0.081,0.073,0.359,0.172,0.441,0.093,0.239
88.60268,0.376,0.582,1.0,0.175,0.072,0.046,0.087,0.057,0.067,0.274,0.133,0.094
88.73506,0.415,0.109,1.0,0.109,0.022,0.036,0.139,0.066,0.082,0.291,0.032,0.038
89.02639,1.0,0.406,0.659,0.11,0.065,0.107,0.975,0.207,0.201,0.916,0.234,0.064
89.18172,0.687,0.306,0.527,0.122,0.048,0.117,1.0,0.188,0.095,0.665,0.214,0.183
89.28104,1.0,0.083,0.386,0.056,0.049,0.056,0.238,0.074,0.068,0.707,0.037,0.042
89.5542,0.694,0.293,1.0,0.151,0.038,0.066,0.416,0.064,0.06,0.691,0.14,0.128
89.65918,1.0,0.128,0.597,0.101,0.559,0.109,0.461,0.089,0.089,0.398,0.025,0.08
90.02372,0.289,0.083,1.0,0.101,0.126,0.035,0.673,0.061,0.044,0.4,0.023,0.02
90.32639,0.09,0.056,0.385,0.046,0.058,0.054,0.064,1.0,0.12,0.086,0.034,0.448
90.95156,0.115,0.053,0.247,0.042,0.025,0.029,0.058,0.309,0.064,0.064,0.033,1.0
91.28259,0.059,0.03,0.426,0.058,0.044,0.039,0.055,1.0,0.123,0.057,0.026,0.5
91.65615,1.0,0.101,0.112,0.054,0.787,0.061,0.048,0.364,0.093,0.045,0.033,0.246
92.02481,0.954,0.096,0.051,0.025,0.298,0.046,0.037,1.0,0.165,0.033,0.016,0.137
92.34467,0.417,0.356,1.0,0.148,0.192,0.117,0.626,0.534,0.197,0.361,0.198,0.156
93.04295,0.764,0.238,1.0,0.088,0.048,0.034,0.225,0.066,0.034,0.41,0.118,0.161
93.36671,1.0,0.774,0.993,0.207,0.115,0.072,0.335,0.129,0.072,0.419,0.164,0.203
93.69769,0.388,0.317,1.0,0.278,0.659,0.249,0.977,0.171,0.139,0.451,0.131,0.121
94.12703,0.559,0.204,1.0,0.14,0.219,0.127,0.495,0.581,0.227,0.356,0.099,0.07
94.58658,0.091,0.09,0.37,0.044,0.06,0.074,0.155,1.0,0.11,0.085,0.042,0.448
94.8541,0.263,0.284,0.883,0.131,0.132,0.131,0.243,1.0,0.12,0.108,0.103,0.813
95.14957,0.091,0.058,0.463,0.099,0.131,0.08,0.089,0.701,0.092,0.043,0.049,1.0
95.49941,0.205,0.477,0.176,0.088,1.0,0.099,0.078,0.259,0.122,0.061,0.041,0.225
95.80485,0.148,0.429,0.132,0.07,0.888,0.128,0.089,0.641,0.123,0.061,0.049,1.0
96.19451,0.279,1.0,0.232,0.163,0.827,0.265,0.754,0.394,0.3,0.093,0.579,0.385
96.81392,0.161,0.746,0.152,0.048,1.0,0.119,0.566,0.144,0.101,0.115,0.993,0.257
97.47166,0.049,0.467,0.056,0.036,0.549,0.079,1.0,0.397,0.092,0.059,0.79,0.118
97.84898,0.046,0.186,0.04,0.025,0.488,0.079,1.0,0.143,0.057,0.054,0.673,0.088
98.28649,0.203,0.185,0.04,0.07,0.119,0.085,0.413,0.109,0.113,0.068,0.105,1.0
98.88304,0.167,0.119,0.321,0.053,0.034,0.084,0.349,0.073,0.024,0.071,0.051,1.0
99.2415,0.178,0.137,1.0,0.088,0.031,0.076,0.679,0.064,0.051,0.134,0.045,1.0
99.58526,0.195,0.083,0.295,0.097,0.911,0.171,1.0,0.126,0.029,0.034,0.034,0.419
99.70059,0.122,0.588,0.323,0.075,0.347,0.075,1.0,0.074,0.067,0.08,0.048,0.416
99.9966,0.123,0.184,0.244,0.136,0.768,0.227,0.675,0.123,0.108,0.429,0.107,1.0
100.58866,0.16,0.027,0.055,0.044,0.573,0.081,0.082,0.027,0.055,0.204,0.044,1.0
100.87751,0.436,0.384,0.247,0.294,1.0,0.219,0.129,0.262,0.129,0.206,0.062,0.911
101.05864,0.112,0.022,0.037,0.058,1.0,0.079,0.034,0.243,0.051,0.098,0.033,0.384
101.2756,0.075,0.022,0.023,0.024,0.741,0.049,0.041,0.289,0.088,0.063,0.029,1.0
101.69673,0.058,0.049,0.028,0.033,0.616,0.042,1.0,0.168,0.092,0.518,0.046,0.696
102.02281,0.18,0.339,0.872,0.201,0.83,0.206,1.0,0.843,0.144,0.152,0.151,0.575
103.12635,0.207,0.41,0.575,0.11,0.097,0.108,1.0,0.235,0.112,0.058,0.278,0.848
103.6468,0.144,0.856,1.0,0.142,0.093,0.162,0.97,0.095,0.095,0.175,0.305,0.237
103.89143,0.119,1.0,0.371,0.065,0.13,0.169,0.504,0.146,0.065,0.073,0.52,0.107
104.65773,0.129,0.228,0.037,0.028,0.535,0.063,0.105,0.032,0.051,0.035,0.257,1.0
104.96045,0.184,0.121,0.486,0.188,0.12,0.045,0.424,0.081,0.06,0.092,0.049,1.0
105.82549,0.143,0.046,0.313,0.12,0.022,0.029,0.158,0.057,0.036,0.039,0.038,1.0
106.13279,1.0,0.41,0.594,0.459,0.101,0.07,0.971,0.198,0.199,0.245,0.482,0.668
106.22082,0.177,0.067,0.205,0.064,0.012,0.07,1.0,0.084,0.024,0.031,0.048,0.768
106.4122,0.109,0.055,0.324,0.031,0.014,0.076,1.0,0.086,0.022,0.028,0.06,0.302
106.57361,0.198,0.151,0.426,0.096,0.079,1.0,0.475,0.174,0.068,0.041,0.057,0.353
106.66735,0.038,0.031,0.232,0.016,0.012,1.0,0.197,0.337,0.076,0.014,0.013,0.104
106.84594,0.116,0.11,0.391,0.105,0.071,0.472,1.0,0.417,0.095,0.06,0.053,0.424
107.10726,0.062,0.073,0.184,0.019,0.011,0.067,1.0,0.209,0.062,0.014,0.034,0.11
107.27651,0.266,0.098,0.33,0.082,0.053,0.367,0.546,0.928,0.138,0.039,0.071,1.0
107.40345,0.131,0.115,0.341,0.105,0.078,0.541,0.641,1.0,0.104,0.057,0.081,0.581
107.7288,0.188,0.109,0.827,0.135,0.069,0.44,0.775,0.745,0.456,0.297,0.131,1.0
108.00177,0.091,0.239,1.0,0.087,0.047,0.311,0.973,0.224,0.066,0.036,0.044,0.213
108.34444,0.063,0.216,0.727,0.182,0.492,0.189,1.0,0.169,0.582,0.228,0.092,0.067
108.81433,0.032,0.07,0.278,0.09,0.273,0.051,0.092,0.22,1.0,0.156,0.034,0.017
108.94163,0.051,0.276,0.219,0.107,0.912,0.17,1.0,0.323,0.556,0.134,0.506,0.116
109.07488,0.299,1.0,0.378,0.182,0.492,0.219,0.414,0.138,0.358,0.2,0.683,0.897
109.41288,0.236,0.098,0.026,0.019,0.038,0.019,0.147,0.049,0.016,0.018,0.073,1.0
109.62671,0.186,0.064,0.272,0.067,0.029,0.034,0.293,0.048,0.034,0.033,0.052,1.0
109.9058,0.523,0.094,0.437,0.062,0.009,0.013,0.178,0.023,0.018,0.034,0.032,1.0
110.05692,0.567,0.014,0.12,0.019,0.004,0.006,0.084,0.011,0.014,0.012,0.013,1.0
110.2312,0.615,0.012,0.092,0.021,0.005,0.006,0.087,0.013,0.017,0.013,0.01,1.0
110.37628,0.342,0.028,0.357,0.045,0.016,0.031,0.269,0.024,0.029,0.02,0.018,1.0
110.53361,0.226,0.017,0.135,0.023,0.009,0.012,0.139,0.013,0.011,0.012,0.034,1.0
110.74834,0.223,0.097,0.589,0.085,0.031,0.065,0.465,0.044,0.051,1.0,0.13,0.28
110.86367,0.036,0.017,0.255,0.026,0.011,0.009,0.155,0.016,0.022,1.0,0.129,0.063
111.03156,0.046,0.049,0.418,0.058,0.037,0.059,0.648,0.674,0.17,1.0,0.101,0.121
111.19937,0.051,0.282,0.148,0.037,0.108,0.434,1.0,0.758,0.174,0.179,0.071,0.058
111.60735,0.318,0.651,0.381,0.138,0.078,1.0,0.895,0.248,0.056,0.201,0.191,0.232
111.79184,0.119,0.224,0.288,0.049,0.037,0.057,1.0,0.206,0.027,0.06,0.087,0.462
111.92077,0.06,0.275,0.31,0.084,0.048,0.103,1.0,0.201,0.092,0.073,0.059,0.22
112.25102,0.046,0.313,1.0,0.121,0.048,0.076,0.967,0.136,0.087,0.064,0.087,0.068
112.75574,0.02,0.094,0.22,0.043,0.297,0.041,0.432,0.127,1.0,0.074,0.052,0.022
112.96553,0.033,0.192,0.566,0.163,0.333,0.164,1.0,0.103,0.154,0.053,0.105,0.028
113.05193,0.077,0.488,0.219,0.066,0.555,0.128,1.0,0.26,0.157,0.053,0.44,0.073
113.18603,0.082,0.809,0.396,0.243,0.914,0.463,1.0,0.155,0.269,0.1,0.267,0.189
113.26136,0.243,0.912,0.31,0.093,0.567,0.351,1.0,0.258,0.619,0.167,0.425,0.161
113.47451,0.018,0.046,0.141,0.018,0.026,0.042,0.27,1.0,0.227,0.013,0.109,0.06
113.71914,0.193,0.072,0.437,0.05,0.02,0.052,0.243,0.441,0.136,0.03,0.086,1.0
113.86413,0.915,0.319,0.443,0.071,0.035,0.058,0.426,1.0,0.3,0.147,0.072,0.856
114.18177,0.111,0.073,0.247,0.311,0.059,0.055,0.572,1.0,0.699,0.214,0.056,0.299
114.37029,0.066,0.053,0.218,0.122,0.025,0.033,0.271,0.483,1.0,0.046,0.029,0.503
114.69637,0.269,0.107,1.0,0.259,0.046,0.063,0.722,0.484,0.779,0.197,0.136,0.93
114.79973,0.093,0.091,1.0,0.207,0.04,0.057,0.861,0.41,0.313,0.071,0.037,0.842
115.13034,0.128,0.183,0.506,0.207,0.183,0.089,0.429,0.199,0.262,1.0,0.318,0.521
115.46091,0.142,0.535,0.776,0.101,0.239,0.041,0.051,0.08,0.166,1.0,0.141,0.238
115.6249,0.02,0.042,0.236,0.061,0.034,0.033,0.259,0.037,0.038,1.0,0.096,0.045
115.96594,0.593,0.07,0.052,0.029,0.036,0.03,0.101,0.029,0.032,0.199,0.066,1.0
116.07737,0.176,0.04,0.071,0.032,0.025,0.019,0.045,0.045,0.024,0.226,0.074,1.0
116.36757,0.45,0.062,0.287,0.044,0.021,0.015,0.076,0.02,0.027,0.47,0.149,1.0
116.48272,0.15,0.044,0.322,0.057,0.032,0.045,0.127,0.042,0.449,0.268,0.06,1.0
117.16268,0.285,1.0,0.328,0.08,0.043,0.09,0.41,0.109,0.244,0.112,0.046,0.558
117.51002,0.514,1.0,0.321,0.051,0.051,0.072,0.167,0.074,0.181,0.15,0.22,0.102
117.57973,0.159,0.969,0.582,0.086,0.087,0.114,0.544,0.093,0.171,0.118,0.074,1.0
118.08558,0.196,1.0,0.651,0.044,0.033,0.062,0.468,0.054,0.089,0.056,0.084,0.591
118.21828,0.146,1.0,0.555,0.032,0.031,0.026,0.619,0.104,0.063,0.068,0.142,0.676
118.39265,0.101,0.326,0.374,0.043,0.031,0.064,0.484,0.051,0.089,0.057,0.048,1.0
118.75887,0.055,0.521,0.462,0.034,0.044,0.068,0.876,0.057,0.09,1.0,0.06,0.147
119.05465,0.139,0.182,0.81,0.149,0.052,0.073,0.587,0.326,1.0,0.693,0.123,0.354
119.16027,0.202,0.303,0.217,0.075,0.044,0.049,0.176,0.053,0.552,0.213,0.048,1.0
119.50694,0.151,1.0,0.301,0.065,0.064,0.229,0.068,0.046,0.403,0.99,0.073,0.228
119.82077,0.132,0.983,0.673,0.156,0.124,0.642,0.139,0.073,1.0,0.372,0.079,0.416
120.16821,0.18,0.278,0.338,0.083,0.067,1.0,0.069,0.042,0.323,0.091,0.091,0.866
120.8824,0.565,0.371,0.377,0.049,0.026,0.306,0.06,0.026,0.259,0.065,0.066,1.0
121.03787,0.136,1.0,0.189,0.063,0.075,0.625,0.223,0.109,0.237,0.898,0.102,0.981
121.57556,0.365,0.456,0.199,0.144,0.486,0.503,1.0,0.591,0.245,0.447,0.335,0.31
121.65687,0.06,0.466,0.08,0.027,0.044,0.275,1.0,0.218,0.043,0.147,0.113,0.077
121.7722,0.281,0.801,0.317,0.047,0.086,0.23,1.0,0.273,0.167,0.485,0.195,0.16
121.96358,0.112,1.0,0.208,0.016,0.032,0.059,0.476,0.125,0.125,0.695,0.167,0.073
122.1258,0.049,1.0,0.134,0.015,0.025,0.029,0.242,0.069,0.05,0.232,0.104,0.013
122.31093,0.041,1.0,0.148,0.008,0.014,0.025,0.131,0.063,0.055,0.199,0.075,0.02
122.46748,0.029,0.847,0.161,0.025,0.051,0.07,0.447,0.095,0.15,1.0,0.082,0.016
122.63039,0.042,0.654,0.071,0.041,0.063,0.164,1.0,0.24,0.096,0.525,0.066,0.022
123.33868,0.034,0.274,1.0,0.121,0.04,0.047,0.143,0.04,0.083,0.606,0.059,0.019
123.72009,0.018,0.124,1.0,0.105,0.022,0.047,0.095,0.073,0.054,0.238,0.035,0.024
123.94875,0.188,0.238,0.732,0.721,0.186,0.132,0.131,1.0,0.258,0.186,0.158,0.151
124.0946,0.092,0.144,1.0,0.612,0.252,0.074,0.129,0.513,0.13,0.11,0.427,0.15
124.5746,0.238,0.255,1.0,0.448,0.584,0.169,0.245,0.318,0.404,0.226,0.417,0.276
124.7268,0.073,0.066,0.16,0.37,0.327,0.105,0.075,0.297,1.0,0.336,0.199,0.113
124.92952,0.129,0.078,0.907,0.296,0.07,0.247,0.055,0.106,0.599,0.137,0.173,1.0
125.20807,0.103,0.081,0.38,0.142,0.264,0.246,0.292,0.117,0.446,1.0,0.326,0.197
125.50363,0.653,0.65,0.685,0.248,0.615,0.148,0.11,0.146,0.296,1.0,0.27,0.61
125.64413,0.593,0.132,0.833,0.123,0.139,0.086,0.482,0.057,0.243,1.0,0.233,0.076
125.91093,0.421,0.132,1.0,0.167,0.113,0.08,0.503,0.049,0.182,0.672,0.158,0.119
126.22449,0.373,0.107,1.0,0.231,0.06,0.041,0.141,0.04,0.051,0.105,0.132,0.467
126.39179,0.609,0.279,0.751,0.487,0.16,0.145,0.39,0.197,0.2,0.256,0.14,1.0
126.57778,0.225,0.075,0.45,0.23,0.041,0.049,0.184,0.419,0.094,0.109,0.04,1.0
126.90866,0.156,0.04,0.109,0.103,0.038,0.048,0.105,0.364,0.129,0.035,0.045,1.0
127.19805,0.317,0.059,0.394,0.092,0.065,0.28,0.196,1.0,0.201,0.039,0.038,0.666
127.31524,1.0,0.097,0.103,0.079,0.547,0.14,0.067,0.431,0.085,0.031,0.037,0.374
127.81528,1.0,0.673,0.097,0.316,0.261,0.045,0.027,0.229,0.071,0.023,0.058,0.094
127.97791,0.56,0.164,0.151,0.899,0.752,0.142,0.177,1.0,0.271,0.07,0.123,0.156
128.07764,0.196,0.335,0.552,1.0,0.445,0.151,0.683,0.564,0.125,0.237,0.217,0.095
128.47642,0.713,0.369,0.543,0.103,0.131,0.047,0.271,0.172,0.179,1.0,0.234,0.084
129.50875,1.0,0.392,0.438,0.076,0.064,0.046,0.499,0.268,0.04,0.114,0.084,0.109
129.66571,0.372,0.093,1.0,0.109,0.254,0.056,0.27,0.163,0.082,0.134,0.049,0.035
130.13696,0.159,0.068,0.789,0.112,0.063,0.067,0.183,1.0,0.16,0.089,0.058,0.956
130.53442,0.121,0.163,0.584,0.053,0.034,0.031,0.08,0.62,0.115,0.088,0.052,1.0
131.11374,0.177,0.054,0.652,0.124,0.032,0.025,0.124,1.0,0.144,0.094,0.063,0.702
131.33224,0.284,0.786,0.379,0.101,0.43,0.184,0.091,0.489,0.144,0.159,1.0,0.33
131.52875,0.039,1.0,0.137,0.018,0.105,0.058,0.034,0.191,0.139,0.297,0.722,0.121
131.80376,0.234,0.524,0.2,0.068,0.122,0.158,0.175,1.0,0.249,0.403,0.527,0.103
132.20476,1.0,0.292,0.339,0.055,0.059,0.139,0.407,0.442,0.122,0.413,0.125,0.132
132.42209,1.0,0.269,0.126,0.024,0.023,0.031,0.155,0.195,0.07,0.192,0.052,0.051
132.67333,1.0,0.279,0.3,0.038,0.048,0.027,0.182,0.183,0.078,0.364,0.06,0.069
133.00381,1.0,0.202,0.127,0.016,0.028,0.02,0.083,0.079,0.047,0.249,0.032,0.046
133.24159,1.0,0.182,0.241,0.064,0.064,0.025,0.109,0.186,0.071,0.352,0.058,0.073
133.48984,1.0,0.224,0.379,0.126,0.231,0.159,0.602,0.284,0.094,0.365,0.053,0.098
133.89265,0.427,0.256,1.0,0.123,0.053,0.097,0.925,0.156,0.048,0.375,0.099,0.148
134.01447,0.053,0.043,0.345,0.067,0.029,0.075,0.207,1.0,0.288,0.042,0.014,0.064
134.31596,0.094,0.076,0.5,0.077,0.061,0.122,0.209,1.0,0.233,0.066,0.04,0.096
134.53669,0.103,0.062,0.522,0.074,0.04,0.485,0.1,1.0,0.201,0.055,0.026,0.068
134.76218,0.529,0.109,0.541,0.201,0.155,0.397,0.43,1.0,0.291,0.208,0.054,0.982
134.83896,0.14,0.073,0.333,0.117,0.032,0.142,0.122,1.0,0.131,0.476,0.067,0.465
135.11741,0.203,0.03,0.113,0.027,0.016,0.105,0.142,0.533,0.19,0.335,0.109,1.0
