start,0,1,2,3,4,5,6,7,8,9,10,11
62.14816,0.247,0.281,0.97,0.151,0.457,0.156,0.208,1.0,0.178,0.657,0.211,0.36
62.23501,0.082,0.237,1.0,0.156,0.817,0.145,0.15,0.313,0.098,0.429,0.086,0.359
62.56068,0.035,0.11,1.0,0.126,0.617,0.078,0.086,0.154,0.043,0.235,0.047,0.131
62.78676,0.059,0.12,0.464,0.334,1.0,0.24,0.089,0.219,0.059,0.3,0.056,0.313
62.92599,0.065,0.142,1.0,0.205,0.789,0.09,0.093,0.296,0.068,0.196,0.05,0.14
63.19342,0.099,0.139,1.0,0.135,0.284,0.076,0.193,0.193,0.066,0.393,0.071,0.255
63.57075,0.099,0.077,0.419,0.1,0.16,0.057,0.249,0.115,0.055,0.087,0.143,1.0
63.94249,0.086,0.142,1.0,0.203,0.333,0.097,0.566,0.192,0.081,0.172,0.098,0.649
64.20327,0.17,1.0,0.281,0.192,0.388,0.109,0.406,0.155,0.08,0.202,0.091,0.55
64.29601,0.103,0.105,1.0,0.163,0.195,0.068,0.302,0.177,0.06,0.128,0.112,0.469
64.61587,0.072,0.124,0.941,0.146,0.692,0.113,0.108,0.152,0.213,1.0,0.233,0.091
64.8941,0.381,1.0,0.083,0.13,0.347,0.129,0.114,0.208,0.131,0.464,0.116,0.125
64.96395,0.059,0.114,0.519,0.071,0.243,0.093,0.093,0.125,0.149,1.0,0.18,0.093
65.26567,0.062,0.086,0.453,0.107,0.31,0.091,0.093,0.114,0.139,1.0,0.151,0.134
65.56753,0.303,0.238,0.392,0.199,0.254,0.2,0.243,0.33,0.525,1.0,0.514,0.435
65.96794,1.0,0.57,0.117,0.063,0.256,0.038,0.053,0.054,0.053,0.043,0.036,0.457
66.21692,1.0,0.12,0.043,0.032,0.129,0.041,0.028,0.092,0.041,0.039,0.026,0.253
66.5493,1.0,0.176,0.069,0.093,0.285,0.063,0.053,0.076,0.065,0.072,0.045,0.27
66.98957,1.0,0.109,0.06,0.027,0.106,0.023,0.031,0.044,0.05,0.078,0.021,0.298
67.30816,1.0,0.104,0.058,0.021,0.069,0.025,0.038,0.238,0.04,0.074,0.023,0.288
67.64576,1.0,0.106,0.178,0.024,0.067,0.017,0.035,0.084,0.031,0.119,0.021,0.203
68.01696,1.0,0.174,0.19,0.032,0.066,0.017,0.029,0.055,0.047,0.113,0.022,0.301
68.32472,1.0,0.073,0.187,0.024,0.084,0.018,0.026,0.062,0.034,0.125,0.022,0.22
68.68476,1.0,0.216,0.059,0.058,0.521,0.045,0.04,0.059,0.042,0.127,0.034,0.451
68.96295,1.0,0.643,0.615,0.62,0.2,0.129,0.467,0.5,0.49,0.572,0.972,0.953
69.0381,1.0,0.198,0.025,0.031,0.108,0.021,0.092,0.075,0.046,0.092,0.036,0.566
69.32821,1.0,0.562,0.494,0.477,0.122,0.057,0.399,0.409,0.379,0.453,0.89,0.86
69.41048,1.0,0.081,0.027,0.027,0.075,0.018,0.032,0.038,0.037,0.083,0.043,0.408
69.75315,1.0,0.378,0.098,0.071,0.084,0.022,0.058,0.069,0.037,0.117,0.031,0.552
70.02567,0.043,0.1,1.0,0.079,0.072,0.023,0.102,0.055,0.042,0.163,0.044,0.056
70.81524,0.023,0.454,1.0,0.208,0.128,0.025,0.166,0.054,0.037,0.153,0.042,0.031
71.08236,0.061,0.124,0.277,0.27,1.0,0.278,0.129,0.1,0.062,0.08,0.05,0.109
71.82499,0.076,0.095,0.17,0.101,1.0,0.105,0.133,0.156,0.108,0.163,0.103,0.439
72.1327,0.076,0.508,0.134,0.129,1.0,0.137,0.119,0.204,0.124,0.102,0.069,0.373
72.37615,0.185,0.63,0.673,0.658,1.0,0.746,0.309,0.318,0.038,0.043,0.025,0.077
72.51628,0.046,0.081,0.103,0.086,1.0,0.123,0.112,0.181,0.081,0.118,0.092,0.47
72.85252,0.09,0.115,0.193,0.098,1.0,0.103,0.148,0.831,0.175,0.15,0.082,0.369
73.14862,0.078,0.154,0.975,0.129,1.0,0.11,0.104,0.256,0.07,0.259,0.069,0.392
73.44993,0.527,0.827,0.906,0.799,1.0,0.815,0.312,0.355,0.323,0.356,0.033,0.103
73.53184,0.081,0.745,1.0,0.144,0.637,0.09,0.076,0.246,0.082,0.145,0.054,0.261
73.75324,0.045,0.068,0.184,0.516,1.0,0.47,0.073,0.086,0.049,0.082,0.043,0.124
74.15311,0.034,0.241,1.0,0.064,0.092,0.029,0.166,0.052,0.02,0.071,0.025,0.048
74.51832,0.033,0.281,1.0,0.074,0.086,0.026,0.271,0.044,0.02,0.059,0.053,0.147
74.86698,0.027,0.289,1.0,0.098,0.077,0.025,0.167,0.049,0.021,0.069,0.039,0.117
75.19828,0.127,0.392,1.0,0.278,0.127,0.116,0.323,0.375,0.214,0.169,0.12,0.214
75.57546,0.139,0.188,0.992,0.177,0.38,0.154,0.255,0.91,0.224,1.0,0.239,0.191
75.87107,0.123,0.183,0.659,0.102,0.207,0.09,0.209,0.787,0.119,1.0,0.133,0.192
76.23705,0.101,0.157,0.559,0.103,0.331,0.079,0.264,1.0,0.151,0.784,0.094,0.165
76.60812,0.109,0.156,0.743,0.104,0.216,0.098,0.378,0.416,0.205,1.0,0.099,0.169
76.79964,0.519,0.978,1.0,0.265,0.993,0.656,0.467,0.472,0.425,0.6,0.416,0.443
77.31093,1.0,0.382,0.461,0.329,0.967,0.23,0.307,0.527,0.303,0.293,0.212,0.314
77.4849,0.634,0.505,0.471,0.323,0.504,0.389,0.271,0.563,0.802,0.902,1.0,0.421
77.65927,1.0,0.369,0.185,0.219,0.583,0.181,0.224,0.267,0.275,0.419,0.36,0.456
77.98966,1.0,0.275,0.215,0.229,0.659,0.27,0.191,0.482,0.616,0.791,0.666,0.682
78.32698,0.777,0.226,0.454,0.201,0.446,0.176,0.278,1.0,0.29,0.509,0.241,0.612
78.61129,0.609,0.34,1.0,0.302,0.517,0.331,0.275,0.535,0.596,0.885,0.752,0.75
79.01175,0.798,0.353,1.0,0.279,0.621,0.257,0.3,0.534,0.398,0.644,0.501,0.609
79.33669,0.717,0.257,1.0,0.279,0.659,0.174,0.206,0.38,0.253,0.596,0.192,0.357
79.54014,0.747,0.355,0.358,0.207,0.589,0.242,0.366,0.605,0.774,1.0,0.834,0.713
79.69102,0.607,0.211,0.209,0.185,1.0,0.231,0.256,0.398,0.278,0.624,0.381,0.493
80.02766,0.561,0.158,0.126,0.175,0.359,0.178,0.2,0.417,0.445,0.58,0.538,1.0
80.36993,0.375,0.127,0.213,0.162,0.447,0.162,0.167,0.215,0.271,0.524,0.412,1.0
80.74762,0.677,0.205,0.141,0.21,0.425,0.278,0.283,0.525,0.6,0.79,0.636,1.0
81.08372,0.513,0.42,0.381,0.284,0.658,0.334,0.982,0.592,0.492,0.901,0.686,1.0
81.42635,0.453,0.312,0.36,0.243,0.486,0.29,0.592,0.515,0.696,1.0,0.851,0.766
81.77456,0.374,0.237,0.786,0.257,0.993,0.288,0.453,0.453,0.428,1.0,0.627,0.559
82.11732,0.612,0.336,0.555,0.28,0.805,0.338,0.418,0.545,0.797,1.0,0.93,0.905
82.44263,0.264,0.143,0.284,0.158,1.0,0.268,0.185,0.252,0.279,0.329,0.381,0.527
82.79642,0.132,0.101,0.166,0.117,1.0,0.132,0.134,0.363,0.148,0.12,0.121,0.286
82.97061,0.805,0.304,0.304,0.271,0.568,0.174,0.354,0.621,0.832,0.868,1.0,0.908
83.13927,0.252,0.125,0.137,0.152,1.0,0.224,0.17,0.272,0.258,0.27,0.331,0.614
83.46989,0.127,0.065,0.094,0.112,1.0,0.14,0.099,0.195,0.116,0.134,0.12,0.213
83.6556,0.518,0.325,0.179,0.173,0.393,0.309,0.653,0.673,0.999,1.0,0.882,0.151
83.74834,0.204,0.109,0.135,0.156,1.0,0.217,0.14,0.247,0.223,0.286,0.28,0.422
84.16658,0.098,0.064,0.07,0.103,1.0,0.094,0.076,0.196,0.114,0.103,0.082,0.47
84.34621,0.684,0.223,0.215,0.209,1.0,0.221,0.305,0.472,0.702,0.667,0.791,0.74
84.50308,0.249,0.134,0.136,0.186,1.0,0.228,0.159,0.197,0.26,0.303,0.378,0.398
84.85723,0.082,0.053,0.072,0.102,1.0,0.095,0.042,0.172,0.093,0.089,0.072,0.262
85.02544,1.0,0.613,0.23,0.131,0.84,0.302,0.221,0.397,0.532,0.454,0.588,0.972
85.14698,0.19,0.102,0.104,0.185,1.0,0.184,0.126,0.17,0.209,0.227,0.253,0.356
85.53651,0.083,0.052,0.063,0.156,1.0,0.086,0.035,0.085,0.068,0.078,0.06,0.141
85.71057,0.846,0.436,0.203,0.343,1.0,0.313,0.228,0.375,0.497,0.421,0.598,0.742
85.84422,0.271,0.167,0.205,0.208,1.0,0.278,0.165,0.248,0.288,0.378,0.399,0.686
86.22141,0.127,0.1,0.155,0.275,1.0,0.126,0.089,0.269,0.148,0.144,0.086,0.706
86.40136,0.825,0.329,0.21,0.264,1.0,0.212,0.358,0.488,0.807,0.808,0.943,0.725
86.55238,0.104,0.067,0.092,0.16,1.0,0.167,0.092,0.148,0.189,0.196,0.173,0.313
86.74399,0.322,0.257,0.317,0.349,1.0,0.436,0.134,0.317,0.276,0.219,0.223,0.665
86.86032,0.396,0.209,0.276,0.487,0.712,0.389,0.339,0.497,0.576,0.545,0.733,1.0
87.05161,1.0,0.486,0.196,0.293,0.587,0.278,0.169,0.299,0.335,0.238,0.47,0.894
87.20277,0.191,0.139,0.145,0.205,1.0,0.21,0.166,0.286,0.24,0.282,0.312,0.472
87.53347,0.203,0.126,0.173,0.242,1.0,0.247,0.218,0.281,0.283,0.262,0.348,0.365
87.77152,0.692,0.527,0.478,0.491,0.648,0.532,0.714,0.689,1.0,1.0,0.979,0.274
87.94567,0.38,0.284,0.28,0.332,1.0,0.523,0.35,0.489,0.424,0.498,0.494,0.603
88.28816,0.501,0.424,0.562,0.437,1.0,0.677,0.451,0.497,0.598,0.722,0.664,0.743
88.63048,0.378,0.399,0.235,0.238,1.0,0.307,0.323,0.382,0.218,0.244,0.381,0.339
88.7873,0.635,0.507,0.373,0.362,1.0,0.592,0.522,0.617,0.442,0.513,0.665,0.589
88.97311,0.463,0.437,0.475,0.393,1.0,0.588,0.35,0.591,0.552,0.624,0.629,0.673
89.28653,0.548,0.311,0.462,0.545,1.0,0.68,0.537,0.498,0.399,0.549,0.448,0.849
89.48395,1.0,0.914,0.788,0.741,0.972,0.846,0.75,0.669,0.817,0.732,0.94,0.782
89.57098,0.674,0.504,0.399,0.453,1.0,0.56,0.766,0.881,0.913,0.994,0.927,0.449
89.65773,0.454,0.294,0.257,0.379,1.0,0.308,0.436,0.566,0.538,0.611,0.581,0.559
89.8205,0.768,0.538,0.347,0.501,0.662,0.682,0.457,0.635,0.805,0.546,0.56,1.0
89.91351,0.554,0.443,0.49,0.461,1.0,0.702,0.707,0.667,0.564,0.689,0.6,0.887
90.16299,0.969,0.862,0.655,0.654,0.862,0.621,0.379,0.443,0.641,0.853,1.0,0.792
90.25569,0.673,0.606,0.462,0.631,0.881,0.928,0.68,0.574,0.821,1.0,0.702,0.869
90.51138,0.842,0.679,0.481,0.722,1.0,0.945,0.616,0.83,0.997,0.659,0.662,0.94
90.68544,0.675,0.443,0.417,0.432,0.845,0.593,0.565,0.567,0.815,1.0,0.783,0.903
90.85374,0.63,0.596,0.413,0.599,1.0,0.509,0.575,0.513,0.833,0.735,0.685,0.862
91.0278,0.728,0.536,0.49,0.352,1.0,0.34,0.427,0.449,0.575,0.566,0.498,0.674
91.19025,0.609,0.5,0.452,0.513,0.934,1.0,0.615,0.592,0.838,0.667,0.483,0.618
91.36463,0.786,0.576,0.317,0.446,1.0,0.567,0.428,0.725,0.912,0.91,0.621,0.824
91.54458,0.731,0.717,0.556,0.492,1.0,0.644,0.537,0.667,0.727,0.862,0.453,0.689
91.7073,0.58,0.424,0.426,0.403,0.919,0.414,0.464,0.504,0.555,0.795,0.779,1.0
91.87546,1.0,0.803,0.245,0.303,0.6,0.283,0.394,0.38,0.36,0.322,0.28,0.949
92.20658,0.757,0.817,0.07,0.047,0.118,0.129,1.0,0.128,0.136,0.136,0.166,0.305
92.32249,0.413,0.423,0.175,0.089,0.156,0.068,1.0,0.095,0.126,0.142,0.231,0.178
92.48512,0.244,0.274,0.207,0.359,0.255,0.352,0.904,0.312,0.673,1.0,0.631,0.265
92.71116,0.637,0.936,0.998,0.816,0.491,0.312,1.0,0.396,0.503,0.522,0.731,0.506
92.90313,0.262,0.289,0.405,0.529,0.406,0.411,0.912,0.506,0.989,1.0,0.616,0.36
93.17011,1.0,0.789,0.394,0.251,0.181,0.21,0.271,0.343,0.501,0.383,0.456,0.851
93.37887,1.0,0.613,0.195,0.023,0.168,0.026,0.143,0.027,0.03,0.019,0.028,0.405
93.60005,1.0,0.54,0.016,0.016,0.028,0.033,0.211,0.156,0.136,0.125,0.596,0.034
93.74535,1.0,0.143,0.028,0.009,0.075,0.011,0.025,0.066,0.015,0.012,0.012,0.308
94.07596,1.0,0.613,0.136,0.03,0.131,0.085,0.146,0.348,0.274,0.217,0.184,0.482
94.28612,1.0,0.645,0.023,0.029,0.067,0.065,0.239,0.287,0.279,0.237,0.703,0.051
94.40789,1.0,0.219,0.055,0.036,0.116,0.044,0.046,0.152,0.071,0.076,0.084,0.442
94.73751,1.0,0.76,0.455,0.238,0.217,0.105,0.076,0.48,0.069,0.024,0.029,0.638
94.96984,1.0,0.201,0.102,0.037,0.058,0.027,0.045,0.231,0.039,0.043,0.078,0.629
95.4341,1.0,0.375,0.106,0.026,0.071,0.061,0.107,0.334,0.221,0.193,0.16,0.711
95.6571,0.196,0.199,0.103,0.114,0.139,0.177,0.767,1.0,0.308,0.196,0.1,0.114
95.77651,1.0,0.623,0.795,0.465,0.677,0.31,0.253,0.881,0.315,0.572,0.217,0.432
95.89374,0.961,0.883,0.786,1.0,0.989,0.853,0.222,0.353,0.502,0.465,0.369,0.767
96.14213,1.0,0.66,0.251,0.014,0.172,0.013,0.016,0.111,0.028,0.054,0.04,0.53
96.34522,1.0,0.329,0.035,0.019,0.036,0.011,0.025,0.065,0.022,0.048,0.038,0.213
96.7985,1.0,0.583,0.117,0.028,0.061,0.072,0.142,0.289,0.25,0.266,0.183,0.599
97.03043,1.0,0.481,0.019,0.015,0.032,0.024,0.1,0.152,0.057,0.113,0.403,0.041
97.20435,1.0,0.594,0.012,0.015,0.038,0.01,0.063,0.201,0.027,0.027,0.373,0.073
97.37288,0.861,0.66,0.509,0.495,0.48,0.433,0.715,0.929,0.965,1.0,0.938,0.161
97.54667,0.319,1.0,0.023,0.014,0.089,0.012,0.05,0.062,0.017,0.116,0.048,0.012
97.71556,0.274,0.81,0.126,0.099,0.29,0.19,0.97,1.0,0.235,0.309,0.178,0.185
97.86626,0.147,0.82,1.0,0.328,0.19,0.068,0.078,0.095,0.07,0.189,0.047,0.072
98.19184,0.384,1.0,0.983,0.28,0.116,0.074,0.141,0.224,0.242,0.479,0.184,0.202
98.40059,0.098,0.175,0.224,0.127,0.287,0.205,0.954,1.0,0.343,0.327,0.154,0.114
98.52748,0.105,0.099,0.14,0.184,0.197,0.119,0.327,1.0,0.291,0.203,0.143,0.132
98.88372,0.013,0.027,0.091,0.396,1.0,0.668,0.07,0.039,0.026,0.092,0.026,0.066
99.08612,0.128,0.446,0.155,0.123,0.636,0.22,1.0,0.883,0.278,0.311,0.143,0.188
99.2361,0.008,0.009,0.053,0.205,1.0,0.14,0.015,0.032,0.014,0.023,0.014,0.036
99.59719,0.916,0.7,0.529,0.482,1.0,0.556,0.602,0.686,0.536,0.571,0.608,0.244
99.76925,0.098,0.486,0.095,0.139,0.591,0.224,1.0,0.934,0.369,0.196,0.131,0.244
99.89819,0.016,0.019,0.039,0.427,1.0,0.469,0.033,0.038,0.018,0.024,0.019,0.048
100.11406,1.0,0.618,0.37,0.443,0.689,0.331,0.24,0.357,0.335,0.306,0.589,0.509
100.22222,0.025,0.035,0.115,0.605,1.0,0.536,0.193,0.271,0.113,0.047,0.03,0.064
100.45515,0.086,0.095,0.075,0.103,0.281,0.208,1.0,0.995,0.352,0.167,0.099,0.14
100.5717,0.038,0.045,0.108,0.566,1.0,0.254,0.074,0.076,0.044,0.038,0.02,0.058
100.91392,0.273,0.224,0.096,0.604,1.0,0.354,0.124,0.257,0.285,0.267,0.217,0.284
101.14,0.075,0.099,0.171,0.131,0.304,0.194,1.0,0.819,0.303,0.393,0.108,0.096
101.27406,0.086,0.211,0.359,0.19,0.255,0.116,0.265,1.0,0.458,0.281,0.231,0.124
101.65528,0.097,1.0,0.155,0.012,0.059,0.021,0.066,0.032,0.021,0.079,0.041,0.018
101.82249,0.354,1.0,0.036,0.022,0.033,0.038,0.203,0.187,0.065,0.082,0.038,0.024
101.97002,0.025,0.357,1.0,0.16,0.03,0.009,0.032,0.039,0.012,0.032,0.021,0.096
102.2898,0.251,0.703,1.0,0.473,0.095,0.082,0.171,0.205,0.25,0.246,0.198,0.294
102.5161,0.035,0.146,1.0,0.223,0.062,0.032,0.059,0.027,0.035,0.144,0.042,0.104
102.9458,0.059,0.392,1.0,0.506,0.155,0.025,0.049,0.027,0.031,0.203,0.048,0.072
103.19515,0.253,0.763,0.31,0.103,0.177,0.198,1.0,0.889,0.342,0.476,0.138,0.109
103.34621,0.453,1.0,0.911,0.87,0.411,0.362,0.062,0.07,0.044,0.188,0.423,0.429
103.43342,0.46,0.901,1.0,0.669,0.404,0.131,0.101,0.083,0.066,0.09,0.046,0.224
103.66562,0.262,0.695,1.0,0.602,0.213,0.081,0.155,0.238,0.265,0.376,0.2,0.246
103.88608,0.09,0.128,0.206,0.086,0.173,0.244,1.0,0.89,0.327,0.255,0.136,0.163
104.00803,0.965,0.931,0.701,0.346,0.556,0.259,0.34,0.357,0.579,1.0,0.587,0.876
104.13583,0.442,0.419,0.455,0.679,1.0,0.51,0.414,0.365,0.4,0.39,0.471,0.532
104.37959,0.516,0.163,0.278,0.116,1.0,0.096,0.076,0.136,0.166,0.469,0.155,0.418
104.57116,1.0,0.29,0.075,0.02,0.122,0.017,0.022,0.029,0.019,0.035,0.04,0.19
105.04698,1.0,0.661,0.21,0.029,0.221,0.075,0.115,0.187,0.226,0.196,0.163,0.598
105.25619,1.0,0.726,0.03,0.025,0.049,0.089,0.375,0.362,0.426,0.35,0.759,0.06
105.36209,1.0,0.542,0.139,0.024,0.113,0.027,0.024,0.05,0.025,0.032,0.021,0.429
105.59909,1.0,0.877,0.63,0.55,0.361,0.253,0.191,0.322,0.587,0.549,0.525,0.435
105.70889,0.982,0.44,0.446,0.62,1.0,0.486,0.346,0.797,0.664,0.382,0.334,0.535
105.82463,1.0,0.664,0.044,0.01,0.029,0.007,0.041,0.087,0.271,0.268,0.733,0.022
105.94272,0.683,0.552,0.158,0.091,0.131,0.207,0.913,1.0,0.334,0.236,0.336,0.126
106.07451,1.0,0.237,0.116,0.04,0.045,0.023,0.036,0.168,0.032,0.024,0.015,0.637
106.38204,1.0,0.349,0.141,0.04,0.087,0.07,0.114,0.287,0.241,0.226,0.192,0.713
106.62422,0.338,0.141,0.296,0.104,0.128,0.195,0.962,1.0,0.43,0.493,0.134,0.172
106.77728,0.4,0.315,0.37,0.637,1.0,0.616,0.155,0.061,0.156,0.21,0.209,0.261
107.12567,1.0,0.735,0.025,0.01,0.08,0.012,0.012,0.027,0.035,0.046,0.206,0.057
107.31107,1.0,0.527,0.024,0.015,0.021,0.029,0.155,0.139,0.123,0.108,0.601,0.066
107.46186,1.0,0.112,0.027,0.012,0.027,0.008,0.018,0.03,0.018,0.037,0.017,0.396
107.81016,1.0,0.67,0.211,0.021,0.048,0.057,0.11,0.158,0.162,0.175,0.101,0.697
108.00181,1.0,0.702,0.03,0.033,0.056,0.084,0.317,0.311,0.4,0.408,0.78,0.044
108.11252,1.0,0.479,0.107,0.024,0.042,0.018,0.058,0.232,0.042,0.046,0.029,0.54
108.34431,1.0,0.91,0.627,0.59,0.67,0.573,0.381,0.443,0.538,0.58,0.821,0.47
108.45424,0.186,0.712,1.0,0.673,0.36,0.212,0.277,0.112,0.062,0.206,0.088,0.09
108.68712,0.183,0.373,0.168,0.125,0.187,0.226,1.0,0.868,0.283,0.136,0.105,0.118
108.80857,0.088,0.743,1.0,0.231,0.121,0.053,0.086,0.045,0.043,0.113,0.03,0.045
109.13941,0.335,1.0,0.996,0.243,0.087,0.087,0.203,0.232,0.284,0.505,0.237,0.219
109.37179,0.111,0.217,0.231,0.15,0.22,0.25,1.0,0.917,0.348,0.169,0.113,0.163
109.49342,0.047,0.062,0.117,0.084,0.09,0.083,0.327,1.0,0.294,0.103,0.058,0.063
109.81424,0.018,0.023,0.126,0.237,1.0,0.552,0.057,0.037,0.028,0.077,0.029,0.067
110.05751,0.065,0.715,0.145,0.107,0.329,0.21,1.0,0.9,0.301,0.285,0.129,0.121
110.19034,0.01,0.013,0.061,0.186,1.0,0.232,0.019,0.028,0.019,0.02,0.011,0.037
110.52077,0.294,0.256,0.099,0.401,1.0,0.635,0.167,0.272,0.336,0.306,0.267,0.286
110.72385,0.096,0.399,0.07,0.072,0.094,0.21,0.897,1.0,0.471,0.126,0.104,0.106
110.85283,0.019,0.015,0.032,0.354,1.0,0.445,0.025,0.041,0.05,0.022,0.016,0.085
111.08381,1.0,0.556,0.522,0.517,0.663,0.487,0.692,0.923,0.962,0.933,0.974,0.27
111.23528,0.023,0.042,0.166,0.755,1.0,0.543,0.09,0.155,0.051,0.024,0.018,0.128
111.42898,0.022,0.018,0.079,0.359,1.0,0.139,0.051,0.131,0.042,0.036,0.022,0.072
111.77519,0.109,0.602,0.735,0.573,1.0,0.938,0.3,0.941,0.157,0.196,0.099,0.339
111.86794,0.258,0.203,0.127,0.563,1.0,0.253,0.137,0.25,0.29,0.252,0.218,0.285
112.11424,0.072,0.083,0.174,0.122,0.253,0.211,1.0,0.909,0.316,0.3,0.113,0.094
112.23941,0.281,0.502,0.902,0.61,1.0,0.397,0.639,0.97,0.574,0.509,0.455,0.679
112.34395,0.096,0.345,1.0,0.169,0.099,0.079,0.12,0.319,0.205,0.203,0.214,0.14
112.80254,0.022,0.107,1.0,0.201,0.028,0.01,0.043,0.028,0.013,0.055,0.017,0.071
113.2678,0.298,0.736,1.0,0.49,0.101,0.074,0.209,0.218,0.252,0.219,0.187,0.298
113.48753,0.378,1.0,0.137,0.047,0.053,0.049,0.21,0.149,0.066,0.079,0.051,0.046
113.6268,0.113,0.559,1.0,0.242,0.074,0.067,0.129,0.047,0.07,0.158,0.109,0.195
113.94036,0.07,0.481,1.0,0.576,0.17,0.016,0.051,0.022,0.037,0.145,0.055,0.075
114.17256,0.397,0.903,0.331,0.142,0.171,0.221,1.0,0.845,0.316,0.325,0.15,0.128
114.31188,0.248,1.0,0.131,0.037,0.042,0.017,0.038,0.046,0.041,0.128,0.064,0.032
114.44921,0.711,0.962,1.0,0.835,0.676,0.459,0.332,0.277,0.204,0.29,0.152,0.545
114.64839,0.186,0.72,1.0,0.538,0.125,0.074,0.118,0.181,0.203,0.294,0.141,0.177
114.86345,0.152,0.234,0.36,0.201,0.261,0.287,1.0,0.754,0.279,0.27,0.228,0.229
115.00839,0.157,0.12,0.209,0.508,1.0,0.615,0.123,0.138,0.108,0.18,0.133,0.165
115.32798,0.66,0.794,1.0,0.157,0.737,0.421,0.294,0.218,0.452,0.653,0.36,0.48
115.78059,1.0,0.666,0.581,0.169,0.32,0.159,0.197,0.256,0.384,0.476,0.231,0.243
115.94884,1.0,0.331,0.151,0.126,0.446,0.174,0.158,0.214,0.099,0.193,0.168,0.589
116.30299,1.0,0.229,0.175,0.123,0.399,0.219,0.141,0.408,0.072,0.108,0.116,0.346
116.56975,1.0,0.32,0.198,0.236,0.555,0.215,0.3,0.743,0.199,0.205,0.189,0.739
116.84871,1.0,0.399,0.279,0.197,0.284,0.184,0.193,0.635,0.126,0.176,0.195,0.358
117.02281,0.406,0.226,0.128,0.102,0.1,0.068,0.214,1.0,0.313,0.155,0.155,0.232
117.15043,0.244,0.153,0.078,0.058,0.126,0.056,0.322,1.0,0.287,0.082,0.118,0.091
117.26068,0.513,0.268,0.246,0.217,0.35,0.271,0.239,1.0,0.629,0.776,0.595,0.739
117.5512,0.123,0.094,0.072,0.121,0.095,0.202,0.638,1.0,0.4,0.194,0.115,0.141
117.74299,0.975,0.339,0.172,0.289,0.543,0.17,0.281,0.466,0.663,0.674,1.0,0.548
117.91678,1.0,0.11,0.035,0.025,0.037,0.028,0.043,0.05,0.043,0.046,0.062,0.291
118.28118,1.0,0.167,0.058,0.012,0.024,0.015,0.041,0.038,0.018,0.047,0.028,0.256
118.61855,1.0,0.373,0.008,0.007,0.019,0.008,0.013,0.035,0.038,0.039,0.46,0.024
118.79882,1.0,0.736,0.118,0.112,0.166,0.14,0.127,0.129,0.117,0.165,0.433,0.033
118.95478,1.0,0.264,0.065,0.019,0.053,0.024,0.061,0.096,0.033,0.09,0.033,0.15
119.29197,1.0,0.72,0.174,0.366,0.491,0.609,0.634,0.648,0.703,0.612,0.545,0.596
119.48417,0.329,1.0,0.028,0.016,0.041,0.012,0.027,0.02,0.016,0.055,0.046,0.017
119.65297,0.246,1.0,0.109,0.109,0.216,0.152,0.878,0.751,0.239,0.201,0.135,0.175
119.83846,0.372,1.0,0.043,0.012,0.02,0.005,0.017,0.013,0.012,0.045,0.032,0.014
119.98544,0.189,0.344,1.0,0.152,0.731,0.161,0.543,0.288,0.146,0.406,0.159,0.261
120.16898,0.332,1.0,0.169,0.093,0.121,0.106,0.133,0.111,0.1,0.166,0.128,0.023
120.34467,0.031,0.029,0.17,0.04,0.133,0.056,0.247,1.0,0.243,0.071,0.045,0.055
120.65156,0.144,0.114,0.123,0.476,1.0,0.125,0.07,0.103,0.076,0.101,0.092,0.197
120.99964,0.081,0.111,0.088,0.087,0.224,0.178,0.915,1.0,0.411,0.176,0.105,0.109
121.17342,0.011,0.012,0.061,0.241,1.0,0.262,0.016,0.021,0.011,0.023,0.013,0.028
121.48667,0.333,0.278,0.075,0.398,1.0,0.472,0.165,0.283,0.339,0.319,0.27,0.299
121.71315,0.02,0.019,0.033,0.049,1.0,0.36,0.055,0.048,0.031,0.029,0.024,0.054
122.05551,0.193,0.171,0.129,0.682,1.0,0.642,0.459,0.993,0.247,0.142,0.071,0.192
122.39796,0.023,0.018,0.037,0.359,1.0,0.135,0.053,0.134,0.035,0.038,0.024,0.04
122.74712,0.12,0.512,0.57,0.524,1.0,0.764,0.331,0.84,0.116,0.102,0.095,0.287
122.83365,0.285,0.223,0.068,0.58,1.0,0.34,0.137,0.297,0.325,0.304,0.268,0.296
123.07728,0.082,0.083,0.125,0.073,0.133,0.214,1.0,0.952,0.397,0.218,0.106,0.084
123.19311,0.016,0.02,0.063,0.029,0.111,0.034,0.249,1.0,0.425,0.058,0.018,0.033
123.40952,0.363,1.0,0.994,0.333,0.111,0.144,0.219,0.266,0.194,0.187,0.194,0.25
123.60567,0.378,1.0,0.026,0.024,0.069,0.03,0.021,0.029,0.03,0.072,0.05,0.02
123.72,0.037,0.258,1.0,0.176,0.048,0.026,0.104,0.111,0.051,0.076,0.025,0.037
124.09887,0.215,1.0,0.057,0.011,0.027,0.011,0.019,0.025,0.011,0.032,0.016,0.011
124.27256,0.294,1.0,0.188,0.13,0.165,0.146,0.166,0.155,0.118,0.129,0.131,0.052
124.45279,0.246,1.0,0.116,0.044,0.07,0.044,0.194,0.155,0.055,0.067,0.051,0.034
124.61596,0.259,0.726,1.0,0.353,0.167,0.129,0.09,0.119,0.243,0.392,0.228,0.245
124.96399,0.127,1.0,0.126,0.02,0.027,0.01,0.026,0.019,0.01,0.083,0.031,0.019
