start,0,1,2,3,4,5,6,7,8,9,10,11
72.8434,0.523,0.236,0.193,0.273,1.0,0.487,0.157,0.272,0.242,0.652,0.186,0.258
73.0322,0.61,0.227,0.36,0.207,0.691,0.22,0.057,0.316,0.433,1.0,0.272,0.218
73.35143,0.843,0.476,0.569,0.221,1.0,0.289,0.19,0.666,0.522,0.959,0.449,0.356
73.57914,0.409,0.162,0.191,0.207,0.697,0.178,0.119,0.316,0.243,1.0,0.515,0.101
73.78499,0.771,0.783,0.695,0.461,0.762,0.221,0.115,0.156,0.307,1.0,0.5,0.138
73.89755,0.467,0.276,0.161,0.3,1.0,0.268,0.109,0.57,0.146,0.319,0.167,0.253
74.04227,0.519,0.133,0.451,0.132,0.589,0.217,0.089,0.323,0.174,1.0,0.251,0.185
74.578,0.323,0.086,0.112,0.081,0.308,0.097,0.057,0.166,0.159,1.0,0.202,0.156
74.95274,1.0,0.175,0.235,0.148,0.427,0.079,0.141,0.579,0.379,0.593,0.286,0.243
75.17596,1.0,0.552,0.288,0.533,0.477,0.225,0.216,0.418,0.395,0.881,0.33,0.329
75.27787,1.0,0.211,0.201,0.187,0.854,0.088,0.138,0.338,0.187,0.822,0.233,0.266
75.45846,0.29,0.165,0.295,0.239,0.501,0.186,0.111,0.451,0.328,1.0,0.458,0.127
75.64476,0.391,0.069,0.102,0.077,0.253,0.083,0.047,0.228,0.105,1.0,0.227,0.105
76.1449,1.0,0.32,0.242,0.168,0.625,0.34,0.253,0.974,0.319,0.797,0.365,0.439
76.35864,0.635,0.085,0.376,0.107,0.445,0.104,0.082,0.291,0.185,1.0,0.215,0.191
76.78844,0.438,0.111,0.124,0.17,0.466,0.164,0.08,0.233,0.15,1.0,0.442,0.155
77.00354,0.19,0.123,0.138,0.176,0.211,0.099,0.043,0.2,0.318,1.0,0.383,0.131
77.19918,1.0,0.52,0.337,0.265,0.474,0.269,0.323,0.691,0.186,0.801,0.324,0.455
77.3058,0.4,0.123,0.128,0.123,0.386,0.193,0.097,0.263,0.155,1.0,0.629,0.239
77.54934,1.0,0.367,0.481,0.299,0.621,0.16,0.125,0.34,0.206,0.451,0.111,0.206
77.71751,0.567,0.178,0.179,0.093,0.278,0.111,0.122,0.547,0.167,1.0,0.266,0.372
77.84454,0.344,0.254,0.251,0.359,1.0,0.355,0.237,0.738,0.322,0.885,0.295,0.244
77.97338,0.535,0.169,0.178,0.308,0.414,0.086,0.102,0.658,0.337,1.0,0.3,0.223
78.18136,0.762,1.0,0.985,0.682,0.843,0.534,0.402,0.573,0.446,0.768,0.387,0.453
78.25197,0.241,0.064,0.137,0.075,0.39,0.305,0.066,0.197,0.25,1.0,0.318,0.106
78.56408,1.0,0.249,0.12,0.245,0.525,0.129,0.173,0.697,0.273,0.733,0.436,0.517
78.67583,0.315,0.081,0.131,0.109,0.425,0.089,0.074,0.173,0.155,1.0,0.281,0.224
79.05828,0.689,0.347,0.513,0.203,0.684,0.469,0.136,0.328,0.281,1.0,0.301,0.323
79.2137,0.471,0.092,0.148,0.153,0.46,0.206,0.103,0.443,0.236,1.0,0.415,0.093
79.43882,0.547,0.221,0.333,0.268,0.506,0.152,0.109,0.335,0.238,1.0,0.427,0.234
79.82313,0.851,0.177,0.241,0.23,1.0,0.268,0.145,0.376,0.319,0.778,0.241,0.152
80.3112,0.364,0.11,0.204,0.123,0.388,0.153,0.056,0.199,0.108,1.0,0.391,0.105
80.59578,0.47,0.266,0.515,0.254,0.579,0.265,0.182,0.481,0.293,1.0,0.262,0.272
80.97361,0.29,0.118,0.288,0.134,0.463,0.159,0.05,0.172,0.084,1.0,0.296,0.079
81.34522,0.306,0.171,0.423,0.171,0.626,0.096,0.127,0.397,0.366,1.0,0.183,0.219
81.63066,0.349,0.183,0.554,0.21,0.628,0.179,0.127,0.241,0.293,1.0,0.314,0.304
81.86635,0.457,0.129,0.166,0.103,0.701,0.239,0.131,0.24,0.117,1.0,0.232,0.196
82.19247,0.458,0.128,0.382,0.144,0.316,0.103,0.072,0.162,0.257,1.0,0.153,0.213
82.46014,0.952,0.847,0.662,0.328,1.0,0.195,0.174,0.618,0.181,0.642,0.343,0.516
82.58757,0.925,0.216,0.565,0.153,1.0,0.39,0.114,0.338,0.344,0.844,0.382,0.23
82.88544,0.865,0.349,0.247,0.162,0.489,0.435,0.277,0.392,0.643,1.0,0.357,0.354
83.07655,1.0,0.186,0.204,0.071,0.192,0.14,0.077,0.232,0.27,0.52,0.179,0.267
83.2717,0.613,0.589,0.562,0.201,0.305,0.307,0.146,1.0,0.409,0.233,0.253,0.247
83.37683,0.854,0.152,0.34,0.304,0.703,0.432,0.196,0.679,0.413,1.0,0.263,0.229
83.57007,1.0,0.365,0.665,0.295,0.611,0.251,0.125,0.2,0.203,0.203,0.191,0.296
83.67302,1.0,0.484,0.756,0.363,0.787,0.149,0.163,0.376,0.274,0.602,0.158,0.245
83.82354,1.0,0.213,0.546,0.262,0.586,0.345,0.112,0.461,0.38,0.553,0.46,0.28
83.96249,0.719,0.311,0.381,0.332,0.98,0.51,0.195,0.713,0.266,1.0,0.434,0.409
84.15488,0.653,0.138,0.419,0.167,0.323,0.285,0.081,0.389,0.229,1.0,0.283,0.224
84.42766,0.405,0.088,0.259,0.112,0.285,0.081,0.064,0.307,0.143,1.0,0.281,0.125
84.79456,0.571,0.118,0.344,0.184,0.924,0.383,0.085,1.0,0.324,0.85,0.272,0.305
85.16027,0.286,0.087,0.172,0.169,0.371,0.088,0.063,0.392,0.152,1.0,0.268,0.165
85.51855,0.411,0.16,0.278,0.109,0.593,0.296,0.092,0.456,0.142,1.0,0.227,0.185
85.88363,0.14,0.096,0.196,0.111,0.529,0.128,0.065,0.401,0.158,1.0,0.247,0.109
86.19859,0.439,0.116,0.361,0.214,0.65,0.249,0.106,0.353,0.246,1.0,0.196,0.172
86.62168,0.789,0.284,0.457,0.185,0.502,0.281,0.103,0.18,0.162,1.0,0.286,0.23
86.76748,0.509,0.21,0.398,0.313,1.0,0.321,0.195,0.421,0.248,0.922,0.142,0.217
87.11079,1.0,0.373,1.0,0.694,0.509,0.26,0.085,0.567,0.328,0.634,0.16,0.49
87.2429,0.799,0.396,0.727,0.477,0.464,0.235,0.091,0.9,0.441,1.0,0.309,0.455
87.34875,0.166,0.111,0.289,0.202,0.364,0.192,0.067,0.209,0.356,1.0,0.216,0.11
87.58671,0.402,0.128,0.473,0.101,0.231,0.214,0.048,0.148,0.081,1.0,0.405,0.185
87.74844,0.211,0.067,0.402,0.153,0.434,0.182,0.101,0.299,0.19,1.0,0.217,0.103
88.04408,0.515,0.146,0.437,0.286,1.0,0.45,0.153,0.796,0.317,0.956,0.493,0.233
88.24168,0.616,0.343,0.788,0.418,1.0,0.478,0.222,0.636,0.247,0.636,0.287,0.244
88.4556,0.406,0.232,0.357,0.209,0.699,0.32,0.102,0.457,0.332,1.0,0.274,0.227
88.6819,0.452,0.129,1.0,0.17,0.348,0.333,0.11,0.252,0.18,0.405,0.283,0.252
88.84422,0.484,0.21,0.668,0.332,0.718,0.33,0.123,0.665,0.307,1.0,0.235,0.393
89.33914,0.509,0.17,0.302,0.146,0.291,0.168,0.07,0.134,0.137,1.0,0.243,0.211
89.47878,0.156,0.115,0.325,0.169,0.571,0.188,0.064,0.276,0.222,1.0,0.144,0.125
89.96653,0.361,0.132,0.247,0.233,0.654,0.145,0.057,0.248,0.282,1.0,0.28,0.202
90.20426,0.372,0.219,0.571,0.351,1.0,0.66,0.17,0.362,0.239,0.956,0.448,0.293
90.39447,0.544,0.283,0.417,0.101,0.325,0.117,0.107,1.0,0.214,0.829,0.2,0.256
90.56998,0.306,0.384,1.0,0.38,0.171,0.058,0.121,0.417,0.262,0.934,0.447,0.102
90.67401,0.199,0.119,0.453,0.249,0.558,0.235,0.156,0.614,0.412,1.0,0.133,0.149
90.95905,0.172,0.077,0.303,0.132,0.494,0.158,0.074,0.317,0.163,1.0,0.312,0.104
91.2937,0.312,0.175,0.373,0.208,1.0,0.11,0.067,0.372,0.217,0.949,0.131,0.183
91.64948,0.293,0.116,0.272,0.141,0.584,0.139,0.093,0.283,0.128,1.0,0.139,0.175
92.24068,0.324,0.136,0.335,0.33,0.947,0.237,0.271,0.552,0.156,1.0,0.16,0.186
92.54939,0.55,0.38,0.651,0.412,0.391,0.305,0.297,0.528,0.586,1.0,0.482,0.238
92.63016,0.234,0.084,0.34,0.129,0.419,0.116,0.058,0.159,0.113,1.0,0.205,0.081
92.98385,0.099,0.077,0.159,0.19,0.52,0.069,0.065,0.309,0.18,1.0,0.188,0.121
93.21791,0.822,0.351,0.349,0.385,0.688,0.24,0.132,0.148,0.228,1.0,0.335,0.41
93.32068,0.133,0.074,0.16,0.103,0.205,0.111,0.056,0.328,0.201,1.0,0.235,0.053
93.54893,0.233,0.132,0.154,0.134,0.366,0.089,0.118,0.493,0.384,1.0,0.224,0.223
93.76299,0.327,0.099,0.232,0.171,0.649,0.2,0.084,0.467,0.187,1.0,0.286,0.125
94.07456,0.544,0.183,0.391,0.18,1.0,0.15,0.105,0.466,0.208,0.762,0.167,0.306
94.40045,0.268,0.115,0.187,0.22,1.0,0.191,0.14,0.478,0.205,0.429,0.173,0.178
94.60304,0.551,0.306,0.329,0.27,0.302,0.123,0.132,0.164,0.205,1.0,0.327,0.261
94.74444,0.71,0.332,0.469,0.318,1.0,0.15,0.057,0.171,0.223,0.77,0.21,0.325
94.91111,0.818,0.269,0.242,0.23,0.759,0.245,0.145,0.625,0.214,1.0,0.37,0.219
95.13261,0.202,0.088,0.202,0.051,0.615,0.112,0.044,0.182,0.137,1.0,0.175,0.102
95.4961,0.578,0.446,0.347,0.264,0.722,0.281,0.123,0.377,0.194,1.0,0.351,0.503
95.62027,0.535,0.2,0.213,0.198,0.558,0.335,0.275,0.37,0.609,1.0,0.713,0.152
95.71052,0.311,0.156,0.49,0.165,0.523,0.137,0.067,0.392,0.209,1.0,0.215,0.256
96.0541,0.246,0.078,0.199,0.09,0.22,0.095,0.084,0.279,0.378,1.0,0.398,0.039
96.242,0.3,0.06,0.156,0.154,0.523,0.082,0.042,0.116,0.152,1.0,0.191,0.105
96.63773,0.414,0.103,0.321,0.289,0.626,0.145,0.041,0.102,0.088,1.0,0.182,0.167
96.81184,0.675,0.163,0.615,0.201,0.732,0.318,0.116,0.335,0.208,1.0,0.222,0.24
96.98327,0.292,0.237,0.342,0.109,0.623,0.16,0.057,0.239,0.157,1.0,0.337,0.136
97.13265,0.199,0.154,0.173,0.08,0.294,0.115,0.116,0.353,0.335,1.0,0.363,0.183
97.33615,0.442,0.191,0.288,0.302,0.665,0.217,0.13,0.478,0.188,1.0,0.18,0.489
97.478,0.216,0.157,0.357,0.142,0.95,0.309,0.176,0.453,0.215,1.0,0.163,0.102
97.78726,0.338,0.119,0.261,0.146,0.401,0.092,0.058,0.227,0.289,1.0,0.392,0.16
97.98209,0.453,0.163,0.173,0.196,0.646,0.168,0.106,0.501,0.369,1.0,0.106,0.131
98.29098,0.239,0.075,0.274,0.101,0.465,0.134,0.073,0.166,0.188,1.0,0.167,0.098
98.6658,0.362,0.16,0.307,0.157,0.765,0.145,0.127,0.459,0.158,1.0,0.306,0.262
99.12558,0.25,0.118,0.379,0.232,0.427,0.198,0.143,0.377,0.282,1.0,0.402,0.104
99.34771,0.304,0.289,1.0,0.311,0.356,0.158,0.167,0.829,0.283,0.762,0.283,0.071
99.47973,0.158,0.115,0.291,0.098,0.358,0.058,0.04,0.173,0.124,1.0,0.126,0.104
100.01438,0.186,0.128,0.226,0.131,0.794,0.147,0.059,0.237,0.15,1.0,0.309,0.202
100.23587,0.334,0.137,0.582,0.23,0.607,0.177,0.045,0.345,0.245,1.0,0.161,0.244
100.5488,0.385,0.208,0.256,0.149,0.3,0.06,0.108,0.145,0.328,1.0,0.459,0.163
100.79796,0.252,0.126,0.324,0.137,0.585,0.217,0.054,0.182,0.209,1.0,0.331,0.121
101.06512,0.157,0.064,0.124,0.132,0.445,0.097,0.092,0.302,0.319,1.0,0.479,0.215
101.27274,0.195,0.136,0.344,0.141,0.207,0.137,0.084,0.239,0.456,1.0,0.149,0.133
101.51701,0.297,0.119,0.206,0.124,0.377,0.257,0.087,0.32,0.284,1.0,0.363,0.109
101.71973,0.642,0.186,0.71,0.385,0.934,0.287,0.104,0.448,0.423,1.0,0.365,0.426
102.13769,0.56,0.627,1.0,0.526,0.654,0.413,0.245,0.409,0.839,0.84,0.311,0.295
102.22957,0.157,0.072,0.186,0.106,0.599,0.092,0.049,0.199,0.196,1.0,0.149,0.123
102.58612,0.139,0.096,0.203,0.149,0.642,0.148,0.079,0.266,0.113,1.0,0.176,0.165
102.98068,0.142,0.148,0.266,0.294,1.0,0.236,0.087,0.173,0.191,0.354,0.213,0.12
103.17846,0.424,0.114,0.264,0.123,1.0,0.178,0.161,0.376,0.234,0.665,0.318,0.178
103.51338,0.362,0.194,0.424,0.115,0.472,0.143,0.205,0.468,0.147,1.0,0.322,0.226
103.87129,0.684,0.289,0.836,0.226,0.277,0.176,0.225,0.995,0.32,1.0,0.29,0.519
104.01474,0.403,0.136,0.371,0.225,0.523,0.342,0.214,0.527,0.175,1.0,0.624,0.407
104.21111,0.71,0.276,0.834,0.396,0.587,0.24,0.269,1.0,0.526,0.83,0.16,0.356
104.46744,0.55,0.574,0.371,0.314,1.0,0.215,0.145,0.637,0.315,0.75,0.313,0.23
104.61751,0.171,0.077,0.207,0.136,0.559,0.123,0.08,0.22,0.15,1.0,0.166,0.095
105.17964,0.48,0.435,0.937,0.37,0.631,0.492,0.728,0.943,0.824,1.0,0.915,0.261
105.27116,0.194,0.069,0.33,0.099,0.301,0.108,0.063,0.165,0.112,1.0,0.171,0.108
105.71905,0.221,0.155,0.712,0.11,0.345,0.143,0.087,0.27,0.228,1.0,0.22,0.153
105.9454,0.312,0.108,0.318,0.145,0.453,0.199,0.087,0.177,0.188,1.0,0.197,0.148
106.24921,0.755,0.192,0.281,0.223,0.927,0.201,0.161,0.358,0.147,1.0,0.166,0.243
106.5405,0.175,0.131,0.236,0.087,0.53,0.127,0.047,0.158,0.107,1.0,0.175,0.157
107.11215,0.31,0.117,0.479,0.134,0.603,0.177,0.083,0.25,0.257,1.0,0.428,0.1
107.48517,0.15,0.172,0.557,0.286,1.0,0.417,0.112,0.196,0.195,0.843,0.523,0.166
107.6829,0.381,0.179,0.615,0.169,0.446,0.158,0.31,0.433,0.661,1.0,0.62,0.104
107.82712,0.198,0.061,0.208,0.076,0.341,0.076,0.036,0.118,0.096,1.0,0.167,0.084
108.46553,0.793,0.308,0.24,0.294,0.677,0.368,0.521,0.62,0.739,1.0,0.745,0.319
108.55946,0.298,0.113,0.204,0.109,0.521,0.123,0.07,0.22,0.086,1.0,0.163,0.074
108.90875,0.233,0.092,0.194,0.148,0.511,0.162,0.085,0.257,0.259,1.0,0.225,0.09
109.36104,0.225,0.14,0.407,0.221,0.77,0.083,0.334,0.562,0.824,1.0,0.576,0.21
109.51519,0.299,0.126,0.142,0.12,0.67,0.222,0.056,0.434,0.185,1.0,0.246,0.15
109.76163,0.368,0.271,0.161,0.135,0.72,0.345,0.093,0.485,0.184,1.0,0.419,0.266
109.96535,0.143,0.142,0.632,0.211,0.601,0.152,0.287,0.648,0.864,1.0,0.47,0.072
110.12113,0.449,0.297,0.49,0.246,0.905,0.349,0.176,0.846,0.281,1.0,0.639,0.187
110.39392,0.369,0.192,0.675,0.232,0.696,0.176,0.123,0.429,0.143,1.0,0.392,0.154
110.7419,0.235,0.086,0.155,0.091,0.28,0.094,0.071,0.145,0.157,1.0,0.203,0.089
111.07002,0.245,0.123,0.164,0.057,0.173,0.07,0.194,0.302,0.652,1.0,0.576,0.032
111.23955,0.393,0.164,0.448,0.175,0.833,0.147,0.092,0.44,0.336,1.0,0.253,0.235
111.43868,0.272,0.098,0.147,0.131,0.202,0.036,0.269,0.344,0.743,1.0,0.475,0.097
111.61351,0.259,0.186,0.699,0.197,0.552,0.194,0.176,0.448,0.18,1.0,0.365,0.175
111.91501,0.474,0.312,0.139,0.201,0.729,0.307,0.5,0.627,0.794,1.0,0.711,0.111
112.01896,0.119,0.073,0.151,0.074,0.203,0.07,0.028,0.143,0.122,1.0,0.17,0.047
112.60989,0.168,0.093,0.127,0.104,0.502,0.12,0.082,0.205,0.205,1.0,0.332,0.121
112.82236,0.194,0.12,0.324,0.115,0.481,0.182,0.118,0.146,0.311,1.0,0.293,0.199
113.01238,0.206,0.1,0.16,0.073,0.188,0.101,0.385,0.497,0.783,1.0,0.691,0.093
113.15814,0.13,0.097,0.394,0.06,0.182,0.12,0.259,0.38,0.774,1.0,0.499,0.058
113.33229,0.285,0.22,0.469,0.159,0.545,0.227,0.105,0.344,0.191,1.0,0.266,0.116
113.57007,0.108,0.092,0.201,0.124,0.328,0.185,0.102,0.212,0.17,1.0,0.205,0.07
113.84358,0.239,0.194,0.193,0.093,0.344,0.136,0.115,0.214,0.286,1.0,0.312,0.157
114.04893,0.083,0.079,0.094,0.05,0.17,0.047,0.034,0.084,0.083,1.0,0.109,0.036
114.82086,0.43,0.276,0.346,0.258,0.304,0.3,0.711,0.794,1.0,0.979,0.611,0.314
114.90086,0.192,0.218,0.23,0.091,0.136,0.109,0.067,0.163,0.215,1.0,0.382,0.104
115.15628,0.051,0.046,0.087,0.047,0.139,0.046,0.029,0.091,0.226,1.0,0.291,0.044
115.56481,0.114,0.11,0.181,0.107,0.394,0.097,0.076,0.234,0.212,1.0,0.349,0.114
115.81433,0.719,0.508,0.56,0.31,0.933,0.352,0.186,0.744,0.371,1.0,0.464,0.432
116.04834,0.09,0.065,0.179,0.045,0.106,0.055,0.255,0.329,0.961,1.0,0.589,0.025
116.2322,0.32,0.26,0.172,0.121,0.435,0.198,0.11,0.342,0.252,1.0,0.358,0.203
116.45628,0.196,0.13,0.118,0.083,0.328,0.063,0.435,0.492,0.924,1.0,0.713,0.051
116.60404,0.113,0.069,0.096,0.049,0.217,0.046,0.039,0.126,0.316,1.0,0.305,0.081
116.97741,0.287,0.15,0.301,0.142,0.478,0.091,0.11,0.326,0.139,1.0,0.219,0.1
117.30844,0.185,0.233,0.432,0.148,0.357,0.126,0.114,0.188,0.186,1.0,0.351,0.233
117.62707,0.16,0.211,0.387,0.145,0.334,0.138,0.109,0.268,0.147,1.0,0.417,0.181
117.91451,0.062,0.052,0.108,0.031,0.153,0.036,0.026,0.055,0.226,1.0,0.274,0.051
118.34054,0.206,0.419,0.492,0.202,0.617,0.3,0.191,0.322,0.553,1.0,0.199,0.472
118.55224,0.124,0.046,0.064,0.03,0.143,0.018,0.359,0.365,0.958,1.0,0.693,0.068
118.71469,0.108,0.118,0.283,0.109,0.291,0.097,0.053,0.226,0.436,1.0,0.215,0.328
118.90748,0.434,0.069,0.114,0.061,0.256,0.218,0.617,0.638,0.949,1.0,0.805,0.088
119.01619,0.197,0.076,0.058,0.037,0.078,0.043,0.398,0.426,0.879,1.0,0.692,0.054
119.16213,0.278,0.17,0.32,0.117,0.226,0.09,0.103,0.174,0.275,1.0,0.304,0.243
119.37905,0.127,0.146,0.151,0.096,0.25,0.113,0.087,0.246,0.285,1.0,0.349,0.42
119.59637,0.118,0.114,0.233,0.09,0.349,0.076,0.062,0.209,0.071,1.0,0.231,0.143
119.95955,0.212,0.073,0.142,0.05,0.119,0.083,0.491,0.508,0.988,1.0,0.75,0.096
120.09941,0.046,0.029,0.071,0.03,0.096,0.027,0.025,0.051,0.269,1.0,0.269,0.056
120.4883,0.084,0.082,0.165,0.108,0.35,0.094,0.089,0.166,0.166,1.0,0.258,0.142
120.76145,0.362,0.06,0.083,0.035,0.246,0.195,0.595,0.622,0.94,1.0,0.796,0.131
120.8732,0.093,0.039,0.044,0.031,0.176,0.024,0.282,0.29,0.976,1.0,0.612,0.041
121.05751,0.098,0.106,0.16,0.085,0.199,0.057,0.058,0.129,0.109,1.0,0.341,0.157
121.35397,0.169,0.067,0.085,0.064,0.34,0.093,0.085,0.108,0.134,1.0,0.251,0.237
121.67891,0.29,0.058,0.069,0.037,0.193,0.115,0.549,0.626,0.955,1.0,0.796,0.059
121.80431,0.23,0.095,0.18,0.08,0.574,0.118,0.087,0.159,0.081,1.0,0.314,0.119
122.0976,0.106,0.059,0.07,0.032,0.135,0.028,0.284,0.357,0.926,1.0,0.606,0.059
122.27188,0.05,0.036,0.082,0.053,0.14,0.035,0.029,0.068,0.232,1.0,0.275,0.064
122.71229,0.178,0.121,0.254,0.092,0.621,0.118,0.081,0.173,0.126,1.0,0.196,0.153
123.02494,0.199,0.144,0.201,0.095,0.452,0.119,0.07,0.27,0.096,1.0,0.226,0.154
123.39565,0.409,0.183,0.323,0.137,0.414,0.275,0.538,0.569,0.773,1.0,0.695,0.061
123.49488,0.186,0.045,0.205,0.049,0.118,0.046,0.37,0.395,0.88,1.0,0.71,0.061
123.64762,0.372,0.189,0.329,0.211,0.935,0.281,0.115,0.349,0.12,1.0,0.257,0.36
123.96027,0.117,0.088,0.133,0.055,0.212,0.054,0.296,0.358,0.931,1.0,0.604,0.078
124.13882,0.549,0.262,0.648,0.273,0.968,0.183,0.169,0.238,0.211,1.0,0.326,0.503
124.34014,0.658,0.642,0.63,0.475,0.482,0.371,0.825,0.86,0.937,1.0,0.707,0.528
124.41238,0.075,0.045,0.08,0.046,0.372,0.054,0.034,0.073,0.186,1.0,0.263,0.072
124.88884,0.091,0.06,0.111,0.05,0.299,0.068,0.043,0.077,0.219,1.0,0.267,0.052
125.37002,0.247,0.102,0.359,0.204,1.0,0.176,0.136,0.454,0.152,0.516,0.229,0.243
125.70077,0.059,0.036,0.07,0.05,0.28,0.062,0.03,0.122,0.218,1.0,0.258,0.041
126.10222,0.186,0.075,0.243,0.08,0.441,0.101,0.423,0.573,0.965,1.0,0.718,0.044
126.2498,0.64,0.48,0.72,0.354,0.944,0.305,0.273,0.995,0.211,1.0,0.301,0.632
126.46009,0.17,0.121,0.137,0.101,0.454,0.134,0.055,0.313,0.23,1.0,0.365,0.236
126.6658,0.185,0.152,0.235,0.203,1.0,0.25,0.116,0.399,0.327,0.916,0.248,0.324
126.86776,0.196,0.071,0.086,0.053,0.197,0.108,0.383,0.431,0.714,1.0,0.605,0.047
127.00259,0.456,0.168,0.253,0.134,0.459,0.273,0.629,0.724,0.856,1.0,0.741,0.094
127.09909,0.391,0.148,0.21,0.093,1.0,0.174,0.069,0.295,0.184,0.717,0.171,0.469
127.28612,0.096,0.029,0.112,0.052,0.182,0.048,0.026,0.075,0.192,1.0,0.226,0.047
127.73918,0.18,0.092,0.294,0.168,0.656,0.142,0.09,0.221,0.189,1.0,0.304,0.169
127.95991,0.054,0.03,0.059,0.032,0.126,0.051,0.026,0.096,0.145,1.0,0.205,0.047
128.47129,0.177,0.075,0.19,0.091,0.225,0.118,0.45,0.526,0.849,1.0,0.627,0.035
128.60943,0.174,0.044,0.105,0.038,0.11,0.061,0.334,0.367,0.856,1.0,0.597,0.058
128.76617,0.327,0.167,0.401,0.192,0.489,0.2,0.138,0.2,0.298,1.0,0.297,0.382
128.95488,0.055,0.031,0.078,0.032,0.216,0.054,0.025,0.078,0.161,1.0,0.213,0.037
129.44118,0.216,0.157,0.203,0.09,0.42,0.14,0.086,0.331,0.142,1.0,0.21,0.157
129.74789,0.136,0.093,0.133,0.064,0.409,0.108,0.048,0.163,0.245,1.0,0.354,0.118
129.98834,0.164,0.161,0.369,0.188,0.419,0.186,0.121,0.245,0.36,1.0,0.24,0.225
130.22989,0.19,0.108,0.224,0.195,0.604,0.099,0.088,0.239,0.129,1.0,0.227,0.2
130.49524,0.21,0.128,0.14,0.117,0.747,0.111,0.049,0.246,0.229,1.0,0.197,0.179
130.76862,0.521,0.389,0.391,0.366,0.392,0.367,0.742,0.77,0.97,1.0,0.642,0.41
130.84422,0.494,0.131,0.156,0.142,0.694,0.14,0.08,0.169,0.09,1.0,0.165,0.132
131.14617,0.176,0.073,0.174,0.076,0.243,0.079,0.439,0.451,0.915,1.0,0.683,0.051
131.29156,0.072,0.043,0.059,0.032,0.175,0.037,0.021,0.075,0.06,1.0,0.109,0.032
131.99932,0.257,0.055,0.049,0.059,0.257,0.155,0.478,0.543,0.891,1.0,0.657,0.062
132.13433,0.239,0.101,0.259,0.095,0.105,0.07,0.436,0.558,0.92,1.0,0.691,0.053
132.27379,0.211,0.138,0.312,0.135,0.331,0.114,0.083,0.353,0.312,1.0,0.32,0.266
132.47615,0.139,0.07,0.068,0.065,0.113,0.077,0.314,0.364,0.914,1.0,0.579,0.052
132.64422,0.057,0.039,0.068,0.052,0.21,0.043,0.031,0.07,0.152,1.0,0.201,0.042
133.1478,0.071,0.064,0.057,0.035,0.143,0.051,0.035,0.082,0.335,1.0,0.358,0.031
133.51995,0.122,0.043,0.061,0.047,0.301,0.048,0.037,0.102,0.271,1.0,0.291,0.04
133.89256,0.113,0.043,0.077,0.042,0.21,0.06,0.031,0.115,0.224,1.0,0.268,0.046
134.31379,0.07,0.038,0.07,0.034,0.172,0.041,0.026,0.052,0.046,1.0,0.115,0.033
135.0351,0.119,0.049,0.132,0.046,0.207,0.055,0.027,0.078,0.123,1.0,0.14,0.035
135.61587,0.085,0.034,0.141,0.041,0.12,0.044,0.023,0.042,0.264,1.0,0.263,0.047
136.01551,0.306,0.109,0.214,0.127,0.694,0.092,0.087,0.168,0.201,1.0,0.174,0.125
136.3595,0.263,0.137,0.144,0.11,0.514,0.148,0.057,0.181,0.346,1.0,0.41,0.26
136.56172,0.113,0.031,0.069,0.049,0.382,0.067,0.286,0.374,0.866,1.0,0.55,0.047
136.73605,0.163,0.047,0.105,0.034,0.169,0.05,0.022,0.08,0.261,1.0,0.268,0.043
137.13107,0.068,0.033,0.074,0.033,0.123,0.043,0.018,0.076,0.223,1.0,0.236,0.043
137.55447,0.259,0.217,0.292,0.18,0.291,0.218,0.563,0.602,0.856,1.0,0.456,0.231
137.64567,0.091,0.048,0.126,0.03,0.258,0.058,0.024,0.159,0.202,1.0,0.238,0.05
138.09338,0.263,0.12,0.302,0.154,0.296,0.082,0.075,0.275,0.256,1.0,0.164,0.196
138.36789,0.075,0.044,0.107,0.048,0.252,0.061,0.022,0.131,0.249,1.0,0.281,0.072
138.79828,0.072,0.048,0.087,0.035,0.213,0.067,0.032,0.071,0.166,1.0,0.257,0.039
139.29533,0.232,0.078,0.111,0.071,0.499,0.08,0.042,0.166,0.162,1.0,0.236,0.048
139.55392,0.136,0.036,0.078,0.045,0.199,0.053,0.025,0.104,0.124,1.0,0.194,0.028
140.0459,0.292,0.168,0.309,0.124,0.429,0.16,0.079,0.359,0.127,1.0,0.243,0.13
140.35397,0.127,0.054,0.125,0.109,0.357,0.07,0.063,0.285,0.205,1.0,0.223,0.115
140.602,0.301,0.11,0.1,0.036,0.231,0.075,0.361,0.405,0.765,1.0,0.631,0.038
140.74218,0.311,0.207,0.472,0.197,0.572,0.258,0.072,0.301,0.252,1.0,0.276,0.308
140.93973,0.434,0.347,0.455,0.328,0.321,0.294,0.639,0.761,0.776,1.0,0.572,0.386
141.01941,0.109,0.046,0.095,0.051,0.263,0.067,0.033,0.079,0.054,1.0,0.153,0.048
141.69551,0.274,0.232,0.51,0.153,0.539,0.168,0.132,0.316,0.218,1.0,0.311,0.191
141.93796,0.096,0.058,0.154,0.072,0.285,0.066,0.03,0.195,0.279,1.0,0.318,0.05
142.31383,0.149,0.061,0.107,0.073,0.301,0.083,0.041,0.087,0.315,1.0,0.314,0.065
142.69787,0.311,0.123,0.29,0.268,1.0,0.191,0.077,0.236,0.118,0.566,0.147,0.123
142.91397,0.387,0.237,0.434,0.24,0.865,0.207,0.148,0.583,0.225,1.0,0.283,0.192
