start,0,1,2,3,4,5,6,7,8,9,10,11
68.04707,0.054,0.176,1.0,0.177,0.327,0.302,0.282,0.821,0.408,0.145,0.095,0.085
68.28272,0.15,0.564,1.0,0.181,0.134,0.197,0.272,0.851,0.152,0.136,0.107,0.167
68.45959,0.033,0.072,1.0,0.1,0.186,0.08,0.065,0.134,0.168,0.376,0.132,0.045
68.9166,0.04,0.118,1.0,0.098,0.07,0.034,0.06,0.094,0.108,0.074,0.055,0.03
69.36658,0.07,0.181,1.0,0.113,0.152,0.368,0.481,0.432,0.11,0.468,0.206,0.119
69.63887,0.077,0.199,0.886,0.172,0.387,1.0,0.499,0.201,0.239,0.109,0.099,0.05
69.83905,0.019,0.219,1.0,0.094,0.041,0.058,0.053,0.055,0.033,0.07,0.05,0.008
70.0088,0.216,0.577,0.919,1.0,0.115,0.116,0.257,0.545,0.621,0.222,0.189,0.202
70.25206,0.062,0.142,1.0,0.28,0.069,0.079,0.175,0.034,0.049,0.441,0.177,0.06
70.47805,0.447,1.0,0.848,0.242,0.047,0.033,0.044,0.034,0.1,0.16,0.063,0.091
70.60689,0.207,0.69,1.0,0.192,0.054,0.054,0.083,0.26,0.316,0.125,0.12,0.124
70.93619,0.168,0.675,1.0,0.389,0.072,0.071,0.115,0.149,0.222,0.105,0.058,0.037
71.04177,0.18,0.362,1.0,0.459,0.287,0.342,0.243,0.181,0.173,0.291,0.28,0.207
71.2371,0.051,0.589,1.0,0.202,0.031,0.056,0.108,0.305,0.13,0.178,0.035,0.028
71.37329,0.139,0.54,1.0,0.577,0.174,0.077,0.098,0.177,0.149,0.104,0.106,0.119
71.48975,0.088,0.184,1.0,0.195,0.039,0.102,0.079,0.099,0.091,0.099,0.045,0.122
71.63837,0.371,0.791,1.0,0.155,0.029,0.04,0.03,0.038,0.058,0.086,0.04,0.036
71.76608,0.64,0.651,1.0,0.679,0.415,0.303,0.463,0.343,0.29,0.478,0.341,0.508
71.9468,0.092,0.218,1.0,0.756,0.163,0.181,0.232,0.186,0.135,0.499,0.208,0.075
72.24272,0.349,0.546,1.0,0.101,0.053,0.073,0.153,0.157,0.148,0.415,0.213,0.196
72.37569,1.0,0.565,0.442,0.251,0.22,0.204,0.441,0.745,0.393,0.356,0.395,0.464
72.59175,0.052,0.203,1.0,0.136,0.161,0.052,0.034,0.029,0.026,0.046,0.015,0.03
72.80467,0.041,0.085,1.0,0.123,0.094,0.15,0.155,0.196,0.236,0.421,0.13,0.078
73.32299,0.099,0.374,1.0,0.351,0.087,0.081,0.086,0.328,0.384,0.939,0.303,0.092
73.56082,0.151,0.348,1.0,0.148,0.071,0.214,0.125,0.159,0.252,0.268,0.141,0.118
73.78789,0.059,0.103,1.0,0.173,0.168,0.18,0.129,0.036,0.032,0.811,0.24,0.051
74.07719,0.131,0.502,1.0,0.437,0.181,0.064,0.115,0.185,0.096,0.331,0.146,0.095
74.19995,0.11,0.39,1.0,0.112,0.033,0.079,0.064,0.417,0.672,0.302,0.137,0.057
74.48331,0.052,0.208,1.0,0.17,0.017,0.009,0.041,0.073,0.051,0.064,0.032,0.064
74.65188,0.019,0.053,1.0,0.082,0.077,0.081,0.052,0.094,0.095,0.718,0.22,0.018
74.94236,0.072,0.14,0.225,0.037,0.056,0.076,0.528,1.0,0.372,0.263,0.152,0.065
75.05882,0.286,0.139,1.0,0.114,0.098,0.108,0.243,0.553,0.456,0.181,0.147,0.075
75.40009,0.024,0.347,1.0,0.35,0.051,0.027,0.07,0.271,0.092,0.18,0.16,0.017
75.51723,0.041,0.111,1.0,0.105,0.273,0.27,0.203,0.324,0.33,0.695,0.161,0.048
75.80154,0.041,0.4,1.0,0.164,0.447,0.18,0.062,0.04,0.035,0.343,0.177,0.053
75.95764,0.36,0.868,1.0,0.845,0.465,0.457,0.178,0.21,0.421,0.175,0.165,0.213
76.08658,0.183,0.528,1.0,0.494,0.182,0.053,0.079,0.071,0.074,0.161,0.126,0.095
76.36916,0.236,0.68,1.0,0.402,0.25,0.356,0.542,0.233,0.319,0.966,0.499,0.173
76.54494,0.862,1.0,0.196,0.044,0.096,0.049,0.126,0.671,0.426,0.055,0.04,0.192
76.64816,0.439,1.0,0.499,0.108,0.158,0.352,0.526,0.398,0.776,0.286,0.131,0.295
76.78907,0.597,0.549,0.963,0.157,0.223,0.172,0.257,1.0,0.566,0.314,0.17,0.26
77.02063,0.248,0.256,0.789,0.23,0.15,0.204,1.0,0.233,0.218,0.379,0.479,0.992
77.18308,0.131,1.0,0.066,0.048,0.182,0.155,0.136,0.146,0.254,0.337,0.249,0.037
77.26653,0.082,0.198,1.0,0.186,0.455,0.137,0.131,0.1,0.356,0.999,0.432,0.095
77.44,0.062,0.34,1.0,0.147,0.083,0.119,0.585,0.442,0.094,0.173,0.186,0.13
77.72154,0.083,0.096,1.0,0.102,0.121,0.135,0.062,0.118,0.112,0.05,0.026,0.023
78.0044,0.149,0.332,1.0,0.518,0.445,0.206,0.297,0.561,0.362,0.808,0.784,0.225
78.10662,0.073,0.11,1.0,0.106,0.154,0.244,0.233,0.128,0.095,0.617,0.196,0.126
78.42408,0.625,0.707,0.357,0.137,1.0,0.401,0.549,0.43,0.525,0.701,0.472,0.412
78.61737,0.187,0.324,1.0,0.129,0.291,0.178,0.124,0.369,0.271,0.146,0.14,0.099
78.8815,0.411,0.921,1.0,0.195,0.22,0.419,0.274,0.325,0.31,0.183,0.195,0.331
79.02204,0.03,0.049,0.184,0.037,0.109,0.093,0.07,0.098,0.129,1.0,0.192,0.036
79.45927,0.077,0.173,1.0,0.055,0.029,0.052,0.073,0.214,0.249,0.175,0.06,0.036
79.76617,0.017,0.364,1.0,0.169,0.017,0.019,0.026,0.04,0.032,0.117,0.075,0.011
79.91937,0.054,0.196,0.76,0.157,0.148,0.181,0.173,0.452,0.531,1.0,0.219,0.062
80.2068,0.044,0.156,1.0,0.189,0.087,0.019,0.041,0.131,0.149,0.29,0.089,0.066
80.40449,0.032,0.067,1.0,0.148,0.043,0.101,0.1,0.469,0.145,0.106,0.073,0.066
80.67224,0.018,0.271,1.0,0.199,0.012,0.019,0.024,0.208,0.049,0.032,0.019,0.013
80.82884,0.034,0.069,0.857,0.126,0.225,0.218,0.168,0.157,0.176,1.0,0.297,0.05
81.10063,0.187,0.325,1.0,0.187,0.578,0.264,0.107,0.052,0.075,0.55,0.251,0.114
81.26322,0.015,0.057,1.0,0.091,0.155,0.021,0.024,0.104,0.123,0.093,0.042,0.018
81.56041,0.094,0.442,1.0,0.25,0.109,0.052,0.094,0.077,0.053,0.149,0.159,0.092
81.69424,0.044,0.138,1.0,0.273,0.364,0.16,0.129,0.153,0.196,0.693,0.177,0.065
82.14172,0.059,0.112,0.39,0.143,0.17,0.311,0.391,1.0,0.333,0.293,0.207,0.13
82.4249,0.024,0.103,0.328,0.051,0.046,0.219,0.315,1.0,0.25,0.09,0.032,0.054
82.57215,0.039,0.14,0.924,0.108,0.169,0.124,0.091,0.094,0.101,1.0,0.211,0.055
83.02231,0.091,0.128,1.0,0.152,0.15,0.135,0.154,0.13,0.214,0.23,0.079,0.111
83.44104,0.111,0.218,1.0,0.139,0.221,0.202,0.152,0.669,0.273,0.479,0.265,0.133
83.7502,0.216,0.32,1.0,0.181,0.317,0.447,0.372,0.197,0.08,0.091,0.038,0.032
83.91796,0.024,0.135,1.0,0.127,0.069,0.095,0.055,0.151,0.209,0.095,0.067,0.015
84.13224,0.306,1.0,0.924,0.377,0.247,0.145,0.334,0.241,0.366,0.22,0.121,0.178
84.31256,0.03,0.132,1.0,0.084,0.111,0.077,0.082,0.111,0.111,0.368,0.107,0.039
84.60812,0.162,0.484,1.0,0.23,0.538,0.205,0.137,0.086,0.084,0.629,0.304,0.13
84.76313,0.034,0.131,1.0,0.157,0.116,0.036,0.058,0.085,0.083,0.118,0.065,0.033
85.21723,0.069,0.169,0.443,0.122,0.251,0.136,0.136,0.181,0.235,1.0,0.183,0.107
85.63456,0.11,0.205,0.902,0.117,0.19,0.292,0.397,1.0,0.432,0.479,0.21,0.122
85.90209,0.065,0.309,1.0,0.207,0.144,0.273,0.278,0.538,0.213,0.111,0.136,0.112
86.05946,0.074,0.114,0.687,0.082,0.195,0.196,0.152,0.159,0.221,1.0,0.251,0.113
86.42132,0.723,1.0,0.232,0.067,0.074,0.047,0.069,0.099,0.104,0.234,0.243,0.354
86.54186,0.054,0.701,1.0,0.08,0.034,0.05,0.095,0.049,0.075,0.166,0.054,0.024
86.71478,0.158,0.625,1.0,0.179,0.115,0.134,0.117,0.165,0.285,0.382,0.083,0.161
86.88336,0.781,1.0,0.467,0.242,0.428,0.603,0.393,0.515,0.538,0.921,0.573,0.227
87.12295,0.653,0.539,1.0,0.262,0.101,0.067,0.12,0.61,0.13,0.109,0.108,0.567
87.26694,0.331,0.277,0.784,0.176,0.197,0.434,1.0,0.293,0.224,0.195,0.26,0.714
87.40358,0.068,0.157,0.809,0.135,0.069,0.208,0.127,0.179,0.204,0.162,1.0,0.353
87.65583,0.077,0.427,1.0,0.213,0.081,0.177,0.117,0.05,0.065,0.242,0.234,0.081
87.81415,0.073,0.48,1.0,0.48,0.161,0.219,0.17,0.24,0.275,0.18,0.114,0.081
87.93383,0.046,0.13,1.0,0.369,0.092,0.039,0.059,0.363,0.739,0.216,0.056,0.026
88.12599,0.139,0.26,1.0,0.515,0.636,0.186,0.128,0.286,0.113,0.242,0.129,0.107
88.30063,0.012,0.048,1.0,0.139,0.156,0.02,0.024,0.075,0.082,0.066,0.044,0.019
88.56118,0.05,0.106,0.787,0.228,0.39,0.072,0.158,0.653,0.602,1.0,0.64,0.067
88.74776,0.026,0.05,0.772,0.082,0.256,0.065,0.044,0.054,0.073,1.0,0.17,0.018
89.04871,0.026,0.219,1.0,0.238,0.249,0.085,0.068,0.092,0.052,0.477,0.189,0.023
89.19714,0.024,0.047,0.575,0.092,0.077,0.063,0.194,1.0,0.537,0.07,0.059,0.048
89.43383,0.601,0.311,0.864,0.178,0.124,0.165,0.283,1.0,0.956,0.407,0.418,0.248
89.63424,0.015,0.064,1.0,0.132,0.079,0.065,0.061,0.149,0.171,0.131,0.075,0.014
89.88862,0.065,0.404,1.0,0.371,0.111,0.052,0.081,0.097,0.074,0.181,0.102,0.096
90.0132,0.101,0.178,1.0,0.162,0.037,0.075,0.091,0.246,0.347,0.247,0.15,0.074
90.30254,0.131,0.46,1.0,0.123,0.088,0.05,0.065,0.037,0.054,0.266,0.123,0.159
90.4712,0.116,0.229,0.503,0.098,0.165,0.48,0.532,1.0,0.581,0.747,0.309,0.19
90.7771,0.11,0.242,1.0,0.111,0.215,0.479,0.241,0.049,0.032,0.06,0.034,0.045
90.94526,0.056,0.17,1.0,0.192,0.082,0.124,0.178,0.511,0.573,0.196,0.137,0.033
91.16159,0.171,0.346,1.0,0.187,0.047,0.069,0.092,0.253,0.301,0.079,0.084,0.108
91.37741,0.042,0.116,1.0,0.145,0.099,0.064,0.059,0.021,0.022,0.441,0.111,0.04
91.64376,0.301,0.327,1.0,0.325,0.112,0.102,0.135,0.163,0.299,0.613,0.256,0.173
91.81855,0.208,0.73,1.0,0.321,0.066,0.061,0.123,0.281,0.405,0.115,0.037,0.057
91.921,0.058,0.357,0.764,1.0,0.39,0.082,0.044,0.047,0.025,0.06,0.062,0.066
92.06059,0.255,0.605,1.0,0.28,0.07,0.063,0.089,0.128,0.155,0.135,0.081,0.106
92.16485,0.347,0.503,1.0,0.378,0.251,0.576,0.403,0.205,0.194,0.636,0.42,0.243
92.42122,0.273,0.999,1.0,0.158,0.06,0.103,0.187,0.292,0.257,0.124,0.057,0.097
92.68195,0.752,0.626,1.0,0.138,0.032,0.076,0.132,0.552,0.714,0.175,0.265,0.62
92.93138,0.322,0.644,1.0,0.19,0.121,0.225,0.19,0.137,0.188,0.377,0.198,0.143
93.07764,1.0,0.881,0.401,0.094,0.118,0.236,0.225,0.335,0.37,0.231,0.192,0.623
93.22812,0.611,0.136,0.43,0.083,0.187,0.247,0.3,0.358,0.123,1.0,0.329,0.252
93.47238,0.22,0.154,0.215,0.123,0.128,0.564,1.0,0.095,0.114,0.775,0.803,0.916
93.61102,0.065,0.207,0.885,0.097,0.189,0.412,0.307,0.92,1.0,0.567,0.115,0.106
93.79297,0.226,0.287,0.57,0.235,0.382,1.0,0.576,0.239,0.187,0.165,0.105,0.081
94.0166,0.099,0.186,1.0,0.167,0.164,0.197,0.222,0.437,0.344,0.687,0.248,0.095
94.26163,0.28,0.239,1.0,0.261,0.469,0.763,0.71,0.495,0.898,0.634,0.478,0.285
94.48717,0.581,1.0,0.661,0.15,0.15,0.187,0.156,0.532,0.749,0.345,0.26,0.164
94.72571,0.209,0.334,1.0,0.343,0.101,0.094,0.06,0.155,0.271,0.144,0.255,0.146
94.87274,0.033,0.065,1.0,0.122,0.103,0.091,0.078,0.03,0.022,0.462,0.153,0.042
95.21147,0.058,0.601,1.0,0.361,0.089,0.09,0.118,0.377,0.27,0.346,0.261,0.049
95.33977,0.113,0.174,1.0,0.129,0.033,0.066,0.102,0.214,0.159,0.147,0.067,0.07
95.63061,0.06,0.316,1.0,0.226,0.033,0.056,0.123,0.138,0.1,0.112,0.075,0.052
95.7761,0.101,0.104,1.0,0.224,0.094,0.299,0.3,0.42,0.17,0.243,0.209,0.115
96.02848,0.335,0.155,1.0,0.273,0.259,0.724,0.396,0.208,0.106,0.108,0.073,0.075
96.26853,0.017,0.223,1.0,0.107,0.182,0.042,0.023,0.046,0.037,0.081,0.081,0.011
96.44413,0.124,0.293,1.0,0.173,0.146,0.104,0.084,0.182,0.264,0.139,0.1,0.075
96.70168,0.033,0.103,1.0,0.171,0.17,0.04,0.048,0.04,0.038,0.426,0.085,0.015
97.12286,0.076,0.255,1.0,0.216,0.207,0.15,0.184,0.313,0.325,0.321,0.125,0.055
97.57909,0.027,0.122,1.0,0.143,0.196,0.095,0.068,0.317,0.331,0.617,0.2,0.029
97.83927,0.24,0.365,1.0,0.177,0.288,0.112,0.247,0.215,0.151,0.369,0.242,0.278
98.00893,0.087,0.275,1.0,0.178,0.053,0.054,0.055,0.184,0.095,0.123,0.055,0.037
98.30717,0.043,0.498,1.0,0.158,0.048,0.067,0.142,0.142,0.132,0.369,0.08,0.016
98.42902,0.508,1.0,0.539,0.084,0.208,0.191,0.173,0.147,0.277,0.581,0.4,0.154
98.60785,0.752,1.0,0.581,0.143,0.078,0.105,0.08,0.102,0.178,0.429,0.172,0.151
98.79642,1.0,0.694,0.268,0.037,0.117,0.044,0.247,0.521,0.28,0.282,0.142,0.306
98.88762,1.0,0.55,0.112,0.078,0.115,0.099,0.243,0.445,0.249,0.219,0.407,0.187
98.95787,0.922,0.232,1.0,0.159,0.113,0.094,0.215,0.833,0.222,0.154,0.207,0.525
99.3049,0.11,0.13,1.0,0.163,0.165,0.485,0.326,0.661,0.331,0.811,0.412,0.148
99.62975,0.149,0.306,1.0,0.182,0.121,0.308,0.128,0.185,0.433,0.241,0.106,0.093
100.03116,0.188,0.427,1.0,0.284,0.121,0.205,0.223,0.112,0.199,0.109,0.11,0.154
100.21946,0.016,0.081,0.218,0.05,0.128,0.063,0.051,0.045,0.057,1.0,0.236,0.026
100.68014,0.08,0.127,1.0,0.167,0.118,0.09,0.122,0.265,0.368,0.328,0.143,0.061
100.94272,0.11,0.504,1.0,0.183,0.55,0.158,0.121,0.136,0.132,0.203,0.11,0.071
101.11628,0.041,0.166,1.0,0.158,0.29,0.119,0.114,0.567,0.341,0.751,0.203,0.03
101.41315,0.067,0.243,1.0,0.271,0.732,0.11,0.076,0.172,0.131,0.808,0.419,0.083
101.56898,0.033,0.083,1.0,0.204,0.161,0.092,0.122,0.547,0.261,0.198,0.091,0.066
101.83238,0.022,0.352,1.0,0.287,0.039,0.02,0.033,0.302,0.124,0.057,0.045,0.01
101.98095,0.045,0.082,1.0,0.208,0.3,0.174,0.177,0.216,0.245,0.996,0.307,0.075
102.41832,0.109,0.493,1.0,0.13,0.199,0.033,0.057,0.296,0.5,0.311,0.095,0.018
102.70757,0.142,0.37,1.0,0.946,0.226,0.291,0.313,0.267,0.183,0.268,0.337,0.128
103.05007,0.284,0.571,1.0,0.301,0.205,0.413,0.395,0.448,0.282,0.358,0.136,0.169
103.30544,0.928,1.0,0.931,0.172,0.183,0.141,0.218,0.4,0.272,0.226,0.206,0.36
103.53075,0.407,0.431,0.264,0.179,0.25,0.229,0.341,0.636,0.632,0.938,1.0,0.722
103.74018,0.405,1.0,0.493,0.19,0.253,0.173,0.244,0.578,0.614,0.832,0.774,0.178
103.89256,0.08,0.15,0.292,0.087,0.084,0.111,0.179,0.074,0.138,1.0,0.681,0.201
104.02018,0.121,0.136,0.342,0.324,0.587,0.511,0.163,0.061,0.182,1.0,0.506,0.203
104.24585,0.171,0.363,1.0,0.232,0.798,0.364,0.393,0.558,0.337,0.407,0.103,0.064
104.58771,0.091,0.136,1.0,0.182,0.234,0.259,0.289,0.443,0.394,0.304,0.168,0.107
104.92268,0.042,0.075,1.0,0.247,0.252,0.312,0.256,0.199,0.199,0.122,0.074,0.035
105.1268,0.022,0.121,1.0,0.219,0.144,0.05,0.053,0.201,0.249,0.114,0.085,0.033
105.32032,0.45,1.0,0.558,0.255,0.177,0.263,0.577,0.877,0.805,0.263,0.227,0.217
105.52322,0.025,0.07,1.0,0.108,0.15,0.149,0.157,0.084,0.114,0.749,0.18,0.031
105.81152,0.074,0.521,1.0,0.252,0.424,0.149,0.096,0.096,0.099,0.555,0.228,0.094
105.96481,0.05,0.111,1.0,0.166,0.123,0.052,0.053,0.226,0.304,0.135,0.117,0.05
106.18698,0.043,0.092,1.0,0.178,0.117,0.087,0.082,0.157,0.157,0.188,0.131,0.044
106.41111,0.052,0.087,0.462,0.09,0.417,0.274,0.205,0.069,0.077,1.0,0.269,0.035
106.68993,0.099,0.265,1.0,0.152,0.418,0.158,0.062,0.039,0.049,0.406,0.193,0.092
106.82766,0.088,0.323,0.893,0.466,0.332,0.202,0.257,1.0,0.424,0.383,0.233,0.144
107.26667,0.068,0.091,1.0,0.124,0.207,0.199,0.123,0.205,0.149,0.391,0.187,0.071
107.55714,0.021,0.396,1.0,0.316,0.152,0.044,0.057,0.045,0.05,0.137,0.067,0.024
107.67678,0.039,0.112,1.0,0.118,0.041,0.03,0.051,0.209,0.262,0.147,0.092,0.029
107.9537,0.036,0.271,1.0,0.232,0.263,0.071,0.075,0.053,0.058,0.087,0.106,0.052
108.14168,0.279,0.578,1.0,0.584,0.549,0.513,0.225,0.304,0.421,0.823,0.522,0.3
108.26358,0.089,0.338,1.0,0.193,0.079,0.049,0.071,0.239,0.134,0.121,0.062,0.045
108.55361,0.315,1.0,0.777,0.164,0.038,0.064,0.101,0.1,0.335,0.171,0.145,0.123
108.68567,0.207,1.0,0.366,0.077,0.044,0.054,0.044,0.075,0.296,0.063,0.049,0.08
108.8117,0.453,1.0,0.103,0.075,0.079,0.091,0.218,0.169,0.321,0.344,0.45,0.245
108.90086,0.698,1.0,0.506,0.141,0.061,0.047,0.04,0.215,0.252,0.028,0.042,0.078
109.0283,0.368,0.134,1.0,0.153,0.221,0.146,0.227,0.26,0.147,0.378,0.147,0.176
109.29583,1.0,0.417,0.483,0.135,0.307,0.122,0.178,0.967,0.605,0.291,0.16,0.194
109.57887,0.133,0.162,1.0,0.114,0.069,0.061,0.171,0.049,0.092,0.062,0.085,0.421
109.75243,0.435,0.533,0.908,0.436,0.366,0.157,0.214,0.284,0.454,1.0,0.386,0.251
109.85442,0.153,0.256,0.928,0.227,0.364,0.883,0.534,0.559,0.426,1.0,0.703,0.176
110.15034,0.325,0.628,1.0,0.3,0.551,0.79,0.394,0.42,0.157,0.142,0.135,0.145
110.36304,0.014,0.088,1.0,0.133,0.026,0.04,0.027,0.128,0.134,0.068,0.034,0.025
110.62091,0.192,0.663,1.0,0.215,0.116,0.18,0.243,0.29,0.215,0.203,0.11,0.175
110.76993,0.054,0.113,0.988,0.182,0.448,0.188,0.164,0.132,0.153,1.0,0.254,0.093
111.25356,0.041,0.083,1.0,0.121,0.115,0.053,0.036,0.113,0.131,0.119,0.059,0.048
111.48449,0.133,0.443,1.0,0.211,0.245,0.162,0.141,0.037,0.038,0.122,0.073,0.119
111.66336,0.035,0.18,1.0,0.197,0.217,0.238,0.249,0.184,0.168,0.667,0.226,0.028
111.93188,0.052,0.156,1.0,0.198,0.336,0.079,0.108,0.303,0.332,0.438,0.172,0.122
112.14127,0.033,0.069,1.0,0.291,0.179,0.313,0.367,0.846,0.419,0.259,0.161,0.09
112.36263,0.023,0.276,1.0,0.188,0.093,0.052,0.038,0.252,0.11,0.093,0.047,0.051
112.5327,0.054,0.145,1.0,0.165,0.154,0.103,0.074,0.101,0.106,0.757,0.19,0.062
112.98549,0.023,0.064,1.0,0.121,0.077,0.017,0.024,0.151,0.187,0.082,0.038,0.019
113.2683,0.049,0.282,1.0,0.259,0.079,0.066,0.045,0.111,0.072,0.319,0.345,0.019
113.39315,0.181,0.41,1.0,0.496,0.184,0.181,0.219,0.239,0.196,0.331,0.199,0.119
113.62154,0.304,0.677,1.0,0.358,0.171,0.117,0.206,0.446,0.404,0.177,0.086,0.188
113.73116,0.198,0.423,1.0,0.375,0.234,0.54,0.226,0.189,0.256,0.31,0.151,0.118
113.8595,0.581,0.749,1.0,0.232,0.213,0.223,0.269,0.62,0.543,0.484,0.351,0.328
113.98322,0.967,0.866,1.0,0.106,0.126,0.171,0.286,0.413,0.534,0.621,0.277,0.314
114.29324,0.54,0.103,0.382,0.135,0.243,0.329,0.325,0.181,0.101,0.649,0.381,1.0
114.74236,0.03,0.099,1.0,0.163,0.05,0.047,0.043,0.117,0.145,0.107,0.037,0.027
114.96254,0.143,0.433,1.0,0.272,0.558,0.233,0.203,0.306,0.38,0.493,0.206,0.073
115.15855,0.057,0.267,0.87,0.137,0.468,0.32,0.348,0.576,0.376,1.0,0.31,0.065
115.45546,0.118,0.325,0.956,0.276,1.0,0.146,0.155,0.513,0.487,0.651,0.164,0.204
115.64154,0.568,1.0,0.897,0.175,0.486,0.401,0.749,0.201,0.586,0.676,0.572,0.194
115.81569,0.202,0.463,0.787,0.174,0.239,0.45,0.538,1.0,0.86,0.79,0.444,0.253
116.01828,0.051,0.185,0.828,0.198,0.316,0.146,0.111,0.165,0.171,1.0,0.255,0.061
116.4932,0.045,0.077,1.0,0.127,0.359,0.072,0.092,0.332,0.425,0.22,0.108,0.048
116.77946,0.025,0.224,1.0,0.185,0.085,0.033,0.023,0.036,0.026,0.173,0.177,0.023
116.92417,0.068,0.115,0.575,0.227,0.452,0.304,0.262,1.0,0.276,0.471,0.219,0.123
117.36458,0.022,0.087,1.0,0.161,0.198,0.052,0.051,0.056,0.055,0.113,0.041,0.017
117.59351,0.209,0.433,1.0,0.363,0.155,0.142,0.172,0.326,0.33,0.15,0.126,0.215
117.78286,0.098,0.076,1.0,0.24,0.1,0.06,0.076,0.05,0.058,0.675,0.186,0.09
118.25193,0.459,1.0,0.472,0.077,0.15,0.142,0.521,0.575,0.636,0.466,0.117,0.026
118.33483,0.168,0.62,1.0,0.224,0.05,0.026,0.056,0.031,0.118,0.199,0.047,0.045
118.49741,0.848,1.0,0.509,0.138,0.241,0.187,0.19,0.461,0.481,0.351,0.357,0.534
118.63669,0.156,0.404,1.0,0.185,0.194,0.198,0.255,0.365,0.459,0.73,0.378,0.23
118.93864,0.263,0.659,1.0,0.389,0.389,0.257,0.28,0.338,0.267,0.131,0.076,0.173
119.07098,0.372,0.778,1.0,0.168,0.308,0.688,0.59,0.363,0.57,0.472,0.207,0.365
119.17029,1.0,0.207,0.612,0.102,0.121,0.074,0.248,0.765,0.093,0.133,0.111,0.416
119.3224,0.228,0.702,1.0,0.458,0.214,0.414,0.171,0.453,0.405,0.355,0.369,0.278
119.43347,0.439,0.842,0.681,0.275,0.096,0.354,1.0,0.362,0.419,0.217,0.698,0.594
119.56063,0.114,0.357,0.585,0.398,0.351,0.48,0.586,0.243,0.196,1.0,0.513,0.062
119.69837,0.114,0.424,1.0,0.381,0.279,0.15,0.401,0.649,0.705,0.396,0.102,0.071
119.93238,0.186,0.337,1.0,0.54,0.353,0.145,0.109,0.17,0.259,0.142,0.138,0.084
120.43206,0.329,0.445,1.0,0.304,0.305,0.201,0.251,0.301,0.334,0.753,0.412,0.362
120.87655,0.181,0.373,1.0,0.155,0.291,0.338,0.214,0.392,0.261,0.459,0.232,0.137
121.12753,0.566,0.77,1.0,0.322,0.316,0.19,0.485,0.656,0.789,0.679,0.488,0.388
121.2839,0.058,0.101,1.0,0.207,0.24,0.125,0.124,0.191,0.193,0.924,0.329,0.066
121.7478,0.035,0.08,1.0,0.16,0.034,0.037,0.049,0.153,0.165,0.116,0.065,0.018
122.00472,0.059,0.361,1.0,0.2,0.319,0.08,0.048,0.043,0.051,0.064,0.037,0.083
122.17855,0.069,0.209,0.493,0.291,0.435,0.695,0.351,1.0,0.346,0.703,0.463,0.147
122.42898,0.177,0.177,1.0,0.295,0.741,0.486,0.861,0.561,0.429,0.243,0.184,0.085
122.63601,0.028,0.113,1.0,0.165,0.165,0.094,0.067,0.173,0.255,0.13,0.056,0.019
122.84653,0.065,0.241,1.0,0.157,0.057,0.105,0.142,0.278,0.289,0.086,0.087,0.072
123.06077,0.07,0.204,1.0,0.172,0.331,0.195,0.164,0.268,0.307,0.903,0.205,0.067
123.34381,0.287,0.961,0.571,0.593,0.88,0.285,0.126,0.102,0.15,1.0,0.58,0.35
123.51324,0.037,0.044,1.0,0.181,0.14,0.029,0.047,0.102,0.136,0.056,0.04,0.032
123.93687,0.078,0.153,0.946,0.189,0.496,0.252,0.205,0.428,0.473,1.0,0.304,0.056
124.23868,0.24,0.509,0.94,0.511,0.626,0.298,0.211,0.28,0.167,1.0,0.555,0.17
124.35438,0.042,0.103,1.0,0.182,0.16,0.119,0.147,0.435,0.321,0.258,0.131,0.079
124.62181,0.071,0.289,1.0,0.311,0.175,0.183,0.326,0.515,0.157,0.284,0.196,0.105
124.78512,0.018,0.033,0.462,0.064,0.102,0.054,0.047,0.078,0.081,1.0,0.254,0.03
125.26136,0.259,0.86,1.0,0.151,0.072,0.031,0.047,0.276,0.561,0.568,0.181,0.03
125.50834,0.262,0.593,1.0,0.54,0.345,0.118,0.086,0.207,0.282,0.168,0.069,0.161
125.60363,0.566,0.808,0.73,0.474,0.797,0.677,0.711,0.681,1.0,0.828,0.244,0.385
125.70608,0.033,0.12,0.563,1.0,0.16,0.081,0.097,0.211,0.127,0.177,0.217,0.071
125.94517,0.101,0.171,0.625,1.0,0.152,0.092,0.086,0.15,0.13,0.061,0.087,0.075
126.1376,0.096,0.343,1.0,0.194,0.067,0.038,0.071,0.102,0.073,0.116,0.098,0.099
126.2873,0.28,0.794,1.0,0.162,0.195,0.149,0.208,0.283,0.319,0.384,0.18,0.194
126.50925,0.047,0.164,1.0,0.18,0.074,0.072,0.098,0.093,0.107,0.221,0.067,0.026
126.94404,0.388,0.628,1.0,0.427,0.144,0.091,0.122,0.188,0.258,0.406,0.256,0.34
127.05732,0.02,0.052,1.0,0.128,0.036,0.011,0.016,0.074,0.11,0.039,0.02,0.011
127.31193,0.02,0.179,1.0,0.171,0.056,0.014,0.036,0.047,0.041,0.168,0.174,0.028
127.48295,0.04,0.121,1.0,0.162,0.239,0.133,0.115,0.221,0.207,0.72,0.181,0.047
127.93265,0.068,0.23,1.0,0.167,0.132,0.179,0.074,0.116,0.109,0.269,0.12,0.065
128.18635,0.17,1.0,0.994,0.198,0.184,0.257,0.25,0.479,0.455,0.211,0.225,0.198
128.35986,0.032,0.073,0.609,0.093,0.159,0.092,0.054,0.059,0.075,1.0,0.248,0.034
